timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786637136.7623,2026-08-13 18:05:36.762,10,1,0,-0.04005,-0.49565,0.04129,4.9027,-3.1553,-7.6327,0.0777,0.0973,-0.1755,3.36823,0.3162,0.483,0.4082,0.483,0.5477,0.483,0.3162,0.3162,0.5477,0.4082,0.3162,0.3651,0.4472,0.6055,0.4082,0.2582,0.4472,0.5164,0.4082,10.0,press,6,6,14.5169
1786637136.8124,2026-08-13 18:05:36.812,10,1,0,-0.04003,-0.49564,0.04099,4.6901,-2.8709,-6.7993,0.0724,0.0912,-0.1755,3.1935,0.3162,0.483,0.4082,0.483,0.5477,0.483,0.3162,0.3162,0.5477,0.4082,0.3162,0.3651,0.4472,0.6055,0.4082,0.2582,0.4472,0.5164,0.4082,10.0,press,6,6,16.0714
1786637136.8625,2026-08-13 18:05:36.862,10,1,0,-0.04006,-0.49563,0.04074,4.9154,-2.761,-6.2592,0.0711,0.094,-0.1753,3.06711,0.3651,0.4472,0.3651,0.483,0.5477,0.5164,0.2582,0.3651,0.6055,0.4472,0.2582,0.4082,0.3651,0.6055,0.483,0.2582,0.3651,0.5164,0.4472,10.0,press,6,6,17.1958
1786637136.9126,2026-08-13 18:05:36.912,10,1,0,-0.04003,-0.49563,0.04053,4.8113,-3.2039,-5.9688,0.0828,0.0918,-0.1776,2.94324,0.3651,0.4472,0.3651,0.483,0.5477,0.5164,0.2582,0.3651,0.6055,0.4472,0.2582,0.4082,0.3651,0.6055,0.483,0.2582,0.3651,0.5164,0.4472,10.0,press,6,6,18.2979
1786637136.9627,2026-08-13 18:05:36.962,10,1,0,-0.04002,-0.49563,0.04033,5.0788,-2.7593,-5.5594,0.0724,0.096,-0.1702,2.81634,0.3651,0.483,0.3162,0.4472,0.6325,0.5164,0.2582,0.3651,0.5477,0.3651,0.2582,0.3162,0.3651,0.5774,0.483,0.2582,0.4082,0.5164,0.4472,10.0,press,6,6,19.4268
1786637137.0128,2026-08-13 18:05:37.012,10,1,0,-0.04005,-0.49563,0.04016,5.0083,-3.1855,-5.3003,0.0818,0.0949,-0.1666,2.73301,0.3651,0.483,0.3162,0.4472,0.6325,0.5164,0.2582,0.3651,0.5477,0.3651,0.2582,0.3162,0.3651,0.5774,0.483,0.2582,0.4082,0.5164,0.4472,10.0,press,6,6,20.1682
1786637137.063,2026-08-13 18:05:37.062,10,1,0,-0.04004,-0.49563,0.04004,4.6976,-3.1343,-4.8866,0.0852,0.0878,-0.1752,2.6605,0.3651,0.4472,0.3162,0.4082,0.6325,0.5477,0.2582,0.3651,0.5164,0.4082,0.2582,0.2582,0.3651,0.6325,0.5774,0.3162,0.3651,0.5477,0.483,10.0,press,6,6,20.8133
1786637137.1131,2026-08-13 18:05:37.113,10,1,0,-0.04006,-0.49564,0.03998,4.9858,-3.0266,-4.4838,0.0816,0.0949,-0.1666,2.61618,0.3651,0.483,0.1826,0.5164,0.6583,0.5774,0.1826,0.3162,0.5477,0.3651,0.2582,0.3162,0.3651,0.6583,0.5164,0.3162,0.3651,0.5477,0.483,10.0,press,6,6,21.2075
1786637137.1632,2026-08-13 18:05:37.163,10,1,0,-0.04006,-0.49564,0.03992,4.9244,-2.7939,-4.3646,0.075,0.0941,-0.1665,2.57464,0.3651,0.483,0.1826,0.5164,0.6583,0.5774,0.1826,0.3162,0.5477,0.3651,0.2582,0.3162,0.3651,0.6583,0.5164,0.3162,0.3651,0.5477,0.483,10.0,press,6,6,21.5771
1786637137.2133,2026-08-13 18:05:37.213,10,1,0,-0.04004,-0.49563,0.03986,4.6428,-2.8512,-4.288,0.0763,0.0867,-0.1768,2.55903,0.3162,0.5477,0.3162,0.5164,0.6325,0.5774,0.2582,0.3162,0.5774,0.4472,0.3162,0.3651,0.3162,0.6831,0.5477,0.3651,0.4082,0.6325,0.5164,10.0,press,6,6,21.7159
1786637137.2634,2026-08-13 18:05:37.263,10,1,0,-0.04004,-0.49562,0.03983,4.8763,-2.7797,-4.3516,0.0786,0.0898,-0.1746,2.55626,0.3162,0.5477,0.3162,0.5164,0.6325,0.5774,0.2582,0.3162,0.5774,0.4472,0.3162,0.3651,0.3162,0.6831,0.5477,0.3651,0.4082,0.6325,0.5164,10.0,hold,6,6,21.7406
1786637137.3135,2026-08-13 18:05:37.313,10,1,0,-0.04005,-0.4956,0.0398,4.6306,-2.791,-4.2043,0.0769,0.0833,-0.1745,2.54694,0.3651,0.5164,0.2582,0.4472,0.6583,0.6055,0.1826,0.3162,0.5774,0.5164,0.2582,0.3651,0.4082,0.6831,0.6055,0.3651,0.4472,0.6055,0.483,10.0,hold,6,6,21.8235
1786637137.3636,2026-08-13 18:05:37.363,10,1,0,-0.04003,-0.49561,0.03981,4.6479,-2.9195,-4.2009,0.0819,0.0858,-0.1794,2.55979,0.483,0.5164,0.3651,0.483,0.7071,0.5774,0.3162,0.3162,0.5477,0.4472,0.3651,0.4082,0.4082,0.7071,0.5774,0.4082,0.5164,0.6325,0.483,10.0,hold,6,6,21.7092
1786637137.4137,2026-08-13 18:05:37.413,10,1,0,-0.04004,-0.49562,0.03981,4.7899,-2.6778,-4.2652,0.0743,0.0898,-0.1697,2.56583,0.483,0.5164,0.3651,0.483,0.7071,0.5774,0.3162,0.3162,0.5477,0.4472,0.3651,0.4082,0.4082,0.7071,0.5774,0.4082,0.5164,0.6325,0.483,10.0,hold,6,6,21.6555
1786637137.4638,2026-08-13 18:05:37.463,10,1,0,-0.04004,-0.49562,0.03981,4.6581,-2.6888,-4.2573,0.0721,0.0854,-0.1767,2.56256,0.3651,0.5774,0.4082,0.5164,0.6583,0.5477,0.3162,0.3651,0.5774,0.4472,0.1826,0.4472,0.4082,0.7071,0.6055,0.4082,0.5164,0.6583,0.5164,10.0,hold,6,6,21.6846
1786637137.514,2026-08-13 18:05:37.514,10,1,0,-0.04005,-0.49563,0.03982,4.7087,-3.0298,-4.3261,0.0787,0.0853,-0.1741,2.56709,0.3651,0.5774,0.4082,0.5164,0.6583,0.5477,0.3162,0.3651,0.5774,0.4472,0.1826,0.4472,0.4082,0.7071,0.6055,0.4082,0.5164,0.6583,0.5164,10.0,hold,6,6,21.6443
1786637137.5641,2026-08-13 18:05:37.564,10,1,0,-0.04005,-0.49562,0.03982,4.821,-2.9789,-4.2046,0.0786,0.0909,-0.1667,2.57716,0.483,0.5164,0.3651,0.483,0.7071,0.5774,0.2582,0.3651,0.5774,0.5164,0.2582,0.3162,0.4082,0.6583,0.6325,0.3162,0.4472,0.5477,0.5477,10.0,hold,6,6,21.5547
1786637137.6143,2026-08-13 18:05:37.614,10,1,0,-0.04004,-0.49562,0.03982,4.4377,-2.8384,-4.2375,0.078,0.0812,-0.1779,2.58245,0.4472,0.5477,0.3162,0.4472,0.7071,0.6055,0.2582,0.4472,0.5477,0.4082,0.1826,0.3651,0.5164,0.7071,0.5477,0.3651,0.4082,0.6055,0.483,10.0,hold,6,6,21.5076
1786637137.6644,2026-08-13 18:05:37.664,10,1,0,-0.04005,-0.49562,0.03982,4.6293,-2.4931,-4.2042,0.0655,0.0859,-0.1785,2.58295,0.4472,0.5477,0.3162,0.4472,0.7071,0.6055,0.2582,0.4472,0.5477,0.4082,0.1826,0.3651,0.5164,0.7071,0.5477,0.3651,0.4082,0.6055,0.483,10.0,hold,6,6,21.5032
1786637137.7145,2026-08-13 18:05:37.714,10,1,0,-0.04004,-0.49562,0.03981,4.6661,-2.9958,-4.317,0.0804,0.0888,-0.172,2.5837,0.4082,0.5164,0.4472,0.483,0.7071,0.6055,0.2582,0.3162,0.5774,0.483,0.2582,0.4082,0.3651,0.6831,0.6055,0.3162,0.5164,0.6055,0.5477,10.0,hold,6,6,21.4964
1786637137.7647,2026-08-13 18:05:37.764,10,1,0,-0.04002,-0.49562,0.03981,4.64,-2.907,-4.3743,0.0774,0.0858,-0.1755,2.59327,0.4082,0.5164,0.4472,0.483,0.7071,0.6055,0.2582,0.3162,0.5774,0.483,0.2582,0.4082,0.3651,0.6831,0.6055,0.3162,0.5164,0.6055,0.5477,10.0,hold,6,6,21.4113
1786637137.8148,2026-08-13 18:05:37.814,10,1,0,-0.04003,-0.49561,0.03981,4.5897,-2.9954,-4.382,0.0783,0.0833,-0.1702,2.59503,0.4082,0.5164,0.4472,0.483,0.7071,0.6325,0.3651,0.3651,0.5774,0.4472,0.3162,0.4082,0.4472,0.6831,0.5774,0.3651,0.5164,0.5774,0.5164,10.0,hold,6,6,21.3956
1786637137.8649,2026-08-13 18:05:37.864,10,1,0,-0.04003,-0.4956,0.03981,5.1131,-3.2634,-4.4905,0.0891,0.097,-0.1741,2.58748,0.4082,0.5164,0.4472,0.483,0.7071,0.6325,0.3651,0.3651,0.5774,0.4472,0.3162,0.4082,0.4472,0.6831,0.5774,0.3651,0.5164,0.5774,0.5164,10.0,hold,6,6,21.4628
1786637137.915,2026-08-13 18:05:37.915,10,1,0,-0.04002,-0.49562,0.03981,4.6072,-2.8895,-4.1892,0.0772,0.0829,-0.1765,2.58748,0.3651,0.5774,0.3162,0.4472,0.6583,0.6325,0.1826,0.4082,0.5477,0.4082,0.2582,0.3162,0.483,0.7071,0.5774,0.3162,0.4082,0.6055,0.5164,10.0,hold,6,6,21.4628
1786637137.9652,2026-08-13 18:05:37.965,10,1,0,-0.04003,-0.49561,0.0398,4.8142,-2.8432,-4.3453,0.0766,0.0929,-0.1683,2.60259,0.3651,0.5477,0.3651,0.4472,0.6831,0.6325,0.2582,0.3651,0.5774,0.4082,0.3162,0.3651,0.4472,0.7071,0.5164,0.4472,0.483,0.6325,0.4472,10.0,hold,6,6,21.3284
1786637138.0153,2026-08-13 18:05:38.015,10,1,0,-0.04003,-0.49562,0.03982,4.7801,-2.6428,-4.5095,0.0721,0.0884,-0.1713,2.60007,0.3651,0.5477,0.3651,0.4472,0.6831,0.6325,0.2582,0.3651,0.5774,0.4082,0.3162,0.3651,0.4472,0.7071,0.5164,0.4472,0.483,0.6325,0.4472,10.0,hold,6,6,21.3508
1786637138.0654,2026-08-13 18:05:38.065,10,1,0,-0.04003,-0.49562,0.03982,4.9147,-2.913,-4.4601,0.0776,0.0924,-0.171,2.59956,0.3651,0.6325,0.3651,0.483,0.6583,0.6325,0.3651,0.4472,0.5774,0.4472,0.3162,0.4082,0.4472,0.6831,0.5774,0.3651,0.483,0.5774,0.483,10.0,hold,6,6,21.3553
1786637138.1156,2026-08-13 18:05:38.115,10,1,0,-0.04003,-0.49561,0.03982,5.2129,-3.1127,-4.6054,0.0854,0.1002,-0.1657,2.60309,0.3651,0.6325,0.3651,0.483,0.6583,0.6325,0.3651,0.4472,0.5774,0.4472,0.3162,0.4082,0.4472,0.6831,0.5774,0.3651,0.483,0.5774,0.483,10.0,hold,6,6,21.324
1786637138.1657,2026-08-13 18:05:38.165,10,1,0,-0.04004,-0.49562,0.03982,5.2514,-3.0384,-4.4955,0.08,0.1003,-0.1699,2.60838,0.4082,0.5774,0.1826,0.4472,0.6831,0.5774,0.1826,0.3162,0.5477,0.4472,0.3162,0.3162,0.4082,0.7071,0.6055,0.3162,0.4472,0.6055,0.5477,10.0,hold,6,6,21.2769
1786637138.2159,2026-08-13 18:05:38.215,10,1,0,-0.04003,-0.49562,0.03982,4.7606,-2.9451,-4.4555,0.0752,0.0871,-0.1788,2.6119,0.3651,0.5477,0.4082,0.483,0.6831,0.6583,0.2582,0.4082,0.5774,0.4472,0.3651,0.4472,0.3651,0.6831,0.5477,0.4082,0.483,0.5774,0.4082,10.0,hold,6,6,21.2456
1786637138.266,2026-08-13 18:05:38.265,10,1,0,-0.04002,-0.49561,0.03981,4.7707,-2.693,-4.4585,0.0726,0.0887,-0.1683,2.60762,0.3651,0.5477,0.4082,0.483,0.6831,0.6583,0.2582,0.4082,0.5774,0.4472,0.3651,0.4472,0.3651,0.6831,0.5477,0.4082,0.483,0.5774,0.4082,10.0,hold,6,6,21.2836
1786637138.3161,2026-08-13 18:05:38.316,10,1,0,-0.04005,-0.49561,0.03981,4.8668,-2.7664,-4.4391,0.0742,0.0907,-0.1671,2.61568,0.4082,0.6055,0.3651,0.483,0.6831,0.6055,0.3162,0.4472,0.5164,0.4082,0.3162,0.4082,0.4472,0.6831,0.5477,0.3651,0.483,0.6325,0.483,10.0,hold,6,6,21.212
1786637138.3662,2026-08-13 18:05:38.366,10,1,0,-0.04004,-0.49563,0.03982,4.8264,-2.8728,-4.3103,0.0773,0.0884,-0.1609,2.61518,0.4082,0.6055,0.3651,0.483,0.6831,0.6055,0.3162,0.4472,0.5164,0.4082,0.3162,0.4082,0.4472,0.6831,0.5477,0.3651,0.483,0.6325,0.483,10.0,hold,6,6,21.2165
1786637138.4164,2026-08-13 18:05:38.416,10,1,0,-0.04003,-0.49562,0.0398,5.2026,-3.1546,-4.6327,0.0836,0.0994,-0.1698,2.60208,0.4082,0.6055,0.3651,0.5164,0.6831,0.5477,0.1826,0.4082,0.5774,0.4472,0.1826,0.3162,0.4082,0.7071,0.5774,0.3162,0.4472,0.6325,0.483,10.0,hold,6,6,21.3329
1786637138.4665,2026-08-13 18:05:38.466,10,1,0,-0.04002,-0.49562,0.03982,4.5744,-2.7617,-4.2351,0.075,0.0825,-0.1744,2.62172,0.4082,0.5774,0.1826,0.483,0.7071,0.5774,0.0,0.3162,0.5774,0.4472,0.2582,0.3162,0.483,0.7071,0.5477,0.3162,0.4082,0.6325,0.483,10.0,hold,6,6,21.1582
1786637138.5166,2026-08-13 18:05:38.516,10,1,0,-0.04004,-0.49561,0.03982,4.9064,-3.0717,-4.5773,0.0844,0.0929,-0.1599,2.61618,0.4082,0.5774,0.1826,0.483,0.7071,0.5774,0.0,0.3162,0.5774,0.4472,0.2582,0.3162,0.483,0.7071,0.5477,0.3162,0.4082,0.6325,0.483,10.0,hold,6,6,21.2075
1786637138.5667,2026-08-13 18:05:38.566,10,1,0,-0.04002,-0.49561,0.03981,4.9697,-2.879,-4.4344,0.0788,0.0953,-0.1696,2.61543,0.4082,0.5774,0.2582,0.483,0.6831,0.6055,0.1826,0.3651,0.5774,0.483,0.2582,0.3162,0.3651,0.6831,0.5774,0.4082,0.4082,0.5774,0.5164,10.0,hold,6,6,21.2142
1786637138.6168,2026-08-13 18:05:38.616,10,1,0,-0.04005,-0.49561,0.03981,4.8281,-2.8874,-4.4812,0.0794,0.0875,-0.1674,2.62852,0.4082,0.5774,0.2582,0.483,0.6831,0.6055,0.1826,0.3651,0.5774,0.483,0.2582,0.3162,0.3651,0.6831,0.5774,0.4082,0.4082,0.5774,0.5164,10.0,hold,6,6,21.0977
1786637138.667,2026-08-13 18:05:38.666,10,1,0,-0.04003,-0.49562,0.03982,5.0979,-3.1997,-4.3515,0.0871,0.0925,-0.1628,2.62021,0.4082,0.5774,0.4082,0.4472,0.6831,0.5477,0.2582,0.2582,0.5477,0.3651,0.2582,0.3651,0.4472,0.7303,0.5477,0.3162,0.483,0.6583,0.5164,10.0,hold,6,6,21.1717
1786637138.7171,2026-08-13 18:05:38.717,10,1,0,-0.04004,-0.49562,0.03983,4.923,-2.8709,-4.4761,0.0802,0.0907,-0.1621,2.6187,0.4082,0.5164,0.3651,0.5164,0.7071,0.5774,0.2582,0.3651,0.5774,0.4472,0.0,0.3651,0.3651,0.6583,0.5774,0.2582,0.4472,0.6055,0.483,10.0,hold,6,6,21.1851
1786637138.7672,2026-08-13 18:05:38.767,10,1,0,-0.04002,-0.49561,0.03982,4.5791,-2.7925,-4.3989,0.0779,0.0826,-0.1659,2.62852,0.4082,0.5164,0.3651,0.5164,0.7071,0.5774,0.2582,0.3651,0.5774,0.4472,0.0,0.3651,0.3651,0.6583,0.5774,0.2582,0.4472,0.6055,0.483,10.0,hold,6,6,21.0977
1786637138.8173,2026-08-13 18:05:38.817,10,1,0,-0.04004,-0.49563,0.03983,4.8895,-2.8432,-4.5054,0.0769,0.0936,-0.1693,2.62751,0.4472,0.5477,0.3162,0.483,0.6831,0.6325,0.1826,0.4082,0.5477,0.4472,0.2582,0.3651,0.4472,0.7071,0.5774,0.3651,0.4082,0.6325,0.5164,10.0,hold,6,6,21.1067
1786637138.8675,2026-08-13 18:05:38.867,10,1,0,-0.04004,-0.49562,0.03982,4.7358,-2.9857,-4.4109,0.0809,0.0889,-0.1723,2.61618,0.4472,0.5477,0.3162,0.483,0.6831,0.6325,0.1826,0.4082,0.5477,0.4472,0.2582,0.3651,0.4472,0.7071,0.5774,0.3651,0.4082,0.6325,0.5164,10.0,hold,6,6,21.2075
1786637138.9176,2026-08-13 18:05:38.917,10,1,0,-0.04003,-0.49562,0.03982,4.7711,-2.925,-4.4974,0.0787,0.0894,-0.1645,2.62852,0.4082,0.5774,0.3162,0.5164,0.6831,0.5477,0.3162,0.4082,0.6055,0.5164,0.1826,0.4082,0.3651,0.6583,0.5774,0.2582,0.4472,0.5774,0.5164,10.0,hold,6,6,21.0977
1786637138.9677,2026-08-13 18:05:38.967,10,1,0,-0.04004,-0.49561,0.03982,4.9325,-3.0122,-4.504,0.0825,0.0883,-0.1583,2.63204,0.4082,0.5774,0.3162,0.5164,0.6831,0.5477,0.3162,0.4082,0.6055,0.5164,0.1826,0.4082,0.3651,0.6583,0.5774,0.2582,0.4472,0.5774,0.5164,10.0,hold,6,6,21.0664
1786637139.0178,2026-08-13 18:05:39.017,10,1,0,-0.04004,-0.49562,0.03983,5.0448,-3.1229,-4.4589,0.082,0.0953,-0.1588,2.62902,0.4082,0.5477,0.4082,0.4082,0.7071,0.6055,0.3162,0.3651,0.5164,0.4472,0.2582,0.4472,0.3651,0.6583,0.5477,0.3162,0.4472,0.5774,0.5164,10.0,hold,6,6,21.0933
1786637139.068,2026-08-13 18:05:39.067,10,1,0,-0.04003,-0.49562,0.03982,4.9485,-3.0545,-4.5512,0.0818,0.0922,-0.16,2.62852,0.3651,0.5477,0.4082,0.483,0.6831,0.5774,0.3162,0.4082,0.5477,0.3651,0.2582,0.4472,0.4472,0.6583,0.5164,0.3651,0.483,0.6055,0.4472,10.0,hold,6,6,21.0977
1786637139.1181,2026-08-13 18:05:39.118,10,1,0,-0.04003,-0.49562,0.03982,5.0403,-2.9013,-4.3718,0.0818,0.0942,-0.1641,2.63028,0.3651,0.5477,0.4082,0.483,0.6831,0.5774,0.3162,0.4082,0.5477,0.3651,0.2582,0.4472,0.4472,0.6583,0.5164,0.3651,0.483,0.6055,0.4472,10.0,hold,6,6,21.0821
1786637139.1682,2026-08-13 18:05:39.168,10,1,0,-0.04003,-0.49563,0.03983,4.9998,-2.9036,-4.5179,0.0816,0.0944,-0.1653,2.62424,0.3651,0.5477,0.3162,0.5164,0.6831,0.5774,0.1826,0.3162,0.5774,0.4082,0.1826,0.3651,0.483,0.6831,0.5477,0.3651,0.4472,0.6055,0.483,10.0,hold,6,6,21.1358
1786637139.2184,2026-08-13 18:05:39.218,10,1,0,-0.04004,-0.49563,0.03982,4.9376,-3.0884,-4.2683,0.0827,0.0921,-0.1594,2.63053,0.3651,0.5477,0.3162,0.5164,0.6831,0.5774,0.1826,0.3162,0.5774,0.4082,0.1826,0.3651,0.483,0.6831,0.5477,0.3651,0.4472,0.6055,0.483,10.0,hold,6,6,21.0798
1786637139.2685,2026-08-13 18:05:39.268,10,1,0,-0.04002,-0.49561,0.03981,4.9928,-2.9374,-4.4856,0.0788,0.0927,-0.1604,2.63607,0.3651,0.5774,0.4472,0.483,0.6325,0.5774,0.3162,0.3651,0.5774,0.3651,0.2582,0.3651,0.4082,0.6831,0.5477,0.4082,0.5477,0.6325,0.4472,10.0,hold,6,6,21.0305
1786637139.3186,2026-08-13 18:05:39.318,10,1,0,-0.04003,-0.49561,0.03983,5.1142,-2.9749,-4.5947,0.0828,0.097,-0.16,2.62927,0.3651,0.5477,0.3651,0.5164,0.6583,0.5477,0.2582,0.4472,0.5774,0.4082,0.0,0.4082,0.4472,0.6831,0.5164,0.2582,0.483,0.6055,0.483,10.0,hold,6,6,21.091
1786637139.3687,2026-08-13 18:05:39.368,10,1,0,-0.04004,-0.49563,0.03983,4.9451,-2.8648,-4.3528,0.0732,0.0899,-0.1631,2.63028,0.3651,0.5477,0.3651,0.5164,0.6583,0.5477,0.2582,0.4472,0.5774,0.4082,0.0,0.4082,0.4472,0.6831,0.5164,0.2582,0.483,0.6055,0.483,10.0,hold,6,6,21.0821
1786637139.4188,2026-08-13 18:05:39.418,10,1,0,-0.04005,-0.49561,0.03982,4.7762,-2.6425,-4.4172,0.0704,0.0875,-0.1578,2.63355,0.4082,0.5164,0.3162,0.5164,0.6831,0.5774,0.1826,0.3651,0.5774,0.4472,0.2582,0.3162,0.4472,0.6831,0.6325,0.3162,0.3651,0.6055,0.5774,10.0,hold,6,6,21.0529
1786637139.469,2026-08-13 18:05:39.468,10,1,0,-0.04004,-0.49562,0.03982,4.7445,-2.8143,-4.3939,0.0746,0.0833,-0.1613,2.63607,0.4082,0.5164,0.3162,0.5164,0.6831,0.5774,0.1826,0.3651,0.5774,0.4472,0.2582,0.3162,0.4472,0.6831,0.6325,0.3162,0.3651,0.6055,0.5774,10.0,hold,6,6,21.0305
1786637139.5191,2026-08-13 18:05:39.519,10,1,0,-0.04005,-0.49562,0.03982,4.8191,-2.8116,-4.1473,0.0736,0.088,-0.1604,2.63834,0.3651,0.5164,0.4082,0.4472,0.6831,0.5774,0.3162,0.4082,0.5477,0.4082,0.1826,0.3651,0.3651,0.7071,0.5774,0.2582,0.5164,0.6325,0.5164,10.0,hold,6,6,21.0104
1786637139.5692,2026-08-13 18:05:39.569,10,1,0,-0.04003,-0.49562,0.03982,5.0056,-3.1214,-4.4288,0.0826,0.0938,-0.1641,2.63658,0.3651,0.483,0.4082,0.483,0.6583,0.5774,0.2582,0.4472,0.5774,0.4082,0.1826,0.3162,0.4472,0.6583,0.5477,0.2582,0.4472,0.6055,0.4082,10.0,hold,6,6,21.0261
1786637139.6194,2026-08-13 18:05:39.619,10,1,0,-0.04003,-0.49562,0.03982,4.8178,-2.5629,-4.4857,0.0679,0.0872,-0.1641,2.63784,0.3651,0.483,0.4082,0.483,0.6583,0.5774,0.2582,0.4472,0.5774,0.4082,0.1826,0.3162,0.4472,0.6583,0.5477,0.2582,0.4472,0.6055,0.4082,10.0,hold,6,6,21.0149
1786637139.6695,2026-08-13 18:05:39.669,10,1,0,-0.04003,-0.49563,0.03982,4.973,-2.7326,-4.5041,0.0725,0.0934,-0.1612,2.63507,0.3651,0.5477,0.2582,0.4472,0.6831,0.6055,0.3162,0.3651,0.5164,0.3651,0.2582,0.2582,0.4472,0.6583,0.5477,0.3651,0.4472,0.6055,0.5164,10.0,hold,6,6,21.0395
1786637139.7196,2026-08-13 18:05:39.719,10,1,0,-0.04003,-0.49563,0.03982,4.9088,-2.4201,-4.289,0.0635,0.0906,-0.1655,2.63632,0.3651,0.5477,0.2582,0.4472,0.6831,0.6055,0.3162,0.3651,0.5164,0.3651,0.2582,0.2582,0.4472,0.6583,0.5477,0.3651,0.4472,0.6055,0.5164,10.0,hold,6,6,21.0283
1786637139.7697,2026-08-13 18:05:39.769,10,1,0,-0.04004,-0.49561,0.0398,4.8545,-2.62,-4.547,0.0734,0.0893,-0.1641,2.63884,0.3651,0.5164,0.3651,0.4472,0.6583,0.5774,0.1826,0.3651,0.5774,0.483,0.3162,0.3162,0.3651,0.7071,0.5774,0.3651,0.483,0.6055,0.5164,10.0,hold,6,6,21.0059
1786637139.8198,2026-08-13 18:05:39.819,10,1,0,-0.04004,-0.49563,0.03983,4.6585,-2.4851,-4.4816,0.0657,0.0866,-0.1668,2.63985,0.4082,0.5164,0.4082,0.483,0.6583,0.5477,0.2582,0.3651,0.5774,0.483,0.2582,0.3651,0.4472,0.6831,0.5477,0.4082,0.4472,0.6325,0.4472,10.0,hold,6,6,20.9969
1786637139.87,2026-08-13 18:05:39.870,10,1,0,-0.04003,-0.49561,0.03981,4.4811,-2.7541,-4.326,0.0732,0.0782,-0.1667,2.63154,0.4082,0.5164,0.4082,0.483,0.6583,0.5477,0.2582,0.3651,0.5774,0.483,0.2582,0.3651,0.4472,0.6831,0.5477,0.4082,0.4472,0.6325,0.4472,10.0,hold,6,6,21.0709
1786637139.9201,2026-08-13 18:05:39.920,10,1,0,-0.04005,-0.49562,0.03984,4.9176,-2.8906,-4.849,0.0775,0.0934,-0.1609,2.64237,0.4082,0.5477,0.2582,0.5164,0.7071,0.5477,0.3162,0.3651,0.5774,0.4082,0.1826,0.4472,0.4082,0.6325,0.5477,0.3651,0.4082,0.5774,0.4472,10.0,hold,6,6,20.9745
1786637139.9702,2026-08-13 18:05:39.970,10,1,0,-0.04004,-0.49561,0.03982,5.018,-2.8635,-4.3346,0.0744,0.0942,-0.1658,2.64136,0.4082,0.5477,0.2582,0.5164,0.7071,0.5477,0.3162,0.3651,0.5774,0.4082,0.1826,0.4472,0.4082,0.6325,0.5477,0.3651,0.4082,0.5774,0.4472,10.0,hold,6,6,20.9835
1786637140.0203,2026-08-13 18:05:40.020,10,1,0,-0.04002,-0.49562,0.03982,4.9359,-2.7966,-4.5019,0.0767,0.0909,-0.159,2.63859,0.3651,0.5477,0.3162,0.4082,0.6583,0.5774,0.1826,0.3162,0.5164,0.3162,0.3162,0.2582,0.3162,0.7303,0.5477,0.3162,0.4082,0.6583,0.483,10.0,hold,6,6,21.0081
1786637140.0704,2026-08-13 18:05:40.070,10,1,0,-0.04004,-0.49563,0.03982,5.1156,-3.1989,-4.581,0.0888,0.094,-0.1572,2.63456,0.3651,0.5477,0.3162,0.4082,0.6583,0.5774,0.1826,0.3162,0.5164,0.3162,0.3162,0.2582,0.3162,0.7303,0.5477,0.3162,0.4082,0.6583,0.483,10.0,hold,6,6,21.044
1786637140.1206,2026-08-13 18:05:40.120,10,1,0,-0.04004,-0.49561,0.03982,5.0664,-2.5381,-4.7362,0.0705,0.0947,-0.1609,2.63733,0.2582,0.5774,0.3651,0.483,0.6325,0.6325,0.1826,0.3651,0.6055,0.3651,0.1826,0.3162,0.3651,0.6831,0.5774,0.2582,0.483,0.6055,0.483,10.0,hold,6,6,21.0193
1786637140.1707,2026-08-13 18:05:40.170,10,1,0,-0.04003,-0.49562,0.03982,5.0852,-2.8757,-4.5606,0.0782,0.0968,-0.1551,2.64363,0.3162,0.5477,0.3162,0.5164,0.6583,0.6055,0.1826,0.4082,0.5774,0.3162,0.0,0.3651,0.4082,0.6325,0.5477,0.2582,0.4472,0.5477,0.4472,10.0,hold,6,6,20.9633
1786637140.2208,2026-08-13 18:05:40.220,10,1,0,-0.04004,-0.49563,0.03982,4.639,-3.0053,-4.4403,0.0804,0.0841,-0.1689,2.64413,0.3162,0.5477,0.3162,0.5164,0.6583,0.6055,0.1826,0.4082,0.5774,0.3162,0.0,0.3651,0.4082,0.6325,0.5477,0.2582,0.4472,0.5477,0.4472,10.0,hold,6,6,20.9589
1786637140.2709,2026-08-13 18:05:40.270,10,1,0,-0.04003,-0.49562,0.03982,4.7891,-3.2812,-4.4781,0.0868,0.0895,-0.1671,2.6401,0.3651,0.5774,0.4472,0.4082,0.6325,0.5477,0.3162,0.3162,0.5477,0.4472,0.1826,0.3162,0.3651,0.6583,0.5477,0.2582,0.483,0.5774,0.483,10.0,hold,6,6,20.9947
