timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786552943.7025,2026-08-12 18:42:23.702,19,1,0,-0.03084,-0.50853,0.03972,-0.9184,8.713,-30.6086,-0.0478,0.1061,-0.2229,4.25447,0.0,0.4082,0.8756,0.1826,0.3162,0.6583,0.6583,0.0,0.3162,0.0,0.2582,0.4082,0.0,0.3162,0.0,0.0,0.2582,0.5164,0.0,10.0,hold,1,1,6.6325
1786552943.7526,2026-08-12 18:42:23.752,19,1,0,-0.03085,-0.50851,0.03972,-1.1687,8.8569,-30.6302,-0.0508,0.0951,-0.2237,4.24868,0.0,0.4082,0.8563,0.1826,0.0,0.6055,0.6831,0.0,0.2582,0.0,0.1826,0.3651,0.0,0.2582,0.0,0.0,0.1826,0.4082,0.0,10.0,hold,1,1,6.684
1786552943.8028,2026-08-12 18:42:23.802,19,1,0,-0.03085,-0.50852,0.03971,-1.0983,9.1198,-30.4923,-0.0575,0.0976,-0.2243,4.25095,0.0,0.4082,0.8563,0.1826,0.0,0.6055,0.6831,0.0,0.2582,0.0,0.1826,0.3651,0.0,0.2582,0.0,0.0,0.1826,0.4082,0.0,10.0,hold,1,1,6.6639
1786552943.8529,2026-08-12 18:42:23.852,19,1,0,-0.03085,-0.50853,0.03973,-1.0695,9.072,-30.6509,-0.0583,0.0999,-0.2297,4.2512,0.0,0.4082,0.8756,0.1826,0.2582,0.6325,0.6831,0.0,0.2582,0.0,0.1826,0.3651,0.0,0.3162,0.1826,0.0,0.2582,0.483,0.0,10.0,hold,1,1,6.6616
1786552943.903,2026-08-12 18:42:23.903,19,1,0,-0.03085,-0.50852,0.03971,-0.8147,8.7381,-30.8218,-0.0497,0.1073,-0.2209,4.24591,0.0,0.4472,0.8367,0.2582,0.3162,0.6055,0.6325,0.0,0.3162,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,10.0,hold,1,1,6.7087
1786552943.9531,2026-08-12 18:42:23.953,19,1,0,-0.03084,-0.50851,0.03972,-0.9412,9.2162,-30.6198,-0.0589,0.1082,-0.2253,4.24944,0.0,0.4472,0.8367,0.2582,0.3162,0.6055,0.6325,0.0,0.3162,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,10.0,hold,1,1,6.6773
1786552944.0032,2026-08-12 18:42:24.003,19,1,0,-0.03085,-0.50852,0.03972,-1.0871,8.9527,-30.6791,-0.0545,0.0998,-0.2275,4.24365,0.0,0.3651,0.9129,0.0,0.2582,0.6055,0.7071,0.0,0.1826,0.1826,0.2582,0.4472,0.0,0.2582,0.2582,0.0,0.3162,0.4082,0.0,10.0,hold,1,1,6.7288
1786552944.0534,2026-08-12 18:42:24.053,19,1,0,-0.03083,-0.50852,0.03972,-1.1812,8.9719,-30.6444,-0.0509,0.0958,-0.2244,4.25045,0.0,0.3651,0.9129,0.0,0.2582,0.6055,0.7071,0.0,0.1826,0.1826,0.2582,0.4472,0.0,0.2582,0.2582,0.0,0.3162,0.4082,0.0,10.0,hold,1,1,6.6684
1786552944.1034,2026-08-12 18:42:24.103,19,1,0,-0.03084,-0.50852,0.03972,-1.0691,8.8847,-30.8351,-0.0527,0.0974,-0.2238,4.24717,0.0,0.4472,0.8944,0.2582,0.1826,0.6055,0.6583,0.0,0.2582,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.3651,0.0,10.0,hold,1,1,6.6975
1786552944.1535,2026-08-12 18:42:24.153,19,1,0,-0.03086,-0.50852,0.03972,-0.9942,9.1398,-30.5423,-0.0594,0.102,-0.2216,4.25145,0.0,0.4472,0.8944,0.2582,0.1826,0.6055,0.6583,0.0,0.2582,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.3651,0.0,10.0,hold,1,1,6.6594
1786552944.2036,2026-08-12 18:42:24.203,19,1,0,-0.03086,-0.50851,0.03971,-0.8657,8.841,-30.6875,-0.0465,0.108,-0.2206,4.24969,0.0,0.3651,0.8563,0.0,0.3162,0.6583,0.6583,0.0,0.0,0.0,0.2582,0.4082,0.0,0.3162,0.0,0.0,0.1826,0.4472,0.0,10.0,hold,1,1,6.6751
1786552944.2537,2026-08-12 18:42:24.253,19,1,0,-0.03085,-0.50852,0.03972,-1.2452,9.1108,-30.8711,-0.0548,0.0963,-0.2244,4.24415,0.0,0.4082,0.9129,0.0,0.1826,0.6055,0.7071,0.0,0.2582,0.0,0.1826,0.483,0.0,0.3162,0.0,0.0,0.3651,0.4472,0.0,10.0,hold,1,1,6.7244
1786552944.3038,2026-08-12 18:42:24.303,19,1,0,-0.03085,-0.50853,0.03973,-0.9868,8.89,-30.8917,-0.0504,0.1017,-0.223,4.25699,0.0,0.4082,0.9129,0.0,0.1826,0.6055,0.7071,0.0,0.2582,0.0,0.1826,0.483,0.0,0.3162,0.0,0.0,0.3651,0.4472,0.0,10.0,hold,1,1,6.6101
1786552944.3539,2026-08-12 18:42:24.353,19,1,0,-0.03085,-0.50851,0.03972,-0.9541,9.1013,-30.8162,-0.0548,0.1003,-0.2283,4.24793,0.0,0.3651,0.8944,0.1826,0.2582,0.6055,0.7071,0.0,0.3162,0.0,0.0,0.4472,0.0,0.3162,0.0,0.0,0.2582,0.4472,0.0,10.0,hold,1,1,6.6908
1786552944.404,2026-08-12 18:42:24.404,19,1,0,-0.03084,-0.50853,0.03972,-0.7434,8.7605,-31.0371,-0.0466,0.1101,-0.2213,4.25624,0.0,0.3651,0.8944,0.1826,0.2582,0.6055,0.7071,0.0,0.3162,0.0,0.0,0.4472,0.0,0.3162,0.0,0.0,0.2582,0.4472,0.0,10.0,hold,1,1,6.6168
1786552944.4541,2026-08-12 18:42:24.454,19,1,0,-0.03085,-0.50852,0.03973,-1.0278,8.9832,-31.0018,-0.0513,0.1028,-0.2254,4.24541,0.0,0.4082,0.8563,0.2582,0.3162,0.6325,0.6583,0.0,0.3162,0.0,0.2582,0.4082,0.0,0.3162,0.0,0.0,0.2582,0.483,0.0,10.0,hold,1,1,6.7132
1786552944.5043,2026-08-12 18:42:24.504,19,1,0,-0.03084,-0.50852,0.03972,-0.9225,9.0885,-31.1119,-0.053,0.103,-0.2229,4.24893,0.0,0.4082,0.8944,0.0,0.2582,0.5774,0.6831,0.0,0.2582,0.0,0.1826,0.4472,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,10.0,hold,1,1,6.6818
1786552944.5544,2026-08-12 18:42:24.554,19,1,0,-0.03085,-0.50852,0.03972,-1.0555,9.2243,-30.7158,-0.0583,0.101,-0.2271,4.25624,0.0,0.4082,0.8944,0.0,0.2582,0.5774,0.6831,0.0,0.2582,0.0,0.1826,0.4472,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,10.0,hold,1,1,6.6168
1786552944.6046,2026-08-12 18:42:24.604,19,1,0,-0.03085,-0.50853,0.03972,-1.2197,9.5164,-30.6453,-0.0686,0.0973,-0.228,4.24415,0.0,0.3651,0.8756,0.0,0.1826,0.6325,0.6831,0.0,0.0,0.0,0.2582,0.4472,0.0,0.2582,0.0,0.0,0.2582,0.4472,0.0,10.0,hold,1,1,6.7244
1786552944.6547,2026-08-12 18:42:24.654,19,1,0,-0.03084,-0.50852,0.03972,-0.8844,9.2935,-30.7167,-0.0616,0.1077,-0.2192,4.25246,0.0,0.3651,0.8756,0.0,0.1826,0.6325,0.6831,0.0,0.0,0.0,0.2582,0.4472,0.0,0.2582,0.0,0.0,0.2582,0.4472,0.0,10.0,hold,1,1,6.6504
1786552944.7048,2026-08-12 18:42:24.704,19,1,0,-0.03083,-0.50851,0.03971,-1.3716,9.2825,-30.5334,-0.059,0.0923,-0.2314,4.25019,0.0,0.4472,0.8563,0.1826,0.2582,0.5774,0.6831,0.0,0.1826,0.3162,0.0,0.4082,0.0,0.3162,0.1826,0.0,0.2582,0.4472,0.0,10.0,hold,1,1,6.6706
1786552944.7549,2026-08-12 18:42:24.754,19,1,0,-0.03085,-0.50851,0.03971,-1.2068,9.3996,-30.6793,-0.0628,0.0958,-0.229,4.24893,0.0,0.3651,0.8756,0.1826,0.3162,0.6055,0.7071,0.0,0.2582,0.0,0.1826,0.4472,0.0,0.3162,0.1826,0.0,0.3162,0.4082,0.0,10.0,hold,1,1,6.6818
1786552944.805,2026-08-12 18:42:24.805,19,1,0,-0.03086,-0.50852,0.03973,-1.2317,9.2261,-30.5418,-0.0546,0.0977,-0.231,4.25775,0.0,0.3651,0.8756,0.1826,0.3162,0.6055,0.7071,0.0,0.2582,0.0,0.1826,0.4472,0.0,0.3162,0.1826,0.0,0.3162,0.4082,0.0,10.0,hold,1,1,6.6034
1786552944.8551,2026-08-12 18:42:24.855,19,1,0,-0.03086,-0.50852,0.03973,-1.0964,9.0864,-30.5214,-0.0541,0.1028,-0.231,4.24717,0.0,0.3651,0.8563,0.0,0.2582,0.6055,0.6831,0.0,0.1826,0.1826,0.1826,0.4472,0.0,0.2582,0.1826,0.0,0.2582,0.3651,0.0,10.0,hold,1,1,6.6975
1786552944.9053,2026-08-12 18:42:24.905,19,1,0,-0.03085,-0.50852,0.03971,-0.9391,9.0019,-30.6657,-0.053,0.1046,-0.2203,4.24793,0.0,0.3651,0.8563,0.0,0.2582,0.6055,0.6831,0.0,0.1826,0.1826,0.1826,0.4472,0.0,0.2582,0.1826,0.0,0.2582,0.3651,0.0,10.0,hold,1,1,6.6908
1786552944.9554,2026-08-12 18:42:24.955,19,1,0,-0.03085,-0.50852,0.03973,-1.0695,9.1686,-30.6846,-0.0566,0.1019,-0.2228,4.24994,0.0,0.3651,0.8944,0.0,0.3162,0.6055,0.6831,0.0,0.1826,0.1826,0.0,0.4472,0.0,0.3162,0.0,0.0,0.3162,0.483,0.0,10.0,hold,1,1,6.6728
1786552945.0055,2026-08-12 18:42:25.005,19,1,0,-0.03084,-0.50851,0.03972,-1.0242,9.1021,-30.7393,-0.0536,0.1008,-0.2239,4.25246,0.0,0.3651,0.8944,0.0,0.3162,0.6055,0.6831,0.0,0.1826,0.1826,0.0,0.4472,0.0,0.3162,0.0,0.0,0.3162,0.483,0.0,10.0,hold,1,1,6.6504
1786552945.0556,2026-08-12 18:42:25.055,19,1,0,-0.03085,-0.50851,0.03972,-1.1116,9.2674,-30.5188,-0.061,0.099,-0.226,4.24868,0.0,0.4082,0.8756,0.1826,0.3651,0.6325,0.6583,0.0,0.3162,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.3651,0.0,10.0,hold,1,1,6.684
1786552945.1058,2026-08-12 18:42:25.105,19,1,0,-0.03087,-0.50853,0.03973,-1.405,9.3681,-30.5047,-0.0578,0.0931,-0.2356,4.24818,0.0,0.4472,0.8563,0.0,0.2582,0.6831,0.6831,0.0,0.2582,0.0,0.3162,0.4082,0.0,0.3162,0.0,0.0,0.3162,0.4472,0.0,10.0,hold,1,1,6.6885
1786552945.1559,2026-08-12 18:42:25.155,19,1,0,-0.03087,-0.50851,0.03972,-1.3207,9.523,-30.4629,-0.0655,0.0971,-0.229,4.25221,0.0,0.4472,0.8563,0.0,0.2582,0.6831,0.6831,0.0,0.2582,0.0,0.3162,0.4082,0.0,0.3162,0.0,0.0,0.3162,0.4472,0.0,10.0,hold,1,1,6.6527
1786552945.206,2026-08-12 18:42:25.206,19,1,0,-0.03084,-0.5085,0.0397,-0.9625,9.0932,-30.6983,-0.0529,0.1031,-0.2232,4.24994,0.0,0.4472,0.8756,0.1826,0.1826,0.6583,0.6583,0.0,0.2582,0.0,0.2582,0.4472,0.0,0.3162,0.0,0.0,0.2582,0.4082,0.0,10.0,hold,1,1,6.6728
1786552945.2562,2026-08-12 18:42:25.256,19,1,0,-0.03084,-0.50852,0.03971,-0.9479,8.9167,-30.6812,-0.0528,0.1027,-0.2305,4.258,0.0,0.4472,0.8756,0.1826,0.1826,0.6583,0.6583,0.0,0.2582,0.0,0.2582,0.4472,0.0,0.3162,0.0,0.0,0.2582,0.4082,0.0,10.0,hold,1,1,6.6012
1786552945.3063,2026-08-12 18:42:25.306,19,1,0,-0.03086,-0.50852,0.03971,-0.8166,8.7702,-30.5813,-0.0492,0.103,-0.2269,4.23962,0.0,0.4472,0.9129,0.2582,0.3162,0.6055,0.6831,0.0,0.2582,0.0,0.1826,0.4472,0.0,0.2582,0.0,0.0,0.3162,0.4082,0.0,10.0,hold,1,1,6.7647
1786552945.3565,2026-08-12 18:42:25.356,19,0,0,-0.03085,-0.50851,0.03971,-0.5654,8.9891,-30.6372,-0.0506,0.1151,-0.219,4.25548,0.0,0.4472,0.8756,0.1826,0.2582,0.6325,0.7071,0.0,0.2582,0.2582,0.2582,0.483,0.0,0.2582,0.1826,0.0,0.3162,0.4472,0.0,10.0,retract,1,1,6.6236
1786552945.4066,2026-08-12 18:42:25.406,19,0,0,-0.03084,-0.50851,0.03975,-1.1974,8.9773,-30.7824,-0.0533,0.0976,-0.2327,4.26052,0.0,0.4472,0.8756,0.1826,0.2582,0.6325,0.7071,0.0,0.2582,0.2582,0.2582,0.483,0.0,0.2582,0.1826,0.0,0.3162,0.4472,0.0,10.0,retract,1,1,6.5788
1786552945.4567,2026-08-12 18:42:25.456,19,0,0,-0.03085,-0.50851,0.03983,-1.1372,9.3889,-30.6865,-0.06,0.0968,-0.2292,4.28695,0.0,0.3651,0.8756,0.1826,0.3162,0.6055,0.6831,0.0,0.2582,0.0,0.1826,0.3651,0.0,0.3162,0.0,0.0,0.3162,0.4472,0.0,10.0,retract,1,1,6.3436
1786552945.5068,2026-08-12 18:42:25.506,19,0,0,-0.03084,-0.50852,0.03995,-0.7579,8.9858,-30.8025,-0.0528,0.1065,-0.2275,4.32623,0.0,0.3651,0.8756,0.1826,0.3162,0.6055,0.6831,0.0,0.2582,0.0,0.1826,0.3651,0.0,0.3162,0.0,0.0,0.3162,0.4472,0.0,10.0,retract,1,1,5.9942
1786552945.5569,2026-08-12 18:42:25.556,19,0,0,-0.03086,-0.50852,0.04011,-1.2972,9.3118,-31.0126,-0.0591,0.0965,-0.2289,4.36752,0.0,0.4082,0.8563,0.1826,0.2582,0.6055,0.6325,0.0,0.3162,0.0,0.0,0.3162,0.0,0.3162,0.0,0.0,0.1826,0.4472,0.0,10.0,retract,1,1,5.6268
1786552945.607,2026-08-12 18:42:25.607,19,0,0,-0.03085,-0.50851,0.0403,-1.1153,9.1988,-31.1601,-0.0571,0.1018,-0.2314,4.41939,0.0,0.4082,0.8367,0.2582,0.2582,0.6055,0.6583,0.0,0.2582,0.1826,0.1826,0.3651,0.0,0.3162,0.0,0.0,0.1826,0.4472,0.0,10.0,retract,1,1,5.1654
1786552945.6572,2026-08-12 18:42:25.657,19,0,0,-0.03085,-0.5085,0.04047,-1.1731,9.1246,-31.4373,-0.0562,0.0967,-0.2281,4.44658,0.0,0.4082,0.8367,0.2582,0.2582,0.6055,0.6583,0.0,0.2582,0.1826,0.1826,0.3651,0.0,0.3162,0.0,0.0,0.1826,0.4472,0.0,10.0,retract,1,1,4.9235
1786552945.7073,2026-08-12 18:42:25.707,19,0,0,-0.03083,-0.50849,0.0407,-1.1389,9.2727,-31.6156,-0.0585,0.0997,-0.2283,4.49467,0.0,0.3651,0.8165,0.0,0.2582,0.6325,0.6325,0.0,0.1826,0.0,0.1826,0.4082,0.0,0.1826,0.0,0.0,0.2582,0.4472,0.0,10.0,retract,1,1,4.4957
1786552945.7574,2026-08-12 18:42:25.757,19,0,0,-0.03084,-0.50849,0.04099,-1.2625,9.1654,-31.7722,-0.0552,0.0997,-0.2276,4.53369,0.0,0.3651,0.8165,0.0,0.2582,0.6325,0.6325,0.0,0.1826,0.0,0.1826,0.4082,0.0,0.1826,0.0,0.0,0.2582,0.4472,0.0,10.0,retract,1,1,4.1485
1786552945.8075,2026-08-12 18:42:25.807,19,0,0,-0.03086,-0.50847,0.04128,-1.2395,9.2399,-31.8128,-0.0558,0.1004,-0.2288,4.56995,0.0,0.483,0.7528,0.0,0.3651,0.5477,0.5774,0.0,0.2582,0.0,0.0,0.3162,0.0,0.3162,0.0,0.0,0.1826,0.4082,0.0,10.0,retract,1,1,3.8259
1786552945.8576,2026-08-12 18:42:25.857,19,0,0,-0.03083,-0.50846,0.04159,-1.0525,9.1951,-31.9396,-0.0523,0.1053,-0.2276,4.5916,0.0,0.483,0.7528,0.0,0.3651,0.5477,0.5774,0.0,0.2582,0.0,0.0,0.3162,0.0,0.3162,0.0,0.0,0.1826,0.4082,0.0,10.0,retract,1,1,3.6333
1786552945.9078,2026-08-12 18:42:25.907,19,0,0,-0.03083,-0.50847,0.04191,-1.1136,8.919,-32.0672,-0.0445,0.1094,-0.2239,4.62433,0.0,0.4082,0.7303,0.1826,0.2582,0.5477,0.5774,0.0,0.3162,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.1826,0.3651,0.0,10.0,retract,1,1,3.3421
1786552945.9579,2026-08-12 18:42:25.957,19,0,0,-0.03084,-0.50846,0.04224,-1.2718,9.5698,-32.1342,-0.0589,0.1056,-0.2255,4.62785,0.0,0.3651,0.7071,0.0,0.3162,0.483,0.6055,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.2582,0.4082,0.0,10.0,retract,1,1,3.3108
1786552946.008,2026-08-12 18:42:26.008,19,0,0,-0.03084,-0.50851,0.04264,-1.3269,9.3924,-31.9714,-0.0519,0.1038,-0.2329,4.63188,0.0,0.3651,0.7071,0.0,0.3162,0.483,0.6055,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.2582,0.4082,0.0,10.0,retract,1,1,3.2749
1786552946.0581,2026-08-12 18:42:26.058,19,0,0,-0.03085,-0.50851,0.04298,-1.1093,8.6344,-32.3475,-0.0359,0.108,-0.2288,4.62584,0.0,0.4082,0.6831,0.0,0.2582,0.5164,0.483,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.3651,0.0,10.0,retract,1,1,3.3287
1786552946.1082,2026-08-12 18:42:26.108,19,0,0,-0.03085,-0.5085,0.04331,-1.0258,9.178,-32.2135,-0.0465,0.1115,-0.236,4.64749,0.0,0.4082,0.6831,0.0,0.2582,0.5164,0.483,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.3651,0.0,10.0,retract,1,1,3.1361
1786552946.1584,2026-08-12 18:42:26.158,19,0,0,-0.03084,-0.50849,0.04364,-1.2146,9.1385,-32.2522,-0.0447,0.1047,-0.2329,4.65782,0.0,0.4082,0.5774,0.0,0.1826,0.4472,0.4082,0.0,0.1826,0.0,0.0,0.2582,0.0,0.3651,0.1826,0.0,0.0,0.5477,0.0,10.0,retract,1,1,3.0442
1786552946.2085,2026-08-12 18:42:26.208,19,0,0,-0.03084,-0.50849,0.04396,-1.0574,9.2921,-32.273,-0.0481,0.1055,-0.2283,4.68123,0.0,0.3651,0.6055,0.2582,0.2582,0.4082,0.4472,0.0,0.3162,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,10.0,retract,1,1,2.8359
1786552946.2585,2026-08-12 18:42:26.258,19,0,0,-0.03086,-0.50849,0.04429,-1.4056,9.596,-32.1511,-0.0554,0.1016,-0.2342,4.69332,0.0,0.3651,0.6055,0.2582,0.2582,0.4082,0.4472,0.0,0.3162,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,10.0,retract,1,1,2.7284
1786552946.3086,2026-08-12 18:42:26.308,19,0,0,-0.03084,-0.5085,0.04463,-1.1232,9.086,-32.3369,-0.0462,0.1063,-0.2312,4.69357,0.0,0.4472,0.5477,0.0,0.2582,0.4082,0.4082,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.4472,0.0,10.0,retract,1,1,2.7261
1786552946.3587,2026-08-12 18:42:26.358,19,0,0,-0.03084,-0.50851,0.04498,-1.5937,9.7072,-32.0294,-0.0578,0.0936,-0.2336,4.69055,0.0,0.4472,0.5477,0.0,0.2582,0.4082,0.4082,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.4472,0.0,10.0,retract,1,1,2.753
1786552946.4088,2026-08-12 18:42:26.408,19,0,0,-0.03086,-0.5085,0.04532,-1.1756,9.4117,-32.1242,-0.0525,0.1052,-0.2349,4.69382,0.0,0.3651,0.5477,0.1826,0.1826,0.3162,0.3162,0.0,0.3162,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.4082,0.0,10.0,retract,1,1,2.7239
1786552946.459,2026-08-12 18:42:26.458,19,0,0,-0.03085,-0.50849,0.04566,-1.1376,9.1648,-32.346,-0.0425,0.1047,-0.2264,4.69458,0.0,0.3651,0.5477,0.1826,0.1826,0.3162,0.3162,0.0,0.3162,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.4082,0.0,10.0,retract,1,1,2.7172
1786552946.5091,2026-08-12 18:42:26.509,19,0,0,-0.03083,-0.50848,0.04599,-1.1794,9.4003,-32.335,-0.0505,0.1042,-0.2295,4.68853,0.0,0.3651,0.483,0.1826,0.0,0.3162,0.3162,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,10.0,retract,1,1,2.7709
1786552946.5592,2026-08-12 18:42:26.559,19,0,0,-0.03084,-0.50849,0.04632,-1.5656,9.2383,-32.3049,-0.0468,0.0939,-0.2313,4.69306,0.0,0.3651,0.4082,0.0,0.2582,0.2582,0.3162,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.4082,0.0,10.0,retract,1,1,2.7306
1786552946.6094,2026-08-12 18:42:26.609,19,0,0,-0.03085,-0.5085,0.04665,-1.06,9.1389,-32.2169,-0.0521,0.1107,-0.2349,4.68148,0.0,0.3651,0.4082,0.0,0.2582,0.2582,0.3162,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.4082,0.0,10.0,retract,1,1,2.8337
1786552946.6595,2026-08-12 18:42:26.659,19,0,0,-0.03083,-0.5085,0.04699,-1.1446,9.2618,-32.4506,-0.0503,0.1103,-0.2273,4.68576,0.0,0.3651,0.5164,0.1826,0.2582,0.3162,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.4472,0.0,10.0,retract,1,1,2.7956
1786552946.7096,2026-08-12 18:42:26.709,19,0,0,-0.03085,-0.5085,0.04732,-1.2569,9.3402,-32.3793,-0.0514,0.1039,-0.228,4.69483,0.0,0.3651,0.5164,0.1826,0.2582,0.3162,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.4472,0.0,10.0,retract,1,1,2.7149
1786552946.7597,2026-08-12 18:42:26.759,19,0,0,-0.03084,-0.50849,0.04766,-1.1527,9.3715,-32.228,-0.0501,0.1073,-0.2268,4.68476,0.0,0.3651,0.4472,0.1826,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.4472,0.0,10.0,retract,1,1,2.8045
1786552946.8098,2026-08-12 18:42:26.809,19,0,0,-0.03084,-0.50849,0.04798,-1.1346,9.0948,-32.3872,-0.0453,0.1091,-0.2291,4.69458,0.0,0.3162,0.4082,0.0,0.3162,0.3162,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.4082,0.0,10.0,retract,1,1,2.7172
1786552946.8599,2026-08-12 18:42:26.859,19,0,0,-0.03085,-0.5085,0.04832,-1.649,9.4414,-32.1994,-0.0546,0.0952,-0.2319,4.68803,0.0,0.3162,0.4082,0.0,0.3162,0.3162,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.4082,0.0,10.0,retract,1,1,2.7754
1786552946.91,2026-08-12 18:42:26.910,19,0,0,-0.03084,-0.5085,0.04861,-1.4826,9.515,-32.3443,-0.054,0.1003,-0.2346,4.69281,0.0,0.3651,0.4472,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.483,0.0,10.0,retract,1,1,2.7329
1786552946.9602,2026-08-12 18:42:26.960,19,0,0,-0.03084,-0.5085,0.04886,-1.2244,9.3773,-32.2897,-0.0521,0.1047,-0.2353,4.69684,0.0,0.3651,0.4472,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.483,0.0,10.0,retract,1,1,2.697
1786552947.0103,2026-08-12 18:42:27.010,19,0,0,-0.03083,-0.5085,0.04907,-1.163,9.2107,-32.3704,-0.0511,0.1045,-0.238,4.68677,0.0,0.3162,0.4472,0.1826,0.2582,0.2582,0.3162,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.4082,0.0,10.0,retract,1,1,2.7866
1786552947.0604,2026-08-12 18:42:27.060,19,0,0,-0.03083,-0.50849,0.04925,-1.1791,8.8325,-32.2619,-0.0348,0.1074,-0.2323,4.68879,0.0,0.3651,0.3651,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.4082,0.0,10.0,retract,1,1,2.7687
1786552947.1105,2026-08-12 18:42:27.110,19,0,0,-0.03085,-0.5085,0.04939,-0.9673,9.1119,-32.5326,-0.0461,0.1104,-0.2328,4.68576,0.0,0.3651,0.3651,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.4082,0.0,10.0,retract,1,1,2.7956
1786552947.1606,2026-08-12 18:42:27.160,19,0,0,-0.03084,-0.50849,0.04947,-1.2249,9.2896,-32.3666,-0.0504,0.1032,-0.2352,4.69709,0.0,0.3162,0.4082,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.4082,0.0,10.0,retract,1,1,2.6948
1786552947.2107,2026-08-12 18:42:27.210,19,0,0,-0.03083,-0.50849,0.04955,-0.9726,9.0559,-32.3935,-0.0471,0.1126,-0.2303,4.67871,0.0,0.3162,0.4082,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.4082,0.0,10.0,retract,1,1,2.8583
1786552947.2608,2026-08-12 18:42:27.260,19,0,0,-0.03083,-0.50849,0.04963,-1.0014,9.2393,-32.3451,-0.0488,0.1088,-0.2312,4.68979,0.0,0.3162,0.4472,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.4472,0.0,10.0,retract,1,1,2.7597
1786552947.3108,2026-08-12 18:42:27.310,19,0,0,-0.03084,-0.50851,0.04967,-1.0091,9.0207,-32.5349,-0.0443,0.1085,-0.2282,4.69558,0.0,0.3162,0.4472,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.4472,0.0,10.0,retract,1,1,2.7082
