timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786549672.2833,2026-08-12 17:47:52.283,8,1,0,-0.05622,-0.49842,0.04902,-2.6999,9.5003,-30.1458,-0.0668,0.0517,-0.7215,4.69055,0.1826,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.3162,0.3651,0.1826,0.2582,0.0,0.4472,0.4082,0.2582,0.0,0.4472,1.0,press,0,0,2.753
1786549672.3333,2026-08-12 17:47:52.333,8,1,0,-0.05625,-0.49841,0.04899,-2.621,9.7296,-30.0905,-0.0649,0.0511,-0.719,4.68551,0.3651,0.3162,0.0,0.0,0.3162,0.2582,0.1826,0.2582,0.0,0.4472,0.3162,0.0,0.2582,0.0,0.5164,0.3651,0.1826,0.0,0.5164,1.0,press,0,0,2.7978
1786549672.3834,2026-08-12 17:47:52.383,8,1,0,-0.05623,-0.49842,0.04896,-2.4201,9.4196,-30.281,-0.0632,0.0582,-0.7172,4.69709,0.3651,0.3162,0.0,0.0,0.3162,0.2582,0.1826,0.2582,0.0,0.4472,0.3162,0.0,0.2582,0.0,0.5164,0.3651,0.1826,0.0,0.5164,1.0,press,0,0,2.6948
1786549672.4335,2026-08-12 17:47:52.433,8,1,0,-0.05625,-0.49841,0.04893,-2.4192,9.2771,-30.3311,-0.0585,0.0616,-0.7154,4.67972,0.4472,0.1826,0.0,0.0,0.3651,0.3162,0.2582,0.2582,0.0,0.2582,0.3162,0.1826,0.1826,0.1826,0.3162,0.3651,0.2582,0.1826,0.3162,1.0,press,0,0,2.8493
1786549672.4835,2026-08-12 17:47:52.483,8,1,0,-0.05624,-0.49841,0.04889,-2.4011,9.6952,-30.0815,-0.0691,0.0561,-0.7173,4.68929,0.4472,0.1826,0.0,0.0,0.3651,0.3162,0.2582,0.2582,0.0,0.2582,0.3162,0.1826,0.1826,0.1826,0.3162,0.3651,0.2582,0.1826,0.3162,1.0,press,0,0,2.7642
1786549672.5336,2026-08-12 17:47:52.533,8,1,0,-0.05623,-0.49842,0.04886,-2.3669,9.1179,-30.1608,-0.0533,0.0619,-0.7245,4.69407,0.1826,0.2582,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.2582,0.3651,0.0,0.1826,0.0,0.3651,0.4472,0.2582,0.0,0.3651,1.0,press,0,0,2.7217
1786549672.5837,2026-08-12 17:47:52.583,8,1,0,-0.05624,-0.49841,0.04883,-2.5696,9.563,-30.2145,-0.0654,0.0534,-0.7164,4.69256,0.1826,0.3651,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.3162,0.2582,0.1826,0.1826,0.0,0.3651,0.4082,0.2582,0.0,0.3651,1.0,press,0,0,2.7351
1786549672.6338,2026-08-12 17:47:52.633,8,1,0,-0.05623,-0.49842,0.04881,-2.2466,9.5712,-30.1039,-0.0653,0.064,-0.7101,4.67519,0.1826,0.3651,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.3162,0.2582,0.1826,0.1826,0.0,0.3651,0.4082,0.2582,0.0,0.3651,1.0,press,0,0,2.8897
1786549672.6839,2026-08-12 17:47:52.683,8,1,0,-0.05624,-0.49842,0.04879,-2.249,9.5941,-30.1779,-0.0665,0.0617,-0.7151,4.68526,0.2582,0.2582,0.0,0.0,0.2582,0.3162,0.2582,0.2582,0.0,0.3162,0.3651,0.0,0.1826,0.0,0.4472,0.4472,0.2582,0.0,0.4472,1.0,press,0,0,2.8001
1786549672.734,2026-08-12 17:47:52.733,8,1,0,-0.05624,-0.49841,0.04877,-2.6885,9.5266,-30.1225,-0.0654,0.0504,-0.7168,4.69231,0.2582,0.2582,0.0,0.0,0.2582,0.3162,0.2582,0.2582,0.0,0.3162,0.3651,0.0,0.1826,0.0,0.4472,0.4472,0.2582,0.0,0.4472,1.0,press,0,0,2.7373
1786549672.784,2026-08-12 17:47:52.784,8,1,0,-0.05624,-0.49841,0.04875,-2.7476,9.4716,-30.2208,-0.062,0.051,-0.7187,4.68425,0.1826,0.3651,0.1826,0.0,0.2582,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.3162,0.0,0.2582,0.3162,0.2582,0.0,0.3162,1.0,press,0,0,2.809
1786549672.8341,2026-08-12 17:47:52.834,8,1,0,-0.05625,-0.49842,0.04874,-2.6055,9.6744,-30.0919,-0.071,0.0545,-0.7199,4.684,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.1826,0.3162,0.3162,0.3162,0.2582,0.3651,1.0,press,0,0,2.8113
1786549672.8842,2026-08-12 17:47:52.884,8,1,0,-0.05623,-0.49843,0.04874,-2.4149,9.4368,-30.3467,-0.0584,0.0591,-0.7143,4.68602,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.1826,0.3162,0.3162,0.3162,0.2582,0.3651,1.0,press,0,0,2.7933
1786549672.9343,2026-08-12 17:47:52.934,8,1,0,-0.05623,-0.49842,0.04873,-2.0757,9.3237,-30.177,-0.0629,0.0672,-0.7153,4.6908,0.1826,0.1826,0.1826,0.2582,0.2582,0.3651,0.3162,0.2582,0.1826,0.2582,0.3162,0.1826,0.2582,0.1826,0.3651,0.4082,0.2582,0.1826,0.3651,1.0,press,0,0,2.7508
1786549672.9844,2026-08-12 17:47:52.984,8,1,0,-0.05623,-0.49843,0.04873,-2.4459,9.619,-30.1354,-0.0663,0.0565,-0.719,4.69105,0.1826,0.1826,0.1826,0.2582,0.2582,0.3651,0.3162,0.2582,0.1826,0.2582,0.3162,0.1826,0.2582,0.1826,0.3651,0.4082,0.2582,0.1826,0.3651,1.0,press,0,0,2.7485
1786549673.0344,2026-08-12 17:47:53.034,8,1,0,-0.05624,-0.49842,0.04872,-2.3816,9.5266,-30.1837,-0.0646,0.0619,-0.7098,4.68022,0.2582,0.3162,0.1826,0.0,0.1826,0.2582,0.3162,0.2582,0.0,0.1826,0.3651,0.0,0.2582,0.0,0.3651,0.4082,0.3162,0.0,0.3651,1.0,hold,0,0,2.8449
1786549673.0845,2026-08-12 17:47:53.084,8,1,0,-0.05625,-0.49842,0.04872,-2.34,9.5538,-29.934,-0.0657,0.0605,-0.7114,4.69256,0.1826,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.2582,0.4082,0.0,0.2582,0.0,0.3651,0.4472,0.1826,0.0,0.3162,1.0,hold,0,0,2.7351
1786549673.1346,2026-08-12 17:47:53.134,8,1,0,-0.05625,-0.49843,0.04873,-2.4828,9.4736,-30.1186,-0.0602,0.0584,-0.7146,4.68249,0.1826,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.2582,0.4082,0.0,0.2582,0.0,0.3651,0.4472,0.1826,0.0,0.3162,1.0,hold,0,0,2.8247
1786549673.1846,2026-08-12 17:47:53.184,8,1,0,-0.05622,-0.49841,0.04871,-2.2693,9.6859,-30.0459,-0.0684,0.0615,-0.7174,4.68199,0.2582,0.3651,0.2582,0.3162,0.0,0.3651,0.1826,0.1826,0.2582,0.1826,0.4472,0.0,0.1826,0.0,0.3162,0.483,0.2582,0.0,0.3651,1.0,hold,0,0,2.8292
1786549673.2346,2026-08-12 17:47:53.234,8,1,0,-0.05623,-0.49841,0.0487,-2.1446,9.6684,-30.2309,-0.0656,0.0668,-0.7109,4.69181,0.2582,0.3651,0.2582,0.3162,0.0,0.3651,0.1826,0.1826,0.2582,0.1826,0.4472,0.0,0.1826,0.0,0.3162,0.483,0.2582,0.0,0.3651,1.0,hold,0,0,2.7418
1786549673.2847,2026-08-12 17:47:53.284,8,1,0,-0.05623,-0.49842,0.04871,-2.337,9.5735,-30.1257,-0.0625,0.0628,-0.7135,4.68551,0.2582,0.3651,0.0,0.0,0.1826,0.3162,0.2582,0.1826,0.0,0.3162,0.3162,0.1826,0.1826,0.0,0.4472,0.4082,0.1826,0.0,0.3651,1.0,hold,0,0,2.7978
1786549673.3348,2026-08-12 17:47:53.334,8,1,0,-0.05624,-0.49841,0.04871,-2.4302,9.8885,-30.2177,-0.0703,0.0589,-0.7238,4.69181,0.2582,0.3651,0.0,0.0,0.1826,0.3162,0.2582,0.1826,0.0,0.3162,0.3162,0.1826,0.1826,0.0,0.4472,0.4082,0.1826,0.0,0.3651,1.0,hold,0,0,2.7418
1786549673.3849,2026-08-12 17:47:53.384,8,1,0,-0.05623,-0.49841,0.04872,-2.6163,9.4725,-30.1943,-0.0628,0.0555,-0.7162,4.69231,0.2582,0.2582,0.1826,0.0,0.2582,0.3162,0.2582,0.1826,0.0,0.3651,0.3162,0.2582,0.1826,0.1826,0.4472,0.4082,0.1826,0.0,0.4472,1.0,hold,0,0,2.7373
1786549673.4349,2026-08-12 17:47:53.434,8,1,0,-0.05624,-0.49842,0.04872,-2.1047,9.4133,-30.1962,-0.0619,0.0697,-0.7143,4.68199,0.3162,0.3162,0.1826,0.0,0.3651,0.2582,0.3162,0.1826,0.0,0.3651,0.3162,0.1826,0.2582,0.0,0.4082,0.3651,0.2582,0.0,0.4082,1.0,hold,0,0,2.8292
1786549673.485,2026-08-12 17:47:53.485,8,1,0,-0.05625,-0.49842,0.04872,-2.2351,9.3039,-30.2571,-0.0557,0.0656,-0.7119,4.67997,0.3162,0.3162,0.1826,0.0,0.3651,0.2582,0.3162,0.1826,0.0,0.3651,0.3162,0.1826,0.2582,0.0,0.4082,0.3651,0.2582,0.0,0.4082,1.0,hold,0,0,2.8471
1786549673.5351,2026-08-12 17:47:53.535,8,1,0,-0.05624,-0.49841,0.0487,-2.2433,9.8408,-30.1135,-0.0708,0.0615,-0.7104,4.69105,0.3162,0.3162,0.1826,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.3651,0.3162,0.0,0.2582,0.1826,0.483,0.4082,0.2582,0.1826,0.4472,1.0,hold,0,0,2.7485
1786549673.5852,2026-08-12 17:47:53.585,8,1,0,-0.05624,-0.49841,0.04871,-2.3551,9.4771,-29.9714,-0.0666,0.06,-0.7114,4.68879,0.3162,0.3162,0.1826,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.3651,0.3162,0.0,0.2582,0.1826,0.483,0.4082,0.2582,0.1826,0.4472,1.0,hold,0,0,2.7687
1786549673.6353,2026-08-12 17:47:53.635,8,1,0,-0.05623,-0.49841,0.04872,-2.3846,9.7621,-30.0076,-0.067,0.0592,-0.7124,4.68249,0.3162,0.2582,0.0,0.2582,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.2582,0.0,0.4082,0.4472,0.0,0.0,0.4472,1.0,hold,0,0,2.8247
1786549673.6854,2026-08-12 17:47:53.685,8,1,0,-0.05624,-0.49842,0.04871,-2.4123,9.7331,-30.1512,-0.0708,0.0627,-0.7143,4.68954,0.2582,0.3651,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3651,0.4082,0.2582,0.0,0.3651,1.0,hold,0,0,2.762
1786549673.7355,2026-08-12 17:47:53.735,8,1,0,-0.05625,-0.49841,0.04872,-2.6315,9.695,-30.0895,-0.0693,0.0527,-0.7202,4.68476,0.2582,0.3651,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3651,0.4082,0.2582,0.0,0.3651,1.0,hold,0,0,2.8045
1786549673.7855,2026-08-12 17:47:53.785,8,1,0,-0.05623,-0.49842,0.04871,-2.1692,9.3616,-30.1557,-0.0606,0.0634,-0.7086,4.69055,0.2582,0.3162,0.0,0.0,0.3162,0.3162,0.1826,0.1826,0.0,0.3162,0.3162,0.0,0.2582,0.1826,0.4472,0.3651,0.0,0.0,0.4082,1.0,hold,0,0,2.753
1786549673.8356,2026-08-12 17:47:53.835,8,1,0,-0.05624,-0.49842,0.04872,-2.7179,9.7513,-30.1707,-0.0711,0.0514,-0.7099,4.68199,0.2582,0.3162,0.0,0.0,0.3162,0.3162,0.1826,0.1826,0.0,0.3162,0.3162,0.0,0.2582,0.1826,0.4472,0.3651,0.0,0.0,0.4082,1.0,hold,0,0,2.8292
1786549673.8857,2026-08-12 17:47:53.885,8,1,0,-0.05624,-0.49842,0.04872,-2.3935,9.8062,-30.147,-0.0701,0.0601,-0.7138,4.68627,0.3162,0.2582,0.0,0.1826,0.3162,0.2582,0.2582,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.4082,0.3651,0.2582,0.1826,0.4082,1.0,hold,0,0,2.7911
1786549673.9357,2026-08-12 17:47:53.935,8,1,0,-0.05624,-0.49841,0.04871,-2.6611,9.844,-30.1018,-0.0707,0.0546,-0.7172,4.68476,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.3651,0.0,0.1826,0.1826,0.3651,0.4082,0.0,0.0,0.3651,1.0,hold,0,0,2.8045
1786549673.9858,2026-08-12 17:47:53.985,8,1,0,-0.05623,-0.49841,0.04872,-2.3304,9.4192,-30.13,-0.0601,0.0634,-0.7098,4.6908,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.3651,0.0,0.1826,0.1826,0.3651,0.4082,0.0,0.0,0.3651,1.0,hold,0,0,2.7508
1786549674.0359,2026-08-12 17:47:54.035,8,1,0,-0.05625,-0.49842,0.04872,-2.4499,9.5305,-30.2531,-0.0643,0.0568,-0.7141,4.69332,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.3162,0.4082,0.0,0.0,0.1826,0.3651,0.4472,0.0,0.2582,0.4082,1.0,hold,0,0,2.7284
1786549674.086,2026-08-12 17:47:54.086,8,1,0,-0.05624,-0.49842,0.04873,-2.4837,9.4456,-30.2821,-0.0625,0.059,-0.7165,4.68526,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.3162,0.4082,0.0,0.0,0.1826,0.3651,0.4472,0.0,0.2582,0.4082,1.0,hold,0,0,2.8001
1786549674.1361,2026-08-12 17:47:54.136,8,1,0,-0.05624,-0.49841,0.04871,-2.6402,9.6215,-30.0698,-0.0629,0.0532,-0.7186,4.69105,0.2582,0.3651,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.4082,0.4082,0.0,0.0,0.1826,0.4472,0.4082,0.1826,0.2582,0.4472,1.0,hold,0,0,2.7485
1786549674.1862,2026-08-12 17:47:54.186,8,1,0,-0.05623,-0.49841,0.04871,-2.1411,9.6901,-30.3498,-0.0662,0.0654,-0.7097,4.68249,0.2582,0.3651,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.4082,0.4082,0.0,0.0,0.1826,0.4472,0.4082,0.1826,0.2582,0.4472,1.0,hold,0,0,2.8247
1786549674.2363,2026-08-12 17:47:54.236,8,1,0,-0.05624,-0.49841,0.04872,-2.2828,9.552,-30.4678,-0.067,0.0612,-0.7076,4.68425,0.3651,0.2582,0.0,0.0,0.4082,0.3162,0.1826,0.0,0.1826,0.1826,0.3651,0.0,0.1826,0.1826,0.2582,0.4472,0.0,0.1826,0.3162,1.0,hold,0,0,2.809
1786549674.2863,2026-08-12 17:47:54.286,8,1,0,-0.05625,-0.49841,0.04871,-2.6368,9.5142,-30.4192,-0.0593,0.0511,-0.7121,4.68199,0.0,0.3162,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.3162,0.3651,0.0,0.1826,0.0,0.4082,0.4472,0.1826,0.0,0.483,1.0,hold,0,0,2.8292
1786549674.3364,2026-08-12 17:47:54.336,8,1,0,-0.05624,-0.49841,0.04871,-2.5441,9.7553,-30.1709,-0.0714,0.0571,-0.7101,4.69155,0.0,0.3162,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.3162,0.3651,0.0,0.1826,0.0,0.4082,0.4472,0.1826,0.0,0.483,1.0,hold,0,0,2.7441
1786549674.3865,2026-08-12 17:47:54.386,8,1,0,-0.05623,-0.49842,0.04871,-2.4438,9.3951,-30.2224,-0.0608,0.0569,-0.7079,4.68325,0.3162,0.3162,0.1826,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.4082,0.4472,0.1826,0.0,0.4082,1.0,hold,0,0,2.818
1786549674.4365,2026-08-12 17:47:54.436,8,1,0,-0.05623,-0.49841,0.04871,-2.4521,10.0145,-30.1607,-0.0765,0.06,-0.7046,4.68274,0.3162,0.3162,0.1826,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.4082,0.4472,0.1826,0.0,0.4082,1.0,hold,0,0,2.8225
1786549674.4866,2026-08-12 17:47:54.486,8,1,0,-0.05624,-0.49842,0.04873,-2.6916,9.6271,-30.0608,-0.0692,0.0535,-0.7083,4.6908,0.3162,0.3162,0.0,0.0,0.2582,0.3162,0.2582,0.1826,0.0,0.2582,0.4082,0.0,0.2582,0.1826,0.4082,0.4472,0.2582,0.0,0.3651,1.0,hold,0,0,2.7508
1786549674.5367,2026-08-12 17:47:54.536,8,1,0,-0.05624,-0.49842,0.04872,-2.1061,9.5185,-30.1728,-0.0637,0.0672,-0.709,4.68274,0.2582,0.2582,0.1826,0.1826,0.2582,0.3162,0.2582,0.2582,0.0,0.1826,0.3651,0.2582,0.1826,0.0,0.4082,0.4082,0.1826,0.0,0.3651,1.0,hold,0,0,2.8225
1786549674.5868,2026-08-12 17:47:54.586,8,1,0,-0.05623,-0.49841,0.04871,-2.295,9.5292,-30.1743,-0.0638,0.0623,-0.7102,4.68123,0.2582,0.2582,0.1826,0.1826,0.2582,0.3162,0.2582,0.2582,0.0,0.1826,0.3651,0.2582,0.1826,0.0,0.4082,0.4082,0.1826,0.0,0.3651,1.0,hold,0,0,2.8359
1786549674.6369,2026-08-12 17:47:54.636,8,1,0,-0.05624,-0.49841,0.04871,-2.3427,9.407,-30.3661,-0.0599,0.0632,-0.7062,4.68325,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.0,0.3162,0.3162,0.0,0.2582,0.0,0.3651,0.4082,0.0,0.0,0.3651,1.0,hold,0,0,2.818
1786549674.687,2026-08-12 17:47:54.686,8,1,0,-0.05624,-0.49842,0.04873,-2.8488,9.7622,-30.051,-0.0709,0.0506,-0.7174,4.684,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.0,0.3162,0.3162,0.0,0.2582,0.0,0.3651,0.4082,0.0,0.0,0.3651,1.0,hold,0,0,2.8113
1786549674.7371,2026-08-12 17:47:54.737,8,1,0,-0.05625,-0.49841,0.04871,-2.3906,9.7698,-30.1159,-0.0702,0.058,-0.7053,4.68299,0.2582,0.2582,0.1826,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.1826,0.2582,0.4472,0.3162,0.1826,0.3651,1.0,hold,0,0,2.8202
1786549674.7871,2026-08-12 17:47:54.787,8,1,0,-0.05624,-0.49842,0.04872,-2.5867,9.7652,-30.167,-0.068,0.0551,-0.7158,4.6835,0.2582,0.2582,0.1826,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.1826,0.2582,0.4472,0.3162,0.1826,0.3651,1.0,hold,0,0,2.8157
1786549674.8372,2026-08-12 17:47:54.837,8,1,0,-0.05623,-0.49841,0.04872,-2.5694,10.1466,-29.9727,-0.0775,0.0566,-0.7081,4.69181,0.2582,0.3162,0.0,0.2582,0.0,0.3162,0.2582,0.1826,0.1826,0.3651,0.3162,0.2582,0.3162,0.0,0.4472,0.3651,0.1826,0.0,0.4472,1.0,hold,0,0,2.7418
1786549674.8873,2026-08-12 17:47:54.887,8,1,0,-0.05623,-0.49841,0.04872,-2.3064,9.7456,-30.2266,-0.0639,0.061,-0.7105,4.69004,0.3651,0.1826,0.0,0.0,0.3162,0.3162,0.2582,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.3651,0.4082,0.1826,0.0,0.4082,1.0,hold,0,0,2.7575
1786549674.9375,2026-08-12 17:47:54.937,8,1,0,-0.05623,-0.49841,0.04871,-2.6607,10.0475,-30.0063,-0.0751,0.0543,-0.7051,4.67897,0.3651,0.1826,0.0,0.0,0.3162,0.3162,0.2582,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.3651,0.4082,0.1826,0.0,0.4082,1.0,hold,0,0,2.8561
1786549674.9876,2026-08-12 17:47:54.987,8,1,0,-0.05626,-0.49842,0.04873,-2.3109,9.458,-30.1891,-0.0634,0.0621,-0.7054,4.69382,0.4082,0.2582,0.0,0.1826,0.2582,0.2582,0.1826,0.2582,0.0,0.3651,0.3651,0.1826,0.2582,0.0,0.3651,0.3651,0.1826,0.0,0.3651,1.0,hold,0,0,2.7239
1786549675.0377,2026-08-12 17:47:55.037,8,1,0,-0.05624,-0.49841,0.04872,-2.5867,9.6446,-29.8863,-0.0662,0.0568,-0.712,4.68249,0.4082,0.2582,0.0,0.1826,0.2582,0.2582,0.1826,0.2582,0.0,0.3651,0.3651,0.1826,0.2582,0.0,0.3651,0.3651,0.1826,0.0,0.3651,1.0,hold,0,0,2.8247
1786549675.0877,2026-08-12 17:47:55.087,8,1,0,-0.05622,-0.49842,0.04871,-2.682,9.7461,-29.9122,-0.0687,0.0523,-0.7099,4.69181,0.1826,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.1826,0.0,0.3162,0.3651,0.0,0.2582,0.0,0.4472,0.4472,0.1826,0.0,0.4082,1.0,hold,0,0,2.7418
1786549675.1378,2026-08-12 17:47:55.137,8,1,0,-0.05622,-0.49841,0.04871,-2.3885,9.5793,-30.1624,-0.0661,0.0617,-0.7106,4.68853,0.3162,0.2582,0.0,0.0,0.3162,0.3162,0.1826,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.4082,0.1826,0.0,0.3162,1.0,hold,0,0,2.7709
1786549675.1879,2026-08-12 17:47:55.187,8,1,0,-0.05624,-0.49841,0.04871,-2.5921,9.7268,-30.1337,-0.0676,0.0534,-0.7083,4.68174,0.3162,0.2582,0.0,0.0,0.3162,0.3162,0.1826,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.4082,0.1826,0.0,0.3162,1.0,hold,0,0,2.8314
1786549675.238,2026-08-12 17:47:55.238,8,1,0,-0.05622,-0.49842,0.04872,-2.3573,9.8105,-30.1593,-0.0686,0.0618,-0.7066,4.69004,0.0,0.2582,0.1826,0.1826,0.0,0.3162,0.3162,0.1826,0.0,0.3162,0.4082,0.2582,0.1826,0.0,0.4082,0.4082,0.3162,0.1826,0.4472,1.0,hold,0,0,2.7575
1786549675.2881,2026-08-12 17:47:55.288,8,1,0,-0.05624,-0.49841,0.04871,-2.5842,9.573,-30.1645,-0.0641,0.0558,-0.7151,4.68375,0.0,0.2582,0.1826,0.1826,0.0,0.3162,0.3162,0.1826,0.0,0.3162,0.4082,0.2582,0.1826,0.0,0.4082,0.4082,0.3162,0.1826,0.4472,1.0,hold,0,0,2.8135
1786549675.3382,2026-08-12 17:47:55.338,8,1,0,-0.05624,-0.49841,0.04872,-2.3573,9.5785,-30.2241,-0.0663,0.0596,-0.702,4.68702,0.2582,0.2582,0.0,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.3651,0.2582,0.1826,0.2582,0.1826,0.3651,0.4082,0.2582,0.2582,0.3651,1.0,hold,0,0,2.7844
1786549675.3883,2026-08-12 17:47:55.388,8,1,0,-0.05625,-0.49841,0.04871,-2.4845,9.7185,-30.3678,-0.0674,0.0568,-0.7052,4.68551,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.2582,0.2582,0.0,0.3162,0.3162,0.1826,0.1826,0.0,0.3651,0.4082,0.1826,0.0,0.4472,1.0,hold,0,0,2.7978
1786549675.4385,2026-08-12 17:47:55.438,8,1,0,-0.05623,-0.49841,0.04871,-2.6489,9.481,-30.0588,-0.0618,0.0567,-0.7143,4.68828,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.2582,0.2582,0.0,0.3162,0.3162,0.1826,0.1826,0.0,0.3651,0.4082,0.1826,0.0,0.4472,1.0,hold,0,0,2.7732
1786549675.4886,2026-08-12 17:47:55.488,8,1,0,-0.05626,-0.49842,0.04873,-2.2065,9.5255,-30.1768,-0.062,0.0668,-0.7023,4.68224,0.3162,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.1826,0.0,0.3651,0.3651,0.1826,0.1826,0.0,0.4472,0.3651,0.1826,0.0,0.4472,1.0,hold,0,0,2.8269
1786549675.5387,2026-08-12 17:47:55.538,8,1,0,-0.05624,-0.49841,0.04871,-2.6016,9.5085,-30.2299,-0.0631,0.0568,-0.7089,4.69155,0.3162,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.1826,0.0,0.3651,0.3651,0.1826,0.1826,0.0,0.4472,0.3651,0.1826,0.0,0.4472,1.0,hold,0,0,2.7441
1786549675.5888,2026-08-12 17:47:55.588,8,1,0,-0.05625,-0.49842,0.04873,-2.4849,9.5549,-30.1736,-0.0663,0.0591,-0.7103,4.68199,0.3162,0.1826,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.3651,0.1826,0.0,0.3651,1.0,hold,0,0,2.8292
1786549675.6388,2026-08-12 17:47:55.638,8,1,0,-0.05623,-0.49842,0.04871,-2.5594,9.8908,-30.1439,-0.0744,0.057,-0.7094,4.68652,0.3162,0.1826,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.3651,0.1826,0.0,0.3651,1.0,hold,0,0,2.7889
1786549675.689,2026-08-12 17:47:55.688,8,1,0,-0.05623,-0.49841,0.04871,-2.2576,9.3438,-30.4383,-0.0564,0.0673,-0.7021,4.68199,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.4082,0.3651,0.2582,0.0,0.4082,1.0,hold,0,0,2.8292
1786549675.7391,2026-08-12 17:47:55.739,8,1,0,-0.05623,-0.49841,0.04871,-2.6799,9.8089,-30.3574,-0.0719,0.057,-0.7137,4.68425,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.3651,0.3162,0.1826,0.0,0.3651,1.0,hold,0,0,2.809
1786549675.7892,2026-08-12 17:47:55.789,8,1,0,-0.05623,-0.49841,0.04872,-2.4574,9.3916,-30.2629,-0.0642,0.0596,-0.7077,4.69004,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.3651,0.3162,0.1826,0.0,0.3651,1.0,hold,0,0,2.7575
1786549675.8393,2026-08-12 17:47:55.839,8,1,0,-0.05623,-0.49841,0.0487,-2.6869,9.5399,-30.0547,-0.0651,0.0498,-0.7155,4.684,0.1826,0.2582,0.2582,0.0,0.0,0.3651,0.3162,0.0,0.0,0.2582,0.3651,0.1826,0.1826,0.0,0.4472,0.4472,0.2582,0.1826,0.4082,1.0,hold,0,0,2.8113
