timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786554673.1626,2026-08-12 19:11:13.162,14,1,0,-0.04325,-0.50291,0.0398,-0.8212,10.0117,-28.7434,-0.0141,0.1243,-0.2528,3.55656,0.0,0.2582,0.3162,0.0,0.1826,0.6055,0.4472,0.5164,0.0,0.3651,0.6055,0.3162,0.4472,0.0,0.6055,0.5774,0.3162,0.3162,0.3651,10.0,hold,0,0,12.8415
1786554673.2127,2026-08-12 19:11:13.212,14,1,0,-0.04326,-0.50292,0.03981,-1.0171,9.4558,-28.6884,0.0011,0.121,-0.2571,3.56411,0.0,0.2582,0.3162,0.0,0.1826,0.6055,0.4472,0.5164,0.0,0.3651,0.6055,0.3162,0.4472,0.0,0.6055,0.5774,0.3162,0.3162,0.3651,10.0,hold,0,0,12.7743
1786554673.2629,2026-08-12 19:11:13.262,14,1,0,-0.04322,-0.50292,0.03982,-0.8561,9.8003,-28.734,-0.0055,0.1257,-0.2563,3.55857,0.0,0.1826,0.2582,0.0,0.2582,0.5774,0.4082,0.5164,0.0,0.4082,0.6325,0.0,0.4082,0.0,0.6325,0.5774,0.3651,0.2582,0.3651,10.0,hold,0,0,12.8236
1786554673.313,2026-08-12 19:11:13.313,14,1,0,-0.04325,-0.50291,0.03981,-0.9867,9.9642,-28.5318,-0.0096,0.1235,-0.2539,3.56436,0.0,0.1826,0.2582,0.0,0.2582,0.5774,0.4082,0.5164,0.0,0.4082,0.6325,0.0,0.4082,0.0,0.6325,0.5774,0.3651,0.2582,0.3651,10.0,hold,0,0,12.7721
1786554673.3631,2026-08-12 19:11:13.363,14,1,0,-0.04325,-0.50292,0.03982,-0.7067,9.9219,-28.5897,-0.0092,0.1276,-0.2577,3.55832,0.1826,0.2582,0.4082,0.0,0.3651,0.5477,0.5164,0.4082,0.0,0.3651,0.6055,0.3162,0.3651,0.1826,0.6055,0.5477,0.4472,0.2582,0.3162,10.0,hold,0,0,12.8258
1786554673.4132,2026-08-12 19:11:13.413,14,1,0,-0.04323,-0.50291,0.03981,-1.2239,10.2171,-28.5187,-0.0156,0.1176,-0.2562,3.5553,0.0,0.0,0.3162,0.0,0.3162,0.5774,0.4082,0.5477,0.0,0.3162,0.6055,0.1826,0.5164,0.1826,0.5774,0.5774,0.3162,0.3162,0.4082,10.0,hold,0,0,12.8527
1786554673.4634,2026-08-12 19:11:13.463,14,1,0,-0.04326,-0.50292,0.03983,-1.212,10.1801,-28.6521,-0.0136,0.117,-0.2566,3.56184,0.0,0.0,0.3162,0.0,0.3162,0.5774,0.4082,0.5477,0.0,0.3162,0.6055,0.1826,0.5164,0.1826,0.5774,0.5774,0.3162,0.3162,0.4082,10.0,hold,0,0,12.7945
1786554673.5135,2026-08-12 19:11:13.513,14,1,0,-0.04325,-0.50292,0.03981,-1.0764,10.0627,-28.7782,-0.0152,0.1192,-0.2605,3.56487,0.0,0.1826,0.3162,0.0,0.2582,0.5477,0.5477,0.483,0.0,0.3162,0.5477,0.3651,0.4082,0.0,0.6055,0.5477,0.4472,0.2582,0.3651,10.0,hold,0,0,12.7676
1786554673.5636,2026-08-12 19:11:13.563,14,1,0,-0.04325,-0.50292,0.03981,-1.1362,9.6685,-28.6214,-0.0034,0.1209,-0.2613,3.56109,0.0,0.1826,0.3162,0.0,0.2582,0.5477,0.5477,0.483,0.0,0.3162,0.5477,0.3651,0.4082,0.0,0.6055,0.5477,0.4472,0.2582,0.3651,10.0,hold,0,0,12.8012
1786554673.6137,2026-08-12 19:11:13.613,14,1,0,-0.04326,-0.50291,0.0398,-1.1128,9.7876,-28.6312,-0.0065,0.1174,-0.2615,3.55782,0.0,0.0,0.3162,0.0,0.1826,0.5477,0.483,0.483,0.0,0.3162,0.5477,0.2582,0.4472,0.1826,0.6055,0.5774,0.3651,0.4082,0.3162,10.0,hold,0,0,12.8303
1786554673.6638,2026-08-12 19:11:13.663,14,1,0,-0.04324,-0.50292,0.03982,-0.8272,9.8427,-28.8614,-0.0036,0.1259,-0.26,3.55807,0.0,0.0,0.3651,0.0,0.2582,0.5477,0.5164,0.5164,0.0,0.4082,0.5774,0.3162,0.4472,0.0,0.6055,0.5477,0.3651,0.2582,0.3651,10.0,hold,0,0,12.8281
1786554673.7139,2026-08-12 19:11:13.713,14,1,0,-0.04324,-0.50292,0.03983,-1.1105,9.7309,-28.9494,-0.0036,0.1177,-0.253,3.5631,0.0,0.0,0.3651,0.0,0.2582,0.5477,0.5164,0.5164,0.0,0.4082,0.5774,0.3162,0.4472,0.0,0.6055,0.5477,0.3651,0.2582,0.3651,10.0,hold,0,0,12.7833
1786554673.764,2026-08-12 19:11:13.764,14,1,0,-0.04324,-0.50291,0.03982,-0.8024,10.0305,-28.8465,-0.0117,0.1248,-0.2565,3.56814,0.0,0.0,0.3162,0.0,0.1826,0.5774,0.483,0.5164,0.0,0.3651,0.5774,0.3162,0.483,0.0,0.6055,0.5774,0.4082,0.3162,0.3651,10.0,hold,0,0,12.7385
1786554673.8141,2026-08-12 19:11:13.814,14,1,0,-0.04326,-0.50292,0.03982,-0.7282,10.0595,-28.7399,-0.0129,0.1304,-0.253,3.56864,0.0,0.0,0.3162,0.0,0.1826,0.5774,0.483,0.5164,0.0,0.3651,0.5774,0.3162,0.483,0.0,0.6055,0.5774,0.4082,0.3162,0.3651,10.0,hold,0,0,12.734
1786554673.8642,2026-08-12 19:11:13.864,14,1,0,-0.04325,-0.50291,0.03982,-1.2371,10.1218,-28.8175,-0.0119,0.1164,-0.2638,3.56285,0.0,0.1826,0.3651,0.0,0.2582,0.5477,0.5164,0.5164,0.0,0.3651,0.5774,0.3162,0.4082,0.1826,0.6055,0.6055,0.4472,0.3162,0.3162,10.0,hold,0,0,12.7855
1786554673.9143,2026-08-12 19:11:13.914,14,1,0,-0.04325,-0.50291,0.03981,-0.9192,10.0909,-28.6517,-0.0098,0.1231,-0.2575,3.56033,0.0,0.1826,0.3162,0.0,0.2582,0.5774,0.5164,0.5164,0.0,0.4082,0.5774,0.1826,0.483,0.1826,0.6325,0.5774,0.4082,0.3162,0.3162,10.0,hold,0,0,12.8079
1786554673.9645,2026-08-12 19:11:13.964,14,1,0,-0.04325,-0.50292,0.03982,-1.1274,10.0133,-28.7607,-0.009,0.1194,-0.2622,3.56612,0.0,0.1826,0.3162,0.0,0.2582,0.5774,0.5164,0.5164,0.0,0.4082,0.5774,0.1826,0.483,0.1826,0.6325,0.5774,0.4082,0.3162,0.3162,10.0,hold,0,0,12.7564
1786554674.0146,2026-08-12 19:11:14.014,14,1,0,-0.04326,-0.50292,0.03981,-1.2595,9.9853,-28.6099,-0.0089,0.1148,-0.2595,3.56336,0.0,0.1826,0.3651,0.0,0.3162,0.5477,0.4472,0.5477,0.0,0.3651,0.5774,0.3162,0.483,0.1826,0.5774,0.5774,0.4082,0.3162,0.3651,10.0,hold,0,0,12.781
1786554674.0647,2026-08-12 19:11:14.064,14,1,0,-0.04325,-0.50293,0.03982,-0.794,9.8276,-28.6519,-0.0059,0.1308,-0.2554,3.56688,0.0,0.1826,0.3651,0.0,0.3162,0.5477,0.4472,0.5477,0.0,0.3651,0.5774,0.3162,0.483,0.1826,0.5774,0.5774,0.4082,0.3162,0.3651,10.0,hold,0,0,12.7497
1786554674.1148,2026-08-12 19:11:14.114,14,1,0,-0.04324,-0.50291,0.03981,-0.9945,10.1433,-28.6185,-0.0123,0.1207,-0.256,3.57443,0.0,0.1826,0.3162,0.0,0.1826,0.5774,0.5164,0.5164,0.0,0.3162,0.5477,0.3162,0.4472,0.0,0.6055,0.5477,0.3651,0.3162,0.4082,10.0,hold,0,0,12.6825
1786554674.1649,2026-08-12 19:11:14.164,14,1,0,-0.04325,-0.50292,0.03982,-0.9007,9.7471,-28.8386,-0.0043,0.1229,-0.2551,3.57217,0.0,0.1826,0.3162,0.0,0.1826,0.5774,0.5164,0.5164,0.0,0.3162,0.5477,0.3162,0.4472,0.0,0.6055,0.5477,0.3651,0.3162,0.4082,10.0,hold,0,0,12.7026
1786554674.2149,2026-08-12 19:11:14.214,14,1,0,-0.04326,-0.50292,0.03983,-0.899,10.4034,-28.7376,-0.0213,0.1257,-0.2559,3.57217,0.0,0.1826,0.1826,0.0,0.1826,0.5164,0.4472,0.5164,0.0,0.3162,0.5774,0.1826,0.4082,0.0,0.6325,0.5164,0.2582,0.2582,0.4082,10.0,hold,0,0,12.7026
1786554674.2651,2026-08-12 19:11:14.265,14,1,0,-0.04325,-0.50291,0.0398,-1.1306,10.2038,-28.7869,-0.0128,0.1197,-0.257,3.57318,0.0,0.1826,0.2582,0.0,0.1826,0.5774,0.4082,0.483,0.0,0.4082,0.5774,0.0,0.4082,0.0,0.6325,0.5477,0.3162,0.1826,0.4082,10.0,hold,0,0,12.6937
1786554674.3152,2026-08-12 19:11:14.315,14,1,0,-0.04326,-0.50293,0.03983,-0.6292,9.8756,-28.952,-0.011,0.1318,-0.2518,3.56638,0.0,0.1826,0.2582,0.0,0.1826,0.5774,0.4082,0.483,0.0,0.4082,0.5774,0.0,0.4082,0.0,0.6325,0.5477,0.3162,0.1826,0.4082,10.0,hold,0,0,12.7542
1786554674.3653,2026-08-12 19:11:14.365,14,1,0,-0.04327,-0.50292,0.03981,-1.0736,10.1308,-28.7015,-0.0145,0.1185,-0.2562,3.57116,0.0,0.0,0.2582,0.0,0.2582,0.5774,0.4472,0.5164,0.0,0.3162,0.5774,0.0,0.4472,0.1826,0.6055,0.5774,0.3651,0.3651,0.3651,10.0,hold,0,0,12.7116
1786554674.4154,2026-08-12 19:11:14.415,14,1,0,-0.04325,-0.50291,0.03982,-1.1134,9.7847,-28.854,-0.007,0.1208,-0.2601,3.57645,0.0,0.0,0.2582,0.0,0.2582,0.5774,0.4472,0.5164,0.0,0.3162,0.5774,0.0,0.4472,0.1826,0.6055,0.5774,0.3651,0.3651,0.3651,10.0,hold,0,0,12.6645
1786554674.4655,2026-08-12 19:11:14.465,14,1,0,-0.04326,-0.50292,0.03982,-1.1617,10.0114,-28.8194,-0.0099,0.1165,-0.259,3.56587,0.0,0.1826,0.4472,0.0,0.2582,0.5477,0.5164,0.4082,0.0,0.3651,0.5774,0.4082,0.4082,0.0,0.6055,0.5164,0.4082,0.1826,0.3651,10.0,hold,0,0,12.7586
1786554674.5156,2026-08-12 19:11:14.515,14,1,0,-0.04323,-0.50292,0.03981,-1.2086,10.1846,-28.7065,-0.0147,0.1173,-0.2616,3.57443,0.0,0.1826,0.4082,0.0,0.2582,0.5477,0.5164,0.5164,0.0,0.3651,0.5477,0.2582,0.483,0.1826,0.6055,0.5477,0.4472,0.3651,0.3651,10.0,hold,0,0,12.6825
1786554674.5657,2026-08-12 19:11:14.565,14,1,0,-0.04327,-0.50292,0.03981,-1.0343,9.8372,-28.5823,-0.0077,0.1238,-0.266,3.56889,0.0,0.1826,0.4082,0.0,0.2582,0.5477,0.5164,0.5164,0.0,0.3651,0.5477,0.2582,0.483,0.1826,0.6055,0.5477,0.4472,0.3651,0.3651,10.0,hold,0,0,12.7318
1786554674.6158,2026-08-12 19:11:14.615,14,1,0,-0.04324,-0.50292,0.03981,-0.9356,9.8646,-28.6303,-0.0092,0.1217,-0.258,3.57695,0.0,0.0,0.3162,0.0,0.2582,0.5774,0.483,0.5164,0.0,0.4082,0.6055,0.1826,0.4472,0.0,0.6055,0.5774,0.3651,0.3162,0.4082,10.0,hold,0,0,12.6601
1786554674.6659,2026-08-12 19:11:14.665,14,1,0,-0.04325,-0.50291,0.03981,-1.0668,10.23,-28.616,-0.0205,0.12,-0.2575,3.57267,0.0,0.0,0.3162,0.0,0.2582,0.5774,0.483,0.5164,0.0,0.4082,0.6055,0.1826,0.4472,0.0,0.6055,0.5774,0.3651,0.3162,0.4082,10.0,hold,0,0,12.6981
1786554674.7161,2026-08-12 19:11:14.716,14,1,0,-0.04324,-0.50292,0.03982,-0.9692,10.3288,-28.787,-0.0191,0.1211,-0.2609,3.56915,0.1826,0.2582,0.3162,0.0,0.2582,0.5477,0.483,0.5477,0.0,0.3162,0.6055,0.2582,0.483,0.0,0.6055,0.5774,0.3651,0.1826,0.3651,10.0,hold,0,0,12.7295
1786554674.7662,2026-08-12 19:11:14.766,14,1,0,-0.04324,-0.50292,0.03982,-1.1044,10.084,-28.7464,-0.0181,0.12,-0.2608,3.57443,0.0,0.1826,0.3162,0.0,0.1826,0.5477,0.5164,0.5164,0.0,0.3651,0.5774,0.2582,0.4082,0.1826,0.6055,0.5774,0.4082,0.2582,0.3162,10.0,hold,0,0,12.6825
1786554674.8163,2026-08-12 19:11:14.816,14,1,0,-0.04325,-0.50291,0.03981,-0.8437,10.0649,-28.7329,-0.0153,0.1242,-0.2611,3.58048,0.0,0.1826,0.3162,0.0,0.1826,0.5477,0.5164,0.5164,0.0,0.3651,0.5774,0.2582,0.4082,0.1826,0.6055,0.5774,0.4082,0.2582,0.3162,10.0,hold,0,0,12.6287
1786554674.8665,2026-08-12 19:11:14.866,14,1,0,-0.04327,-0.50292,0.03982,-1.0546,10.0557,-28.5741,-0.013,0.1206,-0.2652,3.57746,0.0,0.1826,0.4082,0.0,0.2582,0.6055,0.5164,0.5164,0.0,0.3162,0.6055,0.3162,0.4472,0.0,0.6325,0.6055,0.4082,0.2582,0.4082,10.0,hold,0,0,12.6556
1786554674.9165,2026-08-12 19:11:14.916,14,1,0,-0.04326,-0.50292,0.03982,-1.3613,9.7684,-28.655,-0.0082,0.113,-0.2633,3.57242,0.0,0.1826,0.4082,0.0,0.2582,0.6055,0.5164,0.5164,0.0,0.3162,0.6055,0.3162,0.4472,0.0,0.6325,0.6055,0.4082,0.2582,0.4082,10.0,hold,0,0,12.7004
1786554674.9666,2026-08-12 19:11:14.966,14,1,0,-0.04326,-0.50292,0.03983,-0.9499,10.0549,-28.7885,-0.0145,0.1266,-0.2624,3.57569,0.0,0.0,0.1826,0.0,0.1826,0.5477,0.4082,0.5477,0.0,0.3162,0.6055,0.2582,0.4472,0.0,0.6055,0.5774,0.1826,0.3651,0.3162,10.0,hold,0,0,12.6713
1786554675.0168,2026-08-12 19:11:15.016,14,1,0,-0.04324,-0.50293,0.03984,-0.751,9.5164,-28.6698,-0.0006,0.1285,-0.258,3.57066,0.0,0.0,0.3162,0.0,0.1826,0.5477,0.4472,0.4082,0.0,0.2582,0.5164,0.2582,0.4082,0.0,0.5774,0.5477,0.3162,0.1826,0.3162,10.0,hold,0,0,12.7161
1786554675.0669,2026-08-12 19:11:15.066,14,1,0,-0.04326,-0.50292,0.03982,-1.0666,9.9403,-28.5688,-0.0055,0.1219,-0.2643,3.58098,0.0,0.0,0.3162,0.0,0.1826,0.5477,0.4472,0.4082,0.0,0.2582,0.5164,0.2582,0.4082,0.0,0.5774,0.5477,0.3162,0.1826,0.3162,10.0,hold,0,0,12.6242
1786554675.117,2026-08-12 19:11:15.117,14,1,0,-0.04323,-0.50291,0.03982,-1.1242,10.0479,-28.6484,-0.0154,0.1211,-0.2592,3.57997,0.0,0.1826,0.3651,0.0,0.0,0.5774,0.483,0.5164,0.0,0.3162,0.6055,0.3162,0.3651,0.0,0.5774,0.5774,0.4082,0.2582,0.2582,10.0,hold,0,0,12.6332
1786554675.1671,2026-08-12 19:11:15.167,14,1,0,-0.04326,-0.50293,0.03982,-1.0534,10.045,-28.7089,-0.0136,0.1233,-0.2634,3.57091,0.0,0.1826,0.3651,0.0,0.0,0.5774,0.483,0.5164,0.0,0.3162,0.6055,0.3162,0.3651,0.0,0.5774,0.5774,0.4082,0.2582,0.2582,10.0,hold,0,0,12.7138
1786554675.2173,2026-08-12 19:11:15.217,14,1,0,-0.04325,-0.50291,0.03982,-1.2439,10.1332,-28.6634,-0.0135,0.1188,-0.2621,3.57645,0.0,0.0,0.3651,0.0,0.1826,0.5164,0.483,0.5164,0.0,0.3162,0.5774,0.3162,0.483,0.0,0.6325,0.5477,0.4082,0.3162,0.3651,10.0,hold,0,0,12.6645
1786554675.2674,2026-08-12 19:11:15.267,14,1,0,-0.04325,-0.50292,0.03982,-1.082,10.1741,-28.5641,-0.0156,0.1204,-0.2652,3.58073,0.0,0.0,0.3651,0.0,0.1826,0.5164,0.483,0.5164,0.0,0.3162,0.5774,0.3162,0.483,0.0,0.6325,0.5477,0.4082,0.3162,0.3651,10.0,hold,0,0,12.6265
1786554675.3175,2026-08-12 19:11:15.317,14,1,0,-0.04324,-0.50292,0.03981,-1.2354,10.2581,-28.5491,-0.0204,0.1163,-0.2613,3.56889,0.0,0.0,0.3162,0.0,0.0,0.5477,0.483,0.5477,0.0,0.3162,0.5477,0.2582,0.483,0.0,0.6055,0.5477,0.3651,0.2582,0.3162,10.0,hold,0,0,12.7318
1786554675.3676,2026-08-12 19:11:15.367,14,1,0,-0.04324,-0.50292,0.03981,-1.0834,9.8705,-28.7929,-0.0093,0.1177,-0.2536,3.57771,0.0,0.0,0.0,0.0,0.1826,0.5164,0.3651,0.5477,0.0,0.3651,0.5774,0.1826,0.4472,0.0,0.6055,0.5164,0.0,0.3651,0.3162,10.0,hold,0,0,12.6533
1786554675.4177,2026-08-12 19:11:15.417,14,1,0,-0.04325,-0.50292,0.03983,-1.3211,10.028,-28.6779,-0.0088,0.114,-0.2651,3.58098,0.0,0.0,0.0,0.0,0.1826,0.5164,0.3651,0.5477,0.0,0.3651,0.5774,0.1826,0.4472,0.0,0.6055,0.5164,0.0,0.3651,0.3162,10.0,hold,0,0,12.6242
1786554675.4679,2026-08-12 19:11:15.467,14,1,0,-0.04323,-0.50292,0.03982,-1.3189,10.4898,-28.5056,-0.0209,0.1141,-0.2631,3.57166,0.0,0.0,0.3651,0.0,0.2582,0.5477,0.4472,0.3651,0.0,0.3651,0.5774,0.2582,0.3162,0.0,0.6055,0.5477,0.3651,0.3162,0.3162,10.0,hold,0,0,12.7071
1786554675.518,2026-08-12 19:11:15.518,14,1,0,-0.04325,-0.50291,0.03982,-0.8435,9.8957,-28.8809,-0.0062,0.128,-0.2549,3.57469,0.0,0.0,0.3651,0.0,0.2582,0.5477,0.4472,0.3651,0.0,0.3651,0.5774,0.2582,0.3162,0.0,0.6055,0.5477,0.3651,0.3162,0.3162,10.0,hold,0,0,12.6802
1786554675.5682,2026-08-12 19:11:15.568,14,1,0,-0.04326,-0.50292,0.03982,-1.1448,10.4071,-28.5738,-0.0241,0.1177,-0.2599,3.57922,0.0,0.0,0.3162,0.0,0.2582,0.6055,0.483,0.5164,0.0,0.2582,0.6055,0.3162,0.4472,0.0,0.5774,0.5774,0.3651,0.2582,0.3651,10.0,hold,0,0,12.6399
1786554675.6183,2026-08-12 19:11:15.618,14,1,0,-0.04326,-0.50291,0.03981,-1.0934,10.2368,-28.7079,-0.0164,0.1195,-0.2606,3.57217,0.0,0.1826,0.3162,0.0,0.0,0.5477,0.483,0.5164,0.0,0.3651,0.6055,0.2582,0.483,0.0,0.6325,0.5774,0.3651,0.3162,0.3651,10.0,hold,0,0,12.7026
1786554675.6685,2026-08-12 19:11:15.668,14,1,0,-0.04325,-0.50291,0.03982,-1.4143,9.9028,-28.5049,-0.0109,0.1113,-0.268,3.58073,0.0,0.1826,0.3162,0.0,0.0,0.5477,0.483,0.5164,0.0,0.3651,0.6055,0.2582,0.483,0.0,0.6325,0.5774,0.3651,0.3162,0.3651,10.0,hold,0,0,12.6265
1786554675.7186,2026-08-12 19:11:15.718,14,1,0,-0.04325,-0.50293,0.03984,-0.9634,9.9162,-28.6921,-0.0126,0.1207,-0.2598,3.58098,0.0,0.1826,0.2582,0.0,0.1826,0.6055,0.4472,0.5164,0.0,0.3162,0.6055,0.0,0.4472,0.0,0.5774,0.6055,0.3651,0.1826,0.3651,10.0,hold,0,0,12.6242
1786554675.7687,2026-08-12 19:11:15.768,14,1,0,-0.04326,-0.50291,0.03982,-1.2885,10.1373,-28.3579,-0.0114,0.1166,-0.2669,3.57871,0.0,0.1826,0.2582,0.0,0.1826,0.6055,0.4472,0.5164,0.0,0.3162,0.6055,0.0,0.4472,0.0,0.5774,0.6055,0.3651,0.1826,0.3651,10.0,hold,0,0,12.6444
1786554675.8189,2026-08-12 19:11:15.818,14,1,0,-0.04325,-0.50291,0.03981,-1.2959,10.122,-28.5976,-0.0144,0.1165,-0.2635,3.58048,0.0,0.1826,0.3162,0.0,0.1826,0.5477,0.5164,0.483,0.0,0.3162,0.5477,0.3162,0.4472,0.0,0.6055,0.5774,0.4082,0.2582,0.3651,10.0,hold,0,0,12.6287
1786554675.869,2026-08-12 19:11:15.868,14,1,0,-0.04326,-0.50291,0.03982,-1.2267,10.012,-28.7108,-0.0136,0.1161,-0.2648,3.58274,0.0,0.0,0.3651,0.0,0.1826,0.5477,0.4472,0.5477,0.0,0.3651,0.5774,0.1826,0.5164,0.0,0.6055,0.5164,0.3651,0.3162,0.3651,10.0,hold,0,0,12.6085
1786554675.9191,2026-08-12 19:11:15.919,14,1,0,-0.04327,-0.50292,0.03982,-0.7899,9.9815,-28.8819,-0.0128,0.1285,-0.2497,3.57645,0.0,0.0,0.3651,0.0,0.1826,0.5477,0.4472,0.5477,0.0,0.3651,0.5774,0.1826,0.5164,0.0,0.6055,0.5164,0.3651,0.3162,0.3651,10.0,hold,0,0,12.6645
1786554675.9692,2026-08-12 19:11:15.969,14,1,0,-0.04325,-0.50292,0.03982,-1.081,10.1755,-28.6787,-0.0122,0.1208,-0.2665,3.57544,0.0,0.0,0.3162,0.0,0.3162,0.5477,0.483,0.4472,0.0,0.3162,0.5164,0.1826,0.4082,0.0,0.5774,0.5164,0.3651,0.3651,0.2582,10.0,hold,0,0,12.6735
1786554676.0193,2026-08-12 19:11:16.019,14,1,0,-0.04325,-0.50291,0.03982,-1.3848,10.1609,-28.6108,-0.0162,0.1109,-0.2604,3.57217,0.0,0.0,0.3162,0.0,0.3162,0.5477,0.483,0.4472,0.0,0.3162,0.5164,0.1826,0.4082,0.0,0.5774,0.5164,0.3651,0.3651,0.2582,10.0,hold,0,0,12.7026
1786554676.0695,2026-08-12 19:11:16.069,14,1,0,-0.04325,-0.50292,0.03982,-1.0689,9.9261,-28.5536,-0.0107,0.119,-0.2712,3.57821,0.0,0.0,0.3651,0.0,0.1826,0.5477,0.5164,0.4472,0.0,0.3162,0.5477,0.3651,0.4082,0.0,0.6055,0.5477,0.4472,0.3162,0.3162,10.0,hold,0,0,12.6489
1786554676.1196,2026-08-12 19:11:16.119,14,1,0,-0.04325,-0.50292,0.03982,-1.0833,10.0372,-28.5664,-0.016,0.1208,-0.2642,3.5762,0.0,0.0,0.4082,0.0,0.1826,0.5774,0.5164,0.5477,0.0,0.4082,0.5774,0.3651,0.4472,0.1826,0.6055,0.6055,0.4082,0.3651,0.3651,10.0,hold,0,0,12.6668
1786554676.1697,2026-08-12 19:11:16.169,14,1,0,-0.04326,-0.50292,0.03981,-0.9154,10.1373,-28.8784,-0.0153,0.1255,-0.2653,3.5835,0.0,0.0,0.4082,0.0,0.1826,0.5774,0.5164,0.5477,0.0,0.4082,0.5774,0.3651,0.4472,0.1826,0.6055,0.6055,0.4082,0.3651,0.3651,10.0,hold,0,0,12.6018
1786554676.2198,2026-08-12 19:11:16.219,14,1,0,-0.04326,-0.50292,0.03982,-1.3385,10.1958,-28.7984,-0.0175,0.1122,-0.27,3.58677,0.1826,0.1826,0.3651,0.0,0.2582,0.5477,0.5164,0.483,0.0,0.4082,0.5774,0.3162,0.4472,0.2582,0.6325,0.5774,0.3651,0.3651,0.3651,10.0,hold,0,0,12.5727
1786554676.2699,2026-08-12 19:11:16.269,14,1,0,-0.04326,-0.50292,0.03982,-1.1119,9.9127,-28.7713,-0.0096,0.1197,-0.2663,3.5767,0.1826,0.1826,0.3651,0.0,0.2582,0.5477,0.5164,0.483,0.0,0.4082,0.5774,0.3162,0.4472,0.2582,0.6325,0.5774,0.3651,0.3651,0.3651,10.0,hold,0,0,12.6623
1786554676.32,2026-08-12 19:11:16.320,14,1,0,-0.04325,-0.50292,0.03981,-1.285,9.7014,-28.4359,-0.0076,0.1162,-0.27,3.58551,0.0,0.0,0.3162,0.0,0.2582,0.5774,0.5164,0.5164,0.1826,0.3651,0.6055,0.3162,0.4472,0.1826,0.6325,0.5774,0.4082,0.3651,0.4082,10.0,hold,0,0,12.5839
1786554676.3701,2026-08-12 19:11:16.370,14,1,0,-0.04326,-0.50293,0.03982,-1.106,10.2422,-28.6628,-0.0169,0.1207,-0.2669,3.584,0.0,0.0,0.3162,0.0,0.2582,0.5774,0.5164,0.5164,0.1826,0.3651,0.6055,0.3162,0.4472,0.1826,0.6325,0.5774,0.4082,0.3651,0.4082,10.0,hold,0,0,12.5973
1786554676.4203,2026-08-12 19:11:16.420,14,1,0,-0.04326,-0.50293,0.03983,-0.7547,10.013,-28.6003,-0.0153,0.1273,-0.2648,3.58249,0.0,0.0,0.2582,0.0,0.2582,0.5477,0.4472,0.5164,0.0,0.3651,0.6055,0.3162,0.4472,0.0,0.6583,0.5774,0.3651,0.2582,0.3651,10.0,hold,0,0,12.6108
1786554676.4705,2026-08-12 19:11:16.470,14,1,0,-0.04324,-0.50291,0.0398,-1.1588,10.2785,-28.5735,-0.0191,0.1207,-0.2773,3.58803,0.0,0.0,0.2582,0.0,0.2582,0.5774,0.4472,0.4082,0.0,0.3651,0.5477,0.3162,0.4082,0.0,0.6055,0.5774,0.3162,0.1826,0.3162,10.0,hold,0,0,12.5615
1786554676.5206,2026-08-12 19:11:16.520,14,1,0,-0.04324,-0.50291,0.03982,-0.8859,9.6625,-28.645,-0.0051,0.1232,-0.2634,3.58451,0.0,0.0,0.2582,0.0,0.2582,0.5774,0.4472,0.4082,0.0,0.3651,0.5477,0.3162,0.4082,0.0,0.6055,0.5774,0.3162,0.1826,0.3162,10.0,hold,0,0,12.5929
1786554676.5707,2026-08-12 19:11:16.570,14,1,0,-0.04324,-0.50291,0.03981,-1.3732,10.3419,-28.419,-0.0222,0.1099,-0.2703,3.58098,0.0,0.0,0.1826,0.0,0.2582,0.5164,0.4082,0.483,0.0,0.1826,0.5477,0.2582,0.4472,0.0,0.5774,0.5164,0.2582,0.3162,0.3162,10.0,hold,0,0,12.6242
1786554676.6208,2026-08-12 19:11:16.620,14,1,0,-0.04325,-0.50291,0.03981,-1.0836,10.19,-28.5532,-0.0178,0.118,-0.2661,3.57846,0.0,0.0,0.1826,0.0,0.2582,0.5164,0.4082,0.483,0.0,0.1826,0.5477,0.2582,0.4472,0.0,0.5774,0.5164,0.2582,0.3162,0.3162,10.0,hold,0,0,12.6466
1786554676.671,2026-08-12 19:11:16.670,14,1,0,-0.04326,-0.50292,0.03982,-1.2455,10.1817,-28.7397,-0.0146,0.1137,-0.2662,3.58828,0.0,0.0,0.3162,0.0,0.0,0.5774,0.4082,0.3651,0.0,0.3162,0.5774,0.2582,0.3651,0.2582,0.5477,0.5477,0.4082,0.4082,0.3162,10.0,hold,0,0,12.5593
1786554676.7211,2026-08-12 19:11:16.721,14,1,0,-0.04325,-0.50292,0.03983,-1.2762,10.4948,-28.94,-0.0203,0.1144,-0.2715,3.57997,0.0,0.0,0.3651,0.0,0.0,0.5774,0.483,0.483,0.1826,0.2582,0.6055,0.3651,0.4082,0.0,0.6055,0.5774,0.4082,0.3162,0.3162,10.0,hold,0,0,12.6332
