timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786637874.8668,2026-08-13 18:17:54.866,14,0,0,-0.04366,-0.50349,0.04554,4.6499,-2.6507,-13.2402,0.057,0.0972,-0.3082,4.68325,0.0,0.3162,0.4472,0.0,0.0,0.3651,0.483,0.1826,0.0,0.1826,0.4082,0.5477,0.1826,0.0,0.2582,0.4082,0.2582,0.1826,0.2582,10.0,retract,7,7,2.818
1786637874.917,2026-08-13 18:17:54.917,14,0,0,-0.04362,-0.5035,0.04589,4.6042,-2.899,-13.4578,0.0625,0.095,-0.3055,4.68652,0.0,0.1826,0.4082,0.0,0.0,0.3651,0.4472,0.2582,0.0,0.2582,0.3162,0.483,0.2582,0.1826,0.3162,0.4082,0.2582,0.2582,0.2582,10.0,retract,7,7,2.7889
1786637874.9671,2026-08-13 18:17:54.967,14,0,0,-0.04364,-0.50349,0.04623,4.7499,-2.9137,-13.4877,0.0612,0.0968,-0.3042,4.68979,0.2582,0.0,0.3162,0.1826,0.0,0.3651,0.2582,0.1826,0.0,0.0,0.3162,0.4472,0.1826,0.0,0.1826,0.483,0.0,0.0,0.1826,10.0,retract,7,7,2.7597
1786637875.0172,2026-08-13 18:17:55.017,14,0,0,-0.04364,-0.5035,0.04655,4.7031,-3.0174,-13.5281,0.0662,0.099,-0.302,4.684,0.2582,0.0,0.3162,0.1826,0.0,0.3651,0.2582,0.1826,0.0,0.0,0.3162,0.4472,0.1826,0.0,0.1826,0.483,0.0,0.0,0.1826,10.0,retract,7,7,2.8113
1786637875.0673,2026-08-13 18:17:55.067,14,0,0,-0.04365,-0.5035,0.04689,4.6307,-2.9776,-13.4851,0.0626,0.0939,-0.3145,4.67771,0.0,0.0,0.3651,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.1826,0.4472,0.0,0.1826,0.0,0.3651,0.1826,0.2582,0.0,10.0,retract,7,7,2.8673
1786637875.1175,2026-08-13 18:17:55.117,14,0,0,-0.04364,-0.50349,0.0472,4.4173,-2.7226,-13.6992,0.0588,0.0872,-0.3047,4.6845,0.0,0.0,0.3651,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.1826,0.4472,0.0,0.1826,0.0,0.3651,0.1826,0.2582,0.0,10.0,retract,7,7,2.8068
1786637875.1676,2026-08-13 18:17:55.167,14,0,0,-0.04364,-0.50349,0.04753,4.803,-3.1466,-13.4934,0.0668,0.0989,-0.3022,4.6908,0.0,0.0,0.4082,0.3162,0.0,0.3162,0.4082,0.0,0.0,0.0,0.2582,0.4472,0.1826,0.0,0.0,0.4082,0.2582,0.0,0.0,10.0,retract,7,7,2.7508
1786637875.2177,2026-08-13 18:17:55.217,14,0,0,-0.04363,-0.5035,0.0479,4.7,-3.1181,-13.5827,0.0712,0.0987,-0.2981,4.69055,0.0,0.0,0.3651,0.1826,0.0,0.2582,0.4082,0.1826,0.0,0.0,0.0,0.483,0.1826,0.1826,0.0,0.4082,0.2582,0.0,0.0,10.0,retract,7,7,2.753
1786637875.2678,2026-08-13 18:17:55.267,14,0,0,-0.04365,-0.5035,0.04822,4.849,-3.1254,-13.4555,0.0697,0.0958,-0.3042,4.6908,0.0,0.0,0.3651,0.1826,0.0,0.2582,0.4082,0.1826,0.0,0.0,0.0,0.483,0.1826,0.1826,0.0,0.4082,0.2582,0.0,0.0,10.0,retract,7,7,2.7508
1786637875.3179,2026-08-13 18:17:55.317,14,0,0,-0.04365,-0.5035,0.04853,4.6246,-2.6258,-13.3933,0.0602,0.0953,-0.306,4.68199,0.0,0.0,0.3651,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.1826,0.4472,0.2582,0.0,0.0,0.3651,0.2582,0.0,0.0,10.0,retract,7,7,2.8292
1786637875.3681,2026-08-13 18:17:55.368,14,0,0,-0.04365,-0.5035,0.04881,4.6903,-2.6479,-13.6114,0.0587,0.0979,-0.303,4.67443,0.0,0.0,0.3651,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.1826,0.4472,0.2582,0.0,0.0,0.3651,0.2582,0.0,0.0,10.0,retract,7,7,2.8964
1786637875.4182,2026-08-13 18:17:55.418,14,0,0,-0.04363,-0.50351,0.04902,5.0035,-2.6799,-13.9036,0.0605,0.1031,-0.2995,4.68174,0.0,0.0,0.3651,0.2582,0.0,0.2582,0.4082,0.0,0.0,0.0,0.0,0.483,0.0,0.1826,0.0,0.4082,0.2582,0.1826,0.0,10.0,retract,7,7,2.8314
1786637875.4683,2026-08-13 18:17:55.468,14,0,0,-0.04364,-0.50349,0.04919,5.0189,-3.1074,-13.5613,0.069,0.106,-0.3037,4.68022,0.0,0.0,0.4082,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.4082,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0,10.0,retract,7,7,2.8449
1786637875.5184,2026-08-13 18:17:55.518,14,0,0,-0.04365,-0.5035,0.04935,5.0904,-3.2384,-13.6203,0.0757,0.1091,-0.3012,4.68702,0.0,0.0,0.4082,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.4082,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0,10.0,retract,7,7,2.7844
1786637875.5686,2026-08-13 18:17:55.568,14,0,0,-0.04364,-0.50349,0.04945,4.8986,-2.6119,-13.6309,0.0554,0.1016,-0.2961,4.69407,0.0,0.0,0.3651,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.0,0.4472,0.1826,0.1826,0.0,0.3651,0.1826,0.0,0.0,10.0,retract,7,7,2.7217
1786637875.6186,2026-08-13 18:17:55.618,14,0,0,-0.04364,-0.50349,0.04954,4.9726,-3.1717,-13.7247,0.0722,0.1033,-0.3026,4.68224,0.0,0.0,0.3651,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.0,0.4472,0.1826,0.1826,0.0,0.3651,0.1826,0.0,0.0,10.0,retract,7,7,2.8269
1786637875.6688,2026-08-13 18:17:55.668,14,0,0,-0.04364,-0.50349,0.04961,4.6488,-2.6548,-13.5608,0.0604,0.0945,-0.3009,4.69483,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.0,0.4082,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,10.0,retract,7,7,2.7149
1786637875.7189,2026-08-13 18:17:55.718,14,0,0,-0.04364,-0.50348,0.04963,4.7168,-2.9676,-13.7244,0.0636,0.097,-0.3016,4.68526,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.0,0.4082,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,10.0,retract,7,7,2.8001
1786637875.769,2026-08-13 18:17:55.769,14,0,0,-0.04365,-0.5035,0.04966,4.8564,-2.8754,-13.6943,0.0659,0.1028,-0.2984,4.68199,0.0,0.0,0.3651,0.1826,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,10.0,post,7,7,2.8292
1786637875.8191,2026-08-13 18:17:55.819,14,0,0,-0.04364,-0.5035,0.0497,4.8887,-2.6621,-13.4721,0.0582,0.0994,-0.3008,4.68501,0.0,0.0,0.3651,0.1826,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.483,0.1826,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,10.0,post,7,7,2.8023
1786637875.8693,2026-08-13 18:17:55.869,14,0,0,-0.04364,-0.5035,0.0497,4.577,-2.8263,-13.6245,0.0611,0.0954,-0.3038,4.67695,0.0,0.0,0.3651,0.1826,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.483,0.1826,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,10.0,post,7,7,2.874
1786637875.9194,2026-08-13 18:17:55.919,14,0,0,-0.04365,-0.50351,0.04971,4.7505,-2.7513,-13.6391,0.0603,0.0995,-0.2998,4.69332,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.4472,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0,10.0,post,7,7,2.7284
1786637875.9696,2026-08-13 18:17:55.969,14,0,0,-0.04363,-0.50351,0.04971,5.0244,-2.945,-13.7171,0.0655,0.1049,-0.3012,4.68325,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.4472,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0,10.0,post,7,7,2.818
1786637876.0197,2026-08-13 18:17:56.019,14,0,0,-0.04364,-0.50351,0.04971,5.2211,-3.2624,-13.7142,0.0726,0.1122,-0.2965,4.68979,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.3651,0.0,0.0,0.0,10.0,post,7,7,2.7597
1786637876.0698,2026-08-13 18:17:56.069,14,0,0,-0.04364,-0.50352,0.04972,4.5248,-2.7456,-13.7578,0.06,0.0901,-0.3017,4.68954,0.0,0.0,0.3651,0.3162,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.0,0.4472,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.0,10.0,post,7,7,2.762
1786637876.1199,2026-08-13 18:17:56.119,14,0,0,-0.04365,-0.5035,0.0497,5.1676,-3.2174,-13.412,0.0693,0.1079,-0.2946,4.68576,0.0,0.0,0.3651,0.3162,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.0,0.4472,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.0,10.0,post,7,7,2.7956
1786637876.17,2026-08-13 18:17:56.170,14,0,0,-0.04364,-0.50351,0.0497,5.0567,-3.2516,-13.6372,0.069,0.1058,-0.2918,4.69181,0.0,0.0,0.4082,0.0,0.0,0.1826,0.4082,0.1826,0.0,0.0,0.0,0.483,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,10.0,post,7,7,2.7418
1786637876.2201,2026-08-13 18:17:56.220,14,0,0,-0.04366,-0.50351,0.04971,4.6825,-2.8155,-13.4231,0.0635,0.0967,-0.2959,4.68576,0.0,0.0,0.4082,0.0,0.0,0.1826,0.4082,0.1826,0.0,0.0,0.0,0.483,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,10.0,post,7,7,2.7956
1786637876.2702,2026-08-13 18:17:56.270,14,0,0,-0.04364,-0.50352,0.04973,4.8497,-2.7163,-13.6271,0.0586,0.0989,-0.2946,4.69382,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.4082,0.3162,0.1826,0.0,0.3651,0.2582,0.0,0.0,10.0,post,7,7,2.7239
1786637876.3204,2026-08-13 18:17:56.320,14,0,0,-0.04365,-0.5035,0.0497,4.5281,-2.6045,-13.3895,0.0598,0.0913,-0.2971,4.68249,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.4082,0.3162,0.1826,0.0,0.3651,0.2582,0.0,0.0,10.0,post,7,7,2.8247
1786637876.3705,2026-08-13 18:17:56.370,14,0,0,-0.04366,-0.5035,0.04971,4.832,-3.0536,-13.6796,0.0676,0.1008,-0.2997,4.69483,0.0,0.0,0.3651,0.1826,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.483,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.2582,10.0,post,7,7,2.7149
1786637876.4206,2026-08-13 18:17:56.420,14,0,0,-0.04365,-0.5035,0.04971,4.9831,-3.0141,-13.842,0.0662,0.1057,-0.2971,4.69256,0.0,0.0,0.3162,0.1826,0.1826,0.2582,0.3651,0.2582,0.0,0.0,0.0,0.4472,0.2582,0.0,0.0,0.3162,0.2582,0.0,0.0,10.0,post,7,7,2.7351
1786637876.4707,2026-08-13 18:17:56.470,14,0,0,-0.04363,-0.5035,0.0497,4.6324,-2.7611,-13.645,0.0602,0.0947,-0.3039,4.68375,0.0,0.0,0.3162,0.1826,0.1826,0.2582,0.3651,0.2582,0.0,0.0,0.0,0.4472,0.2582,0.0,0.0,0.3162,0.2582,0.0,0.0,10.0,post,7,7,2.8135
1786637876.5207,2026-08-13 18:17:56.520,14,0,0,-0.04364,-0.5035,0.04969,5.0966,-2.7586,-13.6293,0.0575,0.1067,-0.2979,4.68929,0.0,0.0,0.4082,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.0,0.4082,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,10.0,post,7,7,2.7642
1786637876.5708,2026-08-13 18:17:56.570,14,0,0,-0.04365,-0.50351,0.0497,4.9465,-2.7461,-13.6909,0.0594,0.1045,-0.2948,4.68073,0.0,0.0,0.4082,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.0,0.4082,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,10.0,post,7,7,2.8404
1786637876.621,2026-08-13 18:17:56.620,14,0,0,-0.04365,-0.5035,0.0497,4.8585,-2.458,-13.5871,0.0554,0.1002,-0.2944,4.68778,0.0,0.0,0.3651,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.483,0.1826,0.2582,0.0,0.3162,0.1826,0.0,0.0,10.0,post,7,7,2.7777
1786637876.6711,2026-08-13 18:17:56.671,14,0,0,-0.04364,-0.50351,0.04971,4.8781,-2.5967,-13.6852,0.0601,0.1011,-0.2969,4.68803,0.0,0.0,0.3162,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.0,0.0,0.3651,0.1826,0.2582,0.0,0.4082,0.1826,0.1826,0.0,10.0,post,7,7,2.7754
1786637876.7212,2026-08-13 18:17:56.721,14,0,0,-0.04364,-0.50351,0.04971,4.6248,-2.8747,-13.5091,0.0631,0.0974,-0.3058,4.68753,0.0,0.0,0.3162,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.0,0.0,0.3651,0.1826,0.2582,0.0,0.4082,0.1826,0.1826,0.0,10.0,post,7,7,2.7799
1786637876.7714,2026-08-13 18:17:56.771,14,0,0,-0.04366,-0.5035,0.0497,4.8659,-3.0163,-13.71,0.0665,0.1023,-0.2946,4.69483,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,10.0,post,7,7,2.7149
1786637876.8215,2026-08-13 18:17:56.821,14,0,0,-0.04364,-0.5035,0.04971,4.6314,-2.6912,-13.5404,0.0583,0.0944,-0.2992,4.684,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,10.0,post,7,7,2.8113
1786637876.8716,2026-08-13 18:17:56.871,14,0,0,-0.04364,-0.5035,0.04971,5.1584,-2.8807,-13.6998,0.0642,0.1099,-0.2956,4.6835,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.4082,0.1826,0.2582,0.0,0.1826,0.2582,0.2582,0.0,10.0,post,7,7,2.8157
1786637876.9218,2026-08-13 18:17:56.921,14,0,0,-0.04364,-0.50351,0.0497,5.0389,-3.0083,-13.6332,0.068,0.1046,-0.2967,4.68375,0.0,0.0,0.3651,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.0,0.4472,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,10.0,post,7,7,2.8135
1786637876.9719,2026-08-13 18:17:56.971,14,0,0,-0.04366,-0.5035,0.04971,4.6559,-2.7557,-13.5381,0.0612,0.1004,-0.3011,4.69332,0.0,0.0,0.3651,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.0,0.4472,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,10.0,post,7,7,2.7284
1786637877.022,2026-08-13 18:17:57.022,14,0,0,-0.04367,-0.50351,0.04971,4.6662,-2.6729,-13.4563,0.0575,0.0953,-0.3033,4.69206,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.4082,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,10.0,post,7,7,2.7396
1786637877.0721,2026-08-13 18:17:57.072,14,0,0,-0.04365,-0.5035,0.04971,5.0414,-3.3154,-13.5269,0.0784,0.1061,-0.2977,4.68476,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.4082,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,10.0,post,7,7,2.8045
1786637877.1222,2026-08-13 18:17:57.122,14,0,0,-0.04366,-0.50351,0.04971,4.9475,-3.1995,-13.7893,0.0734,0.1036,-0.2942,4.69256,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.4472,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0,10.0,post,7,7,2.7351
1786637877.1724,2026-08-13 18:17:57.172,14,0,0,-0.04364,-0.50351,0.04972,4.7147,-3.024,-13.7007,0.0701,0.0986,-0.2974,4.68526,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.4472,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0,10.0,post,7,7,2.8001
1786637877.2225,2026-08-13 18:17:57.222,14,0,0,-0.04363,-0.50351,0.04971,4.703,-2.8968,-13.6741,0.0631,0.0986,-0.3052,4.69055,0.0,0.0,0.3162,0.1826,0.0,0.3162,0.3162,0.0,0.0,0.0,0.1826,0.4472,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.1826,10.0,post,7,7,2.753
1786637877.2726,2026-08-13 18:17:57.272,14,0,0,-0.04364,-0.50351,0.0497,4.7293,-2.8612,-13.411,0.0642,0.0978,-0.3013,4.69306,0.0,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.4082,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,10.0,post,7,7,2.7306
1786637877.3227,2026-08-13 18:17:57.322,14,0,0,-0.04365,-0.50351,0.04971,4.8296,-2.5827,-13.6528,0.0565,0.1025,-0.2939,4.68123,0.0,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.4082,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,10.0,post,7,7,2.8359
1786637877.3728,2026-08-13 18:17:57.372,14,0,0,-0.04365,-0.50351,0.04971,4.9075,-2.8009,-13.6168,0.0638,0.1025,-0.2888,4.69558,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,10.0,post,7,7,2.7082
1786637877.4229,2026-08-13 18:17:57.422,14,0,0,-0.04364,-0.5035,0.0497,4.8972,-2.9151,-13.5452,0.0642,0.1051,-0.2977,4.68602,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,10.0,post,7,7,2.7933
1786637877.4731,2026-08-13 18:17:57.473,14,0,0,-0.04365,-0.50349,0.04969,4.8363,-2.645,-13.484,0.0561,0.0986,-0.3006,4.68199,0.0,0.0,0.3651,0.1826,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.0,0.4472,0.1826,0.0,0.0,0.3651,0.2582,0.0,0.2582,10.0,post,7,7,2.8292
1786637877.5234,2026-08-13 18:17:57.523,14,0,0,-0.04364,-0.5035,0.0497,4.4278,-2.5364,-13.5387,0.0541,0.0892,-0.2997,4.68753,0.1826,0.0,0.3651,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.4472,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,10.0,post,7,7,2.7799
1786637877.5735,2026-08-13 18:17:57.573,14,0,0,-0.04365,-0.5035,0.0497,4.8227,-3.0185,-13.4557,0.0653,0.0983,-0.2962,4.69357,0.1826,0.0,0.3651,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.4472,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,10.0,post,7,7,2.7261
1786637877.6236,2026-08-13 18:17:57.623,14,0,0,-0.04364,-0.50351,0.04971,4.8864,-3.0336,-13.6003,0.0675,0.1024,-0.2915,4.68753,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.0,0.4472,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,10.0,post,7,7,2.7799
1786637877.6737,2026-08-13 18:17:57.673,14,0,0,-0.04363,-0.5035,0.04971,4.8702,-3.0158,-13.58,0.0669,0.1007,-0.2991,4.69357,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.0,0.4472,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,10.0,post,7,7,2.7261
1786637877.7238,2026-08-13 18:17:57.723,14,0,0,-0.04365,-0.50352,0.04972,4.6795,-2.843,-13.5528,0.0628,0.0975,-0.2939,4.68325,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.4472,0.1826,0.1826,0.0,0.2582,0.2582,0.1826,0.0,10.0,post,7,7,2.818
1786637877.7739,2026-08-13 18:17:57.773,10,0,0,-0.04362,-0.50339,0.04971,4.7523,-2.9708,-13.726,0.066,0.1,-0.2958,4.6903,0.0,0.0,0.3651,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.0,0.4472,0.1826,0.3162,0.0,0.1826,0.1826,0.1826,0.0,10.0,locate,7,7,2.7553
1786637877.824,2026-08-13 18:17:57.824,10,0,0,-0.04335,-0.50271,0.04983,4.838,-3.0431,-13.5445,0.0652,0.1008,-0.2933,4.68199,0.0,0.0,0.3651,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.0,0.4472,0.1826,0.3162,0.0,0.1826,0.1826,0.1826,0.0,10.0,locate,7,7,2.8292
1786637877.8743,2026-08-13 18:17:57.874,10,0,0,-0.04282,-0.50131,0.04985,4.5212,-2.7381,-13.457,0.059,0.0929,-0.2899,4.68375,0.0,0.0,0.3651,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.0,0.0,0.4082,0.1826,0.1826,0.1826,0.3162,0.1826,0.0,0.1826,10.0,locate,7,7,2.8135
1786637877.9244,2026-08-13 18:17:57.924,10,0,0,-0.042,-0.49922,0.0498,4.5947,-2.6711,-13.5143,0.063,0.0967,-0.2888,4.69709,0.0,0.0,0.3651,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.0,0.0,0.4082,0.1826,0.1826,0.1826,0.3162,0.1826,0.0,0.1826,10.0,locate,7,7,2.6948
1786637877.9745,2026-08-13 18:17:57.974,10,0,0,-0.04118,-0.49735,0.04972,5.0571,-2.8361,-13.6639,0.0662,0.1049,-0.264,4.69609,0.1826,0.0,0.3651,0.1826,0.1826,0.1826,0.3651,0.0,0.0,0.0,0.0,0.4472,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0,10.0,locate,7,7,2.7037
1786637878.0246,2026-08-13 18:17:58.024,10,0,0,-0.04076,-0.49628,0.04972,4.7813,-2.699,-13.505,0.0592,0.0965,-0.2583,4.69483,0.1826,0.0,0.3651,0.1826,0.1826,0.1826,0.3651,0.0,0.0,0.0,0.0,0.4472,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0,10.0,locate,7,7,2.7149
1786637878.0747,2026-08-13 18:17:58.074,10,0,0,-0.04063,-0.49591,0.04972,4.7352,-2.745,-13.3178,0.0622,0.0935,-0.2566,4.68299,0.0,0.0,0.4082,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.4472,0.1826,0.2582,0.0,0.1826,0.3162,0.1826,0.1826,10.0,locate,7,7,2.8202
1786637878.1248,2026-08-13 18:17:58.124,10,0,0,-0.04063,-0.49592,0.04969,4.662,-2.8826,-13.4001,0.0654,0.0937,-0.2493,4.68375,0.1826,0.0,0.3651,0.2582,0.0,0.0,0.3162,0.3162,0.1826,0.0,0.0,0.4472,0.3162,0.1826,0.0,0.1826,0.2582,0.0,0.1826,10.0,locate,7,7,2.8135
1786637878.1749,2026-08-13 18:17:58.174,10,0,0,-0.04064,-0.49593,0.0497,4.2467,-2.6406,-13.3472,0.0589,0.0841,-0.254,4.68879,0.1826,0.0,0.3651,0.2582,0.0,0.0,0.3162,0.3162,0.1826,0.0,0.0,0.4472,0.3162,0.1826,0.0,0.1826,0.2582,0.0,0.1826,10.0,locate,7,7,2.7687
1786637878.225,2026-08-13 18:17:58.225,10,0,0,-0.04065,-0.49593,0.0497,4.8173,-2.8946,-13.3452,0.0649,0.1005,-0.2502,4.69105,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.1826,10.0,locate,7,7,2.7485
1786637878.2752,2026-08-13 18:17:58.275,10,0,0,-0.04065,-0.49594,0.04971,4.7935,-2.9005,-13.3299,0.0629,0.0997,-0.2502,4.68325,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.1826,10.0,locate,7,7,2.818
1786637878.3253,2026-08-13 18:17:58.325,10,0,0,-0.04063,-0.49592,0.04971,4.5919,-2.8505,-13.4514,0.0659,0.0945,-0.2506,4.69256,0.1826,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.4082,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.0,10.0,locate,7,7,2.7351
1786637878.3754,2026-08-13 18:17:58.375,10,0,0,-0.04064,-0.49593,0.0497,4.7785,-2.746,-13.5304,0.0616,0.0979,-0.2543,4.68325,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.4082,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,10.0,locate,7,7,2.818
1786637878.4255,2026-08-13 18:17:58.425,10,0,0,-0.04062,-0.49592,0.0497,4.9485,-2.7494,-13.5988,0.0603,0.1021,-0.2494,4.68249,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.4082,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,10.0,locate,7,7,2.8247
1786637878.4756,2026-08-13 18:17:58.475,10,0,0,-0.04063,-0.4959,0.0497,4.9104,-3.1592,-13.5662,0.0699,0.1014,-0.2502,4.68174,0.0,0.0,0.3651,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.4082,0.1826,0.3162,0.0,0.2582,0.3162,0.3162,0.0,10.0,locate,7,7,2.8314
1786637878.5256,2026-08-13 18:17:58.525,10,0,0,-0.04065,-0.49591,0.04971,4.5866,-2.9085,-13.4518,0.066,0.095,-0.2581,4.69231,0.0,0.0,0.3651,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.4082,0.1826,0.3162,0.0,0.2582,0.3162,0.3162,0.0,10.0,locate,7,7,2.7373
1786637878.5757,2026-08-13 18:17:58.575,10,0,0,-0.04063,-0.49591,0.04971,4.4468,-2.7598,-13.3512,0.0612,0.0902,-0.2526,4.68501,0.1826,0.0,0.3651,0.2582,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.4082,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,10.0,locate,7,7,2.8023
