timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786641366.1273,2026-08-13 19:16:06.127,8,1,0,-0.05623,-0.49841,0.04371,5.7708,-3.1711,-15.946,0.0811,0.1402,-0.3098,4.40478,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.3651,0.3162,0.4082,0.2582,0.0,0.0,0.4472,0.3162,6.0,hold,0,0,5.2953
1786641366.1774,2026-08-13 19:16:06.177,8,1,0,-0.05622,-0.49841,0.04371,5.5608,-2.9525,-16.0633,0.0788,0.1358,-0.3194,4.40906,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.3651,0.3162,0.4082,0.2582,0.0,0.0,0.4472,0.3162,6.0,hold,0,0,5.2572
1786641366.2274,2026-08-13 19:16:06.227,8,1,0,-0.05625,-0.49842,0.04372,5.6684,-3.0409,-16.0886,0.0776,0.1386,-0.3185,4.40579,0.0,0.0,0.1826,0.3651,0.0,0.2582,0.3162,0.0,0.3162,0.0,0.3162,0.2582,0.1826,0.3651,0.2582,0.0,0.0,0.4082,0.2582,6.0,hold,0,0,5.2864
1786641366.2775,2026-08-13 19:16:06.277,8,1,0,-0.05623,-0.49841,0.04371,5.5088,-3.0024,-16.0772,0.0769,0.133,-0.3206,4.39698,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.3162,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.3651,0.2582,6.0,hold,0,0,5.3647
1786641366.3276,2026-08-13 19:16:06.327,8,1,0,-0.05624,-0.49841,0.04371,5.7465,-2.9857,-16.0191,0.0788,0.1424,-0.3096,4.41334,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.3162,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.3651,0.2582,6.0,hold,0,0,5.2192
1786641366.3777,2026-08-13 19:16:06.377,8,1,0,-0.05621,-0.49841,0.04371,5.7131,-3.1912,-15.9376,0.0837,0.1404,-0.3125,4.4136,0.0,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.2582,0.3162,0.0,0.3651,0.2582,0.1826,0.2582,0.4082,0.2582,6.0,hold,0,0,5.2169
1786641366.4278,2026-08-13 19:16:06.427,8,1,0,-0.05625,-0.49842,0.04373,5.6928,-3.3788,-15.8633,0.0824,0.139,-0.3098,4.40554,0.0,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.2582,0.3162,0.0,0.3651,0.2582,0.1826,0.2582,0.4082,0.2582,6.0,hold,0,0,5.2886
1786641366.478,2026-08-13 19:16:06.477,8,1,0,-0.05623,-0.49842,0.04372,5.4704,-3.2032,-16.0034,0.084,0.13,-0.3177,4.39572,0.0,0.0,0.3162,0.3651,0.0,0.1826,0.1826,0.1826,0.3651,0.0,0.3651,0.2582,0.2582,0.4082,0.2582,0.2582,0.1826,0.4472,0.3162,6.0,hold,0,0,5.3759
1786641366.5282,2026-08-13 19:16:06.528,8,1,0,-0.05624,-0.4984,0.04371,5.8648,-3.1522,-16.0541,0.0816,0.1444,-0.3107,4.40302,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.1826,0.1826,0.3651,0.1826,0.3651,0.1826,0.1826,0.3162,0.3162,0.2582,0.0,0.3651,0.3651,6.0,hold,0,0,5.311
1786641366.5782,2026-08-13 19:16:06.578,8,1,0,-0.05623,-0.49842,0.04371,5.7987,-3.041,-16.0318,0.0782,0.141,-0.3157,4.41385,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.1826,0.1826,0.3651,0.1826,0.3651,0.1826,0.1826,0.3162,0.3162,0.2582,0.0,0.3651,0.3651,6.0,hold,0,0,5.2147
1786641366.6283,2026-08-13 19:16:06.628,8,1,0,-0.05624,-0.49842,0.04372,5.678,-3.0106,-15.9274,0.077,0.1376,-0.3075,4.4136,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.3651,0.3162,0.1826,0.0,0.4082,0.3162,6.0,hold,0,0,5.2169
1786641366.6784,2026-08-13 19:16:06.678,8,1,0,-0.05625,-0.49841,0.04371,5.4281,-3.1919,-15.9758,0.0819,0.1292,-0.3232,4.40227,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.3651,0.3162,0.1826,0.0,0.4082,0.3162,6.0,hold,0,0,5.3177
1786641366.7285,2026-08-13 19:16:06.728,8,1,0,-0.05623,-0.49842,0.04371,5.6526,-3.3343,-15.8372,0.0875,0.1379,-0.3127,4.41334,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.3162,0.2582,0.0,0.3651,0.0,0.1826,0.0,0.4082,0.1826,6.0,hold,0,0,5.2192
1786641366.7787,2026-08-13 19:16:06.778,8,1,0,-0.05624,-0.4984,0.0437,5.5841,-2.8921,-15.8668,0.0795,0.1373,-0.3142,4.40906,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.4472,0.2582,0.0,0.0,0.4472,0.3162,6.0,hold,0,0,5.2572
1786641366.8288,2026-08-13 19:16:06.828,8,1,0,-0.05623,-0.49842,0.04372,5.7307,-3.018,-15.8628,0.0804,0.141,-0.3054,4.40604,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.4472,0.2582,0.0,0.0,0.4472,0.3162,6.0,hold,0,0,5.2841
1786641366.8789,2026-08-13 19:16:06.878,8,1,0,-0.05625,-0.49842,0.04372,5.519,-2.7779,-15.8261,0.074,0.1356,-0.3123,4.40781,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.0,0.3651,0.2582,0.2582,0.0,0.0,0.4082,0.4082,0.1826,0.0,0.4472,0.4082,6.0,hold,0,0,5.2684
1786641366.9291,2026-08-13 19:16:06.929,8,1,0,-0.05624,-0.49841,0.04371,5.7286,-3.0136,-15.9634,0.0793,0.1386,-0.3128,4.41662,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.0,0.3651,0.2582,0.2582,0.0,0.0,0.4082,0.4082,0.1826,0.0,0.4472,0.4082,6.0,hold,0,0,5.19
1786641366.9792,2026-08-13 19:16:06.979,8,1,0,-0.05622,-0.49841,0.04371,5.6083,-2.961,-15.6598,0.0769,0.134,-0.3142,4.40781,0.0,0.0,0.1826,0.3162,0.1826,0.1826,0.1826,0.0,0.3162,0.2582,0.3162,0.0,0.0,0.3651,0.3162,0.1826,0.0,0.4082,0.2582,6.0,hold,0,0,5.2684
1786641367.0294,2026-08-13 19:16:07.029,8,1,0,-0.05622,-0.49841,0.04371,5.7361,-3.0153,-15.7384,0.078,0.1426,-0.3125,4.40403,0.0,0.0,0.1826,0.3162,0.1826,0.1826,0.1826,0.0,0.3162,0.2582,0.3162,0.0,0.0,0.3651,0.3162,0.1826,0.0,0.4082,0.2582,6.0,hold,0,0,5.302
1786641367.0795,2026-08-13 19:16:07.079,8,1,0,-0.05625,-0.49842,0.04371,5.4269,-2.6634,-15.7392,0.0693,0.1306,-0.3088,4.4136,0.0,0.0,0.0,0.3651,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.0,0.3651,0.1826,0.1826,0.0,0.4082,0.2582,6.0,hold,0,0,5.2169
1786641367.1297,2026-08-13 19:16:07.129,8,1,0,-0.05624,-0.49842,0.04372,5.6063,-3.3703,-16.042,0.0893,0.1366,-0.3167,4.40604,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.2582,0.0,0.2582,0.1826,0.3651,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.4082,0.2582,6.0,hold,0,0,5.2841
1786641367.1798,2026-08-13 19:16:07.179,8,1,0,-0.05624,-0.49842,0.04372,5.7355,-3.3528,-15.8105,0.0856,0.1424,-0.3106,4.40655,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.2582,0.0,0.2582,0.1826,0.3651,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.4082,0.2582,6.0,hold,0,0,5.2796
1786641367.23,2026-08-13 19:16:07.229,8,1,0,-0.05621,-0.49841,0.0437,5.6158,-3.1501,-15.7697,0.083,0.1382,-0.3115,4.40629,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.3651,0.3162,6.0,hold,0,0,5.2819
1786641367.2801,2026-08-13 19:16:07.280,8,1,0,-0.05624,-0.4984,0.04369,5.5453,-3.0515,-15.7906,0.0799,0.1359,-0.314,4.40881,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.3651,0.3162,6.0,hold,0,0,5.2595
1786641367.3302,2026-08-13 19:16:07.330,8,1,0,-0.05624,-0.49842,0.04371,5.8382,-3.6067,-16.1011,0.0904,0.1438,-0.3064,4.40932,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.2582,0.0,0.2582,0.2582,0.3162,0.2582,0.0,0.3162,0.3651,0.2582,0.0,0.4472,0.3162,6.0,hold,0,0,5.255
1786641367.3803,2026-08-13 19:16:07.380,8,1,0,-0.05623,-0.49842,0.04373,5.3907,-3.1607,-15.9171,0.0798,0.1307,-0.3138,4.41586,0.0,0.0,0.2582,0.3162,0.0,0.2582,0.1826,0.0,0.3162,0.1826,0.3651,0.3651,0.0,0.4082,0.2582,0.1826,0.1826,0.4472,0.3651,6.0,hold,0,0,5.1968
1786641367.4307,2026-08-13 19:16:07.430,8,1,0,-0.05624,-0.49841,0.04372,5.4797,-3.2295,-15.7693,0.0853,0.1302,-0.3079,4.41183,0.0,0.0,0.2582,0.3162,0.0,0.2582,0.1826,0.0,0.3162,0.1826,0.3651,0.3651,0.0,0.4082,0.2582,0.1826,0.1826,0.4472,0.3651,6.0,hold,0,0,5.2326
1786641367.4809,2026-08-13 19:16:07.480,8,1,0,-0.05624,-0.49843,0.04372,5.6114,-3.3942,-15.8499,0.0868,0.1348,-0.3121,4.41687,0.0,0.0,0.2582,0.4082,0.0,0.2582,0.3162,0.0,0.3651,0.0,0.3162,0.2582,0.1826,0.4082,0.1826,0.2582,0.1826,0.4472,0.0,6.0,hold,0,0,5.1878
1786641367.531,2026-08-13 19:16:07.531,8,1,0,-0.05624,-0.49841,0.04371,5.8048,-3.1528,-15.9814,0.0809,0.1399,-0.3038,4.41158,0.0,0.0,0.2582,0.4082,0.0,0.2582,0.3162,0.0,0.3651,0.0,0.3162,0.2582,0.1826,0.4082,0.1826,0.2582,0.1826,0.4472,0.0,6.0,hold,0,0,5.2348
1786641367.5811,2026-08-13 19:16:07.581,8,1,0,-0.05623,-0.49842,0.0437,5.6448,-2.8469,-15.9436,0.0733,0.1355,-0.3085,4.41334,0.0,0.0,0.2582,0.3651,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.4082,0.2582,0.1826,0.3162,0.483,0.3162,6.0,hold,0,0,5.2192
1786641367.6312,2026-08-13 19:16:07.631,8,1,0,-0.05623,-0.49842,0.04373,5.6338,-3.1601,-15.9922,0.0788,0.1358,-0.3064,4.41284,0.0,0.0,0.3162,0.4082,0.0,0.1826,0.2582,0.2582,0.4082,0.0,0.3162,0.0,0.1826,0.4082,0.2582,0.2582,0.1826,0.4082,0.3162,6.0,hold,0,0,5.2236
1786641367.6814,2026-08-13 19:16:07.681,8,1,0,-0.05623,-0.49843,0.04373,5.4223,-3.0612,-15.7459,0.0771,0.132,-0.3076,4.41511,0.0,0.0,0.3162,0.4082,0.0,0.1826,0.2582,0.2582,0.4082,0.0,0.3162,0.0,0.1826,0.4082,0.2582,0.2582,0.1826,0.4082,0.3162,6.0,hold,0,0,5.2035
1786641367.7315,2026-08-13 19:16:07.731,8,1,0,-0.05625,-0.49841,0.04371,5.5317,-3.013,-15.9347,0.0767,0.1342,-0.3139,4.41108,0.0,0.0,0.2582,0.3651,0.0,0.1826,0.1826,0.0,0.3651,0.0,0.3162,0.0,0.0,0.4082,0.2582,0.1826,0.0,0.3651,0.1826,6.0,hold,0,0,5.2393
1786641367.7816,2026-08-13 19:16:07.781,8,1,0,-0.05625,-0.49841,0.04371,5.5959,-3.0529,-15.893,0.0776,0.1383,-0.3109,4.41057,0.0,0.0,0.2582,0.3651,0.0,0.1826,0.1826,0.0,0.3651,0.0,0.3162,0.0,0.0,0.4082,0.2582,0.1826,0.0,0.3651,0.1826,6.0,hold,0,0,5.2438
1786641367.8317,2026-08-13 19:16:07.831,8,1,0,-0.05623,-0.49843,0.04373,5.8237,-3.1263,-15.8045,0.081,0.141,-0.3078,4.41385,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.3162,0.0,0.4082,0.1826,0.1826,0.483,0.1826,0.3162,0.1826,0.483,0.0,6.0,hold,0,0,5.2147
1786641367.8818,2026-08-13 19:16:07.881,8,1,0,-0.05625,-0.49842,0.04372,5.6355,-2.7482,-15.7236,0.0708,0.1339,-0.3031,4.41485,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.3162,0.0,0.4082,0.1826,0.1826,0.483,0.1826,0.3162,0.1826,0.483,0.0,6.0,hold,0,0,5.2057
1786641367.9319,2026-08-13 19:16:07.931,8,1,0,-0.05623,-0.49843,0.04371,5.6546,-3.3838,-15.8691,0.0881,0.1418,-0.3131,4.40781,0.0,0.0,0.1826,0.4472,0.0,0.3162,0.2582,0.1826,0.3651,0.0,0.3651,0.2582,0.1826,0.4082,0.2582,0.2582,0.1826,0.4472,0.2582,6.0,hold,0,0,5.2684
1786641367.982,2026-08-13 19:16:07.982,8,1,0,-0.05623,-0.49841,0.04371,5.5435,-3.1824,-15.8927,0.0802,0.1356,-0.305,4.41737,0.0,0.1826,0.0,0.4082,0.0,0.3162,0.0,0.0,0.3651,0.0,0.4082,0.3162,0.1826,0.4082,0.1826,0.2582,0.0,0.4472,0.0,6.0,hold,0,0,5.1833
1786641368.0322,2026-08-13 19:16:08.032,8,1,0,-0.05625,-0.49842,0.04372,5.595,-3.3131,-16.0267,0.0872,0.1382,-0.3078,4.40831,0.0,0.1826,0.0,0.4082,0.0,0.3162,0.0,0.0,0.3651,0.0,0.4082,0.3162,0.1826,0.4082,0.1826,0.2582,0.0,0.4472,0.0,6.0,hold,0,0,5.264
1786641368.0823,2026-08-13 19:16:08.082,8,1,0,-0.05624,-0.49841,0.04372,5.7798,-3.2133,-16.055,0.0805,0.1431,-0.3073,4.41007,0.0,0.0,0.0,0.3651,0.0,0.2582,0.2582,0.1826,0.4082,0.0,0.4082,0.3651,0.0,0.4082,0.2582,0.4082,0.1826,0.4472,0.2582,6.0,hold,0,0,5.2483
1786641368.1324,2026-08-13 19:16:08.132,8,1,0,-0.05624,-0.49841,0.0437,5.6618,-2.8212,-16.0481,0.0747,0.1374,-0.3128,4.41863,0.0,0.0,0.0,0.3651,0.0,0.2582,0.2582,0.1826,0.4082,0.0,0.4082,0.3651,0.0,0.4082,0.2582,0.4082,0.1826,0.4472,0.2582,6.0,hold,0,0,5.1721
1786641368.1825,2026-08-13 19:16:08.182,8,1,0,-0.05623,-0.4984,0.04371,5.7482,-3.3617,-16.1627,0.0877,0.1399,-0.3127,4.41133,0.0,0.0,0.3162,0.4082,0.0,0.3162,0.1826,0.0,0.4082,0.0,0.3162,0.0,0.0,0.3651,0.3162,0.3162,0.1826,0.4082,0.3162,6.0,hold,0,0,5.2371
1786641368.2326,2026-08-13 19:16:08.232,8,1,0,-0.05624,-0.49842,0.04371,5.8287,-3.2814,-15.8666,0.0837,0.1427,-0.3039,4.40957,0.0,0.0,0.3162,0.4082,0.0,0.2582,0.3651,0.0,0.3162,0.0,0.3651,0.3651,0.0,0.3651,0.0,0.2582,0.2582,0.4082,0.1826,6.0,hold,0,0,5.2528
1786641368.2827,2026-08-13 19:16:08.282,8,1,0,-0.05624,-0.49841,0.04371,5.9067,-3.2104,-15.9572,0.082,0.1438,-0.3063,4.41888,0.0,0.0,0.3162,0.4082,0.0,0.2582,0.3651,0.0,0.3162,0.0,0.3651,0.3651,0.0,0.3651,0.0,0.2582,0.2582,0.4082,0.1826,6.0,hold,0,0,5.1699
1786641368.3328,2026-08-13 19:16:08.332,8,1,0,-0.05624,-0.49842,0.04372,5.7197,-3.299,-15.9667,0.0863,0.1393,-0.3035,4.40982,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3162,0.2582,0.2582,0.1826,0.3162,0.2582,0.3162,0.4082,0.3651,0.0,0.1826,0.4472,0.3162,6.0,hold,0,0,5.2505
1786641368.3829,2026-08-13 19:16:08.382,8,1,0,-0.05625,-0.49842,0.04372,5.4614,-2.9998,-15.7955,0.0772,0.1312,-0.3097,4.41032,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3162,0.2582,0.2582,0.1826,0.3162,0.2582,0.3162,0.4082,0.3651,0.0,0.1826,0.4472,0.3162,6.0,hold,0,0,5.246
1786641368.433,2026-08-13 19:16:08.432,8,1,0,-0.05624,-0.49843,0.04373,5.7001,-3.2894,-15.8175,0.0843,0.1395,-0.311,4.42014,0.0,0.0,0.2582,0.4082,0.1826,0.1826,0.0,0.1826,0.3162,0.1826,0.3651,0.2582,0.1826,0.3651,0.3162,0.0,0.0,0.483,0.2582,6.0,hold,0,0,5.1587
1786641368.4831,2026-08-13 19:16:08.483,8,1,0,-0.05624,-0.49842,0.04372,5.7207,-2.9747,-15.8563,0.0724,0.1385,-0.3107,4.41284,0.0,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.1826,0.0,0.3162,0.2582,0.3162,0.0,0.3651,0.1826,6.0,hold,0,0,5.2236
1786641368.5332,2026-08-13 19:16:08.533,8,1,0,-0.05624,-0.49841,0.04371,5.6798,-3.2286,-15.8762,0.0838,0.1401,-0.3118,4.40982,0.0,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.1826,0.0,0.3162,0.2582,0.3162,0.0,0.3651,0.1826,6.0,hold,0,0,5.2505
1786641368.5833,2026-08-13 19:16:08.583,8,1,0,-0.05624,-0.49842,0.04372,5.508,-3.1176,-15.788,0.0822,0.1338,-0.3044,4.41511,0.0,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.0,0.3162,0.0,0.4082,0.3162,0.0,0.3162,0.2582,0.3162,0.1826,0.3162,0.2582,6.0,hold,0,0,5.2035
1786641368.6335,2026-08-13 19:16:08.633,8,1,0,-0.05625,-0.49841,0.04371,5.6053,-2.8549,-15.9623,0.0771,0.138,-0.3143,4.41888,0.0,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.0,0.3162,0.0,0.4082,0.3162,0.0,0.3162,0.2582,0.3162,0.1826,0.3162,0.2582,6.0,hold,0,0,5.1699
1786641368.6836,2026-08-13 19:16:08.683,8,1,0,-0.05625,-0.49842,0.04372,6.288,-3.2988,-16.2037,0.0809,0.1517,-0.3071,4.41989,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.4082,0.3162,0.1826,0.3162,0.3162,0.3651,0.1826,0.4082,0.2582,6.0,hold,0,0,5.1609
1786641368.7337,2026-08-13 19:16:08.733,8,1,0,-0.05623,-0.49842,0.04372,5.6483,-2.8661,-15.9656,0.0772,0.1381,-0.3114,4.41334,0.0,0.0,0.4082,0.3162,0.0,0.3162,0.3162,0.0,0.3162,0.1826,0.3651,0.2582,0.1826,0.3651,0.3651,0.2582,0.3651,0.4472,0.3162,6.0,hold,0,0,5.2192
1786641368.7838,2026-08-13 19:16:08.783,8,1,0,-0.05624,-0.49843,0.04373,5.7832,-2.9025,-16.0348,0.0734,0.1422,-0.3052,4.41636,0.0,0.0,0.4082,0.3162,0.0,0.3162,0.3162,0.0,0.3162,0.1826,0.3651,0.2582,0.1826,0.3651,0.3651,0.2582,0.3651,0.4472,0.3162,6.0,hold,0,0,5.1923
1786641368.834,2026-08-13 19:16:08.833,8,1,0,-0.05625,-0.49844,0.04374,5.8963,-3.0238,-15.9604,0.0773,0.1432,-0.3079,4.42316,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.1826,0.2582,0.3162,0.2582,0.4082,0.1826,0.2582,0.3162,0.3651,0.2582,0.0,0.3651,0.2582,6.0,hold,0,0,5.1318
1786641368.8841,2026-08-13 19:16:08.884,8,1,0,-0.05624,-0.49842,0.04371,5.879,-3.6374,-16.151,0.0934,0.1427,-0.3006,4.42065,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.1826,0.2582,0.3162,0.2582,0.4082,0.1826,0.2582,0.3162,0.3651,0.2582,0.0,0.3651,0.2582,6.0,hold,0,0,5.1542
1786641368.9343,2026-08-13 19:16:08.934,8,1,0,-0.05622,-0.49841,0.04371,5.3384,-3.0866,-15.9602,0.0841,0.1348,-0.3109,4.40932,0.0,0.0,0.2582,0.3651,0.0,0.2582,0.1826,0.0,0.3162,0.1826,0.2582,0.1826,0.0,0.3651,0.3162,0.0,0.1826,0.4082,0.2582,6.0,hold,0,0,5.255
1786641368.9843,2026-08-13 19:16:08.984,8,1,0,-0.05623,-0.49842,0.04372,5.6488,-2.9495,-15.8215,0.0752,0.1339,-0.3052,4.41108,0.0,0.0,0.2582,0.3651,0.0,0.2582,0.1826,0.0,0.3162,0.1826,0.2582,0.1826,0.0,0.3651,0.3162,0.0,0.1826,0.4082,0.2582,6.0,hold,0,0,5.2393
1786641369.0345,2026-08-13 19:16:09.034,8,1,0,-0.05624,-0.49842,0.04372,5.8917,-3.1907,-15.8414,0.0813,0.1427,-0.306,4.41939,0.0,0.0,0.1826,0.3162,0.1826,0.3162,0.1826,0.0,0.3162,0.0,0.4472,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.3162,0.2582,6.0,hold,0,0,5.1654
1786641369.0846,2026-08-13 19:16:09.084,8,1,0,-0.05623,-0.49843,0.04373,5.5584,-3.0049,-15.9169,0.0806,0.1348,-0.3085,4.41032,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.2582,0.0,0.3162,0.1826,0.3651,0.3162,0.0,0.3651,0.3162,0.1826,0.0,0.4082,0.3162,6.0,hold,0,0,5.246
1786641369.1347,2026-08-13 19:16:09.134,8,1,0,-0.05625,-0.49841,0.04371,5.7752,-3.1034,-15.9062,0.0809,0.1361,-0.3053,4.41611,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.2582,0.0,0.3162,0.1826,0.3651,0.3162,0.0,0.3651,0.3162,0.1826,0.0,0.4082,0.3162,6.0,hold,0,0,5.1945
1786641369.1848,2026-08-13 19:16:09.184,8,1,0,-0.05624,-0.4984,0.0437,5.737,-3.014,-15.892,0.0778,0.1398,-0.3081,4.41309,0.0,0.0,0.2582,0.3651,0.0,0.1826,0.1826,0.0,0.3651,0.0,0.3651,0.2582,0.0,0.4082,0.2582,0.1826,0.0,0.4082,0.1826,6.0,hold,0,0,5.2214
1786641369.235,2026-08-13 19:16:09.234,8,1,0,-0.05625,-0.49842,0.04373,5.5667,-2.8751,-15.8304,0.072,0.1351,-0.3018,4.41208,0.0,0.0,0.2582,0.3651,0.0,0.1826,0.1826,0.0,0.3651,0.0,0.3651,0.2582,0.0,0.4082,0.2582,0.1826,0.0,0.4082,0.1826,6.0,hold,0,0,5.2304
1786641369.2851,2026-08-13 19:16:09.285,8,1,0,-0.05623,-0.49842,0.04373,5.7959,-3.2152,-16.0119,0.0863,0.1401,-0.3002,4.42014,0.0,0.0,0.3651,0.3162,0.0,0.1826,0.3162,0.2582,0.3162,0.0,0.3651,0.2582,0.1826,0.4082,0.0,0.2582,0.1826,0.4082,0.1826,6.0,hold,0,0,5.1587
1786641369.3353,2026-08-13 19:16:09.335,8,1,0,-0.05623,-0.49842,0.04371,5.6091,-3.1769,-16.0003,0.0816,0.1356,-0.3072,4.4146,0.0,0.0,0.1826,0.3651,0.0,0.2582,0.1826,0.2582,0.3651,0.0,0.3651,0.2582,0.1826,0.3651,0.0,0.2582,0.0,0.4082,0.1826,6.0,hold,0,0,5.208
1786641369.3854,2026-08-13 19:16:09.385,8,1,0,-0.05623,-0.49842,0.04372,5.5012,-3.2382,-16.0513,0.0845,0.1327,-0.3107,4.41435,0.0,0.0,0.1826,0.3651,0.0,0.2582,0.1826,0.2582,0.3651,0.0,0.3651,0.2582,0.1826,0.3651,0.0,0.2582,0.0,0.4082,0.1826,6.0,hold,0,0,5.2102
1786641369.4355,2026-08-13 19:16:09.435,8,1,0,-0.05623,-0.49842,0.04372,5.7535,-3.2174,-15.8406,0.0818,0.1382,-0.306,4.41813,0.0,0.1826,0.2582,0.3651,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.3162,0.2582,0.0,0.4082,0.0,0.2582,0.0,0.483,0.0,6.0,hold,0,0,5.1766
1786641369.4856,2026-08-13 19:16:09.485,8,1,0,-0.05624,-0.4984,0.04371,5.6993,-3.2605,-16.0799,0.0821,0.1381,-0.3015,4.41662,0.0,0.1826,0.2582,0.3651,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.3162,0.2582,0.0,0.4082,0.0,0.2582,0.0,0.483,0.0,6.0,hold,0,0,5.19
1786641369.5357,2026-08-13 19:16:09.535,8,1,0,-0.05626,-0.49842,0.04373,5.554,-3.3331,-15.737,0.0869,0.1355,-0.3089,4.41561,0.0,0.0,0.2582,0.3651,0.0,0.1826,0.3651,0.0,0.3651,0.0,0.3651,0.2582,0.1826,0.3162,0.2582,0.3162,0.2582,0.3651,0.1826,6.0,hold,0,0,5.199
1786641369.5858,2026-08-13 19:16:09.585,8,1,0,-0.05624,-0.49842,0.04372,5.4712,-3.1367,-15.8044,0.0821,0.1345,-0.3093,4.4146,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.0,0.4472,0.0,0.1826,0.4472,0.1826,0.3651,0.0,0.4472,0.0,6.0,hold,0,0,5.208
1786641369.6359,2026-08-13 19:16:09.635,8,1,0,-0.05624,-0.49842,0.04372,5.1904,-2.8507,-15.9686,0.0766,0.1237,-0.3065,4.41208,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.0,0.4472,0.0,0.1826,0.4472,0.1826,0.3651,0.0,0.4472,0.0,6.0,hold,0,0,5.2304
1786641369.6861,2026-08-13 19:16:09.686,8,1,0,-0.05623,-0.49842,0.04371,5.5808,-3.1901,-15.822,0.0821,0.136,-0.3098,4.4136,0.0,0.1826,0.0,0.4082,0.0,0.2582,0.2582,0.0,0.3651,0.0,0.3651,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.3651,0.2582,6.0,hold,0,0,5.2169
1786641369.7362,2026-08-13 19:16:09.736,8,1,0,-0.05624,-0.49842,0.04372,5.7129,-3.0625,-15.9029,0.0806,0.138,-0.2965,4.41133,0.0,0.1826,0.0,0.4082,0.0,0.2582,0.2582,0.0,0.3651,0.0,0.3651,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.3651,0.2582,6.0,hold,0,0,5.2371
