timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786549766.1528,2026-08-12 17:49:26.152,5,1,0,-0.04525,-0.48942,0.04661,-2.4109,9.5907,-29.9667,-0.0631,0.0594,-0.7031,4.69306,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,5.0,press,0,0,2.7306
1786549766.203,2026-08-12 17:49:26.202,5,1,0,-0.04525,-0.48943,0.04646,-2.3495,9.792,-29.7899,-0.0661,0.0584,-0.7031,4.68627,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,5.0,press,0,0,2.7911
1786549766.2531,2026-08-12 17:49:26.253,5,1,0,-0.04524,-0.48942,0.04627,-2.2346,9.9422,-29.8351,-0.0703,0.0583,-0.6986,4.69407,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,5.0,press,0,0,2.7217
1786549766.3032,2026-08-12 17:49:26.303,5,1,0,-0.04524,-0.48942,0.04611,-2.22,9.4811,-30.1463,-0.061,0.0591,-0.7006,4.68476,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,5.0,press,0,0,2.8045
1786549766.3536,2026-08-12 17:49:26.353,5,1,0,-0.04523,-0.48942,0.04593,-2.3046,9.8627,-29.9789,-0.0733,0.0592,-0.7024,4.68249,0.0,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.3651,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.2582,0.1826,0.1826,5.0,press,0,0,2.8247
1786549766.4037,2026-08-12 17:49:26.403,5,1,0,-0.04524,-0.48942,0.04576,-1.8994,9.3268,-30.1995,-0.0537,0.0711,-0.6987,4.68375,0.0,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.3651,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.2582,0.1826,0.1826,5.0,press,0,0,2.8135
1786549766.4537,2026-08-12 17:49:26.453,5,1,0,-0.04524,-0.48942,0.0456,-2.3433,9.6825,-30.1067,-0.0662,0.0611,-0.6977,4.68727,0.0,0.1826,0.2582,0.0,0.2582,0.1826,0.1826,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.3162,0.2582,0.1826,0.1826,0.2582,0.1826,5.0,press,0,0,2.7821
1786549766.5039,2026-08-12 17:49:26.503,5,1,0,-0.04524,-0.48941,0.04542,-2.1376,9.3532,-30.1243,-0.058,0.0654,-0.7,4.69407,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,5.0,press,0,0,2.7217
1786549766.554,2026-08-12 17:49:26.554,5,1,0,-0.04524,-0.48941,0.0453,-2.0609,9.3273,-30.2033,-0.0568,0.0682,-0.6984,4.69181,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,5.0,press,0,0,2.7418
1786549766.6041,2026-08-12 17:49:26.604,5,1,0,-0.04523,-0.48941,0.04518,-2.4069,9.8485,-29.9943,-0.0707,0.0574,-0.7006,4.69533,0.0,0.0,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.2582,0.2582,0.1826,0.2582,0.2582,0.1826,0.2582,5.0,press,0,0,2.7105
1786549766.6542,2026-08-12 17:49:26.654,5,1,0,-0.04524,-0.48943,0.04508,-2.1881,9.7347,-30.0552,-0.0657,0.0654,-0.6957,4.68199,0.0,0.0,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.2582,0.2582,0.1826,0.2582,0.2582,0.1826,0.2582,5.0,press,0,0,2.8292
1786549766.7043,2026-08-12 17:49:26.704,5,1,0,-0.04525,-0.48944,0.04501,-2.3155,9.3023,-30.118,-0.0593,0.0614,-0.6976,4.6845,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.3162,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,5.0,press,0,0,2.8068
1786549766.7544,2026-08-12 17:49:26.754,5,1,0,-0.04524,-0.48942,0.04492,-1.8897,9.0869,-30.1623,-0.0515,0.0735,-0.6962,4.6903,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0,0.2582,0.3162,0.2582,0.1826,0.0,0.2582,0.2582,5.0,press,0,0,2.7553
1786549766.8045,2026-08-12 17:49:26.804,5,1,0,-0.04526,-0.48942,0.04484,-2.1889,9.5406,-29.9764,-0.0629,0.0619,-0.6991,4.68476,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0,0.2582,0.3162,0.2582,0.1826,0.0,0.2582,0.2582,5.0,press,0,0,2.8045
1786549766.8546,2026-08-12 17:49:26.854,5,1,0,-0.04523,-0.48943,0.04479,-2.5004,9.8888,-30.0727,-0.0769,0.0575,-0.6983,4.68375,0.0,0.1826,0.3162,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582,5.0,press,0,0,2.8135
1786549766.9047,2026-08-12 17:49:26.904,5,1,0,-0.04523,-0.48942,0.04473,-2.2704,9.5247,-29.9716,-0.0622,0.0633,-0.6963,4.68526,0.0,0.1826,0.3162,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582,5.0,press,0,0,2.8001
1786549766.9549,2026-08-12 17:49:26.954,5,1,0,-0.04525,-0.48941,0.04471,-2.1137,9.6349,-30.0814,-0.0668,0.0651,-0.6962,4.68022,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.1826,0.1826,0.2582,0.2582,0.1826,0.1826,0.3162,0.4082,0.0,0.1826,0.2582,0.2582,0.1826,5.0,press,0,0,2.8449
1786549767.005,2026-08-12 17:49:27.005,5,1,0,-0.04525,-0.48943,0.04474,-2.0908,9.4748,-30.0085,-0.0612,0.0643,-0.6913,4.68098,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.1826,0.3162,0.3162,0.1826,0.0,0.2582,0.1826,0.3162,5.0,hold,0,0,2.8381
1786549767.055,2026-08-12 17:49:27.055,5,1,0,-0.04525,-0.48942,0.04474,-2.1448,9.1816,-30.0429,-0.0536,0.0657,-0.6899,4.6772,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.1826,0.3162,0.3162,0.1826,0.0,0.2582,0.1826,0.3162,5.0,hold,0,0,2.8717
1786549767.1052,2026-08-12 17:49:27.105,5,1,0,-0.04524,-0.48942,0.04473,-2.3089,9.4029,-29.8572,-0.0614,0.0611,-0.7009,4.68199,0.0,0.0,0.3162,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.3651,0.1826,0.1826,0.3162,0.3651,0.2582,0.2582,0.3162,0.2582,0.0,5.0,hold,0,0,2.8292
1786549767.1553,2026-08-12 17:49:27.155,5,1,0,-0.04524,-0.48941,0.04471,-2.2239,9.4696,-29.9438,-0.0584,0.0617,-0.6946,4.67393,0.0,0.0,0.3162,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.3651,0.1826,0.1826,0.3162,0.3651,0.2582,0.2582,0.3162,0.2582,0.0,5.0,hold,0,0,2.9009
1786549767.2054,2026-08-12 17:49:27.205,5,1,0,-0.04524,-0.48941,0.04473,-2.6358,9.5227,-29.7432,-0.0615,0.0533,-0.6979,4.67595,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.2582,0.2582,0.1826,0.0,0.3651,0.1826,0.1826,0.2582,0.2582,0.1826,0.2582,5.0,hold,0,0,2.8829
1786549767.2555,2026-08-12 17:49:27.255,5,1,0,-0.04525,-0.48941,0.0447,-2.4438,9.3841,-29.865,-0.0596,0.0562,-0.6916,4.68048,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.2582,0.2582,0.1826,0.0,0.3651,0.1826,0.1826,0.2582,0.2582,0.1826,0.2582,5.0,hold,0,0,2.8426
1786549767.3056,2026-08-12 17:49:27.305,5,1,0,-0.04524,-0.48941,0.04471,-2.1905,9.3208,-29.9285,-0.0587,0.0619,-0.6945,4.67796,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.2582,0.1826,0.1826,0.3162,0.2582,0.1826,0.2582,0.3162,0.3162,0.1826,5.0,hold,0,0,2.865
1786549767.3558,2026-08-12 17:49:27.355,5,1,0,-0.04523,-0.4894,0.0447,-2.5448,10.167,-30.067,-0.0774,0.0547,-0.6953,4.67771,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.3651,0.3162,0.1826,0.0,0.2582,0.1826,0.0,5.0,hold,0,0,2.8673
1786549767.4059,2026-08-12 17:49:27.405,5,1,0,-0.04524,-0.48942,0.04473,-1.9211,9.3989,-30.0237,-0.0612,0.0737,-0.6883,4.67796,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.3651,0.3162,0.1826,0.0,0.2582,0.1826,0.0,5.0,hold,0,0,2.865
1786549767.456,2026-08-12 17:49:27.456,5,1,0,-0.04523,-0.48942,0.04471,-1.8765,9.1298,-30.1809,-0.0512,0.0718,-0.6975,4.67494,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.1826,0.2582,0.0,5.0,hold,0,0,2.8919
1786549767.5063,2026-08-12 17:49:27.506,5,1,0,-0.04524,-0.48942,0.04473,-2.2677,9.7024,-30.1822,-0.0706,0.0621,-0.6927,4.67192,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.1826,0.2582,0.0,5.0,hold,0,0,2.9188
1786549767.5564,2026-08-12 17:49:27.556,5,1,0,-0.04525,-0.48941,0.04474,-1.9675,9.1451,-30.1286,-0.0556,0.0677,-0.6899,4.67645,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.3162,0.1826,0.1826,0.1826,0.3162,0.1826,5.0,hold,0,0,2.8785
1786549767.6065,2026-08-12 17:49:27.606,5,1,0,-0.04524,-0.4894,0.0447,-2.2776,9.6489,-30.0652,-0.0652,0.0604,-0.7,4.67997,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.3162,0.3162,0.1826,0.0,0.3162,0.3651,0.2582,5.0,hold,0,0,2.8471
1786549767.6566,2026-08-12 17:49:27.656,5,1,0,-0.04524,-0.48943,0.04474,-2.0581,9.1805,-30.0298,-0.0554,0.0672,-0.6946,4.67771,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.3162,0.3162,0.1826,0.0,0.3162,0.3651,0.2582,5.0,hold,0,0,2.8673
1786549767.7067,2026-08-12 17:49:27.706,5,1,0,-0.04525,-0.48941,0.04473,-2.2049,9.8258,-29.9485,-0.0715,0.0621,-0.6926,4.67771,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.0,0.3162,0.4082,0.2582,0.0,0.0,0.2582,0.2582,5.0,hold,0,0,2.8673
1786549767.7569,2026-08-12 17:49:27.756,5,1,0,-0.04523,-0.48943,0.04473,-2.5359,9.6531,-29.917,-0.0642,0.0551,-0.6901,4.68098,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.0,0.3162,0.4082,0.2582,0.0,0.0,0.2582,0.2582,5.0,hold,0,0,2.8381
1786549767.807,2026-08-12 17:49:27.807,5,1,0,-0.04525,-0.48941,0.04471,-2.247,9.7739,-29.9281,-0.0732,0.0642,-0.689,4.67368,0.0,0.0,0.3162,0.1826,0.1826,0.2582,0.0,0.1826,0.3651,0.4082,0.1826,0.0,0.2582,0.3651,0.2582,0.3162,0.2582,0.2582,0.3162,5.0,hold,0,0,2.9031
1786549767.8571,2026-08-12 17:49:27.857,5,1,0,-0.04524,-0.48942,0.04473,-2.3051,9.7918,-29.9446,-0.0694,0.0624,-0.6913,4.68325,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.2582,0.2582,0.1826,5.0,hold,0,0,2.818
1786549767.9072,2026-08-12 17:49:27.907,5,1,0,-0.04522,-0.48942,0.04471,-2.1314,10.0141,-29.8902,-0.076,0.0623,-0.6937,4.67166,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.2582,0.2582,0.1826,5.0,hold,0,0,2.921
1786549767.9574,2026-08-12 17:49:27.957,5,1,0,-0.04525,-0.48942,0.04473,-2.0976,9.4276,-29.9594,-0.062,0.063,-0.6866,4.67897,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.3162,0.4082,0.1826,0.0,0.1826,0.3162,0.1826,5.0,hold,0,0,2.8561
1786549768.0075,2026-08-12 17:49:28.007,5,1,0,-0.04523,-0.48941,0.04471,-2.0465,9.6294,-29.99,-0.0667,0.0676,-0.6955,4.67595,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.3162,0.4082,0.1826,0.0,0.1826,0.3162,0.1826,5.0,hold,0,0,2.8829
1786549768.0576,2026-08-12 17:49:28.057,5,1,0,-0.04524,-0.48942,0.04473,-2.0022,9.7563,-29.9793,-0.0669,0.0673,-0.6926,4.67645,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.3162,0.3162,0.0,0.0,0.2582,0.4082,0.0,0.1826,0.2582,0.2582,0.0,5.0,hold,0,0,2.8785
1786549768.1077,2026-08-12 17:49:28.107,5,1,0,-0.04525,-0.48942,0.04473,-2.4002,9.7092,-29.8326,-0.0661,0.0612,-0.6888,4.68148,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.3162,0.3162,0.0,0.0,0.2582,0.4082,0.0,0.1826,0.2582,0.2582,0.0,5.0,hold,0,0,2.8337
1786549768.1579,2026-08-12 17:49:28.157,5,1,0,-0.04521,-0.48942,0.04473,-2.3618,9.4804,-29.8377,-0.0644,0.0609,-0.6972,4.6762,0.0,0.0,0.3651,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.3162,0.3162,0.1826,0.0,0.3162,0.2582,0.2582,5.0,hold,0,0,2.8807
1786549768.208,2026-08-12 17:49:28.208,5,1,0,-0.04522,-0.48941,0.04471,-1.7029,9.3801,-30.0565,-0.0609,0.0739,-0.6934,4.68199,0.0,0.0,0.3651,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.2582,0.1826,0.2582,0.3651,0.3162,0.1826,0.1826,0.3651,0.1826,0.1826,5.0,hold,0,0,2.8292
1786549768.2581,2026-08-12 17:49:28.258,5,1,0,-0.04523,-0.48941,0.04471,-1.8667,9.3584,-29.9013,-0.0603,0.073,-0.6943,4.6767,0.0,0.0,0.3651,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.2582,0.1826,0.2582,0.3651,0.3162,0.1826,0.1826,0.3651,0.1826,0.1826,5.0,hold,0,0,2.8762
1786549768.3082,2026-08-12 17:49:28.308,5,1,0,-0.04524,-0.48943,0.04474,-2.1911,9.8157,-29.8985,-0.0719,0.0618,-0.6841,4.68224,0.0,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.2582,0.2582,0.4082,0.2582,0.2582,0.4082,0.2582,0.2582,0.2582,0.3162,0.2582,0.2582,5.0,hold,0,0,2.8269
1786549768.3583,2026-08-12 17:49:28.358,5,1,0,-0.04524,-0.48942,0.04472,-2.2398,9.4948,-29.9701,-0.0636,0.0605,-0.6916,4.67041,0.0,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.2582,0.2582,0.4082,0.2582,0.2582,0.4082,0.2582,0.2582,0.2582,0.3162,0.2582,0.2582,5.0,hold,0,0,2.9322
1786549768.4084,2026-08-12 17:49:28.408,5,1,0,-0.04523,-0.48941,0.04471,-2.1643,9.5246,-29.8029,-0.0662,0.0636,-0.6952,4.67771,0.0,0.1826,0.3651,0.0,0.2582,0.2582,0.2582,0.2582,0.2582,0.3651,0.2582,0.1826,0.3651,0.3651,0.2582,0.2582,0.3651,0.3162,0.2582,5.0,hold,0,0,2.8673
1786549768.4585,2026-08-12 17:49:28.458,5,1,0,-0.04525,-0.48942,0.04474,-2.2543,9.5795,-29.868,-0.0635,0.0624,-0.6863,4.6699,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.4082,0.3162,0.3651,0.1826,0.2582,0.1826,0.2582,5.0,hold,0,0,2.9367
1786549768.5086,2026-08-12 17:49:28.508,5,1,0,-0.04525,-0.48941,0.04471,-2.3294,9.861,-29.8711,-0.0693,0.0607,-0.69,4.68174,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.4082,0.3162,0.3651,0.1826,0.2582,0.1826,0.2582,5.0,hold,0,0,2.8314
1786549768.5588,2026-08-12 17:49:28.558,5,1,0,-0.04522,-0.48943,0.04474,-2.2009,9.3969,-29.8145,-0.0571,0.0635,-0.6899,4.67418,0.0,0.0,0.3162,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.3651,0.2582,0.1826,0.2582,0.3162,0.3162,0.3162,0.2582,0.1826,0.2582,5.0,hold,0,0,2.8986
1786549768.6089,2026-08-12 17:49:28.608,5,1,0,-0.04524,-0.48941,0.04471,-2.577,9.8066,-29.8637,-0.0695,0.0521,-0.6977,4.684,0.0,0.0,0.3162,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.3651,0.2582,0.1826,0.2582,0.3162,0.3162,0.3162,0.2582,0.1826,0.2582,5.0,hold,0,0,2.8113
1786549768.659,2026-08-12 17:49:28.659,5,1,0,-0.04524,-0.48941,0.04472,-2.3623,9.6022,-29.7655,-0.0608,0.0576,-0.6964,4.67317,0.0,0.2582,0.3162,0.0,0.2582,0.2582,0.2582,0.2582,0.1826,0.3162,0.1826,0.1826,0.3651,0.3651,0.2582,0.2582,0.2582,0.2582,0.1826,5.0,hold,0,0,2.9076
1786549768.7091,2026-08-12 17:49:28.709,5,1,0,-0.04525,-0.48941,0.04471,-2.058,9.5297,-30.0541,-0.0654,0.0662,-0.6938,4.67368,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.3162,0.0,0.0,0.3162,0.2582,0.2582,0.1826,0.3162,0.1826,0.3162,5.0,hold,0,0,2.9031
1786549768.7594,2026-08-12 17:49:28.759,5,1,0,-0.04523,-0.48942,0.04473,-2.4501,9.8205,-29.87,-0.0701,0.0566,-0.6932,4.66965,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.3162,0.0,0.0,0.3162,0.2582,0.2582,0.1826,0.3162,0.1826,0.3162,5.0,hold,0,0,2.9389
1786549768.8095,2026-08-12 17:49:28.809,5,1,0,-0.04523,-0.48942,0.04471,-2.2967,9.6283,-29.8445,-0.0621,0.0597,-0.6965,4.68048,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.1826,0.1826,0.3651,0.2582,0.1826,0.3162,0.3162,0.2582,0.2582,0.2582,0.1826,0.0,5.0,hold,0,0,2.8426
1786549768.8596,2026-08-12 17:49:28.859,5,1,0,-0.04525,-0.48943,0.04474,-2.4607,9.4421,-29.9281,-0.0614,0.0554,-0.6922,4.68174,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.1826,0.1826,0.3651,0.2582,0.1826,0.3162,0.3162,0.2582,0.2582,0.2582,0.1826,0.0,5.0,hold,0,0,2.8314
1786549768.9097,2026-08-12 17:49:28.909,5,1,0,-0.04524,-0.48941,0.04471,-1.965,9.3973,-30.0033,-0.062,0.0679,-0.6854,4.67771,0.0,0.1826,0.3651,0.0,0.1826,0.2582,0.1826,0.1826,0.3162,0.4082,0.1826,0.2582,0.3162,0.3162,0.3162,0.2582,0.3162,0.2582,0.2582,5.0,hold,0,0,2.8673
1786549768.9598,2026-08-12 17:49:28.959,5,1,0,-0.04523,-0.48941,0.04471,-2.3205,9.6825,-29.7346,-0.0714,0.0593,-0.6864,4.67897,0.0,0.1826,0.3651,0.0,0.1826,0.2582,0.1826,0.1826,0.3162,0.4082,0.1826,0.2582,0.3162,0.3162,0.3162,0.2582,0.3162,0.2582,0.2582,5.0,hold,0,0,2.8561
1786549769.01,2026-08-12 17:49:29.009,5,1,0,-0.04523,-0.48942,0.04472,-2.2142,9.4449,-29.7881,-0.0598,0.0646,-0.6945,4.67192,0.0,0.1826,0.3162,0.0,0.3162,0.2582,0.2582,0.1826,0.2582,0.2582,0.2582,0.2582,0.3162,0.4082,0.2582,0.2582,0.3651,0.2582,0.2582,5.0,hold,0,0,2.9188
1786549769.0601,2026-08-12 17:49:29.060,5,1,0,-0.04523,-0.48942,0.04472,-2.364,9.9114,-30.0173,-0.0747,0.0578,-0.6854,4.6762,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.1826,0.1826,0.2582,0.3162,0.0,0.1826,0.3651,0.3162,0.3162,0.0,0.3162,0.1826,0.3162,5.0,hold,0,0,2.8807
1786549769.1102,2026-08-12 17:49:29.110,5,1,0,-0.04524,-0.48944,0.04475,-2.0215,8.9753,-30.0206,-0.0497,0.0699,-0.6848,4.68048,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.1826,0.1826,0.2582,0.3162,0.0,0.1826,0.3651,0.3162,0.3162,0.0,0.3162,0.1826,0.3162,5.0,hold,0,0,2.8426
1786549769.1604,2026-08-12 17:49:29.160,5,1,0,-0.04524,-0.48942,0.04473,-2.3611,9.7003,-29.9306,-0.066,0.0618,-0.6912,4.67343,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.3651,0.3651,0.0,0.0,0.3162,0.3162,0.1826,5.0,hold,0,0,2.9053
1786549769.2104,2026-08-12 17:49:29.210,5,1,0,-0.04523,-0.48941,0.04471,-2.1619,9.4348,-30.0178,-0.06,0.0643,-0.6852,4.68199,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.3651,0.3651,0.0,0.0,0.3162,0.3162,0.1826,5.0,hold,0,0,2.8292
1786549769.2605,2026-08-12 17:49:29.260,5,1,0,-0.04523,-0.48943,0.04473,-2.0179,9.4124,-29.91,-0.0631,0.0638,-0.6923,4.67418,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.3651,0.0,0.1826,0.3651,0.3651,0.1826,0.0,0.2582,0.3651,0.3651,5.0,hold,0,0,2.8986
1786549769.3106,2026-08-12 17:49:29.310,5,1,0,-0.04524,-0.48941,0.04472,-1.7545,8.9821,-30.0691,-0.0508,0.075,-0.6838,4.68098,0.0,0.0,0.3162,0.1826,0.3162,0.1826,0.1826,0.1826,0.3162,0.3162,0.0,0.2582,0.3162,0.3651,0.2582,0.0,0.3651,0.3651,0.1826,5.0,hold,0,0,2.8381
1786549769.3607,2026-08-12 17:49:29.360,5,1,0,-0.04523,-0.48942,0.04472,-2.3328,9.4253,-30.0705,-0.06,0.0595,-0.6889,4.67343,0.0,0.0,0.3162,0.1826,0.3162,0.1826,0.1826,0.1826,0.3162,0.3162,0.0,0.2582,0.3162,0.3651,0.2582,0.0,0.3651,0.3651,0.1826,5.0,hold,0,0,2.9053
1786549769.4108,2026-08-12 17:49:29.410,5,1,0,-0.04524,-0.48941,0.04471,-2.1839,9.4972,-30.0028,-0.061,0.0646,-0.6854,4.68224,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.1826,0.3162,0.3651,0.2582,0.0,0.2582,0.3651,0.3651,0.0,0.1826,0.2582,0.2582,0.0,5.0,hold,0,0,2.8269
1786549769.461,2026-08-12 17:49:29.460,5,1,0,-0.04524,-0.48942,0.04472,-1.9102,9.1955,-30.0989,-0.0509,0.0716,-0.6879,4.67192,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.1826,0.3162,0.3651,0.2582,0.0,0.2582,0.3651,0.3651,0.0,0.1826,0.2582,0.2582,0.0,5.0,hold,0,0,2.9188
1786549769.5111,2026-08-12 17:49:29.511,5,1,0,-0.04523,-0.48941,0.0447,-2.2446,9.4405,-29.9349,-0.0589,0.0619,-0.6878,4.6767,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.1826,0.1826,0.3162,0.2582,0.1826,0.1826,0.3162,0.2582,0.2582,0.1826,0.3162,0.1826,0.3162,5.0,hold,0,0,2.8762
1786549769.5612,2026-08-12 17:49:29.561,5,1,0,-0.04525,-0.48943,0.04473,-2.4688,9.834,-29.9484,-0.0698,0.0555,-0.6895,4.68425,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.2582,0.0,0.2582,0.3162,0.2582,0.1826,0.1826,0.3162,0.2582,0.1826,5.0,hold,0,0,2.809
1786549769.6113,2026-08-12 17:49:29.611,5,1,0,-0.04525,-0.48942,0.04472,-1.8578,9.6765,-30.2036,-0.0657,0.0703,-0.6816,4.67595,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.2582,0.0,0.2582,0.3162,0.2582,0.1826,0.1826,0.3162,0.2582,0.1826,5.0,hold,0,0,2.8829
1786549769.6614,2026-08-12 17:49:29.661,5,1,0,-0.04523,-0.48942,0.04473,-2.1572,9.1708,-30.0112,-0.0541,0.0645,-0.686,4.67972,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.1826,0.1826,0.4082,0.3162,0.0,0.1826,0.3162,0.1826,0.0,5.0,hold,0,0,2.8493
1786549769.7115,2026-08-12 17:49:29.711,5,1,0,-0.04523,-0.48941,0.04471,-2.0341,9.5061,-29.8572,-0.0623,0.0678,-0.6882,4.67192,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.1826,0.1826,0.4082,0.3162,0.0,0.1826,0.3162,0.1826,0.0,5.0,hold,0,0,2.9188
1786549769.7616,2026-08-12 17:49:29.761,5,1,0,-0.04524,-0.48941,0.04472,-2.3353,9.595,-29.7726,-0.0628,0.0594,-0.69,4.684,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.3162,0.1826,0.2582,0.3651,0.3651,0.1826,0.2582,0.3162,0.2582,0.0,5.0,hold,0,0,2.8113
