timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786547315.7019,2026-08-12 17:08:35.701,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547315.752,2026-08-12 17:08:35.752,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547315.8021,2026-08-12 17:08:35.802,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547315.8522,2026-08-12 17:08:35.852,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547315.9022,2026-08-12 17:08:35.902,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547315.9522,2026-08-12 17:08:35.952,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547316.0023,2026-08-12 17:08:36.002,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547316.0524,2026-08-12 17:08:36.052,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547316.1025,2026-08-12 17:08:36.102,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547316.1526,2026-08-12 17:08:36.152,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547316.2027,2026-08-12 17:08:36.202,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547316.2528,2026-08-12 17:08:36.252,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547316.3029,2026-08-12 17:08:36.302,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547316.3529,2026-08-12 17:08:36.352,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547316.403,2026-08-12 17:08:36.403,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547316.4531,2026-08-12 17:08:36.453,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547316.5032,2026-08-12 17:08:36.503,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547316.5532,2026-08-12 17:08:36.553,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547316.6033,2026-08-12 17:08:36.603,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547316.6534,2026-08-12 17:08:36.653,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547316.7035,2026-08-12 17:08:36.703,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547316.7536,2026-08-12 17:08:36.753,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547316.8037,2026-08-12 17:08:36.803,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547316.8538,2026-08-12 17:08:36.853,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547316.9039,2026-08-12 17:08:36.903,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547316.954,2026-08-12 17:08:36.954,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547317.0042,2026-08-12 17:08:37.004,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547317.0543,2026-08-12 17:08:37.054,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547317.1043,2026-08-12 17:08:37.104,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547317.1544,2026-08-12 17:08:37.154,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547317.2045,2026-08-12 17:08:37.204,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547317.2546,2026-08-12 17:08:37.254,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547317.3047,2026-08-12 17:08:37.304,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547317.3548,2026-08-12 17:08:37.354,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547317.4048,2026-08-12 17:08:37.404,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547317.4549,2026-08-12 17:08:37.454,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547317.505,2026-08-12 17:08:37.504,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547317.5551,2026-08-12 17:08:37.555,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547317.6052,2026-08-12 17:08:37.605,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547317.6552,2026-08-12 17:08:37.655,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547317.7052,2026-08-12 17:08:37.705,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547317.7553,2026-08-12 17:08:37.755,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547317.8054,2026-08-12 17:08:37.805,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547317.8555,2026-08-12 17:08:37.855,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547317.9056,2026-08-12 17:08:37.905,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547317.9561,2026-08-12 17:08:37.956,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547318.0062,2026-08-12 17:08:38.006,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547318.0562,2026-08-12 17:08:38.056,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547318.1063,2026-08-12 17:08:38.106,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547318.1564,2026-08-12 17:08:38.156,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,,-1,-1,2.8157
1786547318.2065,2026-08-12 17:08:38.206,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,,-1,-1,2.8157
1786547318.2566,2026-08-12 17:08:38.256,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,,-1,-1,2.8157
1786547318.3066,2026-08-12 17:08:38.306,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,,-1,-1,2.8157
1786547318.3567,2026-08-12 17:08:38.356,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,,-1,-1,2.8157
1786547318.4068,2026-08-12 17:08:38.406,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547318.4569,2026-08-12 17:08:38.456,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547318.507,2026-08-12 17:08:38.506,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.4082,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,,-1,-1,2.8157
1786547318.5571,2026-08-12 17:08:38.557,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.4082,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,,-1,-1,2.8157
1786547318.6071,2026-08-12 17:08:38.607,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.4082,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547318.6572,2026-08-12 17:08:38.657,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.4082,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547318.7072,2026-08-12 17:08:38.707,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.4082,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547318.7573,2026-08-12 17:08:38.757,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.4082,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547318.8074,2026-08-12 17:08:38.807,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.4082,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547318.8574,2026-08-12 17:08:38.857,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.4082,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547318.9075,2026-08-12 17:08:38.907,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.4082,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547318.9576,2026-08-12 17:08:38.957,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.4082,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547319.0077,2026-08-12 17:08:39.007,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.4082,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547319.0578,2026-08-12 17:08:39.057,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.4082,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547319.1079,2026-08-12 17:08:39.107,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.4082,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547319.1579,2026-08-12 17:08:39.157,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.4082,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547319.208,2026-08-12 17:08:39.208,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.4082,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547319.2581,2026-08-12 17:08:39.258,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.4082,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547319.3082,2026-08-12 17:08:39.308,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.4082,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547319.3582,2026-08-12 17:08:39.358,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.4082,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547319.4083,2026-08-12 17:08:39.408,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.4082,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
