timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789748254.464,2026-09-18 18:17:34.463,6,b3,5,b2,0,0,-0.03277,-0.49726,0.04059,-1.2909,5.0659,-15.0717,-0.0421,0.0205,0.5991,4.43525,26.0,24.0,25.0,26.0,26.0,30.0,34.0,26.0,27.0,32.0,32.0,28.0,25.0,26.0,25.0,27.0,26.0,26.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,2,fwd,1.0,5.0,5.0243
1789748254.5141,2026-09-18 18:17:34.514,6,b3,5,b2,0,0,-0.03276,-0.49726,0.04058,-1.2799,5.6307,-15.0759,-0.0563,0.0186,0.5993,4.43248,26.0,24.0,25.0,26.0,26.0,30.0,34.0,26.0,27.0,32.0,32.0,28.0,25.0,26.0,25.0,27.0,26.0,26.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,2,fwd,1.0,5.0,5.0489
1789748254.5643,2026-09-18 18:17:34.564,6,b3,5,b2,0,0,-0.03278,-0.49727,0.04058,-1.1833,5.3655,-15.0442,-0.0556,0.022,0.5979,4.44557,26.0,25.0,27.0,26.0,28.0,34.0,35.0,25.0,25.0,33.0,33.0,28.0,23.0,25.0,27.0,25.0,25.0,25.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,2,fwd,1.0,5.0,4.9324
1789748254.6143,2026-09-18 18:17:34.614,6,b3,5,b2,0,0,-0.03276,-0.49726,0.04058,-0.96,5.459,-15.3014,-0.0529,0.0285,0.6009,4.44683,25.0,24.0,27.0,25.0,27.0,35.0,38.0,25.0,26.0,32.0,35.0,25.0,25.0,26.0,27.0,24.0,26.0,25.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,2,fwd,1.0,5.0,4.9212
1789748254.6644,2026-09-18 18:17:34.664,6,b3,5,b2,0,0,-0.03277,-0.49727,0.04058,-1.2766,5.3015,-15.061,-0.0487,0.0226,0.6011,4.43525,25.0,24.0,27.0,25.0,27.0,35.0,38.0,25.0,26.0,32.0,35.0,25.0,25.0,26.0,27.0,24.0,26.0,25.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,2,fwd,1.0,5.0,5.0243
1789748254.7145,2026-09-18 18:17:34.714,6,b3,5,b2,0,0,-0.03278,-0.49726,0.04055,-1.0711,5.1987,-15.0899,-0.048,0.0267,0.6028,4.42795,25.0,24.0,27.0,24.0,28.0,36.0,39.0,25.0,25.0,31.0,32.0,27.0,24.0,25.0,25.0,24.0,26.0,25.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,2,fwd,1.0,5.0,5.0892
1789748254.7646,2026-09-18 18:17:34.764,6,b3,5,b2,0,0,-0.03275,-0.49726,0.04054,-1.2543,4.8906,-14.9237,-0.0413,0.0215,0.6043,4.43525,25.0,24.0,27.0,24.0,28.0,36.0,39.0,25.0,25.0,31.0,32.0,27.0,24.0,25.0,25.0,24.0,26.0,25.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,2,fwd,1.0,5.0,5.0243
1789748254.8147,2026-09-18 18:17:34.814,6,b3,5,b2,0,0,-0.03276,-0.49726,0.04054,-0.8136,5.2576,-15.396,-0.05,0.0301,0.6126,4.44331,26.0,25.0,27.0,25.0,28.0,35.0,38.0,24.0,25.0,33.0,34.0,26.0,24.0,27.0,27.0,23.0,27.0,27.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,2,fwd,1.0,5.0,4.9526
1789748254.8649,2026-09-18 18:17:34.864,6,b3,5,b2,0,0,-0.03276,-0.49726,0.04055,-1.0187,5.1771,-15.1617,-0.0454,0.028,0.5975,4.436,24.0,25.0,27.0,24.0,28.0,36.0,41.0,24.0,26.0,32.0,33.0,26.0,25.0,26.0,27.0,25.0,26.0,27.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,2,fwd,1.0,5.0,5.0176
1789748254.915,2026-09-18 18:17:34.915,6,b3,5,b2,0,0,-0.03277,-0.49724,0.04053,-1.2127,5.1805,-15.0691,-0.046,0.0241,0.6044,4.43475,24.0,25.0,27.0,24.0,28.0,36.0,41.0,24.0,26.0,32.0,33.0,26.0,25.0,26.0,27.0,25.0,26.0,27.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,2,fwd,1.0,5.0,5.0288
1789748254.9651,2026-09-18 18:17:34.965,6,b3,5,b2,0,0,-0.03276,-0.49726,0.04055,-1.1085,5.367,-14.9718,-0.0515,0.0281,0.6011,4.435,24.0,25.0,27.0,23.0,27.0,35.0,40.0,23.0,26.0,35.0,35.0,26.0,26.0,27.0,27.0,23.0,26.0,27.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,2,fwd,1.0,5.0,5.0265
1789748255.0152,2026-09-18 18:17:35.015,6,b3,5,b2,0,0,-0.03276,-0.49725,0.04054,-1.3247,5.1715,-14.9324,-0.0451,0.0213,0.5907,4.44633,24.0,25.0,27.0,23.0,27.0,35.0,40.0,23.0,26.0,35.0,35.0,26.0,26.0,27.0,27.0,23.0,26.0,27.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,2,fwd,1.0,5.0,4.9257
1789748255.0653,2026-09-18 18:17:35.065,6,b3,5,b2,0,0,-0.03277,-0.49725,0.04054,-1.1195,5.3576,-15.0245,-0.0537,0.024,0.5966,4.44431,24.0,25.0,28.0,24.0,28.0,37.0,40.0,24.0,25.0,32.0,33.0,26.0,25.0,26.0,26.0,24.0,26.0,26.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,2,fwd,1.0,5.0,4.9436
1789748255.1154,2026-09-18 18:17:35.115,6,b3,5,b2,0,0,-0.03277,-0.49727,0.04056,-1.0204,5.2585,-15.1522,-0.0513,0.0285,0.5971,4.4355,24.0,25.0,28.0,23.0,28.0,36.0,39.0,23.0,25.0,35.0,36.0,25.0,24.0,27.0,28.0,23.0,26.0,27.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,2,fwd,1.0,5.0,5.022
1789748255.1655,2026-09-18 18:17:35.165,6,b3,5,b2,0,0,-0.03277,-0.49726,0.04054,-0.8508,4.9079,-15.1707,-0.042,0.0296,0.5974,4.44054,24.0,25.0,28.0,23.0,28.0,36.0,39.0,23.0,25.0,35.0,36.0,25.0,24.0,27.0,28.0,23.0,26.0,27.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,2,fwd,1.0,5.0,4.9772
1789748255.2156,2026-09-18 18:17:35.215,6,b3,5,b2,0,0,-0.03276,-0.49725,0.04053,-1.2333,5.1683,-14.9844,-0.049,0.0202,0.5921,4.44205,25.0,26.0,27.0,24.0,28.0,35.0,41.0,23.0,23.0,33.0,34.0,25.0,23.0,27.0,26.0,22.0,26.0,25.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,2,fwd,1.0,5.0,4.9638
1789748255.2657,2026-09-18 18:17:35.265,6,b3,5,b2,0,0,-0.03277,-0.49726,0.04054,-1.1537,5.2826,-15.1079,-0.0512,0.0203,0.5941,4.4496,25.0,26.0,27.0,24.0,28.0,35.0,41.0,23.0,23.0,33.0,34.0,25.0,23.0,27.0,26.0,22.0,26.0,25.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,2,fwd,1.0,5.0,4.8966
1789748255.3158,2026-09-18 18:17:35.315,6,b3,5,b2,0,0,-0.03277,-0.49726,0.04054,-1.0581,5.0773,-15.2972,-0.0466,0.0263,0.5947,4.44633,24.0,25.0,28.0,23.0,26.0,36.0,39.0,25.0,24.0,35.0,33.0,27.0,23.0,28.0,27.0,25.0,27.0,26.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,2,fwd,1.0,5.0,4.9257
1789748255.3659,2026-09-18 18:17:35.365,6,b3,5,b2,0,0,-0.03276,-0.49726,0.04054,-1.3515,4.9597,-15.1432,-0.0405,0.0216,0.5871,4.44582,24.0,25.0,28.0,23.0,26.0,36.0,39.0,25.0,24.0,35.0,33.0,27.0,23.0,28.0,27.0,25.0,27.0,26.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,2,fwd,1.0,5.0,4.9302
1789748255.416,2026-09-18 18:17:35.416,6,b3,5,b2,0,0,-0.03278,-0.49727,0.04054,-1.0396,4.8978,-15.1143,-0.0433,0.0272,0.5919,4.43827,23.0,23.0,28.0,25.0,27.0,36.0,38.0,24.0,25.0,33.0,33.0,27.0,23.0,26.0,25.0,23.0,26.0,25.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,2,fwd,1.0,5.0,4.9974
1789748255.4662,2026-09-18 18:17:35.466,6,b3,5,b2,1,0,-0.03281,-0.49719,0.04053,-0.8439,4.9044,-14.927,-0.0437,0.0325,0.5796,4.43701,26.0,24.0,28.0,25.0,27.0,36.0,38.0,23.0,24.0,34.0,33.0,26.0,23.0,26.0,25.0,23.0,27.0,26.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.0,5.0,5.0086
1789748255.5162,2026-09-18 18:17:35.516,6,b3,5,b2,1,0,-0.03291,-0.49689,0.04043,-1.1585,4.8962,-15.0598,-0.0448,0.0256,0.4443,4.41334,26.0,24.0,28.0,25.0,27.0,36.0,38.0,23.0,24.0,34.0,33.0,26.0,23.0,26.0,25.0,23.0,27.0,26.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.0,5.0,5.2192
1789748255.5663,2026-09-18 18:17:35.566,6,b3,5,b2,1,0,-0.03301,-0.49683,0.04043,-0.5321,4.9834,-14.7078,-0.0494,0.0367,0.4012,4.41636,24.0,25.0,28.0,23.0,28.0,37.0,38.0,22.0,25.0,32.0,33.0,25.0,24.0,26.0,24.0,22.0,26.0,23.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.0667,5.0,5.1923
1789748255.6164,2026-09-18 18:17:35.616,6,b3,5,b2,1,0,-0.03315,-0.49666,0.04044,-0.7227,4.4599,-14.7839,-0.0424,0.0283,0.2708,4.43827,24.0,25.0,28.0,23.0,28.0,37.0,38.0,22.0,25.0,32.0,33.0,25.0,24.0,26.0,24.0,22.0,26.0,23.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.0667,5.0,4.9974
1789748255.6665,2026-09-18 18:17:35.666,6,b3,5,b2,1,0,-0.03331,-0.4965,0.04046,-1.0482,4.9663,-14.9929,-0.0508,0.0161,0.1788,4.44356,25.0,25.0,26.0,23.0,28.0,34.0,37.0,22.0,25.0,32.0,31.0,25.0,23.0,25.0,24.0,22.0,26.0,25.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.0667,5.0,4.9504
1789748255.7166,2026-09-18 18:17:35.716,6,b3,5,b2,1,0,-0.03341,-0.49643,0.0405,-1.3606,5.07,-15.0678,-0.0577,0.0041,0.1205,4.45489,22.0,23.0,28.0,22.0,26.0,34.0,37.0,24.0,26.0,33.0,32.0,26.0,23.0,26.0,27.0,24.0,25.0,25.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.1333,5.0,4.8496
1789748255.7668,2026-09-18 18:17:35.766,6,b3,5,b2,1,0,-0.03361,-0.49623,0.04055,-1.2892,4.9722,-15.0069,-0.0528,-0.006,0.038,4.46722,22.0,23.0,28.0,22.0,26.0,34.0,37.0,24.0,26.0,33.0,32.0,26.0,23.0,26.0,27.0,24.0,25.0,25.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.1333,5.0,4.7398
1789748255.8169,2026-09-18 18:17:35.816,6,b3,5,b2,1,0,-0.03366,-0.49615,0.04054,-1.0373,5.0407,-15.1054,-0.0577,-0.0014,0.0258,4.46949,25.0,25.0,28.0,23.0,29.0,36.0,38.0,24.0,25.0,32.0,32.0,26.0,24.0,26.0,24.0,23.0,26.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.2,5.0,4.7196
1789748255.8671,2026-09-18 18:17:35.867,6,b3,5,b2,1,0,-0.03383,-0.49593,0.04053,-1.1087,4.8261,-15.1573,-0.0542,-0.0086,-0.0563,4.46899,25.0,25.0,28.0,23.0,29.0,36.0,38.0,24.0,25.0,32.0,32.0,26.0,24.0,26.0,24.0,23.0,26.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.2,5.0,4.7241
1789748255.9172,2026-09-18 18:17:35.917,6,b3,5,b2,1,0,-0.03393,-0.49582,0.04051,-1.3248,4.6697,-15.3382,-0.0552,-0.0166,-0.0781,4.47352,25.0,24.0,28.0,25.0,28.0,36.0,37.0,24.0,26.0,33.0,32.0,26.0,25.0,26.0,26.0,25.0,25.0,25.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.2667,5.0,4.6838
1789748255.9673,2026-09-18 18:17:35.967,6,b3,5,b2,1,0,-0.03407,-0.49563,0.04052,-1.3822,4.9078,-15.4792,-0.0574,-0.0222,-0.1484,4.47402,24.0,24.0,27.0,27.0,29.0,36.0,35.0,22.0,25.0,33.0,33.0,25.0,24.0,28.0,26.0,23.0,26.0,26.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.2667,5.0,4.6793
1789748256.0174,2026-09-18 18:17:36.017,6,b3,5,b2,1,0,-0.03425,-0.49542,0.04052,-1.2925,4.7663,-15.3917,-0.0521,-0.0209,-0.1811,4.46999,24.0,24.0,27.0,27.0,29.0,36.0,35.0,22.0,25.0,33.0,33.0,25.0,24.0,28.0,26.0,23.0,26.0,26.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.2667,5.0,4.7152
1789748256.0675,2026-09-18 18:17:36.067,6,b3,5,b2,1,0,-0.03432,-0.49534,0.04053,-1.4365,4.6395,-15.3561,-0.0474,-0.0192,-0.1903,4.48107,23.0,25.0,26.0,24.0,28.0,35.0,35.0,23.0,25.0,32.0,31.0,25.0,23.0,26.0,26.0,23.0,25.0,26.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.3333,5.0,4.6166
1789748256.1176,2026-09-18 18:17:36.117,6,b3,5,b2,1,0,-0.03451,-0.49512,0.04052,-1.2625,4.3028,-15.4907,-0.0388,-0.0143,-0.1875,4.47503,23.0,25.0,26.0,24.0,28.0,35.0,35.0,23.0,25.0,32.0,31.0,25.0,23.0,26.0,26.0,23.0,25.0,26.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.3333,5.0,4.6704
1789748256.1678,2026-09-18 18:17:36.167,6,b3,5,b2,1,0,-0.03453,-0.49505,0.04053,-0.9911,4.7543,-15.5658,-0.0526,-0.0077,-0.1617,4.47553,25.0,25.0,27.0,25.0,27.0,34.0,35.0,24.0,26.0,32.0,33.0,25.0,25.0,25.0,26.0,25.0,27.0,24.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.4,5.0,4.6659
1789748256.2179,2026-09-18 18:17:36.217,6,b3,5,b2,1,0,-0.03472,-0.49484,0.04052,-0.8336,4.2922,-15.5152,-0.0514,-0.0084,-0.1653,4.48183,25.0,25.0,28.0,26.0,28.0,35.0,34.0,23.0,25.0,34.0,32.0,25.0,24.0,26.0,25.0,23.0,26.0,25.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.4,5.0,4.6099
1789748256.268,2026-09-18 18:17:36.268,6,b3,5,b2,1,0,-0.03484,-0.49471,0.04054,-1.4735,4.9348,-15.469,-0.0654,-0.0235,-0.1482,4.49164,25.0,25.0,28.0,26.0,28.0,35.0,34.0,23.0,25.0,34.0,32.0,25.0,24.0,26.0,25.0,23.0,26.0,25.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.4667,5.0,4.5226
1789748256.3182,2026-09-18 18:17:36.318,6,b3,5,b2,1,0,-0.03497,-0.49456,0.04054,-0.9479,4.2415,-15.5563,-0.0523,-0.0127,-0.1399,4.48434,24.0,24.0,28.0,24.0,29.0,36.0,34.0,26.0,25.0,35.0,32.0,28.0,24.0,27.0,26.0,25.0,26.0,26.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.4667,5.0,4.5875
1789748256.3682,2026-09-18 18:17:36.368,6,b3,5,b2,1,0,-0.03513,-0.49433,0.04052,-1.0379,4.354,-15.6412,-0.0583,-0.0163,-0.1351,4.49341,24.0,24.0,28.0,24.0,29.0,36.0,34.0,26.0,25.0,35.0,32.0,28.0,24.0,27.0,26.0,25.0,26.0,26.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.4667,5.0,4.5069
1789748256.4183,2026-09-18 18:17:36.418,6,b3,5,b2,1,0,-0.0352,-0.49425,0.04054,-1.3857,4.6546,-15.5752,-0.0656,-0.0195,-0.1408,4.48535,26.0,24.0,29.0,27.0,30.0,37.0,32.0,24.0,25.0,34.0,32.0,25.0,24.0,27.0,24.0,23.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.5333,5.0,4.5785
1789748256.4684,2026-09-18 18:17:36.468,6,b3,5,b2,1,0,-0.03537,-0.49404,0.04054,-1.0689,4.4519,-15.6775,-0.0627,-0.011,-0.1246,4.48661,26.0,24.0,29.0,27.0,30.0,37.0,32.0,24.0,25.0,34.0,32.0,25.0,24.0,27.0,24.0,23.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.5333,5.0,4.5673
1789748256.5186,2026-09-18 18:17:36.518,6,b3,5,b2,1,0,-0.03542,-0.49395,0.0405,-1.3745,4.7726,-15.3178,-0.0722,-0.0229,-0.1227,4.48787,25.0,25.0,27.0,24.0,29.0,34.0,32.0,24.0,25.0,33.0,31.0,26.0,25.0,25.0,25.0,23.0,26.0,25.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.6,5.0,4.5561
1789748256.5687,2026-09-18 18:17:36.568,6,b3,5,b2,1,0,-0.0356,-0.49376,0.04054,-1.1448,4.545,-15.4746,-0.0694,-0.0129,-0.128,4.48308,24.0,23.0,28.0,26.0,28.0,36.0,32.0,25.0,26.0,34.0,32.0,28.0,25.0,26.0,26.0,24.0,27.0,24.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.6,5.0,4.5987
1789748256.6188,2026-09-18 18:17:36.618,6,b3,5,b2,1,0,-0.03573,-0.4936,0.04054,-1.5153,4.6641,-15.4357,-0.0724,-0.0196,-0.1155,4.47578,24.0,23.0,28.0,26.0,28.0,36.0,32.0,25.0,26.0,34.0,32.0,28.0,25.0,26.0,26.0,24.0,27.0,24.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.6667,5.0,4.6637
1789748256.669,2026-09-18 18:17:36.668,6,b3,5,b2,1,0,-0.03586,-0.49346,0.04053,-1.0168,3.9164,-15.708,-0.06,-0.0056,-0.1141,4.47327,25.0,25.0,28.0,27.0,29.0,37.0,31.0,26.0,26.0,34.0,31.0,26.0,24.0,26.0,25.0,23.0,26.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.6667,5.0,4.6861
1789748256.7191,2026-09-18 18:17:36.719,6,b3,5,b2,1,0,-0.03604,-0.49325,0.04054,-1.0825,4.2329,-15.4535,-0.0681,-0.0089,-0.1064,4.46496,25.0,25.0,28.0,27.0,29.0,37.0,31.0,26.0,26.0,34.0,31.0,26.0,24.0,26.0,25.0,23.0,26.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.6667,5.0,4.76
1789748256.7692,2026-09-18 18:17:36.769,6,b3,5,b2,1,0,-0.03611,-0.49316,0.04053,-1.4269,4.3606,-15.3939,-0.0701,-0.0147,-0.1145,4.47176,25.0,26.0,27.0,25.0,30.0,35.0,32.0,23.0,27.0,33.0,34.0,23.0,26.0,24.0,26.0,22.0,24.0,26.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.7333,5.0,4.6995
1789748256.8193,2026-09-18 18:17:36.819,6,b3,5,b2,1,0,-0.03627,-0.49294,0.04052,-1.6821,4.6634,-15.305,-0.0768,-0.0193,-0.1145,4.45338,26.0,24.0,29.0,25.0,30.0,35.0,31.0,24.0,27.0,34.0,31.0,25.0,25.0,26.0,25.0,24.0,25.0,24.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.7333,5.0,4.863
1789748256.8695,2026-09-18 18:17:36.869,6,b3,5,b2,1,0,-0.03634,-0.49289,0.04055,-1.2214,4.196,-15.3218,-0.0682,-0.0022,-0.1009,4.46143,26.0,24.0,29.0,25.0,30.0,35.0,31.0,24.0,27.0,34.0,31.0,25.0,25.0,26.0,25.0,24.0,25.0,24.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.8,5.0,4.7913
1789748256.9196,2026-09-18 18:17:36.919,6,b3,5,b2,1,0,-0.0365,-0.49266,0.04053,-1.3437,4.518,-15.0569,-0.0768,-0.0083,-0.108,4.46143,25.0,26.0,28.0,26.0,30.0,34.0,30.0,25.0,27.0,34.0,32.0,25.0,24.0,25.0,25.0,23.0,25.0,24.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.8,5.0,4.7913
