timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739887.7052,2026-09-18 15:58:07.705,19,e5,1,a1,1,0,-0.04254,-0.50214,0.04189,-3.4802,5.1143,-11.0645,-0.0792,-0.0363,0.1996,4.57095,21.0,23.0,24.0,23.0,24.0,26.0,26.0,22.0,25.0,25.0,30.0,26.0,27.0,31.0,36.0,29.0,26.0,31.0,30.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.2727,10.0,3.817
1789739887.7553,2026-09-18 15:58:07.755,19,e5,1,a1,1,0,-0.04244,-0.50184,0.04193,-3.7057,5.5699,-10.9287,-0.0815,-0.0404,0.1945,4.5629,21.0,26.0,22.0,22.0,24.0,24.0,27.0,24.0,24.0,28.0,28.0,29.0,24.0,33.0,36.0,29.0,27.0,31.0,30.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.2879,10.0,3.8887
1789739887.8054,2026-09-18 15:58:07.805,19,e5,1,a1,1,0,-0.04235,-0.50159,0.04194,-3.4227,5.3728,-10.8807,-0.0813,-0.038,0.2006,4.55383,21.0,26.0,22.0,22.0,24.0,24.0,27.0,24.0,24.0,28.0,28.0,29.0,24.0,33.0,36.0,29.0,27.0,31.0,30.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.2879,10.0,3.9693
1789739887.8555,2026-09-18 15:58:07.855,19,e5,1,a1,1,0,-0.04222,-0.50138,0.04193,-3.7618,5.2811,-10.8977,-0.0843,-0.0439,0.2061,4.54301,23.0,24.0,26.0,24.0,24.0,27.0,26.0,21.0,24.0,27.0,30.0,25.0,24.0,34.0,35.0,26.0,28.0,29.0,28.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.303,10.0,4.0656
1789739887.9056,2026-09-18 15:58:07.905,19,e5,1,a1,1,0,-0.04209,-0.50103,0.04194,-3.3972,5.2441,-10.7306,-0.0839,-0.0351,0.2131,4.53394,21.0,23.0,23.0,22.0,24.0,24.0,25.0,23.0,26.0,28.0,29.0,26.0,26.0,35.0,34.0,29.0,28.0,29.0,31.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.303,10.0,4.1462
1789739887.9557,2026-09-18 15:58:07.955,19,e5,1,a1,1,0,-0.04203,-0.50092,0.04192,-3.3547,4.8404,-10.8273,-0.073,-0.0359,0.2115,4.52387,21.0,23.0,23.0,22.0,24.0,24.0,25.0,23.0,26.0,28.0,29.0,26.0,26.0,35.0,34.0,29.0,28.0,29.0,31.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.3182,10.0,4.2358
1789739888.0058,2026-09-18 15:58:08.005,19,e5,1,a1,1,0,-0.04185,-0.50048,0.04193,-3.779,5.5134,-10.5861,-0.089,-0.0497,0.2167,4.51305,22.0,23.0,23.0,22.0,25.0,25.0,25.0,23.0,26.0,28.0,28.0,26.0,27.0,34.0,33.0,28.0,26.0,27.0,28.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.3182,10.0,4.3322
1789739888.0559,2026-09-18 15:58:08.055,19,e5,1,a1,1,0,-0.0418,-0.50035,0.04189,-3.63,5.0922,-10.8279,-0.0771,-0.0447,0.2216,4.50096,22.0,23.0,23.0,22.0,25.0,25.0,25.0,23.0,26.0,28.0,28.0,26.0,27.0,34.0,33.0,28.0,26.0,27.0,28.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.3333,10.0,4.4397
1789739888.106,2026-09-18 15:58:08.106,19,e5,1,a1,1,0,-0.04167,-0.50001,0.04192,-3.4265,5.1762,-10.5354,-0.08,-0.046,0.2281,4.50046,22.0,25.0,24.0,25.0,25.0,26.0,25.0,23.0,25.0,27.0,28.0,26.0,25.0,33.0,33.0,27.0,26.0,27.0,28.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.3333,10.0,4.4442
1789739888.1562,2026-09-18 15:58:08.156,19,e5,1,a1,1,0,-0.04159,-0.49983,0.04191,-3.3143,5.4321,-10.8304,-0.0842,-0.0443,0.2327,4.49895,22.0,24.0,23.0,23.0,24.0,25.0,25.0,24.0,27.0,25.0,29.0,28.0,26.0,32.0,32.0,28.0,25.0,27.0,29.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.3485,10.0,4.4576
1789739888.2063,2026-09-18 15:58:08.206,19,e5,1,a1,1,0,-0.04148,-0.49954,0.04193,-3.06,5.5747,-10.7622,-0.0832,-0.042,0.2417,4.50146,22.0,24.0,23.0,23.0,24.0,25.0,25.0,24.0,27.0,25.0,29.0,28.0,26.0,32.0,32.0,28.0,25.0,27.0,29.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.3636,10.0,4.4352
1789739888.2565,2026-09-18 15:58:08.256,19,e5,1,a1,1,0,-0.04135,-0.49929,0.04193,-3.5231,5.4797,-10.8144,-0.0797,-0.053,0.2439,4.50902,22.0,25.0,23.0,25.0,26.0,25.0,26.0,22.0,26.0,27.0,30.0,26.0,27.0,34.0,32.0,26.0,27.0,26.0,28.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.3636,10.0,4.368
1789739888.3066,2026-09-18 15:58:08.306,19,e5,1,a1,1,0,-0.04129,-0.4991,0.0419,-3.1007,5.1894,-10.7847,-0.0709,-0.0491,0.2495,4.51632,22.0,25.0,23.0,25.0,26.0,25.0,26.0,22.0,26.0,27.0,30.0,26.0,27.0,34.0,32.0,26.0,27.0,26.0,28.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.3788,10.0,4.303
1789739888.3567,2026-09-18 15:58:08.356,19,e5,1,a1,1,0,-0.04111,-0.49872,0.0419,-3.184,5.2741,-11.0588,-0.0663,-0.0498,0.2535,4.53948,22.0,24.0,24.0,23.0,25.0,27.0,25.0,22.0,25.0,28.0,29.0,26.0,25.0,35.0,33.0,27.0,27.0,26.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.3788,10.0,4.097
1789739888.4069,2026-09-18 15:58:08.406,19,e5,1,a1,1,0,-0.04107,-0.49858,0.04187,-3.2063,5.4665,-11.0667,-0.0572,-0.048,0.2564,4.58808,22.0,24.0,24.0,23.0,25.0,27.0,25.0,22.0,25.0,28.0,29.0,26.0,25.0,35.0,33.0,27.0,27.0,26.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.3939,10.0,3.6647
1789739888.457,2026-09-18 15:58:08.456,19,e5,1,a1,1,0,-0.04091,-0.4982,0.04192,-3.1377,5.712,-11.1626,-0.0595,-0.045,0.2675,4.64422,21.0,24.0,24.0,23.0,25.0,26.0,26.0,23.0,25.0,28.0,30.0,27.0,27.0,35.0,33.0,27.0,29.0,27.0,28.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.3939,10.0,3.1652
1789739888.5071,2026-09-18 15:58:08.507,19,e5,1,a1,1,0,-0.04087,-0.49807,0.04188,-3.1364,5.7764,-11.2045,-0.0605,-0.0383,0.2745,4.63692,23.0,25.0,25.0,25.0,24.0,26.0,25.0,25.0,26.0,28.0,31.0,27.0,25.0,34.0,33.0,27.0,26.0,27.0,28.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.4091,10.0,3.2301
1789739888.5572,2026-09-18 15:58:08.557,19,e5,1,a1,1,0,-0.04072,-0.49771,0.04192,-3.4369,5.9245,-11.1696,-0.0679,-0.0437,0.274,4.6485,23.0,25.0,25.0,25.0,24.0,26.0,25.0,25.0,26.0,28.0,31.0,27.0,25.0,34.0,33.0,27.0,26.0,27.0,28.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.4091,10.0,3.1271
1789739888.6074,2026-09-18 15:58:08.607,19,e5,1,a1,1,0,-0.04065,-0.49754,0.04189,-3.2053,5.2033,-11.4161,-0.053,-0.0323,0.2808,4.6558,23.0,24.0,25.0,25.0,26.0,27.0,28.0,23.0,25.0,30.0,30.0,26.0,25.0,32.0,35.0,26.0,26.0,27.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.4242,10.0,3.0621
1789739888.6575,2026-09-18 15:58:08.657,19,e5,1,a1,1,0,-0.04054,-0.49725,0.04191,-3.174,5.5471,-11.6748,-0.0634,-0.0365,0.2864,4.65454,23.0,24.0,25.0,25.0,26.0,27.0,28.0,23.0,25.0,30.0,30.0,26.0,25.0,32.0,35.0,26.0,26.0,27.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.4394,10.0,3.0733
1789739888.7076,2026-09-18 15:58:08.707,19,e5,1,a1,1,0,-0.0404,-0.49699,0.04192,-3.555,5.7363,-11.5725,-0.0727,-0.0394,0.283,4.65127,22.0,22.0,24.0,23.0,24.0,26.0,28.0,24.0,26.0,31.0,31.0,27.0,25.0,31.0,32.0,25.0,25.0,25.0,28.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.4394,10.0,3.1025
1789739888.7577,2026-09-18 15:58:08.757,19,e5,1,a1,1,0,-0.04035,-0.49679,0.04191,-3.6775,5.4983,-11.3622,-0.0703,-0.0441,0.2925,4.64472,23.0,24.0,24.0,25.0,25.0,27.0,27.0,23.0,27.0,32.0,31.0,25.0,27.0,31.0,33.0,26.0,26.0,27.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.4545,10.0,3.1607
1789739888.8077,2026-09-18 15:58:08.807,19,e5,1,a1,1,0,-0.04017,-0.49644,0.04193,-3.874,5.3707,-11.2867,-0.0699,-0.0459,0.2971,4.64649,23.0,24.0,24.0,25.0,25.0,27.0,27.0,23.0,27.0,32.0,31.0,25.0,27.0,31.0,33.0,26.0,26.0,27.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.4545,10.0,3.145
1789739888.8578,2026-09-18 15:58:08.857,19,e5,1,a1,1,0,-0.04013,-0.4963,0.04191,-3.5383,5.6284,-11.3302,-0.0747,-0.0393,0.2968,4.62534,23.0,24.0,24.0,24.0,26.0,29.0,26.0,25.0,26.0,34.0,31.0,27.0,26.0,33.0,31.0,27.0,28.0,26.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.4697,10.0,3.3332
1789739888.9079,2026-09-18 15:58:08.907,19,e5,1,a1,1,0,-0.03995,-0.49592,0.04192,-3.0468,5.6862,-11.2666,-0.0805,-0.0309,0.317,4.62232,23.0,24.0,24.0,24.0,26.0,29.0,26.0,25.0,26.0,34.0,31.0,27.0,26.0,33.0,31.0,27.0,28.0,26.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.4697,10.0,3.36
1789739888.958,2026-09-18 15:58:08.958,19,e5,1,a1,1,0,-0.0399,-0.4958,0.0419,-3.6675,5.5984,-11.3188,-0.0769,-0.0426,0.3036,4.62206,22.0,24.0,24.0,25.0,26.0,28.0,26.0,22.0,28.0,34.0,30.0,24.0,26.0,33.0,32.0,23.0,27.0,25.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.4848,10.0,3.3623
1789739889.008,2026-09-18 15:58:09.008,19,e5,1,a1,1,0,-0.03976,-0.49544,0.04193,-3.7591,5.5634,-11.2758,-0.0825,-0.044,0.3152,4.60217,20.0,24.0,26.0,22.0,25.0,30.0,27.0,23.0,27.0,31.0,29.0,25.0,25.0,32.0,32.0,25.0,26.0,26.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.4848,10.0,3.5392
1789739889.0582,2026-09-18 15:58:09.058,19,e5,1,a1,1,0,-0.03968,-0.49525,0.0419,-3.344,5.0563,-11.5175,-0.0681,-0.0369,0.3212,4.60469,20.0,24.0,26.0,22.0,25.0,30.0,27.0,23.0,27.0,31.0,29.0,25.0,25.0,32.0,32.0,25.0,26.0,26.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.5,10.0,3.5168
1789739889.1083,2026-09-18 15:58:09.108,19,e5,1,a1,1,0,-0.03955,-0.49498,0.04193,-3.4858,5.8539,-11.0081,-0.0857,-0.0412,0.3231,4.59538,21.0,25.0,26.0,24.0,26.0,28.0,26.0,24.0,28.0,33.0,29.0,24.0,26.0,32.0,29.0,24.0,27.0,26.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.5152,10.0,3.5997
1789739889.1584,2026-09-18 15:58:09.158,19,e5,1,a1,1,0,-0.03943,-0.4947,0.04192,-3.2361,5.4988,-11.1853,-0.0807,-0.0348,0.3265,4.59361,21.0,25.0,26.0,24.0,26.0,28.0,26.0,24.0,28.0,33.0,29.0,24.0,26.0,32.0,29.0,24.0,27.0,26.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.5152,10.0,3.6154
1789739889.2085,2026-09-18 15:58:09.208,19,e5,1,a1,1,0,-0.03938,-0.49452,0.04192,-3.6157,5.4271,-11.0005,-0.0839,-0.0446,0.3297,4.57448,21.0,23.0,24.0,25.0,26.0,29.0,26.0,24.0,27.0,32.0,31.0,25.0,26.0,32.0,30.0,24.0,26.0,25.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.5303,10.0,3.7856
1789739889.2586,2026-09-18 15:58:09.258,19,e5,1,a1,1,0,-0.03921,-0.49414,0.04193,-3.2607,5.08,-11.0116,-0.0752,-0.0343,0.3374,4.57347,23.0,23.0,25.0,25.0,24.0,29.0,29.0,24.0,26.0,32.0,28.0,23.0,24.0,31.0,30.0,23.0,25.0,25.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.5303,10.0,3.7946
1789739889.3087,2026-09-18 15:58:09.308,19,e5,1,a1,1,0,-0.03917,-0.49402,0.0419,-3.4872,5.5354,-10.9635,-0.0816,-0.042,0.3365,4.56592,23.0,23.0,25.0,25.0,24.0,29.0,29.0,24.0,26.0,32.0,28.0,23.0,24.0,31.0,30.0,23.0,25.0,25.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.5455,10.0,3.8618
1789739889.3587,2026-09-18 15:58:09.358,19,e5,1,a1,1,0,-0.039,-0.49362,0.04193,-3.05,5.3377,-11.1014,-0.0794,-0.0321,0.3483,4.55106,22.0,23.0,25.0,23.0,24.0,29.0,27.0,23.0,27.0,33.0,27.0,24.0,26.0,31.0,28.0,24.0,26.0,23.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.5455,10.0,3.9939
1789739889.4088,2026-09-18 15:58:09.408,19,e5,1,a1,1,0,-0.03894,-0.49347,0.04189,-3.6486,5.197,-10.9589,-0.0746,-0.0492,0.3462,4.53495,22.0,23.0,25.0,23.0,24.0,29.0,27.0,23.0,27.0,33.0,27.0,24.0,26.0,31.0,28.0,24.0,26.0,23.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.5606,10.0,4.1373
1789739889.4589,2026-09-18 15:58:09.458,19,e5,1,a1,1,0,-0.0388,-0.49312,0.04191,-3.6929,5.4239,-10.9342,-0.079,-0.0533,0.3549,4.53923,23.0,25.0,27.0,24.0,25.0,31.0,25.0,25.0,28.0,32.0,27.0,26.0,26.0,31.0,28.0,22.0,26.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.5606,10.0,4.0992
1789739889.509,2026-09-18 15:58:09.509,19,e5,1,a1,1,0,-0.03872,-0.49293,0.0419,-3.2226,4.9488,-11.033,-0.0711,-0.0434,0.3619,4.53696,23.0,25.0,27.0,24.0,25.0,31.0,25.0,25.0,28.0,32.0,27.0,26.0,26.0,31.0,28.0,22.0,26.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.5758,10.0,4.1194
1789739889.5591,2026-09-18 15:58:09.559,19,e5,1,a1,1,0,-0.03861,-0.49267,0.0419,-2.9196,5.372,-11.2858,-0.0758,-0.0382,0.3609,4.53042,22.0,23.0,25.0,25.0,26.0,30.0,27.0,26.0,28.0,32.0,28.0,25.0,27.0,31.0,28.0,24.0,27.0,25.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.5909,10.0,4.1776
1789739889.6092,2026-09-18 15:58:09.609,19,e5,1,a1,1,0,-0.03849,-0.49237,0.0419,-3.2082,5.6964,-11.0314,-0.0832,-0.0458,0.363,4.52161,23.0,24.0,26.0,26.0,27.0,31.0,26.0,24.0,28.0,32.0,27.0,25.0,26.0,30.0,29.0,24.0,26.0,26.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.5909,10.0,4.256
1789739889.6593,2026-09-18 15:58:09.659,19,e5,1,a1,1,0,-0.03842,-0.49222,0.0419,-3.1863,5.2804,-10.9194,-0.0705,-0.0448,0.3755,4.53344,23.0,24.0,26.0,26.0,27.0,31.0,26.0,24.0,28.0,32.0,27.0,25.0,26.0,30.0,29.0,24.0,26.0,26.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.6061,10.0,4.1507
1789739889.7094,2026-09-18 15:58:09.709,19,e5,1,a1,1,0,-0.03827,-0.49187,0.04196,-3.3836,5.2011,-10.9479,-0.0695,-0.051,0.3836,4.53495,24.0,24.0,25.0,25.0,25.0,31.0,28.0,24.0,27.0,30.0,27.0,24.0,24.0,29.0,30.0,23.0,26.0,25.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.6061,10.0,4.1373
1789739889.7595,2026-09-18 15:58:09.759,19,e5,1,a1,1,0,-0.0382,-0.49172,0.04192,-3.4306,5.8563,-11.0607,-0.08,-0.0534,0.3834,4.54855,24.0,24.0,25.0,25.0,25.0,31.0,28.0,24.0,27.0,30.0,27.0,24.0,24.0,29.0,30.0,23.0,26.0,25.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.6212,10.0,4.0163
1789739889.8096,2026-09-18 15:58:09.809,19,e5,1,a1,1,0,-0.03807,-0.49135,0.04195,-2.8705,5.5841,-10.9741,-0.0675,-0.0424,0.3915,4.56617,21.0,24.0,26.0,25.0,26.0,31.0,28.0,24.0,28.0,29.0,26.0,24.0,26.0,29.0,27.0,23.0,25.0,24.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.6212,10.0,3.8595
1789739889.8596,2026-09-18 15:58:09.859,19,e5,1,a1,1,0,-0.03799,-0.49119,0.04192,-3.1856,5.3571,-11.1123,-0.0594,-0.0489,0.3865,4.59512,22.0,26.0,27.0,24.0,27.0,31.0,28.0,25.0,29.0,29.0,26.0,25.0,25.0,28.0,26.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.6364,10.0,3.6019
1789739889.9097,2026-09-18 15:58:09.909,19,e5,1,a1,1,0,-0.03784,-0.49085,0.04191,-3.2815,5.7395,-11.3595,-0.0643,-0.0426,0.3928,4.63541,22.0,26.0,27.0,24.0,27.0,31.0,28.0,25.0,29.0,29.0,26.0,25.0,25.0,28.0,26.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.6364,10.0,3.2436
1789739889.9599,2026-09-18 15:58:09.959,19,e5,1,a1,1,0,-0.03776,-0.49064,0.04188,-3.4414,5.8292,-11.5452,-0.0668,-0.0451,0.3904,4.63742,24.0,26.0,27.0,27.0,28.0,31.0,26.0,23.0,28.0,30.0,25.0,23.0,25.0,30.0,28.0,24.0,25.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.6515,10.0,3.2256
1789739890.01,2026-09-18 15:58:10.010,19,e5,1,a1,1,0,-0.03765,-0.49037,0.0419,-3.0462,5.9743,-11.6945,-0.0667,-0.0332,0.4063,4.64397,24.0,26.0,27.0,27.0,28.0,31.0,26.0,23.0,28.0,30.0,25.0,23.0,25.0,30.0,28.0,24.0,25.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.6667,10.0,3.1674
1789739890.0601,2026-09-18 15:58:10.060,19,e5,1,a1,1,0,-0.03755,-0.49008,0.04191,-3.2123,5.9911,-11.6342,-0.0715,-0.0347,0.4085,4.65278,21.0,26.0,28.0,25.0,28.0,32.0,27.0,22.0,28.0,30.0,26.0,22.0,25.0,29.0,28.0,23.0,26.0,24.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.6667,10.0,3.089
1789739890.1102,2026-09-18 15:58:10.110,19,e5,1,a1,1,0,-0.03746,-0.48992,0.04189,-3.5361,5.4223,-11.5247,-0.0642,-0.0417,0.4088,4.65253,21.0,26.0,27.0,25.0,31.0,31.0,27.0,25.0,28.0,31.0,26.0,24.0,26.0,31.0,28.0,23.0,25.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.6818,10.0,3.0913
1789739890.1603,2026-09-18 15:58:10.160,19,e5,1,a1,1,0,-0.03732,-0.48958,0.04194,-3.6709,5.7032,-11.4162,-0.0744,-0.0406,0.4133,4.65026,21.0,26.0,27.0,25.0,31.0,31.0,27.0,25.0,28.0,31.0,26.0,24.0,26.0,31.0,28.0,23.0,25.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.6818,10.0,3.1114
