timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739825.8018,2026-09-18 15:57:05.801,1,a1,19,e5,0,0,-0.03344,-0.48032,0.04991,-3.2586,5.8858,-11.6958,-0.0492,-0.0254,0.4963,4.69004,24.0,22.0,24.0,24.0,22.0,23.0,22.0,22.0,22.0,20.0,20.0,20.0,22.0,23.0,23.0,21.0,24.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7575
1789739825.852,2026-09-18 15:57:05.851,1,a1,19,e5,0,0,-0.03346,-0.48031,0.04991,-2.8364,5.9042,-11.7597,-0.048,-0.0172,0.5016,4.68602,24.0,22.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,19.0,20.0,21.0,23.0,22.0,20.0,24.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7933
1789739825.9021,2026-09-18 15:57:05.902,1,a1,19,e5,0,0,-0.03346,-0.48031,0.04991,-2.9038,5.6025,-11.7885,-0.044,-0.0217,0.4991,4.69483,24.0,22.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,19.0,20.0,21.0,23.0,22.0,20.0,24.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7149
1789739825.9523,2026-09-18 15:57:05.952,1,a1,19,e5,0,0,-0.03345,-0.48032,0.04991,-2.9626,6.2711,-11.7229,-0.0589,-0.0204,0.5015,4.68778,23.0,22.0,24.0,22.0,21.0,23.0,22.0,22.0,22.0,20.0,21.0,22.0,22.0,23.0,22.0,19.0,24.0,23.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7777
1789739826.0024,2026-09-18 15:57:06.002,1,a1,19,e5,0,0,-0.03345,-0.48033,0.04984,-3.0557,5.6277,-11.8035,-0.0448,-0.0246,0.4962,4.69961,23.0,22.0,24.0,22.0,21.0,23.0,22.0,22.0,22.0,20.0,21.0,22.0,22.0,23.0,22.0,19.0,24.0,23.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.6724
1789739826.0524,2026-09-18 15:57:06.052,1,a1,19,e5,0,0,-0.03345,-0.48033,0.04961,-2.8634,5.8566,-11.8646,-0.0506,-0.0222,0.4921,4.69281,24.0,22.0,24.0,23.0,24.0,22.0,23.0,22.0,21.0,20.0,21.0,22.0,22.0,23.0,21.0,21.0,26.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.7329
1789739826.1025,2026-09-18 15:57:06.102,1,a1,19,e5,0,0,-0.03345,-0.48032,0.0494,-2.8889,5.8431,-11.9041,-0.0491,-0.0189,0.4887,4.68274,25.0,22.0,25.0,25.0,22.0,23.0,22.0,22.0,22.0,21.0,22.0,21.0,22.0,24.0,23.0,20.0,25.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.8225
1789739826.1526,2026-09-18 15:57:06.152,1,a1,19,e5,0,0,-0.03343,-0.48034,0.04923,-3.4429,6.2094,-11.7322,-0.0568,-0.0374,0.4868,4.68828,25.0,22.0,25.0,25.0,22.0,23.0,22.0,22.0,22.0,21.0,22.0,21.0,22.0,24.0,23.0,20.0,25.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.7732
1789739826.2028,2026-09-18 15:57:06.202,1,a1,19,e5,0,0,-0.03346,-0.48035,0.04907,-2.8605,5.9331,-11.7845,-0.0474,-0.0193,0.4936,4.68979,25.0,23.0,23.0,23.0,22.0,22.0,24.0,24.0,21.0,21.0,21.0,22.0,20.0,24.0,23.0,22.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.7597
1789739826.2529,2026-09-18 15:57:06.252,1,a1,19,e5,0,0,-0.03347,-0.48034,0.04886,-2.8104,6.0782,-11.822,-0.0524,-0.0225,0.4939,4.68627,25.0,23.0,23.0,23.0,22.0,22.0,24.0,24.0,21.0,21.0,21.0,22.0,20.0,24.0,23.0,22.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.7911
1789739826.303,2026-09-18 15:57:06.303,1,a1,19,e5,0,0,-0.03345,-0.48031,0.04864,-3.0725,6.1899,-11.8993,-0.0555,-0.0244,0.4952,4.68274,22.0,22.0,24.0,23.0,22.0,23.0,22.0,23.0,21.0,22.0,20.0,21.0,23.0,24.0,21.0,21.0,24.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.8225
1789739826.3532,2026-09-18 15:57:06.353,1,a1,19,e5,0,0,-0.03344,-0.48032,0.04845,-3.1269,5.989,-11.7744,-0.0506,-0.0299,0.4854,4.69332,24.0,21.0,24.0,22.0,21.0,23.0,22.0,22.0,22.0,22.0,21.0,20.0,23.0,26.0,22.0,20.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.7284
1789739826.4033,2026-09-18 15:57:06.403,1,a1,19,e5,0,0,-0.03345,-0.48031,0.04825,-2.5579,5.4912,-11.7176,-0.0376,-0.0129,0.4921,4.69609,24.0,21.0,24.0,22.0,21.0,23.0,22.0,22.0,22.0,22.0,21.0,20.0,23.0,26.0,22.0,20.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.7037
1789739826.4534,2026-09-18 15:57:06.453,1,a1,19,e5,0,0,-0.03346,-0.48032,0.04805,-3.0077,6.3163,-11.744,-0.0614,-0.0228,0.4897,4.68979,24.0,24.0,27.0,23.0,23.0,24.0,24.0,21.0,22.0,21.0,20.0,21.0,21.0,25.0,21.0,19.0,25.0,23.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.7597
1789739826.5035,2026-09-18 15:57:06.503,1,a1,19,e5,0,0,-0.03345,-0.48033,0.04785,-3.0094,5.8209,-11.7635,-0.0471,-0.0229,0.4931,4.69281,24.0,24.0,27.0,23.0,23.0,24.0,24.0,21.0,22.0,21.0,20.0,21.0,21.0,25.0,21.0,19.0,25.0,23.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.7329
1789739826.5536,2026-09-18 15:57:06.553,1,a1,19,e5,0,0,-0.03347,-0.48033,0.04764,-2.9189,5.7002,-11.8437,-0.0458,-0.0205,0.4913,4.69508,25.0,23.0,25.0,23.0,23.0,23.0,23.0,22.0,23.0,22.0,22.0,22.0,23.0,23.0,22.0,22.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.7127
1789739826.6037,2026-09-18 15:57:06.603,1,a1,19,e5,0,0,-0.03345,-0.48032,0.04744,-2.908,5.9924,-11.8911,-0.0492,-0.024,0.4873,4.68501,25.0,23.0,25.0,23.0,23.0,23.0,23.0,22.0,23.0,22.0,22.0,22.0,23.0,23.0,22.0,22.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.8023
1789739826.6539,2026-09-18 15:57:06.653,1,a1,19,e5,0,0,-0.03346,-0.48031,0.04725,-2.9132,5.8773,-11.7945,-0.0473,-0.022,0.4851,4.69382,25.0,24.0,24.0,25.0,24.0,23.0,23.0,22.0,23.0,20.0,21.0,20.0,21.0,23.0,22.0,21.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.7239
1789739826.704,2026-09-18 15:57:06.704,1,a1,19,e5,0,0,-0.03345,-0.48031,0.04705,-2.8793,6.2752,-11.9145,-0.0542,-0.0222,0.491,4.68778,24.0,23.0,24.0,25.0,22.0,22.0,23.0,22.0,23.0,23.0,22.0,23.0,23.0,25.0,22.0,21.0,27.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.7777
1789739826.7541,2026-09-18 15:57:06.754,1,a1,19,e5,0,0,-0.03345,-0.48032,0.04685,-2.6285,5.9131,-12.0618,-0.0522,-0.0149,0.4922,4.68727,24.0,23.0,24.0,25.0,22.0,22.0,23.0,22.0,23.0,23.0,22.0,23.0,23.0,25.0,22.0,21.0,27.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.7821
1789739826.8042,2026-09-18 15:57:06.804,1,a1,19,e5,0,0,-0.03343,-0.48032,0.04666,-2.782,6.0956,-11.8154,-0.0534,-0.0172,0.4871,4.69835,25.0,24.0,25.0,25.0,24.0,24.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,24.0,23.0,20.0,25.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.6836
1789739826.8544,2026-09-18 15:57:06.854,1,a1,19,e5,0,0,-0.03346,-0.48033,0.04646,-2.8365,5.9671,-12.0513,-0.0521,-0.0219,0.4886,4.70616,25.0,24.0,25.0,25.0,24.0,24.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,24.0,23.0,20.0,25.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.6142
1789739826.9045,2026-09-18 15:57:06.904,1,a1,19,e5,0,0,-0.03344,-0.48034,0.04626,-2.7715,5.942,-11.9891,-0.0516,-0.0183,0.4898,4.69105,26.0,22.0,24.0,23.0,21.0,24.0,23.0,23.0,23.0,20.0,22.0,21.0,22.0,22.0,22.0,21.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.7485
1789739826.9546,2026-09-18 15:57:06.954,1,a1,19,e5,0,0,-0.03343,-0.48031,0.04602,-2.7273,5.7533,-11.6444,-0.0475,-0.0161,0.4839,4.6976,25.0,24.0,23.0,23.0,23.0,21.0,23.0,22.0,22.0,21.0,21.0,20.0,22.0,25.0,21.0,21.0,26.0,24.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.6903
1789739827.0048,2026-09-18 15:57:07.004,1,a1,19,e5,0,0,-0.03346,-0.48031,0.04585,-2.9797,6.0158,-11.7854,-0.0517,-0.0209,0.4873,4.69886,25.0,24.0,23.0,23.0,23.0,21.0,23.0,22.0,22.0,21.0,21.0,20.0,22.0,25.0,21.0,21.0,26.0,24.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.6791
1789739827.0549,2026-09-18 15:57:07.054,1,a1,19,e5,0,0,-0.03344,-0.48033,0.04567,-3.126,6.2493,-11.6943,-0.0587,-0.0262,0.4798,4.68803,25.0,23.0,25.0,23.0,22.0,24.0,21.0,23.0,23.0,21.0,21.0,22.0,22.0,24.0,22.0,22.0,27.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.7754
1789739827.105,2026-09-18 15:57:07.104,1,a1,19,e5,0,0,-0.03346,-0.48032,0.04545,-2.9137,5.7438,-11.6928,-0.0477,-0.0209,0.4825,4.68753,25.0,23.0,25.0,23.0,22.0,24.0,21.0,23.0,23.0,21.0,21.0,22.0,22.0,24.0,22.0,22.0,27.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.7799
1789739827.1551,2026-09-18 15:57:07.155,1,a1,19,e5,0,0,-0.03346,-0.48033,0.04524,-2.9904,6.0834,-11.7441,-0.054,-0.0231,0.4849,4.69105,27.0,24.0,25.0,25.0,24.0,23.0,22.0,23.0,21.0,20.0,21.0,22.0,21.0,24.0,21.0,22.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.7485
1789739827.2053,2026-09-18 15:57:07.205,1,a1,19,e5,0,0,-0.03344,-0.48032,0.04504,-3.1977,6.1114,-11.9699,-0.0539,-0.0297,0.4823,4.68803,27.0,25.0,24.0,25.0,22.0,23.0,24.0,23.0,21.0,21.0,20.0,22.0,22.0,25.0,22.0,20.0,26.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.7754
1789739827.2555,2026-09-18 15:57:07.255,1,a1,19,e5,0,0,-0.03344,-0.48032,0.04485,-3.2781,6.0642,-11.5971,-0.0521,-0.029,0.485,4.68753,27.0,25.0,24.0,25.0,22.0,23.0,24.0,23.0,21.0,21.0,20.0,22.0,22.0,25.0,22.0,20.0,26.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.7799
1789739827.3055,2026-09-18 15:57:07.305,1,a1,19,e5,0,0,-0.03346,-0.48032,0.04465,-2.9322,6.2738,-11.7633,-0.0605,-0.0203,0.4872,4.68274,26.0,23.0,25.0,25.0,22.0,24.0,22.0,22.0,22.0,20.0,21.0,19.0,22.0,24.0,21.0,20.0,25.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.8225
1789739827.3556,2026-09-18 15:57:07.355,1,a1,19,e5,0,0,-0.03344,-0.48032,0.04445,-3.0862,5.944,-11.7382,-0.0514,-0.0252,0.4849,4.68048,26.0,23.0,25.0,25.0,22.0,24.0,22.0,22.0,22.0,20.0,21.0,19.0,22.0,24.0,21.0,20.0,25.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.8426
1789739827.4058,2026-09-18 15:57:07.405,1,a1,19,e5,0,0,-0.03346,-0.48032,0.04428,-3.1837,6.4654,-11.7177,-0.0635,-0.0296,0.4776,4.66789,28.0,24.0,27.0,24.0,23.0,24.0,22.0,24.0,22.0,21.0,21.0,23.0,22.0,23.0,23.0,21.0,25.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,2.9546
1789739827.4559,2026-09-18 15:57:07.455,1,a1,19,e5,0,0,-0.03344,-0.48032,0.04404,-3.2775,6.0832,-11.5971,-0.0574,-0.0318,0.4846,4.65782,28.0,25.0,25.0,27.0,23.0,23.0,22.0,23.0,23.0,21.0,23.0,20.0,21.0,24.0,26.0,22.0,24.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,3.0442
1789739827.506,2026-09-18 15:57:07.506,1,a1,19,e5,0,0,-0.03346,-0.48032,0.04385,-2.6663,5.8345,-11.4874,-0.0467,-0.0142,0.4922,4.63667,28.0,25.0,25.0,27.0,23.0,23.0,22.0,23.0,23.0,21.0,23.0,20.0,21.0,24.0,26.0,22.0,24.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,3.2324
1789739827.5561,2026-09-18 15:57:07.556,1,a1,19,e5,0,0,-0.03345,-0.48033,0.04367,-2.8933,6.242,-11.408,-0.0593,-0.0225,0.4804,4.61753,29.0,24.0,25.0,26.0,23.0,24.0,24.0,24.0,22.0,21.0,21.0,22.0,22.0,23.0,23.0,21.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,3.4026
1789739827.6062,2026-09-18 15:57:07.606,1,a1,19,e5,0,0,-0.03343,-0.48032,0.04345,-3.1013,6.0089,-11.2806,-0.053,-0.0242,0.4788,4.60822,29.0,24.0,25.0,26.0,23.0,24.0,24.0,24.0,22.0,21.0,21.0,22.0,22.0,23.0,23.0,21.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,3.4855
1789739827.6564,2026-09-18 15:57:07.656,1,a1,19,e5,0,0,-0.03346,-0.48031,0.04323,-3.0457,6.1167,-11.2911,-0.055,-0.0278,0.4795,4.57951,28.0,25.0,24.0,26.0,24.0,23.0,22.0,23.0,23.0,20.0,20.0,20.0,22.0,22.0,22.0,21.0,23.0,22.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,3.7408
1789739827.7065,2026-09-18 15:57:07.706,1,a1,19,e5,0,0,-0.03344,-0.4803,0.04301,-2.5783,5.8519,-11.4529,-0.048,-0.0185,0.4814,4.55585,28.0,25.0,24.0,26.0,24.0,23.0,22.0,23.0,23.0,20.0,20.0,20.0,22.0,22.0,22.0,21.0,23.0,22.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,3.9514
1789739827.7566,2026-09-18 15:57:07.756,1,a1,19,e5,0,0,-0.03346,-0.4803,0.04282,-2.6586,6.2655,-11.3104,-0.0564,-0.0182,0.4827,4.53797,31.0,26.0,24.0,26.0,25.0,22.0,21.0,22.0,22.0,22.0,23.0,20.0,22.0,24.0,24.0,21.0,25.0,26.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,4.1104
1789739827.8067,2026-09-18 15:57:07.806,1,a1,19,e5,0,0,-0.03343,-0.48033,0.04264,-3.1088,6.2682,-11.1562,-0.0575,-0.0279,0.4819,4.5206,31.0,27.0,26.0,27.0,24.0,23.0,25.0,24.0,23.0,22.0,21.0,22.0,23.0,24.0,23.0,21.0,25.0,24.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,4.265
1789739827.8569,2026-09-18 15:57:07.856,1,a1,19,e5,0,0,-0.03345,-0.48032,0.04243,-2.7903,6.3362,-11.0587,-0.0591,-0.0183,0.4758,4.49316,31.0,27.0,26.0,27.0,24.0,23.0,25.0,24.0,23.0,22.0,21.0,22.0,23.0,24.0,23.0,21.0,25.0,24.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,4.5091
1789739827.907,2026-09-18 15:57:07.907,1,a1,19,e5,0,0,-0.03346,-0.48032,0.04224,-3.0236,5.7878,-10.9171,-0.043,-0.0272,0.4841,4.48132,32.0,28.0,28.0,28.0,26.0,24.0,24.0,23.0,23.0,21.0,19.0,21.0,22.0,23.0,22.0,21.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,4.6144
1789739827.9571,2026-09-18 15:57:07.957,1,a1,19,e5,0,0,-0.03345,-0.48032,0.04205,-3.0286,6.1758,-10.8106,-0.0535,-0.0281,0.4822,4.46244,32.0,28.0,28.0,28.0,26.0,24.0,24.0,23.0,23.0,21.0,19.0,21.0,22.0,23.0,22.0,21.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,4.7824
1789739828.0073,2026-09-18 15:57:08.007,1,a1,19,e5,0,0,-0.03346,-0.48032,0.04183,-3.2545,6.2138,-10.6187,-0.0535,-0.0363,0.4738,4.4418,31.0,28.0,27.0,26.0,25.0,23.0,24.0,23.0,23.0,21.0,22.0,22.0,23.0,25.0,23.0,22.0,25.0,23.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,4.966
1789739828.0574,2026-09-18 15:57:08.057,1,a1,19,e5,0,0,-0.03344,-0.4803,0.04162,-3.0924,6.3813,-10.497,-0.0575,-0.0312,0.4782,4.41208,34.0,28.0,27.0,28.0,25.0,23.0,24.0,25.0,24.0,22.0,21.0,22.0,23.0,25.0,23.0,21.0,26.0,25.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,5.2304
1789739828.1075,2026-09-18 15:57:08.107,1,a1,19,e5,0,0,-0.03344,-0.48032,0.04144,-3.4891,6.7748,-10.2063,-0.0668,-0.0384,0.4692,4.38263,34.0,28.0,27.0,28.0,25.0,23.0,24.0,25.0,24.0,22.0,21.0,22.0,23.0,25.0,23.0,21.0,26.0,25.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,5.4924
1789739828.1576,2026-09-18 15:57:08.157,1,a1,19,e5,0,0,-0.03343,-0.48031,0.04121,-2.9973,6.0886,-10.5096,-0.0543,-0.0298,0.482,4.35644,34.0,30.0,27.0,28.0,25.0,23.0,23.0,25.0,23.0,23.0,22.0,22.0,23.0,24.0,22.0,23.0,27.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,5.7254
1789739828.2077,2026-09-18 15:57:08.207,1,a1,19,e5,0,0,-0.03345,-0.48031,0.04102,-2.8717,5.8622,-10.3547,-0.046,-0.0228,0.479,4.33303,34.0,30.0,27.0,28.0,25.0,23.0,23.0,25.0,23.0,23.0,22.0,22.0,23.0,24.0,22.0,23.0,27.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,5.9337
1789739828.258,2026-09-18 15:57:08.257,1,a1,19,e5,0,0,-0.03345,-0.48032,0.04082,-2.6662,6.1129,-10.4207,-0.0485,-0.0167,0.4753,4.30911,34.0,30.0,30.0,29.0,25.0,25.0,23.0,24.0,22.0,21.0,21.0,22.0,22.0,24.0,23.0,20.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,6.1465
