timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789742154.353,2026-09-18 16:35:54.352,10,c3,9,c2,0,0,-0.04462,-0.4889,0.06103,-2.6146,6.2068,-12.8468,-0.0539,-0.0211,-0.0071,4.69886,22.0,23.0,23.0,22.0,24.0,24.0,21.0,20.0,21.0,23.0,26.0,21.0,22.0,23.0,24.0,23.0,24.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.6791
1789742154.4031,2026-09-18 16:35:54.403,10,c3,9,c2,0,0,-0.04463,-0.4889,0.06122,-3.0592,6.2351,-12.9067,-0.054,-0.0314,-0.0105,4.68929,22.0,23.0,23.0,22.0,24.0,24.0,21.0,20.0,21.0,23.0,26.0,21.0,22.0,23.0,24.0,23.0,24.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7642
1789742154.4532,2026-09-18 16:35:54.453,10,c3,9,c2,0,0,-0.04463,-0.4889,0.06143,-3.1939,6.473,-12.881,-0.0581,-0.0352,-0.0185,4.69835,20.0,23.0,22.0,22.0,21.0,24.0,22.0,20.0,23.0,23.0,24.0,20.0,23.0,24.0,25.0,20.0,23.0,22.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.6836
1789742154.5034,2026-09-18 16:35:54.503,10,c3,9,c2,0,0,-0.04463,-0.4889,0.06162,-2.6907,6.1003,-12.9701,-0.0531,-0.0237,-0.0123,4.69231,20.0,23.0,22.0,22.0,21.0,24.0,22.0,20.0,23.0,23.0,24.0,20.0,23.0,24.0,25.0,20.0,23.0,22.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7373
1789742154.5536,2026-09-18 16:35:54.553,10,c3,9,c2,0,0,-0.04465,-0.4889,0.06183,-2.9096,6.5127,-12.9288,-0.0625,-0.0291,-0.0046,4.68979,21.0,22.0,23.0,20.0,24.0,24.0,23.0,21.0,23.0,23.0,24.0,20.0,22.0,26.0,23.0,19.0,25.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7597
1789742154.6037,2026-09-18 16:35:54.603,10,c3,9,c2,0,0,-0.04463,-0.4889,0.06202,-3.2304,6.2281,-12.7975,-0.0553,-0.0336,-0.018,4.6908,22.0,24.0,25.0,22.0,23.0,26.0,22.0,20.0,23.0,22.0,24.0,19.0,22.0,23.0,24.0,21.0,24.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7508
1789742154.6538,2026-09-18 16:35:54.653,10,c3,9,c2,0,0,-0.04462,-0.4889,0.06225,-2.9651,6.22,-12.9001,-0.0545,-0.0258,-0.0137,4.69936,22.0,24.0,25.0,22.0,23.0,26.0,22.0,20.0,23.0,22.0,24.0,19.0,22.0,23.0,24.0,21.0,24.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.6746
1789742154.7038,2026-09-18 16:35:54.703,10,c3,9,c2,0,0,-0.04462,-0.48889,0.06243,-3.1329,6.5875,-12.7299,-0.0663,-0.0308,-0.0142,4.68702,21.0,23.0,25.0,22.0,23.0,24.0,22.0,20.0,22.0,25.0,23.0,19.0,23.0,26.0,24.0,20.0,25.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7844
1789742154.7539,2026-09-18 16:35:54.753,10,c3,9,c2,0,0,-0.04463,-0.48891,0.06263,-2.4264,6.3959,-12.9382,-0.0561,-0.0132,-0.0089,4.69684,21.0,23.0,25.0,22.0,23.0,24.0,22.0,20.0,22.0,25.0,23.0,19.0,23.0,26.0,24.0,20.0,25.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.697
1789742154.804,2026-09-18 16:35:54.804,10,c3,9,c2,0,0,-0.04462,-0.4889,0.06281,-2.7326,6.2253,-12.7937,-0.0545,-0.0257,-0.0072,4.68652,20.0,23.0,24.0,21.0,24.0,26.0,21.0,19.0,23.0,22.0,24.0,19.0,24.0,24.0,22.0,20.0,23.0,20.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7889
1789742154.8542,2026-09-18 16:35:54.854,10,c3,9,c2,0,0,-0.04464,-0.4889,0.06304,-2.4694,6.1143,-12.8671,-0.0561,-0.0151,-0.0061,4.69281,21.0,24.0,22.0,19.0,26.0,23.0,23.0,21.0,21.0,21.0,25.0,21.0,21.0,23.0,25.0,20.0,23.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7329
1789742154.9043,2026-09-18 16:35:54.904,10,c3,9,c2,0,0,-0.04462,-0.48891,0.06323,-2.7603,5.8308,-13.0073,-0.0481,-0.0253,-0.0073,4.69105,21.0,24.0,22.0,19.0,26.0,23.0,23.0,21.0,21.0,21.0,25.0,21.0,21.0,23.0,25.0,20.0,23.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7485
1789742154.9544,2026-09-18 16:35:54.954,10,c3,9,c2,0,0,-0.04462,-0.4889,0.06343,-2.7502,6.2575,-13.0113,-0.0533,-0.0247,-0.0059,4.69936,21.0,22.0,22.0,21.0,22.0,21.0,24.0,21.0,21.0,22.0,23.0,21.0,22.0,23.0,23.0,22.0,22.0,21.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.6746
1789742155.0046,2026-09-18 16:35:55.004,10,c3,9,c2,0,0,-0.04464,-0.48889,0.06362,-3.0414,6.4863,-12.9762,-0.0587,-0.0331,-0.0099,4.69458,21.0,22.0,22.0,21.0,22.0,21.0,24.0,21.0,21.0,22.0,23.0,21.0,22.0,23.0,23.0,22.0,22.0,21.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7172
1789742155.0547,2026-09-18 16:35:55.054,10,c3,9,c2,0,0,-0.04462,-0.48891,0.06384,-2.6819,5.9461,-13.1092,-0.0484,-0.0218,-0.0129,4.6772,22.0,22.0,24.0,22.0,23.0,24.0,22.0,22.0,23.0,22.0,25.0,21.0,23.0,24.0,24.0,20.0,23.0,20.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.8717
1789742155.1048,2026-09-18 16:35:55.104,10,c3,9,c2,0,0,-0.04463,-0.4889,0.06402,-2.8839,6.2197,-13.0919,-0.0518,-0.0292,-0.0102,4.69709,22.0,22.0,24.0,22.0,23.0,24.0,22.0,22.0,23.0,22.0,25.0,21.0,23.0,24.0,24.0,20.0,23.0,20.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.6948
1789742155.1549,2026-09-18 16:35:55.154,10,c3,9,c2,0,0,-0.04463,-0.4889,0.06422,-2.6769,6.2054,-13.1205,-0.0581,-0.0226,-0.0112,4.69684,20.0,23.0,23.0,21.0,23.0,23.0,23.0,22.0,21.0,23.0,24.0,20.0,22.0,23.0,22.0,22.0,23.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.697
1789742155.205,2026-09-18 16:35:55.204,10,c3,9,c2,0,0,-0.04464,-0.4889,0.06442,-2.7019,6.0269,-13.128,-0.0505,-0.0253,-0.0065,4.68929,22.0,22.0,23.0,20.0,22.0,24.0,21.0,20.0,22.0,21.0,24.0,19.0,21.0,23.0,23.0,20.0,22.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7642
1789742155.255,2026-09-18 16:35:55.255,10,c3,9,c2,0,0,-0.04463,-0.4889,0.06464,-2.8657,6.2136,-12.8608,-0.0533,-0.0284,-0.0098,4.68753,22.0,22.0,23.0,20.0,22.0,24.0,21.0,20.0,22.0,21.0,24.0,19.0,21.0,23.0,23.0,20.0,22.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7799
1789742155.3052,2026-09-18 16:35:55.305,10,c3,9,c2,0,0,-0.04464,-0.4889,0.06486,-2.9081,6.4314,-12.8523,-0.0589,-0.0285,-0.0107,4.6976,20.0,23.0,21.0,21.0,23.0,23.0,21.0,20.0,21.0,23.0,24.0,19.0,21.0,23.0,25.0,21.0,23.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.6903
1789742155.3553,2026-09-18 16:35:55.355,10,c3,9,c2,0,0,-0.0446,-0.48898,0.06489,-3.0771,6.8425,-12.9199,-0.0691,-0.0349,-0.0007,4.68677,20.0,23.0,21.0,21.0,23.0,23.0,21.0,20.0,21.0,23.0,24.0,19.0,21.0,23.0,25.0,21.0,23.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7866
1789742155.4054,2026-09-18 16:35:55.405,10,c3,9,c2,0,0,-0.04427,-0.48959,0.06489,-3.0763,6.3219,-12.8085,-0.0604,-0.0351,0.3622,4.69709,22.0,22.0,24.0,21.0,21.0,23.0,22.0,23.0,21.0,22.0,24.0,22.0,22.0,24.0,25.0,22.0,24.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.6948
1789742155.4555,2026-09-18 16:35:55.455,10,c3,9,c2,0,0,-0.04338,-0.49071,0.06492,-1.9047,6.0195,-13.7638,-0.0634,0.0137,0.8953,4.68828,23.0,22.0,24.0,24.0,22.0,23.0,22.0,20.0,22.0,21.0,25.0,20.0,23.0,22.0,24.0,21.0,22.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7732
1789742155.5056,2026-09-18 16:35:55.505,10,c3,9,c2,0,0,-0.04199,-0.49237,0.06496,-2.0953,5.8127,-13.7245,-0.0588,0.0001,0.8313,4.69785,23.0,22.0,24.0,24.0,22.0,23.0,22.0,20.0,22.0,21.0,25.0,20.0,23.0,22.0,24.0,21.0,22.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.6881
1789742155.5557,2026-09-18 16:35:55.555,10,c3,9,c2,0,0,-0.04075,-0.49389,0.06493,-2.1119,5.8574,-13.5981,-0.0583,-0.0002,0.7779,4.69634,24.0,23.0,22.0,20.0,23.0,22.0,24.0,21.0,22.0,22.0,23.0,21.0,22.0,23.0,23.0,21.0,24.0,20.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7015
1789742155.6058,2026-09-18 16:35:55.605,10,c3,9,c2,0,0,-0.03998,-0.4949,0.06495,-2.0556,5.8304,-13.6916,-0.0581,-0.0011,0.7621,4.69785,24.0,23.0,22.0,20.0,23.0,22.0,24.0,21.0,22.0,22.0,23.0,21.0,22.0,23.0,23.0,21.0,24.0,20.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.6881
1789742155.6559,2026-09-18 16:35:55.655,10,c3,9,c2,0,0,-0.03968,-0.49531,0.06494,-2.0299,6.0316,-13.4318,-0.065,-0.0037,0.7348,4.70037,22.0,23.0,22.0,21.0,23.0,24.0,23.0,19.0,23.0,21.0,22.0,19.0,24.0,23.0,22.0,19.0,23.0,19.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.6657
1789742155.706,2026-09-18 16:35:55.706,10,c3,9,c2,0,0,-0.03972,-0.49531,0.06477,-2.4907,6.5413,-13.3719,-0.0706,-0.0149,0.7149,4.68929,20.0,23.0,23.0,20.0,23.0,22.0,22.0,18.0,22.0,22.0,24.0,19.0,23.0,24.0,23.0,21.0,23.0,20.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7642
1789742155.7562,2026-09-18 16:35:55.756,10,c3,9,c2,0,0,-0.0397,-0.49528,0.06386,-2.5101,5.8651,-13.1609,-0.055,-0.0093,0.6977,4.69583,20.0,23.0,23.0,20.0,23.0,22.0,22.0,18.0,22.0,22.0,24.0,19.0,23.0,24.0,23.0,21.0,23.0,20.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.706
1789742155.8063,2026-09-18 16:35:55.806,10,c3,9,c2,0,0,-0.03968,-0.49528,0.06223,-2.23,5.8434,-13.1451,-0.0551,-0.006,0.6885,4.69306,21.0,22.0,24.0,21.0,23.0,24.0,23.0,20.0,20.0,22.0,23.0,20.0,21.0,23.0,24.0,20.0,23.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7306
1789742155.8565,2026-09-18 16:35:55.856,10,c3,9,c2,0,0,-0.03968,-0.49526,0.05985,-2.4728,6.1838,-13.2385,-0.0632,-0.0105,0.6753,4.69735,21.0,22.0,24.0,21.0,23.0,24.0,23.0,20.0,20.0,22.0,23.0,20.0,21.0,23.0,24.0,20.0,23.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.6925
1789742155.9066,2026-09-18 16:35:55.906,10,c3,9,c2,0,0,-0.03964,-0.49528,0.05731,-2.2408,5.9511,-13.318,-0.0563,-0.0052,0.6741,4.69609,20.0,21.0,23.0,21.0,22.0,24.0,22.0,20.0,23.0,22.0,23.0,19.0,24.0,23.0,23.0,19.0,24.0,18.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7037
1789742155.9567,2026-09-18 16:35:55.956,10,c3,9,c2,0,0,-0.03963,-0.49532,0.05488,-2.6104,6.5481,-13.0373,-0.0736,-0.012,0.662,4.69181,20.0,21.0,23.0,21.0,22.0,24.0,22.0,20.0,23.0,22.0,23.0,19.0,24.0,23.0,23.0,19.0,24.0,18.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7418
1789742156.0068,2026-09-18 16:35:56.006,10,c3,9,c2,0,0,-0.03965,-0.49536,0.05263,-2.35,5.9638,-13.4011,-0.0571,-0.007,0.662,4.68602,22.0,22.0,21.0,20.0,23.0,22.0,22.0,19.0,22.0,23.0,24.0,17.0,24.0,24.0,25.0,19.0,24.0,22.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7933
1789742156.0569,2026-09-18 16:35:56.056,10,c3,9,c2,0,0,-0.0397,-0.4954,0.05105,-2.069,6.1683,-13.5517,-0.0624,-0.0012,0.6589,4.68828,18.0,23.0,23.0,18.0,25.0,23.0,24.0,21.0,23.0,23.0,24.0,18.0,25.0,23.0,24.0,22.0,24.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7732
1789742156.107,2026-09-18 16:35:56.107,10,c3,9,c2,0,0,-0.03968,-0.49541,0.05016,-2.3253,6.2631,-13.3542,-0.0681,-0.0057,0.6516,4.68702,18.0,23.0,23.0,18.0,25.0,23.0,24.0,21.0,23.0,23.0,24.0,18.0,25.0,23.0,24.0,22.0,24.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7844
1789742156.1572,2026-09-18 16:35:56.157,10,c3,9,c2,0,0,-0.03969,-0.49539,0.04997,-2.7478,6.3634,-13.1515,-0.0682,-0.0151,0.6455,4.69583,21.0,24.0,23.0,20.0,24.0,23.0,21.0,21.0,24.0,24.0,24.0,20.0,25.0,25.0,23.0,22.0,24.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.706
1789742156.2073,2026-09-18 16:35:56.207,10,c3,9,c2,0,0,-0.03965,-0.49535,0.04969,-2.1621,6.2957,-13.17,-0.0681,-0.005,0.6446,4.6981,21.0,24.0,23.0,20.0,24.0,23.0,21.0,21.0,24.0,24.0,24.0,20.0,25.0,25.0,23.0,22.0,24.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.6858
1789742156.2573,2026-09-18 16:35:56.257,10,c3,9,c2,0,0,-0.03963,-0.4953,0.04946,-2.3155,6.0831,-13.2805,-0.0564,-0.0046,0.6363,4.69709,22.0,23.0,23.0,21.0,25.0,24.0,22.0,21.0,25.0,22.0,25.0,20.0,24.0,24.0,26.0,21.0,24.0,23.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.6948
1789742156.3074,2026-09-18 16:35:56.307,10,c3,9,c2,0,0,-0.03965,-0.49531,0.04929,-2.1173,5.9415,-13.3199,-0.0563,0.0003,0.637,4.69281,21.0,23.0,23.0,21.0,24.0,25.0,24.0,21.0,24.0,23.0,24.0,21.0,24.0,25.0,25.0,20.0,24.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7329
1789742156.3575,2026-09-18 16:35:56.357,10,c3,9,c2,0,0,-0.03963,-0.49532,0.0491,-2.1551,5.8806,-13.2241,-0.051,-0.0033,0.6338,4.69281,21.0,23.0,23.0,21.0,24.0,25.0,24.0,21.0,24.0,23.0,24.0,21.0,24.0,25.0,25.0,20.0,24.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7329
1789742156.4076,2026-09-18 16:35:56.407,10,c3,9,c2,0,0,-0.03964,-0.4953,0.04888,-2.6065,6.163,-13.1417,-0.0588,-0.0113,0.6281,4.68979,21.0,24.0,24.0,21.0,25.0,25.0,23.0,20.0,24.0,23.0,26.0,20.0,26.0,23.0,26.0,19.0,24.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7597
1789742156.4578,2026-09-18 16:35:56.457,10,c3,9,c2,0,0,-0.03964,-0.49532,0.04867,-2.502,6.2169,-13.0981,-0.0636,-0.0118,0.6246,4.69709,21.0,24.0,24.0,21.0,25.0,25.0,23.0,20.0,24.0,23.0,26.0,20.0,26.0,23.0,26.0,19.0,24.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.6948
1789742156.5079,2026-09-18 16:35:56.507,10,c3,9,c2,0,0,-0.03964,-0.49531,0.04849,-2.392,6.1454,-13.2504,-0.0601,-0.0096,0.6235,4.68828,21.0,24.0,23.0,21.0,25.0,24.0,25.0,19.0,23.0,22.0,25.0,20.0,24.0,25.0,26.0,21.0,25.0,23.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7732
1789742156.5581,2026-09-18 16:35:56.558,10,c3,9,c2,0,0,-0.03965,-0.49531,0.04828,-2.315,5.9688,-13.0906,-0.0606,-0.006,0.6225,4.69936,20.0,23.0,24.0,21.0,23.0,24.0,24.0,22.0,23.0,23.0,26.0,22.0,23.0,25.0,26.0,21.0,24.0,21.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.6746
1789742156.6082,2026-09-18 16:35:56.608,10,c3,9,c2,0,0,-0.03964,-0.4953,0.04806,-2.2225,6.0001,-13.3318,-0.0603,-0.0056,0.6248,4.69785,20.0,23.0,24.0,21.0,23.0,24.0,24.0,22.0,23.0,23.0,26.0,22.0,23.0,25.0,26.0,21.0,24.0,21.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.6881
1789742156.6583,2026-09-18 16:35:56.658,10,c3,9,c2,0,0,-0.03965,-0.49533,0.04789,-2.3521,5.8425,-13.1793,-0.0523,-0.0047,0.618,4.70112,23.0,25.0,22.0,23.0,26.0,23.0,23.0,22.0,24.0,25.0,27.0,22.0,24.0,25.0,26.0,23.0,24.0,22.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.6589
1789742156.7084,2026-09-18 16:35:56.708,10,c3,9,c2,0,0,-0.03965,-0.49532,0.0477,-2.5946,6.2669,-13.3323,-0.0658,-0.0111,0.6169,4.69558,23.0,25.0,22.0,23.0,26.0,23.0,23.0,22.0,24.0,25.0,27.0,22.0,24.0,25.0,26.0,23.0,24.0,22.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7082
1789742156.7585,2026-09-18 16:35:56.758,10,c3,9,c2,0,0,-0.03965,-0.49532,0.04749,-2.3862,6.2783,-13.3255,-0.0656,-0.0071,0.6184,4.6981,22.0,24.0,22.0,23.0,25.0,25.0,24.0,22.0,25.0,23.0,25.0,21.0,24.0,24.0,25.0,22.0,23.0,22.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.6858
1789742156.8086,2026-09-18 16:35:56.808,10,c3,9,c2,0,0,-0.03965,-0.49533,0.0473,-2.1407,5.7074,-13.2923,-0.0496,-0.0017,0.6151,4.69382,23.0,25.0,22.0,22.0,25.0,23.0,23.0,22.0,24.0,23.0,26.0,22.0,24.0,24.0,26.0,21.0,25.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7239
