timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789740912.6898,2026-09-18 16:15:12.689,1,a1,2,a2,0,0,-0.02853,-0.48701,0.04808,-2.6597,6.1612,-12.3138,-0.062,-0.0154,0.6295,4.70011,22.0,26.0,22.0,23.0,27.0,22.0,23.0,24.0,26.0,22.0,27.0,22.0,24.0,22.0,25.0,21.0,21.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6679
1789740912.7399,2026-09-18 16:15:12.739,1,a1,2,a2,0,0,-0.02855,-0.487,0.04827,-3.1322,6.2497,-12.4338,-0.065,-0.0268,0.6284,4.69357,22.0,26.0,22.0,23.0,27.0,22.0,23.0,24.0,26.0,22.0,27.0,22.0,24.0,22.0,25.0,21.0,21.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7261
1789740912.79,2026-09-18 16:15:12.790,1,a1,2,a2,0,0,-0.02854,-0.487,0.04847,-2.6618,6.1102,-12.4112,-0.0627,-0.017,0.6353,4.69785,22.0,26.0,22.0,22.0,26.0,22.0,26.0,25.0,25.0,24.0,26.0,24.0,25.0,22.0,24.0,21.0,21.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6881
1789740912.8401,2026-09-18 16:15:12.840,1,a1,2,a2,0,0,-0.02855,-0.48701,0.04868,-2.542,5.7517,-12.3037,-0.0517,-0.0147,0.6307,4.70112,24.0,25.0,22.0,25.0,26.0,23.0,25.0,24.0,24.0,22.0,26.0,23.0,23.0,21.0,22.0,21.0,21.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6589
1789740912.8903,2026-09-18 16:15:12.890,1,a1,2,a2,0,0,-0.02853,-0.487,0.04888,-2.8796,6.36,-12.3575,-0.0659,-0.0218,0.6264,4.70011,24.0,25.0,22.0,25.0,26.0,23.0,25.0,24.0,24.0,22.0,26.0,23.0,23.0,21.0,22.0,21.0,21.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6679
1789740912.9404,2026-09-18 16:15:12.940,1,a1,2,a2,0,0,-0.02853,-0.48699,0.04907,-2.6486,6.1434,-12.3438,-0.0636,-0.0161,0.6254,4.69508,22.0,24.0,20.0,24.0,24.0,22.0,24.0,23.0,25.0,22.0,26.0,22.0,24.0,22.0,23.0,21.0,20.0,23.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7127
1789740912.9905,2026-09-18 16:15:12.990,1,a1,2,a2,0,0,-0.02854,-0.487,0.04927,-2.7482,6.1069,-12.3497,-0.0613,-0.0168,0.6266,4.684,22.0,24.0,20.0,24.0,24.0,22.0,24.0,23.0,25.0,22.0,26.0,22.0,24.0,22.0,23.0,21.0,20.0,23.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.8113
1789740913.0406,2026-09-18 16:15:13.040,1,a1,2,a2,0,0,-0.02853,-0.487,0.04948,-2.5841,5.6623,-12.5833,-0.0512,-0.0137,0.6333,4.68954,21.0,24.0,24.0,23.0,25.0,23.0,25.0,22.0,24.0,22.0,25.0,22.0,24.0,21.0,23.0,22.0,20.0,23.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.762
1789740913.0907,2026-09-18 16:15:13.090,1,a1,2,a2,0,0,-0.02852,-0.48701,0.0497,-2.275,5.5983,-12.5296,-0.0506,-0.0075,0.6356,4.69634,21.0,24.0,24.0,23.0,25.0,23.0,25.0,22.0,24.0,22.0,25.0,22.0,24.0,21.0,23.0,22.0,20.0,23.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7015
1789740913.1408,2026-09-18 16:15:13.140,1,a1,2,a2,0,0,-0.02854,-0.48699,0.04987,-2.3889,5.583,-12.6587,-0.048,-0.0096,0.6321,4.69357,21.0,24.0,21.0,24.0,25.0,22.0,23.0,24.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,23.0,20.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7261
1789740913.1909,2026-09-18 16:15:13.190,1,a1,2,a2,0,0,-0.02854,-0.48701,0.05007,-2.65,5.8575,-12.69,-0.0539,-0.0184,0.6243,4.69735,22.0,25.0,21.0,22.0,24.0,23.0,23.0,24.0,24.0,23.0,25.0,21.0,24.0,22.0,23.0,21.0,20.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6925
1789740913.241,2026-09-18 16:15:13.240,1,a1,2,a2,0,0,-0.02855,-0.487,0.05028,-2.5489,6.0068,-12.3544,-0.0571,-0.0118,0.6227,4.684,22.0,25.0,21.0,22.0,24.0,23.0,23.0,24.0,24.0,23.0,25.0,21.0,24.0,22.0,23.0,21.0,20.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.8113
1789740913.291,2026-09-18 16:15:13.291,1,a1,2,a2,0,0,-0.02854,-0.48699,0.05048,-2.816,6.2553,-12.3904,-0.0635,-0.0217,0.6244,4.69508,21.0,24.0,21.0,23.0,25.0,23.0,24.0,23.0,24.0,23.0,26.0,21.0,24.0,21.0,24.0,22.0,21.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7127
1789740913.3412,2026-09-18 16:15:13.341,1,a1,2,a2,0,0,-0.02853,-0.48701,0.05069,-2.8991,6.0408,-12.5254,-0.0588,-0.0219,0.6197,4.69357,21.0,24.0,21.0,23.0,25.0,23.0,24.0,23.0,24.0,23.0,26.0,21.0,24.0,21.0,24.0,22.0,21.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7261
1789740913.3913,2026-09-18 16:15:13.391,1,a1,2,a2,0,0,-0.02854,-0.487,0.05088,-2.693,6.0339,-12.447,-0.0556,-0.0165,0.6258,4.69256,23.0,24.0,21.0,22.0,25.0,22.0,23.0,23.0,25.0,22.0,26.0,22.0,24.0,22.0,24.0,22.0,21.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7351
1789740913.4414,2026-09-18 16:15:13.441,1,a1,2,a2,0,0,-0.02853,-0.48701,0.05109,-2.5564,6.0747,-12.5297,-0.0613,-0.0141,0.6283,4.69181,22.0,25.0,21.0,22.0,25.0,23.0,25.0,24.0,25.0,24.0,25.0,23.0,24.0,23.0,24.0,22.0,22.0,22.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7418
1789740913.4915,2026-09-18 16:15:13.491,1,a1,2,a2,0,0,-0.02853,-0.48701,0.05129,-2.6523,5.9809,-12.6769,-0.06,-0.017,0.6282,4.69105,22.0,25.0,21.0,22.0,25.0,23.0,25.0,24.0,25.0,24.0,25.0,23.0,24.0,23.0,24.0,22.0,22.0,22.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7485
1789740913.5417,2026-09-18 16:15:13.541,1,a1,2,a2,0,0,-0.02853,-0.48701,0.05149,-2.5618,5.8239,-12.4616,-0.0552,-0.0134,0.633,4.68879,22.0,25.0,23.0,23.0,26.0,24.0,24.0,24.0,24.0,22.0,24.0,24.0,23.0,21.0,22.0,23.0,21.0,20.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7687
1789740913.5918,2026-09-18 16:15:13.591,1,a1,2,a2,0,0,-0.02855,-0.48701,0.05168,-2.689,5.9713,-12.5544,-0.0588,-0.0159,0.6239,4.69155,22.0,25.0,23.0,23.0,26.0,24.0,24.0,24.0,24.0,22.0,24.0,24.0,23.0,21.0,22.0,23.0,21.0,20.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7441
1789740913.6418,2026-09-18 16:15:13.641,1,a1,2,a2,0,0,-0.02853,-0.48701,0.05189,-2.6428,5.79,-12.4729,-0.054,-0.0166,0.6306,4.69181,24.0,24.0,22.0,25.0,25.0,22.0,22.0,25.0,23.0,21.0,26.0,23.0,22.0,21.0,22.0,24.0,20.0,22.0,24.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7418
1789740913.692,2026-09-18 16:15:13.691,1,a1,2,a2,0,0,-0.02852,-0.48701,0.0521,-2.7665,6.161,-12.4277,-0.0632,-0.023,0.6281,4.68979,24.0,23.0,20.0,24.0,23.0,22.0,23.0,23.0,24.0,22.0,24.0,22.0,24.0,20.0,23.0,20.0,21.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7597
1789740913.7421,2026-09-18 16:15:13.742,1,a1,2,a2,0,0,-0.02855,-0.487,0.0523,-2.7896,5.8668,-12.6345,-0.0556,-0.0204,0.6285,4.69483,24.0,23.0,20.0,24.0,23.0,22.0,23.0,23.0,24.0,22.0,24.0,22.0,24.0,20.0,23.0,20.0,21.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7149
1789740913.7923,2026-09-18 16:15:13.792,1,a1,2,a2,0,0,-0.02855,-0.487,0.05248,-2.5329,5.8455,-12.523,-0.0542,-0.01,0.6218,4.68702,22.0,24.0,20.0,23.0,25.0,20.0,22.0,24.0,25.0,21.0,24.0,23.0,24.0,21.0,22.0,22.0,20.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7844
1789740913.8424,2026-09-18 16:15:13.842,1,a1,2,a2,0,0,-0.02854,-0.48701,0.05268,-2.7383,5.9195,-12.4557,-0.0577,-0.0198,0.6229,4.6981,22.0,24.0,20.0,23.0,25.0,20.0,22.0,24.0,25.0,21.0,24.0,23.0,24.0,21.0,22.0,22.0,20.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6858
1789740913.8925,2026-09-18 16:15:13.892,1,a1,2,a2,0,0,-0.02854,-0.48701,0.05289,-2.4369,5.6916,-12.5242,-0.0514,-0.0123,0.628,4.69105,22.0,25.0,21.0,22.0,25.0,22.0,23.0,24.0,23.0,22.0,23.0,25.0,23.0,20.0,22.0,24.0,21.0,20.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7485
1789740913.9426,2026-09-18 16:15:13.942,1,a1,2,a2,0,0,-0.02852,-0.48699,0.05306,-2.5374,5.6132,-12.385,-0.0516,-0.0161,0.6251,4.6976,22.0,25.0,21.0,22.0,25.0,22.0,23.0,24.0,23.0,22.0,23.0,25.0,23.0,20.0,22.0,24.0,21.0,20.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6903
1789740913.9927,2026-09-18 16:15:13.992,1,a1,2,a2,0,0,-0.02854,-0.487,0.05331,-2.2339,5.9476,-12.4998,-0.0537,-0.0093,0.6285,4.6908,24.0,24.0,20.0,25.0,24.0,21.0,22.0,24.0,26.0,23.0,25.0,24.0,23.0,22.0,23.0,24.0,22.0,22.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7508
1789740914.0428,2026-09-18 16:15:14.042,1,a1,2,a2,0,0,-0.02855,-0.48701,0.05351,-2.4961,5.683,-12.5757,-0.0527,-0.0132,0.6253,4.68602,22.0,25.0,21.0,26.0,26.0,22.0,23.0,27.0,24.0,21.0,24.0,26.0,22.0,22.0,21.0,25.0,21.0,20.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7933
1789740914.0929,2026-09-18 16:15:14.092,1,a1,2,a2,0,0,-0.02854,-0.48701,0.05371,-2.685,5.9293,-12.6713,-0.057,-0.0156,0.6192,4.6913,22.0,25.0,21.0,26.0,26.0,22.0,23.0,27.0,24.0,21.0,24.0,26.0,22.0,22.0,21.0,25.0,21.0,20.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7463
1789740914.143,2026-09-18 16:15:14.142,1,a1,2,a2,0,0,-0.02854,-0.48701,0.05389,-2.6567,5.7658,-12.8116,-0.0548,-0.018,0.6179,4.69785,25.0,23.0,21.0,26.0,24.0,22.0,24.0,24.0,24.0,22.0,26.0,24.0,24.0,20.0,23.0,22.0,21.0,23.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6881
1789740914.1931,2026-09-18 16:15:14.193,1,a1,2,a2,0,0,-0.02856,-0.48702,0.05412,-2.5647,5.8284,-12.4465,-0.0553,-0.0155,0.6284,4.69886,25.0,23.0,21.0,26.0,24.0,22.0,24.0,24.0,24.0,22.0,26.0,24.0,24.0,20.0,23.0,22.0,21.0,23.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6791
1789740914.2433,2026-09-18 16:15:14.243,1,a1,2,a2,0,0,-0.02854,-0.48701,0.05432,-2.4423,5.8183,-12.6111,-0.0549,-0.0135,0.6208,4.70339,22.0,24.0,21.0,22.0,24.0,21.0,23.0,23.0,25.0,23.0,24.0,24.0,24.0,22.0,21.0,22.0,22.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6388
1789740914.2935,2026-09-18 16:15:14.293,1,a1,2,a2,0,0,-0.02855,-0.48702,0.05453,-2.4982,5.6716,-12.66,-0.0499,-0.014,0.6232,4.6903,23.0,24.0,20.0,23.0,25.0,22.0,22.0,24.0,23.0,22.0,24.0,24.0,23.0,21.0,21.0,22.0,22.0,20.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7553
1789740914.3436,2026-09-18 16:15:14.343,1,a1,2,a2,0,0,-0.02855,-0.48701,0.0547,-2.3859,5.8884,-12.5412,-0.0546,-0.0133,0.6242,4.69281,23.0,24.0,20.0,23.0,25.0,22.0,22.0,24.0,23.0,22.0,24.0,24.0,23.0,21.0,21.0,22.0,22.0,20.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7329
1789740914.3937,2026-09-18 16:15:14.393,1,a1,2,a2,0,0,-0.02853,-0.48699,0.05488,-2.5495,5.9644,-12.5488,-0.0625,-0.0162,0.6206,4.6908,23.0,22.0,21.0,24.0,22.0,23.0,23.0,23.0,23.0,22.0,25.0,21.0,25.0,22.0,22.0,21.0,22.0,20.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7508
1789740914.4438,2026-09-18 16:15:14.443,1,a1,2,a2,0,0,-0.02854,-0.48701,0.05508,-2.705,6.2382,-12.5882,-0.0648,-0.0167,0.6238,4.69306,23.0,22.0,21.0,24.0,22.0,23.0,23.0,23.0,23.0,22.0,25.0,21.0,25.0,22.0,22.0,21.0,22.0,20.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7306
1789740914.4939,2026-09-18 16:15:14.493,1,a1,2,a2,0,0,-0.02854,-0.48701,0.05529,-2.6744,6.2358,-12.5201,-0.0626,-0.0159,0.6139,4.6908,21.0,25.0,21.0,22.0,24.0,23.0,22.0,24.0,24.0,20.0,25.0,21.0,23.0,20.0,22.0,23.0,21.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7508
1789740914.544,2026-09-18 16:15:14.544,1,a1,2,a2,0,0,-0.02856,-0.487,0.05547,-2.6991,6.0878,-12.4683,-0.062,-0.0187,0.6171,4.6908,21.0,23.0,19.0,22.0,25.0,21.0,23.0,22.0,24.0,21.0,25.0,21.0,24.0,20.0,22.0,23.0,19.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7508
1789740914.5941,2026-09-18 16:15:14.594,1,a1,2,a2,0,0,-0.02854,-0.48699,0.05568,-2.558,5.8935,-12.5739,-0.0593,-0.0159,0.6215,4.68778,21.0,23.0,19.0,22.0,25.0,21.0,23.0,22.0,24.0,21.0,25.0,21.0,24.0,20.0,22.0,23.0,19.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7777
1789740914.6442,2026-09-18 16:15:14.644,1,a1,2,a2,0,0,-0.02854,-0.487,0.0559,-2.9603,6.2291,-12.3004,-0.0655,-0.0263,0.6157,4.68954,20.0,23.0,20.0,20.0,25.0,19.0,24.0,23.0,24.0,22.0,24.0,22.0,23.0,21.0,22.0,23.0,21.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.762
1789740914.6943,2026-09-18 16:15:14.694,1,a1,2,a2,0,0,-0.02854,-0.487,0.0561,-2.6976,5.7537,-12.1665,-0.0571,-0.0169,0.6186,4.69256,20.0,23.0,20.0,20.0,25.0,19.0,24.0,23.0,24.0,22.0,24.0,22.0,23.0,21.0,22.0,23.0,21.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7351
1789740914.7444,2026-09-18 16:15:14.744,1,a1,2,a2,0,0,-0.02854,-0.487,0.0563,-2.5694,6.1382,-12.4727,-0.0637,-0.0151,0.6201,4.68778,22.0,24.0,19.0,23.0,24.0,21.0,23.0,22.0,24.0,22.0,26.0,22.0,24.0,22.0,22.0,21.0,21.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7777
1789740914.7945,2026-09-18 16:15:14.794,1,a1,2,a2,0,0,-0.02854,-0.487,0.0565,-2.6066,6.0864,-12.4152,-0.0615,-0.0165,0.6196,4.69382,20.0,23.0,20.0,21.0,24.0,22.0,22.0,22.0,25.0,22.0,25.0,21.0,25.0,21.0,22.0,21.0,20.0,20.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7239
1789740914.8445,2026-09-18 16:15:14.844,1,a1,2,a2,0,0,-0.02853,-0.48701,0.05672,-2.4438,5.735,-12.3516,-0.0536,-0.0115,0.6161,4.69583,20.0,23.0,20.0,21.0,24.0,22.0,22.0,22.0,25.0,22.0,25.0,21.0,25.0,21.0,22.0,21.0,20.0,20.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.706
1789740914.8946,2026-09-18 16:15:14.894,1,a1,2,a2,0,0,-0.02856,-0.487,0.05691,-2.7465,6.1095,-12.2999,-0.0628,-0.0189,0.6187,4.69911,20.0,22.0,21.0,21.0,25.0,21.0,23.0,23.0,25.0,23.0,26.0,22.0,23.0,23.0,23.0,22.0,22.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6769
1789740914.9447,2026-09-18 16:15:14.944,1,a1,2,a2,0,0,-0.02854,-0.48699,0.05709,-2.7034,6.0127,-12.3734,-0.0588,-0.0207,0.6192,4.69458,20.0,22.0,21.0,21.0,25.0,21.0,23.0,23.0,25.0,23.0,26.0,22.0,23.0,23.0,23.0,22.0,22.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7172
1789740914.9949,2026-09-18 16:15:14.994,1,a1,2,a2,0,0,-0.02853,-0.48698,0.05729,-2.8667,5.9954,-12.3973,-0.0539,-0.0198,0.6168,4.6981,23.0,22.0,20.0,23.0,24.0,23.0,23.0,24.0,23.0,22.0,26.0,23.0,22.0,20.0,23.0,23.0,20.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6858
1789740915.045,2026-09-18 16:15:15.045,1,a1,2,a2,0,0,-0.02855,-0.48701,0.0575,-2.637,6.0172,-12.4245,-0.0596,-0.0171,0.6152,4.70213,23.0,22.0,20.0,23.0,24.0,23.0,23.0,24.0,23.0,22.0,26.0,23.0,22.0,20.0,23.0,23.0,20.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.65
1789740915.0951,2026-09-18 16:15:15.095,1,a1,2,a2,0,0,-0.02854,-0.487,0.05768,-2.6295,5.8094,-12.4593,-0.0541,-0.0164,0.6084,4.69886,21.0,22.0,20.0,23.0,23.0,21.0,24.0,23.0,24.0,22.0,25.0,23.0,23.0,21.0,24.0,22.0,20.0,23.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6791
1789740915.1452,2026-09-18 16:15:15.145,1,a1,2,a2,0,0,-0.02854,-0.487,0.05789,-2.5074,6.2263,-12.2633,-0.0655,-0.0114,0.6186,4.70062,21.0,22.0,20.0,23.0,23.0,22.0,23.0,24.0,24.0,23.0,26.0,24.0,23.0,21.0,24.0,24.0,21.0,22.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6634
