timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739655.2486,2026-09-18 15:54:15.248,1,a1,10,c3,0,0,-0.03456,-0.48312,0.04972,-3.226,6.3299,-11.9178,-0.0568,-0.0295,0.4355,4.69458,22.0,21.0,21.0,22.0,23.0,21.0,23.0,21.0,21.0,20.0,21.0,20.0,21.0,19.0,20.0,21.0,20.0,21.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7172
1789739655.2987,2026-09-18 15:54:15.298,1,a1,10,c3,0,0,-0.03456,-0.48312,0.04972,-3.1053,5.7987,-11.931,-0.0428,-0.0278,0.4324,4.69508,24.0,21.0,19.0,23.0,23.0,20.0,21.0,22.0,23.0,20.0,23.0,21.0,22.0,20.0,22.0,19.0,20.0,22.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7127
1789739655.3488,2026-09-18 15:54:15.348,1,a1,10,c3,0,0,-0.03453,-0.48311,0.04972,-2.9782,5.8002,-12.1523,-0.0423,-0.0223,0.4372,4.69055,24.0,21.0,19.0,23.0,23.0,20.0,21.0,22.0,23.0,20.0,23.0,21.0,22.0,20.0,22.0,19.0,20.0,22.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.753
1789739655.3989,2026-09-18 15:54:15.398,1,a1,10,c3,0,0,-0.03453,-0.48311,0.04971,-3.1228,6.1752,-12.0685,-0.0502,-0.0274,0.4312,4.68652,22.0,21.0,19.0,23.0,23.0,20.0,24.0,23.0,21.0,21.0,21.0,22.0,22.0,20.0,20.0,22.0,19.0,21.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7889
1789739655.449,2026-09-18 15:54:15.449,1,a1,10,c3,0,0,-0.03454,-0.48312,0.04972,-3.02,5.8867,-12.0229,-0.0448,-0.027,0.4314,4.69055,22.0,21.0,19.0,23.0,23.0,20.0,24.0,23.0,21.0,21.0,21.0,22.0,22.0,20.0,20.0,22.0,19.0,21.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.753
1789739655.4992,2026-09-18 15:54:15.499,1,a1,10,c3,0,0,-0.03455,-0.48311,0.04972,-3.2955,6.1962,-11.9674,-0.0485,-0.0326,0.4271,4.69634,21.0,23.0,19.0,22.0,23.0,21.0,22.0,23.0,22.0,21.0,22.0,22.0,21.0,21.0,20.0,22.0,20.0,22.0,23.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7015
1789739655.5493,2026-09-18 15:54:15.549,1,a1,10,c3,0,0,-0.03455,-0.48311,0.04971,-3.4914,6.4393,-11.8085,-0.0608,-0.0362,0.4242,4.70112,23.0,23.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,21.0,21.0,22.0,19.0,20.0,21.0,20.0,20.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.6589
1789739655.5994,2026-09-18 15:54:15.599,1,a1,10,c3,0,0,-0.03454,-0.48312,0.04971,-3.2035,6.346,-11.8736,-0.0539,-0.0306,0.4225,4.6981,23.0,23.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,21.0,21.0,22.0,19.0,20.0,21.0,20.0,20.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.6858
1789739655.6495,2026-09-18 15:54:15.649,1,a1,10,c3,0,0,-0.03454,-0.48312,0.04972,-3.3625,5.9338,-11.9195,-0.046,-0.0323,0.4218,4.6903,22.0,23.0,18.0,24.0,23.0,20.0,22.0,23.0,23.0,21.0,20.0,21.0,23.0,21.0,20.0,20.0,20.0,19.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7553
1789739655.6996,2026-09-18 15:54:15.699,1,a1,10,c3,0,0,-0.03454,-0.48311,0.04971,-3.0036,5.8895,-11.912,-0.0438,-0.0206,0.4255,4.68879,22.0,23.0,18.0,24.0,23.0,20.0,22.0,23.0,23.0,21.0,20.0,21.0,23.0,21.0,20.0,20.0,20.0,19.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7687
1789739655.7497,2026-09-18 15:54:15.749,1,a1,10,c3,0,0,-0.03454,-0.48311,0.04972,-3.2895,6.5405,-11.9401,-0.0572,-0.0317,0.4137,4.6908,22.0,23.0,20.0,22.0,24.0,21.0,21.0,22.0,22.0,22.0,22.0,21.0,22.0,19.0,20.0,21.0,20.0,20.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7508
1789739655.7998,2026-09-18 15:54:15.799,1,a1,10,c3,0,0,-0.03454,-0.48311,0.04971,-3.1226,5.755,-11.879,-0.0402,-0.0296,0.4201,4.6986,22.0,23.0,20.0,22.0,24.0,21.0,21.0,22.0,22.0,22.0,22.0,21.0,22.0,19.0,20.0,21.0,20.0,20.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.6813
1789739655.8499,2026-09-18 15:54:15.849,1,a1,10,c3,0,0,-0.03457,-0.48312,0.04972,-3.2572,6.1017,-11.7268,-0.0477,-0.0286,0.4167,4.69986,22.0,22.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,23.0,20.0,22.0,20.0,18.0,23.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.6701
1789739655.9,2026-09-18 15:54:15.900,1,a1,10,c3,0,0,-0.03455,-0.48311,0.04972,-3.1881,5.8988,-12.0035,-0.0476,-0.0286,0.4243,4.69483,21.0,23.0,20.0,22.0,25.0,21.0,25.0,22.0,21.0,22.0,22.0,22.0,22.0,20.0,22.0,20.0,19.0,21.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7149
1789739655.9501,2026-09-18 15:54:15.950,1,a1,10,c3,0,0,-0.03455,-0.48313,0.04972,-3.1972,5.7415,-11.9866,-0.0399,-0.0244,0.417,4.69332,21.0,23.0,20.0,22.0,25.0,21.0,25.0,22.0,21.0,22.0,22.0,22.0,22.0,20.0,22.0,20.0,19.0,21.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7284
1789739656.0002,2026-09-18 15:54:16.000,1,a1,10,c3,0,0,-0.03454,-0.48312,0.04972,-3.0861,5.7643,-11.8983,-0.0392,-0.0316,0.4211,4.69407,22.0,22.0,20.0,23.0,24.0,21.0,23.0,23.0,21.0,22.0,22.0,23.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7217
1789739656.0504,2026-09-18 15:54:16.050,1,a1,10,c3,0,0,-0.03456,-0.48311,0.04971,-2.8693,5.9635,-12.1609,-0.0488,-0.0189,0.4188,4.69483,22.0,22.0,20.0,23.0,24.0,21.0,23.0,23.0,21.0,22.0,22.0,23.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7149
1789739656.1005,2026-09-18 15:54:16.100,1,a1,10,c3,0,0,-0.03454,-0.48312,0.04972,-3.173,6.2695,-11.9299,-0.053,-0.0252,0.4086,4.69483,23.0,22.0,20.0,24.0,22.0,21.0,24.0,23.0,22.0,20.0,22.0,22.0,23.0,20.0,20.0,22.0,20.0,21.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,engage,0,fwd,0.0,5.0,2.7149
1789739656.1506,2026-09-18 15:54:16.150,1,a1,10,c3,0,0,-0.03454,-0.48311,0.04949,-3.3484,6.0423,-12.0382,-0.0487,-0.0327,0.4176,4.69634,23.0,23.0,19.0,23.0,23.0,20.0,23.0,21.0,23.0,21.0,21.0,21.0,22.0,20.0,19.0,21.0,20.0,21.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,engage,0,fwd,0.0,5.0,2.7015
1789739656.2007,2026-09-18 15:54:16.200,1,a1,10,c3,0,0,-0.03453,-0.48311,0.04928,-2.9854,6.0904,-12.1267,-0.0522,-0.0247,0.4131,4.68627,23.0,23.0,19.0,23.0,23.0,20.0,23.0,21.0,23.0,21.0,21.0,21.0,22.0,20.0,19.0,21.0,20.0,21.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,engage,0,fwd,0.0,5.0,2.7911
1789739656.2508,2026-09-18 15:54:16.250,1,a1,10,c3,0,0,-0.03457,-0.48315,0.04913,-2.9785,6.0009,-12.1706,-0.0427,-0.0221,0.4186,4.67821,21.0,23.0,21.0,22.0,25.0,21.0,24.0,23.0,22.0,21.0,21.0,23.0,22.0,19.0,22.0,19.0,19.0,22.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,engage,0,fwd,0.0,5.0,2.8628
1789739656.3009,2026-09-18 15:54:16.300,1,a1,10,c3,0,0,-0.03455,-0.48315,0.04893,-2.9427,5.5827,-12.3956,-0.0392,-0.0233,0.4169,4.69382,21.0,23.0,21.0,22.0,25.0,21.0,24.0,23.0,22.0,21.0,21.0,23.0,22.0,19.0,22.0,19.0,19.0,22.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,engage,0,fwd,0.0,5.0,2.7239
1789739656.3511,2026-09-18 15:54:16.351,1,a1,10,c3,0,0,-0.03455,-0.48314,0.04874,-3.3114,6.2207,-12.2623,-0.0537,-0.0324,0.4118,4.69684,22.0,21.0,19.0,21.0,23.0,22.0,21.0,24.0,21.0,21.0,22.0,22.0,22.0,20.0,20.0,22.0,18.0,22.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,engage,0,fwd,0.0,5.0,2.697
1789739656.4012,2026-09-18 15:54:16.401,1,a1,10,c3,0,0,-0.03456,-0.48313,0.04854,-2.8482,6.1856,-12.2138,-0.0542,-0.022,0.4149,4.6976,22.0,23.0,18.0,23.0,23.0,21.0,24.0,24.0,23.0,21.0,21.0,23.0,23.0,20.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,engage,0,fwd,0.0,5.0,2.6903
1789739656.4513,2026-09-18 15:54:16.451,1,a1,10,c3,0,0,-0.03454,-0.48311,0.04833,-3.0219,5.801,-12.1365,-0.0409,-0.0279,0.4175,4.69684,22.0,23.0,18.0,23.0,23.0,21.0,24.0,24.0,23.0,21.0,21.0,23.0,23.0,20.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,engage,0,fwd,0.0,5.0,2.697
1789739656.5014,2026-09-18 15:54:16.501,1,a1,10,c3,0,0,-0.03456,-0.48312,0.04814,-3.0587,5.7639,-12.0568,-0.0407,-0.0266,0.4109,4.69231,23.0,24.0,19.0,24.0,25.0,21.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,20.0,21.0,21.0,20.0,21.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,engage,0,fwd,0.0,5.0,2.7373
1789739656.5515,2026-09-18 15:54:16.551,1,a1,10,c3,0,0,-0.03455,-0.48312,0.04794,-3.3805,6.1045,-12.0066,-0.0474,-0.0326,0.4058,4.69483,23.0,24.0,19.0,24.0,25.0,21.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,20.0,21.0,21.0,20.0,21.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,engage,0,fwd,0.0,5.0,2.7149
1789739656.6016,2026-09-18 15:54:16.601,1,a1,10,c3,0,0,-0.03456,-0.48313,0.04774,-2.9799,5.8509,-11.8622,-0.0445,-0.0255,0.4093,4.69835,23.0,25.0,21.0,24.0,25.0,22.0,24.0,23.0,23.0,21.0,24.0,22.0,23.0,19.0,22.0,22.0,20.0,24.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,engage,0,fwd,0.0,5.0,2.6836
1789739656.6517,2026-09-18 15:54:16.651,1,a1,10,c3,1,0,-0.03459,-0.48321,0.04776,-3.2167,6.138,-11.767,-0.0529,-0.0301,0.4064,4.68803,22.0,24.0,20.0,23.0,24.0,21.0,26.0,22.0,20.0,21.0,24.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.0,5.0,2.7754
1789739656.7018,2026-09-18 15:54:16.701,1,a1,10,c3,1,0,-0.03465,-0.48337,0.04773,-3.2771,6.1534,-11.8227,-0.0524,-0.0319,0.4033,4.6903,22.0,24.0,20.0,23.0,24.0,21.0,26.0,22.0,20.0,21.0,24.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.0,5.0,2.7553
1789739656.752,2026-09-18 15:54:16.751,1,a1,10,c3,1,0,-0.03467,-0.48345,0.04769,-3.2191,6.6175,-11.9704,-0.0598,-0.0325,0.4052,4.68929,23.0,22.0,21.0,23.0,23.0,23.0,24.0,22.0,21.0,21.0,24.0,22.0,21.0,20.0,23.0,20.0,20.0,24.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.0345,5.0,2.7642
1789739656.8021,2026-09-18 15:54:16.802,1,a1,10,c3,1,0,-0.03477,-0.48368,0.04766,-3.4013,5.941,-11.5386,-0.0457,-0.0345,0.397,4.684,23.0,22.0,21.0,23.0,23.0,23.0,24.0,22.0,21.0,21.0,24.0,22.0,21.0,20.0,23.0,20.0,20.0,24.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.0345,5.0,2.8113
1789739656.8522,2026-09-18 15:54:16.852,1,a1,10,c3,1,0,-0.0349,-0.48398,0.04773,-3.3527,6.4541,-11.7682,-0.0563,-0.0368,0.3877,4.69004,23.0,22.0,20.0,24.0,24.0,21.0,25.0,25.0,23.0,21.0,22.0,23.0,23.0,21.0,20.0,22.0,20.0,21.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.0345,5.0,2.7575
1789739656.9024,2026-09-18 15:54:16.902,1,a1,10,c3,1,0,-0.035,-0.48411,0.04773,-3.4085,6.0755,-11.6616,-0.0485,-0.0314,0.3811,4.68778,23.0,22.0,20.0,24.0,24.0,21.0,25.0,25.0,23.0,21.0,22.0,23.0,23.0,21.0,20.0,22.0,20.0,21.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.069,5.0,2.7777
1789739656.9526,2026-09-18 15:54:16.952,1,a1,10,c3,1,0,-0.03509,-0.48434,0.04774,-2.932,5.9836,-11.6703,-0.0471,-0.0248,0.3753,4.69206,25.0,23.0,20.0,24.0,24.0,20.0,25.0,22.0,22.0,23.0,23.0,21.0,23.0,22.0,19.0,21.0,20.0,21.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.069,5.0,2.7396
1789739657.0026,2026-09-18 15:54:17.002,1,a1,10,c3,1,0,-0.03517,-0.48445,0.04773,-2.8317,5.8654,-11.959,-0.0441,-0.0214,0.3672,4.69105,24.0,24.0,21.0,24.0,24.0,23.0,22.0,23.0,23.0,21.0,23.0,21.0,23.0,20.0,21.0,20.0,20.0,21.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.1034,5.0,2.7485
1789739657.0528,2026-09-18 15:54:17.052,1,a1,10,c3,1,0,-0.03529,-0.48469,0.04774,-3.1874,6.4051,-11.8276,-0.0605,-0.0297,0.3512,4.69357,24.0,24.0,21.0,24.0,24.0,23.0,22.0,23.0,23.0,21.0,23.0,21.0,23.0,20.0,21.0,20.0,20.0,21.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.1034,5.0,2.7261
1789739657.1029,2026-09-18 15:54:17.102,1,a1,10,c3,1,0,-0.03536,-0.48489,0.04772,-3.6056,5.8647,-11.8902,-0.0467,-0.0347,0.3333,4.69609,23.0,23.0,20.0,25.0,23.0,21.0,23.0,23.0,22.0,20.0,22.0,22.0,22.0,20.0,20.0,21.0,20.0,23.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.1034,5.0,2.7037
1789739657.1531,2026-09-18 15:54:17.153,1,a1,10,c3,1,0,-0.03542,-0.485,0.04772,-2.9546,6.0567,-11.9553,-0.0484,-0.0227,0.3398,4.68299,23.0,23.0,20.0,25.0,23.0,21.0,23.0,23.0,22.0,20.0,22.0,22.0,22.0,20.0,20.0,21.0,20.0,23.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.1379,5.0,2.8202
1789739657.2032,2026-09-18 15:54:17.203,1,a1,10,c3,1,0,-0.03553,-0.48524,0.04772,-3.1023,5.9154,-11.8136,-0.0451,-0.025,0.3172,4.68904,22.0,23.0,19.0,24.0,23.0,22.0,24.0,24.0,22.0,21.0,21.0,23.0,21.0,20.0,20.0,21.0,21.0,22.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.1379,5.0,2.7665
1789739657.2533,2026-09-18 15:54:17.253,1,a1,10,c3,1,0,-0.0356,-0.48535,0.04771,-3.1132,5.6876,-11.9774,-0.0408,-0.025,0.3114,4.69357,22.0,21.0,19.0,24.0,23.0,21.0,22.0,23.0,22.0,21.0,24.0,24.0,22.0,20.0,21.0,20.0,20.0,21.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.1724,5.0,2.7261
1789739657.3035,2026-09-18 15:54:17.303,1,a1,10,c3,1,0,-0.03571,-0.48558,0.04772,-3.2038,6.2037,-12.0492,-0.0541,-0.0273,0.2936,4.68853,22.0,21.0,19.0,24.0,23.0,21.0,22.0,23.0,22.0,21.0,24.0,24.0,22.0,20.0,21.0,20.0,20.0,21.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.1724,5.0,2.7709
1789739657.3535,2026-09-18 15:54:17.353,1,a1,10,c3,1,0,-0.03578,-0.48576,0.04774,-3.3031,6.0483,-11.8763,-0.0497,-0.0275,0.2842,4.69583,22.0,22.0,20.0,23.0,23.0,22.0,25.0,22.0,20.0,22.0,23.0,21.0,21.0,21.0,22.0,22.0,21.0,23.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.2069,5.0,2.706
1789739657.4036,2026-09-18 15:54:17.403,1,a1,10,c3,1,0,-0.03589,-0.48591,0.04772,-2.8022,6.1886,-12.0696,-0.0533,-0.0208,0.2895,4.68778,22.0,22.0,20.0,23.0,23.0,22.0,25.0,22.0,20.0,22.0,23.0,21.0,21.0,21.0,22.0,22.0,21.0,23.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.2069,5.0,2.7777
1789739657.4538,2026-09-18 15:54:17.453,1,a1,10,c3,1,0,-0.03598,-0.48618,0.04774,-2.9488,6.196,-12.1637,-0.0495,-0.0203,0.2692,4.6976,22.0,23.0,20.0,23.0,23.0,22.0,23.0,23.0,21.0,22.0,24.0,22.0,21.0,21.0,23.0,22.0,19.0,21.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.2069,5.0,2.6903
1789739657.5039,2026-09-18 15:54:17.503,1,a1,10,c3,1,0,-0.03605,-0.48627,0.04774,-3.1563,6.4077,-11.9296,-0.0556,-0.0268,0.2651,4.69382,23.0,22.0,20.0,23.0,24.0,21.0,24.0,23.0,21.0,22.0,24.0,21.0,22.0,20.0,22.0,21.0,19.0,24.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.2414,5.0,2.7239
1789739657.5539,2026-09-18 15:54:17.553,1,a1,10,c3,1,0,-0.03613,-0.48649,0.04772,-2.5431,5.4474,-12.1104,-0.0297,-0.0091,0.2551,4.69735,23.0,22.0,20.0,23.0,24.0,21.0,24.0,23.0,21.0,22.0,24.0,21.0,22.0,20.0,22.0,21.0,19.0,24.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.2414,5.0,2.6925
1789739657.604,2026-09-18 15:54:17.604,1,a1,10,c3,1,0,-0.03622,-0.48663,0.04773,-2.9629,5.9664,-11.9121,-0.0457,-0.0229,0.2494,4.69483,21.0,23.0,21.0,23.0,22.0,23.0,24.0,24.0,22.0,24.0,24.0,24.0,21.0,23.0,21.0,21.0,20.0,22.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.2759,5.0,2.7149
1789739657.6541,2026-09-18 15:54:17.654,1,a1,10,c3,1,0,-0.03629,-0.48683,0.04771,-3.2817,6.0158,-11.7678,-0.0474,-0.0309,0.2344,4.68526,21.0,23.0,21.0,23.0,22.0,23.0,24.0,24.0,22.0,24.0,24.0,24.0,21.0,23.0,21.0,21.0,20.0,22.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.2759,5.0,2.8001
1789739657.7042,2026-09-18 15:54:17.704,1,a1,10,c3,1,0,-0.03641,-0.48707,0.04774,-3.2264,6.1618,-11.7421,-0.0505,-0.0254,0.2238,4.69886,22.0,22.0,21.0,23.0,23.0,22.0,25.0,21.0,22.0,23.0,25.0,23.0,22.0,21.0,23.0,20.0,20.0,23.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.2759,5.0,2.6791
