timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789742998.5121,2026-09-18 16:49:58.512,10,c3,17,e3,0,0,-0.03965,-0.49532,0.04091,-1.68,5.9421,-12.6259,-0.062,0.0064,0.5812,4.38036,22.0,26.0,25.0,23.0,28.0,31.0,25.0,23.0,32.0,32.0,28.0,24.0,30.0,30.0,28.0,21.0,27.0,24.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_start,4,fwd,1.0,5.0,5.5126
1789742998.5623,2026-09-18 16:49:58.562,10,c3,17,e3,0,0,-0.03966,-0.49532,0.04093,-1.7886,5.4964,-12.61,-0.0507,0.0054,0.5717,4.38187,22.0,26.0,25.0,23.0,28.0,31.0,25.0,23.0,32.0,32.0,28.0,24.0,30.0,30.0,28.0,21.0,27.0,24.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_start,4,fwd,1.0,5.0,5.4991
1789742998.6124,2026-09-18 16:49:58.612,10,c3,17,e3,0,0,-0.03964,-0.49531,0.04091,-2.0875,5.8115,-12.6738,-0.0571,-0.0039,0.567,4.39194,24.0,26.0,26.0,22.0,27.0,31.0,25.0,22.0,31.0,34.0,27.0,24.0,31.0,33.0,27.0,22.0,28.0,23.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_start,4,fwd,1.0,5.0,5.4095
1789742998.6625,2026-09-18 16:49:58.662,10,c3,17,e3,0,0,-0.03964,-0.49532,0.04092,-2.0941,6.1826,-12.7124,-0.0649,-0.0046,0.5657,4.39421,24.0,26.0,26.0,22.0,27.0,31.0,25.0,22.0,31.0,34.0,27.0,24.0,31.0,33.0,27.0,22.0,28.0,23.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_start,4,fwd,1.0,5.0,5.3894
1789742998.7126,2026-09-18 16:49:58.712,10,c3,17,e3,0,0,-0.03966,-0.49531,0.04092,-1.7843,5.8111,-12.4917,-0.0577,0.0032,0.5724,4.38842,23.0,27.0,24.0,24.0,28.0,30.0,24.0,25.0,32.0,33.0,25.0,26.0,29.0,30.0,28.0,23.0,26.0,23.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_start,4,fwd,1.0,5.0,5.4409
1789742998.7627,2026-09-18 16:49:58.762,10,c3,17,e3,0,0,-0.03965,-0.49531,0.04091,-1.9368,6.0444,-12.2806,-0.0626,-0.0001,0.5704,4.39119,22.0,27.0,24.0,23.0,28.0,29.0,24.0,25.0,32.0,34.0,27.0,26.0,30.0,31.0,28.0,23.0,26.0,23.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_start,4,fwd,1.0,5.0,5.4163
1789742998.8128,2026-09-18 16:49:58.812,10,c3,17,e3,0,0,-0.03964,-0.49532,0.04091,-1.8279,5.9813,-12.474,-0.0586,0.0016,0.5654,4.39018,22.0,27.0,24.0,23.0,28.0,29.0,24.0,25.0,32.0,34.0,27.0,26.0,30.0,31.0,28.0,23.0,26.0,23.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_start,4,fwd,1.0,5.0,5.4252
1789742998.863,2026-09-18 16:49:58.862,10,c3,17,e3,0,0,-0.03965,-0.49531,0.04091,-1.7815,5.7438,-12.3736,-0.0545,0.0038,0.574,4.39194,24.0,25.0,23.0,24.0,28.0,30.0,25.0,26.0,32.0,33.0,26.0,25.0,29.0,33.0,28.0,24.0,28.0,23.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_start,4,fwd,1.0,5.0,5.4095
1789742998.9131,2026-09-18 16:49:58.913,10,c3,17,e3,0,0,-0.03967,-0.49532,0.04092,-2.1252,5.8779,-12.4076,-0.056,-0.0059,0.5639,4.4005,24.0,25.0,23.0,24.0,28.0,30.0,25.0,26.0,32.0,33.0,26.0,25.0,29.0,33.0,28.0,24.0,28.0,23.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_start,4,fwd,1.0,5.0,5.3334
1789742998.9632,2026-09-18 16:49:58.963,10,c3,17,e3,1,0,-0.03971,-0.49532,0.04091,-1.7621,6.0285,-12.291,-0.0617,0.0038,0.5404,4.3927,24.0,26.0,25.0,24.0,28.0,31.0,26.0,26.0,29.0,34.0,26.0,28.0,28.0,32.0,27.0,24.0,27.0,22.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.0,5.0,5.4028
1789742999.0133,2026-09-18 16:49:59.013,10,c3,17,e3,1,0,-0.03993,-0.49532,0.04091,-1.6528,5.9308,-12.2008,-0.0569,0.0057,0.4256,4.39924,24.0,26.0,25.0,24.0,28.0,31.0,26.0,26.0,29.0,34.0,26.0,28.0,28.0,32.0,27.0,24.0,27.0,22.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.0,5.0,5.3446
1789742999.0634,2026-09-18 16:49:59.063,10,c3,17,e3,1,0,-0.04005,-0.49531,0.04091,-1.756,5.757,-12.29,-0.0523,-0.0014,0.3575,4.39547,24.0,25.0,27.0,25.0,27.0,31.0,25.0,25.0,31.0,33.0,27.0,25.0,29.0,31.0,27.0,24.0,26.0,25.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.0303,5.0,5.3782
1789742999.1135,2026-09-18 16:49:59.113,10,c3,17,e3,1,0,-0.04028,-0.49535,0.0409,-1.63,5.6449,-12.2033,-0.045,-0.001,0.2381,4.39899,24.0,25.0,26.0,24.0,26.0,30.0,26.0,23.0,33.0,34.0,28.0,26.0,31.0,31.0,26.0,22.0,27.0,24.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.0303,5.0,5.3468
1789742999.1637,2026-09-18 16:49:59.163,10,c3,17,e3,1,0,-0.04054,-0.4954,0.0409,-1.4248,5.775,-12.2046,-0.0458,-0.0035,0.1416,4.38338,24.0,25.0,26.0,24.0,26.0,30.0,26.0,23.0,33.0,34.0,28.0,26.0,31.0,31.0,26.0,22.0,27.0,24.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.0303,5.0,5.4857
1789742999.2138,2026-09-18 16:49:59.213,10,c3,17,e3,1,0,-0.04068,-0.49543,0.04089,-1.6868,5.6803,-12.3984,-0.0464,-0.0136,0.0849,4.39396,23.0,28.0,26.0,23.0,28.0,30.0,24.0,23.0,32.0,34.0,25.0,24.0,30.0,33.0,28.0,22.0,28.0,23.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.0606,5.0,5.3916
1789742999.2639,2026-09-18 16:49:59.263,10,c3,17,e3,1,0,-0.04098,-0.49551,0.04093,-1.8629,6.0307,-12.3364,-0.0513,-0.0277,0.0137,4.38943,23.0,28.0,26.0,23.0,28.0,30.0,24.0,23.0,32.0,34.0,25.0,24.0,30.0,33.0,28.0,22.0,28.0,23.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.0606,5.0,5.4319
1789742999.314,2026-09-18 16:49:59.313,10,c3,17,e3,1,0,-0.04109,-0.49552,0.04092,-1.236,5.8196,-12.5889,-0.0476,-0.0202,0.0101,4.3786,23.0,25.0,25.0,23.0,28.0,30.0,24.0,26.0,31.0,32.0,28.0,27.0,29.0,31.0,30.0,25.0,25.0,25.0,26.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.0909,5.0,5.5283
1789742999.3641,2026-09-18 16:49:59.364,10,c3,17,e3,1,0,-0.04134,-0.49555,0.04092,-1.8695,5.9397,-12.5361,-0.0463,-0.0397,-0.0876,4.36853,23.0,25.0,24.0,24.0,28.0,28.0,26.0,26.0,30.0,32.0,27.0,26.0,29.0,31.0,29.0,25.0,25.0,23.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.0909,5.0,5.6178
1789742999.4142,2026-09-18 16:49:59.414,10,c3,17,e3,1,0,-0.04158,-0.49558,0.04092,-2.104,5.602,-12.6937,-0.0304,-0.0506,-0.1379,4.37457,23.0,25.0,24.0,24.0,28.0,28.0,26.0,26.0,30.0,32.0,27.0,26.0,29.0,31.0,29.0,25.0,25.0,23.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.0909,5.0,5.5641
1789742999.4644,2026-09-18 16:49:59.464,10,c3,17,e3,1,0,-0.04174,-0.4956,0.0409,-2.1332,6.0755,-12.3834,-0.0416,-0.0523,-0.1635,4.3645,22.0,25.0,22.0,24.0,26.0,27.0,24.0,24.0,32.0,32.0,27.0,25.0,31.0,33.0,31.0,23.0,27.0,25.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.1212,5.0,5.6537
1789742999.5144,2026-09-18 16:49:59.514,10,c3,17,e3,1,0,-0.04195,-0.49565,0.04092,-1.8979,5.7819,-12.8084,-0.032,-0.0521,-0.1758,4.36551,22.0,25.0,22.0,24.0,26.0,27.0,24.0,24.0,32.0,32.0,27.0,25.0,31.0,33.0,31.0,23.0,27.0,25.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.1212,5.0,5.6447
1789742999.5646,2026-09-18 16:49:59.564,10,c3,17,e3,1,0,-0.04209,-0.49568,0.04092,-1.5461,5.8848,-12.4465,-0.0368,-0.0472,-0.1504,4.36349,23.0,27.0,23.0,22.0,27.0,28.0,25.0,26.0,31.0,32.0,28.0,26.0,30.0,33.0,30.0,24.0,27.0,24.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.1515,5.0,5.6626
1789742999.6147,2026-09-18 16:49:59.614,10,c3,17,e3,1,0,-0.04233,-0.4957,0.04091,-1.6047,5.9831,-12.3518,-0.0364,-0.0513,-0.1582,4.34964,22.0,25.0,23.0,24.0,28.0,28.0,25.0,24.0,32.0,31.0,29.0,25.0,32.0,32.0,31.0,24.0,26.0,25.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.1515,5.0,5.7859
1789742999.6648,2026-09-18 16:49:59.664,10,c3,17,e3,1,0,-0.04259,-0.49574,0.04093,-1.7052,5.5886,-12.3607,-0.0223,-0.0552,-0.1382,4.33101,22.0,25.0,23.0,24.0,28.0,28.0,25.0,24.0,32.0,31.0,29.0,25.0,32.0,32.0,31.0,24.0,26.0,25.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.1818,5.0,5.9516
1789742999.7149,2026-09-18 16:49:59.714,10,c3,17,e3,1,0,-0.04271,-0.49576,0.04092,-1.508,6.0131,-12.2282,-0.0361,-0.0567,-0.1375,4.31591,23.0,27.0,23.0,22.0,28.0,27.0,26.0,24.0,33.0,32.0,28.0,23.0,32.0,33.0,29.0,21.0,28.0,26.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.1818,5.0,6.086
1789742999.765,2026-09-18 16:49:59.765,10,c3,17,e3,1,0,-0.043,-0.49582,0.04093,-1.4905,6.1939,-12.1385,-0.0408,-0.0593,-0.1278,4.31767,23.0,27.0,23.0,22.0,28.0,27.0,26.0,24.0,33.0,32.0,28.0,23.0,32.0,33.0,29.0,21.0,28.0,26.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.1818,5.0,6.0703
1789742999.8151,2026-09-18 16:49:59.815,10,c3,17,e3,1,0,-0.04311,-0.49584,0.04093,-1.4444,6.2781,-12.2537,-0.044,-0.059,-0.1251,4.30609,21.0,28.0,23.0,22.0,30.0,29.0,25.0,23.0,32.0,32.0,27.0,24.0,31.0,33.0,30.0,22.0,27.0,23.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.2121,5.0,6.1733
1789742999.8654,2026-09-18 16:49:59.865,10,c3,17,e3,1,0,-0.0434,-0.49586,0.04091,-1.4952,6.0779,-12.093,-0.0396,-0.0654,-0.1107,4.28519,22.0,26.0,23.0,23.0,27.0,28.0,26.0,24.0,32.0,31.0,29.0,26.0,31.0,35.0,30.0,23.0,27.0,25.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.2121,5.0,6.3593
1789742999.9154,2026-09-18 16:49:59.915,10,c3,17,e3,1,0,-0.04357,-0.49587,0.0409,-1.3218,5.7564,-11.9002,-0.0317,-0.0635,-0.1046,4.27713,22.0,26.0,23.0,23.0,27.0,28.0,26.0,24.0,32.0,31.0,29.0,26.0,31.0,35.0,30.0,23.0,27.0,25.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.2424,5.0,6.4309
1789742999.9655,2026-09-18 16:49:59.965,10,c3,17,e3,1,0,-0.04377,-0.49592,0.04093,-1.149,5.9222,-12.2148,-0.0349,-0.0602,-0.1083,4.26656,22.0,27.0,24.0,23.0,28.0,28.0,26.0,26.0,32.0,31.0,27.0,27.0,33.0,35.0,31.0,24.0,28.0,27.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.2424,5.0,6.525
1789743000.0156,2026-09-18 16:50:00.015,10,c3,17,e3,1,0,-0.04402,-0.49596,0.04092,-1.1821,5.8937,-12.2391,-0.0335,-0.0611,-0.1057,4.26505,22.0,27.0,24.0,23.0,28.0,28.0,26.0,26.0,32.0,31.0,27.0,27.0,33.0,35.0,31.0,24.0,28.0,27.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.2424,5.0,6.5385
1789743000.0658,2026-09-18 16:50:00.065,10,c3,17,e3,1,0,-0.04416,-0.49598,0.04092,-1.8231,6.3091,-11.7842,-0.044,-0.075,-0.1082,4.24893,24.0,26.0,24.0,24.0,29.0,27.0,25.0,21.0,32.0,32.0,29.0,23.0,32.0,35.0,31.0,22.0,28.0,26.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.2727,5.0,6.6818
1789743000.1159,2026-09-18 16:50:00.115,10,c3,17,e3,1,0,-0.04442,-0.49601,0.04092,-1.627,5.7425,-11.8398,-0.031,-0.0729,-0.1053,4.24466,24.0,26.0,24.0,24.0,29.0,27.0,25.0,21.0,32.0,32.0,29.0,23.0,32.0,35.0,31.0,22.0,28.0,26.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.2727,5.0,6.7199
1789743000.166,2026-09-18 16:50:00.166,10,c3,17,e3,1,0,-0.04453,-0.49604,0.04093,-0.9099,5.4397,-11.9261,-0.0277,-0.0534,-0.084,4.23408,21.0,28.0,24.0,22.0,28.0,28.0,24.0,23.0,31.0,33.0,27.0,25.0,31.0,36.0,31.0,23.0,28.0,25.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.303,5.0,6.814
1789743000.2161,2026-09-18 16:50:00.216,10,c3,17,e3,1,0,-0.04479,-0.49608,0.04093,-1.4412,6.0924,-11.7618,-0.0399,-0.0666,-0.0929,4.22477,21.0,26.0,24.0,22.0,27.0,29.0,24.0,22.0,32.0,32.0,26.0,24.0,33.0,36.0,30.0,22.0,27.0,25.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.303,5.0,6.8968
1789743000.2663,2026-09-18 16:50:00.266,10,c3,17,e3,1,0,-0.04505,-0.4961,0.04091,-1.1851,6.1787,-11.7612,-0.0452,-0.0586,-0.0875,4.20739,21.0,26.0,24.0,22.0,27.0,29.0,24.0,22.0,32.0,32.0,26.0,24.0,33.0,36.0,30.0,22.0,27.0,25.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.303,5.0,7.0514
1789743000.3164,2026-09-18 16:50:00.316,10,c3,17,e3,1,0,-0.04518,-0.49612,0.04092,-1.296,5.7438,-11.6511,-0.0342,-0.0588,-0.0958,4.20865,22.0,26.0,23.0,22.0,28.0,27.0,25.0,23.0,32.0,31.0,25.0,25.0,32.0,36.0,28.0,23.0,28.0,23.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.3333,5.0,7.0402
1789743000.3665,2026-09-18 16:50:00.366,10,c3,17,e3,1,0,-0.04541,-0.49616,0.04094,-1.2956,5.5991,-11.8335,-0.0329,-0.0599,-0.0893,4.20412,22.0,26.0,23.0,22.0,28.0,27.0,25.0,23.0,32.0,31.0,25.0,25.0,32.0,36.0,28.0,23.0,28.0,23.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.3333,5.0,7.0805
1789743000.4165,2026-09-18 16:50:00.416,10,c3,17,e3,1,0,-0.0455,-0.49618,0.04092,-1.0915,5.7703,-11.6835,-0.0384,-0.0529,-0.0773,4.20689,22.0,27.0,22.0,25.0,28.0,25.0,24.0,23.0,31.0,33.0,27.0,25.0,33.0,38.0,29.0,23.0,30.0,25.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.3636,5.0,7.0559
1789743000.4666,2026-09-18 16:50:00.466,10,c3,17,e3,1,0,-0.04577,-0.49621,0.04091,-1.8121,6.0001,-11.6103,-0.0421,-0.0711,-0.0841,4.21394,23.0,26.0,24.0,23.0,28.0,28.0,25.0,23.0,30.0,32.0,27.0,24.0,32.0,36.0,31.0,22.0,27.0,25.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.3636,5.0,6.9931
1789743000.5167,2026-09-18 16:50:00.516,10,c3,17,e3,1,0,-0.04601,-0.49626,0.04091,-1.8013,5.9684,-11.6058,-0.0438,-0.067,-0.0856,4.20311,23.0,26.0,24.0,23.0,28.0,28.0,25.0,23.0,30.0,32.0,27.0,24.0,32.0,36.0,31.0,22.0,27.0,25.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.3636,5.0,7.0895
1789743000.5668,2026-09-18 16:50:00.566,10,c3,17,e3,1,0,-0.04619,-0.49629,0.04091,-1.2855,5.6824,-11.8065,-0.0395,-0.0512,-0.0833,4.2225,22.0,26.0,23.0,22.0,27.0,26.0,25.0,24.0,30.0,32.0,26.0,26.0,32.0,37.0,31.0,24.0,27.0,24.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.3939,5.0,6.917
1789743000.6169,2026-09-18 16:50:00.616,10,c3,17,e3,1,0,-0.04644,-0.49631,0.04091,-1.6099,6.0384,-11.9274,-0.05,-0.0607,-0.0841,4.25372,22.0,26.0,23.0,22.0,27.0,26.0,25.0,24.0,30.0,32.0,26.0,26.0,32.0,37.0,31.0,24.0,27.0,24.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.3939,5.0,6.6392
1789743000.6671,2026-09-18 16:50:00.667,10,c3,17,e3,1,0,-0.04653,-0.49634,0.04092,-1.4053,5.7496,-11.796,-0.0415,-0.0546,-0.0762,4.27109,23.0,26.0,22.0,23.0,27.0,26.0,23.0,24.0,31.0,33.0,27.0,26.0,33.0,37.0,31.0,23.0,27.0,25.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.4242,5.0,6.4847
1789743000.7172,2026-09-18 16:50:00.717,10,c3,17,e3,1,0,-0.0468,-0.49637,0.04091,-1.4646,6.3353,-12.1202,-0.0598,-0.0536,-0.0765,4.2935,22.0,27.0,23.0,22.0,27.0,26.0,25.0,23.0,31.0,34.0,27.0,24.0,34.0,38.0,31.0,21.0,29.0,25.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.4242,5.0,6.2853
1789743000.7673,2026-09-18 16:50:00.767,10,c3,17,e3,1,0,-0.04703,-0.4964,0.04093,-1.7808,6.0673,-12.0505,-0.0478,-0.057,-0.0732,4.33479,22.0,27.0,23.0,22.0,27.0,26.0,25.0,23.0,31.0,34.0,27.0,24.0,34.0,38.0,31.0,21.0,29.0,25.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.4545,5.0,5.918
1789743000.8175,2026-09-18 16:50:00.817,10,c3,17,e3,1,0,-0.04719,-0.49643,0.04092,-1.3941,5.9241,-12.3103,-0.0476,-0.0497,-0.0732,4.38439,22.0,26.0,23.0,22.0,27.0,27.0,24.0,25.0,32.0,35.0,27.0,28.0,34.0,38.0,32.0,24.0,29.0,26.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.4545,5.0,5.4767
1789743000.8676,2026-09-18 16:50:00.867,10,c3,17,e3,1,0,-0.04743,-0.49645,0.04089,-1.8768,6.3855,-12.8273,-0.0552,-0.0565,-0.0789,4.53294,22.0,26.0,23.0,22.0,27.0,27.0,24.0,25.0,32.0,35.0,27.0,28.0,34.0,38.0,32.0,24.0,29.0,26.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.4545,5.0,4.1552
1789743000.9177,2026-09-18 16:50:00.917,10,c3,17,e3,1,0,-0.04755,-0.49647,0.04089,-1.8308,6.1458,-12.8604,-0.0465,-0.0566,-0.08,4.55258,23.0,27.0,24.0,25.0,28.0,26.0,24.0,23.0,30.0,34.0,27.0,26.0,33.0,37.0,32.0,21.0,28.0,28.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.4848,5.0,3.9805
1789743000.9678,2026-09-18 16:50:00.967,10,c3,17,e3,1,0,-0.0478,-0.49652,0.04092,-1.4604,6.4628,-12.8409,-0.0558,-0.0511,-0.075,4.55132,23.0,27.0,24.0,25.0,28.0,26.0,24.0,23.0,30.0,34.0,27.0,26.0,33.0,37.0,32.0,21.0,28.0,28.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.4848,5.0,3.9917
