timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739764.9571,2026-09-18 15:56:04.957,10,c3,11,c4,1,0,-0.03745,-0.50072,0.04073,-3.4937,6.8959,-11.3264,-0.0325,-0.0045,0.7457,4.53747,22.0,26.0,28.0,23.0,26.0,29.0,29.0,24.0,28.0,33.0,37.0,28.0,27.0,30.0,34.0,25.0,29.0,28.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.75,5.0,4.1149
1789739765.0072,2026-09-18 15:56:05.007,10,c3,11,c4,1,0,-0.03731,-0.50094,0.04072,-3.9759,7.2108,-11.3715,-0.0288,-0.013,0.7338,4.52966,20.0,26.0,26.0,23.0,27.0,28.0,29.0,22.0,28.0,36.0,37.0,27.0,26.0,30.0,31.0,25.0,29.0,28.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.75,5.0,4.1843
1789739765.0572,2026-09-18 15:56:05.057,10,c3,11,c4,1,0,-0.03725,-0.50105,0.04074,-4.0309,7.3764,-11.3687,-0.0368,-0.0085,0.7311,4.54125,20.0,26.0,26.0,23.0,27.0,28.0,29.0,22.0,28.0,36.0,37.0,27.0,26.0,30.0,31.0,25.0,29.0,28.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.8125,5.0,4.0813
1789739765.1074,2026-09-18 15:56:05.107,10,c3,11,c4,1,0,-0.03711,-0.50125,0.04072,-4.094,7.3139,-11.4665,-0.0267,-0.0123,0.7365,4.53067,19.0,25.0,27.0,23.0,26.0,29.0,30.0,23.0,28.0,35.0,38.0,28.0,27.0,29.0,33.0,24.0,29.0,28.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.8125,5.0,4.1754
1789739765.1575,2026-09-18 15:56:05.157,10,c3,11,c4,1,0,-0.03698,-0.5014,0.04071,-3.5639,7.1637,-11.5833,-0.0299,-0.0007,0.7335,4.53017,22.0,26.0,26.0,22.0,27.0,28.0,29.0,25.0,28.0,33.0,38.0,29.0,27.0,28.0,32.0,26.0,28.0,29.0,26.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.875,5.0,4.1798
1789739765.2076,2026-09-18 15:56:05.207,10,c3,11,c4,1,0,-0.03688,-0.50156,0.04072,-3.7942,7.4017,-11.3701,-0.0296,-0.0023,0.7267,4.52689,22.0,26.0,26.0,22.0,27.0,28.0,29.0,25.0,28.0,33.0,38.0,29.0,27.0,28.0,32.0,26.0,28.0,29.0,26.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.875,5.0,4.209
1789739765.2578,2026-09-18 15:56:05.257,10,c3,11,c4,1,0,-0.03672,-0.50177,0.04071,-4.2077,7.5203,-11.2497,-0.034,-0.0092,0.7308,4.52966,22.0,25.0,25.0,23.0,26.0,27.0,30.0,22.0,28.0,34.0,37.0,29.0,28.0,29.0,30.0,24.0,28.0,26.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.875,5.0,4.1843
1789739765.3079,2026-09-18 15:56:05.307,10,c3,11,c4,1,0,-0.03665,-0.50188,0.04071,-4.0753,7.4831,-11.3572,-0.0274,-0.0076,0.7333,4.52564,22.0,25.0,25.0,23.0,26.0,27.0,30.0,22.0,28.0,34.0,37.0,29.0,28.0,29.0,30.0,24.0,28.0,26.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.9375,5.0,4.2202
1789739765.358,2026-09-18 15:56:05.357,10,c3,11,c4,1,0,-0.03652,-0.50213,0.04074,-3.9641,7.3847,-11.7184,-0.0224,-0.0013,0.7281,4.51783,20.0,26.0,24.0,21.0,25.0,26.0,28.0,24.0,28.0,34.0,37.0,30.0,26.0,30.0,30.0,26.0,29.0,28.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.9375,5.0,4.2896
1789739765.4081,2026-09-18 15:56:05.408,10,c3,11,c4,0,0,-0.03644,-0.50221,0.04074,-4.2115,7.0447,-11.2856,-0.0188,-0.0092,0.7147,4.51985,21.0,25.0,25.0,23.0,27.0,29.0,29.0,22.0,29.0,33.0,40.0,29.0,28.0,29.0,33.0,25.0,28.0,29.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,dwell,0,fwd,1.0,5.0,4.2717
1789739765.4582,2026-09-18 15:56:05.458,10,c3,11,c4,0,0,-0.03646,-0.50218,0.04072,-3.9928,7.4561,-11.2548,-0.0319,-0.002,0.7114,4.51783,21.0,25.0,25.0,23.0,27.0,29.0,29.0,22.0,29.0,33.0,40.0,29.0,28.0,29.0,33.0,25.0,28.0,29.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,dwell,0,fwd,1.0,5.0,4.2896
1789739765.5082,2026-09-18 15:56:05.508,10,c3,11,c4,0,0,-0.03644,-0.50219,0.04071,-3.5181,7.0825,-11.3791,-0.0227,0.0074,0.7203,4.51481,19.0,26.0,24.0,22.0,27.0,28.0,30.0,24.0,28.0,34.0,39.0,32.0,28.0,29.0,32.0,26.0,29.0,27.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,dwell,0,fwd,1.0,5.0,4.3165
1789739765.5584,2026-09-18 15:56:05.558,10,c3,11,c4,0,0,-0.03643,-0.5022,0.04072,-3.8347,7.0294,-11.4219,-0.0223,-0.0,0.698,4.51959,19.0,26.0,24.0,22.0,27.0,28.0,30.0,24.0,28.0,34.0,39.0,32.0,28.0,29.0,32.0,26.0,29.0,27.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,dwell,0,fwd,1.0,5.0,4.2739
1789739765.6085,2026-09-18 15:56:05.608,10,c3,11,c4,0,0,-0.03645,-0.50219,0.04073,-3.7302,7.2368,-11.4615,-0.0231,0.0016,0.7041,4.51783,21.0,25.0,25.0,24.0,26.0,27.0,28.0,23.0,28.0,34.0,38.0,29.0,26.0,28.0,31.0,26.0,27.0,27.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,dwell,0,fwd,1.0,5.0,4.2896
1789739765.6586,2026-09-18 15:56:05.658,10,c3,11,c4,0,0,-0.03645,-0.5022,0.04072,-3.938,7.3053,-11.2883,-0.0276,-0.0042,0.7015,4.51154,21.0,25.0,25.0,24.0,26.0,27.0,28.0,23.0,28.0,34.0,38.0,29.0,26.0,28.0,31.0,26.0,27.0,27.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,dwell,0,fwd,1.0,5.0,4.3456
1789739765.7087,2026-09-18 15:56:05.708,10,c3,11,c4,0,0,-0.03646,-0.5022,0.0407,-3.5581,7.0112,-11.3989,-0.0226,0.0083,0.6918,4.50826,21.0,26.0,24.0,21.0,26.0,28.0,29.0,23.0,28.0,34.0,40.0,30.0,27.0,29.0,33.0,25.0,28.0,30.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,dwell,0,fwd,1.0,5.0,4.3747
1789739765.7587,2026-09-18 15:56:05.758,10,c3,11,c4,0,0,-0.03645,-0.5022,0.04071,-3.9857,7.505,-11.203,-0.0328,-0.0039,0.6856,4.50197,23.0,26.0,25.0,23.0,26.0,28.0,29.0,24.0,29.0,32.0,38.0,30.0,28.0,28.0,32.0,26.0,28.0,29.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,dwell,0,fwd,1.0,5.0,4.4307
1789739765.8088,2026-09-18 15:56:05.808,10,c3,11,c4,0,0,-0.03646,-0.50222,0.04072,-3.7062,7.0986,-11.1976,-0.0213,0.0032,0.6924,4.51456,23.0,26.0,25.0,23.0,26.0,28.0,29.0,24.0,29.0,32.0,38.0,30.0,28.0,28.0,32.0,26.0,28.0,29.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,dwell,0,fwd,1.0,5.0,4.3187
1789739765.8589,2026-09-18 15:56:05.858,10,c3,11,c4,0,0,-0.03645,-0.5022,0.04072,-3.9471,7.3318,-11.1525,-0.0315,-0.0056,0.6843,4.5133,21.0,27.0,24.0,22.0,27.0,28.0,29.0,24.0,27.0,33.0,38.0,32.0,27.0,29.0,32.0,27.0,28.0,28.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,dwell,0,fwd,1.0,5.0,4.3299
1789739765.909,2026-09-18 15:56:05.909,10,c3,11,c4,0,0,-0.03644,-0.50221,0.04071,-3.9004,7.3911,-11.1405,-0.0337,-0.0044,0.6864,4.50927,21.0,27.0,24.0,22.0,27.0,28.0,29.0,24.0,27.0,33.0,38.0,32.0,27.0,29.0,32.0,27.0,28.0,28.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,dwell,0,fwd,1.0,5.0,4.3657
1789739765.9591,2026-09-18 15:56:05.959,10,c3,11,c4,0,0,-0.03644,-0.5022,0.04071,-3.9088,7.1631,-11.2858,-0.0282,-0.0022,0.6811,4.51003,21.0,26.0,26.0,25.0,28.0,28.0,28.0,24.0,30.0,34.0,38.0,31.0,28.0,29.0,32.0,25.0,29.0,29.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,dwell,0,fwd,1.0,5.0,4.359
1789739766.0093,2026-09-18 15:56:06.009,10,c3,11,c4,0,0,-0.03645,-0.50222,0.04072,-3.9556,7.2785,-11.2726,-0.0321,-0.0073,0.6861,4.51254,22.0,26.0,27.0,25.0,28.0,30.0,31.0,23.0,28.0,33.0,39.0,30.0,27.0,28.0,32.0,25.0,28.0,28.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,dwell,0,fwd,1.0,5.0,4.3366
1789739766.0594,2026-09-18 15:56:06.059,10,c3,11,c4,0,0,-0.03643,-0.5022,0.04071,-3.5773,6.668,-11.2788,-0.0194,0.0047,0.6821,4.51707,22.0,26.0,27.0,25.0,28.0,30.0,31.0,23.0,28.0,33.0,39.0,30.0,27.0,28.0,32.0,25.0,28.0,28.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,dwell,0,fwd,1.0,5.0,4.2963
1789739766.1095,2026-09-18 15:56:06.109,10,c3,11,c4,0,0,-0.03646,-0.50221,0.04072,-3.9114,6.9273,-11.255,-0.0208,-0.0008,0.6764,4.51934,22.0,25.0,26.0,22.0,27.0,28.0,30.0,23.0,29.0,33.0,38.0,29.0,28.0,28.0,32.0,26.0,28.0,29.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,dwell,0,fwd,1.0,5.0,4.2762
1789739766.1596,2026-09-18 15:56:06.159,10,c3,11,c4,0,0,-0.03644,-0.50221,0.04071,-3.8252,7.2573,-11.1152,-0.0283,-0.0015,0.6762,4.5133,22.0,25.0,26.0,22.0,27.0,28.0,30.0,23.0,29.0,33.0,38.0,29.0,28.0,28.0,32.0,26.0,28.0,29.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,dwell,0,fwd,1.0,5.0,4.3299
1789739766.2098,2026-09-18 15:56:06.209,10,c3,11,c4,0,0,-0.03645,-0.5022,0.0407,-3.3327,6.6319,-11.4144,-0.0162,0.0149,0.6792,4.51154,21.0,27.0,25.0,22.0,28.0,28.0,30.0,24.0,27.0,33.0,38.0,32.0,28.0,29.0,32.0,27.0,28.0,29.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,dwell,0,fwd,1.0,5.0,4.3456
1789739766.2598,2026-09-18 15:56:06.259,10,c3,11,c4,0,0,-0.03643,-0.50219,0.0407,-3.3363,7.0758,-11.3039,-0.0267,0.0108,0.6741,4.50927,20.0,26.0,25.0,23.0,27.0,27.0,29.0,22.0,28.0,35.0,40.0,29.0,26.0,30.0,34.0,25.0,29.0,31.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,dwell,0,fwd,1.0,5.0,4.3657
1789739766.3099,2026-09-18 15:56:06.309,10,c3,11,c4,0,0,-0.03645,-0.50221,0.04071,-4.1267,7.3022,-11.0852,-0.0281,-0.0074,0.6663,4.50675,20.0,26.0,25.0,23.0,27.0,27.0,29.0,22.0,28.0,35.0,40.0,29.0,26.0,30.0,34.0,25.0,29.0,31.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,dwell,0,fwd,1.0,5.0,4.3882
1789739766.36,2026-09-18 15:56:06.359,10,c3,11,c4,0,0,-0.03645,-0.50221,0.04071,-3.8737,7.3104,-11.1054,-0.0328,0.0011,0.6717,4.50927,21.0,25.0,26.0,21.0,26.0,29.0,31.0,23.0,27.0,33.0,38.0,31.0,26.0,28.0,33.0,26.0,26.0,27.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,dwell,0,fwd,1.0,5.0,4.3657
1789739766.4101,2026-09-18 15:56:06.410,10,c3,11,c4,0,0,-0.03645,-0.5022,0.04073,-4.1075,7.4657,-11.2255,-0.0328,-0.0094,0.6702,4.51103,21.0,25.0,26.0,21.0,26.0,29.0,31.0,23.0,27.0,33.0,38.0,31.0,26.0,28.0,33.0,26.0,26.0,27.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,4.3501
1789739766.4602,2026-09-18 15:56:06.460,10,c3,11,c4,0,0,-0.03642,-0.50219,0.04089,-3.9736,7.3997,-11.1644,-0.0375,-0.0043,0.6646,4.55811,22.0,26.0,26.0,25.0,26.0,28.0,31.0,23.0,27.0,33.0,39.0,30.0,27.0,27.0,31.0,27.0,28.0,28.0,26.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,3.9312
1789739766.5103,2026-09-18 15:56:06.510,10,c3,11,c4,0,0,-0.03643,-0.50217,0.04105,-3.8225,7.111,-11.2895,-0.0305,-0.0035,0.6689,4.58782,21.0,24.0,25.0,23.0,26.0,27.0,29.0,25.0,26.0,33.0,37.0,32.0,26.0,27.0,31.0,27.0,26.0,28.0,26.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,3.6669
1789739766.5604,2026-09-18 15:56:06.560,10,c3,11,c4,0,0,-0.03642,-0.50218,0.04127,-3.757,7.0377,-11.3507,-0.034,-0.0065,0.6604,4.5984,21.0,24.0,25.0,23.0,26.0,27.0,29.0,25.0,26.0,33.0,37.0,32.0,26.0,27.0,31.0,27.0,26.0,28.0,26.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,3.5728
1789739766.6105,2026-09-18 15:56:06.610,10,c3,11,c4,0,0,-0.03644,-0.50218,0.04148,-3.5598,6.7393,-11.2968,-0.0331,-0.0055,0.6641,4.61854,22.0,24.0,26.0,23.0,25.0,27.0,29.0,23.0,26.0,32.0,38.0,31.0,26.0,28.0,31.0,25.0,28.0,27.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,3.3936
1789739766.6606,2026-09-18 15:56:06.660,10,c3,11,c4,0,0,-0.03644,-0.50219,0.04172,-3.4873,6.6843,-11.4846,-0.038,-0.0069,0.6553,4.62634,22.0,24.0,26.0,23.0,25.0,27.0,29.0,23.0,26.0,32.0,38.0,31.0,26.0,28.0,31.0,25.0,28.0,27.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,3.3242
1789739766.7107,2026-09-18 15:56:06.710,10,c3,11,c4,0,0,-0.03643,-0.50221,0.04195,-3.6467,6.7478,-11.4346,-0.0426,-0.0141,0.6561,4.61829,20.0,24.0,26.0,22.0,25.0,28.0,29.0,26.0,26.0,32.0,38.0,32.0,27.0,27.0,31.0,26.0,27.0,28.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,3.3959
1789739766.7608,2026-09-18 15:56:06.760,10,c3,11,c4,0,0,-0.03643,-0.50222,0.04216,-3.6645,6.5334,-11.5818,-0.0396,-0.0167,0.6528,4.62534,20.0,24.0,26.0,22.0,25.0,28.0,29.0,26.0,26.0,32.0,38.0,32.0,27.0,27.0,31.0,26.0,27.0,28.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,3.3332
1789739766.8109,2026-09-18 15:56:06.810,10,c3,11,c4,0,0,-0.03646,-0.50221,0.04235,-3.5379,6.6488,-11.3364,-0.0501,-0.0164,0.6533,4.61904,21.0,25.0,24.0,23.0,25.0,27.0,29.0,24.0,26.0,31.0,34.0,29.0,26.0,28.0,31.0,28.0,27.0,27.0,26.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,3.3892
1789739766.861,2026-09-18 15:56:06.861,10,c3,11,c4,0,0,-0.03644,-0.50221,0.04253,-3.285,6.6017,-11.4877,-0.0493,-0.0124,0.6565,4.62886,21.0,25.0,24.0,23.0,25.0,27.0,26.0,23.0,25.0,30.0,34.0,28.0,25.0,28.0,30.0,24.0,28.0,28.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,3.3018
1789739766.9111,2026-09-18 15:56:06.911,10,c3,11,c4,0,0,-0.03644,-0.5022,0.04272,-3.7612,6.9329,-11.6361,-0.0582,-0.0243,0.6478,4.62433,21.0,25.0,24.0,23.0,25.0,27.0,26.0,23.0,25.0,30.0,34.0,28.0,25.0,28.0,30.0,24.0,28.0,28.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,3.3421
1789739766.9613,2026-09-18 15:56:06.961,10,c3,11,c4,0,0,-0.03646,-0.5022,0.04295,-3.2142,6.5117,-11.6854,-0.0553,-0.014,0.6552,4.62987,21.0,23.0,24.0,23.0,24.0,27.0,26.0,23.0,25.0,32.0,34.0,28.0,25.0,29.0,29.0,25.0,28.0,27.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,3.2928
1789739767.0114,2026-09-18 15:56:07.011,10,c3,11,c4,0,0,-0.03644,-0.50221,0.04314,-3.3527,6.556,-11.6695,-0.0575,-0.0177,0.6504,4.63793,21.0,23.0,24.0,23.0,24.0,27.0,26.0,23.0,25.0,32.0,34.0,28.0,25.0,29.0,29.0,25.0,28.0,27.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,3.2212
1789739767.0615,2026-09-18 15:56:07.061,10,c3,11,c4,0,0,-0.03645,-0.50219,0.04331,-3.2712,6.534,-11.5467,-0.0577,-0.0163,0.6467,4.64749,21.0,24.0,25.0,22.0,24.0,26.0,27.0,23.0,26.0,29.0,32.0,27.0,26.0,27.0,27.0,25.0,27.0,25.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,3.1361
1789739767.1116,2026-09-18 15:56:07.111,10,c3,11,c4,0,0,-0.03645,-0.50221,0.04354,-3.653,6.3969,-11.6769,-0.0556,-0.0312,0.6433,4.64397,21.0,23.0,25.0,23.0,24.0,27.0,26.0,24.0,26.0,29.0,32.0,28.0,25.0,27.0,29.0,25.0,29.0,26.0,26.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,3.1674
1789739767.1617,2026-09-18 15:56:07.161,10,c3,11,c4,0,0,-0.03642,-0.5022,0.04372,-3.344,6.0861,-11.7131,-0.0555,-0.0219,0.6489,4.66008,21.0,23.0,25.0,23.0,24.0,27.0,26.0,24.0,26.0,29.0,32.0,28.0,25.0,27.0,29.0,25.0,29.0,26.0,26.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,3.0241
1789739767.2119,2026-09-18 15:56:07.211,10,c3,11,c4,0,0,-0.03645,-0.5022,0.04392,-3.0034,6.1891,-11.7533,-0.0548,-0.0197,0.6489,4.6631,22.0,23.0,24.0,23.0,25.0,25.0,25.0,23.0,26.0,28.0,30.0,27.0,27.0,25.0,27.0,26.0,26.0,28.0,28.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.9972
1789739767.262,2026-09-18 15:56:07.262,10,c3,11,c4,0,0,-0.03645,-0.50221,0.04413,-3.2147,6.3207,-11.7244,-0.0573,-0.0223,0.6483,4.66688,22.0,23.0,24.0,23.0,25.0,25.0,25.0,23.0,26.0,28.0,30.0,27.0,27.0,25.0,27.0,26.0,26.0,28.0,28.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.9636
1789739767.3121,2026-09-18 15:56:07.312,10,c3,11,c4,0,0,-0.03644,-0.50221,0.04435,-3.1921,6.106,-11.7762,-0.0575,-0.0222,0.6382,4.67922,21.0,24.0,25.0,23.0,25.0,26.0,24.0,21.0,27.0,27.0,32.0,25.0,26.0,26.0,28.0,24.0,25.0,27.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.8538
1789739767.3623,2026-09-18 15:56:07.362,10,c3,11,c4,0,0,-0.03645,-0.5022,0.04457,-2.9179,5.9225,-11.7059,-0.0542,-0.0188,0.6401,4.68677,21.0,23.0,25.0,21.0,24.0,25.0,28.0,23.0,25.0,29.0,31.0,27.0,25.0,27.0,28.0,25.0,28.0,28.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.7866
1789739767.4124,2026-09-18 15:56:07.412,10,c3,11,c4,0,0,-0.03642,-0.5022,0.04477,-2.9601,6.269,-11.7964,-0.064,-0.0232,0.6465,4.69936,21.0,23.0,25.0,21.0,24.0,25.0,28.0,23.0,25.0,29.0,31.0,27.0,25.0,27.0,28.0,25.0,28.0,28.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.6746
