timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739711.6714,2026-09-18 15:55:11.671,10,c3,11,c4,0,0,-0.04063,-0.49593,0.04417,-3.5795,6.0704,-11.9534,-0.0416,-0.0452,0.0387,4.65278,22.0,22.0,24.0,22.0,24.0,25.0,24.0,23.0,25.0,28.0,25.0,23.0,24.0,29.0,26.0,24.0,27.0,27.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,3.089
1789739711.7215,2026-09-18 15:55:11.721,10,c3,11,c4,0,0,-0.04064,-0.49592,0.04399,-3.4226,6.088,-12.0047,-0.0506,-0.0401,0.044,4.64699,22.0,22.0,24.0,22.0,24.0,25.0,24.0,23.0,25.0,28.0,25.0,23.0,24.0,29.0,26.0,24.0,27.0,27.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,3.1405
1789739711.7717,2026-09-18 15:55:11.771,10,c3,11,c4,0,0,-0.04064,-0.49592,0.04377,-3.7521,5.6721,-12.042,-0.0367,-0.0471,0.0347,4.62634,22.0,24.0,26.0,20.0,26.0,26.0,23.0,22.0,24.0,27.0,28.0,23.0,23.0,25.0,26.0,23.0,26.0,27.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,3.3242
1789739711.8217,2026-09-18 15:55:11.821,10,c3,11,c4,1,0,-0.04062,-0.49596,0.04375,-3.2682,5.6975,-11.9027,-0.0418,-0.0331,0.0609,4.62634,23.0,25.0,24.0,22.0,25.0,24.0,25.0,21.0,24.0,28.0,26.0,22.0,24.0,27.0,24.0,24.0,26.0,26.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.0,5.0,3.3242
1789739711.8719,2026-09-18 15:55:11.871,10,c3,11,c4,1,0,-0.04048,-0.49613,0.04376,-3.5049,5.7935,-11.7396,-0.0409,-0.0423,0.2104,4.63138,23.0,25.0,24.0,22.0,25.0,24.0,25.0,21.0,24.0,28.0,26.0,22.0,24.0,27.0,24.0,24.0,26.0,26.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.0,5.0,3.2794
1789739711.9219,2026-09-18 15:55:11.921,10,c3,11,c4,1,0,-0.04042,-0.4962,0.0437,-3.156,5.9903,-11.9682,-0.0428,-0.0319,0.2694,4.61804,22.0,22.0,25.0,21.0,24.0,27.0,23.0,23.0,26.0,29.0,29.0,23.0,26.0,27.0,26.0,25.0,26.0,28.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.0625,5.0,3.3981
1789739711.9721,2026-09-18 15:55:11.972,10,c3,11,c4,1,0,-0.04031,-0.49641,0.0437,-3.257,5.6087,-11.886,-0.0358,-0.0343,0.3747,4.61955,22.0,22.0,25.0,21.0,24.0,27.0,23.0,23.0,26.0,29.0,29.0,23.0,26.0,27.0,26.0,25.0,26.0,28.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.0625,5.0,3.3847
1789739712.0221,2026-09-18 15:55:12.022,10,c3,11,c4,1,0,-0.04015,-0.49665,0.04371,-3.3072,5.5873,-12.0306,-0.0359,-0.0341,0.4636,4.63188,23.0,25.0,25.0,22.0,25.0,26.0,25.0,22.0,26.0,29.0,27.0,25.0,24.0,28.0,25.0,24.0,28.0,28.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.0625,5.0,3.2749
1789739712.0723,2026-09-18 15:55:12.072,10,c3,11,c4,1,0,-0.04007,-0.49681,0.04374,-3.2925,6.0174,-11.9876,-0.0446,-0.0321,0.5194,4.63188,22.0,23.0,26.0,23.0,26.0,26.0,24.0,22.0,24.0,29.0,28.0,23.0,23.0,28.0,27.0,24.0,26.0,27.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.125,5.0,3.2749
1789739712.1224,2026-09-18 15:55:12.122,10,c3,11,c4,1,0,-0.0399,-0.49703,0.04374,-3.1528,5.9605,-11.928,-0.0407,-0.0249,0.5966,4.64649,22.0,23.0,26.0,23.0,26.0,26.0,24.0,22.0,24.0,29.0,28.0,23.0,23.0,28.0,27.0,24.0,26.0,27.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.125,5.0,3.145
1789739712.1726,2026-09-18 15:55:12.172,10,c3,11,c4,1,0,-0.03987,-0.49709,0.04373,-2.979,5.7942,-11.9405,-0.0388,-0.0206,0.6038,4.64623,21.0,23.0,24.0,21.0,25.0,24.0,25.0,23.0,26.0,28.0,29.0,23.0,25.0,26.0,24.0,25.0,27.0,26.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.1875,5.0,3.1473
1789739712.2227,2026-09-18 15:55:12.222,10,c3,11,c4,1,0,-0.03974,-0.49733,0.04373,-2.9979,5.9759,-12.1751,-0.039,-0.0195,0.6842,4.65278,21.0,23.0,24.0,21.0,25.0,24.0,25.0,23.0,26.0,28.0,29.0,23.0,25.0,26.0,24.0,25.0,27.0,26.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.1875,5.0,3.089
1789739712.2728,2026-09-18 15:55:12.272,10,c3,11,c4,1,0,-0.03962,-0.49748,0.04372,-2.6513,5.9308,-12.131,-0.0436,-0.0124,0.7139,4.66889,22.0,24.0,25.0,21.0,26.0,26.0,23.0,22.0,26.0,28.0,29.0,22.0,24.0,28.0,27.0,24.0,27.0,27.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.25,5.0,2.9457
1789739712.3229,2026-09-18 15:55:12.322,10,c3,11,c4,1,0,-0.03951,-0.49765,0.04372,-2.5414,5.4385,-12.2024,-0.0308,-0.0065,0.7701,4.66839,21.0,24.0,25.0,19.0,26.0,24.0,25.0,22.0,26.0,28.0,28.0,24.0,24.0,26.0,25.0,24.0,25.0,28.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.25,5.0,2.9501
1789739712.373,2026-09-18 15:55:12.373,10,c3,11,c4,1,0,-0.03938,-0.49786,0.04374,-2.6866,5.6777,-12.5296,-0.0442,-0.0116,0.8088,4.68123,21.0,24.0,25.0,19.0,26.0,24.0,25.0,22.0,26.0,28.0,28.0,24.0,24.0,26.0,25.0,24.0,25.0,28.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.25,5.0,2.8359
1789739712.4232,2026-09-18 15:55:12.423,10,c3,11,c4,1,0,-0.0393,-0.49794,0.04371,-2.8151,5.8735,-12.3451,-0.0499,-0.0198,0.8186,4.68702,23.0,24.0,23.0,21.0,25.0,23.0,25.0,21.0,27.0,30.0,29.0,23.0,25.0,28.0,27.0,24.0,27.0,28.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.3125,5.0,2.7844
1789739712.4733,2026-09-18 15:55:12.473,10,c3,11,c4,1,0,-0.03916,-0.49817,0.04374,-2.8577,6.226,-12.5616,-0.0618,-0.0241,0.8401,4.6908,23.0,24.0,23.0,21.0,25.0,23.0,25.0,21.0,27.0,30.0,29.0,23.0,25.0,28.0,27.0,24.0,27.0,28.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.3125,5.0,2.7508
1789739712.5233,2026-09-18 15:55:12.523,10,c3,11,c4,1,0,-0.03909,-0.49827,0.04373,-3.2517,6.4173,-12.2287,-0.0657,-0.0326,0.8095,4.69558,21.0,25.0,25.0,20.0,26.0,26.0,24.0,22.0,27.0,28.0,28.0,23.0,25.0,27.0,28.0,25.0,27.0,27.0,27.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.375,5.0,2.7082
1789739712.5735,2026-09-18 15:55:12.573,10,c3,11,c4,1,0,-0.03894,-0.49849,0.04374,-3.1882,6.2981,-12.4331,-0.0686,-0.0337,0.8469,4.6903,21.0,25.0,25.0,20.0,26.0,26.0,24.0,22.0,27.0,28.0,28.0,23.0,25.0,27.0,28.0,25.0,27.0,27.0,27.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.375,5.0,2.7553
1789739712.6235,2026-09-18 15:55:12.623,10,c3,11,c4,1,0,-0.03881,-0.49867,0.04373,-2.8252,5.8446,-12.4489,-0.0586,-0.03,0.8332,4.68627,24.0,26.0,25.0,23.0,26.0,25.0,25.0,23.0,25.0,26.0,28.0,25.0,23.0,26.0,26.0,26.0,25.0,28.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.4375,5.0,2.7911
1789739712.6736,2026-09-18 15:55:12.673,10,c3,11,c4,1,0,-0.0387,-0.4988,0.04371,-3.3439,6.3683,-12.3745,-0.0649,-0.041,0.8297,4.69055,24.0,23.0,23.0,22.0,25.0,23.0,25.0,22.0,24.0,28.0,29.0,24.0,23.0,26.0,25.0,25.0,27.0,26.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.4375,5.0,2.753
1789739712.7238,2026-09-18 15:55:12.723,10,c3,11,c4,1,0,-0.03857,-0.49902,0.04371,-3.2542,6.2543,-12.3782,-0.0641,-0.039,0.8146,4.68904,24.0,23.0,23.0,22.0,25.0,23.0,25.0,22.0,24.0,28.0,29.0,24.0,23.0,26.0,25.0,25.0,27.0,26.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.4375,5.0,2.7665
1789739712.7738,2026-09-18 15:55:12.773,10,c3,11,c4,1,0,-0.03853,-0.49912,0.04372,-3.1832,5.9292,-12.4328,-0.0592,-0.0316,0.7977,4.6903,23.0,22.0,24.0,21.0,24.0,26.0,24.0,22.0,24.0,29.0,28.0,24.0,23.0,26.0,27.0,24.0,26.0,27.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.5,5.0,2.7553
1789739712.8239,2026-09-18 15:55:12.823,10,c3,11,c4,1,0,-0.03836,-0.49937,0.04374,-3.2685,6.191,-12.316,-0.0621,-0.0349,0.7957,4.69181,23.0,22.0,24.0,21.0,24.0,26.0,24.0,22.0,24.0,29.0,28.0,24.0,23.0,26.0,27.0,24.0,26.0,27.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.5,5.0,2.7418
1789739712.8741,2026-09-18 15:55:12.874,10,c3,11,c4,1,0,-0.03829,-0.49945,0.04373,-3.1417,6.4586,-12.4664,-0.0676,-0.0304,0.7862,4.67947,22.0,23.0,25.0,21.0,24.0,26.0,24.0,23.0,25.0,28.0,29.0,24.0,25.0,27.0,24.0,27.0,27.0,26.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.5625,5.0,2.8516
1789739712.9242,2026-09-18 15:55:12.924,10,c3,11,c4,1,0,-0.03815,-0.49967,0.04373,-3.3274,6.1799,-12.4476,-0.0583,-0.0352,0.7892,4.68022,23.0,24.0,24.0,22.0,25.0,25.0,24.0,24.0,24.0,28.0,29.0,26.0,22.0,26.0,25.0,26.0,26.0,26.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.5625,5.0,2.8449
1789739712.9743,2026-09-18 15:55:12.974,10,c3,11,c4,1,0,-0.03803,-0.49985,0.04372,-2.9634,5.9347,-12.1048,-0.0541,-0.0252,0.7735,4.67443,23.0,24.0,24.0,22.0,25.0,25.0,24.0,24.0,24.0,28.0,29.0,26.0,22.0,26.0,25.0,26.0,26.0,26.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.5625,5.0,2.8964
1789739713.0245,2026-09-18 15:55:13.024,10,c3,11,c4,1,0,-0.03793,-0.49996,0.0437,-3.0754,5.9279,-12.5646,-0.05,-0.0242,0.7762,4.67192,23.0,23.0,24.0,24.0,24.0,26.0,23.0,22.0,23.0,28.0,30.0,25.0,22.0,27.0,27.0,26.0,28.0,29.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.625,5.0,2.9188
1789739713.0746,2026-09-18 15:55:13.074,10,c3,11,c4,1,0,-0.03781,-0.50018,0.04372,-3.1156,6.3981,-12.1231,-0.0612,-0.0245,0.7753,4.66688,23.0,23.0,24.0,24.0,24.0,26.0,23.0,22.0,23.0,28.0,30.0,25.0,22.0,27.0,27.0,26.0,28.0,29.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.625,5.0,2.9636
1789739713.1246,2026-09-18 15:55:13.124,10,c3,11,c4,1,0,-0.03775,-0.50029,0.04373,-3.3562,6.5723,-12.1944,-0.0638,-0.0321,0.7769,4.66587,22.0,22.0,24.0,21.0,23.0,25.0,27.0,22.0,24.0,29.0,28.0,25.0,23.0,29.0,27.0,25.0,28.0,26.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.6875,5.0,2.9725
1789739713.1747,2026-09-18 15:55:13.174,10,c3,11,c4,1,0,-0.03761,-0.50051,0.04373,-3.444,6.5004,-11.9253,-0.0606,-0.0307,0.7658,4.66537,23.0,23.0,25.0,22.0,23.0,27.0,25.0,23.0,25.0,28.0,31.0,26.0,23.0,29.0,27.0,25.0,27.0,29.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.6875,5.0,2.977
1789739713.2248,2026-09-18 15:55:13.224,10,c3,11,c4,1,0,-0.03753,-0.50062,0.04373,-3.5216,6.8997,-11.8544,-0.0683,-0.0349,0.7521,4.66336,23.0,23.0,25.0,22.0,23.0,27.0,25.0,23.0,25.0,28.0,31.0,26.0,23.0,29.0,27.0,25.0,27.0,29.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.75,5.0,2.9949
1789739713.2749,2026-09-18 15:55:13.274,10,c3,11,c4,1,0,-0.03739,-0.50083,0.04372,-3.5383,6.3085,-11.9954,-0.0551,-0.031,0.7634,4.65102,23.0,23.0,25.0,22.0,24.0,26.0,25.0,24.0,25.0,26.0,29.0,27.0,24.0,24.0,27.0,27.0,25.0,30.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.75,5.0,3.1047
1789739713.325,2026-09-18 15:55:13.324,10,c3,11,c4,1,0,-0.03725,-0.50105,0.04374,-3.4419,6.4011,-11.8807,-0.0568,-0.0295,0.7581,4.64674,23.0,23.0,25.0,22.0,24.0,26.0,25.0,24.0,25.0,26.0,29.0,27.0,24.0,24.0,27.0,27.0,25.0,30.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.75,5.0,3.1428
1789739713.3751,2026-09-18 15:55:13.375,10,c3,11,c4,1,0,-0.03717,-0.50113,0.04372,-3.2126,6.3865,-12.1216,-0.0551,-0.0263,0.76,4.64724,24.0,24.0,25.0,22.0,24.0,24.0,25.0,23.0,24.0,28.0,28.0,26.0,22.0,27.0,24.0,27.0,27.0,26.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.8125,5.0,3.1383
1789739713.4253,2026-09-18 15:55:13.425,10,c3,11,c4,1,0,-0.03703,-0.50135,0.04371,-3.4889,6.3984,-11.8964,-0.0575,-0.0342,0.7526,4.64246,23.0,24.0,25.0,22.0,25.0,26.0,25.0,22.0,23.0,28.0,29.0,25.0,23.0,28.0,27.0,25.0,28.0,27.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.8125,5.0,3.1809
1789739713.4754,2026-09-18 15:55:13.475,10,c3,11,c4,1,0,-0.03695,-0.50146,0.04373,-3.6228,6.4331,-11.6414,-0.0602,-0.0355,0.7469,4.63642,23.0,24.0,25.0,22.0,25.0,26.0,25.0,22.0,23.0,28.0,29.0,25.0,23.0,28.0,27.0,25.0,28.0,27.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.875,5.0,3.2346
1789739713.5255,2026-09-18 15:55:13.525,10,c3,11,c4,1,0,-0.03681,-0.50167,0.04371,-3.8239,6.6959,-11.8263,-0.0655,-0.038,0.7452,4.63893,22.0,22.0,26.0,23.0,23.0,26.0,27.0,23.0,24.0,27.0,29.0,26.0,23.0,26.0,26.0,26.0,27.0,30.0,27.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.875,5.0,3.2122
1789739713.5756,2026-09-18 15:55:13.575,10,c3,11,c4,1,0,-0.03668,-0.50179,0.04372,-3.4501,6.2798,-11.8024,-0.0527,-0.0299,0.7392,4.64044,22.0,22.0,26.0,23.0,23.0,26.0,27.0,23.0,24.0,27.0,29.0,26.0,23.0,26.0,26.0,26.0,27.0,30.0,27.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.9375,5.0,3.1988
1789739713.6258,2026-09-18 15:55:13.625,10,c3,11,c4,1,0,-0.03659,-0.502,0.04373,-3.5364,6.0698,-11.9214,-0.0501,-0.0304,0.7453,4.63012,21.0,24.0,24.0,22.0,24.0,25.0,25.0,22.0,24.0,28.0,30.0,25.0,23.0,27.0,28.0,25.0,26.0,29.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.9375,5.0,3.2906
1789739713.6759,2026-09-18 15:55:13.675,10,c3,11,c4,1,0,-0.03645,-0.50222,0.04375,-3.0499,6.0098,-12.065,-0.0508,-0.0195,0.7485,4.63742,21.0,24.0,24.0,22.0,24.0,25.0,25.0,22.0,24.0,28.0,30.0,25.0,23.0,27.0,28.0,25.0,26.0,29.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,slide,0,fwd,0.9375,5.0,3.2256
1789739713.726,2026-09-18 15:55:13.725,10,c3,11,c4,0,0,-0.03645,-0.5022,0.04373,-3.4732,6.203,-11.7818,-0.0571,-0.0266,0.7332,4.63239,22.0,23.0,26.0,22.0,25.0,27.0,25.0,22.0,23.0,28.0,28.0,26.0,23.0,28.0,25.0,25.0,27.0,27.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,dwell,0,fwd,1.0,5.0,3.2704
1789739713.7761,2026-09-18 15:55:13.776,10,c3,11,c4,0,0,-0.03646,-0.50218,0.04371,-3.1485,6.1975,-11.7416,-0.058,-0.0223,0.7276,4.6271,22.0,23.0,24.0,22.0,23.0,26.0,24.0,22.0,23.0,28.0,27.0,26.0,21.0,27.0,27.0,26.0,27.0,27.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,dwell,0,fwd,1.0,5.0,3.3175
1789739713.8262,2026-09-18 15:55:13.826,10,c3,11,c4,0,0,-0.03645,-0.5022,0.04372,-3.5791,6.4488,-11.7634,-0.0601,-0.0336,0.7254,4.6271,22.0,23.0,24.0,22.0,23.0,26.0,24.0,22.0,23.0,28.0,27.0,26.0,21.0,27.0,27.0,26.0,27.0,27.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,dwell,0,fwd,1.0,5.0,3.3175
1789739713.8763,2026-09-18 15:55:13.876,10,c3,11,c4,0,0,-0.03644,-0.5022,0.04372,-3.1146,6.1677,-11.7138,-0.0579,-0.0212,0.7211,4.62785,22.0,21.0,25.0,21.0,22.0,26.0,24.0,22.0,24.0,29.0,28.0,26.0,23.0,27.0,25.0,26.0,28.0,26.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,dwell,0,fwd,1.0,5.0,3.3108
1789739713.9265,2026-09-18 15:55:13.926,10,c3,11,c4,0,0,-0.03645,-0.50219,0.04371,-3.4181,6.4512,-11.7938,-0.0589,-0.0303,0.7239,4.63063,22.0,21.0,25.0,21.0,22.0,26.0,24.0,22.0,24.0,29.0,28.0,26.0,23.0,27.0,25.0,26.0,28.0,26.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,dwell,0,fwd,1.0,5.0,3.2861
1789739713.9765,2026-09-18 15:55:13.976,10,c3,11,c4,0,0,-0.03643,-0.50219,0.0437,-3.1119,5.8365,-11.6222,-0.0499,-0.0222,0.7132,4.63642,21.0,23.0,26.0,22.0,24.0,26.0,24.0,20.0,26.0,29.0,29.0,25.0,23.0,28.0,26.0,25.0,28.0,28.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,dwell,0,fwd,1.0,5.0,3.2346
1789739714.0266,2026-09-18 15:55:14.026,10,c3,11,c4,0,0,-0.03646,-0.5022,0.04371,-3.5559,6.2767,-11.7728,-0.0583,-0.0311,0.7022,4.63692,21.0,23.0,26.0,21.0,26.0,27.0,24.0,21.0,24.0,27.0,28.0,25.0,23.0,27.0,27.0,26.0,28.0,28.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,dwell,0,fwd,1.0,5.0,3.2301
1789739714.0768,2026-09-18 15:55:14.076,10,c3,11,c4,0,0,-0.03645,-0.5022,0.0437,-3.327,6.4235,-11.8411,-0.0633,-0.0243,0.706,4.6349,21.0,23.0,26.0,21.0,26.0,27.0,24.0,21.0,24.0,27.0,28.0,25.0,23.0,27.0,27.0,26.0,28.0,28.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,dwell,0,fwd,1.0,5.0,3.248
1789739714.1269,2026-09-18 15:55:14.126,10,c3,11,c4,0,0,-0.03642,-0.5022,0.04371,-3.3672,6.4131,-11.8198,-0.0598,-0.0267,0.7093,4.6276,21.0,23.0,23.0,20.0,24.0,25.0,26.0,23.0,24.0,29.0,28.0,26.0,23.0,28.0,26.0,26.0,28.0,26.0,28.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,dwell,0,fwd,1.0,5.0,3.313
