phase,combination_index,combination_label,point_seq,point_label,timestamp,datetime,elapsed_s,Cp_pF,Rp_ohm,lcr_ok,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
muca,1,1combination,4,d4,1787762565.9648,2026-08-26 22:12:45.964,6.831,,,,22.0,22.0,21.0,23.0,22.0,21.0,18.0,21.0,21.0,21.0,19.0,21.0,19.0,20.0,64180.0,19.0,23.0,21.0,20.0
muca,1,1combination,4,d4,1787762566.0149,2026-08-26 22:12:46.014,6.881,,,,21.0,21.0,21.0,23.0,22.0,22.0,19.0,20.0,21.0,20.0,20.0,21.0,20.0,20.0,64176.0,19.0,23.0,20.0,22.0
muca,1,1combination,4,d4,1787762566.065,2026-08-26 22:12:46.065,6.931,,,,21.0,21.0,21.0,23.0,22.0,22.0,19.0,20.0,21.0,20.0,20.0,21.0,20.0,20.0,64176.0,19.0,23.0,20.0,22.0
muca,1,1combination,4,d4,1787762566.1152,2026-08-26 22:12:46.115,6.982,,,,23.0,22.0,21.0,23.0,21.0,21.0,16.0,21.0,20.0,22.0,23.0,21.0,20.0,22.0,64177.0,20.0,24.0,21.0,23.0
muca,1,1combination,4,d4,1787762566.1654,2026-08-26 22:12:46.165,7.032,,,,23.0,22.0,21.0,23.0,21.0,21.0,16.0,21.0,20.0,22.0,23.0,21.0,20.0,22.0,64177.0,20.0,24.0,21.0,23.0
muca,1,1combination,4,d4,1787762566.2157,2026-08-26 22:12:46.215,7.082,,,,22.0,22.0,21.0,22.0,22.0,23.0,21.0,20.0,20.0,22.0,22.0,20.0,19.0,20.0,64174.0,18.0,22.0,19.0,21.0
muca,1,1combination,4,d4,1787762566.2658,2026-08-26 22:12:46.265,7.132,,,,21.0,21.0,21.0,20.0,21.0,23.0,19.0,20.0,21.0,20.0,22.0,19.0,19.0,20.0,64175.0,19.0,21.0,19.0,20.0
muca,1,1combination,4,d4,1787762566.316,2026-08-26 22:12:46.316,7.182,,,,21.0,21.0,21.0,20.0,21.0,23.0,19.0,20.0,21.0,20.0,22.0,19.0,19.0,20.0,64175.0,19.0,21.0,19.0,20.0
muca,1,1combination,4,d4,1787762566.3661,2026-08-26 22:12:46.366,7.232,,,,20.0,21.0,23.0,20.0,22.0,23.0,17.0,20.0,21.0,20.0,21.0,21.0,21.0,21.0,64177.0,20.0,22.0,20.0,21.0
muca,1,1combination,4,d4,1787762566.4162,2026-08-26 22:12:46.416,7.283,,,,20.0,21.0,23.0,20.0,22.0,23.0,17.0,20.0,21.0,20.0,21.0,21.0,21.0,21.0,64177.0,20.0,22.0,20.0,21.0
muca,1,1combination,4,d4,1787762566.4664,2026-08-26 22:12:46.466,7.333,,,,21.0,22.0,21.0,20.0,23.0,22.0,20.0,20.0,21.0,22.0,19.0,21.0,22.0,23.0,64177.0,17.0,25.0,21.0,19.0
muca,1,1combination,4,d4,1787762566.5166,2026-08-26 22:12:46.516,7.383,,,,20.0,22.0,23.0,21.0,21.0,23.0,19.0,19.0,21.0,23.0,20.0,18.0,20.0,20.0,64175.0,17.0,23.0,19.0,19.0
muca,1,1combination,4,d4,1787762566.5667,2026-08-26 22:12:46.566,7.433,,,,20.0,22.0,23.0,21.0,21.0,23.0,19.0,19.0,21.0,23.0,20.0,18.0,20.0,20.0,64175.0,17.0,23.0,19.0,19.0
muca,1,1combination,4,d4,1787762566.6168,2026-08-26 22:12:46.616,7.483,,,,19.0,21.0,24.0,19.0,21.0,23.0,19.0,18.0,20.0,23.0,19.0,19.0,19.0,21.0,64174.0,18.0,23.0,19.0,21.0
muca,1,1combination,4,d4,1787762566.667,2026-08-26 22:12:46.667,7.533,,,,19.0,21.0,24.0,19.0,21.0,23.0,19.0,18.0,20.0,23.0,19.0,19.0,19.0,21.0,64174.0,18.0,23.0,19.0,21.0
muca,1,1combination,4,d4,1787762566.7171,2026-08-26 22:12:46.717,7.583,,,,20.0,21.0,23.0,20.0,21.0,23.0,17.0,20.0,20.0,23.0,20.0,21.0,18.0,22.0,64174.0,19.0,24.0,20.0,21.0
muca,1,1combination,4,d4,1787762566.7673,2026-08-26 22:12:46.767,7.634,,,,22.0,21.0,22.0,20.0,21.0,23.0,21.0,21.0,22.0,22.0,22.0,21.0,21.0,22.0,64177.0,19.0,25.0,22.0,21.0
muca,1,1combination,4,d4,1787762566.8175,2026-08-26 22:12:46.817,7.684,,,,22.0,21.0,22.0,20.0,21.0,23.0,21.0,21.0,22.0,22.0,22.0,21.0,21.0,22.0,64177.0,19.0,25.0,22.0,21.0
muca,1,1combination,4,d4,1787762566.8676,2026-08-26 22:12:46.867,7.734,,,,20.0,21.0,23.0,20.0,23.0,24.0,19.0,21.0,21.0,21.0,20.0,21.0,20.0,20.0,64174.0,18.0,24.0,19.0,22.0
muca,1,1combination,4,d4,1787762566.9177,2026-08-26 22:12:46.917,7.784,,,,20.0,21.0,23.0,20.0,23.0,24.0,19.0,21.0,21.0,21.0,20.0,21.0,20.0,20.0,64174.0,18.0,24.0,19.0,22.0
muca,1,1combination,4,d4,1787762566.9679,2026-08-26 22:12:46.967,7.834,,,,21.0,21.0,22.0,21.0,22.0,22.0,20.0,21.0,20.0,20.0,23.0,21.0,19.0,21.0,64178.0,18.0,22.0,23.0,20.0
muca,1,1combination,4,d4,1787762567.018,2026-08-26 22:12:47.018,7.884,,,,21.0,21.0,22.0,22.0,21.0,21.0,21.0,19.0,20.0,21.0,19.0,21.0,20.0,21.0,64175.0,17.0,22.0,20.0,20.0
muca,1,1combination,4,d4,1787762567.0681,2026-08-26 22:12:47.068,7.934,,,,21.0,21.0,22.0,22.0,21.0,21.0,21.0,19.0,20.0,21.0,19.0,21.0,20.0,21.0,64175.0,17.0,22.0,20.0,20.0
muca,1,1combination,4,d4,1787762567.1182,2026-08-26 22:12:47.118,7.985,,,,21.0,21.0,22.0,21.0,21.0,22.0,19.0,21.0,19.0,21.0,19.0,22.0,19.0,21.0,64172.0,19.0,22.0,22.0,21.0
muca,1,1combination,4,d4,1787762567.1687,2026-08-26 22:12:47.168,8.035,,,,21.0,21.0,22.0,21.0,21.0,22.0,19.0,21.0,19.0,21.0,19.0,22.0,19.0,21.0,64172.0,19.0,22.0,22.0,21.0
muca,1,1combination,4,d4,1787762567.2188,2026-08-26 22:12:47.218,8.085,,,,21.0,21.0,22.0,20.0,22.0,23.0,17.0,21.0,21.0,21.0,20.0,21.0,20.0,20.0,64176.0,19.0,22.0,20.0,21.0
muca,1,1combination,4,d4,1787762567.2689,2026-08-26 22:12:47.268,8.135,,,,21.0,21.0,22.0,20.0,22.0,23.0,17.0,21.0,21.0,21.0,20.0,21.0,20.0,20.0,64176.0,19.0,22.0,20.0,21.0
muca,1,1combination,4,d4,1787762567.3191,2026-08-26 22:12:47.319,8.185,,,,19.0,22.0,21.0,21.0,23.0,21.0,20.0,20.0,21.0,23.0,20.0,20.0,20.0,21.0,64173.0,18.0,22.0,19.0,20.0
muca,1,1combination,4,d4,1787762567.3693,2026-08-26 22:12:47.369,8.236,,,,20.0,23.0,24.0,20.0,22.0,23.0,18.0,19.0,20.0,21.0,18.0,19.0,19.0,20.0,64174.0,17.0,23.0,20.0,19.0
muca,1,1combination,4,d4,1787762567.4194,2026-08-26 22:12:47.419,8.286,,,,20.0,23.0,24.0,20.0,22.0,23.0,18.0,19.0,20.0,21.0,18.0,19.0,19.0,20.0,64174.0,17.0,23.0,20.0,19.0
muca,1,1combination,4,d4,1787762567.4695,2026-08-26 22:12:47.469,8.336,,,,20.0,22.0,22.0,20.0,22.0,23.0,17.0,23.0,21.0,22.0,21.0,24.0,20.0,20.0,64173.0,20.0,23.0,20.0,21.0
muca,1,1combination,4,d4,1787762567.5196,2026-08-26 22:12:47.519,8.386,,,,20.0,22.0,22.0,20.0,22.0,23.0,17.0,23.0,21.0,22.0,21.0,24.0,20.0,20.0,64173.0,20.0,23.0,20.0,21.0
muca,1,1combination,4,d4,1787762567.5697,2026-08-26 22:12:47.569,8.436,,,,21.0,22.0,22.0,23.0,21.0,23.0,20.0,19.0,21.0,21.0,20.0,19.0,19.0,21.0,64174.0,17.0,23.0,22.0,23.0
muca,1,1combination,4,d4,1787762567.6198,2026-08-26 22:12:47.619,8.486,,,,20.0,21.0,22.0,20.0,21.0,22.0,18.0,21.0,21.0,21.0,20.0,21.0,19.0,20.0,64174.0,19.0,23.0,19.0,22.0
muca,1,1combination,4,d4,1787762567.6699,2026-08-26 22:12:47.669,8.536,,,,20.0,21.0,22.0,20.0,21.0,22.0,18.0,21.0,21.0,21.0,20.0,21.0,19.0,20.0,64174.0,19.0,23.0,19.0,22.0
muca,1,1combination,4,d4,1787762567.72,2026-08-26 22:12:47.720,8.586,,,,23.0,21.0,21.0,21.0,21.0,21.0,17.0,19.0,22.0,20.0,20.0,21.0,19.0,21.0,64172.0,18.0,23.0,18.0,22.0
muca,1,1combination,4,d4,1787762567.7702,2026-08-26 22:12:47.770,8.636,,,,23.0,21.0,21.0,21.0,21.0,21.0,17.0,19.0,22.0,20.0,20.0,21.0,19.0,21.0,64172.0,18.0,23.0,18.0,22.0
muca,1,1combination,4,d4,1787762567.8204,2026-08-26 22:12:47.820,8.687,,,,21.0,22.0,21.0,20.0,22.0,21.0,21.0,21.0,21.0,21.0,19.0,21.0,19.0,19.0,64173.0,19.0,22.0,20.0,20.0
muca,1,1combination,4,d4,1787762567.8705,2026-08-26 22:12:47.870,8.737,,,,20.0,22.0,21.0,21.0,22.0,21.0,18.0,22.0,19.0,21.0,21.0,21.0,19.0,20.0,64175.0,19.0,22.0,21.0,20.0
muca,1,1combination,4,d4,1787762567.9206,2026-08-26 22:12:47.920,8.787,,,,20.0,22.0,21.0,21.0,22.0,21.0,18.0,22.0,19.0,21.0,21.0,21.0,19.0,20.0,64175.0,19.0,22.0,21.0,20.0
muca,1,1combination,4,d4,1787762567.9707,2026-08-26 22:12:47.970,8.837,,,,21.0,20.0,22.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,22.0,18.0,20.0,64175.0,18.0,22.0,24.0,21.0
muca,1,1combination,4,d4,1787762568.0208,2026-08-26 22:12:48.020,8.887,,,,21.0,20.0,22.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,22.0,18.0,20.0,64175.0,18.0,22.0,24.0,21.0
muca,1,1combination,4,d4,1787762568.0709,2026-08-26 22:12:48.070,8.937,,,,22.0,20.0,23.0,22.0,21.0,23.0,20.0,21.0,20.0,20.0,20.0,21.0,20.0,21.0,64174.0,20.0,23.0,20.0,21.0
muca,1,1combination,4,d4,1787762568.121,2026-08-26 22:12:48.121,8.987,,,,22.0,20.0,23.0,22.0,21.0,23.0,20.0,21.0,20.0,20.0,20.0,21.0,20.0,21.0,64174.0,20.0,23.0,20.0,21.0
muca,1,1combination,4,d4,1787762568.1711,2026-08-26 22:12:48.171,9.037,,,,21.0,21.0,21.0,21.0,21.0,21.0,19.0,22.0,21.0,21.0,22.0,22.0,18.0,19.0,64177.0,20.0,20.0,20.0,22.0
muca,1,1combination,4,d4,1787762568.2212,2026-08-26 22:12:48.221,9.088,,,,22.0,21.0,22.0,23.0,22.0,21.0,21.0,22.0,21.0,21.0,20.0,23.0,21.0,20.0,64173.0,19.0,23.0,21.0,20.0
muca,1,1combination,4,d4,1787762568.2714,2026-08-26 22:12:48.271,9.138,,,,22.0,21.0,22.0,23.0,22.0,21.0,21.0,22.0,21.0,21.0,20.0,23.0,21.0,20.0,64173.0,19.0,23.0,21.0,20.0
muca,1,1combination,4,d4,1787762568.3216,2026-08-26 22:12:48.321,9.188,,,,23.0,22.0,22.0,22.0,23.0,22.0,18.0,22.0,22.0,21.0,22.0,23.0,20.0,21.0,64174.0,21.0,23.0,21.0,23.0
muca,1,1combination,4,d4,1787762568.3717,2026-08-26 22:12:48.371,9.238,,,,23.0,22.0,22.0,22.0,23.0,22.0,18.0,22.0,22.0,21.0,22.0,23.0,20.0,21.0,64174.0,21.0,23.0,21.0,23.0
muca,1,1combination,4,d4,1787762568.4218,2026-08-26 22:12:48.421,9.288,,,,21.0,22.0,21.0,23.0,22.0,22.0,19.0,18.0,20.0,21.0,20.0,20.0,20.0,21.0,64173.0,17.0,23.0,21.0,21.0
muca,1,1combination,4,d4,1787762568.4719,2026-08-26 22:12:48.471,9.338,,,,20.0,22.0,22.0,21.0,22.0,22.0,17.0,20.0,21.0,22.0,20.0,21.0,19.0,21.0,64173.0,18.0,22.0,20.0,20.0
muca,1,1combination,4,d4,1787762568.522,2026-08-26 22:12:48.522,9.388,,,,20.0,22.0,22.0,21.0,22.0,22.0,17.0,20.0,21.0,22.0,20.0,21.0,19.0,21.0,64173.0,18.0,22.0,20.0,20.0
muca,1,1combination,4,d4,1787762568.5721,2026-08-26 22:12:48.572,9.438,,,,21.0,22.0,22.0,21.0,23.0,22.0,18.0,19.0,21.0,21.0,19.0,20.0,21.0,22.0,64174.0,18.0,22.0,19.0,21.0
muca,1,1combination,4,d4,1787762568.6222,2026-08-26 22:12:48.622,9.489,,,,21.0,22.0,22.0,21.0,23.0,22.0,18.0,19.0,21.0,21.0,19.0,20.0,21.0,22.0,64174.0,18.0,22.0,19.0,21.0
muca,1,1combination,4,d4,1787762568.6723,2026-08-26 22:12:48.672,9.539,,,,20.0,21.0,22.0,21.0,23.0,23.0,19.0,22.0,20.0,21.0,20.0,21.0,19.0,21.0,64173.0,19.0,22.0,21.0,24.0
muca,1,1combination,4,d4,1787762568.7224,2026-08-26 22:12:48.722,9.589,,,,22.0,22.0,23.0,21.0,21.0,23.0,19.0,22.0,20.0,21.0,17.0,22.0,19.0,20.0,64172.0,20.0,22.0,18.0,22.0
muca,1,1combination,4,d4,1787762568.7725,2026-08-26 22:12:48.772,9.639,,,,22.0,22.0,23.0,21.0,21.0,23.0,19.0,22.0,20.0,21.0,17.0,22.0,19.0,20.0,64172.0,20.0,22.0,18.0,22.0
muca,1,1combination,4,d4,1787762568.8226,2026-08-26 22:12:48.822,9.689,,,,23.0,21.0,21.0,22.0,22.0,22.0,19.0,18.0,20.0,20.0,20.0,19.0,20.0,21.0,64173.0,17.0,23.0,22.0,19.0
muca,1,1combination,4,d4,1787762568.8727,2026-08-26 22:12:48.872,9.739,,,,23.0,21.0,21.0,22.0,22.0,22.0,19.0,18.0,20.0,20.0,20.0,19.0,20.0,21.0,64173.0,17.0,23.0,22.0,19.0
muca,1,1combination,4,d4,1787762568.9228,2026-08-26 22:12:48.922,9.789,,,,19.0,22.0,20.0,20.0,22.0,21.0,19.0,21.0,22.0,21.0,18.0,20.0,21.0,20.0,64171.0,17.0,22.0,17.0,21.0
muca,1,1combination,4,d4,1787762568.9729,2026-08-26 22:12:48.972,9.839,,,,19.0,22.0,20.0,20.0,22.0,21.0,19.0,21.0,22.0,21.0,18.0,20.0,21.0,20.0,64171.0,17.0,22.0,17.0,21.0
muca,1,1combination,4,d4,1787762569.023,2026-08-26 22:12:49.023,9.889,,,,21.0,22.0,21.0,22.0,23.0,21.0,18.0,21.0,21.0,22.0,19.0,22.0,20.0,20.0,64172.0,19.0,24.0,19.0,22.0
muca,1,1combination,4,d4,1787762569.0731,2026-08-26 22:12:49.073,9.939,,,,19.0,21.0,21.0,20.0,22.0,23.0,19.0,22.0,20.0,20.0,20.0,23.0,20.0,19.0,64172.0,20.0,22.0,20.0,24.0
muca,1,1combination,4,d4,1787762569.1233,2026-08-26 22:12:49.123,9.99,,,,19.0,21.0,21.0,20.0,22.0,23.0,19.0,22.0,20.0,20.0,20.0,23.0,20.0,19.0,64172.0,20.0,22.0,20.0,24.0
muca,1,1combination,5,e5,1787762586.1812,2026-08-26 22:13:06.181,0.0,,,,22.0,23.0,22.0,23.0,23.0,22.0,21.0,19.0,20.0,21.0,22.0,17.0,21.0,22.0,21.0,17.0,21.0,20.0,64247.0
muca,1,1combination,5,e5,1787762586.2314,2026-08-26 22:13:06.231,0.05,,,,22.0,23.0,22.0,23.0,23.0,22.0,21.0,19.0,20.0,21.0,22.0,17.0,21.0,22.0,21.0,17.0,21.0,20.0,64247.0
muca,1,1combination,5,e5,1787762586.2815,2026-08-26 22:13:06.281,0.1,,,,21.0,22.0,21.0,21.0,21.0,23.0,21.0,20.0,21.0,20.0,22.0,18.0,20.0,21.0,20.0,16.0,20.0,20.0,64246.0
muca,1,1combination,5,e5,1787762586.3317,2026-08-26 22:13:06.331,0.15,,,,21.0,22.0,21.0,21.0,21.0,23.0,21.0,20.0,21.0,20.0,22.0,18.0,20.0,21.0,20.0,16.0,20.0,20.0,64246.0
muca,1,1combination,5,e5,1787762586.3818,2026-08-26 22:13:06.381,0.201,,,,20.0,22.0,21.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,20.0,17.0,22.0,21.0,19.0,17.0,21.0,19.0,64248.0
muca,1,1combination,5,e5,1787762586.4319,2026-08-26 22:13:06.431,0.251,,,,20.0,22.0,21.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,20.0,17.0,22.0,21.0,19.0,17.0,21.0,19.0,64248.0
muca,1,1combination,5,e5,1787762586.4821,2026-08-26 22:13:06.482,0.301,,,,23.0,23.0,22.0,23.0,22.0,22.0,21.0,18.0,22.0,22.0,22.0,17.0,22.0,23.0,22.0,16.0,23.0,21.0,64246.0
muca,1,1combination,5,e5,1787762586.5322,2026-08-26 22:13:06.532,0.351,,,,21.0,23.0,22.0,21.0,23.0,22.0,22.0,19.0,22.0,19.0,22.0,17.0,22.0,20.0,21.0,18.0,20.0,21.0,64247.0
muca,1,1combination,5,e5,1787762586.5824,2026-08-26 22:13:06.582,0.401,,,,21.0,23.0,22.0,21.0,23.0,22.0,22.0,19.0,22.0,19.0,22.0,17.0,22.0,20.0,21.0,18.0,20.0,21.0,64247.0
muca,1,1combination,5,e5,1787762586.6325,2026-08-26 22:13:06.632,0.451,,,,21.0,22.0,21.0,23.0,23.0,20.0,20.0,20.0,21.0,21.0,23.0,19.0,23.0,21.0,20.0,17.0,20.0,20.0,64248.0
muca,1,1combination,5,e5,1787762586.6826,2026-08-26 22:13:06.682,0.501,,,,21.0,22.0,21.0,23.0,23.0,20.0,20.0,20.0,21.0,21.0,23.0,19.0,23.0,21.0,20.0,17.0,20.0,20.0,64248.0
muca,1,1combination,5,e5,1787762586.7331,2026-08-26 22:13:06.733,0.552,,,,20.0,22.0,21.0,21.0,22.0,22.0,22.0,20.0,21.0,21.0,23.0,17.0,20.0,21.0,21.0,19.0,21.0,20.0,64248.0
muca,1,1combination,5,e5,1787762586.7832,2026-08-26 22:13:06.783,0.602,,,,22.0,21.0,21.0,21.0,22.0,22.0,21.0,21.0,22.0,21.0,24.0,19.0,22.0,21.0,22.0,20.0,20.0,22.0,64250.0
muca,1,1combination,5,e5,1787762586.8333,2026-08-26 22:13:06.833,0.652,,,,22.0,21.0,21.0,21.0,22.0,22.0,21.0,21.0,22.0,21.0,24.0,19.0,22.0,21.0,22.0,20.0,20.0,22.0,64250.0
muca,1,1combination,5,e5,1787762586.8834,2026-08-26 22:13:06.883,0.702,,,,22.0,21.0,20.0,23.0,23.0,22.0,24.0,19.0,22.0,21.0,21.0,17.0,23.0,20.0,20.0,17.0,20.0,20.0,64249.0
muca,1,1combination,5,e5,1787762586.9335,2026-08-26 22:13:06.933,0.752,,,,22.0,21.0,20.0,23.0,23.0,22.0,24.0,19.0,22.0,21.0,21.0,17.0,23.0,20.0,20.0,17.0,20.0,20.0,64249.0
muca,1,1combination,5,e5,1787762586.9836,2026-08-26 22:13:06.983,0.802,,,,20.0,23.0,22.0,21.0,23.0,22.0,21.0,20.0,23.0,22.0,21.0,17.0,23.0,22.0,21.0,17.0,22.0,19.0,64248.0
muca,1,1combination,5,e5,1787762587.0338,2026-08-26 22:13:07.033,0.853,,,,20.0,24.0,24.0,21.0,25.0,24.0,20.0,20.0,22.0,21.0,23.0,17.0,20.0,21.0,22.0,18.0,20.0,20.0,64249.0
muca,1,1combination,5,e5,1787762587.0838,2026-08-26 22:13:07.083,0.903,,,,20.0,24.0,24.0,21.0,25.0,24.0,20.0,20.0,22.0,21.0,23.0,17.0,20.0,21.0,22.0,18.0,20.0,20.0,64249.0
muca,1,1combination,5,e5,1787762587.1339,2026-08-26 22:13:07.133,0.953,,,,20.0,23.0,21.0,21.0,23.0,22.0,22.0,18.0,23.0,21.0,21.0,15.0,23.0,22.0,20.0,16.0,21.0,20.0,64247.0
muca,1,1combination,5,e5,1787762587.184,2026-08-26 22:13:07.184,1.003,,,,20.0,23.0,21.0,21.0,23.0,22.0,22.0,18.0,23.0,21.0,21.0,15.0,23.0,22.0,20.0,16.0,21.0,20.0,64247.0
muca,1,1combination,5,e5,1787762587.2342,2026-08-26 22:13:07.234,1.053,,,,19.0,24.0,22.0,18.0,25.0,22.0,20.0,21.0,22.0,22.0,21.0,19.0,22.0,22.0,21.0,18.0,21.0,20.0,64248.0
muca,1,1combination,5,e5,1787762587.2842,2026-08-26 22:13:07.284,1.103,,,,19.0,24.0,22.0,18.0,25.0,22.0,20.0,21.0,22.0,22.0,21.0,19.0,22.0,22.0,21.0,18.0,21.0,20.0,64248.0
muca,1,1combination,5,e5,1787762587.3344,2026-08-26 22:13:07.334,1.153,,,,20.0,22.0,24.0,22.0,23.0,23.0,22.0,21.0,22.0,19.0,22.0,18.0,22.0,19.0,20.0,16.0,21.0,20.0,64247.0
muca,1,1combination,5,e5,1787762587.3845,2026-08-26 22:13:07.384,1.203,,,,21.0,22.0,20.0,22.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,18.0,23.0,23.0,19.0,18.0,22.0,18.0,64246.0
muca,1,1combination,5,e5,1787762587.4346,2026-08-26 22:13:07.434,1.253,,,,21.0,22.0,20.0,22.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,18.0,23.0,23.0,19.0,18.0,22.0,18.0,64246.0
muca,1,1combination,5,e5,1787762587.4847,2026-08-26 22:13:07.484,1.304,,,,22.0,23.0,23.0,22.0,22.0,24.0,20.0,20.0,20.0,20.0,21.0,16.0,21.0,20.0,20.0,18.0,22.0,19.0,64249.0
muca,1,1combination,5,e5,1787762587.5349,2026-08-26 22:13:07.534,1.354,,,,22.0,23.0,23.0,22.0,22.0,24.0,20.0,20.0,20.0,20.0,21.0,16.0,21.0,20.0,20.0,18.0,22.0,19.0,64249.0
muca,1,1combination,5,e5,1787762587.585,2026-08-26 22:13:07.585,1.404,,,,21.0,22.0,20.0,20.0,23.0,21.0,22.0,19.0,22.0,22.0,24.0,15.0,23.0,21.0,22.0,17.0,22.0,23.0,64248.0
muca,1,1combination,5,e5,1787762587.6351,2026-08-26 22:13:07.635,1.454,,,,20.0,23.0,22.0,19.0,23.0,21.0,22.0,21.0,21.0,22.0,22.0,18.0,21.0,22.0,21.0,19.0,23.0,20.0,64249.0
muca,1,1combination,5,e5,1787762587.6852,2026-08-26 22:13:07.685,1.504,,,,20.0,23.0,22.0,19.0,23.0,21.0,22.0,21.0,21.0,22.0,22.0,18.0,21.0,22.0,21.0,19.0,23.0,20.0,64249.0
muca,1,1combination,5,e5,1787762587.7354,2026-08-26 22:13:07.735,1.554,,,,20.0,22.0,23.0,22.0,23.0,24.0,22.0,17.0,21.0,22.0,23.0,15.0,22.0,23.0,22.0,16.0,23.0,20.0,64247.0
muca,1,1combination,5,e5,1787762587.7856,2026-08-26 22:13:07.785,1.604,,,,20.0,22.0,23.0,22.0,23.0,24.0,22.0,17.0,21.0,22.0,23.0,15.0,22.0,23.0,22.0,16.0,23.0,20.0,64247.0
muca,1,1combination,5,e5,1787762587.8357,2026-08-26 22:13:07.835,1.655,,,,21.0,22.0,22.0,20.0,23.0,23.0,22.0,20.0,22.0,21.0,23.0,15.0,22.0,22.0,21.0,18.0,22.0,20.0,64246.0
muca,1,1combination,5,e5,1787762587.8858,2026-08-26 22:13:07.885,1.705,,,,19.0,22.0,22.0,20.0,22.0,22.0,21.0,19.0,22.0,21.0,21.0,18.0,21.0,22.0,20.0,17.0,23.0,20.0,64247.0
muca,1,1combination,5,e5,1787762587.936,2026-08-26 22:13:07.936,1.755,,,,19.0,22.0,22.0,20.0,22.0,22.0,21.0,19.0,22.0,21.0,21.0,18.0,21.0,22.0,20.0,17.0,23.0,20.0,64247.0
muca,1,1combination,5,e5,1787762587.9861,2026-08-26 22:13:07.986,1.805,,,,21.0,21.0,22.0,20.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,18.0,22.0,20.0,21.0,18.0,22.0,19.0,64246.0
muca,1,1combination,5,e5,1787762588.0364,2026-08-26 22:13:08.036,1.855,,,,21.0,21.0,22.0,20.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,18.0,22.0,20.0,21.0,18.0,22.0,19.0,64246.0
muca,1,1combination,5,e5,1787762588.0865,2026-08-26 22:13:08.086,1.905,,,,21.0,23.0,19.0,22.0,22.0,21.0,20.0,19.0,20.0,20.0,22.0,17.0,21.0,19.0,20.0,17.0,21.0,18.0,64247.0
muca,1,1combination,5,e5,1787762588.1366,2026-08-26 22:13:08.136,1.955,,,,21.0,22.0,23.0,21.0,22.0,23.0,22.0,20.0,22.0,20.0,23.0,18.0,21.0,20.0,20.0,17.0,20.0,21.0,64248.0
muca,1,1combination,5,e5,1787762588.1867,2026-08-26 22:13:08.186,2.005,,,,21.0,22.0,23.0,21.0,22.0,23.0,22.0,20.0,22.0,20.0,23.0,18.0,21.0,20.0,20.0,17.0,20.0,21.0,64248.0
muca,1,1combination,5,e5,1787762588.2368,2026-08-26 22:13:08.236,2.056,,,,20.0,22.0,20.0,21.0,23.0,21.0,21.0,20.0,22.0,21.0,21.0,18.0,23.0,21.0,21.0,18.0,21.0,21.0,64248.0
muca,1,1combination,5,e5,1787762588.2869,2026-08-26 22:13:08.286,2.106,,,,20.0,22.0,20.0,21.0,23.0,21.0,21.0,20.0,22.0,21.0,21.0,18.0,23.0,21.0,21.0,18.0,21.0,21.0,64248.0
muca,1,1combination,5,e5,1787762588.337,2026-08-26 22:13:08.337,2.156,,,,20.0,23.0,21.0,20.0,23.0,22.0,22.0,19.0,21.0,22.0,22.0,18.0,19.0,22.0,21.0,19.0,23.0,20.0,64245.0
muca,1,1combination,5,e5,1787762588.3871,2026-08-26 22:13:08.387,2.206,,,,20.0,23.0,21.0,20.0,23.0,22.0,22.0,19.0,21.0,22.0,22.0,18.0,19.0,22.0,21.0,19.0,23.0,20.0,64245.0
muca,1,1combination,5,e5,1787762588.4372,2026-08-26 22:13:08.437,2.256,,,,20.0,22.0,22.0,21.0,22.0,22.0,20.0,20.0,21.0,21.0,23.0,18.0,22.0,22.0,21.0,18.0,21.0,21.0,64248.0
muca,1,1combination,5,e5,1787762588.4874,2026-08-26 22:13:08.487,2.306,,,,20.0,22.0,22.0,20.0,22.0,23.0,21.0,19.0,20.0,22.0,21.0,16.0,21.0,20.0,20.0,16.0,20.0,19.0,64246.0
muca,1,1combination,5,e5,1787762588.5375,2026-08-26 22:13:08.537,2.356,,,,20.0,22.0,22.0,20.0,22.0,23.0,21.0,19.0,20.0,22.0,21.0,16.0,21.0,20.0,20.0,16.0,20.0,19.0,64246.0
muca,1,1combination,5,e5,1787762588.5876,2026-08-26 22:13:08.587,2.406,,,,19.0,21.0,21.0,19.0,20.0,21.0,21.0,20.0,21.0,20.0,21.0,16.0,22.0,21.0,22.0,18.0,20.0,22.0,64247.0
muca,1,1combination,5,e5,1787762588.6377,2026-08-26 22:13:08.637,2.457,,,,19.0,21.0,21.0,19.0,20.0,21.0,21.0,20.0,21.0,20.0,21.0,16.0,22.0,21.0,22.0,18.0,20.0,22.0,64247.0
