phase,combination_index,combination_label,point_seq,point_label,timestamp,datetime,elapsed_s,Cp_pF,Rp_ohm,lcr_ok,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
muca,5,10units,5,e5r5t5,1787766227.9616,2026-08-26 23:13:47.961,4.478,,,,21.0,21.0,23.0,20.0,22.0,22.0,20.0,20.0,23.0,21.0,17.0,19.0,21.0,21.0,18.0,19.0,19.0,18.0,65144.0
muca,5,10units,5,e5r5t5,1787766228.0117,2026-08-26 23:13:48.011,4.529,,,,20.0,24.0,22.0,19.0,23.0,21.0,19.0,18.0,22.0,20.0,19.0,15.0,21.0,23.0,21.0,17.0,20.0,20.0,65143.0
muca,5,10units,5,e5r5t5,1787766228.0619,2026-08-26 23:13:48.061,4.579,,,,20.0,23.0,23.0,19.0,22.0,23.0,20.0,19.0,22.0,22.0,19.0,18.0,23.0,22.0,20.0,19.0,20.0,19.0,65144.0
muca,5,10units,5,e5r5t5,1787766228.112,2026-08-26 23:13:48.112,4.629,,,,20.0,23.0,23.0,19.0,22.0,23.0,20.0,19.0,22.0,22.0,19.0,18.0,23.0,22.0,20.0,19.0,20.0,19.0,65144.0
muca,5,10units,5,e5r5t5,1787766228.1621,2026-08-26 23:13:48.162,4.679,,,,21.0,21.0,22.0,20.0,22.0,21.0,21.0,20.0,22.0,20.0,19.0,17.0,22.0,22.0,19.0,19.0,19.0,18.0,65145.0
muca,5,10units,5,e5r5t5,1787766228.2122,2026-08-26 23:13:48.212,4.729,,,,21.0,21.0,22.0,20.0,22.0,21.0,21.0,20.0,22.0,20.0,19.0,17.0,22.0,22.0,19.0,19.0,19.0,18.0,65145.0
muca,5,10units,5,e5r5t5,1787766228.2623,2026-08-26 23:13:48.262,4.779,,,,22.0,23.0,21.0,20.0,24.0,21.0,20.0,20.0,21.0,19.0,17.0,17.0,20.0,20.0,19.0,19.0,18.0,18.0,65145.0
muca,5,10units,5,e5r5t5,1787766228.3124,2026-08-26 23:13:48.312,4.829,,,,20.0,23.0,20.0,19.0,24.0,20.0,21.0,19.0,22.0,19.0,17.0,17.0,22.0,20.0,19.0,18.0,18.0,18.0,65145.0
muca,5,10units,5,e5r5t5,1787766228.3625,2026-08-26 23:13:48.362,4.879,,,,20.0,23.0,20.0,19.0,24.0,20.0,21.0,19.0,22.0,19.0,17.0,17.0,22.0,20.0,19.0,18.0,18.0,18.0,65145.0
muca,5,10units,5,e5r5t5,1787766228.4126,2026-08-26 23:13:48.412,4.929,,,,20.0,23.0,21.0,19.0,22.0,21.0,19.0,20.0,21.0,20.0,18.0,17.0,21.0,22.0,19.0,19.0,18.0,18.0,65147.0
muca,5,10units,5,e5r5t5,1787766228.4628,2026-08-26 23:13:48.462,4.98,,,,20.0,23.0,21.0,19.0,22.0,21.0,19.0,20.0,21.0,20.0,18.0,17.0,21.0,22.0,19.0,19.0,18.0,18.0,65147.0
muca,5,10units,5,e5r5t5,1787766228.5129,2026-08-26 23:13:48.512,5.03,,,,20.0,22.0,22.0,20.0,23.0,22.0,19.0,22.0,21.0,19.0,20.0,20.0,20.0,22.0,20.0,20.0,21.0,20.0,65147.0
muca,5,10units,5,e5r5t5,1787766228.5637,2026-08-26 23:13:48.563,5.081,,,,20.0,22.0,22.0,20.0,23.0,22.0,19.0,22.0,21.0,19.0,20.0,20.0,20.0,22.0,20.0,20.0,21.0,20.0,65147.0
muca,5,10units,5,e5r5t5,1787766228.6139,2026-08-26 23:13:48.613,5.131,,,,21.0,23.0,20.0,19.0,23.0,20.0,21.0,20.0,20.0,20.0,19.0,17.0,21.0,20.0,20.0,19.0,18.0,19.0,65145.0
muca,5,10units,5,e5r5t5,1787766228.664,2026-08-26 23:13:48.664,5.181,,,,20.0,22.0,22.0,20.0,22.0,20.0,20.0,20.0,21.0,21.0,18.0,19.0,21.0,22.0,19.0,19.0,20.0,18.0,65145.0
muca,5,10units,5,e5r5t5,1787766228.7141,2026-08-26 23:13:48.714,5.231,,,,20.0,22.0,22.0,20.0,22.0,20.0,20.0,20.0,21.0,21.0,18.0,19.0,21.0,22.0,19.0,19.0,20.0,18.0,65145.0
muca,5,10units,5,e5r5t5,1787766228.7642,2026-08-26 23:13:48.764,5.281,,,,21.0,20.0,23.0,20.0,21.0,23.0,19.0,20.0,21.0,20.0,19.0,18.0,20.0,20.0,20.0,19.0,18.0,20.0,65144.0
muca,5,10units,5,e5r5t5,1787766228.8145,2026-08-26 23:13:48.814,5.331,,,,21.0,20.0,23.0,20.0,21.0,23.0,19.0,20.0,21.0,20.0,19.0,18.0,20.0,20.0,20.0,19.0,18.0,20.0,65144.0
muca,5,10units,5,e5r5t5,1787766228.8646,2026-08-26 23:13:48.864,5.381,,,,21.0,21.0,22.0,20.0,23.0,21.0,22.0,21.0,21.0,21.0,18.0,18.0,23.0,22.0,19.0,20.0,19.0,19.0,65146.0
muca,5,10units,5,e5r5t5,1787766228.9147,2026-08-26 23:13:48.914,5.432,,,,21.0,22.0,22.0,20.0,23.0,23.0,20.0,19.0,21.0,19.0,18.0,18.0,20.0,20.0,20.0,19.0,18.0,19.0,65146.0
muca,5,10units,5,e5r5t5,1787766228.9649,2026-08-26 23:13:48.964,5.482,,,,21.0,22.0,22.0,20.0,23.0,23.0,20.0,19.0,21.0,19.0,18.0,18.0,20.0,20.0,20.0,19.0,18.0,19.0,65146.0
muca,5,10units,5,e5r5t5,1787766229.0159,2026-08-26 23:13:49.015,5.533,,,,20.0,23.0,21.0,20.0,22.0,20.0,21.0,20.0,22.0,22.0,18.0,18.0,22.0,21.0,19.0,21.0,18.0,19.0,65145.0
muca,5,10units,5,e5r5t5,1787766229.066,2026-08-26 23:13:49.066,5.583,,,,20.0,23.0,21.0,20.0,22.0,20.0,21.0,20.0,22.0,22.0,18.0,18.0,22.0,21.0,19.0,21.0,18.0,19.0,65145.0
muca,5,10units,5,e5r5t5,1787766229.1161,2026-08-26 23:13:49.116,5.633,,,,21.0,22.0,22.0,20.0,22.0,21.0,20.0,20.0,22.0,21.0,19.0,17.0,21.0,21.0,20.0,18.0,19.0,18.0,65146.0
muca,5,10units,5,e5r5t5,1787766229.1662,2026-08-26 23:13:49.166,5.683,,,,21.0,23.0,22.0,20.0,23.0,22.0,19.0,18.0,19.0,21.0,19.0,15.0,21.0,22.0,22.0,17.0,19.0,21.0,65146.0
muca,5,10units,5,e5r5t5,1787766229.2163,2026-08-26 23:13:49.216,5.733,,,,21.0,23.0,22.0,20.0,23.0,22.0,19.0,18.0,19.0,21.0,19.0,15.0,21.0,22.0,22.0,17.0,19.0,21.0,65146.0
muca,5,10units,5,e5r5t5,1787766229.2664,2026-08-26 23:13:49.266,5.783,,,,20.0,22.0,22.0,18.0,21.0,23.0,21.0,19.0,21.0,21.0,19.0,15.0,21.0,21.0,20.0,18.0,19.0,19.0,65143.0
muca,5,10units,5,e5r5t5,1787766229.3165,2026-08-26 23:13:49.316,5.833,,,,20.0,22.0,22.0,18.0,21.0,23.0,21.0,19.0,21.0,21.0,19.0,15.0,21.0,21.0,20.0,18.0,19.0,19.0,65143.0
muca,5,10units,5,e5r5t5,1787766229.3666,2026-08-26 23:13:49.366,5.883,,,,20.0,21.0,23.0,19.0,21.0,22.0,20.0,21.0,23.0,19.0,19.0,19.0,23.0,20.0,18.0,19.0,18.0,18.0,65149.0
muca,5,10units,5,e5r5t5,1787766229.4168,2026-08-26 23:13:49.416,5.934,,,,20.0,21.0,23.0,19.0,21.0,22.0,20.0,21.0,23.0,19.0,19.0,19.0,23.0,20.0,18.0,19.0,18.0,18.0,65149.0
muca,5,10units,5,e5r5t5,1787766229.4672,2026-08-26 23:13:49.467,5.984,,,,22.0,23.0,22.0,21.0,24.0,19.0,19.0,20.0,22.0,21.0,18.0,18.0,22.0,21.0,20.0,19.0,19.0,19.0,65145.0
muca,5,10units,5,e5r5t5,1787766229.5173,2026-08-26 23:13:49.517,6.034,,,,20.0,22.0,21.0,19.0,22.0,23.0,20.0,21.0,20.0,20.0,19.0,19.0,20.0,23.0,19.0,21.0,20.0,19.0,65146.0
muca,5,10units,5,e5r5t5,1787766229.5675,2026-08-26 23:13:49.567,6.084,,,,20.0,22.0,21.0,19.0,22.0,23.0,20.0,21.0,20.0,20.0,19.0,19.0,20.0,23.0,19.0,21.0,20.0,19.0,65146.0
muca,5,10units,5,e5r5t5,1787766229.6176,2026-08-26 23:13:49.617,6.134,,,,22.0,21.0,20.0,21.0,21.0,22.0,21.0,20.0,21.0,19.0,18.0,18.0,21.0,20.0,19.0,20.0,20.0,18.0,65147.0
muca,5,10units,5,e5r5t5,1787766229.6677,2026-08-26 23:13:49.667,6.185,,,,22.0,21.0,20.0,21.0,21.0,22.0,21.0,20.0,21.0,19.0,18.0,18.0,21.0,20.0,19.0,20.0,20.0,18.0,65147.0
muca,5,10units,5,e5r5t5,1787766229.7178,2026-08-26 23:13:49.717,6.235,,,,21.0,23.0,22.0,20.0,23.0,21.0,20.0,20.0,20.0,20.0,19.0,17.0,21.0,20.0,20.0,19.0,18.0,20.0,65146.0
muca,5,10units,5,e5r5t5,1787766229.7679,2026-08-26 23:13:49.767,6.285,,,,20.0,22.0,22.0,20.0,21.0,21.0,20.0,21.0,22.0,19.0,18.0,19.0,22.0,21.0,19.0,21.0,19.0,19.0,65147.0
muca,5,10units,5,e5r5t5,1787766229.818,2026-08-26 23:13:49.818,6.335,,,,20.0,22.0,22.0,20.0,21.0,21.0,20.0,21.0,22.0,19.0,18.0,19.0,22.0,21.0,19.0,21.0,19.0,19.0,65147.0
muca,5,10units,5,e5r5t5,1787766229.8681,2026-08-26 23:13:49.868,6.385,,,,21.0,22.0,21.0,21.0,23.0,21.0,20.0,18.0,22.0,22.0,16.0,16.0,23.0,23.0,18.0,17.0,20.0,19.0,65145.0
muca,5,10units,5,e5r5t5,1787766229.9182,2026-08-26 23:13:49.918,6.435,,,,21.0,22.0,21.0,21.0,23.0,21.0,20.0,18.0,22.0,22.0,16.0,16.0,23.0,23.0,18.0,17.0,20.0,19.0,65145.0
muca,5,10units,5,e5r5t5,1787766229.9683,2026-08-26 23:13:49.968,6.485,,,,20.0,23.0,23.0,19.0,22.0,21.0,19.0,20.0,21.0,22.0,18.0,19.0,21.0,22.0,19.0,19.0,19.0,18.0,65147.0
muca,5,10units,5,e5r5t5,1787766230.0184,2026-08-26 23:13:50.018,6.535,,,,20.0,23.0,23.0,19.0,22.0,21.0,19.0,20.0,21.0,22.0,18.0,19.0,21.0,22.0,19.0,19.0,19.0,18.0,65147.0
muca,5,10units,5,e5r5t5,1787766230.0685,2026-08-26 23:13:50.068,6.585,,,,21.0,22.0,23.0,21.0,23.0,23.0,19.0,20.0,22.0,19.0,19.0,17.0,21.0,19.0,21.0,20.0,18.0,19.0,65146.0
muca,5,10units,5,e5r5t5,1787766230.1186,2026-08-26 23:13:50.118,6.635,,,,21.0,20.0,20.0,19.0,21.0,20.0,21.0,20.0,20.0,23.0,20.0,16.0,20.0,23.0,21.0,19.0,21.0,18.0,65146.0
muca,5,10units,5,e5r5t5,1787766230.169,2026-08-26 23:13:50.169,6.686,,,,21.0,20.0,20.0,19.0,21.0,20.0,21.0,20.0,20.0,23.0,20.0,16.0,20.0,23.0,21.0,19.0,21.0,18.0,65146.0
muca,5,10units,5,e5r5t5,1787766230.2192,2026-08-26 23:13:50.219,6.736,,,,20.0,22.0,24.0,19.0,21.0,22.0,22.0,20.0,21.0,21.0,19.0,17.0,21.0,23.0,20.0,19.0,22.0,20.0,65145.0
muca,5,10units,5,e5r5t5,1787766230.2693,2026-08-26 23:13:50.269,6.786,,,,20.0,22.0,24.0,19.0,21.0,22.0,22.0,20.0,21.0,21.0,19.0,17.0,21.0,23.0,20.0,19.0,22.0,20.0,65145.0
muca,5,10units,5,e5r5t5,1787766230.3194,2026-08-26 23:13:50.319,6.836,,,,20.0,21.0,23.0,20.0,21.0,23.0,20.0,20.0,19.0,21.0,18.0,17.0,20.0,23.0,19.0,20.0,22.0,19.0,65148.0
muca,5,10units,5,e5r5t5,1787766230.3696,2026-08-26 23:13:50.369,6.886,,,,21.0,21.0,24.0,21.0,20.0,22.0,18.0,17.0,22.0,22.0,20.0,14.0,23.0,21.0,20.0,18.0,18.0,21.0,65145.0
muca,5,10units,5,e5r5t5,1787766230.4197,2026-08-26 23:13:50.419,6.937,,,,21.0,21.0,24.0,21.0,20.0,22.0,18.0,17.0,22.0,22.0,20.0,14.0,23.0,21.0,20.0,18.0,18.0,21.0,65145.0
muca,5,10units,5,e5r5t5,1787766230.4698,2026-08-26 23:13:50.469,6.987,,,,20.0,22.0,22.0,18.0,22.0,22.0,22.0,20.0,22.0,21.0,19.0,17.0,21.0,21.0,20.0,18.0,19.0,18.0,65144.0
muca,5,10units,5,e5r5t5,1787766230.5199,2026-08-26 23:13:50.519,7.037,,,,20.0,22.0,22.0,18.0,22.0,22.0,22.0,20.0,22.0,21.0,19.0,17.0,21.0,21.0,20.0,18.0,19.0,18.0,65144.0
muca,5,10units,5,e5r5t5,1787766230.57,2026-08-26 23:13:50.570,7.087,,,,20.0,22.0,23.0,19.0,22.0,22.0,20.0,18.0,20.0,20.0,18.0,16.0,21.0,21.0,20.0,19.0,18.0,18.0,65146.0
muca,5,10units,5,e5r5t5,1787766230.6202,2026-08-26 23:13:50.620,7.137,,,,19.0,20.0,23.0,18.0,21.0,23.0,20.0,19.0,21.0,21.0,20.0,17.0,21.0,22.0,21.0,18.0,20.0,19.0,65144.0
muca,5,10units,5,e5r5t5,1787766230.6703,2026-08-26 23:13:50.670,7.187,,,,19.0,20.0,23.0,18.0,21.0,23.0,20.0,19.0,21.0,21.0,20.0,17.0,21.0,22.0,21.0,18.0,20.0,19.0,65144.0
muca,5,10units,5,e5r5t5,1787766230.7204,2026-08-26 23:13:50.720,7.237,,,,20.0,22.0,22.0,19.0,22.0,23.0,21.0,17.0,20.0,21.0,17.0,16.0,21.0,23.0,20.0,18.0,18.0,18.0,65143.0
muca,5,10units,5,e5r5t5,1787766230.7705,2026-08-26 23:13:50.770,7.287,,,,20.0,22.0,22.0,19.0,22.0,23.0,21.0,17.0,20.0,21.0,17.0,16.0,21.0,23.0,20.0,18.0,18.0,18.0,65143.0
muca,5,10units,5,e5r5t5,1787766230.8206,2026-08-26 23:13:50.820,7.337,,,,18.0,21.0,21.0,18.0,21.0,21.0,19.0,19.0,22.0,23.0,19.0,16.0,21.0,24.0,19.0,17.0,22.0,19.0,65145.0
muca,5,10units,5,e5r5t5,1787766230.8707,2026-08-26 23:13:50.870,7.388,,,,18.0,21.0,21.0,18.0,21.0,21.0,19.0,19.0,22.0,23.0,19.0,16.0,21.0,24.0,19.0,17.0,22.0,19.0,65145.0
muca,5,10units,5,e5r5t5,1787766230.9209,2026-08-26 23:13:50.920,7.438,,,,19.0,22.0,23.0,18.0,23.0,23.0,20.0,20.0,20.0,21.0,20.0,17.0,20.0,21.0,21.0,19.0,19.0,20.0,65146.0
muca,5,10units,5,e5r5t5,1787766230.9713,2026-08-26 23:13:50.971,7.488,,,,20.0,21.0,23.0,19.0,21.0,22.0,21.0,18.0,20.0,21.0,18.0,16.0,22.0,24.0,18.0,17.0,20.0,18.0,65144.0
muca,5,10units,5,e5r5t5,1787766231.0214,2026-08-26 23:13:51.021,7.538,,,,20.0,21.0,23.0,19.0,21.0,22.0,21.0,18.0,20.0,21.0,18.0,16.0,22.0,24.0,18.0,17.0,20.0,18.0,65144.0
muca,5,10units,5,e5r5t5,1787766231.0715,2026-08-26 23:13:51.071,7.588,,,,20.0,22.0,24.0,18.0,23.0,23.0,19.0,19.0,23.0,20.0,19.0,16.0,23.0,20.0,20.0,17.0,20.0,19.0,65144.0
muca,5,10units,5,e5r5t5,1787766231.1216,2026-08-26 23:13:51.121,7.638,,,,20.0,22.0,24.0,18.0,23.0,23.0,19.0,19.0,23.0,20.0,19.0,16.0,23.0,20.0,20.0,17.0,20.0,19.0,65144.0
muca,5,10units,5,e5r5t5,1787766231.1717,2026-08-26 23:13:51.171,7.689,,,,20.0,22.0,21.0,19.0,23.0,21.0,20.0,19.0,20.0,21.0,19.0,15.0,21.0,22.0,18.0,17.0,20.0,19.0,65145.0
muca,5,10units,5,e5r5t5,1787766231.2218,2026-08-26 23:13:51.221,7.739,,,,20.0,23.0,22.0,19.0,22.0,21.0,20.0,18.0,22.0,22.0,18.0,18.0,22.0,23.0,19.0,19.0,21.0,18.0,65146.0
muca,5,10units,5,e5r5t5,1787766231.272,2026-08-26 23:13:51.272,7.789,,,,20.0,23.0,22.0,19.0,22.0,21.0,20.0,18.0,22.0,22.0,18.0,18.0,22.0,23.0,19.0,19.0,21.0,18.0,65146.0
muca,5,10units,5,e5r5t5,1787766231.3221,2026-08-26 23:13:51.322,7.839,,,,20.0,23.0,22.0,19.0,24.0,21.0,20.0,20.0,21.0,21.0,19.0,18.0,20.0,22.0,19.0,18.0,21.0,18.0,65146.0
muca,5,10units,5,e5r5t5,1787766231.3722,2026-08-26 23:13:51.372,7.889,,,,20.0,23.0,22.0,19.0,24.0,21.0,20.0,20.0,21.0,21.0,19.0,18.0,20.0,22.0,19.0,18.0,21.0,18.0,65146.0
muca,5,10units,5,e5r5t5,1787766231.4224,2026-08-26 23:13:51.422,7.939,,,,20.0,21.0,23.0,20.0,21.0,22.0,20.0,19.0,20.0,19.0,18.0,17.0,20.0,23.0,18.0,17.0,20.0,18.0,65145.0
muca,5,10units,5,e5r5t5,1787766231.4725,2026-08-26 23:13:51.472,7.989,,,,20.0,21.0,23.0,20.0,21.0,22.0,20.0,19.0,20.0,19.0,18.0,17.0,20.0,23.0,18.0,17.0,20.0,18.0,65145.0
muca,5,10units,5,e5r5t5,1787766231.5226,2026-08-26 23:13:51.522,8.039,,,,20.0,21.0,22.0,19.0,20.0,20.0,19.0,19.0,22.0,22.0,19.0,17.0,22.0,23.0,19.0,17.0,21.0,19.0,65145.0
muca,5,10units,5,e5r5t5,1787766231.5727,2026-08-26 23:13:51.572,8.09,,,,20.0,22.0,24.0,19.0,22.0,21.0,20.0,20.0,22.0,20.0,17.0,17.0,21.0,20.0,19.0,19.0,19.0,18.0,65144.0
muca,5,10units,5,e5r5t5,1787766231.6228,2026-08-26 23:13:51.622,8.14,,,,20.0,22.0,24.0,19.0,22.0,21.0,20.0,20.0,22.0,20.0,17.0,17.0,21.0,20.0,19.0,19.0,19.0,18.0,65144.0
muca,5,10units,5,e5r5t5,1787766231.6729,2026-08-26 23:13:51.672,8.19,,,,20.0,22.0,21.0,20.0,23.0,21.0,19.0,21.0,21.0,20.0,18.0,18.0,21.0,22.0,19.0,20.0,18.0,18.0,65146.0
muca,5,10units,5,e5r5t5,1787766231.723,2026-08-26 23:13:51.722,8.24,,,,20.0,22.0,21.0,20.0,23.0,21.0,19.0,21.0,21.0,20.0,18.0,18.0,21.0,22.0,19.0,20.0,18.0,18.0,65146.0
muca,5,10units,5,e5r5t5,1787766231.7731,2026-08-26 23:13:51.773,8.29,,,,20.0,21.0,22.0,21.0,22.0,21.0,19.0,19.0,20.0,19.0,20.0,16.0,20.0,21.0,21.0,18.0,18.0,20.0,65145.0
muca,5,10units,5,e5r5t5,1787766231.8232,2026-08-26 23:13:51.823,8.34,,,,20.0,23.0,21.0,19.0,22.0,19.0,22.0,19.0,22.0,22.0,19.0,16.0,22.0,24.0,20.0,18.0,20.0,19.0,65145.0
muca,5,10units,5,e5r5t5,1787766231.8732,2026-08-26 23:13:51.873,8.39,,,,20.0,23.0,21.0,19.0,22.0,19.0,22.0,19.0,22.0,22.0,19.0,16.0,22.0,24.0,20.0,18.0,20.0,19.0,65145.0
muca,5,10units,5,e5r5t5,1787766231.9234,2026-08-26 23:13:51.923,8.44,,,,20.0,22.0,24.0,20.0,23.0,22.0,21.0,19.0,21.0,21.0,17.0,20.0,21.0,22.0,19.0,18.0,19.0,18.0,65145.0
muca,5,10units,5,e5r5t5,1787766231.9735,2026-08-26 23:13:51.973,8.49,,,,20.0,22.0,24.0,20.0,23.0,22.0,21.0,19.0,21.0,21.0,17.0,20.0,21.0,22.0,19.0,18.0,19.0,18.0,65145.0
muca,5,10units,5,e5r5t5,1787766232.0236,2026-08-26 23:13:52.023,8.54,,,,20.0,22.0,21.0,19.0,21.0,20.0,20.0,21.0,21.0,21.0,19.0,18.0,21.0,21.0,19.0,20.0,19.0,18.0,65147.0
muca,5,10units,5,e5r5t5,1787766232.0736,2026-08-26 23:13:52.073,8.59,,,,21.0,22.0,23.0,20.0,21.0,21.0,20.0,21.0,21.0,20.0,18.0,20.0,23.0,21.0,19.0,20.0,20.0,19.0,65148.0
muca,5,10units,5,e5r5t5,1787766232.1237,2026-08-26 23:13:52.123,8.641,,,,21.0,22.0,23.0,20.0,21.0,21.0,20.0,21.0,21.0,20.0,18.0,20.0,23.0,21.0,19.0,20.0,20.0,19.0,65148.0
muca,5,10units,5,e5r5t5,1787766232.1738,2026-08-26 23:13:52.173,8.691,,,,22.0,22.0,22.0,21.0,22.0,22.0,20.0,20.0,21.0,21.0,18.0,17.0,22.0,21.0,18.0,19.0,19.0,19.0,65146.0
muca,5,10units,5,e5r5t5,1787766232.2239,2026-08-26 23:13:52.223,8.741,,,,22.0,22.0,22.0,21.0,22.0,22.0,20.0,20.0,21.0,21.0,18.0,17.0,22.0,21.0,18.0,19.0,19.0,19.0,65146.0
muca,5,10units,5,e5r5t5,1787766232.274,2026-08-26 23:13:52.274,8.791,,,,21.0,22.0,24.0,20.0,22.0,23.0,20.0,21.0,20.0,21.0,17.0,18.0,21.0,22.0,19.0,22.0,20.0,18.0,65146.0
muca,5,10units,5,e5r5t5,1787766232.3241,2026-08-26 23:13:52.324,8.841,,,,21.0,22.0,24.0,20.0,22.0,23.0,20.0,21.0,20.0,21.0,17.0,18.0,21.0,22.0,19.0,22.0,20.0,18.0,65146.0
muca,5,10units,5,e5r5t5,1787766232.3742,2026-08-26 23:13:52.374,8.891,,,,21.0,22.0,22.0,21.0,22.0,21.0,20.0,19.0,21.0,20.0,18.0,16.0,21.0,21.0,18.0,17.0,18.0,18.0,65145.0
muca,5,10units,5,e5r5t5,1787766232.4243,2026-08-26 23:13:52.424,8.941,,,,21.0,20.0,23.0,20.0,23.0,21.0,20.0,19.0,22.0,19.0,18.0,17.0,21.0,21.0,19.0,18.0,18.0,18.0,65144.0
muca,5,10units,5,e5r5t5,1787766232.4745,2026-08-26 23:13:52.474,8.991,,,,21.0,20.0,23.0,20.0,23.0,21.0,20.0,19.0,22.0,19.0,18.0,17.0,21.0,21.0,19.0,18.0,18.0,18.0,65144.0
muca,5,10units,5,e5r5t5,1787766232.5246,2026-08-26 23:13:52.524,9.041,,,,20.0,23.0,21.0,21.0,25.0,20.0,20.0,19.0,21.0,21.0,20.0,19.0,20.0,21.0,20.0,17.0,19.0,19.0,65145.0
muca,5,10units,5,e5r5t5,1787766232.5746,2026-08-26 23:13:52.574,9.091,,,,20.0,23.0,21.0,21.0,25.0,20.0,20.0,19.0,21.0,21.0,20.0,19.0,20.0,21.0,20.0,17.0,19.0,19.0,65145.0
muca,5,10units,5,e5r5t5,1787766232.6249,2026-08-26 23:13:52.624,9.142,,,,19.0,21.0,21.0,19.0,22.0,20.0,21.0,19.0,21.0,20.0,18.0,17.0,21.0,20.0,19.0,19.0,17.0,19.0,65143.0
muca,5,10units,5,e5r5t5,1787766232.675,2026-08-26 23:13:52.675,9.192,,,,20.0,22.0,22.0,19.0,23.0,20.0,19.0,20.0,21.0,21.0,17.0,16.0,22.0,22.0,18.0,19.0,19.0,19.0,65146.0
muca,5,10units,5,e5r5t5,1787766232.7252,2026-08-26 23:13:52.725,9.242,,,,20.0,22.0,22.0,19.0,23.0,20.0,19.0,20.0,21.0,21.0,17.0,16.0,22.0,22.0,18.0,19.0,19.0,19.0,65146.0
muca,5,10units,5,e5r5t5,1787766232.7759,2026-08-26 23:13:52.775,9.293,,,,20.0,22.0,24.0,20.0,23.0,22.0,20.0,21.0,22.0,20.0,17.0,18.0,21.0,22.0,19.0,20.0,20.0,18.0,65145.0
muca,5,10units,5,e5r5t5,1787766232.826,2026-08-26 23:13:52.826,9.343,,,,20.0,22.0,24.0,20.0,23.0,22.0,20.0,21.0,22.0,20.0,17.0,18.0,21.0,22.0,19.0,20.0,20.0,18.0,65145.0
muca,5,10units,5,e5r5t5,1787766232.8761,2026-08-26 23:13:52.876,9.393,,,,20.0,23.0,22.0,20.0,24.0,22.0,20.0,20.0,21.0,20.0,18.0,18.0,22.0,22.0,20.0,18.0,18.0,18.0,65145.0
muca,5,10units,5,e5r5t5,1787766232.9262,2026-08-26 23:13:52.926,9.443,,,,20.0,23.0,22.0,20.0,24.0,22.0,20.0,20.0,21.0,20.0,18.0,18.0,22.0,22.0,20.0,18.0,18.0,18.0,65145.0
muca,5,10units,5,e5r5t5,1787766232.9763,2026-08-26 23:13:52.976,9.493,,,,21.0,23.0,22.0,20.0,22.0,21.0,20.0,19.0,21.0,22.0,18.0,17.0,23.0,23.0,19.0,18.0,20.0,18.0,65145.0
muca,5,10units,5,e5r5t5,1787766233.0264,2026-08-26 23:13:53.026,9.543,,,,20.0,23.0,23.0,20.0,23.0,22.0,20.0,18.0,22.0,21.0,18.0,17.0,23.0,21.0,20.0,20.0,18.0,18.0,65145.0
muca,5,10units,5,e5r5t5,1787766233.0766,2026-08-26 23:13:53.076,9.593,,,,20.0,23.0,23.0,20.0,23.0,22.0,20.0,18.0,22.0,21.0,18.0,17.0,23.0,21.0,20.0,20.0,18.0,18.0,65145.0
muca,5,10units,5,e5r5t5,1787766233.1267,2026-08-26 23:13:53.126,9.644,,,,19.0,22.0,22.0,19.0,24.0,20.0,20.0,22.0,20.0,21.0,17.0,19.0,21.0,21.0,19.0,20.0,19.0,18.0,65145.0
muca,5,10units,5,e5r5t5,1787766233.1768,2026-08-26 23:13:53.176,9.694,,,,19.0,22.0,22.0,19.0,24.0,20.0,20.0,22.0,20.0,21.0,17.0,19.0,21.0,21.0,19.0,20.0,19.0,18.0,65145.0
muca,5,10units,5,e5r5t5,1787766233.2269,2026-08-26 23:13:53.226,9.744,,,,21.0,22.0,23.0,21.0,21.0,20.0,20.0,20.0,22.0,20.0,19.0,17.0,21.0,22.0,19.0,20.0,20.0,18.0,65146.0
muca,5,10units,5,e5r5t5,1787766233.277,2026-08-26 23:13:53.277,9.794,,,,21.0,25.0,22.0,19.0,24.0,20.0,21.0,20.0,23.0,21.0,18.0,14.0,23.0,24.0,19.0,20.0,21.0,18.0,65145.0
muca,5,10units,5,e5r5t5,1787766233.3272,2026-08-26 23:13:53.327,9.844,,,,21.0,25.0,22.0,19.0,24.0,20.0,21.0,20.0,23.0,21.0,18.0,14.0,23.0,24.0,19.0,20.0,21.0,18.0,65145.0
muca,5,10units,5,e5r5t5,1787766233.3773,2026-08-26 23:13:53.377,9.894,,,,21.0,22.0,21.0,20.0,23.0,22.0,19.0,19.0,21.0,21.0,19.0,17.0,21.0,22.0,19.0,18.0,18.0,19.0,65148.0
muca,5,10units,5,e5r5t5,1787766233.4274,2026-08-26 23:13:53.427,9.944,,,,21.0,22.0,21.0,20.0,23.0,22.0,19.0,19.0,21.0,21.0,19.0,17.0,21.0,22.0,19.0,18.0,18.0,19.0,65148.0
muca,5,10units,5,e5r5t5,1787766233.4775,2026-08-26 23:13:53.477,9.994,,,,19.0,23.0,22.0,18.0,22.0,22.0,20.0,19.0,22.0,21.0,19.0,16.0,22.0,21.0,20.0,17.0,19.0,20.0,65144.0
lcr,6,12,,,1787766261.0095,2026-08-26 23:14:21.009,0.0,0.973726,1e+20,0,,,,,,,,,,,,,,,,,,,
