session,point_id,visit,pos_x_mm,pos_y_mm,depth_mm,fz_peak_N,fz_mean_N,n_frames,diameter_est_mm,peak_n_active,peak_centroid_x,peak_centroid_y,peak_spread_mm,peak_cell_1,mean_cell_1,peak_cell_2,mean_cell_2,peak_cell_3,mean_cell_3,peak_cell_4,mean_cell_4,peak_cell_5,mean_cell_5,peak_cell_6,mean_cell_6,peak_cell_7,mean_cell_7,peak_cell_8,mean_cell_8,peak_cell_9,mean_cell_9,peak_cell_10,mean_cell_10,peak_cell_11,mean_cell_11,peak_cell_12,mean_cell_12,peak_cell_13,mean_cell_13,peak_cell_14,mean_cell_14,peak_cell_15,mean_cell_15,peak_cell_16,mean_cell_16,peak_cell_17,mean_cell_17,peak_cell_18,mean_cell_18,peak_cell_19,mean_cell_19
solid_monday_session_20260511_133519.csv,9,0,-8.0,0.0,5.960000000000001,34.5838,24.182859999999994,55,24.502333509706766,18,1.675865965491764,-1.4446303620322485,12.251166754853383,0.4082,0.22930545454545465,0.3162,0.2147818181818184,0.483,0.3625145454545455,0.0,0.0,0.5477,0.44783090909090917,0.5774,0.45414181818181837,0.4472,0.33413090909090915,0.1826,0.023240000000000004,0.483,0.3596781818181819,0.6055,0.5000036363636365,0.6325,0.5271054545454547,0.5164,0.42283090909090915,0.483,0.353629090909091,0.5164,0.400118181818182,0.5164,0.43224,0.6055,0.5455818181818183,0.5164,0.41921636363636394,0.6831,0.5624618181818183,0.6831,0.5995400000000001
solid_monday_session_20260511_133519.csv,10,1,0.0,0.0,5.969999999999992,35.6083,24.86881090909091,55,24.654521891872147,19,0.6762964032933695,-0.6577350859453992,12.327260945936073,0.4472,0.3627418181818182,0.483,0.3621090909090911,0.5164,0.4080709090909091,0.1826,0.00664,0.6055,0.511310909090909,0.6583,0.5794145454545457,0.4472,0.33874909090909094,0.1826,0.04648,0.6583,0.5340254545454544,0.5774,0.5076454545454546,0.5164,0.4445018181818184,0.4472,0.32924181818181814,0.5774,0.4470036363636366,0.6325,0.5325799999999997,0.5164,0.4190690909090909,0.5164,0.44759454545454563,0.5164,0.42935636363636354,0.6055,0.5120272727272728,0.6055,0.5456527272727273
solid_monday_session_20260511_133519.csv,11,0,8.0,0.0,6.0,34.8993,24.388039999999997,55,24.76452227572878,19,0.06884039401797874,0.38638157422687813,12.38226113786439,0.5477,0.4565800000000002,0.6831,0.5501963636363636,0.5164,0.3967418181818184,0.3162,0.2064400000000002,0.6583,0.5546363636363636,0.6055,0.5098527272727275,0.3651,0.26110000000000017,0.3162,0.13512363636363633,0.7528,0.6319345454545455,0.6055,0.5029545454545454,0.483,0.3808981818181819,0.4082,0.27817090909090925,0.5164,0.3821600000000001,0.5477,0.4400818181818183,0.483,0.3676581818181819,0.5477,0.459749090909091,0.4082,0.32218,0.4472,0.3801890909090907,0.5477,0.4742109090909091
solid_monday_session_20260511_133519.csv,12,0,16.0,0.0,5.979999999999997,30.2726,20.47658909090909,55,25.667918961497875,19,-0.41465764340679595,0.5446544321412002,12.833959480748938,0.5477,0.4732381818181821,0.5164,0.38919636363636356,0.4472,0.294398181818182,0.5164,0.39908727272727285,0.5164,0.43252727272727287,0.4472,0.3368763636363636,0.3651,0.1938200000000001,0.4082,0.27144000000000024,0.5477,0.4709163636363636,0.4472,0.34731090909090895,0.3651,0.23494909090909108,0.4082,0.2748400000000002,0.4082,0.29352000000000017,0.3651,0.2760709090909093,0.3162,0.22151636363636384,0.4472,0.35229272727272715,0.4082,0.2262363636363638,0.4472,0.36740727272727275,0.483,0.4146818181818181
solid_monday_session_20260511_133519.csv,16,0,12.0,-7.0,6.040000000000006,30.713,21.314800000000005,55,24.745559312641443,19,1.2480608110530782,0.2752512878126907,12.372779656320722,0.3651,0.22846909090909107,0.4082,0.34463454545454547,0.5477,0.4697527272727276,0.2582,0.10761454545454542,0.6583,0.538350909090909,0.483,0.33209818181818174,0.4472,0.3569945454545453,0.2582,0.009389090909090908,0.5477,0.45726000000000006,0.5164,0.39696363636363646,0.5164,0.4237418181818183,0.4472,0.3746018181818183,0.3162,0.16879636363636366,0.3651,0.26084181818181845,0.4082,0.2571927272727275,0.5774,0.46488000000000007,0.3162,0.23599636363636378,0.4472,0.40551454545454557,0.483,0.3944127272727272
solid_monday_session_20260511_133519.csv,15,0,4.0,-7.0,5.979999999999997,34.4591,24.295867272727268,55,24.763851407929852,19,1.875307824992677,-0.4913266579155771,12.381925703964926,0.3162,0.13472363636363635,0.4472,0.3085836363636365,0.7071,0.5661909090909091,0.1826,0.019920000000000004,0.4082,0.23593090909090925,0.5164,0.41702181818181816,0.5164,0.4289618181818183,0.1826,0.00664,0.6055,0.4919400000000001,0.6055,0.5061381818181819,0.5477,0.46860727272727315,0.5477,0.4669145454545455,0.3651,0.2287181818181819,0.483,0.390449090909091,0.5774,0.43379454545454554,0.6325,0.5495963636363637,0.483,0.2810600000000002,0.5164,0.45008727272727284,0.5774,0.49320909090909115
solid_monday_session_20260511_133519.csv,14,0,-4.0,-7.0,6.009999999999998,34.7223,24.37751090909091,55,24.62729996748178,17,3.222548362493355,-1.2709108558485687,12.31364998374089,0.3162,0.09173090909090909,0.3162,0.19891636363636375,0.5774,0.4814090909090912,0.2582,0.009389090909090908,0.0,0.0,0.5164,0.4279181818181819,0.6583,0.5438672727272728,0.0,0.0,0.483,0.3846236363636365,0.5164,0.41973454545454564,0.5774,0.46883454545454556,0.7071,0.6020872727272729,0.3162,0.14889454545454542,0.483,0.3940309090909091,0.5477,0.4529363636363636,0.6831,0.6047363636363634,0.4082,0.26996545454545473,0.6055,0.5390818181818182,0.6831,0.6247563636363636
solid_monday_session_20260511_133519.csv,13,0,-12.0,-7.0,6.039999999999999,31.5439,21.635376363636368,55,23.48914799973713,15,4.211120636140589,-3.0617369712376954,11.744573999868566,0.1826,0.03984000000000001,0.0,0.0,0.4082,0.29099272727272746,0.0,0.0,0.0,0.0,0.3651,0.24116727272727287,0.483,0.3671145454545454,0.0,0.0,0.3651,0.24191454545454563,0.4082,0.27380909090909106,0.483,0.35234000000000004,0.6583,0.5525945454545454,0.3162,0.06104727272727273,0.3651,0.2549290909090911,0.4472,0.1797563636363636,0.7071,0.6299781818181817,0.3162,0.1601527272727273,0.5774,0.49595090909090933,0.6831,0.6406963636363638
solid_monday_session_20260511_133519.csv,17,0,-8.0,-14.0,6.020000000000003,30.2671,19.915769090909087,55,24.250349886123235,16,4.825559818625742,-1.6350749912800837,12.125174943061618,0.0,0.0,0.3162,0.12297454545454548,0.5477,0.4356563636363637,0.1826,0.0166,0.0,0.0,0.4472,0.3402563636363637,0.6055,0.5262000000000001,0.0,0.0,0.3162,0.23058545454545476,0.3162,0.1498545454545455,0.4472,0.35822909090909083,0.8165,0.7130472727272725,0.2582,0.07682545454545454,0.3162,0.20546181818181833,0.3162,0.2129236363636365,0.8165,0.732929090909091,0.3162,0.11245454545454543,0.5164,0.4222945454545454,0.6325,0.5640036363636364
solid_monday_session_20260511_133519.csv,18,0,0.0,-14.0,6.030000000000001,30.9906,21.09400545454546,55,23.918384339566604,16,4.601611736749665,-0.6226882942452733,11.959192169783302,0.1826,0.00332,0.4082,0.23155636363636384,0.6055,0.5014599999999999,0.0,0.0,0.0,0.0,0.6325,0.47490727272727273,0.6831,0.5799945454545457,0.0,0.0,0.3651,0.2379400000000002,0.4082,0.2710400000000001,0.6325,0.5272672727272727,0.7303,0.6258018181818182,0.3162,0.10128363636363634,0.3162,0.17098545454545463,0.4082,0.2873018181818184,0.7528,0.6766036363636364,0.3162,0.09157454545454544,0.4082,0.3622072727272725,0.5774,0.5088709090909094
solid_monday_session_20260511_133519.csv,19,0,8.0,-14.0,5.979999999999997,30.3528,19.989101818181812,55,24.18231164561848,18,3.4463599211288702,0.10980271202123795,12.09115582280924,0.0,0.0,0.4082,0.2765109090909093,0.7528,0.6239490909090909,0.2582,0.01602909090909091,0.4472,0.2490727272727273,0.7071,0.5992036363636365,0.8367,0.6860927272727272,0.1826,0.00664,0.4472,0.30918363636363627,0.4472,0.28508000000000017,0.7303,0.6113290909090908,0.7528,0.5927145454545455,0.3162,0.20142545454545469,0.3651,0.23631272727272748,0.4472,0.2867836363636365,0.6583,0.5624763636363637,0.3651,0.18822000000000014,0.4082,0.3493745454545455,0.5477,0.4699163636363637
solid_monday_session_20260511_133519.csv,10,2,0.0,0.0,5.979999999999997,35.7004,24.619101785714285,56,24.608214788109454,19,0.6006483051757081,-0.8697593542708709,12.304107394054727,0.4472,0.2694107142857144,0.4082,0.3116589285714287,0.483,0.3881035714285715,0.2582,0.043178571428571434,0.4082,0.1410375,0.7071,0.5740642857142858,0.4082,0.33337678571428586,0.1826,0.013042857142857144,0.6583,0.5287071428571428,0.5477,0.40842500000000015,0.5477,0.4425964285714286,0.3651,0.19911428571428585,0.5164,0.37763928571428584,0.6583,0.5582125000000001,0.483,0.3728374999999999,0.5164,0.4403392857142858,0.483,0.39440357142857135,0.6325,0.5363535714285714,0.6055,0.5250214285714286
test_curved_session_20260521_125845.csv,10,0,0.0,0.0,6.049999999999997,1.5557,1.1348892857142858,56,25.005763603100352,19,-0.3737663247176006,-0.16622355946930875,12.502881801550176,0.3651,0.20593928571428594,0.3162,0.18009642857142866,0.3651,0.18422142857142873,0.3651,0.26089107142857154,0.483,0.3491500000000001,0.483,0.3247071428571429,0.483,0.3362482142857142,0.4082,0.19025000000000006,0.483,0.3794303571428572,0.4082,0.31206607142857157,0.3651,0.20825000000000007,0.3162,0.10559642857142858,0.4082,0.20645714285714298,0.5164,0.3839785714285714,0.4082,0.230957142857143,0.3162,0.10257499999999999,0.4082,0.15507678571428576,0.4472,0.2992625000000001,0.3651,0.22181785714285734
test_curved_session_20260521_125845.csv,1,0,-8.0,14.0,5.950000000000003,0.9918,0.5949090909090909,55,25.892178771181957,18,-2.447799757771498,-0.8463302381913608,12.946089385590978,0.2582,0.07934181818181817,0.2582,0.04865818181818183,0.2582,0.11414909090909088,0.3651,0.18393090909090917,0.3162,0.13666181818181816,0.2582,0.0926218181818182,0.3651,0.2782600000000001,0.5164,0.3851727272727273,0.4472,0.36220181818181824,0.2582,0.07246909090909089,0.1826,0.00664,0.2582,0.07934181818181815,0.6325,0.5007945454545455,0.4082,0.28989272727272747,0.0,0.0,0.2582,0.02793454545454546,0.5774,0.4312836363636362,0.3162,0.1504254545454546,0.2582,0.05724363636363636
test_curved_session_20260521_125845.csv,2,0,0.0,14.0,5.990000000000002,1.393,0.7609236363636365,55,25.654863129482266,17,-3.529917749733158,-0.20887486657876597,12.827431564741133,0.3651,0.22822181818181836,0.2582,0.07189818181818182,0.2582,0.054494545454545455,0.4472,0.36920727272727294,0.3651,0.24214727272727288,0.2582,0.054494545454545455,0.3651,0.2662872727272729,0.6583,0.5314636363636364,0.5477,0.4552018181818182,0.2582,0.07716363636363636,0.0,0.0,0.2582,0.037894545454545465,0.6831,0.5531472727272727,0.4082,0.25280000000000014,0.0,0.0,0.1826,0.00332,0.483,0.32269090909090903,0.3162,0.16474181818181827,0.2582,0.0691490909090909
test_curved_session_20260521_125845.csv,3,0,8.0,14.0,6.049999999999997,1.8129,0.5748107142857144,56,25.302622797956637,16,-4.5338359783907505,0.5330786448779011,12.651311398978319,0.4082,0.27874821428571445,0.1826,0.026085714285714292,0.2582,0.06735357142857142,0.5774,0.44131250000000005,0.3651,0.19497142857142874,0.1826,0.006521428571428572,0.3651,0.2373428571428573,0.7746,0.6215785714285712,0.483,0.38164464285714284,0.2582,0.034746428571428574,0.0,0.0,0.2582,0.011132142857142856,0.6055,0.4851464285714287,0.3162,0.15251785714285718,0.0,0.0,0.0,0.0,0.4082,0.23225535714285733,0.3162,0.0924785714285714,0.1826,0.026085714285714292
test_curved_session_20260521_125845.csv,7,0,12.0,7.0,6.049999999999997,1.3904,0.6288553571428572,56,25.50509864977176,18,-3.0802908808553204,1.2006898714330516,12.75254932488588,0.5164,0.4278053571428572,0.3162,0.1288214285714286,0.2582,0.04643928571428572,0.6831,0.5126232142857143,0.4472,0.3283767857142856,0.2582,0.05757142857142857,0.4082,0.28179285714285734,0.6325,0.49492857142857133,0.6055,0.4477910714285716,0.2582,0.14932857142857148,0.0,0.0,0.3162,0.051525,0.483,0.3807714285714286,0.3162,0.18813928571428587,0.1826,0.003260714285714286,0.1826,0.006521428571428572,0.3162,0.12149285714285714,0.2582,0.07252499999999998,0.2582,0.04835
test_curved_session_20260521_125845.csv,6,0,4.0,7.0,6.030000000000001,1.4266,0.9259839285714287,56,24.730750419919662,19,-2.7494274570766306,0.5025053090343806,12.365375209959831,0.483,0.3506589285714286,0.3162,0.13374642857142854,0.2582,0.07657499999999998,0.5774,0.4439821428571431,0.5164,0.3844071428571428,0.2582,0.08961785714285712,0.3651,0.2997017857142858,0.5477,0.4449517857142858,0.6583,0.5167839285714287,0.4082,0.26690357142857163,0.1826,0.006521428571428572,0.2582,0.025525000000000003,0.5477,0.44438035714285734,0.4472,0.3473482142857143,0.2582,0.028785714285714286,0.1826,0.006521428571428572,0.3651,0.261207142857143,0.3162,0.22670357142857164,0.2582,0.14853928571428573
test_curved_session_20260521_125845.csv,5,0,-4.0,7.0,6.049999999999997,1.4806,1.049725,56,25.204611444902323,19,-1.5522349272349272,-0.7084589397089398,12.602305722451161,0.3651,0.2462571428571431,0.3162,0.13160714285714284,0.3651,0.1556750000000001,0.4082,0.3067928571428572,0.4082,0.30050000000000004,0.3651,0.17676785714285723,0.4082,0.3169982142857144,0.483,0.32490714285714295,0.5477,0.4519767857142857,0.4472,0.3188446428571429,0.2582,0.03530714285714286,0.2582,0.09310714285714286,0.5477,0.409625,0.5477,0.4440107142857143,0.3162,0.09978928571428572,0.2582,0.05105,0.5477,0.3702017857142855,0.483,0.3321446428571428,0.3651,0.23813035714285727
test_curved_session_20260521_125845.csv,4,0,-12.0,7.0,6.039999999999999,1.005,0.7011446428571428,56,25.501351033529442,19,-0.7659893356391412,-1.401412307248883,12.750675516764721,0.3162,0.1350964285714286,0.2582,0.03204642857142857,0.2582,0.12021071428571431,0.3162,0.14813928571428572,0.3162,0.14351785714285717,0.3162,0.1036107142857143,0.4082,0.3054607142857143,0.4082,0.22976607142857156,0.4472,0.3014160714285716,0.3162,0.23241785714285737,0.2582,0.028785714285714293,0.3162,0.09167142857142856,0.4472,0.295544642857143,0.5164,0.3664303571428572,0.3162,0.15218928571428575,0.3162,0.08071785714285713,0.483,0.3008214285714287,0.5164,0.3572857142857144,0.4082,0.2992232142857144
test_curved_session_20260521_125845.csv,8,0,-16.0,0.0,6.039999999999999,1.1291,0.6522499999999999,56,25.8240876828486,19,1.120790438638212,-1.5186946715966796,12.9120438414243,0.3162,0.12945,0.1826,0.013042857142857144,0.3162,0.10639642857142857,0.2582,0.11053214285714283,0.3162,0.1490142857142857,0.1826,0.0652142857142857,0.4472,0.3429625,0.3162,0.12182499999999996,0.3162,0.17612500000000011,0.3651,0.21706607142857157,0.1826,0.0652142857142857,0.4082,0.2646142857142859,0.3162,0.09201071428571428,0.3651,0.21882321428571447,0.4082,0.2286660714285716,0.483,0.32556071428571437,0.2582,0.06982499999999998,0.4472,0.2884607142857144,0.6325,0.4783517857142857
test_curved_session_20260521_125845.csv,9,0,-8.0,0.0,5.999999999999993,1.4302,0.9575563636363638,55,24.78204608122386,19,0.4594138531528005,-1.3473277805526678,12.39102304061193,0.2582,0.17242909090909106,0.1826,0.01328,0.3162,0.17955272727272742,0.3651,0.20409818181818198,0.3651,0.24458181818181834,0.4082,0.20965090909090925,0.4472,0.3745436363636362,0.3162,0.177069090909091,0.4082,0.30681454545454545,0.483,0.35866363636363635,0.3651,0.17390545454545464,0.3651,0.227818181818182,0.3651,0.18385090909090923,0.483,0.36721636363636356,0.5164,0.32571272727272726,0.3651,0.19236181818181827,0.3651,0.17850181818181832,0.5164,0.3765927272727272,0.5164,0.39892000000000005
test_curved_session_20260521_125845.csv,10,1,0.0,0.0,6.059999999999995,1.5517,1.0875945454545453,55,25.0620963276667,19,-0.4398187954775871,-0.0704284999294175,12.53104816383335,0.3651,0.2663545454545457,0.2582,0.0820909090909091,0.4082,0.2446945454545456,0.4082,0.32679090909090897,0.5164,0.3798836363636362,0.483,0.29463272727272743,0.483,0.36842909090909104,0.4472,0.2679563636363637,0.483,0.4172418181818181,0.4472,0.3694654545454543,0.3162,0.09586181818181817,0.3651,0.14174363636363643,0.4082,0.2920509090909092,0.5164,0.42927818181818184,0.4082,0.27424000000000015,0.2582,0.04808727272727273,0.3651,0.22847090909090917,0.4472,0.35137636363636354,0.4082,0.28735454545454564
test_curved_session_20260521_125845.csv,11,0,8.0,0.0,6.009999999999998,1.5808,1.1247527272727273,55,25.040088970789974,19,-1.6803596920736994,1.3374648112817364,12.520044485394987,0.5164,0.3937418181818182,0.5164,0.29138909090909104,0.3651,0.21985272727272748,0.483,0.3930672727272728,0.5774,0.44519090909090914,0.3651,0.2419000000000002,0.4472,0.3569690909090908,0.4472,0.3718636363636363,0.5477,0.46409818181818185,0.483,0.3177618181818182,0.1826,0.00664,0.3162,0.14046545454545453,0.4472,0.33870181818181827,0.4472,0.33052363636363635,0.1826,0.01328,0.1826,0.00332,0.3651,0.16499090909090916,0.3651,0.2279727272727274,0.2582,0.07853818181818181
test_curved_session_20260521_125845.csv,12,0,16.0,0.0,5.989999999999995,1.4448,0.6447999999999999,55,24.946643404261096,16,-2.9689677409207444,1.995548844744334,12.473321702130548,0.5774,0.47078000000000025,0.3651,0.20360545454545473,0.3162,0.1381054545454546,0.5164,0.4369018181818182,0.5164,0.3289,0.3162,0.1141672727272727,0.4472,0.3160036363636365,0.483,0.3675454545454547,0.5164,0.4243436363636364,0.4082,0.16909090909090918,0.0,0.0,0.2582,0.07075636363636363,0.4082,0.2748454545454547,0.3651,0.2323472727272729,0.0,0.0,0.0,0.0,0.3162,0.13488000000000003,0.3651,0.17900545454545466,0.1826,0.03320000000000001
test_curved_session_20260521_125845.csv,16,0,12.0,-7.0,5.990000000000002,1.3859,0.9349072727272727,55,25.24533152451983,19,-0.8282185012352458,1.8063958276146033,12.622665762259915,0.4082,0.2770945454545456,0.5164,0.3239236363636364,0.483,0.3605636363636364,0.4082,0.26046181818181835,0.4472,0.29838181818181836,0.5164,0.3250727272727273,0.5164,0.42727272727272725,0.5164,0.35294,0.483,0.35926909090909087,0.4082,0.22795636363636376,0.2582,0.08873090909090907,0.3651,0.15545454545454546,0.3651,0.24482181818181833,0.3651,0.21624909090909109,0.1826,0.01328,0.1826,0.0166,0.3162,0.11836727272727271,0.3651,0.19267272727272736,0.1826,0.029880000000000007
test_curved_session_20260521_125845.csv,15,0,4.0,-7.0,6.019999999999996,1.4675,0.9883563636363636,55,25.09456333573079,19,0.5848501708926158,1.284251384362663,12.547281667865395,0.3162,0.21365090909090925,0.4082,0.25917636363636376,0.5477,0.41381454545454555,0.3651,0.23185454545454573,0.4082,0.2743763636363638,0.5477,0.39348181818181815,0.6055,0.49782363636363647,0.4082,0.2544818181818183,0.4082,0.28785272727272754,0.4472,0.3307672727272728,0.483,0.3242763636363637,0.4082,0.29458363636363644,0.3651,0.1742327272727273,0.3651,0.20077454545454568,0.2582,0.10258181818181818,0.3162,0.16224363636363634,0.3162,0.12929454545454547,0.3162,0.22021090909090926,0.2582,0.13269454545454548
test_curved_session_20260521_125845.csv,14,0,-4.0,-7.0,5.859999999999999,1.5524,0.9656618181818183,55,25.45674042914796,19,1.8862221303640165,-0.0760456764926241,12.72837021457398,0.3162,0.1684072727272728,0.2582,0.057243636363636365,0.483,0.3303872727272727,0.3162,0.15358181818181824,0.3162,0.17940363636363646,0.483,0.3181872727272728,0.6325,0.5319709090909092,0.3651,0.16830909090909096,0.3162,0.24084727272727297,0.4082,0.2934563636363638,0.5164,0.3445072727272727,0.5477,0.41643454545454545,0.3651,0.14314181818181815,0.2582,0.13131999999999996,0.4472,0.2765800000000001,0.5477,0.3599436363636363,0.3162,0.09003636363636362,0.3651,0.23533454545454568,0.483,0.33152909090909094
test_curved_session_20260521_125845.csv,13,0,-12.0,-7.0,5.899999999999999,1.0874,0.7887981818181817,55,25.72675131447763,19,1.9606167922942304,-0.6867946368283975,12.863375657238816,0.3162,0.16427636363636366,0.1826,0.00664,0.4082,0.19449454545454561,0.3162,0.062101818181818175,0.3162,0.0975672727272727,0.3162,0.18402909090909106,0.5477,0.4320090909090909,0.3162,0.12427272727272724,0.3651,0.14508000000000001,0.3651,0.19898909090909103,0.4082,0.282958181818182,0.5774,0.43273454545454565,0.3651,0.08208727272727272,0.2582,0.04453454545454546,0.3651,0.187509090909091,0.6325,0.5023654545454547,0.2582,0.04946181818181818,0.3651,0.1827309090909092,0.5774,0.46494000000000013
test_curved_session_20260521_125845.csv,17,0,-8.0,-14.0,5.950000000000003,1.2889,0.6294963636363636,55,26.47864966673742,17,2.662201570261176,-0.19886236180099345,13.23932483336871,0.2582,0.05942181818181818,0.0,0.0,0.4082,0.3069800000000001,0.3162,0.06517090909090908,0.1826,0.019920000000000004,0.3162,0.15802545454545464,0.6583,0.5580636363636367,0.3651,0.14864,0.3162,0.10444727272727274,0.2582,0.0685781818181818,0.4082,0.20487090909090924,0.7528,0.6102563636363636,0.2582,0.09869090909090908,0.1826,0.023240000000000004,0.0,0.0,0.5774,0.4532963636363638,0.3162,0.06493818181818181,0.2582,0.09926181818181817,0.4082,0.29261818181818194
test_curved_session_20260521_125845.csv,18,0,0.0,-14.0,5.950000000000003,1.3902,0.6148181818181818,55,25.677251696834922,19,2.2374579699661084,0.8246326139666978,12.838625848417461,0.3162,0.0872872727272727,0.2582,0.01602909090909091,0.5774,0.428709090909091,0.3162,0.13416363636363635,0.3162,0.05133818181818182,0.4472,0.22627636363636378,0.7528,0.6459836363636362,0.3651,0.2099363636363638,0.3162,0.1539090909090909,0.3651,0.1374636363636364,0.483,0.29218727272727285,0.6831,0.5389799999999999,0.3162,0.14160727272727278,0.2582,0.04064363636363636,0.2582,0.01934909090909091,0.4472,0.30442,0.2582,0.08930181818181816,0.3651,0.12930363636363634,0.3651,0.16313090909090922
test_curved_session_20260521_125845.csv,19,0,8.0,-14.0,5.979999999999997,1.5997,0.5998090909090911,55,25.594984722857365,19,1.5807574327512974,1.4265720858895705,12.797492361428683,0.2582,0.11918181818181818,0.3162,0.15844000000000005,0.6325,0.4884127272727271,0.3162,0.15253454545454553,0.2582,0.11666545454545456,0.483,0.3382636363636363,0.7071,0.5813763636363637,0.3162,0.13066909090909096,0.3651,0.25033090909090927,0.3162,0.15382181818181825,0.3651,0.24182727272727284,0.483,0.33873272727272724,0.3162,0.1299345454545455,0.3162,0.10169090909090905,0.1826,0.019920000000000004,0.3162,0.11229818181818177,0.2582,0.07853818181818181,0.3162,0.1589236363636364,0.2582,0.03926909090909091
test_curved_session_20260521_125845.csv,10,2,0.0,0.0,5.840000000000003,1.7728,1.2122763636363636,55,25.149146556289896,19,-0.483012820512821,0.09105235042735031,12.574573278144948,0.3651,0.21889454545454567,0.2582,0.13074909090909093,0.4082,0.2759909090909093,0.4082,0.260069090909091,0.483,0.3208127272727273,0.4472,0.3021854545454547,0.483,0.40906000000000003,0.4082,0.27340181818181836,0.483,0.39444909090909086,0.4082,0.2993363636363637,0.3162,0.14784000000000003,0.3651,0.18701454545454554,0.4082,0.300069090909091,0.4472,0.3559909090909091,0.4082,0.1981400000000001,0.2582,0.06525818181818181,0.4082,0.26760181818181833,0.4082,0.2782363636363637,0.3162,0.18919272727272746
test_curved_session_20260521_130046.csv,10,0,0.0,0.0,6.049999999999997,4.4279,2.8936272727272727,55,24.5427820153634,19,-0.40861229760603957,-0.2763112148604352,12.2713910076817,0.3651,0.17478545454545466,0.4472,0.26030363636363646,0.2582,0.06331272727272726,0.4082,0.2552909090909093,0.5477,0.36307636363636353,0.5164,0.3595854545454547,0.3651,0.1265418181818182,0.4082,0.21359818181818188,0.4082,0.24255454545454552,0.483,0.3381472727272728,0.5164,0.33546181818181814,0.2582,0.03537818181818182,0.4082,0.1487818181818182,0.5477,0.3940781818181819,0.483,0.27320727272727285,0.4082,0.2664636363636365,0.4082,0.16915636363636366,0.4082,0.28746727272727285,0.4082,0.2639581818181819
test_curved_session_20260521_130046.csv,1,0,-8.0,14.0,5.969999999999999,3.303,2.104638181818182,55,24.23557626812309,16,-4.158222222222223,-2.454148148148149,12.117788134061545,0.1826,0.0166,0.2582,0.06193818181818181,0.0,0.0,0.3651,0.2047418181818184,0.2582,0.08541090909090907,0.1826,0.00664,0.2582,0.009389090909090908,0.483,0.36449818181818183,0.3651,0.20442727272727285,0.2582,0.04922909090909091,0.1826,0.0166,0.0,0.0,0.7071,0.5277054545454545,0.4082,0.23966363636363638,0.0,0.0,0.2582,0.1119709090909091,0.6583,0.4813945454545455,0.3162,0.1322,0.2582,0.047283636363636354
test_curved_session_20260521_130046.csv,2,0,0.0,14.0,6.020000000000003,3.886,2.535130909090909,55,23.75283228459105,15,-5.835819562304599,-1.1488878963823133,11.876416142295525,0.3162,0.13746545454545459,0.3162,0.14831636363636366,0.0,0.0,0.483,0.3191,0.3651,0.19462000000000018,0.0,0.0,0.1826,0.019920000000000004,0.7958,0.626252727272727,0.483,0.3129636363636365,0.2582,0.03594909090909092,0.1826,0.00332,0.0,0.0,0.7746,0.6216036363636362,0.2582,0.1290363636363637,0.0,0.0,0.1826,0.043160000000000004,0.483,0.3544345454545455,0.2582,0.04671272727272728,0.2582,0.0658290909090909
test_curved_session_20260521_130046.csv,3,0,8.0,14.0,5.979999999999997,2.2479,1.5204927272727276,55,23.618879338375244,14,-6.949872286079183,-0.44057311621966866,11.809439669187622,0.3651,0.20587090909090927,0.2582,0.09926181818181819,0.0,0.0,0.6325,0.49884000000000017,0.2582,0.047854545454545455,0.0,0.0,0.1826,0.00664,0.8944,0.7366999999999997,0.4082,0.22351090909090923,0.1826,0.00664,0.0,0.0,0.0,0.0,0.6583,0.5079763636363636,0.1826,0.009960000000000002,0.0,0.0,0.1826,0.0498,0.3651,0.20903636363636377,0.2582,0.017974545454545455,0.1826,0.00664
test_curved_session_20260521_130046.csv,7,0,12.0,7.0,5.959999999999994,2.9095,1.9487218181818178,55,25.006605250607798,17,-4.1612673267326725,0.8474297029702973,12.503302625303899,0.5774,0.43946000000000024,0.3651,0.21584000000000017,0.0,0.0,0.7528,0.5934072727272729,0.4082,0.22463636363636388,0.1826,0.026560000000000007,0.2582,0.04533818181818181,0.7071,0.5949036363636364,0.5477,0.37538181818181826,0.2582,0.03594909090909092,0.1826,0.01328,0.1826,0.009960000000000002,0.483,0.3840527272727274,0.2582,0.06388363636363636,0.0,0.0,0.3162,0.08225454545454544,0.3162,0.16272727272727278,0.2582,0.06079636363636362,0.2582,0.01602909090909091
test_curved_session_20260521_130046.csv,6,0,4.0,7.0,5.8899999999999935,4.3462,2.7033563636363636,55,24.03886675812157,17,-3.8799880500192057,-0.2883928698447925,12.019433379060786,0.4082,0.29773636363636374,0.3651,0.24580363636363653,0.0,0.0,0.6831,0.5180709090909091,0.483,0.3237709090909091,0.3162,0.038058181818181824,0.1826,0.009960000000000002,0.6325,0.5048872727272729,0.6831,0.4705163636363635,0.3651,0.23673454545454561,0.2582,0.0591890909090909,0.1826,0.00664,0.6055,0.469458181818182,0.5164,0.3317000000000001,0.0,0.0,0.3162,0.17041454545454557,0.4082,0.270878181818182,0.3651,0.19251636363636376,0.2582,0.11082909090909088
