surface,true_point,round_idx,phase,raw_own,force_N,Cp_pF_estimated,fit_r2,fit_n
hollow,14,4,press,30.0000,5.1027,,,
hollow,14,4,press,30.0000,5.6134,,,
hollow,14,4,press,31.0000,5.9919,,,
hollow,14,4,press,30.0000,6.3257,,,
hollow,14,4,press,30.0000,6.7535,,,
hollow,14,4,press,32.0000,7.1477,,,
hollow,14,4,press,32.0000,7.4120,,,
hollow,14,4,press,33.0000,7.7166,,,
hollow,14,4,press,35.0000,7.8443,,,
hollow,14,4,press,35.0000,7.9697,,,
hollow,14,4,press,38.0000,7.9406,,,
hollow,14,4,press,38.0000,7.9921,,,
hollow,14,4,hold,37.0000,8.0549,,,
hollow,14,4,hold,40.0000,7.9608,,,
hollow,14,4,hold,40.0000,8.0773,,,
hollow,14,4,hold,39.0000,8.0593,,,
hollow,14,4,hold,39.0000,8.0347,,,
hollow,14,4,hold,38.0000,7.9608,,,
hollow,14,4,hold,38.0000,7.8958,,,
hollow,14,4,hold,38.0000,7.8913,,,
hollow,14,4,hold,39.0000,7.8913,,,
hollow,14,4,hold,39.0000,7.9473,,,
hollow,14,4,hold,37.0000,7.9451,,,
hollow,14,4,hold,37.0000,7.8869,,,
hollow,14,4,hold,37.0000,7.8689,,,
hollow,14,4,hold,39.0000,7.8376,,,
hollow,14,4,hold,39.0000,7.8286,,,
hollow,14,4,hold,38.0000,7.7905,,,
hollow,14,4,hold,38.0000,7.8555,,,
hollow,14,4,hold,37.0000,7.8913,,,
hollow,14,4,hold,36.0000,7.8174,,,
hollow,14,4,hold,36.0000,7.8197,,,
hollow,14,4,hold,36.0000,7.8622,,,
hollow,14,4,hold,36.0000,7.8667,,,
hollow,14,4,hold,38.0000,7.7883,,,
hollow,14,4,hold,37.0000,7.7726,,,
hollow,14,4,hold,37.0000,7.7973,,,
hollow,14,4,hold,37.0000,7.8622,,,
hollow,14,4,hold,37.0000,7.8017,,,
hollow,14,4,hold,39.0000,7.7793,,,
hollow,14,4,hold,39.0000,7.7390,,,
hollow,14,4,hold,36.0000,7.7569,,,
hollow,14,4,hold,38.0000,7.7905,,,
hollow,14,4,hold,38.0000,7.7704,,,
hollow,14,4,hold,38.0000,7.8309,,,
hollow,14,4,hold,38.0000,7.8331,,,
hollow,14,4,hold,38.0000,7.7659,,,
hollow,14,4,hold,38.0000,7.7457,,,
hollow,14,4,hold,38.0000,7.7480,,,
hollow,14,4,hold,39.0000,7.8264,,,
hollow,14,4,hold,39.0000,7.7816,,,
hollow,14,4,hold,38.0000,7.7838,,,
hollow,14,4,hold,39.0000,7.7749,,,
hollow,14,4,hold,39.0000,7.7816,,,
hollow,14,4,hold,38.0000,7.8533,,,
hollow,14,4,hold,38.0000,7.7592,,,
hollow,14,4,hold,36.0000,7.8017,,,
hollow,14,4,hold,38.0000,7.8040,,,
hollow,14,4,hold,38.0000,7.7480,,,
hollow,14,4,hold,38.0000,7.7614,,,
hollow,14,4,hold,38.0000,7.8264,,,
hollow,14,4,hold,36.0000,7.7480,,,
hollow,14,4,hold,36.0000,7.7614,,,
hollow,14,4,hold,38.0000,7.7413,,,
hollow,14,4,hold,40.0000,7.8017,,,
hollow,14,4,hold,40.0000,7.7121,,,
hollow,14,4,hold,38.0000,7.6898,,,
hollow,14,4,hold,38.0000,7.7480,,,
hollow,14,4,hold,37.0000,7.7950,,,
hollow,14,4,hold,40.0000,7.7278,,,
hollow,14,4,hold,40.0000,7.7032,,,
hollow,14,4,hold,39.0000,7.7189,,,
hollow,14,4,hold,39.0000,7.7121,,,
hollow,14,4,hold,39.0000,7.7726,,,
hollow,14,4,hold,36.0000,7.6808,,,
hollow,14,4,hold,36.0000,7.7010,,,
hollow,14,4,hold,35.0000,7.6786,,,
hollow,14,4,hold,35.0000,7.6674,,,
hollow,14,4,hold,39.0000,7.7211,,,
hollow,14,4,hold,39.0000,7.7659,,,
hollow,14,4,hold,36.0000,7.7771,,,
hollow,14,4,hold,35.0000,7.7144,,,
hollow,14,4,hold,35.0000,7.6741,,,
hollow,14,4,hold,37.0000,7.6696,,,
hollow,14,4,hold,37.0000,7.7010,,,
hollow,14,4,hold,38.0000,7.6786,,,
hollow,14,4,hold,36.0000,7.7099,,,
hollow,14,4,hold,36.0000,7.7054,,,
hollow,14,4,hold,36.0000,7.7480,,,
hollow,14,4,hold,36.0000,7.7547,,,
hollow,14,4,hold,36.0000,7.7345,,,
hollow,14,4,hold,36.0000,7.7480,,,
hollow,14,4,hold,36.0000,7.6718,,,
hollow,14,4,hold,36.0000,7.6674,,,
hollow,14,4,hold,36.0000,7.7345,,,
hollow,14,4,hold,38.0000,7.7099,,,
hollow,14,4,hold,38.0000,7.7547,,,
hollow,14,4,hold,38.0000,7.7278,,,
hollow,14,4,hold,36.0000,7.7211,,,
hollow,14,4,hold,36.0000,7.6562,,,
hollow,14,4,hold,37.0000,7.6674,,,
hollow,14,4,hold,37.0000,7.7390,,,
hollow,14,4,hold,35.0000,7.7301,,,
hollow,14,4,hold,35.0000,7.7166,,,
hollow,14,4,hold,35.0000,7.6360,,,
hollow,14,4,hold,34.0000,7.6898,,,
hollow,14,4,hold,34.0000,7.7256,,,
hollow,14,4,hold,37.0000,7.7121,,,
hollow,14,4,hold,36.0000,7.6562,,,
hollow,14,4,hold,36.0000,7.7099,,,
hollow,14,4,hold,38.0000,7.7480,,,
hollow,14,4,hold,38.0000,7.7256,,,
hollow,14,4,hold,37.0000,7.6786,,,
hollow,14,4,hold,36.0000,7.6741,,,
hollow,14,4,hold,36.0000,7.6830,,,
hollow,14,4,hold,37.0000,7.7301,,,
hollow,14,4,hold,37.0000,7.7233,,,
hollow,14,4,hold,37.0000,7.6741,,,
hollow,14,4,hold,37.0000,7.6629,,,
hollow,14,4,hold,36.0000,7.6920,,,
hollow,14,4,hold,39.0000,7.7121,,,
hollow,14,4,hold,39.0000,7.7749,,,
hollow,14,4,hold,38.0000,7.6651,,,
hollow,14,4,hold,38.0000,7.6741,,,
hollow,14,4,hold,37.0000,7.6539,,,
hollow,14,4,hold,39.0000,7.7121,,,
hollow,14,4,hold,39.0000,7.6786,,,
hollow,14,4,hold,36.0000,7.6763,,,
hollow,14,4,hold,36.0000,7.7144,,,
hollow,14,4,hold,37.0000,7.7480,,,
hollow,14,4,hold,36.0000,7.6808,,,
hollow,14,4,hold,36.0000,7.6718,,,
hollow,14,4,retract,37.0000,7.7659,,,
hollow,14,4,retract,37.0000,7.7099,,,
hollow,14,4,retract,35.0000,7.5106,,,
hollow,14,4,retract,37.0000,7.3627,,,
hollow,14,4,retract,37.0000,7.0245,,,
hollow,14,4,retract,36.0000,6.6885,,,
hollow,14,4,retract,36.0000,6.3682,,,
hollow,14,4,retract,34.0000,6.1151,,,
hollow,14,4,retract,34.0000,5.6492,,,
hollow,14,4,retract,34.0000,5.3827,,,
hollow,14,4,retract,32.0000,5.1475,,,
hollow,14,4,retract,32.0000,4.8272,,,
hollow,14,4,retract,34.0000,4.5427,,,
hollow,14,4,retract,34.0000,4.1866,,,
hollow,14,4,retract,31.0000,3.9559,,,
hollow,14,4,retract,30.0000,3.5280,,,
hollow,14,4,retract,30.0000,3.2637,,,
hollow,14,4,retract,27.0000,3.0801,,,
hollow,14,4,retract,27.0000,2.8538,,,
hollow,14,4,retract,27.0000,2.7127,,,
hollow,14,4,retract,27.0000,2.7687,,,
hollow,14,4,retract,27.0000,2.7530,,,
hollow,14,4,retract,27.0000,2.5537,,,
hollow,14,4,retract,27.0000,2.7060,,,
hollow,14,4,retract,24.0000,2.7396,,,
hollow,14,4,retract,24.0000,2.7687,,,
hollow,14,4,retract,24.0000,2.6231,,,
hollow,14,4,retract,26.0000,2.6679,,,
hollow,14,4,retract,26.0000,2.6813,,,
hollow,14,4,retract,24.0000,2.7060,,,
hollow,14,4,retract,24.0000,2.7844,,,
hollow,14,4,retract,24.0000,2.7553,,,
hollow,14,4,retract,24.0000,2.7149,,,
hollow,14,4,retract,24.0000,2.6253,,,
hollow,14,4,retract,23.0000,2.7217,,,
hollow,14,4,retract,23.0000,2.7217,,,
hollow,14,4,retract,22.0000,2.6701,,,
hollow,14,4,retract,23.0000,2.6589,,,
hollow,14,4,retract,23.0000,2.8292,,,
hollow,14,4,retract,24.0000,2.7418,,,
hollow,14,5,press,26.0000,2.7642,,,
hollow,14,5,press,24.0000,2.7127,,,
hollow,14,5,press,25.0000,2.7642,,,
hollow,14,5,press,25.0000,2.7575,,,
hollow,14,5,press,25.0000,2.7866,,,
hollow,14,5,press,25.0000,2.6701,,,
hollow,14,5,press,24.0000,2.7597,,,
hollow,14,5,press,24.0000,2.7530,,,
hollow,14,5,press,25.0000,2.6925,,,
hollow,14,5,press,24.0000,2.7418,,,
hollow,14,5,press,24.0000,2.7754,,,
hollow,14,5,press,25.0000,2.7351,,,
hollow,14,5,press,25.0000,2.7396,,,
hollow,14,5,press,25.0000,2.7015,,,
hollow,14,5,press,25.0000,2.7777,,,
hollow,14,5,press,25.0000,2.7396,,,
hollow,14,5,press,25.0000,2.7284,,,
hollow,14,5,press,25.0000,2.8829,,,
hollow,14,5,press,26.0000,2.6679,,,
hollow,14,5,press,26.0000,2.7149,,,
hollow,14,5,press,26.0000,2.8650,,,
hollow,14,5,press,26.0000,3.0823,,,
hollow,14,5,press,26.0000,3.2256,,,
hollow,14,5,press,28.0000,3.5079,,,
hollow,14,5,press,28.0000,3.8483,,,
hollow,14,5,press,28.0000,4.3254,,,
hollow,14,5,press,28.0000,4.7085,,,
hollow,14,5,press,28.0000,5.0288,,,
hollow,14,5,press,29.0000,5.4476,,,
hollow,14,5,press,29.0000,5.8822,,,
hollow,14,5,press,30.0000,6.3548,,,
hollow,14,5,press,31.0000,6.7356,,,
hollow,14,5,press,31.0000,7.0581,,,
hollow,14,5,press,33.0000,7.3739,,,
hollow,14,5,press,33.0000,7.6136,,,
hollow,14,5,press,34.0000,7.8555,,,
hollow,14,5,press,37.0000,7.9630,,,
hollow,14,5,press,37.0000,7.9921,,,
hollow,14,5,press,35.0000,7.9541,,,
hollow,14,5,press,35.0000,7.9899,,,
hollow,14,5,hold,37.0000,7.9765,,,
hollow,14,5,hold,39.0000,7.9921,,,
hollow,14,5,hold,39.0000,8.0235,,,
hollow,14,5,hold,38.0000,8.0168,,,
hollow,14,5,hold,38.0000,7.9093,,,
hollow,14,5,hold,38.0000,7.9518,,,
hollow,14,5,hold,38.0000,7.9473,,,
hollow,14,5,hold,39.0000,7.8913,,,
hollow,14,5,hold,38.0000,7.8757,,,
hollow,14,5,hold,38.0000,7.8488,,,
hollow,14,5,hold,36.0000,7.9205,,,
hollow,14,5,hold,36.0000,7.8712,,,
hollow,14,5,hold,38.0000,7.8085,,,
hollow,14,5,hold,37.0000,7.8689,,,
hollow,14,5,hold,37.0000,7.9003,,,
hollow,14,5,hold,39.0000,7.9115,,,
hollow,14,5,hold,39.0000,7.8443,,,
hollow,14,5,hold,38.0000,7.7838,,,
hollow,14,5,hold,38.0000,7.8555,,,
hollow,14,5,hold,38.0000,7.8421,,,
hollow,14,5,hold,38.0000,7.8331,,,
hollow,14,5,hold,38.0000,7.9048,,,
hollow,14,5,hold,37.0000,7.8241,,,
hollow,14,5,hold,37.0000,7.8645,,,
hollow,14,5,hold,38.0000,7.8801,,,
hollow,14,5,hold,37.0000,7.8174,,,
hollow,14,5,hold,37.0000,7.8219,,,
hollow,14,5,hold,36.0000,7.8241,,,
hollow,14,5,hold,36.0000,7.7838,,,
hollow,14,5,hold,37.0000,7.7861,,,
hollow,14,5,hold,39.0000,7.8219,,,
hollow,14,5,hold,39.0000,7.8398,,,
hollow,14,5,hold,38.0000,7.7704,,,
hollow,14,5,hold,38.0000,7.8107,,,
hollow,14,5,hold,39.0000,7.8085,,,
hollow,14,5,hold,39.0000,7.8085,,,
hollow,14,5,hold,39.0000,7.7189,,,
hollow,14,5,hold,38.0000,7.7704,,,
hollow,14,5,hold,38.0000,7.8017,,,
hollow,14,5,hold,37.0000,7.7345,,,
hollow,14,5,hold,38.0000,7.7726,,,
hollow,14,5,hold,38.0000,7.7861,,,
hollow,14,5,hold,36.0000,7.7099,,,
hollow,14,5,hold,36.0000,7.7099,,,
hollow,14,5,hold,37.0000,7.7771,,,
hollow,14,5,hold,37.0000,7.8510,,,
hollow,14,5,hold,37.0000,7.7928,,,
hollow,14,5,hold,37.0000,7.7614,,,
hollow,14,5,hold,37.0000,7.6987,,,
hollow,14,5,hold,37.0000,7.7077,,,
hollow,14,5,hold,37.0000,7.7480,,,
hollow,14,5,hold,36.0000,7.7950,,,
hollow,14,5,hold,39.0000,7.7323,,,
hollow,14,5,hold,39.0000,7.6965,,,
hollow,14,5,hold,39.0000,7.7637,,,
hollow,14,5,hold,39.0000,7.7480,,,
hollow,14,5,hold,40.0000,7.6920,,,
hollow,14,5,hold,38.0000,7.7592,,,
hollow,14,5,hold,38.0000,7.7301,,,
hollow,14,5,hold,38.0000,7.7189,,,
hollow,14,5,hold,38.0000,7.7121,,,
hollow,14,5,hold,39.0000,7.7749,,,
hollow,14,5,hold,39.0000,7.6718,,,
hollow,14,5,hold,38.0000,7.6942,,,
hollow,14,5,hold,37.0000,7.7569,,,
hollow,14,5,hold,37.0000,7.7323,,,
hollow,14,5,hold,38.0000,7.6920,,,
hollow,14,5,hold,38.0000,7.7413,,,
hollow,14,5,hold,39.0000,7.7838,,,
hollow,14,5,hold,38.0000,7.6696,,,
hollow,14,5,hold,38.0000,7.7525,,,
hollow,14,5,hold,37.0000,7.7457,,,
hollow,14,5,hold,37.0000,7.6808,,,
hollow,14,5,hold,38.0000,7.7345,,,
hollow,14,5,hold,36.0000,7.6562,,,
hollow,14,5,hold,36.0000,7.7345,,,
hollow,14,5,hold,37.0000,7.6942,,,
hollow,14,5,hold,37.0000,7.7278,,,
hollow,14,5,hold,39.0000,7.6763,,,
hollow,14,5,hold,37.0000,7.7681,,,
hollow,14,5,hold,37.0000,7.7121,,,
hollow,14,5,hold,36.0000,7.6629,,,
hollow,14,5,hold,36.0000,7.6539,,,
hollow,14,5,hold,38.0000,7.7413,,,
hollow,14,5,hold,38.0000,7.7256,,,
hollow,14,5,hold,36.0000,7.6606,,,
hollow,14,5,hold,38.0000,7.6965,,,
hollow,14,5,hold,38.0000,7.6674,,,
hollow,14,5,hold,38.0000,7.7301,,,
hollow,14,5,hold,38.0000,7.6584,,,
hollow,14,5,hold,37.0000,7.7121,,,
hollow,14,5,hold,37.0000,7.7816,,,
hollow,14,5,hold,37.0000,7.6920,,,
hollow,14,5,hold,37.0000,7.6898,,,
hollow,14,5,hold,37.0000,7.7323,,,
hollow,14,5,hold,37.0000,7.6898,,,
hollow,14,5,hold,37.0000,7.6942,,,
hollow,14,5,hold,37.0000,7.7189,,,
hollow,14,5,hold,38.0000,7.6382,,,
hollow,14,5,hold,38.0000,7.6898,,,
hollow,14,5,hold,35.0000,7.6248,,,
hollow,14,5,hold,38.0000,7.6338,,,
hollow,14,5,hold,38.0000,7.7323,,,
hollow,14,5,hold,38.0000,7.6494,,,
hollow,14,5,hold,38.0000,7.6539,,,
hollow,14,5,hold,38.0000,7.7144,,,
hollow,14,5,hold,38.0000,7.7480,,,
hollow,14,5,hold,37.0000,7.6718,,,
hollow,14,5,hold,37.0000,7.6584,,,
hollow,14,5,hold,37.0000,7.6965,,,
hollow,14,5,hold,36.0000,7.7144,,,
hollow,14,5,hold,36.0000,7.6450,,,
hollow,14,5,hold,38.0000,7.7368,,,
hollow,14,5,hold,36.0000,7.7301,,,
hollow,14,5,hold,36.0000,7.7480,,,
hollow,14,5,hold,38.0000,7.6494,,,
hollow,14,5,hold,38.0000,7.7189,,,
hollow,14,5,hold,38.0000,7.7144,,,
hollow,14,5,hold,39.0000,7.6472,,,
hollow,14,5,retract,39.0000,7.6405,,,
hollow,14,5,retract,38.0000,7.7480,,,
hollow,14,5,retract,38.0000,7.5330,,,
hollow,14,5,retract,37.0000,7.3291,,,
hollow,14,5,retract,36.0000,7.0738,,,
hollow,14,5,retract,36.0000,6.7781,,,
hollow,14,5,retract,37.0000,6.5474,,,
hollow,14,5,retract,37.0000,6.1554,,,
hollow,14,5,retract,36.0000,5.7590,,,
hollow,14,5,retract,36.0000,5.4879,,,
hollow,14,5,retract,35.0000,5.1721,,,
hollow,14,5,retract,33.0000,4.8675,,,
hollow,14,5,retract,33.0000,4.5875,,,
hollow,14,5,retract,33.0000,4.2986,,,
hollow,14,5,retract,33.0000,3.9402,,,
hollow,14,5,retract,33.0000,3.6109,,,
hollow,14,5,retract,28.0000,3.4026,,,
hollow,14,5,retract,28.0000,3.1025,,,
hollow,14,5,retract,29.0000,2.9165,,,
hollow,14,5,retract,29.0000,2.7329,,,
hollow,14,5,retract,27.0000,2.7665,,,
hollow,14,5,retract,28.0000,2.7351,,,
hollow,14,5,retract,28.0000,2.7463,,,
hollow,14,5,retract,26.0000,2.7463,,,
hollow,14,5,retract,26.0000,2.7239,,,
hollow,14,5,retract,27.0000,2.7597,,,
hollow,14,5,retract,27.0000,2.6881,,,
hollow,14,5,retract,26.0000,2.7037,,,
hollow,14,5,retract,26.0000,2.7261,,,
hollow,14,5,retract,26.0000,2.6477,,,
hollow,14,5,retract,25.0000,2.7597,,,
hollow,14,5,retract,25.0000,2.7665,,,
hollow,14,5,retract,26.0000,2.7821,,,
hollow,14,5,retract,24.0000,2.7329,,,
hollow,14,5,retract,24.0000,2.7575,,,
hollow,14,5,retract,23.0000,2.6746,,,
hollow,14,5,retract,23.0000,2.6567,,,
hollow,14,5,retract,24.0000,2.6612,,,
hollow,14,5,retract,23.0000,2.6522,,,
hollow,14,5,retract,23.0000,2.6545,,,
hollow,14,6,press,24.0000,2.7329,,,
hollow,14,6,press,25.0000,2.6993,,,
hollow,14,6,press,25.0000,2.7149,,,
hollow,14,6,press,24.0000,2.7373,,,
hollow,14,6,press,24.0000,2.6970,,,
hollow,14,6,press,25.0000,2.7463,,,
hollow,14,6,press,24.0000,2.7956,,,
hollow,14,6,press,24.0000,2.7844,,,
hollow,14,6,press,24.0000,2.6881,,,
hollow,14,6,press,24.0000,2.6701,,,
hollow,14,6,press,24.0000,2.6836,,,
hollow,14,6,press,24.0000,2.7642,,,
hollow,14,6,press,24.0000,2.7956,,,
hollow,14,6,press,24.0000,2.7217,,,
hollow,14,6,press,24.0000,2.6545,,,
hollow,14,6,press,24.0000,2.7306,,,
hollow,14,6,press,27.0000,2.7194,,,
hollow,14,6,press,27.0000,2.7620,,,
hollow,14,6,press,26.0000,2.7015,,,
hollow,14,6,press,26.0000,2.6970,,,
hollow,14,6,press,25.0000,2.7418,,,
hollow,14,6,press,25.0000,2.8673,,,
hollow,14,6,press,26.0000,3.0039,,,
hollow,14,6,press,28.0000,3.3309,,,
hollow,14,6,press,28.0000,3.6691,,,
hollow,14,6,press,28.0000,3.8842,,,
hollow,14,6,press,28.0000,4.4419,,,
hollow,14,6,press,28.0000,4.8294,,,
hollow,14,6,press,29.0000,5.2236,,,
hollow,14,6,press,29.0000,5.4991,,,
hollow,14,6,press,29.0000,5.9404,,,
hollow,14,6,press,29.0000,6.3861,,,
hollow,14,6,press,31.0000,6.8251,,,
hollow,14,6,press,33.0000,7.2037,,,
hollow,14,6,press,33.0000,7.4613,,,
hollow,14,6,press,32.0000,7.6606,,,
hollow,14,6,press,32.0000,7.8913,,,
hollow,14,6,press,35.0000,7.9003,,,
hollow,14,6,press,35.0000,7.8913,,,
hollow,14,6,press,35.0000,7.9653,,,
hollow,14,6,hold,38.0000,8.0033,,,
hollow,14,6,hold,38.0000,8.1041,,,
hollow,14,6,hold,37.0000,7.9809,,,
hollow,14,6,hold,37.0000,8.0145,,,
hollow,14,6,hold,37.0000,7.9787,,,
hollow,14,6,hold,39.0000,7.9787,,,
hollow,14,6,hold,39.0000,7.9720,,,
hollow,14,6,hold,38.0000,7.9787,,,
hollow,14,6,hold,38.0000,7.9765,,,
hollow,14,6,hold,37.0000,7.8286,,,
hollow,14,6,hold,39.0000,7.9093,,,
hollow,14,6,hold,39.0000,7.8421,,,
hollow,14,6,hold,37.0000,7.8913,,,
hollow,14,6,hold,37.0000,7.9205,,,
hollow,14,6,hold,38.0000,7.8376,,,
hollow,14,6,hold,38.0000,7.9272,,,
hollow,14,6,hold,38.0000,7.8421,,,
hollow,14,6,hold,39.0000,7.8353,,,
hollow,14,6,hold,39.0000,7.7905,,,
hollow,14,6,hold,38.0000,7.8152,,,
hollow,14,6,hold,38.0000,7.8913,,,
hollow,14,6,hold,37.0000,7.8622,,,
hollow,14,6,hold,38.0000,7.7681,,,
hollow,14,6,hold,38.0000,7.7726,,,
hollow,14,6,hold,38.0000,7.8331,,,
hollow,14,6,hold,38.0000,7.8712,,,
hollow,14,6,hold,36.0000,7.7233,,,
hollow,14,6,hold,37.0000,7.8533,,,
hollow,14,6,hold,37.0000,7.8443,,,
hollow,14,6,hold,35.0000,7.7278,,,
hollow,14,6,hold,35.0000,7.8062,,,
hollow,14,6,hold,36.0000,7.8219,,,
hollow,14,6,hold,37.0000,7.7861,,,
hollow,14,6,hold,37.0000,7.8510,,,
hollow,14,6,hold,38.0000,7.8174,,,
hollow,14,6,hold,38.0000,7.7726,,,
hollow,14,6,hold,36.0000,7.7457,,,
hollow,14,6,hold,36.0000,7.7121,,,
hollow,14,6,hold,36.0000,7.7457,,,
hollow,14,6,hold,37.0000,7.8197,,,
hollow,14,6,hold,37.0000,7.7301,,,
hollow,14,6,hold,37.0000,7.6942,,,
hollow,14,6,hold,37.0000,7.7144,,,
hollow,14,6,hold,36.0000,7.7077,,,
hollow,14,6,hold,37.0000,7.8017,,,
hollow,14,6,hold,37.0000,7.7681,,,
hollow,14,6,hold,36.0000,7.7749,,,
hollow,14,6,hold,36.0000,7.7816,,,
hollow,14,6,hold,36.0000,7.8286,,,
hollow,14,6,hold,39.0000,7.7569,,,
hollow,14,6,hold,39.0000,7.6942,,,
hollow,14,6,hold,38.0000,7.6920,,,
hollow,14,6,hold,38.0000,7.7278,,,
hollow,14,6,hold,35.0000,7.7413,,,
hollow,14,6,hold,39.0000,7.7323,,,
hollow,14,6,hold,39.0000,7.7861,,,
hollow,14,6,hold,39.0000,7.7816,,,
hollow,14,6,hold,39.0000,7.7077,,,
hollow,14,6,hold,37.0000,7.7301,,,
hollow,14,6,hold,37.0000,7.7592,,,
hollow,14,6,hold,37.0000,7.7144,,,
hollow,14,6,hold,39.0000,7.6853,,,
hollow,14,6,hold,39.0000,7.7547,,,
hollow,14,6,hold,37.0000,7.6853,,,
hollow,14,6,hold,37.0000,7.7569,,,
hollow,14,6,hold,38.0000,7.8017,,,
hollow,14,6,hold,38.0000,7.6898,,,
hollow,14,6,hold,38.0000,7.7189,,,
hollow,14,6,hold,39.0000,7.7816,,,
hollow,14,6,hold,39.0000,7.7480,,,
hollow,14,6,hold,38.0000,7.6920,,,
hollow,14,6,hold,35.0000,7.7816,,,
hollow,14,6,hold,35.0000,7.7413,,,
hollow,14,6,hold,35.0000,7.7144,,,
hollow,14,6,hold,35.0000,7.7256,,,
hollow,14,6,hold,39.0000,7.7547,,,
hollow,14,6,hold,38.0000,7.7166,,,
hollow,14,6,hold,38.0000,7.6898,,,
hollow,14,6,hold,36.0000,7.6763,,,
hollow,14,6,hold,36.0000,7.7928,,,
hollow,14,6,hold,36.0000,7.7323,,,
hollow,14,6,hold,36.0000,7.6920,,,
hollow,14,6,hold,39.0000,7.6606,,,
hollow,14,6,hold,38.0000,7.6674,,,
hollow,14,6,hold,38.0000,7.7121,,,
hollow,14,6,hold,36.0000,7.7726,,,
hollow,14,6,hold,36.0000,7.7233,,,
hollow,14,6,hold,38.0000,7.6517,,,
hollow,14,6,hold,35.0000,7.6270,,,
hollow,14,6,hold,35.0000,7.6830,,,
hollow,14,6,hold,36.0000,7.7278,,,
hollow,14,6,hold,36.0000,7.7121,,,
hollow,14,6,hold,38.0000,7.6606,,,
hollow,14,6,hold,36.0000,7.6584,,,
hollow,14,6,hold,36.0000,7.7233,,,
hollow,14,6,hold,36.0000,7.7121,,,
hollow,14,6,hold,36.0000,7.6584,,,
hollow,14,6,hold,37.0000,7.6226,,,
hollow,14,6,hold,36.0000,7.6942,,,
hollow,14,6,hold,36.0000,7.7256,,,
hollow,14,6,hold,38.0000,7.7166,,,
hollow,14,6,hold,38.0000,7.6674,,,
hollow,14,6,hold,35.0000,7.7233,,,
hollow,14,6,hold,35.0000,7.7256,,,
hollow,14,6,hold,37.0000,7.6203,,,
hollow,14,6,hold,37.0000,7.6920,,,
hollow,14,6,hold,37.0000,7.6763,,,
hollow,14,6,hold,37.0000,7.7121,,,
hollow,14,6,hold,37.0000,7.6517,,,
hollow,14,6,hold,38.0000,7.6584,,,
hollow,14,6,hold,37.0000,7.7256,,,
hollow,14,6,hold,37.0000,7.6718,,,
hollow,14,6,hold,39.0000,7.7077,,,
hollow,14,6,hold,39.0000,7.6942,,,
hollow,14,6,hold,37.0000,7.6606,,,
hollow,14,6,hold,37.0000,7.7189,,,
hollow,14,6,hold,37.0000,7.6830,,,
hollow,14,6,hold,37.0000,7.7256,,,
hollow,14,6,hold,37.0000,7.7233,,,
hollow,14,6,hold,39.0000,7.6405,,,
hollow,14,6,retract,39.0000,7.6741,,,
hollow,14,6,retract,39.0000,7.6203,,,
hollow,14,6,retract,39.0000,7.4814,,,
hollow,14,6,retract,39.0000,7.2888,,,
hollow,14,6,retract,38.0000,7.0671,,,
hollow,14,6,retract,38.0000,6.7624,,,
hollow,14,6,retract,37.0000,6.3301,,,
hollow,14,6,retract,35.0000,6.0367,,,
hollow,14,6,retract,35.0000,5.7276,,,
hollow,14,6,retract,34.0000,5.4297,,,
hollow,14,6,retract,34.0000,5.1699,,,
hollow,14,6,retract,33.0000,4.8272,,,
hollow,14,6,retract,31.0000,4.5203,,,
hollow,14,6,retract,31.0000,4.1642,,,
hollow,14,6,retract,32.0000,3.8909,,,
hollow,14,6,retract,32.0000,3.5482,,,
hollow,14,6,retract,29.0000,3.3220,,,
hollow,14,6,retract,28.0000,3.0957,,,
hollow,14,6,retract,28.0000,2.8650,,,
hollow,14,6,retract,28.0000,2.6813,,,
hollow,14,6,retract,28.0000,2.7754,,,
hollow,14,6,retract,27.0000,2.8113,,,
hollow,14,6,retract,27.0000,2.7441,,,
hollow,14,6,retract,27.0000,2.7485,,,
hollow,14,6,retract,27.0000,2.6948,,,
hollow,14,6,retract,27.0000,2.7306,,,
hollow,14,6,retract,25.0000,2.6813,,,
hollow,14,6,retract,25.0000,2.6925,,,
hollow,14,6,retract,26.0000,2.6948,,,
hollow,14,6,retract,24.0000,2.7933,,,
hollow,14,6,retract,24.0000,2.7239,,,
hollow,14,6,retract,26.0000,2.7037,,,
hollow,14,6,retract,26.0000,2.7060,,,
hollow,14,6,retract,25.0000,2.7217,,,
hollow,14,6,retract,25.0000,2.8068,,,
hollow,14,6,retract,25.0000,2.8135,,,
hollow,14,6,retract,24.0000,2.6612,,,
hollow,14,6,retract,24.0000,2.6701,,,
hollow,14,6,retract,24.0000,2.8292,,,
hollow,14,6,retract,24.0000,2.7889,,,
hollow,14,7,press,22.0000,2.8068,,,
hollow,14,7,press,24.0000,2.7037,,,
hollow,14,7,press,24.0000,2.6724,,,
hollow,14,7,press,23.0000,2.7261,,,
hollow,14,7,press,23.0000,2.7373,,,
hollow,14,7,press,23.0000,2.7597,,,
hollow,14,7,press,23.0000,2.7060,,,
hollow,14,7,press,23.0000,2.6993,,,
hollow,14,7,press,24.0000,2.8113,,,
hollow,14,7,press,24.0000,2.7418,,,
hollow,14,7,press,25.0000,2.6657,,,
hollow,14,7,press,25.0000,2.7597,,,
hollow,14,7,press,23.0000,2.7597,,,
hollow,14,7,press,24.0000,2.6769,,,
