surface,true_point,round_idx,phase,raw_own,V_own,Cp_pF_estimated
hollow,14,3,hold,36.0000,0.62361,1.92891
hollow,14,3,hold,36.0000,0.62361,1.92891
hollow,14,3,hold,38.0000,0.66667,2.00061
hollow,14,3,hold,38.0000,0.66667,2.00061
hollow,14,3,hold,38.0000,0.66667,2.00061
hollow,14,3,hold,37.0000,0.64550,1.96536
hollow,14,3,hold,37.0000,0.64550,1.96536
hollow,14,3,retract,37.0000,0.64550,1.96536
hollow,14,3,retract,37.0000,0.64550,1.96536
hollow,14,3,retract,36.0000,0.62361,1.92891
hollow,14,3,retract,40.0000,0.70711,2.06795
hollow,14,3,retract,40.0000,0.70711,2.06795
hollow,14,3,retract,37.0000,0.64550,1.96536
hollow,14,3,retract,37.0000,0.64550,1.96536
hollow,14,3,retract,38.0000,0.66667,2.00061
hollow,14,3,retract,36.0000,0.62361,1.92891
hollow,14,3,retract,36.0000,0.62361,1.92891
hollow,14,3,retract,35.0000,0.60093,1.89113
hollow,14,3,retract,35.0000,0.60093,1.89113
hollow,14,3,retract,32.0000,0.52705,1.76810
hollow,14,3,retract,31.0000,0.50000,1.72306
hollow,14,3,retract,31.0000,0.50000,1.72306
hollow,14,3,retract,29.0000,0.44096,1.62475
hollow,14,3,retract,29.0000,0.44096,1.62475
hollow,14,3,retract,30.0000,0.47140,1.67545
hollow,14,3,retract,30.0000,0.47140,1.67545
hollow,14,3,retract,28.0000,0.40825,1.57027
hollow,14,3,retract,28.0000,0.40825,1.57027
hollow,14,3,retract,28.0000,0.40825,1.57027
hollow,14,3,retract,28.0000,0.40825,1.57027
hollow,14,3,retract,28.0000,0.40825,1.57027
hollow,14,3,retract,25.0000,0.28868,1.37115
hollow,14,3,retract,26.0000,0.33333,1.44552
hollow,14,3,retract,26.0000,0.33333,1.44552
hollow,14,3,retract,25.0000,0.28868,1.37115
hollow,14,3,retract,25.0000,0.28868,1.37115
hollow,14,3,retract,25.0000,0.28868,1.37115
hollow,14,3,retract,25.0000,0.28868,1.37115
hollow,14,3,retract,25.0000,0.28868,1.37115
hollow,14,3,retract,25.0000,0.28868,1.37115
hollow,14,3,retract,25.0000,0.28868,1.37115
hollow,14,3,retract,24.0000,0.23570,1.28294
hollow,14,3,retract,24.0000,0.23570,1.28294
hollow,14,3,retract,24.0000,0.23570,1.28294
hollow,14,3,retract,25.0000,0.28868,1.37115
hollow,14,3,retract,25.0000,0.28868,1.37115
hollow,14,3,retract,24.0000,0.23570,1.28294
hollow,14,4,press,24.0000,0.23570,1.28294
hollow,14,4,press,27.0000,0.37268,1.51104
hollow,14,4,press,25.0000,0.28868,1.37115
hollow,14,4,press,25.0000,0.28868,1.37115
hollow,14,4,press,25.0000,0.28868,1.37115
hollow,14,4,press,25.0000,0.28868,1.37115
hollow,14,4,press,26.0000,0.33333,1.44552
hollow,14,4,press,26.0000,0.33333,1.44552
hollow,14,4,press,25.0000,0.28868,1.37115
hollow,14,4,press,24.0000,0.23570,1.28294
hollow,14,4,press,24.0000,0.23570,1.28294
hollow,14,4,press,25.0000,0.28868,1.37115
hollow,14,4,press,25.0000,0.28868,1.37115
hollow,14,4,press,27.0000,0.37268,1.51104
hollow,14,4,press,26.0000,0.33333,1.44552
hollow,14,4,press,26.0000,0.33333,1.44552
hollow,14,4,press,27.0000,0.37268,1.51104
hollow,14,4,press,27.0000,0.37268,1.51104
hollow,14,4,press,27.0000,0.37268,1.51104
hollow,14,4,press,27.0000,0.37268,1.51104
hollow,14,4,press,27.0000,0.37268,1.51104
hollow,14,4,press,27.0000,0.37268,1.51104
hollow,14,4,press,27.0000,0.37268,1.51104
hollow,14,4,press,28.0000,0.40825,1.57027
hollow,14,4,press,29.0000,0.44096,1.62475
hollow,14,4,press,29.0000,0.44096,1.62475
hollow,14,4,press,30.0000,0.47140,1.67545
hollow,14,4,press,30.0000,0.47140,1.67545
hollow,14,4,press,30.0000,0.47140,1.67545
hollow,14,4,press,30.0000,0.47140,1.67545
hollow,14,4,press,31.0000,0.50000,1.72306
hollow,14,4,press,30.0000,0.47140,1.67545
hollow,14,4,press,30.0000,0.47140,1.67545
hollow,14,4,press,32.0000,0.52705,1.76810
hollow,14,4,press,32.0000,0.52705,1.76810
hollow,14,4,press,33.0000,0.55277,1.81094
hollow,14,4,press,35.0000,0.60093,1.89113
hollow,14,4,press,35.0000,0.60093,1.89113
hollow,14,4,press,38.0000,0.66667,2.00061
hollow,14,4,press,38.0000,0.66667,2.00061
hollow,14,4,hold,37.0000,0.64550,1.96536
hollow,14,4,hold,40.0000,0.70711,2.06795
hollow,14,4,hold,40.0000,0.70711,2.06795
hollow,14,4,hold,39.0000,0.68718,2.03478
hollow,14,4,hold,39.0000,0.68718,2.03478
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,39.0000,0.68718,2.03478
hollow,14,4,hold,39.0000,0.68718,2.03478
hollow,14,4,hold,37.0000,0.64550,1.96536
hollow,14,4,hold,37.0000,0.64550,1.96536
hollow,14,4,hold,37.0000,0.64550,1.96536
hollow,14,4,hold,39.0000,0.68718,2.03478
hollow,14,4,hold,39.0000,0.68718,2.03478
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,37.0000,0.64550,1.96536
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,37.0000,0.64550,1.96536
hollow,14,4,hold,37.0000,0.64550,1.96536
hollow,14,4,hold,37.0000,0.64550,1.96536
hollow,14,4,hold,37.0000,0.64550,1.96536
hollow,14,4,hold,39.0000,0.68718,2.03478
hollow,14,4,hold,39.0000,0.68718,2.03478
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,39.0000,0.68718,2.03478
hollow,14,4,hold,39.0000,0.68718,2.03478
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,39.0000,0.68718,2.03478
hollow,14,4,hold,39.0000,0.68718,2.03478
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,40.0000,0.70711,2.06795
hollow,14,4,hold,40.0000,0.70711,2.06795
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,37.0000,0.64550,1.96536
hollow,14,4,hold,40.0000,0.70711,2.06795
hollow,14,4,hold,40.0000,0.70711,2.06795
hollow,14,4,hold,39.0000,0.68718,2.03478
hollow,14,4,hold,39.0000,0.68718,2.03478
hollow,14,4,hold,39.0000,0.68718,2.03478
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,35.0000,0.60093,1.89113
hollow,14,4,hold,35.0000,0.60093,1.89113
hollow,14,4,hold,39.0000,0.68718,2.03478
hollow,14,4,hold,39.0000,0.68718,2.03478
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,35.0000,0.60093,1.89113
hollow,14,4,hold,35.0000,0.60093,1.89113
hollow,14,4,hold,37.0000,0.64550,1.96536
hollow,14,4,hold,37.0000,0.64550,1.96536
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,37.0000,0.64550,1.96536
hollow,14,4,hold,37.0000,0.64550,1.96536
hollow,14,4,hold,35.0000,0.60093,1.89113
hollow,14,4,hold,35.0000,0.60093,1.89113
hollow,14,4,hold,35.0000,0.60093,1.89113
hollow,14,4,hold,34.0000,0.57735,1.85187
hollow,14,4,hold,34.0000,0.57735,1.85187
hollow,14,4,hold,37.0000,0.64550,1.96536
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,37.0000,0.64550,1.96536
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,37.0000,0.64550,1.96536
hollow,14,4,hold,37.0000,0.64550,1.96536
hollow,14,4,hold,37.0000,0.64550,1.96536
hollow,14,4,hold,37.0000,0.64550,1.96536
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,39.0000,0.68718,2.03478
hollow,14,4,hold,39.0000,0.68718,2.03478
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,38.0000,0.66667,2.00061
hollow,14,4,hold,37.0000,0.64550,1.96536
hollow,14,4,hold,39.0000,0.68718,2.03478
hollow,14,4,hold,39.0000,0.68718,2.03478
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,37.0000,0.64550,1.96536
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,hold,36.0000,0.62361,1.92891
hollow,14,4,retract,37.0000,0.64550,1.96536
hollow,14,4,retract,37.0000,0.64550,1.96536
hollow,14,4,retract,35.0000,0.60093,1.89113
hollow,14,4,retract,37.0000,0.64550,1.96536
hollow,14,4,retract,37.0000,0.64550,1.96536
hollow,14,4,retract,36.0000,0.62361,1.92891
hollow,14,4,retract,36.0000,0.62361,1.92891
hollow,14,4,retract,34.0000,0.57735,1.85187
hollow,14,4,retract,34.0000,0.57735,1.85187
hollow,14,4,retract,34.0000,0.57735,1.85187
hollow,14,4,retract,32.0000,0.52705,1.76810
hollow,14,4,retract,32.0000,0.52705,1.76810
hollow,14,4,retract,34.0000,0.57735,1.85187
hollow,14,4,retract,34.0000,0.57735,1.85187
hollow,14,4,retract,31.0000,0.50000,1.72306
hollow,14,4,retract,30.0000,0.47140,1.67545
hollow,14,4,retract,30.0000,0.47140,1.67545
hollow,14,4,retract,27.0000,0.37268,1.51104
hollow,14,4,retract,27.0000,0.37268,1.51104
hollow,14,4,retract,27.0000,0.37268,1.51104
hollow,14,4,retract,27.0000,0.37268,1.51104
hollow,14,4,retract,27.0000,0.37268,1.51104
hollow,14,4,retract,27.0000,0.37268,1.51104
hollow,14,4,retract,27.0000,0.37268,1.51104
hollow,14,4,retract,24.0000,0.23570,1.28294
hollow,14,4,retract,24.0000,0.23570,1.28294
hollow,14,4,retract,24.0000,0.23570,1.28294
hollow,14,4,retract,26.0000,0.33333,1.44552
hollow,14,4,retract,26.0000,0.33333,1.44552
hollow,14,4,retract,24.0000,0.23570,1.28294
hollow,14,4,retract,24.0000,0.23570,1.28294
hollow,14,4,retract,24.0000,0.23570,1.28294
hollow,14,4,retract,24.0000,0.23570,1.28294
hollow,14,4,retract,24.0000,0.23570,1.28294
hollow,14,4,retract,23.0000,0.16667,1.16798
hollow,14,4,retract,23.0000,0.16667,1.16798
hollow,14,4,retract,22.0000,0.00000,0.89043
hollow,14,4,retract,23.0000,0.16667,1.16798
hollow,14,4,retract,23.0000,0.16667,1.16798
hollow,14,4,retract,24.0000,0.23570,1.28294
hollow,14,5,press,26.0000,0.33333,1.44552
hollow,14,5,press,24.0000,0.23570,1.28294
hollow,14,5,press,25.0000,0.28868,1.37115
hollow,14,5,press,25.0000,0.28868,1.37115
hollow,14,5,press,25.0000,0.28868,1.37115
hollow,14,5,press,25.0000,0.28868,1.37115
hollow,14,5,press,24.0000,0.23570,1.28294
hollow,14,5,press,24.0000,0.23570,1.28294
hollow,14,5,press,25.0000,0.28868,1.37115
hollow,14,5,press,24.0000,0.23570,1.28294
hollow,14,5,press,24.0000,0.23570,1.28294
hollow,14,5,press,25.0000,0.28868,1.37115
hollow,14,5,press,25.0000,0.28868,1.37115
hollow,14,5,press,25.0000,0.28868,1.37115
hollow,14,5,press,25.0000,0.28868,1.37115
hollow,14,5,press,25.0000,0.28868,1.37115
hollow,14,5,press,25.0000,0.28868,1.37115
hollow,14,5,press,25.0000,0.28868,1.37115
hollow,14,5,press,26.0000,0.33333,1.44552
hollow,14,5,press,26.0000,0.33333,1.44552
hollow,14,5,press,26.0000,0.33333,1.44552
hollow,14,5,press,26.0000,0.33333,1.44552
hollow,14,5,press,26.0000,0.33333,1.44552
hollow,14,5,press,28.0000,0.40825,1.57027
hollow,14,5,press,28.0000,0.40825,1.57027
hollow,14,5,press,28.0000,0.40825,1.57027
hollow,14,5,press,28.0000,0.40825,1.57027
hollow,14,5,press,28.0000,0.40825,1.57027
hollow,14,5,press,29.0000,0.44096,1.62475
hollow,14,5,press,29.0000,0.44096,1.62475
hollow,14,5,press,30.0000,0.47140,1.67545
hollow,14,5,press,31.0000,0.50000,1.72306
hollow,14,5,press,31.0000,0.50000,1.72306
hollow,14,5,press,33.0000,0.55277,1.81094
hollow,14,5,press,33.0000,0.55277,1.81094
hollow,14,5,press,34.0000,0.57735,1.85187
hollow,14,5,press,37.0000,0.64550,1.96536
hollow,14,5,press,37.0000,0.64550,1.96536
hollow,14,5,press,35.0000,0.60093,1.89113
hollow,14,5,press,35.0000,0.60093,1.89113
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,39.0000,0.68718,2.03478
hollow,14,5,hold,39.0000,0.68718,2.03478
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,39.0000,0.68718,2.03478
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,36.0000,0.62361,1.92891
hollow,14,5,hold,36.0000,0.62361,1.92891
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,39.0000,0.68718,2.03478
hollow,14,5,hold,39.0000,0.68718,2.03478
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,36.0000,0.62361,1.92891
hollow,14,5,hold,36.0000,0.62361,1.92891
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,39.0000,0.68718,2.03478
hollow,14,5,hold,39.0000,0.68718,2.03478
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,39.0000,0.68718,2.03478
hollow,14,5,hold,39.0000,0.68718,2.03478
hollow,14,5,hold,39.0000,0.68718,2.03478
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,36.0000,0.62361,1.92891
hollow,14,5,hold,36.0000,0.62361,1.92891
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,36.0000,0.62361,1.92891
hollow,14,5,hold,39.0000,0.68718,2.03478
hollow,14,5,hold,39.0000,0.68718,2.03478
hollow,14,5,hold,39.0000,0.68718,2.03478
hollow,14,5,hold,39.0000,0.68718,2.03478
hollow,14,5,hold,40.0000,0.70711,2.06795
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,39.0000,0.68718,2.03478
hollow,14,5,hold,39.0000,0.68718,2.03478
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,39.0000,0.68718,2.03478
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,36.0000,0.62361,1.92891
hollow,14,5,hold,36.0000,0.62361,1.92891
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,39.0000,0.68718,2.03478
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,36.0000,0.62361,1.92891
hollow,14,5,hold,36.0000,0.62361,1.92891
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,36.0000,0.62361,1.92891
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,35.0000,0.60093,1.89113
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,37.0000,0.64550,1.96536
hollow,14,5,hold,36.0000,0.62361,1.92891
hollow,14,5,hold,36.0000,0.62361,1.92891
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,36.0000,0.62361,1.92891
hollow,14,5,hold,36.0000,0.62361,1.92891
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,38.0000,0.66667,2.00061
hollow,14,5,hold,39.0000,0.68718,2.03478
hollow,14,5,retract,39.0000,0.68718,2.03478
hollow,14,5,retract,38.0000,0.66667,2.00061
hollow,14,5,retract,38.0000,0.66667,2.00061
hollow,14,5,retract,37.0000,0.64550,1.96536
hollow,14,5,retract,36.0000,0.62361,1.92891
hollow,14,5,retract,36.0000,0.62361,1.92891
hollow,14,5,retract,37.0000,0.64550,1.96536
hollow,14,5,retract,37.0000,0.64550,1.96536
hollow,14,5,retract,36.0000,0.62361,1.92891
hollow,14,5,retract,36.0000,0.62361,1.92891
hollow,14,5,retract,35.0000,0.60093,1.89113
hollow,14,5,retract,33.0000,0.55277,1.81094
hollow,14,5,retract,33.0000,0.55277,1.81094
hollow,14,5,retract,33.0000,0.55277,1.81094
hollow,14,5,retract,33.0000,0.55277,1.81094
hollow,14,5,retract,33.0000,0.55277,1.81094
hollow,14,5,retract,28.0000,0.40825,1.57027
hollow,14,5,retract,28.0000,0.40825,1.57027
hollow,14,5,retract,29.0000,0.44096,1.62475
hollow,14,5,retract,29.0000,0.44096,1.62475
hollow,14,5,retract,27.0000,0.37268,1.51104
hollow,14,5,retract,28.0000,0.40825,1.57027
hollow,14,5,retract,28.0000,0.40825,1.57027
hollow,14,5,retract,26.0000,0.33333,1.44552
hollow,14,5,retract,26.0000,0.33333,1.44552
hollow,14,5,retract,27.0000,0.37268,1.51104
hollow,14,5,retract,27.0000,0.37268,1.51104
hollow,14,5,retract,26.0000,0.33333,1.44552
hollow,14,5,retract,26.0000,0.33333,1.44552
hollow,14,5,retract,26.0000,0.33333,1.44552
hollow,14,5,retract,25.0000,0.28868,1.37115
hollow,14,5,retract,25.0000,0.28868,1.37115
hollow,14,5,retract,26.0000,0.33333,1.44552
hollow,14,5,retract,24.0000,0.23570,1.28294
hollow,14,5,retract,24.0000,0.23570,1.28294
hollow,14,5,retract,23.0000,0.16667,1.16798
hollow,14,5,retract,23.0000,0.16667,1.16798
hollow,14,5,retract,24.0000,0.23570,1.28294
hollow,14,5,retract,23.0000,0.16667,1.16798
hollow,14,5,retract,23.0000,0.16667,1.16798
hollow,14,6,press,24.0000,0.23570,1.28294
hollow,14,6,press,25.0000,0.28868,1.37115
hollow,14,6,press,25.0000,0.28868,1.37115
hollow,14,6,press,24.0000,0.23570,1.28294
hollow,14,6,press,24.0000,0.23570,1.28294
hollow,14,6,press,25.0000,0.28868,1.37115
hollow,14,6,press,24.0000,0.23570,1.28294
hollow,14,6,press,24.0000,0.23570,1.28294
hollow,14,6,press,24.0000,0.23570,1.28294
hollow,14,6,press,24.0000,0.23570,1.28294
hollow,14,6,press,24.0000,0.23570,1.28294
hollow,14,6,press,24.0000,0.23570,1.28294
hollow,14,6,press,24.0000,0.23570,1.28294
hollow,14,6,press,24.0000,0.23570,1.28294
hollow,14,6,press,24.0000,0.23570,1.28294
hollow,14,6,press,24.0000,0.23570,1.28294
hollow,14,6,press,27.0000,0.37268,1.51104
hollow,14,6,press,27.0000,0.37268,1.51104
hollow,14,6,press,26.0000,0.33333,1.44552
hollow,14,6,press,26.0000,0.33333,1.44552
hollow,14,6,press,25.0000,0.28868,1.37115
hollow,14,6,press,25.0000,0.28868,1.37115
hollow,14,6,press,26.0000,0.33333,1.44552
hollow,14,6,press,28.0000,0.40825,1.57027
hollow,14,6,press,28.0000,0.40825,1.57027
hollow,14,6,press,28.0000,0.40825,1.57027
hollow,14,6,press,28.0000,0.40825,1.57027
hollow,14,6,press,28.0000,0.40825,1.57027
hollow,14,6,press,29.0000,0.44096,1.62475
hollow,14,6,press,29.0000,0.44096,1.62475
hollow,14,6,press,29.0000,0.44096,1.62475
hollow,14,6,press,29.0000,0.44096,1.62475
hollow,14,6,press,31.0000,0.50000,1.72306
hollow,14,6,press,33.0000,0.55277,1.81094
hollow,14,6,press,33.0000,0.55277,1.81094
hollow,14,6,press,32.0000,0.52705,1.76810
hollow,14,6,press,32.0000,0.52705,1.76810
hollow,14,6,press,35.0000,0.60093,1.89113
hollow,14,6,press,35.0000,0.60093,1.89113
hollow,14,6,press,35.0000,0.60093,1.89113
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,39.0000,0.68718,2.03478
hollow,14,6,hold,39.0000,0.68718,2.03478
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,39.0000,0.68718,2.03478
hollow,14,6,hold,39.0000,0.68718,2.03478
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,39.0000,0.68718,2.03478
hollow,14,6,hold,39.0000,0.68718,2.03478
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,36.0000,0.62361,1.92891
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,35.0000,0.60093,1.89113
hollow,14,6,hold,35.0000,0.60093,1.89113
hollow,14,6,hold,36.0000,0.62361,1.92891
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,36.0000,0.62361,1.92891
hollow,14,6,hold,36.0000,0.62361,1.92891
hollow,14,6,hold,36.0000,0.62361,1.92891
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,36.0000,0.62361,1.92891
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,36.0000,0.62361,1.92891
hollow,14,6,hold,36.0000,0.62361,1.92891
hollow,14,6,hold,36.0000,0.62361,1.92891
hollow,14,6,hold,39.0000,0.68718,2.03478
hollow,14,6,hold,39.0000,0.68718,2.03478
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,35.0000,0.60093,1.89113
hollow,14,6,hold,39.0000,0.68718,2.03478
