surface,true_point,round_idx,phase,raw_own,force_N,Cp_pF_estimated_general
hollow,6,5,press,25.0000,2.7978,1.96568
hollow,6,5,press,25.0000,2.7239,1.96600
hollow,6,5,press,25.0000,2.7508,1.96589
hollow,6,5,press,25.0000,2.7754,1.96578
hollow,6,5,press,25.0000,2.7418,1.96592
hollow,6,5,press,25.0000,2.6836,1.96618
hollow,6,5,press,25.0000,2.6993,1.96611
hollow,6,5,press,26.0000,2.7597,1.96585
hollow,6,5,press,26.0000,2.6858,1.96617
hollow,6,5,press,25.0000,2.7597,1.96585
hollow,6,5,press,25.0000,2.7351,1.96595
hollow,6,5,press,25.0000,2.7127,1.96605
hollow,6,5,press,27.0000,2.7777,1.96577
hollow,6,5,press,27.0000,2.6836,1.96618
hollow,6,5,press,25.0000,2.7441,1.96591
hollow,6,5,press,25.0000,2.6993,1.96611
hollow,6,5,press,27.0000,2.6634,1.96627
hollow,6,5,press,27.0000,2.7329,1.96596
hollow,6,5,press,27.0000,3.0397,1.96462
hollow,6,5,press,29.0000,3.2772,1.96358
hollow,6,5,press,29.0000,3.5706,1.96230
hollow,6,5,press,29.0000,3.8192,1.96121
hollow,6,5,press,31.0000,4.1597,1.95972
hollow,6,5,press,31.0000,4.6413,1.95761
hollow,6,5,press,29.0000,5.0892,1.95565
hollow,6,5,press,29.0000,5.4207,1.95420
hollow,6,5,press,29.0000,5.8844,1.95217
hollow,6,5,press,30.0000,6.2764,1.95046
hollow,6,5,press,30.0000,6.6504,1.94882
hollow,6,5,press,31.0000,7.0536,1.94706
hollow,6,5,press,31.0000,7.3179,1.94590
hollow,6,5,press,31.0000,7.7010,1.94422
hollow,6,5,press,31.0000,7.8533,1.94356
hollow,6,5,press,33.0000,7.8600,1.94353
hollow,6,5,press,35.0000,7.9720,1.94304
hollow,6,5,press,35.0000,8.0795,1.94257
hollow,6,5,press,38.0000,8.1198,1.94239
hollow,6,5,hold,38.0000,8.1153,1.94241
hollow,6,5,hold,41.0000,8.0974,1.94249
hollow,6,5,hold,39.0000,8.0929,1.94251
hollow,6,5,hold,39.0000,7.9989,1.94292
hollow,6,5,hold,38.0000,8.0168,1.94284
hollow,6,5,hold,38.0000,8.0033,1.94290
hollow,6,5,hold,38.0000,8.0213,1.94282
hollow,6,5,hold,39.0000,8.0190,1.94283
hollow,6,5,hold,39.0000,7.9585,1.94310
hollow,6,5,hold,38.0000,7.9742,1.94303
hollow,6,5,hold,38.0000,7.9429,1.94317
hollow,6,5,hold,39.0000,7.8936,1.94338
hollow,6,5,hold,39.0000,7.8824,1.94343
hollow,6,5,hold,38.0000,7.9025,1.94334
hollow,6,5,hold,38.0000,7.9451,1.94316
hollow,6,5,hold,38.0000,7.8600,1.94353
hollow,6,5,hold,38.0000,7.9272,1.94323
hollow,6,5,hold,38.0000,7.9115,1.94330
hollow,6,5,hold,40.0000,7.9406,1.94318
hollow,6,5,hold,39.0000,7.8757,1.94346
hollow,6,5,hold,39.0000,7.8241,1.94369
hollow,6,5,hold,39.0000,7.8757,1.94346
hollow,6,5,hold,39.0000,7.8936,1.94338
hollow,6,5,hold,39.0000,7.8846,1.94342
hollow,6,5,hold,39.0000,7.8689,1.94349
hollow,6,5,hold,39.0000,7.8017,1.94378
hollow,6,5,hold,38.0000,7.7995,1.94379
hollow,6,5,hold,38.0000,7.8197,1.94370
hollow,6,5,hold,40.0000,7.9025,1.94334
hollow,6,5,hold,38.0000,7.8913,1.94339
hollow,6,5,hold,38.0000,7.9048,1.94333
hollow,6,5,hold,38.0000,7.8734,1.94347
hollow,6,5,hold,38.0000,7.8062,1.94376
hollow,6,5,hold,39.0000,7.8443,1.94360
hollow,6,5,hold,39.0000,7.9070,1.94332
hollow,6,5,hold,38.0000,7.8846,1.94342
hollow,6,5,hold,39.0000,7.7569,1.94398
hollow,6,5,hold,39.0000,7.7883,1.94384
hollow,6,5,hold,40.0000,7.8555,1.94355
hollow,6,5,hold,40.0000,7.8913,1.94339
hollow,6,5,hold,38.0000,7.8443,1.94360
hollow,6,5,hold,38.0000,7.8913,1.94339
hollow,6,5,hold,38.0000,7.8846,1.94342
hollow,6,5,hold,41.0000,7.9003,1.94335
hollow,6,5,hold,41.0000,7.7726,1.94391
hollow,6,5,hold,39.0000,7.8129,1.94373
hollow,6,5,hold,38.0000,7.7637,1.94395
hollow,6,5,hold,38.0000,7.8353,1.94364
hollow,6,5,hold,40.0000,7.8667,1.94350
hollow,6,5,hold,40.0000,7.8689,1.94349
hollow,6,5,hold,40.0000,7.8577,1.94354
hollow,6,5,hold,40.0000,7.7480,1.94402
hollow,6,5,hold,40.0000,7.7838,1.94386
hollow,6,5,hold,39.0000,7.8197,1.94370
hollow,6,5,hold,39.0000,7.8443,1.94360
hollow,6,5,hold,37.0000,7.7995,1.94379
hollow,6,5,hold,37.0000,7.7547,1.94399
hollow,6,5,hold,39.0000,7.8152,1.94372
hollow,6,5,hold,39.0000,7.8152,1.94372
hollow,6,5,hold,39.0000,7.7278,1.94411
hollow,6,5,hold,37.0000,7.7547,1.94399
hollow,6,5,hold,37.0000,7.7637,1.94395
hollow,6,5,hold,36.0000,7.8241,1.94369
hollow,6,5,hold,38.0000,7.8241,1.94369
hollow,6,5,hold,38.0000,7.7480,1.94402
hollow,6,5,hold,38.0000,7.8443,1.94360
hollow,6,5,hold,38.0000,7.7838,1.94386
hollow,6,5,hold,39.0000,7.7211,1.94414
hollow,6,5,hold,39.0000,7.8152,1.94372
hollow,6,5,hold,39.0000,7.7144,1.94417
hollow,6,5,hold,37.0000,7.8197,1.94370
hollow,6,5,hold,37.0000,7.7480,1.94402
hollow,6,5,hold,40.0000,7.7413,1.94405
hollow,6,5,hold,40.0000,7.7480,1.94402
hollow,6,5,hold,39.0000,7.7704,1.94392
hollow,6,5,hold,38.0000,7.7681,1.94393
hollow,6,5,hold,38.0000,7.7166,1.94416
hollow,6,5,hold,37.0000,7.8197,1.94370
hollow,6,5,hold,37.0000,7.7659,1.94394
hollow,6,5,hold,39.0000,7.7323,1.94409
hollow,6,5,hold,39.0000,7.8174,1.94371
hollow,6,5,hold,39.0000,7.7816,1.94387
hollow,6,5,hold,38.0000,7.7838,1.94386
hollow,6,5,hold,38.0000,7.8107,1.94374
hollow,6,5,hold,38.0000,7.7973,1.94380
hollow,6,5,hold,38.0000,7.7010,1.94422
hollow,6,5,hold,38.0000,7.7950,1.94381
hollow,6,5,hold,39.0000,7.7681,1.94393
hollow,6,5,hold,39.0000,7.8107,1.94374
hollow,6,5,hold,40.0000,7.8219,1.94369
hollow,6,5,hold,38.0000,7.7973,1.94380
hollow,6,5,hold,38.0000,7.7211,1.94414
hollow,6,5,hold,39.0000,7.7121,1.94418
hollow,6,5,hold,39.0000,7.7771,1.94389
hollow,6,5,hold,39.0000,7.7928,1.94382
hollow,6,5,hold,39.0000,7.7614,1.94396
hollow,6,5,hold,40.0000,7.8241,1.94369
hollow,6,5,hold,38.0000,7.7278,1.94411
hollow,6,5,hold,38.0000,7.6965,1.94424
hollow,6,5,hold,38.0000,7.7838,1.94386
hollow,6,5,hold,38.0000,7.8174,1.94371
hollow,6,5,hold,40.0000,7.6898,1.94427
hollow,6,5,hold,37.0000,7.7614,1.94396
hollow,6,5,hold,37.0000,7.7256,1.94412
hollow,6,5,hold,39.0000,7.7345,1.94408
hollow,6,5,hold,39.0000,7.8219,1.94369
hollow,6,5,hold,38.0000,7.7569,1.94398
hollow,6,5,hold,39.0000,7.7480,1.94402
hollow,6,5,hold,39.0000,7.8398,1.94362
hollow,6,5,hold,38.0000,7.7592,1.94397
hollow,6,5,hold,38.0000,7.6965,1.94424
hollow,6,5,hold,40.0000,7.7099,1.94418
hollow,6,5,hold,39.0000,7.7973,1.94380
hollow,6,5,hold,39.0000,7.7121,1.94418
hollow,6,5,hold,39.0000,7.7838,1.94386
hollow,6,5,hold,39.0000,7.7838,1.94386
hollow,6,5,hold,39.0000,7.7525,1.94400
hollow,6,5,hold,39.0000,7.7099,1.94418
hollow,6,5,hold,38.0000,7.7099,1.94418
hollow,6,5,hold,39.0000,7.7928,1.94382
hollow,6,5,retract,39.0000,7.7256,1.94412
hollow,6,5,retract,37.0000,7.6875,1.94428
hollow,6,5,retract,37.0000,7.5083,1.94507
hollow,6,5,retract,40.0000,7.2709,1.94611
hollow,6,5,retract,40.0000,6.8722,1.94785
hollow,6,5,retract,40.0000,6.6191,1.94896
hollow,6,5,retract,38.0000,6.2965,1.95037
hollow,6,5,retract,38.0000,5.9830,1.95174
hollow,6,5,retract,37.0000,5.5551,1.95361
hollow,6,5,retract,37.0000,5.3894,1.95434
hollow,6,5,retract,37.0000,5.0400,1.95587
hollow,6,5,retract,35.0000,4.7129,1.95730
hollow,6,5,retract,35.0000,4.3501,1.95889
hollow,6,5,retract,33.0000,4.0342,1.96027
hollow,6,5,retract,33.0000,3.7811,1.96138
hollow,6,5,retract,30.0000,3.4944,1.96263
hollow,6,5,retract,32.0000,3.2167,1.96385
hollow,6,5,retract,32.0000,2.9748,1.96491
hollow,6,5,retract,29.0000,2.8493,1.96545
hollow,6,5,retract,29.0000,2.7105,1.96606
hollow,6,5,retract,29.0000,2.6701,1.96624
hollow,6,5,retract,29.0000,2.7284,1.96598
hollow,6,5,retract,29.0000,2.6500,1.96633
hollow,6,5,retract,28.0000,2.7485,1.96590
hollow,6,5,retract,28.0000,2.6545,1.96631
hollow,6,5,retract,28.0000,2.6791,1.96620
hollow,6,5,retract,28.0000,2.7060,1.96608
hollow,6,5,retract,28.0000,2.7597,1.96585
hollow,6,5,retract,28.0000,2.7844,1.96574
hollow,6,5,retract,28.0000,2.7844,1.96574
hollow,6,5,retract,26.0000,2.6970,1.96612
hollow,6,5,retract,27.0000,2.6343,1.96640
hollow,6,5,retract,27.0000,2.6612,1.96628
hollow,6,5,retract,27.0000,2.7194,1.96602
hollow,6,5,retract,27.0000,2.7530,1.96588
hollow,6,5,retract,25.0000,2.7329,1.96596
hollow,6,5,retract,25.0000,2.6925,1.96614
hollow,6,5,retract,26.0000,2.6343,1.96640
hollow,6,5,retract,25.0000,2.7217,1.96601
hollow,6,5,retract,25.0000,2.7620,1.96584
hollow,6,6,press,26.0000,2.7127,1.96605
hollow,6,6,press,24.0000,2.7956,1.96569
hollow,6,6,press,24.0000,2.7911,1.96571
hollow,6,6,press,27.0000,2.7306,1.96597
hollow,6,6,press,25.0000,2.7754,1.96578
hollow,6,6,press,25.0000,2.6970,1.96612
hollow,6,6,press,25.0000,2.7418,1.96592
hollow,6,6,press,25.0000,2.7127,1.96605
hollow,6,6,press,26.0000,2.7351,1.96595
hollow,6,6,press,25.0000,2.7597,1.96585
hollow,6,6,press,25.0000,2.7418,1.96592
hollow,6,6,press,26.0000,2.7284,1.96598
hollow,6,6,press,26.0000,2.7217,1.96601
hollow,6,6,press,25.0000,2.7105,1.96606
hollow,6,6,press,26.0000,2.7127,1.96605
hollow,6,6,press,26.0000,2.7575,1.96586
hollow,6,6,press,27.0000,2.7687,1.96581
hollow,6,6,press,27.0000,2.7284,1.96598
hollow,6,6,press,25.0000,2.7060,1.96608
hollow,6,6,press,25.0000,2.7015,1.96610
hollow,6,6,press,25.0000,2.7284,1.96598
hollow,6,6,press,27.0000,2.8538,1.96543
hollow,6,6,press,27.0000,3.1988,1.96393
hollow,6,6,press,27.0000,3.4496,1.96283
hollow,6,6,press,27.0000,3.7095,1.96169
hollow,6,6,press,29.0000,4.0477,1.96021
hollow,6,6,press,28.0000,4.5517,1.95800
hollow,6,6,press,28.0000,4.9436,1.95629
hollow,6,6,press,29.0000,5.2931,1.95476
hollow,6,6,press,29.0000,5.7343,1.95283
hollow,6,6,press,31.0000,6.1375,1.95107
hollow,6,6,press,30.0000,6.5832,1.94912
hollow,6,6,press,30.0000,6.9147,1.94766
hollow,6,6,press,32.0000,7.3179,1.94590
hollow,6,6,press,32.0000,7.6226,1.94457
hollow,6,6,press,33.0000,7.7726,1.94391
hollow,6,6,press,35.0000,7.9361,1.94320
hollow,6,6,press,35.0000,8.0437,1.94272
hollow,6,6,press,36.0000,8.0840,1.94255
hollow,6,6,press,36.0000,8.0437,1.94272
hollow,6,6,hold,39.0000,7.9989,1.94292
hollow,6,6,hold,39.0000,8.1019,1.94247
hollow,6,6,hold,39.0000,8.1243,1.94237
hollow,6,6,hold,38.0000,7.9809,1.94300
hollow,6,6,hold,38.0000,7.9541,1.94312
hollow,6,6,hold,39.0000,7.9765,1.94302
hollow,6,6,hold,39.0000,7.9361,1.94320
hollow,6,6,hold,39.0000,7.9653,1.94307
hollow,6,6,hold,40.0000,7.9832,1.94299
hollow,6,6,hold,40.0000,7.9653,1.94307
hollow,6,6,hold,39.0000,7.9093,1.94331
hollow,6,6,hold,39.0000,7.8689,1.94349
hollow,6,6,hold,38.0000,7.9697,1.94305
hollow,6,6,hold,41.0000,7.9048,1.94333
hollow,6,6,hold,41.0000,7.8981,1.94336
hollow,6,6,hold,40.0000,7.8891,1.94340
hollow,6,6,hold,40.0000,7.9115,1.94330
hollow,6,6,hold,40.0000,7.9742,1.94303
hollow,6,6,hold,39.0000,7.8891,1.94340
hollow,6,6,hold,39.0000,7.8510,1.94357
hollow,6,6,hold,39.0000,7.9137,1.94329
hollow,6,6,hold,39.0000,7.8062,1.94376
hollow,6,6,hold,38.0000,7.9003,1.94335
hollow,6,6,hold,38.0000,7.9093,1.94331
hollow,6,6,hold,40.0000,7.8913,1.94339
hollow,6,6,hold,39.0000,7.8264,1.94368
hollow,6,6,hold,39.0000,7.8443,1.94360
hollow,6,6,hold,41.0000,7.9160,1.94328
hollow,6,6,hold,41.0000,7.8331,1.94365
hollow,6,6,hold,39.0000,7.7995,1.94379
hollow,6,6,hold,40.0000,7.8734,1.94347
hollow,6,6,hold,40.0000,7.8309,1.94366
hollow,6,6,hold,39.0000,7.8376,1.94363
hollow,6,6,hold,39.0000,7.8309,1.94366
hollow,6,6,hold,40.0000,7.8331,1.94365
hollow,6,6,hold,39.0000,7.7973,1.94380
hollow,6,6,hold,39.0000,7.9249,1.94324
hollow,6,6,hold,39.0000,7.7861,1.94385
hollow,6,6,hold,39.0000,7.8085,1.94375
hollow,6,6,hold,39.0000,7.8689,1.94349
hollow,6,6,hold,40.0000,7.8286,1.94367
hollow,6,6,hold,40.0000,7.7502,1.94401
hollow,6,6,hold,41.0000,7.8241,1.94369
hollow,6,6,hold,41.0000,7.7883,1.94384
hollow,6,6,hold,40.0000,7.7973,1.94380
hollow,6,6,hold,40.0000,7.8600,1.94353
hollow,6,6,hold,40.0000,7.8779,1.94345
hollow,6,6,hold,38.0000,7.8331,1.94365
hollow,6,6,hold,38.0000,7.7681,1.94393
hollow,6,6,hold,41.0000,7.7681,1.94393
hollow,6,6,hold,41.0000,7.8555,1.94355
hollow,6,6,hold,39.0000,7.8622,1.94352
hollow,6,6,hold,40.0000,7.7973,1.94380
hollow,6,6,hold,40.0000,7.7480,1.94402
hollow,6,6,hold,39.0000,7.7681,1.94393
hollow,6,6,hold,39.0000,7.7995,1.94379
hollow,6,6,hold,40.0000,7.8309,1.94366
hollow,6,6,hold,39.0000,7.7390,1.94406
hollow,6,6,hold,39.0000,7.7816,1.94387
hollow,6,6,hold,41.0000,7.8577,1.94354
hollow,6,6,hold,41.0000,7.8174,1.94371
hollow,6,6,hold,39.0000,7.7681,1.94393
hollow,6,6,hold,39.0000,7.7637,1.94395
hollow,6,6,hold,40.0000,7.7749,1.94390
hollow,6,6,hold,41.0000,7.8376,1.94363
hollow,6,6,hold,41.0000,7.7950,1.94381
hollow,6,6,hold,39.0000,7.7054,1.94420
hollow,6,6,hold,39.0000,7.8577,1.94354
hollow,6,6,hold,39.0000,7.8219,1.94369
hollow,6,6,hold,39.0000,7.7569,1.94398
hollow,6,6,hold,39.0000,7.7950,1.94381
hollow,6,6,hold,41.0000,7.8040,1.94377
hollow,6,6,hold,41.0000,7.7278,1.94411
hollow,6,6,hold,39.0000,7.7637,1.94395
hollow,6,6,hold,41.0000,7.7681,1.94393
hollow,6,6,hold,41.0000,7.7480,1.94402
hollow,6,6,hold,40.0000,7.7480,1.94402
hollow,6,6,hold,40.0000,7.7928,1.94382
hollow,6,6,hold,39.0000,7.8085,1.94375
hollow,6,6,hold,39.0000,7.7614,1.94396
hollow,6,6,hold,39.0000,7.6920,1.94426
hollow,6,6,hold,40.0000,7.7525,1.94400
hollow,6,6,hold,40.0000,7.7950,1.94381
hollow,6,6,hold,41.0000,7.7838,1.94386
hollow,6,6,hold,41.0000,7.7569,1.94398
hollow,6,6,hold,38.0000,7.8309,1.94366
hollow,6,6,hold,39.0000,7.7883,1.94384
hollow,6,6,hold,39.0000,7.7569,1.94398
hollow,6,6,hold,39.0000,7.7121,1.94418
hollow,6,6,hold,39.0000,7.7525,1.94400
hollow,6,6,hold,38.0000,7.7614,1.94396
hollow,6,6,hold,39.0000,7.8174,1.94371
hollow,6,6,hold,39.0000,7.8152,1.94372
hollow,6,6,hold,40.0000,7.7144,1.94417
hollow,6,6,hold,40.0000,7.7838,1.94386
hollow,6,6,hold,39.0000,7.8040,1.94377
hollow,6,6,hold,39.0000,7.8533,1.94356
hollow,6,6,hold,39.0000,7.7592,1.94397
hollow,6,6,hold,41.0000,7.7054,1.94420
hollow,6,6,hold,41.0000,7.7480,1.94402
hollow,6,6,hold,40.0000,7.8017,1.94378
hollow,6,6,hold,39.0000,7.8085,1.94375
hollow,6,6,hold,39.0000,7.7905,1.94383
hollow,6,6,hold,40.0000,7.7233,1.94413
hollow,6,6,hold,40.0000,7.8331,1.94365
hollow,6,6,hold,41.0000,7.7793,1.94388
hollow,6,6,hold,41.0000,7.7816,1.94387
hollow,6,6,hold,40.0000,7.6898,1.94427
hollow,6,6,hold,39.0000,7.7973,1.94380
hollow,6,6,hold,39.0000,7.7010,1.94422
hollow,6,6,hold,39.0000,7.7166,1.94416
hollow,6,6,hold,39.0000,7.7726,1.94391
hollow,6,6,hold,41.0000,7.7749,1.94390
hollow,6,6,hold,39.0000,7.7659,1.94394
hollow,6,6,hold,39.0000,7.7054,1.94420
hollow,6,6,hold,39.0000,7.7077,1.94419
hollow,6,6,hold,39.0000,7.7480,1.94402
hollow,6,6,hold,39.0000,7.7928,1.94382
hollow,6,6,hold,38.0000,7.7211,1.94414
hollow,6,6,hold,38.0000,7.7659,1.94394
hollow,6,6,retract,39.0000,7.7121,1.94418
hollow,6,6,retract,39.0000,7.7390,1.94406
hollow,6,6,retract,39.0000,7.5778,1.94476
hollow,6,6,retract,38.0000,7.3179,1.94590
hollow,6,6,retract,38.0000,7.0469,1.94709
hollow,6,6,retract,39.0000,6.7064,1.94858
hollow,6,6,retract,39.0000,6.3145,1.95029
hollow,6,6,retract,39.0000,6.1330,1.95109
hollow,6,6,retract,39.0000,5.6559,1.95317
hollow,6,6,retract,38.0000,5.3782,1.95439
hollow,6,6,retract,37.0000,5.0892,1.95565
hollow,6,6,retract,37.0000,4.8339,1.95677
hollow,6,6,retract,35.0000,4.4173,1.95859
hollow,6,6,retract,35.0000,4.0835,1.96005
hollow,6,6,retract,33.0000,3.7610,1.96146
hollow,6,6,retract,32.0000,3.4877,1.96266
hollow,6,6,retract,32.0000,3.4026,1.96303
hollow,6,6,retract,32.0000,3.0509,1.96457
hollow,6,6,retract,32.0000,2.8113,1.96562
hollow,6,6,retract,30.0000,2.6791,1.96620
hollow,6,6,retract,30.0000,2.6813,1.96619
hollow,6,6,retract,30.0000,2.6993,1.96611
hollow,6,6,retract,30.0000,2.6545,1.96631
hollow,6,6,retract,30.0000,2.6993,1.96611
hollow,6,6,retract,30.0000,2.7709,1.96580
hollow,6,6,retract,30.0000,2.6970,1.96612
hollow,6,6,retract,27.0000,2.7754,1.96578
hollow,6,6,retract,26.0000,2.7665,1.96582
hollow,6,6,retract,26.0000,2.7575,1.96586
hollow,6,6,retract,27.0000,2.6791,1.96620
hollow,6,6,retract,27.0000,2.7329,1.96596
hollow,6,6,retract,27.0000,2.7149,1.96604
hollow,6,6,retract,25.0000,2.7866,1.96573
hollow,6,6,retract,25.0000,2.7956,1.96569
hollow,6,6,retract,25.0000,2.6522,1.96632
hollow,6,6,retract,25.0000,2.6925,1.96614
hollow,6,6,retract,26.0000,2.7642,1.96583
hollow,6,6,retract,25.0000,2.6522,1.96632
hollow,6,6,retract,25.0000,2.6746,1.96622
hollow,6,6,retract,25.0000,2.7597,1.96585
hollow,6,7,press,23.0000,2.6567,1.96630
hollow,6,7,press,25.0000,2.7508,1.96589
hollow,6,7,press,25.0000,2.6679,1.96625
hollow,6,7,press,25.0000,2.7418,1.96592
hollow,6,7,press,25.0000,2.7777,1.96577
hollow,6,7,press,25.0000,2.7508,1.96589
hollow,6,7,press,24.0000,2.6433,1.96636
hollow,6,7,press,24.0000,2.7575,1.96586
hollow,6,7,press,26.0000,2.7620,1.96584
hollow,6,7,press,26.0000,2.6791,1.96620
hollow,6,7,press,25.0000,2.6836,1.96618
hollow,6,7,press,26.0000,2.7239,1.96600
hollow,6,7,press,26.0000,2.7396,1.96593
hollow,6,7,press,25.0000,2.6858,1.96617
hollow,6,7,press,25.0000,2.7732,1.96579
hollow,6,7,press,25.0000,2.7060,1.96608
hollow,6,7,press,25.0000,2.6679,1.96625
hollow,6,7,press,26.0000,2.7597,1.96585
hollow,6,7,press,26.0000,2.7172,1.96603
hollow,6,7,press,26.0000,2.7575,1.96586
hollow,6,7,press,26.0000,2.8964,1.96525
hollow,6,7,press,26.0000,3.0330,1.96465
hollow,6,7,press,28.0000,3.3220,1.96339
hollow,6,7,press,28.0000,3.5482,1.96240
hollow,6,7,press,28.0000,3.8864,1.96092
hollow,6,7,press,29.0000,4.2426,1.95936
hollow,6,7,press,29.0000,4.7913,1.95696
hollow,6,7,press,29.0000,5.2147,1.95510
hollow,6,7,press,29.0000,5.5887,1.95347
hollow,6,7,press,29.0000,5.9606,1.95184
hollow,6,7,press,31.0000,6.4600,1.94965
hollow,6,7,press,31.0000,6.7512,1.94838
hollow,6,7,press,30.0000,7.1208,1.94676
hollow,6,7,press,33.0000,7.4747,1.94521
hollow,6,7,press,33.0000,7.7637,1.94395
hollow,6,7,press,34.0000,7.8981,1.94336
hollow,6,7,press,34.0000,7.9630,1.94308
hollow,6,7,press,35.0000,8.0616,1.94265
hollow,6,7,press,35.0000,8.1086,1.94244
hollow,6,7,press,37.0000,8.0145,1.94285
hollow,6,7,hold,38.0000,8.0593,1.94266
hollow,6,7,hold,38.0000,8.0795,1.94257
hollow,6,7,hold,39.0000,8.0481,1.94270
hollow,6,7,hold,39.0000,7.9809,1.94300
hollow,6,7,hold,37.0000,8.0257,1.94280
hollow,6,7,hold,38.0000,7.9787,1.94301
hollow,6,7,hold,38.0000,7.9653,1.94307
hollow,6,7,hold,39.0000,7.9944,1.94294
hollow,6,7,hold,39.0000,7.9137,1.94329
hollow,6,7,hold,39.0000,7.8913,1.94339
hollow,6,7,hold,38.0000,7.9809,1.94300
hollow,6,7,hold,38.0000,7.9272,1.94323
hollow,6,7,hold,39.0000,7.9989,1.94292
hollow,6,7,hold,39.0000,7.9720,1.94304
hollow,6,7,hold,38.0000,7.9182,1.94327
hollow,6,7,hold,38.0000,7.8622,1.94352
hollow,6,7,hold,40.0000,7.8667,1.94350
hollow,6,7,hold,39.0000,7.9787,1.94301
hollow,6,7,hold,39.0000,7.8757,1.94346
hollow,6,7,hold,40.0000,7.8174,1.94371
hollow,6,7,hold,40.0000,7.8398,1.94362
hollow,6,7,hold,37.0000,7.9093,1.94331
hollow,6,7,hold,37.0000,7.9630,1.94308
hollow,6,7,hold,37.0000,7.8958,1.94337
hollow,6,7,hold,39.0000,7.9182,1.94327
hollow,6,7,hold,39.0000,7.8577,1.94354
hollow,6,7,hold,38.0000,7.8129,1.94373
hollow,6,7,hold,38.0000,7.8667,1.94350
hollow,6,7,hold,38.0000,7.8667,1.94350
hollow,6,7,hold,39.0000,7.8129,1.94373
hollow,6,7,hold,39.0000,7.8264,1.94368
hollow,6,7,hold,38.0000,7.8689,1.94349
hollow,6,7,hold,39.0000,7.8376,1.94363
hollow,6,7,hold,39.0000,7.7973,1.94380
hollow,6,7,hold,38.0000,7.8891,1.94340
hollow,6,7,hold,38.0000,7.7816,1.94387
hollow,6,7,hold,38.0000,7.8577,1.94354
hollow,6,7,hold,39.0000,7.8465,1.94359
hollow,6,7,hold,39.0000,7.8129,1.94373
hollow,6,7,hold,38.0000,7.8174,1.94371
hollow,6,7,hold,38.0000,7.8331,1.94365
hollow,6,7,hold,38.0000,7.8577,1.94354
hollow,6,7,hold,38.0000,7.7793,1.94388
hollow,6,7,hold,39.0000,7.8017,1.94378
hollow,6,7,hold,38.0000,7.8286,1.94367
hollow,6,7,hold,38.0000,7.8689,1.94349
hollow,6,7,hold,40.0000,7.8219,1.94369
hollow,6,7,hold,40.0000,7.7749,1.94390
hollow,6,7,hold,40.0000,7.8376,1.94363
hollow,6,7,hold,38.0000,7.8241,1.94369
hollow,6,7,hold,38.0000,7.7950,1.94381
hollow,6,7,hold,37.0000,7.8197,1.94370
hollow,6,7,hold,37.0000,7.7659,1.94394
hollow,6,7,hold,38.0000,7.7569,1.94398
hollow,6,7,hold,38.0000,7.8331,1.94365
hollow,6,7,hold,38.0000,7.8555,1.94355
hollow,6,7,hold,38.0000,7.8129,1.94373
hollow,6,7,hold,38.0000,7.7659,1.94394
hollow,6,7,hold,39.0000,7.8017,1.94378
hollow,6,7,hold,39.0000,7.7973,1.94380
hollow,6,7,hold,39.0000,7.7995,1.94379
hollow,6,7,hold,39.0000,7.7838,1.94386
hollow,6,7,hold,39.0000,7.8555,1.94355
hollow,6,7,hold,38.0000,7.8219,1.94369
hollow,6,7,hold,38.0000,7.7592,1.94397
hollow,6,7,hold,39.0000,7.7480,1.94402
hollow,6,7,hold,38.0000,7.8197,1.94370
hollow,6,7,hold,38.0000,7.8353,1.94364
hollow,6,7,hold,38.0000,7.7525,1.94400
hollow,6,7,hold,38.0000,7.7726,1.94391
hollow,6,7,hold,39.0000,7.7301,1.94410
hollow,6,7,hold,40.0000,7.8264,1.94368
hollow,6,7,hold,40.0000,7.8510,1.94357
hollow,6,7,hold,38.0000,7.7793,1.94388
hollow,6,7,hold,38.0000,7.7637,1.94395
hollow,6,7,hold,40.0000,7.7771,1.94389
hollow,6,7,hold,40.0000,7.8286,1.94367
hollow,6,7,hold,40.0000,7.7681,1.94393
hollow,6,7,hold,40.0000,7.7301,1.94410
hollow,6,7,hold,40.0000,7.7816,1.94387
hollow,6,7,hold,39.0000,7.8197,1.94370
hollow,6,7,hold,39.0000,7.8017,1.94378
hollow,6,7,hold,40.0000,7.7211,1.94414
hollow,6,7,hold,39.0000,7.7637,1.94395
hollow,6,7,hold,39.0000,7.7861,1.94385
hollow,6,7,hold,39.0000,7.7032,1.94421
hollow,6,7,hold,39.0000,7.7749,1.94390
hollow,6,7,hold,39.0000,7.7390,1.94406
hollow,6,7,hold,40.0000,7.7883,1.94384
hollow,6,7,hold,40.0000,7.7973,1.94380
hollow,6,7,hold,38.0000,7.8197,1.94370
hollow,6,7,hold,38.0000,7.7793,1.94388
hollow,6,7,hold,38.0000,7.7480,1.94402
hollow,6,7,hold,39.0000,7.7211,1.94414
hollow,6,7,hold,39.0000,7.7861,1.94385
hollow,6,7,hold,38.0000,7.7928,1.94382
hollow,6,7,hold,38.0000,7.8488,1.94358
hollow,6,7,hold,38.0000,7.7928,1.94382
hollow,6,7,hold,38.0000,7.8197,1.94370
hollow,6,7,hold,38.0000,7.7838,1.94386
hollow,6,7,hold,38.0000,7.7861,1.94385
hollow,6,7,hold,38.0000,7.7905,1.94383
hollow,6,7,hold,38.0000,7.7166,1.94416
hollow,6,7,hold,38.0000,7.7099,1.94418
