timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778593322.7288,2026-05-12 15:42:02.728,17,1,0,-0.04796,-0.51206,0.05455,1.181,-0.2253,10.8774,0.0224,0.0215,0.3239,0.2582,0.3162,0.3651,0.0,0.2582,0.3162,0.7071,0.1826,0.2582,0.3162,0.483,0.8944,0.3651,0.0,0.3651,0.7071,0.1826,0.1826,0.483
1778593322.779,2026-05-12 15:42:02.778,17,1,0,-0.04797,-0.51206,0.05455,1.1687,-0.3124,10.8622,0.027,0.0223,0.3237,0.1826,0.2582,0.483,0.0,0.1826,0.3162,0.7528,0.0,0.0,0.3162,0.5477,0.9487,0.3162,0.0,0.3651,0.7746,0.3162,0.3162,0.5164
1778593322.8292,2026-05-12 15:42:02.829,17,1,0,-0.04797,-0.51207,0.05456,1.2396,-0.2281,10.8405,0.0249,0.0209,0.3231,0.1826,0.2582,0.483,0.0,0.1826,0.3162,0.7528,0.0,0.0,0.3162,0.5477,0.9487,0.3162,0.0,0.3651,0.7746,0.3162,0.3162,0.5164
1778593322.8794,2026-05-12 15:42:02.879,17,1,0,-0.04797,-0.51207,0.05475,1.1074,-0.9668,7.5693,0.0286,0.0326,0.3249,0.1826,0.4082,0.483,0.0,0.2582,0.3162,0.7071,0.3162,0.2582,0.3162,0.5477,0.9129,0.4082,0.1826,0.4082,0.7303,0.3651,0.3651,0.483
1778593322.9296,2026-05-12 15:42:02.929,17,1,0,-0.04796,-0.512,0.05511,0.6241,-0.4632,2.8193,0.0161,0.0386,0.3185,0.1826,0.4082,0.483,0.0,0.2582,0.3162,0.7071,0.3162,0.2582,0.3162,0.5477,0.9129,0.4082,0.1826,0.4082,0.7303,0.3651,0.3651,0.483
1778593322.9799,2026-05-12 15:42:02.979,17,1,0,-0.04794,-0.51197,0.05553,0.6676,-0.024,0.6263,0.0065,0.0465,0.316,0.0,0.3651,0.4082,0.0,0.1826,0.2582,0.7071,0.2582,0.2582,0.3651,0.483,0.8756,0.4082,0.1826,0.3651,0.6831,0.2582,0.2582,0.5164
1778593323.0302,2026-05-12 15:42:03.030,17,1,0,-0.04792,-0.51194,0.05609,0.101,0.2444,-0.5374,0.0042,0.0329,0.311,0.2582,0.2582,0.3651,0.0,0.3162,0.3651,0.6583,0.1826,0.1826,0.3162,0.5477,0.8756,0.3651,0.0,0.3651,0.7746,0.3162,0.2582,0.483
1778593323.0804,2026-05-12 15:42:03.080,17,1,0,-0.04794,-0.51196,0.05662,0.6768,0.3171,-1.4844,0.0028,0.0416,0.31,0.2582,0.2582,0.3651,0.0,0.3162,0.3651,0.6583,0.1826,0.1826,0.3162,0.5477,0.8756,0.3651,0.0,0.3651,0.7746,0.3162,0.2582,0.483
1778593323.1307,2026-05-12 15:42:03.130,17,1,0,-0.04792,-0.51199,0.05713,0.7015,0.2736,-1.9003,0.002,0.0437,0.3077,0.1826,0.3162,0.3162,0.0,0.1826,0.3162,0.6583,0.1826,0.1826,0.3651,0.4472,0.8563,0.3162,0.0,0.4082,0.6325,0.1826,0.2582,0.483
1778593323.1809,2026-05-12 15:42:03.180,17,1,0,-0.04795,-0.51203,0.05765,0.3409,0.4225,-2.194,0.0071,0.0331,0.3035,0.1826,0.3162,0.3162,0.0,0.1826,0.3162,0.6583,0.1826,0.1826,0.3651,0.4472,0.8563,0.3162,0.0,0.4082,0.6325,0.1826,0.2582,0.483
1778593323.2312,2026-05-12 15:42:03.231,17,1,0,-0.04795,-0.51204,0.05817,0.5403,0.4529,-2.4736,0.0008,0.0339,0.3087,0.2582,0.3651,0.3651,0.0,0.2582,0.1826,0.6325,0.2582,0.2582,0.3162,0.3162,0.7528,0.3162,0.3162,0.4082,0.5477,0.3651,0.3162,0.5164
1778593323.2813,2026-05-12 15:42:03.281,17,1,0,-0.04794,-0.51202,0.05863,0.3342,0.2895,-2.3931,0.0052,0.031,0.3082,0.3162,0.1826,0.3651,0.2582,0.3162,0.1826,0.6325,0.3162,0.3162,0.2582,0.4082,0.7746,0.3162,0.0,0.3162,0.5164,0.3162,0.2582,0.3651
1778593323.3315,2026-05-12 15:42:03.331,17,1,0,-0.04796,-0.51201,0.05918,0.6391,0.3629,-2.4582,0.0058,0.0423,0.3074,0.3162,0.1826,0.3651,0.2582,0.3162,0.1826,0.6325,0.3162,0.3162,0.2582,0.4082,0.7746,0.3162,0.0,0.3162,0.5164,0.3162,0.2582,0.3651
1778593323.3818,2026-05-12 15:42:03.381,17,1,0,-0.04795,-0.51202,0.05968,0.3637,0.389,-2.3503,0.0033,0.0317,0.3048,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.5774,0.1826,0.1826,0.3651,0.3651,0.7071,0.3651,0.0,0.3162,0.483,0.3162,0.2582,0.3651
1778593323.432,2026-05-12 15:42:03.432,17,1,0,-0.04797,-0.51203,0.06018,0.6651,0.0326,-2.4002,0.0148,0.0355,0.3086,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.5774,0.1826,0.1826,0.3651,0.3651,0.7071,0.3651,0.0,0.3162,0.483,0.3162,0.2582,0.3651
1778593323.4821,2026-05-12 15:42:03.482,18,0,0,-0.04797,-0.51206,0.06056,0.542,0.1083,-2.3647,0.012,0.0372,0.3052,0.3162,0.3162,0.3162,0.0,0.1826,0.2582,0.5477,0.0,0.1826,0.2582,0.3651,0.6583,0.1826,0.2582,0.3651,0.4082,0.3162,0.3162,0.3651
1778593323.5323,2026-05-12 15:42:03.532,18,0,0,-0.04769,-0.51206,0.06052,0.4855,0.0853,-2.4976,0.0137,0.037,0.418,0.3162,0.3651,0.1826,0.1826,0.2582,0.2582,0.5477,0.0,0.2582,0.2582,0.3651,0.6055,0.3162,0.1826,0.1826,0.4472,0.1826,0.3162,0.2582
1778593323.5825,2026-05-12 15:42:03.582,18,0,0,-0.04651,-0.51209,0.0605,0.9843,0.0701,-3.1174,0.0148,0.0588,0.5654,0.3162,0.3651,0.1826,0.1826,0.2582,0.2582,0.5477,0.0,0.2582,0.2582,0.3651,0.6055,0.3162,0.1826,0.1826,0.4472,0.1826,0.3162,0.2582
1778593323.6327,2026-05-12 15:42:03.632,18,0,0,-0.04478,-0.5121,0.06052,0.7849,0.4466,-2.8357,0.0093,0.0542,0.5273,0.0,0.3651,0.3162,0.1826,0.1826,0.1826,0.5774,0.1826,0.2582,0.3651,0.3651,0.6055,0.1826,0.2582,0.3651,0.4082,0.3162,0.3162,0.3651
1778593323.683,2026-05-12 15:42:03.683,18,0,0,-0.04266,-0.51208,0.06053,1.2033,-0.1959,-3.0462,0.0233,0.0634,0.5204,0.0,0.3651,0.3162,0.1826,0.1826,0.1826,0.5774,0.1826,0.2582,0.3651,0.3651,0.6055,0.1826,0.2582,0.3651,0.4082,0.3162,0.3162,0.3651
1778593323.7333,2026-05-12 15:42:03.733,18,0,0,-0.04107,-0.5121,0.06053,0.6779,0.3524,-2.8953,0.0137,0.05,0.5018,0.1826,0.3162,0.2582,0.2582,0.3162,0.0,0.5164,0.2582,0.1826,0.2582,0.3162,0.5477,0.3162,0.0,0.3651,0.3162,0.2582,0.2582,0.3651
1778593323.7835,2026-05-12 15:42:03.783,18,0,0,-0.04019,-0.51213,0.06056,0.965,-0.1015,-2.8106,0.0232,0.0515,0.4988,0.1826,0.3162,0.1826,0.0,0.3162,0.0,0.5477,0.1826,0.1826,0.2582,0.2582,0.5164,0.3162,0.0,0.3162,0.3162,0.0,0.2582,0.2582
1778593323.8338,2026-05-12 15:42:03.833,18,1,0,-0.04,-0.51215,0.06055,0.83,0.0098,-2.8543,0.0207,0.0511,0.4698,0.1826,0.3162,0.1826,0.0,0.3162,0.0,0.5477,0.1826,0.1826,0.2582,0.2582,0.5164,0.3162,0.0,0.3162,0.3162,0.0,0.2582,0.2582
1778593323.8841,2026-05-12 15:42:03.884,18,1,0,-0.04,-0.5121,0.06013,0.9551,0.1147,-3.0857,0.0174,0.0571,0.4578,0.2582,0.2582,0.2582,0.0,0.2582,0.1826,0.5477,0.0,0.1826,0.2582,0.3162,0.5477,0.1826,0.2582,0.3162,0.2582,0.1826,0.3162,0.2582
1778593323.9344,2026-05-12 15:42:03.934,18,1,0,-0.04001,-0.51208,0.05968,1.011,0.1739,-2.6762,0.0169,0.0534,0.4663,0.2582,0.2582,0.2582,0.0,0.2582,0.1826,0.5477,0.0,0.1826,0.2582,0.3162,0.5477,0.1826,0.2582,0.3162,0.2582,0.1826,0.3162,0.2582
1778593323.9846,2026-05-12 15:42:03.984,18,1,0,-0.04,-0.51209,0.05916,1.006,-0.0089,-2.9281,0.0211,0.0529,0.4601,0.1826,0.2582,0.3162,0.1826,0.2582,0.2582,0.6055,0.1826,0.2582,0.3651,0.3162,0.6055,0.2582,0.2582,0.2582,0.3162,0.3651,0.3162,0.2582
1778593324.0349,2026-05-12 15:42:04.034,18,1,0,-0.03999,-0.51209,0.05864,0.789,0.4163,-2.7419,0.0117,0.0505,0.4534,0.2582,0.3162,0.3651,0.2582,0.2582,0.2582,0.6055,0.0,0.3162,0.3162,0.3651,0.6055,0.2582,0.1826,0.2582,0.3651,0.3162,0.2582,0.3162
1778593324.0852,2026-05-12 15:42:04.085,18,1,0,-0.03999,-0.51208,0.05812,0.735,0.1071,-2.6773,0.0175,0.0511,0.4396,0.2582,0.3162,0.3651,0.2582,0.2582,0.2582,0.6055,0.0,0.3162,0.3162,0.3651,0.6055,0.2582,0.1826,0.2582,0.3651,0.3162,0.2582,0.3162
1778593324.1355,2026-05-12 15:42:04.135,18,1,0,-0.03998,-0.51208,0.05756,0.9552,0.2442,-2.1248,0.0135,0.0563,0.4455,0.2582,0.3651,0.3162,0.1826,0.1826,0.2582,0.6325,0.2582,0.1826,0.1826,0.4082,0.6325,0.3162,0.1826,0.3162,0.3651,0.2582,0.3162,0.2582
1778593324.1858,2026-05-12 15:42:04.185,18,1,0,-0.03997,-0.51208,0.05707,0.8548,-0.2519,-1.305,0.02,0.0508,0.4362,0.2582,0.3651,0.3162,0.1826,0.1826,0.2582,0.6325,0.2582,0.1826,0.1826,0.4082,0.6325,0.3162,0.1826,0.3162,0.3651,0.2582,0.3162,0.2582
1778593324.236,2026-05-12 15:42:04.236,18,1,0,-0.03998,-0.51207,0.05659,0.8238,0.1292,-0.1713,0.0134,0.05,0.4332,0.1826,0.3651,0.2582,0.1826,0.0,0.1826,0.6325,0.2582,0.3162,0.3162,0.3651,0.6325,0.2582,0.2582,0.3651,0.4472,0.1826,0.3651,0.3651
1778593324.2863,2026-05-12 15:42:04.286,18,1,0,-0.03998,-0.51208,0.05613,0.2928,0.1726,1.2304,0.0064,0.0384,0.4275,0.1826,0.3651,0.2582,0.1826,0.0,0.1826,0.6325,0.2582,0.3162,0.3162,0.3651,0.6325,0.2582,0.2582,0.3651,0.4472,0.1826,0.3651,0.3651
1778593324.3367,2026-05-12 15:42:04.336,18,1,0,-0.03998,-0.51209,0.05568,0.5956,-0.2178,2.9584,0.0139,0.0417,0.4304,0.2582,0.3162,0.4472,0.2582,0.2582,0.3651,0.7303,0.1826,0.3162,0.3162,0.483,0.7303,0.1826,0.1826,0.4472,0.483,0.3162,0.2582,0.3651
1778593324.387,2026-05-12 15:42:04.387,18,1,0,-0.03999,-0.51208,0.0551,0.4852,-0.2635,5.54,0.0151,0.0395,0.4268,0.1826,0.3162,0.4082,0.0,0.2582,0.4082,0.7303,0.1826,0.1826,0.3162,0.5477,0.7528,0.2582,0.1826,0.4082,0.483,0.2582,0.3162,0.3162
1778593324.4373,2026-05-12 15:42:04.437,18,1,0,-0.03998,-0.51211,0.05468,0.6047,-0.1152,7.9318,0.0105,0.0406,0.4246,0.1826,0.3162,0.4082,0.0,0.2582,0.4082,0.7303,0.1826,0.1826,0.3162,0.5477,0.7528,0.2582,0.1826,0.4082,0.483,0.2582,0.3162,0.3162
1778593324.4875,2026-05-12 15:42:04.487,18,1,0,-0.03997,-0.5121,0.05467,0.4532,-0.0807,7.746,0.0101,0.0352,0.419,0.3162,0.4082,0.483,0.0,0.3162,0.3651,0.8165,0.2582,0.1826,0.3651,0.5164,0.8165,0.3162,0.2582,0.483,0.5164,0.3162,0.3651,0.4082
1778593324.5377,2026-05-12 15:42:04.537,18,1,0,-0.03997,-0.51209,0.05465,0.978,-0.2529,7.6633,0.0158,0.0483,0.4203,0.3162,0.4082,0.483,0.0,0.3162,0.3651,0.8165,0.2582,0.1826,0.3651,0.5164,0.8165,0.3162,0.2582,0.483,0.5164,0.3162,0.3651,0.4082
1778593324.5878,2026-05-12 15:42:04.587,18,1,0,-0.03997,-0.51208,0.05462,0.8104,-0.531,7.6626,0.0212,0.0467,0.4205,0.2582,0.3651,0.5164,0.0,0.3162,0.483,0.7958,0.0,0.2582,0.3162,0.6055,0.8367,0.3162,0.1826,0.4082,0.6325,0.0,0.2582,0.3651
1778593324.6381,2026-05-12 15:42:04.638,18,1,0,-0.03995,-0.51207,0.05456,0.7631,-0.0216,8.1331,0.0036,0.0428,0.4233,0.3162,0.4082,0.483,0.2582,0.1826,0.5164,0.8756,0.0,0.1826,0.4082,0.6325,0.8944,0.1826,0.1826,0.483,0.6325,0.2582,0.3651,0.4082
1778593324.6884,2026-05-12 15:42:04.688,18,1,0,-0.03996,-0.51206,0.05454,0.6328,-0.4292,8.0925,0.0162,0.0369,0.4159,0.3162,0.4082,0.483,0.2582,0.1826,0.5164,0.8756,0.0,0.1826,0.4082,0.6325,0.8944,0.1826,0.1826,0.483,0.6325,0.2582,0.3651,0.4082
1778593324.7387,2026-05-12 15:42:04.738,18,1,0,-0.03995,-0.51207,0.05454,0.7496,-0.0877,8.1476,0.0067,0.045,0.4146,0.3162,0.4082,0.5477,0.1826,0.3651,0.4472,0.8367,0.0,0.3651,0.4082,0.5774,0.8756,0.3162,0.1826,0.4472,0.5477,0.2582,0.3162,0.4082
1778593324.789,2026-05-12 15:42:04.789,18,1,0,-0.03996,-0.51206,0.05454,0.3655,-0.159,7.9037,0.0095,0.0339,0.4106,0.3162,0.4082,0.5477,0.1826,0.3651,0.4472,0.8367,0.0,0.3651,0.4082,0.5774,0.8756,0.3162,0.1826,0.4472,0.5477,0.2582,0.3162,0.4082
1778593324.8392,2026-05-12 15:42:04.839,18,1,0,-0.03997,-0.51206,0.05454,0.3997,-0.2278,7.7711,0.0105,0.0369,0.4062,0.3162,0.3651,0.5477,0.2582,0.3162,0.5164,0.8756,0.1826,0.3651,0.4082,0.5774,0.8944,0.1826,0.2582,0.483,0.5774,0.3651,0.3162,0.483
1778593324.8893,2026-05-12 15:42:04.889,18,1,0,-0.03995,-0.51206,0.05454,0.2686,-0.1037,7.482,0.0064,0.0302,0.4068,0.3162,0.4082,0.6055,0.1826,0.3162,0.483,0.8756,0.2582,0.2582,0.3651,0.6055,0.9129,0.3162,0.0,0.4472,0.6055,0.3651,0.3162,0.4082
1778593324.9396,2026-05-12 15:42:04.939,18,1,0,-0.03996,-0.51206,0.05453,0.5611,-0.393,7.7156,0.0139,0.0372,0.4022,0.3162,0.4082,0.6055,0.1826,0.3162,0.483,0.8756,0.2582,0.2582,0.3651,0.6055,0.9129,0.3162,0.0,0.4472,0.6055,0.3651,0.3162,0.4082
1778593324.9898,2026-05-12 15:42:04.989,18,1,0,-0.03997,-0.51207,0.05455,0.7379,-0.4761,7.6127,0.0132,0.0439,0.4073,0.2582,0.4082,0.5477,0.1826,0.3162,0.483,0.8944,0.3162,0.3162,0.4082,0.6055,0.9129,0.3651,0.0,0.483,0.6325,0.3162,0.3162,0.4472
1778593325.0401,2026-05-12 15:42:05.040,18,1,0,-0.03995,-0.51207,0.05453,0.6003,-0.2061,7.599,0.0112,0.0402,0.4014,0.2582,0.4082,0.5477,0.1826,0.3162,0.483,0.8944,0.3162,0.3162,0.4082,0.6055,0.9129,0.3651,0.0,0.483,0.6325,0.3162,0.3162,0.4472
1778593325.0905,2026-05-12 15:42:05.090,18,1,0,-0.04,-0.51207,0.05454,0.8179,-0.5549,7.4518,0.0189,0.0429,0.3999,0.3651,0.3651,0.5774,0.2582,0.3651,0.483,0.8756,0.1826,0.2582,0.3651,0.5774,0.8944,0.1826,0.0,0.4472,0.5774,0.3651,0.3162,0.4082
1778593325.1406,2026-05-12 15:42:05.140,18,1,0,-0.03998,-0.51206,0.05454,0.9105,-0.1487,7.4658,0.0064,0.0491,0.4048,0.2582,0.3162,0.5477,0.1826,0.2582,0.5164,0.8563,0.1826,0.2582,0.3651,0.6055,0.8944,0.3651,0.1826,0.4082,0.6325,0.3651,0.3651,0.4472
1778593325.1909,2026-05-12 15:42:05.190,18,1,0,-0.03996,-0.51205,0.05454,0.8108,-0.7252,7.3844,0.0235,0.0438,0.3939,0.2582,0.3162,0.5477,0.1826,0.2582,0.5164,0.8563,0.1826,0.2582,0.3651,0.6055,0.8944,0.3651,0.1826,0.4082,0.6325,0.3651,0.3651,0.4472
1778593325.2412,2026-05-12 15:42:05.241,18,1,0,-0.03996,-0.51206,0.05454,0.5694,-0.4132,7.2119,0.0137,0.038,0.4004,0.2582,0.3651,0.5477,0.2582,0.2582,0.483,0.8563,0.0,0.3162,0.2582,0.6325,0.8944,0.3162,0.2582,0.4472,0.6325,0.2582,0.4082,0.3162
1778593325.2915,2026-05-12 15:42:05.291,18,1,0,-0.03997,-0.51206,0.05454,0.7331,-0.4029,7.2228,0.0157,0.0412,0.401,0.2582,0.3651,0.5477,0.2582,0.2582,0.483,0.8563,0.0,0.3162,0.2582,0.6325,0.8944,0.3162,0.2582,0.4472,0.6325,0.2582,0.4082,0.3162
1778593325.3418,2026-05-12 15:42:05.341,18,1,0,-0.03995,-0.51206,0.05454,0.6354,-0.2269,7.2288,0.0079,0.0425,0.3983,0.0,0.3651,0.483,0.2582,0.2582,0.5164,0.8563,0.1826,0.3651,0.3162,0.6055,0.8756,0.3651,0.1826,0.3651,0.6325,0.2582,0.3651,0.3651
1778593325.3932,2026-05-12 15:42:05.393,18,1,0,-0.03996,-0.51206,0.05453,0.5358,-0.248,7.1979,0.0102,0.0367,0.392,0.2582,0.4082,0.5477,0.0,0.1826,0.4472,0.8756,0.0,0.2582,0.3651,0.5774,0.8756,0.1826,0.0,0.483,0.6055,0.3162,0.3162,0.4472
1778593325.4434,2026-05-12 15:42:05.443,18,1,0,-0.03996,-0.51207,0.05453,0.8879,-0.2827,7.0652,0.0097,0.0482,0.399,0.2582,0.4082,0.5477,0.0,0.1826,0.4472,0.8756,0.0,0.2582,0.3651,0.5774,0.8756,0.1826,0.0,0.483,0.6055,0.3162,0.3162,0.4472
1778593325.4936,2026-05-12 15:42:05.493,18,1,0,-0.03995,-0.51207,0.05454,0.7023,-0.3033,7.145,0.0155,0.04,0.3951,0.2582,0.3651,0.5477,0.1826,0.3162,0.4472,0.8944,0.2582,0.3162,0.3651,0.6055,0.9129,0.3651,0.2582,0.4472,0.6325,0.3162,0.3162,0.4082
1778593325.5438,2026-05-12 15:42:05.543,18,1,0,-0.03995,-0.51206,0.05453,0.6706,-0.3961,7.1577,0.0147,0.0427,0.3963,0.2582,0.3651,0.5477,0.1826,0.3162,0.4472,0.8944,0.2582,0.3162,0.3651,0.6055,0.9129,0.3651,0.2582,0.4472,0.6325,0.3162,0.3162,0.4082
1778593325.5941,2026-05-12 15:42:05.594,18,1,0,-0.03996,-0.51206,0.05454,0.7232,-0.4489,7.1736,0.0164,0.0406,0.3892,0.2582,0.3651,0.5477,0.2582,0.2582,0.4472,0.8756,0.2582,0.3162,0.3651,0.5774,0.8944,0.3651,0.0,0.4082,0.6055,0.2582,0.3162,0.3651
1778593325.6445,2026-05-12 15:42:05.644,18,1,0,-0.03997,-0.51206,0.05454,0.5468,-0.2047,7.0638,0.0108,0.0371,0.3839,0.2582,0.3651,0.5477,0.0,0.1826,0.483,0.8563,0.2582,0.1826,0.3651,0.5774,0.8756,0.2582,0.1826,0.4472,0.6055,0.2582,0.3651,0.4082
1778593325.6948,2026-05-12 15:42:05.694,18,1,0,-0.03997,-0.51207,0.05454,0.7495,-0.5362,7.0175,0.0197,0.0415,0.388,0.2582,0.3651,0.5477,0.0,0.1826,0.483,0.8563,0.2582,0.1826,0.3651,0.5774,0.8756,0.2582,0.1826,0.4472,0.6055,0.2582,0.3651,0.4082
1778593325.7451,2026-05-12 15:42:05.745,18,1,0,-0.03997,-0.51207,0.05454,0.5987,-0.2264,7.0281,0.0114,0.0369,0.3883,0.2582,0.3651,0.5477,0.0,0.1826,0.3651,0.8563,0.2582,0.3162,0.3162,0.5774,0.8756,0.2582,0.0,0.483,0.5477,0.2582,0.3162,0.4082
1778593325.7955,2026-05-12 15:42:05.795,18,1,0,-0.03998,-0.51205,0.05454,0.5911,-0.1936,7.1382,0.0122,0.0378,0.3892,0.2582,0.3651,0.5477,0.0,0.1826,0.3651,0.8563,0.2582,0.3162,0.3162,0.5774,0.8756,0.2582,0.0,0.483,0.5477,0.2582,0.3162,0.4082
1778593325.8458,2026-05-12 15:42:05.845,18,1,0,-0.03995,-0.51206,0.05454,0.607,-0.0393,7.2033,0.0082,0.0389,0.3826,0.2582,0.3651,0.4082,0.1826,0.1826,0.5164,0.8367,0.2582,0.3162,0.3651,0.6055,0.8367,0.3162,0.0,0.4082,0.6325,0.1826,0.3162,0.4082
1778593325.896,2026-05-12 15:42:05.896,18,1,0,-0.03996,-0.51206,0.05453,0.6616,-0.1095,7.245,0.0081,0.0394,0.3897,0.2582,0.3651,0.4082,0.1826,0.1826,0.5164,0.8367,0.2582,0.3162,0.3651,0.6055,0.8367,0.3162,0.0,0.4082,0.6325,0.1826,0.3162,0.4082
1778593325.9462,2026-05-12 15:42:05.946,18,1,0,-0.03997,-0.51206,0.05454,0.5776,0.085,7.2009,0.0065,0.0382,0.3893,0.1826,0.3651,0.5164,0.2582,0.1826,0.4082,0.8563,0.0,0.3162,0.3651,0.6055,0.8756,0.0,0.0,0.4472,0.6055,0.2582,0.3162,0.4082
1778593325.9965,2026-05-12 15:42:05.996,18,1,0,-0.03997,-0.51208,0.05479,0.5679,0.4543,5.1216,-0.0057,0.0364,0.3881,0.2582,0.3651,0.5477,0.0,0.1826,0.483,0.8944,0.0,0.2582,0.4082,0.6055,0.9129,0.2582,0.0,0.4472,0.6325,0.3651,0.3162,0.3651
1778593326.0468,2026-05-12 15:42:06.046,18,1,0,-0.03995,-0.51203,0.05528,0.6892,-0.1879,2.5235,0.0128,0.0427,0.3793,0.2582,0.3651,0.5477,0.0,0.1826,0.483,0.8944,0.0,0.2582,0.4082,0.6055,0.9129,0.2582,0.0,0.4472,0.6325,0.3651,0.3162,0.3651
1778593326.0973,2026-05-12 15:42:06.097,18,1,0,-0.03996,-0.512,0.05571,0.5779,0.1466,1.0305,0.0044,0.0379,0.3777,0.2582,0.4082,0.5774,0.0,0.2582,0.483,0.8944,0.2582,0.1826,0.3162,0.6055,0.8944,0.3162,0.1826,0.4082,0.6325,0.4082,0.3651,0.4082
1778593326.1475,2026-05-12 15:42:06.147,18,1,0,-0.03994,-0.51198,0.0562,0.7111,-0.1165,-0.149,0.013,0.0448,0.3796,0.2582,0.4082,0.5774,0.0,0.2582,0.483,0.8944,0.2582,0.1826,0.3162,0.6055,0.8944,0.3162,0.1826,0.4082,0.6325,0.4082,0.3651,0.4082
1778593326.1979,2026-05-12 15:42:06.197,18,1,0,-0.03994,-0.51197,0.05664,0.2159,0.3728,-0.9072,0.0038,0.0385,0.3788,0.1826,0.3162,0.5477,0.2582,0.0,0.4472,0.8563,0.3651,0.3162,0.3651,0.5164,0.8563,0.3162,0.2582,0.4472,0.5774,0.3651,0.3162,0.4082
1778593326.2482,2026-05-12 15:42:06.248,18,1,0,-0.03995,-0.51198,0.05714,0.7523,-0.0885,-1.8063,0.0181,0.0467,0.3867,0.2582,0.3651,0.4082,0.1826,0.1826,0.4082,0.7746,0.1826,0.2582,0.3651,0.5477,0.7528,0.2582,0.1826,0.4082,0.5774,0.1826,0.2582,0.3651
1778593326.2985,2026-05-12 15:42:06.298,18,1,0,-0.03995,-0.51203,0.05779,0.6847,-0.0271,-2.2802,0.0162,0.0444,0.3787,0.2582,0.3651,0.4082,0.1826,0.1826,0.4082,0.7746,0.1826,0.2582,0.3651,0.5477,0.7528,0.2582,0.1826,0.4082,0.5774,0.1826,0.2582,0.3651
1778593326.3487,2026-05-12 15:42:06.348,18,1,0,-0.03998,-0.51204,0.05831,0.6468,0.4783,-2.3985,0.0057,0.0427,0.3783,0.2582,0.4082,0.4472,0.3651,0.3162,0.3162,0.7303,0.2582,0.3651,0.3162,0.483,0.7528,0.2582,0.1826,0.4472,0.5164,0.3162,0.3162,0.4082
1778593326.399,2026-05-12 15:42:06.399,18,1,0,-0.03994,-0.51203,0.05876,0.5813,0.4715,-2.443,0.0084,0.0417,0.3774,0.2582,0.4082,0.4472,0.3651,0.3162,0.3162,0.7303,0.2582,0.3651,0.3162,0.483,0.7528,0.2582,0.1826,0.4472,0.5164,0.3162,0.3162,0.4082
1778593326.4494,2026-05-12 15:42:06.449,18,1,0,-0.03995,-0.51202,0.05924,0.7194,0.2326,-2.2622,0.0086,0.0451,0.3768,0.2582,0.3162,0.3651,0.0,0.2582,0.3162,0.6831,0.1826,0.2582,0.3162,0.5164,0.7071,0.2582,0.2582,0.4472,0.4472,0.2582,0.4082,0.3651
1778593326.4996,2026-05-12 15:42:06.499,18,1,0,-0.03996,-0.51204,0.05975,0.6439,0.1499,-2.2964,0.0152,0.0443,0.3743,0.2582,0.4082,0.4082,0.1826,0.2582,0.3162,0.6055,0.0,0.3162,0.2582,0.483,0.6325,0.3162,0.2582,0.3651,0.4472,0.3651,0.3162,0.3651
1778593326.5499,2026-05-12 15:42:06.549,18,1,0,-0.03998,-0.51205,0.06028,0.3668,0.4949,-2.2537,0.004,0.0362,0.3726,0.2582,0.4082,0.4082,0.1826,0.2582,0.3162,0.6055,0.0,0.3162,0.2582,0.483,0.6325,0.3162,0.2582,0.3651,0.4472,0.3651,0.3162,0.3651
1778593326.6002,2026-05-12 15:42:06.600,19,0,0,-0.03995,-0.51205,0.06051,0.1765,0.3291,-2.3973,0.0113,0.0329,0.3654,0.1826,0.3651,0.4472,0.0,0.0,0.2582,0.6583,0.1826,0.2582,0.3162,0.4082,0.6583,0.3162,0.0,0.3162,0.4082,0.4082,0.2582,0.3162
1778593326.6505,2026-05-12 15:42:06.650,19,0,0,-0.03946,-0.51207,0.0605,0.4589,-0.1268,-2.7822,0.0233,0.0393,0.5771,0.1826,0.3651,0.4472,0.0,0.0,0.2582,0.6583,0.1826,0.2582,0.3162,0.4082,0.6583,0.3162,0.0,0.3162,0.4082,0.4082,0.2582,0.3162
1778593326.7006,2026-05-12 15:42:06.700,19,0,0,-0.03831,-0.51208,0.06048,0.5615,0.3844,-2.8271,0.009,0.0432,0.5253,0.2582,0.2582,0.3162,0.0,0.1826,0.1826,0.5164,0.1826,0.1826,0.3651,0.3162,0.5477,0.4082,0.1826,0.3651,0.2582,0.2582,0.1826,0.2582
1778593326.7508,2026-05-12 15:42:06.750,19,0,0,-0.03646,-0.51209,0.06049,0.6741,0.0911,-2.8485,0.0172,0.0462,0.5225,0.1826,0.3162,0.3162,0.1826,0.3162,0.1826,0.5477,0.1826,0.1826,0.3162,0.3162,0.5477,0.2582,0.0,0.3162,0.2582,0.1826,0.2582,0.1826
