timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779895934.8232,2026-05-27 17:32:14.823,17,0,0,-0.04949,-0.50661,0.04106,0.7152,0.2964,-4.7542,0.0068,0.0338,0.2064,0.0,0.1826,0.2582,0.1826,0.0,0.4082,0.0,0.2582,0.2582,0.1826,0.4082,0.2582,0.0,0.2582,0.2582,0.0,0.3162,0.2582,0.0
1779895934.8733,2026-05-27 17:32:14.873,17,0,0,-0.04845,-0.50829,0.04103,0.8471,0.0218,-4.8026,0.0213,0.0375,0.1292,0.1826,0.3162,0.3162,0.2582,0.0,0.3651,0.1826,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.3651,0.1826,0.0,0.3162,0.3162,0.0
1779895934.9235,2026-05-27 17:32:14.923,17,0,0,-0.0478,-0.50944,0.04103,0.6463,-0.3131,-4.7028,0.0305,0.0379,0.0914,0.0,0.2582,0.3162,0.3162,0.0,0.3162,0.1826,0.1826,0.3162,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0
1779895934.9736,2026-05-27 17:32:14.973,17,0,0,-0.0475,-0.51,0.04103,0.6044,0.2048,-4.6362,0.015,0.0337,0.0678,0.0,0.2582,0.3162,0.3162,0.0,0.3162,0.1826,0.1826,0.3162,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0
1779895935.0238,2026-05-27 17:32:15.023,17,1,0,-0.04751,-0.51004,0.04096,0.6364,-0.2245,-4.3825,0.0263,0.0356,0.0426,0.0,0.1826,0.3651,0.2582,0.0,0.3651,0.1826,0.1826,0.1826,0.1826,0.4082,0.3162,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.0
1779895935.0743,2026-05-27 17:32:15.074,17,1,0,-0.04749,-0.51002,0.04039,0.907,-0.3296,-4.535,0.0257,0.0408,0.0361,0.0,0.1826,0.3651,0.2582,0.0,0.3651,0.1826,0.1826,0.1826,0.1826,0.4082,0.3162,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.0
1779895935.1247,2026-05-27 17:32:15.124,17,1,0,-0.0475,-0.51004,0.0399,0.4458,0.0097,-4.2285,0.0198,0.0289,0.0146,0.0,0.2582,0.4082,0.1826,0.0,0.4082,0.2582,0.3162,0.1826,0.1826,0.4082,0.3651,0.0,0.1826,0.3162,0.0,0.3162,0.1826,0.0
1779895935.175,2026-05-27 17:32:15.174,17,1,0,-0.04749,-0.51005,0.03943,1.0826,-0.5977,-4.5909,0.0321,0.0492,0.0167,0.0,0.2582,0.4082,0.1826,0.0,0.4082,0.2582,0.3162,0.1826,0.1826,0.4082,0.3651,0.0,0.1826,0.3162,0.0,0.3162,0.1826,0.0
1779895935.2253,2026-05-27 17:32:15.225,17,1,0,-0.04751,-0.51008,0.03896,0.7521,-0.3071,-4.3726,0.0258,0.0388,0.0001,0.0,0.3162,0.4472,0.1826,0.1826,0.3162,0.2582,0.2582,0.1826,0.0,0.3162,0.3162,0.0,0.1826,0.1826,0.0,0.3651,0.2582,0.0
1779895935.2756,2026-05-27 17:32:15.275,17,1,0,-0.04748,-0.51009,0.03847,0.3862,-0.3731,-4.3429,0.0335,0.0274,-0.0167,0.0,0.2582,0.4472,0.2582,0.0,0.4082,0.3651,0.3162,0.1826,0.2582,0.4082,0.4082,0.1826,0.1826,0.1826,0.0,0.4082,0.1826,0.0
1779895935.3259,2026-05-27 17:32:15.325,17,1,0,-0.04746,-0.51009,0.03801,0.5984,-0.3986,-4.4351,0.0271,0.0299,-0.0149,0.0,0.2582,0.4472,0.2582,0.0,0.4082,0.3651,0.3162,0.1826,0.2582,0.4082,0.4082,0.1826,0.1826,0.1826,0.0,0.4082,0.1826,0.0
1779895935.3762,2026-05-27 17:32:15.376,17,1,0,-0.0475,-0.5101,0.03745,0.6982,-0.3736,-4.3581,0.0284,0.0347,-0.0157,0.0,0.3651,0.4472,0.2582,0.0,0.3651,0.3162,0.3651,0.0,0.1826,0.4082,0.4082,0.1826,0.1826,0.0,0.0,0.3162,0.2582,0.0
1779895935.4265,2026-05-27 17:32:15.426,17,1,0,-0.04748,-0.51009,0.03694,0.594,-0.2492,-3.8397,0.0307,0.0327,-0.0244,0.0,0.3651,0.4472,0.2582,0.0,0.3651,0.3162,0.3651,0.0,0.1826,0.4082,0.4082,0.1826,0.1826,0.0,0.0,0.3162,0.2582,0.0
1779895935.4768,2026-05-27 17:32:15.476,17,1,0,-0.04747,-0.51008,0.03645,0.4768,0.0744,-3.6458,0.0227,0.0356,-0.0338,0.2582,0.2582,0.4082,0.0,0.0,0.4082,0.3651,0.2582,0.1826,0.1826,0.4472,0.483,0.1826,0.0,0.2582,0.1826,0.3162,0.1826,0.0
1779895935.5271,2026-05-27 17:32:15.527,17,1,0,-0.04747,-0.51009,0.03595,0.3875,0.0254,-2.9371,0.0275,0.0354,-0.0404,0.0,0.3162,0.4472,0.1826,0.0,0.4082,0.3651,0.2582,0.1826,0.1826,0.4472,0.483,0.0,0.3651,0.2582,0.1826,0.3162,0.3162,0.0
1779895935.5774,2026-05-27 17:32:15.577,17,1,0,-0.04747,-0.51008,0.03546,0.2983,0.0773,-1.9721,0.0271,0.0378,-0.0442,0.0,0.3162,0.4472,0.1826,0.0,0.4082,0.3651,0.2582,0.1826,0.1826,0.4472,0.483,0.0,0.3651,0.2582,0.1826,0.3162,0.3162,0.0
1779895935.628,2026-05-27 17:32:15.627,17,1,0,-0.04747,-0.51007,0.03507,0.1651,0.0806,-0.859,0.0266,0.0311,-0.0471,0.0,0.2582,0.4472,0.3162,0.0,0.4472,0.4472,0.0,0.3162,0.3162,0.4472,0.5164,0.0,0.3651,0.2582,0.3162,0.3162,0.3162,0.0
1779895935.6782,2026-05-27 17:32:15.678,17,1,0,-0.04747,-0.51008,0.03509,0.2953,-0.014,-0.7924,0.03,0.0363,-0.0516,0.0,0.2582,0.4472,0.3162,0.0,0.4472,0.4472,0.0,0.3162,0.3162,0.4472,0.5164,0.0,0.3651,0.2582,0.3162,0.3162,0.3162,0.0
1779895935.7284,2026-05-27 17:32:15.728,17,1,0,-0.04747,-0.51007,0.03509,0.2674,-0.1119,-0.9031,0.0307,0.0331,-0.0624,0.0,0.3651,0.4082,0.3651,0.0,0.483,0.4082,0.1826,0.3162,0.2582,0.5477,0.483,0.0,0.2582,0.3651,0.3651,0.3162,0.2582,0.0
1779895935.7785,2026-05-27 17:32:15.778,17,1,0,-0.04748,-0.51007,0.03508,0.1659,-0.0785,-0.9025,0.0293,0.0329,-0.0562,0.1826,0.3651,0.483,0.3651,0.0,0.5164,0.483,0.1826,0.3162,0.1826,0.5164,0.5164,0.0,0.1826,0.2582,0.4472,0.3162,0.1826,0.0
1779895935.8287,2026-05-27 17:32:15.828,17,1,0,-0.04749,-0.51007,0.03508,0.5706,-0.1204,-1.0135,0.0314,0.0413,-0.0574,0.1826,0.3651,0.483,0.3651,0.0,0.5164,0.483,0.1826,0.3162,0.1826,0.5164,0.5164,0.0,0.1826,0.2582,0.4472,0.3162,0.1826,0.0
1779895935.8788,2026-05-27 17:32:15.878,17,1,0,-0.04747,-0.51006,0.03504,0.1734,0.1009,-0.9683,0.0265,0.0344,-0.0657,0.0,0.3651,0.483,0.2582,0.0,0.4472,0.4472,0.3162,0.1826,0.2582,0.5164,0.4472,0.1826,0.2582,0.3162,0.4082,0.2582,0.2582,0.0
1779895935.9289,2026-05-27 17:32:15.928,17,1,0,-0.04748,-0.51007,0.03505,0.1729,-0.0245,-0.9404,0.0322,0.0314,-0.0567,0.0,0.3651,0.483,0.2582,0.0,0.4472,0.4472,0.3162,0.1826,0.2582,0.5164,0.4472,0.1826,0.2582,0.3162,0.4082,0.2582,0.2582,0.0
1779895935.9791,2026-05-27 17:32:15.979,17,1,0,-0.04747,-0.51007,0.03505,0.2245,-0.2888,-0.9043,0.0342,0.0342,-0.0697,0.0,0.3162,0.4472,0.3651,0.0,0.4472,0.4082,0.1826,0.2582,0.2582,0.4472,0.4082,0.0,0.1826,0.3162,0.3651,0.3162,0.2582,0.0
1779895936.0293,2026-05-27 17:32:16.029,17,1,0,-0.04747,-0.51006,0.03505,-0.2,-0.3909,-0.9721,0.0367,0.0248,-0.0778,0.0,0.3162,0.5164,0.2582,0.0,0.483,0.4472,0.2582,0.1826,0.1826,0.5164,0.5164,0.0,0.1826,0.2582,0.3651,0.3651,0.2582,0.0
1779895936.0795,2026-05-27 17:32:16.079,17,1,0,-0.04747,-0.51007,0.03504,0.3337,-0.646,-0.9212,0.0403,0.0361,-0.0725,0.0,0.3162,0.5164,0.2582,0.0,0.483,0.4472,0.2582,0.1826,0.1826,0.5164,0.5164,0.0,0.1826,0.2582,0.3651,0.3651,0.2582,0.0
1779895936.1296,2026-05-27 17:32:16.129,17,1,0,-0.04746,-0.51006,0.03504,0.5265,-0.1852,-0.9096,0.033,0.0389,-0.0695,0.0,0.3651,0.5164,0.3162,0.0,0.4472,0.5164,0.2582,0.2582,0.0,0.5164,0.483,0.1826,0.2582,0.0,0.3651,0.3651,0.2582,0.0
1779895936.1798,2026-05-27 17:32:16.179,17,1,0,-0.04747,-0.51006,0.03503,0.3709,-0.3833,-1.0576,0.0383,0.0369,-0.0798,0.0,0.3651,0.5164,0.3162,0.0,0.4472,0.5164,0.2582,0.2582,0.0,0.5164,0.483,0.1826,0.2582,0.0,0.3651,0.3651,0.2582,0.0
1779895936.23,2026-05-27 17:32:16.229,17,1,0,-0.04746,-0.51007,0.03506,0.3518,-0.2576,-1.1834,0.0311,0.0379,-0.079,0.0,0.3651,0.5477,0.3162,0.0,0.4472,0.5477,0.2582,0.1826,0.0,0.4472,0.5164,0.2582,0.3162,0.0,0.3651,0.3651,0.3162,0.0
1779895936.2801,2026-05-27 17:32:16.280,17,1,0,-0.04747,-0.51006,0.03504,0.2731,-0.4689,-1.1804,0.0343,0.0364,-0.0773,0.0,0.3651,0.5477,0.3162,0.0,0.4472,0.5477,0.2582,0.1826,0.0,0.4472,0.5164,0.2582,0.3162,0.0,0.3651,0.3651,0.3162,0.0
1779895936.3303,2026-05-27 17:32:16.330,17,1,0,-0.04745,-0.51005,0.03504,0.3427,-0.4384,-0.9588,0.0371,0.0356,-0.0792,0.0,0.3162,0.4472,0.3651,0.0,0.3651,0.483,0.2582,0.3162,0.2582,0.4472,0.4472,0.1826,0.3651,0.1826,0.3162,0.2582,0.3651,0.0
1779895936.3804,2026-05-27 17:32:16.380,17,1,0,-0.04747,-0.51007,0.03506,0.1738,-0.1786,-0.8822,0.0309,0.0322,-0.0822,0.0,0.2582,0.4472,0.4082,0.0,0.4472,0.4082,0.3162,0.3651,0.2582,0.4472,0.4082,0.0,0.3162,0.2582,0.3162,0.2582,0.3162,0.0
1779895936.4306,2026-05-27 17:32:16.430,17,1,0,-0.04747,-0.51006,0.03505,-0.0059,0.1343,-0.7771,0.0248,0.028,-0.0868,0.0,0.2582,0.4472,0.4082,0.0,0.4472,0.4082,0.3162,0.3651,0.2582,0.4472,0.4082,0.0,0.3162,0.2582,0.3162,0.2582,0.3162,0.0
1779895936.4807,2026-05-27 17:32:16.480,17,1,0,-0.04748,-0.51006,0.03505,0.3975,-0.1394,-0.8897,0.0289,0.0417,-0.0839,0.1826,0.3162,0.483,0.2582,0.0,0.4082,0.4472,0.1826,0.2582,0.1826,0.483,0.4472,0.0,0.3162,0.2582,0.3651,0.2582,0.3651,0.0
1779895936.5308,2026-05-27 17:32:16.530,17,1,0,-0.04748,-0.51006,0.03504,-0.0486,0.0795,-0.788,0.0263,0.0261,-0.0887,0.1826,0.3162,0.483,0.2582,0.0,0.4082,0.4472,0.1826,0.2582,0.1826,0.483,0.4472,0.0,0.3162,0.2582,0.3651,0.2582,0.3651,0.0
1779895936.5809,2026-05-27 17:32:16.580,17,1,0,-0.04748,-0.51006,0.03504,0.0741,-0.2092,-0.7312,0.0315,0.0282,-0.0933,0.0,0.3651,0.483,0.3162,0.0,0.4472,0.5164,0.2582,0.2582,0.0,0.483,0.483,0.0,0.1826,0.0,0.4082,0.3651,0.1826,0.0
1779895936.6311,2026-05-27 17:32:16.631,17,1,0,-0.04748,-0.51006,0.03503,0.4137,0.0299,-0.9302,0.0258,0.0348,-0.0846,0.0,0.3162,0.4472,0.2582,0.0,0.483,0.483,0.2582,0.1826,0.1826,0.5164,0.4472,0.2582,0.3162,0.2582,0.4082,0.3162,0.3162,0.0
1779895936.6812,2026-05-27 17:32:16.681,17,1,0,-0.04745,-0.51006,0.03504,0.1476,0.1619,-1.0135,0.0192,0.0317,-0.0909,0.0,0.3162,0.4472,0.2582,0.0,0.483,0.483,0.2582,0.1826,0.1826,0.5164,0.4472,0.2582,0.3162,0.2582,0.4082,0.3162,0.3162,0.0
1779895936.7314,2026-05-27 17:32:16.731,17,1,0,-0.04746,-0.51007,0.03504,-0.1912,0.5843,-0.7856,0.018,0.0223,-0.0906,0.0,0.3651,0.4472,0.2582,0.0,0.4472,0.483,0.1826,0.1826,0.1826,0.483,0.4472,0.0,0.1826,0.1826,0.3162,0.2582,0.3162,0.0
1779895936.7815,2026-05-27 17:32:16.781,17,1,0,-0.04747,-0.51006,0.03504,0.6086,-0.0824,-1.0035,0.0279,0.0431,-0.0884,0.0,0.3651,0.4472,0.2582,0.0,0.4472,0.483,0.1826,0.1826,0.1826,0.483,0.4472,0.0,0.1826,0.1826,0.3162,0.2582,0.3162,0.0
1779895936.8316,2026-05-27 17:32:16.831,17,1,0,-0.04748,-0.51007,0.03505,0.2091,-0.1235,-1.0129,0.0295,0.032,-0.0946,0.0,0.3162,0.4472,0.3162,0.0,0.4472,0.483,0.1826,0.3162,0.2582,0.483,0.4472,0.0,0.3651,0.3651,0.3651,0.3162,0.3162,0.0
1779895936.8817,2026-05-27 17:32:16.881,17,1,0,-0.04745,-0.51006,0.03504,0.4111,-0.2513,-0.9855,0.0322,0.0386,-0.0945,0.1826,0.3162,0.483,0.3162,0.0,0.4082,0.4472,0.3162,0.3162,0.0,0.483,0.4472,0.1826,0.1826,0.2582,0.3162,0.3651,0.1826,0.0
1779895936.9319,2026-05-27 17:32:16.931,17,1,0,-0.04746,-0.51005,0.03503,0.202,0.0433,-0.9845,0.0245,0.0302,-0.0909,0.1826,0.3162,0.483,0.3162,0.0,0.4082,0.4472,0.3162,0.3162,0.0,0.483,0.4472,0.1826,0.1826,0.2582,0.3162,0.3651,0.1826,0.0
1779895936.9821,2026-05-27 17:32:16.982,17,1,0,-0.04747,-0.51006,0.03504,0.1209,-0.1055,-0.9151,0.0269,0.0291,-0.0958,0.0,0.3162,0.4472,0.2582,0.0,0.4082,0.4472,0.3162,0.3162,0.2582,0.483,0.4082,0.1826,0.3162,0.2582,0.3651,0.2582,0.2582,0.0
1779895937.0337,2026-05-27 17:32:17.033,17,1,0,-0.04747,-0.51006,0.03504,0.1806,0.2441,-1.0527,0.0209,0.0317,-0.0988,0.0,0.3162,0.4472,0.2582,0.0,0.4082,0.4472,0.3162,0.3162,0.2582,0.483,0.4082,0.1826,0.3162,0.2582,0.3651,0.2582,0.2582,0.0
1779895937.084,2026-05-27 17:32:17.083,17,1,0,-0.04748,-0.51007,0.03505,-0.0326,0.1315,-0.9917,0.0208,0.0261,-0.1067,0.1826,0.2582,0.5164,0.3162,0.0,0.4472,0.483,0.1826,0.3162,0.1826,0.483,0.4472,0.0,0.2582,0.1826,0.3162,0.3651,0.2582,0.0
1779895937.1341,2026-05-27 17:32:17.134,17,1,0,-0.04746,-0.51007,0.03505,0.0851,-0.3056,-1.0536,0.0367,0.0294,-0.1014,0.0,0.3162,0.5164,0.2582,0.0,0.4472,0.4472,0.2582,0.1826,0.2582,0.483,0.4472,0.1826,0.3162,0.1826,0.3162,0.3162,0.3162,0.0
1779895937.1842,2026-05-27 17:32:17.184,17,1,0,-0.04744,-0.51007,0.03541,0.0286,-0.4086,-1.9786,0.0324,0.0261,-0.1071,0.0,0.3162,0.5164,0.2582,0.0,0.4472,0.4472,0.2582,0.1826,0.2582,0.483,0.4472,0.1826,0.3162,0.1826,0.3162,0.3162,0.3162,0.0
1779895937.2344,2026-05-27 17:32:17.234,17,1,0,-0.04748,-0.51006,0.03584,0.2784,-0.2547,-2.9998,0.0279,0.0325,-0.1096,0.0,0.3651,0.483,0.4082,0.0,0.3651,0.483,0.2582,0.3162,0.0,0.483,0.4472,0.2582,0.3162,0.0,0.3651,0.3162,0.3651,0.0
1779895937.2845,2026-05-27 17:32:17.284,17,1,0,-0.04747,-0.51002,0.03626,0.488,0.2368,-3.5015,0.0179,0.035,-0.1045,0.0,0.3651,0.483,0.4082,0.0,0.3651,0.483,0.2582,0.3162,0.0,0.483,0.4472,0.2582,0.3162,0.0,0.3651,0.3162,0.3651,0.0
1779895937.3347,2026-05-27 17:32:17.334,17,1,0,-0.04746,-0.51003,0.03686,0.2934,-0.0735,-3.9355,0.0222,0.0257,-0.1092,0.0,0.1826,0.4472,0.1826,0.0,0.4472,0.4472,0.1826,0.2582,0.0,0.483,0.4472,0.0,0.1826,0.3162,0.3162,0.3162,0.1826,0.0
1779895937.3849,2026-05-27 17:32:17.384,17,1,0,-0.04746,-0.51002,0.03738,0.2225,-0.1089,-4.2058,0.0241,0.0207,-0.1131,0.0,0.1826,0.4472,0.1826,0.0,0.4472,0.4472,0.1826,0.2582,0.0,0.483,0.4472,0.0,0.1826,0.3162,0.3162,0.3162,0.1826,0.0
1779895937.4351,2026-05-27 17:32:17.435,17,1,0,-0.04744,-0.51001,0.03785,0.5846,-0.1851,-4.3775,0.0262,0.0304,-0.1048,0.2582,0.2582,0.4082,0.2582,0.0,0.4082,0.3651,0.1826,0.1826,0.1826,0.4472,0.4082,0.0,0.3162,0.2582,0.3162,0.1826,0.3162,0.0
1779895937.4853,2026-05-27 17:32:17.485,17,1,0,-0.04744,-0.51001,0.03833,0.3733,-0.3145,-4.2492,0.0293,0.0255,-0.1079,0.1826,0.2582,0.4082,0.3651,0.0,0.4082,0.4082,0.0,0.2582,0.1826,0.4472,0.483,0.0,0.1826,0.3162,0.2582,0.3162,0.1826,0.0
1779895937.5357,2026-05-27 17:32:17.535,17,1,0,-0.04743,-0.51002,0.03883,0.1152,-0.1689,-4.1267,0.0265,0.0194,-0.1087,0.1826,0.2582,0.4082,0.3651,0.0,0.4082,0.4082,0.0,0.2582,0.1826,0.4472,0.483,0.0,0.1826,0.3162,0.2582,0.3162,0.1826,0.0
1779895937.5859,2026-05-27 17:32:17.585,17,1,0,-0.04746,-0.51003,0.03942,0.6951,-0.215,-4.2588,0.0266,0.0349,-0.1108,0.0,0.3651,0.4472,0.3162,0.0,0.3651,0.4082,0.2582,0.1826,0.0,0.3651,0.4472,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0
1779895937.636,2026-05-27 17:32:17.636,17,1,0,-0.04746,-0.51003,0.03989,0.6989,-0.4839,-4.4851,0.0317,0.0343,-0.1048,0.0,0.3651,0.4472,0.3162,0.0,0.3651,0.4082,0.2582,0.1826,0.0,0.3651,0.4472,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0
1779895937.6861,2026-05-27 17:32:17.686,17,1,0,-0.04748,-0.51007,0.04044,0.4485,0.0374,-4.3636,0.022,0.0276,-0.1169,0.0,0.2582,0.3162,0.2582,0.0,0.3651,0.3162,0.2582,0.1826,0.1826,0.4082,0.3651,0.1826,0.3162,0.0,0.0,0.2582,0.3162,0.0
1779895937.7362,2026-05-27 17:32:17.736,17,1,0,-0.04747,-0.51005,0.04091,0.6844,-0.281,-4.4543,0.0268,0.0317,-0.1053,0.0,0.3162,0.3162,0.3162,0.0,0.3162,0.2582,0.1826,0.2582,0.0,0.3162,0.3651,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0
1779895937.7867,2026-05-27 17:32:17.786,18,0,0,-0.04747,-0.51004,0.04099,0.4931,-0.4297,-4.6524,0.0291,0.0283,-0.1116,0.0,0.3162,0.3162,0.3162,0.0,0.3162,0.2582,0.1826,0.2582,0.0,0.3162,0.3651,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0
1779895937.8368,2026-05-27 17:32:17.836,18,0,0,-0.04676,-0.51008,0.04099,1.058,-0.4886,-5.0809,0.0366,0.0497,0.2136,0.1826,0.1826,0.2582,0.2582,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.3162,0.0
1779895937.887,2026-05-27 17:32:17.886,18,0,0,-0.04548,-0.51009,0.04097,0.9828,-0.3584,-4.8925,0.0337,0.0527,0.1368,0.1826,0.1826,0.2582,0.2582,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.3162,0.0
1779895937.9371,2026-05-27 17:32:17.937,18,0,0,-0.04353,-0.51008,0.041,1.007,-0.519,-5.1042,0.0396,0.0509,0.1158,0.1826,0.1826,0.3162,0.1826,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0
1779895937.9872,2026-05-27 17:32:17.987,18,0,0,-0.04151,-0.51009,0.04106,0.8671,-0.1314,-4.8599,0.0281,0.0439,0.1014,0.0,0.1826,0.3651,0.2582,0.0,0.3162,0.1826,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1779895938.0373,2026-05-27 17:32:18.037,18,0,0,-0.04017,-0.51009,0.04103,0.8743,-0.3257,-4.9485,0.0311,0.0413,0.0899,0.0,0.1826,0.3651,0.2582,0.0,0.3162,0.1826,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1779895938.0875,2026-05-27 17:32:18.087,18,0,0,-0.03954,-0.51012,0.04103,1.2876,-0.4553,-5.1173,0.0356,0.0511,0.0867,0.0,0.1826,0.3651,0.2582,0.0,0.4082,0.2582,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1779895938.1376,2026-05-27 17:32:18.137,18,1,0,-0.0395,-0.51011,0.0409,0.7146,-0.1721,-4.8417,0.0293,0.0425,0.0627,0.0,0.1826,0.3651,0.2582,0.0,0.4082,0.2582,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1779895938.1878,2026-05-27 17:32:18.187,18,1,0,-0.03951,-0.51007,0.04044,0.8603,-0.4566,-4.8793,0.0387,0.0453,0.0534,0.0,0.3162,0.4082,0.2582,0.0,0.4472,0.3162,0.0,0.0,0.1826,0.4082,0.3162,0.0,0.2582,0.3162,0.0,0.3162,0.2582,0.0
1779895938.2379,2026-05-27 17:32:18.237,18,1,0,-0.0395,-0.51008,0.03997,0.8344,0.0933,-4.9427,0.0192,0.0414,0.0578,0.2582,0.3651,0.4082,0.3162,0.0,0.3651,0.2582,0.1826,0.2582,0.0,0.3651,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0
1779895938.2881,2026-05-27 17:32:18.288,18,1,0,-0.03948,-0.51009,0.0395,0.6976,-0.2522,-4.7809,0.0301,0.0407,0.0592,0.2582,0.3651,0.4082,0.3162,0.0,0.3651,0.2582,0.1826,0.2582,0.0,0.3651,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0
1779895938.3383,2026-05-27 17:32:18.338,18,1,0,-0.03949,-0.51009,0.03899,0.8547,-0.6655,-4.8995,0.0387,0.0391,0.0489,0.0,0.2582,0.3651,0.3162,0.0,0.3162,0.3162,0.1826,0.3162,0.0,0.3651,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1779895938.3885,2026-05-27 17:32:18.388,18,1,0,-0.03948,-0.51007,0.03841,0.7962,-0.505,-4.8488,0.0391,0.041,0.042,0.0,0.2582,0.3651,0.3162,0.0,0.3162,0.3162,0.1826,0.3162,0.0,0.3651,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1779895938.4386,2026-05-27 17:32:18.438,18,1,0,-0.03946,-0.51008,0.03793,0.847,-0.4574,-4.7082,0.0382,0.0445,0.0368,0.0,0.2582,0.4082,0.2582,0.0,0.4082,0.3651,0.1826,0.1826,0.1826,0.4082,0.2582,0.0,0.2582,0.1826,0.0,0.3162,0.3162,0.0
1779895938.4888,2026-05-27 17:32:18.488,18,1,0,-0.03948,-0.51007,0.03745,0.9009,-0.4524,-4.3501,0.0391,0.0475,0.0415,0.0,0.2582,0.4082,0.2582,0.0,0.4082,0.3651,0.1826,0.1826,0.1826,0.4082,0.2582,0.0,0.2582,0.1826,0.0,0.3162,0.3162,0.0
1779895938.539,2026-05-27 17:32:18.538,18,1,0,-0.03947,-0.51009,0.03702,0.5659,-0.0386,-3.7923,0.0284,0.0403,0.0344,0.1826,0.2582,0.4082,0.3162,0.0,0.4082,0.3651,0.1826,0.2582,0.2582,0.4082,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0
1779895938.5891,2026-05-27 17:32:18.589,18,1,0,-0.03948,-0.51009,0.03651,0.7506,-0.3787,-3.34,0.0418,0.0496,0.0316,0.0,0.2582,0.4082,0.0,0.0,0.3651,0.3651,0.1826,0.1826,0.0,0.4472,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0
1779895938.6392,2026-05-27 17:32:18.639,18,1,0,-0.03949,-0.5101,0.03594,0.2342,-0.3357,-2.3487,0.0422,0.0444,0.0197,0.0,0.2582,0.4082,0.0,0.0,0.3651,0.3651,0.1826,0.1826,0.0,0.4472,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0
1779895938.69,2026-05-27 17:32:18.690,18,1,0,-0.03948,-0.51009,0.03544,0.2152,-0.3614,-1.4572,0.0464,0.0489,0.0214,0.0,0.2582,0.483,0.0,0.0,0.4082,0.2582,0.2582,0.0,0.0,0.483,0.4472,0.0,0.2582,0.2582,0.1826,0.3162,0.1826,0.0
1779895938.7401,2026-05-27 17:32:18.740,18,1,0,-0.03948,-0.51009,0.03509,0.3011,0.0268,-0.5054,0.0318,0.0496,0.0213,0.0,0.2582,0.483,0.0,0.0,0.4082,0.2582,0.2582,0.0,0.0,0.483,0.4472,0.0,0.2582,0.2582,0.1826,0.3162,0.1826,0.0
1779895938.7905,2026-05-27 17:32:18.790,18,1,0,-0.03948,-0.51007,0.03508,0.239,-0.5214,-0.6042,0.0434,0.047,0.0168,0.0,0.3162,0.483,0.2582,0.0,0.3162,0.1826,0.3162,0.1826,0.1826,0.4472,0.5164,0.0,0.0,0.2582,0.0,0.3162,0.1826,0.0
1779895938.8406,2026-05-27 17:32:18.840,18,1,0,-0.03948,-0.51007,0.03509,-0.1151,0.1562,-0.7024,0.0304,0.0397,0.0136,0.1826,0.1826,0.5477,0.1826,0.0,0.4082,0.1826,0.2582,0.0,0.0,0.5774,0.6325,0.1826,0.2582,0.3162,0.2582,0.3162,0.2582,0.0
1779895938.8908,2026-05-27 17:32:18.890,18,1,0,-0.03947,-0.51007,0.03508,0.1382,-0.3359,-0.5785,0.0384,0.0436,0.0171,0.1826,0.1826,0.5477,0.1826,0.0,0.4082,0.1826,0.2582,0.0,0.0,0.5774,0.6325,0.1826,0.2582,0.3162,0.2582,0.3162,0.2582,0.0
