timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778076816.4586,2026-05-06 16:13:36.458,14,1,0,-0.04395,-0.50507,0.05456,-2.3753,4.7412,4.5083,0.0035,0.0383,-0.6543,0.0,0.0,0.0,0.0,0.0,0.0,0.9354,0.5,0.0,0.0,1.0,1.0,0.5,0.0,0.7071,0.9354,0.7071,0.5,0.0
1778076816.5088,2026-05-06 16:13:36.508,14,1,0,-0.04397,-0.50507,0.05454,-2.3933,5.0652,4.4516,-0.0035,0.0378,-0.6531,0.0,0.0,0.0,0.0,0.0,0.0,0.9354,0.5,0.0,0.0,1.0,1.0,0.5,0.0,0.7071,0.9354,0.7071,0.5,0.0
1778076816.559,2026-05-06 16:13:36.558,14,1,0,-0.04397,-0.50507,0.05455,-2.4609,4.6058,4.2251,0.0084,0.0349,-0.6598,0.0,0.0,0.0,0.0,0.0,0.0,0.9354,0.3536,0.0,0.0,1.0,1.0,0.5,0.0,0.7906,0.9354,0.7071,0.7071,0.0
1778076816.6091,2026-05-06 16:13:36.609,14,1,0,-0.04396,-0.50507,0.05454,-2.2107,4.7798,4.1301,0.0019,0.0398,-0.6444,0.0,0.0,0.0,0.0,0.0,0.0,0.9354,0.3536,0.0,0.0,1.0,1.0,0.5,0.0,0.7906,0.9354,0.7071,0.7071,0.0
1778076816.6592,2026-05-06 16:13:36.659,14,1,0,-0.04396,-0.50507,0.05456,-2.3662,4.8442,4.1923,0.0014,0.0402,-0.6501,0.0,0.0,0.0,0.0,0.0,0.0,0.9354,0.0,0.0,0.0,0.9354,1.0,0.3536,0.0,0.7906,0.866,0.7071,0.6124,0.0
1778076816.7093,2026-05-06 16:13:36.709,14,1,0,-0.04394,-0.50506,0.05455,-2.1783,4.6467,4.261,0.0088,0.0458,-0.6458,0.0,0.0,0.0,0.0,0.0,0.0,0.9354,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.7906,1.0,0.7071,0.7071,0.0
1778076816.7595,2026-05-06 16:13:36.759,14,1,0,-0.04396,-0.50507,0.05454,-2.5703,4.8308,4.5033,-0.0001,0.0338,-0.6538,0.0,0.0,0.0,0.0,0.0,0.0,0.9354,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.7906,1.0,0.7071,0.7071,0.0
1778076816.8096,2026-05-06 16:13:36.809,14,1,0,-0.04395,-0.50507,0.05455,-2.501,4.7916,4.4301,0.0031,0.0344,-0.649,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.7906,1.0,0.6124,0.6124,0.0
1778076816.8597,2026-05-06 16:13:36.859,14,1,0,-0.04394,-0.50507,0.05455,-2.16,5.0072,4.1718,-0.0047,0.0421,-0.6453,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.7906,1.0,0.6124,0.6124,0.0
1778076816.9099,2026-05-06 16:13:36.909,14,1,0,-0.04397,-0.50508,0.05456,-2.4787,5.0369,4.4246,-0.006,0.0347,-0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.9354,0.0,0.0,0.0,1.0,1.0,0.3536,0.0,0.7906,0.9354,0.6124,0.6124,0.0
1778076816.96,2026-05-06 16:13:36.959,14,1,0,-0.04395,-0.50507,0.05456,-2.2543,5.0799,4.241,-0.0069,0.0394,-0.6443,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.7071,0.866,0.7906,0.7071,0.0
1778076817.0101,2026-05-06 16:13:37.010,14,1,0,-0.04395,-0.50508,0.05456,-2.4856,5.0376,4.5949,-0.0023,0.0361,-0.6401,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.7071,0.866,0.7906,0.7071,0.0
1778076817.0602,2026-05-06 16:13:37.060,14,1,0,-0.04397,-0.50507,0.05455,-2.1671,4.6762,4.1551,0.0066,0.0438,-0.6457,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.866,0.866,0.6124,0.6124,0.0
1778076817.1103,2026-05-06 16:13:37.110,14,1,0,-0.04395,-0.50507,0.05461,-2.479,5.2306,3.7174,-0.0106,0.035,-0.644,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.866,0.866,0.6124,0.6124,0.0
1778076817.1604,2026-05-06 16:13:37.160,14,1,0,-0.04396,-0.50504,0.05501,-2.6206,5.1201,-0.9166,-0.0165,0.0319,-0.6398,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7906,0.9354,0.6124,0.6124,0.0
1778076817.2105,2026-05-06 16:13:37.210,14,1,0,-0.04392,-0.50499,0.05541,-2.6152,5.1845,-4.0832,-0.023,0.0302,-0.6387,0.0,0.0,0.3536,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.6124,0.0,0.7906,0.9354,0.7071,0.6124,0.0
1778076817.2606,2026-05-06 16:13:37.260,14,1,0,-0.0439,-0.50495,0.05584,-2.7791,4.8577,-6.7983,-0.0221,0.0228,-0.6495,0.0,0.0,0.3536,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.6124,0.0,0.7906,0.9354,0.7071,0.6124,0.0
1778076817.3108,2026-05-06 16:13:37.310,14,1,0,-0.0439,-0.50495,0.05635,-2.6014,5.175,-9.4947,-0.0315,0.0178,-0.6431,0.0,0.0,0.0,0.0,0.0,0.0,0.9354,0.0,0.0,0.0,0.866,1.0,0.5,0.0,0.5,0.7071,0.7906,0.5,0.0
1778076817.3609,2026-05-06 16:13:37.360,14,1,0,-0.04392,-0.50495,0.05692,-2.6799,5.1597,-11.9379,-0.032,0.0103,-0.6449,0.0,0.0,0.0,0.0,0.0,0.0,0.9354,0.0,0.0,0.0,0.866,1.0,0.5,0.0,0.5,0.7071,0.7906,0.5,0.0
1778076817.411,2026-05-06 16:13:37.411,14,1,0,-0.04393,-0.50499,0.05747,-2.6295,5.0917,-13.9383,-0.0288,0.0068,-0.6417,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0,0.0,0.7906,0.866,0.5,0.0,0.3536,0.3536,0.5,0.5,0.0
1778076817.4611,2026-05-06 16:13:37.461,14,1,0,-0.04392,-0.50502,0.05799,-2.5208,5.5424,-15.3952,-0.0402,0.0018,-0.6438,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0,0.0,0.7906,0.866,0.5,0.0,0.3536,0.3536,0.5,0.5,0.0
1778076817.5113,2026-05-06 16:13:37.511,14,1,0,-0.04393,-0.50505,0.05844,-2.5221,5.4832,-16.3553,-0.0375,-0.0035,-0.646,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6124,0.7906,0.3536,0.0,0.0,0.0,0.6124,0.0,0.0
1778076817.5614,2026-05-06 16:13:37.561,14,1,0,-0.04395,-0.50502,0.05892,-2.4602,5.529,-16.6596,-0.0394,-0.0066,-0.6449,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.5,0.7906,0.5,0.0,0.3536,0.0,0.6124,0.0,0.0
1778076817.6115,2026-05-06 16:13:37.611,14,1,0,-0.04393,-0.50501,0.0595,-2.6309,5.6013,-16.9553,-0.0393,-0.0137,-0.6455,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.5,0.7906,0.5,0.0,0.3536,0.0,0.6124,0.0,0.0
1778076817.6616,2026-05-06 16:13:37.661,14,1,0,-0.04394,-0.50502,0.06001,-2.4103,5.4788,-16.8654,-0.0359,-0.0034,-0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.7071,0.3536,0.0,0.0,0.0,0.6124,0.0,0.0
1778076817.7117,2026-05-06 16:13:37.711,14,1,0,-0.04394,-0.50505,0.06048,-2.4926,5.6743,-16.6194,-0.0421,-0.0088,-0.6412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.7071,0.3536,0.0,0.0,0.0,0.6124,0.0,0.0
1778076817.7618,2026-05-06 16:13:37.761,13,0,0,-0.04405,-0.50503,0.06045,-2.152,5.3414,-17.207,-0.0307,0.0032,-0.6759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0
1778076817.8119,2026-05-06 16:13:37.811,13,0,0,-0.04505,-0.50507,0.06052,-2.6458,5.2878,-17.5085,-0.0254,-0.0204,-0.7888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0
1778076817.862,2026-05-06 16:13:37.862,13,0,0,-0.04657,-0.50511,0.06057,-2.2709,5.4416,-17.4196,-0.0361,-0.0123,-0.7721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0
1778076817.9122,2026-05-06 16:13:37.912,13,0,0,-0.04876,-0.50512,0.06057,-2.742,5.6681,-17.4018,-0.0384,-0.0174,-0.7606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
1778076817.9623,2026-05-06 16:13:37.962,13,0,0,-0.05048,-0.50509,0.0606,-2.9565,5.281,-17.2527,-0.0304,-0.0212,-0.7617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
1778076818.0124,2026-05-06 16:13:38.012,13,0,0,-0.05154,-0.50505,0.06058,-2.5082,5.3473,-17.422,-0.0323,-0.0142,-0.7549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0
1778076818.0625,2026-05-06 16:13:38.062,13,1,0,-0.05189,-0.50501,0.06057,-2.1573,5.1137,-17.5174,-0.0295,-0.0022,-0.7346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.5,0.0,0.0,0.0,0.5,0.0,0.0
1778076818.1126,2026-05-06 16:13:38.112,13,1,0,-0.05188,-0.50497,0.06015,-2.4818,5.5463,-17.6455,-0.0348,-0.0126,-0.7191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.5,0.0,0.0,0.0,0.5,0.0,0.0
1778076818.1627,2026-05-06 16:13:38.162,13,1,0,-0.0519,-0.50503,0.05971,-2.2502,5.6093,-17.5887,-0.0379,-0.0053,-0.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0
1778076818.2128,2026-05-06 16:13:38.212,13,1,0,-0.05191,-0.50507,0.05924,-2.3615,5.3183,-17.3397,-0.0287,-0.0093,-0.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0
1778076818.263,2026-05-06 16:13:38.263,13,1,0,-0.05194,-0.5051,0.05881,-2.4932,5.283,-17.2035,-0.0305,-0.0098,-0.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.5,0.0,0.0
1778076818.3131,2026-05-06 16:13:38.313,13,1,0,-0.05197,-0.50514,0.05828,-2.4911,5.3611,-16.4351,-0.0334,-0.0056,-0.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.5,0.0,0.0
1778076818.3632,2026-05-06 16:13:38.363,13,1,0,-0.05199,-0.50513,0.05782,-2.6975,5.0345,-15.6138,-0.0228,-0.0056,-0.6957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0
1778076818.4133,2026-05-06 16:13:38.413,13,1,0,-0.05197,-0.50514,0.05735,-2.6693,5.5435,-14.5067,-0.0319,0.0007,-0.6957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.5,0.5,0.0,0.0
1778076818.4634,2026-05-06 16:13:38.463,13,1,0,-0.05197,-0.50512,0.05686,-2.4044,4.7915,-13.0029,-0.0147,0.0187,-0.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.5,0.5,0.0,0.0
1778076818.5136,2026-05-06 16:13:38.513,13,1,0,-0.05198,-0.50511,0.05638,-2.8045,5.342,-10.3391,-0.017,0.0129,-0.6828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7906,0.3536,0.0,0.0,0.3536,0.5,0.0,0.0
1778076818.5638,2026-05-06 16:13:38.563,13,1,0,-0.05196,-0.50511,0.05583,-2.0422,5.521,-5.2441,0.0062,0.0174,-0.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7906,0.3536,0.0,0.0,0.3536,0.5,0.0,0.0
1778076818.6139,2026-05-06 16:13:38.613,13,1,0,-0.05199,-0.50514,0.0554,-1.4098,5.5502,0.6566,0.0341,0.0019,-0.6745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.7071,0.7071,0.5,0.0,0.0,0.3536,0.0,0.0,0.0
1778076818.664,2026-05-06 16:13:38.663,13,1,0,-0.05197,-0.50516,0.05494,-0.5237,5.9455,7.6809,0.0556,-0.0166,-0.6708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.9354,0.0,0.0,0.6124,0.3536,0.3536,0.0,0.0
1778076818.7141,2026-05-06 16:13:38.714,13,1,0,-0.05198,-0.50516,0.05476,-0.3987,6.2203,10.3063,0.0628,-0.0317,-0.6764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.9354,0.0,0.0,0.6124,0.3536,0.3536,0.0,0.0
1778076818.7642,2026-05-06 16:13:38.764,13,1,0,-0.05196,-0.50513,0.05473,-0.3722,6.1839,10.6225,0.0643,-0.0258,-0.6714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,1.0,0.3536,0.0,0.7071,0.7906,0.6124,0.0,0.0
1778076818.8143,2026-05-06 16:13:38.814,13,1,0,-0.05195,-0.50508,0.05464,-0.1104,5.8615,11.8258,0.0699,-0.0324,-0.6683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,1.0,0.3536,0.0,0.7071,0.7906,0.6124,0.0,0.0
1778076818.8644,2026-05-06 16:13:38.864,13,1,0,-0.05195,-0.50508,0.05456,0.1633,5.8802,13.3039,0.0729,-0.0375,-0.6631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,1.0,0.5,0.0,0.7906,0.7071,0.3536,0.0,0.0
1778076818.9146,2026-05-06 16:13:38.914,13,1,0,-0.05193,-0.50507,0.05455,0.2325,5.76,12.9324,0.0764,-0.0326,-0.6645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.866,0.6124,0.0,0.0
1778076818.9648,2026-05-06 16:13:38.964,13,1,0,-0.05195,-0.50507,0.05454,0.3955,5.8838,12.5941,0.0729,-0.0205,-0.6562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.866,0.6124,0.0,0.0
1778076819.0149,2026-05-06 16:13:39.014,13,1,0,-0.05194,-0.50507,0.05455,0.3279,5.6206,12.4086,0.0761,-0.029,-0.6525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354,1.0,0.5,0.0,1.0,0.866,0.6124,0.0,0.0
1778076819.065,2026-05-06 16:13:39.065,13,1,0,-0.05197,-0.50508,0.05455,-0.007,6.0308,12.526,0.07,-0.035,-0.6602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354,1.0,0.5,0.0,1.0,0.866,0.6124,0.0,0.0
1778076819.1152,2026-05-06 16:13:39.115,13,1,0,-0.05196,-0.50506,0.05454,0.1727,5.7762,12.4489,0.0773,-0.0321,-0.6555,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,1.0,0.5,0.0,1.0,0.7071,0.6124,0.0,0.0
1778076819.1653,2026-05-06 16:13:39.165,13,1,0,-0.05197,-0.50507,0.05455,0.0892,6.0566,12.4624,0.0698,-0.0335,-0.6588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,1.0,0.3536,0.0,1.0,0.7906,0.3536,0.0,0.0
1778076819.2154,2026-05-06 16:13:39.215,13,1,0,-0.05194,-0.50507,0.05454,0.2769,5.8233,12.57,0.0699,-0.0303,-0.6518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,1.0,0.3536,0.0,1.0,0.7906,0.3536,0.0,0.0
1778076819.2656,2026-05-06 16:13:39.265,13,1,0,-0.05194,-0.50507,0.05455,-0.1887,6.0672,12.3555,0.0637,-0.0378,-0.6584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354,1.0,0.3536,0.0,1.0,0.866,0.6124,0.0,0.0
1778076819.3157,2026-05-06 16:13:39.315,13,1,0,-0.05197,-0.50507,0.05456,0.409,5.5344,12.1889,0.0792,-0.0218,-0.6516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354,1.0,0.3536,0.0,1.0,0.866,0.6124,0.0,0.0
1778076819.3658,2026-05-06 16:13:39.365,13,1,0,-0.05197,-0.50507,0.05457,0.3402,6.075,11.974,0.0649,-0.0243,-0.6512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354,1.0,0.3536,0.0,1.0,0.866,0.6124,0.0,0.0
1778076819.416,2026-05-06 16:13:39.415,13,1,0,-0.05198,-0.50506,0.05455,0.1946,5.8887,12.242,0.0689,-0.0304,-0.6472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354,1.0,0.3536,0.0,1.0,0.866,0.6124,0.0,0.0
1778076819.4661,2026-05-06 16:13:39.466,13,1,0,-0.05195,-0.50507,0.05454,0.2857,5.607,12.1593,0.0766,-0.0252,-0.6448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,1.0,0.0,0.0,0.9354,0.7906,0.3536,0.0,0.0
1778076819.5162,2026-05-06 16:13:39.516,13,1,0,-0.05194,-0.50506,0.05455,0.2076,5.6624,12.0729,0.0755,-0.0299,-0.6422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.7906,0.5,0.0,0.0
1778076819.5663,2026-05-06 16:13:39.566,13,1,0,-0.05195,-0.50508,0.05456,-0.0383,6.0682,12.1146,0.068,-0.0348,-0.6484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.7906,0.5,0.0,0.0
1778076819.6164,2026-05-06 16:13:39.616,13,1,0,-0.05196,-0.50506,0.05456,0.1815,5.6571,12.2648,0.0745,-0.0328,-0.6428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,1.0,0.0,0.0,1.0,0.7906,0.5,0.0,0.0
1778076819.6666,2026-05-06 16:13:39.666,13,1,0,-0.05196,-0.50507,0.05454,0.1663,6.1881,12.1985,0.0644,-0.0295,-0.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,1.0,0.0,0.0,1.0,0.7906,0.5,0.0,0.0
1778076819.7167,2026-05-06 16:13:39.716,13,1,0,-0.05196,-0.50507,0.05455,0.0029,5.5628,11.9042,0.0794,-0.0309,-0.6416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354,1.0,0.3536,0.0,1.0,0.7071,0.3536,0.0,0.0
1778076819.7669,2026-05-06 16:13:39.766,13,1,0,-0.05196,-0.50506,0.05456,0.1556,5.661,12.0368,0.0749,-0.0318,-0.6485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,1.0,0.0,0.0,0.9354,0.7071,0.3536,0.0,0.0
1778076819.817,2026-05-06 16:13:39.817,13,1,0,-0.05194,-0.50506,0.05454,0.0958,5.7312,12.0272,0.0746,-0.0327,-0.6431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,1.0,0.0,0.0,0.9354,0.7071,0.3536,0.0,0.0
1778076819.8672,2026-05-06 16:13:39.867,13,1,0,-0.05194,-0.50507,0.05455,0.0673,5.8563,11.8875,0.0671,-0.0317,-0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354,1.0,0.3536,0.0,1.0,0.7071,0.5,0.0,0.0
1778076819.9173,2026-05-06 16:13:39.917,13,1,0,-0.05196,-0.50507,0.05456,0.4694,5.7255,11.9152,0.075,-0.0195,-0.6393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354,1.0,0.3536,0.0,1.0,0.7071,0.5,0.0,0.0
1778076819.9674,2026-05-06 16:13:39.967,13,1,0,-0.05196,-0.50507,0.05456,0.0743,5.7222,11.798,0.0751,-0.0324,-0.6411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3536,0.0,0.9354,0.866,0.6124,0.0,0.0
1778076820.0176,2026-05-06 16:13:40.017,13,1,0,-0.05196,-0.50507,0.05456,-0.1126,5.9801,11.976,0.0654,-0.0346,-0.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,1.0,0.5,0.0,1.0,0.7071,0.6124,0.0,0.0
1778076820.0677,2026-05-06 16:13:40.067,13,1,0,-0.05196,-0.50507,0.05456,0.0299,6.0891,11.8688,0.0621,-0.0346,-0.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,1.0,0.5,0.0,1.0,0.7071,0.6124,0.0,0.0
1778076820.1178,2026-05-06 16:13:40.117,13,1,0,-0.05195,-0.50506,0.05454,0.0152,5.6942,11.7565,0.0762,-0.032,-0.6489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354,1.0,0.5,0.0,1.0,0.7071,0.5,0.0,0.0
1778076820.168,2026-05-06 16:13:40.167,13,1,0,-0.05197,-0.50507,0.05455,-0.0976,5.9091,11.7824,0.0695,-0.0372,-0.6424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354,1.0,0.5,0.0,1.0,0.7071,0.5,0.0,0.0
1778076820.2181,2026-05-06 16:13:40.218,13,1,0,-0.05196,-0.50507,0.05457,0.0821,5.6814,11.6567,0.0711,-0.0332,-0.6364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354,1.0,0.0,0.0,1.0,0.7906,0.5,0.0,0.0
1778076820.2682,2026-05-06 16:13:40.268,13,1,0,-0.05194,-0.50502,0.05492,-0.9209,5.8604,4.0254,0.0353,-0.0074,-0.6364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,1.0,0.0,0.0,1.0,0.7071,0.5,0.0,0.0
1778076820.3183,2026-05-06 16:13:40.318,13,1,0,-0.05193,-0.50495,0.05535,-1.9283,5.4547,-2.5473,0.0171,0.0105,-0.6366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,1.0,0.0,0.0,1.0,0.7071,0.5,0.0,0.0
1778076820.3684,2026-05-06 16:13:40.368,13,1,0,-0.0519,-0.5049,0.05576,-2.5549,5.222,-7.2579,-0.0034,0.0178,-0.6414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354,1.0,0.3536,0.0,1.0,0.866,0.5,0.0,0.0
1778076820.4186,2026-05-06 16:13:40.418,13,1,0,-0.05192,-0.50489,0.05626,-2.8909,5.0407,-10.9155,-0.0154,0.0151,-0.6443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354,1.0,0.3536,0.0,1.0,0.866,0.5,0.0,0.0
1778076820.4687,2026-05-06 16:13:40.468,13,1,0,-0.05192,-0.50492,0.05682,-2.7804,4.9353,-13.2138,-0.0124,0.0108,-0.6479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0
1778076820.5188,2026-05-06 16:13:40.518,13,1,0,-0.05192,-0.50497,0.05749,-2.4581,5.3559,-14.7074,-0.0234,0.008,-0.6375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0
1778076820.5689,2026-05-06 16:13:40.568,13,1,0,-0.05195,-0.505,0.05795,-2.7551,5.5741,-15.7166,-0.0327,-0.0059,-0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,1.0,0.3536,0.0,0.6124,0.0,0.5,0.0,0.0
1778076820.619,2026-05-06 16:13:40.619,13,1,0,-0.05195,-0.50502,0.05845,-2.4371,5.0064,-16.3303,-0.0203,-0.0025,-0.6381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.866,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778076820.6691,2026-05-06 16:13:40.669,13,1,0,-0.05195,-0.505,0.05892,-2.4301,5.1516,-16.4657,-0.0284,-0.0126,-0.6418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.866,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778076820.7193,2026-05-06 16:13:40.719,13,1,0,-0.05194,-0.50501,0.05944,-2.3254,5.3099,-16.8519,-0.0259,-0.0073,-0.6393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6124,0.0,0.0,0.0,0.0,0.3536,0.0,0.0
1778076820.7694,2026-05-06 16:13:40.769,13,1,0,-0.05196,-0.50503,0.06004,-1.9487,5.1836,-16.8981,-0.0278,0.0032,-0.6433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6124,0.0,0.0,0.0,0.0,0.3536,0.0,0.0
