timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784823907.0327,2026-07-23 18:25:07.032,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054114,-0.503995,0.049547,1.3311,0.7784,-8.8841,0.007,0.0592,-0.0743,4.68425,-0.0134,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.3162,0.0,0.3162,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582
1784823907.0427,2026-07-23 18:25:07.042,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054124,-0.503986,0.049535,1.6132,0.8748,-8.8127,0.0043,0.0656,-0.0766,4.68123,-0.0258,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.3162,0.0,0.3162,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582
1784823907.0528,2026-07-23 18:25:07.052,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.05413,-0.503999,0.049544,1.561,0.3862,-9.0306,0.013,0.0675,-0.0702,4.68828,0.0032,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.3162,0.0,0.3162,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582
1784823907.0629,2026-07-23 18:25:07.062,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054101,-0.503986,0.049534,1.5814,0.413,-8.9468,0.0142,0.0657,-0.0695,4.69055,0.0125,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.4082,0.0,0.1826,0.3162
1784823907.0729,2026-07-23 18:25:07.072,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054122,-0.503989,0.049536,1.6222,0.5241,-8.913,0.0108,0.0649,-0.0726,4.68249,-0.0206,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.4082,0.0,0.1826,0.3162
1784823907.083,2026-07-23 18:25:07.083,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054124,-0.503993,0.049544,1.4994,0.4782,-8.8809,0.0135,0.063,-0.0712,4.68274,-0.0196,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.4082,0.0,0.1826,0.3162
1784823907.0931,2026-07-23 18:25:07.093,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054117,-0.503995,0.049547,1.7619,0.5263,-8.9546,0.0112,0.0693,-0.0748,4.68879,0.0052,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.4082,0.0,0.1826,0.3162
1784823907.1032,2026-07-23 18:25:07.103,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054128,-0.503998,0.049541,1.6897,0.4947,-8.8679,0.0107,0.0669,-0.0748,4.67972,-0.032,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.4082,0.0,0.1826,0.3162
1784823907.1133,2026-07-23 18:25:07.113,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.05411,-0.503986,0.049533,1.3932,0.342,-8.9664,0.0169,0.06,-0.084,4.67821,-0.0383,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.4082,0.0,0.1826,0.3162
1784823907.1233,2026-07-23 18:25:07.123,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054124,-0.503991,0.049537,1.1822,0.8025,-8.9027,0.0047,0.0577,-0.0807,4.69055,0.0125,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.4082,0.0,0.1826,0.3162
1784823907.1334,2026-07-23 18:25:07.133,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054135,-0.503986,0.049535,1.3857,0.5299,-8.7156,0.0106,0.0593,-0.0798,4.69256,0.0208,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.4082,0.0,0.1826,0.3162
1784823907.1435,2026-07-23 18:25:07.143,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054123,-0.503992,0.049547,1.3104,0.5023,-8.7822,0.0136,0.0587,-0.0863,4.68148,-0.0248,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784823907.1535,2026-07-23 18:25:07.153,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054115,-0.503991,0.049553,1.4244,0.5,-8.8761,0.0081,0.0592,-0.0792,4.68174,-0.0238,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784823907.1636,2026-07-23 18:25:07.163,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054135,-0.503997,0.049543,1.7006,0.5974,-8.9971,0.0096,0.0664,-0.0725,4.68853,0.0042,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784823907.1737,2026-07-23 18:25:07.173,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054118,-0.503994,0.04954,1.5523,0.6822,-8.8073,0.0074,0.063,-0.0771,4.68098,-0.0269,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784823907.1837,2026-07-23 18:25:07.183,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054121,-0.503985,0.049536,1.6373,0.5635,-8.9702,0.0125,0.0649,-0.0803,4.68551,-0.0082,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784823907.1938,2026-07-23 18:25:07.193,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054123,-0.50399,0.049537,1.7698,0.2439,-8.9887,0.0181,0.0693,-0.0765,4.68853,0.0042,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784823907.2038,2026-07-23 18:25:07.203,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054129,-0.503982,0.049527,1.5154,0.6409,-8.9181,0.0104,0.0629,-0.0865,4.68576,-0.0072,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784823907.2139,2026-07-23 18:25:07.213,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054138,-0.503985,0.049536,1.7788,0.2647,-8.9104,0.0208,0.0686,-0.0773,4.68425,-0.0134,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784823907.2239,2026-07-23 18:25:07.223,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054134,-0.503997,0.049548,1.2667,0.6226,-8.9465,0.0082,0.0578,-0.0831,4.68929,0.0073,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784823907.234,2026-07-23 18:25:07.233,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054134,-0.503984,0.04953,1.3916,0.4425,-8.7833,0.0133,0.0592,-0.0846,4.68073,-0.0279,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826
1784823907.244,2026-07-23 18:25:07.244,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.05413,-0.503987,0.049523,1.3476,0.4643,-8.7687,0.0145,0.0626,-0.0837,4.68174,-0.0238,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826
1784823907.2541,2026-07-23 18:25:07.254,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054123,-0.503994,0.049553,1.5468,0.3666,-8.8517,0.0138,0.0634,-0.0809,4.69155,0.0166,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826
1784823907.2641,2026-07-23 18:25:07.264,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054132,-0.503992,0.049538,1.3804,0.8525,-8.7195,0.0032,0.0627,-0.0874,4.68174,-0.0238,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826
1784823907.2743,2026-07-23 18:25:07.274,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054124,-0.503995,0.049548,1.4216,0.7468,-8.7182,0.0062,0.0569,-0.0803,4.68753,0.0001,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826
1784823907.2843,2026-07-23 18:25:07.284,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054132,-0.503995,0.049548,1.3504,0.8502,-8.6948,0.0013,0.059,-0.0848,4.69155,0.0166,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826
1784823907.2944,2026-07-23 18:25:07.294,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.05413,-0.503994,0.04954,1.4231,0.5136,-8.5686,0.0095,0.0603,-0.0825,4.68476,-0.0113,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826
1784823907.3045,2026-07-23 18:25:07.304,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054128,-0.503983,0.049534,2.0107,0.0856,-8.6678,0.0227,0.0759,-0.0834,4.68425,-0.0134,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826
1784823907.3146,2026-07-23 18:25:07.314,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054108,-0.503992,0.049527,1.702,0.5387,-8.7452,0.0111,0.0673,-0.0782,4.68224,-0.0217,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.4082,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.3162,0.2582,0.0,0.3162
1784823907.3247,2026-07-23 18:25:07.324,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054115,-0.503997,0.049548,1.4828,0.5128,-8.8914,0.0149,0.0637,-0.085,4.67796,-0.0393,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.4082,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.3162,0.2582,0.0,0.3162
1784823907.3348,2026-07-23 18:25:07.334,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054137,-0.50399,0.04954,1.3637,0.1877,-8.6722,0.0192,0.0622,-0.0863,4.68199,-0.0227,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.4082,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.3162,0.2582,0.0,0.3162
1784823907.3448,2026-07-23 18:25:07.344,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054136,-0.503994,0.049541,1.3229,0.6183,-8.7305,0.0081,0.0586,-0.089,4.69432,0.028,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.4082,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.3162,0.2582,0.0,0.3162
1784823907.3548,2026-07-23 18:25:07.354,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054109,-0.503981,0.049526,1.3628,0.4365,-8.681,0.0158,0.0584,-0.0822,4.68803,0.0021,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.4082,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.3162,0.2582,0.0,0.3162
1784823907.3649,2026-07-23 18:25:07.364,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054113,-0.503999,0.04955,1.2871,0.6497,-8.5739,0.0066,0.0555,-0.0876,4.6908,0.0135,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.4082,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.3162,0.2582,0.0,0.3162
1784823907.375,2026-07-23 18:25:07.374,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054121,-0.503983,0.049547,1.4746,0.8063,-8.5579,0.0059,0.064,-0.0849,4.69206,0.0187,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.4082,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.3162,0.2582,0.0,0.3162
1784823907.385,2026-07-23 18:25:07.385,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054133,-0.503993,0.049545,0.9993,0.7741,-8.5194,0.0082,0.0501,-0.0901,4.68576,-0.0072,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.4082,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.3162,0.2582,0.0,0.3162
1784823907.3951,2026-07-23 18:25:07.395,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054128,-0.503997,0.049556,1.5606,0.2857,-8.7239,0.0163,0.0641,-0.0879,4.68299,-0.0186,0.0,0.0,0.3162,0.0,0.0,0.2582,0.4082,0.2582,0.1826,0.1826,0.0,0.3651,0.3651,0.0,0.1826,0.3651,0.2582,0.0,0.2582
1784823907.4052,2026-07-23 18:25:07.405,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054112,-0.50399,0.049538,1.3413,0.4065,-8.6848,0.0138,0.0594,-0.0904,4.68199,-0.0227,0.0,0.0,0.3162,0.0,0.0,0.2582,0.4082,0.2582,0.1826,0.1826,0.0,0.3651,0.3651,0.0,0.1826,0.3651,0.2582,0.0,0.2582
1784823907.4153,2026-07-23 18:25:07.415,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054124,-0.503993,0.049555,1.2491,0.5347,-8.5725,0.0126,0.0581,-0.091,4.68073,-0.0279,0.0,0.0,0.3162,0.0,0.0,0.2582,0.4082,0.2582,0.1826,0.1826,0.0,0.3651,0.3651,0.0,0.1826,0.3651,0.2582,0.0,0.2582
1784823907.4253,2026-07-23 18:25:07.425,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054131,-0.503987,0.049537,1.5307,0.5032,-8.6151,0.0117,0.0636,-0.0936,4.68702,-0.002,0.0,0.0,0.3162,0.0,0.0,0.2582,0.4082,0.2582,0.1826,0.1826,0.0,0.3651,0.3651,0.0,0.1826,0.3651,0.2582,0.0,0.2582
1784823907.4354,2026-07-23 18:25:07.435,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054123,-0.503995,0.049547,1.5666,0.4435,-8.7223,0.0135,0.064,-0.0872,4.68627,-0.0051,0.0,0.0,0.3162,0.0,0.0,0.2582,0.4082,0.2582,0.1826,0.1826,0.0,0.3651,0.3651,0.0,0.1826,0.3651,0.2582,0.0,0.2582
1784823907.4454,2026-07-23 18:25:07.445,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054122,-0.503988,0.049536,1.5563,0.2308,-8.7849,0.0175,0.0633,-0.0878,4.68753,0.0001,0.0,0.0,0.3162,0.0,0.0,0.2582,0.4082,0.2582,0.1826,0.1826,0.0,0.3651,0.3651,0.0,0.1826,0.3651,0.2582,0.0,0.2582
1784823907.4555,2026-07-23 18:25:07.455,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.05413,-0.504,0.049544,1.3764,0.5766,-8.6258,0.0083,0.0616,-0.0954,4.6903,0.0115,0.0,0.0,0.3162,0.0,0.0,0.2582,0.4082,0.2582,0.1826,0.1826,0.0,0.3651,0.3651,0.0,0.1826,0.3651,0.2582,0.0,0.2582
1784823907.4655,2026-07-23 18:25:07.465,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054121,-0.503988,0.049535,1.3328,0.5711,-8.4983,0.0093,0.0584,-0.0914,4.68828,0.0032,0.0,0.0,0.3162,0.0,0.0,0.2582,0.4082,0.2582,0.1826,0.1826,0.0,0.3651,0.3651,0.0,0.1826,0.3651,0.2582,0.0,0.2582
1784823907.4756,2026-07-23 18:25:07.475,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054139,-0.503989,0.049529,1.1199,0.9379,-8.5176,0.0033,0.0505,-0.0949,4.68929,0.0073,0.0,0.0,0.3162,0.0,0.0,0.2582,0.4082,0.2582,0.1826,0.1826,0.0,0.3651,0.3651,0.0,0.1826,0.3651,0.2582,0.0,0.2582
1784823907.4856,2026-07-23 18:25:07.485,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054116,-0.503997,0.049549,1.279,0.7694,-8.4314,0.0046,0.0573,-0.0935,4.68979,0.0094,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.1826,0.0,0.0,0.3651,0.3162,0.0,0.2582,0.2582,0.0,0.0,0.1826
1784823907.4957,2026-07-23 18:25:07.495,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054131,-0.503992,0.049537,0.9774,0.8425,-8.5858,0.0036,0.0475,-0.0984,4.68199,-0.0227,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.1826,0.0,0.0,0.3651,0.3162,0.0,0.2582,0.2582,0.0,0.0,0.1826
1784823907.5058,2026-07-23 18:25:07.505,0,1.0,0,13,locate,-13.8604,-6.2363,51,-0.054126,-0.504001,0.049546,1.2157,0.6653,-8.7242,0.0034,0.0562,-0.0948,4.68828,0.0032,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.1826,0.0,0.0,0.3651,0.3162,0.0,0.2582,0.2582,0.0,0.0,0.1826
1784823907.7815,2026-07-23 18:25:07.781,0,1.0,0,13,press,-13.8604,-6.2363,51,-0.054139,-0.504033,0.048561,1.3874,0.4908,-8.9092,0.0141,0.0605,-0.1004,4.68174,-0.0238,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.4082,0.0,0.1826,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.3651,0.2582,0.0,0.3162
1784823907.7817,2026-07-23 18:25:07.781,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054139,-0.504033,0.048561,1.3874,0.4908,-8.9092,0.0141,0.0605,-0.1004,4.68174,-0.0238,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.4082,0.0,0.1826,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.3651,0.2582,0.0,0.3162
1784823907.7919,2026-07-23 18:25:07.791,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054127,-0.504019,0.048556,1.3491,1.0461,-8.8851,-0.0021,0.0595,-0.098,4.69382,0.026,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.4082,0.0,0.1826,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.3651,0.2582,0.0,0.3162
1784823907.8019,2026-07-23 18:25:07.801,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054142,-0.504036,0.048584,1.6211,0.5714,-8.685,0.0094,0.0661,-0.0937,4.69206,0.0187,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.4082,0.0,0.1826,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.3651,0.2582,0.0,0.3162
1784823907.812,2026-07-23 18:25:07.812,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054137,-0.50403,0.048583,1.2574,0.4862,-8.664,0.0121,0.0555,-0.108,4.684,-0.0144,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.4082,0.0,0.1826,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.3651,0.2582,0.0,0.3162
1784823907.8222,2026-07-23 18:25:07.822,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054139,-0.504025,0.04859,1.6287,0.7038,-8.8526,0.007,0.0632,-0.0935,4.69231,0.0197,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.3162,0.3651,0.2582,0.0,0.0,0.3651,0.3162,0.0,0.2582,0.3651,0.2582,0.0,0.3162
1784823907.8323,2026-07-23 18:25:07.832,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054123,-0.504034,0.048592,1.4604,0.2399,-9.0078,0.0187,0.0626,-0.0914,4.68325,-0.0175,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.3162,0.3651,0.2582,0.0,0.0,0.3651,0.3162,0.0,0.2582,0.3651,0.2582,0.0,0.3162
1784823907.8424,2026-07-23 18:25:07.842,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054127,-0.504026,0.048592,1.4569,0.9739,-8.942,0.0009,0.0597,-0.0925,4.68576,-0.0072,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.3162,0.3651,0.2582,0.0,0.0,0.3651,0.3162,0.0,0.2582,0.3651,0.2582,0.0,0.3162
1784823907.8525,2026-07-23 18:25:07.852,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054155,-0.504023,0.048582,1.4161,0.7302,-8.6792,0.0032,0.0588,-0.0917,4.68828,0.0032,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.3162,0.3651,0.2582,0.0,0.0,0.3651,0.3162,0.0,0.2582,0.3651,0.2582,0.0,0.3162
1784823907.8625,2026-07-23 18:25:07.862,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054151,-0.504027,0.048582,0.8531,0.9746,-8.8344,0.0012,0.0473,-0.1073,4.68425,-0.0134,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.3162,0.3651,0.2582,0.0,0.0,0.3651,0.3162,0.0,0.2582,0.3651,0.2582,0.0,0.3162
1784823907.8726,2026-07-23 18:25:07.872,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.05414,-0.504021,0.048586,1.552,0.5939,-8.8297,0.0096,0.0639,-0.0942,4.68199,-0.0227,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.3162,0.3651,0.2582,0.0,0.0,0.3651,0.3162,0.0,0.2582,0.3651,0.2582,0.0,0.3162
1784823907.8826,2026-07-23 18:25:07.882,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054135,-0.504026,0.048582,1.3317,0.9308,-8.7455,-0.0012,0.0602,-0.0973,4.68098,-0.0269,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.3162,0.3651,0.2582,0.0,0.0,0.3651,0.3162,0.0,0.2582,0.3651,0.2582,0.0,0.3162
1784823907.8927,2026-07-23 18:25:07.892,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054143,-0.504013,0.048576,1.3034,0.7328,-8.7132,0.0051,0.06,-0.1023,4.68274,-0.0196,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.3162,0.3651,0.2582,0.0,0.0,0.3651,0.3162,0.0,0.2582,0.3651,0.2582,0.0,0.3162
1784823907.9027,2026-07-23 18:25:07.902,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.05413,-0.504012,0.048561,1.2825,0.6081,-8.7559,0.0113,0.0547,-0.1005,4.69231,0.0197,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.3162,0.3651,0.2582,0.0,0.0,0.3651,0.3162,0.0,0.2582,0.3651,0.2582,0.0,0.3162
1784823907.9128,2026-07-23 18:25:07.912,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054138,-0.504012,0.048576,1.3829,0.3424,-8.8836,0.0144,0.0586,-0.1023,4.6908,0.0135,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.2582,0.0,0.0,0.3162
1784823907.9229,2026-07-23 18:25:07.922,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054138,-0.504018,0.048578,1.4687,0.5764,-8.7038,0.0118,0.0601,-0.0959,4.68778,0.0011,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.2582,0.0,0.0,0.3162
1784823907.9329,2026-07-23 18:25:07.932,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054155,-0.504016,0.048583,1.2534,0.7048,-8.8324,0.0031,0.0558,-0.1001,4.68677,-0.003,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.2582,0.0,0.0,0.3162
1784823907.943,2026-07-23 18:25:07.942,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054124,-0.504016,0.048577,1.0468,0.5519,-8.9838,0.0099,0.0521,-0.0989,4.67746,-0.0414,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.2582,0.0,0.0,0.3162
1784823907.953,2026-07-23 18:25:07.953,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054126,-0.504014,0.048569,1.1067,0.547,-8.9992,0.0084,0.0518,-0.1054,4.67897,-0.0352,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.2582,0.0,0.0,0.3162
1784823907.9631,2026-07-23 18:25:07.963,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054133,-0.50402,0.048592,1.6705,0.2921,-8.9668,0.0171,0.0655,-0.0989,4.69508,0.0311,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.2582,0.0,0.0,0.3162
1784823907.9732,2026-07-23 18:25:07.973,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054129,-0.504004,0.048556,1.7442,0.1861,-8.8033,0.0165,0.0708,-0.0964,4.68778,0.0011,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.2582,0.0,0.0,0.3162
1784823907.9833,2026-07-23 18:25:07.983,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.05413,-0.504004,0.04857,1.7182,0.3924,-8.9823,0.0143,0.0683,-0.0956,4.68526,-0.0093,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.2582,0.0,0.0,0.3162
