timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784824811.4665,2026-07-23 18:40:11.466,1,2.0,0,18,post,-1.6,-12.6,40,-0.038235,-0.510907,0.049702,2.0418,0.7065,-10.4781,0.0092,0.0841,-0.4494,4.68979,0.0094,0.1826,0.0,0.3651,0.1826,0.0,0.0,0.4082,0.3162,0.1826,0.2582,0.0,0.3651,0.2582,0.3651,0.3651,0.2582,0.3162,0.4082,0.2582
1784824811.4765,2026-07-23 18:40:11.476,1,2.0,0,18,post,-1.6,-12.6,40,-0.038247,-0.510911,0.049697,1.4122,1.0009,-10.2624,0.0035,0.0694,-0.4599,4.68627,-0.0051,0.1826,0.0,0.3651,0.1826,0.0,0.0,0.4082,0.3162,0.1826,0.2582,0.0,0.3651,0.2582,0.3651,0.3651,0.2582,0.3162,0.4082,0.2582
1784824811.4866,2026-07-23 18:40:11.486,1,2.0,0,18,post,-1.6,-12.6,40,-0.038226,-0.510903,0.049695,1.7086,0.6456,-10.4295,0.0099,0.0747,-0.4526,4.69332,0.0239,0.1826,0.0,0.3651,0.1826,0.0,0.0,0.4082,0.3162,0.1826,0.2582,0.0,0.3651,0.2582,0.3651,0.3651,0.2582,0.3162,0.4082,0.2582
1784824811.4967,2026-07-23 18:40:11.496,1,2.0,0,18,post,-1.6,-12.6,40,-0.03823,-0.510921,0.049719,1.9108,0.6862,-10.2307,0.0086,0.0816,-0.4554,4.69382,0.026,0.1826,0.0,0.3651,0.1826,0.0,0.0,0.4082,0.3162,0.1826,0.2582,0.0,0.3651,0.2582,0.3651,0.3651,0.2582,0.3162,0.4082,0.2582
1784824811.5068,2026-07-23 18:40:11.506,1,2.0,0,18,post,-1.6,-12.6,40,-0.038239,-0.510912,0.049713,1.6538,0.7789,-10.2582,0.0052,0.0738,-0.4515,4.69105,0.0146,0.1826,0.0,0.3651,0.1826,0.0,0.0,0.4082,0.3162,0.1826,0.2582,0.0,0.3651,0.2582,0.3651,0.3651,0.2582,0.3162,0.4082,0.2582
1784824811.5169,2026-07-23 18:40:11.516,1,2.0,0,18,post,-1.6,-12.6,40,-0.038228,-0.510916,0.04971,1.6606,0.8272,-10.1671,0.0059,0.0714,-0.4502,4.68879,0.0052,0.1826,0.0,0.3651,0.1826,0.0,0.0,0.4082,0.3162,0.1826,0.2582,0.0,0.3651,0.2582,0.3651,0.3651,0.2582,0.3162,0.4082,0.2582
1784824811.5269,2026-07-23 18:40:11.526,1,2.0,0,18,post,-1.6,-12.6,40,-0.038256,-0.510905,0.049705,1.6809,0.9743,-10.4485,0.0049,0.072,-0.4594,4.68249,-0.0206,0.2582,0.0,0.4082,0.0,0.1826,0.2582,0.3651,0.3651,0.2582,0.2582,0.1826,0.3651,0.2582,0.3162,0.3162,0.2582,0.3162,0.4082,0.2582
1784824811.537,2026-07-23 18:40:11.537,1,2.0,0,18,post,-1.6,-12.6,40,-0.038263,-0.510893,0.049699,2.0251,0.6622,-10.6555,0.0098,0.083,-0.4495,4.6908,0.0135,0.2582,0.0,0.4082,0.0,0.1826,0.2582,0.3651,0.3651,0.2582,0.2582,0.1826,0.3651,0.2582,0.3162,0.3162,0.2582,0.3162,0.4082,0.2582
1784824811.5471,2026-07-23 18:40:11.547,1,2.0,0,18,post,-1.6,-12.6,40,-0.038238,-0.510913,0.049715,1.7063,1.0661,-10.6634,0.0016,0.0746,-0.4512,4.68551,-0.0082,0.2582,0.0,0.4082,0.0,0.1826,0.2582,0.3651,0.3651,0.2582,0.2582,0.1826,0.3651,0.2582,0.3162,0.3162,0.2582,0.3162,0.4082,0.2582
1784824811.5572,2026-07-23 18:40:11.557,1,2.0,0,18,post,-1.6,-12.6,40,-0.038235,-0.510893,0.049689,1.8758,0.5876,-10.5422,0.0131,0.0795,-0.4541,4.69055,0.0125,0.2582,0.0,0.4082,0.0,0.1826,0.2582,0.3651,0.3651,0.2582,0.2582,0.1826,0.3651,0.2582,0.3162,0.3162,0.2582,0.3162,0.4082,0.2582
1784824811.5672,2026-07-23 18:40:11.567,1,2.0,0,18,post,-1.6,-12.6,40,-0.038231,-0.510919,0.049703,1.3562,1.4844,-10.6076,-0.0076,0.0683,-0.4603,4.68576,-0.0072,0.2582,0.0,0.4082,0.0,0.1826,0.2582,0.3651,0.3651,0.2582,0.2582,0.1826,0.3651,0.2582,0.3162,0.3162,0.2582,0.3162,0.4082,0.2582
1784824811.5773,2026-07-23 18:40:11.577,1,2.0,0,18,post,-1.6,-12.6,40,-0.038231,-0.510921,0.049713,1.5453,0.59,-10.6222,0.0127,0.0726,-0.4527,4.68199,-0.0227,0.2582,0.0,0.4082,0.0,0.1826,0.2582,0.3651,0.3651,0.2582,0.2582,0.1826,0.3651,0.2582,0.3162,0.3162,0.2582,0.3162,0.4082,0.2582
1784824811.5874,2026-07-23 18:40:11.587,1,2.0,0,18,post,-1.6,-12.6,40,-0.038225,-0.510918,0.049707,1.6574,0.5508,-10.4786,0.0137,0.0732,-0.4565,4.69458,0.0291,0.2582,0.0,0.4082,0.0,0.1826,0.2582,0.3651,0.3651,0.2582,0.2582,0.1826,0.3651,0.2582,0.3162,0.3162,0.2582,0.3162,0.4082,0.2582
1784824811.5975,2026-07-23 18:40:11.597,1,2.0,0,18,post,-1.6,-12.6,40,-0.038229,-0.510905,0.049709,1.8653,0.7634,-10.57,0.0091,0.0799,-0.444,4.6913,0.0156,0.2582,0.0,0.4082,0.0,0.1826,0.2582,0.3651,0.3651,0.2582,0.2582,0.1826,0.3651,0.2582,0.3162,0.3162,0.2582,0.3162,0.4082,0.2582
1784824811.6076,2026-07-23 18:40:11.607,1,2.0,0,18,post,-1.6,-12.6,40,-0.03824,-0.510904,0.049707,1.7621,0.9582,-10.5716,0.0053,0.0764,-0.4505,4.68979,0.0094,0.2582,0.0,0.4082,0.0,0.1826,0.2582,0.3651,0.3651,0.2582,0.2582,0.1826,0.3651,0.2582,0.3162,0.3162,0.2582,0.3162,0.4082,0.2582
1784824811.6177,2026-07-23 18:40:11.617,1,2.0,0,18,post,-1.6,-12.6,40,-0.038256,-0.510913,0.049722,1.5962,1.2098,-10.6743,-0.0016,0.0709,-0.4451,4.68753,0.0001,0.2582,0.2582,0.3651,0.0,0.1826,0.0,0.3651,0.2582,0.1826,0.2582,0.0,0.3162,0.1826,0.2582,0.3162,0.2582,0.3651,0.2582,0.2582
1784824811.6277,2026-07-23 18:40:11.627,1,2.0,0,18,post,-1.6,-12.6,40,-0.038227,-0.510898,0.049704,1.5836,0.862,-10.4614,0.0066,0.0734,-0.4575,4.68803,0.0021,0.2582,0.2582,0.3651,0.0,0.1826,0.0,0.3651,0.2582,0.1826,0.2582,0.0,0.3162,0.1826,0.2582,0.3162,0.2582,0.3651,0.2582,0.2582
1784824811.6378,2026-07-23 18:40:11.637,1,2.0,0,18,post,-1.6,-12.6,40,-0.038227,-0.510918,0.049715,1.4645,1.0588,-10.5467,0.0028,0.0686,-0.4545,4.68627,-0.0051,0.2582,0.2582,0.3651,0.0,0.1826,0.0,0.3651,0.2582,0.1826,0.2582,0.0,0.3162,0.1826,0.2582,0.3162,0.2582,0.3651,0.2582,0.2582
1784824811.6479,2026-07-23 18:40:11.647,1,2.0,0,18,post,-1.6,-12.6,40,-0.038217,-0.510907,0.049707,1.7605,1.1372,-10.5519,-0.0001,0.0765,-0.4507,4.6772,-0.0424,0.2582,0.2582,0.3651,0.0,0.1826,0.0,0.3651,0.2582,0.1826,0.2582,0.0,0.3162,0.1826,0.2582,0.3162,0.2582,0.3651,0.2582,0.2582
1784824811.6579,2026-07-23 18:40:11.657,1,2.0,0,18,post,-1.6,-12.6,40,-0.038221,-0.510917,0.049707,1.5923,0.6969,-10.5969,0.0133,0.0689,-0.4542,4.68551,-0.0082,0.2582,0.2582,0.3651,0.0,0.1826,0.0,0.3651,0.2582,0.1826,0.2582,0.0,0.3162,0.1826,0.2582,0.3162,0.2582,0.3651,0.2582,0.2582
1784824811.668,2026-07-23 18:40:11.667,1,2.0,0,18,post,-1.6,-12.6,40,-0.038216,-0.510897,0.049698,1.6059,0.9668,-10.4207,0.0022,0.0741,-0.4509,4.68551,-0.0082,0.2582,0.2582,0.3651,0.0,0.1826,0.0,0.3651,0.2582,0.1826,0.2582,0.0,0.3162,0.1826,0.2582,0.3162,0.2582,0.3651,0.2582,0.2582
1784824811.6781,2026-07-23 18:40:11.678,1,2.0,0,18,post,-1.6,-12.6,40,-0.038231,-0.510903,0.049705,1.7568,1.0345,-10.4307,0.0044,0.078,-0.447,4.68274,-0.0196,0.2582,0.2582,0.3651,0.0,0.1826,0.0,0.3651,0.2582,0.1826,0.2582,0.0,0.3162,0.1826,0.2582,0.3162,0.2582,0.3651,0.2582,0.2582
1784824811.6881,2026-07-23 18:40:11.688,1,2.0,0,18,post,-1.6,-12.6,40,-0.038233,-0.510907,0.049704,1.4325,1.0148,-10.4982,-0.0031,0.0698,-0.4549,4.68476,-0.0113,0.2582,0.2582,0.3651,0.0,0.1826,0.0,0.3651,0.2582,0.1826,0.2582,0.0,0.3162,0.1826,0.2582,0.3162,0.2582,0.3651,0.2582,0.2582
1784824811.6982,2026-07-23 18:40:11.698,1,2.0,0,18,post,-1.6,-12.6,40,-0.038237,-0.510913,0.049715,1.5634,0.7851,-10.4759,0.0071,0.071,-0.4553,4.68199,-0.0227,0.2582,0.0,0.3651,0.0,0.1826,0.1826,0.3651,0.3162,0.0,0.2582,0.0,0.3651,0.3162,0.2582,0.3651,0.1826,0.3162,0.2582,0.3162
1784824811.7083,2026-07-23 18:40:11.708,1,2.0,0,18,post,-1.6,-12.6,40,-0.03823,-0.510901,0.049705,1.339,1.0347,-10.4124,0.0056,0.0706,-0.4516,4.68727,-0.001,0.2582,0.0,0.3651,0.0,0.1826,0.1826,0.3651,0.3162,0.0,0.2582,0.0,0.3651,0.3162,0.2582,0.3651,0.1826,0.3162,0.2582,0.3162
1784824811.7184,2026-07-23 18:40:11.718,1,2.0,0,18,post,-1.6,-12.6,40,-0.038215,-0.510908,0.049704,1.4512,0.9345,-10.4655,0.0018,0.0714,-0.4533,4.69004,0.0104,0.2582,0.0,0.3651,0.0,0.1826,0.1826,0.3651,0.3162,0.0,0.2582,0.0,0.3651,0.3162,0.2582,0.3651,0.1826,0.3162,0.2582,0.3162
1784824811.7285,2026-07-23 18:40:11.728,1,2.0,0,18,post,-1.6,-12.6,40,-0.038234,-0.510912,0.049699,1.2705,0.9752,-10.2965,0.0037,0.0672,-0.4591,4.69256,0.0208,0.2582,0.0,0.3651,0.0,0.1826,0.1826,0.3651,0.3162,0.0,0.2582,0.0,0.3651,0.3162,0.2582,0.3651,0.1826,0.3162,0.2582,0.3162
1784824811.7385,2026-07-23 18:40:11.738,1,2.0,0,18,post,-1.6,-12.6,40,-0.038227,-0.510903,0.049699,1.3701,1.2739,-10.3002,-0.0044,0.0677,-0.4535,4.69382,0.026,0.2582,0.0,0.3651,0.0,0.1826,0.1826,0.3651,0.3162,0.0,0.2582,0.0,0.3651,0.3162,0.2582,0.3651,0.1826,0.3162,0.2582,0.3162
1784824811.7486,2026-07-23 18:40:11.748,1,2.0,0,18,post,-1.6,-12.6,40,-0.03822,-0.510906,0.049708,1.8044,0.6888,-10.4305,0.0082,0.079,-0.452,4.68576,-0.0072,0.2582,0.0,0.3651,0.0,0.1826,0.1826,0.3651,0.3162,0.0,0.2582,0.0,0.3651,0.3162,0.2582,0.3651,0.1826,0.3162,0.2582,0.3162
1784824811.7586,2026-07-23 18:40:11.758,1,2.0,0,18,post,-1.6,-12.6,40,-0.038226,-0.510912,0.049705,1.5314,0.6691,-10.2311,0.01,0.0701,-0.4501,4.68753,0.0001,0.2582,0.0,0.3651,0.0,0.1826,0.1826,0.3651,0.3162,0.0,0.2582,0.0,0.3651,0.3162,0.2582,0.3651,0.1826,0.3162,0.2582,0.3162
1784824811.7687,2026-07-23 18:40:11.768,1,2.0,0,18,post,-1.6,-12.6,40,-0.038232,-0.510907,0.049708,1.4146,1.1652,-10.275,-0.0022,0.0664,-0.4571,4.69332,0.0239,0.2582,0.0,0.3651,0.0,0.1826,0.1826,0.3651,0.3162,0.0,0.2582,0.0,0.3651,0.3162,0.2582,0.3651,0.1826,0.3162,0.2582,0.3162
1784824811.7787,2026-07-23 18:40:11.778,1,2.0,0,18,post,-1.6,-12.6,40,-0.038239,-0.510911,0.049713,1.2789,1.2959,-10.1374,-0.0046,0.0636,-0.4605,4.69256,0.0208,0.2582,0.0,0.4082,0.0,0.1826,0.0,0.4472,0.2582,0.0,0.2582,0.0,0.4082,0.1826,0.3162,0.3651,0.1826,0.3651,0.3651,0.2582
1784824811.7888,2026-07-23 18:40:11.788,1,2.0,0,18,post,-1.6,-12.6,40,-0.038239,-0.510914,0.049715,1.7119,0.9409,-10.2282,-0.0005,0.0737,-0.4535,4.68174,-0.0238,0.2582,0.0,0.4082,0.0,0.1826,0.0,0.4472,0.2582,0.0,0.2582,0.0,0.4082,0.1826,0.3162,0.3651,0.1826,0.3651,0.3651,0.2582
1784824812.1285,2026-07-23 18:40:12.128,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043014,-0.504507,0.049674,1.4358,1.1732,-10.6466,-0.002,0.0626,-0.5792,4.68879,0.0052,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.3651,0.2582,0.1826,0.1826,0.0,0.3651,0.2582,0.3162,0.3162,0.1826,0.3651,0.3651,0.2582
1784824812.1285,2026-07-23 18:40:12.128,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043014,-0.504507,0.049674,1.4358,1.1732,-10.6466,-0.002,0.0626,-0.5792,4.68879,0.0052,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.3651,0.2582,0.1826,0.1826,0.0,0.3651,0.2582,0.3162,0.3162,0.1826,0.3651,0.3651,0.2582
1784824812.1386,2026-07-23 18:40:12.138,1,2.0,0,14,locate,-6.4,-6.2,39,-0.04302,-0.504522,0.049667,1.4079,0.8114,-10.4918,0.0011,0.0643,-0.5834,4.68879,0.0052,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.3651,0.2582,0.1826,0.1826,0.0,0.3651,0.2582,0.3162,0.3162,0.1826,0.3651,0.3651,0.2582
1784824812.1486,2026-07-23 18:40:12.148,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043002,-0.504521,0.04968,1.2447,1.4059,-10.5468,-0.0084,0.0594,-0.5791,4.68677,-0.003,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.3651,0.2582,0.1826,0.1826,0.0,0.3651,0.2582,0.3162,0.3162,0.1826,0.3651,0.3651,0.2582
1784824812.1587,2026-07-23 18:40:12.158,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043026,-0.504518,0.049672,1.1493,1.0674,-10.4357,-0.0007,0.0582,-0.5758,4.6908,0.0135,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.3651,0.2582,0.1826,0.1826,0.0,0.3651,0.2582,0.3162,0.3162,0.1826,0.3651,0.3651,0.2582
1784824812.1688,2026-07-23 18:40:12.168,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043007,-0.504535,0.049687,1.1341,1.2905,-10.5321,-0.0054,0.0567,-0.5694,4.69004,0.0104,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.3651,0.2582,0.1826,0.1826,0.0,0.3651,0.2582,0.3162,0.3162,0.1826,0.3651,0.3651,0.2582
1784824812.1788,2026-07-23 18:40:12.178,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043012,-0.504533,0.049687,1.445,1.1282,-10.5774,-0.0044,0.0654,-0.5751,4.69055,0.0125,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.3651,0.2582,0.1826,0.1826,0.0,0.3651,0.2582,0.3162,0.3162,0.1826,0.3651,0.3651,0.2582
1784824812.1889,2026-07-23 18:40:12.188,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043006,-0.50454,0.049684,1.5473,1.4691,-10.594,-0.0079,0.0687,-0.5718,4.684,-0.0144,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.3651,0.2582,0.1826,0.1826,0.0,0.3651,0.2582,0.3162,0.3162,0.1826,0.3651,0.3651,0.2582
1784824812.199,2026-07-23 18:40:12.199,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043014,-0.504538,0.049682,1.0705,1.2812,-10.5056,-0.0056,0.0573,-0.5757,4.68299,-0.0186,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.3651,0.2582,0.1826,0.1826,0.0,0.3651,0.2582,0.3162,0.3162,0.1826,0.3651,0.3651,0.2582
1784824812.2091,2026-07-23 18:40:12.209,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043004,-0.504538,0.049679,1.4916,1.1706,-10.7162,-0.0052,0.0692,-0.5661,4.68954,0.0084,0.2582,0.0,0.3651,0.1826,0.0,0.0,0.3162,0.2582,0.2582,0.2582,0.0,0.3162,0.1826,0.4082,0.2582,0.0,0.3651,0.3162,0.2582
1784824812.2192,2026-07-23 18:40:12.219,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043018,-0.504533,0.049681,1.4463,0.6602,-10.5321,0.007,0.0665,-0.5736,4.69231,0.0197,0.2582,0.0,0.3651,0.1826,0.0,0.0,0.3162,0.2582,0.2582,0.2582,0.0,0.3162,0.1826,0.4082,0.2582,0.0,0.3651,0.3162,0.2582
1784824812.2293,2026-07-23 18:40:12.229,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043,-0.504544,0.049687,1.3947,1.3981,-10.4836,-0.0103,0.0657,-0.5679,4.6908,0.0135,0.2582,0.0,0.3651,0.1826,0.0,0.0,0.3162,0.2582,0.2582,0.2582,0.0,0.3162,0.1826,0.4082,0.2582,0.0,0.3651,0.3162,0.2582
1784824812.2393,2026-07-23 18:40:12.239,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043014,-0.504543,0.049687,1.6606,1.1113,-10.7697,-0.0016,0.0711,-0.5688,4.69281,0.0218,0.2582,0.0,0.3651,0.1826,0.0,0.0,0.3162,0.2582,0.2582,0.2582,0.0,0.3162,0.1826,0.4082,0.2582,0.0,0.3651,0.3162,0.2582
1784824812.2494,2026-07-23 18:40:12.249,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043017,-0.504528,0.049672,1.3567,1.2755,-10.7474,-0.0089,0.0616,-0.5696,4.68853,0.0042,0.2582,0.0,0.3651,0.1826,0.0,0.0,0.3162,0.2582,0.2582,0.2582,0.0,0.3162,0.1826,0.4082,0.2582,0.0,0.3651,0.3162,0.2582
1784824812.2595,2026-07-23 18:40:12.259,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043031,-0.504542,0.049695,1.7397,1.0309,-10.6557,-0.003,0.0726,-0.5675,4.69004,0.0104,0.2582,0.0,0.3651,0.1826,0.0,0.0,0.3162,0.2582,0.2582,0.2582,0.0,0.3162,0.1826,0.4082,0.2582,0.0,0.3651,0.3162,0.2582
1784824812.2695,2026-07-23 18:40:12.269,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043015,-0.504541,0.049684,1.3632,1.1734,-10.6647,-0.0028,0.0645,-0.5719,4.68904,0.0063,0.2582,0.0,0.3651,0.1826,0.0,0.0,0.3162,0.2582,0.2582,0.2582,0.0,0.3162,0.1826,0.4082,0.2582,0.0,0.3651,0.3162,0.2582
1784824812.2796,2026-07-23 18:40:12.279,1,2.0,0,14,locate,-6.4,-6.2,39,-0.042986,-0.504534,0.049689,1.5103,0.7784,-10.7366,0.0074,0.0674,-0.5758,4.68652,-0.0041,0.2582,0.0,0.3651,0.1826,0.0,0.0,0.3162,0.2582,0.2582,0.2582,0.0,0.3162,0.1826,0.4082,0.2582,0.0,0.3651,0.3162,0.2582
1784824812.2897,2026-07-23 18:40:12.289,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043036,-0.504542,0.0497,1.4983,0.8677,-10.6704,0.0019,0.0669,-0.5731,4.68174,-0.0238,0.1826,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.3162,0.2582,0.2582,0.0,0.2582,0.3162,0.3162,0.3162,0.2582,0.3162,0.2582,0.2582
1784824812.2997,2026-07-23 18:40:12.299,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043015,-0.50454,0.049692,1.3768,1.0157,-10.5861,-0.0002,0.0626,-0.5763,4.68954,0.0084,0.1826,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.3162,0.2582,0.2582,0.0,0.2582,0.3162,0.3162,0.3162,0.2582,0.3162,0.2582,0.2582
1784824812.3099,2026-07-23 18:40:12.309,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043027,-0.504546,0.049691,1.1712,1.2185,-10.7488,-0.0044,0.0573,-0.5751,4.68853,0.0042,0.1826,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.3162,0.2582,0.2582,0.0,0.2582,0.3162,0.3162,0.3162,0.2582,0.3162,0.2582,0.2582
1784824812.3199,2026-07-23 18:40:12.319,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043014,-0.504535,0.049683,1.4138,0.9134,-10.53,0.003,0.0669,-0.5682,4.69281,0.0218,0.1826,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.3162,0.2582,0.2582,0.0,0.2582,0.3162,0.3162,0.3162,0.2582,0.3162,0.2582,0.2582
1784824812.3299,2026-07-23 18:40:12.329,1,2.0,0,14,locate,-6.4,-6.2,39,-0.04301,-0.504539,0.049691,1.4478,1.1363,-10.642,-0.006,0.0648,-0.5751,4.68803,0.0021,0.1826,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.3162,0.2582,0.2582,0.0,0.2582,0.3162,0.3162,0.3162,0.2582,0.3162,0.2582,0.2582
1784824812.34,2026-07-23 18:40:12.339,1,2.0,0,14,locate,-6.4,-6.2,39,-0.04302,-0.504533,0.049686,1.2751,1.3958,-10.7991,-0.0083,0.0622,-0.569,4.68476,-0.0113,0.1826,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.3162,0.2582,0.2582,0.0,0.2582,0.3162,0.3162,0.3162,0.2582,0.3162,0.2582,0.2582
1784824812.35,2026-07-23 18:40:12.350,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043042,-0.504539,0.049692,1.2808,1.4641,-10.7569,-0.0112,0.0585,-0.5772,4.69055,0.0125,0.1826,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.3162,0.2582,0.2582,0.0,0.2582,0.3162,0.3162,0.3162,0.2582,0.3162,0.2582,0.2582
1784824812.3601,2026-07-23 18:40:12.360,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043021,-0.504528,0.049692,1.4917,1.135,-10.751,-0.0026,0.0658,-0.5732,4.68148,-0.0248,0.1826,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.3162,0.2582,0.2582,0.0,0.2582,0.3162,0.3162,0.3162,0.2582,0.3162,0.2582,0.2582
1784824812.3702,2026-07-23 18:40:12.370,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043025,-0.504526,0.049689,1.4585,0.7884,-10.6896,0.0061,0.0663,-0.5746,4.67771,-0.0403,0.1826,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.3162,0.2582,0.2582,0.0,0.2582,0.3162,0.3162,0.3162,0.2582,0.3162,0.2582,0.2582
1784824812.3803,2026-07-23 18:40:12.380,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043033,-0.504522,0.049683,1.3002,1.2213,-10.6851,-0.0039,0.0605,-0.5682,4.69306,0.0229,0.1826,0.2582,0.4472,0.1826,0.1826,0.1826,0.4082,0.3651,0.1826,0.1826,0.0,0.3651,0.1826,0.3162,0.2582,0.0,0.4082,0.3651,0.2582
1784824812.3904,2026-07-23 18:40:12.390,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043029,-0.504521,0.049693,1.512,1.0024,-10.6611,0.0009,0.0693,-0.5643,4.69155,0.0166,0.1826,0.2582,0.4472,0.1826,0.1826,0.1826,0.4082,0.3651,0.1826,0.1826,0.0,0.3651,0.1826,0.3162,0.2582,0.0,0.4082,0.3651,0.2582
1784824812.4005,2026-07-23 18:40:12.400,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043034,-0.504514,0.049671,1.5442,1.0045,-10.4965,-0.0008,0.0672,-0.5651,4.68576,-0.0072,0.1826,0.2582,0.4472,0.1826,0.1826,0.1826,0.4082,0.3651,0.1826,0.1826,0.0,0.3651,0.1826,0.3162,0.2582,0.0,0.4082,0.3651,0.2582
1784824812.4105,2026-07-23 18:40:12.410,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043036,-0.504531,0.049696,1.0928,1.2789,-10.4631,-0.0047,0.0573,-0.5682,4.68954,0.0084,0.1826,0.2582,0.4472,0.1826,0.1826,0.1826,0.4082,0.3651,0.1826,0.1826,0.0,0.3651,0.1826,0.3162,0.2582,0.0,0.4082,0.3651,0.2582
1784824812.4206,2026-07-23 18:40:12.420,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043037,-0.504537,0.049714,1.5211,1.2283,-10.5753,-0.0061,0.0656,-0.564,4.68425,-0.0134,0.1826,0.2582,0.4472,0.1826,0.1826,0.1826,0.4082,0.3651,0.1826,0.1826,0.0,0.3651,0.1826,0.3162,0.2582,0.0,0.4082,0.3651,0.2582
1784824812.4307,2026-07-23 18:40:12.430,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043036,-0.50452,0.049695,1.476,1.0599,-10.6914,-0.0022,0.0647,-0.5624,4.68325,-0.0175,0.1826,0.2582,0.4472,0.1826,0.1826,0.1826,0.4082,0.3651,0.1826,0.1826,0.0,0.3651,0.1826,0.3162,0.2582,0.0,0.4082,0.3651,0.2582
1784824812.4408,2026-07-23 18:40:12.440,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043042,-0.504516,0.049701,1.7235,0.6146,-10.5993,0.0103,0.0732,-0.5652,4.67972,-0.032,0.1826,0.2582,0.4472,0.1826,0.1826,0.1826,0.4082,0.3651,0.1826,0.1826,0.0,0.3651,0.1826,0.3162,0.2582,0.0,0.4082,0.3651,0.2582
1784824812.4509,2026-07-23 18:40:12.450,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043027,-0.504522,0.049711,1.3791,1.1974,-10.6934,-0.0073,0.0637,-0.563,4.68425,-0.0134,0.1826,0.2582,0.4472,0.1826,0.1826,0.1826,0.4082,0.3651,0.1826,0.1826,0.0,0.3651,0.1826,0.3162,0.2582,0.0,0.4082,0.3651,0.2582
1784824812.4609,2026-07-23 18:40:12.460,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043035,-0.504522,0.049701,1.5283,1.2721,-10.6236,-0.0023,0.0646,-0.5652,4.6835,-0.0165,0.0,0.0,0.4472,0.1826,0.0,0.0,0.4472,0.3162,0.1826,0.2582,0.0,0.3651,0.3651,0.3651,0.3162,0.2582,0.4082,0.3162,0.1826
1784824812.471,2026-07-23 18:40:12.470,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043045,-0.504522,0.049709,1.5506,1.2926,-10.5939,-0.0075,0.0677,-0.5715,4.68425,-0.0134,0.0,0.0,0.4472,0.1826,0.0,0.0,0.4472,0.3162,0.1826,0.2582,0.0,0.3651,0.3651,0.3651,0.3162,0.2582,0.4082,0.3162,0.1826
