timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784824918.9455,2026-07-23 18:41:58.945,0,1.0,0,6,post,-0.5,8.8,13,-0.037138,-0.489513,0.049714,1.461,1.2708,-10.8687,-0.0028,0.0705,-0.4575,4.68249,-0.0206,0.3162,0.0,0.2582,0.3651,0.3162,0.0,0.2582,0.1826,0.4082,0.3162,0.0,0.1826,0.1826,0.3162,0.3651,0.0,0.2582,0.1826,0.3162
1784824918.9557,2026-07-23 18:41:58.955,0,1.0,0,6,post,-0.5,8.8,13,-0.037121,-0.489515,0.049706,1.9981,0.9837,-10.7854,0.003,0.085,-0.4543,4.68148,-0.0248,0.3162,0.0,0.2582,0.3651,0.3162,0.0,0.2582,0.1826,0.4082,0.3162,0.0,0.1826,0.1826,0.3162,0.3651,0.0,0.2582,0.1826,0.3162
1784824918.9658,2026-07-23 18:41:58.965,0,1.0,0,6,post,-0.5,8.8,13,-0.037145,-0.489508,0.049704,1.9281,0.4938,-10.7273,0.0157,0.0838,-0.4576,4.68954,0.0084,0.3162,0.0,0.2582,0.3651,0.3162,0.0,0.2582,0.1826,0.4082,0.3162,0.0,0.1826,0.1826,0.3162,0.3651,0.0,0.2582,0.1826,0.3162
1784824918.9759,2026-07-23 18:41:58.975,0,1.0,0,6,post,-0.5,8.8,13,-0.037122,-0.489506,0.049694,1.9173,0.8778,-10.6694,0.0061,0.084,-0.4511,4.684,-0.0144,0.2582,0.0,0.3651,0.3162,0.2582,0.0,0.3162,0.2582,0.3162,0.2582,0.0,0.3651,0.3162,0.3651,0.3651,0.0,0.3651,0.2582,0.3162
1784824918.986,2026-07-23 18:41:58.985,0,1.0,0,6,post,-0.5,8.8,13,-0.037131,-0.489511,0.049706,1.5975,0.9703,-10.7202,0.0015,0.0756,-0.4552,4.69181,0.0177,0.2582,0.0,0.3651,0.3162,0.2582,0.0,0.3162,0.2582,0.3162,0.2582,0.0,0.3651,0.3162,0.3651,0.3651,0.0,0.3651,0.2582,0.3162
1784824918.9961,2026-07-23 18:41:58.996,0,1.0,0,6,post,-0.5,8.8,13,-0.037135,-0.489502,0.049705,1.6159,1.0937,-10.7888,-0.0018,0.0757,-0.4612,4.6903,0.0115,0.2582,0.0,0.3651,0.3162,0.2582,0.0,0.3162,0.2582,0.3162,0.2582,0.0,0.3651,0.3162,0.3651,0.3651,0.0,0.3651,0.2582,0.3162
1784824919.0062,2026-07-23 18:41:59.006,0,1.0,0,6,post,-0.5,8.8,13,-0.037115,-0.489495,0.049701,1.7869,0.9809,-10.7208,0.0054,0.0783,-0.4577,4.68929,0.0073,0.2582,0.0,0.3651,0.3162,0.2582,0.0,0.3162,0.2582,0.3162,0.2582,0.0,0.3651,0.3162,0.3651,0.3651,0.0,0.3651,0.2582,0.3162
1784824919.0163,2026-07-23 18:41:59.016,0,1.0,0,6,post,-0.5,8.8,13,-0.03712,-0.489493,0.0497,1.4512,1.2395,-10.6952,-0.0055,0.0722,-0.462,4.68501,-0.0103,0.2582,0.0,0.3651,0.3162,0.2582,0.0,0.3162,0.2582,0.3162,0.2582,0.0,0.3651,0.3162,0.3651,0.3651,0.0,0.3651,0.2582,0.3162
1784824919.0264,2026-07-23 18:41:59.026,0,1.0,0,6,post,-0.5,8.8,13,-0.037148,-0.489508,0.049705,1.923,1.022,-10.6987,0.0012,0.0816,-0.4473,4.69206,0.0187,0.2582,0.0,0.3651,0.3162,0.2582,0.0,0.3162,0.2582,0.3162,0.2582,0.0,0.3651,0.3162,0.3651,0.3651,0.0,0.3651,0.2582,0.3162
1784824919.0365,2026-07-23 18:41:59.036,0,1.0,0,6,post,-0.5,8.8,13,-0.037153,-0.489505,0.049703,1.781,0.9597,-10.8586,0.0046,0.0782,-0.4599,4.68174,-0.0238,0.2582,0.0,0.3651,0.3162,0.2582,0.0,0.3162,0.2582,0.3162,0.2582,0.0,0.3651,0.3162,0.3651,0.3651,0.0,0.3651,0.2582,0.3162
1784824919.0467,2026-07-23 18:41:59.046,0,1.0,0,6,post,-0.5,8.8,13,-0.037117,-0.4895,0.049701,1.8733,0.5361,-10.8287,0.0125,0.08,-0.4426,4.68123,-0.0258,0.2582,0.0,0.3651,0.3162,0.2582,0.0,0.3162,0.2582,0.3162,0.2582,0.0,0.3651,0.3162,0.3651,0.3651,0.0,0.3651,0.2582,0.3162
1784824919.0568,2026-07-23 18:41:59.056,0,1.0,0,6,post,-0.5,8.8,13,-0.037136,-0.489508,0.049707,1.6002,0.8553,-10.8598,0.0074,0.0734,-0.4519,4.68299,-0.0186,0.2582,0.0,0.3651,0.3162,0.2582,0.0,0.3162,0.2582,0.3162,0.2582,0.0,0.3651,0.3162,0.3651,0.3651,0.0,0.3651,0.2582,0.3162
1784824919.0669,2026-07-23 18:41:59.066,0,1.0,0,6,post,-0.5,8.8,13,-0.037129,-0.4895,0.049692,1.8069,0.6774,-10.7448,0.0096,0.0789,-0.4524,4.67897,-0.0352,0.3162,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3651,0.4082,0.2582,0.0,0.0,0.4082,0.3162,0.3162,0.0,0.3162,0.1826,0.3162
1784824919.077,2026-07-23 18:41:59.077,0,1.0,0,6,post,-0.5,8.8,13,-0.037129,-0.489497,0.049697,1.4593,1.0836,-10.6656,0.0022,0.0681,-0.4568,4.68879,0.0052,0.3162,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3651,0.4082,0.2582,0.0,0.0,0.4082,0.3162,0.3162,0.0,0.3162,0.1826,0.3162
1784824919.0871,2026-07-23 18:41:59.087,0,1.0,0,6,post,-0.5,8.8,13,-0.03713,-0.489503,0.049709,1.5936,1.1201,-10.7131,0.0037,0.0728,-0.4517,4.684,-0.0144,0.3162,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3651,0.4082,0.2582,0.0,0.0,0.4082,0.3162,0.3162,0.0,0.3162,0.1826,0.3162
1784824919.0972,2026-07-23 18:41:59.097,0,1.0,0,6,post,-0.5,8.8,13,-0.037136,-0.489508,0.049711,1.7547,0.886,-10.5646,0.0019,0.0804,-0.4513,4.6835,-0.0165,0.3162,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3651,0.4082,0.2582,0.0,0.0,0.4082,0.3162,0.3162,0.0,0.3162,0.1826,0.3162
1784824919.1074,2026-07-23 18:41:59.107,0,1.0,0,6,post,-0.5,8.8,13,-0.037128,-0.489504,0.049716,1.6798,0.917,-10.6105,0.0051,0.0799,-0.4537,4.69181,0.0177,0.3162,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3651,0.4082,0.2582,0.0,0.0,0.4082,0.3162,0.3162,0.0,0.3162,0.1826,0.3162
1784824919.1175,2026-07-23 18:41:59.117,0,1.0,0,6,post,-0.5,8.8,13,-0.037126,-0.489499,0.049699,1.4435,0.941,-10.7161,0.0046,0.0727,-0.4564,4.68174,-0.0238,0.3162,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3651,0.4082,0.2582,0.0,0.0,0.4082,0.3162,0.3162,0.0,0.3162,0.1826,0.3162
1784824919.1276,2026-07-23 18:41:59.127,0,1.0,0,6,post,-0.5,8.8,13,-0.037116,-0.489513,0.049717,1.7289,1.3921,-10.7069,-0.0074,0.0769,-0.4523,4.68224,-0.0217,0.3162,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3651,0.4082,0.2582,0.0,0.0,0.4082,0.3162,0.3162,0.0,0.3162,0.1826,0.3162
1784824919.1378,2026-07-23 18:41:59.137,0,1.0,0,6,post,-0.5,8.8,13,-0.037134,-0.489493,0.049687,1.6593,1.1165,-10.5582,-0.0006,0.0777,-0.4471,4.6913,0.0156,0.3162,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3651,0.4082,0.2582,0.0,0.0,0.4082,0.3162,0.3162,0.0,0.3162,0.1826,0.3162
1784824919.1479,2026-07-23 18:41:59.147,0,1.0,0,6,post,-0.5,8.8,13,-0.037124,-0.489504,0.049695,1.7863,0.9407,-10.7067,0.0032,0.08,-0.4563,4.6908,0.0135,0.3651,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3651,0.3162,0.3162,0.0,0.0,0.3651,0.3162,0.4082,0.0,0.1826,0.1826,0.3651
1784824919.158,2026-07-23 18:41:59.158,0,1.0,0,6,post,-0.5,8.8,13,-0.037146,-0.489516,0.049727,1.5642,0.9569,-10.6767,0.0054,0.0742,-0.4581,4.69357,0.0249,0.3651,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3651,0.3162,0.3162,0.0,0.0,0.3651,0.3162,0.4082,0.0,0.1826,0.1826,0.3651
1784824919.1681,2026-07-23 18:41:59.168,0,1.0,0,6,post,-0.5,8.8,13,-0.037133,-0.489508,0.049703,1.9671,0.8568,-10.7357,0.0076,0.0849,-0.4502,4.6908,0.0135,0.3651,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3651,0.3162,0.3162,0.0,0.0,0.3651,0.3162,0.4082,0.0,0.1826,0.1826,0.3651
1784824919.1782,2026-07-23 18:41:59.178,0,1.0,0,6,post,-0.5,8.8,13,-0.037136,-0.489508,0.04971,1.505,1.1782,-10.6752,-0.0022,0.0708,-0.4452,4.6903,0.0115,0.3651,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3651,0.3162,0.3162,0.0,0.0,0.3651,0.3162,0.4082,0.0,0.1826,0.1826,0.3651
1784824919.1883,2026-07-23 18:41:59.188,0,1.0,0,6,post,-0.5,8.8,13,-0.037142,-0.489504,0.049706,1.6736,0.8048,-10.6637,0.0048,0.0773,-0.4548,4.69155,0.0166,0.3651,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3651,0.3162,0.3162,0.0,0.0,0.3651,0.3162,0.4082,0.0,0.1826,0.1826,0.3651
1784824919.1985,2026-07-23 18:41:59.198,0,1.0,0,6,post,-0.5,8.8,13,-0.037116,-0.489512,0.049705,1.2693,1.1477,-10.6693,0.0022,0.0678,-0.4564,4.69306,0.0229,0.3651,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3651,0.3162,0.3162,0.0,0.0,0.3651,0.3162,0.4082,0.0,0.1826,0.1826,0.3651
1784824919.2086,2026-07-23 18:41:59.208,0,1.0,0,6,post,-0.5,8.8,13,-0.037129,-0.489503,0.049699,1.609,1.0188,-10.8072,0.0029,0.0734,-0.458,4.69357,0.0249,0.3651,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3651,0.3162,0.3162,0.0,0.0,0.3651,0.3162,0.4082,0.0,0.1826,0.1826,0.3651
1784824919.2188,2026-07-23 18:41:59.218,0,1.0,0,6,post,-0.5,8.8,13,-0.037125,-0.489507,0.0497,1.6858,0.9469,-10.5943,0.0064,0.0777,-0.4633,4.69332,0.0239,0.3651,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3651,0.3162,0.3162,0.0,0.0,0.3651,0.3162,0.4082,0.0,0.1826,0.1826,0.3651
1784824919.2289,2026-07-23 18:41:59.228,0,1.0,0,6,post,-0.5,8.8,13,-0.037115,-0.489499,0.049698,1.5763,0.9661,-10.7514,0.004,0.072,-0.4542,4.68299,-0.0186,0.3651,0.0,0.3651,0.3651,0.3651,0.0,0.3162,0.3162,0.3162,0.2582,0.0,0.2582,0.2582,0.3651,0.3162,0.0,0.3162,0.3162,0.2582
1784824919.239,2026-07-23 18:41:59.239,0,1.0,0,6,post,-0.5,8.8,13,-0.037105,-0.489503,0.049705,1.79,1.0554,-10.5237,0.0009,0.0796,-0.4572,4.68551,-0.0082,0.3651,0.0,0.3651,0.3651,0.3651,0.0,0.3162,0.3162,0.3162,0.2582,0.0,0.2582,0.2582,0.3651,0.3162,0.0,0.3162,0.3162,0.2582
1784824919.2491,2026-07-23 18:41:59.249,0,1.0,0,6,post,-0.5,8.8,13,-0.037118,-0.489502,0.049705,1.6142,1.1774,-10.5296,-0.0028,0.0739,-0.4575,4.69181,0.0177,0.3651,0.0,0.3651,0.3651,0.3651,0.0,0.3162,0.3162,0.3162,0.2582,0.0,0.2582,0.2582,0.3651,0.3162,0.0,0.3162,0.3162,0.2582
1784824919.2592,2026-07-23 18:41:59.259,0,1.0,0,6,post,-0.5,8.8,13,-0.037131,-0.489507,0.049701,1.4828,1.203,-10.5834,-0.0026,0.068,-0.4542,4.68476,-0.0113,0.3651,0.0,0.3651,0.3651,0.3651,0.0,0.3162,0.3162,0.3162,0.2582,0.0,0.2582,0.2582,0.3651,0.3162,0.0,0.3162,0.3162,0.2582
1784824919.2693,2026-07-23 18:41:59.269,0,1.0,0,6,post,-0.5,8.8,13,-0.037128,-0.489494,0.049687,1.3731,1.165,-10.5545,-0.0035,0.0648,-0.4606,4.67972,-0.032,0.3651,0.0,0.3651,0.3651,0.3651,0.0,0.3162,0.3162,0.3162,0.2582,0.0,0.2582,0.2582,0.3651,0.3162,0.0,0.3162,0.3162,0.2582
1784824919.2795,2026-07-23 18:41:59.279,0,1.0,0,6,post,-0.5,8.8,13,-0.037115,-0.489504,0.049705,1.6091,0.9204,-10.5363,0.0049,0.0765,-0.4546,4.68954,0.0084,0.3651,0.0,0.3651,0.3651,0.3651,0.0,0.3162,0.3162,0.3162,0.2582,0.0,0.2582,0.2582,0.3651,0.3162,0.0,0.3162,0.3162,0.2582
1784824919.2896,2026-07-23 18:41:59.289,0,1.0,0,6,post,-0.5,8.8,13,-0.037138,-0.489507,0.049702,1.7048,1.1071,-10.4309,0.0015,0.0747,-0.4528,4.68702,-0.002,0.3651,0.0,0.3651,0.3651,0.3651,0.0,0.3162,0.3162,0.3162,0.2582,0.0,0.2582,0.2582,0.3651,0.3162,0.0,0.3162,0.3162,0.2582
1784824919.2998,2026-07-23 18:41:59.299,0,1.0,0,6,post,-0.5,8.8,13,-0.037127,-0.489502,0.049695,1.3303,1.5122,-10.7154,-0.0092,0.0655,-0.4614,4.68778,0.0011,0.3651,0.0,0.3651,0.3651,0.3651,0.0,0.3162,0.3162,0.3162,0.2582,0.0,0.2582,0.2582,0.3651,0.3162,0.0,0.3162,0.3162,0.2582
1784824919.3099,2026-07-23 18:41:59.309,0,1.0,0,6,post,-0.5,8.8,13,-0.037126,-0.489504,0.049706,1.5934,1.1635,-10.5403,-0.0023,0.0737,-0.4512,4.68904,0.0063,0.3651,0.0,0.3651,0.3651,0.3651,0.0,0.3162,0.3162,0.3162,0.2582,0.0,0.2582,0.2582,0.3651,0.3162,0.0,0.3162,0.3162,0.2582
1784824919.32,2026-07-23 18:41:59.319,0,1.0,0,6,post,-0.5,8.8,13,-0.037141,-0.489506,0.0497,1.4529,1.0573,-10.656,0.0033,0.0736,-0.4544,4.68274,-0.0196,0.2582,0.0,0.2582,0.3651,0.2582,0.0,0.1826,0.3162,0.4082,0.3162,0.0,0.0,0.3651,0.3651,0.3162,0.0,0.1826,0.1826,0.3162
1784824919.3301,2026-07-23 18:41:59.330,0,1.0,0,6,post,-0.5,8.8,13,-0.037139,-0.489508,0.049717,1.4297,1.1239,-10.5311,-0.003,0.0702,-0.456,4.68778,0.0011,0.2582,0.0,0.2582,0.3651,0.2582,0.0,0.1826,0.3162,0.4082,0.3162,0.0,0.0,0.3651,0.3651,0.3162,0.0,0.1826,0.1826,0.3162
1784824919.3402,2026-07-23 18:41:59.340,0,1.0,0,6,post,-0.5,8.8,13,-0.037138,-0.4895,0.049705,1.4354,1.0839,-10.625,0.0008,0.0725,-0.4534,4.68929,0.0073,0.2582,0.0,0.2582,0.3651,0.2582,0.0,0.1826,0.3162,0.4082,0.3162,0.0,0.0,0.3651,0.3651,0.3162,0.0,0.1826,0.1826,0.3162
1784824919.3503,2026-07-23 18:41:59.350,0,1.0,0,6,post,-0.5,8.8,13,-0.037136,-0.489502,0.049706,1.5828,0.9597,-10.6807,0.0057,0.0745,-0.4574,4.68602,-0.0061,0.2582,0.0,0.2582,0.3651,0.2582,0.0,0.1826,0.3162,0.4082,0.3162,0.0,0.0,0.3651,0.3651,0.3162,0.0,0.1826,0.1826,0.3162
1784824919.3604,2026-07-23 18:41:59.360,0,1.0,0,6,post,-0.5,8.8,13,-0.037123,-0.4895,0.049698,1.7962,0.8516,-10.7409,0.0034,0.0798,-0.4515,4.69306,0.0229,0.2582,0.0,0.2582,0.3651,0.2582,0.0,0.1826,0.3162,0.4082,0.3162,0.0,0.0,0.3651,0.3651,0.3162,0.0,0.1826,0.1826,0.3162
1784824919.3705,2026-07-23 18:41:59.370,0,1.0,0,6,post,-0.5,8.8,13,-0.037123,-0.489508,0.049703,1.4631,1.2789,-10.5948,-0.0037,0.0726,-0.4566,4.68425,-0.0134,0.2582,0.0,0.2582,0.3651,0.2582,0.0,0.1826,0.3162,0.4082,0.3162,0.0,0.0,0.3651,0.3651,0.3162,0.0,0.1826,0.1826,0.3162
1784824919.3805,2026-07-23 18:41:59.380,0,1.0,0,6,post,-0.5,8.8,13,-0.037146,-0.489515,0.049718,1.4168,1.2986,-10.684,-0.0037,0.0707,-0.4587,4.67771,-0.0403,0.2582,0.0,0.2582,0.3651,0.2582,0.0,0.1826,0.3162,0.4082,0.3162,0.0,0.0,0.3651,0.3651,0.3162,0.0,0.1826,0.1826,0.3162
1784824919.3906,2026-07-23 18:41:59.390,0,1.0,0,6,post,-0.5,8.8,13,-0.037126,-0.489498,0.049696,1.5643,1.2465,-10.6771,-0.0037,0.0752,-0.4571,4.69609,0.0353,0.2582,0.0,0.2582,0.3651,0.2582,0.0,0.1826,0.3162,0.4082,0.3162,0.0,0.0,0.3651,0.3651,0.3162,0.0,0.1826,0.1826,0.3162
1784824919.4007,2026-07-23 18:41:59.400,0,1.0,0,6,post,-0.5,8.8,13,-0.037141,-0.489507,0.049724,1.7303,0.9974,-10.8022,0.002,0.0781,-0.4524,4.68249,-0.0206,0.2582,0.0,0.3162,0.2582,0.2582,0.1826,0.3651,0.1826,0.2582,0.1826,0.0,0.2582,0.3162,0.3651,0.2582,0.0,0.3162,0.1826,0.3162
1784824919.4108,2026-07-23 18:41:59.410,0,1.0,0,6,post,-0.5,8.8,13,-0.037135,-0.48951,0.04971,1.4276,1.0196,-10.6385,0.002,0.0712,-0.451,4.68702,-0.002,0.2582,0.0,0.3162,0.2582,0.2582,0.1826,0.3651,0.1826,0.2582,0.1826,0.0,0.2582,0.3162,0.3651,0.2582,0.0,0.3162,0.1826,0.3162
1784824919.4209,2026-07-23 18:41:59.420,0,1.0,0,6,post,-0.5,8.8,13,-0.037138,-0.489503,0.049714,1.547,1.3481,-10.7887,-0.0075,0.0741,-0.4571,4.69357,0.0249,0.2582,0.0,0.3162,0.2582,0.2582,0.1826,0.3651,0.1826,0.2582,0.1826,0.0,0.2582,0.3162,0.3651,0.2582,0.0,0.3162,0.1826,0.3162
1784824919.431,2026-07-23 18:41:59.431,0,1.0,0,6,post,-0.5,8.8,13,-0.037138,-0.489508,0.04971,1.7204,1.2323,-10.7447,-0.0042,0.0766,-0.458,4.68904,0.0063,0.2582,0.0,0.3162,0.2582,0.2582,0.1826,0.3651,0.1826,0.2582,0.1826,0.0,0.2582,0.3162,0.3651,0.2582,0.0,0.3162,0.1826,0.3162
1784824919.4411,2026-07-23 18:41:59.441,0,1.0,0,6,post,-0.5,8.8,13,-0.037145,-0.489517,0.04971,1.6443,1.1229,-10.6504,-0.0017,0.0746,-0.4544,4.69155,0.0166,0.2582,0.0,0.3162,0.2582,0.2582,0.1826,0.3651,0.1826,0.2582,0.1826,0.0,0.2582,0.3162,0.3651,0.2582,0.0,0.3162,0.1826,0.3162
1784824919.4513,2026-07-23 18:41:59.451,0,1.0,0,6,post,-0.5,8.8,13,-0.037137,-0.489502,0.0497,1.5091,0.7576,-10.4798,0.0084,0.0725,-0.4534,4.69256,0.0208,0.2582,0.0,0.3162,0.2582,0.2582,0.1826,0.3651,0.1826,0.2582,0.1826,0.0,0.2582,0.3162,0.3651,0.2582,0.0,0.3162,0.1826,0.3162
1784824919.4614,2026-07-23 18:41:59.461,0,1.0,0,6,post,-0.5,8.8,13,-0.037146,-0.489501,0.049695,1.5829,1.0117,-10.6712,0.0042,0.0762,-0.4528,4.68828,0.0032,0.2582,0.0,0.3162,0.2582,0.2582,0.1826,0.3651,0.1826,0.2582,0.1826,0.0,0.2582,0.3162,0.3651,0.2582,0.0,0.3162,0.1826,0.3162
1784824919.4715,2026-07-23 18:41:59.471,0,1.0,0,6,post,-0.5,8.8,13,-0.037123,-0.489495,0.049687,1.4135,1.2191,-10.6281,-0.0021,0.0695,-0.4632,4.69155,0.0166,0.2582,0.0,0.3162,0.2582,0.2582,0.1826,0.3651,0.1826,0.2582,0.1826,0.0,0.2582,0.3162,0.3651,0.2582,0.0,0.3162,0.1826,0.3162
1784824919.4817,2026-07-23 18:41:59.481,0,1.0,0,6,post,-0.5,8.8,13,-0.037129,-0.489503,0.049694,1.7173,0.6692,-10.6727,0.0121,0.0783,-0.4538,4.67897,-0.0352,0.2582,0.0,0.3162,0.2582,0.2582,0.1826,0.3651,0.1826,0.2582,0.1826,0.0,0.2582,0.3162,0.3651,0.2582,0.0,0.3162,0.1826,0.3162
1784824919.4918,2026-07-23 18:41:59.491,0,1.0,0,6,post,-0.5,8.8,13,-0.037128,-0.489493,0.049692,1.7914,1.1614,-10.7746,-0.0003,0.0761,-0.4504,4.68576,-0.0072,0.2582,0.0,0.2582,0.4082,0.2582,0.0,0.2582,0.3162,0.4082,0.3162,0.0,0.0,0.3162,0.2582,0.3651,0.0,0.2582,0.0,0.3162
1784824919.5019,2026-07-23 18:41:59.501,0,1.0,0,6,post,-0.5,8.8,13,-0.037136,-0.489514,0.04971,1.6234,1.0153,-10.6379,0.0016,0.0802,-0.4545,4.69004,0.0104,0.2582,0.0,0.2582,0.4082,0.2582,0.0,0.2582,0.3162,0.4082,0.3162,0.0,0.0,0.3162,0.2582,0.3651,0.0,0.2582,0.0,0.3162
1784824919.512,2026-07-23 18:41:59.512,0,1.0,0,6,post,-0.5,8.8,13,-0.037134,-0.489506,0.049707,1.5234,1.1111,-10.6389,0.0024,0.073,-0.4484,4.68325,-0.0175,0.2582,0.0,0.2582,0.4082,0.2582,0.0,0.2582,0.3162,0.4082,0.3162,0.0,0.0,0.3162,0.2582,0.3651,0.0,0.2582,0.0,0.3162
1784824919.5222,2026-07-23 18:41:59.522,0,1.0,0,6,post,-0.5,8.8,13,-0.037153,-0.489507,0.049702,1.6189,1.2101,-10.6122,-0.0022,0.0738,-0.4577,4.68199,-0.0227,0.2582,0.0,0.2582,0.4082,0.2582,0.0,0.2582,0.3162,0.4082,0.3162,0.0,0.0,0.3162,0.2582,0.3651,0.0,0.2582,0.0,0.3162
1784824919.5323,2026-07-23 18:41:59.532,0,1.0,0,6,post,-0.5,8.8,13,-0.037127,-0.489507,0.04971,1.5761,1.0834,-10.6921,-0.001,0.0739,-0.4522,4.68375,-0.0155,0.2582,0.0,0.2582,0.4082,0.2582,0.0,0.2582,0.3162,0.4082,0.3162,0.0,0.0,0.3162,0.2582,0.3651,0.0,0.2582,0.0,0.3162
1784824919.5424,2026-07-23 18:41:59.542,0,1.0,0,6,post,-0.5,8.8,13,-0.037126,-0.4895,0.049699,1.5165,1.0284,-10.7424,0.0013,0.0724,-0.4609,4.68274,-0.0196,0.2582,0.0,0.2582,0.4082,0.2582,0.0,0.2582,0.3162,0.4082,0.3162,0.0,0.0,0.3162,0.2582,0.3651,0.0,0.2582,0.0,0.3162
1784824919.5526,2026-07-23 18:41:59.552,0,1.0,0,6,post,-0.5,8.8,13,-0.03713,-0.489514,0.04971,1.8273,0.9789,-10.7631,0.0009,0.0816,-0.4494,4.68602,-0.0061,0.2582,0.0,0.2582,0.4082,0.2582,0.0,0.2582,0.3162,0.4082,0.3162,0.0,0.0,0.3162,0.2582,0.3651,0.0,0.2582,0.0,0.3162
1784824919.5627,2026-07-23 18:41:59.562,0,1.0,0,6,post,-0.5,8.8,13,-0.037136,-0.489512,0.049719,1.8884,0.9706,-10.7317,0.0037,0.0822,-0.4479,4.69609,0.0353,0.2582,0.0,0.2582,0.4082,0.2582,0.0,0.2582,0.3162,0.4082,0.3162,0.0,0.0,0.3162,0.2582,0.3651,0.0,0.2582,0.0,0.3162
1784824919.5728,2026-07-23 18:41:59.572,0,1.0,0,6,post,-0.5,8.8,13,-0.037126,-0.489515,0.049719,1.7386,0.9526,-10.8279,0.004,0.0777,-0.4496,4.68174,-0.0238,0.4082,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3651,0.3162,0.2582,0.0,0.1826,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.3162
1784824919.5829,2026-07-23 18:41:59.582,0,1.0,0,6,post,-0.5,8.8,13,-0.03712,-0.48951,0.049709,1.7659,1.0776,-10.8653,0.0001,0.0781,-0.4517,4.69231,0.0197,0.4082,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3651,0.3162,0.2582,0.0,0.1826,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.3162
1784824919.593,2026-07-23 18:41:59.593,0,1.0,0,6,post,-0.5,8.8,13,-0.037158,-0.489496,0.049711,1.4674,0.9742,-10.8484,0.004,0.0729,-0.4545,4.69206,0.0187,0.4082,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3651,0.3162,0.2582,0.0,0.1826,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.3162
1784824919.6031,2026-07-23 18:41:59.603,0,1.0,0,6,post,-0.5,8.8,13,-0.03713,-0.489514,0.049712,1.6856,1.0179,-10.8642,0.0007,0.0768,-0.4509,4.68778,0.0011,0.4082,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3651,0.3162,0.2582,0.0,0.1826,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.3162
1784824919.6132,2026-07-23 18:41:59.613,0,1.0,0,6,post,-0.5,8.8,13,-0.037138,-0.48951,0.049719,1.6109,0.6725,-10.9448,0.012,0.0764,-0.4556,4.69206,0.0187,0.4082,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3651,0.3162,0.2582,0.0,0.1826,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.3162
1784824919.6234,2026-07-23 18:41:59.623,0,1.0,0,6,post,-0.5,8.8,13,-0.037148,-0.489509,0.049711,1.9129,0.8039,-10.9129,0.0074,0.0824,-0.4492,4.69281,0.0218,0.4082,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3651,0.3162,0.2582,0.0,0.1826,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.3162
1784824919.6335,2026-07-23 18:41:59.633,0,1.0,0,6,post,-0.5,8.8,13,-0.03713,-0.489504,0.049702,1.4721,1.2084,-10.6612,0.001,0.0727,-0.458,4.68425,-0.0134,0.4082,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3651,0.3162,0.2582,0.0,0.1826,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.3162
1784824919.6437,2026-07-23 18:41:59.643,0,1.0,0,6,post,-0.5,8.8,13,-0.037129,-0.489506,0.049707,1.6836,1.1111,-10.7738,-0.0005,0.0745,-0.4518,4.69332,0.0239,0.4082,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3651,0.3162,0.2582,0.0,0.1826,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.3162
