timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784806823.9934,2026-07-23 13:40:23.993,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055185,-0.488434,0.042653,-5.4342,8.5517,-11.8173,-0.0849,-0.0822,-0.5514,4.65631,-0.1284,0.0,0.0,0.0,0.0,0.0,0.0,0.6055,0.0,0.0,0.0,0.4082,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3651,0.0
1784806824.0035,2026-07-23 13:40:24.003,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055194,-0.488431,0.042648,-5.8102,8.8039,-11.599,-0.088,-0.0908,-0.5444,4.64699,-0.1667,0.0,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.1826,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0
1784806824.0136,2026-07-23 13:40:24.013,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055163,-0.488424,0.042646,-5.6458,8.7819,-11.7382,-0.0918,-0.0871,-0.5537,4.64598,-0.1708,0.0,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.1826,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0
1784806824.0238,2026-07-23 13:40:24.023,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.05517,-0.488423,0.042643,-5.69,8.6187,-11.7312,-0.0832,-0.0888,-0.5546,4.64548,-0.1729,0.0,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.1826,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0
1784806824.0339,2026-07-23 13:40:24.033,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055181,-0.488424,0.042638,-5.435,8.25,-11.662,-0.0755,-0.0817,-0.5484,4.64825,-0.1615,0.0,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.1826,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0
1784806824.0439,2026-07-23 13:40:24.043,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055189,-0.48842,0.042645,-5.4974,8.4259,-11.8156,-0.0833,-0.0848,-0.5434,4.65127,-0.1491,0.0,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.1826,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0
1784806824.0541,2026-07-23 13:40:24.054,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055181,-0.488424,0.042646,-5.8877,8.7845,-11.6648,-0.0895,-0.0934,-0.5556,4.65051,-0.1522,0.0,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.1826,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0
1784806824.0643,2026-07-23 13:40:24.064,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055177,-0.488429,0.042644,-5.4437,8.5986,-11.8225,-0.0845,-0.0806,-0.548,4.64976,-0.1553,0.0,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.1826,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0
1784806824.0745,2026-07-23 13:40:24.074,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055193,-0.488416,0.042628,-5.6411,8.7292,-11.7516,-0.091,-0.0859,-0.5464,4.65404,-0.1377,0.0,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.1826,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0
1784806824.0846,2026-07-23 13:40:24.084,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.05518,-0.488422,0.042643,-5.982,8.9454,-11.8035,-0.0943,-0.0945,-0.5524,4.64397,-0.1791,0.0,0.0,0.0,0.0,0.0,0.0,0.6055,0.0,0.0,0.0,0.483,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.0
1784806824.0947,2026-07-23 13:40:24.094,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.05519,-0.488427,0.042648,-5.5036,8.6439,-11.8632,-0.0859,-0.0838,-0.5546,4.65479,-0.1346,0.0,0.0,0.0,0.0,0.0,0.0,0.6055,0.0,0.0,0.0,0.483,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.0
1784806824.1049,2026-07-23 13:40:24.104,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055198,-0.488433,0.042653,-5.6689,8.6468,-11.7878,-0.083,-0.0857,-0.5519,4.65782,-0.1222,0.0,0.0,0.0,0.0,0.0,0.0,0.6055,0.0,0.0,0.0,0.483,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.0
1784806824.115,2026-07-23 13:40:24.115,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055189,-0.48842,0.042638,-5.6662,8.516,-11.7646,-0.083,-0.0848,-0.5493,4.65731,-0.1242,0.0,0.0,0.0,0.0,0.0,0.0,0.6055,0.0,0.0,0.0,0.483,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.0
1784806824.1251,2026-07-23 13:40:24.125,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055181,-0.488424,0.042632,-5.8004,8.4597,-11.8399,-0.0813,-0.092,-0.5457,4.64548,-0.1729,0.0,0.0,0.0,0.0,0.0,0.0,0.6055,0.0,0.0,0.0,0.483,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.0
1784806824.1353,2026-07-23 13:40:24.135,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055203,-0.488418,0.042644,-6.2755,9.1562,-11.7201,-0.0983,-0.1035,-0.5536,4.65102,-0.1501,0.0,0.0,0.0,0.0,0.0,0.0,0.6055,0.0,0.0,0.0,0.483,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.0
1784806824.1454,2026-07-23 13:40:24.145,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055167,-0.488429,0.042639,-6.0312,8.6738,-11.7552,-0.0867,-0.0952,-0.5496,4.65102,-0.1501,0.0,0.0,0.0,0.0,0.0,0.0,0.6055,0.0,0.0,0.0,0.483,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.0
1784806824.1555,2026-07-23 13:40:24.155,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055192,-0.488428,0.042649,-5.7346,8.6848,-11.7499,-0.0879,-0.0893,-0.5537,4.64472,-0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.6055,0.0,0.0,0.0,0.483,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.0
1784806824.1657,2026-07-23 13:40:24.165,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055207,-0.488423,0.042641,-5.6686,8.5597,-11.7543,-0.0855,-0.0892,-0.5566,4.64875,-0.1594,0.0,0.0,0.0,0.1826,0.0,0.0,0.5477,0.0,0.0,0.0,0.4082,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0
1784806824.1758,2026-07-23 13:40:24.175,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055186,-0.488427,0.042649,-5.6014,8.7552,-11.806,-0.0898,-0.0877,-0.5445,4.65782,-0.1222,0.0,0.0,0.0,0.1826,0.0,0.0,0.5477,0.0,0.0,0.0,0.4082,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0
1784806824.1859,2026-07-23 13:40:24.185,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055194,-0.488426,0.042648,-5.6484,8.764,-11.8705,-0.0877,-0.0869,-0.5462,4.65605,-0.1294,0.0,0.0,0.0,0.1826,0.0,0.0,0.5477,0.0,0.0,0.0,0.4082,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0
1784806824.1961,2026-07-23 13:40:24.196,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055184,-0.488432,0.042651,-5.4937,8.7917,-11.7272,-0.0903,-0.0854,-0.5436,4.64724,-0.1657,0.0,0.0,0.0,0.1826,0.0,0.0,0.5477,0.0,0.0,0.0,0.4082,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0
1784806824.2062,2026-07-23 13:40:24.206,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.05518,-0.488432,0.042636,-6.0104,8.7011,-11.7847,-0.0881,-0.0922,-0.5524,4.64523,-0.1739,0.0,0.0,0.0,0.1826,0.0,0.0,0.5477,0.0,0.0,0.0,0.4082,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0
1784806824.2163,2026-07-23 13:40:24.216,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055187,-0.48842,0.042641,-5.5822,8.5808,-11.6876,-0.0853,-0.0844,-0.551,4.64951,-0.1563,0.0,0.0,0.0,0.1826,0.0,0.0,0.5477,0.0,0.0,0.0,0.4082,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0
1784806824.2264,2026-07-23 13:40:24.226,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055186,-0.488416,0.042637,-5.5717,8.5798,-11.701,-0.0875,-0.0854,-0.5458,4.64447,-0.1771,0.0,0.0,0.0,0.1826,0.0,0.0,0.5477,0.0,0.0,0.0,0.4082,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0
1784806824.2365,2026-07-23 13:40:24.236,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.05517,-0.488428,0.042649,-5.731,8.8399,-11.895,-0.0919,-0.0891,-0.5442,4.65152,-0.1481,0.0,0.0,0.0,0.1826,0.0,0.0,0.5477,0.0,0.0,0.0,0.4082,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0
1784806824.2467,2026-07-23 13:40:24.246,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055198,-0.488426,0.042649,-5.9828,8.9427,-11.763,-0.0921,-0.0943,-0.5511,4.65681,-0.1263,0.0,0.0,0.0,0.1826,0.0,0.0,0.5477,0.0,0.0,0.0,0.4082,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0
1784806824.2568,2026-07-23 13:40:24.256,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055193,-0.488431,0.042645,-5.8393,8.6423,-11.8048,-0.0844,-0.0938,-0.5428,4.65656,-0.1273,0.0,0.0,0.0,0.0,0.0,0.0,0.6583,0.0,0.1826,0.0,0.4472,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0
1784806824.267,2026-07-23 13:40:24.266,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.05518,-0.488431,0.04265,-5.7948,8.2686,-11.8044,-0.08,-0.0879,-0.5482,4.64573,-0.1719,0.0,0.0,0.0,0.0,0.0,0.0,0.6583,0.0,0.1826,0.0,0.4472,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0
1784806824.2771,2026-07-23 13:40:24.277,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055186,-0.488433,0.042652,-5.5237,8.6942,-11.7905,-0.0845,-0.0838,-0.5456,4.63944,-0.1978,0.0,0.0,0.0,0.0,0.0,0.0,0.6583,0.0,0.1826,0.0,0.4472,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0
1784806824.2872,2026-07-23 13:40:24.287,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055211,-0.48844,0.042657,-5.5753,8.6293,-11.8132,-0.0846,-0.0874,-0.5458,4.65681,-0.1263,0.0,0.0,0.0,0.0,0.0,0.0,0.6583,0.0,0.1826,0.0,0.4472,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0
1784806824.2973,2026-07-23 13:40:24.297,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055165,-0.488424,0.042646,-5.4922,8.6114,-11.8516,-0.0855,-0.0821,-0.5453,4.65933,-0.1159,0.0,0.0,0.0,0.0,0.0,0.0,0.6583,0.0,0.1826,0.0,0.4472,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0
1784806824.3076,2026-07-23 13:40:24.307,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.05517,-0.488422,0.04264,-5.6428,8.7911,-11.7817,-0.0889,-0.0893,-0.541,4.65203,-0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.6583,0.0,0.1826,0.0,0.4472,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0
1784806824.3177,2026-07-23 13:40:24.317,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055187,-0.48843,0.042643,-5.7618,8.7934,-11.9056,-0.09,-0.0899,-0.543,4.65354,-0.1398,0.0,0.0,0.0,0.0,0.0,0.0,0.6583,0.0,0.1826,0.0,0.4472,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0
1784806824.3278,2026-07-23 13:40:24.327,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055167,-0.488427,0.042641,-5.3253,8.5646,-11.9569,-0.0834,-0.0781,-0.5444,4.65328,-0.1408,0.0,0.0,0.0,0.0,0.0,0.0,0.6583,0.0,0.1826,0.0,0.4472,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0
1784806824.3379,2026-07-23 13:40:24.337,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055178,-0.488421,0.042644,-5.5527,8.7558,-11.7388,-0.0878,-0.0842,-0.5462,4.64472,-0.176,0.0,0.0,0.0,0.1826,0.0,0.0,0.5477,0.0,0.1826,0.0,0.4472,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3651,0.0
1784806824.3481,2026-07-23 13:40:24.348,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055171,-0.488425,0.042645,-5.6541,8.5641,-11.8989,-0.0802,-0.0888,-0.5421,4.64573,-0.1719,0.0,0.0,0.0,0.1826,0.0,0.0,0.5477,0.0,0.1826,0.0,0.4472,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3651,0.0
1784806824.3581,2026-07-23 13:40:24.358,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.05517,-0.488427,0.042648,-5.6275,8.5382,-11.8621,-0.0845,-0.0893,-0.5442,4.64674,-0.1677,0.0,0.0,0.0,0.1826,0.0,0.0,0.5477,0.0,0.1826,0.0,0.4472,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3651,0.0
1784806824.3682,2026-07-23 13:40:24.368,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055185,-0.488425,0.042633,-5.4708,8.953,-11.8085,-0.0937,-0.0835,-0.546,4.65631,-0.1284,0.0,0.0,0.0,0.1826,0.0,0.0,0.5477,0.0,0.1826,0.0,0.4472,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3651,0.0
1784806824.3783,2026-07-23 13:40:24.378,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055196,-0.48843,0.042656,-5.6386,8.5829,-11.8957,-0.0839,-0.0885,-0.5481,4.65203,-0.146,0.0,0.0,0.0,0.1826,0.0,0.0,0.5477,0.0,0.1826,0.0,0.4472,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3651,0.0
1784806824.3884,2026-07-23 13:40:24.388,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055184,-0.488432,0.042655,-5.5082,8.7695,-11.7033,-0.087,-0.0818,-0.5442,4.65253,-0.1439,0.0,0.0,0.0,0.1826,0.0,0.0,0.5477,0.0,0.1826,0.0,0.4472,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3651,0.0
1784806824.3986,2026-07-23 13:40:24.398,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055196,-0.48844,0.042657,-5.8263,8.7109,-11.7752,-0.0857,-0.0906,-0.5414,4.65001,-0.1543,0.0,0.0,0.0,0.1826,0.0,0.0,0.5477,0.0,0.1826,0.0,0.4472,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3651,0.0
1784806824.4087,2026-07-23 13:40:24.408,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055167,-0.48842,0.042628,-5.6594,8.6849,-11.7928,-0.0844,-0.0875,-0.5431,4.64749,-0.1646,0.0,0.0,0.0,0.1826,0.0,0.0,0.5477,0.0,0.1826,0.0,0.4472,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3651,0.0
1784806824.419,2026-07-23 13:40:24.419,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055183,-0.488424,0.042641,-6.0875,9.2331,-11.8957,-0.099,-0.0985,-0.5496,4.64372,-0.1802,0.0,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0
1784806824.4291,2026-07-23 13:40:24.429,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055187,-0.48842,0.042639,-5.627,9.0738,-11.75,-0.0942,-0.0895,-0.5437,4.64649,-0.1688,0.0,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0
1784806824.4393,2026-07-23 13:40:24.439,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055177,-0.488419,0.042638,-5.5907,8.3915,-11.8454,-0.0783,-0.0855,-0.5462,4.65807,-0.1211,0.0,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0
1784806824.4494,2026-07-23 13:40:24.449,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055183,-0.488424,0.042652,-5.7016,9.0833,-11.7797,-0.0979,-0.0889,-0.5471,4.64749,-0.1646,0.0,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0
1784806824.4596,2026-07-23 13:40:24.459,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055172,-0.488416,0.042629,-5.7785,8.673,-11.8236,-0.0847,-0.089,-0.5528,4.65102,-0.1501,0.0,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0
1784806824.4697,2026-07-23 13:40:24.469,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055189,-0.488424,0.042646,-5.5761,8.7464,-11.7791,-0.0885,-0.0834,-0.5382,4.65656,-0.1273,0.0,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0
1784806824.4798,2026-07-23 13:40:24.479,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055192,-0.488432,0.042653,-5.9353,8.5355,-11.7829,-0.0842,-0.0958,-0.5482,4.64875,-0.1594,0.0,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0
1784806824.49,2026-07-23 13:40:24.489,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055185,-0.488426,0.042641,-5.3518,8.5171,-11.7225,-0.0842,-0.0784,-0.5442,4.648,-0.1626,0.0,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0
1784806824.5002,2026-07-23 13:40:24.500,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055185,-0.488429,0.042642,-5.6038,8.6922,-11.6036,-0.089,-0.0857,-0.5446,4.64976,-0.1553,0.0,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0
1784806824.5103,2026-07-23 13:40:24.510,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055181,-0.488424,0.042651,-5.7999,9.0612,-11.4705,-0.0988,-0.0909,-0.5548,4.64976,-0.1553,0.0,0.0,0.0,0.0,0.0,0.0,0.6583,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0
1784806824.5204,2026-07-23 13:40:24.520,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055195,-0.48845,0.042663,-5.597,8.9192,-11.6331,-0.0905,-0.0863,-0.5402,4.65001,-0.1543,0.0,0.0,0.0,0.0,0.0,0.0,0.6583,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0
1784806824.5305,2026-07-23 13:40:24.530,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055165,-0.488424,0.042644,-5.9113,9.0111,-11.7736,-0.095,-0.0939,-0.5442,4.6553,-0.1325,0.0,0.0,0.0,0.0,0.0,0.0,0.6583,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0
1784806824.5407,2026-07-23 13:40:24.540,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055194,-0.488428,0.042644,-5.5349,8.4507,-11.7163,-0.0785,-0.0838,-0.5421,4.65882,-0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.6583,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0
1784806824.5508,2026-07-23 13:40:24.550,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055187,-0.488437,0.042648,-5.8988,8.9306,-11.5976,-0.0919,-0.0944,-0.5502,4.65958,-0.1149,0.0,0.0,0.0,0.0,0.0,0.0,0.6583,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0
1784806824.561,2026-07-23 13:40:24.560,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055184,-0.488429,0.042649,-5.8127,8.8065,-11.5128,-0.0903,-0.0907,-0.5533,4.64649,-0.1688,0.0,0.0,0.0,0.0,0.0,0.0,0.6583,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0
1784806824.5711,2026-07-23 13:40:24.571,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055177,-0.488425,0.042642,-6.1664,8.9306,-11.4144,-0.0919,-0.0999,-0.5555,4.64951,-0.1563,0.0,0.0,0.0,0.0,0.0,0.0,0.6583,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0
1784806824.5812,2026-07-23 13:40:24.581,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055185,-0.488424,0.042641,-5.8385,8.5368,-11.6405,-0.0856,-0.09,-0.5505,4.65102,-0.1501,0.0,0.0,0.0,0.0,0.0,0.0,0.6583,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0
1784806824.5913,2026-07-23 13:40:24.591,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055192,-0.48844,0.042662,-6.1052,8.9468,-11.6144,-0.0952,-0.1004,-0.551,4.64951,-0.1563,0.0,0.0,0.0,0.0,0.0,0.0,0.6325,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0
1784806824.6014,2026-07-23 13:40:24.601,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.05519,-0.488427,0.042642,-5.6452,8.7667,-11.5794,-0.0849,-0.0852,-0.5486,4.65656,-0.1273,0.0,0.0,0.0,0.0,0.0,0.0,0.6325,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0
1784806824.6116,2026-07-23 13:40:24.611,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.05518,-0.488427,0.042641,-5.5758,8.5582,-11.6697,-0.0853,-0.0834,-0.5384,4.66008,-0.1128,0.0,0.0,0.0,0.0,0.0,0.0,0.6325,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0
1784806824.6217,2026-07-23 13:40:24.621,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055159,-0.488425,0.04264,-5.7442,8.7723,-11.6278,-0.0884,-0.0872,-0.5383,4.65681,-0.1263,0.0,0.0,0.0,0.0,0.0,0.0,0.6325,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0
1784806824.6319,2026-07-23 13:40:24.631,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.05519,-0.488431,0.042657,-5.4589,8.5401,-11.8656,-0.0845,-0.083,-0.5493,4.64926,-0.1574,0.0,0.0,0.0,0.0,0.0,0.0,0.6325,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0
1784806824.642,2026-07-23 13:40:24.642,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055178,-0.488422,0.04264,-5.8582,8.8774,-11.804,-0.0895,-0.0917,-0.5471,4.65354,-0.1398,0.0,0.0,0.0,0.0,0.0,0.0,0.6325,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0
1784806824.6521,2026-07-23 13:40:24.652,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055179,-0.48844,0.04266,-5.6184,8.6056,-11.824,-0.0828,-0.0861,-0.5432,4.6553,-0.1325,0.0,0.0,0.0,0.0,0.0,0.0,0.6325,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0
1784806824.6622,2026-07-23 13:40:24.662,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055188,-0.488422,0.04264,-5.5208,8.7696,-11.7796,-0.0907,-0.0843,-0.5429,4.65354,-0.1398,0.0,0.0,0.0,0.0,0.0,0.0,0.6325,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0
1784806824.6723,2026-07-23 13:40:24.672,1,2.0,0,4,hold,-15.7256,7.6389,37,-0.055182,-0.488425,0.042647,-5.7482,8.7983,-11.8152,-0.0906,-0.0888,-0.5498,4.65278,-0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.6325,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0
1784806825.1985,2026-07-23 13:40:25.198,1,2.0,0,4,retract,-15.7256,7.6389,37,-0.055188,-0.488412,0.044646,-5.4698,8.5961,-11.673,-0.0866,-0.0846,-0.5445,4.67141,-0.0662,0.0,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0
1784806825.1987,2026-07-23 13:40:25.198,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055188,-0.488412,0.044646,-5.4698,8.5961,-11.673,-0.0866,-0.0846,-0.5445,4.67141,-0.0662,0.0,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0
1784806825.2089,2026-07-23 13:40:25.208,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055195,-0.488427,0.044653,-5.5108,8.5245,-11.6922,-0.0834,-0.0821,-0.5303,4.67443,-0.0538,0.0,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0
