timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784803913.3447,2026-07-23 12:51:53.344,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032555,-0.506601,0.048582,-0.588,2.5228,-3.1973,-0.0241,0.0055,0.1669,4.67821,-0.0383,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.3162,0.0,0.1826,0.3162,0.3162,0.0,0.1826,0.3651
1784803913.3548,2026-07-23 12:51:53.354,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032567,-0.506608,0.048588,-0.3995,2.324,-3.0954,-0.0232,0.0114,0.1595,4.67569,-0.0486,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.3162,0.0,0.1826,0.3162,0.3162,0.0,0.1826,0.3651
1784803913.365,2026-07-23 12:51:53.364,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032589,-0.506599,0.048573,-0.6582,2.5298,-3.0691,-0.0282,0.0056,0.1564,4.67343,-0.0579,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.3162,0.0,0.1826,0.3162,0.3162,0.0,0.1826,0.3651
1784803913.3751,2026-07-23 12:51:53.375,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032578,-0.506608,0.048584,-0.4772,2.2542,-3.1351,-0.0155,0.0082,0.1597,4.67595,-0.0476,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.3162,0.0,0.1826,0.3162,0.3162,0.0,0.1826,0.3651
1784803913.3852,2026-07-23 12:51:53.385,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032572,-0.506597,0.048569,-0.257,2.1175,-3.196,-0.0164,0.012,0.1728,4.68375,-0.0155,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.3162,0.0,0.1826,0.3162,0.3162,0.0,0.1826,0.3651
1784803913.3955,2026-07-23 12:51:53.395,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032575,-0.506588,0.048579,-0.2475,2.2944,-3.2175,-0.0156,0.0164,0.1622,4.67695,-0.0434,0.2582,0.2582,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.2582
1784803913.4056,2026-07-23 12:51:53.405,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032559,-0.506589,0.048572,-0.4419,2.4779,-3.2576,-0.0245,0.0096,0.1642,4.68476,-0.0113,0.2582,0.2582,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.2582
1784803913.4158,2026-07-23 12:51:53.415,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032568,-0.506594,0.048578,-0.4695,2.3643,-3.3105,-0.0215,0.0076,0.1606,4.68224,-0.0217,0.2582,0.2582,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.2582
1784803913.4259,2026-07-23 12:51:53.425,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032582,-0.506592,0.048569,-0.1932,2.1243,-3.2278,-0.0165,0.0167,0.159,4.67091,-0.0683,0.2582,0.2582,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.2582
1784803913.4361,2026-07-23 12:51:53.436,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032605,-0.506587,0.048567,-0.2071,1.8551,-3.1152,-0.0104,0.0156,0.1633,4.68199,-0.0227,0.2582,0.2582,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.2582
1784803913.4462,2026-07-23 12:51:53.446,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032575,-0.506589,0.048579,-0.5214,2.4728,-3.377,-0.0275,0.0089,0.1574,4.68022,-0.03,0.2582,0.2582,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.2582
1784803913.4564,2026-07-23 12:51:53.456,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032569,-0.506588,0.048573,-0.0815,2.0904,-3.3459,-0.0137,0.0177,0.1686,4.67595,-0.0476,0.2582,0.2582,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.2582
1784803913.4665,2026-07-23 12:51:53.466,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032567,-0.506583,0.048562,-0.4834,2.3354,-3.2331,-0.0201,0.0089,0.1588,4.67166,-0.0652,0.2582,0.2582,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.2582
1784803913.4766,2026-07-23 12:51:53.476,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032567,-0.506589,0.048574,-0.4024,2.1221,-3.2068,-0.014,0.011,0.167,4.67771,-0.0403,0.2582,0.2582,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.2582
1784803913.4868,2026-07-23 12:51:53.486,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032569,-0.506573,0.048565,-0.491,2.6138,-3.3588,-0.0281,0.0107,0.1568,4.67972,-0.032,0.2582,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.3651,0.0,0.1826,0.1826,0.3651,0.0,0.1826,0.3162
1784803913.4969,2026-07-23 12:51:53.496,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032568,-0.506582,0.048569,-0.5687,2.5247,-3.2542,-0.0237,0.0073,0.1659,4.67746,-0.0414,0.2582,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.3651,0.0,0.1826,0.1826,0.3651,0.0,0.1826,0.3162
1784803913.5071,2026-07-23 12:51:53.507,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032568,-0.506576,0.048552,-0.3777,2.1196,-3.2094,-0.0175,0.0143,0.1608,4.68199,-0.0227,0.2582,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.3651,0.0,0.1826,0.1826,0.3651,0.0,0.1826,0.3162
1784803913.5172,2026-07-23 12:51:53.517,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032561,-0.506589,0.048562,-0.3198,1.9495,-3.2774,-0.0135,0.0151,0.1594,4.684,-0.0144,0.2582,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.3651,0.0,0.1826,0.1826,0.3651,0.0,0.1826,0.3162
1784803913.5273,2026-07-23 12:51:53.527,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032579,-0.506579,0.04856,-0.8167,2.4752,-3.2698,-0.0263,0.0022,0.1544,4.67922,-0.0341,0.2582,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.3651,0.0,0.1826,0.1826,0.3651,0.0,0.1826,0.3162
1784803913.5375,2026-07-23 12:51:53.537,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032569,-0.506577,0.048567,-0.4684,2.3241,-3.2835,-0.0219,0.0115,0.1553,4.67166,-0.0652,0.2582,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.3651,0.0,0.1826,0.1826,0.3651,0.0,0.1826,0.3162
1784803913.5477,2026-07-23 12:51:53.547,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032563,-0.506583,0.048572,-0.4604,2.2666,-3.2358,-0.0178,0.0103,0.1535,4.68702,-0.002,0.2582,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.3651,0.0,0.1826,0.1826,0.3651,0.0,0.1826,0.3162
1784803913.5578,2026-07-23 12:51:53.557,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032562,-0.506579,0.048569,-0.2416,2.3959,-3.2054,-0.0225,0.0158,0.1647,4.68375,-0.0155,0.2582,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.3651,0.0,0.1826,0.1826,0.3651,0.0,0.1826,0.3162
1784803913.5679,2026-07-23 12:51:53.567,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032574,-0.506568,0.048554,-0.0783,2.1508,-3.3089,-0.0164,0.0202,0.157,4.68551,-0.0082,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3651
1784803913.5781,2026-07-23 12:51:53.578,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032585,-0.506582,0.04857,-0.6714,2.4143,-3.3168,-0.024,0.0045,0.1587,4.6845,-0.0124,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3651
1784803913.5882,2026-07-23 12:51:53.588,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032573,-0.506582,0.048573,-0.4643,1.7717,-3.2681,-0.0075,0.0119,0.1574,4.68727,-0.001,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3651
1784803913.5984,2026-07-23 12:51:53.598,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032574,-0.506578,0.04856,-0.3393,2.2009,-3.2682,-0.0193,0.0159,0.1568,4.67695,-0.0434,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3651
1784803913.6085,2026-07-23 12:51:53.608,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032583,-0.506581,0.048571,-0.4115,2.1933,-3.2763,-0.0208,0.0122,0.1563,4.6767,-0.0445,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3651
1784803913.6186,2026-07-23 12:51:53.618,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032587,-0.506574,0.048559,-0.6877,2.1818,-3.1698,-0.0187,0.0057,0.1568,4.67897,-0.0352,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3651
1784803913.6288,2026-07-23 12:51:53.628,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032557,-0.506584,0.048572,-0.6592,2.2874,-3.1546,-0.0195,0.005,0.1544,4.67443,-0.0538,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3651
1784803913.6389,2026-07-23 12:51:53.638,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032572,-0.506581,0.048572,-0.4756,2.4052,-3.0871,-0.0219,0.006,0.1525,4.68627,-0.0051,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3651
1784803913.6491,2026-07-23 12:51:53.649,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032591,-0.506577,0.04856,-0.226,2.269,-3.2103,-0.0215,0.0158,0.1623,4.68904,0.0063,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3651
1784803913.6592,2026-07-23 12:51:53.659,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032558,-0.50657,0.048547,-0.3845,2.4545,-3.2738,-0.025,0.014,0.1556,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.3651
1784803913.6693,2026-07-23 12:51:53.669,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032569,-0.506586,0.048568,-0.6003,2.4307,-3.1388,-0.0256,0.0055,0.1539,4.68778,0.0011,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.3651
1784803913.6794,2026-07-23 12:51:53.679,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032587,-0.506584,0.04856,-0.5586,2.2537,-3.1794,-0.0204,0.005,0.1543,4.68476,-0.0113,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.3651
1784803913.6895,2026-07-23 12:51:53.689,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032583,-0.50657,0.048552,-0.4475,2.3905,-3.1829,-0.0244,0.009,0.1563,4.6767,-0.0445,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.3651
1784803913.6997,2026-07-23 12:51:53.699,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032575,-0.506582,0.048566,-0.5665,2.2967,-3.1622,-0.0172,0.0087,0.1588,4.67443,-0.0538,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.3651
1784803913.7099,2026-07-23 12:51:53.709,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032574,-0.506568,0.048558,-0.6995,2.3595,-3.1464,-0.0207,0.0032,0.1561,4.6835,-0.0165,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.3651
1784803913.72,2026-07-23 12:51:53.720,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032568,-0.506576,0.048541,-0.256,2.1382,-3.127,-0.018,0.0127,0.1608,4.6835,-0.0165,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.3651
1784803913.7301,2026-07-23 12:51:53.730,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032583,-0.506571,0.048554,-0.0572,2.0369,-3.1817,-0.0154,0.0219,0.1602,4.68425,-0.0134,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.3651
1784803913.7403,2026-07-23 12:51:53.740,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032579,-0.506578,0.048554,-0.2956,2.3299,-3.1548,-0.0224,0.0143,0.1579,4.68576,-0.0072,0.1826,0.1826,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.3162
1784803913.7504,2026-07-23 12:51:53.750,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032559,-0.506569,0.048539,-0.5704,2.4138,-3.1745,-0.0266,0.0064,0.153,4.68753,0.0001,0.1826,0.1826,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.3162
1784803913.7606,2026-07-23 12:51:53.760,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032588,-0.506569,0.048541,-0.6901,2.4029,-3.231,-0.0224,0.0037,0.1561,4.67595,-0.0476,0.1826,0.1826,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.3162
1784803913.7707,2026-07-23 12:51:53.770,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032565,-0.50657,0.048541,-0.3243,2.5211,-3.1687,-0.0289,0.0112,0.1534,4.67443,-0.0538,0.1826,0.1826,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.3162
1784803913.7808,2026-07-23 12:51:53.780,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032577,-0.50657,0.048549,-0.4119,2.5456,-3.1469,-0.024,0.0118,0.1502,4.68526,-0.0093,0.1826,0.1826,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.3162
1784803913.791,2026-07-23 12:51:53.791,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032585,-0.506581,0.048556,-0.673,2.2115,-3.3726,-0.0188,0.0045,0.1588,4.68551,-0.0082,0.1826,0.1826,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.3162
1784803913.8011,2026-07-23 12:51:53.801,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032578,-0.506581,0.04856,-0.6595,2.4042,-3.3092,-0.026,0.0068,0.1594,4.67821,-0.0383,0.1826,0.1826,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.3162
1784803913.8112,2026-07-23 12:51:53.811,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032572,-0.506568,0.048541,-0.0717,2.1845,-3.3071,-0.0172,0.0186,0.1624,4.67771,-0.0403,0.1826,0.1826,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.3162
1784803913.8213,2026-07-23 12:51:53.821,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.03258,-0.50658,0.048541,-0.5962,2.3825,-3.2464,-0.0227,0.0082,0.1562,4.68627,-0.0051,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.3162
1784803913.8315,2026-07-23 12:51:53.831,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032575,-0.50658,0.048561,-0.562,2.4731,-3.4333,-0.0265,0.0057,0.1544,4.67821,-0.0383,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.3162
1784803913.8416,2026-07-23 12:51:53.841,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032588,-0.506575,0.048546,-0.4396,2.2349,-3.418,-0.0213,0.0125,0.1552,4.67746,-0.0414,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.3162
1784803913.8517,2026-07-23 12:51:53.851,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032557,-0.50657,0.04854,-0.3429,2.1874,-3.1684,-0.0166,0.0143,0.1602,4.67695,-0.0434,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.3162
1784803913.8619,2026-07-23 12:51:53.861,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032564,-0.506567,0.048544,-0.2763,2.0853,-3.4125,-0.0163,0.0168,0.1644,4.67519,-0.0507,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.3162
1784803913.872,2026-07-23 12:51:53.872,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032582,-0.506568,0.048533,-0.2909,2.1081,-3.399,-0.0159,0.0175,0.1594,4.67519,-0.0507,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.3162
1784803913.8822,2026-07-23 12:51:53.882,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032591,-0.506573,0.048542,-0.2439,2.6127,-3.3747,-0.0307,0.0139,0.1561,4.68702,-0.002,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.3162
1784803913.8923,2026-07-23 12:51:53.892,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032588,-0.506574,0.048552,-0.5384,2.4839,-3.2936,-0.0229,0.0049,0.1606,4.68979,0.0094,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.3162
1784803913.9024,2026-07-23 12:51:53.902,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032584,-0.506571,0.048535,-0.3416,2.3108,-3.2061,-0.0174,0.0146,0.1545,4.68551,-0.0082,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.3162
1784803913.9126,2026-07-23 12:51:53.912,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032566,-0.506574,0.048536,-0.2553,1.8417,-3.3212,-0.0101,0.015,0.155,4.68375,-0.0155,0.1826,0.1826,0.2582,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.3162
1784803913.9227,2026-07-23 12:51:53.922,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032591,-0.506571,0.04855,-0.309,2.2479,-3.3068,-0.0201,0.0143,0.1543,4.67746,-0.0414,0.1826,0.1826,0.2582,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.3162
1784803913.9328,2026-07-23 12:51:53.932,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032578,-0.506567,0.048539,-0.2257,2.2729,-3.3271,-0.0204,0.0159,0.1554,4.67166,-0.0652,0.1826,0.1826,0.2582,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.3162
1784803913.9432,2026-07-23 12:51:53.943,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032573,-0.506576,0.048537,-0.2726,2.0077,-3.3509,-0.0162,0.0141,0.1628,4.684,-0.0144,0.1826,0.1826,0.2582,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.3162
1784803913.9533,2026-07-23 12:51:53.953,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032571,-0.506566,0.048539,-0.451,2.264,-3.3172,-0.0195,0.0088,0.1517,4.67695,-0.0434,0.1826,0.1826,0.2582,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.3162
1784803913.9634,2026-07-23 12:51:53.963,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032565,-0.506578,0.048554,-0.2506,2.2335,-3.3122,-0.0201,0.0143,0.1613,4.67846,-0.0372,0.1826,0.1826,0.2582,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.3162
1784803913.9736,2026-07-23 12:51:53.973,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032577,-0.506586,0.04856,-0.1895,1.9024,-3.1584,-0.0102,0.0186,0.1581,4.68375,-0.0155,0.1826,0.1826,0.2582,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.3162
1784803913.9837,2026-07-23 12:51:53.983,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032577,-0.506576,0.048553,-0.5204,2.4006,-3.1626,-0.0215,0.0131,0.1483,4.68627,-0.0051,0.1826,0.1826,0.2582,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.3162
1784803913.9938,2026-07-23 12:51:53.993,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032568,-0.506568,0.04854,-0.2807,2.3293,-3.1791,-0.0211,0.0135,0.155,4.68274,-0.0196,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582
1784803914.004,2026-07-23 12:51:54.003,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032578,-0.506569,0.048541,-0.5993,2.2883,-3.1972,-0.0195,0.0089,0.1501,4.68022,-0.03,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582
1784803914.0141,2026-07-23 12:51:54.014,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032571,-0.506571,0.048554,-0.2218,2.0305,-3.2126,-0.0132,0.0153,0.1535,4.68199,-0.0227,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582
1784803914.0242,2026-07-23 12:51:54.024,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032582,-0.506571,0.048548,-0.6546,2.5589,-3.1533,-0.0271,0.0052,0.1487,4.66713,-0.0838,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582
1784803914.0343,2026-07-23 12:51:54.034,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032561,-0.506566,0.048539,-0.1683,2.0641,-3.2535,-0.0167,0.0171,0.1555,4.67569,-0.0486,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582
1784803914.0445,2026-07-23 12:51:54.044,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032567,-0.506573,0.048542,-0.7503,2.5602,-3.1748,-0.0236,0.0025,0.1477,4.68224,-0.0217,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582
