timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778499384.5535,2026-05-11 13:36:24.553,18,1,0,-0.03994,-0.51208,0.05456,0.8732,-1.5673,30.9153,-0.0076,0.0149,0.4051,0.0,0.3162,0.5477,0.0,0.0,0.483,0.6831,0.0,0.1826,0.3162,0.5477,0.7071,0.2582,0.0,0.2582,0.7071,0.2582,0.3162,0.483
1778499384.6037,2026-05-11 13:36:24.603,18,1,0,-0.03996,-0.51207,0.05454,0.6212,-1.3485,30.9906,-0.0115,0.0083,0.4022,0.0,0.1826,0.5477,0.0,0.0,0.483,0.6325,0.0,0.2582,0.3162,0.5774,0.6583,0.2582,0.1826,0.3162,0.7071,0.0,0.3651,0.5164
1778499384.654,2026-05-11 13:36:24.654,18,1,0,-0.03996,-0.51206,0.05455,0.8044,-1.7798,30.5847,-0.0049,0.014,0.3923,0.0,0.1826,0.5477,0.0,0.0,0.483,0.6325,0.0,0.2582,0.3162,0.5774,0.6583,0.2582,0.1826,0.3162,0.7071,0.0,0.3651,0.5164
1778499384.7043,2026-05-11 13:36:24.704,18,1,0,-0.03995,-0.51207,0.05454,0.7677,-1.72,30.4129,-0.0026,0.0128,0.4009,0.0,0.1826,0.483,0.0,0.0,0.5477,0.6055,0.0,0.2582,0.4082,0.6055,0.6583,0.3162,0.1826,0.4082,0.7071,0.0,0.3651,0.5774
1778499384.7544,2026-05-11 13:36:24.754,18,1,0,-0.03997,-0.51208,0.05456,0.8249,-1.6278,30.4394,-0.0031,0.0168,0.4006,0.0,0.3162,0.483,0.0,0.0,0.6325,0.6325,0.0,0.2582,0.3651,0.6325,0.6831,0.0,0.1826,0.3162,0.7303,0.0,0.3651,0.5164
1778499384.8046,2026-05-11 13:36:24.804,18,1,0,-0.03997,-0.51207,0.05455,0.6771,-1.858,30.3888,0.0027,0.0109,0.3905,0.0,0.3162,0.483,0.0,0.0,0.6325,0.6325,0.0,0.2582,0.3651,0.6325,0.6831,0.0,0.1826,0.3162,0.7303,0.0,0.3651,0.5164
1778499384.8549,2026-05-11 13:36:24.854,18,1,0,-0.03997,-0.51208,0.05456,0.6415,-1.5126,30.4876,-0.0049,0.0107,0.3899,0.0,0.4082,0.6055,0.0,0.0,0.483,0.6583,0.0,0.2582,0.3162,0.5477,0.7071,0.0,0.2582,0.3651,0.6325,0.3162,0.4082,0.5774
1778499384.9052,2026-05-11 13:36:24.905,18,1,0,-0.03995,-0.51207,0.05455,0.5936,-1.7197,30.3849,-0.0037,0.0087,0.3901,0.0,0.4082,0.6055,0.0,0.0,0.483,0.6583,0.0,0.2582,0.3162,0.5477,0.7071,0.0,0.2582,0.3651,0.6325,0.3162,0.4082,0.5774
1778499384.9555,2026-05-11 13:36:24.955,18,1,0,-0.03996,-0.51207,0.05456,0.7423,-1.7449,30.3385,-0.0046,0.0102,0.3919,0.0,0.1826,0.5164,0.0,0.0,0.5774,0.6583,0.0,0.3651,0.3651,0.6055,0.6831,0.1826,0.2582,0.2582,0.7071,0.1826,0.3651,0.483
1778499385.0057,2026-05-11 13:36:25.005,18,1,0,-0.03995,-0.51207,0.05456,0.7641,-1.3387,30.3055,-0.0135,0.0132,0.3906,0.0,0.3651,0.5774,0.0,0.0,0.5477,0.6583,0.0,0.3162,0.3651,0.6055,0.6831,0.0,0.1826,0.3162,0.7303,0.3162,0.3162,0.5477
1778499385.0559,2026-05-11 13:36:25.055,18,1,0,-0.03995,-0.51207,0.05455,0.9281,-1.5155,30.1437,-0.0096,0.0122,0.3846,0.0,0.3651,0.5774,0.0,0.0,0.5477,0.6583,0.0,0.3162,0.3651,0.6055,0.6831,0.0,0.1826,0.3162,0.7303,0.3162,0.3162,0.5477
1778499385.1062,2026-05-11 13:36:25.106,18,1,0,-0.03995,-0.51208,0.05455,0.2524,-1.4421,30.3166,-0.0115,-0.0012,0.389,0.0,0.3162,0.5477,0.0,0.0,0.5477,0.6325,0.0,0.2582,0.3651,0.6055,0.7303,0.1826,0.2582,0.3162,0.7071,0.1826,0.3162,0.5164
1778499385.1564,2026-05-11 13:36:25.156,18,1,0,-0.03995,-0.51209,0.05457,0.8342,-1.8195,30.174,-0.0028,0.0158,0.3816,0.0,0.3162,0.5477,0.0,0.0,0.5477,0.6325,0.0,0.2582,0.3651,0.6055,0.7303,0.1826,0.2582,0.3162,0.7071,0.1826,0.3162,0.5164
1778499385.2066,2026-05-11 13:36:25.206,18,1,0,-0.03997,-0.51208,0.05456,0.9419,-1.7636,30.0532,-0.0037,0.017,0.3876,0.1826,0.3162,0.5477,0.0,0.0,0.5774,0.6325,0.0,0.3162,0.2582,0.5477,0.7071,0.2582,0.2582,0.3162,0.7303,0.0,0.4082,0.4472
1778499385.2569,2026-05-11 13:36:25.256,18,1,0,-0.03996,-0.51206,0.05456,0.7649,-1.5231,30.2552,-0.0083,0.0094,0.3836,0.0,0.1826,0.483,0.0,0.0,0.5164,0.6325,0.0,0.3162,0.3162,0.5774,0.6325,0.0,0.1826,0.3162,0.6831,0.0,0.3651,0.5164
1778499385.307,2026-05-11 13:36:25.307,18,1,0,-0.03996,-0.51207,0.05455,0.6521,-1.8065,30.0627,-0.0007,0.0099,0.372,0.0,0.1826,0.483,0.0,0.0,0.5164,0.6325,0.0,0.3162,0.3162,0.5774,0.6325,0.0,0.1826,0.3162,0.6831,0.0,0.3651,0.5164
1778499385.3571,2026-05-11 13:36:25.357,18,1,0,-0.03997,-0.51208,0.05455,1.0775,-1.5433,30.1109,-0.0097,0.02,0.3793,0.0,0.2582,0.5477,0.0,0.0,0.483,0.6325,0.0,0.2582,0.3162,0.5477,0.6831,0.0,0.2582,0.3162,0.6831,0.1826,0.3651,0.5774
1778499385.4073,2026-05-11 13:36:25.407,18,1,0,-0.03994,-0.51208,0.05456,1.0001,-1.6878,30.0754,-0.0045,0.0185,0.3818,0.0,0.2582,0.5477,0.0,0.0,0.483,0.6325,0.0,0.2582,0.3162,0.5477,0.6831,0.0,0.2582,0.3162,0.6831,0.1826,0.3651,0.5774
1778499385.4574,2026-05-11 13:36:25.457,18,1,0,-0.03994,-0.51206,0.05454,0.8064,-1.4808,29.9225,-0.0055,0.0136,0.3817,0.0,0.1826,0.5477,0.0,0.0,0.5477,0.6325,0.0,0.2582,0.3651,0.6055,0.6583,0.0,0.2582,0.1826,0.7071,0.0,0.4082,0.5164
1778499385.5075,2026-05-11 13:36:25.507,18,1,0,-0.03995,-0.51206,0.05454,0.6423,-1.5367,30.1486,-0.0071,0.0086,0.3745,0.0,0.4082,0.5477,0.0,0.0,0.4472,0.6055,0.0,0.3162,0.3162,0.5164,0.6325,0.0,0.1826,0.3162,0.6831,0.0,0.3651,0.5164
1778499385.5576,2026-05-11 13:36:25.557,18,1,0,-0.03995,-0.51207,0.05455,0.6445,-1.4042,30.0076,-0.0094,0.0105,0.3779,0.0,0.4082,0.5477,0.0,0.0,0.4472,0.6055,0.0,0.3162,0.3162,0.5164,0.6325,0.0,0.1826,0.3162,0.6831,0.0,0.3651,0.5164
1778499385.6077,2026-05-11 13:36:25.607,18,1,0,-0.03996,-0.51207,0.05454,0.686,-1.7781,29.9536,-0.002,0.0087,0.375,0.0,0.0,0.6055,0.0,0.0,0.483,0.6325,0.0,0.3162,0.2582,0.5477,0.7071,0.1826,0.1826,0.3162,0.7071,0.1826,0.3651,0.483
1778499385.6578,2026-05-11 13:36:25.657,18,1,0,-0.03995,-0.51207,0.05453,0.1822,-1.5417,29.9946,-0.006,-0.0013,0.3757,0.0,0.0,0.6055,0.0,0.0,0.483,0.6325,0.0,0.3162,0.2582,0.5477,0.7071,0.1826,0.1826,0.3162,0.7071,0.1826,0.3651,0.483
1778499385.708,2026-05-11 13:36:25.708,18,1,0,-0.03997,-0.51206,0.05454,0.5549,-1.2975,30.1385,-0.0128,0.0066,0.3714,0.0,0.1826,0.5477,0.0,0.0,0.483,0.6325,0.0,0.3162,0.3651,0.5477,0.6325,0.3162,0.2582,0.3651,0.6583,0.0,0.3651,0.5477
1778499385.7581,2026-05-11 13:36:25.758,18,1,0,-0.03995,-0.51207,0.05455,0.7191,-1.7607,29.8621,0.0004,0.0125,0.374,0.0,0.1826,0.5477,0.0,0.0,0.483,0.6325,0.0,0.3162,0.3651,0.5477,0.6325,0.3162,0.2582,0.3651,0.6583,0.0,0.3651,0.5477
1778499385.8082,2026-05-11 13:36:25.808,18,1,0,-0.03996,-0.51208,0.05456,0.8813,-1.3322,29.9167,-0.0159,0.0123,0.3709,0.0,0.3162,0.5477,0.0,0.0,0.4472,0.6325,0.0,0.2582,0.3162,0.5774,0.6831,0.2582,0.1826,0.3162,0.7303,0.1826,0.3162,0.5164
1778499385.8584,2026-05-11 13:36:25.858,18,1,0,-0.03996,-0.51206,0.05455,0.7335,-1.4542,30.012,-0.0043,0.0104,0.3697,0.0,0.3162,0.5477,0.0,0.0,0.5164,0.6325,0.0,0.2582,0.2582,0.6325,0.6831,0.1826,0.1826,0.2582,0.7528,0.1826,0.3651,0.483
1778499385.9085,2026-05-11 13:36:25.908,18,1,0,-0.03996,-0.51208,0.05474,0.5485,-1.9177,27.4392,-0.0149,0.005,0.3695,0.0,0.3162,0.5477,0.0,0.0,0.5164,0.6325,0.0,0.2582,0.2582,0.6325,0.6831,0.1826,0.1826,0.2582,0.7528,0.1826,0.3651,0.483
1778499385.9587,2026-05-11 13:36:25.958,18,1,0,-0.03993,-0.51201,0.05518,0.6654,-2.1371,21.3897,-0.0348,0.0024,0.3659,0.0,0.1826,0.5477,0.0,0.0,0.5164,0.6583,0.0,0.1826,0.3162,0.5774,0.6831,0.0,0.2582,0.2582,0.6831,0.0,0.3651,0.5164
1778499386.0089,2026-05-11 13:36:26.008,18,1,0,-0.03993,-0.51197,0.0556,0.9158,-1.7657,18.0638,-0.0419,0.0143,0.3647,0.0,0.1826,0.5477,0.0,0.0,0.5164,0.6583,0.0,0.1826,0.3162,0.5774,0.6831,0.0,0.2582,0.2582,0.6831,0.0,0.3651,0.5164
1778499386.059,2026-05-11 13:36:26.059,18,1,0,-0.03991,-0.51192,0.05603,0.2155,-1.0246,15.1955,-0.0443,-0.0009,0.3594,0.0,0.2582,0.5774,0.0,0.0,0.5477,0.6583,0.0,0.3162,0.3162,0.6055,0.7071,0.1826,0.2582,0.2582,0.7303,0.1826,0.3651,0.5164
1778499386.1093,2026-05-11 13:36:26.109,18,1,0,-0.03992,-0.5119,0.05648,0.501,-1.0496,12.4147,-0.0298,0.0056,0.3611,0.0,0.4082,0.5774,0.0,0.0,0.5164,0.5774,0.0,0.3162,0.3162,0.5164,0.6583,0.2582,0.2582,0.2582,0.7303,0.2582,0.3162,0.5164
1778499386.1596,2026-05-11 13:36:26.159,18,1,0,-0.03992,-0.51193,0.057,0.4325,-0.5229,9.5896,-0.0261,0.008,0.3624,0.0,0.4082,0.5774,0.0,0.0,0.5164,0.5774,0.0,0.3162,0.3162,0.5164,0.6583,0.2582,0.2582,0.2582,0.7303,0.2582,0.3162,0.5164
1778499386.2099,2026-05-11 13:36:26.209,18,1,0,-0.03992,-0.51198,0.05764,0.6468,-0.1251,6.7097,-0.0172,0.011,0.3544,0.0,0.2582,0.483,0.0,0.0,0.483,0.5164,0.0,0.1826,0.2582,0.483,0.6055,0.1826,0.3162,0.3162,0.6583,0.0,0.3651,0.5164
1778499386.2601,2026-05-11 13:36:26.260,18,1,0,-0.03995,-0.51201,0.05819,0.1917,-0.1305,4.033,-0.0104,0.0007,0.358,0.0,0.2582,0.483,0.0,0.0,0.483,0.5164,0.0,0.1826,0.2582,0.483,0.6055,0.1826,0.3162,0.3162,0.6583,0.0,0.3651,0.5164
1778499386.3103,2026-05-11 13:36:26.310,18,1,0,-0.03995,-0.51202,0.05866,-0.0686,0.2185,2.2352,-0.0148,-0.0026,0.3566,0.0,0.2582,0.4472,0.0,0.0,0.4472,0.5477,0.0,0.3162,0.2582,0.4082,0.5774,0.0,0.2582,0.2582,0.6325,0.1826,0.4082,0.4472
1778499386.3605,2026-05-11 13:36:26.360,18,1,0,-0.03994,-0.51199,0.05908,-0.0893,0.4743,0.873,-0.0169,-0.0047,0.3546,0.0,0.1826,0.4082,0.0,0.0,0.4472,0.5164,0.0,0.2582,0.1826,0.483,0.5477,0.1826,0.1826,0.2582,0.6831,0.0,0.3651,0.483
1778499386.4107,2026-05-11 13:36:26.410,18,1,0,-0.03993,-0.51198,0.05957,0.0773,0.614,0.4908,-0.0231,0.0006,0.3589,0.0,0.1826,0.4082,0.0,0.0,0.4472,0.5164,0.0,0.2582,0.1826,0.483,0.5477,0.1826,0.1826,0.2582,0.6831,0.0,0.3651,0.483
1778499386.461,2026-05-11 13:36:26.461,18,1,0,-0.03996,-0.51202,0.06024,0.2849,0.0713,0.5329,-0.0065,0.0058,0.3533,0.0,0.0,0.4472,0.0,0.0,0.3162,0.4472,0.0,0.2582,0.0,0.3651,0.5164,0.0,0.0,0.2582,0.6055,0.0,0.2582,0.483
1778499386.5113,2026-05-11 13:36:26.511,19,0,0,-0.03998,-0.51205,0.06049,0.3189,0.1668,0.7162,-0.008,0.0045,0.3524,0.0,0.0,0.4472,0.0,0.0,0.3162,0.4472,0.0,0.2582,0.0,0.3651,0.5164,0.0,0.0,0.2582,0.6055,0.0,0.2582,0.483
1778499386.5615,2026-05-11 13:36:26.561,19,0,0,-0.03958,-0.51205,0.06049,0.0557,0.051,0.2624,0.0018,-0.0035,0.5003,0.0,0.1826,0.483,0.0,0.0,0.4472,0.4472,0.0,0.0,0.1826,0.483,0.5164,0.0,0.1826,0.2582,0.6325,0.1826,0.3162,0.483
1778499386.6116,2026-05-11 13:36:26.611,19,0,0,-0.03857,-0.51207,0.06048,0.0953,0.6213,-0.0389,-0.0153,0.0016,0.5128,0.0,0.2582,0.4472,0.0,0.0,0.3651,0.4082,0.0,0.2582,0.0,0.4082,0.483,0.1826,0.0,0.1826,0.6055,0.3162,0.1826,0.483
1778499386.6618,2026-05-11 13:36:26.661,19,0,0,-0.03683,-0.51209,0.06049,0.1992,0.4168,-0.0196,-0.0135,0.0034,0.5006,0.0,0.2582,0.4472,0.0,0.0,0.3651,0.4082,0.0,0.2582,0.0,0.4082,0.483,0.1826,0.0,0.1826,0.6055,0.3162,0.1826,0.483
1778499386.7119,2026-05-11 13:36:26.711,19,0,0,-0.03428,-0.5121,0.06056,0.4384,0.2755,-0.1231,-0.004,0.0095,0.4934,0.0,0.1826,0.4082,0.0,0.0,0.3651,0.4082,0.0,0.0,0.0,0.4082,0.4472,0.2582,0.1826,0.0,0.5477,0.2582,0.3651,0.4472
1778499386.762,2026-05-11 13:36:26.762,19,0,0,-0.03287,-0.51211,0.06056,0.6289,-0.1252,0.0495,0.0027,0.0144,0.4859,0.0,0.1826,0.4082,0.0,0.0,0.3651,0.4082,0.0,0.0,0.0,0.4082,0.4472,0.2582,0.1826,0.0,0.5477,0.2582,0.3651,0.4472
1778499386.8122,2026-05-11 13:36:26.812,19,0,0,-0.03211,-0.51213,0.06054,0.5449,0.1986,0.122,-0.0062,0.0117,0.4798,0.0,0.0,0.4082,0.0,0.0,0.4082,0.4472,0.0,0.0,0.0,0.3651,0.4472,0.0,0.0,0.0,0.5477,0.2582,0.1826,0.4472
1778499386.8624,2026-05-11 13:36:26.862,19,1,0,-0.03202,-0.51212,0.06052,0.5723,-0.0739,0.1292,0.0007,0.0173,0.4553,0.0,0.0,0.4082,0.0,0.0,0.4082,0.4472,0.0,0.0,0.0,0.3651,0.4472,0.0,0.0,0.0,0.5477,0.2582,0.1826,0.4472
1778499386.9127,2026-05-11 13:36:26.912,19,1,0,-0.03203,-0.51209,0.06013,0.5239,-0.0302,0.0981,-0.0001,0.015,0.4408,0.0,0.0,0.4082,0.0,0.0,0.4082,0.3651,0.0,0.0,0.0,0.3651,0.3162,0.2582,0.0,0.1826,0.5164,0.1826,0.2582,0.4472
1778499386.963,2026-05-11 13:36:26.962,19,1,0,-0.03202,-0.51208,0.05969,0.2964,0.5293,0.1408,-0.0141,0.0062,0.4377,0.0,0.1826,0.3651,0.0,0.0,0.3651,0.4082,0.0,0.0,0.1826,0.3162,0.4472,0.1826,0.0,0.0,0.483,0.0,0.3651,0.4472
1778499387.0132,2026-05-11 13:36:27.013,19,1,0,-0.03201,-0.51209,0.05912,0.5219,0.3321,0.4208,-0.0115,0.0135,0.4309,0.0,0.1826,0.3651,0.0,0.0,0.3651,0.4082,0.0,0.0,0.1826,0.3162,0.4472,0.1826,0.0,0.0,0.483,0.0,0.3651,0.4472
1778499387.0634,2026-05-11 13:36:27.063,19,1,0,-0.03201,-0.51211,0.05862,1.0113,-0.2454,2.4009,-0.0086,0.0194,0.4377,0.0,0.1826,0.4472,0.0,0.0,0.3651,0.3651,0.0,0.1826,0.1826,0.3651,0.3651,0.1826,0.2582,0.1826,0.5477,0.2582,0.3651,0.4472
1778499387.1137,2026-05-11 13:36:27.113,19,1,0,-0.03201,-0.51212,0.05814,0.7583,-0.0754,4.531,-0.0193,0.0085,0.4297,0.0,0.1826,0.4472,0.0,0.0,0.3651,0.3651,0.0,0.1826,0.1826,0.3651,0.3651,0.1826,0.2582,0.1826,0.5477,0.2582,0.3651,0.4472
1778499387.1639,2026-05-11 13:36:27.163,19,1,0,-0.03197,-0.51213,0.05764,0.8468,-0.4657,6.6034,-0.0185,0.0017,0.4214,0.0,0.1826,0.4472,0.0,0.0,0.4472,0.4472,0.0,0.3162,0.0,0.4082,0.4082,0.1826,0.1826,0.1826,0.483,0.2582,0.3162,0.4472
1778499387.2141,2026-05-11 13:36:27.214,19,1,0,-0.032,-0.51213,0.05717,0.9634,-0.858,8.9785,-0.0181,0.0004,0.4159,0.0,0.2582,0.4082,0.0,0.0,0.4472,0.4082,0.0,0.1826,0.1826,0.483,0.3651,0.0,0.2582,0.1826,0.483,0.0,0.3651,0.483
1778499387.2642,2026-05-11 13:36:27.264,19,1,0,-0.032,-0.51214,0.0566,1.1478,-1.1141,11.4913,-0.0223,-0.001,0.4137,0.0,0.2582,0.4082,0.0,0.0,0.4472,0.4082,0.0,0.1826,0.1826,0.483,0.3651,0.0,0.2582,0.1826,0.483,0.0,0.3651,0.483
1778499387.3144,2026-05-11 13:36:27.314,19,1,0,-0.03197,-0.51212,0.05612,1.2527,-1.2596,14.1078,-0.0309,-0.0038,0.4155,0.0,0.3162,0.4472,0.0,0.0,0.4082,0.4472,0.0,0.2582,0.0,0.5164,0.4472,0.0,0.3162,0.2582,0.5477,0.0,0.4082,0.483
1778499387.3645,2026-05-11 13:36:27.364,19,1,0,-0.03198,-0.5121,0.05565,1.0503,-1.3755,16.9864,-0.0391,-0.0114,0.4162,0.0,0.3162,0.4472,0.0,0.0,0.4082,0.4472,0.0,0.2582,0.0,0.5164,0.4472,0.0,0.3162,0.2582,0.5477,0.0,0.4082,0.483
1778499387.4146,2026-05-11 13:36:27.414,19,1,0,-0.03197,-0.51212,0.05519,1.2713,-2.2836,21.4089,-0.0108,-0.01,0.4095,0.0,0.2582,0.483,0.0,0.0,0.4472,0.5477,0.0,0.3162,0.1826,0.5164,0.483,0.1826,0.3162,0.1826,0.483,0.0,0.3651,0.4472
1778499387.4647,2026-05-11 13:36:27.464,19,1,0,-0.03199,-0.51215,0.05477,1.0845,-1.6942,27.8051,0.0026,-0.0168,0.4099,0.0,0.3651,0.6583,0.1826,0.0,0.5774,0.7528,0.0,0.3162,0.3162,0.6055,0.6325,0.2582,0.3162,0.2582,0.6055,0.2582,0.3651,0.4472
1778499387.5149,2026-05-11 13:36:27.514,19,1,0,-0.03199,-0.51212,0.05471,1.4092,-1.7442,28.0654,-0.0005,-0.0082,0.4105,0.0,0.3651,0.6583,0.1826,0.0,0.5774,0.7528,0.0,0.3162,0.3162,0.6055,0.6325,0.2582,0.3162,0.2582,0.6055,0.2582,0.3651,0.4472
1778499387.565,2026-05-11 13:36:27.564,19,1,0,-0.03196,-0.51209,0.05467,1.2702,-1.6683,28.5341,-0.0022,-0.0092,0.4098,0.0,0.2582,0.6831,0.0,0.1826,0.7071,0.7746,0.0,0.3162,0.3651,0.6831,0.6583,0.2582,0.2582,0.3651,0.6583,0.2582,0.3651,0.4472
1778499387.6151,2026-05-11 13:36:27.615,19,1,0,-0.03194,-0.51206,0.05459,0.9722,-1.4277,29.3135,-0.0029,-0.0196,0.4052,0.0,0.2582,0.6831,0.0,0.1826,0.7071,0.7746,0.0,0.3162,0.3651,0.6831,0.6583,0.2582,0.2582,0.3651,0.6583,0.2582,0.3651,0.4472
1778499387.6652,2026-05-11 13:36:27.665,19,1,0,-0.03194,-0.51207,0.05455,1.1249,-1.3261,30.3528,-0.0031,-0.0141,0.3972,0.0,0.3651,0.6831,0.0,0.1826,0.6831,0.7303,0.0,0.3162,0.4082,0.6831,0.6583,0.1826,0.3162,0.3651,0.6583,0.0,0.3162,0.483
1778499387.7154,2026-05-11 13:36:27.715,19,1,0,-0.03196,-0.51208,0.05456,1.1837,-1.8284,29.9111,0.0122,-0.0094,0.3973,0.0,0.4082,0.6831,0.0,0.3651,0.6831,0.7958,0.0,0.4082,0.4082,0.7071,0.6325,0.2582,0.3162,0.3651,0.6583,0.1826,0.4082,0.483
1778499387.7655,2026-05-11 13:36:27.765,19,1,0,-0.03198,-0.51208,0.05455,1.0599,-1.5569,29.6749,0.0077,-0.0141,0.3991,0.0,0.4082,0.6831,0.0,0.3651,0.6831,0.7958,0.0,0.4082,0.4082,0.7071,0.6325,0.2582,0.3162,0.3651,0.6583,0.1826,0.4082,0.483
1778499387.8157,2026-05-11 13:36:27.815,19,1,0,-0.03195,-0.51208,0.05455,1.1208,-1.2789,29.9164,-0.0029,-0.0141,0.3988,0.0,0.3162,0.7303,0.0,0.3651,0.6583,0.7958,0.0,0.3162,0.4472,0.6831,0.6831,0.1826,0.3651,0.4472,0.6325,0.3162,0.4082,0.5164
1778499387.866,2026-05-11 13:36:27.866,19,1,0,-0.03196,-0.51207,0.05455,0.8147,-1.1069,29.7058,-0.0078,-0.0196,0.3977,0.0,0.3162,0.7303,0.0,0.3651,0.6583,0.7958,0.0,0.3162,0.4472,0.6831,0.6831,0.1826,0.3651,0.4472,0.6325,0.3162,0.4082,0.5164
1778499387.9163,2026-05-11 13:36:27.916,19,1,0,-0.03195,-0.51207,0.05456,1.2715,-1.2491,29.6707,-0.0052,-0.0085,0.3989,0.0,0.4082,0.7071,0.2582,0.4082,0.7071,0.7746,0.0,0.4472,0.4082,0.7071,0.6831,0.1826,0.2582,0.3651,0.6325,0.2582,0.3162,0.483
1778499387.9666,2026-05-11 13:36:27.966,19,1,0,-0.03196,-0.51206,0.05455,1.2046,-1.484,29.5981,0.0034,-0.0114,0.3938,0.0,0.4082,0.7071,0.2582,0.4082,0.7071,0.7746,0.0,0.4472,0.4082,0.7071,0.6831,0.1826,0.2582,0.3651,0.6325,0.2582,0.3162,0.483
1778499388.0168,2026-05-11 13:36:28.016,19,1,0,-0.03196,-0.51206,0.05455,1.1625,-1.3878,29.5319,0.0021,-0.0119,0.3903,0.0,0.3651,0.7071,0.0,0.3651,0.6831,0.8165,0.0,0.3651,0.3162,0.7303,0.6831,0.2582,0.3162,0.3162,0.6583,0.1826,0.4082,0.483
1778499388.067,2026-05-11 13:36:28.067,19,1,0,-0.03196,-0.51207,0.05456,1.3097,-1.4047,29.5096,-0.0012,-0.0081,0.394,0.0,0.3651,0.7071,0.0,0.3162,0.6583,0.7958,0.0,0.3651,0.3651,0.7071,0.6831,0.1826,0.3162,0.3162,0.6325,0.2582,0.3651,0.4472
1778499388.1171,2026-05-11 13:36:28.117,19,1,0,-0.03195,-0.51207,0.05455,1.0395,-1.2966,29.3319,-0.0022,-0.0168,0.387,0.0,0.3651,0.7071,0.0,0.3162,0.6583,0.7958,0.0,0.3651,0.3651,0.7071,0.6831,0.1826,0.3162,0.3162,0.6325,0.2582,0.3651,0.4472
1778499388.1672,2026-05-11 13:36:28.167,19,1,0,-0.03197,-0.51207,0.05455,0.9037,-0.7111,29.4339,-0.0158,-0.0237,0.385,0.0,0.3651,0.7303,0.0,0.3162,0.6831,0.7746,0.0,0.4082,0.3162,0.7071,0.7528,0.1826,0.2582,0.3162,0.6583,0.3162,0.3651,0.483
1778499388.2174,2026-05-11 13:36:28.217,19,1,0,-0.03194,-0.51207,0.05455,0.7812,-1.2491,29.4407,-0.0035,-0.0243,0.3846,0.0,0.3651,0.7303,0.0,0.3162,0.6831,0.7746,0.0,0.4082,0.3162,0.7071,0.7528,0.1826,0.2582,0.3162,0.6583,0.3162,0.3651,0.483
1778499388.2674,2026-05-11 13:36:28.267,19,1,0,-0.03195,-0.51207,0.05455,0.9516,-0.9762,29.3031,-0.0092,-0.0188,0.3803,0.0,0.3162,0.7528,0.0,0.3651,0.6831,0.8367,0.0,0.3651,0.3162,0.7071,0.6583,0.2582,0.2582,0.2582,0.5477,0.3162,0.4082,0.4472
1778499388.3175,2026-05-11 13:36:28.317,19,1,0,-0.03196,-0.51208,0.05457,1.3148,-1.0792,29.2095,-0.0083,-0.0112,0.3924,0.0,0.1826,0.7071,0.0,0.3651,0.7071,0.8165,0.1826,0.3651,0.4082,0.6583,0.6583,0.2582,0.2582,0.3651,0.6055,0.2582,0.3651,0.4472
1778499388.3676,2026-05-11 13:36:28.367,19,1,0,-0.03196,-0.51206,0.05455,0.9761,-1.2955,29.2077,-0.0008,-0.0159,0.386,0.0,0.1826,0.7071,0.0,0.3651,0.7071,0.8165,0.1826,0.3651,0.4082,0.6583,0.6583,0.2582,0.2582,0.3651,0.6055,0.2582,0.3651,0.4472
1778499388.4177,2026-05-11 13:36:28.417,19,1,0,-0.03197,-0.51208,0.05457,1.0179,-1.2357,29.5273,-0.0034,-0.0172,0.3868,0.0,0.2582,0.7303,0.0,0.4082,0.6831,0.7958,0.0,0.3651,0.3162,0.7071,0.6831,0.1826,0.1826,0.3162,0.5477,0.2582,0.3162,0.4472
1778499388.4679,2026-05-11 13:36:28.467,19,1,0,-0.03196,-0.51206,0.05456,0.9136,-1.3838,29.2794,-0.001,-0.0196,0.3814,0.0,0.2582,0.7303,0.0,0.4082,0.6831,0.7958,0.0,0.3651,0.3162,0.7071,0.6831,0.1826,0.1826,0.3162,0.5477,0.2582,0.3162,0.4472
1778499388.518,2026-05-11 13:36:28.517,19,1,0,-0.03194,-0.51207,0.05456,1.104,-1.3594,29.2625,-0.0038,-0.0125,0.3812,0.0,0.4082,0.7071,0.0,0.3651,0.6831,0.7958,0.0,0.3162,0.4472,0.6831,0.6583,0.1826,0.2582,0.4082,0.5774,0.1826,0.3162,0.5477
1778499388.5681,2026-05-11 13:36:28.568,19,1,0,-0.03195,-0.51206,0.05455,1.2468,-1.0248,29.2163,-0.0094,-0.0122,0.3821,0.0,0.2582,0.7071,0.0,0.4472,0.7071,0.7746,0.0,0.3162,0.3651,0.6583,0.6831,0.0,0.1826,0.3651,0.483,0.0,0.3162,0.483
1778499388.6182,2026-05-11 13:36:28.618,19,1,0,-0.03197,-0.51208,0.05456,0.9536,-1.3732,29.3767,-0.0036,-0.0186,0.3776,0.0,0.2582,0.7071,0.0,0.4472,0.7071,0.7746,0.0,0.3162,0.3651,0.6583,0.6831,0.0,0.1826,0.3651,0.483,0.0,0.3162,0.483
