timestamp,datetime,ur5_point,ur5_label,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1787758718.7363,2026-08-26 17:38:38.736,11,c4,0,0,-0.03468,-0.50168,0.05086,6.515,-3.9231,-16.9108,0.0916,0.1482,0.0942,4.69785,23.0,24.0,24.0,25.0,21.0,23.0,21.0,23.0,23.0,22.0,23.0,23.0,20.0,22.0,21.0,25.0,20.0,21.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.6881
1787758718.7864,2026-08-26 17:38:38.786,11,c4,0,0,-0.03445,-0.50241,0.05087,6.011,-3.8475,-16.9248,0.0909,0.1381,0.0894,4.69055,22.0,23.0,23.0,23.0,20.0,23.0,22.0,21.0,22.0,23.0,21.0,21.0,21.0,22.0,20.0,23.0,21.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.753
1787758718.8365,2026-08-26 17:38:38.836,11,c4,0,0,-0.03448,-0.50248,0.05091,6.5081,-4.2297,-16.8776,0.1014,0.1497,0.0852,4.6976,22.0,23.0,24.0,23.0,19.0,22.0,23.0,23.0,21.0,23.0,21.0,23.0,19.0,21.0,21.0,24.0,21.0,20.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.6903
1787758718.8866,2026-08-26 17:38:38.886,11,c4,0,0,-0.03448,-0.50248,0.05091,6.5279,-4.0126,-16.6713,0.0968,0.1499,0.0852,4.68828,22.0,23.0,24.0,23.0,19.0,22.0,23.0,23.0,21.0,23.0,21.0,23.0,19.0,21.0,21.0,24.0,21.0,20.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.7732
1787758718.9367,2026-08-26 17:38:38.936,11,c4,0,0,-0.03446,-0.50247,0.0509,6.2543,-3.8691,-16.8559,0.092,0.1386,0.0845,4.69432,24.0,22.0,22.0,24.0,19.0,23.0,22.0,22.0,24.0,22.0,21.0,23.0,22.0,22.0,21.0,24.0,20.0,22.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.7194
1787758718.9868,2026-08-26 17:38:38.986,11,c4,0,0,-0.03445,-0.50248,0.05091,5.5761,-3.3281,-16.6534,0.0797,0.1287,0.0756,4.6903,24.0,22.0,22.0,24.0,19.0,23.0,22.0,22.0,24.0,22.0,21.0,23.0,22.0,22.0,21.0,24.0,20.0,22.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.7553
1787758719.0369,2026-08-26 17:38:39.036,11,c4,0,0,-0.03445,-0.50248,0.05091,6.0394,-3.9562,-16.6162,0.0947,0.1374,0.0728,4.6913,24.0,23.0,22.0,22.0,21.0,21.0,22.0,24.0,22.0,22.0,23.0,25.0,20.0,22.0,22.0,26.0,20.0,21.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.7463
1787758719.087,2026-08-26 17:38:39.087,11,c4,0,0,-0.03443,-0.50249,0.05091,6.2927,-3.6614,-16.6671,0.0891,0.1454,0.0825,4.6981,25.0,22.0,23.0,24.0,18.0,22.0,22.0,22.0,22.0,24.0,23.0,23.0,21.0,25.0,21.0,24.0,23.0,22.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.6858
1787758719.1372,2026-08-26 17:38:39.137,11,c4,0,0,-0.03446,-0.50251,0.05093,6.1242,-3.7152,-16.5115,0.0887,0.14,0.077,4.68501,25.0,22.0,23.0,24.0,18.0,22.0,22.0,22.0,22.0,24.0,23.0,23.0,21.0,25.0,21.0,24.0,23.0,22.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.8023
1787758719.1873,2026-08-26 17:38:39.187,11,c4,0,0,-0.03445,-0.50251,0.05093,6.5199,-4.2031,-16.5986,0.0989,0.1494,0.0789,4.69332,23.0,24.0,24.0,24.0,19.0,25.0,24.0,21.0,23.0,25.0,24.0,22.0,22.0,25.0,24.0,24.0,22.0,24.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.7284
1787758719.2375,2026-08-26 17:38:39.237,11,c4,0,0,-0.03446,-0.50251,0.05092,5.9451,-3.632,-16.4686,0.0864,0.1349,0.0745,4.69407,23.0,24.0,24.0,24.0,19.0,25.0,24.0,21.0,23.0,25.0,24.0,22.0,22.0,25.0,24.0,24.0,22.0,24.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.7217
1787758719.2876,2026-08-26 17:38:39.287,11,c4,0,0,-0.03445,-0.5025,0.0509,5.9376,-3.5706,-16.6608,0.0859,0.1375,0.0669,4.69055,23.0,23.0,24.0,23.0,22.0,23.0,24.0,22.0,25.0,22.0,23.0,23.0,21.0,23.0,21.0,25.0,22.0,23.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.753
1787758719.3378,2026-08-26 17:38:39.337,11,c4,0,0,-0.03444,-0.50251,0.05091,6.2081,-4.1609,-16.5386,0.0995,0.1413,0.063,4.68954,24.0,24.0,23.0,23.0,21.0,23.0,22.0,21.0,22.0,23.0,23.0,24.0,20.0,23.0,23.0,24.0,22.0,22.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.762
1787758719.3879,2026-08-26 17:38:39.387,11,c4,0,0,-0.03445,-0.50251,0.05092,6.3104,-3.8957,-16.5069,0.0968,0.1468,0.0646,4.70364,24.0,24.0,23.0,23.0,21.0,23.0,22.0,21.0,22.0,23.0,23.0,24.0,20.0,23.0,23.0,24.0,22.0,22.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.6365
1787758719.438,2026-08-26 17:38:39.438,11,c4,0,0,-0.03448,-0.5025,0.05091,6.2274,-3.6622,-16.6572,0.0871,0.1427,0.0642,4.69306,22.0,24.0,23.0,22.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,19.0,23.0,22.0,24.0,20.0,23.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.7306
1787758719.4881,2026-08-26 17:38:39.488,11,c4,0,0,-0.03445,-0.50251,0.05091,5.9749,-3.5261,-16.5655,0.0858,0.1361,0.0622,4.6908,22.0,24.0,23.0,22.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,19.0,23.0,22.0,24.0,20.0,23.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.7508
1787758719.5382,2026-08-26 17:38:39.538,11,c4,0,0,-0.03444,-0.50251,0.05093,6.0401,-3.4109,-16.5994,0.0802,0.1366,0.0567,4.69961,23.0,24.0,23.0,24.0,21.0,23.0,23.0,21.0,23.0,21.0,23.0,24.0,20.0,21.0,23.0,22.0,19.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.6724
1787758719.5883,2026-08-26 17:38:39.588,11,c4,0,0,-0.03446,-0.50251,0.0509,5.6426,-3.4109,-16.497,0.0806,0.1284,0.0608,4.6976,22.0,24.0,22.0,23.0,19.0,21.0,23.0,23.0,24.0,23.0,23.0,24.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.6903
1787758719.6384,2026-08-26 17:38:39.638,11,c4,0,0,-0.03444,-0.50252,0.05093,5.9226,-3.6196,-16.4448,0.0853,0.136,0.0655,4.68929,22.0,24.0,22.0,23.0,19.0,21.0,23.0,23.0,24.0,23.0,23.0,24.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.7642
1787758719.6885,2026-08-26 17:38:39.688,11,c4,0,0,-0.03444,-0.50251,0.05091,5.9819,-3.476,-16.6559,0.0835,0.1359,0.0523,4.69609,23.0,23.0,24.0,25.0,20.0,24.0,23.0,22.0,23.0,22.0,24.0,24.0,21.0,21.0,22.0,23.0,21.0,23.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.7037
1787758719.7387,2026-08-26 17:38:39.738,11,c4,0,0,-0.03444,-0.50251,0.05092,5.8792,-3.7946,-16.5955,0.0893,0.1341,0.052,4.69357,23.0,23.0,24.0,25.0,20.0,24.0,23.0,22.0,23.0,22.0,24.0,24.0,21.0,21.0,22.0,23.0,21.0,23.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.7261
1787758719.7888,2026-08-26 17:38:39.788,11,c4,0,0,-0.03446,-0.50251,0.05091,5.948,-3.6772,-16.6776,0.0882,0.1358,0.0578,4.68828,23.0,25.0,23.0,22.0,21.0,22.0,24.0,24.0,23.0,22.0,23.0,25.0,20.0,22.0,22.0,26.0,21.0,22.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.7732
1787758719.839,2026-08-26 17:38:39.838,11,c4,0,0,-0.03445,-0.50251,0.05092,5.8413,-3.6191,-16.4993,0.0878,0.1345,0.0515,4.69382,23.0,25.0,23.0,22.0,21.0,22.0,24.0,24.0,23.0,22.0,23.0,25.0,20.0,22.0,22.0,26.0,21.0,22.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.7239
1787758719.8891,2026-08-26 17:38:39.889,11,c4,0,0,-0.03445,-0.50251,0.05092,5.9946,-3.8464,-16.5086,0.0894,0.1366,0.0534,4.69911,23.0,24.0,23.0,23.0,20.0,23.0,24.0,22.0,24.0,23.0,23.0,24.0,21.0,23.0,22.0,24.0,21.0,22.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.6769
1787758719.9392,2026-08-26 17:38:39.939,11,c4,0,0,-0.03444,-0.50251,0.05092,6.0812,-3.9705,-16.5069,0.0947,0.1399,0.0466,4.68778,23.0,24.0,22.0,23.0,19.0,22.0,23.0,23.0,23.0,22.0,22.0,24.0,20.0,22.0,22.0,24.0,20.0,23.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.7777
1787758719.9893,2026-08-26 17:38:39.989,11,c4,0,0,-0.03444,-0.5025,0.05091,5.7735,-3.5821,-16.5864,0.0837,0.1295,0.0493,4.69155,23.0,24.0,22.0,23.0,19.0,22.0,23.0,23.0,23.0,22.0,22.0,24.0,20.0,22.0,22.0,24.0,20.0,23.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.7441
1787758720.0395,2026-08-26 17:38:40.039,11,c4,0,0,-0.03444,-0.50251,0.05092,5.97,-3.7095,-16.4587,0.0897,0.1338,0.0487,4.69181,24.0,23.0,23.0,22.0,20.0,23.0,22.0,24.0,24.0,23.0,22.0,26.0,22.0,23.0,21.0,26.0,21.0,22.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.7418
1787758720.0896,2026-08-26 17:38:40.089,11,c4,0,0,-0.03446,-0.50251,0.05093,6.0683,-4.0719,-16.6404,0.095,0.1398,0.0497,4.69886,24.0,23.0,23.0,22.0,20.0,23.0,22.0,24.0,24.0,23.0,22.0,26.0,22.0,23.0,21.0,26.0,21.0,22.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.6791
1787758720.1397,2026-08-26 17:38:40.139,11,c4,0,0,-0.03444,-0.50251,0.05092,6.1186,-3.7406,-16.6264,0.0922,0.1396,0.0457,4.69986,23.0,25.0,22.0,25.0,21.0,24.0,22.0,20.0,24.0,23.0,22.0,22.0,21.0,21.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.6701
1787758720.1899,2026-08-26 17:38:40.189,11,c4,0,0,-0.03444,-0.50251,0.05093,6.0382,-3.8098,-16.6503,0.0937,0.1404,0.0464,4.68576,22.0,23.0,22.0,22.0,20.0,22.0,22.0,22.0,25.0,23.0,22.0,23.0,21.0,23.0,21.0,24.0,21.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.7956
1787758720.2401,2026-08-26 17:38:40.240,11,c4,0,0,-0.03442,-0.5025,0.05089,6.0622,-3.3609,-16.4708,0.0796,0.138,0.0471,4.70087,22.0,23.0,22.0,22.0,20.0,22.0,22.0,22.0,25.0,23.0,22.0,23.0,21.0,23.0,21.0,24.0,21.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.6612
1787758720.2902,2026-08-26 17:38:40.290,11,c4,0,0,-0.03443,-0.5025,0.05091,6.1176,-3.7594,-16.5598,0.0917,0.1395,0.0414,4.69004,22.0,24.0,23.0,22.0,20.0,23.0,23.0,22.0,26.0,24.0,22.0,23.0,22.0,23.0,21.0,24.0,22.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.7575
1787758720.3403,2026-08-26 17:38:40.340,11,c4,0,0,-0.03443,-0.50252,0.05092,6.0468,-3.6516,-16.5156,0.085,0.135,0.0464,4.69357,22.0,24.0,23.0,22.0,20.0,23.0,23.0,22.0,26.0,24.0,22.0,23.0,22.0,23.0,21.0,24.0,22.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.7261
1787758720.3904,2026-08-26 17:38:40.390,11,c4,0,0,-0.03446,-0.50251,0.05091,6.057,-4.0706,-16.7542,0.0957,0.1361,0.0486,4.69911,22.0,24.0,23.0,22.0,22.0,24.0,22.0,22.0,23.0,24.0,22.0,25.0,21.0,23.0,22.0,25.0,22.0,22.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.6769
1787758720.4405,2026-08-26 17:38:40.440,11,c4,0,0,-0.03443,-0.50251,0.05092,6.2023,-3.8688,-16.7554,0.0888,0.1407,0.0472,4.69306,22.0,24.0,23.0,23.0,21.0,23.0,22.0,22.0,24.0,22.0,22.0,24.0,22.0,22.0,22.0,24.0,21.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.7306
1787758720.4906,2026-08-26 17:38:40.490,11,c4,0,0,-0.03443,-0.5025,0.0509,5.9249,-3.7422,-16.5846,0.0914,0.1339,0.0441,4.69709,22.0,24.0,23.0,23.0,21.0,23.0,22.0,22.0,24.0,22.0,22.0,24.0,22.0,22.0,22.0,24.0,21.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.6948
1787758720.5408,2026-08-26 17:38:40.540,11,c4,0,0,-0.03444,-0.50252,0.05092,6.1696,-4.1197,-16.5628,0.0988,0.1411,0.0461,4.69558,21.0,25.0,22.0,22.0,21.0,23.0,22.0,21.0,23.0,23.0,24.0,23.0,21.0,23.0,22.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.7082
1787758720.5909,2026-08-26 17:38:40.590,11,c4,0,0,-0.03445,-0.50251,0.05092,6.2992,-3.63,-16.5965,0.0849,0.145,0.0471,4.69634,21.0,25.0,22.0,22.0,21.0,23.0,22.0,21.0,23.0,23.0,24.0,23.0,21.0,23.0,22.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.7015
1787758720.6411,2026-08-26 17:38:40.641,11,c4,0,0,-0.03444,-0.50249,0.05089,6.3659,-3.9425,-16.6907,0.0949,0.1462,0.0443,4.69357,21.0,24.0,22.0,23.0,21.0,22.0,24.0,22.0,21.0,23.0,24.0,25.0,20.0,23.0,23.0,25.0,21.0,22.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.7261
1787758720.6912,2026-08-26 17:38:40.691,11,c4,0,0,-0.03445,-0.5025,0.05091,6.0663,-3.7376,-16.712,0.0919,0.14,0.0416,4.69583,21.0,23.0,23.0,23.0,18.0,23.0,24.0,23.0,23.0,23.0,22.0,24.0,21.0,22.0,22.0,23.0,22.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.706
1787758720.7413,2026-08-26 17:38:40.741,11,c4,0,0,-0.03444,-0.5025,0.0509,5.8753,-3.7859,-16.6614,0.0915,0.135,0.0372,4.70037,21.0,23.0,23.0,23.0,18.0,23.0,24.0,23.0,23.0,23.0,22.0,24.0,21.0,22.0,22.0,23.0,22.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.6657
1787758720.7914,2026-08-26 17:38:40.791,11,c4,0,0,-0.03444,-0.50251,0.05092,6.2526,-3.9624,-16.7769,0.0934,0.1462,0.0423,4.6903,25.0,23.0,23.0,25.0,19.0,23.0,22.0,23.0,22.0,22.0,22.0,24.0,21.0,22.0,22.0,25.0,22.0,23.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,9,9,2.7553
1787758720.8415,2026-08-26 17:38:40.841,11,c4,1,0,-0.03445,-0.50249,0.05091,6.3257,-3.9284,-16.6475,0.0916,0.1465,0.0406,4.68803,25.0,23.0,23.0,25.0,19.0,23.0,22.0,23.0,22.0,22.0,22.0,24.0,21.0,22.0,22.0,25.0,22.0,23.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,9,9,2.7754
1787758720.8916,2026-08-26 17:38:40.891,11,c4,1,0,-0.03446,-0.50251,0.05089,5.9832,-3.9339,-16.5814,0.0927,0.1357,0.0424,4.69004,21.0,24.0,24.0,25.0,20.0,23.0,23.0,23.0,24.0,24.0,23.0,25.0,21.0,24.0,21.0,24.0,22.0,20.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,9,9,2.7575
1787758720.9416,2026-08-26 17:38:40.941,11,c4,1,0,-0.03445,-0.50251,0.05081,6.0872,-3.6961,-16.4972,0.0888,0.136,0.0353,4.69181,21.0,24.0,24.0,25.0,20.0,23.0,23.0,23.0,24.0,24.0,23.0,25.0,21.0,24.0,21.0,24.0,22.0,20.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,9,9,2.7418
1787758720.9918,2026-08-26 17:38:40.991,11,c4,1,0,-0.03443,-0.5025,0.0507,6.0636,-3.934,-16.57,0.0917,0.1362,0.041,4.69785,22.0,23.0,24.0,23.0,20.0,24.0,22.0,23.0,23.0,23.0,22.0,24.0,19.0,23.0,21.0,25.0,23.0,22.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,9,9,2.6881
1787758721.0419,2026-08-26 17:38:41.041,11,c4,1,0,-0.03446,-0.50251,0.05056,6.2445,-4.2715,-16.5256,0.1036,0.1425,0.0418,4.68425,23.0,23.0,23.0,24.0,20.0,23.0,23.0,21.0,23.0,23.0,23.0,22.0,22.0,24.0,23.0,24.0,22.0,22.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,9,9,2.809
1787758721.092,2026-08-26 17:38:41.092,11,c4,1,0,-0.03446,-0.50253,0.05039,5.7265,-3.7964,-16.6159,0.0907,0.1309,0.0339,4.68904,23.0,23.0,23.0,24.0,20.0,23.0,23.0,21.0,23.0,23.0,23.0,22.0,22.0,24.0,23.0,24.0,22.0,22.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,9,9,2.7665
1787758721.1422,2026-08-26 17:38:41.142,11,c4,1,0,-0.03445,-0.50253,0.05018,5.7177,-3.5979,-16.5603,0.0848,0.1301,0.0368,4.70037,22.0,23.0,24.0,23.0,20.0,24.0,23.0,21.0,24.0,23.0,24.0,22.0,22.0,22.0,22.0,23.0,21.0,21.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,9,9,2.6657
1787758721.1923,2026-08-26 17:38:41.192,11,c4,1,0,-0.03447,-0.50255,0.04997,5.8305,-3.6971,-16.5404,0.0888,0.132,0.0364,4.68677,22.0,23.0,24.0,23.0,20.0,24.0,23.0,21.0,24.0,23.0,24.0,22.0,22.0,22.0,22.0,23.0,21.0,21.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,9,9,2.7866
1787758721.2424,2026-08-26 17:38:41.242,11,c4,1,0,-0.03446,-0.50254,0.04969,6.0536,-3.9288,-16.6882,0.0913,0.1354,0.0418,4.69785,21.0,23.0,22.0,23.0,21.0,23.0,24.0,21.0,24.0,22.0,21.0,21.0,21.0,21.0,20.0,24.0,20.0,19.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,9,9,2.6881
1787758721.2925,2026-08-26 17:38:41.292,11,c4,1,0,-0.03446,-0.50255,0.04944,5.6294,-3.9974,-16.5121,0.0959,0.132,0.0295,4.69659,20.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,24.0,21.0,21.0,24.0,21.0,22.0,20.0,23.0,21.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,9,9,2.6993
1787758721.3426,2026-08-26 17:38:41.342,11,c4,1,0,-0.03444,-0.50255,0.04909,6.2001,-3.9711,-16.7247,0.0928,0.1382,0.0427,4.68174,20.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,24.0,21.0,21.0,24.0,21.0,22.0,20.0,23.0,21.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,9,9,2.8314
1787758721.3927,2026-08-26 17:38:41.392,11,c4,1,0,-0.03444,-0.50252,0.04874,5.9645,-3.8235,-16.5327,0.0856,0.1366,0.0329,4.69004,22.0,26.0,24.0,24.0,22.0,23.0,22.0,21.0,25.0,23.0,24.0,24.0,22.0,22.0,20.0,22.0,22.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,9,9,2.7575
