timestamp,datetime,ur5_point,ur5_label,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1788798201.424,2026-09-07 18:23:21.424,10,c3,1,0,-0.04005,-0.49561,0.04547,-3.4338,10.9988,-30.4165,-0.0982,0.0259,-0.1832,4.69911,20.0,22.0,22.0,20.0,23.0,21.0,21.0,19.0,25.0,26.0,21.0,20.0,23.0,24.0,20.0,20.0,23.0,20.0,19.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,7,7,2.6769
1788798201.4742,2026-09-07 18:23:21.474,10,c3,1,0,-0.04005,-0.49562,0.04516,-3.3018,10.5508,-30.431,-0.0902,0.0274,-0.1832,4.69458,20.0,22.0,24.0,19.0,23.0,24.0,20.0,21.0,24.0,28.0,22.0,22.0,22.0,25.0,21.0,22.0,24.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,7,7,2.7172
1788798201.5243,2026-09-07 18:23:21.524,10,c3,1,0,-0.04006,-0.49563,0.04483,-3.4301,10.9828,-30.4068,-0.0977,0.026,-0.1902,4.68098,19.0,22.0,24.0,21.0,23.0,24.0,22.0,20.0,24.0,26.0,22.0,21.0,23.0,23.0,20.0,21.0,22.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,7,7,2.8381
1788798201.5745,2026-09-07 18:23:21.574,10,c3,1,0,-0.04004,-0.49564,0.0445,-2.8131,10.8956,-30.1558,-0.0957,0.0396,-0.1759,4.63893,19.0,22.0,24.0,21.0,23.0,24.0,22.0,20.0,24.0,26.0,22.0,21.0,23.0,23.0,20.0,21.0,22.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,7,7,3.2122
1788798201.6246,2026-09-07 18:23:21.624,10,c3,1,0,-0.04003,-0.49564,0.04417,-3.3458,11.0995,-30.0967,-0.1029,0.0249,-0.1831,4.61653,20.0,23.0,25.0,20.0,23.0,23.0,20.0,19.0,24.0,29.0,23.0,20.0,24.0,26.0,22.0,18.0,23.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,7,7,3.4116
1788798201.6747,2026-09-07 18:23:21.674,10,c3,1,0,-0.04005,-0.49563,0.04383,-2.9777,10.8845,-30.0155,-0.095,0.0342,-0.181,4.58782,20.0,23.0,25.0,20.0,23.0,23.0,20.0,19.0,24.0,29.0,23.0,20.0,24.0,26.0,22.0,18.0,23.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,7,7,3.6669
1788798201.7248,2026-09-07 18:23:21.724,10,c3,1,0,-0.04004,-0.49562,0.04349,-2.8787,10.6572,-29.8392,-0.0914,0.0342,-0.185,4.55434,20.0,24.0,26.0,21.0,26.0,25.0,22.0,21.0,25.0,29.0,24.0,21.0,23.0,27.0,23.0,20.0,24.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,7,7,3.9648
1788798201.775,2026-09-07 18:23:21.774,10,c3,1,0,-0.04006,-0.49563,0.04316,-3.2673,10.9219,-29.8321,-0.0967,0.0238,-0.1835,4.53671,20.0,21.0,26.0,21.0,24.0,26.0,22.0,21.0,27.0,29.0,23.0,21.0,26.0,25.0,22.0,21.0,23.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,7,7,4.1216
1788798201.8251,2026-09-07 18:23:21.825,10,c3,1,0,-0.04006,-0.49563,0.04282,-3.2937,11.0449,-29.7056,-0.0973,0.0184,-0.1835,4.48988,20.0,21.0,26.0,21.0,24.0,26.0,22.0,21.0,27.0,29.0,23.0,21.0,26.0,25.0,22.0,21.0,23.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,7,7,4.5382
1788798201.8752,2026-09-07 18:23:21.875,10,c3,1,0,-0.04005,-0.49563,0.04249,-3.1464,11.0048,-29.245,-0.0961,0.0232,-0.1865,4.41712,21.0,25.0,24.0,21.0,27.0,25.0,21.0,21.0,26.0,30.0,21.0,21.0,24.0,26.0,22.0,20.0,24.0,22.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,7,7,5.1856
1788798201.9253,2026-09-07 18:23:21.925,10,c3,1,0,-0.04005,-0.49563,0.04217,-3.0609,10.9184,-29.089,-0.0916,0.0231,-0.1891,4.35141,21.0,25.0,24.0,21.0,27.0,25.0,21.0,21.0,26.0,30.0,21.0,21.0,24.0,26.0,22.0,20.0,24.0,22.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,7,7,5.7702
1788798201.9754,2026-09-07 18:23:21.975,10,c3,1,0,-0.04007,-0.49562,0.04184,-2.9955,10.9621,-28.7444,-0.0864,0.0208,-0.1792,4.28091,21.0,23.0,24.0,21.0,26.0,26.0,21.0,20.0,26.0,28.0,21.0,19.0,25.0,26.0,21.0,20.0,22.0,20.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,7,7,6.3973
1788798202.0255,2026-09-07 18:23:22.025,10,c3,1,0,-0.04005,-0.49563,0.04149,-2.6526,10.8854,-28.655,-0.0885,0.0242,-0.1835,4.19757,21.0,24.0,22.0,20.0,28.0,25.0,20.0,20.0,26.0,28.0,22.0,20.0,25.0,28.0,22.0,20.0,25.0,24.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,7,7,7.1387
1788798202.0757,2026-09-07 18:23:22.075,10,c3,1,0,-0.04005,-0.49563,0.04118,-2.7192,11.0671,-28.1148,-0.0897,0.0166,-0.1843,4.11852,21.0,24.0,22.0,20.0,28.0,25.0,20.0,20.0,26.0,28.0,22.0,20.0,25.0,28.0,22.0,20.0,25.0,24.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,7,7,7.8421
1788798202.1258,2026-09-07 18:23:22.125,10,c3,1,0,-0.04004,-0.49561,0.04086,-2.6025,10.5486,-27.8519,-0.0772,0.0159,-0.1849,4.03442,19.0,22.0,23.0,19.0,27.0,26.0,22.0,18.0,28.0,29.0,22.0,19.0,26.0,29.0,21.0,19.0,24.0,23.0,19.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,7,7,8.5902
1788798202.1759,2026-09-07 18:23:22.175,10,c3,1,0,-0.04005,-0.49563,0.04064,-2.3243,10.8452,-27.7122,-0.0827,0.0185,-0.1809,3.98206,19.0,22.0,23.0,19.0,27.0,26.0,22.0,18.0,28.0,29.0,22.0,19.0,26.0,29.0,21.0,19.0,24.0,23.0,19.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,7,7,9.0561
1788798202.2261,2026-09-07 18:23:22.226,10,c3,1,0,-0.04005,-0.49563,0.04043,-2.4167,10.9558,-27.4234,-0.0827,0.0132,-0.187,3.91962,19.0,23.0,23.0,20.0,29.0,29.0,21.0,21.0,29.0,29.0,24.0,20.0,26.0,31.0,22.0,22.0,25.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,7,7,9.6116
1788798202.2762,2026-09-07 18:23:22.276,10,c3,1,0,-0.04005,-0.49563,0.04026,-2.5879,11.2642,-27.1209,-0.0872,0.0066,-0.1858,3.87329,20.0,24.0,23.0,20.0,30.0,30.0,23.0,21.0,32.0,29.0,24.0,21.0,26.0,30.0,23.0,21.0,24.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,7,7,10.0237
1788798202.3263,2026-09-07 18:23:22.326,10,c3,1,0,-0.04005,-0.49563,0.04013,-2.4453,11.3911,-27.0198,-0.0881,0.0078,-0.1841,3.8252,20.0,24.0,23.0,20.0,30.0,30.0,23.0,21.0,32.0,29.0,24.0,21.0,26.0,30.0,23.0,21.0,24.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,7,7,10.4515
1788798202.3764,2026-09-07 18:23:22.376,10,c3,1,0,-0.04004,-0.49563,0.04003,-2.4487,11.3781,-27.0135,-0.0899,0.0041,-0.1813,3.79423,21.0,24.0,24.0,20.0,31.0,32.0,24.0,22.0,31.0,31.0,23.0,22.0,26.0,32.0,20.0,23.0,26.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,7,7,10.727
1788798202.4266,2026-09-07 18:23:22.426,10,c3,1,0,-0.04004,-0.49563,0.03996,-2.2873,10.7539,-26.747,-0.0721,0.0078,-0.1791,3.77736,21.0,24.0,24.0,20.0,31.0,32.0,24.0,22.0,31.0,31.0,23.0,22.0,26.0,32.0,20.0,23.0,26.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,7,7,10.8771
1788798202.4767,2026-09-07 18:23:22.476,10,c3,1,0,-0.04007,-0.49564,0.0399,-2.2986,11.1339,-26.6981,-0.0802,0.005,-0.1832,3.74967,22.0,23.0,26.0,22.0,31.0,34.0,23.0,20.0,32.0,30.0,24.0,19.0,26.0,32.0,20.0,21.0,25.0,22.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,7,7,11.1235
1788798202.5268,2026-09-07 18:23:22.526,10,c3,1,0,-0.04005,-0.49563,0.03986,-2.3908,10.8919,-26.6099,-0.0744,0.0044,-0.184,3.74665,22.0,23.0,26.0,22.0,31.0,34.0,23.0,20.0,32.0,30.0,24.0,19.0,26.0,32.0,20.0,21.0,25.0,22.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,11.1504
1788798202.5769,2026-09-07 18:23:22.576,10,c3,1,0,-0.04002,-0.49561,0.03983,-2.4127,10.8552,-26.7562,-0.0727,0.0015,-0.1858,3.74942,19.0,25.0,25.0,20.0,33.0,35.0,24.0,19.0,32.0,30.0,27.0,18.0,26.0,31.0,22.0,19.0,25.0,23.0,18.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,11.1257
1788798202.6269,2026-09-07 18:23:22.626,10,c3,1,0,-0.04007,-0.49562,0.03982,-2.5901,11.4339,-26.6938,-0.0868,-0.0003,-0.1842,3.7474,20.0,26.0,25.0,18.0,34.0,34.0,25.0,21.0,31.0,31.0,25.0,20.0,26.0,32.0,23.0,20.0,25.0,23.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,11.1437
1788798202.6771,2026-09-07 18:23:22.677,10,c3,1,0,-0.04004,-0.49562,0.03981,-2.5756,11.3787,-26.7149,-0.0846,-0.0019,-0.1918,3.75445,20.0,26.0,25.0,18.0,34.0,34.0,25.0,21.0,31.0,31.0,25.0,20.0,26.0,32.0,23.0,20.0,25.0,23.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,11.0809
1788798202.7272,2026-09-07 18:23:22.727,10,c3,1,0,-0.04005,-0.49562,0.03981,-2.5709,11.3251,-26.8713,-0.0863,-0.0026,-0.187,3.75772,20.0,25.0,25.0,20.0,33.0,36.0,26.0,20.0,33.0,31.0,26.0,21.0,28.0,32.0,23.0,20.0,24.0,23.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,11.0518
1788798202.7786,2026-09-07 18:23:22.778,10,c3,1,0,-0.04004,-0.4956,0.0398,-2.4666,10.9917,-26.6736,-0.0761,-0.0007,-0.1885,3.76427,20.0,25.0,25.0,20.0,33.0,36.0,26.0,20.0,33.0,31.0,26.0,21.0,28.0,32.0,23.0,20.0,24.0,23.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,10.9936
1788798202.8314,2026-09-07 18:23:22.831,10,c3,1,0,-0.04002,-0.49561,0.03981,-2.8794,11.6876,-26.7734,-0.0876,-0.0109,-0.1883,3.76553,21.0,25.0,26.0,20.0,34.0,36.0,25.0,21.0,34.0,32.0,26.0,20.0,27.0,33.0,22.0,23.0,25.0,23.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,10.9824
1788798202.8815,2026-09-07 18:23:22.881,10,c3,1,0,-0.04004,-0.49561,0.03981,-2.1259,11.0652,-26.6347,-0.0782,0.0082,-0.1858,3.77535,21.0,25.0,26.0,20.0,34.0,36.0,26.0,22.0,32.0,32.0,26.0,21.0,26.0,31.0,22.0,21.0,24.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,10.895
1788798202.9316,2026-09-07 18:23:22.931,10,c3,1,0,-0.04002,-0.49561,0.03981,-2.5443,11.0936,-26.6085,-0.0768,-0.0005,-0.192,3.77182,21.0,25.0,26.0,20.0,34.0,36.0,26.0,22.0,32.0,32.0,26.0,21.0,26.0,31.0,22.0,21.0,24.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,10.9264
1788798202.9817,2026-09-07 18:23:22.981,10,c3,1,0,-0.04004,-0.49561,0.0398,-2.2233,11.2012,-26.677,-0.0817,0.0048,-0.1814,3.78844,21.0,25.0,25.0,21.0,32.0,36.0,25.0,20.0,32.0,31.0,26.0,19.0,26.0,31.0,20.0,19.0,25.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,10.7786
1788798203.0318,2026-09-07 18:23:23.031,10,c3,1,0,-0.04004,-0.49561,0.03981,-2.1308,10.8505,-26.7005,-0.0711,0.0086,-0.18,3.78517,21.0,25.0,25.0,21.0,32.0,36.0,25.0,20.0,32.0,31.0,26.0,19.0,26.0,31.0,20.0,19.0,25.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,10.8077
1788798203.0819,2026-09-07 18:23:23.081,10,c3,1,0,-0.04005,-0.49561,0.03981,-2.5659,11.8583,-26.7755,-0.0952,-0.0051,-0.1873,3.79096,19.0,26.0,26.0,20.0,33.0,36.0,24.0,22.0,32.0,30.0,24.0,21.0,26.0,31.0,20.0,22.0,24.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,10.7562
1788798203.132,2026-09-07 18:23:23.132,10,c3,1,0,-0.04005,-0.49562,0.03982,-2.5515,11.0366,-26.7716,-0.0774,-0.0047,-0.1902,3.79675,20.0,25.0,24.0,20.0,33.0,34.0,24.0,21.0,32.0,30.0,24.0,21.0,26.0,33.0,22.0,23.0,25.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,10.7046
1788798203.1822,2026-09-07 18:23:23.182,10,c3,1,0,-0.04004,-0.49562,0.03982,-2.1308,11.1935,-26.871,-0.0817,0.0068,-0.1826,3.79398,20.0,25.0,24.0,20.0,33.0,34.0,24.0,21.0,32.0,30.0,24.0,21.0,26.0,33.0,22.0,23.0,25.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,10.7293
1788798203.2323,2026-09-07 18:23:23.232,10,c3,1,0,-0.04003,-0.49561,0.03981,-2.4745,11.228,-26.9078,-0.0811,-0.0033,-0.1882,3.80556,22.0,26.0,25.0,21.0,33.0,35.0,25.0,21.0,32.0,31.0,25.0,21.0,26.0,32.0,21.0,20.0,26.0,24.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,10.6262
1788798203.2825,2026-09-07 18:23:23.282,10,c3,1,0,-0.04005,-0.4956,0.0398,-2.0595,10.8504,-26.8473,-0.0725,0.0083,-0.1833,3.80632,22.0,26.0,25.0,21.0,33.0,35.0,25.0,21.0,32.0,31.0,25.0,21.0,26.0,32.0,21.0,20.0,26.0,24.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,10.6195
1788798203.3327,2026-09-07 18:23:23.332,10,c3,1,0,-0.04003,-0.49562,0.03981,-2.1739,10.6059,-26.9032,-0.0652,0.0048,-0.1895,3.80934,20.0,24.0,25.0,20.0,32.0,35.0,25.0,19.0,34.0,31.0,26.0,19.0,26.0,34.0,21.0,19.0,24.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,10.5926
1788798203.3828,2026-09-07 18:23:23.382,10,c3,1,0,-0.04003,-0.49561,0.03981,-2.2246,10.9399,-26.8724,-0.0743,0.0041,-0.1836,3.80329,20.0,25.0,26.0,18.0,33.0,36.0,24.0,19.0,34.0,31.0,25.0,19.0,27.0,32.0,20.0,18.0,24.0,22.0,19.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,10.6464
1788798203.4329,2026-09-07 18:23:23.432,10,c3,1,0,-0.04006,-0.49562,0.03982,-2.3687,11.0075,-26.8963,-0.0762,-0.0001,-0.1847,3.81437,20.0,25.0,26.0,18.0,33.0,36.0,24.0,19.0,34.0,31.0,25.0,19.0,27.0,32.0,20.0,18.0,24.0,22.0,19.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,10.5478
1788798203.483,2026-09-07 18:23:23.483,10,c3,1,0,-0.04005,-0.49561,0.03981,-2.3849,11.0261,-27.0135,-0.0774,0.0013,-0.1806,3.80934,19.0,25.0,24.0,19.0,34.0,35.0,25.0,22.0,33.0,31.0,26.0,22.0,26.0,31.0,21.0,23.0,24.0,23.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,10.5926
1788798203.5332,2026-09-07 18:23:23.533,10,c3,1,0,-0.04006,-0.49562,0.03981,-2.3031,10.8983,-26.8573,-0.0696,0.0004,-0.1937,3.81815,19.0,25.0,24.0,19.0,34.0,35.0,25.0,22.0,33.0,31.0,26.0,22.0,26.0,31.0,21.0,23.0,24.0,23.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,10.5143
1788798203.5833,2026-09-07 18:23:23.583,10,c3,1,0,-0.04005,-0.49561,0.03981,-2.4017,11.242,-26.8828,-0.0804,-0.0045,-0.1904,3.8247,21.0,24.0,23.0,23.0,33.0,34.0,26.0,23.0,34.0,32.0,26.0,22.0,27.0,32.0,21.0,22.0,25.0,24.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,10.456
1788798203.6335,2026-09-07 18:23:23.633,10,c3,1,0,-0.04004,-0.49561,0.03982,-1.9885,10.7173,-26.9045,-0.0696,0.0067,-0.19,3.8257,21.0,24.0,23.0,23.0,33.0,34.0,26.0,23.0,34.0,32.0,26.0,22.0,27.0,32.0,21.0,22.0,25.0,24.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,10.4471
1788798203.6835,2026-09-07 18:23:23.683,10,c3,1,0,-0.04005,-0.49562,0.03982,-2.3033,10.9702,-27.0296,-0.0735,0.002,-0.1853,3.82671,22.0,26.0,25.0,22.0,34.0,35.0,25.0,20.0,33.0,31.0,24.0,20.0,27.0,32.0,21.0,20.0,25.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,10.4381
1788798203.7336,2026-09-07 18:23:23.733,10,c3,1,0,-0.04004,-0.49561,0.03982,-2.0353,11.1307,-27.0459,-0.0808,0.0089,-0.1868,3.82847,20.0,26.0,25.0,20.0,33.0,35.0,24.0,19.0,33.0,31.0,26.0,19.0,27.0,32.0,21.0,20.0,23.0,23.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,10.4224
1788798203.7837,2026-09-07 18:23:23.783,10,c3,1,0,-0.04004,-0.49561,0.03981,-2.1312,11.0192,-26.8855,-0.0754,0.0008,-0.1949,3.82545,20.0,26.0,25.0,20.0,33.0,35.0,24.0,19.0,33.0,31.0,26.0,19.0,27.0,32.0,21.0,20.0,23.0,23.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,10.4493
1788798203.8338,2026-09-07 18:23:23.833,10,c3,1,0,-0.04006,-0.49562,0.03982,-1.9614,11.2807,-27.1199,-0.0839,0.0065,-0.1791,3.83301,20.0,23.0,26.0,19.0,33.0,36.0,25.0,21.0,33.0,30.0,25.0,21.0,26.0,32.0,22.0,21.0,23.0,23.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,10.3821
1788798203.8839,2026-09-07 18:23:23.883,10,c3,1,0,-0.04006,-0.49562,0.03982,-1.925,10.8289,-27.1595,-0.073,0.0098,-0.1894,3.82873,20.0,23.0,26.0,19.0,33.0,36.0,25.0,21.0,33.0,30.0,25.0,21.0,26.0,32.0,22.0,21.0,23.0,23.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,10.4202
1788798203.934,2026-09-07 18:23:23.934,10,c3,1,0,-0.04006,-0.4956,0.03981,-1.959,11.0813,-27.0516,-0.0787,0.0097,-0.1898,3.82873,20.0,26.0,25.0,20.0,33.0,33.0,24.0,21.0,32.0,30.0,24.0,20.0,26.0,30.0,20.0,21.0,24.0,23.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,10.4202
1788798203.9841,2026-09-07 18:23:23.984,10,c3,1,0,-0.04004,-0.49562,0.03981,-2.1357,10.9236,-27.0896,-0.0743,0.0029,-0.1885,3.83275,20.0,24.0,24.0,21.0,33.0,35.0,23.0,19.0,34.0,31.0,26.0,19.0,28.0,31.0,22.0,19.0,23.0,23.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,10.3843
1788798204.0342,2026-09-07 18:23:24.034,10,c3,1,0,-0.04005,-0.49562,0.03982,-1.9683,10.7477,-27.3806,-0.0686,0.0079,-0.1899,3.83275,20.0,24.0,24.0,21.0,33.0,35.0,23.0,19.0,34.0,31.0,26.0,19.0,28.0,31.0,22.0,19.0,23.0,23.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,7,7,10.3843
