timestamp,datetime,ur5_point,ur5_label,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1788791677.5283,2026-09-07 16:34:37.528,19,e5,0,0,-0.04624,-0.50862,0.04982,-6.5823,12.1484,-22.7801,-0.1228,-0.0819,-0.8758,4.6903,22.0,20.0,19.0,20.0,22.0,20.0,22.0,21.0,22.0,26.0,21.0,21.0,24.0,27.0,23.0,20.0,26.0,25.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7553
1788791677.5785,2026-09-07 16:34:37.578,19,e5,0,0,-0.04624,-0.50861,0.04981,-6.4178,12.2604,-22.9909,-0.1255,-0.0746,-0.8768,4.69357,22.0,20.0,19.0,20.0,22.0,20.0,22.0,21.0,22.0,26.0,21.0,21.0,24.0,27.0,23.0,20.0,26.0,25.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7261
1788791677.6286,2026-09-07 16:34:37.628,19,e5,0,0,-0.04624,-0.50861,0.04982,-6.372,12.0687,-22.5887,-0.1213,-0.0714,-0.8726,4.70314,22.0,21.0,20.0,20.0,23.0,22.0,22.0,23.0,23.0,24.0,20.0,21.0,24.0,25.0,23.0,23.0,25.0,26.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.641
1788791677.6787,2026-09-07 16:34:37.678,19,e5,0,0,-0.04624,-0.50861,0.04981,-6.444,12.2146,-22.6502,-0.1228,-0.0753,-0.8681,4.6976,23.0,19.0,19.0,22.0,21.0,20.0,21.0,21.0,21.0,24.0,21.0,21.0,23.0,26.0,24.0,23.0,24.0,26.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.6903
1788791677.7288,2026-09-07 16:34:37.728,19,e5,0,0,-0.04625,-0.5086,0.04981,-6.6543,12.1017,-22.6461,-0.119,-0.0818,-0.871,4.6913,23.0,19.0,19.0,22.0,21.0,20.0,21.0,21.0,21.0,24.0,21.0,21.0,23.0,26.0,24.0,23.0,24.0,26.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7463
1788791677.779,2026-09-07 16:34:37.778,19,e5,0,0,-0.04624,-0.50861,0.04983,-6.6035,12.3128,-22.5832,-0.1247,-0.0792,-0.8701,4.69432,23.0,20.0,19.0,23.0,24.0,20.0,23.0,22.0,24.0,24.0,20.0,21.0,26.0,26.0,23.0,21.0,26.0,24.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7194
1788791677.8291,2026-09-07 16:34:37.829,19,e5,0,0,-0.04622,-0.50861,0.0498,-6.5948,12.3389,-22.5413,-0.127,-0.0793,-0.8718,4.69986,23.0,20.0,19.0,23.0,24.0,20.0,23.0,22.0,24.0,24.0,20.0,21.0,26.0,26.0,23.0,21.0,26.0,24.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.6701
1788791677.8792,2026-09-07 16:34:37.879,19,e5,0,0,-0.04624,-0.50861,0.04982,-6.7755,12.287,-22.5085,-0.1303,-0.086,-0.8733,4.69609,24.0,21.0,20.0,22.0,24.0,21.0,21.0,23.0,22.0,24.0,20.0,21.0,24.0,24.0,23.0,21.0,24.0,26.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7037
1788791677.9294,2026-09-07 16:34:37.929,19,e5,0,0,-0.04623,-0.5086,0.04982,-6.6178,12.2564,-22.5128,-0.121,-0.0809,-0.8663,4.69105,22.0,20.0,19.0,22.0,23.0,21.0,21.0,23.0,22.0,24.0,19.0,22.0,25.0,24.0,22.0,21.0,24.0,24.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7485
1788791677.9795,2026-09-07 16:34:37.979,19,e5,0,0,-0.04624,-0.50861,0.04982,-6.7859,12.2399,-22.6125,-0.1271,-0.0843,-0.8735,4.69558,22.0,20.0,19.0,22.0,23.0,21.0,21.0,23.0,22.0,24.0,19.0,22.0,25.0,24.0,22.0,21.0,24.0,24.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7082
1788791678.0296,2026-09-07 16:34:38.029,19,e5,1,0,-0.04624,-0.5086,0.04979,-6.6303,11.9567,-22.4274,-0.1159,-0.0806,-0.8584,4.69886,23.0,21.0,19.0,21.0,23.0,20.0,20.0,21.0,20.0,24.0,21.0,21.0,21.0,24.0,23.0,22.0,24.0,24.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,2.6791
1788791678.0797,2026-09-07 16:34:38.079,19,e5,1,0,-0.04623,-0.50862,0.0498,-6.4118,11.881,-22.58,-0.1143,-0.0735,-0.8567,4.69281,23.0,21.0,19.0,21.0,23.0,20.0,20.0,21.0,20.0,24.0,21.0,21.0,21.0,24.0,23.0,22.0,24.0,24.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,2.7329
1788791678.1298,2026-09-07 16:34:38.129,19,e5,1,0,-0.04622,-0.50861,0.04969,-6.8679,12.6523,-22.4258,-0.1332,-0.0851,-0.8654,4.69105,23.0,17.0,20.0,22.0,20.0,20.0,22.0,22.0,21.0,24.0,20.0,21.0,23.0,24.0,24.0,21.0,25.0,26.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,2.7485
1788791678.1799,2026-09-07 16:34:38.179,19,e5,1,0,-0.04625,-0.50862,0.04956,-7.0208,12.2879,-22.6851,-0.1214,-0.0912,-0.8655,4.69684,24.0,18.0,19.0,22.0,21.0,21.0,22.0,24.0,21.0,25.0,20.0,23.0,25.0,25.0,22.0,23.0,25.0,24.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,2.697
1788791678.23,2026-09-07 16:34:38.230,19,e5,1,0,-0.04622,-0.50861,0.04939,-6.9216,12.4151,-22.4707,-0.1267,-0.0857,-0.8666,4.69432,24.0,18.0,19.0,22.0,21.0,21.0,22.0,24.0,21.0,25.0,20.0,23.0,25.0,25.0,22.0,23.0,25.0,24.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,2.7194
1788791678.2802,2026-09-07 16:34:38.280,19,e5,1,0,-0.04624,-0.50863,0.04923,-6.5553,12.0508,-22.5581,-0.1172,-0.0771,-0.8638,4.69382,24.0,20.0,20.0,24.0,23.0,21.0,22.0,21.0,22.0,23.0,22.0,20.0,25.0,24.0,24.0,21.0,24.0,25.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,2.7239
1788791678.3303,2026-09-07 16:34:38.330,19,e5,1,0,-0.04624,-0.50863,0.04901,-6.5726,12.5071,-22.5035,-0.1286,-0.0806,-0.8604,4.70389,24.0,20.0,20.0,24.0,23.0,21.0,22.0,21.0,22.0,23.0,22.0,20.0,25.0,24.0,24.0,21.0,24.0,25.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,2.6343
1788791678.3804,2026-09-07 16:34:38.380,19,e5,1,0,-0.04626,-0.50863,0.0488,-6.611,12.4892,-22.5276,-0.1271,-0.0803,-0.8591,4.69432,23.0,20.0,18.0,21.0,22.0,19.0,21.0,24.0,22.0,25.0,20.0,22.0,24.0,26.0,23.0,23.0,26.0,25.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,2.7194
1788791678.4305,2026-09-07 16:34:38.430,19,e5,1,0,-0.04626,-0.50864,0.04852,-6.6791,12.2758,-22.3347,-0.1216,-0.0821,-0.8572,4.69583,23.0,20.0,18.0,21.0,22.0,19.0,21.0,24.0,22.0,25.0,20.0,22.0,24.0,26.0,23.0,23.0,26.0,25.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,2.706
1788791678.4806,2026-09-07 16:34:38.480,19,e5,1,0,-0.04624,-0.50865,0.04822,-6.5946,12.2729,-22.6626,-0.1243,-0.0803,-0.8555,4.70263,22.0,20.0,19.0,22.0,24.0,22.0,21.0,22.0,22.0,25.0,21.0,21.0,24.0,27.0,23.0,20.0,24.0,24.0,20.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,2.6455
1788791678.5307,2026-09-07 16:34:38.530,19,e5,1,0,-0.04624,-0.50863,0.04791,-6.4566,12.4356,-22.4884,-0.1279,-0.0767,-0.8584,4.71396,23.0,21.0,19.0,22.0,23.0,21.0,22.0,21.0,21.0,25.0,21.0,22.0,22.0,27.0,25.0,22.0,25.0,26.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,2.5447
1788791678.5807,2026-09-07 16:34:38.580,19,e5,1,0,-0.04623,-0.50861,0.04755,-6.6091,12.3194,-22.6002,-0.1254,-0.0792,-0.8575,4.70137,23.0,21.0,19.0,22.0,23.0,21.0,22.0,21.0,21.0,25.0,21.0,22.0,22.0,27.0,25.0,22.0,25.0,26.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,2.6567
1788791678.6308,2026-09-07 16:34:38.630,19,e5,1,0,-0.04624,-0.50864,0.04724,-6.8805,12.1324,-22.7881,-0.1214,-0.0864,-0.8567,4.69281,22.0,19.0,19.0,22.0,21.0,20.0,22.0,21.0,22.0,24.0,21.0,19.0,24.0,24.0,24.0,20.0,24.0,27.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,2.7329
1788791678.681,2026-09-07 16:34:38.681,19,e5,1,0,-0.04625,-0.50864,0.04691,-6.3898,12.0377,-22.7323,-0.1153,-0.0725,-0.8485,4.68576,22.0,19.0,19.0,22.0,21.0,20.0,22.0,21.0,22.0,24.0,21.0,19.0,24.0,24.0,24.0,20.0,24.0,27.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,2.7956
1788791678.7312,2026-09-07 16:34:38.731,19,e5,1,0,-0.04627,-0.50864,0.04657,-6.3107,12.4315,-22.5026,-0.1315,-0.0722,-0.8533,4.70087,23.0,19.0,18.0,20.0,22.0,20.0,21.0,22.0,20.0,25.0,19.0,21.0,23.0,25.0,25.0,22.0,25.0,25.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,2.6612
1788791678.7813,2026-09-07 16:34:38.781,19,e5,1,0,-0.04625,-0.50863,0.04623,-6.7569,12.4724,-22.5555,-0.1284,-0.0827,-0.8623,4.69256,24.0,18.0,19.0,22.0,21.0,21.0,21.0,24.0,22.0,25.0,21.0,23.0,24.0,26.0,26.0,24.0,26.0,27.0,25.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,2.7351
1788791678.8315,2026-09-07 16:34:38.831,19,e5,1,0,-0.04627,-0.50862,0.0459,-6.6849,12.4891,-22.6888,-0.132,-0.0819,-0.8583,4.7059,24.0,18.0,19.0,22.0,21.0,21.0,21.0,24.0,22.0,25.0,21.0,23.0,24.0,26.0,26.0,24.0,26.0,27.0,25.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,2.6164
1788791678.8815,2026-09-07 16:34:38.881,19,e5,1,0,-0.04625,-0.50862,0.04557,-6.4451,12.4504,-22.7148,-0.1298,-0.0725,-0.8491,4.6981,26.0,19.0,19.0,25.0,22.0,22.0,21.0,22.0,21.0,26.0,21.0,20.0,23.0,25.0,25.0,20.0,26.0,28.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,2.6858
1788791678.9317,2026-09-07 16:34:38.931,19,e5,1,0,-0.04624,-0.50862,0.04522,-6.8991,12.6694,-22.6891,-0.1332,-0.0855,-0.8587,4.69382,26.0,19.0,19.0,25.0,22.0,22.0,21.0,22.0,21.0,26.0,21.0,20.0,23.0,25.0,25.0,20.0,26.0,28.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,2.7239
1788791678.9818,2026-09-07 16:34:38.981,19,e5,1,0,-0.04624,-0.50862,0.04488,-6.6358,11.8815,-22.6034,-0.1134,-0.0765,-0.8571,4.69357,23.0,18.0,19.0,22.0,21.0,21.0,22.0,20.0,20.0,27.0,22.0,20.0,21.0,27.0,25.0,21.0,27.0,28.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,2.7261
1788791679.0319,2026-09-07 16:34:39.031,19,e5,1,0,-0.04625,-0.50862,0.04454,-6.6271,12.4744,-22.6539,-0.1313,-0.0777,-0.8548,4.6908,21.0,18.0,21.0,22.0,20.0,23.0,22.0,22.0,22.0,27.0,22.0,21.0,25.0,27.0,27.0,22.0,27.0,28.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,2.7508
1788791679.082,2026-09-07 16:34:39.081,19,e5,1,0,-0.04623,-0.50862,0.04421,-6.4459,12.6246,-22.614,-0.1319,-0.0727,-0.8502,4.6772,21.0,18.0,21.0,22.0,20.0,23.0,22.0,22.0,22.0,27.0,22.0,21.0,25.0,27.0,27.0,22.0,27.0,28.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,2.8717
1788791679.1321,2026-09-07 16:34:39.132,19,e5,1,0,-0.04624,-0.50863,0.04389,-6.3437,12.2931,-22.7271,-0.1279,-0.0714,-0.8403,4.66587,23.0,19.0,22.0,22.0,22.0,22.0,24.0,22.0,22.0,27.0,23.0,20.0,23.0,27.0,28.0,21.0,27.0,32.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,2.9725
1788791679.1822,2026-09-07 16:34:39.182,19,e5,1,0,-0.04626,-0.50861,0.04355,-6.3413,12.1545,-22.2208,-0.1174,-0.0699,-0.8492,4.63818,23.0,19.0,22.0,22.0,22.0,22.0,24.0,22.0,22.0,27.0,23.0,20.0,23.0,27.0,28.0,21.0,27.0,32.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,3.2189
1788791679.2324,2026-09-07 16:34:39.232,19,e5,1,0,-0.04624,-0.50861,0.04321,-6.303,12.3056,-22.3112,-0.122,-0.073,-0.843,4.60293,22.0,19.0,20.0,21.0,22.0,22.0,25.0,22.0,21.0,25.0,23.0,20.0,24.0,28.0,27.0,22.0,27.0,33.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,3.5325
1788791679.2826,2026-09-07 16:34:39.282,19,e5,1,0,-0.04623,-0.5086,0.04282,-6.5964,12.9395,-22.1927,-0.1314,-0.0772,-0.8453,4.56667,22.0,19.0,21.0,21.0,21.0,23.0,24.0,20.0,22.0,24.0,23.0,20.0,24.0,26.0,27.0,21.0,27.0,31.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,3.8551
1788791679.3327,2026-09-07 16:34:39.332,19,e5,1,0,-0.04623,-0.50861,0.04253,-6.7071,12.4249,-22.1356,-0.1175,-0.082,-0.8424,4.54074,22.0,19.0,21.0,21.0,21.0,23.0,24.0,20.0,22.0,24.0,23.0,20.0,24.0,26.0,27.0,21.0,27.0,31.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,4.0858
1788791679.3829,2026-09-07 16:34:39.382,19,e5,1,0,-0.04623,-0.50862,0.04221,-6.3044,12.5851,-21.951,-0.1191,-0.0682,-0.8429,4.49164,20.0,21.0,19.0,18.0,23.0,20.0,23.0,23.0,21.0,26.0,24.0,22.0,24.0,26.0,30.0,22.0,26.0,32.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,4.5226
1788791679.433,2026-09-07 16:34:39.433,19,e5,1,0,-0.04626,-0.50861,0.04188,-6.6832,12.5033,-21.7858,-0.1133,-0.0765,-0.8433,4.43525,20.0,21.0,19.0,18.0,23.0,20.0,23.0,23.0,21.0,26.0,24.0,22.0,24.0,26.0,30.0,22.0,26.0,32.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,5.0243
1788791679.4831,2026-09-07 16:34:39.483,19,e5,1,0,-0.04626,-0.50863,0.04158,-6.7771,12.7457,-21.4603,-0.1206,-0.0765,-0.8425,4.3786,23.0,20.0,19.0,21.0,23.0,20.0,23.0,22.0,21.0,28.0,23.0,20.0,24.0,28.0,32.0,22.0,28.0,34.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,5.5283
1788791679.5332,2026-09-07 16:34:39.533,19,e5,1,0,-0.04625,-0.50862,0.04123,-6.4012,12.3428,-21.0598,-0.1044,-0.0665,-0.8377,4.27739,23.0,20.0,19.0,21.0,23.0,20.0,23.0,22.0,21.0,28.0,23.0,20.0,24.0,28.0,32.0,22.0,28.0,34.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,6.4287
1788791679.5834,2026-09-07 16:34:39.583,19,e5,1,0,-0.04625,-0.50861,0.04092,-6.5754,12.2434,-20.6098,-0.1066,-0.0691,-0.8435,4.18121,23.0,21.0,21.0,21.0,22.0,22.0,25.0,21.0,23.0,27.0,24.0,20.0,25.0,29.0,32.0,22.0,29.0,34.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,7.2843
1788791679.6335,2026-09-07 16:34:39.633,19,e5,1,0,-0.04625,-0.50862,0.04069,-6.4655,12.3276,-20.3902,-0.1047,-0.0678,-0.8399,4.09485,22.0,20.0,20.0,22.0,22.0,21.0,23.0,22.0,22.0,28.0,24.0,21.0,25.0,30.0,35.0,22.0,29.0,39.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,8.0526
1788791679.6836,2026-09-07 16:34:39.683,19,e5,1,0,-0.04623,-0.50861,0.04044,-6.6936,12.8288,-19.97,-0.1163,-0.0755,-0.8436,4.00774,22.0,20.0,20.0,22.0,22.0,21.0,23.0,22.0,22.0,28.0,24.0,21.0,25.0,30.0,35.0,22.0,29.0,39.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,8.8276
1788791679.7337,2026-09-07 16:34:39.733,19,e5,1,0,-0.04624,-0.50862,0.04024,-6.5279,12.3925,-19.8011,-0.1057,-0.0696,-0.8354,3.95688,24.0,19.0,21.0,23.0,21.0,22.0,24.0,20.0,23.0,28.0,26.0,20.0,25.0,31.0,34.0,21.0,31.0,41.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,9.2801
1788791679.7838,2026-09-07 16:34:39.783,19,e5,1,0,-0.04623,-0.50862,0.04011,-6.7777,12.7002,-19.4757,-0.1102,-0.0765,-0.8447,3.90929,24.0,19.0,21.0,23.0,21.0,22.0,24.0,20.0,23.0,28.0,26.0,20.0,25.0,31.0,34.0,21.0,31.0,41.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,9.7034
1788791679.8339,2026-09-07 16:34:39.833,19,e5,1,0,-0.04623,-0.50864,0.04004,-6.9077,12.5615,-19.3742,-0.1061,-0.0809,-0.8452,3.89444,22.0,21.0,21.0,21.0,23.0,22.0,25.0,22.0,21.0,29.0,26.0,21.0,24.0,32.0,35.0,22.0,32.0,44.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,9.8356
1788791679.884,2026-09-07 16:34:39.884,19,e5,1,0,-0.04623,-0.50863,0.03995,-6.8347,12.0454,-19.2198,-0.0939,-0.0783,-0.8446,3.87127,23.0,18.0,23.0,21.0,21.0,23.0,25.0,23.0,22.0,28.0,26.0,23.0,25.0,30.0,36.0,24.0,30.0,44.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,10.0416
1788791679.9341,2026-09-07 16:34:39.934,19,e5,1,0,-0.04625,-0.50863,0.03991,-6.615,12.4536,-19.283,-0.1037,-0.0734,-0.8377,3.85743,23.0,18.0,23.0,21.0,21.0,23.0,25.0,23.0,22.0,28.0,26.0,23.0,25.0,30.0,36.0,24.0,30.0,44.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,10.1648
1788791679.9842,2026-09-07 16:34:39.984,19,e5,1,0,-0.04624,-0.50863,0.03988,-6.4673,12.5279,-19.4259,-0.1061,-0.0697,-0.84,3.85667,24.0,21.0,20.0,24.0,23.0,22.0,25.0,21.0,22.0,27.0,27.0,22.0,25.0,32.0,36.0,21.0,32.0,46.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,press,0,0,10.1715
1788791680.0343,2026-09-07 16:34:40.034,19,e5,1,0,-0.04623,-0.50863,0.03986,-7.0337,12.7089,-19.2908,-0.112,-0.0848,-0.8421,3.84962,24.0,21.0,20.0,24.0,23.0,22.0,25.0,21.0,22.0,27.0,27.0,22.0,25.0,32.0,36.0,21.0,32.0,46.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,10.2343
1788791680.0844,2026-09-07 16:34:40.084,19,e5,1,0,-0.04623,-0.50862,0.03981,-6.9851,12.7601,-19.3742,-0.1104,-0.0845,-0.8439,3.84157,22.0,20.0,22.0,21.0,22.0,22.0,25.0,23.0,23.0,27.0,26.0,22.0,27.0,31.0,35.0,23.0,32.0,46.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,10.3059
1788791680.1345,2026-09-07 16:34:40.134,19,e5,1,0,-0.04623,-0.50862,0.03982,-6.5996,12.67,-19.2404,-0.111,-0.0759,-0.8388,3.84937,24.0,20.0,21.0,23.0,23.0,22.0,25.0,21.0,23.0,28.0,28.0,19.0,26.0,32.0,36.0,18.0,31.0,46.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,10.2365
