timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784549398.0757,2026-07-20 14:09:58.075,0,8,1.0,2,hold,-0.054962,-0.498568,0.045039,-6.9781,9.9509,-20.8391,-0.1278,-0.0962,-0.5177,4.47855,4.639,1.46319e-12,1.46319,1e+20,0
1784549398.0858,2026-07-20 14:09:58.085,0,8,1.0,2,hold,-0.054955,-0.498554,0.045036,-6.726,9.5455,-20.9202,-0.1227,-0.0917,-0.5149,4.47881,4.6368,1.46319e-12,1.46319,1e+20,0
1784549398.096,2026-07-20 14:09:58.096,0,8,1.0,2,hold,-0.054944,-0.49856,0.045053,-6.5693,9.593,-21.085,-0.1204,-0.0852,-0.5155,4.47528,4.6681,1.46319e-12,1.46319,1e+20,0
1784549398.1061,2026-07-20 14:09:58.106,0,8,1.0,2,hold,-0.054953,-0.49857,0.045046,-6.7984,9.981,-20.9664,-0.1309,-0.0922,-0.5164,4.47629,4.6592,1.46326e-12,1.46326,1e+20,0
1784549398.1163,2026-07-20 14:09:58.116,0,8,1.0,2,hold,-0.054973,-0.498573,0.045059,-6.5813,9.7253,-21.1578,-0.1241,-0.0902,-0.5011,4.48334,4.5965,1.46326e-12,1.46326,1e+20,0
1784549398.1264,2026-07-20 14:09:58.126,0,8,1.0,2,hold,-0.054973,-0.498572,0.045055,-6.6252,9.4101,-21.1573,-0.1163,-0.0881,-0.5106,4.4846,4.5853,1.46326e-12,1.46326,1e+20,0
1784549398.1365,2026-07-20 14:09:58.136,0,8,1.0,2,hold,-0.054966,-0.498573,0.045062,-6.7578,9.2755,-21.0385,-0.1139,-0.0921,-0.5147,4.47578,4.6637,1.46326e-12,1.46326,1e+20,0
1784549398.1467,2026-07-20 14:09:58.146,0,8,1.0,2,hold,-0.054941,-0.498552,0.045028,-6.8876,9.5198,-21.1404,-0.1202,-0.0966,-0.5184,4.48107,4.6166,1.46326e-12,1.46326,1e+20,0
1784549398.1568,2026-07-20 14:09:58.156,0,8,1.0,2,hold,-0.054948,-0.498573,0.045061,-6.7256,9.6389,-21.0901,-0.1193,-0.0905,-0.5171,4.48384,4.592,1.46326e-12,1.46326,1e+20,0
1784549398.1669,2026-07-20 14:09:58.166,0,8,1.0,2,hold,-0.054948,-0.49857,0.045051,-6.5471,9.585,-21.0126,-0.121,-0.0852,-0.5074,4.471,4.7062,1.46135e-12,1.46135,1e+20,0
1784549398.177,2026-07-20 14:09:58.177,0,8,1.0,2,hold,-0.054948,-0.498568,0.04505,-6.5367,9.7315,-20.9564,-0.1256,-0.0852,-0.5164,4.47805,4.6435,1.46135e-12,1.46135,1e+20,0
1784549398.1872,2026-07-20 14:09:58.187,0,8,1.0,2,hold,-0.054965,-0.498564,0.045044,-6.5822,9.5049,-21.1295,-0.12,-0.0874,-0.5162,4.47553,4.6659,1.46135e-12,1.46135,1e+20,0
1784549398.1973,2026-07-20 14:09:58.197,0,8,1.0,2,hold,-0.054969,-0.498566,0.045062,-6.6536,9.6922,-21.1647,-0.1253,-0.0911,-0.5126,4.47453,4.6749,1.46135e-12,1.46135,1e+20,0
1784549398.2075,2026-07-20 14:09:58.207,0,8,1.0,2,hold,-0.054957,-0.498563,0.045045,-7.0297,9.7703,-20.9789,-0.1227,-0.1026,-0.5179,4.48661,4.5673,1.46135e-12,1.46135,1e+20,0
1784549398.2176,2026-07-20 14:09:58.217,0,8,1.0,2,hold,-0.054957,-0.498557,0.045045,-6.4306,9.4591,-21.0922,-0.122,-0.0879,-0.5061,4.48636,4.5696,1.46135e-12,1.46135,1e+20,0
1784549398.2277,2026-07-20 14:09:58.227,0,8,1.0,2,hold,-0.054961,-0.498563,0.045042,-6.6566,9.3965,-21.1084,-0.1123,-0.0902,-0.5106,4.47629,4.6592,1.46135e-12,1.46135,1e+20,0
1784549398.2379,2026-07-20 14:09:58.237,0,8,1.0,2,hold,-0.054958,-0.498575,0.045056,-6.7598,9.5718,-21.2513,-0.1235,-0.0916,-0.5128,4.48233,4.6054,1.46369e-12,1.46369,1e+20,0
1784549398.248,2026-07-20 14:09:58.248,0,8,1.0,2,hold,-0.054961,-0.498565,0.045043,-6.3889,9.4397,-21.0493,-0.1157,-0.0856,-0.5136,4.48409,4.5897,1.46369e-12,1.46369,1e+20,0
1784549398.2581,2026-07-20 14:09:58.258,0,8,1.0,2,hold,-0.054951,-0.49858,0.045057,-6.5403,9.7101,-21.0518,-0.1265,-0.0874,-0.5073,4.47226,4.695,1.46369e-12,1.46369,1e+20,0
1784549398.2683,2026-07-20 14:09:58.268,0,8,1.0,2,hold,-0.054968,-0.498552,0.045041,-6.5927,9.1288,-21.1559,-0.1083,-0.0866,-0.5077,4.47453,4.6749,1.46369e-12,1.46369,1e+20,0
1784549398.2783,2026-07-20 14:09:58.278,0,8,1.0,2,hold,-0.054966,-0.49857,0.045054,-6.5323,9.674,-21.2098,-0.1266,-0.0875,-0.5097,4.47553,4.6659,1.46369e-12,1.46369,1e+20,0
1784549398.2885,2026-07-20 14:09:58.288,0,8,1.0,2,hold,-0.054944,-0.498562,0.045038,-6.7599,9.5922,-21.025,-0.1221,-0.0896,-0.517,4.47427,4.6771,1.46369e-12,1.46369,1e+20,0
1784549398.3026,2026-07-20 14:09:58.302,0,8,1.0,2,retract,-0.054953,-0.498562,0.045048,-6.8408,9.9113,-21.0995,-0.1317,-0.0947,-0.5144,4.47478,4.6726,1.46369e-12,1.46369,1e+20,0
1784549398.3127,2026-07-20 14:09:58.312,0,8,1.0,2,retract,-0.054957,-0.498574,0.045054,-6.5606,10.0021,-20.8788,-0.1316,-0.0894,-0.5174,4.47301,4.6883,1.46199e-12,1.46199,1e+20,0
1784549398.3228,2026-07-20 14:09:58.322,0,8,1.0,2,retract,-0.054962,-0.498574,0.045055,-6.6336,9.8807,-20.8344,-0.1293,-0.0894,-0.5086,4.47301,4.6883,1.46199e-12,1.46199,1e+20,0
1784549398.3329,2026-07-20 14:09:58.332,0,8,1.0,2,retract,-0.054957,-0.498563,0.045048,-6.874,9.8821,-20.9691,-0.1278,-0.0994,-0.5167,4.47906,4.6345,1.46199e-12,1.46199,1e+20,0
1784549398.343,2026-07-20 14:09:58.342,0,8,1.0,2,retract,-0.054971,-0.498565,0.045049,-6.5731,9.7674,-21.0309,-0.1221,-0.0881,-0.5129,4.48258,4.6032,1.46199e-12,1.46199,1e+20,0
1784549398.353,2026-07-20 14:09:58.353,0,8,1.0,2,retract,-0.054952,-0.498561,0.045044,-6.6225,9.6795,-21.1249,-0.121,-0.0877,-0.5128,4.47729,4.6502,1.46199e-12,1.46199,1e+20,0
1784549398.3631,2026-07-20 14:09:58.363,0,8,1.0,2,retract,-0.054956,-0.498566,0.045047,-6.543,9.5887,-21.2002,-0.1222,-0.0875,-0.5124,4.47427,4.6771,1.46199e-12,1.46199,1e+20,0
1784549398.3732,2026-07-20 14:09:58.373,0,8,1.0,2,retract,-0.054943,-0.498575,0.045063,-6.7577,9.4065,-21.0497,-0.1136,-0.0924,-0.516,4.48334,4.5965,1.46001e-12,1.46001,1e+20,0
1784549398.3833,2026-07-20 14:09:58.383,0,8,1.0,2,retract,-0.054958,-0.498561,0.045051,-6.3549,9.3049,-21.2162,-0.1147,-0.0783,-0.5138,4.4851,4.5808,1.46001e-12,1.46001,1e+20,0
1784549398.3934,2026-07-20 14:09:58.393,0,8,1.0,2,retract,-0.054952,-0.498571,0.045062,-6.376,9.3883,-21.1188,-0.1191,-0.0815,-0.5084,4.48636,4.5696,1.46001e-12,1.46001,1e+20,0
1784549398.4034,2026-07-20 14:09:58.403,0,8,1.0,2,retract,-0.054971,-0.498568,0.045067,-6.7289,9.6539,-20.9146,-0.1247,-0.0909,-0.5162,4.48057,4.6211,1.46001e-12,1.46001,1e+20,0
1784549398.4135,2026-07-20 14:09:58.413,0,8,1.0,2,retract,-0.054971,-0.49856,0.045059,-6.7041,9.5654,-21.141,-0.1211,-0.0898,-0.5095,4.48334,4.5965,1.46001e-12,1.46001,1e+20,0
1784549398.4236,2026-07-20 14:09:58.423,0,8,1.0,2,retract,-0.054955,-0.498547,0.045066,-6.6532,9.6144,-21.1099,-0.1233,-0.0867,-0.511,4.47881,4.6368,1.46001e-12,1.46001,1e+20,0
1784549398.4337,2026-07-20 14:09:58.433,0,8,1.0,2,retract,-0.054946,-0.498557,0.045075,-6.5799,9.212,-21.1094,-0.1138,-0.0868,-0.5156,4.47679,4.6547,1.46001e-12,1.46001,1e+20,0
1784549398.4439,2026-07-20 14:09:58.443,0,8,1.0,2,retract,-0.05497,-0.498557,0.045078,-6.4158,9.6146,-21.0076,-0.122,-0.0854,-0.51,4.49643,4.48,1.46188e-12,1.46188,1e+20,0
1784549398.454,2026-07-20 14:09:58.454,0,8,1.0,2,retract,-0.054952,-0.498556,0.045093,-6.5602,9.3703,-21.0855,-0.1163,-0.0862,-0.5139,4.49089,4.5293,1.46188e-12,1.46188,1e+20,0
1784549398.4641,2026-07-20 14:09:58.464,0,8,1.0,2,retract,-0.054953,-0.498561,0.045103,-6.3306,9.5905,-21.0343,-0.1214,-0.0798,-0.515,4.48611,4.5718,1.46188e-12,1.46188,1e+20,0
1784549398.4743,2026-07-20 14:09:58.474,0,8,1.0,2,retract,-0.05494,-0.498551,0.0451,-6.6353,9.4276,-21.0271,-0.1165,-0.0885,-0.5127,4.49945,4.4531,1.46188e-12,1.46188,1e+20,0
1784549398.4844,2026-07-20 14:09:58.484,0,8,1.0,2,retract,-0.05496,-0.498551,0.045129,-6.4042,9.5981,-21.0807,-0.1223,-0.0845,-0.5081,4.49895,4.4576,1.46188e-12,1.46188,1e+20,0
1784549398.4945,2026-07-20 14:09:58.494,0,8,1.0,2,retract,-0.05497,-0.498561,0.045141,-6.7791,9.7385,-21.0818,-0.1247,-0.0931,-0.511,4.5065,4.3904,1.46188e-12,1.46188,1e+20,0
1784549398.5046,2026-07-20 14:09:58.504,0,8,1.0,2,retract,-0.054957,-0.498553,0.045159,-6.5997,9.4346,-21.184,-0.1186,-0.0887,-0.5132,4.4997,4.4509,1.46188e-12,1.46188,1e+20,0
1784549398.5147,2026-07-20 14:09:58.514,0,8,1.0,2,retract,-0.054952,-0.498558,0.045179,-6.4266,9.5279,-21.0816,-0.1218,-0.0834,-0.5097,4.50801,4.3769,1.46188e-12,1.46188,1e+20,0
1784549398.5248,2026-07-20 14:09:58.524,0,8,1.0,2,retract,-0.054954,-0.498557,0.045191,-6.7395,9.5516,-21.3345,-0.1187,-0.0929,-0.5109,4.50247,4.4262,1.46144e-12,1.46144,1e+20,0
1784549398.5349,2026-07-20 14:09:58.534,0,8,1.0,2,retract,-0.054949,-0.498558,0.045217,-6.7204,9.6089,-21.3081,-0.1242,-0.0909,-0.5077,4.52186,4.2538,1.46144e-12,1.46144,1e+20,0
1784549398.545,2026-07-20 14:09:58.545,0,8,1.0,2,retract,-0.054945,-0.498558,0.04523,-6.5871,9.7684,-21.2168,-0.1274,-0.0894,-0.5113,4.52664,4.2112,1.46144e-12,1.46144,1e+20,0
1784549398.5551,2026-07-20 14:09:58.555,0,8,1.0,2,retract,-0.054932,-0.498547,0.045245,-6.7236,9.7662,-21.2375,-0.1249,-0.0938,-0.5103,4.52966,4.1843,1.46144e-12,1.46144,1e+20,0
1784549398.5653,2026-07-20 14:09:58.565,0,8,1.0,2,retract,-0.054972,-0.498553,0.045282,-6.2851,9.5031,-21.2106,-0.1223,-0.0827,-0.509,4.52564,4.2202,1.46144e-12,1.46144,1e+20,0
1784549398.5753,2026-07-20 14:09:58.575,0,8,1.0,2,retract,-0.05496,-0.498554,0.045302,-6.6939,9.7936,-21.1477,-0.1268,-0.0908,-0.5109,4.54427,4.0544,1.46144e-12,1.46144,1e+20,0
1784549398.5854,2026-07-20 14:09:58.585,0,8,1.0,2,retract,-0.054955,-0.498564,0.045343,-6.4697,9.5192,-21.4081,-0.1228,-0.0883,-0.5091,4.54401,4.0566,1.46343e-12,1.46343,1e+20,0
1784549398.5956,2026-07-20 14:09:58.595,0,8,1.0,2,retract,-0.054945,-0.498549,0.045348,-6.3088,9.8464,-21.2172,-0.1288,-0.0843,-0.5135,4.54955,4.0074,1.46343e-12,1.46343,1e+20,0
1784549398.6056,2026-07-20 14:09:58.605,0,8,1.0,2,retract,-0.054938,-0.498554,0.045387,-6.6409,9.7766,-21.3831,-0.13,-0.0936,-0.5118,4.55308,3.976,1.46343e-12,1.46343,1e+20,0
1784549398.6158,2026-07-20 14:09:58.615,0,8,1.0,2,retract,-0.054969,-0.498561,0.045425,-6.525,9.443,-21.484,-0.1195,-0.0948,-0.5102,4.56944,3.8304,1.46343e-12,1.46343,1e+20,0
1784549398.626,2026-07-20 14:09:58.625,0,8,1.0,2,retract,-0.054943,-0.498554,0.045428,-6.4436,9.6862,-21.3737,-0.1222,-0.0878,-0.5105,4.56793,3.8439,1.46343e-12,1.46343,1e+20,0
1784549398.6361,2026-07-20 14:09:58.636,0,8,1.0,2,retract,-0.054957,-0.498552,0.04547,-6.5947,9.4591,-21.5153,-0.12,-0.0932,-0.5133,4.56516,3.8685,1.46343e-12,1.46343,1e+20,0
1784549398.6461,2026-07-20 14:09:58.646,0,8,1.0,2,retract,-0.054956,-0.49856,0.045487,-6.5293,9.568,-21.4967,-0.1205,-0.0939,-0.513,4.58102,3.7274,1.46882e-12,1.46882,1e+20,0
1784549398.6563,2026-07-20 14:09:58.656,0,8,1.0,2,retract,-0.054967,-0.498557,0.045524,-6.2299,9.2353,-21.5522,-0.1154,-0.0832,-0.5091,4.57322,3.7968,1.46882e-12,1.46882,1e+20,0
1784549398.6664,2026-07-20 14:09:58.666,0,8,1.0,2,retract,-0.054943,-0.498551,0.045535,-6.5126,9.8782,-21.686,-0.1295,-0.0884,-0.5125,4.57649,3.7677,1.46882e-12,1.46882,1e+20,0
1784549398.6765,2026-07-20 14:09:58.676,0,8,1.0,2,retract,-0.054949,-0.498537,0.045565,-6.3443,9.5247,-21.6079,-0.1219,-0.0841,-0.5083,4.59613,3.593,1.46882e-12,1.46882,1e+20,0
1784549398.6867,2026-07-20 14:09:58.686,0,8,1.0,2,retract,-0.054924,-0.498534,0.045589,-6.0546,8.9815,-21.708,-0.1113,-0.0804,-0.5045,4.5979,3.5773,1.46882e-12,1.46882,1e+20,0
1784549398.6968,2026-07-20 14:09:58.696,0,8,1.0,2,retract,-0.054954,-0.498544,0.045623,-6.4235,9.6156,-21.6038,-0.1243,-0.0903,-0.5138,4.60419,3.5213,1.46882e-12,1.46882,1e+20,0
1784549398.7069,2026-07-20 14:09:58.706,0,8,1.0,2,retract,-0.054929,-0.498538,0.045661,-6.3752,9.284,-21.7222,-0.1162,-0.0901,-0.5096,4.61048,3.4653,1.46882e-12,1.46882,1e+20,0
1784549398.7171,2026-07-20 14:09:58.717,0,8,1.0,2,retract,-0.054947,-0.498543,0.045693,-6.2478,9.2471,-21.9288,-0.1201,-0.0883,-0.5062,4.61174,3.4541,1.46882e-12,1.46882,1e+20,0
1784549398.7272,2026-07-20 14:09:58.727,0,8,1.0,2,retract,-0.054945,-0.498539,0.045735,-6.2988,9.0841,-21.793,-0.1104,-0.087,-0.5133,4.62055,3.3757,1.46481e-12,1.4648100000000002,1e+20,0
1784549398.7373,2026-07-20 14:09:58.737,0,8,1.0,2,retract,-0.054937,-0.498547,0.045778,-6.0692,9.2419,-21.8064,-0.1179,-0.0824,-0.5151,4.62534,3.3332,1.46481e-12,1.4648100000000002,1e+20,0
1784549398.7474,2026-07-20 14:09:58.747,0,8,1.0,2,retract,-0.054953,-0.498541,0.045825,-6.2032,9.3936,-21.7908,-0.1193,-0.0883,-0.5125,4.63239,3.2704,1.46481e-12,1.4648100000000002,1e+20,0
1784549398.7575,2026-07-20 14:09:58.757,0,8,1.0,2,retract,-0.054948,-0.498545,0.045856,-6.3088,9.7004,-21.8965,-0.1238,-0.0897,-0.5107,4.6344,3.2525,1.46481e-12,1.4648100000000002,1e+20,0
1784549398.7676,2026-07-20 14:09:58.767,0,8,1.0,2,retract,-0.054956,-0.498545,0.045891,-6.293,9.4381,-21.8019,-0.119,-0.0888,-0.5048,4.63944,3.2077,1.46481e-12,1.4648100000000002,1e+20,0
1784549398.7778,2026-07-20 14:09:58.777,0,8,1.0,2,retract,-0.054938,-0.498547,0.045956,-6.1741,9.4391,-21.8325,-0.1207,-0.0899,-0.5093,4.64573,3.1517,1.46842e-12,1.4684199999999998,1e+20,0
1784549398.7879,2026-07-20 14:09:58.787,0,8,1.0,2,retract,-0.054941,-0.498534,0.045968,-6.1927,9.5771,-21.9745,-0.1237,-0.0884,-0.5087,4.65026,3.1114,1.46842e-12,1.4684199999999998,1e+20,0
1784549398.798,2026-07-20 14:09:58.798,0,8,1.0,2,retract,-0.054949,-0.498541,0.046047,-6.2884,9.4142,-22.0578,-0.1169,-0.0913,-0.5107,4.65807,3.042,1.46842e-12,1.4684199999999998,1e+20,0
1784549398.8081,2026-07-20 14:09:58.808,0,8,1.0,2,retract,-0.054953,-0.498543,0.046075,-5.7559,9.327,-22.0307,-0.117,-0.0759,-0.5049,4.6621,3.0061,1.46842e-12,1.4684199999999998,1e+20,0
1784549398.8183,2026-07-20 14:09:58.818,0,8,1.0,2,retract,-0.05494,-0.498539,0.046126,-6.318,9.3548,-21.8358,-0.1163,-0.0909,-0.512,4.66789,2.9546,1.46842e-12,1.4684199999999998,1e+20,0
1784549398.8283,2026-07-20 14:09:58.828,0,8,1.0,2,retract,-0.054941,-0.498538,0.046153,-6.2669,9.4988,-21.6977,-0.1206,-0.0911,-0.5117,4.6699,2.9367,1.46842e-12,1.4684199999999998,1e+20,0
1784549398.8384,2026-07-20 14:09:58.838,0,8,1.0,2,retract,-0.054953,-0.498536,0.046179,-6.0375,9.1475,-21.8639,-0.1106,-0.0846,-0.5064,4.66562,2.9748,1.46842e-12,1.4684199999999998,1e+20,0
1784549398.8486,2026-07-20 14:09:58.848,0,8,1.0,2,retract,-0.05493,-0.498542,0.046223,-6.0543,9.5301,-21.7825,-0.1201,-0.0858,-0.5089,4.6699,2.9367,1.46842e-12,1.4684199999999998,1e+20,0
1784549398.8587,2026-07-20 14:09:58.858,0,8,1.0,2,retract,-0.054946,-0.498523,0.046247,-6.4158,9.2623,-21.7256,-0.1136,-0.0927,-0.5154,4.67569,2.8852,1.46761e-12,1.46761,1e+20,0
1784549398.8688,2026-07-20 14:09:58.868,0,8,1.0,2,retract,-0.054944,-0.498513,0.04629,-6.3067,9.474,-21.8523,-0.1172,-0.0926,-0.5118,4.67368,2.9031,1.46761e-12,1.46761,1e+20,0
1784549398.8789,2026-07-20 14:09:58.878,0,8,1.0,2,retract,-0.05495,-0.498529,0.046322,-6.2859,9.2165,-21.9865,-0.1122,-0.0892,-0.5075,4.67393,2.9009,1.46761e-12,1.46761,1e+20,0
1784549398.8891,2026-07-20 14:09:58.889,0,8,1.0,2,retract,-0.054939,-0.498527,0.046371,-6.6076,9.517,-21.9366,-0.1179,-0.1002,-0.5163,4.67771,2.8673,1.46761e-12,1.46761,1e+20,0
1784549398.8992,2026-07-20 14:09:58.899,0,8,1.0,2,retract,-0.054953,-0.498516,0.046394,-5.7699,9.0303,-21.9488,-0.1113,-0.0788,-0.5023,4.67368,2.9031,1.46761e-12,1.46761,1e+20,0
1784549398.9093,2026-07-20 14:09:58.909,0,8,1.0,2,retract,-0.054942,-0.498521,0.046409,-6.2113,9.4486,-22.1377,-0.1186,-0.0895,-0.507,4.67972,2.8493,1.46761e-12,1.46761,1e+20,0
1784549398.9194,2026-07-20 14:09:58.919,0,8,1.0,2,retract,-0.054928,-0.49851,0.046467,-6.5342,9.9029,-21.9884,-0.1265,-0.0974,-0.5141,4.68727,2.7821,1.47328e-12,1.47328,1e+20,0
1784549398.9295,2026-07-20 14:09:58.929,0,8,1.0,2,retract,-0.054934,-0.498522,0.046495,-6.4171,9.3572,-21.8036,-0.1184,-0.0923,-0.5067,4.68199,2.8292,1.47328e-12,1.47328,1e+20,0
1784549398.9397,2026-07-20 14:09:58.939,0,8,1.0,2,retract,-0.054945,-0.498519,0.046554,-6.3317,9.6508,-21.8074,-0.1213,-0.0906,-0.5124,4.68526,2.8001,1.47328e-12,1.47328,1e+20,0
1784549398.9498,2026-07-20 14:09:58.949,0,8,1.0,2,retract,-0.054955,-0.49852,0.046594,-6.5595,9.6571,-21.9531,-0.1263,-0.0994,-0.5127,4.67569,2.8852,1.47328e-12,1.47328,1e+20,0
1784549398.96,2026-07-20 14:09:58.959,0,8,1.0,2,retract,-0.054933,-0.498514,0.046641,-6.4454,9.6936,-21.9446,-0.1219,-0.0953,-0.5117,4.67595,2.8829,1.47328e-12,1.47328,1e+20,0
1784549398.9701,2026-07-20 14:09:58.970,0,8,1.0,2,retract,-0.054937,-0.498523,0.04668,-6.486,9.3556,-21.9569,-0.1146,-0.0942,-0.5084,4.67997,2.8471,1.47328e-12,1.47328,1e+20,0
1784549398.9802,2026-07-20 14:09:58.980,0,8,1.0,2,retract,-0.054962,-0.49852,0.046722,-6.5147,9.5746,-21.9348,-0.1211,-0.0962,-0.5165,4.68174,2.8314,1.47328e-12,1.47328,1e+20,0
1784549398.9903,2026-07-20 14:09:58.990,0,8,1.0,2,retract,-0.054942,-0.49852,0.046761,-6.6152,9.679,-21.8934,-0.1239,-0.0996,-0.5182,4.6699,2.9367,1.47407e-12,1.47407,1e+20,0
1784549399.0004,2026-07-20 14:09:59.000,0,8,1.0,2,retract,-0.054931,-0.49854,0.046804,-6.2859,9.1396,-21.8594,-0.1116,-0.0907,-0.5086,4.67796,2.865,1.47407e-12,1.47407,1e+20,0
1784549399.0105,2026-07-20 14:09:59.010,0,8,1.0,2,retract,-0.054963,-0.498562,0.046864,-6.379,9.4087,-21.8479,-0.1213,-0.0935,-0.5111,4.67771,2.8673,1.47407e-12,1.47407,1e+20,0
1784549399.0206,2026-07-20 14:09:59.020,0,8,1.0,2,retract,-0.054955,-0.498589,0.046926,-6.2563,9.5648,-21.8808,-0.1195,-0.0892,-0.5045,4.68274,2.8225,1.47407e-12,1.47407,1e+20,0
1784549399.0307,2026-07-20 14:09:59.030,0,8,1.0,2,retract,-0.054934,-0.498573,0.046957,-6.4082,10.0725,-21.9367,-0.1363,-0.0929,-0.5064,4.69004,2.7575,1.47407e-12,1.47407,1e+20,0
1784549399.0409,2026-07-20 14:09:59.040,0,8,1.0,2,retract,-0.054959,-0.498575,0.047005,-6.4592,9.4824,-21.8223,-0.1206,-0.0952,-0.5152,4.68073,2.8404,1.47407e-12,1.47407,1e+20,0
1784549399.051,2026-07-20 14:09:59.051,0,8,1.0,2,retract,-0.054955,-0.49856,0.047031,-6.3663,9.9847,-21.8852,-0.1324,-0.0913,-0.5098,4.67116,2.9255,1.47407e-12,1.47407,1e+20,0
1784549399.0613,2026-07-20 14:09:59.061,0,8,1.0,2,retract,-0.054948,-0.498568,0.047069,-6.1332,9.5351,-21.9605,-0.1236,-0.0864,-0.5004,4.68425,2.809,1.47721e-12,1.47721,1e+20,0
1784549399.0713,2026-07-20 14:09:59.071,0,8,1.0,2,retract,-0.054964,-0.498571,0.047106,-6.2727,9.4217,-21.9,-0.1184,-0.0872,-0.5102,4.68022,2.8449,1.47721e-12,1.47721,1e+20,0
1784549399.0815,2026-07-20 14:09:59.081,0,8,1.0,2,retract,-0.054955,-0.498561,0.047145,-6.3533,9.286,-21.9175,-0.1146,-0.0891,-0.51,4.67368,2.9031,1.47721e-12,1.47721,1e+20,0
1784549399.0916,2026-07-20 14:09:59.091,0,8,1.0,2,retract,-0.05495,-0.498557,0.047169,-6.3639,9.5488,-21.7019,-0.122,-0.0958,-0.5082,4.66864,2.9479,1.47721e-12,1.47721,1e+20,0
1784549399.1017,2026-07-20 14:09:59.101,0,8,1.0,2,retract,-0.054954,-0.49855,0.047222,-6.3971,9.2473,-21.8564,-0.1174,-0.0935,-0.5095,4.67066,2.93,1.47721e-12,1.47721,1e+20,0
1784549399.1118,2026-07-20 14:09:59.111,0,8,1.0,2,retract,-0.054953,-0.498555,0.047257,-6.5444,9.8254,-21.9711,-0.1266,-0.0952,-0.5122,4.68224,2.8269,1.47721e-12,1.47721,1e+20,0
1784549399.122,2026-07-20 14:09:59.121,0,8,1.0,2,retract,-0.054943,-0.498555,0.047292,-6.3544,9.5816,-21.8217,-0.1205,-0.0922,-0.507,4.67746,2.8695,1.47721e-12,1.47721,1e+20,0
1784549399.132,2026-07-20 14:09:59.132,0,8,1.0,2,retract,-0.054948,-0.498547,0.047319,-6.2597,9.5671,-21.9812,-0.123,-0.0923,-0.5066,4.67569,2.8852,1.47689e-12,1.47689,1e+20,0
1784549399.1421,2026-07-20 14:09:59.142,0,8,1.0,2,retract,-0.054942,-0.498555,0.047363,-6.5213,9.4165,-22.0256,-0.1179,-0.0965,-0.5102,4.67544,2.8874,1.47689e-12,1.47689,1e+20,0
1784549399.1523,2026-07-20 14:09:59.152,0,8,1.0,2,retract,-0.054954,-0.498536,0.047383,-6.1436,9.1495,-21.7247,-0.1118,-0.0911,-0.5103,4.67771,2.8673,1.47689e-12,1.47689,1e+20,0
1784549399.1623,2026-07-20 14:09:59.162,0,8,1.0,2,retract,-0.054943,-0.498533,0.047429,-6.5694,9.3884,-21.706,-0.1166,-0.0991,-0.507,4.67972,2.8493,1.47689e-12,1.47689,1e+20,0
1784549399.1724,2026-07-20 14:09:59.172,0,8,1.0,2,retract,-0.054972,-0.498541,0.047468,-6.755,9.7306,-21.8631,-0.1273,-0.1019,-0.5126,4.67595,2.8829,1.47689e-12,1.47689,1e+20,0
1784549399.1825,2026-07-20 14:09:59.182,0,8,1.0,2,retract,-0.054942,-0.498542,0.047525,-6.2503,9.3132,-21.7861,-0.1167,-0.0883,-0.5107,4.6767,2.8762,1.47689e-12,1.47689,1e+20,0
1784549399.1926,2026-07-20 14:09:59.192,0,8,1.0,2,retract,-0.054949,-0.498538,0.047566,-6.5047,9.4969,-21.8316,-0.1217,-0.0974,-0.5119,4.67947,2.8516,1.48011e-12,1.48011,1e+20,0
1784549399.2028,2026-07-20 14:09:59.202,0,8,1.0,2,retract,-0.054957,-0.498546,0.04761,-6.136,9.2665,-21.847,-0.1152,-0.0871,-0.5063,4.6767,2.8762,1.48011e-12,1.48011,1e+20,0
1784549399.2129,2026-07-20 14:09:59.212,0,8,1.0,2,retract,-0.054956,-0.498533,0.047628,-5.8046,9.0115,-21.7494,-0.1122,-0.0773,-0.508,4.67267,2.9121,1.48011e-12,1.48011,1e+20,0
1784549399.223,2026-07-20 14:09:59.223,0,8,1.0,2,retract,-0.05496,-0.498544,0.047696,-6.3203,9.5501,-21.8704,-0.1208,-0.0917,-0.5017,4.67746,2.8695,1.48011e-12,1.48011,1e+20,0
1784549399.2331,2026-07-20 14:09:59.233,0,8,1.0,2,retract,-0.05495,-0.498541,0.047723,-6.3179,9.5242,-21.8377,-0.1196,-0.0926,-0.5105,4.67066,2.93,1.48011e-12,1.48011,1e+20,0
1784549399.2433,2026-07-20 14:09:59.243,0,8,1.0,2,retract,-0.054968,-0.498543,0.047773,-6.5767,9.4624,-21.8206,-0.1193,-0.0962,-0.5157,4.68325,2.818,1.48011e-12,1.48011,1e+20,0
1784549399.2534,2026-07-20 14:09:59.253,0,8,1.0,2,retract,-0.05495,-0.498537,0.047806,-6.4076,9.3808,-21.7786,-0.1198,-0.0953,-0.5104,4.68526,2.8001,1.48011e-12,1.48011,1e+20,0
1784549399.2634,2026-07-20 14:09:59.263,0,8,1.0,2,retract,-0.054958,-0.498534,0.047861,-6.0733,9.4437,-21.8229,-0.1206,-0.0867,-0.5066,4.67166,2.921,1.48011e-12,1.48011,1e+20,0
