timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785947559.6885,2026-08-05 18:32:39.688,0,10,1.0,4,retract,-0.038283,-0.497922,0.047865,0.271,0.7037,-1.4052,-0.0109,0.0122,-0.3275,4.68929,2.7642,2.47493e-12,2.4749299999999996,1e+20,0
1785947559.6986,2026-08-05 18:32:39.698,0,10,1.0,4,retract,-0.038291,-0.497913,0.047899,-0.067,1.1662,-1.4599,-0.0203,0.0053,-0.3248,4.68954,2.762,2.47493e-12,2.4749299999999996,1e+20,0
1785947559.7086,2026-08-05 18:32:39.708,0,10,1.0,4,retract,-0.038287,-0.4979,0.047932,-0.0968,0.9903,-1.448,-0.0183,0.0031,-0.3292,4.6913,2.7463,2.47493e-12,2.4749299999999996,1e+20,0
1785947559.7187,2026-08-05 18:32:39.718,0,10,1.0,4,retract,-0.038292,-0.497912,0.047985,-0.1099,0.8645,-1.4576,-0.0165,-0.0019,-0.3305,4.68123,2.8359,2.47493e-12,2.4749299999999996,1e+20,0
1785947559.7288,2026-08-05 18:32:39.728,0,10,1.0,4,retract,-0.038265,-0.497912,0.048026,-0.2377,1.2619,-1.4816,-0.0258,-0.0013,-0.3325,4.68954,2.762,2.47493e-12,2.4749299999999996,1e+20,0
1785947559.7389,2026-08-05 18:32:39.738,0,10,1.0,4,retract,-0.038288,-0.497909,0.048068,0.2973,0.6955,-1.4134,-0.011,0.0121,-0.3236,4.68501,2.8023,2.47493e-12,2.4749299999999996,1e+20,0
1785947559.7489,2026-08-05 18:32:39.748,0,10,1.0,4,retract,-0.038288,-0.497905,0.048114,0.0826,0.968,-1.5989,-0.0141,0.0066,-0.3238,4.68803,2.7754,2.47493e-12,2.4749299999999996,1e+20,0
1785947559.759,2026-08-05 18:32:39.759,0,10,1.0,4,retract,-0.038289,-0.497907,0.048153,0.2743,0.894,-1.394,-0.017,0.0097,-0.3272,4.69004,2.7575,2.47864e-12,2.47864,1e+20,0
1785947559.7691,2026-08-05 18:32:39.769,0,10,1.0,4,retract,-0.038273,-0.497911,0.048174,0.0222,1.0553,-1.3951,-0.0222,0.0051,-0.3243,4.68727,2.7821,2.47864e-12,2.47864,1e+20,0
1785947559.7792,2026-08-05 18:32:39.779,0,10,1.0,4,retract,-0.038271,-0.497905,0.048237,0.0184,0.838,-1.3809,-0.0143,0.0047,-0.3317,4.68526,2.8001,2.47864e-12,2.47864,1e+20,0
1785947559.7893,2026-08-05 18:32:39.789,0,10,1.0,4,retract,-0.038277,-0.497912,0.048259,0.1942,1.0291,-1.512,-0.0193,0.0099,-0.3241,4.69407,2.7217,2.47864e-12,2.47864,1e+20,0
1785947559.7994,2026-08-05 18:32:39.799,0,10,1.0,4,retract,-0.038282,-0.497903,0.048315,0.0737,0.9778,-1.5745,-0.0187,0.0037,-0.3234,4.68929,2.7642,2.47864e-12,2.47864,1e+20,0
1785947559.8095,2026-08-05 18:32:39.809,0,10,1.0,4,retract,-0.03827,-0.497902,0.048342,0.1809,1.001,-1.5923,-0.0198,0.0072,-0.3308,4.68199,2.8292,2.47864e-12,2.47864,1e+20,0
1785947559.8196,2026-08-05 18:32:39.819,0,10,1.0,4,retract,-0.038271,-0.497888,0.048384,-0.134,0.9611,-1.3623,-0.0157,0.0012,-0.3344,4.68828,2.7732,2.47739e-12,2.4773899999999998,1e+20,0
1785947559.8297,2026-08-05 18:32:39.829,0,10,1.0,4,retract,-0.038301,-0.49789,0.048411,0.2025,0.5605,-1.6386,-0.0081,0.0086,-0.3252,4.68022,2.8449,2.47739e-12,2.4773899999999998,1e+20,0
1785947559.8398,2026-08-05 18:32:39.839,0,10,1.0,4,retract,-0.038284,-0.497893,0.048462,-0.3942,1.0885,-1.5139,-0.0197,-0.0047,-0.3339,4.68526,2.8001,2.47739e-12,2.4773899999999998,1e+20,0
1785947559.8498,2026-08-05 18:32:39.849,0,10,1.0,4,retract,-0.03829,-0.497903,0.048495,0.1967,0.7558,-1.4781,-0.0105,0.0073,-0.3218,4.68224,2.8269,2.47739e-12,2.4773899999999998,1e+20,0
1785947559.8599,2026-08-05 18:32:39.859,0,10,1.0,4,retract,-0.038279,-0.497899,0.048533,0.039,0.5034,-1.5406,-0.0087,0.006,-0.329,4.68778,2.7777,2.47739e-12,2.4773899999999998,1e+20,0
1785947559.87,2026-08-05 18:32:39.870,0,10,1.0,4,retract,-0.03829,-0.497879,0.048542,0.1479,0.7917,-1.6221,-0.0145,0.0064,-0.3239,4.68879,2.7687,2.47739e-12,2.4773899999999998,1e+20,0
1785947559.8801,2026-08-05 18:32:39.880,0,10,1.0,4,retract,-0.038265,-0.497883,0.048583,-0.0998,0.7099,-1.4647,-0.0087,0.0021,-0.3298,4.69583,2.706,2.47873e-12,2.47873,1e+20,0
1785947559.8902,2026-08-05 18:32:39.890,0,10,1.0,4,retract,-0.038285,-0.497888,0.048647,0.1143,0.7112,-1.6845,-0.0142,0.0084,-0.3267,4.69181,2.7418,2.47873e-12,2.47873,1e+20,0
1785947559.9003,2026-08-05 18:32:39.900,0,10,1.0,4,retract,-0.038283,-0.497893,0.048671,0.0335,0.9879,-1.5736,-0.0168,0.0074,-0.3304,4.68627,2.7911,2.47873e-12,2.47873,1e+20,0
1785947559.9104,2026-08-05 18:32:39.910,0,10,1.0,4,retract,-0.038276,-0.49787,0.04869,0.1035,0.7258,-1.5755,-0.0136,0.0108,-0.3352,4.67947,2.8516,2.47873e-12,2.47873,1e+20,0
1785947559.9205,2026-08-05 18:32:39.920,0,10,1.0,4,retract,-0.038274,-0.497879,0.04873,-0.0261,1.0744,-1.5119,-0.0191,0.0035,-0.3255,4.684,2.8113,2.47873e-12,2.47873,1e+20,0
1785947559.9306,2026-08-05 18:32:39.930,0,10,1.0,4,retract,-0.038294,-0.497864,0.048775,-0.1685,1.1491,-1.3575,-0.0209,-0.0008,-0.3317,4.6908,2.7508,2.47873e-12,2.47873,1e+20,0
1785947559.9408,2026-08-05 18:32:39.940,0,10,1.0,4,retract,-0.038291,-0.497882,0.048807,0.1157,0.6146,-1.3949,-0.0094,0.0051,-0.3297,4.69306,2.7306,2.47873e-12,2.47873,1e+20,0
1785947559.9509,2026-08-05 18:32:39.950,0,10,1.0,4,retract,-0.038291,-0.497879,0.048842,-0.041,0.9825,-1.4649,-0.0198,0.006,-0.3319,4.68602,2.7933,2.4782e-12,2.4782,1e+20,0
1785947559.961,2026-08-05 18:32:39.960,0,10,1.0,4,retract,-0.038267,-0.497865,0.048858,0.1385,1.1766,-1.5562,-0.0229,0.0073,-0.3281,4.69206,2.7396,2.4782e-12,2.4782,1e+20,0
1785947559.9711,2026-08-05 18:32:39.971,0,10,1.0,4,retract,-0.038258,-0.497867,0.048894,-0.2967,1.25,-1.3746,-0.0258,-0.0027,-0.3312,4.68073,2.8404,2.4782e-12,2.4782,1e+20,0
1785947559.9812,2026-08-05 18:32:39.981,0,10,1.0,4,retract,-0.038272,-0.497883,0.048951,0.0871,0.7764,-1.42,-0.0101,0.0061,-0.3193,4.68879,2.7687,2.4782e-12,2.4782,1e+20,0
1785947559.9914,2026-08-05 18:32:39.991,0,10,1.0,4,retract,-0.038267,-0.497876,0.048966,0.4752,1.0265,-1.6024,-0.0234,0.0132,-0.3231,4.684,2.8113,2.4782e-12,2.4782,1e+20,0
1785947560.0015,2026-08-05 18:32:40.001,0,10,1.0,4,retract,-0.038261,-0.49787,0.049004,0.3174,0.9503,-1.4616,-0.016,0.0117,-0.3228,4.69458,2.7172,2.4782e-12,2.4782,1e+20,0
1785947560.0116,2026-08-05 18:32:40.011,0,10,1.0,4,retract,-0.038267,-0.497883,0.049028,0.1255,1.1271,-1.4853,-0.0215,0.0075,-0.331,4.69332,2.7284,2.48087e-12,2.48087,1e+20,0
1785947560.0218,2026-08-05 18:32:40.021,0,10,1.0,4,retract,-0.038276,-0.497876,0.049061,0.0634,0.8735,-1.6282,-0.0178,0.0046,-0.3277,4.67796,2.865,2.48087e-12,2.48087,1e+20,0
1785947560.0319,2026-08-05 18:32:40.031,0,10,1.0,4,retract,-0.03824,-0.497877,0.049079,0.1191,1.2089,-1.5102,-0.0225,0.0049,-0.3262,4.68979,2.7597,2.48087e-12,2.48087,1e+20,0
1785947560.042,2026-08-05 18:32:40.042,0,10,1.0,4,retract,-0.038265,-0.497887,0.049112,-0.1383,1.1961,-1.2915,-0.0227,0.0001,-0.327,4.68954,2.762,2.48087e-12,2.48087,1e+20,0
1785947560.0522,2026-08-05 18:32:40.052,0,10,1.0,4,retract,-0.038277,-0.497877,0.04914,0.243,0.9771,-1.4395,-0.0211,0.0114,-0.319,4.68753,2.7799,2.48087e-12,2.48087,1e+20,0
1785947560.0623,2026-08-05 18:32:40.062,0,10,1.0,4,retract,-0.038254,-0.497891,0.049167,0.1534,0.8177,-1.4468,-0.013,0.0086,-0.3273,4.69004,2.7575,2.48087e-12,2.48087,1e+20,0
1785947560.0725,2026-08-05 18:32:40.072,0,10,1.0,4,retract,-0.038289,-0.497926,0.049226,-0.3644,1.2753,-1.1729,-0.0247,-0.0076,-0.3295,4.68299,2.8202,2.48087e-12,2.48087,1e+20,0
1785947560.0826,2026-08-05 18:32:40.082,0,10,1.0,4,retract,-0.038303,-0.497921,0.04925,-0.1812,1.1642,-1.3838,-0.0265,0.0016,-0.3304,4.67695,2.874,2.48087e-12,2.48087,1e+20,0
1785947560.0927,2026-08-05 18:32:40.092,0,10,1.0,4,retract,-0.038283,-0.497926,0.049272,0.1754,0.9848,-1.4123,-0.0183,0.0074,-0.3282,4.6845,2.8068,2.48362e-12,2.4836199999999997,1e+20,0
1785947560.1029,2026-08-05 18:32:40.102,0,10,1.0,4,retract,-0.038288,-0.497925,0.04931,-0.1521,1.0057,-1.2401,-0.0196,-0.0017,-0.3326,4.68677,2.7866,2.48362e-12,2.4836199999999997,1e+20,0
1785947560.113,2026-08-05 18:32:40.113,0,10,1.0,4,retract,-0.038283,-0.497939,0.049349,-0.1101,1.272,-1.1836,-0.0209,0.0001,-0.3285,4.68979,2.7597,2.48362e-12,2.4836199999999997,1e+20,0
1785947560.1232,2026-08-05 18:32:40.123,0,10,1.0,4,retract,-0.038287,-0.49793,0.049364,0.0122,0.8175,-1.4479,-0.0135,0.0041,-0.3356,4.69709,2.6948,2.48362e-12,2.4836199999999997,1e+20,0
1785947560.1333,2026-08-05 18:32:40.133,0,10,1.0,4,retract,-0.038288,-0.497927,0.049375,-0.1979,1.0571,-1.3768,-0.0214,-0.0019,-0.332,4.69231,2.7373,2.48362e-12,2.4836199999999997,1e+20,0
1785947560.1434,2026-08-05 18:32:40.143,0,10,1.0,4,retract,-0.03828,-0.497912,0.049387,0.3565,0.4878,-1.345,-0.0062,0.0145,-0.3296,4.69206,2.7396,2.48362e-12,2.4836199999999997,1e+20,0
1785947560.1535,2026-08-05 18:32:40.153,0,10,1.0,4,retract,-0.038286,-0.497927,0.049427,-0.0579,1.0526,-1.1921,-0.0218,0.002,-0.3308,4.69181,2.7418,2.4814e-12,2.4814,1e+20,0
1785947560.1635,2026-08-05 18:32:40.163,0,10,1.0,4,retract,-0.038297,-0.497921,0.049447,-0.5303,1.3864,-1.3902,-0.026,-0.0102,-0.3343,4.68199,2.8292,2.4814e-12,2.4814,1e+20,0
1785947560.1737,2026-08-05 18:32:40.173,0,10,1.0,4,retract,-0.038281,-0.497928,0.049468,-0.3787,1.0835,-1.3026,-0.0229,-0.0063,-0.334,4.68727,2.7821,2.4814e-12,2.4814,1e+20,0
1785947560.1838,2026-08-05 18:32:40.183,0,10,1.0,4,retract,-0.038285,-0.497907,0.049498,0.0716,1.1469,-1.403,-0.0236,0.0049,-0.3255,4.69382,2.7239,2.4814e-12,2.4814,1e+20,0
1785947560.1939,2026-08-05 18:32:40.193,0,10,1.0,4,retract,-0.038289,-0.497928,0.049529,-0.3534,1.2975,-1.311,-0.026,-0.0037,-0.3344,4.68476,2.8045,2.4814e-12,2.4814,1e+20,0
1785947560.204,2026-08-05 18:32:40.203,0,10,1.0,4,retract,-0.038302,-0.497917,0.049532,0.074,1.0658,-1.1278,-0.0211,0.0058,-0.3288,4.68476,2.8045,2.4814e-12,2.4814,1e+20,0
1785947560.2141,2026-08-05 18:32:40.214,0,10,1.0,4,retract,-0.038298,-0.497932,0.049578,-0.3589,1.1292,-1.3734,-0.0207,-0.0075,-0.3371,4.68954,2.762,2.4814e-12,2.4814,1e+20,0
1785947560.2242,2026-08-05 18:32:40.224,0,10,1.0,4,retract,-0.038278,-0.497914,0.049573,0.0901,1.1372,-1.3557,-0.0237,0.0068,-0.3327,4.684,2.8113,2.48522e-12,2.48522,1e+20,0
1785947560.2343,2026-08-05 18:32:40.234,0,10,1.0,4,retract,-0.038292,-0.497926,0.049604,-0.1463,1.1662,-1.3411,-0.0265,-0.0008,-0.3253,4.68652,2.7889,2.48522e-12,2.48522,1e+20,0
1785947560.2445,2026-08-05 18:32:40.244,0,10,1.0,4,retract,-0.038292,-0.497919,0.049595,-0.337,0.9711,-1.5154,-0.0167,-0.0027,-0.3307,4.68702,2.7844,2.48522e-12,2.48522,1e+20,0
1785947560.2546,2026-08-05 18:32:40.254,0,10,1.0,4,retract,-0.038285,-0.497914,0.049596,-0.0443,1.1047,-1.4726,-0.0212,-0.0004,-0.3292,4.68526,2.8001,2.48522e-12,2.48522,1e+20,0
1785947560.2648,2026-08-05 18:32:40.264,0,10,1.0,4,retract,-0.038283,-0.497907,0.049608,-0.2124,1.3252,-1.4563,-0.0281,-0.0012,-0.3314,4.69583,2.706,2.48522e-12,2.48522,1e+20,0
1785947560.2749,2026-08-05 18:32:40.274,0,10,1.0,4,retract,-0.0383,-0.497911,0.049625,0.1138,1.0336,-1.3584,-0.0186,0.0065,-0.3299,4.68551,2.7978,2.48522e-12,2.48522,1e+20,0
1785947560.285,2026-08-05 18:32:40.285,0,10,1.0,4,retract,-0.038274,-0.497905,0.049608,0.1396,0.8047,-1.475,-0.0134,0.007,-0.3278,4.69558,2.7082,2.48192e-12,2.48192,1e+20,0
1785947560.2951,2026-08-05 18:32:40.295,0,10,1.0,4,retract,-0.038279,-0.497898,0.049607,-0.3179,1.2292,-1.3459,-0.0234,-0.001,-0.3268,4.69281,2.7329,2.48192e-12,2.48192,1e+20,0
1785947560.3053,2026-08-05 18:32:40.305,0,10,1.0,4,retract,-0.038278,-0.497906,0.049631,0.0642,1.2717,-1.3755,-0.0261,0.0036,-0.3279,4.68375,2.8135,2.48192e-12,2.48192,1e+20,0
1785947560.3154,2026-08-05 18:32:40.315,0,10,1.0,4,retract,-0.038275,-0.49791,0.049635,-0.4654,1.3267,-1.2448,-0.0239,-0.0077,-0.3336,4.68476,2.8045,2.48192e-12,2.48192,1e+20,0
1785947560.3255,2026-08-05 18:32:40.325,0,10,1.0,4,retract,-0.038291,-0.497897,0.049634,0.1657,1.0758,-1.4489,-0.0186,0.0077,-0.3303,4.68677,2.7866,2.48192e-12,2.48192,1e+20,0
1785947560.3357,2026-08-05 18:32:40.335,0,10,1.0,4,retract,-0.038279,-0.497907,0.049649,-0.1931,0.9563,-1.1882,-0.0163,-0.0005,-0.3313,4.68727,2.7821,2.48192e-12,2.48192,1e+20,0
1785947560.3458,2026-08-05 18:32:40.345,0,10,1.0,4,retract,-0.03828,-0.497915,0.049654,0.0157,1.2511,-1.3784,-0.0246,0.0052,-0.3232,4.68803,2.7754,2.48166e-12,2.48166,1e+20,0
1785947560.3559,2026-08-05 18:32:40.355,0,10,1.0,4,retract,-0.038279,-0.4979,0.049642,0.1741,1.3348,-1.2593,-0.0285,0.0079,-0.3272,4.68979,2.7597,2.48166e-12,2.48166,1e+20,0
1785947560.366,2026-08-05 18:32:40.366,0,10,1.0,4,retract,-0.03828,-0.497915,0.049656,-0.0297,1.3111,-1.21,-0.0263,0.0079,-0.3327,4.67595,2.8829,2.48166e-12,2.48166,1e+20,0
1785947560.3762,2026-08-05 18:32:40.376,0,10,1.0,4,retract,-0.038277,-0.497907,0.049663,0.2105,1.1767,-1.4365,-0.0256,0.0099,-0.3279,4.69508,2.7127,2.48166e-12,2.48166,1e+20,0
1785947560.3863,2026-08-05 18:32:40.386,0,10,1.0,4,retract,-0.038272,-0.49791,0.049657,-0.2658,0.9118,-1.4518,-0.0121,0.0012,-0.3303,4.68979,2.7597,2.48166e-12,2.48166,1e+20,0
1785947560.3964,2026-08-05 18:32:40.396,0,10,1.0,4,retract,-0.038301,-0.497901,0.049662,-0.2057,1.0681,-1.4532,-0.0158,-0.0003,-0.3311,4.68904,2.7665,2.48166e-12,2.48166,1e+20,0
1785947560.4068,2026-08-05 18:32:40.406,0,10,1.0,4,post,-0.038282,-0.497902,0.049649,0.0413,0.9344,-1.4338,-0.0183,0.0084,-0.3301,4.68375,2.8135,2.48166e-12,2.48166,1e+20,0
1785947560.4169,2026-08-05 18:32:40.416,0,10,1.0,4,post,-0.038282,-0.497903,0.049659,0.0366,0.7113,-1.5966,-0.0083,0.0067,-0.322,4.69332,2.7284,2.48395e-12,2.48395,1e+20,0
1785947560.4271,2026-08-05 18:32:40.427,0,10,1.0,4,post,-0.038287,-0.497901,0.049659,0.0148,0.9245,-1.5198,-0.0139,0.0052,-0.331,4.69634,2.7015,2.48395e-12,2.48395,1e+20,0
1785947560.4372,2026-08-05 18:32:40.437,0,10,1.0,4,post,-0.038284,-0.497902,0.049667,-0.0648,1.0879,-1.392,-0.0197,0.0039,-0.3278,4.68778,2.7777,2.48395e-12,2.48395,1e+20,0
1785947560.4472,2026-08-05 18:32:40.447,0,10,1.0,4,post,-0.038268,-0.497901,0.049656,0.0008,0.6653,-1.4485,-0.0099,0.0026,-0.3299,4.68853,2.7709,2.48395e-12,2.48395,1e+20,0
1785947560.4574,2026-08-05 18:32:40.457,0,10,1.0,4,post,-0.038284,-0.497904,0.049671,-0.41,1.1726,-1.3612,-0.0209,-0.0052,-0.3354,4.68753,2.7799,2.48395e-12,2.48395,1e+20,0
1785947560.4674,2026-08-05 18:32:40.467,0,10,1.0,4,post,-0.038275,-0.497897,0.049664,-0.12,1.1433,-1.5176,-0.0215,-0.001,-0.3276,4.68325,2.818,2.48395e-12,2.48395,1e+20,0
1785947560.4775,2026-08-05 18:32:40.477,0,10,1.0,4,post,-0.038288,-0.49791,0.049683,0.0583,1.0352,-1.4612,-0.0149,0.0093,-0.3273,4.68853,2.7709,2.48267e-12,2.48267,1e+20,0
1785947560.4876,2026-08-05 18:32:40.487,0,10,1.0,4,post,-0.03826,-0.49791,0.04969,-0.2889,1.3118,-1.4091,-0.0245,-0.004,-0.3317,4.69609,2.7037,2.48267e-12,2.48267,1e+20,0
1785947560.4977,2026-08-05 18:32:40.497,0,10,1.0,4,post,-0.038291,-0.497919,0.049703,-0.1325,0.9806,-1.5062,-0.0174,0.0007,-0.3288,4.68375,2.8135,2.48267e-12,2.48267,1e+20,0
1785947560.5077,2026-08-05 18:32:40.507,0,10,1.0,4,post,-0.03828,-0.497909,0.049701,-0.0482,1.3533,-1.5413,-0.0275,0.0029,-0.3283,4.69583,2.706,2.48267e-12,2.48267,1e+20,0
1785947560.5178,2026-08-05 18:32:40.517,0,10,1.0,4,post,-0.0383,-0.497909,0.049707,0.0961,0.9238,-1.4169,-0.0144,0.006,-0.3324,4.6913,2.7463,2.48267e-12,2.48267,1e+20,0
1785947560.5279,2026-08-05 18:32:40.527,0,10,1.0,4,post,-0.038308,-0.497917,0.049711,-0.1456,0.6426,-1.5175,-0.0109,-0.0014,-0.3315,4.68979,2.7597,2.48267e-12,2.48267,1e+20,0
1785947560.538,2026-08-05 18:32:40.537,0,10,1.0,4,post,-0.038285,-0.497912,0.049713,0.0736,1.1206,-1.4981,-0.0215,0.0078,-0.3326,4.69558,2.7082,2.48267e-12,2.48267,1e+20,0
1785947560.548,2026-08-05 18:32:40.548,0,10,1.0,4,post,-0.038277,-0.497908,0.049707,0.0874,0.6615,-1.4936,-0.0097,0.0079,-0.3258,4.69004,2.7575,2.48267e-12,2.48267,1e+20,0
1785947560.5581,2026-08-05 18:32:40.558,0,10,1.0,4,post,-0.038281,-0.497906,0.049703,-0.1038,1.5227,-1.4042,-0.0284,0.0013,-0.3311,4.69055,2.753,2.48384e-12,2.48384,1e+20,0
1785947560.5682,2026-08-05 18:32:40.568,0,10,1.0,4,post,-0.038281,-0.497912,0.049715,-0.0673,1.001,-1.3469,-0.0201,0.0023,-0.3293,4.69357,2.7261,2.48384e-12,2.48384,1e+20,0
1785947560.5782,2026-08-05 18:32:40.578,0,10,1.0,4,post,-0.038275,-0.49791,0.049704,-0.1071,1.1333,-1.4774,-0.0254,-0.0004,-0.3313,4.6845,2.8068,2.48384e-12,2.48384,1e+20,0
1785947560.5883,2026-08-05 18:32:40.588,0,10,1.0,4,post,-0.038288,-0.497922,0.049724,-0.0007,0.8672,-1.3625,-0.0164,0.0067,-0.3259,4.67897,2.8561,2.48384e-12,2.48384,1e+20,0
1785947560.5984,2026-08-05 18:32:40.598,0,10,1.0,4,post,-0.038283,-0.497913,0.049708,0.1977,0.9695,-1.4163,-0.0149,0.0089,-0.3244,4.69155,2.7441,2.48384e-12,2.48384,1e+20,0
1785947560.6085,2026-08-05 18:32:40.608,0,10,1.0,4,post,-0.038273,-0.497917,0.049717,-0.1356,1.1469,-1.3851,-0.0204,0.0009,-0.3322,4.69155,2.7441,2.48384e-12,2.48384,1e+20,0
1785947560.6186,2026-08-05 18:32:40.618,0,10,1.0,4,post,-0.038287,-0.49791,0.049712,-0.006,1.0626,-1.4047,-0.0191,0.0046,-0.3241,4.69231,2.7373,2.48381e-12,2.48381,1e+20,0
1785947560.6286,2026-08-05 18:32:40.628,0,10,1.0,4,post,-0.038288,-0.497921,0.049722,0.1055,1.2179,-1.4373,-0.0261,0.0052,-0.3291,4.68979,2.7597,2.48381e-12,2.48381,1e+20,0
1785947560.6387,2026-08-05 18:32:40.638,0,10,1.0,4,post,-0.038281,-0.497923,0.049719,-0.1528,1.0392,-1.3328,-0.0187,0.0001,-0.3286,4.6903,2.7553,2.48381e-12,2.48381,1e+20,0
1785947560.6488,2026-08-05 18:32:40.648,0,10,1.0,4,post,-0.038285,-0.497918,0.04971,0.1271,0.8773,-1.2537,-0.0151,0.0062,-0.331,4.69382,2.7239,2.48381e-12,2.48381,1e+20,0
1785947560.6589,2026-08-05 18:32:40.658,0,10,1.0,4,post,-0.038298,-0.497915,0.049723,0.0029,0.907,-1.3806,-0.0159,0.0061,-0.3302,4.68224,2.8269,2.48381e-12,2.48381,1e+20,0
1785947560.669,2026-08-05 18:32:40.668,0,10,1.0,4,post,-0.038267,-0.497914,0.049708,0.0279,1.0919,-1.3762,-0.0165,0.0044,-0.3293,4.68727,2.7821,2.48381e-12,2.48381,1e+20,0
1785947560.6792,2026-08-05 18:32:40.679,0,10,1.0,4,post,-0.038286,-0.497914,0.049715,-0.369,1.4344,-1.3684,-0.0291,-0.0042,-0.3324,4.69004,2.7575,2.48662e-12,2.4866200000000003,1e+20,0
1785947560.6893,2026-08-05 18:32:40.689,0,10,1.0,4,post,-0.038284,-0.497912,0.049708,-0.2131,0.8428,-1.4908,-0.0137,-0.0023,-0.328,4.684,2.8113,2.48662e-12,2.4866200000000003,1e+20,0
1785947560.6994,2026-08-05 18:32:40.699,0,10,1.0,4,post,-0.038278,-0.497914,0.049716,0.2479,0.9399,-1.4708,-0.0137,0.0068,-0.3286,4.68299,2.8202,2.48662e-12,2.4866200000000003,1e+20,0
1785947560.7096,2026-08-05 18:32:40.709,0,10,1.0,4,post,-0.038305,-0.49792,0.049719,-0.0054,0.7767,-1.4014,-0.0138,0.003,-0.3284,4.68576,2.7956,2.48662e-12,2.4866200000000003,1e+20,0
1785947560.7197,2026-08-05 18:32:40.719,0,10,1.0,4,post,-0.038292,-0.49791,0.0497,-0.0852,0.9727,-1.3242,-0.016,-0.0007,-0.3283,4.68199,2.8292,2.48662e-12,2.4866200000000003,1e+20,0
1785947560.7298,2026-08-05 18:32:40.729,0,10,1.0,4,post,-0.038287,-0.4979,0.049699,-0.1775,0.9758,-1.3329,-0.0184,0.0009,-0.3305,4.69155,2.7441,2.48662e-12,2.4866200000000003,1e+20,0
1785947560.7399,2026-08-05 18:32:40.739,0,10,1.0,4,post,-0.038265,-0.497908,0.049713,0.0067,0.7631,-1.4449,-0.0146,0.0045,-0.3285,4.6908,2.7508,2.48662e-12,2.4866200000000003,1e+20,0
1785947560.75,2026-08-05 18:32:40.750,0,10,1.0,4,post,-0.038283,-0.497913,0.049713,0.1214,0.8528,-1.2828,-0.0124,0.0075,-0.3252,4.68627,2.7911,2.48308e-12,2.48308,1e+20,0
1785947560.7602,2026-08-05 18:32:40.760,0,10,1.0,4,post,-0.03827,-0.497899,0.049691,-0.1702,1.2008,-1.3774,-0.0226,-0.0002,-0.3296,4.68979,2.7597,2.48308e-12,2.48308,1e+20,0
1785947560.7703,2026-08-05 18:32:40.770,0,10,1.0,4,post,-0.038284,-0.497909,0.049713,0.0731,1.1201,-1.347,-0.024,0.0064,-0.3318,4.68702,2.7844,2.48308e-12,2.48308,1e+20,0
1785947560.7805,2026-08-05 18:32:40.780,0,10,1.0,4,post,-0.038296,-0.49792,0.049722,-0.03,1.2214,-1.309,-0.0227,0.0021,-0.3354,4.69432,2.7194,2.48308e-12,2.48308,1e+20,0
1785947560.7906,2026-08-05 18:32:40.790,0,10,1.0,4,post,-0.038267,-0.497919,0.049725,-0.0086,1.0754,-1.4658,-0.0189,0.0031,-0.3311,4.68677,2.7866,2.48308e-12,2.48308,1e+20,0
1785947560.8007,2026-08-05 18:32:40.800,0,10,1.0,4,post,-0.038282,-0.497905,0.049717,-0.0177,1.3675,-1.4353,-0.0301,0.0072,-0.3279,4.69055,2.753,2.48308e-12,2.48308,1e+20,0
1785947560.8108,2026-08-05 18:32:40.810,0,10,1.0,4,post,-0.038267,-0.497911,0.049712,-0.449,1.236,-1.4106,-0.0215,-0.0066,-0.3365,4.68627,2.7911,2.48458e-12,2.48458,1e+20,0
1785947560.8209,2026-08-05 18:32:40.820,0,10,1.0,4,post,-0.038285,-0.497912,0.049715,-0.002,0.8799,-1.5134,-0.0179,0.0053,-0.3307,4.69256,2.7351,2.48458e-12,2.48458,1e+20,0
1785947560.831,2026-08-05 18:32:40.831,0,10,1.0,4,post,-0.038294,-0.497911,0.049715,0.047,0.8476,-1.5859,-0.0151,0.0043,-0.3307,4.68199,2.8292,2.48458e-12,2.48458,1e+20,0
1785947560.8411,2026-08-05 18:32:40.841,0,10,1.0,4,post,-0.038289,-0.49791,0.049707,0.3206,0.5998,-1.552,-0.0076,0.0128,-0.3292,4.68425,2.809,2.48458e-12,2.48458,1e+20,0
1785947560.8512,2026-08-05 18:32:40.851,0,10,1.0,4,post,-0.038274,-0.497915,0.049708,0.1043,0.6466,-1.6439,-0.0083,0.0076,-0.3246,4.68501,2.8023,2.48458e-12,2.48458,1e+20,0
1785947560.8614,2026-08-05 18:32:40.861,0,10,1.0,4,post,-0.038274,-0.497913,0.049709,0.1802,0.7882,-1.6052,-0.0152,0.009,-0.3197,4.68299,2.8202,2.48458e-12,2.48458,1e+20,0
1785947560.8715,2026-08-05 18:32:40.871,0,10,1.0,4,post,-0.038292,-0.497918,0.049714,-0.18,0.8919,-1.3826,-0.0174,-0.0021,-0.3301,4.69004,2.7575,2.48376e-12,2.4837599999999997,1e+20,0
1785947560.8816,2026-08-05 18:32:40.881,0,10,1.0,4,post,-0.038288,-0.497909,0.049708,-0.242,0.9713,-1.5165,-0.0178,-0.0034,-0.3393,4.6908,2.7508,2.48376e-12,2.4837599999999997,1e+20,0
