timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782294438.7526,2026-06-24 11:47:18.752,0,0,14,10.0,hold,-0.041968,-0.504063,0.039543,-0.8128,1.5096,-5.828,0.0206,0.01,-0.3128,3.90375,9.7527,2.44416e-12,2.44416,1e+20,0
1782294438.7627,2026-06-24 11:47:18.762,0,0,14,10.0,hold,-0.041967,-0.504069,0.039545,-0.7169,1.6534,-5.8539,0.0192,0.0091,-0.313,3.90098,9.7773,2.44416e-12,2.44416,1e+20,0
1782294438.7728,2026-06-24 11:47:18.772,0,0,14,10.0,hold,-0.041961,-0.504067,0.039547,-0.5307,1.8614,-5.9735,0.0149,0.0177,-0.3091,3.90879,9.7079,2.44416e-12,2.44416,1e+20,0
1782294438.7829,2026-06-24 11:47:18.782,0,0,14,10.0,hold,-0.041976,-0.504062,0.039542,-0.7256,1.9093,-5.88,0.0102,0.0115,-0.309,3.89318,9.8468,2.44513e-12,2.4451300000000002,1e+20,0
1782294438.7929,2026-06-24 11:47:18.792,0,0,14,10.0,hold,-0.04197,-0.504057,0.039538,-0.7344,1.5716,-5.8817,0.0205,0.0144,-0.3087,3.90073,9.7796,2.44513e-12,2.4451300000000002,1e+20,0
1782294438.803,2026-06-24 11:47:18.803,0,0,14,10.0,hold,-0.041968,-0.504078,0.039552,-0.6679,1.4801,-5.9544,0.0234,0.0132,-0.3183,3.90375,9.7527,2.44513e-12,2.4451300000000002,1e+20,0
1782294441.3297,2026-06-24 11:47:21.329,0,0,14,10.0,retract,-0.041962,-0.504046,0.049525,-0.82,1.3703,-8.7757,0.0299,0.0133,-0.3184,4.68702,2.7844,2.5415e-12,2.5415,1e+20,0
1782294441.3299,2026-06-24 11:47:21.329,0,0,14,10.0,post,-0.041962,-0.504046,0.049525,-0.82,1.3703,-8.7757,0.0299,0.0133,-0.3184,4.68702,2.7844,2.5415e-12,2.5415,1e+20,0
1782294441.3401,2026-06-24 11:47:21.340,0,0,14,10.0,post,-0.041958,-0.504044,0.049501,-0.657,1.9606,-8.6728,0.0135,0.0143,-0.3122,4.68828,2.7732,2.5415e-12,2.5415,1e+20,0
1782294441.3501,2026-06-24 11:47:21.350,0,0,14,10.0,post,-0.041975,-0.504038,0.049495,-1.21,1.9655,-8.8185,0.0125,0.0019,-0.3226,4.68652,2.7889,2.5415e-12,2.5415,1e+20,0
1782294441.3602,2026-06-24 11:47:21.360,0,0,14,10.0,post,-0.041959,-0.504038,0.049479,-0.9217,1.8701,-9.0296,0.0194,0.0087,-0.3216,4.68199,2.8292,2.54303e-12,2.54303,1e+20,0
1782294441.3703,2026-06-24 11:47:21.370,0,0,14,10.0,post,-0.041947,-0.504038,0.049487,-0.5747,1.5346,-8.9521,0.0232,0.0202,-0.317,4.68828,2.7732,2.54303e-12,2.54303,1e+20,0
1782294441.3805,2026-06-24 11:47:21.380,0,0,14,10.0,post,-0.041946,-0.504048,0.049499,-1.0214,1.746,-8.9247,0.0167,0.0054,-0.324,4.67947,2.8516,2.54303e-12,2.54303,1e+20,0
1782294441.3906,2026-06-24 11:47:21.390,0,0,14,10.0,post,-0.041946,-0.504054,0.049505,-0.9206,1.636,-8.8249,0.0192,0.0084,-0.3264,4.68652,2.7889,2.54303e-12,2.54303,1e+20,0
1782294441.4007,2026-06-24 11:47:21.400,0,0,14,10.0,post,-0.041969,-0.504042,0.049502,-0.9268,1.7001,-8.7963,0.0209,0.0102,-0.3213,4.67972,2.8493,2.54303e-12,2.54303,1e+20,0
1782294441.4108,2026-06-24 11:47:21.410,0,0,14,10.0,post,-0.041963,-0.504048,0.0495,-0.8664,1.6223,-8.8562,0.0217,0.0124,-0.3126,4.68123,2.8359,2.54303e-12,2.54303,1e+20,0
1782294441.421,2026-06-24 11:47:21.420,0,0,14,10.0,post,-0.041966,-0.504048,0.049502,-1.036,1.8052,-8.8361,0.0181,0.0065,-0.3237,4.68375,2.8135,2.54303e-12,2.54303,1e+20,0
1782294441.4311,2026-06-24 11:47:21.431,0,0,14,10.0,post,-0.041948,-0.504063,0.04951,-1.3094,1.477,-8.9428,0.0288,0.0006,-0.3173,4.67947,2.8516,2.54059e-12,2.5405900000000003,1e+20,0
1782294441.4412,2026-06-24 11:47:21.441,0,0,14,10.0,post,-0.041964,-0.504063,0.049512,-1.2665,1.8387,-8.7788,0.0167,0.0016,-0.3262,4.68325,2.818,2.54059e-12,2.5405900000000003,1e+20,0
1782294441.4513,2026-06-24 11:47:21.451,0,0,14,10.0,post,-0.041966,-0.504047,0.0495,-1.2154,1.4255,-8.6455,0.025,0.0072,-0.3241,4.68828,2.7732,2.54059e-12,2.5405900000000003,1e+20,0
1782294441.4614,2026-06-24 11:47:21.461,0,0,14,10.0,post,-0.041953,-0.504044,0.04949,-1.2972,2.2005,-8.7862,0.009,0.0007,-0.3191,4.68853,2.7709,2.54059e-12,2.5405900000000003,1e+20,0
1782294441.4715,2026-06-24 11:47:21.471,0,0,14,10.0,post,-0.041951,-0.504038,0.049493,-1.1376,2.0252,-8.7294,0.0167,0.0047,-0.3287,4.69055,2.753,2.54059e-12,2.5405900000000003,1e+20,0
1782294441.4816,2026-06-24 11:47:21.481,0,0,14,10.0,post,-0.041952,-0.504053,0.049491,-1.0278,2.0751,-8.7669,0.0126,0.0087,-0.3222,4.68853,2.7709,2.54059e-12,2.5405900000000003,1e+20,0
1782294441.4917,2026-06-24 11:47:21.491,0,0,14,10.0,post,-0.041972,-0.50406,0.049502,-1.2106,1.8257,-8.6226,0.0154,0.0046,-0.3147,4.68828,2.7732,2.54059e-12,2.5405900000000003,1e+20,0
1782294441.5019,2026-06-24 11:47:21.501,0,0,14,10.0,post,-0.041965,-0.504068,0.04951,-1.0602,1.9665,-8.7421,0.0108,0.0066,-0.3209,4.68425,2.809,2.53954e-12,2.5395399999999997,1e+20,0
1782294441.512,2026-06-24 11:47:21.512,0,0,14,10.0,post,-0.041971,-0.504043,0.049491,-1.0737,1.7604,-8.775,0.0197,0.0044,-0.3226,4.68828,2.7732,2.53954e-12,2.5395399999999997,1e+20,0
1782294441.5221,2026-06-24 11:47:21.522,0,0,14,10.0,post,-0.041967,-0.504054,0.049504,-1.0351,2.2246,-8.6083,0.0066,0.0076,-0.3207,4.68425,2.809,2.53954e-12,2.5395399999999997,1e+20,0
1782294441.5322,2026-06-24 11:47:21.532,0,0,14,10.0,post,-0.041937,-0.50406,0.049509,-0.7098,1.915,-8.8449,0.0124,0.0138,-0.3195,4.68501,2.8023,2.53954e-12,2.5395399999999997,1e+20,0
1782294441.5423,2026-06-24 11:47:21.542,0,0,14,10.0,post,-0.041954,-0.504046,0.049504,-0.9618,1.855,-8.7086,0.0136,0.0084,-0.3187,4.67595,2.8829,2.53954e-12,2.5395399999999997,1e+20,0
1782294441.5524,2026-06-24 11:47:21.552,0,0,14,10.0,post,-0.041962,-0.504046,0.0495,-0.866,1.9074,-8.6664,0.0138,0.0091,-0.3152,4.67595,2.8829,2.53954e-12,2.5395399999999997,1e+20,0
1782294441.5626,2026-06-24 11:47:21.562,0,0,14,10.0,post,-0.041965,-0.504053,0.049512,-0.8715,1.7798,-8.7087,0.0168,0.0109,-0.3216,4.6767,2.8762,2.53954e-12,2.5395399999999997,1e+20,0
1782294441.5727,2026-06-24 11:47:21.572,0,0,14,10.0,post,-0.041944,-0.50405,0.049506,-0.8777,1.8099,-8.7908,0.0178,0.0128,-0.326,4.68627,2.7911,2.54e-12,2.54,1e+20,0
1782294441.5828,2026-06-24 11:47:21.582,0,0,14,10.0,post,-0.041947,-0.504054,0.049499,-0.9423,1.4189,-8.8055,0.0293,0.0094,-0.3225,4.67821,2.8628,2.54e-12,2.54,1e+20,0
1782294441.593,2026-06-24 11:47:21.592,0,0,14,10.0,post,-0.04197,-0.504058,0.049511,-1.044,1.8127,-8.7952,0.016,0.0051,-0.3179,4.68904,2.7665,2.54e-12,2.54,1e+20,0
1782294441.6031,2026-06-24 11:47:21.603,0,0,14,10.0,post,-0.041961,-0.504055,0.049506,-0.8255,1.6609,-8.7527,0.023,0.0108,-0.3173,4.68828,2.7732,2.54e-12,2.54,1e+20,0
1782294441.6132,2026-06-24 11:47:21.613,0,0,14,10.0,post,-0.041954,-0.504044,0.049503,-0.6464,1.4813,-8.8925,0.0256,0.017,-0.3223,4.68602,2.7933,2.54e-12,2.54,1e+20,0
1782294441.6234,2026-06-24 11:47:21.623,0,0,14,10.0,post,-0.041968,-0.504043,0.049494,-0.9448,1.7316,-8.9235,0.0199,0.0059,-0.3225,4.68778,2.7777,2.54e-12,2.54,1e+20,0
1782294441.6334,2026-06-24 11:47:21.633,0,0,14,10.0,post,-0.041961,-0.50405,0.049511,-1.1387,1.8477,-8.9177,0.0173,0.0025,-0.3197,4.6845,2.8068,2.54125e-12,2.54125,1e+20,0
1782294441.6436,2026-06-24 11:47:21.643,0,0,14,10.0,post,-0.041956,-0.504056,0.049513,-0.8205,1.6422,-8.8231,0.0209,0.0134,-0.3219,4.68098,2.8381,2.54125e-12,2.54125,1e+20,0
1782294441.6537,2026-06-24 11:47:21.653,0,0,14,10.0,post,-0.041954,-0.504059,0.049523,-0.7398,1.9968,-8.8191,0.0131,0.0122,-0.3188,4.68853,2.7709,2.54125e-12,2.54125,1e+20,0
1782294441.6638,2026-06-24 11:47:21.663,0,0,14,10.0,post,-0.041966,-0.50404,0.04951,-0.5654,1.4129,-8.8258,0.026,0.021,-0.3174,4.67846,2.8605,2.54125e-12,2.54125,1e+20,0
1782294441.674,2026-06-24 11:47:21.673,0,0,14,10.0,post,-0.041969,-0.50405,0.049514,-0.9291,1.9541,-8.9695,0.0125,0.0106,-0.3233,4.68123,2.8359,2.54125e-12,2.54125,1e+20,0
1782294441.6841,2026-06-24 11:47:21.684,0,0,14,10.0,post,-0.041956,-0.504048,0.049526,-0.7222,1.6109,-9.0458,0.0247,0.0162,-0.3187,4.67494,2.8919,2.54125e-12,2.54125,1e+20,0
1782294441.6942,2026-06-24 11:47:21.694,0,0,14,10.0,post,-0.041974,-0.504057,0.049526,-0.6557,1.6434,-8.9629,0.0204,0.0166,-0.3128,4.67972,2.8493,2.54106e-12,2.54106,1e+20,0
1782294441.7043,2026-06-24 11:47:21.704,0,0,14,10.0,post,-0.04196,-0.504056,0.049535,-0.699,1.5581,-8.9482,0.023,0.0196,-0.3178,4.6845,2.8068,2.54106e-12,2.54106,1e+20,0
1782294441.7144,2026-06-24 11:47:21.714,0,0,14,10.0,post,-0.041953,-0.504052,0.049524,-0.7022,1.4974,-9.0689,0.0276,0.015,-0.3147,4.67972,2.8493,2.54106e-12,2.54106,1e+20,0
1782294441.7245,2026-06-24 11:47:21.724,0,0,14,10.0,post,-0.041975,-0.504064,0.049536,-0.6661,1.5661,-8.9618,0.0203,0.0167,-0.3207,4.67846,2.8605,2.54106e-12,2.54106,1e+20,0
1782294441.7346,2026-06-24 11:47:21.734,0,0,14,10.0,post,-0.041962,-0.504051,0.049536,-0.8044,1.6844,-9.0123,0.0217,0.0139,-0.3172,4.68199,2.8292,2.54106e-12,2.54106,1e+20,0
1782294441.7447,2026-06-24 11:47:21.744,0,0,14,10.0,post,-0.041966,-0.504058,0.049534,-1.0648,2.0049,-8.875,0.0104,0.0066,-0.3237,4.67871,2.8583,2.54106e-12,2.54106,1e+20,0
1782294441.7548,2026-06-24 11:47:21.754,0,0,14,10.0,post,-0.041952,-0.504048,0.049535,-0.7406,1.6956,-8.949,0.0226,0.0138,-0.3173,4.68828,2.7732,2.54106e-12,2.54106,1e+20,0
1782294441.765,2026-06-24 11:47:21.764,0,0,14,10.0,post,-0.041961,-0.504066,0.049547,-0.5329,1.2146,-8.9219,0.03,0.0227,-0.3198,4.68828,2.7732,2.5404e-12,2.5404,1e+20,0
1782294441.7751,2026-06-24 11:47:21.775,0,0,14,10.0,post,-0.041957,-0.504044,0.049525,-0.5698,1.6864,-8.831,0.0197,0.0181,-0.3094,4.67846,2.8605,2.5404e-12,2.5404,1e+20,0
1782294441.7852,2026-06-24 11:47:21.785,0,0,14,10.0,post,-0.041965,-0.50404,0.049523,-0.5421,1.6804,-8.8255,0.02,0.0175,-0.3248,4.68929,2.7642,2.5404e-12,2.5404,1e+20,0
1782294441.7954,2026-06-24 11:47:21.795,0,0,14,10.0,post,-0.041976,-0.504068,0.049561,-0.8401,1.3346,-8.9014,0.0288,0.0135,-0.3162,4.6903,2.7553,2.5404e-12,2.5404,1e+20,0
1782294441.8055,2026-06-24 11:47:21.805,0,0,14,10.0,post,-0.041965,-0.50406,0.049544,-0.9487,1.7081,-8.7841,0.0212,0.0078,-0.3214,4.68274,2.8225,2.5404e-12,2.5404,1e+20,0
1782294441.8157,2026-06-24 11:47:21.815,0,0,14,10.0,post,-0.041975,-0.504066,0.049554,-1.3558,2.1206,-8.7689,0.0075,-0.0011,-0.3238,4.684,2.8113,2.5404e-12,2.5404,1e+20,0
1782294441.8257,2026-06-24 11:47:21.825,0,0,14,10.0,post,-0.041958,-0.504051,0.049537,-0.6949,1.3049,-8.9293,0.0287,0.0162,-0.3171,4.67846,2.8605,2.53901e-12,2.53901,1e+20,0
1782294441.8359,2026-06-24 11:47:21.835,0,0,14,10.0,post,-0.041967,-0.504054,0.04954,-0.7137,1.3578,-8.9028,0.0273,0.014,-0.3166,4.68652,2.7889,2.53901e-12,2.53901,1e+20,0
1782294441.846,2026-06-24 11:47:21.845,0,0,14,10.0,post,-0.041959,-0.504064,0.049538,-0.6608,1.7131,-8.8973,0.0222,0.0157,-0.3121,4.68249,2.8247,2.53901e-12,2.53901,1e+20,0
1782294441.8561,2026-06-24 11:47:21.856,0,0,14,10.0,post,-0.041968,-0.504044,0.049526,-0.4719,1.545,-8.9327,0.0215,0.0225,-0.3203,4.6772,2.8717,2.53901e-12,2.53901,1e+20,0
1782294441.8661,2026-06-24 11:47:21.866,0,0,14,10.0,post,-0.041964,-0.504055,0.049541,-0.8522,1.8835,-8.8753,0.0201,0.0108,-0.3166,4.6762,2.8807,2.53901e-12,2.53901,1e+20,0
1782294441.8762,2026-06-24 11:47:21.876,0,0,14,10.0,post,-0.041964,-0.504044,0.049534,-0.6433,1.4467,-9.0284,0.0291,0.02,-0.3173,4.68098,2.8381,2.53901e-12,2.53901,1e+20,0
1782294441.8863,2026-06-24 11:47:21.886,0,0,14,10.0,post,-0.04196,-0.504063,0.04955,-0.5089,1.6252,-9.0034,0.0226,0.0213,-0.3112,4.68022,2.8449,2.53901e-12,2.53901,1e+20,0
1782294441.8964,2026-06-24 11:47:21.896,0,0,14,10.0,post,-0.041973,-0.504054,0.049532,-0.6595,1.6644,-8.9965,0.0192,0.0186,-0.3203,4.68274,2.8225,2.53901e-12,2.53901,1e+20,0
1782294441.9065,2026-06-24 11:47:21.906,0,0,14,10.0,post,-0.041935,-0.504055,0.049537,-0.8052,1.902,-9.1555,0.0148,0.0128,-0.317,4.67997,2.8471,2.54081e-12,2.54081,1e+20,0
1782294441.9166,2026-06-24 11:47:21.916,0,0,14,10.0,post,-0.041972,-0.504051,0.049539,-0.3891,1.3665,-8.9344,0.0273,0.0241,-0.322,4.68048,2.8426,2.54081e-12,2.54081,1e+20,0
1782294441.9268,2026-06-24 11:47:21.926,0,0,14,10.0,post,-0.041966,-0.504063,0.049543,-0.9408,2.034,-8.8295,0.0123,0.0071,-0.3206,4.6835,2.8157,2.54081e-12,2.54081,1e+20,0
1782294441.9369,2026-06-24 11:47:21.936,0,0,14,10.0,post,-0.041956,-0.504058,0.049542,-0.9488,1.6953,-9.0314,0.0181,0.0097,-0.3171,4.68224,2.8269,2.54081e-12,2.54081,1e+20,0
1782294441.9471,2026-06-24 11:47:21.947,0,0,14,10.0,post,-0.041968,-0.504063,0.049544,-0.6277,1.7858,-8.7966,0.0192,0.0163,-0.3192,4.68853,2.7709,2.54081e-12,2.54081,1e+20,0
1782294441.9572,2026-06-24 11:47:21.957,0,0,14,10.0,post,-0.041954,-0.504053,0.049533,-1.0021,1.7267,-8.8891,0.0212,0.0085,-0.3265,4.68904,2.7665,2.54081e-12,2.54081,1e+20,0
1782294441.9673,2026-06-24 11:47:21.967,0,0,14,10.0,post,-0.041948,-0.50406,0.049537,-0.5938,1.7686,-8.9775,0.0163,0.0166,-0.3192,4.68476,2.8045,2.54096e-12,2.54096,1e+20,0
1782294441.9775,2026-06-24 11:47:21.977,0,0,14,10.0,post,-0.04197,-0.504064,0.049533,-0.8703,1.4616,-8.921,0.0277,0.0083,-0.3215,4.68929,2.7642,2.54096e-12,2.54096,1e+20,0
1782294441.9876,2026-06-24 11:47:21.987,0,0,14,10.0,post,-0.041962,-0.504063,0.049537,-1.0012,1.9368,-8.9714,0.016,0.0078,-0.3253,4.68022,2.8449,2.54096e-12,2.54096,1e+20,0
1782294441.9977,2026-06-24 11:47:21.997,0,0,14,10.0,post,-0.04197,-0.504063,0.049547,-0.9123,1.8915,-8.9487,0.0151,0.0107,-0.3185,4.68022,2.8449,2.54096e-12,2.54096,1e+20,0
1782294442.0079,2026-06-24 11:47:22.007,0,0,14,10.0,post,-0.041962,-0.504057,0.04954,-0.6545,1.4381,-9.0619,0.0233,0.0162,-0.3185,4.68274,2.8225,2.54096e-12,2.54096,1e+20,0
1782294442.018,2026-06-24 11:47:22.018,0,0,14,10.0,post,-0.041974,-0.504062,0.049545,-0.7474,1.5688,-8.9685,0.0205,0.012,-0.3194,4.6762,2.8807,2.54096e-12,2.54096,1e+20,0
1782294442.0281,2026-06-24 11:47:22.028,0,0,14,10.0,post,-0.04197,-0.50404,0.049525,-0.8807,1.3474,-8.9695,0.0239,0.0102,-0.3199,4.68677,2.7866,2.54096e-12,2.54096,1e+20,0
1782294442.0382,2026-06-24 11:47:22.038,0,0,14,10.0,post,-0.041991,-0.504058,0.049551,-1.4023,2.1687,-8.7152,0.0081,-0.0006,-0.3314,4.67821,2.8628,2.5373e-12,2.5373,1e+20,0
1782294442.0483,2026-06-24 11:47:22.048,0,0,14,10.0,post,-0.041972,-0.504067,0.04954,-0.8249,1.8144,-8.8796,0.0171,0.0132,-0.3229,4.68224,2.8269,2.5373e-12,2.5373,1e+20,0
1782294442.0584,2026-06-24 11:47:22.058,0,0,14,10.0,post,-0.041964,-0.504053,0.049537,-1.0471,1.986,-8.9032,0.0152,0.0078,-0.326,4.67595,2.8829,2.5373e-12,2.5373,1e+20,0
1782294442.0685,2026-06-24 11:47:22.068,0,0,14,10.0,post,-0.041974,-0.504058,0.049541,-0.681,1.7608,-8.8974,0.0187,0.0166,-0.3215,4.68627,2.7911,2.5373e-12,2.5373,1e+20,0
1782294442.0787,2026-06-24 11:47:22.078,0,0,14,10.0,post,-0.041963,-0.504057,0.049541,-0.7003,1.6314,-8.8839,0.0218,0.017,-0.3188,4.67922,2.8538,2.5373e-12,2.5373,1e+20,0
1782294442.0888,2026-06-24 11:47:22.088,0,0,14,10.0,post,-0.041959,-0.50405,0.049536,-0.6795,1.7324,-8.8281,0.0142,0.017,-0.3203,4.68727,2.7821,2.5373e-12,2.5373,1e+20,0
1782294442.0988,2026-06-24 11:47:22.098,0,0,14,10.0,post,-0.041963,-0.504044,0.049532,-0.6886,1.709,-8.9192,0.0165,0.0166,-0.3178,4.67871,2.8583,2.5387e-12,2.5387,1e+20,0
1782294442.1089,2026-06-24 11:47:22.108,0,0,14,10.0,post,-0.041974,-0.504062,0.049544,-1.0342,2.3702,-8.7657,0.0018,0.0056,-0.3263,4.68602,2.7933,2.5387e-12,2.5387,1e+20,0
1782294442.119,2026-06-24 11:47:22.119,0,0,14,10.0,post,-0.04196,-0.504063,0.049543,-1.1709,2.0824,-8.7561,0.0097,0.0048,-0.3254,4.68425,2.809,2.5387e-12,2.5387,1e+20,0
1782294442.1291,2026-06-24 11:47:22.129,0,0,14,10.0,post,-0.041972,-0.504048,0.049542,-1.2097,2.1107,-8.6236,0.0122,0.0042,-0.3216,4.68551,2.7978,2.5387e-12,2.5387,1e+20,0
1782294442.1393,2026-06-24 11:47:22.139,0,0,14,10.0,post,-0.041973,-0.504056,0.04954,-0.8666,1.7973,-8.8411,0.0163,0.0125,-0.317,4.68828,2.7732,2.5387e-12,2.5387,1e+20,0
1782294442.1494,2026-06-24 11:47:22.149,0,0,14,10.0,post,-0.041968,-0.504056,0.049535,-0.8936,1.6217,-8.8359,0.023,0.0109,-0.323,4.68677,2.7866,2.5387e-12,2.5387,1e+20,0
1782294442.1595,2026-06-24 11:47:22.159,0,0,14,10.0,post,-0.041963,-0.504049,0.049535,-1.039,1.8154,-8.6858,0.0175,0.008,-0.325,4.67821,2.8628,2.53954e-12,2.5395399999999997,1e+20,0
1782294442.1696,2026-06-24 11:47:22.169,0,0,14,10.0,post,-0.041963,-0.50406,0.049542,-0.8666,1.9133,-8.7836,0.0151,0.0106,-0.319,4.67846,2.8605,2.53954e-12,2.5395399999999997,1e+20,0
1782294442.1798,2026-06-24 11:47:22.179,0,0,14,10.0,post,-0.041978,-0.504057,0.049536,-0.7254,1.7529,-9.0425,0.0162,0.014,-0.3199,4.6762,2.8807,2.53954e-12,2.5395399999999997,1e+20,0
1782294442.1899,2026-06-24 11:47:22.189,0,0,14,10.0,post,-0.041961,-0.504046,0.04952,-0.6252,1.3877,-9.0159,0.029,0.0193,-0.3241,4.68048,2.8426,2.53954e-12,2.5395399999999997,1e+20,0
1782294442.2001,2026-06-24 11:47:22.200,0,0,14,10.0,post,-0.04196,-0.504064,0.049545,-0.8805,1.7701,-8.9696,0.0184,0.0092,-0.3192,4.68224,2.8269,2.53954e-12,2.5395399999999997,1e+20,0
1782294442.2102,2026-06-24 11:47:22.210,0,0,14,10.0,post,-0.041989,-0.504053,0.049534,-0.7851,1.5111,-8.9663,0.0246,0.0113,-0.3189,4.68274,2.8225,2.53954e-12,2.5395399999999997,1e+20,0
1782294442.2205,2026-06-24 11:47:22.220,0,0,14,10.0,post,-0.041963,-0.504042,0.049519,-0.9918,1.7766,-8.9823,0.0165,0.007,-0.3218,4.67947,2.8516,2.53954e-12,2.5395399999999997,1e+20,0
1782294442.2306,2026-06-24 11:47:22.230,0,0,14,10.0,post,-0.041975,-0.504058,0.049541,-0.7402,1.9447,-9.0218,0.0194,0.0142,-0.3187,4.68123,2.8359,2.54009e-12,2.5400899999999997,1e+20,0
1782294442.2408,2026-06-24 11:47:22.240,0,0,14,10.0,post,-0.041981,-0.504056,0.049545,-0.8811,2.0452,-8.7934,0.0112,0.0105,-0.3233,4.67846,2.8605,2.54009e-12,2.5400899999999997,1e+20,0
1782294442.2509,2026-06-24 11:47:22.250,0,0,14,10.0,post,-0.041973,-0.504063,0.049538,-0.9897,1.9032,-8.6612,0.0154,0.0097,-0.3186,4.68954,2.762,2.54009e-12,2.5400899999999997,1e+20,0
1782294442.261,2026-06-24 11:47:22.261,0,0,14,10.0,post,-0.041954,-0.504052,0.049539,-1.0192,1.8358,-8.9552,0.0168,0.0064,-0.3129,4.68627,2.7911,2.54009e-12,2.5400899999999997,1e+20,0
1782294442.2712,2026-06-24 11:47:22.271,0,0,14,10.0,post,-0.041982,-0.504056,0.049545,-0.6742,1.4271,-8.8797,0.0275,0.0184,-0.3211,4.68828,2.7732,2.54009e-12,2.5400899999999997,1e+20,0
1782294442.2813,2026-06-24 11:47:22.281,0,0,14,10.0,post,-0.041945,-0.504061,0.049548,-0.7378,1.6496,-8.8225,0.0193,0.0136,-0.3201,4.68954,2.762,2.54009e-12,2.5400899999999997,1e+20,0
1782294442.2914,2026-06-24 11:47:22.291,0,0,14,10.0,post,-0.041989,-0.504062,0.049546,-0.7584,1.6128,-8.976,0.0231,0.0114,-0.3234,4.67947,2.8516,2.53948e-12,2.53948,1e+20,0
1782294442.3015,2026-06-24 11:47:22.301,0,0,14,10.0,post,-0.041958,-0.504063,0.04953,-0.5383,1.6004,-8.9721,0.0218,0.0179,-0.3178,4.68828,2.7732,2.53948e-12,2.53948,1e+20,0
1782294442.3117,2026-06-24 11:47:22.311,0,0,14,10.0,post,-0.041946,-0.504064,0.049539,-0.9003,1.7586,-8.8724,0.0213,0.0086,-0.322,4.68123,2.8359,2.53948e-12,2.53948,1e+20,0
1782294442.3218,2026-06-24 11:47:22.321,0,0,14,10.0,post,-0.041955,-0.504072,0.049556,-0.9633,1.7285,-8.7076,0.0155,0.0097,-0.3267,4.68425,2.809,2.53948e-12,2.53948,1e+20,0
1782294467.6553,2026-06-24 11:47:47.655,0,0,1,10.0,locate,-0.048899,-0.484036,0.049479,-1.7337,2.0141,-9.6546,0.0161,-0.0256,-0.6462,4.68702,2.7844,2.36463e-12,2.36463,1e+20,0
1782294467.6555,2026-06-24 11:47:47.655,0,0,1,10.0,locate,-0.048899,-0.484036,0.049479,-1.7337,2.0141,-9.6546,0.0161,-0.0256,-0.6462,4.68702,2.7844,2.36463e-12,2.36463,1e+20,0
1782294467.6656,2026-06-24 11:47:47.665,0,0,1,10.0,locate,-0.048895,-0.484048,0.049479,-1.5932,1.9212,-9.5887,0.0123,-0.021,-0.6448,4.68022,2.8449,2.36463e-12,2.36463,1e+20,0
1782294467.6758,2026-06-24 11:47:47.675,0,0,1,10.0,locate,-0.048886,-0.48406,0.049485,-1.6373,2.3757,-9.7502,0.0052,-0.0225,-0.6403,4.68048,2.8426,2.36463e-12,2.36463,1e+20,0
1782294467.6859,2026-06-24 11:47:47.685,0,0,1,10.0,locate,-0.048901,-0.484054,0.049493,-1.7678,1.9459,-9.6801,0.0132,-0.025,-0.638,4.67796,2.865,2.36554e-12,2.36554,1e+20,0
1782294467.696,2026-06-24 11:47:47.696,0,0,1,10.0,locate,-0.048898,-0.484066,0.049489,-1.265,1.674,-9.5698,0.0211,-0.0164,-0.6304,4.68828,2.7732,2.36554e-12,2.36554,1e+20,0
1782294467.7061,2026-06-24 11:47:47.706,0,0,1,10.0,locate,-0.048901,-0.484066,0.049495,-1.8408,2.1435,-9.4892,0.0082,-0.0273,-0.6342,4.68828,2.7732,2.36554e-12,2.36554,1e+20,0
1782294467.7162,2026-06-24 11:47:47.716,0,0,1,10.0,locate,-0.048923,-0.484061,0.049495,-1.6831,1.9462,-9.7012,0.0147,-0.0229,-0.6331,4.68979,2.7597,2.36554e-12,2.36554,1e+20,0
1782294467.7264,2026-06-24 11:47:47.726,0,0,1,10.0,locate,-0.0489,-0.484057,0.049478,-1.5537,1.6526,-9.6486,0.0219,-0.021,-0.6339,4.68828,2.7732,2.36554e-12,2.36554,1e+20,0
1782294467.7365,2026-06-24 11:47:47.736,0,0,1,10.0,locate,-0.048897,-0.484064,0.049487,-1.6625,2.0246,-9.6836,0.0133,-0.0232,-0.6303,4.68652,2.7889,2.36554e-12,2.36554,1e+20,0
1782294467.7466,2026-06-24 11:47:47.746,0,0,1,10.0,locate,-0.048915,-0.484082,0.049505,-1.7915,2.0406,-9.4434,0.0098,-0.0303,-0.6378,4.68022,2.8449,2.36554e-12,2.36554,1e+20,0
1782294467.7568,2026-06-24 11:47:47.756,0,0,1,10.0,locate,-0.048903,-0.484065,0.049497,-1.3636,1.6329,-9.4558,0.0229,-0.0144,-0.626,4.6903,2.7553,2.36554e-12,2.36554,1e+20,0
1782294467.7669,2026-06-24 11:47:47.766,0,0,1,10.0,locate,-0.048891,-0.48406,0.04948,-1.8105,1.888,-9.4213,0.0183,-0.0221,-0.6347,4.67695,2.874,2.3643e-12,2.3643,1e+20,0
1782294467.7771,2026-06-24 11:47:47.777,0,0,1,10.0,locate,-0.048909,-0.484063,0.049493,-1.5822,1.8234,-9.5111,0.0195,-0.0219,-0.6329,4.67821,2.8628,2.3643e-12,2.3643,1e+20,0
