timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782387066.9116,2026-06-25 13:31:06.911,0,0,1,9.0,retract,-0.048358,-0.483356,0.046924,0.0203,0.1594,-3.3763,0.0008,-0.0006,-0.3434,4.68954,2.762,2.45195e-12,2.45195,1e+20,0
1782387066.9218,2026-06-25 13:31:06.921,0,0,1,9.0,retract,-0.048369,-0.48335,0.046964,0.3346,0.2081,-3.4307,-0.0021,0.0045,-0.3276,4.6845,2.8068,2.45195e-12,2.45195,1e+20,0
1782387066.9319,2026-06-25 13:31:06.931,0,0,1,9.0,retract,-0.048342,-0.483354,0.047002,0.0581,-0.1337,-3.39,0.0037,-0.0027,-0.3418,4.68501,2.8023,2.45578e-12,2.45578,1e+20,0
1782387066.942,2026-06-25 13:31:06.942,0,0,1,9.0,retract,-0.048346,-0.483343,0.047057,0.0717,-0.2942,-3.4205,0.0125,-0.0004,-0.3356,4.68904,2.7665,2.45578e-12,2.45578,1e+20,0
1782387066.9521,2026-06-25 13:31:06.952,0,0,1,9.0,retract,-0.048358,-0.483346,0.047083,0.2661,-0.0227,-3.5198,0.0017,0.0045,-0.332,4.68677,2.7866,2.45578e-12,2.45578,1e+20,0
1782387066.9623,2026-06-25 13:31:06.962,0,0,1,9.0,retract,-0.048351,-0.483353,0.047136,0.3486,-0.3851,-3.3958,0.0105,0.0083,-0.3312,4.69281,2.7329,2.45578e-12,2.45578,1e+20,0
1782387066.9724,2026-06-25 13:31:06.972,0,0,1,9.0,retract,-0.048371,-0.483354,0.047188,0.3745,-0.2995,-3.3828,0.0089,0.0091,-0.3391,4.69231,2.7373,2.45578e-12,2.45578,1e+20,0
1782387066.9825,2026-06-25 13:31:06.982,0,0,1,9.0,retract,-0.048345,-0.48334,0.047201,0.0644,0.2047,-3.2822,-0.0042,-0.0031,-0.3432,4.68879,2.7687,2.45578e-12,2.45578,1e+20,0
1782387066.9926,2026-06-25 13:31:06.992,0,0,1,9.0,retract,-0.048343,-0.483351,0.047245,0.3036,-0.2434,-3.3522,0.0074,0.0071,-0.3384,4.69382,2.7239,2.4685e-12,2.4684999999999997,1e+20,0
1782387067.0028,2026-06-25 13:31:07.002,0,0,1,9.0,retract,-0.048341,-0.483351,0.04729,0.4976,-0.3696,-3.4345,0.0107,0.0111,-0.3359,4.68627,2.7911,2.4685e-12,2.4684999999999997,1e+20,0
1782387067.0128,2026-06-25 13:31:07.012,0,0,1,9.0,retract,-0.048355,-0.483361,0.047349,0.3313,-0.141,-3.3857,0.0021,0.0085,-0.3337,4.68199,2.8292,2.4685e-12,2.4684999999999997,1e+20,0
1782387067.023,2026-06-25 13:31:07.022,0,0,1,9.0,retract,-0.048359,-0.483347,0.047366,0.3584,-0.1417,-3.4693,0.008,0.0068,-0.3398,4.68425,2.809,2.4685e-12,2.4684999999999997,1e+20,0
1782387067.0331,2026-06-25 13:31:07.033,0,0,1,9.0,retract,-0.048357,-0.483347,0.047396,0.7159,-0.322,-3.3454,0.0128,0.0159,-0.3267,4.69306,2.7306,2.4685e-12,2.4684999999999997,1e+20,0
1782387067.0431,2026-06-25 13:31:07.043,0,0,1,9.0,retract,-0.048351,-0.48334,0.047451,0.5454,0.022,-3.3986,0.0036,0.0124,-0.3334,4.68677,2.7866,2.4685e-12,2.4684999999999997,1e+20,0
1782387067.0532,2026-06-25 13:31:07.053,0,0,1,9.0,retract,-0.048354,-0.483344,0.047483,0.2913,-0.0809,-3.2804,0.005,0.0075,-0.3378,4.68501,2.8023,2.4685e-12,2.4684999999999997,1e+20,0
1782387067.0633,2026-06-25 13:31:07.063,0,0,1,9.0,retract,-0.048361,-0.48335,0.047529,0.1042,0.0259,-3.4387,0.0038,-0.0022,-0.3379,4.69155,2.7441,2.4685e-12,2.4684999999999997,1e+20,0
1782387067.0734,2026-06-25 13:31:07.073,0,0,1,9.0,retract,-0.048344,-0.483347,0.047569,0.4736,-0.0319,-3.4081,0.0032,0.0091,-0.3369,4.68778,2.7777,2.46089e-12,2.46089,1e+20,0
1782387067.0835,2026-06-25 13:31:07.083,0,0,1,9.0,retract,-0.048365,-0.48335,0.047633,0.001,0.0569,-3.3186,0.0008,0.0002,-0.3389,4.68325,2.818,2.46089e-12,2.46089,1e+20,0
1782387067.0936,2026-06-25 13:31:07.093,0,0,1,9.0,retract,-0.048349,-0.483363,0.047666,0.4592,-0.1913,-3.3717,0.0058,0.0096,-0.3334,4.6835,2.8157,2.46089e-12,2.46089,1e+20,0
1782387067.1038,2026-06-25 13:31:07.103,0,0,1,9.0,retract,-0.048364,-0.483356,0.047702,-0.035,0.4795,-3.2865,-0.0068,-0.0058,-0.3449,4.68803,2.7754,2.46089e-12,2.46089,1e+20,0
1782387067.1139,2026-06-25 13:31:07.113,0,0,1,9.0,retract,-0.048356,-0.483353,0.047745,0.1479,0.0936,-3.2719,0.006,0.0018,-0.3405,4.68979,2.7597,2.46089e-12,2.46089,1e+20,0
1782387067.124,2026-06-25 13:31:07.123,0,0,1,9.0,retract,-0.048345,-0.483359,0.047792,0.1607,0.0253,-3.2756,0.005,-0.001,-0.3389,4.69055,2.753,2.46089e-12,2.46089,1e+20,0
1782387067.1341,2026-06-25 13:31:07.134,0,0,1,9.0,retract,-0.048353,-0.48335,0.047829,0.4644,0.1821,-3.2226,-0.0002,0.0084,-0.3323,4.6913,2.7463,2.45202e-12,2.45202,1e+20,0
1782387067.1442,2026-06-25 13:31:07.144,0,0,1,9.0,retract,-0.048363,-0.48336,0.047875,0.2214,-0.0533,-3.1984,0.0039,0.0022,-0.3345,4.6835,2.8157,2.45202e-12,2.45202,1e+20,0
1782387067.1543,2026-06-25 13:31:07.154,0,0,1,9.0,retract,-0.048363,-0.48334,0.047913,0.3722,0.2626,-3.0446,-0.0035,0.0046,-0.3355,4.69004,2.7575,2.45202e-12,2.45202,1e+20,0
1782387067.1645,2026-06-25 13:31:07.164,0,0,1,9.0,retract,-0.048347,-0.483358,0.047954,0.1858,0.3736,-3.1436,-0.0052,0.0007,-0.3387,4.68979,2.7597,2.45202e-12,2.45202,1e+20,0
1782387067.1746,2026-06-25 13:31:07.174,0,0,1,9.0,retract,-0.048365,-0.483357,0.04799,0.0152,0.3404,-3.3536,-0.0076,-0.0061,-0.3399,4.69558,2.7082,2.45202e-12,2.45202,1e+20,0
1782387067.1847,2026-06-25 13:31:07.184,0,0,1,9.0,retract,-0.048348,-0.483346,0.048028,-0.0032,0.1954,-3.0761,0.0008,-0.0018,-0.3374,4.68425,2.809,2.45202e-12,2.45202,1e+20,0
1782387067.1948,2026-06-25 13:31:07.194,0,0,1,9.0,retract,-0.048358,-0.483356,0.04807,0.3364,0.2366,-3.2645,-0.0042,0.0071,-0.3357,4.69432,2.7194,2.4674e-12,2.4674,1e+20,0
1782387067.2049,2026-06-25 13:31:07.204,0,0,1,9.0,retract,-0.048357,-0.483357,0.048116,0.1853,0.1033,-3.2809,-0.0019,-0.0001,-0.3367,4.67141,2.9233,2.4674e-12,2.4674,1e+20,0
1782387067.215,2026-06-25 13:31:07.215,0,0,1,9.0,retract,-0.048346,-0.48337,0.048151,0.3665,0.0236,-3.2934,0.0041,0.0079,-0.3372,4.69407,2.7217,2.4674e-12,2.4674,1e+20,0
1782387067.2251,2026-06-25 13:31:07.225,0,0,1,9.0,retract,-0.048371,-0.483353,0.048198,0.1872,0.3331,-3.3292,-0.0059,0.0028,-0.3315,4.6835,2.8157,2.4674e-12,2.4674,1e+20,0
1782387067.2352,2026-06-25 13:31:07.235,0,0,1,9.0,retract,-0.048353,-0.483358,0.048227,0.1809,0.1032,-3.2559,-0.0009,-0.001,-0.3362,4.6903,2.7553,2.4674e-12,2.4674,1e+20,0
1782387067.2453,2026-06-25 13:31:07.245,0,0,1,9.0,retract,-0.048346,-0.483349,0.048248,0.0544,0.6327,-3.244,-0.0128,0.0007,-0.3418,4.69206,2.7396,2.4674e-12,2.4674,1e+20,0
1782387067.2554,2026-06-25 13:31:07.255,0,0,1,9.0,retract,-0.048341,-0.483339,0.048279,0.2811,0.0317,-3.3378,0.0014,0.0033,-0.3376,4.68425,2.809,2.4674e-12,2.4674,1e+20,0
1782387067.2656,2026-06-25 13:31:07.265,0,0,1,9.0,retract,-0.048354,-0.483352,0.048326,0.2674,0.4484,-3.4124,-0.0078,0.0041,-0.3323,4.69306,2.7306,2.46495e-12,2.46495,1e+20,0
1782387067.2757,2026-06-25 13:31:07.275,0,0,1,9.0,retract,-0.048366,-0.483362,0.048405,0.0939,0.3572,-3.3772,-0.0074,0.0003,-0.337,4.68627,2.7911,2.46495e-12,2.46495,1e+20,0
1782387067.2858,2026-06-25 13:31:07.285,0,0,1,9.0,retract,-0.048362,-0.483342,0.04841,0.2854,0.1895,-3.3414,-0.0019,0.0021,-0.3337,4.68602,2.7933,2.46495e-12,2.46495,1e+20,0
1782387067.296,2026-06-25 13:31:07.295,0,0,1,9.0,retract,-0.048365,-0.483346,0.048468,0.0475,0.3201,-3.1513,-0.005,-0.0022,-0.3437,4.6908,2.7508,2.46495e-12,2.46495,1e+20,0
1782387067.3061,2026-06-25 13:31:07.306,0,0,1,9.0,retract,-0.04836,-0.483343,0.04849,0.0605,0.1917,-3.2749,0.0001,-0.001,-0.3379,4.68148,2.8337,2.46495e-12,2.46495,1e+20,0
1782387067.3162,2026-06-25 13:31:07.316,0,0,1,9.0,retract,-0.048352,-0.48335,0.048537,0.3471,-0.0012,-3.2679,0.0043,0.0063,-0.3366,4.69458,2.7172,2.46495e-12,2.46495,1e+20,0
1782387067.3263,2026-06-25 13:31:07.326,0,0,1,9.0,retract,-0.048345,-0.483359,0.048594,-0.1415,0.1992,-3.1707,-0.0008,-0.0075,-0.3353,4.68022,2.8449,2.47006e-12,2.47006,1e+20,0
1782387067.3365,2026-06-25 13:31:07.336,0,0,1,9.0,retract,-0.048353,-0.483358,0.048636,0.0308,0.3731,-3.1819,-0.0035,-0.0034,-0.3366,4.69055,2.753,2.47006e-12,2.47006,1e+20,0
1782387067.3466,2026-06-25 13:31:07.346,0,0,1,9.0,retract,-0.048352,-0.483354,0.048684,-0.1673,0.2101,-3.2598,-0.0007,-0.0075,-0.3411,4.68929,2.7642,2.47006e-12,2.47006,1e+20,0
1782387067.3567,2026-06-25 13:31:07.356,0,0,1,9.0,retract,-0.048339,-0.483342,0.048708,0.1756,0.4695,-3.3088,-0.0057,-0.0003,-0.3357,4.69332,2.7284,2.47006e-12,2.47006,1e+20,0
1782387067.3667,2026-06-25 13:31:07.366,0,0,1,9.0,retract,-0.048351,-0.483362,0.048765,0.0213,0.3334,-3.0825,-0.0047,-0.0019,-0.3375,4.69735,2.6925,2.47006e-12,2.47006,1e+20,0
1782387067.3768,2026-06-25 13:31:07.376,0,0,1,9.0,retract,-0.04836,-0.483349,0.048778,0.5958,-0.1445,-3.3675,0.0091,0.0127,-0.3307,4.69055,2.753,2.47006e-12,2.47006,1e+20,0
1782387067.3869,2026-06-25 13:31:07.386,0,0,1,9.0,retract,-0.048359,-0.483353,0.048835,0.3686,-0.1987,-3.4565,0.0057,0.0044,-0.3294,4.69306,2.7306,2.46516e-12,2.46516,1e+20,0
1782387067.397,2026-06-25 13:31:07.397,0,0,1,9.0,retract,-0.048342,-0.483347,0.048859,0.3732,-0.1559,-3.3525,0.0062,0.0072,-0.3364,4.68778,2.7777,2.46516e-12,2.46516,1e+20,0
1782387067.4071,2026-06-25 13:31:07.407,0,0,1,9.0,retract,-0.048349,-0.483352,0.048922,0.6134,-0.1387,-3.3888,0.0058,0.0145,-0.3282,4.69936,2.6746,2.46516e-12,2.46516,1e+20,0
1782387067.4172,2026-06-25 13:31:07.417,0,0,1,9.0,retract,-0.048332,-0.483353,0.048952,0.4738,-0.1158,-3.3277,0.0046,0.007,-0.3322,4.68602,2.7933,2.46516e-12,2.46516,1e+20,0
1782387067.4274,2026-06-25 13:31:07.427,0,0,1,9.0,retract,-0.048333,-0.483346,0.048968,0.2486,0.1241,-3.3802,0.002,0.0028,-0.3299,4.6835,2.8157,2.46516e-12,2.46516,1e+20,0
1782387067.4375,2026-06-25 13:31:07.437,0,0,1,9.0,retract,-0.048362,-0.483356,0.049037,0.0661,0.1974,-3.2321,0.0012,-0.0014,-0.3409,4.68753,2.7799,2.46516e-12,2.46516,1e+20,0
1782387067.4476,2026-06-25 13:31:07.447,0,0,1,9.0,retract,-0.048343,-0.483346,0.049058,0.5892,0.2082,-3.2571,-0.0033,0.0114,-0.33,4.68778,2.7777,2.46516e-12,2.46516,1e+20,0
1782387067.4577,2026-06-25 13:31:07.457,0,0,1,9.0,retract,-0.048353,-0.483358,0.049113,0.4417,0.2342,-3.2557,-0.0004,0.0083,-0.3307,4.69558,2.7082,2.45704e-12,2.45704,1e+20,0
1782387067.4679,2026-06-25 13:31:07.467,0,0,1,9.0,retract,-0.048366,-0.483354,0.049156,0.6478,0.1112,-3.3472,0.0011,0.0126,-0.3292,4.6913,2.7463,2.45704e-12,2.45704,1e+20,0
1782387067.478,2026-06-25 13:31:07.477,0,0,1,9.0,retract,-0.048355,-0.483349,0.049189,0.4833,-0.2306,-3.1891,0.0087,0.0109,-0.3335,4.68904,2.7665,2.45704e-12,2.45704,1e+20,0
1782387067.4881,2026-06-25 13:31:07.488,0,0,1,9.0,retract,-0.048352,-0.483352,0.04922,0.1541,0.4617,-3.2252,-0.0074,-0.0016,-0.3432,4.69432,2.7194,2.45704e-12,2.45704,1e+20,0
1782387067.4982,2026-06-25 13:31:07.498,0,0,1,9.0,retract,-0.048368,-0.483354,0.049261,0.0471,0.1099,-3.1515,0.0006,0.0014,-0.3349,4.69155,2.7441,2.45704e-12,2.45704,1e+20,0
1782387067.5084,2026-06-25 13:31:07.508,0,0,1,9.0,retract,-0.048367,-0.483354,0.049313,0.2782,0.0572,-3.0927,0.0013,0.0061,-0.3392,4.68627,2.7911,2.45704e-12,2.45704,1e+20,0
1782387067.5185,2026-06-25 13:31:07.518,0,0,1,9.0,retract,-0.048346,-0.483359,0.049358,0.2238,0.2821,-3.2019,-0.0051,0.0024,-0.3303,4.6908,2.7508,2.45704e-12,2.45704,1e+20,0
1782387067.5286,2026-06-25 13:31:07.528,0,0,1,9.0,retract,-0.04836,-0.483354,0.04939,0.1594,0.0434,-3.3267,0.0015,-0.0003,-0.3439,4.69886,2.6791,2.45704e-12,2.45704,1e+20,0
1782387067.5388,2026-06-25 13:31:07.538,0,0,1,9.0,retract,-0.048334,-0.483361,0.049446,0.119,0.0305,-3.2211,0.0037,0.0005,-0.3399,4.69533,2.7105,2.46429e-12,2.46429,1e+20,0
1782387067.5489,2026-06-25 13:31:07.548,0,0,1,9.0,retract,-0.048349,-0.483356,0.049484,0.4681,0.0421,-3.2989,0.0013,0.0088,-0.3296,4.68753,2.7799,2.46429e-12,2.46429,1e+20,0
1782387067.559,2026-06-25 13:31:07.559,0,0,1,9.0,retract,-0.048352,-0.483352,0.049524,0.0095,0.4196,-3.3325,-0.0097,-0.0015,-0.3357,4.69432,2.7194,2.46429e-12,2.46429,1e+20,0
1782387067.5692,2026-06-25 13:31:07.569,0,0,1,9.0,retract,-0.048351,-0.483345,0.049574,0.1448,0.3305,-3.0902,-0.0046,0.0001,-0.339,4.68274,2.8225,2.46429e-12,2.46429,1e+20,0
1782387067.5793,2026-06-25 13:31:07.579,0,0,1,9.0,retract,-0.048363,-0.483353,0.049614,0.3255,-0.2465,-3.133,0.0088,0.0069,-0.3289,4.68652,2.7889,2.47223e-12,2.4722299999999997,1e+20,0
1782387067.5894,2026-06-25 13:31:07.589,0,0,1,9.0,retract,-0.048367,-0.483345,0.049634,0.6037,0.0824,-3.2456,-0.001,0.016,-0.3282,4.69382,2.7239,2.47223e-12,2.4722299999999997,1e+20,0
1782387067.5994,2026-06-25 13:31:07.599,0,0,1,9.0,retract,-0.048359,-0.483355,0.049689,0.3413,-0.261,-3.1221,0.0086,0.0043,-0.3365,4.68828,2.7732,2.47223e-12,2.4722299999999997,1e+20,0
1782387067.6096,2026-06-25 13:31:07.609,0,0,1,9.0,retract,-0.048342,-0.48335,0.049719,0.4089,0.1677,-3.1714,0.0008,0.0077,-0.335,4.69332,2.7284,2.47223e-12,2.4722299999999997,1e+20,0
1782387067.6198,2026-06-25 13:31:07.619,0,0,1,9.0,retract,-0.048332,-0.483345,0.049762,0.1896,0.6603,-3.1521,-0.0121,0.0019,-0.3429,4.68551,2.7978,2.47223e-12,2.4722299999999997,1e+20,0
1782387067.6299,2026-06-25 13:31:07.629,0,0,1,9.0,retract,-0.048351,-0.483352,0.049803,-0.0897,0.2565,-3.2,-0.0048,-0.0053,-0.3381,4.68803,2.7754,2.47223e-12,2.4722299999999997,1e+20,0
1782387067.64,2026-06-25 13:31:07.639,0,0,1,9.0,retract,-0.048363,-0.483353,0.049829,0.0187,0.0959,-3.1981,-0.0001,0.0,-0.3377,4.69785,2.6881,2.47223e-12,2.4722299999999997,1e+20,0
1782387067.6501,2026-06-25 13:31:07.650,0,0,1,9.0,retract,-0.048361,-0.48335,0.049871,0.1389,0.14,-3.099,0.0016,0.003,-0.3389,4.68853,2.7709,2.47478e-12,2.47478,1e+20,0
1782387067.6601,2026-06-25 13:31:07.660,0,0,1,9.0,retract,-0.048358,-0.483361,0.04993,0.3261,0.1601,-3.2502,0.0019,0.0036,-0.3324,4.69306,2.7306,2.47478e-12,2.47478,1e+20,0
1782387067.6702,2026-06-25 13:31:07.670,0,0,1,9.0,retract,-0.048352,-0.483359,0.04998,0.215,0.287,-2.9711,-0.0053,-0.0017,-0.3274,4.68778,2.7777,2.47478e-12,2.47478,1e+20,0
1782387067.6804,2026-06-25 13:31:07.680,0,0,1,9.0,retract,-0.048355,-0.483367,0.050009,0.0075,0.4083,-3.1743,-0.0033,-0.0015,-0.3321,4.68602,2.7933,2.47478e-12,2.47478,1e+20,0
1782387067.6905,2026-06-25 13:31:07.690,0,0,1,9.0,retract,-0.048352,-0.483357,0.050042,0.0309,0.5676,-2.9636,-0.0101,-0.0017,-0.3352,4.69004,2.7575,2.47478e-12,2.47478,1e+20,0
1782387067.7008,2026-06-25 13:31:07.700,0,0,1,9.0,post,-0.048357,-0.483353,0.050027,0.2598,-0.0495,-2.9911,0.0039,0.0046,-0.3327,4.69432,2.7194,2.47478e-12,2.47478,1e+20,0
1782387067.7109,2026-06-25 13:31:07.710,0,0,1,9.0,post,-0.048343,-0.483349,0.050011,0.2409,-0.0342,-3.2324,0.0029,0.0051,-0.3313,4.69483,2.7149,2.48538e-12,2.48538,1e+20,0
1782387067.721,2026-06-25 13:31:07.720,0,0,1,9.0,post,-0.048357,-0.483354,0.050004,0.0632,0.5253,-3.2157,-0.0075,-0.0014,-0.3352,4.6903,2.7553,2.48538e-12,2.48538,1e+20,0
1782387067.7311,2026-06-25 13:31:07.731,0,0,1,9.0,post,-0.048359,-0.483363,0.050015,0.2378,-0.0793,-3.1113,0.0038,0.0039,-0.3341,4.6913,2.7463,2.48538e-12,2.48538,1e+20,0
1782387067.7412,2026-06-25 13:31:07.741,0,0,1,9.0,post,-0.048356,-0.483359,0.050007,0.3283,0.4669,-3.1871,-0.0046,0.0056,-0.3286,4.68526,2.8001,2.48538e-12,2.48538,1e+20,0
1782387067.7513,2026-06-25 13:31:07.751,0,0,1,9.0,post,-0.048355,-0.483356,0.050008,0.0318,0.4272,-2.9851,-0.0042,-0.0013,-0.3387,4.68828,2.7732,2.48538e-12,2.48538,1e+20,0
1782387067.7614,2026-06-25 13:31:07.761,0,0,1,9.0,post,-0.048351,-0.483358,0.050013,0.2013,0.1544,-3.2978,-0.0017,0.0022,-0.3339,4.68753,2.7799,2.48538e-12,2.48538,1e+20,0
1782387067.7715,2026-06-25 13:31:07.771,0,0,1,9.0,post,-0.04834,-0.483348,0.050004,0.4528,-0.1471,-3.2413,0.0059,0.0073,-0.3284,4.68979,2.7597,2.48538e-12,2.48538,1e+20,0
1782387067.7817,2026-06-25 13:31:07.781,0,0,1,9.0,post,-0.048345,-0.483356,0.05001,0.1062,0.0587,-3.1809,0.0044,0.0009,-0.3314,4.69206,2.7396,2.48538e-12,2.48538,1e+20,0
1782387067.7918,2026-06-25 13:31:07.791,0,0,1,9.0,post,-0.048347,-0.483356,0.05001,0.2133,-0.2509,-3.1696,0.0083,0.0043,-0.3388,4.68476,2.8045,2.46066e-12,2.4606600000000003,1e+20,0
1782387067.8019,2026-06-25 13:31:07.801,0,0,1,9.0,post,-0.04835,-0.483346,0.050004,0.1069,0.0591,-3.2646,0.0023,-0.0002,-0.3412,4.68702,2.7844,2.46066e-12,2.4606600000000003,1e+20,0
1782387067.812,2026-06-25 13:31:07.812,0,0,1,9.0,post,-0.048347,-0.483358,0.050015,0.228,0.0949,-3.2544,0.0006,0.0051,-0.3356,4.68375,2.8135,2.46066e-12,2.4606600000000003,1e+20,0
1782387067.8221,2026-06-25 13:31:07.822,0,0,1,9.0,post,-0.048353,-0.483359,0.050006,0.2382,-0.0989,-3.3878,0.0042,0.0045,-0.3335,4.69684,2.697,2.46066e-12,2.4606600000000003,1e+20,0
1782387067.8322,2026-06-25 13:31:07.832,0,0,1,9.0,post,-0.048355,-0.483344,0.050003,0.5182,-0.0581,-3.3629,0.002,0.0117,-0.3294,4.68325,2.818,2.46066e-12,2.4606600000000003,1e+20,0
1782387067.8425,2026-06-25 13:31:07.842,0,0,1,9.0,post,-0.048353,-0.483352,0.049998,0.488,0.1073,-3.0704,0.0021,0.011,-0.3363,4.68526,2.8001,2.46066e-12,2.4606600000000003,1e+20,0
1782387067.8526,2026-06-25 13:31:07.852,0,0,1,9.0,post,-0.048351,-0.483359,0.050005,0.1615,0.4666,-3.1164,-0.0075,0.0003,-0.3303,4.69659,2.6993,2.46799e-12,2.46799,1e+20,0
1782387067.8627,2026-06-25 13:31:07.862,0,0,1,9.0,post,-0.048352,-0.483356,0.050016,0.2784,0.1455,-3.3099,-0.0031,0.0029,-0.332,4.6845,2.8068,2.46799e-12,2.46799,1e+20,0
1782387067.8729,2026-06-25 13:31:07.872,0,0,1,9.0,post,-0.048352,-0.483362,0.050016,0.3258,-0.1657,-3.2173,0.0048,0.0073,-0.3322,4.68904,2.7665,2.46799e-12,2.46799,1e+20,0
1782387067.883,2026-06-25 13:31:07.882,0,0,1,9.0,post,-0.048343,-0.48335,0.049996,0.1998,0.2789,-3.2873,-0.0024,0.001,-0.3354,4.68828,2.7732,2.46799e-12,2.46799,1e+20,0
1782387067.8931,2026-06-25 13:31:07.893,0,0,1,9.0,post,-0.048338,-0.483355,0.050013,0.0901,-0.0036,-3.1239,0.0021,0.0045,-0.338,4.684,2.8113,2.46799e-12,2.46799,1e+20,0
1782387067.9032,2026-06-25 13:31:07.903,0,0,1,9.0,post,-0.048353,-0.48337,0.050031,0.2411,-0.0005,-3.2815,0.0057,0.0038,-0.3337,4.68501,2.8023,2.46799e-12,2.46799,1e+20,0
1782387067.9134,2026-06-25 13:31:07.913,0,0,1,9.0,post,-0.048363,-0.48336,0.050013,0.4167,0.1453,-3.1175,-0.0002,0.0076,-0.3345,4.68576,2.7956,2.46799e-12,2.46799,1e+20,0
1782387067.9235,2026-06-25 13:31:07.923,0,0,1,9.0,post,-0.04835,-0.483353,0.050032,0.0095,0.2149,-3.1738,-0.0035,-0.0005,-0.3442,4.68425,2.809,2.48038e-12,2.48038,1e+20,0
1782387067.9336,2026-06-25 13:31:07.933,0,0,1,9.0,post,-0.048358,-0.483347,0.050003,0.0805,-0.0037,-3.1925,0.0052,0.0031,-0.3392,4.6903,2.7553,2.48038e-12,2.48038,1e+20,0
1782387067.9437,2026-06-25 13:31:07.943,0,0,1,9.0,post,-0.048379,-0.483347,0.050011,0.3059,0.1029,-3.1741,-0.0008,0.0068,-0.3374,4.68526,2.8001,2.48038e-12,2.48038,1e+20,0
1782387067.9539,2026-06-25 13:31:07.953,0,0,1,9.0,post,-0.048359,-0.483352,0.050013,0.4402,0.1983,-3.2614,-0.0026,0.008,-0.334,4.68727,2.7821,2.48038e-12,2.48038,1e+20,0
1782387067.964,2026-06-25 13:31:07.963,0,0,1,9.0,post,-0.048369,-0.483351,0.050025,-0.1221,-0.0289,-3.2065,0.0039,-0.0078,-0.3328,4.68425,2.809,2.48038e-12,2.48038,1e+20,0
1782387067.9741,2026-06-25 13:31:07.974,0,0,1,9.0,post,-0.048357,-0.483354,0.050026,0.2102,0.1727,-3.2227,-0.0003,0.0042,-0.3351,4.6981,2.6858,2.48038e-12,2.48038,1e+20,0
1782387067.9842,2026-06-25 13:31:07.984,0,0,1,9.0,post,-0.048356,-0.483363,0.050023,0.1944,0.2877,-3.1383,-0.0012,0.0038,-0.3345,4.68803,2.7754,2.45931e-12,2.45931,1e+20,0
1782387067.9943,2026-06-25 13:31:07.994,0,0,1,9.0,post,-0.048354,-0.483361,0.050027,0.2193,0.3158,-3.2261,-0.0047,0.004,-0.3319,4.68727,2.7821,2.45931e-12,2.45931,1e+20,0
1782387068.0045,2026-06-25 13:31:08.004,0,0,1,9.0,post,-0.048344,-0.483353,0.050016,0.0015,0.1453,-3.239,0.004,0.0006,-0.3401,4.68828,2.7732,2.45931e-12,2.45931,1e+20,0
1782387068.0146,2026-06-25 13:31:08.014,0,0,1,9.0,post,-0.048357,-0.483363,0.050024,0.3705,0.1738,-3.322,-0.0026,0.0083,-0.3335,4.68828,2.7732,2.45931e-12,2.45931,1e+20,0
1782387068.0247,2026-06-25 13:31:08.024,0,0,1,9.0,post,-0.048368,-0.483356,0.050019,0.3002,0.0557,-3.4667,0.0013,0.0071,-0.3342,4.68853,2.7709,2.45931e-12,2.45931,1e+20,0
1782387068.0348,2026-06-25 13:31:08.034,0,0,1,9.0,post,-0.048355,-0.483348,0.050017,0.3912,-0.0924,-3.2934,0.0056,0.0067,-0.3292,4.68929,2.7642,2.45931e-12,2.45931,1e+20,0
1782387068.0449,2026-06-25 13:31:08.044,0,0,1,9.0,post,-0.048372,-0.483362,0.05002,0.0765,0.1901,-3.1912,-0.0024,-0.0014,-0.3369,4.69181,2.7418,2.46555e-12,2.4655500000000004,1e+20,0
1782387068.055,2026-06-25 13:31:08.055,0,0,1,9.0,post,-0.04835,-0.483365,0.050036,0.3991,0.2604,-3.292,-0.0016,0.0117,-0.329,4.68375,2.8135,2.46555e-12,2.4655500000000004,1e+20,0
1782387068.0651,2026-06-25 13:31:08.065,0,0,1,9.0,post,-0.048354,-0.483354,0.050034,0.2211,0.027,-3.2603,0.0035,0.0035,-0.333,4.68098,2.8381,2.46555e-12,2.4655500000000004,1e+20,0
1782387068.0752,2026-06-25 13:31:08.075,0,0,1,9.0,post,-0.048358,-0.483362,0.05003,-0.1981,0.2708,-2.9701,0.0043,-0.004,-0.3403,4.69508,2.7127,2.46555e-12,2.4655500000000004,1e+20,0
1782387068.0853,2026-06-25 13:31:08.085,0,0,1,9.0,post,-0.048357,-0.483362,0.050042,0.0663,0.3447,-3.2563,-0.0036,0.0011,-0.3412,4.69432,2.7194,2.46555e-12,2.4655500000000004,1e+20,0
1782387068.0955,2026-06-25 13:31:08.095,0,0,1,9.0,post,-0.048352,-0.483372,0.050044,0.2718,0.0875,-3.433,0.0028,0.0062,-0.3336,4.69105,2.7485,2.46555e-12,2.4655500000000004,1e+20,0
1782387068.1056,2026-06-25 13:31:08.105,0,0,1,9.0,post,-0.048354,-0.483357,0.050036,0.3436,0.2513,-3.3086,-0.0021,0.0055,-0.3406,4.68803,2.7754,2.46555e-12,2.4655500000000004,1e+20,0
