timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785855352.4668,2026-08-04 16:55:52.466,0,10,3.0,1,press,-0.038288,-0.497922,0.043919,-3.8604,7.2964,-11.2201,-0.0629,-0.0405,-0.2381,4.63239,3.2704,2.38542e-12,2.3854200000000003,0.0410175,0
1785855352.477,2026-08-04 16:55:52.476,0,10,3.0,1,press,-0.038288,-0.497927,0.043877,-4.1066,7.1569,-11.1705,-0.0596,-0.0467,-0.2394,4.61728,3.4048,2.38542e-12,2.3854200000000003,0.0410175,0
1785855352.4871,2026-08-04 16:55:52.487,0,10,3.0,1,press,-0.038291,-0.497934,0.043821,-4.2845,7.1226,-11.2905,-0.0572,-0.0522,-0.2445,4.61073,3.4631,2.38542e-12,2.3854200000000003,0.0410175,0
1785855352.4973,2026-08-04 16:55:52.497,0,10,3.0,1,press,-0.038308,-0.497938,0.043758,-3.9735,6.9333,-11.4224,-0.0513,-0.0407,-0.2378,4.60268,3.5348,2.38542e-12,2.3854200000000003,0.0410175,0
1785855352.5073,2026-08-04 16:55:52.507,0,10,3.0,1,press,-0.038276,-0.497919,0.043691,-4.0261,6.9859,-11.1623,-0.0552,-0.0436,-0.239,4.59059,3.6423,2.38542e-12,2.3854200000000003,0.0410175,0
1785855352.5175,2026-08-04 16:55:52.517,0,10,3.0,1,press,-0.038285,-0.497938,0.043649,-4.2325,7.3219,-11.2316,-0.0591,-0.0494,-0.2384,4.58657,3.6781,2.37073e-12,2.37073,0.0455376,0
1785855352.5276,2026-08-04 16:55:52.527,0,10,3.0,1,press,-0.038299,-0.497942,0.043584,-3.996,7.3599,-11.1052,-0.0652,-0.045,-0.2367,4.577,3.7632,2.37073e-12,2.37073,0.0455376,0
1785855352.5376,2026-08-04 16:55:52.537,0,10,3.0,1,press,-0.038287,-0.497937,0.043542,-4.0869,7.4427,-11.0468,-0.0672,-0.0453,-0.2417,4.57196,3.808,2.37073e-12,2.37073,0.0455376,0
1785855352.5477,2026-08-04 16:55:52.547,0,10,3.0,1,press,-0.03831,-0.49794,0.043505,-4.153,7.1727,-11.0181,-0.0575,-0.045,-0.2406,4.578,3.7543,2.37073e-12,2.37073,0.0455376,0
1785855352.5579,2026-08-04 16:55:52.557,0,10,3.0,1,press,-0.038282,-0.497939,0.043443,-4.177,7.3551,-10.9247,-0.0619,-0.0487,-0.2464,4.56214,3.8954,2.37073e-12,2.37073,0.0455376,0
1785855352.568,2026-08-04 16:55:52.567,0,10,3.0,1,press,-0.038306,-0.497945,0.04341,-4.1315,7.0809,-10.8857,-0.0578,-0.0481,-0.2473,4.56189,3.8976,2.37073e-12,2.37073,0.0455376,0
1785855352.5781,2026-08-04 16:55:52.578,0,10,3.0,1,press,-0.038302,-0.497942,0.043359,-3.7544,6.9695,-10.9227,-0.0554,-0.0404,-0.2323,4.54502,4.0477,2.37073e-12,2.37073,0.0455376,0
1785855352.5883,2026-08-04 16:55:52.588,0,10,3.0,1,press,-0.038303,-0.49794,0.043293,-3.7615,7.0942,-10.7415,-0.0572,-0.0399,-0.2421,4.55837,3.929,2.37073e-12,2.37073,0.0455376,0
1785855352.5984,2026-08-04 16:55:52.598,0,10,3.0,1,press,-0.038282,-0.497943,0.043222,-3.9524,7.2121,-10.7813,-0.06,-0.0426,-0.2434,4.54376,4.0589,2.37073e-12,2.37073,0.0455376,0
1785855352.6085,2026-08-04 16:55:52.608,0,10,3.0,1,press,-0.038307,-0.49794,0.043177,-4.0876,7.3649,-10.965,-0.0615,-0.0449,-0.2382,4.52387,4.2358,2.37073e-12,2.37073,0.0455376,0
1785855352.6186,2026-08-04 16:55:52.618,0,10,3.0,1,press,-0.038283,-0.497937,0.043141,-4.1258,7.3814,-10.7288,-0.0649,-0.0469,-0.2385,4.52488,4.2269,2.37073e-12,2.37073,0.0455376,0
1785855352.6287,2026-08-04 16:55:52.628,0,10,3.0,1,press,-0.038303,-0.497931,0.043072,-4.0931,7.1757,-10.8715,-0.0574,-0.0437,-0.2371,4.51254,4.3366,2.37073e-12,2.37073,0.0455376,0
1785855352.6389,2026-08-04 16:55:52.638,0,10,3.0,1,press,-0.038295,-0.497943,0.043022,-4.2168,7.293,-10.6368,-0.062,-0.0487,-0.2473,4.50348,4.4173,2.37073e-12,2.37073,0.0455376,0
1785855352.649,2026-08-04 16:55:52.649,0,10,3.0,1,press,-0.038271,-0.497939,0.042962,-3.9578,7.0568,-10.749,-0.0565,-0.0421,-0.2387,4.50172,4.433,2.37073e-12,2.37073,0.0455376,0
1785855352.6591,2026-08-04 16:55:52.659,0,10,3.0,1,press,-0.038285,-0.497932,0.042909,-4.2562,7.2825,-10.683,-0.0601,-0.0511,-0.2454,4.49215,4.5181,2.37073e-12,2.37073,0.0455376,0
1785855352.6693,2026-08-04 16:55:52.669,0,10,3.0,1,press,-0.038277,-0.497928,0.042854,-3.8421,7.0636,-10.7786,-0.0579,-0.0367,-0.2426,4.48862,4.5494,2.37073e-12,2.37073,0.0455376,0
1785855352.6794,2026-08-04 16:55:52.679,0,10,3.0,1,press,-0.038281,-0.497902,0.04278,-4.0341,7.3188,-10.6729,-0.0652,-0.0445,-0.2439,4.48711,4.5629,2.37073e-12,2.37073,0.0455376,0
1785855352.6894,2026-08-04 16:55:52.689,0,10,3.0,1,press,-0.038297,-0.497901,0.042745,-4.3354,7.3391,-10.6963,-0.0626,-0.0489,-0.2397,4.47201,4.6973,2.37073e-12,2.37073,0.0455376,0
1785855352.6995,2026-08-04 16:55:52.699,0,10,3.0,1,press,-0.038293,-0.497901,0.042672,-3.8472,7.2442,-10.7796,-0.0605,-0.0374,-0.2388,4.46571,4.7532,2.37073e-12,2.37073,0.0455376,0
1785855352.7096,2026-08-04 16:55:52.709,0,10,3.0,1,press,-0.038279,-0.497897,0.042644,-4.191,6.8757,-10.8097,-0.0524,-0.0463,-0.2394,4.46873,4.7264,2.37073e-12,2.37073,0.0455376,0
1785855352.7198,2026-08-04 16:55:52.719,0,10,3.0,1,press,-0.038289,-0.497917,0.04261,-3.7612,7.0365,-10.6591,-0.054,-0.0352,-0.2358,4.45035,4.8899,2.37073e-12,2.37073,0.0455376,0
1785855352.7299,2026-08-04 16:55:52.729,0,10,3.0,1,press,-0.03829,-0.497909,0.042572,-4.1131,7.4246,-10.4764,-0.0695,-0.0486,-0.2421,4.43575,5.0198,2.37073e-12,2.37073,0.0455376,0
1785855352.74,2026-08-04 16:55:52.740,0,10,3.0,1,press,-0.038284,-0.497897,0.042506,-3.902,7.1194,-10.6359,-0.0595,-0.0402,-0.232,4.44003,4.9817,2.37073e-12,2.37073,0.0455376,0
1785855352.7501,2026-08-04 16:55:52.750,0,10,3.0,1,press,-0.038275,-0.497895,0.042483,-4.3913,7.2085,-10.5609,-0.0602,-0.0554,-0.2431,4.43575,5.0198,2.37073e-12,2.37073,0.0455376,0
1785855352.7603,2026-08-04 16:55:52.760,0,10,3.0,1,press,-0.038272,-0.497922,0.04247,-3.7032,7.114,-10.5843,-0.0575,-0.0329,-0.2301,4.44683,4.9212,2.37073e-12,2.37073,0.0455376,0
1785855352.7704,2026-08-04 16:55:52.770,0,10,3.0,1,press,-0.038274,-0.497911,0.042405,-3.8066,7.0106,-10.5608,-0.0581,-0.0392,-0.2362,4.43248,5.0489,2.37073e-12,2.37073,0.0455376,0
1785855352.7805,2026-08-04 16:55:52.780,0,10,3.0,1,press,-0.038265,-0.497911,0.042379,-4.2462,7.1244,-10.4997,-0.0605,-0.048,-0.2372,4.436,5.0176,2.37073e-12,2.37073,0.0455376,0
1785855352.7906,2026-08-04 16:55:52.790,0,10,3.0,1,press,-0.038295,-0.497924,0.042348,-4.0665,7.1739,-10.5383,-0.0573,-0.046,-0.233,4.42417,5.1228,2.37073e-12,2.37073,0.0455376,0
1785855352.8007,2026-08-04 16:55:52.800,0,10,3.0,1,press,-0.038299,-0.497909,0.042311,-4.1855,7.2191,-10.4935,-0.0576,-0.0472,-0.2436,4.41385,5.2147,2.37073e-12,2.37073,0.0455376,0
1785855352.8108,2026-08-04 16:55:52.810,0,10,3.0,1,press,-0.038293,-0.497905,0.042275,-3.9283,7.1603,-10.4976,-0.0572,-0.046,-0.2434,4.41586,5.1968,2.37073e-12,2.37073,0.0455376,0
1785855352.821,2026-08-04 16:55:52.820,0,10,3.0,1,press,-0.038274,-0.49791,0.042236,-3.8599,7.3835,-10.4358,-0.0601,-0.0398,-0.2341,4.41788,5.1788,2.37073e-12,2.37073,0.0455376,0
1785855352.8311,2026-08-04 16:55:52.831,0,10,3.0,1,press,-0.038299,-0.49792,0.042228,-3.8301,6.9234,-10.5397,-0.0543,-0.038,-0.238,4.41788,5.1788,2.37073e-12,2.37073,0.0455376,0
1785855352.8412,2026-08-04 16:55:52.841,0,10,3.0,1,press,-0.038292,-0.497905,0.042177,-4.1509,7.0482,-10.4997,-0.0556,-0.0446,-0.2338,4.41234,5.2281,2.37073e-12,2.37073,0.0455376,0
1785855352.8514,2026-08-04 16:55:52.851,0,10,3.0,1,press,-0.038292,-0.497917,0.042166,-3.8838,6.7447,-10.4583,-0.0454,-0.0406,-0.2345,4.40579,5.2864,2.37073e-12,2.37073,0.0455376,0
1785855352.8615,2026-08-04 16:55:52.861,0,10,3.0,1,press,-0.038282,-0.497912,0.042119,-4.2114,7.2397,-10.4246,-0.0623,-0.047,-0.2436,4.39421,5.3894,2.37073e-12,2.37073,0.0455376,0
1785855352.8716,2026-08-04 16:55:52.871,0,10,3.0,1,press,-0.038299,-0.497921,0.042121,-4.0846,7.1115,-10.4593,-0.0572,-0.0463,-0.2362,4.40176,5.3222,2.37073e-12,2.37073,0.0455376,0
1785855352.8817,2026-08-04 16:55:52.881,0,10,3.0,1,press,-0.038284,-0.497914,0.042071,-3.977,6.9165,-10.3948,-0.0528,-0.04,-0.2343,4.39975,5.3401,2.37073e-12,2.37073,0.0455376,0
1785855352.8918,2026-08-04 16:55:52.891,0,10,3.0,1,press,-0.038283,-0.497916,0.042055,-4.21,7.2476,-10.4824,-0.0606,-0.0516,-0.2411,4.38565,5.4655,2.37073e-12,2.37073,0.0455376,0
1785855352.902,2026-08-04 16:55:52.901,0,10,3.0,1,press,-0.038297,-0.497925,0.042036,-3.8319,7.0887,-10.3594,-0.0565,-0.0383,-0.2349,4.38263,5.4924,2.37073e-12,2.37073,0.0455376,0
1785855352.9121,2026-08-04 16:55:52.912,0,10,3.0,1,press,-0.038281,-0.497923,0.042008,-4.2836,7.2917,-10.2836,-0.0639,-0.0508,-0.2444,4.39622,5.3715,2.37073e-12,2.37073,0.0455376,0
1785855352.9222,2026-08-04 16:55:52.922,0,10,3.0,1,press,-0.038287,-0.49793,0.041987,-4.1358,6.9359,-10.3994,-0.0522,-0.0432,-0.2397,4.38363,5.4835,2.37073e-12,2.37073,0.0455376,0
1785855352.9323,2026-08-04 16:55:52.932,0,10,3.0,1,press,-0.038284,-0.497923,0.041944,-4.0888,6.8655,-10.264,-0.0503,-0.0486,-0.2465,4.37558,5.5551,2.37073e-12,2.37073,0.0455376,0
1785855352.9424,2026-08-04 16:55:52.942,0,10,3.0,1,press,-0.038297,-0.49792,0.04193,-4.2611,7.088,-10.3196,-0.0575,-0.0489,-0.2434,4.38137,5.5036,2.37073e-12,2.37073,0.0455376,0
1785855352.9525,2026-08-04 16:55:52.952,0,10,3.0,1,press,-0.038304,-0.497927,0.04192,-4.143,7.4983,-10.328,-0.0662,-0.0466,-0.2495,4.3786,5.5283,2.37073e-12,2.37073,0.0455376,0
1785855352.9627,2026-08-04 16:55:52.962,0,10,3.0,1,press,-0.038278,-0.497921,0.041893,-3.7055,7.0856,-10.2027,-0.0582,-0.0355,-0.2342,4.37659,5.5462,2.33851e-12,2.33851,0.0465503,0
1785855352.9728,2026-08-04 16:55:52.972,0,10,3.0,1,press,-0.038292,-0.497925,0.041896,-3.7807,7.2741,-10.3012,-0.0605,-0.0375,-0.2391,4.37508,5.5596,2.33851e-12,2.33851,0.0465503,0
1785855352.9829,2026-08-04 16:55:52.982,0,10,3.0,1,press,-0.038296,-0.497922,0.041875,-4.1556,7.2167,-10.2769,-0.058,-0.0465,-0.2448,4.36677,5.6335,2.33851e-12,2.33851,0.0465503,0
1785855352.9931,2026-08-04 16:55:52.993,0,10,3.0,1,press,-0.038301,-0.497926,0.04185,-4.0253,7.2513,-10.2163,-0.0592,-0.0439,-0.2367,4.37356,5.5731,2.33851e-12,2.33851,0.0465503,0
1785855353.0032,2026-08-04 16:55:53.003,0,10,3.0,1,press,-0.038273,-0.497925,0.041817,-3.8866,6.9301,-10.2308,-0.053,-0.0398,-0.2416,4.36425,5.6559,2.33851e-12,2.33851,0.0465503,0
1785855353.0133,2026-08-04 16:55:53.013,0,10,3.0,1,press,-0.038285,-0.497919,0.041815,-4.1967,7.3687,-10.1952,-0.0641,-0.0471,-0.2387,4.36249,5.6716,2.33851e-12,2.33851,0.0465503,0
1785855353.0234,2026-08-04 16:55:53.023,0,10,3.0,1,press,-0.038271,-0.497926,0.041797,-4.0813,7.0533,-10.2634,-0.056,-0.0437,-0.239,4.36576,5.6425,2.33851e-12,2.33851,0.0465503,0
1785855353.0335,2026-08-04 16:55:53.033,0,10,3.0,1,press,-0.038303,-0.49793,0.041797,-4.0438,7.0907,-10.3206,-0.0557,-0.0412,-0.2391,4.36551,5.6447,2.33851e-12,2.33851,0.0465503,0
1785855353.0437,2026-08-04 16:55:53.043,0,10,3.0,1,press,-0.038293,-0.497942,0.041802,-4.0025,6.8239,-10.1929,-0.048,-0.0432,-0.2376,4.36249,5.6716,2.33851e-12,2.33851,0.0465503,0
1785855353.0538,2026-08-04 16:55:53.053,0,10,3.0,1,press,-0.038289,-0.497927,0.04178,-4.087,6.9322,-10.2888,-0.0507,-0.0418,-0.2391,4.36626,5.638,2.33851e-12,2.33851,0.0465503,0
1785855353.0639,2026-08-04 16:55:53.063,0,10,3.0,1,press,-0.038284,-0.497919,0.041761,-4.2065,7.2517,-10.179,-0.0589,-0.0496,-0.2414,4.36626,5.638,2.33851e-12,2.33851,0.0465503,0
1785855353.0741,2026-08-04 16:55:53.074,0,10,3.0,1,press,-0.038286,-0.497928,0.041762,-4.1705,7.2236,-10.2239,-0.0617,-0.0462,-0.2392,4.35846,5.7074,2.33851e-12,2.33851,0.0465503,0
1785855353.0842,2026-08-04 16:55:53.084,0,10,3.0,1,press,-0.038259,-0.49792,0.041753,-4.2475,7.1177,-10.477,-0.0538,-0.0517,-0.2425,4.36677,5.6335,2.33851e-12,2.33851,0.0465503,0
1785855353.0943,2026-08-04 16:55:53.094,0,10,3.0,1,press,-0.038286,-0.497931,0.041751,-3.8809,6.7592,-10.4204,-0.0471,-0.0387,-0.2381,4.36727,5.629,2.33851e-12,2.33851,0.0465503,0
1785855353.1044,2026-08-04 16:55:53.104,0,10,3.0,1,press,-0.038314,-0.497933,0.04176,-3.9743,7.0509,-10.4157,-0.0559,-0.0428,-0.2361,4.35745,5.7164,2.33851e-12,2.33851,0.0465503,0
1785855353.1146,2026-08-04 16:55:53.114,0,10,3.0,1,press,-0.038302,-0.497917,0.041729,-4.1512,7.2035,-10.3319,-0.0597,-0.0474,-0.2396,4.36047,5.6895,2.33851e-12,2.33851,0.0465503,0
1785855353.1249,2026-08-04 16:55:53.124,0,10,3.0,1,hold,-0.038299,-0.497935,0.041752,-4.1508,6.8189,-10.286,-0.0489,-0.0477,-0.2385,4.35846,5.7074,2.33851e-12,2.33851,0.0465503,0
1785855353.135,2026-08-04 16:55:53.134,0,10,3.0,1,hold,-0.038298,-0.497918,0.041728,-4.1328,7.1941,-10.2629,-0.0562,-0.0459,-0.2427,4.36223,5.6738,2.33851e-12,2.33851,0.0465503,0
1785855353.145,2026-08-04 16:55:53.145,0,10,3.0,1,hold,-0.038286,-0.497927,0.041741,-4.0416,7.2191,-10.1635,-0.0621,-0.0438,-0.2427,4.35745,5.7164,2.33851e-12,2.33851,0.0465503,0
1785855353.1551,2026-08-04 16:55:53.155,0,10,3.0,1,hold,-0.038288,-0.497913,0.041715,-4.1256,7.1067,-10.1756,-0.0544,-0.0473,-0.2402,4.35946,5.6985,2.33851e-12,2.33851,0.0465503,0
1785855353.1652,2026-08-04 16:55:53.165,0,10,3.0,1,hold,-0.038281,-0.497925,0.041729,-4.2303,7.4035,-10.1862,-0.0638,-0.0496,-0.2384,4.35544,5.7343,2.33851e-12,2.33851,0.0465503,0
1785855353.1753,2026-08-04 16:55:53.175,0,10,3.0,1,hold,-0.038292,-0.497922,0.041719,-4.053,7.0665,-10.3099,-0.0531,-0.0401,-0.2367,4.35166,5.7679,2.33851e-12,2.33851,0.0465503,0
1785855353.1853,2026-08-04 16:55:53.185,0,10,3.0,1,hold,-0.038293,-0.497916,0.041721,-4.0174,7.118,-10.1785,-0.0526,-0.0411,-0.236,4.36375,5.6604,2.33851e-12,2.33851,0.0465503,0
1785855353.1955,2026-08-04 16:55:53.195,0,10,3.0,1,hold,-0.038302,-0.497914,0.041707,-4.2443,7.1653,-10.1481,-0.0555,-0.0499,-0.2416,4.365,5.6492,2.33851e-12,2.33851,0.0465503,0
1785855353.2056,2026-08-04 16:55:53.205,0,10,3.0,1,hold,-0.038288,-0.497925,0.041715,-3.7677,7.1517,-10.1259,-0.0569,-0.0366,-0.2298,4.35393,5.7478,2.33851e-12,2.33851,0.0465503,0
1785855353.2157,2026-08-04 16:55:53.215,0,10,3.0,1,hold,-0.038285,-0.497918,0.041714,-4.0533,7.1856,-10.1691,-0.0572,-0.0458,-0.2382,4.35972,5.6962,2.33851e-12,2.33851,0.0465503,0
1785855353.2258,2026-08-04 16:55:53.225,0,10,3.0,1,hold,-0.038294,-0.497924,0.041709,-4.59,7.628,-10.082,-0.0675,-0.0579,-0.2392,4.36425,5.6559,2.33851e-12,2.33851,0.0465503,0
1785855353.2359,2026-08-04 16:55:53.235,0,10,3.0,1,hold,-0.038297,-0.497907,0.041703,-4.4864,7.4597,-10.0613,-0.0637,-0.0556,-0.2439,4.35846,5.7074,2.33851e-12,2.33851,0.0465503,0
1785855353.2461,2026-08-04 16:55:53.246,0,10,3.0,1,hold,-0.038279,-0.497926,0.041719,-4.0742,6.7843,-10.0827,-0.0491,-0.044,-0.2354,4.35367,5.75,2.33851e-12,2.33851,0.0465503,0
1785855353.2562,2026-08-04 16:55:53.256,0,10,3.0,1,hold,-0.038295,-0.497921,0.041731,-4.3464,7.1614,-10.2176,-0.0571,-0.0495,-0.2415,4.36148,5.6806,2.33851e-12,2.33851,0.0465503,0
1785855353.2663,2026-08-04 16:55:53.266,0,10,3.0,1,hold,-0.038273,-0.497909,0.04171,-4.0123,7.2768,-10.0644,-0.0611,-0.0424,-0.2359,4.36098,5.685,2.33851e-12,2.33851,0.0465503,0
1785855353.2764,2026-08-04 16:55:53.276,0,10,3.0,1,hold,-0.038287,-0.497898,0.041698,-4.0068,7.0305,-10.2023,-0.0566,-0.0451,-0.2418,4.36148,5.6806,2.33851e-12,2.33851,0.0465503,0
1785855353.2865,2026-08-04 16:55:53.286,0,10,3.0,1,hold,-0.038305,-0.497914,0.041714,-3.9803,7.2705,-10.2155,-0.0609,-0.0449,-0.2429,4.36148,5.6806,2.33851e-12,2.33851,0.0465503,0
1785855353.2967,2026-08-04 16:55:53.296,0,10,3.0,1,hold,-0.038289,-0.497904,0.041707,-4.3161,7.3093,-10.1846,-0.0611,-0.0508,-0.2427,4.35946,5.6985,2.33851e-12,2.33851,0.0465503,0
1785855353.3068,2026-08-04 16:55:53.306,0,10,3.0,1,hold,-0.038291,-0.497912,0.041705,-4.2822,7.3794,-10.0913,-0.0636,-0.049,-0.2386,4.36173,5.6783,2.33851e-12,2.33851,0.0465503,0
1785855353.317,2026-08-04 16:55:53.316,0,10,3.0,1,hold,-0.038276,-0.497905,0.041702,-4.1722,7.1107,-10.4037,-0.0554,-0.0468,-0.2422,4.36375,5.6604,2.33851e-12,2.33851,0.0465503,0
1785855353.3271,2026-08-04 16:55:53.327,0,10,3.0,1,hold,-0.038313,-0.497926,0.041722,-4.1866,7.2828,-10.2521,-0.0601,-0.0478,-0.2379,4.35896,5.703,2.33851e-12,2.33851,0.0465503,0
1785855353.3372,2026-08-04 16:55:53.337,0,10,3.0,1,hold,-0.038306,-0.49792,0.041705,-4.2181,7.2482,-10.2533,-0.057,-0.0492,-0.2391,4.35946,5.6985,2.33851e-12,2.33851,0.0465503,0
1785855353.3474,2026-08-04 16:55:53.347,0,10,3.0,1,hold,-0.038292,-0.497907,0.041708,-4.1086,7.2796,-10.0845,-0.0591,-0.0448,-0.2374,4.35569,5.7321,2.33851e-12,2.33851,0.0465503,0
1785855353.3575,2026-08-04 16:55:53.357,0,10,3.0,1,hold,-0.038276,-0.49791,0.041712,-4.3716,7.1589,-10.3604,-0.0597,-0.0523,-0.2443,4.35972,5.6962,2.33851e-12,2.33851,0.0465503,0
1785855353.3676,2026-08-04 16:55:53.367,0,10,3.0,1,hold,-0.038278,-0.497917,0.041714,-4.3547,7.2852,-10.2237,-0.0611,-0.0513,-0.2391,4.36475,5.6514,2.33851e-12,2.33851,0.0465503,0
1785855353.3778,2026-08-04 16:55:53.377,0,10,3.0,1,hold,-0.038287,-0.497915,0.04172,-4.3252,6.841,-10.1659,-0.05,-0.0504,-0.2413,4.36299,5.6671,2.33851e-12,2.33851,0.0465503,0
1785855353.3879,2026-08-04 16:55:53.387,0,10,3.0,1,hold,-0.038275,-0.497913,0.041712,-3.8316,7.1604,-10.1988,-0.0591,-0.0398,-0.2313,4.36223,5.6738,2.33851e-12,2.33851,0.0465503,0
1785855353.3981,2026-08-04 16:55:53.398,0,10,3.0,1,hold,-0.038273,-0.497912,0.041697,-4.134,7.1635,-10.156,-0.0577,-0.0489,-0.2304,4.36551,5.6447,2.33851e-12,2.33851,0.0465503,0
1785855353.4082,2026-08-04 16:55:53.408,0,10,3.0,1,hold,-0.038288,-0.497918,0.041719,-4.1991,7.5945,-10.131,-0.0664,-0.0512,-0.2375,4.36802,5.6223,2.33767e-12,2.33767,0.0442396,0
1785855353.4183,2026-08-04 16:55:53.418,0,10,3.0,1,hold,-0.038299,-0.49791,0.041712,-4.0898,6.7386,-10.1501,-0.0487,-0.0427,-0.243,4.35493,5.7388,2.33767e-12,2.33767,0.0442396,0
1785855353.4285,2026-08-04 16:55:53.428,0,10,3.0,1,hold,-0.038298,-0.497919,0.041715,-4.1826,6.9694,-10.197,-0.0538,-0.0493,-0.2451,4.36727,5.629,2.33767e-12,2.33767,0.0442396,0
1785855353.4386,2026-08-04 16:55:53.438,0,10,3.0,1,hold,-0.038293,-0.497929,0.041728,-4.0162,7.0476,-10.1447,-0.0552,-0.0433,-0.2387,4.35544,5.7343,2.33767e-12,2.33767,0.0442396,0
1785855353.4487,2026-08-04 16:55:53.448,0,10,3.0,1,hold,-0.03828,-0.497921,0.041723,-3.9445,7.319,-10.1817,-0.061,-0.0411,-0.2378,4.36148,5.6806,2.33767e-12,2.33767,0.0442396,0
1785855353.4589,2026-08-04 16:55:53.458,0,10,3.0,1,hold,-0.03829,-0.497917,0.041709,-4.3179,7.2814,-10.3243,-0.0602,-0.0536,-0.2409,4.36148,5.6806,2.33767e-12,2.33767,0.0442396,0
1785855353.469,2026-08-04 16:55:53.469,0,10,3.0,1,hold,-0.038281,-0.497908,0.041708,-3.8552,6.9326,-10.3099,-0.053,-0.038,-0.2361,4.36173,5.6783,2.33767e-12,2.33767,0.0442396,0
1785855353.4791,2026-08-04 16:55:53.479,0,10,3.0,1,hold,-0.038285,-0.49792,0.041716,-3.9915,7.1262,-10.2947,-0.0566,-0.0418,-0.2383,4.36223,5.6738,2.33767e-12,2.33767,0.0442396,0
1785855353.4893,2026-08-04 16:55:53.489,0,10,3.0,1,hold,-0.03829,-0.49792,0.041722,-3.9821,7.1394,-10.3848,-0.0595,-0.0437,-0.2354,4.36853,5.6178,2.33767e-12,2.33767,0.0442396,0
1785855353.4994,2026-08-04 16:55:53.499,0,10,3.0,1,hold,-0.038289,-0.497909,0.041705,-3.6976,6.8172,-10.4287,-0.0512,-0.0378,-0.2377,4.36979,5.6067,2.33767e-12,2.33767,0.0442396,0
1785855353.5095,2026-08-04 16:55:53.509,0,10,3.0,1,hold,-0.03828,-0.497918,0.041717,-3.7663,7.2378,-10.2798,-0.0583,-0.0361,-0.2418,4.35921,5.7007,2.33767e-12,2.33767,0.0442396,0
1785855353.5197,2026-08-04 16:55:53.519,0,10,3.0,1,hold,-0.038272,-0.497911,0.041712,-4.0187,7.1644,-10.311,-0.0599,-0.0433,-0.2382,4.36777,5.6246,2.33767e-12,2.33767,0.0442396,0
1785855353.5298,2026-08-04 16:55:53.529,0,10,3.0,1,hold,-0.038285,-0.497916,0.041713,-3.9453,6.9942,-10.1963,-0.0539,-0.041,-0.2288,4.36375,5.6604,2.33767e-12,2.33767,0.0442396,0
1785855353.5399,2026-08-04 16:55:53.539,0,10,3.0,1,hold,-0.038285,-0.497911,0.041712,-4.0147,6.8122,-10.3193,-0.0536,-0.0429,-0.2448,4.35569,5.7321,2.33767e-12,2.33767,0.0442396,0
1785855353.5501,2026-08-04 16:55:53.550,0,10,3.0,1,hold,-0.038286,-0.497916,0.041707,-4.3864,7.1751,-10.5391,-0.056,-0.0513,-0.2398,4.35946,5.6985,2.33767e-12,2.33767,0.0442396,0
1785855353.5602,2026-08-04 16:55:53.560,0,10,3.0,1,hold,-0.038294,-0.49792,0.041719,-4.1846,7.1134,-10.2928,-0.0577,-0.0487,-0.2378,4.36928,5.6111,2.33767e-12,2.33767,0.0442396,0
1785855353.5703,2026-08-04 16:55:53.570,0,10,3.0,1,hold,-0.038294,-0.497929,0.041727,-4.2886,7.0508,-10.1713,-0.0535,-0.0506,-0.2425,4.37029,5.6022,2.33767e-12,2.33767,0.0442396,0
1785855353.5805,2026-08-04 16:55:53.580,0,10,3.0,1,hold,-0.038282,-0.49793,0.041729,-4.0613,7.2443,-10.1957,-0.0599,-0.0447,-0.2408,4.3718,5.5887,2.33767e-12,2.33767,0.0442396,0
1785855353.5906,2026-08-04 16:55:53.590,0,10,3.0,1,hold,-0.038283,-0.497913,0.0417,-4.123,6.9844,-10.2634,-0.0549,-0.047,-0.2456,4.36752,5.6268,2.33767e-12,2.33767,0.0442396,0
1785855353.6007,2026-08-04 16:55:53.600,0,10,3.0,1,hold,-0.038278,-0.497918,0.041721,-4.3992,7.4022,-10.1041,-0.066,-0.0552,-0.2393,4.35871,5.7052,2.33767e-12,2.33767,0.0442396,0
1785855353.6108,2026-08-04 16:55:53.610,0,10,3.0,1,hold,-0.038294,-0.497924,0.041719,-4.4053,7.041,-10.188,-0.0559,-0.0507,-0.249,4.36601,5.6402,2.33767e-12,2.33767,0.0442396,0
1785855353.6209,2026-08-04 16:55:53.620,0,10,3.0,1,hold,-0.038301,-0.497905,0.041708,-4.0279,7.4432,-10.1909,-0.0649,-0.0434,-0.2315,4.36601,5.6402,2.33767e-12,2.33767,0.0442396,0
1785855353.6311,2026-08-04 16:55:53.631,0,10,3.0,1,hold,-0.03828,-0.497923,0.041718,-4.1027,6.7889,-10.2232,-0.0499,-0.0445,-0.2378,4.35921,5.7007,2.33767e-12,2.33767,0.0442396,0
1785855353.6412,2026-08-04 16:55:53.641,0,10,3.0,1,hold,-0.038284,-0.497907,0.041696,-4.1909,7.2923,-10.2072,-0.0599,-0.0463,-0.2436,4.36375,5.6604,2.33767e-12,2.33767,0.0442396,0
