timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784548975.0068,2026-07-20 14:02:55.006,0,19,1.0,4,locate,-0.02947,-0.511566,0.051044,-5.9976,9.3715,-21.7096,-0.1187,-0.0753,-0.1383,4.68727,2.7821,1.28754e-12,1.28754,1e+20,0
1784548975.0169,2026-07-20 14:02:55.016,0,19,1.0,4,locate,-0.029473,-0.511554,0.051031,-5.7516,8.917,-22.0164,-0.1071,-0.0705,-0.1354,4.68375,2.8135,1.28754e-12,1.28754,1e+20,0
1784548975.0271,2026-07-20 14:02:55.027,0,19,1.0,4,locate,-0.029463,-0.511559,0.051037,-5.5412,9.0562,-21.8549,-0.112,-0.0653,-0.1375,4.6767,2.8762,1.28754e-12,1.28754,1e+20,0
1784548975.0372,2026-07-20 14:02:55.037,0,19,1.0,4,locate,-0.029462,-0.511554,0.051034,-5.7937,9.2263,-21.7837,-0.1134,-0.0702,-0.1389,4.68274,2.8225,1.28754e-12,1.28754,1e+20,0
1784548975.0473,2026-07-20 14:02:55.047,0,19,1.0,4,locate,-0.029475,-0.51155,0.051032,-5.5875,9.3686,-21.9242,-0.1186,-0.0689,-0.1312,4.67746,2.8695,1.28754e-12,1.28754,1e+20,0
1784548975.0574,2026-07-20 14:02:55.057,0,19,1.0,4,locate,-0.029449,-0.511559,0.051033,-5.8758,9.4578,-21.8839,-0.1218,-0.0742,-0.1413,4.67041,2.9322,1.28754e-12,1.28754,1e+20,0
1784548975.0675,2026-07-20 14:02:55.067,0,19,1.0,4,locate,-0.029455,-0.511558,0.051036,-5.8655,9.1802,-21.8466,-0.1172,-0.0725,-0.1414,4.68551,2.7978,1.2905e-12,1.2905,1e+20,0
1784548975.0777,2026-07-20 14:02:55.077,0,19,1.0,4,locate,-0.029468,-0.511556,0.051038,-5.7059,9.2487,-21.7445,-0.1152,-0.0726,-0.1356,4.67997,2.8471,1.2905e-12,1.2905,1e+20,0
1784548975.0878,2026-07-20 14:02:55.087,0,19,1.0,4,locate,-0.029451,-0.511566,0.051042,-6.0491,9.5547,-21.7227,-0.123,-0.0786,-0.1391,4.67947,2.8516,1.2905e-12,1.2905,1e+20,0
1784548975.0979,2026-07-20 14:02:55.097,0,19,1.0,4,locate,-0.029484,-0.511554,0.05103,-5.7555,9.3088,-21.8395,-0.1197,-0.0706,-0.1413,4.68677,2.7866,1.2905e-12,1.2905,1e+20,0
1784548975.1079,2026-07-20 14:02:55.107,0,19,1.0,4,locate,-0.029461,-0.511547,0.051032,-5.7642,9.4941,-21.6131,-0.122,-0.0716,-0.1401,4.6835,2.8157,1.2905e-12,1.2905,1e+20,0
1784548975.1181,2026-07-20 14:02:55.118,0,19,1.0,4,locate,-0.029462,-0.51156,0.051039,-5.8358,9.4741,-21.8771,-0.1212,-0.0731,-0.1423,4.67595,2.8829,1.28816e-12,1.28816,1e+20,0
1784548975.1282,2026-07-20 14:02:55.128,0,19,1.0,4,locate,-0.029444,-0.511559,0.051034,-5.8884,9.4825,-21.8572,-0.1238,-0.0763,-0.1468,4.68853,2.7709,1.28816e-12,1.28816,1e+20,0
1784548975.1383,2026-07-20 14:02:55.138,0,19,1.0,4,locate,-0.029469,-0.51156,0.051049,-5.6947,9.0993,-21.6738,-0.1092,-0.0704,-0.1455,4.6772,2.8717,1.28816e-12,1.28816,1e+20,0
1784548975.1484,2026-07-20 14:02:55.148,0,19,1.0,4,locate,-0.029465,-0.511561,0.051046,-5.3726,9.055,-21.8485,-0.1121,-0.0632,-0.1313,4.67645,2.8785,1.28816e-12,1.28816,1e+20,0
1784548975.1586,2026-07-20 14:02:55.158,0,19,1.0,4,locate,-0.029448,-0.511563,0.05104,-5.5147,9.0655,-21.9852,-0.1125,-0.0643,-0.1397,4.68199,2.8292,1.28816e-12,1.28816,1e+20,0
1784548975.1687,2026-07-20 14:02:55.168,0,19,1.0,4,locate,-0.029465,-0.51156,0.051047,-5.974,9.1193,-21.9039,-0.1148,-0.0757,-0.1319,4.67469,2.8941,1.28816e-12,1.28816,1e+20,0
1784548975.1788,2026-07-20 14:02:55.178,0,19,1.0,4,locate,-0.029454,-0.511554,0.051028,-5.8871,9.1268,-21.861,-0.1133,-0.0758,-0.1323,4.67947,2.8516,1.28816e-12,1.28816,1e+20,0
1784548975.1888,2026-07-20 14:02:55.188,0,19,1.0,4,locate,-0.029439,-0.511548,0.051027,-5.4603,9.0893,-22.0313,-0.1152,-0.062,-0.1365,4.684,2.8113,1.28816e-12,1.28816,1e+20,0
1784548975.2006,2026-07-20 14:02:55.200,0,19,1.0,4,press,-0.029465,-0.511561,0.051032,-5.5022,9.0402,-21.832,-0.1143,-0.065,-0.1373,4.68022,2.8449,1.28952e-12,1.28952,1e+20,0
1784548975.2107,2026-07-20 14:02:55.210,0,19,1.0,4,press,-0.029438,-0.511553,0.051041,-5.9017,8.9938,-21.9393,-0.1102,-0.0765,-0.1414,4.68501,2.8023,1.28952e-12,1.28952,1e+20,0
1784548975.2208,2026-07-20 14:02:55.220,0,19,1.0,4,press,-0.029458,-0.511555,0.051029,-5.293,9.1143,-21.9959,-0.1163,-0.0613,-0.1297,4.68904,2.7665,1.28952e-12,1.28952,1e+20,0
1784548975.2309,2026-07-20 14:02:55.230,0,19,1.0,4,press,-0.02946,-0.511553,0.051037,-5.4528,8.6771,-21.8881,-0.1054,-0.0641,-0.1275,4.67343,2.9053,1.28952e-12,1.28952,1e+20,0
1784548975.2414,2026-07-20 14:02:55.241,0,19,1.0,4,press,-0.029454,-0.511546,0.051025,-5.9689,9.2913,-21.824,-0.1162,-0.0794,-0.1335,4.68199,2.8292,1.28952e-12,1.28952,1e+20,0
1784548975.2515,2026-07-20 14:02:55.251,0,19,1.0,4,press,-0.029464,-0.51155,0.051032,-5.3795,9.3927,-21.8704,-0.1206,-0.0639,-0.132,4.67116,2.9255,1.28952e-12,1.28952,1e+20,0
1784548975.2616,2026-07-20 14:02:55.261,0,19,1.0,4,press,-0.029467,-0.511559,0.05104,-5.4706,9.1238,-22.059,-0.1126,-0.0656,-0.136,4.68576,2.7956,1.29022e-12,1.29022,1e+20,0
1784548975.2716,2026-07-20 14:02:55.271,0,19,1.0,4,press,-0.029468,-0.511563,0.051037,-5.5746,9.2766,-21.846,-0.1162,-0.0684,-0.1389,4.67192,2.9188,1.29022e-12,1.29022,1e+20,0
1784548975.2817,2026-07-20 14:02:55.281,0,19,1.0,4,press,-0.029494,-0.511568,0.051041,-5.5041,9.1216,-21.8772,-0.1153,-0.0685,-0.1364,4.68022,2.8449,1.29022e-12,1.29022,1e+20,0
1784548975.2918,2026-07-20 14:02:55.291,0,19,1.0,4,press,-0.029455,-0.511556,0.051025,-5.6407,9.2673,-21.9798,-0.117,-0.0686,-0.1315,4.68174,2.8314,1.29022e-12,1.29022,1e+20,0
1784548975.3018,2026-07-20 14:02:55.301,0,19,1.0,4,press,-0.029449,-0.511556,0.051041,-5.5375,9.0973,-21.966,-0.112,-0.0665,-0.1236,4.68174,2.8314,1.29022e-12,1.29022,1e+20,0
1784548975.3119,2026-07-20 14:02:55.311,0,19,1.0,4,press,-0.029472,-0.511574,0.051054,-5.4383,8.6224,-22.0028,-0.1043,-0.0665,-0.1278,4.69382,2.7239,1.29022e-12,1.29022,1e+20,0
1784548975.322,2026-07-20 14:02:55.321,0,19,1.0,4,press,-0.029464,-0.511563,0.051029,-5.2211,9.1296,-21.9435,-0.1138,-0.0569,-0.1279,4.68576,2.7956,1.29083e-12,1.2908300000000001,1e+20,0
1784548975.3321,2026-07-20 14:02:55.332,0,19,1.0,4,press,-0.029459,-0.511567,0.051025,-5.6267,8.8931,-21.9879,-0.1062,-0.0672,-0.135,4.68123,2.8359,1.29083e-12,1.2908300000000001,1e+20,0
1784548975.3422,2026-07-20 14:02:55.342,0,19,1.0,4,press,-0.029468,-0.511571,0.051016,-5.7885,9.4033,-21.9571,-0.1201,-0.072,-0.1384,4.69206,2.7396,1.29083e-12,1.2908300000000001,1e+20,0
1784548975.3523,2026-07-20 14:02:55.352,0,19,1.0,4,press,-0.029479,-0.51158,0.051033,-5.5146,9.0626,-21.7696,-0.1136,-0.0672,-0.1303,4.67494,2.8919,1.29083e-12,1.2908300000000001,1e+20,0
1784548975.3624,2026-07-20 14:02:55.362,0,19,1.0,4,press,-0.029474,-0.511574,0.051019,-5.9996,9.3382,-21.7383,-0.1183,-0.0774,-0.1434,4.67242,2.9143,1.29083e-12,1.2908300000000001,1e+20,0
1784548975.3725,2026-07-20 14:02:55.372,0,19,1.0,4,press,-0.029478,-0.511582,0.051013,-5.7576,9.1559,-21.752,-0.116,-0.0738,-0.1387,4.68879,2.7687,1.29083e-12,1.2908300000000001,1e+20,0
1784548975.3826,2026-07-20 14:02:55.382,0,19,1.0,4,press,-0.029445,-0.511571,0.050985,-5.8467,9.193,-21.9117,-0.1148,-0.0732,-0.137,4.68727,2.7821,1.29083e-12,1.2908300000000001,1e+20,0
1784548975.3927,2026-07-20 14:02:55.392,0,19,1.0,4,press,-0.029468,-0.511575,0.05098,-5.8191,9.2682,-21.7335,-0.1169,-0.0739,-0.1365,4.67343,2.9053,1.29083e-12,1.2908300000000001,1e+20,0
1784548975.4027,2026-07-20 14:02:55.402,0,19,1.0,4,press,-0.02948,-0.511572,0.05096,-5.9239,9.5014,-21.8948,-0.1199,-0.0751,-0.1345,4.6762,2.8807,1.28842e-12,1.2884200000000001,1e+20,0
1784548975.4129,2026-07-20 14:02:55.412,0,19,1.0,4,press,-0.029474,-0.511575,0.050952,-5.53,8.6866,-21.9308,-0.1024,-0.0661,-0.1296,4.68627,2.7911,1.28842e-12,1.2884200000000001,1e+20,0
1784548975.423,2026-07-20 14:02:55.422,0,19,1.0,4,press,-0.029451,-0.511583,0.05093,-5.6775,8.8335,-21.7926,-0.1075,-0.0709,-0.1402,4.67821,2.8628,1.28842e-12,1.2884200000000001,1e+20,0
1784548975.4331,2026-07-20 14:02:55.433,0,19,1.0,4,press,-0.029462,-0.511585,0.050918,-5.7745,9.2017,-21.7655,-0.1141,-0.0714,-0.1306,4.68073,2.8404,1.28842e-12,1.2884200000000001,1e+20,0
1784548975.4432,2026-07-20 14:02:55.443,0,19,1.0,4,press,-0.02949,-0.511579,0.050878,-5.4663,9.1053,-21.8258,-0.1128,-0.0651,-0.1307,4.68174,2.8314,1.28842e-12,1.2884200000000001,1e+20,0
1784548975.4533,2026-07-20 14:02:55.453,0,19,1.0,4,press,-0.029464,-0.511575,0.050849,-5.6874,9.0162,-21.9262,-0.1084,-0.0678,-0.1347,4.67217,2.9165,1.28842e-12,1.2884200000000001,1e+20,0
1784548975.4634,2026-07-20 14:02:55.463,0,19,1.0,4,press,-0.029462,-0.511579,0.050841,-5.8456,9.2922,-21.8211,-0.1186,-0.0754,-0.144,4.67267,2.9121,1.28842e-12,1.2884200000000001,1e+20,0
1784548975.4734,2026-07-20 14:02:55.473,0,19,1.0,4,press,-0.029466,-0.511571,0.050802,-5.4876,9.3198,-21.9256,-0.1166,-0.0642,-0.134,4.68123,2.8359,1.28913e-12,1.2891299999999999,1e+20,0
1784548975.4835,2026-07-20 14:02:55.483,0,19,1.0,4,press,-0.02945,-0.51158,0.050775,-5.9047,9.3349,-21.9027,-0.1202,-0.0744,-0.1387,4.67997,2.8471,1.28913e-12,1.2891299999999999,1e+20,0
1784548975.4935,2026-07-20 14:02:55.493,0,19,1.0,4,press,-0.029464,-0.511574,0.050738,-5.5693,9.1845,-21.8685,-0.116,-0.0674,-0.137,4.68148,2.8337,1.28913e-12,1.2891299999999999,1e+20,0
1784548975.5036,2026-07-20 14:02:55.503,0,19,1.0,4,press,-0.029464,-0.511575,0.050718,-5.9652,9.2323,-21.8095,-0.1172,-0.0792,-0.1427,4.68904,2.7665,1.28913e-12,1.2891299999999999,1e+20,0
1784548975.5139,2026-07-20 14:02:55.513,0,19,1.0,4,press,-0.02947,-0.511573,0.050689,-5.6328,9.1406,-21.7124,-0.1143,-0.0708,-0.1377,4.68425,2.809,1.28913e-12,1.2891299999999999,1e+20,0
1784548975.5239,2026-07-20 14:02:55.523,0,19,1.0,4,press,-0.029467,-0.511565,0.050633,-6.1199,9.4945,-21.7543,-0.1212,-0.0813,-0.1404,4.68904,2.7665,1.28913e-12,1.2891299999999999,1e+20,0
1784548975.534,2026-07-20 14:02:55.534,0,19,1.0,4,press,-0.029465,-0.511578,0.050622,-5.7043,8.9263,-21.7095,-0.1088,-0.07,-0.1353,4.68174,2.8314,1.28984e-12,1.28984,1e+20,0
1784548975.5442,2026-07-20 14:02:55.544,0,19,1.0,4,press,-0.029455,-0.511584,0.050589,-5.8318,9.0091,-21.5969,-0.1144,-0.0747,-0.1424,4.67569,2.8852,1.28984e-12,1.28984,1e+20,0
1784548975.5543,2026-07-20 14:02:55.554,0,19,1.0,4,press,-0.029447,-0.51157,0.05055,-5.7961,9.4734,-21.5755,-0.1231,-0.0724,-0.1344,4.67897,2.8561,1.28984e-12,1.28984,1e+20,0
1784548975.5644,2026-07-20 14:02:55.564,0,19,1.0,4,press,-0.029481,-0.511599,0.050544,-5.9562,9.1402,-21.7602,-0.1127,-0.0773,-0.138,4.67393,2.9009,1.28984e-12,1.28984,1e+20,0
1784548975.5745,2026-07-20 14:02:55.574,0,19,1.0,4,press,-0.029474,-0.51158,0.050501,-5.8603,9.4562,-21.7991,-0.1243,-0.073,-0.1401,4.67796,2.865,1.28984e-12,1.28984,1e+20,0
1784548975.5846,2026-07-20 14:02:55.584,0,19,1.0,4,press,-0.029478,-0.511576,0.050482,-5.6749,9.245,-21.876,-0.1149,-0.0718,-0.1295,4.67544,2.8874,1.28984e-12,1.28984,1e+20,0
1784548975.5947,2026-07-20 14:02:55.594,0,19,1.0,4,press,-0.029453,-0.511579,0.050445,-5.6923,9.2385,-21.7225,-0.1152,-0.0724,-0.1354,4.67393,2.9009,1.28853e-12,1.28853,1e+20,0
1784548975.6049,2026-07-20 14:02:55.604,0,19,1.0,4,press,-0.02948,-0.511589,0.050421,-5.8185,9.1975,-21.8331,-0.1154,-0.0746,-0.1377,4.67368,2.9031,1.28853e-12,1.28853,1e+20,0
1784548975.615,2026-07-20 14:02:55.615,0,19,1.0,4,press,-0.029479,-0.511584,0.050379,-5.8948,9.4668,-21.8523,-0.1206,-0.0763,-0.1385,4.68476,2.8045,1.28853e-12,1.28853,1e+20,0
1784548975.6253,2026-07-20 14:02:55.625,0,19,1.0,4,press,-0.029452,-0.511595,0.050348,-5.7707,9.1875,-21.7802,-0.1138,-0.0693,-0.1396,4.68325,2.818,1.28853e-12,1.28853,1e+20,0
1784548975.6353,2026-07-20 14:02:55.635,0,19,1.0,4,press,-0.02948,-0.511588,0.050318,-5.8988,9.5099,-21.7153,-0.1256,-0.0782,-0.1427,4.67746,2.8695,1.28853e-12,1.28853,1e+20,0
1784548975.6454,2026-07-20 14:02:55.645,0,19,1.0,4,press,-0.029476,-0.511587,0.050285,-5.5884,9.2404,-21.6177,-0.1155,-0.0678,-0.1384,4.68299,2.8202,1.28853e-12,1.28853,1e+20,0
1784548975.6555,2026-07-20 14:02:55.655,0,19,1.0,4,press,-0.029464,-0.511593,0.050251,-6.2134,9.5853,-21.6821,-0.1253,-0.0858,-0.1424,4.68476,2.8045,1.28853e-12,1.28853,1e+20,0
1784548975.6656,2026-07-20 14:02:55.665,0,19,1.0,4,press,-0.029483,-0.511597,0.050212,-6.0851,9.4691,-21.4925,-0.1199,-0.0758,-0.138,4.68325,2.818,1.28853e-12,1.28853,1e+20,0
1784548975.6757,2026-07-20 14:02:55.675,0,19,1.0,4,press,-0.02948,-0.511592,0.050173,-6.4602,9.5184,-21.6087,-0.1212,-0.0885,-0.1441,4.67997,2.8471,1.28905e-12,1.28905,1e+20,0
1784548975.6859,2026-07-20 14:02:55.685,0,19,1.0,4,press,-0.029467,-0.511586,0.050121,-5.7428,9.35,-21.5937,-0.1176,-0.0708,-0.1328,4.68199,2.8292,1.28905e-12,1.28905,1e+20,0
1784548975.696,2026-07-20 14:02:55.696,0,19,1.0,4,press,-0.029491,-0.511604,0.0501,-5.4991,9.108,-21.9341,-0.1128,-0.0645,-0.1404,4.67846,2.8605,1.28905e-12,1.28905,1e+20,0
1784548975.7062,2026-07-20 14:02:55.706,0,19,1.0,4,press,-0.02945,-0.5116,0.05005,-5.4709,8.9752,-21.9577,-0.1085,-0.0628,-0.1349,4.67771,2.8673,1.28905e-12,1.28905,1e+20,0
1784548975.7163,2026-07-20 14:02:55.716,0,19,1.0,4,press,-0.029484,-0.511607,0.050013,-5.8883,9.3619,-21.8462,-0.1202,-0.0773,-0.1372,4.67972,2.8493,1.28905e-12,1.28905,1e+20,0
1784548975.7263,2026-07-20 14:02:55.726,0,19,1.0,4,press,-0.029481,-0.51161,0.04999,-5.483,9.4191,-21.762,-0.1252,-0.0664,-0.1349,4.67796,2.865,1.28905e-12,1.28905,1e+20,0
1784548975.7364,2026-07-20 14:02:55.736,0,19,1.0,4,press,-0.029448,-0.511594,0.049927,-5.5668,8.9647,-21.8776,-0.1099,-0.0647,-0.1384,4.67393,2.9009,1.28905e-12,1.28905,1e+20,0
1784548975.7465,2026-07-20 14:02:55.746,0,19,1.0,4,press,-0.029473,-0.51161,0.04989,-5.4714,9.0782,-21.8817,-0.1112,-0.0653,-0.1331,4.68778,2.7777,1.28462e-12,1.28462,1e+20,0
1784548975.7566,2026-07-20 14:02:55.756,0,19,1.0,4,press,-0.029471,-0.511598,0.049841,-5.7809,9.0595,-21.9615,-0.1108,-0.0726,-0.1318,4.67469,2.8941,1.28462e-12,1.28462,1e+20,0
1784548975.7668,2026-07-20 14:02:55.766,0,19,1.0,4,press,-0.029481,-0.511592,0.049797,-5.6185,9.2001,-21.847,-0.1144,-0.0676,-0.138,4.6767,2.8762,1.28462e-12,1.28462,1e+20,0
1784548975.7769,2026-07-20 14:02:55.776,0,19,1.0,4,press,-0.029482,-0.51158,0.049737,-5.3989,9.0803,-21.9965,-0.1126,-0.062,-0.1312,4.68602,2.7933,1.28462e-12,1.28462,1e+20,0
1784548975.787,2026-07-20 14:02:55.787,0,19,1.0,4,press,-0.029462,-0.511556,0.049695,-5.6185,9.1192,-21.8212,-0.1153,-0.0679,-0.1377,4.68098,2.8381,1.28462e-12,1.28462,1e+20,0
1784548975.7973,2026-07-20 14:02:55.797,0,19,1.0,4,press,-0.029463,-0.511552,0.049671,-5.646,9.5033,-21.8453,-0.1204,-0.0675,-0.1372,4.67972,2.8493,1.28462e-12,1.28462,1e+20,0
1784548975.8074,2026-07-20 14:02:55.807,0,19,1.0,4,press,-0.029456,-0.511548,0.049599,-5.8124,9.2445,-21.8966,-0.1179,-0.072,-0.1367,4.68325,2.818,1.28681e-12,1.28681,1e+20,0
1784548975.8175,2026-07-20 14:02:55.817,0,19,1.0,4,press,-0.029458,-0.511542,0.049571,-5.571,9.2247,-21.9446,-0.1201,-0.0687,-0.137,4.68501,2.8023,1.28681e-12,1.28681,1e+20,0
1784548975.8276,2026-07-20 14:02:55.827,0,19,1.0,4,press,-0.029461,-0.511546,0.049513,-5.5622,9.2518,-21.9865,-0.1155,-0.0679,-0.1372,4.67821,2.8628,1.28681e-12,1.28681,1e+20,0
1784548975.8377,2026-07-20 14:02:55.837,0,19,1.0,4,press,-0.029471,-0.511552,0.049489,-5.925,9.5717,-21.9299,-0.127,-0.0747,-0.1386,4.68249,2.8247,1.28681e-12,1.28681,1e+20,0
1784548975.8479,2026-07-20 14:02:55.847,0,19,1.0,4,press,-0.029451,-0.511547,0.049443,-5.8003,9.2732,-21.9029,-0.1176,-0.0714,-0.1401,4.67922,2.8538,1.28681e-12,1.28681,1e+20,0
1784548975.858,2026-07-20 14:02:55.858,0,19,1.0,4,press,-0.02944,-0.51155,0.049407,-5.8846,8.9225,-21.9138,-0.1087,-0.0736,-0.1392,4.67871,2.8583,1.28681e-12,1.28681,1e+20,0
1784548975.8681,2026-07-20 14:02:55.868,0,19,1.0,4,press,-0.029465,-0.51156,0.049385,-5.7467,8.7119,-21.8634,-0.1061,-0.0719,-0.1383,4.67519,2.8897,1.28427e-12,1.28427,1e+20,0
1784548975.8783,2026-07-20 14:02:55.878,0,19,1.0,4,press,-0.029466,-0.511559,0.049341,-5.6084,9.0362,-21.887,-0.1103,-0.067,-0.133,4.68828,2.7732,1.28427e-12,1.28427,1e+20,0
1784548975.8883,2026-07-20 14:02:55.888,0,19,1.0,4,press,-0.029461,-0.511559,0.049317,-5.6325,9.5986,-21.9279,-0.1248,-0.0719,-0.1381,4.67569,2.8852,1.28427e-12,1.28427,1e+20,0
1784548975.8985,2026-07-20 14:02:55.898,0,19,1.0,4,press,-0.029467,-0.511571,0.049262,-5.8499,9.1629,-21.9135,-0.1121,-0.0731,-0.1391,4.67922,2.8538,1.28427e-12,1.28427,1e+20,0
1784548975.9086,2026-07-20 14:02:55.908,0,19,1.0,4,press,-0.029457,-0.511569,0.049231,-5.845,9.0897,-21.8559,-0.1152,-0.0746,-0.1353,4.67897,2.8561,1.28427e-12,1.28427,1e+20,0
1784548975.9188,2026-07-20 14:02:55.918,0,19,1.0,4,press,-0.029454,-0.511562,0.04918,-5.6783,9.2191,-21.9802,-0.1107,-0.0687,-0.132,4.68199,2.8292,1.28427e-12,1.28427,1e+20,0
1784548975.9289,2026-07-20 14:02:55.928,0,19,1.0,4,press,-0.029456,-0.511557,0.049159,-5.9102,9.4035,-21.8556,-0.1212,-0.0747,-0.1373,4.68073,2.8404,1.28427e-12,1.28427,1e+20,0
1784548975.939,2026-07-20 14:02:55.939,0,19,1.0,4,press,-0.029476,-0.511569,0.049126,-5.7729,9.0767,-21.9411,-0.1112,-0.0712,-0.1365,4.68249,2.8247,1.28427e-12,1.28427,1e+20,0
1784548975.9491,2026-07-20 14:02:55.949,0,19,1.0,4,press,-0.02946,-0.511572,0.049069,-5.6499,8.9986,-21.8765,-0.1127,-0.0679,-0.1331,4.67267,2.9121,1.28264e-12,1.28264,1e+20,0
1784548975.9593,2026-07-20 14:02:55.959,0,19,1.0,4,press,-0.029477,-0.511576,0.049044,-5.5481,9.2744,-21.9726,-0.119,-0.0667,-0.1319,4.67393,2.9009,1.28264e-12,1.28264,1e+20,0
1784548975.9694,2026-07-20 14:02:55.969,0,19,1.0,4,press,-0.02948,-0.511581,0.048996,-5.7648,9.2283,-22.0305,-0.1147,-0.075,-0.1312,4.67972,2.8493,1.28264e-12,1.28264,1e+20,0
1784548975.9795,2026-07-20 14:02:55.979,0,19,1.0,4,press,-0.029451,-0.511581,0.048979,-5.9044,9.6482,-21.8188,-0.1285,-0.0771,-0.1332,4.67595,2.8829,1.28264e-12,1.28264,1e+20,0
1784548975.9896,2026-07-20 14:02:55.989,0,19,1.0,4,press,-0.029482,-0.511587,0.048926,-5.7814,9.1912,-21.9315,-0.1129,-0.0721,-0.1309,4.6903,2.7553,1.28264e-12,1.28264,1e+20,0
1784548975.9998,2026-07-20 14:02:55.999,0,19,1.0,4,press,-0.02948,-0.511581,0.04888,-5.6417,9.3358,-22.0229,-0.1166,-0.0697,-0.136,4.6772,2.8717,1.28264e-12,1.28264,1e+20,0
1784548976.0099,2026-07-20 14:02:56.009,0,19,1.0,4,press,-0.029476,-0.511593,0.048857,-5.5425,9.1755,-22.0322,-0.1181,-0.0647,-0.1295,4.68073,2.8404,1.28264e-12,1.28264,1e+20,0
1784548976.02,2026-07-20 14:02:56.020,0,19,1.0,4,press,-0.029488,-0.511579,0.048811,-5.3104,9.4521,-21.914,-0.1227,-0.0589,-0.1305,4.6835,2.8157,1.28251e-12,1.28251,1e+20,0
1784548976.0302,2026-07-20 14:02:56.030,0,19,1.0,4,press,-0.029464,-0.511586,0.048771,-5.6666,9.1126,-22.0512,-0.1148,-0.0699,-0.1397,4.6845,2.8068,1.28251e-12,1.28251,1e+20,0
1784548976.0403,2026-07-20 14:02:56.040,0,19,1.0,4,press,-0.029454,-0.511593,0.048719,-5.6618,9.3465,-21.8796,-0.1194,-0.0661,-0.1341,4.68199,2.8292,1.28251e-12,1.28251,1e+20,0
1784548976.0504,2026-07-20 14:02:56.050,0,19,1.0,4,press,-0.029478,-0.511589,0.04869,-5.656,9.1943,-22.012,-0.1149,-0.0694,-0.1285,4.67972,2.8493,1.28251e-12,1.28251,1e+20,0
1784548976.0605,2026-07-20 14:02:56.060,0,19,1.0,4,press,-0.029466,-0.511588,0.048629,-5.6538,9.1003,-21.942,-0.1146,-0.0672,-0.1332,4.67972,2.8493,1.28251e-12,1.28251,1e+20,0
1784548976.0706,2026-07-20 14:02:56.070,0,19,1.0,4,press,-0.029471,-0.511592,0.048603,-5.6426,9.0546,-22.1296,-0.1132,-0.0701,-0.1282,4.6694,2.9412,1.28251e-12,1.28251,1e+20,0
1784548976.0807,2026-07-20 14:02:56.080,0,19,1.0,4,press,-0.029484,-0.511586,0.04856,-5.7252,9.0945,-22.1701,-0.1139,-0.0687,-0.134,4.67292,2.9098,1.28251e-12,1.28251,1e+20,0
1784548976.0908,2026-07-20 14:02:56.090,0,19,1.0,4,press,-0.029478,-0.511587,0.048513,-5.9158,9.0904,-22.0011,-0.1156,-0.077,-0.1377,4.67871,2.8583,1.28243e-12,1.28243,1e+20,0
1784548976.101,2026-07-20 14:02:56.100,0,19,1.0,4,press,-0.029481,-0.511603,0.04848,-5.6066,8.8478,-21.8318,-0.1044,-0.0672,-0.1378,4.67645,2.8785,1.28243e-12,1.28243,1e+20,0
1784548976.1112,2026-07-20 14:02:56.111,0,19,1.0,4,press,-0.029474,-0.511583,0.04843,-5.6343,9.0554,-21.7562,-0.1095,-0.0677,-0.1289,4.68526,2.8001,1.28243e-12,1.28243,1e+20,0
1784548976.1213,2026-07-20 14:02:56.121,0,19,1.0,4,press,-0.029468,-0.511586,0.048392,-5.7212,9.0621,-21.9962,-0.111,-0.0689,-0.1308,4.68073,2.8404,1.28243e-12,1.28243,1e+20,0
1784548976.1314,2026-07-20 14:02:56.131,0,19,1.0,4,press,-0.029459,-0.511609,0.048383,-5.9279,9.8547,-21.8968,-0.1294,-0.0736,-0.1363,4.68199,2.8292,1.28243e-12,1.28243,1e+20,0
1784548976.1415,2026-07-20 14:02:56.141,0,19,1.0,4,press,-0.029477,-0.511593,0.048317,-5.8046,9.1138,-21.8514,-0.1103,-0.0719,-0.1383,4.67695,2.874,1.28331e-12,1.28331,1e+20,0
1784548976.1516,2026-07-20 14:02:56.151,0,19,1.0,4,press,-0.02947,-0.511575,0.048276,-5.6347,9.2149,-21.9697,-0.1184,-0.0676,-0.1397,4.6762,2.8807,1.28331e-12,1.28331,1e+20,0
1784548976.1617,2026-07-20 14:02:56.161,0,19,1.0,4,press,-0.029461,-0.51158,0.048236,-5.649,9.0438,-21.9108,-0.1135,-0.0686,-0.1403,4.68299,2.8202,1.28331e-12,1.28331,1e+20,0
1784548976.1718,2026-07-20 14:02:56.171,0,19,1.0,4,press,-0.02947,-0.511577,0.048206,-6.1553,9.3843,-21.5541,-0.1203,-0.0804,-0.142,4.67771,2.8673,1.28331e-12,1.28331,1e+20,0
1784548976.182,2026-07-20 14:02:56.182,0,19,1.0,4,press,-0.029481,-0.511567,0.048158,-5.5942,8.9629,-21.8786,-0.1081,-0.0678,-0.1362,4.67796,2.865,1.28331e-12,1.28331,1e+20,0
1784548976.1921,2026-07-20 14:02:56.192,0,19,1.0,4,press,-0.029458,-0.511565,0.048099,-5.5757,9.346,-21.7924,-0.1191,-0.066,-0.1297,4.6772,2.8717,1.28331e-12,1.28331,1e+20,0
