timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784546980.7802,2026-07-20 13:29:40.780,0,8,1.0,3,hold,-0.053844,-0.500762,0.043244,-7.1697,9.8192,-19.3222,-0.1295,-0.115,-0.5359,4.54704,4.0298,1.84954e-12,1.8495399999999997,1e+20,0
1784546980.7903,2026-07-20 13:29:40.790,0,8,1.0,3,hold,-0.053862,-0.500765,0.043246,-7.149,9.4622,-19.5167,-0.1257,-0.1151,-0.5354,4.54779,4.023,1.84954e-12,1.8495399999999997,1e+20,0
1784546980.8004,2026-07-20 13:29:40.800,0,8,1.0,3,hold,-0.053852,-0.500772,0.043262,-7.1182,9.5843,-19.4305,-0.1272,-0.112,-0.538,4.5488,4.0141,1.84954e-12,1.8495399999999997,1e+20,0
1784546980.8105,2026-07-20 13:29:40.810,0,8,1.0,3,hold,-0.053869,-0.500764,0.043248,-7.378,9.696,-19.3782,-0.1253,-0.1214,-0.5355,4.54326,4.0634,1.84954e-12,1.8495399999999997,1e+20,0
1784546980.8207,2026-07-20 13:29:40.820,0,8,1.0,3,hold,-0.053855,-0.50076,0.043257,-7.2671,9.7965,-19.351,-0.1298,-0.1181,-0.5392,4.54553,4.0432,1.84954e-12,1.8495399999999997,1e+20,0
1784546980.8308,2026-07-20 13:29:40.830,0,8,1.0,3,hold,-0.053867,-0.500759,0.043245,-7.1003,9.6576,-19.3254,-0.1255,-0.1121,-0.5424,4.55686,3.9424,1.84954e-12,1.8495399999999997,1e+20,0
1784546980.8409,2026-07-20 13:29:40.840,0,8,1.0,3,hold,-0.053849,-0.500776,0.04326,-7.3484,9.7349,-19.3972,-0.1309,-0.1194,-0.5461,4.54905,4.0118,1.84954e-12,1.8495399999999997,1e+20,0
1784546980.851,2026-07-20 13:29:40.851,0,8,1.0,3,hold,-0.053853,-0.500763,0.043254,-7.315,9.5532,-19.3938,-0.1251,-0.118,-0.5438,4.55333,3.9738,1.84954e-12,1.8495399999999997,1e+20,0
1784546980.8612,2026-07-20 13:29:40.861,0,8,1.0,3,hold,-0.053847,-0.500771,0.04325,-7.0266,9.5137,-19.4038,-0.125,-0.1092,-0.5369,4.55283,3.9782,1.84883e-12,1.84883,1e+20,0
1784546980.8714,2026-07-20 13:29:40.871,0,8,1.0,3,hold,-0.05386,-0.500764,0.043243,-7.1772,9.6702,-19.4558,-0.1264,-0.1147,-0.5423,4.5566,3.9447,1.84883e-12,1.84883,1e+20,0
1784546980.8815,2026-07-20 13:29:40.881,0,8,1.0,3,hold,-0.053864,-0.500777,0.043256,-7.0669,9.6955,-19.3574,-0.1256,-0.1126,-0.5431,4.5488,4.0141,1.84883e-12,1.84883,1e+20,0
1784546980.8917,2026-07-20 13:29:40.891,0,8,1.0,3,hold,-0.053853,-0.500778,0.043266,-7.4164,9.4082,-19.4352,-0.1185,-0.12,-0.5376,4.5498,4.0051,1.84883e-12,1.84883,1e+20,0
1784546980.9018,2026-07-20 13:29:40.901,0,8,1.0,3,hold,-0.053853,-0.500761,0.043242,-7.291,9.8222,-19.4505,-0.1324,-0.117,-0.5379,4.55056,3.9984,1.84883e-12,1.84883,1e+20,0
1784546980.9119,2026-07-20 13:29:40.911,0,8,1.0,3,hold,-0.053866,-0.500781,0.043264,-7.3285,9.9424,-19.4653,-0.1298,-0.1204,-0.5355,4.54729,4.0275,1.84693e-12,1.8469300000000002,1e+20,0
1784546980.922,2026-07-20 13:29:40.922,0,8,1.0,3,hold,-0.053851,-0.50077,0.043255,-7.1401,9.8278,-19.4066,-0.1297,-0.1151,-0.5438,4.55434,3.9648,1.84693e-12,1.8469300000000002,1e+20,0
1784546980.9322,2026-07-20 13:29:40.932,0,8,1.0,3,hold,-0.053859,-0.500768,0.043263,-7.2748,9.5118,-19.5494,-0.1213,-0.117,-0.5368,4.55283,3.9782,1.84693e-12,1.8469300000000002,1e+20,0
1784546980.9423,2026-07-20 13:29:40.942,0,8,1.0,3,hold,-0.053863,-0.500762,0.043259,-7.0522,9.6151,-19.4552,-0.1273,-0.11,-0.5413,4.55182,3.9872,1.84693e-12,1.8469300000000002,1e+20,0
1784546980.9524,2026-07-20 13:29:40.952,0,8,1.0,3,hold,-0.053861,-0.50077,0.043262,-7.0645,9.3982,-19.5115,-0.121,-0.1133,-0.5343,4.55283,3.9782,1.84693e-12,1.8469300000000002,1e+20,0
1784546980.9625,2026-07-20 13:29:40.962,0,8,1.0,3,hold,-0.053866,-0.500771,0.043261,-7.1103,9.874,-19.4202,-0.1329,-0.1146,-0.5376,4.5493,4.0096,1.84693e-12,1.8469300000000002,1e+20,0
1784546980.9726,2026-07-20 13:29:40.972,0,8,1.0,3,hold,-0.05387,-0.500765,0.04325,-7.2988,9.6583,-19.4514,-0.1286,-0.1143,-0.5419,4.55132,3.9917,1.85044e-12,1.8504399999999999,1e+20,0
1784546980.9828,2026-07-20 13:29:40.982,0,8,1.0,3,hold,-0.053879,-0.500767,0.043252,-7.0552,9.6368,-19.5772,-0.1245,-0.1113,-0.5373,4.55207,3.985,1.85044e-12,1.8504399999999999,1e+20,0
1784546980.9929,2026-07-20 13:29:40.992,0,8,1.0,3,hold,-0.053875,-0.500777,0.043266,-6.927,9.4953,-19.5648,-0.1232,-0.1089,-0.5366,4.55333,3.9738,1.85044e-12,1.8504399999999999,1e+20,0
1784546981.003,2026-07-20 13:29:41.003,0,8,1.0,3,hold,-0.053856,-0.500764,0.043245,-6.795,9.5653,-19.5784,-0.1244,-0.103,-0.5334,4.54729,4.0275,1.85044e-12,1.8504399999999999,1e+20,0
1784546981.0132,2026-07-20 13:29:41.013,0,8,1.0,3,hold,-0.053851,-0.500758,0.043237,-7.3922,9.9543,-19.5394,-0.1349,-0.1204,-0.5424,4.54704,4.0298,1.85044e-12,1.8504399999999999,1e+20,0
1784546981.0233,2026-07-20 13:29:41.023,0,8,1.0,3,hold,-0.053848,-0.500761,0.043235,-6.9957,9.7482,-19.3367,-0.1267,-0.1119,-0.538,4.55232,3.9827,1.85044e-12,1.8504399999999999,1e+20,0
1784546981.0334,2026-07-20 13:29:41.033,0,8,1.0,3,hold,-0.053869,-0.500779,0.043263,-7.1364,9.4805,-19.2773,-0.1244,-0.1103,-0.5405,4.54401,4.0566,1.85044e-12,1.8504399999999999,1e+20,0
1784546981.0435,2026-07-20 13:29:41.043,0,8,1.0,3,hold,-0.053872,-0.500765,0.043245,-6.9698,9.6758,-19.5893,-0.129,-0.1123,-0.5388,4.55912,3.9223,1.85044e-12,1.8504399999999999,1e+20,0
1784546981.0536,2026-07-20 13:29:41.053,0,8,1.0,3,hold,-0.053861,-0.500768,0.043246,-6.927,9.5781,-19.6237,-0.1288,-0.1103,-0.536,4.55534,3.9559,1.85269e-12,1.85269,1e+20,0
1784546981.0637,2026-07-20 13:29:41.063,0,8,1.0,3,hold,-0.053863,-0.500764,0.04326,-7.3075,9.5495,-19.7562,-0.1251,-0.1157,-0.5445,4.5488,4.0141,1.85269e-12,1.85269,1e+20,0
1784546981.0738,2026-07-20 13:29:41.073,0,8,1.0,3,hold,-0.053862,-0.500765,0.043249,-7.2619,10.0207,-19.6264,-0.1331,-0.1158,-0.534,4.55887,3.9245,1.85269e-12,1.85269,1e+20,0
1784546981.0839,2026-07-20 13:29:41.083,0,8,1.0,3,hold,-0.053838,-0.500766,0.043261,-6.7036,9.7615,-19.4842,-0.1316,-0.103,-0.5382,4.54376,4.0589,1.85269e-12,1.85269,1e+20,0
1784546981.094,2026-07-20 13:29:41.093,0,8,1.0,3,hold,-0.053876,-0.50076,0.043247,-7.1094,9.7365,-19.6198,-0.1273,-0.1111,-0.5445,4.54125,4.0813,1.85269e-12,1.85269,1e+20,0
1784546981.1041,2026-07-20 13:29:41.104,0,8,1.0,3,hold,-0.05387,-0.500775,0.043255,-6.9621,9.9019,-19.681,-0.1355,-0.1107,-0.5359,4.54502,4.0477,1.85269e-12,1.85269,1e+20,0
1784546981.1142,2026-07-20 13:29:41.114,0,8,1.0,3,hold,-0.05386,-0.50076,0.043239,-6.9802,9.999,-19.5194,-0.1345,-0.1102,-0.5378,4.55459,3.9626,1.84849e-12,1.84849,1e+20,0
1784546981.1244,2026-07-20 13:29:41.124,0,8,1.0,3,hold,-0.053867,-0.500772,0.043252,-6.8225,9.8543,-19.7313,-0.1345,-0.1089,-0.5366,4.55283,3.9782,1.84849e-12,1.84849,1e+20,0
1784546981.1345,2026-07-20 13:29:41.134,0,8,1.0,3,hold,-0.053866,-0.500772,0.043265,-7.2746,10.153,-19.4907,-0.1432,-0.1175,-0.5368,4.55459,3.9626,1.84849e-12,1.84849,1e+20,0
1784546981.1446,2026-07-20 13:29:41.144,0,8,1.0,3,hold,-0.053835,-0.500769,0.043245,-7.3552,10.0172,-19.469,-0.1363,-0.1169,-0.5382,4.55711,3.9402,1.84849e-12,1.84849,1e+20,0
1784546981.1548,2026-07-20 13:29:41.154,0,8,1.0,3,hold,-0.053853,-0.500761,0.043244,-7.6043,9.6699,-19.5157,-0.1271,-0.1249,-0.5422,4.54704,4.0298,1.84849e-12,1.84849,1e+20,0
1784546981.1649,2026-07-20 13:29:41.164,0,8,1.0,3,hold,-0.053842,-0.500765,0.043246,-7.125,9.9379,-19.5951,-0.1322,-0.1141,-0.5372,4.54326,4.0634,1.84849e-12,1.84849,1e+20,0
1784546981.175,2026-07-20 13:29:41.175,0,8,1.0,3,hold,-0.053864,-0.500785,0.043272,-6.9518,9.5136,-19.4886,-0.1213,-0.1091,-0.5379,4.54804,4.0208,1.84849e-12,1.84849,1e+20,0
1784546981.1852,2026-07-20 13:29:41.185,0,8,1.0,3,hold,-0.053873,-0.500767,0.043251,-6.9203,9.8142,-19.4654,-0.1325,-0.1088,-0.5418,4.5488,4.0141,1.84906e-12,1.8490600000000001,1e+20,0
1784546981.1953,2026-07-20 13:29:41.195,0,8,1.0,3,hold,-0.053872,-0.500761,0.04326,-6.8512,9.899,-19.4625,-0.134,-0.1084,-0.5369,4.54678,4.032,1.84906e-12,1.8490600000000001,1e+20,0
1784546981.2055,2026-07-20 13:29:41.205,0,8,1.0,3,hold,-0.053866,-0.50076,0.043238,-6.7509,9.4304,-19.4666,-0.1215,-0.1024,-0.5364,4.55862,3.9267,1.84906e-12,1.8490600000000001,1e+20,0
1784546981.2156,2026-07-20 13:29:41.215,0,8,1.0,3,hold,-0.053851,-0.500756,0.043235,-6.7683,9.6705,-19.5099,-0.1269,-0.1058,-0.5313,4.55686,3.9424,1.84906e-12,1.8490600000000001,1e+20,0
1784546981.2257,2026-07-20 13:29:41.225,0,8,1.0,3,hold,-0.053834,-0.500768,0.043242,-7.2481,10.1235,-19.3837,-0.1369,-0.1157,-0.5384,4.55711,3.9402,1.84906e-12,1.8490600000000001,1e+20,0
1784546981.2359,2026-07-20 13:29:41.235,0,8,1.0,3,hold,-0.053841,-0.500777,0.043252,-7.2517,9.967,-19.4143,-0.1346,-0.1163,-0.5426,4.55962,3.9178,1.84906e-12,1.8490600000000001,1e+20,0
1784546981.246,2026-07-20 13:29:41.246,0,8,1.0,3,hold,-0.053863,-0.500764,0.043244,-6.9795,9.6698,-19.4947,-0.1259,-0.1086,-0.5395,4.55912,3.9223,1.85163e-12,1.8516299999999999,1e+20,0
1784546981.2561,2026-07-20 13:29:41.256,0,8,1.0,3,hold,-0.053867,-0.500777,0.043255,-6.7651,9.6905,-19.52,-0.1293,-0.1072,-0.5349,4.54754,4.0253,1.85163e-12,1.8516299999999999,1e+20,0
1784546981.2663,2026-07-20 13:29:41.266,0,8,1.0,3,hold,-0.053861,-0.500768,0.04326,-6.7119,9.5068,-19.5332,-0.1268,-0.1054,-0.5341,4.54855,4.0163,1.85163e-12,1.8516299999999999,1e+20,0
1784546981.2763,2026-07-20 13:29:41.276,0,8,1.0,3,hold,-0.053845,-0.500769,0.043244,-7.2152,9.6854,-19.5274,-0.1297,-0.1146,-0.5428,4.54427,4.0544,1.85163e-12,1.8516299999999999,1e+20,0
1784546981.2864,2026-07-20 13:29:41.286,0,8,1.0,3,hold,-0.053879,-0.500774,0.043252,-6.7726,9.2017,-19.5473,-0.1185,-0.107,-0.5381,4.54678,4.032,1.85163e-12,1.8516299999999999,1e+20,0
1784546981.2966,2026-07-20 13:29:41.296,0,8,1.0,3,hold,-0.05385,-0.500776,0.043246,-7.286,9.9871,-19.5824,-0.1377,-0.117,-0.539,4.55686,3.9424,1.85163e-12,1.8516299999999999,1e+20,0
1784546981.3067,2026-07-20 13:29:41.306,0,8,1.0,3,hold,-0.053852,-0.500762,0.043239,-7.3004,9.9861,-19.534,-0.1336,-0.1178,-0.5376,4.55686,3.9424,1.84865e-12,1.84865,1e+20,0
1784546981.3168,2026-07-20 13:29:41.316,0,8,1.0,3,hold,-0.053874,-0.500766,0.04324,-6.9134,9.476,-19.7105,-0.1221,-0.1107,-0.531,4.5566,3.9447,1.84865e-12,1.84865,1e+20,0
1784546981.3269,2026-07-20 13:29:41.326,0,8,1.0,3,hold,-0.053856,-0.500773,0.043243,-6.7787,9.6014,-19.6187,-0.1268,-0.1051,-0.5359,4.55308,3.976,1.84865e-12,1.84865,1e+20,0
1784546981.3371,2026-07-20 13:29:41.337,0,8,1.0,3,hold,-0.053867,-0.500767,0.043259,-7.0743,9.4759,-19.4706,-0.1221,-0.1075,-0.5333,4.55132,3.9917,1.84865e-12,1.84865,1e+20,0
1784546981.3472,2026-07-20 13:29:41.347,0,8,1.0,3,hold,-0.053868,-0.500757,0.043243,-6.9997,9.6811,-19.5446,-0.128,-0.1122,-0.5349,4.54628,4.0365,1.84865e-12,1.84865,1e+20,0
1784546981.3573,2026-07-20 13:29:41.357,0,8,1.0,3,hold,-0.053854,-0.50077,0.043244,-7.4638,9.9277,-19.4292,-0.1319,-0.1209,-0.5393,4.5498,4.0051,1.84865e-12,1.84865,1e+20,0
1784546981.3675,2026-07-20 13:29:41.367,0,8,1.0,3,hold,-0.053865,-0.500769,0.043243,-7.2388,9.8891,-19.5224,-0.1319,-0.1191,-0.5395,4.55434,3.9648,1.84865e-12,1.84865,1e+20,0
1784546981.3776,2026-07-20 13:29:41.377,0,8,1.0,3,hold,-0.053858,-0.500776,0.043267,-7.0315,9.9921,-19.4884,-0.1356,-0.1134,-0.5343,4.55006,4.0029,1.8504e-12,1.8503999999999998,1e+20,0
1784546981.3877,2026-07-20 13:29:41.387,0,8,1.0,3,hold,-0.05387,-0.500767,0.043255,-7.1919,10.0694,-19.3157,-0.1343,-0.1176,-0.5382,4.54628,4.0365,1.8504e-12,1.8503999999999998,1e+20,0
1784546981.3979,2026-07-20 13:29:41.397,0,8,1.0,3,hold,-0.053865,-0.500762,0.043246,-6.9841,9.8218,-19.4294,-0.132,-0.108,-0.5361,4.55459,3.9626,1.8504e-12,1.8503999999999998,1e+20,0
1784546981.408,2026-07-20 13:29:41.408,0,8,1.0,3,hold,-0.053859,-0.500771,0.043243,-7.2183,9.4663,-19.5539,-0.1197,-0.1156,-0.5375,4.55409,3.967,1.8504e-12,1.8503999999999998,1e+20,0
1784546981.4181,2026-07-20 13:29:41.418,0,8,1.0,3,hold,-0.053848,-0.500766,0.043254,-6.9863,9.8894,-19.3569,-0.1312,-0.1139,-0.531,4.5488,4.0141,1.8504e-12,1.8503999999999998,1e+20,0
1784546981.4283,2026-07-20 13:29:41.428,0,8,1.0,3,hold,-0.053862,-0.500774,0.043274,-7.1207,9.7392,-19.3891,-0.1308,-0.117,-0.5354,4.55786,3.9335,1.8504e-12,1.8503999999999998,1e+20,0
1784546981.4384,2026-07-20 13:29:41.438,0,8,1.0,3,hold,-0.053853,-0.500769,0.043262,-7.4868,10.1592,-19.4149,-0.1405,-0.1235,-0.5388,4.55132,3.9917,1.85017e-12,1.8501699999999999,1e+20,0
1784546981.4485,2026-07-20 13:29:41.448,0,8,1.0,3,hold,-0.053877,-0.500762,0.043235,-7.1339,9.6564,-19.4888,-0.1292,-0.1175,-0.5342,4.54678,4.032,1.85017e-12,1.8501699999999999,1e+20,0
1784546981.4586,2026-07-20 13:29:41.458,0,8,1.0,3,hold,-0.053872,-0.500764,0.04325,-6.6957,9.7385,-19.5513,-0.1302,-0.1042,-0.5382,4.54502,4.0477,1.85017e-12,1.8501699999999999,1e+20,0
1784546981.4688,2026-07-20 13:29:41.468,0,8,1.0,3,hold,-0.053838,-0.500767,0.043249,-7.0506,9.6025,-19.4873,-0.1294,-0.114,-0.5366,4.54754,4.0253,1.85017e-12,1.8501699999999999,1e+20,0
1784546981.4789,2026-07-20 13:29:41.478,0,8,1.0,3,hold,-0.053837,-0.500763,0.043253,-7.0672,9.432,-19.7397,-0.1209,-0.1158,-0.5372,4.54704,4.0298,1.85017e-12,1.8501699999999999,1e+20,0
1784546981.489,2026-07-20 13:29:41.489,0,8,1.0,3,hold,-0.053862,-0.500771,0.043259,-7.1966,9.878,-19.3395,-0.133,-0.1146,-0.5397,4.55585,3.9514,1.85017e-12,1.8501699999999999,1e+20,0
1784546981.4992,2026-07-20 13:29:41.499,0,8,1.0,3,hold,-0.053855,-0.500759,0.043239,-6.6453,9.3351,-19.6001,-0.1202,-0.0991,-0.5377,4.55635,3.9469,1.85102e-12,1.8510199999999999,1e+20,0
1784546981.5093,2026-07-20 13:29:41.509,0,8,1.0,3,hold,-0.053861,-0.500759,0.043241,-7.227,9.7389,-19.4768,-0.1309,-0.1156,-0.5406,4.54779,4.023,1.85102e-12,1.8510199999999999,1e+20,0
1784546981.5194,2026-07-20 13:29:41.519,0,8,1.0,3,hold,-0.053851,-0.500779,0.043255,-7.0214,9.5815,-19.6452,-0.1241,-0.1122,-0.5329,4.54829,4.0186,1.85102e-12,1.8510199999999999,1e+20,0
1784546981.5295,2026-07-20 13:29:41.529,0,8,1.0,3,hold,-0.05387,-0.500759,0.043248,-7.066,9.3325,-19.425,-0.1203,-0.1112,-0.5387,4.55383,3.9693,1.85102e-12,1.8510199999999999,1e+20,0
1784546981.5396,2026-07-20 13:29:41.539,0,8,1.0,3,hold,-0.053845,-0.500759,0.043237,-7.1203,9.8359,-19.5724,-0.1345,-0.113,-0.5386,4.54653,4.0342,1.85102e-12,1.8510199999999999,1e+20,0
1784546981.5498,2026-07-20 13:29:41.549,0,8,1.0,3,hold,-0.05384,-0.500757,0.043239,-6.7853,9.425,-19.7005,-0.1216,-0.1063,-0.5294,4.54427,4.0544,1.85102e-12,1.8510199999999999,1e+20,0
1784546981.5599,2026-07-20 13:29:41.559,0,8,1.0,3,hold,-0.053873,-0.500769,0.043244,-6.681,9.6511,-19.5445,-0.1256,-0.1053,-0.5316,4.55484,3.9603,1.84762e-12,1.8476200000000003,1e+20,0
1784546981.5701,2026-07-20 13:29:41.570,0,8,1.0,3,hold,-0.053862,-0.500771,0.043263,-6.7159,9.7102,-19.5242,-0.1301,-0.1032,-0.5386,4.55333,3.9738,1.84762e-12,1.8476200000000003,1e+20,0
1784546981.5802,2026-07-20 13:29:41.580,0,8,1.0,3,hold,-0.05387,-0.500764,0.043247,-6.7282,9.1937,-19.6623,-0.1169,-0.106,-0.5327,4.55409,3.967,1.84762e-12,1.8476200000000003,1e+20,0
1784546981.5903,2026-07-20 13:29:41.590,0,8,1.0,3,hold,-0.05384,-0.500766,0.043247,-7.0726,10.1342,-19.6981,-0.141,-0.1124,-0.5379,4.55459,3.9626,1.84762e-12,1.8476200000000003,1e+20,0
1784546981.6005,2026-07-20 13:29:41.600,0,8,1.0,3,hold,-0.05385,-0.500778,0.043254,-7.2763,9.6936,-19.6053,-0.1293,-0.1182,-0.5411,4.5566,3.9447,1.84762e-12,1.8476200000000003,1e+20,0
1784546981.6106,2026-07-20 13:29:41.610,0,8,1.0,3,hold,-0.053856,-0.500775,0.043266,-7.0416,9.674,-19.6428,-0.1295,-0.1144,-0.5426,4.54704,4.0298,1.84762e-12,1.8476200000000003,1e+20,0
1784546981.6207,2026-07-20 13:29:41.620,0,8,1.0,3,hold,-0.053852,-0.500762,0.043243,-7.0574,9.875,-19.5337,-0.1333,-0.1118,-0.5312,4.54678,4.032,1.84762e-12,1.8476200000000003,1e+20,0
1784546981.6309,2026-07-20 13:29:41.630,0,8,1.0,3,hold,-0.053857,-0.500767,0.043243,-6.845,9.7789,-19.6552,-0.1303,-0.1063,-0.5323,4.54729,4.0275,1.84762e-12,1.8476200000000003,1e+20,0
1784546981.641,2026-07-20 13:29:41.641,0,8,1.0,3,hold,-0.053859,-0.500761,0.04324,-6.9596,9.6751,-19.3339,-0.128,-0.1089,-0.5315,4.55081,3.9962,1.85004e-12,1.8500400000000001,1e+20,0
1784546981.6511,2026-07-20 13:29:41.651,0,8,1.0,3,hold,-0.053877,-0.500773,0.043254,-7.1141,9.7047,-19.3956,-0.1282,-0.1121,-0.5335,4.55534,3.9559,1.85004e-12,1.8500400000000001,1e+20,0
1784546981.6613,2026-07-20 13:29:41.661,0,8,1.0,3,hold,-0.053857,-0.500774,0.043246,-6.8629,9.7254,-19.623,-0.1295,-0.1076,-0.5319,4.55534,3.9559,1.85004e-12,1.8500400000000001,1e+20,0
1784546981.6714,2026-07-20 13:29:41.671,0,8,1.0,3,hold,-0.053854,-0.500772,0.043261,-7.0028,9.5813,-19.404,-0.1248,-0.1136,-0.5355,4.55736,3.9379,1.85004e-12,1.8500400000000001,1e+20,0
1784546981.6815,2026-07-20 13:29:41.681,0,8,1.0,3,hold,-0.053857,-0.500768,0.043247,-7.0121,9.7563,-19.3949,-0.1319,-0.1114,-0.5377,4.55308,3.976,1.85004e-12,1.8500400000000001,1e+20,0
1784546981.6916,2026-07-20 13:29:41.691,0,8,1.0,3,hold,-0.053856,-0.500765,0.043238,-7.1332,9.6205,-19.3239,-0.1276,-0.1147,-0.5392,4.55308,3.976,1.85004e-12,1.8500400000000001,1e+20,0
1784546981.7017,2026-07-20 13:29:41.701,0,8,1.0,3,hold,-0.053872,-0.500763,0.043237,-6.8559,9.8338,-19.3564,-0.1303,-0.108,-0.54,4.5488,4.0141,1.85004e-12,1.8500400000000001,1e+20,0
1784546981.7118,2026-07-20 13:29:41.711,0,8,1.0,3,hold,-0.053851,-0.500766,0.043246,-7.1958,9.7215,-19.3678,-0.13,-0.1185,-0.5461,4.54502,4.0477,1.84614e-12,1.8461400000000001,1e+20,0
1784546981.7219,2026-07-20 13:29:41.721,0,8,1.0,3,hold,-0.053861,-0.500758,0.043242,-7.2264,9.6978,-19.3455,-0.1287,-0.1167,-0.539,4.55258,3.9805,1.84614e-12,1.8461400000000001,1e+20,0
1784546981.7321,2026-07-20 13:29:41.732,0,8,1.0,3,hold,-0.053848,-0.500766,0.04326,-6.9317,9.6949,-19.369,-0.1269,-0.1076,-0.5384,4.5488,4.0141,1.84614e-12,1.8461400000000001,1e+20,0
1784546981.7422,2026-07-20 13:29:41.742,0,8,1.0,3,hold,-0.053853,-0.500779,0.043263,-7.4217,9.8071,-19.4906,-0.1297,-0.1201,-0.5409,4.5488,4.0141,1.84614e-12,1.8461400000000001,1e+20,0
1784546981.7523,2026-07-20 13:29:41.752,0,8,1.0,3,hold,-0.053849,-0.50076,0.043243,-7.1261,10.0396,-19.3217,-0.1348,-0.1148,-0.5388,4.5561,3.9491,1.84614e-12,1.8461400000000001,1e+20,0
1784546981.7624,2026-07-20 13:29:41.762,0,8,1.0,3,hold,-0.053877,-0.500774,0.043254,-7.1499,9.9968,-19.2311,-0.1365,-0.115,-0.5411,4.55585,3.9514,1.84614e-12,1.8461400000000001,1e+20,0
1784546981.7725,2026-07-20 13:29:41.772,0,8,1.0,3,hold,-0.053869,-0.500764,0.043248,-7.1354,9.8124,-19.3792,-0.1313,-0.1143,-0.5405,4.55585,3.9514,1.85171e-12,1.85171,1e+20,0
1784546981.7827,2026-07-20 13:29:41.782,0,8,1.0,3,hold,-0.053862,-0.500765,0.043252,-7.0864,9.8681,-19.4906,-0.129,-0.1117,-0.533,4.55308,3.976,1.85171e-12,1.85171,1e+20,0
1784546981.7928,2026-07-20 13:29:41.792,0,8,1.0,3,hold,-0.053838,-0.500759,0.043235,-6.9851,10.0489,-19.5352,-0.1372,-0.1113,-0.5402,4.54855,4.0163,1.85171e-12,1.85171,1e+20,0
1784546981.8029,2026-07-20 13:29:41.802,0,8,1.0,3,hold,-0.053847,-0.50077,0.043262,-7.2475,9.8022,-19.4563,-0.1282,-0.1182,-0.5401,4.55132,3.9917,1.85171e-12,1.85171,1e+20,0
1784546981.813,2026-07-20 13:29:41.813,0,8,1.0,3,hold,-0.053853,-0.500761,0.043249,-6.9629,9.7154,-19.6321,-0.1321,-0.1091,-0.5333,4.54804,4.0208,1.85171e-12,1.85171,1e+20,0
1784546981.8232,2026-07-20 13:29:41.823,0,8,1.0,3,hold,-0.053849,-0.500769,0.043253,-7.164,9.8718,-19.6094,-0.1322,-0.1133,-0.5433,4.5488,4.0141,1.85171e-12,1.85171,1e+20,0
1784546981.8333,2026-07-20 13:29:41.833,0,8,1.0,3,hold,-0.053862,-0.500766,0.043243,-6.83,9.6579,-19.5915,-0.1291,-0.107,-0.5373,4.54955,4.0074,1.84467e-12,1.84467,1e+20,0
1784546981.8434,2026-07-20 13:29:41.843,0,8,1.0,3,hold,-0.05387,-0.500766,0.043249,-7.4911,10.1473,-19.4622,-0.1404,-0.1226,-0.5439,4.55308,3.976,1.84467e-12,1.84467,1e+20,0
1784546981.8535,2026-07-20 13:29:41.853,0,8,1.0,3,hold,-0.05385,-0.500767,0.043251,-7.4539,9.9036,-19.3318,-0.1332,-0.1214,-0.5401,4.55308,3.976,1.84467e-12,1.84467,1e+20,0
1784546981.8636,2026-07-20 13:29:41.863,0,8,1.0,3,hold,-0.053869,-0.50078,0.043262,-7.293,9.9909,-19.3621,-0.1361,-0.1168,-0.5369,4.55484,3.9603,1.84467e-12,1.84467,1e+20,0
1784546981.8738,2026-07-20 13:29:41.873,0,8,1.0,3,hold,-0.053864,-0.500766,0.043249,-7.043,9.7007,-19.5831,-0.1318,-0.1141,-0.5382,4.55635,3.9469,1.84467e-12,1.84467,1e+20,0
1784546981.8839,2026-07-20 13:29:41.883,0,8,1.0,3,hold,-0.053853,-0.500766,0.043239,-7.1416,9.7619,-19.4112,-0.1286,-0.1131,-0.5403,4.55585,3.9514,1.84467e-12,1.84467,1e+20,0
1784546981.894,2026-07-20 13:29:41.894,0,8,1.0,3,hold,-0.053857,-0.500769,0.043262,-7.2315,9.6463,-19.4188,-0.1284,-0.1175,-0.5391,4.54829,4.0186,1.84467e-12,1.84467,1e+20,0
1784546981.9042,2026-07-20 13:29:41.904,0,8,1.0,3,hold,-0.053871,-0.500783,0.043269,-7.461,9.9485,-19.3756,-0.1359,-0.1234,-0.539,4.54704,4.0298,1.84925e-12,1.84925,1e+20,0
1784546981.9143,2026-07-20 13:29:41.914,0,8,1.0,3,hold,-0.053845,-0.500757,0.043242,-7.4216,10.1348,-19.2506,-0.1376,-0.1192,-0.533,4.54754,4.0253,1.84925e-12,1.84925,1e+20,0
1784546981.9244,2026-07-20 13:29:41.924,0,8,1.0,3,hold,-0.053871,-0.500756,0.043233,-7.5108,10.2662,-19.5006,-0.1438,-0.1254,-0.5428,4.55132,3.9917,1.84925e-12,1.84925,1e+20,0
1784546981.9345,2026-07-20 13:29:41.934,0,8,1.0,3,hold,-0.053859,-0.500771,0.043263,-7.0239,9.5753,-19.3596,-0.1261,-0.1122,-0.5375,4.55484,3.9603,1.84925e-12,1.84925,1e+20,0
1784546981.9447,2026-07-20 13:29:41.944,0,8,1.0,3,hold,-0.053871,-0.500765,0.043248,-7.0176,9.8116,-19.3762,-0.1323,-0.1068,-0.5377,4.55459,3.9626,1.84925e-12,1.84925,1e+20,0
