timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785948315.008,2026-08-05 18:45:15.008,0,14,1.0,3,hold,-0.041395,-0.505413,0.043716,-1.4236,2.8579,-5.0319,-0.0213,-0.0114,-0.4186,4.59412,3.6109,2.3808e-12,2.3808000000000002,1e+20,0
1785948315.0182,2026-08-05 18:45:15.018,0,14,1.0,3,hold,-0.04138,-0.505409,0.043703,-1.2857,2.6691,-4.9352,-0.0194,-0.0082,-0.4116,4.59941,3.5639,2.3808e-12,2.3808000000000002,1e+20,0
1785948315.0283,2026-08-05 18:45:15.028,0,14,1.0,3,hold,-0.041368,-0.505415,0.043715,-1.3009,2.5841,-4.9759,-0.0138,-0.009,-0.4132,4.59487,3.6042,2.3808e-12,2.3808000000000002,1e+20,0
1785948315.0384,2026-08-05 18:45:15.038,0,14,1.0,3,hold,-0.04139,-0.505409,0.043716,-1.4742,2.5139,-5.0023,-0.0148,-0.0107,-0.4186,4.59412,3.6109,2.3808e-12,2.3808000000000002,1e+20,0
1785948315.0486,2026-08-05 18:45:15.048,0,14,1.0,3,hold,-0.041395,-0.505426,0.043722,-0.9219,2.6395,-4.9671,-0.0173,0.0013,-0.4086,4.59361,3.6154,2.3808e-12,2.3808000000000002,1e+20,0
1785948315.0587,2026-08-05 18:45:15.058,0,14,1.0,3,hold,-0.041377,-0.505424,0.043718,-0.9582,2.1996,-4.9776,-0.0098,-0.003,-0.4114,4.59487,3.6042,2.3808e-12,2.3808000000000002,1e+20,0
1785948315.0688,2026-08-05 18:45:15.068,0,14,1.0,3,hold,-0.041389,-0.505416,0.043707,-1.4078,3.0509,-4.912,-0.0266,-0.0111,-0.4202,4.59487,3.6042,2.37924e-12,2.37924,1e+20,0
1785948315.0789,2026-08-05 18:45:15.078,0,14,1.0,3,hold,-0.041387,-0.505417,0.043716,-1.092,2.6094,-4.9294,-0.0166,-0.0048,-0.4177,4.60217,3.5392,2.37924e-12,2.37924,1e+20,0
1785948315.089,2026-08-05 18:45:15.089,0,14,1.0,3,hold,-0.041379,-0.505414,0.043713,-1.3529,2.9944,-5.0201,-0.0257,-0.0091,-0.418,4.60041,3.5549,2.37924e-12,2.37924,1e+20,0
1785948315.0992,2026-08-05 18:45:15.099,0,14,1.0,3,hold,-0.041381,-0.505417,0.043722,-1.0393,2.5542,-5.2036,-0.014,-0.0011,-0.4052,4.59563,3.5975,2.37924e-12,2.37924,1e+20,0
1785948315.1094,2026-08-05 18:45:15.109,0,14,1.0,3,hold,-0.041385,-0.505416,0.043714,-1.433,2.6689,-4.9932,-0.0185,-0.0141,-0.4177,4.60343,3.528,2.37924e-12,2.37924,1e+20,0
1785948315.1194,2026-08-05 18:45:15.119,0,14,1.0,3,hold,-0.041395,-0.505416,0.04371,-1.2412,2.5785,-5.1065,-0.0159,-0.0053,-0.4177,4.59538,3.5997,2.37924e-12,2.37924,1e+20,0
1785948315.1295,2026-08-05 18:45:15.129,0,14,1.0,3,hold,-0.041383,-0.505418,0.04371,-1.4947,2.4361,-5.0136,-0.0151,-0.013,-0.4096,4.60117,3.5482,2.3821e-12,2.3821000000000003,1e+20,0
1785948315.1396,2026-08-05 18:45:15.139,0,14,1.0,3,hold,-0.04141,-0.505407,0.043712,-1.1901,2.5707,-4.9498,-0.0149,-0.0037,-0.4173,4.60469,3.5168,2.3821e-12,2.3821000000000003,1e+20,0
1785948315.1497,2026-08-05 18:45:15.149,0,14,1.0,3,hold,-0.041384,-0.505415,0.043713,-1.1318,2.5597,-5.146,-0.0167,-0.0028,-0.4093,4.59689,3.5863,2.3821e-12,2.3821000000000003,1e+20,0
1785948315.1598,2026-08-05 18:45:15.159,0,14,1.0,3,hold,-0.041403,-0.505415,0.043724,-0.5579,2.0918,-5.0359,-0.0064,0.0117,-0.4112,4.60293,3.5325,2.3821e-12,2.3821000000000003,1e+20,0
1785948315.1699,2026-08-05 18:45:15.169,0,14,1.0,3,hold,-0.041396,-0.505406,0.043701,-1.2117,2.7622,-5.0142,-0.0205,-0.0053,-0.4076,4.60192,3.5415,2.3821e-12,2.3821000000000003,1e+20,0
1785948315.18,2026-08-05 18:45:15.180,0,14,1.0,3,hold,-0.041384,-0.505416,0.043712,-0.9235,2.4468,-5.0907,-0.0135,-0.0008,-0.4119,4.5984,3.5728,2.3821e-12,2.3821000000000003,1e+20,0
1785948315.1902,2026-08-05 18:45:15.190,0,14,1.0,3,hold,-0.041384,-0.505415,0.043714,-1.1831,2.6242,-4.7805,-0.0166,-0.0047,-0.4156,4.60293,3.5325,2.3821e-12,2.3821000000000003,1e+20,0
1785948315.2003,2026-08-05 18:45:15.200,0,14,1.0,3,hold,-0.041391,-0.505416,0.043707,-1.2182,2.7562,-5.054,-0.0216,-0.0042,-0.4136,4.59387,3.6131,2.37609e-12,2.37609,1e+20,0
1785948315.2104,2026-08-05 18:45:15.210,0,14,1.0,3,hold,-0.041367,-0.505411,0.043712,-1.1127,2.4201,-5.0018,-0.0169,-0.0009,-0.4119,4.60167,3.5437,2.37609e-12,2.37609,1e+20,0
1785948315.2205,2026-08-05 18:45:15.220,0,14,1.0,3,hold,-0.041387,-0.505409,0.043717,-1.4865,2.8359,-4.829,-0.0208,-0.0096,-0.4179,4.59336,3.6176,2.37609e-12,2.37609,1e+20,0
1785948315.2307,2026-08-05 18:45:15.230,0,14,1.0,3,hold,-0.041384,-0.505422,0.043734,-1.3571,2.7726,-4.9248,-0.0189,-0.0113,-0.4187,4.59336,3.6176,2.37609e-12,2.37609,1e+20,0
1785948315.2408,2026-08-05 18:45:15.240,0,14,1.0,3,hold,-0.041385,-0.505412,0.043705,-1.2935,2.5244,-5.1375,-0.0165,-0.0074,-0.4154,4.59311,3.6199,2.37609e-12,2.37609,1e+20,0
1785948315.2509,2026-08-05 18:45:15.250,0,14,1.0,3,hold,-0.041408,-0.505413,0.043713,-1.3706,2.8493,-4.9764,-0.0225,-0.0097,-0.4176,4.60117,3.5482,2.37609e-12,2.37609,1e+20,0
1785948315.261,2026-08-05 18:45:15.261,0,14,1.0,3,hold,-0.041374,-0.50541,0.043691,-0.983,2.6437,-4.8638,-0.021,0.0001,-0.4119,4.59361,3.6154,2.37955e-12,2.37955,98871900.0,0
1785948315.2711,2026-08-05 18:45:15.271,0,14,1.0,3,hold,-0.041372,-0.505405,0.043716,-1.27,2.7447,-4.9013,-0.019,-0.0073,-0.4105,4.60192,3.5415,2.37955e-12,2.37955,98871900.0,0
1785948315.2813,2026-08-05 18:45:15.281,0,14,1.0,3,hold,-0.041394,-0.505433,0.043731,-1.4363,2.728,-4.7621,-0.018,-0.0139,-0.4186,4.59613,3.593,2.37955e-12,2.37955,98871900.0,0
1785948315.2914,2026-08-05 18:45:15.291,0,14,1.0,3,hold,-0.041398,-0.505424,0.043727,-1.5091,2.7649,-4.852,-0.0227,-0.0129,-0.4148,4.60016,3.5572,2.37955e-12,2.37955,98871900.0,0
1785948315.3015,2026-08-05 18:45:15.301,0,14,1.0,3,hold,-0.041377,-0.505419,0.043721,-1.1192,2.6654,-5.0261,-0.0199,-0.0016,-0.4108,4.59739,3.5818,2.37955e-12,2.37955,98871900.0,0
1785948315.3116,2026-08-05 18:45:15.311,0,14,1.0,3,hold,-0.041402,-0.505415,0.043711,-1.2143,2.6576,-4.8663,-0.0148,-0.0045,-0.4057,4.60092,3.5504,2.37955e-12,2.37955,98871900.0,0
1785948315.3217,2026-08-05 18:45:15.321,0,14,1.0,3,hold,-0.041392,-0.505412,0.043721,-1.3119,2.6566,-5.0411,-0.0164,-0.0093,-0.4131,4.60092,3.5504,2.37964e-12,2.37964,1e+20,0
1785948315.3318,2026-08-05 18:45:15.331,0,14,1.0,3,hold,-0.041384,-0.505426,0.043726,-1.3649,2.671,-5.019,-0.0155,-0.0082,-0.4165,4.60293,3.5325,2.37964e-12,2.37964,1e+20,0
1785948315.3419,2026-08-05 18:45:15.341,0,14,1.0,3,hold,-0.041388,-0.50542,0.043725,-1.3916,3.153,-4.9336,-0.0335,-0.0105,-0.4211,4.59261,3.6243,2.37964e-12,2.37964,1e+20,0
1785948315.352,2026-08-05 18:45:15.351,0,14,1.0,3,hold,-0.041391,-0.505415,0.043716,-1.4095,2.9153,-4.9063,-0.0229,-0.011,-0.419,4.60369,3.5258,2.37964e-12,2.37964,1e+20,0
1785948315.3621,2026-08-05 18:45:15.362,0,14,1.0,3,hold,-0.04139,-0.505421,0.043727,-1.2285,2.4323,-4.9219,-0.0127,-0.0058,-0.4149,4.59512,3.6019,2.37964e-12,2.37964,1e+20,0
1785948315.3722,2026-08-05 18:45:15.372,0,14,1.0,3,hold,-0.041395,-0.505421,0.043716,-1.3685,3.1593,-4.9,-0.032,-0.0093,-0.4133,4.5989,3.5684,2.37964e-12,2.37964,1e+20,0
1785948315.3823,2026-08-05 18:45:15.382,0,14,1.0,3,hold,-0.041368,-0.505411,0.043718,-1.4348,2.8625,-4.8765,-0.0206,-0.0118,-0.4154,4.59739,3.5818,2.37964e-12,2.37964,1e+20,0
1785948315.3924,2026-08-05 18:45:15.392,0,14,1.0,3,hold,-0.041391,-0.505418,0.043723,-1.196,2.8445,-4.978,-0.0237,-0.0071,-0.4166,4.59462,3.6064,2.37696e-12,2.37696,1e+20,0
1785948315.4026,2026-08-05 18:45:15.402,0,14,1.0,3,hold,-0.041374,-0.505415,0.043713,-1.496,2.827,-4.9997,-0.023,-0.009,-0.4113,4.59462,3.6064,2.37696e-12,2.37696,1e+20,0
1785948315.4127,2026-08-05 18:45:15.412,0,14,1.0,3,hold,-0.041395,-0.505424,0.04372,-1.3099,2.6591,-4.9504,-0.0161,-0.008,-0.4103,4.59261,3.6243,2.37696e-12,2.37696,1e+20,0
1785948315.4228,2026-08-05 18:45:15.422,0,14,1.0,3,hold,-0.041388,-0.505419,0.043719,-1.4699,2.914,-4.8452,-0.0263,-0.0106,-0.4199,4.59261,3.6243,2.37696e-12,2.37696,1e+20,0
1785948315.4329,2026-08-05 18:45:15.432,0,14,1.0,3,hold,-0.041386,-0.505414,0.043713,-1.4001,2.6743,-4.7922,-0.0191,-0.0102,-0.4114,4.59512,3.6019,2.37696e-12,2.37696,1e+20,0
1785948315.443,2026-08-05 18:45:15.443,0,14,1.0,3,hold,-0.041383,-0.505416,0.043707,-1.6656,2.9402,-4.7564,-0.0237,-0.0154,-0.4148,4.59412,3.6109,2.37696e-12,2.37696,1e+20,0
1785948315.4531,2026-08-05 18:45:15.453,0,14,1.0,3,hold,-0.041384,-0.505412,0.04372,-1.2657,2.9292,-4.9149,-0.0242,-0.0068,-0.4113,4.59739,3.5818,2.37696e-12,2.37696,1e+20,0
1785948315.4634,2026-08-05 18:45:15.463,0,14,1.0,3,hold,-0.041392,-0.50541,0.043712,-1.5098,3.0815,-4.9176,-0.0267,-0.0124,-0.4198,4.59714,3.584,2.37696e-12,2.37696,1e+20,0
1785948315.4735,2026-08-05 18:45:15.473,0,14,1.0,3,hold,-0.041384,-0.50542,0.043724,-1.4692,3.2035,-4.8627,-0.0314,-0.0124,-0.4129,4.59236,3.6266,2.37847e-12,2.37847,1e+20,0
1785948315.4837,2026-08-05 18:45:15.483,0,14,1.0,3,hold,-0.041384,-0.505421,0.043725,-1.1484,2.9284,-4.982,-0.0243,-0.0016,-0.4167,4.60469,3.5168,2.37847e-12,2.37847,1e+20,0
1785948315.4938,2026-08-05 18:45:15.493,0,14,1.0,3,hold,-0.041389,-0.505411,0.0437,-1.0442,2.6714,-5.0125,-0.0185,-0.0022,-0.4059,4.60092,3.5504,2.37847e-12,2.37847,1e+20,0
1785948315.5039,2026-08-05 18:45:15.503,0,14,1.0,3,hold,-0.04139,-0.505413,0.043708,-1.3427,2.9566,-4.9226,-0.0271,-0.0084,-0.4199,4.59538,3.5997,2.37847e-12,2.37847,1e+20,0
1785948315.514,2026-08-05 18:45:15.514,0,14,1.0,3,hold,-0.041389,-0.505418,0.043716,-1.2806,2.8899,-5.0044,-0.0249,-0.0072,-0.4169,4.60797,3.4877,2.37847e-12,2.37847,1e+20,0
1785948315.5241,2026-08-05 18:45:15.524,0,14,1.0,3,hold,-0.041393,-0.505418,0.043715,-1.1356,3.0511,-4.7793,-0.0239,-0.0018,-0.4137,4.59638,3.5907,2.37847e-12,2.37847,1e+20,0
1785948315.5343,2026-08-05 18:45:15.534,0,14,1.0,3,hold,-0.041405,-0.505423,0.043721,-1.4369,2.6145,-5.0531,-0.0183,-0.01,-0.4157,4.59941,3.5639,2.37932e-12,2.37932,1e+20,0
1785948315.5444,2026-08-05 18:45:15.544,0,14,1.0,3,hold,-0.041382,-0.505416,0.043719,-1.4198,3.0252,-4.9846,-0.0268,-0.0098,-0.4207,4.59588,3.5952,2.37932e-12,2.37932,1e+20,0
1785948315.5545,2026-08-05 18:45:15.554,0,14,1.0,3,hold,-0.041391,-0.505426,0.043728,-1.4411,3.2728,-5.0001,-0.0338,-0.0137,-0.4188,4.60117,3.5482,2.37932e-12,2.37932,1e+20,0
1785948315.5647,2026-08-05 18:45:15.564,0,14,1.0,3,hold,-0.041383,-0.505407,0.043708,-1.432,2.9781,-5.0558,-0.0254,-0.008,-0.4108,4.60721,3.4944,2.37932e-12,2.37932,1e+20,0
1785948315.5748,2026-08-05 18:45:15.574,0,14,1.0,3,hold,-0.041386,-0.505415,0.043714,-1.2057,2.4362,-5.0637,-0.0125,-0.0067,-0.4101,4.60117,3.5482,2.37932e-12,2.37932,1e+20,0
1785948315.5849,2026-08-05 18:45:15.584,0,14,1.0,3,hold,-0.041366,-0.505404,0.043713,-1.1204,2.4618,-5.0925,-0.0123,-0.0016,-0.4112,4.5984,3.5728,2.37932e-12,2.37932,1e+20,0
1785948315.595,2026-08-05 18:45:15.595,0,14,1.0,3,hold,-0.041402,-0.505415,0.043709,-1.2155,2.7753,-5.045,-0.0181,-0.0038,-0.4133,4.60092,3.5504,2.38156e-12,2.38156,1e+20,0
1785948315.6052,2026-08-05 18:45:15.605,0,14,1.0,3,hold,-0.041378,-0.505418,0.04372,-1.2979,2.7757,-5.1204,-0.0204,-0.0084,-0.4117,4.5989,3.5684,2.38156e-12,2.38156,1e+20,0
1785948315.6154,2026-08-05 18:45:15.615,0,14,1.0,3,hold,-0.04139,-0.505408,0.043712,-1.1999,2.7461,-5.0546,-0.0212,-0.0049,-0.4092,4.60217,3.5392,2.38156e-12,2.38156,1e+20,0
1785948315.6255,2026-08-05 18:45:15.625,0,14,1.0,3,hold,-0.041392,-0.505415,0.043708,-1.5394,3.1852,-4.9992,-0.0291,-0.0111,-0.414,4.59638,3.5907,2.38156e-12,2.38156,1e+20,0
1785948315.6356,2026-08-05 18:45:15.635,0,14,1.0,3,hold,-0.041377,-0.505425,0.043732,-1.4323,2.4597,-5.0706,-0.0129,-0.0104,-0.4138,4.59764,3.5796,2.38156e-12,2.38156,1e+20,0
1785948315.6457,2026-08-05 18:45:15.645,0,14,1.0,3,hold,-0.041371,-0.505401,0.043701,-1.2403,2.6438,-4.898,-0.0216,-0.0047,-0.4133,4.60595,3.5056,2.38156e-12,2.38156,1e+20,0
1785948315.6558,2026-08-05 18:45:15.655,0,14,1.0,3,hold,-0.041396,-0.505421,0.043725,-1.2632,3.1117,-4.8131,-0.0296,-0.006,-0.4139,4.58757,3.6691,2.37901e-12,2.37901,1e+20,0
1785948315.6659,2026-08-05 18:45:15.665,0,14,1.0,3,hold,-0.04138,-0.505421,0.043715,-1.3477,2.6505,-4.9388,-0.0179,-0.0089,-0.4152,4.59689,3.5863,2.37901e-12,2.37901,1e+20,0
1785948315.676,2026-08-05 18:45:15.675,0,14,1.0,3,hold,-0.041382,-0.505413,0.043706,-1.2696,2.9975,-4.8428,-0.0284,-0.0075,-0.4152,4.5921,3.6288,2.37901e-12,2.37901,1e+20,0
1785948315.6861,2026-08-05 18:45:15.686,0,14,1.0,3,hold,-0.041383,-0.50542,0.043709,-1.115,3.031,-5.0774,-0.0304,-0.0045,-0.4063,4.59664,3.5885,2.37901e-12,2.37901,1e+20,0
1785948315.6962,2026-08-05 18:45:15.696,0,14,1.0,3,hold,-0.041402,-0.505407,0.043711,-1.2215,3.0832,-4.7925,-0.0269,-0.0065,-0.4089,4.59538,3.5997,2.37901e-12,2.37901,1e+20,0
1785948315.7063,2026-08-05 18:45:15.706,0,14,1.0,3,hold,-0.041385,-0.505419,0.043717,-1.2857,2.8345,-4.9283,-0.0223,-0.0078,-0.4169,4.59512,3.6019,2.37901e-12,2.37901,1e+20,0
1785948315.7164,2026-08-05 18:45:15.716,0,14,1.0,3,hold,-0.041384,-0.505421,0.043725,-1.1419,2.7886,-4.8918,-0.0208,-0.0021,-0.4126,4.5911,3.6378,2.37901e-12,2.37901,1e+20,0
1785948315.7265,2026-08-05 18:45:15.726,0,14,1.0,3,hold,-0.041397,-0.505416,0.043712,-1.3065,2.8278,-4.828,-0.0207,-0.0083,-0.4109,4.59613,3.593,2.37424e-12,2.3742400000000004,1e+20,0
1785948315.7366,2026-08-05 18:45:15.736,0,14,1.0,3,hold,-0.041395,-0.505419,0.043716,-1.6008,2.9633,-4.8526,-0.027,-0.014,-0.418,4.59311,3.6199,2.37424e-12,2.3742400000000004,1e+20,0
1785948315.7468,2026-08-05 18:45:15.746,0,14,1.0,3,hold,-0.041388,-0.505404,0.043702,-1.2178,2.758,-4.7884,-0.0214,-0.0062,-0.4109,4.60066,3.5527,2.37424e-12,2.3742400000000004,1e+20,0
1785948315.7569,2026-08-05 18:45:15.756,0,14,1.0,3,hold,-0.041353,-0.50541,0.043703,-1.3283,2.8697,-4.8086,-0.0213,-0.008,-0.4174,4.59714,3.584,2.37424e-12,2.3742400000000004,1e+20,0
1785948315.767,2026-08-05 18:45:15.766,0,14,1.0,3,hold,-0.041403,-0.505421,0.043723,-1.1693,2.6951,-4.793,-0.0229,-0.0049,-0.4122,4.60469,3.5168,2.37424e-12,2.3742400000000004,1e+20,0
1785948315.7771,2026-08-05 18:45:15.777,0,14,1.0,3,hold,-0.041381,-0.505417,0.043722,-1.217,2.8321,-4.8227,-0.0229,-0.0065,-0.4159,4.6052,3.5124,2.37424e-12,2.3742400000000004,1e+20,0
1785948315.7872,2026-08-05 18:45:15.787,0,14,1.0,3,hold,-0.041375,-0.505433,0.043737,-1.1976,2.8818,-4.8132,-0.0214,-0.0065,-0.404,4.58883,3.6579,2.37424e-12,2.3742400000000004,1e+20,0
1785948315.7974,2026-08-05 18:45:15.797,0,14,1.0,3,hold,-0.041371,-0.505426,0.043723,-1.3794,2.7684,-4.8035,-0.0212,-0.01,-0.4069,4.59462,3.6064,2.37424e-12,2.3742400000000004,1e+20,0
1785948315.8075,2026-08-05 18:45:15.807,0,14,1.0,3,hold,-0.0414,-0.505413,0.043712,-1.5414,3.0277,-4.6748,-0.0267,-0.015,-0.4131,4.60142,3.546,2.38112e-12,2.3811199999999997,1e+20,0
1785948315.8176,2026-08-05 18:45:15.817,0,14,1.0,3,hold,-0.041382,-0.505405,0.043707,-1.3708,2.8114,-4.7243,-0.0241,-0.011,-0.418,4.59915,3.5661,2.38112e-12,2.3811199999999997,1e+20,0
1785948315.8278,2026-08-05 18:45:15.827,0,14,1.0,3,hold,-0.041394,-0.50541,0.043722,-1.4181,2.7997,-4.7375,-0.023,-0.0101,-0.4132,4.59512,3.6019,2.38112e-12,2.3811199999999997,1e+20,0
1785948315.8379,2026-08-05 18:45:15.837,0,14,1.0,3,hold,-0.041395,-0.505423,0.043721,-1.355,2.9041,-4.8401,-0.027,-0.0113,-0.4118,4.60419,3.5213,2.38112e-12,2.3811199999999997,1e+20,0
1785948315.848,2026-08-05 18:45:15.847,0,14,1.0,3,hold,-0.041371,-0.505407,0.043708,-1.294,2.7858,-4.8595,-0.0213,-0.0082,-0.41,4.59991,3.5594,2.37982e-12,2.37982,1e+20,0
1785948315.8581,2026-08-05 18:45:15.858,0,14,1.0,3,hold,-0.041383,-0.505413,0.043705,-1.4927,2.9267,-4.9613,-0.0246,-0.0138,-0.4174,4.60545,3.5101,2.37982e-12,2.37982,1e+20,0
1785948315.8682,2026-08-05 18:45:15.868,0,14,1.0,3,hold,-0.04139,-0.505427,0.04373,-1.3462,2.5571,-4.9002,-0.0147,-0.0084,-0.4117,4.59009,3.6467,2.37982e-12,2.37982,1e+20,0
1785948315.8783,2026-08-05 18:45:15.878,0,14,1.0,3,hold,-0.041403,-0.505423,0.04372,-1.519,2.768,-4.8568,-0.0198,-0.0114,-0.4154,4.60066,3.5527,2.37982e-12,2.37982,1e+20,0
1785948315.8884,2026-08-05 18:45:15.888,0,14,1.0,3,hold,-0.041392,-0.505417,0.043717,-1.3712,2.5851,-4.9352,-0.0152,-0.006,-0.4153,4.59638,3.5907,2.37982e-12,2.37982,1e+20,0
1785948315.8985,2026-08-05 18:45:15.898,0,14,1.0,3,hold,-0.0414,-0.505432,0.04373,-1.4398,2.8895,-5.0081,-0.0252,-0.0129,-0.4132,4.5984,3.5728,2.37982e-12,2.37982,1e+20,0
1785948315.9086,2026-08-05 18:45:15.908,0,14,1.0,3,hold,-0.041385,-0.50541,0.043703,-1.2931,2.7462,-4.9845,-0.0207,-0.0084,-0.4108,4.60268,3.5348,2.37982e-12,2.37982,1e+20,0
1785948315.9187,2026-08-05 18:45:15.918,0,14,1.0,3,hold,-0.041404,-0.505424,0.043728,-1.5565,2.8057,-5.0467,-0.0199,-0.013,-0.4169,4.59563,3.5975,2.38084e-12,2.38084,1e+20,0
1785948315.9289,2026-08-05 18:45:15.928,0,14,1.0,3,hold,-0.041389,-0.505418,0.043723,-1.0834,2.4619,-5.0641,-0.0138,-0.0027,-0.407,4.59664,3.5885,2.38084e-12,2.38084,1e+20,0
1785948315.939,2026-08-05 18:45:15.938,0,14,1.0,3,hold,-0.041378,-0.505419,0.043724,-1.2902,2.8444,-4.9868,-0.0206,-0.0074,-0.417,4.59462,3.6064,2.38084e-12,2.38084,1e+20,0
1785948315.9491,2026-08-05 18:45:15.949,0,14,1.0,3,hold,-0.041401,-0.505408,0.043713,-1.1443,2.8558,-5.0407,-0.0251,-0.0017,-0.4069,4.59487,3.6042,2.38084e-12,2.38084,1e+20,0
1785948315.9593,2026-08-05 18:45:15.959,0,14,1.0,3,hold,-0.041391,-0.505422,0.04373,-1.1693,2.6577,-5.0754,-0.0226,-0.0048,-0.4086,4.59714,3.584,2.38084e-12,2.38084,1e+20,0
1785948315.9695,2026-08-05 18:45:15.969,0,14,1.0,3,hold,-0.04139,-0.50542,0.043711,-1.2695,2.7278,-5.1816,-0.0204,-0.006,-0.4102,4.59085,3.64,2.38084e-12,2.38084,1e+20,0
1785948315.9796,2026-08-05 18:45:15.979,0,14,1.0,3,hold,-0.041385,-0.505406,0.043695,-1.3879,2.6727,-5.1965,-0.0189,-0.0107,-0.4105,4.59613,3.593,2.38075e-12,2.38075,1e+20,0
1785948315.9897,2026-08-05 18:45:15.989,0,14,1.0,3,hold,-0.041385,-0.505413,0.043711,-1.1793,2.6694,-4.9463,-0.0195,-0.0026,-0.408,4.59512,3.6019,2.38075e-12,2.38075,1e+20,0
1785948315.9998,2026-08-05 18:45:15.999,0,14,1.0,3,hold,-0.041387,-0.505409,0.043718,-1.4763,2.8999,-5.0345,-0.0224,-0.0124,-0.4146,4.59563,3.5975,2.38075e-12,2.38075,1e+20,0
1785948316.0099,2026-08-05 18:45:16.009,0,14,1.0,3,hold,-0.041392,-0.505421,0.043722,-1.3217,2.7971,-4.8303,-0.0234,-0.0066,-0.4129,4.60419,3.5213,2.38075e-12,2.38075,1e+20,0
1785948316.02,2026-08-05 18:45:16.020,0,14,1.0,3,hold,-0.041386,-0.505417,0.043722,-1.3707,3.1228,-4.8845,-0.0306,-0.0103,-0.4192,4.60343,3.528,2.38075e-12,2.38075,1e+20,0
1785948316.0301,2026-08-05 18:45:16.030,0,14,1.0,3,hold,-0.04139,-0.505417,0.043716,-1.317,2.66,-5.0548,-0.0164,-0.0095,-0.4106,4.60293,3.5325,2.38075e-12,2.38075,1e+20,0
1785948316.0403,2026-08-05 18:45:16.040,0,14,1.0,3,hold,-0.041386,-0.505421,0.043732,-1.0656,2.3721,-5.0678,-0.0101,-0.0025,-0.4092,4.60369,3.5258,2.37987e-12,2.37987,1e+20,0
1785948316.0504,2026-08-05 18:45:16.050,0,14,1.0,3,hold,-0.041388,-0.505414,0.043712,-1.4241,3.0144,-5.1023,-0.0269,-0.0101,-0.4133,4.59588,3.5952,2.37987e-12,2.37987,1e+20,0
1785948316.0606,2026-08-05 18:45:16.060,0,14,1.0,3,hold,-0.041372,-0.505405,0.043707,-1.3415,2.7404,-5.0125,-0.0206,-0.008,-0.4179,4.59613,3.593,2.37987e-12,2.37987,1e+20,0
1785948316.0707,2026-08-05 18:45:16.070,0,14,1.0,3,hold,-0.04138,-0.505415,0.043712,-0.7431,2.2114,-5.1768,-0.0095,0.0064,-0.4089,4.60092,3.5504,2.37987e-12,2.37987,1e+20,0
1785948316.0808,2026-08-05 18:45:16.080,0,14,1.0,3,hold,-0.041383,-0.505418,0.04373,-1.3378,2.8176,-4.7014,-0.0218,-0.0062,-0.4161,4.5989,3.5684,2.37987e-12,2.37987,1e+20,0
1785948316.0909,2026-08-05 18:45:16.090,0,14,1.0,3,hold,-0.041383,-0.505422,0.043724,-1.0349,2.362,-5.0732,-0.0123,-0.0007,-0.4131,4.59437,3.6087,2.37987e-12,2.37987,1e+20,0
1785948316.101,2026-08-05 18:45:16.101,0,14,1.0,3,hold,-0.041392,-0.505403,0.043695,-1.2684,2.6467,-4.9927,-0.0182,-0.0067,-0.4138,4.59311,3.6199,2.37987e-12,2.37987,1e+20,0
1785948316.1111,2026-08-05 18:45:16.111,0,14,1.0,3,hold,-0.041386,-0.505417,0.043716,-1.1969,3.0676,-5.0414,-0.0302,-0.0059,-0.415,4.59361,3.6154,2.37987e-12,2.37987,1e+20,0
1785948316.1213,2026-08-05 18:45:16.121,0,14,1.0,3,hold,-0.041383,-0.505418,0.04371,-1.1219,2.3826,-4.9104,-0.0117,-0.0025,-0.4084,4.59462,3.6064,2.38158e-12,2.38158,1e+20,0
1785948316.1315,2026-08-05 18:45:16.131,0,14,1.0,3,hold,-0.041377,-0.505417,0.043727,-1.0239,2.7469,-4.9708,-0.0196,0.0009,-0.4152,4.59361,3.6154,2.38158e-12,2.38158,1e+20,0
1785948316.1415,2026-08-05 18:45:16.141,0,14,1.0,3,hold,-0.04139,-0.505413,0.043705,-1.3612,2.6361,-5.0593,-0.0202,-0.0086,-0.4144,4.5911,3.6378,2.38158e-12,2.38158,1e+20,0
1785948316.1516,2026-08-05 18:45:16.151,0,14,1.0,3,hold,-0.04138,-0.505401,0.043699,-1.529,2.8199,-4.9798,-0.0218,-0.0118,-0.4156,4.60066,3.5527,2.38158e-12,2.38158,1e+20,0
1785948316.1617,2026-08-05 18:45:16.161,0,14,1.0,3,hold,-0.041381,-0.505412,0.043713,-1.3247,2.7336,-4.9357,-0.0206,-0.0082,-0.413,4.60092,3.5504,2.38158e-12,2.38158,1e+20,0
1785948316.1719,2026-08-05 18:45:16.171,0,14,1.0,3,hold,-0.041382,-0.505419,0.04373,-1.4021,2.8607,-4.9788,-0.0265,-0.0121,-0.4109,4.59966,3.5616,2.38158e-12,2.38158,1e+20,0
1785948316.182,2026-08-05 18:45:16.181,0,14,1.0,3,hold,-0.041387,-0.505428,0.04373,-1.4269,2.5414,-4.8286,-0.0148,-0.0103,-0.4135,4.59966,3.5616,2.38158e-12,2.38158,1e+20,0
