timestamp,datetime,point_idx,point,label,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1787673061.0626,2026-08-25 17:51:01.062,1,11,c4,10.0,1,post,-0.035637,-0.502325,0.049927,1.3849,-0.1594,-7.5414,0.0116,0.044,-0.0295,4.69785,2.6881,1.4265e-12,1.4265,1e+20,0
1787673061.0727,2026-08-25 17:51:01.072,1,11,c4,10.0,1,post,-0.035644,-0.502318,0.049932,1.3538,-0.6243,-7.6633,0.0246,0.0445,-0.0303,4.69382,2.7239,1.4265e-12,1.4265,1e+20,0
1787673061.0828,2026-08-25 17:51:01.082,1,11,c4,10.0,1,post,-0.035625,-0.502302,0.049915,1.3799,-0.1066,-7.5859,0.012,0.0461,-0.0343,4.69483,2.7149,1.4265e-12,1.4265,1e+20,0
1787673061.0929,2026-08-25 17:51:01.092,1,11,c4,10.0,1,post,-0.035649,-0.502319,0.049919,1.3767,-0.2064,-7.7124,0.0168,0.0433,-0.0292,4.69936,2.6746,1.4265e-12,1.4265,1e+20,0
1787673061.103,2026-08-25 17:51:01.103,1,11,c4,10.0,1,post,-0.035645,-0.502326,0.049935,1.388,-0.3456,-7.6031,0.0186,0.0465,-0.0389,4.69004,2.7575,1.4265e-12,1.4265,1e+20,0
1787673061.1132,2026-08-25 17:51:01.113,1,11,c4,10.0,1,post,-0.035638,-0.502313,0.049916,1.3755,-0.2443,-7.5472,0.019,0.0445,-0.0365,4.6908,2.7508,1.4265e-12,1.4265,1e+20,0
1787673061.1233,2026-08-25 17:51:01.123,1,11,c4,10.0,1,post,-0.035634,-0.502312,0.049913,1.3497,-0.1395,-7.5451,0.0125,0.046,-0.0323,4.69785,2.6881,1.42835e-12,1.42835,1e+20,0
1787673061.1334,2026-08-25 17:51:01.133,1,11,c4,10.0,1,post,-0.035673,-0.502309,0.049916,1.4981,-0.7492,-7.7673,0.0289,0.0473,-0.034,4.70188,2.6522,1.42835e-12,1.42835,1e+20,0
1787673061.1436,2026-08-25 17:51:01.143,1,11,c4,10.0,1,post,-0.035636,-0.502322,0.049916,1.2553,0.0634,-7.4687,0.0096,0.042,-0.0341,4.69382,2.7239,1.42835e-12,1.42835,1e+20,0
1787673061.1537,2026-08-25 17:51:01.153,1,11,c4,10.0,1,post,-0.035661,-0.502316,0.049911,1.4818,-0.5306,-7.6591,0.0229,0.0491,-0.0268,4.69709,2.6948,1.42835e-12,1.42835,1e+20,0
1787673061.1638,2026-08-25 17:51:01.163,1,11,c4,10.0,1,post,-0.035663,-0.502312,0.049915,1.3856,-0.2313,-7.4909,0.0139,0.045,-0.0289,4.68753,2.7799,1.42835e-12,1.42835,1e+20,0
1787673061.1739,2026-08-25 17:51:01.173,1,11,c4,10.0,1,post,-0.035643,-0.502311,0.049911,1.6587,-0.6779,-7.5741,0.0264,0.0521,-0.0276,4.68677,2.7866,1.42835e-12,1.42835,1e+20,0
1787673061.1841,2026-08-25 17:51:01.184,1,11,c4,10.0,1,post,-0.035651,-0.502313,0.049914,1.6053,-0.5791,-7.5066,0.0249,0.0503,-0.0263,4.69407,2.7217,1.42835e-12,1.42835,1e+20,0
1787673061.1942,2026-08-25 17:51:01.194,1,11,c4,10.0,1,post,-0.035658,-0.50231,0.049913,1.2696,-0.0257,-7.6055,0.0126,0.0436,-0.0296,4.69055,2.753,1.42835e-12,1.42835,1e+20,0
1787673061.2043,2026-08-25 17:51:01.204,1,11,c4,10.0,1,post,-0.035646,-0.502317,0.049915,1.346,-0.3483,-7.4887,0.0208,0.0424,-0.0364,4.68778,2.7777,1.42636e-12,1.42636,1e+20,0
1787673061.2143,2026-08-25 17:51:01.214,1,11,c4,10.0,1,post,-0.035641,-0.50231,0.049912,1.5663,-0.8376,-7.6859,0.0298,0.049,-0.0333,4.70162,2.6545,1.42636e-12,1.42636,1e+20,0
1787673061.2245,2026-08-25 17:51:01.224,1,11,c4,10.0,1,post,-0.035652,-0.50231,0.049912,1.392,-0.3288,-7.6435,0.0179,0.0462,-0.0318,4.69709,2.6948,1.42636e-12,1.42636,1e+20,0
1787673061.2345,2026-08-25 17:51:01.234,1,11,c4,10.0,1,post,-0.035634,-0.502316,0.049923,1.2851,-0.3536,-7.6275,0.02,0.0397,-0.0364,4.69357,2.7261,1.42636e-12,1.42636,1e+20,0
1787673061.2447,2026-08-25 17:51:01.244,1,11,c4,10.0,1,post,-0.035642,-0.502299,0.049904,1.3457,0.0943,-7.5065,0.0061,0.0443,-0.0342,4.69558,2.7082,1.42636e-12,1.42636,1e+20,0
1787673061.2548,2026-08-25 17:51:01.254,1,11,c4,10.0,1,post,-0.035624,-0.502299,0.049903,1.3086,-0.296,-7.4777,0.018,0.0407,-0.0335,4.68476,2.8045,1.42636e-12,1.42636,1e+20,0
1787673061.2649,2026-08-25 17:51:01.264,1,11,c4,10.0,1,post,-0.035636,-0.502325,0.049934,1.421,-0.1624,-7.3834,0.014,0.0432,-0.0293,4.69735,2.6925,1.42801e-12,1.42801,1e+20,0
1787673061.2751,2026-08-25 17:51:01.275,1,11,c4,10.0,1,post,-0.035646,-0.502309,0.049904,1.3347,-0.1138,-7.5575,0.0128,0.0411,-0.0281,4.69961,2.6724,1.42801e-12,1.42801,1e+20,0
1787673061.2852,2026-08-25 17:51:01.285,1,11,c4,10.0,1,post,-0.035645,-0.502323,0.04994,1.2764,0.1694,-7.4128,0.0055,0.041,-0.0345,4.69155,2.7441,1.42801e-12,1.42801,1e+20,0
1787673061.2953,2026-08-25 17:51:01.295,1,11,c4,10.0,1,post,-0.035655,-0.502316,0.049911,1.1586,-0.1228,-7.3223,0.0129,0.0416,-0.0335,4.6913,2.7463,1.42801e-12,1.42801,1e+20,0
1787673061.3054,2026-08-25 17:51:01.305,1,11,c4,10.0,1,post,-0.035637,-0.50232,0.049923,1.3224,-0.3393,-7.2938,0.0176,0.0434,-0.0285,4.69231,2.7373,1.42801e-12,1.42801,1e+20,0
1787673061.3155,2026-08-25 17:51:01.315,1,11,c4,10.0,1,post,-0.035639,-0.502313,0.049913,1.3709,-0.3468,-7.3147,0.017,0.0443,-0.0343,4.69181,2.7418,1.42801e-12,1.42801,1e+20,0
1787673061.3257,2026-08-25 17:51:01.325,1,11,c4,10.0,1,post,-0.035643,-0.502331,0.049932,1.3531,0.0938,-7.4272,0.0124,0.0429,-0.0342,4.70314,2.641,1.42629e-12,1.42629,1e+20,0
1787673061.3358,2026-08-25 17:51:01.335,1,11,c4,10.0,1,post,-0.035668,-0.502318,0.049909,1.3342,-0.0738,-7.3783,0.013,0.0443,-0.0311,4.69986,2.6701,1.42629e-12,1.42629,1e+20,0
1787673061.3459,2026-08-25 17:51:01.345,1,11,c4,10.0,1,post,-0.035653,-0.50232,0.049925,1.103,0.1427,-7.4037,0.0063,0.0361,-0.0342,4.69961,2.6724,1.42629e-12,1.42629,1e+20,0
1787673061.3561,2026-08-25 17:51:01.356,1,11,c4,10.0,1,post,-0.035641,-0.50232,0.049919,0.9749,0.1499,-7.4687,0.0082,0.0378,-0.0375,4.69382,2.7239,1.42629e-12,1.42629,1e+20,0
1787673061.3662,2026-08-25 17:51:01.366,1,11,c4,10.0,1,post,-0.035645,-0.502315,0.049913,1.1934,-0.2093,-7.3085,0.0179,0.039,-0.0321,4.70188,2.6522,1.42629e-12,1.42629,1e+20,0
1787673061.3763,2026-08-25 17:51:01.376,1,11,c4,10.0,1,post,-0.035663,-0.502313,0.04992,1.3389,-0.2329,-7.3103,0.0127,0.0439,-0.0321,4.70011,2.6679,1.42629e-12,1.42629,1e+20,0
1787673061.3864,2026-08-25 17:51:01.386,1,11,c4,10.0,1,post,-0.035654,-0.502335,0.049935,0.937,0.1211,-7.3137,0.0078,0.0336,-0.0395,4.70314,2.641,1.42629e-12,1.42629,1e+20,0
1787673061.3965,2026-08-25 17:51:01.396,1,11,c4,10.0,1,post,-0.03565,-0.502322,0.049922,1.3046,0.0451,-7.4987,0.0068,0.0431,-0.0302,4.69609,2.7037,1.42802e-12,1.42802,1e+20,0
1787673061.4066,2026-08-25 17:51:01.406,1,11,c4,10.0,1,post,-0.035651,-0.50232,0.049924,0.7024,0.4285,-7.4452,-0.0007,0.0285,-0.0366,4.68652,2.7889,1.42802e-12,1.42802,1e+20,0
1787673061.4169,2026-08-25 17:51:01.416,1,11,c4,10.0,1,post,-0.035658,-0.502313,0.049906,1.0568,0.0408,-7.3776,0.0071,0.0361,-0.036,4.69986,2.6701,1.42802e-12,1.42802,1e+20,0
1787673061.427,2026-08-25 17:51:01.427,1,11,c4,10.0,1,post,-0.035644,-0.502312,0.049919,1.2455,-0.075,-7.5657,0.0126,0.0435,-0.0321,4.69583,2.706,1.42802e-12,1.42802,1e+20,0
1787673061.4371,2026-08-25 17:51:01.437,1,11,c4,10.0,1,post,-0.035653,-0.502315,0.049915,1.1068,0.017,-7.3642,0.011,0.0385,-0.0324,4.6903,2.7553,1.42802e-12,1.42802,1e+20,0
1787673061.4473,2026-08-25 17:51:01.447,1,11,c4,10.0,1,post,-0.035629,-0.502319,0.049923,1.4567,-0.5344,-7.4102,0.0237,0.0493,-0.0347,4.69936,2.6746,1.42802e-12,1.42802,1e+20,0
1787673061.4573,2026-08-25 17:51:01.457,1,11,c4,10.0,1,post,-0.035645,-0.502311,0.049911,1.3683,0.1451,-7.5905,0.0063,0.0435,-0.025,4.70137,2.6567,1.42802e-12,1.42802,1e+20,0
1787673061.4675,2026-08-25 17:51:01.467,1,11,c4,10.0,1,post,-0.035665,-0.502312,0.049916,1.317,0.082,-7.3656,0.0105,0.04,-0.0298,4.69709,2.6948,1.42802e-12,1.42802,1e+20,0
1787673061.4776,2026-08-25 17:51:01.477,1,11,c4,10.0,1,post,-0.035647,-0.50232,0.049925,0.9958,0.2543,-7.4627,0.0053,0.033,-0.037,4.70062,2.6634,1.42897e-12,1.4289699999999999,1e+20,0
1787673061.4877,2026-08-25 17:51:01.487,1,11,c4,10.0,1,post,-0.035648,-0.502312,0.049915,1.5546,-0.0295,-7.5274,0.0123,0.051,-0.0256,4.70188,2.6522,1.42897e-12,1.4289699999999999,1e+20,0
1787673061.4978,2026-08-25 17:51:01.497,1,11,c4,10.0,1,post,-0.035641,-0.50231,0.049912,1.0377,0.1326,-7.4804,0.0052,0.0376,-0.0275,4.70314,2.641,1.42897e-12,1.4289699999999999,1e+20,0
1787673061.508,2026-08-25 17:51:01.507,1,11,c4,10.0,1,post,-0.03565,-0.50231,0.049905,1.2992,0.0151,-7.2828,0.0096,0.0433,-0.034,4.69583,2.706,1.42897e-12,1.4289699999999999,1e+20,0
1787673061.5181,2026-08-25 17:51:01.518,1,11,c4,10.0,1,post,-0.035657,-0.502302,0.049906,1.4668,0.0381,-7.4456,0.01,0.0469,-0.0343,4.69256,2.7351,1.42897e-12,1.4289699999999999,1e+20,0
1787673061.5282,2026-08-25 17:51:01.528,1,11,c4,10.0,1,post,-0.035652,-0.502319,0.049924,1.1813,0.1027,-7.3517,0.0096,0.0392,-0.0353,4.69332,2.7284,1.42897e-12,1.4289699999999999,1e+20,0
1787673061.5383,2026-08-25 17:51:01.538,1,11,c4,10.0,1,post,-0.035644,-0.502317,0.049909,1.1905,0.0787,-7.4237,0.0066,0.0406,-0.0353,4.69558,2.7082,1.42772e-12,1.42772,1e+20,0
1787673061.5484,2026-08-25 17:51:01.548,1,11,c4,10.0,1,post,-0.035658,-0.502329,0.04993,0.9918,-0.0739,-7.257,0.0127,0.033,-0.0345,4.69306,2.7306,1.42772e-12,1.42772,1e+20,0
1787673061.5585,2026-08-25 17:51:01.558,1,11,c4,10.0,1,post,-0.035635,-0.502315,0.049922,1.0249,-0.1355,-7.4436,0.0099,0.035,-0.0342,4.70162,2.6545,1.42772e-12,1.42772,1e+20,0
1787673061.5686,2026-08-25 17:51:01.568,1,11,c4,10.0,1,post,-0.035641,-0.50232,0.049918,1.0853,0.0622,-7.3904,0.0082,0.0387,-0.0353,4.68803,2.7754,1.42772e-12,1.42772,1e+20,0
1787673061.5788,2026-08-25 17:51:01.578,1,11,c4,10.0,1,post,-0.035652,-0.502311,0.049913,1.2706,0.0751,-7.5494,0.0084,0.0421,-0.0291,4.69105,2.7485,1.42772e-12,1.42772,1e+20,0
1787673061.5889,2026-08-25 17:51:01.588,1,11,c4,10.0,1,post,-0.035661,-0.502319,0.049912,1.0307,-0.0007,-7.389,0.01,0.0404,-0.0331,4.70011,2.6679,1.42772e-12,1.42772,1e+20,0
1787673061.599,2026-08-25 17:51:01.599,1,11,c4,10.0,1,post,-0.035641,-0.502308,0.049903,0.9915,-0.134,-7.5517,0.0146,0.0367,-0.0279,4.6976,2.6903,1.43066e-12,1.43066,1e+20,0
1787673061.6092,2026-08-25 17:51:01.609,1,11,c4,10.0,1,post,-0.035658,-0.502319,0.04991,1.6326,-0.5212,-7.4293,0.0234,0.0514,-0.0321,4.69659,2.6993,1.43066e-12,1.43066,1e+20,0
1787673061.6193,2026-08-25 17:51:01.619,1,11,c4,10.0,1,post,-0.035643,-0.502325,0.04992,1.5553,-0.5555,-7.4093,0.0228,0.0505,-0.0251,4.69986,2.6701,1.43066e-12,1.43066,1e+20,0
1787673061.6295,2026-08-25 17:51:01.629,1,11,c4,10.0,1,post,-0.035635,-0.50231,0.04991,1.2204,-0.1571,-7.3505,0.0137,0.0387,-0.032,4.69332,2.7284,1.43066e-12,1.43066,1e+20,0
1787673061.6396,2026-08-25 17:51:01.639,1,11,c4,10.0,1,post,-0.03565,-0.50232,0.04992,1.5635,-0.1801,-7.4297,0.0129,0.0486,-0.0279,4.6913,2.7463,1.43066e-12,1.43066,1e+20,0
1787673061.6497,2026-08-25 17:51:01.649,1,11,c4,10.0,1,post,-0.035667,-0.502317,0.049915,1.5484,-0.0593,-7.3369,0.0136,0.0468,-0.029,4.69055,2.753,1.43066e-12,1.43066,1e+20,0
1787673061.6598,2026-08-25 17:51:01.659,1,11,c4,10.0,1,post,-0.035644,-0.502327,0.04993,1.1247,-0.109,-7.4671,0.0149,0.0365,-0.0338,4.69986,2.6701,1.43066e-12,1.43066,1e+20,0
1787673061.67,2026-08-25 17:51:01.669,1,11,c4,10.0,1,post,-0.035628,-0.502313,0.049907,1.0617,-0.0003,-7.3962,0.0083,0.0361,-0.0341,4.69785,2.6881,1.43066e-12,1.43066,1e+20,0
1787673061.6802,2026-08-25 17:51:01.680,1,11,c4,10.0,1,post,-0.035638,-0.50233,0.049938,1.1205,0.0741,-7.2991,0.0056,0.0391,-0.0299,4.69281,2.7329,1.42912e-12,1.4291200000000002,1e+20,0
1787673061.6903,2026-08-25 17:51:01.690,1,11,c4,10.0,1,post,-0.035648,-0.502315,0.049916,0.8997,0.1291,-7.4245,0.0063,0.0305,-0.0344,4.69332,2.7284,1.42912e-12,1.4291200000000002,1e+20,0
1787673061.7004,2026-08-25 17:51:01.700,1,11,c4,10.0,1,post,-0.035642,-0.50233,0.049931,1.0135,0.1288,-7.4991,0.0111,0.0373,-0.0351,4.68576,2.7956,1.42912e-12,1.4291200000000002,1e+20,0
1787673061.7104,2026-08-25 17:51:01.710,1,11,c4,10.0,1,post,-0.03566,-0.502323,0.049926,1.2059,-0.4358,-7.5094,0.021,0.0411,-0.0273,4.69206,2.7396,1.42912e-12,1.4291200000000002,1e+20,0
1787673061.7205,2026-08-25 17:51:01.720,1,11,c4,10.0,1,post,-0.035646,-0.50231,0.049915,1.4718,0.1793,-7.4507,0.0068,0.0455,-0.0268,4.69155,2.7441,1.42912e-12,1.4291200000000002,1e+20,0
1787673061.7306,2026-08-25 17:51:01.730,1,11,c4,10.0,1,post,-0.035654,-0.502323,0.049919,1.3476,0.3095,-7.4661,0.0052,0.0426,-0.0369,4.6908,2.7508,1.42912e-12,1.4291200000000002,1e+20,0
1787673061.7407,2026-08-25 17:51:01.740,1,11,c4,10.0,1,post,-0.035653,-0.502309,0.049919,1.3462,-0.6487,-7.445,0.0239,0.0446,-0.0283,4.70062,2.6634,1.42713e-12,1.42713,1e+20,0
1787673061.7508,2026-08-25 17:51:01.750,1,11,c4,10.0,1,post,-0.035653,-0.50231,0.049911,1.2291,-0.1414,-7.3457,0.0124,0.0414,-0.0314,4.70188,2.6522,1.42713e-12,1.42713,1e+20,0
1787673061.761,2026-08-25 17:51:01.760,1,11,c4,10.0,1,post,-0.03564,-0.502316,0.049916,1.2202,0.0155,-7.3494,0.0136,0.0408,-0.0281,4.69609,2.7037,1.42713e-12,1.42713,1e+20,0
1787673061.7711,2026-08-25 17:51:01.771,1,11,c4,10.0,1,post,-0.03563,-0.502329,0.049924,1.1977,0.1516,-7.3517,0.0081,0.0395,-0.0383,4.69609,2.7037,1.42713e-12,1.42713,1e+20,0
1787673061.7812,2026-08-25 17:51:01.781,1,11,c4,10.0,1,post,-0.035668,-0.502317,0.04991,1.2463,0.0624,-7.393,0.0079,0.0417,-0.0309,4.69785,2.6881,1.42713e-12,1.42713,1e+20,0
1787673061.7913,2026-08-25 17:51:01.791,1,11,c4,10.0,1,post,-0.035657,-0.502326,0.049921,1.7122,-0.4305,-7.3948,0.0185,0.049,-0.0236,4.69155,2.7441,1.42713e-12,1.42713,1e+20,0
1787673061.8015,2026-08-25 17:51:01.801,1,11,c4,10.0,1,post,-0.035657,-0.502314,0.049916,0.9546,-0.431,-7.3757,0.0218,0.0364,-0.034,4.69583,2.706,1.42713e-12,1.42713,1e+20,0
1787673061.8116,2026-08-25 17:51:01.811,1,11,c4,10.0,1,post,-0.03566,-0.502322,0.049927,1.4512,-0.2721,-7.7418,0.0164,0.0433,-0.0274,4.69634,2.7015,1.42831e-12,1.42831,1e+20,0
1787673061.8217,2026-08-25 17:51:01.821,1,11,c4,10.0,1,post,-0.035659,-0.502308,0.049897,1.2946,0.1379,-7.459,0.0071,0.0407,-0.0358,4.69357,2.7261,1.42831e-12,1.42831,1e+20,0
1787673061.8318,2026-08-25 17:51:01.831,1,11,c4,10.0,1,post,-0.035642,-0.502317,0.049915,1.2081,-0.2216,-7.3909,0.0167,0.0424,-0.0357,4.69432,2.7194,1.42831e-12,1.42831,1e+20,0
1787673061.842,2026-08-25 17:51:01.841,1,11,c4,10.0,1,post,-0.035641,-0.502313,0.049916,1.0952,0.0108,-7.4649,0.0077,0.0395,-0.0304,4.69634,2.7015,1.42831e-12,1.42831,1e+20,0
1787673061.8523,2026-08-25 17:51:01.852,1,11,c4,10.0,1,post,-0.035628,-0.502315,0.04992,1.4135,-0.1306,-7.4421,0.0134,0.0464,-0.0324,4.69684,2.697,1.42831e-12,1.42831,1e+20,0
1787673061.8624,2026-08-25 17:51:01.862,1,11,c4,10.0,1,post,-0.035649,-0.50232,0.049925,1.2676,-0.1333,-7.5515,0.0138,0.0421,-0.033,4.69256,2.7351,1.42831e-12,1.42831,1e+20,0
1787673061.8725,2026-08-25 17:51:01.872,1,11,c4,10.0,1,post,-0.035634,-0.502312,0.049905,1.0592,-0.2308,-7.405,0.0171,0.0387,-0.031,4.70011,2.6679,1.42831e-12,1.42831,1e+20,0
1787673061.9114,2026-08-25 17:51:01.911,1,11,c4,10.0,2,locate,-0.035669,-0.502318,0.049918,1.611,-0.2336,-7.4901,0.0173,0.0489,-0.031,4.69281,2.7329,1.4256e-12,1.4256,1e+20,0
1787673061.9115,2026-08-25 17:51:01.911,1,11,c4,10.0,2,locate,-0.035669,-0.502318,0.049918,1.611,-0.2336,-7.4901,0.0173,0.0489,-0.031,4.69281,2.7329,1.4256e-12,1.4256,1e+20,0
1787673061.9217,2026-08-25 17:51:01.921,1,11,c4,10.0,2,locate,-0.035639,-0.50232,0.049912,1.2282,-0.37,-7.5617,0.0161,0.0428,-0.036,4.69911,2.6769,1.4256e-12,1.4256,1e+20,0
1787673061.9318,2026-08-25 17:51:01.931,1,11,c4,10.0,2,locate,-0.035636,-0.502311,0.049899,1.4671,-0.4042,-7.5348,0.0167,0.0506,-0.0321,4.70087,2.6612,1.4256e-12,1.4256,1e+20,0
1787673061.9419,2026-08-25 17:51:01.941,1,11,c4,10.0,2,locate,-0.035656,-0.50231,0.049915,0.852,-0.4062,-7.4855,0.0205,0.033,-0.0332,4.69382,2.7239,1.4256e-12,1.4256,1e+20,0
1787673061.952,2026-08-25 17:51:01.952,1,11,c4,10.0,2,locate,-0.035633,-0.502315,0.049914,1.0202,-0.0271,-7.4265,0.0079,0.0346,-0.0296,4.69256,2.7351,1.42982e-12,1.42982,1e+20,0
1787673061.9622,2026-08-25 17:51:01.962,1,11,c4,10.0,2,locate,-0.035651,-0.502319,0.049924,1.0068,0.0799,-7.5316,0.0074,0.0369,-0.0305,4.69483,2.7149,1.42982e-12,1.42982,1e+20,0
1787673061.9723,2026-08-25 17:51:01.972,1,11,c4,10.0,2,locate,-0.035647,-0.502315,0.04991,1.2234,0.0249,-7.3712,0.0083,0.0404,-0.0361,4.69558,2.7082,1.42982e-12,1.42982,1e+20,0
1787673061.9824,2026-08-25 17:51:01.982,1,11,c4,10.0,2,locate,-0.035646,-0.502316,0.04991,1.4861,-0.4033,-7.3729,0.0171,0.0492,-0.0277,4.70037,2.6657,1.42982e-12,1.42982,1e+20,0
1787673061.9925,2026-08-25 17:51:01.992,1,11,c4,10.0,2,locate,-0.035639,-0.502321,0.049917,1.1297,-0.1009,-7.3458,0.012,0.0398,-0.034,4.69231,2.7373,1.42982e-12,1.42982,1e+20,0
1787673062.0026,2026-08-25 17:51:02.002,1,11,c4,10.0,2,locate,-0.035659,-0.50232,0.049924,1.3041,-0.1372,-7.4901,0.0091,0.0438,-0.0348,4.69055,2.753,1.42982e-12,1.42982,1e+20,0
1787673062.0128,2026-08-25 17:51:02.012,1,11,c4,10.0,2,locate,-0.035643,-0.502315,0.049927,1.3779,-0.1528,-7.2765,0.012,0.0439,-0.0353,4.70087,2.6612,1.42982e-12,1.42982,1e+20,0
1787673062.0229,2026-08-25 17:51:02.022,1,11,c4,10.0,2,locate,-0.035619,-0.502304,0.049895,0.6335,0.1249,-7.4187,0.0098,0.0296,-0.03,4.6976,2.6903,1.42754e-12,1.42754,1e+20,0
1787673062.033,2026-08-25 17:51:02.033,1,11,c4,10.0,2,locate,-0.035643,-0.502307,0.049916,1.0656,-0.2724,-7.321,0.0142,0.0348,-0.0315,4.69483,2.7149,1.42754e-12,1.42754,1e+20,0
1787673062.0432,2026-08-25 17:51:02.043,1,11,c4,10.0,2,locate,-0.035636,-0.502316,0.049914,1.1676,-0.3409,-7.3609,0.018,0.0403,-0.0336,4.69785,2.6881,1.42754e-12,1.42754,1e+20,0
1787673062.0533,2026-08-25 17:51:02.053,1,11,c4,10.0,2,locate,-0.035648,-0.50231,0.049912,0.9315,-0.0264,-7.3168,0.0113,0.0324,-0.028,4.69231,2.7373,1.42754e-12,1.42754,1e+20,0
1787673062.0634,2026-08-25 17:51:02.063,1,11,c4,10.0,2,locate,-0.035644,-0.502311,0.049905,1.3275,-0.0859,-7.4702,0.0116,0.0417,-0.0339,4.69181,2.7418,1.42754e-12,1.42754,1e+20,0
1787673062.0735,2026-08-25 17:51:02.073,1,11,c4,10.0,2,locate,-0.035646,-0.502312,0.049906,1.4844,-0.2674,-7.3849,0.0195,0.0474,-0.0268,4.6903,2.7553,1.42754e-12,1.42754,1e+20,0
1787673062.0837,2026-08-25 17:51:02.083,1,11,c4,10.0,2,locate,-0.035657,-0.502313,0.049914,1.1115,-0.1088,-7.2637,0.0118,0.039,-0.0273,4.70188,2.6522,1.42754e-12,1.42754,1e+20,0
1787673062.0938,2026-08-25 17:51:02.093,1,11,c4,10.0,2,locate,-0.035649,-0.502321,0.049926,1.607,-0.3692,-7.2972,0.0186,0.0474,-0.0315,4.70213,2.65,1.42755e-12,1.4275499999999999,1e+20,0
1787673062.1039,2026-08-25 17:51:02.103,1,11,c4,10.0,2,locate,-0.035654,-0.502314,0.049922,1.2487,0.043,-7.3048,0.0101,0.0413,-0.0377,4.70162,2.6545,1.42755e-12,1.4275499999999999,1e+20,0
1787673062.114,2026-08-25 17:51:02.114,1,11,c4,10.0,2,locate,-0.035628,-0.502317,0.049914,1.3174,-0.1188,-7.4367,0.0138,0.0451,-0.0309,4.69634,2.7015,1.42755e-12,1.4275499999999999,1e+20,0
1787673062.1242,2026-08-25 17:51:02.124,1,11,c4,10.0,2,locate,-0.035655,-0.502307,0.049901,1.3107,-0.2966,-7.3213,0.0183,0.043,-0.0282,4.6903,2.7553,1.42755e-12,1.4275499999999999,1e+20,0
1787673062.1343,2026-08-25 17:51:02.134,1,11,c4,10.0,2,locate,-0.035642,-0.502322,0.049921,1.3724,-0.2318,-7.3823,0.0157,0.0444,-0.0302,4.69105,2.7485,1.42755e-12,1.4275499999999999,1e+20,0
1787673062.1444,2026-08-25 17:51:02.144,1,11,c4,10.0,2,locate,-0.03565,-0.502311,0.049926,1.5322,-0.1612,-7.4047,0.015,0.049,-0.0331,4.69281,2.7329,1.42743e-12,1.42743,1e+20,0
1787673062.1545,2026-08-25 17:51:02.154,1,11,c4,10.0,2,locate,-0.035664,-0.502317,0.049917,1.2339,-0.1322,-7.4971,0.0144,0.0403,-0.0368,4.69332,2.7284,1.42743e-12,1.42743,1e+20,0
1787673062.1647,2026-08-25 17:51:02.164,1,11,c4,10.0,2,locate,-0.03563,-0.502314,0.049913,1.186,0.1151,-7.5266,0.01,0.037,-0.033,4.69206,2.7396,1.42743e-12,1.42743,1e+20,0
1787673062.1747,2026-08-25 17:51:02.174,1,11,c4,10.0,2,locate,-0.035642,-0.502313,0.049914,1.1237,-0.4405,-7.5057,0.0194,0.0407,-0.035,4.70188,2.6522,1.42743e-12,1.42743,1e+20,0
1787673062.1849,2026-08-25 17:51:02.184,1,11,c4,10.0,2,locate,-0.03565,-0.502326,0.049921,1.1655,-0.1019,-7.5777,0.0124,0.0382,-0.0359,4.69709,2.6948,1.42743e-12,1.42743,1e+20,0
1787673062.195,2026-08-25 17:51:02.195,1,11,c4,10.0,2,locate,-0.035637,-0.502321,0.04992,1.3441,0.0108,-7.4487,0.0081,0.0441,-0.0335,4.68702,2.7844,1.42743e-12,1.42743,1e+20,0
1787673062.2051,2026-08-25 17:51:02.205,1,11,c4,10.0,2,locate,-0.035633,-0.502319,0.049917,1.572,-0.301,-7.6628,0.0134,0.0517,-0.0277,4.69835,2.6836,1.42743e-12,1.42743,1e+20,0
1787673062.2152,2026-08-25 17:51:02.215,1,11,c4,10.0,2,locate,-0.035637,-0.502321,0.049911,1.3182,-0.1396,-7.4658,0.0112,0.0445,-0.0319,4.69483,2.7149,1.42743e-12,1.42743,1e+20,0
1787673062.2253,2026-08-25 17:51:02.225,1,11,c4,10.0,2,locate,-0.035654,-0.502312,0.049914,1.3101,-0.1623,-7.3445,0.0172,0.0448,-0.0309,4.69659,2.6993,1.42647e-12,1.4264700000000001,1e+20,0
1787673062.2355,2026-08-25 17:51:02.235,1,11,c4,10.0,2,locate,-0.035645,-0.502309,0.049916,1.2005,0.1866,-7.3239,0.0075,0.0403,-0.0299,4.70087,2.6612,1.42647e-12,1.4264700000000001,1e+20,0
1787673062.2456,2026-08-25 17:51:02.245,1,11,c4,10.0,2,locate,-0.035646,-0.502313,0.049912,1.2219,0.4263,-7.4233,0.0017,0.0409,-0.0367,4.6903,2.7553,1.42647e-12,1.4264700000000001,1e+20,0
1787673062.2557,2026-08-25 17:51:02.255,1,11,c4,10.0,2,locate,-0.03564,-0.502307,0.049904,1.3937,-0.3322,-7.4832,0.0214,0.0465,-0.0349,4.68702,2.7844,1.42647e-12,1.4264700000000001,1e+20,0
