timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784301084.2166,2026-07-17 17:11:24.216,0,0,1,7.0,hold,-0.049145,-0.484169,0.043052,6.1264,4.2515,-29.506,0.0388,0.0366,-0.5918,4.60645,3.5012
1784301084.2267,2026-07-17 17:11:24.226,0,0,1,7.0,hold,-0.04915,-0.484167,0.04304,6.2838,3.8205,-29.536,0.0532,0.04,-0.5914,4.6052,3.5124
1784301084.2368,2026-07-17 17:11:24.236,0,0,1,7.0,hold,-0.049161,-0.484161,0.043044,6.1342,4.3169,-29.6404,0.0429,0.0342,-0.5936,4.60822,3.4855
1784301084.2469,2026-07-17 17:11:24.246,0,0,1,7.0,hold,-0.049144,-0.484171,0.043056,6.2294,4.3749,-29.4662,0.0402,0.0402,-0.5981,4.61401,3.434
1784301084.257,2026-07-17 17:11:24.257,0,0,1,7.0,hold,-0.04914,-0.48417,0.043054,6.0863,4.1819,-29.4878,0.0424,0.0349,-0.5935,4.61401,3.434
1784301084.2671,2026-07-17 17:11:24.267,0,0,1,7.0,hold,-0.049155,-0.484166,0.04304,6.0052,3.762,-29.5283,0.0546,0.0325,-0.5921,4.61225,3.4496
1784301084.2772,2026-07-17 17:11:24.277,0,0,1,7.0,hold,-0.04917,-0.484165,0.043048,6.4274,4.3396,-29.5018,0.0399,0.0449,-0.5942,4.61124,3.4586
1784301084.2873,2026-07-17 17:11:24.287,0,0,1,7.0,hold,-0.049157,-0.484171,0.04305,6.1698,4.2288,-29.5465,0.0417,0.0391,-0.5928,4.61199,3.4519
1784301084.2974,2026-07-17 17:11:24.297,0,0,1,7.0,hold,-0.049163,-0.484156,0.043034,6.0242,3.8138,-29.6689,0.0511,0.0329,-0.5895,4.61577,3.4183
1784301084.3074,2026-07-17 17:11:24.307,0,0,1,7.0,hold,-0.049157,-0.484168,0.043047,6.1059,4.1822,-29.7461,0.0408,0.0366,-0.594,4.60243,3.537
1784301084.3175,2026-07-17 17:11:24.317,0,0,1,7.0,hold,-0.049145,-0.484167,0.043047,6.1797,3.9145,-29.6083,0.0493,0.0385,-0.6039,4.6052,3.5124
1784301084.3276,2026-07-17 17:11:24.327,0,0,1,7.0,hold,-0.049148,-0.484172,0.043051,5.9967,4.4892,-29.4732,0.0383,0.0309,-0.6031,4.60545,3.5101
1784301084.3377,2026-07-17 17:11:24.337,0,0,1,7.0,hold,-0.049156,-0.484172,0.043049,6.013,4.0293,-29.6679,0.0488,0.0352,-0.5979,4.60998,3.4698
1784301084.3478,2026-07-17 17:11:24.347,0,0,1,7.0,hold,-0.049176,-0.484178,0.043069,6.1616,3.9155,-29.6701,0.0487,0.0328,-0.588,4.60419,3.5213
1784301084.3579,2026-07-17 17:11:24.357,0,0,1,7.0,hold,-0.049164,-0.484151,0.043037,5.9836,3.8802,-29.6482,0.0521,0.0359,-0.5937,4.60847,3.4832
1784301084.368,2026-07-17 17:11:24.368,0,0,1,7.0,hold,-0.049148,-0.484163,0.043044,6.1898,4.2609,-29.6207,0.0424,0.0375,-0.5881,4.60494,3.5146
1784301084.3781,2026-07-17 17:11:24.378,0,0,1,7.0,hold,-0.049161,-0.484157,0.043042,6.3247,4.1921,-29.478,0.0429,0.0425,-0.5927,4.61577,3.4183
1784301084.3882,2026-07-17 17:11:24.388,0,0,1,7.0,hold,-0.049158,-0.484169,0.043045,6.4886,3.8516,-29.7837,0.051,0.0448,-0.5885,4.61174,3.4541
1784301084.3983,2026-07-17 17:11:24.398,0,0,1,7.0,hold,-0.049164,-0.484168,0.043048,6.1265,4.0354,-29.3862,0.0477,0.0331,-0.5964,4.60771,3.49
1784301084.4084,2026-07-17 17:11:24.408,0,0,1,7.0,hold,-0.049159,-0.484175,0.043056,6.2023,3.818,-29.6215,0.0474,0.0384,-0.5893,4.61426,3.4317
1784301084.4185,2026-07-17 17:11:24.418,0,0,1,7.0,hold,-0.049162,-0.484178,0.043052,6.1192,4.2353,-29.6198,0.0391,0.0332,-0.5902,4.60771,3.49
1784301084.4286,2026-07-17 17:11:24.428,0,0,1,7.0,hold,-0.049167,-0.484163,0.043047,6.2766,4.0336,-29.7171,0.044,0.037,-0.5956,4.61602,3.416
1784301084.4387,2026-07-17 17:11:24.438,0,0,1,7.0,hold,-0.049145,-0.48417,0.043056,6.2307,4.3675,-29.7022,0.0391,0.037,-0.5939,4.60822,3.4855
1784301084.4488,2026-07-17 17:11:24.448,0,0,1,7.0,hold,-0.049143,-0.484156,0.043034,6.0966,4.011,-29.5528,0.0462,0.0348,-0.5918,4.6052,3.5124
1784301084.4589,2026-07-17 17:11:24.458,0,0,1,7.0,hold,-0.049167,-0.484154,0.043054,5.9574,3.5123,-29.6178,0.0567,0.0302,-0.5832,4.60797,3.4877
1784301084.4689,2026-07-17 17:11:24.468,0,0,1,7.0,hold,-0.049155,-0.484165,0.043035,6.4039,4.5048,-29.4449,0.035,0.0418,-0.5956,4.60721,3.4944
1784301084.479,2026-07-17 17:11:24.479,0,0,1,7.0,hold,-0.049166,-0.484168,0.043054,6.13,4.5399,-29.6161,0.0357,0.0342,-0.5996,4.61552,3.4205
1784301084.4891,2026-07-17 17:11:24.489,0,0,1,7.0,hold,-0.049166,-0.484167,0.043048,5.9508,3.9959,-29.5407,0.0484,0.0314,-0.589,4.61048,3.4653
1784301084.4993,2026-07-17 17:11:24.499,0,0,1,7.0,hold,-0.049158,-0.484161,0.043044,6.3051,4.2651,-29.3552,0.0404,0.043,-0.5953,4.6057,3.5079
1784301084.5093,2026-07-17 17:11:24.509,0,0,1,7.0,hold,-0.049156,-0.484167,0.043046,6.1405,3.8918,-29.4317,0.05,0.0358,-0.5932,4.61527,3.4228
1784301084.5194,2026-07-17 17:11:24.519,0,0,1,7.0,hold,-0.049154,-0.484167,0.043049,6.0468,4.0883,-29.5014,0.045,0.0296,-0.5918,4.61728,3.4048
1784301084.5295,2026-07-17 17:11:24.529,0,0,1,7.0,hold,-0.049156,-0.484159,0.043036,6.2883,4.5676,-29.4391,0.033,0.0383,-0.5936,4.6125,3.4474
1784301084.5396,2026-07-17 17:11:24.539,0,0,1,7.0,hold,-0.049154,-0.484166,0.043045,6.3112,4.2556,-29.514,0.041,0.0414,-0.598,4.61174,3.4541
1784301084.5497,2026-07-17 17:11:24.549,0,0,1,7.0,hold,-0.04916,-0.484166,0.043047,6.1917,4.5914,-29.6386,0.0353,0.0358,-0.5991,4.60771,3.49
1784301084.5598,2026-07-17 17:11:24.559,0,0,1,7.0,hold,-0.049162,-0.484168,0.043041,6.0578,4.4523,-29.519,0.0364,0.0355,-0.6014,4.60469,3.5168
1784301084.5699,2026-07-17 17:11:24.569,0,0,1,7.0,hold,-0.049166,-0.48417,0.043063,6.3633,4.1388,-29.649,0.0424,0.0439,-0.5876,4.61225,3.4496
1784301084.58,2026-07-17 17:11:24.579,0,0,1,7.0,hold,-0.049154,-0.484165,0.043033,6.1815,3.9187,-29.5489,0.0495,0.0394,-0.5922,4.60444,3.5191
1784301084.5901,2026-07-17 17:11:24.590,0,0,1,7.0,hold,-0.049165,-0.484165,0.043039,6.1456,3.8619,-29.4983,0.0513,0.0374,-0.5919,4.60721,3.4944
1784301084.6002,2026-07-17 17:11:24.600,0,0,1,7.0,hold,-0.049149,-0.484159,0.043045,6.0673,3.9595,-29.4908,0.046,0.0373,-0.5933,4.61577,3.4183
1784301084.6103,2026-07-17 17:11:24.610,0,0,1,7.0,hold,-0.049158,-0.484172,0.043055,6.0542,3.988,-29.7525,0.0454,0.0347,-0.5861,4.61376,3.4362
1784301084.6207,2026-07-17 17:11:24.620,0,0,1,7.0,retract,-0.049153,-0.484167,0.043047,6.131,3.9328,-29.6579,0.0474,0.0341,-0.5866,4.61073,3.4631
1784301084.6308,2026-07-17 17:11:24.630,0,0,1,7.0,retract,-0.049173,-0.484167,0.043048,5.9993,3.9308,-29.617,0.0502,0.0357,-0.5923,4.60217,3.5392
1784301084.6409,2026-07-17 17:11:24.640,0,0,1,7.0,retract,-0.049152,-0.484168,0.043059,6.2077,4.0188,-29.7192,0.0477,0.0347,-0.588,4.61829,3.3959
1784301084.651,2026-07-17 17:11:24.650,0,0,1,7.0,retract,-0.049156,-0.484173,0.043056,5.8617,3.7333,-29.5793,0.0531,0.0316,-0.5904,4.60343,3.528
1784301084.661,2026-07-17 17:11:24.661,0,0,1,7.0,retract,-0.049163,-0.484169,0.043059,6.4327,4.0178,-29.2868,0.0466,0.0421,-0.5943,4.60645,3.5012
1784301084.6711,2026-07-17 17:11:24.671,0,0,1,7.0,retract,-0.049164,-0.484168,0.043054,5.9308,3.6067,-29.2807,0.0554,0.0309,-0.5949,4.6135,3.4384
1784301084.6811,2026-07-17 17:11:24.681,0,0,1,7.0,retract,-0.049157,-0.484166,0.043055,6.0766,4.4781,-29.374,0.0353,0.0361,-0.5976,4.61149,3.4564
1784301084.6912,2026-07-17 17:11:24.691,0,0,1,7.0,retract,-0.04916,-0.484177,0.043069,6.2507,4.2921,-29.3894,0.0417,0.0367,-0.5971,4.61325,3.4407
1784301084.7013,2026-07-17 17:11:24.701,0,0,1,7.0,retract,-0.049146,-0.484165,0.043055,6.1737,3.8582,-29.5672,0.0516,0.0368,-0.5896,4.61728,3.4048
1784301084.7114,2026-07-17 17:11:24.711,0,0,1,7.0,retract,-0.049161,-0.484161,0.043049,6.0157,3.7165,-29.5333,0.0531,0.0333,-0.5886,4.6062,3.5034
1784301084.7215,2026-07-17 17:11:24.721,0,0,1,7.0,retract,-0.049147,-0.484152,0.043054,6.0482,3.8049,-29.5978,0.056,0.0334,-0.5824,4.60419,3.5213
1784301084.7316,2026-07-17 17:11:24.731,0,0,1,7.0,retract,-0.049162,-0.48416,0.04307,6.2258,4.1171,-29.6273,0.0452,0.0368,-0.6005,4.61577,3.4183
1784301084.7417,2026-07-17 17:11:24.741,0,0,1,7.0,retract,-0.049142,-0.484148,0.043072,6.2642,4.0077,-29.6324,0.0478,0.0367,-0.5915,4.60671,3.4989
1784301084.7518,2026-07-17 17:11:24.751,0,0,1,7.0,retract,-0.049151,-0.48415,0.043083,6.2504,4.1297,-29.6164,0.0454,0.0424,-0.5901,4.61577,3.4183
1784301084.7619,2026-07-17 17:11:24.761,0,0,1,7.0,retract,-0.049168,-0.484156,0.043099,6.3436,4.3591,-29.4614,0.0397,0.0406,-0.5968,4.60948,3.4743
1784301084.7719,2026-07-17 17:11:24.771,0,0,1,7.0,retract,-0.049158,-0.484155,0.043101,6.2606,4.0702,-29.6392,0.0466,0.0395,-0.5913,4.61879,3.3914
1784301084.782,2026-07-17 17:11:24.782,0,0,1,7.0,retract,-0.049152,-0.484154,0.043103,6.2488,3.8464,-29.6892,0.0474,0.0395,-0.586,4.62232,3.36
1784301084.7921,2026-07-17 17:11:24.792,0,0,1,7.0,retract,-0.049147,-0.48415,0.043119,6.1553,3.8683,-29.7189,0.0477,0.0357,-0.5911,4.6203,3.378
1784301084.8021,2026-07-17 17:11:24.802,0,0,1,7.0,retract,-0.04915,-0.484154,0.043147,6.2365,3.8451,-29.6654,0.0502,0.036,-0.5959,4.62911,3.2996
1784301084.8122,2026-07-17 17:11:24.812,0,0,1,7.0,retract,-0.049137,-0.484143,0.043147,6.3306,4.2558,-29.6472,0.0431,0.043,-0.5996,4.62232,3.36
1784301084.8223,2026-07-17 17:11:24.822,0,0,1,7.0,retract,-0.049149,-0.484147,0.04318,6.272,4.4666,-29.5165,0.0379,0.0365,-0.6008,4.62483,3.3376
1784301084.8324,2026-07-17 17:11:24.832,0,0,1,7.0,retract,-0.049135,-0.484154,0.043195,6.2621,4.2454,-29.5253,0.0437,0.0393,-0.5932,4.63289,3.266
1784301084.8425,2026-07-17 17:11:24.842,0,0,1,7.0,retract,-0.049158,-0.484158,0.04323,6.2404,4.0181,-29.4935,0.0448,0.0388,-0.5905,4.62358,3.3488
1784301084.8526,2026-07-17 17:11:24.852,0,0,1,7.0,retract,-0.049152,-0.484139,0.043229,6.4339,4.6359,-29.6709,0.0303,0.0411,-0.591,4.62811,3.3085
1784301084.8627,2026-07-17 17:11:24.862,0,0,1,7.0,retract,-0.049151,-0.484146,0.043262,6.0673,4.0896,-29.7497,0.0457,0.0346,-0.5933,4.62408,3.3444
1784301084.8728,2026-07-17 17:11:24.872,0,0,1,7.0,retract,-0.049151,-0.484145,0.043283,6.06,3.8177,-29.7345,0.05,0.0324,-0.5867,4.63037,3.2884
1784301084.8828,2026-07-17 17:11:24.882,0,0,1,7.0,retract,-0.04915,-0.484144,0.043322,5.9765,3.8344,-29.7112,0.0511,0.0323,-0.5838,4.63742,3.2256
1784301084.8929,2026-07-17 17:11:24.892,0,0,1,7.0,retract,-0.049125,-0.484152,0.043346,6.1769,3.937,-29.5976,0.0537,0.0384,-0.5938,4.63742,3.2256
1784301084.903,2026-07-17 17:11:24.903,0,0,1,7.0,retract,-0.049151,-0.48414,0.043365,6.1123,4.1277,-29.4869,0.047,0.0369,-0.5946,4.64699,3.1405
1784301084.9131,2026-07-17 17:11:24.913,0,0,1,7.0,retract,-0.049156,-0.484163,0.04342,6.2354,4.2992,-29.511,0.0412,0.0399,-0.5981,4.65203,3.0957
1784301084.9232,2026-07-17 17:11:24.923,0,0,1,7.0,retract,-0.049147,-0.484153,0.043454,6.2555,4.3083,-29.6063,0.0411,0.0404,-0.5984,4.64951,3.1181
1784301084.9333,2026-07-17 17:11:24.933,0,0,1,7.0,retract,-0.049153,-0.484152,0.043478,6.0725,3.7975,-29.685,0.0541,0.0347,-0.5894,4.65731,3.0487
1784301084.9434,2026-07-17 17:11:24.943,0,0,1,7.0,retract,-0.049162,-0.484146,0.043496,6.2664,3.8664,-29.6968,0.0505,0.0386,-0.5847,4.65907,3.033
1784301084.9535,2026-07-17 17:11:24.953,0,0,1,7.0,retract,-0.049149,-0.484142,0.043524,5.8694,4.0829,-29.6732,0.0458,0.0295,-0.5929,4.64447,3.1629
1784301084.9636,2026-07-17 17:11:24.963,0,0,1,7.0,retract,-0.049163,-0.484149,0.043545,5.9992,4.2169,-29.627,0.0421,0.0317,-0.5949,4.66688,2.9636
1784301084.9737,2026-07-17 17:11:24.973,0,0,1,7.0,retract,-0.049153,-0.484148,0.043591,6.0437,3.7837,-29.8329,0.0536,0.0327,-0.5864,4.65731,3.0487
1784301084.9838,2026-07-17 17:11:24.983,0,0,1,7.0,retract,-0.049153,-0.484137,0.043623,6.167,4.0167,-29.7614,0.0488,0.0353,-0.5927,4.65429,3.0756
1784301084.9938,2026-07-17 17:11:24.993,0,0,1,7.0,retract,-0.04915,-0.484147,0.043673,6.2242,4.1828,-29.4886,0.043,0.0351,-0.593,4.66764,2.9569
1784301085.0039,2026-07-17 17:11:25.003,0,0,1,7.0,retract,-0.049126,-0.484137,0.043685,6.1303,4.2119,-29.7146,0.0425,0.0346,-0.5959,4.66889,2.9457
1784301085.014,2026-07-17 17:11:25.013,0,0,1,7.0,retract,-0.049141,-0.484139,0.043748,6.0857,4.0725,-29.6738,0.0478,0.0351,-0.598,4.67418,2.8986
1784301085.024,2026-07-17 17:11:25.024,0,0,1,7.0,retract,-0.049156,-0.484145,0.043782,6.2319,4.1611,-29.6594,0.0436,0.0389,-0.5915,4.68375,2.8135
1784301085.0341,2026-07-17 17:11:25.034,0,0,1,7.0,retract,-0.049166,-0.484133,0.043825,6.2717,4.2939,-29.6197,0.0392,0.0419,-0.5956,4.67393,2.9009
1784301085.0442,2026-07-17 17:11:25.044,0,0,1,7.0,retract,-0.049148,-0.484143,0.04386,6.037,4.0433,-29.6573,0.0458,0.0288,-0.5925,4.68224,2.8269
1784301085.0543,2026-07-17 17:11:25.054,0,0,1,7.0,retract,-0.049148,-0.484134,0.043915,6.0973,3.9031,-29.8904,0.0481,0.0324,-0.5942,4.68249,2.8247
1784301085.0643,2026-07-17 17:11:25.064,0,0,1,7.0,retract,-0.049161,-0.484139,0.043961,6.2412,4.1017,-29.8972,0.0433,0.0401,-0.5909,4.68576,2.7956
1784301085.0744,2026-07-17 17:11:25.074,0,0,1,7.0,retract,-0.049149,-0.48415,0.044034,6.17,3.9132,-29.8716,0.0501,0.037,-0.5961,4.68199,2.8292
1784301085.0845,2026-07-17 17:11:25.084,0,0,1,7.0,retract,-0.049152,-0.484143,0.044059,6.041,4.1409,-29.717,0.0449,0.0301,-0.594,4.68476,2.8045
1784301085.0946,2026-07-17 17:11:25.094,0,0,1,7.0,retract,-0.049154,-0.484133,0.044089,6.347,4.3726,-29.7309,0.0382,0.0423,-0.5934,4.68677,2.7866
1784301085.1047,2026-07-17 17:11:25.104,0,0,1,7.0,retract,-0.049151,-0.48414,0.044137,6.1469,4.2107,-29.8488,0.0399,0.0362,-0.5866,4.69684,2.697
1784301085.1148,2026-07-17 17:11:25.114,0,0,1,7.0,retract,-0.049128,-0.48414,0.044174,6.2707,4.0866,-29.8412,0.0449,0.0396,-0.5919,4.69785,2.6881
1784301085.1249,2026-07-17 17:11:25.124,0,0,1,7.0,retract,-0.049143,-0.484123,0.044218,6.1417,3.6235,-29.8985,0.0563,0.0368,-0.5864,4.70162,2.6545
1784301085.135,2026-07-17 17:11:25.134,0,0,1,7.0,retract,-0.049128,-0.484134,0.044256,5.9924,3.6803,-29.8891,0.0545,0.0319,-0.5919,4.71396,2.5447
1784301085.145,2026-07-17 17:11:25.145,0,0,1,7.0,retract,-0.049149,-0.484125,0.044309,6.18,4.0719,-29.8815,0.0466,0.0367,-0.5863,4.69583,2.706
1784301085.1551,2026-07-17 17:11:25.155,0,0,1,7.0,retract,-0.049139,-0.484138,0.044354,6.2865,4.2124,-29.8279,0.0424,0.0394,-0.59,4.70641,2.6119
1784301085.1652,2026-07-17 17:11:25.165,0,0,1,7.0,retract,-0.049144,-0.484128,0.044392,6.3152,4.3796,-29.7591,0.0361,0.0398,-0.5957,4.69634,2.7015
1784301085.1753,2026-07-17 17:11:25.175,0,0,1,7.0,retract,-0.049134,-0.484132,0.044441,6.0695,4.0284,-29.8157,0.0465,0.0382,-0.5875,4.69533,2.7105
1784301085.1853,2026-07-17 17:11:25.185,0,0,1,7.0,retract,-0.049154,-0.484126,0.044472,6.2379,3.9387,-29.7917,0.0459,0.0411,-0.5929,4.69735,2.6925
1784301085.1954,2026-07-17 17:11:25.195,0,0,1,7.0,retract,-0.049132,-0.484127,0.044509,5.9997,4.1201,-29.8666,0.0464,0.0334,-0.5955,4.69735,2.6925
1784301085.2055,2026-07-17 17:11:25.205,0,0,1,7.0,retract,-0.049142,-0.484121,0.044561,5.9475,4.0962,-29.8872,0.0468,0.0332,-0.5934,4.70389,2.6343
1784301085.2156,2026-07-17 17:11:25.215,0,0,1,7.0,retract,-0.049143,-0.484138,0.044614,6.2042,4.2757,-29.8522,0.0428,0.0373,-0.5901,4.70011,2.6679
1784301085.2257,2026-07-17 17:11:25.225,0,0,1,7.0,retract,-0.049142,-0.484167,0.044682,6.2093,4.0376,-29.7144,0.047,0.0386,-0.5889,4.70616,2.6142
1784301085.2357,2026-07-17 17:11:25.235,0,0,1,7.0,retract,-0.049152,-0.484161,0.044722,6.2493,3.9654,-29.8585,0.0449,0.0384,-0.583,4.70314,2.641
1784301085.2458,2026-07-17 17:11:25.245,0,0,1,7.0,retract,-0.049146,-0.484168,0.044765,6.4123,4.0071,-29.79,0.0474,0.0416,-0.5907,4.70213,2.65
1784301085.2559,2026-07-17 17:11:25.255,0,0,1,7.0,retract,-0.049159,-0.484171,0.044832,6.3153,3.8183,-29.8772,0.0522,0.0389,-0.591,4.70288,2.6433
1784301085.266,2026-07-17 17:11:25.266,0,0,1,7.0,retract,-0.049156,-0.484154,0.044861,6.1162,4.3006,-29.6572,0.0417,0.0372,-0.587,4.69986,2.6701
1784301085.2761,2026-07-17 17:11:25.276,0,0,1,7.0,retract,-0.049159,-0.484175,0.044948,6.25,4.0486,-29.8432,0.0492,0.0379,-0.5885,4.69533,2.7105
1784301085.2861,2026-07-17 17:11:25.286,0,0,1,7.0,retract,-0.049163,-0.48415,0.044957,5.9326,3.5691,-29.7112,0.0583,0.0305,-0.5865,4.69231,2.7373
1784301085.2962,2026-07-17 17:11:25.296,0,0,1,7.0,retract,-0.049162,-0.484161,0.045019,6.3186,3.9087,-29.6092,0.0467,0.0389,-0.587,4.69533,2.7105
1784301085.3063,2026-07-17 17:11:25.306,0,0,1,7.0,retract,-0.049149,-0.484163,0.045048,6.3849,4.0684,-29.6409,0.0442,0.042,-0.5878,4.69004,2.7575
1784301085.3164,2026-07-17 17:11:25.316,0,0,1,7.0,retract,-0.049151,-0.484161,0.045103,6.3239,4.4596,-29.5469,0.0341,0.0433,-0.5889,4.7049,2.6253
1784301085.3265,2026-07-17 17:11:25.326,0,0,1,7.0,retract,-0.049143,-0.484149,0.045137,6.2766,4.0684,-29.6418,0.0478,0.0413,-0.5939,4.70414,2.6321
1784301085.3366,2026-07-17 17:11:25.336,0,0,1,7.0,retract,-0.049155,-0.484138,0.04519,6.3979,4.466,-29.5357,0.0325,0.0429,-0.5886,4.6981,2.6858
1784301085.3467,2026-07-17 17:11:25.346,0,0,1,7.0,retract,-0.049145,-0.484139,0.045225,6.1743,4.4078,-29.6531,0.0377,0.0368,-0.5913,4.69583,2.706
1784301085.3568,2026-07-17 17:11:25.356,0,0,1,7.0,retract,-0.049148,-0.484137,0.045275,6.0268,3.8968,-29.6897,0.0501,0.0336,-0.5955,4.6976,2.6903
1784301085.3669,2026-07-17 17:11:25.366,0,0,1,7.0,retract,-0.049135,-0.484146,0.045327,6.1957,4.0361,-29.839,0.0446,0.038,-0.5847,4.69986,2.6701
1784301085.377,2026-07-17 17:11:25.376,0,0,1,7.0,retract,-0.049161,-0.484132,0.045348,6.3475,4.2389,-29.7215,0.0421,0.042,-0.5891,4.70339,2.6388
1784301085.3871,2026-07-17 17:11:25.387,0,0,1,7.0,retract,-0.049156,-0.484135,0.045414,6.0677,4.0142,-29.8732,0.0447,0.033,-0.5841,4.68954,2.762
1784301085.3972,2026-07-17 17:11:25.397,0,0,1,7.0,retract,-0.049132,-0.484148,0.045442,6.1652,4.0387,-29.7612,0.046,0.0347,-0.5931,4.68904,2.7665
1784301085.4072,2026-07-17 17:11:25.407,0,0,1,7.0,retract,-0.049126,-0.484138,0.045503,6.1152,4.4236,-29.6956,0.0354,0.0378,-0.5936,4.70087,2.6612
1784301085.4173,2026-07-17 17:11:25.417,0,0,1,7.0,retract,-0.049144,-0.48414,0.045533,6.1999,4.5021,-29.821,0.0356,0.0398,-0.5996,4.69684,2.697
1784301085.4274,2026-07-17 17:11:25.427,0,0,1,7.0,retract,-0.049157,-0.484135,0.045606,6.294,4.1058,-29.8359,0.0436,0.0403,-0.5822,4.70162,2.6545
1784301085.4374,2026-07-17 17:11:25.437,0,0,1,7.0,retract,-0.049152,-0.484156,0.045662,6.3631,4.4707,-29.5526,0.0352,0.0439,-0.5934,4.69407,2.7217
1784301085.4475,2026-07-17 17:11:25.447,0,0,1,7.0,retract,-0.049122,-0.484142,0.0457,5.7332,3.7051,-29.8064,0.052,0.0291,-0.5889,4.7054,2.6209
1784301085.4576,2026-07-17 17:11:25.457,0,0,1,7.0,retract,-0.049165,-0.484136,0.045736,6.0179,4.3562,-29.7428,0.0418,0.0339,-0.5963,4.70616,2.6142
1784301085.4677,2026-07-17 17:11:25.467,0,0,1,7.0,retract,-0.049147,-0.484135,0.045808,6.1322,4.1542,-29.7783,0.0441,0.0358,-0.5875,4.69508,2.7127
1784301085.4778,2026-07-17 17:11:25.477,0,0,1,7.0,retract,-0.049146,-0.484139,0.045833,6.0627,4.209,-29.8368,0.0413,0.0344,-0.5893,4.69684,2.697
1784301085.4879,2026-07-17 17:11:25.487,0,0,1,7.0,retract,-0.049141,-0.484135,0.045885,6.3905,3.9483,-29.8379,0.0455,0.0426,-0.5869,4.70691,2.6074
1784301085.498,2026-07-17 17:11:25.498,0,0,1,7.0,retract,-0.049162,-0.484148,0.045929,6.1883,4.2604,-29.8202,0.0403,0.0382,-0.5961,4.69936,2.6746
1784301085.5081,2026-07-17 17:11:25.508,0,0,1,7.0,retract,-0.049135,-0.484136,0.04597,6.0958,4.1784,-29.7614,0.0412,0.0343,-0.5916,4.68954,2.762
1784301085.5182,2026-07-17 17:11:25.518,0,0,1,7.0,retract,-0.049153,-0.484149,0.046033,6.2544,4.2641,-29.8771,0.041,0.0376,-0.5944,4.69911,2.6769
1784301085.5283,2026-07-17 17:11:25.528,0,0,1,7.0,retract,-0.04915,-0.484149,0.04607,6.0799,3.8273,-30.0209,0.0515,0.0352,-0.5925,4.70137,2.6567
1784301085.5384,2026-07-17 17:11:25.538,0,0,1,7.0,retract,-0.049152,-0.484155,0.046134,6.068,4.1265,-29.8004,0.0459,0.0365,-0.5946,4.7059,2.6164
1784301085.5484,2026-07-17 17:11:25.548,0,0,1,7.0,retract,-0.049162,-0.484152,0.046175,6.0876,3.5779,-29.975,0.0606,0.0344,-0.5904,4.7054,2.6209
1784301085.5585,2026-07-17 17:11:25.558,0,0,1,7.0,retract,-0.049133,-0.484153,0.046231,6.2413,4.1645,-29.8824,0.0399,0.0365,-0.5875,4.69709,2.6948
1784301085.5686,2026-07-17 17:11:25.568,0,0,1,7.0,retract,-0.049157,-0.484162,0.046279,6.2184,4.4744,-29.8618,0.0366,0.0391,-0.599,4.69558,2.7082
1784301085.5787,2026-07-17 17:11:25.578,0,0,1,7.0,retract,-0.049149,-0.484156,0.046318,6.2938,4.2156,-29.9154,0.0404,0.0392,-0.589,4.71144,2.5671
1784301085.5888,2026-07-17 17:11:25.588,0,0,1,7.0,retract,-0.049165,-0.484154,0.046381,6.1561,4.2121,-29.8432,0.0425,0.034,-0.5941,4.71295,2.5537
1784301085.5989,2026-07-17 17:11:25.598,0,0,1,7.0,retract,-0.049152,-0.484159,0.046429,6.0686,4.1527,-29.7769,0.0447,0.0356,-0.5943,4.7049,2.6253
1784301085.609,2026-07-17 17:11:25.608,0,0,1,7.0,retract,-0.049167,-0.484168,0.046478,6.2036,4.1561,-29.7969,0.0429,0.037,-0.5907,4.70339,2.6388
1784301085.6191,2026-07-17 17:11:25.619,0,0,1,7.0,retract,-0.049145,-0.484155,0.046512,6.2307,4.2038,-29.7812,0.0432,0.0401,-0.5903,4.70742,2.603
1784301085.6292,2026-07-17 17:11:25.629,0,0,1,7.0,retract,-0.049133,-0.484145,0.046561,6.2978,4.3098,-29.9187,0.039,0.0406,-0.5924,4.69785,2.6881
1784301085.6392,2026-07-17 17:11:25.639,0,0,1,7.0,retract,-0.049165,-0.484147,0.046599,6.105,3.8815,-29.7498,0.05,0.0384,-0.5851,4.69407,2.7217
1784301085.6493,2026-07-17 17:11:25.649,0,0,1,7.0,retract,-0.049159,-0.484155,0.046646,6.2841,3.7247,-30.0,0.0545,0.0387,-0.5881,4.69785,2.6881
1784301085.6593,2026-07-17 17:11:25.659,0,0,1,7.0,retract,-0.049137,-0.484145,0.046691,6.3696,4.1975,-29.8307,0.044,0.0428,-0.5884,4.70188,2.6522
1784301085.6694,2026-07-17 17:11:25.669,0,0,1,7.0,retract,-0.049147,-0.484147,0.046752,6.2212,4.0569,-29.8907,0.0452,0.0387,-0.5915,4.69256,2.7351
1784301085.6794,2026-07-17 17:11:25.679,0,0,1,7.0,retract,-0.049169,-0.484148,0.046772,6.1181,3.6857,-29.998,0.0563,0.0363,-0.5872,4.69382,2.7239
1784301085.6895,2026-07-17 17:11:25.689,0,0,1,7.0,retract,-0.049129,-0.484139,0.04683,6.1011,3.9144,-29.8999,0.0501,0.0365,-0.5848,4.70842,2.594
