timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784295979.459,2026-07-17 15:46:19.458,0,0,1,6.0,retract,-0.049146,-0.481967,0.047912,4.4554,5.6928,-24.9832,-0.0657,0.03,-0.6021,4.6981,2.6858,3.30121e-13,0.330121,1e+20,0
1784295979.469,2026-07-17 15:46:19.469,0,0,1,6.0,retract,-0.049146,-0.481946,0.047953,4.3881,6.186,-24.9001,-0.0782,0.0316,-0.6066,4.69181,2.7418,3.30121e-13,0.330121,1e+20,0
1784295979.4791,2026-07-17 15:46:19.479,0,0,1,6.0,retract,-0.049144,-0.481953,0.04799,4.4838,6.0394,-24.9297,-0.0779,0.0315,-0.6151,4.6981,2.6858,3.36161e-13,0.336161,1e+20,0
1784295979.4892,2026-07-17 15:46:19.489,0,0,1,6.0,retract,-0.049151,-0.481948,0.048018,4.4032,6.1185,-24.9857,-0.0761,0.0292,-0.6076,4.7049,2.6253,3.36161e-13,0.336161,1e+20,0
1784295979.4993,2026-07-17 15:46:19.499,0,0,1,6.0,retract,-0.049137,-0.481957,0.048061,4.687,6.434,-24.8071,-0.0842,0.0312,-0.6086,4.69407,2.7217,3.36161e-13,0.336161,1e+20,0
1784295979.5094,2026-07-17 15:46:19.509,0,0,1,6.0,retract,-0.04914,-0.481941,0.048095,4.3,5.5931,-25.0252,-0.0654,0.0294,-0.602,4.7049,2.6253,3.36161e-13,0.336161,1e+20,0
1784295979.5195,2026-07-17 15:46:19.519,0,0,1,6.0,retract,-0.049146,-0.481938,0.048122,4.5041,6.2811,-24.7436,-0.0797,0.03,-0.6102,4.7054,2.6209,3.36161e-13,0.336161,1e+20,0
1784295979.5296,2026-07-17 15:46:19.529,0,0,1,6.0,retract,-0.049164,-0.481948,0.048177,4.332,5.7266,-25.0998,-0.0668,0.0248,-0.6096,4.69886,2.6791,3.36161e-13,0.336161,1e+20,0
1784295979.5396,2026-07-17 15:46:19.539,0,0,1,6.0,retract,-0.049125,-0.481947,0.04822,4.0916,5.5965,-24.9868,-0.0643,0.0211,-0.6042,4.70565,2.6186,3.36161e-13,0.336161,1e+20,0
1784295979.5497,2026-07-17 15:46:19.549,0,0,1,6.0,retract,-0.049151,-0.481944,0.048256,4.187,5.8537,-25.0504,-0.0706,0.023,-0.6135,4.69155,2.7441,3.32e-13,0.332,1e+20,0
1784295979.5598,2026-07-17 15:46:19.559,0,0,1,6.0,retract,-0.049154,-0.481957,0.048313,4.3037,5.9134,-24.9758,-0.0735,0.0284,-0.6094,4.69684,2.697,3.32e-13,0.332,1e+20,0
1784295979.5699,2026-07-17 15:46:19.569,0,0,1,6.0,retract,-0.049146,-0.481944,0.048337,4.1492,6.4078,-24.956,-0.086,0.0264,-0.6128,4.69785,2.6881,3.32e-13,0.332,1e+20,0
1784295979.58,2026-07-17 15:46:19.580,0,0,1,6.0,retract,-0.049139,-0.481946,0.048384,4.055,5.4712,-24.9547,-0.0631,0.0235,-0.6099,4.70842,2.594,3.32e-13,0.332,1e+20,0
1784295979.5901,2026-07-17 15:46:19.590,0,0,1,6.0,retract,-0.049153,-0.481958,0.048437,4.2311,5.6935,-24.949,-0.0663,0.0294,-0.6063,4.70137,2.6567,3.32e-13,0.332,1e+20,0
1784295979.6002,2026-07-17 15:46:19.600,0,0,1,6.0,retract,-0.049134,-0.481952,0.048473,4.3721,5.9664,-24.9676,-0.0709,0.0289,-0.6103,4.70314,2.641,3.32e-13,0.332,1e+20,0
1784295979.6103,2026-07-17 15:46:19.610,0,0,1,6.0,retract,-0.049143,-0.481961,0.048515,4.2938,5.753,-24.9067,-0.0672,0.0244,-0.6101,4.70314,2.641,3.28133e-13,0.328133,1e+20,0
1784295979.6203,2026-07-17 15:46:19.620,0,0,1,6.0,retract,-0.049149,-0.481949,0.048565,4.2001,5.9443,-25.0489,-0.0726,0.0242,-0.6075,4.70364,2.6365,3.28133e-13,0.328133,1e+20,0
1784295979.6304,2026-07-17 15:46:19.630,0,0,1,6.0,retract,-0.049136,-0.481936,0.048588,4.3937,5.8988,-24.8521,-0.0747,0.0282,-0.6027,4.70465,2.6276,3.28133e-13,0.328133,1e+20,0
1784295979.6405,2026-07-17 15:46:19.640,0,0,1,6.0,retract,-0.049144,-0.481952,0.048637,4.3759,5.932,-24.9521,-0.073,0.0276,-0.6073,4.69634,2.7015,3.28133e-13,0.328133,1e+20,0
1784295979.6506,2026-07-17 15:46:19.650,0,0,1,6.0,retract,-0.049144,-0.481953,0.048672,4.2491,5.885,-25.017,-0.0729,0.0255,-0.6044,4.69004,2.7575,3.28133e-13,0.328133,1e+20,0
1784295979.6607,2026-07-17 15:46:19.660,0,0,1,6.0,retract,-0.049132,-0.481962,0.048722,4.2044,5.9588,-24.9652,-0.074,0.0248,-0.6128,4.7049,2.6253,3.28133e-13,0.328133,1e+20,0
1784295979.6707,2026-07-17 15:46:19.670,0,0,1,6.0,retract,-0.049156,-0.48197,0.048766,4.1733,6.0538,-24.9482,-0.0742,0.0228,-0.6114,4.70188,2.6522,3.29587e-13,0.329587,1e+20,0
1784295979.6808,2026-07-17 15:46:19.680,0,0,1,6.0,retract,-0.049161,-0.481952,0.048801,4.4181,6.1945,-25.0263,-0.078,0.0298,-0.6125,4.70389,2.6343,3.29587e-13,0.329587,1e+20,0
1784295979.6909,2026-07-17 15:46:19.690,0,0,1,6.0,retract,-0.049145,-0.481948,0.048816,4.2174,6.2195,-24.8522,-0.0809,0.0224,-0.6078,4.70691,2.6074,3.29587e-13,0.329587,1e+20,0
1784295979.701,2026-07-17 15:46:19.701,0,0,1,6.0,retract,-0.049143,-0.481952,0.048857,4.4928,5.9061,-24.8265,-0.0749,0.0315,-0.6111,4.6986,2.6813,3.29587e-13,0.329587,1e+20,0
1784295979.7111,2026-07-17 15:46:19.711,0,0,1,6.0,retract,-0.049151,-0.481957,0.048897,4.2334,5.7559,-24.8715,-0.0688,0.0269,-0.6029,4.69382,2.7239,3.29587e-13,0.329587,1e+20,0
1784295979.7212,2026-07-17 15:46:19.721,0,0,1,6.0,retract,-0.049168,-0.481949,0.048935,4.1626,5.7693,-24.8425,-0.067,0.0255,-0.6068,4.70414,2.6321,3.29587e-13,0.329587,1e+20,0
1784295979.7312,2026-07-17 15:46:19.731,0,0,1,6.0,retract,-0.049148,-0.481956,0.048995,4.3829,6.0991,-24.9372,-0.0753,0.0283,-0.6137,4.69231,2.7373,3.29587e-13,0.329587,1e+20,0
1784295979.7413,2026-07-17 15:46:19.741,0,0,1,6.0,retract,-0.049162,-0.481948,0.049026,4.521,6.0762,-24.9918,-0.0758,0.0313,-0.6125,4.69357,2.7261,3.30658e-13,0.330658,1e+20,0
1784295979.7514,2026-07-17 15:46:19.751,0,0,1,6.0,retract,-0.049152,-0.48197,0.049089,4.5579,5.7464,-24.9883,-0.0677,0.0286,-0.6011,4.70565,2.6186,3.30658e-13,0.330658,1e+20,0
1784295979.7614,2026-07-17 15:46:19.761,0,0,1,6.0,retract,-0.04916,-0.481966,0.049127,4.1236,5.6691,-24.9341,-0.0659,0.0233,-0.6098,4.6981,2.6858,3.30658e-13,0.330658,1e+20,0
1784295979.7715,2026-07-17 15:46:19.771,0,0,1,6.0,retract,-0.049155,-0.481949,0.049164,4.3562,6.1125,-25.0131,-0.0786,0.0261,-0.6082,4.69583,2.706,3.30658e-13,0.330658,1e+20,0
1784295979.7816,2026-07-17 15:46:19.781,0,0,1,6.0,retract,-0.049147,-0.481957,0.049186,4.209,6.0764,-24.8841,-0.0767,0.0257,-0.6086,4.68904,2.7665,3.30658e-13,0.330658,1e+20,0
1784295979.7917,2026-07-17 15:46:19.791,0,0,1,6.0,retract,-0.049154,-0.481965,0.049237,4.2956,6.2218,-24.9542,-0.0815,0.0274,-0.6107,4.69483,2.7149,3.30658e-13,0.330658,1e+20,0
1784295979.8017,2026-07-17 15:46:19.801,0,0,1,6.0,retract,-0.049149,-0.481949,0.049262,4.288,6.081,-24.8149,-0.0779,0.0239,-0.6053,4.70112,2.6589,3.30658e-13,0.330658,1e+20,0
1784295979.8118,2026-07-17 15:46:19.811,0,0,1,6.0,retract,-0.049147,-0.481961,0.049308,4.5442,5.8364,-24.8502,-0.0692,0.0336,-0.6063,4.69986,2.6701,3.30658e-13,0.330658,1e+20,0
1784295979.8219,2026-07-17 15:46:19.821,0,0,1,6.0,retract,-0.049146,-0.481955,0.049323,4.3983,5.798,-25.1404,-0.0703,0.0309,-0.607,4.69961,2.6724,3.35368e-13,0.335368,1e+20,0
1784295979.832,2026-07-17 15:46:19.831,0,0,1,6.0,retract,-0.049149,-0.481956,0.049347,4.4697,5.8952,-25.058,-0.0728,0.0321,-0.6057,4.69835,2.6836,3.35368e-13,0.335368,1e+20,0
1784295979.842,2026-07-17 15:46:19.842,0,0,1,6.0,retract,-0.049133,-0.481951,0.049389,4.4035,6.096,-24.9974,-0.077,0.0268,-0.6115,4.70314,2.641,3.35368e-13,0.335368,1e+20,0
1784295979.8521,2026-07-17 15:46:19.852,0,0,1,6.0,retract,-0.049166,-0.481955,0.049419,4.4547,6.0638,-24.8957,-0.0757,0.0299,-0.6115,4.7054,2.6209,3.35368e-13,0.335368,1e+20,0
1784295979.8621,2026-07-17 15:46:19.862,0,0,1,6.0,retract,-0.049147,-0.481952,0.049444,4.4383,5.4617,-25.0106,-0.0612,0.032,-0.603,4.69306,2.7306,3.35368e-13,0.335368,1e+20,0
1784295979.8722,2026-07-17 15:46:19.872,0,0,1,6.0,retract,-0.049149,-0.481942,0.049452,4.4294,5.775,-25.0526,-0.0677,0.0319,-0.6113,4.69483,2.7149,3.35368e-13,0.335368,1e+20,0
1784295979.8823,2026-07-17 15:46:19.882,0,0,1,6.0,retract,-0.049136,-0.481957,0.049497,4.2147,5.8029,-24.9873,-0.0688,0.0293,-0.608,4.69558,2.7082,3.35922e-13,0.335922,1e+20,0
1784295979.8923,2026-07-17 15:46:19.892,0,0,1,6.0,retract,-0.049142,-0.481958,0.049523,4.297,5.8285,-24.9835,-0.0705,0.0251,-0.6109,4.70238,2.6477,3.35922e-13,0.335922,1e+20,0
1784295979.9024,2026-07-17 15:46:19.902,0,0,1,6.0,retract,-0.049154,-0.48194,0.049536,4.4722,5.936,-24.9408,-0.0721,0.0299,-0.6062,4.70943,2.585,3.35922e-13,0.335922,1e+20,0
1784295979.9125,2026-07-17 15:46:19.912,0,0,1,6.0,retract,-0.049144,-0.481941,0.049555,4.0159,5.5549,-25.0255,-0.062,0.0189,-0.6104,4.70288,2.6433,3.35922e-13,0.335922,1e+20,0
1784295979.9225,2026-07-17 15:46:19.922,0,0,1,6.0,retract,-0.049165,-0.48194,0.049588,4.3648,5.7808,-24.8841,-0.0684,0.0286,-0.6053,4.70213,2.65,3.35922e-13,0.335922,1e+20,0
1784295979.9326,2026-07-17 15:46:19.932,0,0,1,6.0,retract,-0.049136,-0.481948,0.049607,4.462,5.7593,-24.9727,-0.0699,0.0288,-0.6105,4.69936,2.6746,3.35922e-13,0.335922,1e+20,0
1784295979.9427,2026-07-17 15:46:19.942,0,0,1,6.0,retract,-0.049147,-0.48194,0.049623,4.5246,5.7971,-25.0013,-0.0663,0.0327,-0.6079,4.69785,2.6881,3.2789e-13,0.32788999999999996,1e+20,0
1784295979.9527,2026-07-17 15:46:19.952,0,0,1,6.0,retract,-0.049144,-0.481931,0.049643,4.564,6.016,-24.8134,-0.0728,0.0335,-0.6145,4.69357,2.7261,3.2789e-13,0.32788999999999996,1e+20,0
1784295979.9628,2026-07-17 15:46:19.962,0,0,1,6.0,retract,-0.049147,-0.481946,0.049679,4.28,5.9445,-24.9259,-0.0741,0.0262,-0.6104,4.70817,2.5962,3.2789e-13,0.32788999999999996,1e+20,0
1784295979.9729,2026-07-17 15:46:19.972,0,0,1,6.0,retract,-0.049147,-0.481941,0.049692,4.401,6.0357,-24.9107,-0.0746,0.0301,-0.6141,4.70288,2.6433,3.2789e-13,0.32788999999999996,1e+20,0
1784295979.9829,2026-07-17 15:46:19.982,0,0,1,6.0,retract,-0.049155,-0.481941,0.049706,4.4188,5.7659,-24.786,-0.0716,0.0289,-0.6078,4.70037,2.6657,3.2789e-13,0.32788999999999996,1e+20,0
1784295979.993,2026-07-17 15:46:19.993,0,0,1,6.0,retract,-0.049157,-0.48195,0.049748,4.0327,5.9695,-25.0639,-0.0753,0.0216,-0.6158,4.70414,2.6321,3.2789e-13,0.32788999999999996,1e+20,0
1784295980.0031,2026-07-17 15:46:20.003,0,0,1,6.0,retract,-0.049152,-0.481939,0.049757,4.1604,6.0055,-24.8923,-0.0735,0.0242,-0.614,4.69835,2.6836,3.2789e-13,0.32788999999999996,1e+20,0
1784295980.0132,2026-07-17 15:46:20.013,0,0,1,6.0,retract,-0.049151,-0.481962,0.049806,4.1223,5.817,-24.9928,-0.0687,0.0201,-0.6034,4.70213,2.65,3.35987e-13,0.335987,1e+20,0
1784295980.0233,2026-07-17 15:46:20.023,0,0,1,6.0,retract,-0.04914,-0.48195,0.049819,4.0595,5.859,-24.9265,-0.0713,0.0214,-0.6092,4.70314,2.641,3.35987e-13,0.335987,1e+20,0
1784295980.0333,2026-07-17 15:46:20.033,0,0,1,6.0,retract,-0.049148,-0.481946,0.049839,4.1961,6.266,-25.0019,-0.0801,0.0245,-0.6189,4.69231,2.7373,3.35987e-13,0.335987,1e+20,0
1784295980.0434,2026-07-17 15:46:20.043,0,0,1,6.0,retract,-0.049168,-0.48196,0.049864,4.1639,5.8847,-24.9491,-0.0734,0.0198,-0.61,4.69256,2.7351,3.35987e-13,0.335987,1e+20,0
1784295980.0534,2026-07-17 15:46:20.053,0,0,1,6.0,retract,-0.049156,-0.481962,0.049886,4.207,5.9119,-24.9645,-0.0722,0.0253,-0.6112,4.7122,2.5604,3.35987e-13,0.335987,1e+20,0
1784295980.0635,2026-07-17 15:46:20.063,0,0,1,6.0,retract,-0.049145,-0.481951,0.049889,4.4696,5.5841,-25.0518,-0.0635,0.0293,-0.6071,4.69986,2.6701,3.35987e-13,0.335987,1e+20,0
1784295980.0736,2026-07-17 15:46:20.073,0,0,1,6.0,retract,-0.049152,-0.48196,0.049916,4.4989,6.2349,-24.8783,-0.0821,0.0323,-0.6174,4.70389,2.6343,3.32977e-13,0.332977,1e+20,0
1784295980.0836,2026-07-17 15:46:20.083,0,0,1,6.0,retract,-0.049163,-0.481961,0.049933,4.1781,5.7059,-25.0482,-0.0636,0.0263,-0.607,4.70414,2.6321,3.32977e-13,0.332977,1e+20,0
1784295980.0937,2026-07-17 15:46:20.093,0,0,1,6.0,retract,-0.04913,-0.481955,0.049946,4.5137,5.8393,-25.102,-0.0718,0.0332,-0.6013,4.69785,2.6881,3.32977e-13,0.332977,1e+20,0
1784295980.1038,2026-07-17 15:46:20.103,0,0,1,6.0,retract,-0.04913,-0.481952,0.049946,4.1567,5.0918,-25.0737,-0.0533,0.0246,-0.6056,4.69407,2.7217,3.32977e-13,0.332977,1e+20,0
1784295980.1138,2026-07-17 15:46:20.113,0,0,1,6.0,retract,-0.049138,-0.481958,0.049963,4.296,5.5899,-24.9464,-0.0623,0.026,-0.6031,4.69105,2.7485,3.32977e-13,0.332977,1e+20,0
1784295980.1239,2026-07-17 15:46:20.123,0,0,1,6.0,retract,-0.049162,-0.481958,0.049975,4.1074,5.8294,-25.1965,-0.0673,0.0204,-0.6084,4.69785,2.6881,3.32977e-13,0.332977,1e+20,0
1784295980.1339,2026-07-17 15:46:20.133,0,0,1,6.0,retract,-0.049155,-0.481949,0.049983,4.2896,5.8576,-25.1495,-0.0724,0.0282,-0.6039,4.69206,2.7396,3.32977e-13,0.332977,1e+20,0
1784295980.144,2026-07-17 15:46:20.143,0,0,1,6.0,retract,-0.049165,-0.48196,0.049986,4.1664,5.7557,-25.0054,-0.0695,0.0235,-0.6062,4.7049,2.6253,3.25551e-13,0.325551,1e+20,0
1784295980.154,2026-07-17 15:46:20.154,0,0,1,6.0,retract,-0.049134,-0.481953,0.049991,4.0792,6.417,-24.9948,-0.0839,0.018,-0.609,4.70389,2.6343,3.25551e-13,0.325551,1e+20,0
1784295980.1641,2026-07-17 15:46:20.164,0,0,1,6.0,retract,-0.049155,-0.481959,0.050011,4.0302,5.8337,-24.8994,-0.0723,0.0203,-0.6067,4.70062,2.6634,3.25551e-13,0.325551,1e+20,0
1784295980.1742,2026-07-17 15:46:20.174,0,0,1,6.0,retract,-0.049139,-0.481953,0.05001,4.3719,5.8227,-24.8338,-0.0714,0.0299,-0.6073,4.70188,2.6522,3.25551e-13,0.325551,1e+20,0
1784295980.1843,2026-07-17 15:46:20.184,0,0,1,6.0,retract,-0.04915,-0.481952,0.050019,4.1842,6.3366,-24.887,-0.0822,0.0236,-0.6085,4.70389,2.6343,3.25551e-13,0.325551,1e+20,0
1784295980.1944,2026-07-17 15:46:20.194,0,0,1,6.0,retract,-0.049157,-0.481948,0.050004,4.0366,5.7205,-25.0063,-0.0682,0.0205,-0.608,4.69382,2.7239,3.25551e-13,0.325551,1e+20,0
1784295980.2044,2026-07-17 15:46:20.204,0,0,1,6.0,retract,-0.049133,-0.481956,0.050017,4.1623,5.7944,-24.9367,-0.0689,0.0233,-0.6119,4.70389,2.6343,3.33655e-13,0.333655,1e+20,0
1784295980.2145,2026-07-17 15:46:20.214,0,0,1,6.0,retract,-0.049144,-0.481952,0.050012,4.1713,5.5697,-25.0114,-0.0681,0.0249,-0.604,4.6981,2.6858,3.33655e-13,0.333655,1e+20,0
1784295980.2245,2026-07-17 15:46:20.224,0,0,1,6.0,retract,-0.049163,-0.481953,0.050013,4.6599,6.0279,-24.8935,-0.0772,0.0329,-0.6106,4.70742,2.603,3.33655e-13,0.333655,1e+20,0
1784295980.2346,2026-07-17 15:46:20.234,0,0,1,6.0,retract,-0.049134,-0.481947,0.050012,4.2436,5.7929,-24.9599,-0.0685,0.0262,-0.6069,4.7049,2.6253,3.33655e-13,0.333655,1e+20,0
1784295980.2447,2026-07-17 15:46:20.244,0,0,1,6.0,post,-0.04915,-0.481962,0.050018,4.442,6.0026,-24.8311,-0.074,0.0314,-0.6102,4.70037,2.6657,3.33655e-13,0.333655,1e+20,0
1784295980.2547,2026-07-17 15:46:20.254,0,0,1,6.0,post,-0.049146,-0.481965,0.050035,4.3465,5.8804,-24.7356,-0.0739,0.0318,-0.6134,4.70238,2.6477,3.33655e-13,0.333655,1e+20,0
1784295980.2648,2026-07-17 15:46:20.264,0,0,1,6.0,post,-0.04915,-0.481952,0.050013,4.2042,5.6994,-24.7905,-0.0701,0.0262,-0.609,4.70767,2.6007,3.32943e-13,0.332943,1e+20,0
1784295980.2749,2026-07-17 15:46:20.274,0,0,1,6.0,post,-0.049148,-0.481953,0.050014,4.1399,5.894,-24.9204,-0.0723,0.0251,-0.6131,4.70188,2.6522,3.32943e-13,0.332943,1e+20,0
1784295980.285,2026-07-17 15:46:20.284,0,0,1,6.0,post,-0.049143,-0.481947,0.050011,4.174,5.9531,-24.7697,-0.0722,0.0218,-0.6153,4.69458,2.7172,3.32943e-13,0.332943,1e+20,0
1784295980.295,2026-07-17 15:46:20.295,0,0,1,6.0,post,-0.049145,-0.481954,0.050021,4.2809,5.9024,-25.0578,-0.0734,0.0282,-0.6097,4.69735,2.6925,3.32943e-13,0.332943,1e+20,0
1784295980.3051,2026-07-17 15:46:20.305,0,0,1,6.0,post,-0.04916,-0.48195,0.050016,4.2485,5.9844,-24.8571,-0.0743,0.0231,-0.6099,4.69609,2.7037,3.32943e-13,0.332943,1e+20,0
1784295980.3152,2026-07-17 15:46:20.315,0,0,1,6.0,post,-0.049149,-0.481949,0.050006,4.209,5.9271,-24.7796,-0.0719,0.0264,-0.6117,4.7054,2.6209,3.32943e-13,0.332943,1e+20,0
1784295980.3254,2026-07-17 15:46:20.325,0,0,1,6.0,post,-0.049162,-0.481952,0.050009,4.3766,5.7981,-24.8557,-0.0678,0.0291,-0.6024,4.70439,2.6298,3.32943e-13,0.332943,1e+20,0
1784295980.3354,2026-07-17 15:46:20.335,0,0,1,6.0,post,-0.049139,-0.481948,0.050018,4.1835,5.9955,-24.8624,-0.0729,0.0228,-0.6091,4.69558,2.7082,3.30635e-13,0.33063499999999996,1e+20,0
1784295980.3454,2026-07-17 15:46:20.345,0,0,1,6.0,post,-0.049174,-0.481953,0.050009,4.3031,5.5852,-24.8495,-0.0636,0.025,-0.6053,4.70868,2.5918,3.30635e-13,0.33063499999999996,1e+20,0
1784295980.3555,2026-07-17 15:46:20.355,0,0,1,6.0,post,-0.049143,-0.481955,0.050014,4.4572,6.0204,-24.713,-0.0763,0.032,-0.6135,4.70817,2.5962,3.30635e-13,0.33063499999999996,1e+20,0
1784295980.3656,2026-07-17 15:46:20.365,0,0,1,6.0,post,-0.049148,-0.481957,0.050022,4.2805,6.0092,-24.778,-0.0771,0.027,-0.6132,4.69659,2.6993,3.30635e-13,0.33063499999999996,1e+20,0
1784295980.3757,2026-07-17 15:46:20.375,0,0,1,6.0,post,-0.049168,-0.481959,0.050021,4.3183,6.0978,-24.784,-0.0753,0.0249,-0.6101,4.70565,2.6186,3.30635e-13,0.33063499999999996,1e+20,0
1784295980.3857,2026-07-17 15:46:20.385,0,0,1,6.0,post,-0.049151,-0.481954,0.050017,4.2642,5.8728,-24.901,-0.0727,0.0256,-0.6053,4.69886,2.6791,3.30635e-13,0.33063499999999996,1e+20,0
1784295980.3958,2026-07-17 15:46:20.395,0,0,1,6.0,post,-0.049171,-0.481963,0.050033,4.2067,5.9935,-24.8564,-0.0753,0.0266,-0.6123,4.70062,2.6634,3.38443e-13,0.338443,1e+20,0
1784295980.4058,2026-07-17 15:46:20.405,0,0,1,6.0,post,-0.049155,-0.481961,0.050023,4.2389,5.9858,-24.782,-0.0733,0.026,-0.6078,4.70414,2.6321,3.38443e-13,0.338443,1e+20,0
1784295980.4159,2026-07-17 15:46:20.415,0,0,1,6.0,post,-0.049159,-0.481956,0.050032,4.3379,5.7494,-24.8894,-0.0713,0.0291,-0.6148,4.6976,2.6903,3.38443e-13,0.338443,1e+20,0
1784295980.426,2026-07-17 15:46:20.425,0,0,1,6.0,post,-0.049176,-0.48195,0.050023,3.9719,5.2524,-24.9956,-0.057,0.0221,-0.6085,4.69986,2.6701,3.38443e-13,0.338443,1e+20,0
1784295980.436,2026-07-17 15:46:20.436,0,0,1,6.0,post,-0.049147,-0.481959,0.050034,4.1162,6.0675,-24.8932,-0.0747,0.0236,-0.6138,4.70792,2.5985,3.38443e-13,0.338443,1e+20,0
1784295980.4461,2026-07-17 15:46:20.446,0,0,1,6.0,post,-0.049144,-0.481956,0.05003,4.2267,6.2675,-24.8344,-0.0816,0.0256,-0.6125,4.70641,2.6119,3.38443e-13,0.338443,1e+20,0
1784295980.4562,2026-07-17 15:46:20.456,0,0,1,6.0,post,-0.049163,-0.481951,0.050026,4.0664,5.6803,-24.7389,-0.0654,0.0222,-0.6114,4.69785,2.6881,3.38443e-13,0.338443,1e+20,0
1784295980.4663,2026-07-17 15:46:20.466,0,0,1,6.0,post,-0.04915,-0.481953,0.050028,4.0642,5.8465,-24.8738,-0.0685,0.0189,-0.6124,4.70389,2.6343,3.38443e-13,0.338443,1e+20,0
1784295980.4763,2026-07-17 15:46:20.476,0,0,1,6.0,post,-0.049151,-0.481963,0.050033,4.2812,5.5717,-25.0044,-0.0629,0.0272,-0.5984,4.70011,2.6679,3.28519e-13,0.32851899999999995,1e+20,0
1784295980.4863,2026-07-17 15:46:20.486,0,0,1,6.0,post,-0.049151,-0.481945,0.05003,4.2091,5.8257,-24.8471,-0.0716,0.025,-0.6123,4.70792,2.5985,3.28519e-13,0.32851899999999995,1e+20,0
1784295980.4964,2026-07-17 15:46:20.496,0,0,1,6.0,post,-0.049165,-0.481954,0.050024,4.2049,6.1846,-24.8971,-0.0798,0.024,-0.6117,4.69634,2.7015,3.28519e-13,0.32851899999999995,1e+20,0
1784295980.5065,2026-07-17 15:46:20.506,0,0,1,6.0,post,-0.049164,-0.481964,0.050042,4.3254,6.3594,-24.9805,-0.0813,0.0239,-0.6076,4.69407,2.7217,3.28519e-13,0.32851899999999995,1e+20,0
1784295980.5166,2026-07-17 15:46:20.516,0,0,1,6.0,post,-0.049145,-0.481962,0.050038,4.2746,5.7364,-25.0177,-0.067,0.0272,-0.6062,4.7049,2.6253,3.28519e-13,0.32851899999999995,1e+20,0
1784295980.5266,2026-07-17 15:46:20.526,0,0,1,6.0,post,-0.049149,-0.481954,0.050033,4.4849,5.9319,-25.0743,-0.0712,0.0301,-0.6075,4.70666,2.6097,3.28519e-13,0.32851899999999995,1e+20,0
1784295980.5367,2026-07-17 15:46:20.536,0,0,1,6.0,post,-0.049166,-0.481955,0.050035,4.3065,5.7644,-24.8857,-0.072,0.0291,-0.6077,4.69684,2.697,3.34645e-13,0.33464499999999997,1e+20,0
1784295980.5468,2026-07-17 15:46:20.546,0,0,1,6.0,post,-0.049157,-0.481941,0.050019,4.5555,5.9129,-24.7667,-0.0686,0.0323,-0.6113,4.70062,2.6634,3.34645e-13,0.33464499999999997,1e+20,0
1784295980.5568,2026-07-17 15:46:20.556,0,0,1,6.0,post,-0.049137,-0.481965,0.050039,4.258,6.0249,-24.7094,-0.073,0.0265,-0.6074,4.69609,2.7037,3.34645e-13,0.33464499999999997,1e+20,0
1784295980.5669,2026-07-17 15:46:20.566,0,0,1,6.0,post,-0.049167,-0.481957,0.050037,4.2948,5.7488,-24.9693,-0.0692,0.0272,-0.6065,4.69382,2.7239,3.34645e-13,0.33464499999999997,1e+20,0
1784295980.577,2026-07-17 15:46:20.577,0,0,1,6.0,post,-0.049134,-0.481953,0.050034,4.2329,5.6908,-24.8036,-0.0663,0.0265,-0.6029,4.70691,2.6074,3.34645e-13,0.33464499999999997,1e+20,0
1784295980.5871,2026-07-17 15:46:20.587,0,0,1,6.0,post,-0.04915,-0.481954,0.050026,4.2073,5.7164,-24.7583,-0.0645,0.0261,-0.6073,4.70666,2.6097,3.34645e-13,0.33464499999999997,1e+20,0
1784295980.5971,2026-07-17 15:46:20.597,0,0,1,6.0,post,-0.049156,-0.481955,0.050035,4.2948,5.6879,-24.8311,-0.0703,0.0276,-0.601,4.70993,2.5806,3.34645e-13,0.33464499999999997,1e+20,0
1784295980.6072,2026-07-17 15:46:20.607,0,0,1,6.0,post,-0.049164,-0.481954,0.050035,4.2522,5.733,-24.6166,-0.0697,0.0243,-0.6053,4.70968,2.5828,3.27075e-13,0.327075,1e+20,0
1784295980.6173,2026-07-17 15:46:20.617,0,0,1,6.0,post,-0.049162,-0.481954,0.050027,4.066,5.8454,-24.8418,-0.0708,0.0228,-0.6092,4.70842,2.594,3.27075e-13,0.327075,1e+20,0
1784295980.6273,2026-07-17 15:46:20.627,0,0,1,6.0,post,-0.049136,-0.481967,0.050034,4.1312,5.647,-24.6251,-0.067,0.0261,-0.6077,4.69735,2.6925,3.27075e-13,0.327075,1e+20,0
1784295980.6374,2026-07-17 15:46:20.637,0,0,1,6.0,post,-0.049149,-0.481961,0.050025,4.378,6.0637,-24.6929,-0.0732,0.028,-0.6101,4.69583,2.706,3.27075e-13,0.327075,1e+20,0
1784295980.6475,2026-07-17 15:46:20.647,0,0,1,6.0,post,-0.049156,-0.481956,0.050036,4.2486,6.1211,-24.6819,-0.0779,0.0261,-0.609,4.69785,2.6881,3.27075e-13,0.327075,1e+20,0
1784295980.6576,2026-07-17 15:46:20.657,0,0,1,6.0,post,-0.049149,-0.481973,0.050057,4.2161,5.9643,-24.7431,-0.0736,0.0239,-0.601,4.70112,2.6589,3.27075e-13,0.327075,1e+20,0
