<<<<<<< HEAD
<<<<<<< HEAD
timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785415663.0874,2026-07-30 14:47:43.087,0,10,0.0,2,hold,-0.038038,-0.497619,0.044825,1.3347,6.4735,-31.0846,0.0119,0.1478,0.1502,4.69181,2.7418,1.92811e-12,1.92811,1e+20,0
1785415663.0976,2026-07-30 14:47:43.097,0,10,0.0,2,hold,-0.038043,-0.497624,0.044822,1.5297,6.2605,-31.2168,0.014,0.1534,0.1487,4.69004,2.7575,1.92811e-12,1.92811,1e+20,0
1785415663.1077,2026-07-30 14:47:43.107,0,10,0.0,2,hold,-0.038044,-0.497619,0.04481,1.7684,5.8307,-30.9624,0.0244,0.1617,0.1529,4.69055,2.753,1.92811e-12,1.92811,1e+20,0
1785415663.1178,2026-07-30 14:47:43.117,0,10,0.0,2,hold,-0.038025,-0.497619,0.04483,1.8679,6.1512,-30.9988,0.0163,0.1623,0.148,4.67569,2.8852,1.92811e-12,1.92811,1e+20,0
1785415663.128,2026-07-30 14:47:43.127,0,10,0.0,2,hold,-0.038047,-0.497613,0.044821,1.4916,6.2835,-31.0167,0.0152,0.1537,0.148,4.6903,2.7553,1.92811e-12,1.92811,1e+20,0
1785415663.138,2026-07-30 14:47:43.138,0,10,0.0,2,hold,-0.038054,-0.497609,0.044819,1.4338,6.5298,-31.0111,0.0065,0.1526,0.1509,4.6903,2.7553,1.92649e-12,1.9264899999999998,1e+20,0
1785415663.1481,2026-07-30 14:47:43.148,0,10,0.0,2,hold,-0.038056,-0.497613,0.044813,1.1516,6.6931,-31.0299,0.0065,0.1459,0.1448,4.68224,2.8269,1.92649e-12,1.9264899999999998,1e+20,0
1785415663.1583,2026-07-30 14:47:43.158,0,10,0.0,2,hold,-0.038043,-0.497619,0.044817,1.5073,6.5227,-30.9668,0.009,0.1546,0.1523,4.68526,2.8001,1.92649e-12,1.9264899999999998,1e+20,0
1785415663.1684,2026-07-30 14:47:43.168,0,10,0.0,2,hold,-0.038026,-0.497616,0.044805,1.4362,6.3635,-30.79,0.0108,0.1525,0.1535,4.68954,2.762,1.92649e-12,1.9264899999999998,1e+20,0
1785415663.1785,2026-07-30 14:47:43.178,0,10,0.0,2,hold,-0.038056,-0.49762,0.04483,1.2279,6.4421,-30.9577,0.0091,0.1461,0.1429,4.6903,2.7553,1.92649e-12,1.9264899999999998,1e+20,0
1785415663.1887,2026-07-30 14:47:43.188,0,10,0.0,2,hold,-0.038057,-0.497625,0.044831,1.7706,6.0742,-31.0525,0.0216,0.1596,0.1569,4.6845,2.8068,1.92671e-12,1.92671,1e+20,0
1785415663.1988,2026-07-30 14:47:43.198,0,10,0.0,2,hold,-0.03803,-0.497606,0.044796,1.2402,6.4227,-30.9927,0.0095,0.1478,0.1489,4.67947,2.8516,1.92671e-12,1.92671,1e+20,0
1785415663.2089,2026-07-30 14:47:43.208,0,10,0.0,2,hold,-0.03805,-0.497611,0.044799,1.5587,6.3513,-31.036,0.0145,0.154,0.1491,4.68778,2.7777,1.92671e-12,1.92671,1e+20,0
1785415663.2191,2026-07-30 14:47:43.219,0,10,0.0,2,hold,-0.038067,-0.497624,0.044823,1.6361,6.4271,-30.9709,0.0114,0.1574,0.1519,4.68954,2.762,1.92671e-12,1.92671,1e+20,0
1785415663.2291,2026-07-30 14:47:43.229,0,10,0.0,2,hold,-0.038044,-0.497624,0.04482,1.4945,6.1093,-30.976,0.0147,0.1532,0.1505,4.68879,2.7687,1.92671e-12,1.92671,1e+20,0
1785415663.2393,2026-07-30 14:47:43.239,0,10,0.0,2,hold,-0.038035,-0.497607,0.044813,1.2341,6.7307,-30.9782,0.0047,0.1477,0.1508,4.68123,2.8359,1.92671e-12,1.92671,1e+20,0
1785415663.2494,2026-07-30 14:47:43.249,0,10,0.0,2,hold,-0.038045,-0.497619,0.044826,1.0652,6.6986,-30.9001,0.0032,0.1437,0.151,4.6835,2.8157,1.92389e-12,1.92389,1e+20,0
1785415663.2595,2026-07-30 14:47:43.259,0,10,0.0,2,hold,-0.038043,-0.497616,0.044818,1.407,6.1147,-30.9179,0.0163,0.1528,0.1496,4.6835,2.8157,1.92389e-12,1.92389,1e+20,0
1785415663.2697,2026-07-30 14:47:43.269,0,10,0.0,2,hold,-0.038032,-0.49762,0.044819,1.1386,6.6146,-30.9875,0.0057,0.1463,0.1505,4.68753,2.7799,1.92389e-12,1.92389,1e+20,0
1785415663.2798,2026-07-30 14:47:43.279,0,10,0.0,2,hold,-0.038054,-0.497617,0.044824,1.7056,6.1607,-31.0104,0.0162,0.1591,0.1489,4.68778,2.7777,1.92389e-12,1.92389,1e+20,0
1785415663.29,2026-07-30 14:47:43.289,0,10,0.0,2,hold,-0.038047,-0.497622,0.044827,1.8261,6.2523,-31.1227,0.0161,0.1623,0.1506,4.68148,2.8337,1.92389e-12,1.92389,1e+20,0
1785415663.3001,2026-07-30 14:47:43.300,0,10,0.0,2,hold,-0.038044,-0.497625,0.044823,1.363,6.6815,-30.9751,0.0037,0.151,0.1419,4.68425,2.809,1.92389e-12,1.92389,1e+20,0
1785415663.3102,2026-07-30 14:47:43.310,0,10,0.0,2,hold,-0.038059,-0.497616,0.044825,1.5806,5.8901,-31.0596,0.0257,0.1516,0.1535,4.68199,2.8292,1.92732e-12,1.92732,1e+20,0
1785415663.3203,2026-07-30 14:47:43.320,0,10,0.0,2,hold,-0.038046,-0.497621,0.044826,1.4975,6.3594,-31.0737,0.0142,0.1552,0.1462,4.68501,2.8023,1.92732e-12,1.92732,1e+20,0
1785415663.3304,2026-07-30 14:47:43.330,0,10,0.0,2,hold,-0.038045,-0.497625,0.044823,1.3191,6.3476,-31.15,0.0149,0.1478,0.1435,4.67821,2.8628,1.92732e-12,1.92732,1e+20,0
1785415663.3406,2026-07-30 14:47:43.340,0,10,0.0,2,hold,-0.038042,-0.497614,0.044822,1.0507,6.5655,-31.2395,0.0092,0.1442,0.14,4.68224,2.8269,1.92732e-12,1.92732,1e+20,0
1785415663.3507,2026-07-30 14:47:43.350,0,10,0.0,2,hold,-0.038033,-0.497625,0.044815,1.1609,6.561,-31.0513,0.0073,0.1481,0.1462,4.68174,2.8314,1.92732e-12,1.92732,1e+20,0
1785415663.3608,2026-07-30 14:47:43.360,0,10,0.0,2,hold,-0.038053,-0.497617,0.044824,1.0968,6.4244,-30.9755,0.0123,0.1459,0.1474,4.684,2.8113,1.92732e-12,1.92732,1e+20,0
1785415663.371,2026-07-30 14:47:43.371,0,10,0.0,2,hold,-0.038044,-0.49761,0.044807,1.5635,6.4178,-31.1562,0.0137,0.1541,0.1478,4.68954,2.762,1.92732e-12,1.92732,1e+20,0
1785415663.3812,2026-07-30 14:47:43.381,0,10,0.0,2,hold,-0.038057,-0.497616,0.044818,1.4602,6.791,-31.0065,0.0035,0.153,0.1469,4.68022,2.8449,1.92732e-12,1.92732,1e+20,0
1785415663.3913,2026-07-30 14:47:43.391,0,10,0.0,2,hold,-0.038026,-0.497625,0.044829,1.0671,6.5668,-30.9595,0.0055,0.1438,0.1476,4.684,2.8113,1.92902e-12,1.9290200000000002,1e+20,0
1785415663.4014,2026-07-30 14:47:43.401,0,10,0.0,2,hold,-0.038047,-0.497616,0.044811,1.3181,6.4259,-31.1193,0.0126,0.148,0.1482,4.6772,2.8717,1.92902e-12,1.9290200000000002,1e+20,0
1785415663.4115,2026-07-30 14:47:43.411,0,10,0.0,2,hold,-0.038046,-0.497605,0.044816,1.4255,6.3913,-31.0108,0.0138,0.1568,0.1543,4.67595,2.8829,1.92902e-12,1.9290200000000002,1e+20,0
1785415663.4216,2026-07-30 14:47:43.421,0,10,0.0,2,hold,-0.038044,-0.497611,0.044804,1.5282,6.2943,-30.9943,0.0146,0.1556,0.1483,4.67997,2.8471,1.92902e-12,1.9290200000000002,1e+20,0
1785415663.4318,2026-07-30 14:47:43.431,0,10,0.0,2,hold,-0.03803,-0.49762,0.044827,1.5661,5.9575,-31.1659,0.0217,0.1578,0.1563,4.68299,2.8202,1.92902e-12,1.9290200000000002,1e+20,0
1785415663.4419,2026-07-30 14:47:43.441,0,10,0.0,2,hold,-0.038054,-0.497624,0.044821,1.6712,6.3852,-31.1774,0.0106,0.1569,0.1488,4.68778,2.7777,1.92902e-12,1.9290200000000002,1e+20,0
1785415663.452,2026-07-30 14:47:43.452,0,10,0.0,2,hold,-0.038039,-0.497625,0.044821,1.6335,6.1493,-30.9327,0.0168,0.1589,0.1512,4.68123,2.8359,1.92697e-12,1.9269699999999998,1e+20,0
1785415663.4621,2026-07-30 14:47:43.462,0,10,0.0,2,hold,-0.03806,-0.497621,0.044826,1.4509,6.182,-31.0905,0.0155,0.1522,0.1508,4.68249,2.8247,1.92697e-12,1.9269699999999998,1e+20,0
1785415663.4722,2026-07-30 14:47:43.472,0,10,0.0,2,hold,-0.038078,-0.497638,0.044838,1.5107,6.3749,-31.0214,0.0102,0.1545,0.1502,4.68048,2.8426,1.92697e-12,1.9269699999999998,1e+20,0
1785415663.4823,2026-07-30 14:47:43.482,0,10,0.0,2,hold,-0.038025,-0.497629,0.044833,1.3302,6.6749,-30.9893,0.0056,0.1509,0.148,4.68753,2.7799,1.92697e-12,1.9269699999999998,1e+20,0
1785415663.4925,2026-07-30 14:47:43.492,0,10,0.0,2,hold,-0.038049,-0.497616,0.044822,1.1035,6.5333,-30.8436,0.0103,0.1445,0.1446,4.68098,2.8381,1.92697e-12,1.9269699999999998,1e+20,0
1785415663.5026,2026-07-30 14:47:43.502,0,10,0.0,2,hold,-0.038044,-0.49761,0.044818,1.6278,6.4043,-30.9199,0.0115,0.158,0.1494,4.67871,2.8583,1.92697e-12,1.9269699999999998,1e+20,0
1785415663.5127,2026-07-30 14:47:43.512,0,10,0.0,2,hold,-0.038055,-0.497625,0.044824,1.5392,6.0461,-30.9131,0.0197,0.1538,0.1505,4.684,2.8113,1.92697e-12,1.9269699999999998,1e+20,0
1785415663.5228,2026-07-30 14:47:43.522,0,10,0.0,2,hold,-0.038054,-0.497614,0.044816,1.5755,6.2677,-30.7781,0.016,0.1585,0.149,4.68199,2.8292,1.92697e-12,1.9269699999999998,1e+20,0
1785415663.533,2026-07-30 14:47:43.532,0,10,0.0,2,hold,-0.038059,-0.497617,0.044826,1.6061,6.3109,-31.0818,0.0137,0.1571,0.1528,4.68526,2.8001,1.92697e-12,1.9269699999999998,1e+20,0
1785415663.543,2026-07-30 14:47:43.543,0,10,0.0,2,hold,-0.038063,-0.497623,0.04482,1.2321,6.3832,-31.066,0.0104,0.1452,0.1461,4.67972,2.8493,1.92697e-12,1.9269699999999998,1e+20,0
1785415663.5531,2026-07-30 14:47:43.553,0,10,0.0,2,hold,-0.038065,-0.49763,0.044833,1.5425,6.0644,-30.9071,0.0194,0.1529,0.1519,4.67947,2.8516,1.92697e-12,1.9269699999999998,1e+20,0
1785415663.5633,2026-07-30 14:47:43.563,0,10,0.0,2,hold,-0.038064,-0.497607,0.044818,1.2595,6.4116,-30.8495,0.0136,0.1476,0.1402,4.68274,2.8225,1.92697e-12,1.9269699999999998,1e+20,0
1785415663.5734,2026-07-30 14:47:43.573,0,10,0.0,2,hold,-0.038053,-0.497606,0.044797,1.3847,6.2854,-30.9588,0.0139,0.1513,0.143,4.68425,2.809,1.92697e-12,1.9269699999999998,1e+20,0
1785415663.5835,2026-07-30 14:47:43.583,0,10,0.0,2,hold,-0.038045,-0.497613,0.044804,1.1883,6.3467,-30.8947,0.0143,0.1443,0.1472,4.68778,2.7777,1.9251e-12,1.9251,1e+20,0
1785415663.5937,2026-07-30 14:47:43.593,0,10,0.0,2,hold,-0.03803,-0.497618,0.044826,1.2152,6.8071,-30.9473,0.0014,0.1437,0.1376,4.67922,2.8538,1.9251e-12,1.9251,1e+20,0
1785415663.6037,2026-07-30 14:47:43.603,0,10,0.0,2,hold,-0.038047,-0.497619,0.044813,1.3927,6.1441,-31.0644,0.0209,0.1494,0.142,4.68652,2.7889,1.9251e-12,1.9251,1e+20,0
1785415663.6139,2026-07-30 14:47:43.613,0,10,0.0,2,hold,-0.038051,-0.497618,0.044821,1.2313,6.2734,-30.9245,0.0151,0.1474,0.1406,4.67972,2.8493,1.9251e-12,1.9251,1e+20,0
1785415663.624,2026-07-30 14:47:43.624,0,10,0.0,2,hold,-0.038043,-0.497605,0.044812,1.3699,6.5539,-30.9997,0.0114,0.1517,0.1473,4.68199,2.8292,1.9251e-12,1.9251,1e+20,0
1785415663.6341,2026-07-30 14:47:43.634,0,10,0.0,2,hold,-0.038035,-0.497628,0.044828,1.5516,6.5293,-30.9394,0.0058,0.1528,0.1459,4.68174,2.8314,1.9251e-12,1.9251,1e+20,0
1785415663.6442,2026-07-30 14:47:43.644,0,10,0.0,2,hold,-0.038045,-0.497617,0.044821,1.4273,6.1363,-30.9687,0.0173,0.1536,0.1535,4.68803,2.7754,1.92699e-12,1.92699,1e+20,0
1785415663.6543,2026-07-30 14:47:43.654,0,10,0.0,2,hold,-0.038056,-0.497611,0.044815,1.5358,6.2468,-31.0942,0.0157,0.1552,0.1525,4.67695,2.874,1.92699e-12,1.92699,1e+20,0
1785415663.6644,2026-07-30 14:47:43.664,0,10,0.0,2,hold,-0.038055,-0.497614,0.04481,1.4876,5.9977,-31.2227,0.0205,0.1534,0.1536,4.67871,2.8583,1.92699e-12,1.92699,1e+20,0
1785415663.6746,2026-07-30 14:47:43.674,0,10,0.0,2,hold,-0.038067,-0.497611,0.04482,1.1172,6.1878,-31.0549,0.0179,0.1451,0.1432,4.68199,2.8292,1.92699e-12,1.92699,1e+20,0
1785415663.6847,2026-07-30 14:47:43.684,0,10,0.0,2,hold,-0.038047,-0.497617,0.044817,1.2697,5.977,-31.2311,0.0224,0.1481,0.1424,4.68526,2.8001,1.92699e-12,1.92699,1e+20,0
1785415663.6949,2026-07-30 14:47:43.694,0,10,0.0,2,hold,-0.038058,-0.497626,0.044826,1.4544,6.4367,-31.0633,0.0126,0.1523,0.1465,4.68803,2.7754,1.92699e-12,1.92699,1e+20,0
1785415663.705,2026-07-30 14:47:43.705,0,10,0.0,2,hold,-0.038061,-0.497613,0.044816,1.3821,6.3466,-31.0411,0.0121,0.1514,0.1548,4.67569,2.8852,1.92699e-12,1.92699,1e+20,0
1785415663.7151,2026-07-30 14:47:43.715,0,10,0.0,2,hold,-0.038055,-0.497613,0.044827,1.5036,6.4058,-31.0791,0.0088,0.1568,0.1496,4.68123,2.8359,1.92656e-12,1.9265599999999998,1e+20,0
1785415663.7252,2026-07-30 14:47:43.725,0,10,0.0,2,hold,-0.03805,-0.49761,0.044813,1.1316,6.613,-31.0879,0.0087,0.1461,0.1446,4.68425,2.809,1.92656e-12,1.9265599999999998,1e+20,0
1785415663.7353,2026-07-30 14:47:43.735,0,10,0.0,2,hold,-0.038057,-0.497623,0.044826,1.4458,6.5216,-31.1093,0.012,0.1528,0.1466,4.68425,2.809,1.92656e-12,1.9265599999999998,1e+20,0
1785415663.7454,2026-07-30 14:47:43.745,0,10,0.0,2,hold,-0.03803,-0.497612,0.044808,1.3261,6.4604,-31.1022,0.0116,0.1483,0.1402,4.69004,2.7575,1.92656e-12,1.9265599999999998,1e+20,0
1785415663.7555,2026-07-30 14:47:43.755,0,10,0.0,2,hold,-0.038063,-0.497612,0.044813,1.4556,6.0086,-30.9995,0.0205,0.1527,0.1494,4.68048,2.8426,1.92656e-12,1.9265599999999998,1e+20,0
1785415663.7657,2026-07-30 14:47:43.765,0,10,0.0,2,hold,-0.038045,-0.497612,0.044801,1.3181,6.6076,-31.1426,0.005,0.1489,0.1435,4.67947,2.8516,1.92656e-12,1.9265599999999998,1e+20,0
1785415663.7758,2026-07-30 14:47:43.775,0,10,0.0,2,hold,-0.03803,-0.497609,0.044798,1.2368,6.3574,-31.0897,0.0114,0.1474,0.1441,4.67997,2.8471,1.92732e-12,1.92732,1e+20,0
1785415663.7859,2026-07-30 14:47:43.785,0,10,0.0,2,hold,-0.03805,-0.49762,0.044826,1.1566,6.3722,-31.0482,0.0141,0.1438,0.1499,4.68299,2.8202,1.92732e-12,1.92732,1e+20,0
1785415663.796,2026-07-30 14:47:43.796,0,10,0.0,2,hold,-0.038065,-0.497628,0.044825,1.265,6.2881,-30.885,0.0128,0.1483,0.1439,4.68249,2.8247,1.92732e-12,1.92732,1e+20,0
1785415663.8061,2026-07-30 14:47:43.806,0,10,0.0,2,hold,-0.038031,-0.497612,0.044807,1.4177,6.3613,-31.0237,0.0117,0.1523,0.1435,4.67897,2.8561,1.92732e-12,1.92732,1e+20,0
1785415663.8162,2026-07-30 14:47:43.816,0,10,0.0,2,hold,-0.038056,-0.497615,0.044816,1.3058,6.1324,-31.0401,0.0165,0.1479,0.1466,4.68249,2.8247,1.92732e-12,1.92732,1e+20,0
1785415663.8263,2026-07-30 14:47:43.826,0,10,0.0,2,hold,-0.038045,-0.497611,0.044827,0.991,6.3963,-31.0022,0.012,0.1419,0.1431,4.6835,2.8157,1.92732e-12,1.92732,1e+20,0
1785415663.8364,2026-07-30 14:47:43.836,0,10,0.0,2,hold,-0.038053,-0.497622,0.044821,1.3342,6.4715,-30.8838,0.0084,0.1489,0.1501,4.68627,2.7911,1.92732e-12,1.92732,1e+20,0
1785415663.8466,2026-07-30 14:47:43.846,0,10,0.0,2,hold,-0.038051,-0.497617,0.044816,1.6322,6.0988,-30.954,0.0177,0.1567,0.1473,4.68123,2.8359,1.92732e-12,1.92732,1e+20,0
1785415663.8567,2026-07-30 14:47:43.856,0,10,0.0,2,hold,-0.038048,-0.497616,0.044818,1.4387,6.0296,-30.8905,0.0197,0.1495,0.1492,4.67469,2.8941,1.92697e-12,1.9269699999999998,1e+20,0
1785415663.8669,2026-07-30 14:47:43.866,0,10,0.0,2,hold,-0.038047,-0.497623,0.044821,1.8338,5.8867,-31.0583,0.023,0.1623,0.1537,4.68526,2.8001,1.92697e-12,1.9269699999999998,1e+20,0
1785415663.877,2026-07-30 14:47:43.876,0,10,0.0,2,hold,-0.038055,-0.49762,0.044813,1.6163,6.1178,-31.2652,0.0212,0.1582,0.1551,4.68148,2.8337,1.92697e-12,1.9269699999999998,1e+20,0
1785415663.8871,2026-07-30 14:47:43.887,0,10,0.0,2,hold,-0.03805,-0.497613,0.044816,1.3716,6.2453,-31.199,0.0086,0.1523,0.1459,4.67947,2.8516,1.92697e-12,1.9269699999999998,1e+20,0
1785415663.8972,2026-07-30 14:47:43.897,0,10,0.0,2,hold,-0.03805,-0.497621,0.044816,1.5686,6.5531,-31.0549,0.0053,0.1565,0.1469,4.68148,2.8337,1.92697e-12,1.9269699999999998,1e+20,0
1785415663.9073,2026-07-30 14:47:43.907,0,10,0.0,2,hold,-0.038029,-0.497611,0.044802,1.7407,6.1596,-31.0728,0.0166,0.1611,0.148,4.68602,2.7933,1.92697e-12,1.9269699999999998,1e+20,0
1785415663.9175,2026-07-30 14:47:43.917,0,10,0.0,2,hold,-0.038047,-0.497616,0.044817,1.4447,6.2888,-31.0419,0.0152,0.1515,0.145,4.68148,2.8337,1.92635e-12,1.9263500000000002,1e+20,0
1785415663.9276,2026-07-30 14:47:43.927,0,10,0.0,2,hold,-0.038052,-0.497618,0.04482,1.4708,6.1127,-30.8558,0.0146,0.1519,0.1473,4.68199,2.8292,1.92635e-12,1.9263500000000002,1e+20,0
1785415663.9377,2026-07-30 14:47:43.937,0,10,0.0,2,hold,-0.03805,-0.497623,0.044814,1.6544,6.0645,-31.0155,0.0178,0.1587,0.152,4.67947,2.8516,1.92635e-12,1.9263500000000002,1e+20,0
1785415663.9479,2026-07-30 14:47:43.947,0,10,0.0,2,hold,-0.038044,-0.497616,0.044817,1.3541,6.507,-30.9524,0.0078,0.1524,0.1449,4.68199,2.8292,1.92635e-12,1.9263500000000002,1e+20,0
1785415663.958,2026-07-30 14:47:43.958,0,10,0.0,2,hold,-0.038074,-0.49761,0.044815,1.4754,6.0986,-30.9839,0.0178,0.1518,0.1476,4.68979,2.7597,1.92635e-12,1.9263500000000002,1e+20,0
1785415663.9681,2026-07-30 14:47:43.968,0,10,0.0,2,hold,-0.038059,-0.497626,0.044829,1.2938,6.3991,-31.0129,0.0116,0.1504,0.1514,4.684,2.8113,1.92635e-12,1.9263500000000002,1e+20,0
1785415663.9782,2026-07-30 14:47:43.978,0,10,0.0,2,hold,-0.038029,-0.497612,0.04482,1.1234,6.478,-31.0464,0.0127,0.1427,0.1396,4.68576,2.7956,1.92635e-12,1.9263500000000002,1e+20,0
1785415663.9883,2026-07-30 14:47:43.988,0,10,0.0,2,hold,-0.038057,-0.497623,0.044822,1.4872,6.1482,-31.06,0.018,0.1515,0.1498,4.6772,2.8717,1.92585e-12,1.9258499999999998,1e+20,0
1785415663.9985,2026-07-30 14:47:43.998,0,10,0.0,2,hold,-0.038046,-0.497615,0.04481,1.5225,5.8293,-31.0488,0.0229,0.1536,0.1516,4.68879,2.7687,1.92585e-12,1.9258499999999998,1e+20,0
1785415664.0086,2026-07-30 14:47:44.008,0,10,0.0,2,hold,-0.038052,-0.497619,0.04482,1.4813,6.4947,-31.0347,0.0097,0.1511,0.1391,4.67368,2.9031,1.92585e-12,1.9258499999999998,1e+20,0
1785415664.0187,2026-07-30 14:47:44.018,0,10,0.0,2,hold,-0.038049,-0.497618,0.044829,1.352,6.1433,-30.995,0.0168,0.1503,0.1477,4.68627,2.7911,1.92585e-12,1.9258499999999998,1e+20,0
1785415664.0288,2026-07-30 14:47:44.028,0,10,0.0,2,hold,-0.038048,-0.497627,0.044823,1.1066,6.7993,-31.0923,0.0021,0.145,0.1469,4.68778,2.7777,1.92585e-12,1.9258499999999998,1e+20,0
1785415664.0389,2026-07-30 14:47:44.038,0,10,0.0,2,hold,-0.038042,-0.497617,0.044825,1.3043,6.3173,-31.0476,0.0137,0.1519,0.1479,4.69181,2.7418,1.92585e-12,1.9258499999999998,1e+20,0
1785415664.049,2026-07-30 14:47:44.049,0,10,0.0,2,hold,-0.038041,-0.497623,0.044822,1.6563,6.0853,-31.103,0.0163,0.1555,0.1513,4.68853,2.7709,1.9269e-12,1.9269000000000003,1e+20,0
1785415664.0592,2026-07-30 14:47:44.059,0,10,0.0,2,hold,-0.038039,-0.497611,0.044822,1.5657,6.2806,-31.1066,0.0109,0.1551,0.1463,4.68551,2.7978,1.9269e-12,1.9269000000000003,1e+20,0
1785415664.0693,2026-07-30 14:47:44.069,0,10,0.0,2,hold,-0.038039,-0.497612,0.04482,1.6298,5.9141,-31.2089,0.0234,0.1573,0.1494,4.68627,2.7911,1.9269e-12,1.9269000000000003,1e+20,0
1785415664.0794,2026-07-30 14:47:44.079,0,10,0.0,2,hold,-0.038048,-0.497626,0.044828,1.7455,6.227,-31.0853,0.0171,0.1609,0.1553,4.68753,2.7799,1.9269e-12,1.9269000000000003,1e+20,0
1785415664.0895,2026-07-30 14:47:44.089,0,10,0.0,2,hold,-0.038044,-0.49762,0.044828,1.2512,6.1723,-31.1733,0.0111,0.1455,0.1486,4.69004,2.7575,1.9269e-12,1.9269000000000003,1e+20,0
1785415664.0997,2026-07-30 14:47:44.099,0,10,0.0,2,hold,-0.038047,-0.497617,0.044821,1.4974,6.3178,-31.0007,0.0102,0.1493,0.1514,4.68803,2.7754,1.9269e-12,1.9269000000000003,1e+20,0
1785415664.1098,2026-07-30 14:47:44.109,0,10,0.0,2,hold,-0.038042,-0.497626,0.044828,1.2408,5.9787,-31.1616,0.0192,0.1476,0.1449,4.68753,2.7799,1.92756e-12,1.92756,1e+20,0
1785415664.1199,2026-07-30 14:47:44.119,0,10,0.0,2,hold,-0.038056,-0.497615,0.04481,1.6239,6.2596,-31.1342,0.0135,0.1563,0.1492,4.68803,2.7754,1.92756e-12,1.92756,1e+20,0
1785415664.13,2026-07-30 14:47:44.130,0,10,0.0,2,hold,-0.03805,-0.497614,0.04481,1.4412,6.1065,-31.2832,0.0177,0.1529,0.1511,4.67922,2.8538,1.92756e-12,1.92756,1e+20,0
1785415664.1401,2026-07-30 14:47:44.140,0,10,0.0,2,hold,-0.038046,-0.497619,0.044817,1.585,6.0292,-31.1906,0.0226,0.1558,0.1523,4.69357,2.7261,1.92756e-12,1.92756,1e+20,0
1785415664.1502,2026-07-30 14:47:44.150,0,10,0.0,2,hold,-0.038047,-0.497612,0.044813,1.627,5.8754,-31.1545,0.0248,0.1574,0.1491,4.68576,2.7956,1.92756e-12,1.92756,1e+20,0
1785415664.1603,2026-07-30 14:47:44.160,0,10,0.0,2,hold,-0.038042,-0.497615,0.044817,1.2732,6.388,-31.0744,0.0147,0.1476,0.1508,4.68602,2.7933,1.92756e-12,1.92756,1e+20,0
1785415664.1705,2026-07-30 14:47:44.170,0,10,0.0,2,hold,-0.03805,-0.49762,0.04482,1.5191,6.4368,-31.1649,0.0091,0.1555,0.1491,4.69105,2.7485,1.92756e-12,1.92756,1e+20,0
1785415664.1806,2026-07-30 14:47:44.180,0,10,0.0,2,hold,-0.038051,-0.497609,0.044814,1.2934,6.4616,-31.0457,0.0127,0.1476,0.147,4.68954,2.762,1.92851e-12,1.9285099999999997,1e+20,0
1785415664.1907,2026-07-30 14:47:44.190,0,10,0.0,2,hold,-0.038036,-0.497621,0.044829,1.3488,6.1483,-31.0075,0.0169,0.1504,0.146,4.68954,2.762,1.92851e-12,1.9285099999999997,1e+20,0
1785415664.2009,2026-07-30 14:47:44.200,0,10,0.0,2,hold,-0.038045,-0.497613,0.044813,1.1328,6.2556,-30.8648,0.0139,0.1454,0.1439,4.68652,2.7889,1.92851e-12,1.9285099999999997,1e+20,0
1785415664.211,2026-07-30 14:47:44.211,0,10,0.0,2,hold,-0.038042,-0.497611,0.044812,1.7293,5.8716,-31.0353,0.0197,0.1592,0.1563,4.68929,2.7642,1.92851e-12,1.9285099999999997,1e+20,0
1785415664.2211,2026-07-30 14:47:44.221,0,10,0.0,2,hold,-0.038047,-0.497622,0.044819,1.3031,6.324,-30.9084,0.0157,0.1487,0.1455,4.68048,2.8426,1.92851e-12,1.9285099999999997,1e+20,0
1785415664.2312,2026-07-30 14:47:44.231,0,10,0.0,2,hold,-0.038059,-0.497625,0.044822,1.3003,6.3613,-30.9569,0.0129,0.1464,0.1456,4.69105,2.7485,1.92851e-12,1.9285099999999997,1e+20,0
1785415664.2413,2026-07-30 14:47:44.241,0,10,0.0,2,hold,-0.038057,-0.497628,0.044825,1.7321,6.3141,-31.0788,0.0131,0.1588,0.1539,4.69181,2.7418,1.92594e-12,1.9259400000000002,1e+20,0
1785415664.2514,2026-07-30 14:47:44.251,0,10,0.0,2,hold,-0.038063,-0.497613,0.044816,1.5404,6.1991,-31.0529,0.0153,0.1525,0.1528,4.68249,2.8247,1.92594e-12,1.9259400000000002,1e+20,0
1785415664.2615,2026-07-30 14:47:44.261,0,10,0.0,2,hold,-0.038033,-0.497618,0.044826,1.2496,6.3762,-31.1226,0.011,0.1466,0.1446,4.68098,2.8381,1.92594e-12,1.9259400000000002,1e+20,0
1785415664.2717,2026-07-30 14:47:44.271,0,10,0.0,2,hold,-0.038038,-0.4976,0.044801,1.712,5.9675,-31.0986,0.0202,0.1562,0.1537,4.68073,2.8404,1.92594e-12,1.9259400000000002,1e+20,0
1785415664.2818,2026-07-30 14:47:44.281,0,10,0.0,2,hold,-0.038053,-0.497619,0.044824,1.6544,6.1447,-31.2042,0.0169,0.1561,0.1485,4.68929,2.7642,1.92594e-12,1.9259400000000002,1e+20,0
1785415664.2919,2026-07-30 14:47:44.291,0,10,0.0,2,hold,-0.038049,-0.497609,0.044805,1.769,5.9932,-31.3901,0.0189,0.1603,0.1477,4.68979,2.7597,1.92594e-12,1.9259400000000002,1e+20,0
