timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785949618.2235,2026-08-05 19:06:58.223,0,1,1.0,4,press,-0.048284,-0.48531,0.048349,-2.5365,5.1454,-10.7687,-0.0365,-0.0144,-0.4997,4.69709,2.6948,2.0943e-12,2.0943,1e+20,0
1785949618.2336,2026-08-05 19:06:58.233,0,1,1.0,4,press,-0.048271,-0.485302,0.048306,-2.2697,5.0111,-10.776,-0.0319,-0.009,-0.4945,4.67595,2.8829,2.0943e-12,2.0943,1e+20,0
1785949618.2437,2026-08-05 19:06:58.243,0,1,1.0,4,press,-0.048285,-0.485309,0.048255,-2.3707,4.7736,-10.9842,-0.0267,-0.01,-0.4942,4.69105,2.7485,2.0943e-12,2.0943,1e+20,0
1785949618.2538,2026-08-05 19:06:58.253,0,1,1.0,4,press,-0.048281,-0.485297,0.048213,-2.086,4.8073,-10.9146,-0.0238,-0.0053,-0.4925,4.69332,2.7284,2.09431e-12,2.09431,1e+20,0
1785949618.2639,2026-08-05 19:06:58.263,0,1,1.0,4,press,-0.048278,-0.485308,0.048162,-2.5683,4.9773,-10.8633,-0.0308,-0.018,-0.4934,4.69281,2.7329,2.09431e-12,2.09431,1e+20,0
1785949618.274,2026-08-05 19:06:58.274,0,1,1.0,4,press,-0.048274,-0.485306,0.048138,-2.3422,4.8721,-10.909,-0.0281,-0.0117,-0.4994,4.68627,2.7911,2.09431e-12,2.09431,1e+20,0
1785949618.2843,2026-08-05 19:06:58.284,0,1,1.0,4,press,-0.048279,-0.485299,0.04808,-2.4229,4.8523,-11.0821,-0.0282,-0.0142,-0.4899,4.6908,2.7508,2.09431e-12,2.09431,1e+20,0
1785949618.2944,2026-08-05 19:06:58.294,0,1,1.0,4,press,-0.048287,-0.485314,0.048076,-2.3092,5.0074,-11.1104,-0.0319,-0.0117,-0.4978,4.68224,2.8269,2.09431e-12,2.09431,1e+20,0
1785949618.3045,2026-08-05 19:06:58.304,0,1,1.0,4,press,-0.04829,-0.485321,0.04805,-2.5103,4.9599,-10.9526,-0.0282,-0.0162,-0.4995,4.68325,2.818,2.09431e-12,2.09431,1e+20,0
1785949618.3147,2026-08-05 19:06:58.314,0,1,1.0,4,press,-0.048281,-0.485319,0.047986,-2.2869,4.9965,-10.9466,-0.0297,-0.0112,-0.4916,4.68778,2.7777,2.09431e-12,2.09431,1e+20,0
1785949618.3248,2026-08-05 19:06:58.324,0,1,1.0,4,press,-0.048298,-0.485316,0.047955,-2.1473,4.6778,-11.0634,-0.022,-0.0063,-0.499,4.68274,2.8225,2.09374e-12,2.09374,1e+20,0
1785949618.3349,2026-08-05 19:06:58.334,0,1,1.0,4,press,-0.048287,-0.485325,0.047906,-2.0482,4.5646,-11.0897,-0.0193,-0.0004,-0.4969,4.68123,2.8359,2.09374e-12,2.09374,1e+20,0
1785949618.345,2026-08-05 19:06:58.345,0,1,1.0,4,press,-0.048278,-0.485331,0.047878,-2.4325,5.0127,-10.9566,-0.0307,-0.0141,-0.4989,4.684,2.8113,2.09374e-12,2.09374,1e+20,0
1785949618.3551,2026-08-05 19:06:58.355,0,1,1.0,4,press,-0.048278,-0.485337,0.047831,-2.0251,4.9418,-10.9274,-0.0309,-0.0054,-0.4889,4.68375,2.8135,2.09374e-12,2.09374,1e+20,0
1785949618.3654,2026-08-05 19:06:58.365,0,1,1.0,4,press,-0.048299,-0.485329,0.047798,-2.3503,5.2684,-10.8959,-0.0386,-0.0127,-0.5014,4.6913,2.7463,2.09374e-12,2.09374,1e+20,0
1785949618.3754,2026-08-05 19:06:58.375,0,1,1.0,4,press,-0.048296,-0.485332,0.047771,-2.6923,5.3303,-10.8417,-0.0393,-0.0192,-0.4966,4.68174,2.8314,2.09374e-12,2.09374,1e+20,0
1785949618.3855,2026-08-05 19:06:58.385,0,1,1.0,4,press,-0.048293,-0.485338,0.047734,-2.4519,4.6085,-10.751,-0.0239,-0.0146,-0.5038,4.68576,2.7956,2.0934e-12,2.0934,1e+20,0
1785949618.3956,2026-08-05 19:06:58.395,0,1,1.0,4,press,-0.048282,-0.485334,0.047685,-2.5404,5.2416,-10.8384,-0.0378,-0.0175,-0.4967,4.68602,2.7933,2.0934e-12,2.0934,1e+20,0
1785949618.4058,2026-08-05 19:06:58.405,0,1,1.0,4,press,-0.048303,-0.48533,0.047636,-2.5484,5.1704,-10.7066,-0.0325,-0.0187,-0.499,4.68979,2.7597,2.0934e-12,2.0934,1e+20,0
1785949618.4159,2026-08-05 19:06:58.415,0,1,1.0,4,press,-0.048278,-0.485325,0.047589,-2.4655,4.915,-10.7428,-0.0297,-0.0164,-0.4987,4.68425,2.809,2.0934e-12,2.0934,1e+20,0
1785949618.4259,2026-08-05 19:06:58.425,0,1,1.0,4,press,-0.048275,-0.485334,0.047529,-2.5517,4.8821,-10.802,-0.0313,-0.0139,-0.5011,4.68853,2.7709,2.0934e-12,2.0934,1e+20,0
1785949618.4361,2026-08-05 19:06:58.436,0,1,1.0,4,press,-0.048294,-0.485335,0.047505,-2.4418,4.7619,-10.7979,-0.0245,-0.0138,-0.5037,4.68879,2.7687,2.0934e-12,2.0934,1e+20,0
1785949618.4462,2026-08-05 19:06:58.446,0,1,1.0,4,press,-0.048295,-0.485336,0.047479,-2.7587,5.0842,-10.7326,-0.0345,-0.0226,-0.5024,4.69458,2.7172,2.09162e-12,2.09162,1e+20,0
1785949618.4563,2026-08-05 19:06:58.456,0,1,1.0,4,press,-0.048297,-0.485336,0.047433,-2.7699,4.9759,-10.7658,-0.0345,-0.0254,-0.4996,4.68174,2.8314,2.09162e-12,2.09162,1e+20,0
1785949618.4664,2026-08-05 19:06:58.466,0,1,1.0,4,press,-0.048297,-0.485336,0.047397,-2.2954,5.2382,-10.791,-0.0398,-0.014,-0.4979,4.69382,2.7239,2.09162e-12,2.09162,1e+20,0
1785949618.4766,2026-08-05 19:06:58.476,0,1,1.0,4,press,-0.048296,-0.485348,0.047363,-2.757,5.0816,-10.727,-0.0332,-0.0222,-0.5047,4.68727,2.7821,2.09162e-12,2.09162,1e+20,0
1785949618.4868,2026-08-05 19:06:58.486,0,1,1.0,4,press,-0.048296,-0.485351,0.047344,-2.8643,4.7327,-10.9011,-0.0249,-0.0232,-0.5056,4.69281,2.7329,2.09162e-12,2.09162,1e+20,0
1785949618.4968,2026-08-05 19:06:58.496,0,1,1.0,4,press,-0.048317,-0.485355,0.047285,-2.493,5.3088,-10.9432,-0.0365,-0.016,-0.4916,4.68425,2.809,2.09162e-12,2.09162,1e+20,0
1785949618.507,2026-08-05 19:06:58.506,0,1,1.0,4,press,-0.04831,-0.485357,0.047269,-2.4372,5.1151,-10.8725,-0.0364,-0.0168,-0.5048,4.69004,2.7575,2.09162e-12,2.09162,1e+20,0
1785949618.5171,2026-08-05 19:06:58.517,0,1,1.0,4,press,-0.048297,-0.485337,0.04721,-2.4299,4.8212,-10.8259,-0.0269,-0.0157,-0.4954,4.69206,2.7396,2.08814e-12,2.08814,1e+20,0
1785949618.5272,2026-08-05 19:06:58.527,0,1,1.0,4,press,-0.048307,-0.485342,0.047173,-2.4431,5.1219,-10.8623,-0.0359,-0.014,-0.4935,4.68123,2.8359,2.08814e-12,2.08814,1e+20,0
1785949618.5374,2026-08-05 19:06:58.537,0,1,1.0,4,press,-0.048291,-0.48535,0.047129,-2.9384,5.4534,-10.8325,-0.0415,-0.033,-0.5059,4.68979,2.7597,2.08814e-12,2.08814,1e+20,0
1785949618.5475,2026-08-05 19:06:58.547,0,1,1.0,4,press,-0.048288,-0.485341,0.047078,-2.5292,4.8602,-10.9651,-0.0262,-0.0181,-0.5028,4.68702,2.7844,2.08814e-12,2.08814,1e+20,0
1785949618.5576,2026-08-05 19:06:58.557,0,1,1.0,4,press,-0.0483,-0.485345,0.047045,-2.2556,5.2756,-10.9435,-0.0389,-0.012,-0.4993,4.6767,2.8762,2.08814e-12,2.08814,1e+20,0
1785949618.5677,2026-08-05 19:06:58.567,0,1,1.0,4,press,-0.048297,-0.485321,0.046973,-2.2988,4.6729,-10.9959,-0.0233,-0.0086,-0.4949,4.68602,2.7933,2.08814e-12,2.08814,1e+20,0
1785949618.5778,2026-08-05 19:06:58.577,0,1,1.0,4,press,-0.048282,-0.485316,0.046926,-2.262,4.9847,-10.9829,-0.03,-0.0097,-0.4994,4.68098,2.8381,2.08759e-12,2.08759,1e+20,0
1785949618.5879,2026-08-05 19:06:58.587,0,1,1.0,4,press,-0.048283,-0.485332,0.046925,-2.3752,4.9695,-10.8906,-0.0336,-0.0151,-0.4918,4.67897,2.8561,2.08759e-12,2.08759,1e+20,0
1785949618.5981,2026-08-05 19:06:58.598,0,1,1.0,4,press,-0.048283,-0.485319,0.046855,-2.3674,4.9461,-10.9908,-0.0296,-0.0098,-0.4941,4.68727,2.7821,2.08759e-12,2.08759,1e+20,0
1785949618.6082,2026-08-05 19:06:58.608,0,1,1.0,4,press,-0.048262,-0.485314,0.046818,-2.1174,4.7681,-11.088,-0.0239,-0.0054,-0.4907,4.67871,2.8583,2.08759e-12,2.08759,1e+20,0
1785949618.6183,2026-08-05 19:06:58.618,0,1,1.0,4,press,-0.048308,-0.485315,0.046781,-2.3266,5.132,-11.011,-0.0319,-0.0116,-0.4941,4.68602,2.7933,2.08759e-12,2.08759,1e+20,0
1785949618.6284,2026-08-05 19:06:58.628,0,1,1.0,4,press,-0.048281,-0.485318,0.046739,-1.9924,4.753,-10.99,-0.0273,-0.0055,-0.4917,4.68073,2.8404,2.08759e-12,2.08759,1e+20,0
1785949618.6385,2026-08-05 19:06:58.638,0,1,1.0,4,press,-0.048282,-0.485305,0.046689,-2.2947,4.7409,-10.9014,-0.0248,-0.0103,-0.4946,4.69055,2.753,2.08759e-12,2.08759,1e+20,0
1785949618.6487,2026-08-05 19:06:58.648,0,1,1.0,4,press,-0.048289,-0.485323,0.046656,-2.4397,5.0536,-10.794,-0.0319,-0.0149,-0.5018,4.69004,2.7575,2.08759e-12,2.08759,1e+20,0
1785949618.6588,2026-08-05 19:06:58.658,0,1,1.0,4,press,-0.048275,-0.48531,0.046621,-2.8842,5.1445,-10.8456,-0.0339,-0.0257,-0.4989,4.68979,2.7597,2.08819e-12,2.08819,1e+20,0
1785949618.6689,2026-08-05 19:06:58.668,0,1,1.0,4,press,-0.048285,-0.485316,0.046578,-2.1973,4.9138,-11.0042,-0.033,-0.0045,-0.4906,4.69583,2.706,2.08819e-12,2.08819,1e+20,0
1785949618.679,2026-08-05 19:06:58.679,0,1,1.0,4,press,-0.048288,-0.48531,0.046544,-2.5147,5.0509,-10.6925,-0.0317,-0.0163,-0.4972,4.68828,2.7732,2.08819e-12,2.08819,1e+20,0
1785949618.6892,2026-08-05 19:06:58.689,0,1,1.0,4,press,-0.048282,-0.485323,0.046501,-2.3662,5.0823,-10.8154,-0.0323,-0.0138,-0.4954,4.68526,2.8001,2.08819e-12,2.08819,1e+20,0
1785949618.6994,2026-08-05 19:06:58.699,0,1,1.0,4,press,-0.048291,-0.485317,0.046451,-2.9491,5.3573,-10.7432,-0.0408,-0.0292,-0.5067,4.68174,2.8314,2.08819e-12,2.08819,1e+20,0
1785949618.7094,2026-08-05 19:06:58.709,0,1,1.0,4,press,-0.048275,-0.485306,0.046393,-2.6005,5.0168,-10.7696,-0.0312,-0.0201,-0.4954,4.68702,2.7844,2.08819e-12,2.08819,1e+20,0
1785949618.7195,2026-08-05 19:06:58.719,0,1,1.0,4,press,-0.048294,-0.485316,0.046369,-2.6846,5.3456,-10.7087,-0.0367,-0.024,-0.5006,4.68174,2.8314,2.08717e-12,2.08717,1e+20,0
1785949618.7296,2026-08-05 19:06:58.729,0,1,1.0,4,press,-0.048289,-0.485318,0.046337,-2.4156,4.8248,-10.7813,-0.027,-0.0168,-0.4928,4.69332,2.7284,2.08717e-12,2.08717,1e+20,0
1785949618.7398,2026-08-05 19:06:58.739,0,1,1.0,4,press,-0.048284,-0.485313,0.046281,-2.6002,5.1288,-10.7866,-0.034,-0.0195,-0.5008,4.68778,2.7777,2.08717e-12,2.08717,1e+20,0
1785949618.7499,2026-08-05 19:06:58.749,0,1,1.0,4,press,-0.04828,-0.485322,0.046268,-2.4962,4.801,-10.688,-0.0269,-0.0142,-0.5001,4.68199,2.8292,2.08717e-12,2.08717,1e+20,0
1785949618.76,2026-08-05 19:06:58.759,0,1,1.0,4,press,-0.04829,-0.485308,0.046208,-2.6424,5.1069,-10.8096,-0.0327,-0.0183,-0.5004,4.6908,2.7508,2.08717e-12,2.08717,1e+20,0
1785949618.77,2026-08-05 19:06:58.770,0,1,1.0,4,press,-0.048286,-0.485326,0.046185,-2.6348,4.7724,-10.7404,-0.023,-0.0188,-0.4998,4.684,2.8113,2.08717e-12,2.08717,1e+20,0
1785949618.7802,2026-08-05 19:06:58.780,0,1,1.0,4,press,-0.048284,-0.485313,0.046135,-2.4969,4.9845,-10.678,-0.0322,-0.0168,-0.4958,4.6835,2.8157,2.08371e-12,2.08371,1e+20,0
1785949618.7903,2026-08-05 19:06:58.790,0,1,1.0,4,press,-0.048298,-0.485313,0.046091,-2.5781,5.1231,-10.7091,-0.0347,-0.0167,-0.4974,4.68803,2.7754,2.08371e-12,2.08371,1e+20,0
1785949618.8004,2026-08-05 19:06:58.800,0,1,1.0,4,press,-0.048286,-0.485322,0.046067,-2.326,4.7288,-10.8392,-0.0239,-0.0149,-0.4958,4.69181,2.7418,2.08371e-12,2.08371,1e+20,0
1785949618.8106,2026-08-05 19:06:58.810,0,1,1.0,4,press,-0.048308,-0.485325,0.046002,-2.2339,4.8553,-10.771,-0.0295,-0.0096,-0.4956,4.68753,2.7799,2.08371e-12,2.08371,1e+20,0
1785949618.8207,2026-08-05 19:06:58.820,0,1,1.0,4,press,-0.0483,-0.485314,0.045941,-2.6076,4.8935,-10.777,-0.0314,-0.0188,-0.4986,4.68476,2.8045,2.08371e-12,2.08371,1e+20,0
1785949618.8308,2026-08-05 19:06:58.830,0,1,1.0,4,press,-0.048284,-0.485333,0.045909,-2.4165,4.8579,-10.8012,-0.0299,-0.0155,-0.4961,4.68526,2.8001,2.08371e-12,2.08371,1e+20,0
1785949618.8409,2026-08-05 19:06:58.840,0,1,1.0,4,press,-0.04829,-0.485323,0.045886,-2.3667,4.9124,-10.7621,-0.029,-0.0146,-0.4964,4.69206,2.7396,2.08371e-12,2.08371,1e+20,0
1785949618.851,2026-08-05 19:06:58.851,0,1,1.0,4,press,-0.048289,-0.485313,0.04583,-2.4284,4.8756,-10.81,-0.031,-0.0155,-0.4956,4.68476,2.8045,2.08429e-12,2.08429,1e+20,0
1785949618.8611,2026-08-05 19:06:58.861,0,1,1.0,4,press,-0.048306,-0.48532,0.045777,-2.5033,4.7873,-10.9046,-0.0321,-0.0154,-0.4989,4.68979,2.7597,2.08429e-12,2.08429,1e+20,0
1785949618.8713,2026-08-05 19:06:58.871,0,1,1.0,4,press,-0.048282,-0.485316,0.045741,-2.5017,4.724,-10.7129,-0.0221,-0.0142,-0.498,4.67494,2.8919,2.08429e-12,2.08429,1e+20,0
1785949618.8815,2026-08-05 19:06:58.881,0,1,1.0,4,press,-0.048302,-0.485327,0.045708,-2.9818,5.0391,-10.7679,-0.0325,-0.0282,-0.5055,4.684,2.8113,2.08429e-12,2.08429,1e+20,0
1785949618.8916,2026-08-05 19:06:58.891,0,1,1.0,4,press,-0.048304,-0.485317,0.045678,-2.4864,4.8922,-10.8753,-0.0272,-0.0174,-0.4948,4.68174,2.8314,2.08429e-12,2.08429,1e+20,0
1785949618.9017,2026-08-05 19:06:58.901,0,1,1.0,4,press,-0.048285,-0.485321,0.045634,-2.5086,5.164,-10.8723,-0.0343,-0.0136,-0.4936,4.69483,2.7149,2.08429e-12,2.08429,1e+20,0
1785949618.9118,2026-08-05 19:06:58.911,0,1,1.0,4,press,-0.048292,-0.48533,0.045592,-2.6631,4.9048,-10.7437,-0.0323,-0.018,-0.5006,4.68199,2.8292,2.08427e-12,2.08427,1e+20,0
1785949618.9219,2026-08-05 19:06:58.921,0,1,1.0,4,press,-0.048286,-0.485322,0.045568,-2.8002,5.4383,-10.7735,-0.0389,-0.0248,-0.4988,4.67871,2.8583,2.08427e-12,2.08427,1e+20,0
1785949618.9321,2026-08-05 19:06:58.932,0,1,1.0,4,press,-0.048293,-0.485338,0.045526,-2.3787,5.042,-10.922,-0.0346,-0.0138,-0.4913,4.6835,2.8157,2.08427e-12,2.08427,1e+20,0
1785949618.9422,2026-08-05 19:06:58.942,0,1,1.0,4,press,-0.048309,-0.485326,0.045495,-2.766,5.1457,-10.8039,-0.0346,-0.0221,-0.496,4.68375,2.8135,2.08427e-12,2.08427,1e+20,0
1785949618.9523,2026-08-05 19:06:58.952,0,1,1.0,4,press,-0.048287,-0.485323,0.045442,-2.5364,4.8836,-10.8124,-0.0266,-0.0167,-0.4985,4.68551,2.7978,2.08427e-12,2.08427,1e+20,0
1785949618.9624,2026-08-05 19:06:58.962,0,1,1.0,4,press,-0.048286,-0.485331,0.045411,-2.2559,4.9403,-10.9449,-0.0308,-0.0095,-0.4921,4.68174,2.8314,2.08427e-12,2.08427,1e+20,0
1785949618.9726,2026-08-05 19:06:58.972,0,1,1.0,4,press,-0.048303,-0.485329,0.045346,-2.7571,5.2005,-10.8195,-0.0367,-0.0245,-0.5036,4.68879,2.7687,2.08065e-12,2.08065,1e+20,0
1785949618.9827,2026-08-05 19:06:58.982,0,1,1.0,4,press,-0.048312,-0.485326,0.045325,-2.5738,4.8254,-10.7304,-0.0287,-0.0188,-0.5004,4.68727,2.7821,2.08065e-12,2.08065,1e+20,0
1785949618.9928,2026-08-05 19:06:58.992,0,1,1.0,4,press,-0.048301,-0.485329,0.045288,-2.5346,5.1562,-10.872,-0.0379,-0.0192,-0.4945,4.69357,2.7261,2.08065e-12,2.08065,1e+20,0
1785949619.0029,2026-08-05 19:06:59.002,0,1,1.0,4,press,-0.048284,-0.485323,0.045233,-2.6889,5.0182,-10.6392,-0.0319,-0.0232,-0.4947,4.68778,2.7777,2.08065e-12,2.08065,1e+20,0
1785949619.0131,2026-08-05 19:06:59.013,0,1,1.0,4,press,-0.048316,-0.485335,0.045208,-2.3902,4.8048,-10.5824,-0.0268,-0.0139,-0.5007,4.68602,2.7933,2.08065e-12,2.08065,1e+20,0
1785949619.0232,2026-08-05 19:06:59.023,0,1,1.0,4,press,-0.0483,-0.485326,0.045151,-2.4847,5.1952,-10.6962,-0.0355,-0.0168,-0.4971,4.69785,2.6881,2.08065e-12,2.08065,1e+20,0
1785949619.0334,2026-08-05 19:06:59.033,0,1,1.0,4,press,-0.048284,-0.48533,0.045112,-2.7951,5.1831,-10.7523,-0.0352,-0.0246,-0.4971,4.69155,2.7441,2.08065e-12,2.08065,1e+20,0
1785949619.0435,2026-08-05 19:06:59.043,0,1,1.0,4,press,-0.048267,-0.48533,0.045067,-2.4958,5.1147,-10.595,-0.0364,-0.0163,-0.5013,4.67771,2.8673,2.08065e-12,2.08065,1e+20,0
1785949619.0536,2026-08-05 19:06:59.053,0,1,1.0,4,press,-0.048281,-0.485327,0.045024,-2.5732,5.0024,-10.8512,-0.0341,-0.0167,-0.5015,4.68249,2.8247,2.08036e-12,2.0803599999999998,1e+20,0
1785949619.0637,2026-08-05 19:06:59.063,0,1,1.0,4,press,-0.048297,-0.485336,0.04502,-2.4484,5.0203,-10.9077,-0.0319,-0.0131,-0.4957,4.68299,2.8202,2.08036e-12,2.0803599999999998,1e+20,0
1785949619.0738,2026-08-05 19:06:59.073,0,1,1.0,4,press,-0.048288,-0.485324,0.04496,-2.9168,5.2448,-10.6505,-0.0351,-0.0273,-0.5038,4.68526,2.8001,2.08036e-12,2.0803599999999998,1e+20,0
1785949619.0839,2026-08-05 19:06:59.083,0,1,1.0,4,press,-0.048307,-0.485344,0.044937,-2.6492,5.4658,-10.6639,-0.0403,-0.0196,-0.4981,4.68778,2.7777,2.08036e-12,2.0803599999999998,1e+20,0
1785949619.094,2026-08-05 19:06:59.094,0,1,1.0,4,press,-0.048292,-0.485342,0.044891,-2.5561,5.4368,-10.6445,-0.0444,-0.0181,-0.5006,4.68375,2.8135,2.08036e-12,2.0803599999999998,1e+20,0
1785949619.1041,2026-08-05 19:06:59.104,0,1,1.0,4,press,-0.04829,-0.485325,0.044834,-2.4804,4.8616,-10.7479,-0.0329,-0.0163,-0.5012,4.68702,2.7844,2.07647e-12,2.07647,1e+20,0
1785949619.1142,2026-08-05 19:06:59.114,0,1,1.0,4,press,-0.048309,-0.48533,0.04479,-2.6542,5.2028,-10.7447,-0.0368,-0.022,-0.4963,4.68174,2.8314,2.07647e-12,2.07647,1e+20,0
1785949619.1244,2026-08-05 19:06:59.124,0,1,1.0,4,press,-0.048287,-0.485326,0.044752,-2.6171,5.1942,-10.6992,-0.0366,-0.0187,-0.4967,4.68022,2.8449,2.07647e-12,2.07647,1e+20,0
1785949619.1345,2026-08-05 19:06:59.134,0,1,1.0,4,press,-0.048295,-0.48533,0.044725,-2.7422,5.0766,-10.8081,-0.035,-0.0221,-0.4997,4.6835,2.8157,2.07647e-12,2.07647,1e+20,0
1785949619.1446,2026-08-05 19:06:59.144,0,1,1.0,4,press,-0.048292,-0.485317,0.044678,-2.613,5.3612,-10.8624,-0.0411,-0.0213,-0.5005,4.68853,2.7709,2.07647e-12,2.07647,1e+20,0
1785949619.1547,2026-08-05 19:06:59.154,0,1,1.0,4,press,-0.048295,-0.485297,0.044624,-2.5119,5.0651,-10.6535,-0.0339,-0.0116,-0.4991,4.69558,2.7082,2.07647e-12,2.07647,1e+20,0
1785949619.1648,2026-08-05 19:06:59.164,0,1,1.0,4,press,-0.048271,-0.485292,0.044572,-2.714,5.0003,-10.8481,-0.0314,-0.0241,-0.4978,4.68501,2.8023,2.07158e-12,2.07158,1e+20,0
1785949619.1749,2026-08-05 19:06:59.174,0,1,1.0,4,press,-0.048283,-0.485298,0.044546,-2.554,5.1153,-10.8291,-0.0309,-0.0179,-0.5052,4.68174,2.8314,2.07158e-12,2.07158,1e+20,0
1785949619.185,2026-08-05 19:06:59.185,0,1,1.0,4,press,-0.048281,-0.485284,0.044507,-2.3659,4.7741,-10.8295,-0.0273,-0.0108,-0.4968,4.67871,2.8583,2.07158e-12,2.07158,1e+20,0
1785949619.1952,2026-08-05 19:06:59.195,0,1,1.0,4,press,-0.048273,-0.48529,0.044463,-2.1871,5.1804,-10.9723,-0.0344,-0.009,-0.4975,4.68828,2.7732,2.07158e-12,2.07158,1e+20,0
1785949619.2054,2026-08-05 19:06:59.205,0,1,1.0,4,press,-0.048277,-0.485294,0.044442,-2.3707,5.1212,-10.6758,-0.0347,-0.0148,-0.5025,4.68476,2.8045,2.07158e-12,2.07158,1e+20,0
1785949619.2155,2026-08-05 19:06:59.215,0,1,1.0,4,press,-0.048283,-0.485283,0.044388,-2.4835,5.0688,-10.7701,-0.0342,-0.0136,-0.4915,4.68299,2.8202,2.07158e-12,2.07158,1e+20,0
1785949619.2256,2026-08-05 19:06:59.225,0,1,1.0,4,press,-0.048293,-0.485296,0.044376,-2.5876,4.9302,-10.9944,-0.0276,-0.0178,-0.4952,4.68224,2.8269,2.07158e-12,2.07158,1e+20,0
1785949619.2357,2026-08-05 19:06:59.235,0,1,1.0,4,press,-0.048257,-0.485285,0.044326,-2.3973,5.1125,-10.8189,-0.0316,-0.0134,-0.4985,4.68174,2.8314,2.06992e-12,2.06992,1e+20,0
1785949619.2458,2026-08-05 19:06:59.245,0,1,1.0,4,press,-0.048262,-0.485272,0.044295,-2.4728,4.6146,-10.9017,-0.0201,-0.0151,-0.4952,4.6772,2.8717,2.06992e-12,2.06992,1e+20,0
1785949619.2559,2026-08-05 19:06:59.255,0,1,1.0,4,press,-0.048253,-0.48527,0.044263,-2.4861,4.8334,-10.9736,-0.027,-0.0144,-0.4946,4.67871,2.8583,2.06992e-12,2.06992,1e+20,0
1785949619.266,2026-08-05 19:06:59.266,0,1,1.0,4,press,-0.048263,-0.485295,0.044243,-2.4975,5.08,-10.8208,-0.0343,-0.0138,-0.4958,4.69055,2.753,2.06992e-12,2.06992,1e+20,0
1785949619.2762,2026-08-05 19:06:59.276,0,1,1.0,4,press,-0.048262,-0.48529,0.044226,-2.3589,4.9154,-10.9015,-0.0281,-0.0114,-0.4994,4.68274,2.8225,2.06992e-12,2.06992,1e+20,0
1785949619.2863,2026-08-05 19:06:59.286,0,1,1.0,4,press,-0.048274,-0.485289,0.044184,-2.5056,5.0397,-10.8474,-0.0324,-0.0165,-0.4971,4.684,2.8113,2.06992e-12,2.06992,1e+20,0
1785949619.2964,2026-08-05 19:06:59.296,0,1,1.0,4,press,-0.048286,-0.485292,0.044168,-2.4733,4.9417,-10.8948,-0.0306,-0.0149,-0.4908,4.68073,2.8404,2.06992e-12,2.06992,1e+20,0
1785949619.3066,2026-08-05 19:06:59.306,0,1,1.0,4,press,-0.048309,-0.485299,0.044145,-2.3683,4.9639,-10.9479,-0.0338,-0.0128,-0.4976,4.67796,2.865,2.06992e-12,2.06992,1e+20,0
1785949619.3168,2026-08-05 19:06:59.316,0,1,1.0,4,press,-0.048286,-0.485302,0.044136,-2.4582,5.0931,-10.9008,-0.0326,-0.0132,-0.4961,4.67368,2.9031,2.07097e-12,2.07097,1e+20,0
1785949619.3269,2026-08-05 19:06:59.326,0,1,1.0,4,press,-0.048281,-0.4853,0.044101,-2.3662,4.7235,-10.9634,-0.0245,-0.0123,-0.4978,4.67041,2.9322,2.07097e-12,2.07097,1e+20,0
1785949619.3369,2026-08-05 19:06:59.336,0,1,1.0,4,press,-0.048275,-0.485307,0.044092,-2.1726,4.5573,-10.9322,-0.0226,-0.0058,-0.4918,4.66764,2.9569,2.07097e-12,2.07097,1e+20,0
1785949619.3471,2026-08-05 19:06:59.347,0,1,1.0,4,press,-0.048283,-0.485301,0.04407,-2.5116,5.1664,-10.6277,-0.0342,-0.0182,-0.4976,4.66562,2.9748,2.07097e-12,2.07097,1e+20,0
1785949619.3572,2026-08-05 19:06:59.357,0,1,1.0,4,press,-0.04829,-0.485304,0.044036,-2.7542,5.1547,-10.8336,-0.0332,-0.0236,-0.5001,4.6631,2.9972,2.07097e-12,2.07097,1e+20,0
1785949619.3674,2026-08-05 19:06:59.367,0,1,1.0,4,press,-0.048287,-0.485302,0.044029,-2.5252,5.2095,-10.7412,-0.0362,-0.0152,-0.4974,4.66663,2.9658,2.07097e-12,2.07097,1e+20,0
1785949619.3775,2026-08-05 19:06:59.377,0,1,1.0,4,press,-0.048292,-0.48531,0.043994,-2.5127,5.1213,-10.7249,-0.0331,-0.0168,-0.497,4.66789,2.9546,2.06811e-12,2.0681100000000003,1e+20,0
1785949619.3876,2026-08-05 19:06:59.387,0,1,1.0,4,press,-0.048292,-0.485331,0.043998,-2.7171,5.1764,-10.7262,-0.0334,-0.0246,-0.4903,4.66361,2.9927,2.06811e-12,2.0681100000000003,1e+20,0
1785949619.3977,2026-08-05 19:06:59.397,0,1,1.0,4,press,-0.048292,-0.485313,0.043956,-2.1753,4.4873,-10.605,-0.021,-0.0085,-0.4995,4.66587,2.9725,2.06811e-12,2.0681100000000003,1e+20,0
1785949619.4078,2026-08-05 19:06:59.407,0,1,1.0,4,press,-0.048286,-0.485308,0.043942,-2.4972,4.8327,-10.8113,-0.0277,-0.0134,-0.5005,4.65882,3.0353,2.06811e-12,2.0681100000000003,1e+20,0
1785949619.4179,2026-08-05 19:06:59.417,0,1,1.0,4,press,-0.048285,-0.485309,0.043929,-2.3847,5.2162,-10.8678,-0.038,-0.0108,-0.4994,4.65001,3.1137,2.06811e-12,2.0681100000000003,1e+20,0
