timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784298839.0983,2026-07-17 16:33:59.098,0,0,1,7.0,hold,-0.049157,-0.484173,0.043048,5.8135,4.4289,-26.9241,0.0249,0.0358,-0.5962,4.61602,3.416
1784298839.1084,2026-07-17 16:33:59.108,0,0,1,7.0,hold,-0.049149,-0.48417,0.043057,5.8297,4.4925,-27.0724,0.025,0.0338,-0.5882,4.61174,3.4541
1784298839.1185,2026-07-17 16:33:59.118,0,0,1,7.0,hold,-0.049166,-0.484167,0.043049,5.8006,4.4606,-26.9346,0.0223,0.0369,-0.5903,4.61149,3.4564
1784298839.1286,2026-07-17 16:33:59.128,0,0,1,7.0,hold,-0.049161,-0.484166,0.043045,5.5842,4.3348,-26.9806,0.027,0.0273,-0.5867,4.61602,3.416
1784298839.1388,2026-07-17 16:33:59.138,0,0,1,7.0,hold,-0.049175,-0.484162,0.043044,5.7718,4.7817,-27.1147,0.014,0.0334,-0.5894,4.61225,3.4496
1784298839.1489,2026-07-17 16:33:59.148,0,0,1,7.0,hold,-0.049139,-0.484164,0.04304,5.8861,4.8804,-26.8697,0.0149,0.0352,-0.5952,4.60973,3.472
1784298839.159,2026-07-17 16:33:59.159,0,0,1,7.0,hold,-0.049181,-0.484168,0.043056,5.8624,4.6395,-27.1652,0.0198,0.0355,-0.5848,4.62081,3.3735
1784298839.1691,2026-07-17 16:33:59.169,0,0,1,7.0,hold,-0.049143,-0.48417,0.043056,5.6811,4.6131,-27.0155,0.0197,0.032,-0.5955,4.61854,3.3936
1784298839.1793,2026-07-17 16:33:59.179,0,0,1,7.0,hold,-0.049164,-0.484158,0.04304,5.7255,4.4618,-27.061,0.0248,0.0315,-0.5905,4.61955,3.3847
1784298839.1893,2026-07-17 16:33:59.189,0,0,1,7.0,hold,-0.049163,-0.484163,0.043049,5.8305,4.4074,-27.2021,0.0251,0.0336,-0.5902,4.61753,3.4026
1784298839.1994,2026-07-17 16:33:59.199,0,0,1,7.0,hold,-0.049161,-0.484162,0.043037,5.749,4.4245,-26.9762,0.0275,0.0359,-0.5858,4.61124,3.4586
1784298839.2095,2026-07-17 16:33:59.209,0,0,1,7.0,hold,-0.049175,-0.484157,0.04304,5.9405,4.4606,-27.0288,0.0208,0.0393,-0.5819,4.613,3.4429
1784298839.2196,2026-07-17 16:33:59.219,0,0,1,7.0,hold,-0.049156,-0.484169,0.043054,5.8728,4.8556,-27.0675,0.0126,0.0338,-0.595,4.61527,3.4228
1784298839.2298,2026-07-17 16:33:59.229,0,0,1,7.0,hold,-0.049165,-0.484171,0.04305,5.836,4.4214,-27.0991,0.0261,0.0376,-0.5831,4.61426,3.4317
1784298839.2399,2026-07-17 16:33:59.239,0,0,1,7.0,hold,-0.04917,-0.484163,0.043039,5.865,4.3555,-27.0747,0.0258,0.0355,-0.5841,4.61325,3.4407
1784298839.25,2026-07-17 16:33:59.250,0,0,1,7.0,hold,-0.049158,-0.484167,0.043046,5.72,4.4825,-26.9399,0.0246,0.0319,-0.5858,4.60998,3.4698
1784298839.2602,2026-07-17 16:33:59.260,0,0,1,7.0,hold,-0.049149,-0.484171,0.043041,6.1348,4.9374,-26.9927,0.0119,0.0398,-0.5923,4.60444,3.5191
1784298839.2703,2026-07-17 16:33:59.270,0,0,1,7.0,hold,-0.049166,-0.48417,0.043042,5.9,5.0633,-26.9485,0.0086,0.0368,-0.5936,4.61753,3.4026
1784298839.2804,2026-07-17 16:33:59.280,0,0,1,7.0,hold,-0.049156,-0.484167,0.043047,5.699,4.8278,-26.9576,0.0152,0.0336,-0.59,4.61728,3.4048
1784298839.2905,2026-07-17 16:33:59.290,0,0,1,7.0,hold,-0.049167,-0.484178,0.043053,5.8451,4.8459,-27.0381,0.0167,0.0317,-0.5903,4.61048,3.4653
1784298839.3007,2026-07-17 16:33:59.300,0,0,1,7.0,hold,-0.049169,-0.484165,0.043056,5.9481,4.4154,-27.0746,0.0257,0.037,-0.5818,4.61804,3.3981
1784298839.3108,2026-07-17 16:33:59.310,0,0,1,7.0,hold,-0.04916,-0.484177,0.043066,5.8924,5.0041,-27.085,0.009,0.038,-0.5919,4.6135,3.4384
1784298839.3209,2026-07-17 16:33:59.320,0,0,1,7.0,hold,-0.049163,-0.484167,0.04304,6.0626,4.9988,-26.9219,0.0101,0.0407,-0.5906,4.61502,3.425
1784298839.3311,2026-07-17 16:33:59.331,0,0,1,7.0,hold,-0.049172,-0.484162,0.043034,5.8074,4.5362,-26.9521,0.0231,0.0355,-0.5873,4.62131,3.369
1784298839.3412,2026-07-17 16:33:59.341,0,0,1,7.0,hold,-0.049171,-0.484165,0.043047,6.0453,4.724,-26.9548,0.0184,0.0394,-0.5937,4.61099,3.4608
1784298839.3514,2026-07-17 16:33:59.351,0,0,1,7.0,hold,-0.049151,-0.48418,0.043061,5.6093,4.6565,-27.0386,0.0211,0.028,-0.5889,4.61829,3.3959
1784298839.3615,2026-07-17 16:33:59.361,0,0,1,7.0,hold,-0.049161,-0.484164,0.043047,5.9705,4.7668,-26.9802,0.016,0.0365,-0.591,4.61552,3.4205
1784298839.3716,2026-07-17 16:33:59.371,0,0,1,7.0,hold,-0.049161,-0.484163,0.043045,5.9465,4.8648,-26.9259,0.0131,0.0373,-0.5967,4.61023,3.4676
1784298839.3818,2026-07-17 16:33:59.381,0,0,1,7.0,hold,-0.049138,-0.48417,0.043049,5.9778,4.5588,-26.9394,0.0196,0.0388,-0.5879,4.61728,3.4048
1784298839.3919,2026-07-17 16:33:59.391,0,0,1,7.0,hold,-0.049164,-0.484172,0.043059,6.0977,4.5974,-26.8665,0.0197,0.0398,-0.582,4.60922,3.4765
1784298839.402,2026-07-17 16:33:59.402,0,0,1,7.0,hold,-0.049168,-0.484156,0.043036,6.0971,5.0336,-27.0328,0.0076,0.0411,-0.5926,4.6052,3.5124
1784298839.4122,2026-07-17 16:33:59.412,0,0,1,7.0,hold,-0.049158,-0.484173,0.043052,6.009,4.5872,-27.0546,0.0181,0.0412,-0.5887,4.62181,3.3645
1784298839.4223,2026-07-17 16:33:59.422,0,0,1,7.0,hold,-0.049148,-0.484172,0.04305,6.1981,4.5595,-27.3215,0.0228,0.0408,-0.5874,4.61602,3.416
1784298839.4324,2026-07-17 16:33:59.432,0,0,1,7.0,hold,-0.049171,-0.484171,0.043044,5.8303,4.639,-27.0074,0.0164,0.0321,-0.5836,4.61124,3.4586
1784298839.4426,2026-07-17 16:33:59.442,0,0,1,7.0,hold,-0.049169,-0.484168,0.043047,5.8047,4.557,-27.2119,0.0243,0.0338,-0.5955,4.60847,3.4832
1784298839.4527,2026-07-17 16:33:59.452,0,0,1,7.0,hold,-0.04916,-0.484183,0.043064,5.9999,4.9767,-27.1676,0.0116,0.0394,-0.595,4.61829,3.3959
1784298839.4629,2026-07-17 16:33:59.462,0,0,1,7.0,hold,-0.049147,-0.484165,0.043038,5.9561,4.6986,-27.2164,0.0182,0.0378,-0.5846,4.60998,3.4698
1784298839.473,2026-07-17 16:33:59.473,0,0,1,7.0,hold,-0.049152,-0.484165,0.043044,6.5823,4.5196,-27.201,0.0227,0.0549,-0.5844,4.6193,3.3869
1784298839.4831,2026-07-17 16:33:59.483,0,0,1,7.0,hold,-0.049169,-0.48416,0.043052,5.7351,4.6224,-27.2956,0.023,0.0329,-0.5868,4.61048,3.4653
1784298839.4933,2026-07-17 16:33:59.493,0,0,1,7.0,hold,-0.049164,-0.484153,0.043033,6.006,4.4352,-27.1753,0.0221,0.0382,-0.5824,4.61527,3.4228
1784298839.5034,2026-07-17 16:33:59.503,0,0,1,7.0,hold,-0.049152,-0.484178,0.04306,6.2766,4.71,-27.1813,0.0177,0.0474,-0.5905,4.61879,3.3914
1784298839.5136,2026-07-17 16:33:59.513,0,0,1,7.0,hold,-0.049159,-0.484152,0.043044,5.7307,4.5117,-27.334,0.0241,0.0328,-0.5882,4.61048,3.4653
1784298839.5237,2026-07-17 16:33:59.523,0,0,1,7.0,hold,-0.049179,-0.484164,0.043045,5.9399,4.4752,-27.2664,0.0256,0.0382,-0.5867,4.61955,3.3847
1784298839.5338,2026-07-17 16:33:59.533,0,0,1,7.0,hold,-0.049162,-0.484171,0.043062,5.8065,4.892,-27.2492,0.0156,0.0324,-0.5873,4.61073,3.4631
1784298839.544,2026-07-17 16:33:59.543,0,0,1,7.0,hold,-0.049157,-0.48418,0.043053,5.9995,4.5528,-27.2696,0.024,0.0386,-0.5824,4.61552,3.4205
1784298839.5541,2026-07-17 16:33:59.554,0,0,1,7.0,hold,-0.04917,-0.484168,0.043063,5.9239,4.7493,-27.1556,0.019,0.0362,-0.5932,4.61476,3.4272
1784298839.5643,2026-07-17 16:33:59.564,0,0,1,7.0,hold,-0.049152,-0.484168,0.043059,5.9156,5.1358,-26.8381,0.0078,0.0334,-0.5919,4.61225,3.4496
1784298839.5744,2026-07-17 16:33:59.574,0,0,1,7.0,hold,-0.049174,-0.484175,0.043052,5.7697,4.2031,-27.1136,0.0285,0.0326,-0.5881,4.60721,3.4944
1784298839.5855,2026-07-17 16:33:59.585,0,0,1,7.0,retract,-0.049146,-0.484168,0.043052,5.7394,4.579,-27.0355,0.0215,0.0292,-0.5858,4.613,3.4429
1784298839.5956,2026-07-17 16:33:59.595,0,0,1,7.0,retract,-0.049157,-0.484174,0.043044,5.9113,4.7417,-27.1206,0.018,0.0372,-0.5941,4.61376,3.4362
1784298839.6057,2026-07-17 16:33:59.605,0,0,1,7.0,retract,-0.049165,-0.484163,0.043052,5.6291,4.4005,-27.0657,0.0275,0.0278,-0.5906,4.61023,3.4676
1784298839.6158,2026-07-17 16:33:59.615,0,0,1,7.0,retract,-0.049162,-0.484169,0.043052,5.7064,4.7113,-27.0292,0.0194,0.0315,-0.5878,4.61552,3.4205
1784298839.6259,2026-07-17 16:33:59.625,0,0,1,7.0,retract,-0.049167,-0.484166,0.043045,6.0511,4.8535,-27.202,0.0119,0.0408,-0.5865,4.61174,3.4541
1784298839.636,2026-07-17 16:33:59.635,0,0,1,7.0,retract,-0.049141,-0.484166,0.043057,5.94,5.0251,-27.1009,0.0084,0.0393,-0.5971,4.60419,3.5213
1784298839.646,2026-07-17 16:33:59.646,0,0,1,7.0,retract,-0.049157,-0.484161,0.043061,5.546,4.8068,-27.2131,0.0114,0.0278,-0.5918,4.61476,3.4272
1784298839.6561,2026-07-17 16:33:59.656,0,0,1,7.0,retract,-0.049142,-0.484173,0.043065,6.0113,4.8938,-27.035,0.0115,0.0386,-0.5904,4.60822,3.4855
1784298839.6662,2026-07-17 16:33:59.666,0,0,1,7.0,retract,-0.049181,-0.484163,0.043066,6.119,5.2746,-27.1283,0.0035,0.0433,-0.5954,4.6203,3.378
1784298839.6762,2026-07-17 16:33:59.676,0,0,1,7.0,retract,-0.049155,-0.484157,0.04306,6.0452,5.077,-27.107,0.0087,0.0376,-0.5934,4.62307,3.3533
1784298839.6863,2026-07-17 16:33:59.686,0,0,1,7.0,retract,-0.04917,-0.484174,0.04308,5.9804,5.0357,-26.9895,0.0118,0.0374,-0.5994,4.62131,3.369
1784298839.6964,2026-07-17 16:33:59.696,0,0,1,7.0,retract,-0.049172,-0.484148,0.043054,5.831,4.4523,-27.2897,0.0238,0.035,-0.5908,4.6203,3.378
1784298839.7065,2026-07-17 16:33:59.706,0,0,1,7.0,retract,-0.049169,-0.484167,0.043089,5.7675,4.6425,-27.059,0.0193,0.0328,-0.5868,4.62206,3.3623
1784298839.7166,2026-07-17 16:33:59.716,0,0,1,7.0,retract,-0.04915,-0.48415,0.043073,6.0499,4.8793,-27.2982,0.0137,0.0414,-0.5862,4.62509,3.3354
1784298839.7268,2026-07-17 16:33:59.726,0,0,1,7.0,retract,-0.04915,-0.484155,0.043092,5.7992,4.4879,-27.2792,0.0253,0.0368,-0.5917,4.62634,3.3242
1784298839.7369,2026-07-17 16:33:59.736,0,0,1,7.0,retract,-0.049149,-0.484149,0.04311,6.1524,4.8124,-27.2508,0.0149,0.0426,-0.589,4.61275,3.4452
1784298839.747,2026-07-17 16:33:59.747,0,0,1,7.0,retract,-0.049153,-0.484152,0.043118,5.7705,4.4682,-27.3321,0.0249,0.0357,-0.5885,4.6198,3.3824
1784298839.7572,2026-07-17 16:33:59.757,0,0,1,7.0,retract,-0.049147,-0.484155,0.043145,5.9663,4.4552,-27.2959,0.0216,0.0395,-0.5899,4.62383,3.3466
1784298839.7673,2026-07-17 16:33:59.767,0,0,1,7.0,retract,-0.049162,-0.484151,0.043149,5.8855,4.2153,-27.3246,0.0311,0.0334,-0.5834,4.62408,3.3444
1784298839.7774,2026-07-17 16:33:59.777,0,0,1,7.0,retract,-0.049164,-0.484151,0.043172,5.8134,4.6769,-27.3571,0.0212,0.0323,-0.5917,4.63793,3.2212
1784298839.7876,2026-07-17 16:33:59.787,0,0,1,7.0,retract,-0.049164,-0.484152,0.043199,5.9373,4.6479,-27.2346,0.0176,0.0396,-0.5845,4.6266,3.322
1784298839.7977,2026-07-17 16:33:59.797,0,0,1,7.0,retract,-0.04915,-0.484149,0.043198,5.9641,4.6747,-27.2407,0.0153,0.0397,-0.5896,4.63063,3.2861
1784298839.8078,2026-07-17 16:33:59.807,0,0,1,7.0,retract,-0.049133,-0.484152,0.043238,5.9106,4.9433,-27.352,0.0125,0.0362,-0.5835,4.64095,3.1943
1784298839.818,2026-07-17 16:33:59.817,0,0,1,7.0,retract,-0.049155,-0.48416,0.043256,5.909,4.3161,-27.2809,0.0252,0.0389,-0.5845,4.64019,3.201
1784298839.8281,2026-07-17 16:33:59.828,0,0,1,7.0,retract,-0.049141,-0.484145,0.043274,6.0368,4.984,-27.2026,0.0102,0.0386,-0.5897,4.64246,3.1809
1784298839.8383,2026-07-17 16:33:59.838,0,0,1,7.0,retract,-0.049148,-0.484149,0.043288,5.7766,4.2436,-27.3379,0.0271,0.0333,-0.582,4.63893,3.2122
1784298839.8484,2026-07-17 16:33:59.848,0,0,1,7.0,retract,-0.049159,-0.484146,0.04333,6.0903,4.8818,-27.3344,0.0136,0.0403,-0.5844,4.6344,3.2525
1784298839.8585,2026-07-17 16:33:59.858,0,0,1,7.0,retract,-0.049166,-0.48416,0.043367,5.8715,4.8741,-27.1537,0.0143,0.0339,-0.5921,4.65278,3.089
1784298839.8686,2026-07-17 16:33:59.868,0,0,1,7.0,retract,-0.049126,-0.484142,0.043373,5.8833,5.0624,-27.1552,0.0066,0.0366,-0.5954,4.65354,3.0823
1784298839.8788,2026-07-17 16:33:59.878,0,0,1,7.0,retract,-0.049155,-0.484156,0.043425,5.8776,5.0584,-27.2165,0.0095,0.0346,-0.5989,4.649,3.1226
1784298839.8889,2026-07-17 16:33:59.888,0,0,1,7.0,retract,-0.049142,-0.484147,0.043435,6.052,4.9549,-27.1759,0.0118,0.038,-0.5931,4.66184,3.0084
1784298839.899,2026-07-17 16:33:59.899,0,0,1,7.0,retract,-0.049156,-0.484143,0.043471,5.9912,4.938,-27.079,0.0124,0.037,-0.5938,4.65958,3.0285
1784298839.9092,2026-07-17 16:33:59.909,0,0,1,7.0,retract,-0.049156,-0.48415,0.043505,5.8155,4.7686,-27.1985,0.0161,0.0375,-0.591,4.65354,3.0823
1784298839.9193,2026-07-17 16:33:59.919,0,0,1,7.0,retract,-0.049149,-0.484144,0.043546,5.6647,4.7585,-27.3043,0.017,0.0307,-0.5908,4.66713,2.9613
1784298839.9295,2026-07-17 16:33:59.929,0,0,1,7.0,retract,-0.049134,-0.484148,0.043564,5.8079,4.6099,-27.1939,0.0233,0.0351,-0.5919,4.65933,3.0308
1784298839.9396,2026-07-17 16:33:59.939,0,0,1,7.0,retract,-0.049134,-0.484145,0.043578,5.9959,4.3329,-27.2452,0.0271,0.0399,-0.5868,4.66235,3.0039
1784298839.9498,2026-07-17 16:33:59.949,0,0,1,7.0,retract,-0.049165,-0.484149,0.043643,5.9179,4.5909,-27.3473,0.0184,0.0359,-0.5922,4.66587,2.9725
1784298839.9599,2026-07-17 16:33:59.959,0,0,1,7.0,retract,-0.04915,-0.484142,0.043669,6.1137,4.2892,-27.4689,0.0284,0.0439,-0.5814,4.6621,3.0061
1784298839.97,2026-07-17 16:33:59.970,0,0,1,7.0,retract,-0.049155,-0.484144,0.043712,6.0485,4.2714,-27.489,0.0284,0.0395,-0.5869,4.68224,2.8269
1784298839.9802,2026-07-17 16:33:59.980,0,0,1,7.0,retract,-0.04914,-0.484128,0.043739,5.7505,4.6678,-27.5131,0.0166,0.0351,-0.5835,4.67771,2.8673
1784298839.9903,2026-07-17 16:33:59.990,0,0,1,7.0,retract,-0.049128,-0.484145,0.043803,5.971,4.9097,-27.435,0.0112,0.0367,-0.5899,4.68551,2.7978
1784298840.0004,2026-07-17 16:34:00.000,0,0,1,7.0,retract,-0.049153,-0.484133,0.043832,5.7757,5.0073,-27.4829,0.01,0.0322,-0.5935,4.68879,2.7687
1784298840.0105,2026-07-17 16:34:00.010,0,0,1,7.0,retract,-0.049147,-0.484145,0.043885,5.7513,4.6608,-27.3621,0.019,0.0308,-0.5918,4.69206,2.7396
1784298840.0206,2026-07-17 16:34:00.020,0,0,1,7.0,retract,-0.049132,-0.484142,0.043936,5.9287,4.6439,-27.398,0.0203,0.0339,-0.5901,4.67897,2.8561
1784298840.0307,2026-07-17 16:34:00.030,0,0,1,7.0,retract,-0.049147,-0.484154,0.043981,5.8327,4.3968,-27.4108,0.0241,0.0357,-0.5868,4.68778,2.7777
1784298840.0408,2026-07-17 16:34:00.040,0,0,1,7.0,retract,-0.049162,-0.484151,0.044023,6.0942,5.1838,-27.2581,0.0083,0.0431,-0.5958,4.68677,2.7866
1784298840.0509,2026-07-17 16:34:00.050,0,0,1,7.0,retract,-0.049136,-0.484152,0.044065,5.8611,4.2903,-27.3133,0.0279,0.0363,-0.5833,4.68904,2.7665
1784298840.061,2026-07-17 16:34:00.061,0,0,1,7.0,retract,-0.049134,-0.484141,0.0441,5.9387,4.5867,-27.4302,0.0228,0.0363,-0.5859,4.70087,2.6612
1784298840.0712,2026-07-17 16:34:00.071,0,0,1,7.0,retract,-0.04914,-0.484146,0.044151,6.0158,4.9588,-27.5192,0.0127,0.0401,-0.5946,4.69508,2.7127
1784298840.0813,2026-07-17 16:34:00.081,0,0,1,7.0,retract,-0.049146,-0.48414,0.044208,5.9787,4.6214,-27.446,0.0196,0.0377,-0.5876,4.70389,2.6343
1784298840.0914,2026-07-17 16:34:00.091,0,0,1,7.0,retract,-0.049152,-0.484137,0.044234,5.9751,4.8915,-27.3146,0.0125,0.0397,-0.5917,4.69583,2.706
1784298840.1015,2026-07-17 16:34:00.101,0,0,1,7.0,retract,-0.04915,-0.484145,0.044278,5.8537,4.9879,-27.2905,0.0125,0.0372,-0.5947,4.70288,2.6433
1784298840.1116,2026-07-17 16:34:00.111,0,0,1,7.0,retract,-0.049143,-0.484133,0.044312,5.6327,4.5165,-27.2716,0.0249,0.0286,-0.5822,4.70364,2.6365
1784298840.1217,2026-07-17 16:34:00.121,0,0,1,7.0,retract,-0.04915,-0.484132,0.044356,5.6195,4.7082,-27.254,0.0165,0.0299,-0.5856,4.70691,2.6074
1784298840.1319,2026-07-17 16:34:00.131,0,0,1,7.0,retract,-0.049146,-0.484131,0.044394,5.9515,4.9488,-27.3221,0.0122,0.0416,-0.5934,4.69684,2.697
1784298840.142,2026-07-17 16:34:00.142,0,0,1,7.0,retract,-0.049139,-0.484127,0.044432,5.7266,4.5981,-27.3761,0.0171,0.0366,-0.5869,4.69583,2.706
1784298840.1521,2026-07-17 16:34:00.152,0,0,1,7.0,retract,-0.049141,-0.484127,0.04447,5.717,4.6536,-27.3119,0.0168,0.0327,-0.5834,4.69004,2.7575
1784298840.1623,2026-07-17 16:34:00.162,0,0,1,7.0,retract,-0.049157,-0.484129,0.044516,5.8914,4.7517,-27.339,0.0167,0.0365,-0.5843,4.69684,2.697
1784298840.1723,2026-07-17 16:34:00.172,0,0,1,7.0,retract,-0.049148,-0.484126,0.044565,6.0059,4.9277,-27.4473,0.012,0.035,-0.5921,4.68979,2.7597
1784298840.1825,2026-07-17 16:34:00.182,0,0,1,7.0,retract,-0.04915,-0.484136,0.044627,5.8592,4.7372,-27.3161,0.0167,0.0369,-0.5815,4.69357,2.7261
1784298840.1926,2026-07-17 16:34:00.192,0,0,1,7.0,retract,-0.04916,-0.484155,0.044684,5.8818,5.0917,-27.2317,0.0069,0.0405,-0.5917,4.69533,2.7105
1784298840.2028,2026-07-17 16:34:00.202,0,0,1,7.0,retract,-0.049156,-0.484159,0.044727,5.8407,4.9365,-27.3536,0.0104,0.0362,-0.5923,4.70339,2.6388
1784298840.2129,2026-07-17 16:34:00.212,0,0,1,7.0,retract,-0.049157,-0.484157,0.044799,6.0012,4.9935,-27.3052,0.0077,0.0402,-0.5839,4.70389,2.6343
1784298840.223,2026-07-17 16:34:00.223,0,0,1,7.0,retract,-0.049168,-0.484161,0.044855,5.6573,4.8729,-27.3547,0.0082,0.0325,-0.5943,4.70465,2.6276
1784298840.2332,2026-07-17 16:34:00.233,0,0,1,7.0,retract,-0.049139,-0.484163,0.044892,5.9228,4.7234,-27.3339,0.0176,0.0398,-0.5879,4.69936,2.6746
1784298840.2433,2026-07-17 16:34:00.243,0,0,1,7.0,retract,-0.049161,-0.484155,0.044918,5.9352,4.9548,-27.2787,0.0106,0.0398,-0.5931,4.69986,2.6701
1784298840.2535,2026-07-17 16:34:00.253,0,0,1,7.0,retract,-0.049161,-0.484163,0.044984,6.1066,5.132,-27.4163,0.01,0.0431,-0.5902,4.69785,2.6881
1784298840.2635,2026-07-17 16:34:00.263,0,0,1,7.0,retract,-0.049156,-0.484146,0.045018,5.9021,4.3521,-27.3161,0.0254,0.0362,-0.585,4.6986,2.6813
1784298840.2737,2026-07-17 16:34:00.273,0,0,1,7.0,retract,-0.04914,-0.484148,0.045068,5.8518,4.9458,-27.3507,0.0134,0.0367,-0.5918,4.69936,2.6746
1784298840.2837,2026-07-17 16:34:00.283,0,0,1,7.0,retract,-0.049152,-0.484157,0.045115,6.2043,4.6599,-27.4535,0.0182,0.0422,-0.5834,4.68526,2.8001
1784298840.2939,2026-07-17 16:34:00.293,0,0,1,7.0,retract,-0.049171,-0.484151,0.04516,5.507,4.5894,-27.603,0.0185,0.0259,-0.5894,4.70037,2.6657
1784298840.304,2026-07-17 16:34:00.304,0,0,1,7.0,retract,-0.04916,-0.48416,0.045209,6.0734,4.447,-27.6441,0.0239,0.0396,-0.5816,4.68929,2.7642
1784298840.3142,2026-07-17 16:34:00.314,0,0,1,7.0,retract,-0.049146,-0.484153,0.045233,5.9441,4.7133,-27.495,0.0182,0.0392,-0.5849,4.69483,2.7149
1784298840.3243,2026-07-17 16:34:00.324,0,0,1,7.0,retract,-0.049139,-0.484145,0.045291,6.1688,4.408,-27.6531,0.0248,0.0484,-0.5803,4.69105,2.7485
1784298840.3344,2026-07-17 16:34:00.334,0,0,1,7.0,retract,-0.049154,-0.484136,0.045328,5.6692,4.7735,-27.5808,0.0168,0.0303,-0.5878,4.69533,2.7105
1784298840.3446,2026-07-17 16:34:00.344,0,0,1,7.0,retract,-0.049147,-0.484145,0.04539,5.9682,4.7967,-27.5247,0.0141,0.0391,-0.588,4.70188,2.6522
1784298840.3547,2026-07-17 16:34:00.354,0,0,1,7.0,retract,-0.049149,-0.484154,0.045431,6.0165,4.9218,-27.4445,0.0118,0.0415,-0.5871,4.70792,2.5985
1784298840.3648,2026-07-17 16:34:00.364,0,0,1,7.0,retract,-0.049154,-0.48414,0.045492,6.0941,4.4253,-27.6581,0.0225,0.043,-0.5809,4.69961,2.6724
1784298840.375,2026-07-17 16:34:00.374,0,0,1,7.0,retract,-0.049148,-0.484142,0.045521,5.9417,4.493,-27.4494,0.0238,0.0378,-0.5843,4.70389,2.6343
1784298840.3852,2026-07-17 16:34:00.385,0,0,1,7.0,retract,-0.04916,-0.484133,0.045581,5.7328,4.2891,-27.4673,0.0278,0.035,-0.5839,4.69206,2.7396
1784298840.3953,2026-07-17 16:34:00.395,0,0,1,7.0,retract,-0.049137,-0.484133,0.045616,5.7674,4.6348,-27.5826,0.0205,0.0359,-0.5854,4.70314,2.641
1784298840.4055,2026-07-17 16:34:00.405,0,0,1,7.0,retract,-0.049146,-0.484133,0.045654,5.9095,4.5417,-27.4657,0.0189,0.0382,-0.588,4.70087,2.6612
1784298840.4156,2026-07-17 16:34:00.415,0,0,1,7.0,retract,-0.049135,-0.484139,0.045727,6.0536,4.4945,-27.487,0.024,0.0405,-0.5872,4.69735,2.6925
1784298840.4257,2026-07-17 16:34:00.425,0,0,1,7.0,retract,-0.049145,-0.484143,0.045762,5.8541,4.5249,-27.5672,0.0239,0.0341,-0.5912,4.69684,2.697
1784298840.4359,2026-07-17 16:34:00.435,0,0,1,7.0,retract,-0.04914,-0.484145,0.045825,5.6484,4.531,-27.6605,0.0261,0.0284,-0.5902,4.69508,2.7127
1784298840.446,2026-07-17 16:34:00.446,0,0,1,7.0,retract,-0.049138,-0.484139,0.045854,5.887,4.5248,-27.53,0.0228,0.0358,-0.5824,4.69609,2.7037
1784298840.4561,2026-07-17 16:34:00.456,0,0,1,7.0,retract,-0.049142,-0.484135,0.04591,5.9488,4.6444,-27.4337,0.0199,0.0377,-0.5896,4.7059,2.6164
1784298840.4663,2026-07-17 16:34:00.466,0,0,1,7.0,retract,-0.049128,-0.484141,0.045954,6.1568,5.0168,-27.3741,0.0078,0.0439,-0.5861,4.69961,2.6724
1784298840.4764,2026-07-17 16:34:00.476,0,0,1,7.0,retract,-0.049157,-0.484139,0.045976,5.9875,4.6144,-27.448,0.0231,0.0357,-0.583,4.69936,2.6746
1784298840.4865,2026-07-17 16:34:00.486,0,0,1,7.0,retract,-0.049146,-0.484145,0.04605,5.696,4.2222,-27.6448,0.0299,0.0336,-0.5792,4.70162,2.6545
1784298840.4966,2026-07-17 16:34:00.496,0,0,1,7.0,retract,-0.049149,-0.484142,0.046084,5.829,5.3132,-27.448,0.0069,0.0363,-0.5946,4.70213,2.65
1784298840.5068,2026-07-17 16:34:00.506,0,0,1,7.0,retract,-0.049133,-0.484144,0.046146,5.842,4.4696,-27.4731,0.0256,0.0363,-0.5914,4.69281,2.7329
1784298840.5169,2026-07-17 16:34:00.516,0,0,1,7.0,retract,-0.049143,-0.484141,0.046184,6.0426,4.6683,-27.4188,0.0171,0.0365,-0.5856,4.70087,2.6612
1784298840.527,2026-07-17 16:34:00.527,0,0,1,7.0,retract,-0.04915,-0.484148,0.046256,5.9827,4.6752,-27.6451,0.0155,0.0382,-0.5917,4.69206,2.7396
1784298840.5372,2026-07-17 16:34:00.537,0,0,1,7.0,retract,-0.04915,-0.484155,0.046297,6.013,4.8387,-27.4337,0.0152,0.0399,-0.5898,4.69634,2.7015
1784298840.5473,2026-07-17 16:34:00.547,0,0,1,7.0,retract,-0.049161,-0.484153,0.046336,5.9363,4.6868,-27.47,0.0197,0.0347,-0.5877,4.69357,2.7261
1784298840.5574,2026-07-17 16:34:00.557,0,0,1,7.0,retract,-0.049176,-0.484166,0.046406,5.9247,4.8971,-27.3753,0.0137,0.037,-0.5931,4.70037,2.6657
1784298840.5675,2026-07-17 16:34:00.567,0,0,1,7.0,retract,-0.049155,-0.484164,0.046441,5.8579,4.7198,-27.5206,0.0177,0.0361,-0.5864,4.70188,2.6522
1784298840.5777,2026-07-17 16:34:00.577,0,0,1,7.0,retract,-0.049142,-0.484148,0.0465,6.0644,4.9698,-27.4369,0.0094,0.0371,-0.5848,4.69986,2.6701
