timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782308015.8801,2026-06-24 15:33:35.880,0,0,5,9.0,hold,-0.043162,-0.490173,0.041077,1.4547,1.1216,-14.4928,0.0579,0.0848,0.0775,4.0873,8.1198,1.80784e-12,1.8078400000000001,1e+20,0
1782308015.8902,2026-06-24 15:33:35.890,0,0,5,9.0,hold,-0.043177,-0.490169,0.041076,1.2335,1.7435,-14.293,0.0434,0.0788,0.0811,4.07949,8.1892,1.80784e-12,1.8078400000000001,1e+20,0
1782308015.9003,2026-06-24 15:33:35.900,0,0,5,9.0,hold,-0.043161,-0.490159,0.041064,1.3392,1.7436,-14.3857,0.0429,0.0835,0.0726,4.08352,8.1534,1.80784e-12,1.8078400000000001,1e+20,0
1782308015.9104,2026-06-24 15:33:35.910,0,0,5,9.0,hold,-0.043163,-0.49017,0.041075,1.6385,1.3723,-14.3534,0.0493,0.0894,0.0742,4.07924,8.1915,1.80784e-12,1.8078400000000001,1e+20,0
1782308015.9205,2026-06-24 15:33:35.920,0,0,5,9.0,hold,-0.043139,-0.490159,0.041062,1.1991,1.6953,-14.2182,0.0445,0.0764,0.0704,4.07899,8.1937,1.81096e-12,1.81096,1e+20,0
1782308015.9306,2026-06-24 15:33:35.930,0,0,5,9.0,hold,-0.043166,-0.490171,0.041078,1.4431,1.9399,-14.155,0.0344,0.0864,0.0747,4.08201,8.1668,1.81096e-12,1.81096,1e+20,0
1782308015.9408,2026-06-24 15:33:35.940,0,0,5,9.0,hold,-0.043168,-0.490176,0.041074,1.5538,1.379,-14.2797,0.0531,0.0881,0.0783,4.07647,8.2161,1.81096e-12,1.81096,1e+20,0
1782308015.9508,2026-06-24 15:33:35.950,0,0,5,9.0,hold,-0.043158,-0.490146,0.041049,1.0052,1.6826,-14.2406,0.0468,0.075,0.0758,4.08025,8.1825,1.81096e-12,1.81096,1e+20,0
1782308015.961,2026-06-24 15:33:35.960,0,0,5,9.0,hold,-0.043188,-0.490161,0.041068,1.2111,1.3314,-14.2809,0.052,0.0821,0.074,4.081,8.1758,1.81096e-12,1.81096,1e+20,0
1782308015.9711,2026-06-24 15:33:35.971,0,0,5,9.0,hold,-0.04316,-0.490157,0.041056,1.3017,1.2269,-14.2776,0.0538,0.0811,0.0669,4.08176,8.1691,1.81096e-12,1.81096,1e+20,0
1782308015.9812,2026-06-24 15:33:35.981,0,0,5,9.0,hold,-0.043162,-0.49018,0.041076,1.2093,1.444,-14.3631,0.048,0.0809,0.0677,4.06917,8.2811,1.81096e-12,1.81096,1e+20,0
1782308015.9913,2026-06-24 15:33:35.991,0,0,5,9.0,hold,-0.043172,-0.490174,0.04106,1.4112,1.4862,-14.136,0.0491,0.0829,0.0812,4.07496,8.2296,1.81096e-12,1.81096,1e+20,0
1782308016.0015,2026-06-24 15:33:36.001,0,0,5,9.0,hold,-0.043173,-0.490148,0.041047,1.5471,1.1294,-14.1673,0.0589,0.0884,0.0796,4.08,8.1848,1.80824e-12,1.80824,1e+20,0
1782308016.0116,2026-06-24 15:33:36.011,0,0,5,9.0,hold,-0.04318,-0.490172,0.041058,0.9175,1.9497,-14.109,0.0367,0.0729,0.0652,4.07068,8.2676,1.80824e-12,1.80824,1e+20,0
1782308016.0217,2026-06-24 15:33:36.021,0,0,5,9.0,hold,-0.04317,-0.490151,0.041057,1.2389,1.6498,-14.403,0.0447,0.0813,0.0733,4.07219,8.2542,1.80824e-12,1.80824,1e+20,0
1782308016.0318,2026-06-24 15:33:36.031,0,0,5,9.0,hold,-0.043166,-0.49017,0.041061,1.2016,1.6792,-14.2085,0.0432,0.0807,0.0722,4.06841,8.2878,1.80824e-12,1.80824,1e+20,0
1782308016.042,2026-06-24 15:33:36.041,0,0,5,9.0,hold,-0.043182,-0.490161,0.041044,1.1937,1.6466,-14.2794,0.0436,0.08,0.0706,4.07697,8.2116,1.80824e-12,1.80824,1e+20,0
1782308016.0521,2026-06-24 15:33:36.052,0,0,5,9.0,hold,-0.043161,-0.490165,0.041047,1.2006,1.3159,-14.2121,0.0505,0.0808,0.0752,4.0737,8.2408,1.80824e-12,1.80824,1e+20,0
1782308016.0622,2026-06-24 15:33:36.062,0,0,5,9.0,hold,-0.043186,-0.49016,0.041049,1.0537,1.2381,-14.3356,0.0519,0.0773,0.072,4.0732,8.2452,1.80861e-12,1.8086099999999998,1e+20,0
1782308016.0723,2026-06-24 15:33:36.072,0,0,5,9.0,hold,-0.043168,-0.49017,0.041048,1.2767,1.8439,-14.2881,0.0397,0.0835,0.0751,4.07345,8.243,1.80861e-12,1.8086099999999998,1e+20,0
1782308016.0824,2026-06-24 15:33:36.082,0,0,5,9.0,hold,-0.043175,-0.490168,0.041058,1.4105,1.4163,-14.3023,0.0522,0.0825,0.0731,4.07093,8.2654,1.80861e-12,1.8086099999999998,1e+20,0
1782308016.0925,2026-06-24 15:33:36.092,0,0,5,9.0,hold,-0.043153,-0.490175,0.041052,1.4004,1.7349,-14.263,0.0435,0.0833,0.0766,4.07194,8.2564,1.80861e-12,1.8086099999999998,1e+20,0
1782308016.1027,2026-06-24 15:33:36.102,0,0,5,9.0,hold,-0.04315,-0.490161,0.041044,1.1743,1.7923,-14.3121,0.041,0.0798,0.0763,4.06892,8.2833,1.80861e-12,1.8086099999999998,1e+20,0
1782308016.1128,2026-06-24 15:33:36.112,0,0,5,9.0,hold,-0.043149,-0.490151,0.041031,1.6213,1.4574,-14.4339,0.0468,0.0868,0.0781,4.07018,8.2721,1.80861e-12,1.8086099999999998,1e+20,0
1782308016.123,2026-06-24 15:33:36.122,0,0,5,9.0,hold,-0.043171,-0.490166,0.041048,1.3023,1.6302,-14.3917,0.0406,0.0835,0.0741,4.07899,8.1937,1.80861e-12,1.8086099999999998,1e+20,0
1782308016.1331,2026-06-24 15:33:36.133,0,0,5,9.0,hold,-0.043167,-0.49015,0.041038,1.4459,1.2798,-14.4351,0.0518,0.0839,0.0753,4.08025,8.1825,1.8102e-12,1.8101999999999998,1e+20,0
1782308016.1432,2026-06-24 15:33:36.143,0,0,5,9.0,hold,-0.043159,-0.49015,0.041038,1.4838,1.5069,-14.4483,0.0456,0.0871,0.0759,4.07572,8.2228,1.8102e-12,1.8101999999999998,1e+20,0
1782308016.1533,2026-06-24 15:33:36.153,0,0,5,9.0,hold,-0.043173,-0.490155,0.041041,1.5552,1.6769,-14.3994,0.0407,0.087,0.0782,4.0805,8.1803,1.8102e-12,1.8101999999999998,1e+20,0
1782308016.1634,2026-06-24 15:33:36.163,0,0,5,9.0,hold,-0.043164,-0.490157,0.04105,1.3349,1.8897,-14.3139,0.0393,0.0806,0.0726,4.07471,8.2318,1.8102e-12,1.8101999999999998,1e+20,0
1782308016.1735,2026-06-24 15:33:36.173,0,0,5,9.0,hold,-0.043156,-0.490171,0.041044,0.8992,1.9571,-14.1328,0.0376,0.0734,0.0717,4.07672,8.2139,1.8102e-12,1.8101999999999998,1e+20,0
1782308016.1836,2026-06-24 15:33:36.183,0,0,5,9.0,hold,-0.043164,-0.490162,0.041039,1.3591,1.5434,-14.3199,0.0452,0.0838,0.0723,4.07773,8.2049,1.8102e-12,1.8101999999999998,1e+20,0
1782308016.1937,2026-06-24 15:33:36.193,0,0,5,9.0,hold,-0.043172,-0.490163,0.041044,1.566,1.5983,-14.2552,0.042,0.0891,0.0777,4.08402,8.1489,1.8102e-12,1.8101999999999998,1e+20,0
1782308016.2038,2026-06-24 15:33:36.203,0,0,5,9.0,hold,-0.043166,-0.490162,0.041041,1.4898,1.5406,-14.298,0.0451,0.0863,0.0716,4.08579,8.1332,1.8102e-12,1.8101999999999998,1e+20,0
1782308016.2139,2026-06-24 15:33:36.213,0,0,5,9.0,hold,-0.043183,-0.490152,0.041041,1.6024,1.3476,-14.4596,0.0506,0.0913,0.0749,4.07521,8.2273,1.81161e-12,1.81161,1e+20,0
1782308016.2241,2026-06-24 15:33:36.224,0,0,5,9.0,hold,-0.043159,-0.490166,0.041047,0.9037,1.5189,-14.1524,0.0489,0.0747,0.0713,4.08276,8.1601,1.81161e-12,1.81161,1e+20,0
1782308016.2341,2026-06-24 15:33:36.234,0,0,5,9.0,hold,-0.043171,-0.490163,0.041034,1.3113,1.9645,-14.2258,0.034,0.082,0.0719,4.08327,8.1556,1.81161e-12,1.81161,1e+20,0
1782308016.2442,2026-06-24 15:33:36.244,0,0,5,9.0,hold,-0.043169,-0.490149,0.041046,1.5199,1.621,-14.2024,0.0412,0.0824,0.0706,4.08554,8.1355,1.81161e-12,1.81161,1e+20,0
1782308016.2543,2026-06-24 15:33:36.254,0,0,5,9.0,hold,-0.043159,-0.490153,0.041034,1.2016,2.0472,-14.2929,0.0367,0.08,0.0679,4.07974,8.187,1.81161e-12,1.81161,1e+20,0
1782308016.2644,2026-06-24 15:33:36.264,0,0,5,9.0,hold,-0.043168,-0.490148,0.041033,1.1544,1.9729,-14.3357,0.0375,0.0769,0.0681,4.08528,8.1377,1.81161e-12,1.81161,1e+20,0
1782308016.2746,2026-06-24 15:33:36.274,0,0,5,9.0,hold,-0.043165,-0.490153,0.041035,1.3843,1.3322,-14.4332,0.0474,0.0842,0.0745,4.07672,8.2139,1.80934e-12,1.80934,1e+20,0
1782308016.2848,2026-06-24 15:33:36.284,0,0,5,9.0,hold,-0.043159,-0.490156,0.041043,1.1379,1.6133,-14.5113,0.0477,0.079,0.0808,4.08503,8.14,1.80934e-12,1.80934,1e+20,0
1782308016.295,2026-06-24 15:33:36.294,0,0,5,9.0,hold,-0.043143,-0.490149,0.041035,1.3719,1.5314,-14.4975,0.0472,0.0852,0.0704,4.08,8.1848,1.80934e-12,1.80934,1e+20,0
1782308016.3051,2026-06-24 15:33:36.305,0,0,5,9.0,hold,-0.043161,-0.49017,0.041052,1.2369,1.3483,-14.3553,0.051,0.0812,0.0714,4.08906,8.1041,1.80934e-12,1.80934,1e+20,0
1782308016.3152,2026-06-24 15:33:36.315,0,0,5,9.0,hold,-0.043162,-0.490152,0.041036,1.0696,1.6352,-14.3424,0.0431,0.0761,0.0691,4.07572,8.2228,1.80934e-12,1.80934,1e+20,0
1782308016.3253,2026-06-24 15:33:36.325,0,0,5,9.0,hold,-0.043152,-0.490163,0.041038,1.1843,1.813,-14.2564,0.0393,0.0783,0.0672,4.07672,8.2139,1.80934e-12,1.80934,1e+20,0
1782308016.3354,2026-06-24 15:33:36.335,0,0,5,9.0,hold,-0.043174,-0.490154,0.041043,1.4395,1.6795,-14.4139,0.0409,0.0811,0.0699,4.08075,8.178,1.80883e-12,1.8088300000000002,1e+20,0
1782308016.3455,2026-06-24 15:33:36.345,0,0,5,9.0,hold,-0.043173,-0.490165,0.041055,1.1445,1.4952,-14.1451,0.0472,0.0758,0.075,4.07496,8.2296,1.80883e-12,1.8088300000000002,1e+20,0
1782308016.3557,2026-06-24 15:33:36.355,0,0,5,9.0,hold,-0.043156,-0.490156,0.041049,1.0625,1.6079,-14.3133,0.0419,0.0782,0.0748,4.08478,8.1422,1.80883e-12,1.8088300000000002,1e+20,0
1782308016.3658,2026-06-24 15:33:36.365,0,0,5,9.0,hold,-0.043156,-0.490146,0.041031,1.3863,1.462,-14.2796,0.0445,0.0846,0.0758,4.07899,8.1937,1.80883e-12,1.8088300000000002,1e+20,0
1782308016.3759,2026-06-24 15:33:36.375,0,0,5,9.0,hold,-0.043168,-0.490168,0.041049,1.4807,1.5733,-14.4205,0.0442,0.0857,0.0712,4.07697,8.2116,1.80883e-12,1.8088300000000002,1e+20,0
1782308016.3861,2026-06-24 15:33:36.386,0,0,5,9.0,hold,-0.043174,-0.49017,0.041065,1.1623,1.8027,-14.4742,0.0408,0.0767,0.0711,4.07823,8.2004,1.80883e-12,1.8088300000000002,1e+20,0
1782308016.3961,2026-06-24 15:33:36.396,0,0,5,9.0,hold,-0.043181,-0.490179,0.04105,1.149,1.7403,-14.3175,0.0399,0.0767,0.0714,4.07899,8.1937,1.80883e-12,1.8088300000000002,1e+20,0
1782308016.4062,2026-06-24 15:33:36.406,0,0,5,9.0,hold,-0.043155,-0.490169,0.041051,1.1884,1.8153,-14.4407,0.0389,0.0813,0.0708,4.07697,8.2116,1.80883e-12,1.8088300000000002,1e+20,0
1782308016.4164,2026-06-24 15:33:36.416,0,0,5,9.0,hold,-0.043143,-0.490155,0.041043,1.147,2.0773,-14.2839,0.0348,0.0776,0.0687,4.08629,8.1288,1.81146e-12,1.81146,1e+20,0
1782308016.4265,2026-06-24 15:33:36.426,0,0,5,9.0,hold,-0.043149,-0.490154,0.041041,1.3651,1.4454,-14.3805,0.0455,0.0848,0.0752,4.07823,8.2004,1.81146e-12,1.81146,1e+20,0
1782308016.4366,2026-06-24 15:33:36.436,0,0,5,9.0,hold,-0.043178,-0.490167,0.041056,1.1281,1.7669,-14.3347,0.0395,0.0775,0.0678,4.07899,8.1937,1.81146e-12,1.81146,1e+20,0
1782308016.4467,2026-06-24 15:33:36.446,0,0,5,9.0,hold,-0.043172,-0.490156,0.041043,1.3087,1.7867,-14.2074,0.0426,0.0822,0.0678,4.08025,8.1825,1.81146e-12,1.81146,1e+20,0
1782308016.4569,2026-06-24 15:33:36.456,0,0,5,9.0,hold,-0.043159,-0.490158,0.041045,1.2613,1.4476,-14.3449,0.0488,0.0806,0.0661,4.07798,8.2027,1.81146e-12,1.81146,1e+20,0
1782308016.467,2026-06-24 15:33:36.467,0,0,5,9.0,hold,-0.043167,-0.490161,0.041039,1.3461,1.7037,-14.3687,0.0436,0.0813,0.071,4.0805,8.1803,1.80709e-12,1.8070899999999999,1e+20,0
1782308016.4771,2026-06-24 15:33:36.477,0,0,5,9.0,hold,-0.043175,-0.490148,0.041033,1.129,1.7212,-14.3712,0.0407,0.074,0.0655,4.08201,8.1668,1.80709e-12,1.8070899999999999,1e+20,0
1782308016.4872,2026-06-24 15:33:36.487,0,0,5,9.0,hold,-0.043157,-0.490151,0.041048,1.3524,1.7143,-14.2002,0.0391,0.0806,0.072,4.0873,8.1198,1.80709e-12,1.8070899999999999,1e+20,0
1782308016.4973,2026-06-24 15:33:36.497,0,0,5,9.0,hold,-0.043168,-0.490162,0.041051,1.1481,1.7209,-14.4148,0.038,0.0794,0.0714,4.07118,8.2632,1.80709e-12,1.8070899999999999,1e+20,0
1782308016.5074,2026-06-24 15:33:36.507,0,0,5,9.0,hold,-0.04317,-0.490167,0.041051,1.145,1.5432,-14.3399,0.0436,0.0807,0.062,4.07295,8.2475,1.80709e-12,1.8070899999999999,1e+20,0
1782308016.5175,2026-06-24 15:33:36.517,0,0,5,9.0,hold,-0.043153,-0.490167,0.041047,1.4769,1.6681,-14.3654,0.0434,0.0875,0.071,4.07647,8.2161,1.80709e-12,1.8070899999999999,1e+20,0
1782308016.5277,2026-06-24 15:33:36.527,0,0,5,9.0,hold,-0.043167,-0.49017,0.04105,1.0961,2.0278,-14.3703,0.0341,0.0767,0.0651,4.08201,8.1668,1.80709e-12,1.8070899999999999,1e+20,0
1782308016.5378,2026-06-24 15:33:36.537,0,0,5,9.0,hold,-0.043149,-0.490163,0.041046,1.0993,1.8058,-14.4326,0.04,0.0749,0.0714,4.08428,8.1467,1.80709e-12,1.8070899999999999,1e+20,0
1782308016.5479,2026-06-24 15:33:36.547,0,0,5,9.0,hold,-0.043161,-0.490152,0.04104,1.4478,1.4785,-14.4319,0.0451,0.0832,0.0707,4.07899,8.1937,1.81065e-12,1.8106499999999999,1e+20,0
1782308016.5581,2026-06-24 15:33:36.558,0,0,5,9.0,hold,-0.043152,-0.490155,0.041049,1.1085,1.4964,-14.3472,0.0466,0.0761,0.073,4.08151,8.1713,1.81065e-12,1.8106499999999999,1e+20,0
1782308016.5681,2026-06-24 15:33:36.568,0,0,5,9.0,hold,-0.043162,-0.490153,0.041037,1.2453,1.518,-14.3274,0.0479,0.0781,0.0713,4.08428,8.1467,1.81065e-12,1.8106499999999999,1e+20,0
1782308016.5782,2026-06-24 15:33:36.578,0,0,5,9.0,hold,-0.043168,-0.490146,0.041026,1.5086,1.6293,-14.2831,0.0415,0.0877,0.0713,4.08679,8.1243,1.81065e-12,1.8106499999999999,1e+20,0
1782308016.5884,2026-06-24 15:33:36.588,0,0,5,9.0,hold,-0.043168,-0.490153,0.04103,1.2686,1.7831,-14.301,0.0392,0.0814,0.0643,4.08579,8.1332,1.81065e-12,1.8106499999999999,1e+20,0
1782308016.5985,2026-06-24 15:33:36.598,0,0,5,9.0,hold,-0.043159,-0.490153,0.041036,1.2039,1.8047,-14.2152,0.0402,0.0803,0.0659,4.08881,8.1064,1.81065e-12,1.8106499999999999,1e+20,0
1782308016.6086,2026-06-24 15:33:36.608,0,0,5,9.0,hold,-0.043163,-0.490162,0.041054,0.8737,1.461,-14.2796,0.0506,0.0724,0.0618,4.09158,8.0817,1.80863e-12,1.80863,1e+20,0
1782308016.6187,2026-06-24 15:33:36.618,0,0,5,9.0,hold,-0.043151,-0.490175,0.041054,1.295,1.8507,-14.3515,0.041,0.0817,0.0708,4.09132,8.084,1.80863e-12,1.80863,1e+20,0
1782308016.6289,2026-06-24 15:33:36.628,0,0,5,9.0,hold,-0.043173,-0.490159,0.041042,1.1792,1.3584,-14.2999,0.0468,0.0786,0.0677,4.09107,8.0862,1.80863e-12,1.80863,1e+20,0
1782308016.639,2026-06-24 15:33:36.639,0,0,5,9.0,hold,-0.04315,-0.490166,0.041047,1.2062,1.4855,-14.4412,0.0489,0.0801,0.071,4.08554,8.1355,1.80863e-12,1.80863,1e+20,0
1782308016.6491,2026-06-24 15:33:36.649,0,0,5,9.0,hold,-0.043143,-0.490166,0.041055,1.38,1.3437,-14.4564,0.0491,0.082,0.0692,4.08906,8.1041,1.80863e-12,1.80863,1e+20,0
1782308016.6592,2026-06-24 15:33:36.659,0,0,5,9.0,hold,-0.043166,-0.490165,0.041046,1.0077,1.6248,-14.3046,0.0401,0.0743,0.0605,4.08251,8.1624,1.80863e-12,1.80863,1e+20,0
1782308018.9352,2026-06-24 15:33:38.935,0,0,5,9.0,retract,-0.043159,-0.49015,0.050018,1.0678,1.7766,-16.5559,0.0415,0.0837,0.0501,4.6903,2.7553,1.88441e-12,1.8844100000000001,1e+20,0
1782308018.9353,2026-06-24 15:33:38.935,0,0,5,9.0,post,-0.043159,-0.49015,0.050018,1.0678,1.7766,-16.5559,0.0415,0.0837,0.0501,4.6903,2.7553,1.88441e-12,1.8844100000000001,1e+20,0
1782308018.9455,2026-06-24 15:33:38.945,0,0,5,9.0,post,-0.04316,-0.490154,0.050017,1.1593,2.0852,-16.6849,0.035,0.0836,0.0498,4.69281,2.7329,1.8846e-12,1.8845999999999998,1e+20,0
1782308018.9556,2026-06-24 15:33:38.955,0,0,5,9.0,post,-0.043141,-0.49015,0.049991,1.0339,2.0498,-16.6905,0.0345,0.0802,0.0485,4.68753,2.7799,1.8846e-12,1.8845999999999998,1e+20,0
1782308018.9658,2026-06-24 15:33:38.965,0,0,5,9.0,post,-0.043156,-0.490149,0.049996,1.2011,1.5488,-16.7063,0.0444,0.0885,0.0419,4.6986,2.6813,1.8846e-12,1.8845999999999998,1e+20,0
1782308018.9759,2026-06-24 15:33:38.975,0,0,5,9.0,post,-0.043163,-0.490147,0.04999,0.8206,1.7254,-16.4963,0.0401,0.0748,0.0478,4.68778,2.7777,1.8846e-12,1.8845999999999998,1e+20,0
1782308018.986,2026-06-24 15:33:38.986,0,0,5,9.0,post,-0.043172,-0.490153,0.050001,1.2365,1.6689,-16.6356,0.0418,0.085,0.0523,4.68879,2.7687,1.8846e-12,1.8845999999999998,1e+20,0
1782308018.9961,2026-06-24 15:33:38.996,0,0,5,9.0,post,-0.043157,-0.490167,0.050007,1.163,1.4547,-16.6399,0.0486,0.0803,0.0493,4.69911,2.6769,1.8846e-12,1.8845999999999998,1e+20,0
1782308019.0062,2026-06-24 15:33:39.006,0,0,5,9.0,post,-0.043158,-0.490148,0.04999,0.8273,2.0327,-16.6366,0.0339,0.0726,0.0478,4.68576,2.7956,1.88405e-12,1.8840499999999998,1e+20,0
1782308019.0163,2026-06-24 15:33:39.016,0,0,5,9.0,post,-0.043161,-0.490147,0.049984,1.2801,1.6769,-16.5098,0.0456,0.0864,0.0483,4.69357,2.7261,1.88405e-12,1.8840499999999998,1e+20,0
1782308019.0264,2026-06-24 15:33:39.026,0,0,5,9.0,post,-0.043166,-0.490154,0.050003,1.0125,1.7984,-16.5949,0.0378,0.0791,0.0474,4.68879,2.7687,1.88405e-12,1.8840499999999998,1e+20,0
1782308019.0365,2026-06-24 15:33:39.036,0,0,5,9.0,post,-0.04316,-0.490152,0.049996,1.1076,1.5099,-16.6902,0.0465,0.0812,0.0518,4.69508,2.7127,1.88405e-12,1.8840499999999998,1e+20,0
1782308019.0466,2026-06-24 15:33:39.046,0,0,5,9.0,post,-0.043162,-0.490158,0.050006,0.9582,2.0099,-16.5065,0.035,0.0772,0.0444,4.69583,2.706,1.88405e-12,1.8840499999999998,1e+20,0
1782308019.0568,2026-06-24 15:33:39.056,0,0,5,9.0,post,-0.043162,-0.490145,0.050002,1.0183,1.7255,-16.6145,0.0421,0.0811,0.0475,4.68425,2.809,1.88405e-12,1.8840499999999998,1e+20,0
1782308019.0669,2026-06-24 15:33:39.066,0,0,5,9.0,post,-0.043177,-0.490152,0.049993,0.8988,1.5412,-16.6328,0.047,0.077,0.0443,4.68702,2.7844,1.88405e-12,1.8840499999999998,1e+20,0
1782308019.077,2026-06-24 15:33:39.077,0,0,5,9.0,post,-0.043138,-0.49016,0.050004,0.8449,1.6735,-16.5324,0.0416,0.0745,0.047,4.68224,2.8269,1.88218e-12,1.88218,1e+20,0
1782308019.0871,2026-06-24 15:33:39.087,0,0,5,9.0,post,-0.043159,-0.49015,0.049994,1.1281,1.6496,-16.7623,0.046,0.0834,0.0482,4.6981,2.6858,1.88218e-12,1.88218,1e+20,0
1782308019.0972,2026-06-24 15:33:39.097,0,0,5,9.0,post,-0.043149,-0.490153,0.050013,1.0314,1.9657,-16.8132,0.0353,0.0796,0.0464,4.68828,2.7732,1.88218e-12,1.88218,1e+20,0
1782308019.1073,2026-06-24 15:33:39.107,0,0,5,9.0,post,-0.043174,-0.490146,0.049988,0.9234,1.8046,-16.5708,0.0381,0.0789,0.0474,4.68879,2.7687,1.88218e-12,1.88218,1e+20,0
1782308019.1174,2026-06-24 15:33:39.117,0,0,5,9.0,post,-0.043172,-0.490138,0.049986,1.038,1.7266,-16.6454,0.0404,0.0824,0.0466,4.68425,2.809,1.88218e-12,1.88218,1e+20,0
1782308019.1276,2026-06-24 15:33:39.127,0,0,5,9.0,post,-0.043167,-0.490156,0.049994,1.1575,1.743,-16.7569,0.0411,0.0841,0.0477,4.68602,2.7933,1.88218e-12,1.88218,1e+20,0
1782308019.1377,2026-06-24 15:33:39.137,0,0,5,9.0,post,-0.04316,-0.490148,0.049996,0.9747,1.6964,-16.5612,0.0411,0.0779,0.0515,4.69508,2.7127,1.88518e-12,1.8851799999999999,1e+20,0
1782308019.1478,2026-06-24 15:33:39.147,0,0,5,9.0,post,-0.04314,-0.490153,0.049991,1.019,1.4751,-16.677,0.0489,0.0816,0.0433,4.68929,2.7642,1.88518e-12,1.8851799999999999,1e+20,0
1782308019.1579,2026-06-24 15:33:39.157,0,0,5,9.0,post,-0.043164,-0.490162,0.050023,0.9926,1.9531,-16.6148,0.0333,0.0779,0.0489,4.68828,2.7732,1.88518e-12,1.8851799999999999,1e+20,0
1782308019.1681,2026-06-24 15:33:39.168,0,0,5,9.0,post,-0.043129,-0.490136,0.049994,0.8791,1.7329,-16.6504,0.0431,0.0766,0.0455,4.68375,2.8135,1.88518e-12,1.8851799999999999,1e+20,0
1782308019.1782,2026-06-24 15:33:39.178,0,0,5,9.0,post,-0.043159,-0.490158,0.050013,0.9555,1.8554,-16.6208,0.0376,0.0789,0.0443,4.69382,2.7239,1.88518e-12,1.8851799999999999,1e+20,0
1782308019.1883,2026-06-24 15:33:39.188,0,0,5,9.0,post,-0.043153,-0.490152,0.050003,1.3293,1.5572,-16.7547,0.045,0.0874,0.0432,4.69432,2.7194,1.88518e-12,1.8851799999999999,1e+20,0
1782308019.1985,2026-06-24 15:33:39.198,0,0,5,9.0,post,-0.043153,-0.49016,0.050015,0.9017,1.7168,-16.5934,0.0404,0.0743,0.0489,4.68853,2.7709,1.88388e-12,1.8838799999999998,1e+20,0
1782308019.2086,2026-06-24 15:33:39.208,0,0,5,9.0,post,-0.043156,-0.490154,0.050007,1.0422,1.989,-16.6368,0.0356,0.0803,0.046,4.68929,2.7642,1.88388e-12,1.8838799999999998,1e+20,0
1782308019.2187,2026-06-24 15:33:39.218,0,0,5,9.0,post,-0.043155,-0.490151,0.050018,1.4253,1.6919,-16.6143,0.0416,0.0874,0.0459,4.68828,2.7732,1.88388e-12,1.8838799999999998,1e+20,0
1782308019.2288,2026-06-24 15:33:39.228,0,0,5,9.0,post,-0.043171,-0.490157,0.05003,1.2701,1.8199,-16.6124,0.0368,0.0878,0.0516,4.69055,2.753,1.88388e-12,1.8838799999999998,1e+20,0
1782308019.2389,2026-06-24 15:33:39.238,0,0,5,9.0,post,-0.04315,-0.490158,0.050035,1.4125,1.4604,-16.7845,0.0488,0.0918,0.0493,4.68727,2.7821,1.88388e-12,1.8838799999999998,1e+20,0
1782308019.2491,2026-06-24 15:33:39.249,0,0,5,9.0,post,-0.043178,-0.49016,0.05003,0.8532,1.4423,-16.6286,0.0492,0.0778,0.0442,4.69357,2.7261,1.88388e-12,1.8838799999999998,1e+20,0
1782308019.2592,2026-06-24 15:33:39.259,0,0,5,9.0,post,-0.043161,-0.490155,0.050025,0.7549,1.6779,-16.7005,0.041,0.0744,0.0434,4.68702,2.7844,1.88388e-12,1.8838799999999998,1e+20,0
1782308019.2693,2026-06-24 15:33:39.269,0,0,5,9.0,post,-0.043163,-0.490159,0.050029,0.808,2.0331,-16.5446,0.034,0.0723,0.0461,4.68576,2.7956,1.88127e-12,1.8812700000000002,1e+20,0
1782308019.2794,2026-06-24 15:33:39.279,0,0,5,9.0,post,-0.043178,-0.490162,0.050043,1.1597,1.8836,-16.53,0.0363,0.0807,0.0454,4.68727,2.7821,1.88127e-12,1.8812700000000002,1e+20,0
1782308019.2895,2026-06-24 15:33:39.289,0,0,5,9.0,post,-0.043165,-0.490155,0.050044,0.9643,1.6049,-16.6201,0.0422,0.0784,0.045,4.6835,2.8157,1.88127e-12,1.8812700000000002,1e+20,0
1782308019.2997,2026-06-24 15:33:39.299,0,0,5,9.0,post,-0.043179,-0.490163,0.050047,1.2122,1.8382,-16.7534,0.0405,0.0834,0.0516,4.684,2.8113,1.88127e-12,1.8812700000000002,1e+20,0
1782308019.3098,2026-06-24 15:33:39.309,0,0,5,9.0,post,-0.043153,-0.490157,0.050038,1.0023,1.8046,-16.7202,0.0412,0.0809,0.0443,4.68224,2.8269,1.88127e-12,1.8812700000000002,1e+20,0
1782308019.3199,2026-06-24 15:33:39.319,0,0,5,9.0,post,-0.043152,-0.490168,0.050043,1.1683,1.9886,-16.8118,0.0344,0.0807,0.0483,4.68778,2.7777,1.88127e-12,1.8812700000000002,1e+20,0
1782308019.3301,2026-06-24 15:33:39.330,0,0,5,9.0,post,-0.043168,-0.490155,0.050028,0.987,1.9106,-16.5748,0.0375,0.0781,0.0446,4.68022,2.8449,1.88491e-12,1.8849099999999999,1e+20,0
1782308019.3401,2026-06-24 15:33:39.340,0,0,5,9.0,post,-0.043156,-0.49015,0.050026,1.0003,1.5071,-16.7258,0.0459,0.078,0.0455,4.68249,2.8247,1.88491e-12,1.8849099999999999,1e+20,0
