timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785949684.0236,2026-08-05 19:08:04.023,0,1,2.0,3,retract,-0.048301,-0.485341,0.049703,-2.5053,4.7977,-11.4438,-0.0246,-0.0139,-0.4957,4.6903,2.7553,2.09903e-12,2.0990300000000004,1e+20,0
1785949684.0338,2026-08-05 19:08:04.033,0,1,2.0,3,retract,-0.048291,-0.485339,0.049703,-2.2244,4.9668,-11.2207,-0.0288,-0.0089,-0.4919,4.68224,2.8269,2.09903e-12,2.0990300000000004,1e+20,0
1785949684.0439,2026-08-05 19:08:04.043,0,1,2.0,3,retract,-0.048293,-0.485335,0.049709,-2.2905,4.6279,-11.4276,-0.0212,-0.0108,-0.4964,4.68576,2.7956,2.10202e-12,2.10202,1e+20,0
1785949684.0542,2026-08-05 19:08:04.054,0,1,2.0,3,post,-0.048279,-0.485329,0.049696,-2.7506,4.7679,-11.2184,-0.0232,-0.0228,-0.4979,4.68803,2.7754,2.10202e-12,2.10202,1e+20,0
1785949684.0643,2026-08-05 19:08:04.064,0,1,2.0,3,post,-0.048307,-0.485326,0.049703,-2.2631,4.7729,-11.3154,-0.0244,-0.0095,-0.4926,4.68199,2.8292,2.10202e-12,2.10202,1e+20,0
1785949684.0744,2026-08-05 19:08:04.074,0,1,2.0,3,post,-0.048299,-0.485335,0.049706,-2.6783,5.2519,-11.2036,-0.0388,-0.0172,-0.499,4.67972,2.8493,2.10202e-12,2.10202,1e+20,0
1785949684.0845,2026-08-05 19:08:04.084,0,1,2.0,3,post,-0.048277,-0.485329,0.049707,-2.3924,5.214,-11.2328,-0.038,-0.014,-0.4935,4.68299,2.8202,2.10202e-12,2.10202,1e+20,0
1785949684.0946,2026-08-05 19:08:04.094,0,1,2.0,3,post,-0.048303,-0.485334,0.049712,-2.3481,4.976,-11.2691,-0.0316,-0.0114,-0.4934,4.68476,2.8045,2.10202e-12,2.10202,1e+20,0
1785949684.1046,2026-08-05 19:08:04.104,0,1,2.0,3,post,-0.048296,-0.48534,0.049713,-2.5351,5.2892,-11.2709,-0.0352,-0.016,-0.4964,4.68828,2.7732,2.09916e-12,2.09916,1e+20,0
1785949684.1147,2026-08-05 19:08:04.114,0,1,2.0,3,post,-0.048294,-0.485334,0.049723,-2.1811,5.2143,-11.1913,-0.0349,-0.0056,-0.4975,4.68224,2.8269,2.09916e-12,2.09916,1e+20,0
1785949684.1248,2026-08-05 19:08:04.124,0,1,2.0,3,post,-0.048298,-0.485332,0.049721,-2.7357,5.2249,-11.3141,-0.0353,-0.019,-0.4952,4.69231,2.7373,2.09916e-12,2.09916,1e+20,0
1785949684.1349,2026-08-05 19:08:04.134,0,1,2.0,3,post,-0.048288,-0.485339,0.049725,-2.3402,5.0371,-11.2182,-0.0287,-0.0143,-0.4928,4.69458,2.7172,2.09916e-12,2.09916,1e+20,0
1785949684.145,2026-08-05 19:08:04.145,0,1,2.0,3,post,-0.048303,-0.485333,0.04972,-2.3588,4.7754,-11.237,-0.0246,-0.013,-0.4944,4.68375,2.8135,2.09916e-12,2.09916,1e+20,0
1785949684.1552,2026-08-05 19:08:04.155,0,1,2.0,3,post,-0.048285,-0.48533,0.049713,-2.6488,5.2209,-11.1871,-0.0348,-0.0203,-0.4978,4.68652,2.7889,2.09916e-12,2.09916,1e+20,0
1785949684.1653,2026-08-05 19:08:04.165,0,1,2.0,3,post,-0.04829,-0.485328,0.049717,-2.7245,5.2222,-11.1033,-0.0349,-0.021,-0.4938,4.68979,2.7597,2.09916e-12,2.09916,1e+20,0
1785949684.1755,2026-08-05 19:08:04.175,0,1,2.0,3,post,-0.048296,-0.485334,0.049709,-2.4684,5.0635,-11.3151,-0.0293,-0.0126,-0.4994,4.68677,2.7866,2.09916e-12,2.09916,1e+20,0
1785949684.1856,2026-08-05 19:08:04.185,0,1,2.0,3,post,-0.048294,-0.485331,0.049713,-2.5901,4.9014,-11.2716,-0.0282,-0.0157,-0.496,4.68803,2.7754,2.1002e-12,2.1002,1e+20,0
1785949684.1957,2026-08-05 19:08:04.195,0,1,2.0,3,post,-0.048297,-0.48534,0.049724,-2.4633,5.047,-11.2252,-0.0301,-0.0137,-0.4922,4.67997,2.8471,2.1002e-12,2.1002,1e+20,0
1785949684.2058,2026-08-05 19:08:04.205,0,1,2.0,3,post,-0.048288,-0.485327,0.049732,-2.5033,4.6308,-11.2305,-0.0187,-0.0127,-0.4964,4.68199,2.8292,2.1002e-12,2.1002,1e+20,0
1785949684.2159,2026-08-05 19:08:04.215,0,1,2.0,3,post,-0.048289,-0.485336,0.049717,-2.3923,4.9816,-11.2972,-0.0269,-0.0127,-0.4963,4.69231,2.7373,2.1002e-12,2.1002,1e+20,0
1785949684.226,2026-08-05 19:08:04.226,0,1,2.0,3,post,-0.048288,-0.485333,0.049711,-2.4546,4.9684,-11.493,-0.0278,-0.0135,-0.4958,4.67746,2.8695,2.1002e-12,2.1002,1e+20,0
1785949684.2361,2026-08-05 19:08:04.236,0,1,2.0,3,post,-0.048288,-0.485323,0.04971,-2.4215,5.2072,-11.4971,-0.0322,-0.0133,-0.4898,4.68476,2.8045,2.1002e-12,2.1002,1e+20,0
1785949684.2462,2026-08-05 19:08:04.246,0,1,2.0,3,post,-0.048294,-0.485327,0.049718,-2.5321,4.9768,-11.2997,-0.0266,-0.0171,-0.4922,4.68476,2.8045,2.1002e-12,2.1002,1e+20,0
1785949684.2564,2026-08-05 19:08:04.256,0,1,2.0,3,post,-0.0483,-0.485333,0.049726,-2.5705,4.7919,-11.4123,-0.0255,-0.0153,-0.4932,4.68753,2.7799,2.10027e-12,2.10027,1e+20,0
1785949684.2665,2026-08-05 19:08:04.266,0,1,2.0,3,post,-0.048288,-0.485336,0.049724,-2.5298,4.8906,-11.1641,-0.026,-0.0174,-0.4941,4.68199,2.8292,2.10027e-12,2.10027,1e+20,0
1785949684.2766,2026-08-05 19:08:04.276,0,1,2.0,3,post,-0.048312,-0.485327,0.049725,-2.5266,5.0931,-11.1483,-0.0313,-0.016,-0.4913,4.68274,2.8225,2.10027e-12,2.10027,1e+20,0
1785949684.2868,2026-08-05 19:08:04.286,0,1,2.0,3,post,-0.048288,-0.485334,0.049719,-2.369,5.1344,-11.0819,-0.03,-0.0109,-0.4879,4.68249,2.8247,2.10027e-12,2.10027,1e+20,0
1785949684.2969,2026-08-05 19:08:04.296,0,1,2.0,3,post,-0.048288,-0.485336,0.049715,-2.3743,4.7961,-11.1838,-0.0237,-0.0113,-0.4954,4.68199,2.8292,2.10027e-12,2.10027,1e+20,0
1785949684.307,2026-08-05 19:08:04.306,0,1,2.0,3,post,-0.048302,-0.485328,0.049711,-2.8184,5.2124,-11.2119,-0.0376,-0.0221,-0.4982,4.68123,2.8359,2.10027e-12,2.10027,1e+20,0
1785949684.3171,2026-08-05 19:08:04.317,0,1,2.0,3,post,-0.048298,-0.485326,0.049704,-2.6673,5.242,-11.1168,-0.0353,-0.0177,-0.4921,4.69004,2.7575,2.09934e-12,2.0993399999999998,1e+20,0
1785949684.3272,2026-08-05 19:08:04.327,0,1,2.0,3,post,-0.048279,-0.485318,0.049712,-2.5651,4.9366,-11.3465,-0.0297,-0.0162,-0.4882,4.68602,2.7933,2.09934e-12,2.0993399999999998,1e+20,0
1785949684.3372,2026-08-05 19:08:04.337,0,1,2.0,3,post,-0.048295,-0.485324,0.049725,-2.6568,5.0959,-11.3538,-0.032,-0.0186,-0.4894,4.68199,2.8292,2.09934e-12,2.0993399999999998,1e+20,0
1785949684.3474,2026-08-05 19:08:04.347,0,1,2.0,3,post,-0.048282,-0.485318,0.049705,-2.4717,5.0043,-11.148,-0.028,-0.0144,-0.4994,4.68375,2.8135,2.09934e-12,2.0993399999999998,1e+20,0
1785949684.3575,2026-08-05 19:08:04.357,0,1,2.0,3,post,-0.048278,-0.485315,0.049709,-2.4187,4.9682,-11.2588,-0.0292,-0.0147,-0.4898,4.68274,2.8225,2.09934e-12,2.0993399999999998,1e+20,0
1785949684.3676,2026-08-05 19:08:04.367,0,1,2.0,3,post,-0.048286,-0.485323,0.049715,-2.4649,5.1594,-11.1911,-0.0362,-0.0133,-0.4959,4.68702,2.7844,2.09934e-12,2.0993399999999998,1e+20,0
1785949684.3777,2026-08-05 19:08:04.377,0,1,2.0,3,post,-0.048279,-0.485324,0.049713,-2.6503,4.9733,-11.074,-0.0284,-0.0199,-0.5018,4.69181,2.7418,2.10105e-12,2.10105,1e+20,0
1785949684.3877,2026-08-05 19:08:04.387,0,1,2.0,3,post,-0.048287,-0.485316,0.04971,-2.4832,5.338,-11.155,-0.0367,-0.0134,-0.5004,4.68551,2.7978,2.10105e-12,2.10105,1e+20,0
1785949684.3978,2026-08-05 19:08:04.397,0,1,2.0,3,post,-0.048282,-0.485318,0.04971,-2.7574,5.1767,-11.1117,-0.0338,-0.0211,-0.5016,4.69306,2.7306,2.10105e-12,2.10105,1e+20,0
1785949684.408,2026-08-05 19:08:04.407,0,1,2.0,3,post,-0.048289,-0.48531,0.049715,-2.6299,5.0744,-11.2494,-0.0296,-0.0186,-0.4953,4.68853,2.7709,2.10105e-12,2.10105,1e+20,0
1785949684.4181,2026-08-05 19:08:04.418,0,1,2.0,3,post,-0.048291,-0.485316,0.049712,-2.661,5.14,-11.294,-0.0296,-0.0191,-0.5001,4.6913,2.7463,2.10105e-12,2.10105,1e+20,0
1785949684.4282,2026-08-05 19:08:04.428,0,1,2.0,3,post,-0.048279,-0.485315,0.049702,-2.2866,4.5932,-11.3451,-0.0182,-0.0097,-0.498,4.69332,2.7284,2.10105e-12,2.10105,1e+20,0
1785949684.4383,2026-08-05 19:08:04.438,0,1,2.0,3,post,-0.048289,-0.485307,0.049705,-2.4177,5.2542,-11.2941,-0.0358,-0.0146,-0.4924,4.69256,2.7351,2.10105e-12,2.10105,1e+20,0
1785949684.4484,2026-08-05 19:08:04.448,0,1,2.0,3,post,-0.048292,-0.485309,0.049708,-2.1996,4.8247,-11.2376,-0.0258,-0.0074,-0.4932,4.69382,2.7239,2.09934e-12,2.0993399999999998,1e+20,0
1785949684.4586,2026-08-05 19:08:04.458,0,1,2.0,3,post,-0.048295,-0.485312,0.04971,-2.4765,4.9746,-11.2653,-0.0285,-0.0161,-0.4878,4.69332,2.7284,2.09934e-12,2.0993399999999998,1e+20,0
1785949684.4687,2026-08-05 19:08:04.468,0,1,2.0,3,post,-0.048283,-0.485331,0.049727,-2.3271,4.9795,-11.3266,-0.028,-0.0083,-0.4978,4.68753,2.7799,2.09934e-12,2.0993399999999998,1e+20,0
1785949684.4788,2026-08-05 19:08:04.478,0,1,2.0,3,post,-0.048293,-0.485321,0.049722,-2.3042,4.924,-11.2897,-0.0273,-0.011,-0.4882,4.68576,2.7956,2.09934e-12,2.0993399999999998,1e+20,0
1785949684.4889,2026-08-05 19:08:04.488,0,1,2.0,3,post,-0.048295,-0.485324,0.049722,-2.6137,4.8954,-11.2053,-0.0288,-0.0187,-0.4908,4.68199,2.8292,2.09934e-12,2.0993399999999998,1e+20,0
1785949684.499,2026-08-05 19:08:04.498,0,1,2.0,3,post,-0.048297,-0.485314,0.049712,-2.9456,5.457,-11.0885,-0.0395,-0.0251,-0.4987,4.68702,2.7844,2.09934e-12,2.0993399999999998,1e+20,0
1785949684.5091,2026-08-05 19:08:04.509,0,1,2.0,3,post,-0.048296,-0.485324,0.049709,-2.5189,5.1225,-11.0316,-0.0341,-0.0155,-0.492,4.6835,2.8157,2.10169e-12,2.10169,1e+20,0
1785949684.5192,2026-08-05 19:08:04.519,0,1,2.0,3,post,-0.048275,-0.485325,0.049714,-2.5944,5.2699,-11.0987,-0.0368,-0.0167,-0.5032,4.68174,2.8314,2.10169e-12,2.10169,1e+20,0
1785949684.5295,2026-08-05 19:08:04.529,0,1,2.0,3,post,-0.04828,-0.485317,0.049706,-2.4233,4.9379,-11.2359,-0.0263,-0.0148,-0.4987,4.68199,2.8292,2.10169e-12,2.10169,1e+20,0
1785949684.5395,2026-08-05 19:08:04.539,0,1,2.0,3,post,-0.048274,-0.485312,0.049708,-2.7787,5.4124,-11.2076,-0.0376,-0.0188,-0.4922,4.68551,2.7978,2.10169e-12,2.10169,1e+20,0
1785949684.5496,2026-08-05 19:08:04.549,0,1,2.0,3,post,-0.048282,-0.485316,0.049703,-2.6631,5.3998,-11.189,-0.038,-0.02,-0.4943,4.68199,2.8292,2.10169e-12,2.10169,1e+20,0
1785949684.5597,2026-08-05 19:08:04.559,0,1,2.0,3,post,-0.048275,-0.48532,0.049717,-2.6617,5.0332,-11.2965,-0.0305,-0.0167,-0.4956,4.6913,2.7463,2.10169e-12,2.10169,1e+20,0
1785949684.5698,2026-08-05 19:08:04.569,0,1,2.0,3,post,-0.048285,-0.485317,0.049711,-2.4595,4.9295,-11.2264,-0.0289,-0.0161,-0.4965,4.68576,2.7956,2.09867e-12,2.09867,1e+20,0
1785949684.5798,2026-08-05 19:08:04.579,0,1,2.0,3,post,-0.048308,-0.485327,0.049718,-2.7389,5.2331,-11.1371,-0.0344,-0.0251,-0.4989,4.6903,2.7553,2.09867e-12,2.09867,1e+20,0
1785949684.59,2026-08-05 19:08:04.589,0,1,2.0,3,post,-0.048284,-0.485311,0.049711,-2.4367,4.9126,-11.0786,-0.0295,-0.0126,-0.4883,4.68224,2.8269,2.09867e-12,2.09867,1e+20,0
1785949684.6001,2026-08-05 19:08:04.600,0,1,2.0,3,post,-0.04828,-0.485321,0.049714,-2.6412,5.2513,-11.1219,-0.0354,-0.0194,-0.494,4.68375,2.8135,2.09867e-12,2.09867,1e+20,0
1785949684.6102,2026-08-05 19:08:04.610,0,1,2.0,3,post,-0.048283,-0.48532,0.049711,-2.7304,5.58,-11.1566,-0.0478,-0.0194,-0.4994,4.69004,2.7575,2.09867e-12,2.09867,1e+20,0
1785949684.6203,2026-08-05 19:08:04.620,0,1,2.0,3,post,-0.04829,-0.485317,0.049711,-2.5678,5.0377,-11.3272,-0.0327,-0.0175,-0.4958,4.68929,2.7642,2.09867e-12,2.09867,1e+20,0
1785949684.6306,2026-08-05 19:08:04.630,0,1,2.0,3,post,-0.04828,-0.485311,0.049712,-2.2607,4.926,-11.4632,-0.029,-0.0098,-0.4893,4.69231,2.7373,2.09867e-12,2.09867,1e+20,0
1785949684.6407,2026-08-05 19:08:04.640,0,1,2.0,3,post,-0.048293,-0.485311,0.049714,-2.4957,5.0218,-11.4243,-0.0341,-0.0153,-0.491,4.69231,2.7373,2.09867e-12,2.09867,1e+20,0
1785949684.6508,2026-08-05 19:08:04.650,0,1,2.0,3,post,-0.048288,-0.485311,0.04971,-2.8424,5.1157,-11.2259,-0.0319,-0.0235,-0.4986,4.68199,2.8292,2.10278e-12,2.10278,1e+20,0
1785949684.6609,2026-08-05 19:08:04.660,0,1,2.0,3,post,-0.048277,-0.485321,0.049714,-2.2674,4.5843,-11.3331,-0.0211,-0.0093,-0.4956,4.68753,2.7799,2.10278e-12,2.10278,1e+20,0
1785949684.671,2026-08-05 19:08:04.671,0,1,2.0,3,post,-0.048282,-0.485318,0.049705,-2.3528,5.0474,-11.2935,-0.03,-0.0132,-0.4948,4.68652,2.7889,2.10278e-12,2.10278,1e+20,0
1785949684.6811,2026-08-05 19:08:04.681,0,1,2.0,3,post,-0.048273,-0.485313,0.049699,-2.3772,4.8107,-11.3712,-0.028,-0.0079,-0.5001,4.68727,2.7821,2.10278e-12,2.10278,1e+20,0
1785949684.6913,2026-08-05 19:08:04.691,0,1,2.0,3,post,-0.048276,-0.485308,0.049698,-2.6483,5.2165,-11.3156,-0.0332,-0.0181,-0.4971,4.6835,2.8157,2.10278e-12,2.10278,1e+20,0
1785949684.7014,2026-08-05 19:08:04.701,0,1,2.0,3,post,-0.048273,-0.485314,0.04971,-2.4677,4.9175,-11.2693,-0.0291,-0.0129,-0.4924,4.68274,2.8225,2.10278e-12,2.10278,1e+20,0
1785949684.7114,2026-08-05 19:08:04.711,0,1,2.0,3,post,-0.048291,-0.485315,0.049705,-2.7111,5.2182,-11.3586,-0.0346,-0.0199,-0.498,4.68249,2.8247,2.10278e-12,2.10278,1e+20,0
1785949684.7215,2026-08-05 19:08:04.721,0,1,2.0,3,post,-0.048275,-0.485319,0.049713,-2.575,5.2661,-11.3878,-0.0344,-0.0133,-0.497,4.67796,2.865,2.10065e-12,2.10065,1e+20,0
1785949684.7317,2026-08-05 19:08:04.731,0,1,2.0,3,post,-0.048297,-0.485306,0.049711,-2.2154,4.7178,-11.3327,-0.0224,-0.0078,-0.5009,4.68199,2.8292,2.10065e-12,2.10065,1e+20,0
1785949684.7418,2026-08-05 19:08:04.741,0,1,2.0,3,post,-0.048291,-0.485321,0.049714,-2.3429,4.9358,-11.2559,-0.0257,-0.011,-0.4959,4.68174,2.8314,2.10065e-12,2.10065,1e+20,0
1785949684.7519,2026-08-05 19:08:04.751,0,1,2.0,3,post,-0.048283,-0.485312,0.049716,-2.4412,4.8783,-11.2791,-0.0244,-0.0138,-0.4963,4.68677,2.7866,2.10065e-12,2.10065,1e+20,0
1785949684.762,2026-08-05 19:08:04.762,0,1,2.0,3,post,-0.048306,-0.485313,0.04971,-2.5537,4.9729,-11.2621,-0.0312,-0.0184,-0.5015,4.68753,2.7799,2.10065e-12,2.10065,1e+20,0
1785949684.7722,2026-08-05 19:08:04.772,0,1,2.0,3,post,-0.048283,-0.485317,0.049704,-2.4289,4.7675,-11.2422,-0.0239,-0.0108,-0.4945,4.69004,2.7575,2.10065e-12,2.10065,1e+20,0
1785949684.7823,2026-08-05 19:08:04.782,0,1,2.0,3,post,-0.048272,-0.485311,0.049705,-2.634,5.2528,-11.2083,-0.0358,-0.0191,-0.5041,4.68249,2.8247,2.10035e-12,2.10035,1e+20,0
1785949684.7924,2026-08-05 19:08:04.792,0,1,2.0,3,post,-0.048278,-0.485311,0.049705,-2.3496,5.0427,-11.3989,-0.0286,-0.0113,-0.4876,4.68375,2.8135,2.10035e-12,2.10035,1e+20,0
1785949684.8026,2026-08-05 19:08:04.802,0,1,2.0,3,post,-0.048267,-0.485321,0.04971,-2.4707,4.7524,-11.4217,-0.0232,-0.0112,-0.4929,4.6903,2.7553,2.10035e-12,2.10035,1e+20,0
1785949684.8127,2026-08-05 19:08:04.812,0,1,2.0,3,post,-0.048294,-0.485312,0.049701,-2.3459,4.9407,-11.5485,-0.0331,-0.0103,-0.4944,4.68677,2.7866,2.10035e-12,2.10035,1e+20,0
1785949684.8228,2026-08-05 19:08:04.822,0,1,2.0,3,post,-0.048276,-0.485318,0.049707,-2.5288,5.2138,-11.2325,-0.0364,-0.0143,-0.4964,4.68979,2.7597,2.10035e-12,2.10035,1e+20,0
1785949684.833,2026-08-05 19:08:04.832,0,1,2.0,3,post,-0.048273,-0.485309,0.049699,-2.7117,5.0645,-11.4005,-0.0314,-0.0189,-0.5014,4.69181,2.7418,2.10035e-12,2.10035,1e+20,0
1785949684.8431,2026-08-05 19:08:04.843,0,1,2.0,3,post,-0.04829,-0.485314,0.049703,-2.4619,5.1214,-11.2131,-0.0331,-0.013,-0.4945,4.68627,2.7911,2.09899e-12,2.09899,1e+20,0
1785949684.8532,2026-08-05 19:08:04.853,0,1,2.0,3,post,-0.048282,-0.485311,0.049702,-2.2686,5.0071,-11.3598,-0.0316,-0.0103,-0.4925,4.68551,2.7978,2.09899e-12,2.09899,1e+20,0
1785949684.8634,2026-08-05 19:08:04.863,0,1,2.0,3,post,-0.048311,-0.485325,0.049722,-2.598,4.9097,-11.1205,-0.029,-0.0157,-0.4926,4.6913,2.7463,2.09899e-12,2.09899,1e+20,0
1785949684.8735,2026-08-05 19:08:04.873,0,1,2.0,3,post,-0.04828,-0.485308,0.0497,-2.6613,5.2502,-11.1758,-0.0353,-0.02,-0.4966,4.6913,2.7463,2.09899e-12,2.09899,1e+20,0
1785949684.8836,2026-08-05 19:08:04.883,0,1,2.0,3,post,-0.048281,-0.48531,0.049694,-2.7206,4.9597,-11.3584,-0.0285,-0.0192,-0.4972,4.69004,2.7575,2.09899e-12,2.09899,1e+20,0
1785949684.8938,2026-08-05 19:08:04.893,0,1,2.0,3,post,-0.048297,-0.485319,0.049707,-2.7186,5.1965,-11.364,-0.0353,-0.022,-0.4983,4.68073,2.8404,2.09899e-12,2.09899,1e+20,0
1785949684.9038,2026-08-05 19:08:04.903,0,1,2.0,3,post,-0.048282,-0.485306,0.049703,-2.6984,5.197,-11.2852,-0.0346,-0.0183,-0.4938,4.68299,2.8202,2.1024e-12,2.1024,1e+20,0
1785949684.9139,2026-08-05 19:08:04.913,0,1,2.0,3,post,-0.048291,-0.485324,0.049723,-2.2166,4.7921,-11.2421,-0.0245,-0.0085,-0.4934,4.67922,2.8538,2.1024e-12,2.1024,1e+20,0
1785949684.9241,2026-08-05 19:08:04.924,0,1,2.0,3,post,-0.048277,-0.48532,0.04971,-2.6292,5.2182,-11.2197,-0.0323,-0.0184,-0.4923,4.68174,2.8314,2.1024e-12,2.1024,1e+20,0
1785949684.9342,2026-08-05 19:08:04.934,0,1,2.0,3,post,-0.048273,-0.485318,0.049718,-2.4283,4.9453,-11.4286,-0.0257,-0.0137,-0.4924,4.68551,2.7978,2.1024e-12,2.1024,1e+20,0
1785949684.9443,2026-08-05 19:08:04.944,0,1,2.0,3,post,-0.048307,-0.485317,0.049705,-2.5514,5.0037,-11.3813,-0.0296,-0.0149,-0.4959,4.68174,2.8314,2.1024e-12,2.1024,1e+20,0
1785949684.9545,2026-08-05 19:08:04.954,0,1,2.0,3,post,-0.04828,-0.485305,0.0497,-2.6441,5.2593,-11.432,-0.0392,-0.0181,-0.4926,4.68123,2.8359,2.1024e-12,2.1024,1e+20,0
1785949684.9646,2026-08-05 19:08:04.964,0,1,2.0,3,post,-0.048289,-0.485319,0.049711,-2.2582,4.4684,-11.2968,-0.0192,-0.0098,-0.4885,4.6835,2.8157,2.1024e-12,2.1024,1e+20,0
1785949684.9748,2026-08-05 19:08:04.974,0,1,2.0,3,post,-0.048283,-0.485309,0.049703,-2.0298,4.4369,-11.4035,-0.018,-0.0019,-0.4918,4.68174,2.8314,2.0997e-12,2.0997,1e+20,0
1785949684.9848,2026-08-05 19:08:04.984,0,1,2.0,3,post,-0.048277,-0.485319,0.049706,-2.8383,5.0783,-11.314,-0.0307,-0.0215,-0.4976,4.68677,2.7866,2.0997e-12,2.0997,1e+20,0
1785949684.995,2026-08-05 19:08:04.995,0,1,2.0,3,post,-0.048286,-0.485312,0.049716,-2.5698,5.2148,-11.3253,-0.032,-0.0181,-0.4896,4.684,2.8113,2.0997e-12,2.0997,1e+20,0
1785949685.0051,2026-08-05 19:08:05.005,0,1,2.0,3,post,-0.048287,-0.485317,0.0497,-2.5811,4.9483,-11.3081,-0.026,-0.0172,-0.4967,4.68123,2.8359,2.0997e-12,2.0997,1e+20,0
1785949685.0152,2026-08-05 19:08:05.015,0,1,2.0,3,post,-0.048293,-0.485326,0.049716,-2.3062,5.0181,-11.3984,-0.029,-0.0082,-0.4897,4.68174,2.8314,2.0997e-12,2.0997,1e+20,0
1785949685.0254,2026-08-05 19:08:05.025,0,1,2.0,3,post,-0.048285,-0.485325,0.049724,-2.5828,5.1834,-11.3303,-0.0347,-0.0177,-0.4919,4.6835,2.8157,2.0997e-12,2.0997,1e+20,0
1785949685.0355,2026-08-05 19:08:05.035,0,1,2.0,3,post,-0.048294,-0.485317,0.04971,-2.7349,5.1117,-11.4234,-0.0361,-0.0201,-0.488,4.68325,2.818,2.10103e-12,2.10103,1e+20,0
1785949685.0457,2026-08-05 19:08:05.045,0,1,2.0,3,post,-0.048298,-0.485316,0.049703,-2.307,4.8495,-11.4529,-0.0254,-0.0095,-0.4893,4.684,2.8113,2.10103e-12,2.10103,1e+20,0
1785949685.0557,2026-08-05 19:08:05.055,0,1,2.0,3,post,-0.048286,-0.485311,0.049713,-2.6958,4.9714,-11.2854,-0.0308,-0.0167,-0.4959,4.6913,2.7463,2.10103e-12,2.10103,1e+20,0
1785949685.0658,2026-08-05 19:08:05.065,0,1,2.0,3,post,-0.048285,-0.48532,0.049713,-2.283,4.6346,-11.4859,-0.0204,-0.0107,-0.4936,4.68929,2.7642,2.10103e-12,2.10103,1e+20,0
1785949685.0759,2026-08-05 19:08:05.075,0,1,2.0,3,post,-0.048274,-0.485318,0.04971,-2.1161,4.6426,-11.3844,-0.0189,-0.0045,-0.4952,4.68652,2.7889,2.10103e-12,2.10103,1e+20,0
1785949685.086,2026-08-05 19:08:05.086,0,1,2.0,3,post,-0.048268,-0.485318,0.049711,-2.6734,5.0246,-11.3305,-0.0294,-0.0217,-0.4921,4.69155,2.7441,2.10103e-12,2.10103,1e+20,0
1785949685.0961,2026-08-05 19:08:05.096,0,1,2.0,3,post,-0.048311,-0.485324,0.049719,-2.3913,4.6915,-11.352,-0.0229,-0.0146,-0.496,4.68677,2.7866,2.10103e-12,2.10103,1e+20,0
1785949685.1063,2026-08-05 19:08:05.106,0,1,2.0,3,post,-0.048289,-0.485324,0.049717,-2.4874,4.9564,-11.2505,-0.0309,-0.0125,-0.4958,4.68602,2.7933,2.10103e-12,2.10103,1e+20,0
1785949685.1164,2026-08-05 19:08:05.116,0,1,2.0,3,post,-0.048278,-0.485306,0.049699,-2.804,5.0587,-11.288,-0.0318,-0.0211,-0.4983,4.68476,2.8045,2.10137e-12,2.10137,1e+20,0
1785949685.1265,2026-08-05 19:08:05.126,0,1,2.0,3,post,-0.048296,-0.485303,0.0497,-2.3417,4.7889,-11.2939,-0.0255,-0.0129,-0.4905,4.69181,2.7418,2.10137e-12,2.10137,1e+20,0
1785949685.1367,2026-08-05 19:08:05.136,0,1,2.0,3,post,-0.048287,-0.485309,0.049706,-2.6447,5.5935,-11.1014,-0.0426,-0.0184,-0.4988,4.69256,2.7351,2.10137e-12,2.10137,1e+20,0
1785949685.1468,2026-08-05 19:08:05.146,0,1,2.0,3,post,-0.048288,-0.485309,0.0497,-2.6397,4.8673,-11.2837,-0.0252,-0.0149,-0.4997,4.68602,2.7933,2.10137e-12,2.10137,1e+20,0
1785949685.1569,2026-08-05 19:08:05.156,0,1,2.0,3,post,-0.048279,-0.485306,0.049711,-2.6021,5.392,-11.2409,-0.0406,-0.0176,-0.4935,4.69105,2.7485,2.10137e-12,2.10137,1e+20,0
1785949685.167,2026-08-05 19:08:05.167,0,1,2.0,3,post,-0.048284,-0.485321,0.049708,-2.3122,5.0671,-11.2741,-0.0318,-0.0091,-0.4916,4.68123,2.8359,2.1027e-12,2.1027,1e+20,0
1785949685.1771,2026-08-05 19:08:05.177,0,1,2.0,3,post,-0.048285,-0.485307,0.049699,-2.3792,4.7571,-11.2888,-0.0243,-0.0106,-0.4969,4.68425,2.809,2.1027e-12,2.1027,1e+20,0
1785949685.1873,2026-08-05 19:08:05.187,0,1,2.0,3,post,-0.048282,-0.48531,0.049707,-2.4409,4.899,-11.3043,-0.0252,-0.0139,-0.4904,4.68501,2.8023,2.1027e-12,2.1027,1e+20,0
1785949685.1974,2026-08-05 19:08:05.197,0,1,2.0,3,post,-0.048289,-0.485325,0.049717,-2.8347,5.0535,-11.1817,-0.0259,-0.0202,-0.4973,4.68551,2.7978,2.1027e-12,2.1027,1e+20,0
1785949685.2075,2026-08-05 19:08:05.207,0,1,2.0,3,post,-0.048295,-0.485314,0.049704,-2.6631,5.0372,-11.2645,-0.0315,-0.0172,-0.5034,4.69181,2.7418,2.1027e-12,2.1027,1e+20,0
