timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785856183.4364,2026-08-04 17:09:43.436,2,14,2.0,4,hold,-0.041386,-0.505407,0.042708,-4.3143,8.1845,-13.3146,-0.069,-0.0433,-0.2944,4.47805,4.6435,1.38522e-12,1.3852200000000001,0.0253144,0
1785856183.4465,2026-08-04 17:09:43.446,2,14,2.0,4,hold,-0.041384,-0.505417,0.04271,-4.3551,8.1914,-13.2993,-0.0646,-0.0414,-0.2913,4.48384,4.592,1.38522e-12,1.3852200000000001,0.0253144,0
1785856183.4566,2026-08-04 17:09:43.456,2,14,2.0,4,hold,-0.041381,-0.505415,0.042719,-4.464,8.2884,-13.3968,-0.0705,-0.0428,-0.2917,4.4851,4.5808,1.38522e-12,1.3852200000000001,0.0253144,0
1785856183.4667,2026-08-04 17:09:43.466,2,14,2.0,4,hold,-0.041391,-0.505414,0.042714,-4.4536,7.9869,-13.4791,-0.0572,-0.0425,-0.2983,4.47654,4.6569,1.38522e-12,1.3852200000000001,0.0253144,0
1785856183.4768,2026-08-04 17:09:43.476,2,14,2.0,4,hold,-0.041395,-0.50542,0.042712,-4.3116,8.1395,-13.4589,-0.0647,-0.042,-0.2947,4.48862,4.5494,1.38522e-12,1.3852200000000001,0.0253144,0
1785856183.4869,2026-08-04 17:09:43.486,2,14,2.0,4,hold,-0.041392,-0.505407,0.042715,-4.1168,8.1403,-13.4564,-0.0659,-0.0376,-0.2973,4.49517,4.4912,1.38522e-12,1.3852200000000001,0.0253144,0
1785856183.497,2026-08-04 17:09:43.496,2,14,2.0,4,hold,-0.041373,-0.505418,0.042723,-4.0025,8.0376,-13.5322,-0.0639,-0.035,-0.289,4.4851,4.5808,1.38522e-12,1.3852200000000001,0.0253144,0
1785856183.5072,2026-08-04 17:09:43.507,2,14,2.0,4,hold,-0.041399,-0.505419,0.042717,-4.6156,8.4054,-13.4598,-0.0732,-0.0471,-0.2974,4.49265,4.5136,1.38522e-12,1.3852200000000001,0.0253144,0
1785856183.5173,2026-08-04 17:09:43.517,2,14,2.0,4,hold,-0.04139,-0.505409,0.042714,-4.436,8.2249,-13.4792,-0.0698,-0.044,-0.2951,4.49114,4.527,1.38522e-12,1.3852200000000001,0.0253144,0
1785856183.5274,2026-08-04 17:09:43.527,2,14,2.0,4,hold,-0.041399,-0.505419,0.042723,-4.2638,8.0219,-13.4941,-0.0639,-0.0394,-0.2995,4.48308,4.5987,1.38522e-12,1.3852200000000001,0.0253144,0
1785856183.5376,2026-08-04 17:09:43.537,2,14,2.0,4,hold,-0.041374,-0.505422,0.042716,-4.2287,7.7927,-13.4812,-0.0565,-0.0401,-0.2935,4.48157,4.6121,1.38522e-12,1.3852200000000001,0.0253144,0
1785856183.5477,2026-08-04 17:09:43.547,2,14,2.0,4,hold,-0.041392,-0.505424,0.042712,-4.543,8.0997,-13.517,-0.064,-0.0445,-0.2976,4.49467,4.4957,1.38522e-12,1.3852200000000001,0.0253144,0
1785856183.5578,2026-08-04 17:09:43.557,2,14,2.0,4,hold,-0.041377,-0.505419,0.042728,-4.3127,8.0378,-13.5302,-0.0656,-0.0393,-0.2975,4.4856,4.5763,1.38522e-12,1.3852200000000001,0.0253144,0
1785856183.568,2026-08-04 17:09:43.567,2,14,2.0,4,hold,-0.041376,-0.505423,0.042719,-4.3331,7.9721,-13.3705,-0.0621,-0.0411,-0.2989,4.49441,4.4979,1.38522e-12,1.3852200000000001,0.0253144,0
1785856183.5781,2026-08-04 17:09:43.578,2,14,2.0,4,hold,-0.041392,-0.50541,0.042719,-4.3179,8.3568,-13.3427,-0.0702,-0.0394,-0.2958,4.49341,4.5069,1.38522e-12,1.3852200000000001,0.0253144,0
1785856183.6184,2026-08-04 17:09:43.618,2,14,2.0,4,retract,-0.041384,-0.505417,0.042716,-4.3512,7.7558,-13.5026,-0.0576,-0.0449,-0.2932,4.4846,4.5853,1.38522e-12,1.3852200000000001,0.0253144,0
1785856183.6285,2026-08-04 17:09:43.628,2,14,2.0,4,retract,-0.041391,-0.505416,0.042715,-4.0012,7.8598,-13.4941,-0.0597,-0.0306,-0.2968,4.48434,4.5875,1.39097e-12,1.39097,0.0289182,0
1785856183.6386,2026-08-04 17:09:43.638,2,14,2.0,4,retract,-0.041395,-0.505421,0.042725,-4.225,8.1297,-13.5828,-0.0646,-0.0397,-0.2915,4.47377,4.6816,1.39097e-12,1.39097,0.0289182,0
1785856183.6487,2026-08-04 17:09:43.648,2,14,2.0,4,retract,-0.041381,-0.505409,0.042716,-4.3101,8.0097,-13.6282,-0.0661,-0.0432,-0.2884,4.49164,4.5226,1.39097e-12,1.39097,0.0289182,0
1785856183.6588,2026-08-04 17:09:43.658,2,14,2.0,4,retract,-0.041382,-0.505411,0.042716,-4.0673,7.9501,-13.5242,-0.064,-0.0332,-0.2956,4.48888,4.5472,1.39097e-12,1.39097,0.0289182,0
1785856183.6689,2026-08-04 17:09:43.668,2,14,2.0,4,retract,-0.041386,-0.505419,0.042736,-4.7072,8.225,-13.5753,-0.0684,-0.0513,-0.3009,4.49366,4.5046,1.39097e-12,1.39097,0.0289182,0
1785856183.679,2026-08-04 17:09:43.679,2,14,2.0,4,retract,-0.041372,-0.505419,0.042728,-4.633,8.0923,-13.4212,-0.0626,-0.0478,-0.3027,4.48812,4.5539,1.39097e-12,1.39097,0.0289182,0
1785856183.6891,2026-08-04 17:09:43.689,2,14,2.0,4,retract,-0.041386,-0.505421,0.042721,-4.4056,7.6637,-13.4406,-0.0596,-0.0432,-0.2922,4.4846,4.5853,1.39097e-12,1.39097,0.0289182,0
1785856183.6992,2026-08-04 17:09:43.699,2,14,2.0,4,retract,-0.041388,-0.505418,0.042728,-4.3152,8.3187,-13.3449,-0.0721,-0.0376,-0.297,4.49416,4.5002,1.39097e-12,1.39097,0.0289182,0
1785856183.7092,2026-08-04 17:09:43.709,2,14,2.0,4,retract,-0.041388,-0.505418,0.04273,-4.4802,8.3151,-13.4518,-0.0688,-0.045,-0.2951,4.48686,4.5651,1.39097e-12,1.39097,0.0289182,0
1785856183.7193,2026-08-04 17:09:43.719,2,14,2.0,4,retract,-0.041385,-0.505415,0.042745,-4.3149,7.836,-13.4038,-0.062,-0.0412,-0.2976,4.49416,4.5002,1.39097e-12,1.39097,0.0289182,0
1785856183.7295,2026-08-04 17:09:43.729,2,14,2.0,4,retract,-0.041385,-0.50541,0.042739,-4.3209,8.1701,-13.3233,-0.0707,-0.0427,-0.2983,4.49366,4.5046,1.39097e-12,1.39097,0.0289182,0
1785856183.7395,2026-08-04 17:09:43.739,2,14,2.0,4,retract,-0.041387,-0.505411,0.042759,-4.627,8.1686,-13.3377,-0.063,-0.0472,-0.3051,4.49668,4.4778,1.39097e-12,1.39097,0.0289182,0
1785856183.7496,2026-08-04 17:09:43.749,2,14,2.0,4,retract,-0.04138,-0.505418,0.042767,-4.7555,8.4175,-13.3116,-0.0729,-0.05,-0.289,4.4924,4.5158,1.39097e-12,1.39097,0.0289182,0
1785856183.7598,2026-08-04 17:09:43.759,2,14,2.0,4,retract,-0.041392,-0.505412,0.042772,-4.2377,8.0312,-13.543,-0.0659,-0.0376,-0.2919,4.50172,4.433,1.39097e-12,1.39097,0.0289182,0
1785856183.7699,2026-08-04 17:09:43.769,2,14,2.0,4,retract,-0.041386,-0.505411,0.042797,-4.3292,8.0776,-13.6237,-0.0681,-0.0431,-0.2953,4.50071,4.4419,1.39097e-12,1.39097,0.0289182,0
1785856183.78,2026-08-04 17:09:43.780,2,14,2.0,4,retract,-0.041386,-0.505406,0.042793,-4.5066,7.99,-13.4833,-0.0595,-0.0451,-0.3012,4.50247,4.4262,1.39097e-12,1.39097,0.0289182,0
1785856183.7902,2026-08-04 17:09:43.790,2,14,2.0,4,retract,-0.041384,-0.505408,0.042818,-4.4128,8.0933,-13.5197,-0.0657,-0.0456,-0.2948,4.50096,4.4397,1.39097e-12,1.39097,0.0289182,0
1785856183.8003,2026-08-04 17:09:43.800,2,14,2.0,4,retract,-0.041389,-0.505405,0.042823,-4.1763,8.3064,-13.6847,-0.0709,-0.038,-0.2909,4.5128,4.3344,1.39097e-12,1.39097,0.0289182,0
1785856183.8103,2026-08-04 17:09:43.810,2,14,2.0,4,retract,-0.041366,-0.505412,0.042845,-4.3564,8.238,-13.444,-0.0664,-0.0427,-0.2911,4.50625,4.3926,1.39097e-12,1.39097,0.0289182,0
1785856183.8205,2026-08-04 17:09:43.820,2,14,2.0,4,retract,-0.041378,-0.505407,0.042863,-4.3107,8.0498,-13.6031,-0.0641,-0.0402,-0.2936,4.50474,4.4061,1.39097e-12,1.39097,0.0289182,0
1785856183.8306,2026-08-04 17:09:43.830,2,14,2.0,4,retract,-0.04138,-0.505408,0.042882,-4.5827,8.3961,-13.416,-0.0722,-0.0499,-0.2931,4.5133,4.3299,1.39097e-12,1.39097,0.0289182,0
1785856183.8408,2026-08-04 17:09:43.840,2,14,2.0,4,retract,-0.041384,-0.50539,0.042891,-4.2998,8.1702,-13.5062,-0.0661,-0.0406,-0.2865,4.51733,4.2941,1.39097e-12,1.39097,0.0289182,0
1785856183.8509,2026-08-04 17:09:43.850,2,14,2.0,4,retract,-0.041397,-0.505408,0.042924,-4.0851,8.0529,-13.5311,-0.0643,-0.0343,-0.2925,4.51985,4.2717,1.39097e-12,1.39097,0.0289182,0
1785856183.861,2026-08-04 17:09:43.861,2,14,2.0,4,retract,-0.041381,-0.505402,0.042956,-4.2691,8.2724,-13.62,-0.0711,-0.0414,-0.2886,4.52287,4.2448,1.39097e-12,1.39097,0.0289182,0
1785856183.8712,2026-08-04 17:09:43.871,2,14,2.0,4,retract,-0.041391,-0.505411,0.042972,-4.2746,8.4358,-13.5452,-0.075,-0.0385,-0.2966,4.53269,4.1574,1.39097e-12,1.39097,0.0289182,0
1785856183.8813,2026-08-04 17:09:43.881,2,14,2.0,4,retract,-0.041376,-0.505411,0.043002,-4.6747,8.4236,-13.5936,-0.0744,-0.0514,-0.2947,4.52966,4.1843,1.39097e-12,1.39097,0.0289182,0
1785856183.8914,2026-08-04 17:09:43.891,2,14,2.0,4,retract,-0.041383,-0.505405,0.043024,-4.1356,7.9878,-13.7463,-0.0636,-0.0387,-0.2953,4.542,4.0746,1.39097e-12,1.39097,0.0289182,0
1785856183.9015,2026-08-04 17:09:43.901,2,14,2.0,4,retract,-0.041377,-0.505402,0.043053,-4.4026,8.3218,-13.6615,-0.0716,-0.0425,-0.2952,4.54074,4.0858,1.39097e-12,1.39097,0.0289182,0
1785856183.9116,2026-08-04 17:09:43.911,2,14,2.0,4,retract,-0.041374,-0.505401,0.043096,-4.1768,7.8807,-13.7254,-0.0615,-0.0364,-0.2965,4.54754,4.0253,1.39097e-12,1.39097,0.0289182,0
1785856183.9218,2026-08-04 17:09:43.921,2,14,2.0,4,retract,-0.041375,-0.505404,0.043116,-4.0244,7.8023,-13.6235,-0.0608,-0.0334,-0.2937,4.54779,4.023,1.39097e-12,1.39097,0.0289182,0
1785856183.9319,2026-08-04 17:09:43.931,2,14,2.0,4,retract,-0.04139,-0.505394,0.043138,-4.1775,7.9756,-13.6163,-0.065,-0.0406,-0.2939,4.5566,3.9447,1.39097e-12,1.39097,0.0289182,0
1785856183.942,2026-08-04 17:09:43.942,2,14,2.0,4,retract,-0.041389,-0.505403,0.043169,-4.3197,8.0531,-13.6951,-0.0676,-0.0442,-0.294,4.56063,3.9088,1.39097e-12,1.39097,0.0289182,0
1785856183.9522,2026-08-04 17:09:43.952,2,14,2.0,4,retract,-0.041371,-0.505415,0.043224,-4.1112,8.3394,-13.6898,-0.0731,-0.0419,-0.2934,4.55837,3.929,1.39097e-12,1.39097,0.0289182,0
1785856183.9623,2026-08-04 17:09:43.962,2,14,2.0,4,retract,-0.041386,-0.505411,0.043238,-4.3874,8.1419,-13.7871,-0.0671,-0.0436,-0.2975,4.56542,3.8663,1.39097e-12,1.39097,0.0289182,0
1785856183.9724,2026-08-04 17:09:43.972,2,14,2.0,4,retract,-0.041374,-0.505403,0.043257,-4.1313,8.191,-13.7052,-0.0664,-0.0372,-0.2959,4.56617,3.8595,1.39097e-12,1.39097,0.0289182,0
1785856183.9825,2026-08-04 17:09:43.982,2,14,2.0,4,retract,-0.041381,-0.505399,0.043302,-4.1688,8.1915,-13.8538,-0.0702,-0.0397,-0.2973,4.5629,3.8887,1.39097e-12,1.39097,0.0289182,0
1785856183.9927,2026-08-04 17:09:43.992,2,14,2.0,4,retract,-0.041378,-0.505404,0.043338,-4.3635,8.0657,-13.6084,-0.0641,-0.0419,-0.2939,4.57121,3.8147,1.39097e-12,1.39097,0.0289182,0
1785856184.0028,2026-08-04 17:09:44.002,2,14,2.0,4,retract,-0.04138,-0.505391,0.043377,-4.2992,7.9097,-13.7943,-0.0606,-0.0413,-0.2974,4.5707,3.8192,1.39097e-12,1.39097,0.0289182,0
1785856184.0129,2026-08-04 17:09:44.012,2,14,2.0,4,retract,-0.041388,-0.505389,0.043411,-4.3686,8.2332,-13.5535,-0.0694,-0.0425,-0.2978,4.57775,3.7565,1.39097e-12,1.39097,0.0289182,0
1785856184.0231,2026-08-04 17:09:44.023,2,14,2.0,4,retract,-0.041395,-0.505387,0.043443,-4.415,8.2991,-13.6376,-0.0699,-0.0431,-0.2984,4.5921,3.6288,1.39097e-12,1.39097,0.0289182,0
1785856184.0332,2026-08-04 17:09:44.033,2,14,2.0,4,retract,-0.041372,-0.505383,0.043476,-4.5587,7.9764,-13.7118,-0.0621,-0.0444,-0.2984,4.58203,3.7184,1.39097e-12,1.39097,0.0289182,0
1785856184.0434,2026-08-04 17:09:44.043,2,14,2.0,4,retract,-0.041371,-0.50539,0.043532,-4.3856,8.0794,-13.7936,-0.0661,-0.0439,-0.2911,4.59462,3.6064,1.39097e-12,1.39097,0.0289182,0
1785856184.0535,2026-08-04 17:09:44.053,2,14,2.0,4,retract,-0.041371,-0.505398,0.043586,-4.3044,8.4142,-13.6047,-0.0736,-0.0419,-0.2938,4.60293,3.5325,1.39223e-12,1.39223,0.0223722,0
1785856184.0636,2026-08-04 17:09:44.063,2,14,2.0,4,retract,-0.041369,-0.505409,0.043648,-4.0604,8.2374,-13.7306,-0.0707,-0.0321,-0.2892,4.6125,3.4474,1.39223e-12,1.39223,0.0223722,0
1785856184.0737,2026-08-04 17:09:44.073,2,14,2.0,4,retract,-0.041391,-0.505389,0.043679,-4.3728,8.1381,-13.701,-0.0666,-0.0438,-0.292,4.60822,3.4855,1.39223e-12,1.39223,0.0223722,0
1785856184.0838,2026-08-04 17:09:44.083,2,14,2.0,4,retract,-0.041376,-0.50539,0.043719,-4.4333,7.9438,-13.7823,-0.0596,-0.0439,-0.294,4.61376,3.4362,1.39223e-12,1.39223,0.0223722,0
1785856184.094,2026-08-04 17:09:44.093,2,14,2.0,4,retract,-0.041384,-0.505388,0.043775,-4.2739,7.9076,-13.7008,-0.0617,-0.0379,-0.292,4.62483,3.3376,1.39223e-12,1.39223,0.0223722,0
1785856184.1041,2026-08-04 17:09:44.104,2,14,2.0,4,retract,-0.041377,-0.50539,0.043815,-4.2549,7.9734,-13.798,-0.0645,-0.0394,-0.29,4.61829,3.3959,1.39223e-12,1.39223,0.0223722,0
1785856184.1143,2026-08-04 17:09:44.114,2,14,2.0,4,retract,-0.041374,-0.505386,0.043871,-4.4931,8.1156,-13.9077,-0.0655,-0.0463,-0.2955,4.63465,3.2503,1.39223e-12,1.39223,0.0223722,0
1785856184.1244,2026-08-04 17:09:44.124,2,14,2.0,4,retract,-0.041372,-0.505399,0.043929,-4.307,8.219,-13.8407,-0.0688,-0.0458,-0.2949,4.64296,3.1764,1.39223e-12,1.39223,0.0223722,0
1785856184.1345,2026-08-04 17:09:44.134,2,14,2.0,4,retract,-0.041388,-0.505395,0.043953,-4.2157,8.2768,-13.9391,-0.0698,-0.0413,-0.2896,4.64523,3.1562,1.39223e-12,1.39223,0.0223722,0
1785856184.1446,2026-08-04 17:09:44.144,2,14,2.0,4,retract,-0.04136,-0.505395,0.044017,-4.4444,8.4206,-14.0743,-0.0731,-0.0482,-0.2978,4.64775,3.1338,1.39223e-12,1.39223,0.0223722,0
1785856184.1547,2026-08-04 17:09:44.154,2,14,2.0,4,retract,-0.0414,-0.505388,0.04406,-3.9674,8.0716,-13.9967,-0.0645,-0.0345,-0.2866,4.65001,3.1137,1.39223e-12,1.39223,0.0223722,0
1785856184.1648,2026-08-04 17:09:44.164,2,14,2.0,4,retract,-0.041365,-0.505385,0.044103,-4.0822,8.0478,-13.9874,-0.0647,-0.0386,-0.2916,4.64699,3.1405,1.39223e-12,1.39223,0.0223722,0
1785856184.1749,2026-08-04 17:09:44.174,2,14,2.0,4,retract,-0.041384,-0.505387,0.044144,-4.0977,7.9172,-14.2616,-0.0633,-0.0373,-0.2945,4.63516,3.2458,1.39223e-12,1.39223,0.0223722,0
1785856184.1851,2026-08-04 17:09:44.185,2,14,2.0,4,retract,-0.041378,-0.505392,0.04418,-4.1911,8.0865,-14.1324,-0.0663,-0.0419,-0.2916,4.64926,3.1204,1.39223e-12,1.39223,0.0223722,0
1785856184.1952,2026-08-04 17:09:44.195,2,14,2.0,4,retract,-0.04138,-0.505383,0.044217,-4.026,7.5533,-14.299,-0.0518,-0.0331,-0.2919,4.66058,3.0196,1.39223e-12,1.39223,0.0223722,0
1785856184.2053,2026-08-04 17:09:44.205,2,14,2.0,4,retract,-0.041363,-0.505362,0.044241,-4.1144,7.9859,-14.2137,-0.0621,-0.0351,-0.2906,4.65882,3.0353,1.39223e-12,1.39223,0.0223722,0
1785856184.2154,2026-08-04 17:09:44.215,2,14,2.0,4,retract,-0.041387,-0.505373,0.044295,-4.134,7.9424,-14.3553,-0.0601,-0.0356,-0.2972,4.66562,2.9748,1.39223e-12,1.39223,0.0223722,0
1785856184.2255,2026-08-04 17:09:44.225,2,14,2.0,4,retract,-0.041353,-0.505378,0.04433,-4.438,8.0327,-14.0482,-0.0631,-0.0441,-0.2947,4.67116,2.9255,1.39223e-12,1.39223,0.0223722,0
1785856184.2356,2026-08-04 17:09:44.235,2,14,2.0,4,retract,-0.041377,-0.50536,0.044386,-4.317,7.9553,-14.0524,-0.0652,-0.0416,-0.2948,4.66235,3.0039,1.39223e-12,1.39223,0.0223722,0
1785856184.2456,2026-08-04 17:09:44.245,2,14,2.0,4,retract,-0.041379,-0.505361,0.044425,-4.2721,8.3248,-14.1149,-0.072,-0.0407,-0.3001,4.67317,2.9076,1.39223e-12,1.39223,0.0223722,0
1785856184.2557,2026-08-04 17:09:44.255,2,14,2.0,4,retract,-0.04137,-0.505369,0.044467,-4.7156,8.1186,-14.1249,-0.0666,-0.0515,-0.2989,4.67267,2.9121,1.39223e-12,1.39223,0.0223722,0
1785856184.2658,2026-08-04 17:09:44.265,2,14,2.0,4,retract,-0.041382,-0.505371,0.044544,-4.4513,8.2836,-14.031,-0.0707,-0.0475,-0.2984,4.67695,2.874,1.39223e-12,1.39223,0.0223722,0
1785856184.2759,2026-08-04 17:09:44.275,2,14,2.0,4,retract,-0.041362,-0.505368,0.044568,-4.5184,8.0565,-14.0606,-0.0647,-0.0454,-0.3026,4.68098,2.8381,1.39223e-12,1.39223,0.0223722,0
1785856184.286,2026-08-04 17:09:44.285,2,14,2.0,4,retract,-0.041384,-0.505367,0.044625,-4.266,8.1108,-13.9945,-0.0652,-0.0411,-0.2955,4.68677,2.7866,1.39223e-12,1.39223,0.0223722,0
1785856184.2961,2026-08-04 17:09:44.296,2,14,2.0,4,retract,-0.041375,-0.505372,0.044657,-4.2064,8.1135,-14.0331,-0.0696,-0.0393,-0.2934,4.68652,2.7889,1.39223e-12,1.39223,0.0223722,0
1785856184.3062,2026-08-04 17:09:44.306,2,14,2.0,4,retract,-0.041368,-0.505383,0.044743,-4.4419,8.0291,-14.1244,-0.0604,-0.0451,-0.2939,4.69256,2.7351,1.39223e-12,1.39223,0.0223722,0
1785856184.3163,2026-08-04 17:09:44.316,2,14,2.0,4,retract,-0.041393,-0.50542,0.044792,-4.5026,8.4867,-14.1039,-0.0756,-0.0469,-0.3001,4.6835,2.8157,1.39223e-12,1.39223,0.0223722,0
1785856184.3264,2026-08-04 17:09:44.326,2,14,2.0,4,retract,-0.041395,-0.505426,0.044833,-4.4236,7.9714,-14.0943,-0.0617,-0.0425,-0.2987,4.68828,2.7732,1.39223e-12,1.39223,0.0223722,0
1785856184.3365,2026-08-04 17:09:44.336,2,14,2.0,4,retract,-0.041389,-0.50542,0.044876,-4.3727,8.558,-13.9071,-0.0809,-0.043,-0.2982,4.68677,2.7866,1.39223e-12,1.39223,0.0223722,0
1785856184.3466,2026-08-04 17:09:44.346,2,14,2.0,4,retract,-0.041387,-0.505413,0.044938,-4.7248,8.2776,-14.033,-0.0728,-0.0511,-0.2989,4.67846,2.8605,1.39223e-12,1.39223,0.0223722,0
1785856184.3567,2026-08-04 17:09:44.356,2,14,2.0,4,retract,-0.041397,-0.50542,0.045003,-4.3242,8.2943,-14.185,-0.0672,-0.0432,-0.2955,4.68476,2.8045,1.39223e-12,1.39223,0.0223722,0
1785856184.3668,2026-08-04 17:09:44.366,2,14,2.0,4,retract,-0.041393,-0.505415,0.045013,-4.4249,8.1465,-14.0569,-0.0706,-0.0403,-0.3005,4.68576,2.7956,1.39223e-12,1.39223,0.0223722,0
1785856184.377,2026-08-04 17:09:44.376,2,14,2.0,4,retract,-0.041369,-0.50542,0.045066,-4.0723,8.2297,-13.9454,-0.0697,-0.0349,-0.292,4.68602,2.7933,1.39223e-12,1.39223,0.0223722,0
1785856184.3871,2026-08-04 17:09:44.387,2,14,2.0,4,retract,-0.041392,-0.505422,0.045102,-4.5627,8.283,-14.137,-0.0699,-0.0481,-0.2953,4.69181,2.7418,1.39223e-12,1.39223,0.0223722,0
1785856184.3972,2026-08-04 17:09:44.397,2,14,2.0,4,retract,-0.041383,-0.505409,0.04514,-4.4103,8.3493,-14.1637,-0.0764,-0.0443,-0.2907,4.68375,2.8135,1.39223e-12,1.39223,0.0223722,0
1785856184.4074,2026-08-04 17:09:44.407,2,14,2.0,4,retract,-0.04136,-0.505406,0.045187,-4.4235,7.9091,-14.0653,-0.059,-0.0456,-0.2966,4.68702,2.7844,1.39223e-12,1.39223,0.0223722,0
1785856184.4175,2026-08-04 17:09:44.417,2,14,2.0,4,retract,-0.041374,-0.50541,0.045232,-4.2216,8.3303,-14.0778,-0.0748,-0.0412,-0.2965,4.68375,2.8135,1.39223e-12,1.39223,0.0223722,0
1785856184.4276,2026-08-04 17:09:44.427,2,14,2.0,4,retract,-0.041373,-0.505408,0.045292,-4.1913,8.3942,-14.0847,-0.073,-0.0427,-0.2954,4.68375,2.8135,1.39223e-12,1.39223,0.0223722,0
1785856184.4378,2026-08-04 17:09:44.437,2,14,2.0,4,retract,-0.041369,-0.505401,0.045319,-4.6953,8.3356,-14.1067,-0.0717,-0.0514,-0.2981,4.684,2.8113,1.39223e-12,1.39223,0.0223722,0
1785856184.4479,2026-08-04 17:09:44.447,2,14,2.0,4,retract,-0.04139,-0.505404,0.045398,-4.2681,8.4186,-14.1276,-0.0734,-0.0399,-0.2923,4.68652,2.7889,1.39223e-12,1.39223,0.0223722,0
1785856184.458,2026-08-04 17:09:44.458,2,14,2.0,4,retract,-0.041362,-0.505402,0.045426,-4.3955,8.394,-13.9985,-0.0742,-0.0433,-0.2986,4.67997,2.8471,1.39223e-12,1.39223,0.0223722,0
1785856184.4682,2026-08-04 17:09:44.468,2,14,2.0,4,retract,-0.041394,-0.505402,0.045491,-4.2351,7.7903,-14.3056,-0.0587,-0.0404,-0.2966,4.69256,2.7351,1.39223e-12,1.39223,0.0223722,0
1785856184.4783,2026-08-04 17:09:44.478,2,14,2.0,4,retract,-0.041383,-0.505412,0.045534,-4.4026,8.0055,-14.2828,-0.0623,-0.0436,-0.2956,4.69105,2.7485,1.39223e-12,1.39223,0.0223722,0
1785856184.4884,2026-08-04 17:09:44.488,2,14,2.0,4,retract,-0.04139,-0.505406,0.045564,-4.1824,7.8865,-14.2573,-0.0619,-0.036,-0.292,4.68652,2.7889,1.39223e-12,1.39223,0.0223722,0
1785856184.4986,2026-08-04 17:09:44.498,2,14,2.0,4,retract,-0.041394,-0.505397,0.045631,-4.3562,8.5744,-14.288,-0.0755,-0.0432,-0.2914,4.68677,2.7866,1.39648e-12,1.39648,0.0288642,0
1785856184.5087,2026-08-04 17:09:44.508,2,14,2.0,4,retract,-0.041379,-0.505395,0.045664,-4.2047,8.0342,-14.3897,-0.0635,-0.0385,-0.2947,4.69155,2.7441,1.39648e-12,1.39648,0.0288642,0
1785856184.5188,2026-08-04 17:09:44.518,2,14,2.0,4,retract,-0.041371,-0.505394,0.045714,-4.1196,7.9647,-14.227,-0.065,-0.0383,-0.2949,4.6908,2.7508,1.39648e-12,1.39648,0.0288642,0
1785856184.529,2026-08-04 17:09:44.529,2,14,2.0,4,retract,-0.041389,-0.50539,0.045748,-4.0694,8.1354,-14.3804,-0.0698,-0.0347,-0.2917,4.68224,2.8269,1.39648e-12,1.39648,0.0288642,0
1785856184.5392,2026-08-04 17:09:44.539,2,14,2.0,4,retract,-0.041387,-0.505394,0.045818,-3.797,8.2302,-14.3144,-0.0669,-0.0271,-0.2954,4.69206,2.7396,1.39648e-12,1.39648,0.0288642,0
1785856184.5493,2026-08-04 17:09:44.549,2,14,2.0,4,retract,-0.04138,-0.505388,0.045846,-4.2453,7.9317,-14.3365,-0.0606,-0.0384,-0.2937,4.69055,2.753,1.39648e-12,1.39648,0.0288642,0
1785856184.5594,2026-08-04 17:09:44.559,2,14,2.0,4,retract,-0.041394,-0.505396,0.045896,-4.3601,8.2496,-14.1737,-0.0694,-0.0458,-0.2979,4.68199,2.8292,1.39648e-12,1.39648,0.0288642,0
1785856184.5696,2026-08-04 17:09:44.569,2,14,2.0,4,retract,-0.041374,-0.505405,0.045956,-4.1459,8.0424,-14.1882,-0.0621,-0.0356,-0.3027,4.68627,2.7911,1.39648e-12,1.39648,0.0288642,0
1785856184.5797,2026-08-04 17:09:44.579,2,14,2.0,4,retract,-0.041363,-0.505384,0.045987,-4.4449,8.0178,-14.3308,-0.0634,-0.0473,-0.2952,4.68576,2.7956,1.39648e-12,1.39648,0.0288642,0
1785856184.5898,2026-08-04 17:09:44.589,2,14,2.0,4,retract,-0.041389,-0.505384,0.046042,-4.1641,7.9564,-14.2581,-0.0646,-0.0437,-0.2937,4.68375,2.8135,1.39648e-12,1.39648,0.0288642,0
1785856184.5999,2026-08-04 17:09:44.599,2,14,2.0,4,retract,-0.041383,-0.505398,0.046102,-4.0649,8.1349,-14.3539,-0.0658,-0.0351,-0.2921,4.68148,2.8337,1.39648e-12,1.39648,0.0288642,0
1785856184.61,2026-08-04 17:09:44.610,2,14,2.0,4,retract,-0.041375,-0.505381,0.046159,-3.9449,7.8984,-14.1787,-0.0614,-0.0319,-0.2914,4.68576,2.7956,1.39648e-12,1.39648,0.0288642,0
1785856184.6202,2026-08-04 17:09:44.620,2,14,2.0,4,retract,-0.041367,-0.505381,0.046195,-4.1894,7.9031,-14.0266,-0.0614,-0.0364,-0.2926,4.67871,2.8583,1.39648e-12,1.39648,0.0288642,0
1785856184.6302,2026-08-04 17:09:44.630,2,14,2.0,4,retract,-0.041376,-0.505391,0.046228,-4.2332,8.5259,-14.1096,-0.0765,-0.039,-0.2888,4.68022,2.8449,1.39648e-12,1.39648,0.0288642,0
