timestamp,datetime,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1781881138.6281,2026-06-19 16:58:58.628,16,6.0,hold,-0.026479,-0.501557,0.043549,-1.019,4.214,-22.5216,0.0182,0.0526,-0.1452,4.59487,3.6042
1781881138.6382,2026-06-19 16:58:58.638,16,6.0,hold,-0.026439,-0.50156,0.043541,-1.1722,4.2612,-22.4789,0.0183,0.0486,-0.157,4.5916,3.6333
1781881138.6483,2026-06-19 16:58:58.648,16,6.0,hold,-0.026478,-0.501567,0.043546,-1.257,4.3177,-22.4787,0.0138,0.0469,-0.1505,4.59361,3.6154
1781881138.6584,2026-06-19 16:58:58.658,16,6.0,hold,-0.02646,-0.501565,0.043553,-1.0632,4.262,-22.1783,0.0152,0.0524,-0.1537,4.59664,3.5885
1781881138.6686,2026-06-19 16:58:58.668,16,6.0,hold,-0.026458,-0.501549,0.043535,-1.1291,4.0543,-22.2785,0.0225,0.0519,-0.1528,4.58581,3.6848
1781881138.6787,2026-06-19 16:58:58.678,16,6.0,hold,-0.026474,-0.501566,0.043545,-0.8499,3.7873,-22.3324,0.0306,0.0594,-0.1512,4.59387,3.6131
1781881138.6888,2026-06-19 16:58:58.688,16,6.0,hold,-0.02646,-0.501572,0.043549,-1.1639,4.123,-22.3557,0.0185,0.0487,-0.1463,4.58933,3.6535
1781881138.699,2026-06-19 16:58:58.698,16,6.0,hold,-0.026464,-0.501555,0.043542,-1.2694,4.4026,-22.1983,0.0103,0.0479,-0.1477,4.59437,3.6087
1781881138.7091,2026-06-19 16:58:58.709,16,6.0,hold,-0.026465,-0.501561,0.043545,-1.2663,4.4273,-22.0837,0.0139,0.0453,-0.1512,4.58908,3.6557
1781881138.7193,2026-06-19 16:58:58.719,16,6.0,hold,-0.026456,-0.501569,0.043549,-1.2128,4.2801,-22.1553,0.0139,0.0474,-0.1488,4.59739,3.5818
1781881138.7294,2026-06-19 16:58:58.729,16,6.0,hold,-0.026471,-0.50157,0.043556,-1.4858,4.1031,-22.0293,0.0171,0.0426,-0.1596,4.59512,3.6019
1781881138.7395,2026-06-19 16:58:58.739,16,6.0,hold,-0.026476,-0.501566,0.04355,-1.1543,4.1211,-22.1483,0.0197,0.0497,-0.155,4.59059,3.6423
1781881138.7497,2026-06-19 16:58:58.749,16,6.0,hold,-0.026468,-0.50158,0.04356,-1.0767,4.2036,-22.2124,0.018,0.0517,-0.1501,4.58732,3.6714
1781881138.7598,2026-06-19 16:58:58.759,16,6.0,hold,-0.026474,-0.501571,0.043541,-1.1913,4.2124,-22.1086,0.0154,0.0498,-0.1519,4.58808,3.6647
1781881138.7699,2026-06-19 16:58:58.769,16,6.0,hold,-0.026489,-0.501572,0.043558,-0.9918,4.0391,-22.1495,0.0219,0.053,-0.1478,4.5921,3.6288
1781881138.7801,2026-06-19 16:58:58.780,16,6.0,hold,-0.026458,-0.501555,0.043534,-1.2049,4.0139,-22.1653,0.021,0.0507,-0.1529,4.58606,3.6826
1781881138.7902,2026-06-19 16:58:58.790,16,6.0,hold,-0.026486,-0.501567,0.043542,-0.9439,4.0292,-22.0924,0.022,0.056,-0.1505,4.58531,3.6893
1781881138.8003,2026-06-19 16:58:58.800,16,6.0,hold,-0.026467,-0.501574,0.043557,-0.9905,3.9648,-22.2599,0.0221,0.0558,-0.1558,4.59034,3.6445
1781881138.8104,2026-06-19 16:58:58.810,16,6.0,hold,-0.026465,-0.501568,0.043541,-1.2547,4.0644,-22.3857,0.0219,0.0467,-0.1535,4.59764,3.5796
1781881138.8205,2026-06-19 16:58:58.820,16,6.0,hold,-0.026477,-0.501564,0.04354,-1.2937,4.1986,-22.2878,0.0162,0.0446,-0.1609,4.58657,3.6781
1781881138.8306,2026-06-19 16:58:58.830,16,6.0,hold,-0.026467,-0.501549,0.043535,-1.4963,4.5859,-21.9932,0.0105,0.0401,-0.1574,4.59185,3.6311
1781881138.8407,2026-06-19 16:58:58.840,16,6.0,hold,-0.026465,-0.501569,0.043548,-1.3392,4.1257,-22.2678,0.0234,0.0463,-0.1599,4.59085,3.64
1781881138.8509,2026-06-19 16:58:58.850,16,6.0,hold,-0.026472,-0.501563,0.043551,-1.0942,3.6616,-22.1296,0.0308,0.0487,-0.1512,4.59512,3.6019
1781881138.861,2026-06-19 16:58:58.860,16,6.0,hold,-0.026469,-0.501569,0.043561,-1.0785,4.0776,-22.0948,0.0217,0.0539,-0.1487,4.5916,3.6333
1781881138.8711,2026-06-19 16:58:58.871,16,6.0,hold,-0.026464,-0.501569,0.043556,-1.3679,4.4971,-22.0299,0.0097,0.0441,-0.1609,4.59538,3.5997
1781881138.8812,2026-06-19 16:58:58.881,16,6.0,hold,-0.026469,-0.501557,0.043548,-1.406,4.3201,-22.1518,0.0145,0.0426,-0.1567,4.59538,3.5997
1781881138.8913,2026-06-19 16:58:58.891,16,6.0,hold,-0.02647,-0.501574,0.043558,-0.8849,4.0022,-22.1651,0.0223,0.0562,-0.1544,4.59689,3.5863
1781881140.4179,2026-06-19 16:59:00.417,16,6.0,retract,-0.026446,-0.501553,0.049535,-1.4883,4.2711,-22.5212,0.0179,0.0411,-0.1726,4.67947,2.8516
1781881221.5207,2026-06-19 17:00:21.520,16,10.0,approach,-0.026466,-0.501545,0.049531,-1.0591,4.4856,-22.4701,0.0073,0.0489,-0.2517,4.68803,2.7754
1781881224.0413,2026-06-19 17:00:24.041,16,10.0,press,-0.026471,-0.501577,0.039564,-0.817,4.2189,-18.8109,0.0189,0.0613,-0.2438,3.63788,12.118
1781881224.0415,2026-06-19 17:00:24.041,16,10.0,hold,-0.026471,-0.501577,0.039564,-0.817,4.2189,-18.8109,0.0189,0.0613,-0.2438,3.63788,12.118
1781881224.0516,2026-06-19 17:00:24.051,16,10.0,hold,-0.026482,-0.501563,0.039561,-1.158,4.5459,-18.7742,0.0122,0.0506,-0.2515,3.6613,11.9097
1781881224.0617,2026-06-19 17:00:24.061,16,10.0,hold,-0.02649,-0.501575,0.039583,-1.0307,4.1554,-18.6676,0.0217,0.0536,-0.2479,3.69176,11.6387
1781881224.0718,2026-06-19 17:00:24.071,16,10.0,hold,-0.026486,-0.501574,0.03958,-0.6911,3.6516,-18.8998,0.031,0.0658,-0.2443,3.69075,11.6476
1781881224.0819,2026-06-19 17:00:24.081,16,10.0,hold,-0.026471,-0.501566,0.039559,-1.1751,4.1543,-18.8288,0.0203,0.0515,-0.2439,3.67061,11.8268
1781881224.092,2026-06-19 17:00:24.092,16,10.0,hold,-0.026467,-0.50156,0.039554,-1.1566,4.0272,-18.747,0.0246,0.0527,-0.2488,3.69025,11.6521
1781881224.1021,2026-06-19 17:00:24.102,16,10.0,hold,-0.026467,-0.501572,0.039569,-0.9651,4.2786,-18.7859,0.0196,0.0597,-0.2458,3.69705,11.5916
1781881224.1122,2026-06-19 17:00:24.112,16,10.0,hold,-0.026479,-0.501581,0.039586,-0.747,3.8048,-18.8322,0.0262,0.0618,-0.2465,3.68547,11.6947
1781881224.1223,2026-06-19 17:00:24.122,16,10.0,hold,-0.026475,-0.501566,0.039573,-1.081,4.1709,-18.8215,0.0229,0.0536,-0.2509,3.69025,11.6521
1781881224.1324,2026-06-19 17:00:24.132,16,10.0,hold,-0.026465,-0.501565,0.03957,-1.5255,4.1685,-18.7959,0.0213,0.0444,-0.252,3.69881,11.576
1781881224.1425,2026-06-19 17:00:24.142,16,10.0,hold,-0.026475,-0.501573,0.039575,-1.2158,4.0708,-18.976,0.0264,0.0525,-0.2447,3.69579,11.6028
1781881224.1525,2026-06-19 17:00:24.152,16,10.0,hold,-0.02647,-0.501571,0.039572,-1.2392,4.1086,-18.8759,0.0235,0.0496,-0.2476,3.68849,11.6678
1781881224.1627,2026-06-19 17:00:24.162,16,10.0,hold,-0.026458,-0.50155,0.039556,-1.3218,4.2616,-18.829,0.0157,0.0472,-0.2502,3.69403,11.6185
1781881224.1727,2026-06-19 17:00:24.172,16,10.0,hold,-0.026475,-0.501562,0.039555,-1.4117,4.5172,-18.6692,0.0139,0.0443,-0.2495,3.70384,11.5312
1781881224.1829,2026-06-19 17:00:24.182,16,10.0,hold,-0.026464,-0.501566,0.039585,-1.1602,4.3736,-18.7032,0.0153,0.0528,-0.2504,3.70309,11.5379
1781881224.193,2026-06-19 17:00:24.193,16,10.0,hold,-0.026476,-0.501575,0.039583,-1.0778,4.1461,-18.7512,0.0219,0.0538,-0.2476,3.69529,11.6073
1781881224.2031,2026-06-19 17:00:24.203,16,10.0,hold,-0.026474,-0.501566,0.039566,-1.1963,4.2884,-18.6749,0.0197,0.0523,-0.2535,3.69176,11.6387
1781881224.2133,2026-06-19 17:00:24.213,16,10.0,hold,-0.026469,-0.501576,0.039577,-1.3521,4.3541,-18.7791,0.016,0.0463,-0.2504,3.70057,11.5603
1781881224.2233,2026-06-19 17:00:24.223,16,10.0,hold,-0.026476,-0.501574,0.039567,-1.1231,4.1673,-18.8607,0.0245,0.0545,-0.246,3.69956,11.5692
1781881224.2335,2026-06-19 17:00:24.233,16,10.0,hold,-0.026474,-0.501568,0.039573,-1.2199,4.2124,-18.7394,0.019,0.0495,-0.25,3.70309,11.5379
1781881224.2436,2026-06-19 17:00:24.243,16,10.0,hold,-0.026471,-0.501586,0.039591,-1.3548,4.1141,-18.8106,0.0214,0.0494,-0.251,3.70938,11.4819
1781881224.2537,2026-06-19 17:00:24.253,16,10.0,hold,-0.026469,-0.501579,0.039588,-1.1604,3.903,-18.8688,0.0262,0.055,-0.2482,3.70309,11.5379
1781881224.2638,2026-06-19 17:00:24.263,16,10.0,hold,-0.026467,-0.501569,0.039569,-1.0707,3.925,-18.8057,0.025,0.0542,-0.2479,3.71517,11.4304
1781881224.274,2026-06-19 17:00:24.274,16,10.0,hold,-0.026489,-0.501565,0.039567,-1.0619,4.538,-18.8861,0.012,0.0549,-0.2483,3.70561,11.5155
1781881224.2842,2026-06-19 17:00:24.284,16,10.0,hold,-0.026473,-0.50157,0.039562,-0.9302,4.0672,-18.7707,0.0263,0.0573,-0.2473,3.70913,11.4841
1781881224.2942,2026-06-19 17:00:24.294,16,10.0,hold,-0.026478,-0.501579,0.039576,-1.2032,4.3239,-18.5019,0.0188,0.0491,-0.242,3.70913,11.4841
1781881224.3043,2026-06-19 17:00:24.304,16,10.0,hold,-0.026468,-0.501574,0.039571,-1.1236,4.1091,-18.7515,0.0208,0.0516,-0.2503,3.71442,11.4371
1781881224.3144,2026-06-19 17:00:24.314,16,10.0,hold,-0.026484,-0.501569,0.03957,-1.069,4.0827,-18.9231,0.0189,0.0553,-0.2502,3.71543,11.4281
1781881224.3246,2026-06-19 17:00:24.324,16,10.0,hold,-0.026471,-0.501568,0.039561,-1.2947,4.3275,-18.7448,0.017,0.0488,-0.2458,3.70384,11.5312
1781881224.3347,2026-06-19 17:00:24.334,16,10.0,hold,-0.026473,-0.501573,0.039572,-1.1478,4.3247,-18.8952,0.0173,0.0499,-0.2592,3.70989,11.4774
1781881224.3448,2026-06-19 17:00:24.344,16,10.0,hold,-0.026475,-0.501574,0.039566,-0.8802,4.0933,-18.8554,0.0209,0.058,-0.2523,3.70913,11.4841
1781881224.3549,2026-06-19 17:00:24.354,16,10.0,hold,-0.026484,-0.50157,0.039576,-1.2811,4.2704,-18.756,0.0187,0.0482,-0.2535,3.7119,11.4595
1781881224.3651,2026-06-19 17:00:24.365,16,10.0,hold,-0.026472,-0.501571,0.039552,-1.1707,3.9013,-18.9686,0.0261,0.0508,-0.2452,3.70913,11.4841
1781881224.3752,2026-06-19 17:00:24.375,16,10.0,hold,-0.026464,-0.501565,0.039559,-1.4099,4.5074,-18.8727,0.0132,0.0456,-0.2516,3.70888,11.4864
1781881224.3853,2026-06-19 17:00:24.385,16,10.0,hold,-0.026467,-0.501571,0.039559,-1.1716,4.3611,-18.7677,0.0158,0.0541,-0.2502,3.71593,11.4237
1781881224.3954,2026-06-19 17:00:24.395,16,10.0,hold,-0.026483,-0.50157,0.039559,-1.2166,4.141,-18.7999,0.022,0.0504,-0.2491,3.70787,11.4953
1781881224.4055,2026-06-19 17:00:24.405,16,10.0,hold,-0.026459,-0.501567,0.039549,-1.0835,4.2845,-18.9233,0.0158,0.0526,-0.2445,3.71492,11.4326
1781881224.4156,2026-06-19 17:00:24.415,16,10.0,hold,-0.026485,-0.501577,0.039578,-1.1235,3.9054,-18.9051,0.0265,0.0546,-0.2482,3.71064,11.4707
1781881224.4257,2026-06-19 17:00:24.425,16,10.0,hold,-0.026472,-0.501578,0.039557,-1.0282,3.84,-18.8872,0.0288,0.0591,-0.2488,3.71291,11.4505
1781881224.4359,2026-06-19 17:00:24.435,16,10.0,hold,-0.026456,-0.501561,0.039535,-1.2868,4.3947,-18.9722,0.0153,0.0504,-0.2498,3.70384,11.5312
1781881224.446,2026-06-19 17:00:24.446,16,10.0,hold,-0.026475,-0.501562,0.039549,-1.0324,4.6377,-19.008,0.0069,0.0564,-0.2447,3.70359,11.5334
1781881224.4561,2026-06-19 17:00:24.456,16,10.0,hold,-0.026476,-0.501565,0.039551,-1.2288,4.6266,-18.766,0.01,0.051,-0.251,3.7124,11.455
1781881224.4662,2026-06-19 17:00:24.466,16,10.0,hold,-0.026465,-0.501563,0.039544,-0.7224,4.1966,-18.975,0.0155,0.0648,-0.2427,3.70737,11.4998
1781881224.4763,2026-06-19 17:00:24.476,16,10.0,hold,-0.026471,-0.501555,0.039548,-1.1501,3.9104,-18.7779,0.0246,0.0534,-0.2486,3.70888,11.4864
1781881224.4864,2026-06-19 17:00:24.486,16,10.0,hold,-0.02648,-0.501576,0.039553,-1.1252,4.2583,-18.709,0.0172,0.053,-0.2526,3.69881,11.576
1781881224.4966,2026-06-19 17:00:24.496,16,10.0,hold,-0.02649,-0.501562,0.03954,-1.428,4.4709,-18.6578,0.0115,0.0485,-0.2539,3.70007,11.5648
1781881224.5067,2026-06-19 17:00:24.506,16,10.0,hold,-0.026485,-0.501571,0.039545,-1.0983,4.3721,-18.8619,0.0144,0.0518,-0.2496,3.70561,11.5155
1781881224.5168,2026-06-19 17:00:24.516,16,10.0,hold,-0.026462,-0.501566,0.039545,-1.0881,3.8479,-18.8696,0.0274,0.0546,-0.2484,3.71115,11.4662
1781881224.527,2026-06-19 17:00:24.526,16,10.0,hold,-0.026483,-0.501561,0.039542,-1.1623,4.2035,-18.6886,0.0165,0.0546,-0.2491,3.71165,11.4617
1781881224.5371,2026-06-19 17:00:24.537,16,10.0,hold,-0.026482,-0.501571,0.039549,-1.1575,4.3378,-18.854,0.0155,0.0513,-0.2508,3.70737,11.4998
1781881224.5471,2026-06-19 17:00:24.547,16,10.0,hold,-0.026462,-0.501561,0.039548,-1.1109,4.0551,-18.9899,0.0258,0.0548,-0.2504,3.7124,11.455
1781881224.5572,2026-06-19 17:00:24.557,16,10.0,hold,-0.026459,-0.501562,0.039544,-1.3558,4.3552,-18.6834,0.0166,0.0467,-0.2508,3.70964,11.4796
1781881224.5674,2026-06-19 17:00:24.567,16,10.0,hold,-0.026475,-0.501561,0.039556,-0.9956,4.0002,-18.8613,0.0229,0.0557,-0.2509,3.71215,11.4572
1781881224.5775,2026-06-19 17:00:24.577,16,10.0,hold,-0.026467,-0.501567,0.039548,-1.218,4.5359,-18.8855,0.0102,0.0499,-0.2449,3.70108,11.5558
1781881224.5876,2026-06-19 17:00:24.587,16,10.0,hold,-0.026478,-0.501561,0.039545,-0.9355,4.0465,-18.8311,0.0227,0.0578,-0.2432,3.71845,11.4013
1781881224.5978,2026-06-19 17:00:24.597,16,10.0,hold,-0.026459,-0.501565,0.039555,-1.6362,4.4436,-18.6748,0.0147,0.0403,-0.2566,3.70762,11.4976
1781881224.6079,2026-06-19 17:00:24.607,16,10.0,hold,-0.026477,-0.501572,0.039557,-0.4964,3.6971,-19.0797,0.0292,0.0698,-0.2476,3.71039,11.4729
1781881224.618,2026-06-19 17:00:24.618,16,10.0,hold,-0.026464,-0.50157,0.039549,-0.8412,4.0026,-18.8836,0.0277,0.0641,-0.2455,3.71215,11.4572
1781881224.6282,2026-06-19 17:00:24.628,16,10.0,hold,-0.026469,-0.501569,0.039543,-1.2964,3.9813,-18.9598,0.0219,0.0483,-0.2512,3.71442,11.4371
1781881224.6383,2026-06-19 17:00:24.638,16,10.0,hold,-0.02647,-0.501563,0.039551,-1.0018,4.2663,-18.8824,0.012,0.0546,-0.2498,3.71669,11.4169
1781881224.6484,2026-06-19 17:00:24.648,16,10.0,hold,-0.026469,-0.501566,0.039548,-0.9269,3.8934,-18.8679,0.0251,0.0577,-0.2483,3.70359,11.5334
1781881224.6585,2026-06-19 17:00:24.658,16,10.0,hold,-0.026484,-0.501569,0.039549,-1.1937,4.2644,-18.8065,0.0207,0.0501,-0.2503,3.70838,11.4908
1781881224.6687,2026-06-19 17:00:24.668,16,10.0,hold,-0.026478,-0.50157,0.039543,-1.1072,4.3862,-18.8935,0.0112,0.0543,-0.2457,3.71643,11.4192
1781881224.6788,2026-06-19 17:00:24.678,16,10.0,hold,-0.026462,-0.501555,0.039541,-0.8503,3.7597,-18.8111,0.0276,0.0602,-0.2467,3.71266,11.4528
1781881224.6889,2026-06-19 17:00:24.688,16,10.0,hold,-0.026475,-0.501572,0.03955,-1.2363,4.4621,-18.7962,0.0095,0.0531,-0.2507,3.71492,11.4326
1781881224.6991,2026-06-19 17:00:24.699,16,10.0,hold,-0.026459,-0.501561,0.039552,-1.1384,4.4887,-18.627,0.012,0.0524,-0.2513,3.71366,11.4438
1781881224.7092,2026-06-19 17:00:24.709,16,10.0,hold,-0.026475,-0.50156,0.039538,-1.3728,4.5107,-18.7273,0.0109,0.0482,-0.2425,3.72122,11.3766
1781881224.7193,2026-06-19 17:00:24.719,16,10.0,hold,-0.026467,-0.501553,0.039539,-0.9899,4.0494,-18.6394,0.0235,0.0542,-0.2491,3.71593,11.4237
1781881224.7295,2026-06-19 17:00:24.729,16,10.0,hold,-0.026448,-0.501567,0.039546,-1.4108,4.6008,-18.6736,0.006,0.0433,-0.2556,3.71467,11.4349
1781881224.7396,2026-06-19 17:00:24.739,16,10.0,hold,-0.026482,-0.501572,0.039551,-1.2635,4.6281,-18.5836,0.0084,0.048,-0.2539,3.71417,11.4393
1781881224.7497,2026-06-19 17:00:24.749,16,10.0,hold,-0.026462,-0.501554,0.039542,-1.3024,4.4442,-18.6705,0.0128,0.0505,-0.2501,3.72474,11.3453
1781881224.7599,2026-06-19 17:00:24.759,16,10.0,hold,-0.026467,-0.501566,0.039548,-0.9909,4.3082,-18.6107,0.0165,0.0553,-0.249,3.71845,11.4013
1781881224.77,2026-06-19 17:00:24.770,16,10.0,hold,-0.026465,-0.501559,0.039543,-1.3859,4.442,-18.6266,0.0117,0.0467,-0.251,3.72021,11.3856
1781881224.7801,2026-06-19 17:00:24.780,16,10.0,hold,-0.026457,-0.501565,0.039552,-1.1817,3.7863,-18.7106,0.0312,0.055,-0.2534,3.71392,11.4416
1781881224.7902,2026-06-19 17:00:24.790,16,10.0,hold,-0.026447,-0.501553,0.039532,-0.8565,3.8863,-18.8018,0.025,0.0606,-0.247,3.72172,11.3721
1781881224.8003,2026-06-19 17:00:24.800,16,10.0,hold,-0.026485,-0.501565,0.039545,-1.1602,4.5316,-18.836,0.0139,0.0518,-0.2509,3.71568,11.4259
1781881224.8104,2026-06-19 17:00:24.810,16,10.0,hold,-0.02646,-0.501562,0.03955,-1.3477,4.1784,-18.616,0.0222,0.0445,-0.2544,3.72248,11.3654
1781881224.8206,2026-06-19 17:00:24.820,16,10.0,hold,-0.026465,-0.501571,0.039553,-1.212,4.3489,-18.7419,0.0134,0.0521,-0.2495,3.71618,11.4214
1781881224.8307,2026-06-19 17:00:24.830,16,10.0,hold,-0.026479,-0.501575,0.039552,-0.9792,4.2971,-18.8909,0.0173,0.0557,-0.2429,3.70712,11.502
1781881224.8408,2026-06-19 17:00:24.840,16,10.0,hold,-0.026468,-0.501573,0.039559,-1.144,4.4329,-18.8809,0.0126,0.0512,-0.2494,3.71794,11.4057
1781881224.851,2026-06-19 17:00:24.850,16,10.0,hold,-0.026489,-0.501554,0.039525,-1.0769,4.1604,-18.8345,0.0195,0.0526,-0.2469,3.7114,11.464
1781881224.8611,2026-06-19 17:00:24.861,16,10.0,hold,-0.026473,-0.501565,0.039546,-1.2973,4.5448,-18.8384,0.0118,0.0498,-0.2562,3.7192,11.3945
1781881224.8712,2026-06-19 17:00:24.871,16,10.0,hold,-0.026485,-0.501574,0.039565,-1.3031,4.0403,-18.7941,0.0249,0.0492,-0.2523,3.71115,11.4662
1781881224.8814,2026-06-19 17:00:24.881,16,10.0,hold,-0.02646,-0.501577,0.039552,-1.2615,4.4406,-18.953,0.013,0.0525,-0.2538,3.71316,11.4483
1781881224.8915,2026-06-19 17:00:24.891,16,10.0,hold,-0.026461,-0.501561,0.039545,-1.0245,4.1985,-18.993,0.019,0.0522,-0.2465,3.70712,11.502
1781881224.9016,2026-06-19 17:00:24.901,16,10.0,hold,-0.026448,-0.501557,0.039546,-0.9374,4.0153,-18.8405,0.0217,0.0605,-0.2487,3.72197,11.3699
1781881224.9118,2026-06-19 17:00:24.911,16,10.0,hold,-0.026478,-0.501569,0.039554,-0.9787,3.9939,-18.8864,0.0232,0.0548,-0.247,3.71316,11.4483
1781881224.9219,2026-06-19 17:00:24.921,16,10.0,hold,-0.026478,-0.501568,0.039548,-1.0924,4.2586,-18.8419,0.0189,0.0543,-0.2467,3.72248,11.3654
1781881224.932,2026-06-19 17:00:24.932,16,10.0,hold,-0.026468,-0.501573,0.039557,-1.0677,4.154,-18.8482,0.0231,0.0543,-0.2457,3.71568,11.4259
1781881224.9422,2026-06-19 17:00:24.942,16,10.0,hold,-0.026481,-0.501572,0.039549,-1.1486,4.061,-18.9499,0.0223,0.0554,-0.2478,3.72147,11.3744
1781881224.9523,2026-06-19 17:00:24.952,16,10.0,hold,-0.026469,-0.501562,0.039539,-0.7962,3.9529,-19.0222,0.0255,0.0645,-0.2476,3.71769,11.408
1781881224.9624,2026-06-19 17:00:24.962,16,10.0,hold,-0.02647,-0.501575,0.039558,-0.9532,4.113,-18.9775,0.0184,0.0593,-0.2462,3.71996,11.3878
1781881224.9725,2026-06-19 17:00:24.972,16,10.0,hold,-0.026468,-0.501569,0.039547,-0.6729,4.422,-19.0425,0.0136,0.0647,-0.2448,3.71442,11.4371
1781881224.9826,2026-06-19 17:00:24.982,16,10.0,hold,-0.026468,-0.501568,0.039548,-1.1144,4.0797,-19.0712,0.0226,0.0558,-0.2531,3.72776,11.3184
1781881224.9928,2026-06-19 17:00:24.992,16,10.0,hold,-0.026462,-0.501567,0.039552,-0.9139,3.922,-19.0032,0.0281,0.0589,-0.2459,3.72852,11.3116
1781881225.0029,2026-06-19 17:00:25.002,16,10.0,hold,-0.026467,-0.501554,0.039539,-1.057,3.8432,-18.7061,0.0259,0.0562,-0.2507,3.72399,11.352
1781881225.013,2026-06-19 17:00:25.013,16,10.0,hold,-0.026481,-0.501567,0.03955,-1.2782,4.2352,-18.787,0.0171,0.0491,-0.2503,3.73003,11.2982
1781881225.0232,2026-06-19 17:00:25.023,16,10.0,hold,-0.026469,-0.501579,0.039562,-1.2835,4.4984,-18.9951,0.0096,0.049,-0.2451,3.72021,11.3856
1781881225.0332,2026-06-19 17:00:25.033,16,10.0,hold,-0.026457,-0.50157,0.039542,-1.0505,4.2722,-18.8819,0.0195,0.0539,-0.2443,3.7323,11.2781
1781881225.0433,2026-06-19 17:00:25.043,16,10.0,hold,-0.026459,-0.501567,0.039547,-1.0421,4.2392,-18.9708,0.0199,0.0568,-0.2458,3.72524,11.3408
1781881225.0535,2026-06-19 17:00:25.053,16,10.0,hold,-0.026486,-0.50158,0.039569,-0.9491,3.825,-18.9903,0.0286,0.0581,-0.2484,3.72776,11.3184
1781881225.0636,2026-06-19 17:00:25.063,16,10.0,hold,-0.026463,-0.501553,0.039532,-1.0138,3.9746,-18.8919,0.0235,0.0539,-0.2517,3.72625,11.3318
1781881225.0737,2026-06-19 17:00:25.073,16,10.0,hold,-0.026468,-0.501555,0.039539,-1.1152,4.1568,-18.8704,0.0214,0.0508,-0.2489,3.72827,11.3139
1781881225.0839,2026-06-19 17:00:25.083,16,10.0,hold,-0.026471,-0.501561,0.039544,-0.7905,4.0332,-18.7253,0.0229,0.0603,-0.2412,3.72726,11.3228
1781881225.094,2026-06-19 17:00:25.094,16,10.0,hold,-0.026462,-0.501567,0.039547,-1.048,4.0953,-18.774,0.0224,0.0533,-0.2516,3.73079,11.2915
1781881225.1042,2026-06-19 17:00:25.104,16,10.0,hold,-0.026482,-0.501564,0.039553,-1.2673,4.0572,-18.8896,0.0237,0.052,-0.255,3.73053,11.2937
1781881225.1143,2026-06-19 17:00:25.114,16,10.0,hold,-0.026469,-0.50157,0.039549,-1.2798,4.2995,-18.7962,0.0148,0.0507,-0.2562,3.72802,11.3161
1781881225.1244,2026-06-19 17:00:25.124,16,10.0,hold,-0.026469,-0.501561,0.039537,-1.0354,4.1962,-18.8921,0.0177,0.0547,-0.2527,3.73053,11.2937
1781881225.1346,2026-06-19 17:00:25.134,16,10.0,hold,-0.026472,-0.50156,0.039537,-1.3317,4.7464,-18.9447,0.0028,0.0508,-0.2517,3.73481,11.2557
1781881225.1447,2026-06-19 17:00:25.144,16,10.0,hold,-0.026471,-0.501562,0.039547,-1.5105,4.2122,-18.7006,0.0192,0.0436,-0.2557,3.73456,11.2579
1781881225.1548,2026-06-19 17:00:25.154,16,10.0,hold,-0.026468,-0.501561,0.039543,-1.3202,4.0258,-18.9743,0.0238,0.0481,-0.2496,3.72701,11.3251
1781881225.1649,2026-06-19 17:00:25.164,16,10.0,hold,-0.02647,-0.50157,0.039547,-0.8781,3.8579,-18.9811,0.0261,0.0625,-0.2472,3.73154,11.2848
1781881225.175,2026-06-19 17:00:25.174,16,10.0,hold,-0.026483,-0.501575,0.03956,-0.9667,3.9535,-18.9487,0.0243,0.0553,-0.2519,3.73481,11.2557
1781881225.1851,2026-06-19 17:00:25.185,16,10.0,hold,-0.02645,-0.501565,0.039545,-1.155,4.1706,-18.963,0.0173,0.053,-0.2518,3.73204,11.2803
1781881225.1952,2026-06-19 17:00:25.195,16,10.0,hold,-0.026456,-0.501563,0.039552,-1.0571,4.1982,-18.8753,0.022,0.0547,-0.2469,3.72751,11.3206
1781881225.2053,2026-06-19 17:00:25.205,16,10.0,hold,-0.026482,-0.501569,0.039548,-1.0504,4.2296,-18.8797,0.0187,0.0568,-0.2499,3.73607,11.2445
1781881225.2155,2026-06-19 17:00:25.215,16,10.0,hold,-0.026475,-0.501573,0.039551,-1.1748,4.0784,-18.9135,0.0215,0.0519,-0.2536,3.73204,11.2803
1781881225.2256,2026-06-19 17:00:25.225,16,10.0,hold,-0.026457,-0.501554,0.039547,-1.0964,4.1258,-18.8416,0.0228,0.0587,-0.2532,3.73456,11.2579
1781881225.2357,2026-06-19 17:00:25.235,16,10.0,hold,-0.026473,-0.501569,0.039554,-0.9466,3.9751,-18.9511,0.0237,0.0581,-0.2503,3.73481,11.2557
1781881225.2458,2026-06-19 17:00:25.245,16,10.0,hold,-0.026464,-0.501562,0.039545,-1.5212,4.3932,-18.8531,0.0184,0.0446,-0.256,3.73003,11.2982
1781881225.256,2026-06-19 17:00:25.256,16,10.0,hold,-0.026478,-0.501557,0.039533,-1.1868,4.312,-18.9162,0.017,0.0535,-0.2482,3.72751,11.3206
1781881225.2662,2026-06-19 17:00:25.266,16,10.0,hold,-0.026468,-0.501574,0.039557,-1.2309,4.3343,-18.9659,0.0151,0.0508,-0.2467,3.72399,11.352
