timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785950015.3966,2026-08-05 19:13:35.396,1,3,1.0,3,post,-0.031773,-0.483016,0.049716,-2.334,5.412,-12.0221,-0.0299,-0.0011,-0.0423,4.68073,2.8404,1.66258e-12,1.66258,1e+20,0
1785950015.4067,2026-08-05 19:13:35.406,1,3,1.0,3,post,-0.03179,-0.483006,0.0497,-2.0626,5.5888,-12.0349,-0.0405,0.0083,-0.0505,4.68476,2.8045,1.66258e-12,1.66258,1e+20,0
1785950015.4168,2026-08-05 19:13:35.416,1,3,1.0,3,post,-0.031785,-0.483009,0.049709,-2.3928,5.5231,-11.9797,-0.0379,-0.0044,-0.0459,4.68652,2.7889,1.66221e-12,1.66221,1e+20,0
1785950015.4269,2026-08-05 19:13:35.426,1,3,1.0,3,post,-0.031782,-0.483019,0.049719,-2.2502,5.4093,-12.1357,-0.0328,-0.0001,-0.0487,4.68652,2.7889,1.66221e-12,1.66221,1e+20,0
1785950015.437,2026-08-05 19:13:35.437,1,3,1.0,3,post,-0.031797,-0.483018,0.049714,-2.33,5.2655,-12.0469,-0.0307,0.0032,-0.0465,4.69432,2.7194,1.66221e-12,1.66221,1e+20,0
1785950015.4471,2026-08-05 19:13:35.447,1,3,1.0,3,post,-0.0318,-0.483004,0.049712,-2.5655,5.4825,-12.0705,-0.0309,-0.0071,-0.042,4.68375,2.8135,1.66221e-12,1.66221,1e+20,0
1785950015.4573,2026-08-05 19:13:35.457,1,3,1.0,3,post,-0.031787,-0.483009,0.049714,-2.5346,5.4597,-11.9262,-0.0357,-0.0039,-0.0548,4.69508,2.7127,1.66221e-12,1.66221,1e+20,0
1785950015.4674,2026-08-05 19:13:35.467,1,3,1.0,3,post,-0.031809,-0.483009,0.049709,-1.9842,5.1749,-12.0537,-0.0277,0.0091,-0.0447,4.68979,2.7597,1.66221e-12,1.66221,1e+20,0
1785950015.4775,2026-08-05 19:13:35.477,1,3,1.0,3,post,-0.031802,-0.483017,0.049717,-2.2496,5.4987,-12.1206,-0.037,0.0025,-0.0462,4.68677,2.7866,1.66221e-12,1.66221,1e+20,0
1785950015.4877,2026-08-05 19:13:35.487,1,3,1.0,3,post,-0.031801,-0.483008,0.049708,-2.3882,5.4979,-12.1098,-0.0344,-0.0043,-0.0522,4.69583,2.706,1.66221e-12,1.66221,1e+20,0
1785950015.4978,2026-08-05 19:13:35.497,1,3,1.0,3,post,-0.031797,-0.483018,0.049722,-2.3182,5.3541,-12.1314,-0.0315,-0.0004,-0.0472,4.68753,2.7799,1.65844e-12,1.65844,1e+20,0
1785950015.5079,2026-08-05 19:13:35.507,1,3,1.0,3,post,-0.031801,-0.483013,0.049711,-2.1123,5.4041,-12.0938,-0.0348,0.0047,-0.0466,4.69483,2.7149,1.65844e-12,1.65844,1e+20,0
1785950015.518,2026-08-05 19:13:35.518,1,3,1.0,3,post,-0.03179,-0.48301,0.049708,-2.4564,5.4005,-12.0207,-0.0312,-0.0015,-0.0528,4.69181,2.7418,1.65844e-12,1.65844,1e+20,0
1785950015.5282,2026-08-05 19:13:35.528,1,3,1.0,3,post,-0.031789,-0.483013,0.049706,-2.3181,5.535,-12.0832,-0.0367,0.0011,-0.0511,4.68904,2.7665,1.65844e-12,1.65844,1e+20,0
1785950015.5383,2026-08-05 19:13:35.538,1,3,1.0,3,post,-0.031782,-0.483009,0.049707,-2.3745,5.2091,-11.9575,-0.0277,0.0001,-0.0525,4.69256,2.7351,1.66147e-12,1.66147,1e+20,0
1785950015.5484,2026-08-05 19:13:35.548,1,3,1.0,3,post,-0.031797,-0.483008,0.049714,-2.4181,5.3144,-12.1661,-0.0323,-0.0018,-0.0504,4.69458,2.7172,1.66147e-12,1.66147,1e+20,0
1785950015.5586,2026-08-05 19:13:35.558,1,3,1.0,3,post,-0.031797,-0.48301,0.049715,-2.4487,5.3509,-12.1384,-0.0309,-0.0015,-0.0547,4.69004,2.7575,1.66147e-12,1.66147,1e+20,0
1785950015.5687,2026-08-05 19:13:35.568,1,3,1.0,3,post,-0.031793,-0.483011,0.049712,-2.3169,5.5737,-12.2115,-0.0415,-0.0009,-0.0468,4.69357,2.7261,1.66147e-12,1.66147,1e+20,0
1785950015.5788,2026-08-05 19:13:35.578,1,3,1.0,3,post,-0.031795,-0.483015,0.049705,-2.3418,5.2731,-12.1118,-0.0277,-0.0017,-0.0484,4.684,2.8113,1.66147e-12,1.66147,1e+20,0
1785950015.5889,2026-08-05 19:13:35.588,1,3,1.0,3,post,-0.03179,-0.483014,0.049711,-2.1534,5.3079,-12.17,-0.0347,0.0036,-0.0455,4.68828,2.7732,1.66147e-12,1.66147,1e+20,0
1785950015.5991,2026-08-05 19:13:35.599,1,3,1.0,3,post,-0.031775,-0.483011,0.049703,-2.1735,5.4881,-12.1565,-0.037,0.0044,-0.0482,4.684,2.8113,1.66147e-12,1.66147,1e+20,0
1785950015.6092,2026-08-05 19:13:35.609,1,3,1.0,3,post,-0.031802,-0.48301,0.049708,-2.5692,5.3344,-12.131,-0.0322,-0.0072,-0.0498,4.68727,2.7821,1.66147e-12,1.66147,1e+20,0
1785950015.6193,2026-08-05 19:13:35.619,1,3,1.0,3,post,-0.031798,-0.483006,0.049709,-2.1049,5.504,-12.1134,-0.0388,0.0044,-0.0453,4.68476,2.8045,1.66184e-12,1.66184,1e+20,0
1785950015.6295,2026-08-05 19:13:35.629,1,3,1.0,3,post,-0.031787,-0.483014,0.049724,-2.1362,5.2234,-12.4158,-0.0308,0.0046,-0.0459,4.68652,2.7889,1.66184e-12,1.66184,1e+20,0
1785950015.6396,2026-08-05 19:13:35.639,1,3,1.0,3,post,-0.031795,-0.483014,0.049712,-2.1558,5.4053,-12.1165,-0.034,0.001,-0.0488,4.68123,2.8359,1.66184e-12,1.66184,1e+20,0
1785950015.6497,2026-08-05 19:13:35.649,1,3,1.0,3,post,-0.031802,-0.483001,0.049705,-2.2743,5.3728,-12.0489,-0.0332,0.0038,-0.0501,4.68551,2.7978,1.66184e-12,1.66184,1e+20,0
1785950015.6598,2026-08-05 19:13:35.659,1,3,1.0,3,post,-0.031796,-0.483022,0.049711,-2.2852,5.5437,-12.1981,-0.0365,0.0025,-0.0508,4.68199,2.8292,1.66184e-12,1.66184,1e+20,0
1785950015.6699,2026-08-05 19:13:35.669,1,3,1.0,3,post,-0.031792,-0.483009,0.049709,-2.393,5.4351,-12.2972,-0.0365,-0.0006,-0.0559,4.69256,2.7351,1.65985e-12,1.65985,1e+20,0
1785950015.68,2026-08-05 19:13:35.680,1,3,1.0,3,post,-0.031795,-0.483012,0.049714,-2.0849,5.3018,-12.1792,-0.0326,0.0072,-0.0462,4.68702,2.7844,1.65985e-12,1.65985,1e+20,0
1785950015.6901,2026-08-05 19:13:35.690,1,3,1.0,3,post,-0.031802,-0.483018,0.049721,-2.4698,5.4776,-12.2065,-0.0369,-0.003,-0.0503,4.69382,2.7239,1.65985e-12,1.65985,1e+20,0
1785950015.7003,2026-08-05 19:13:35.700,1,3,1.0,3,post,-0.031781,-0.483023,0.049718,-2.3655,5.3253,-12.0994,-0.0347,0.0001,-0.0501,4.69004,2.7575,1.65985e-12,1.65985,1e+20,0
1785950015.7104,2026-08-05 19:13:35.710,1,3,1.0,3,post,-0.031792,-0.483013,0.049709,-2.4937,6.0168,-12.1833,-0.0507,-0.0058,-0.0513,4.6903,2.7553,1.65985e-12,1.65985,1e+20,0
1785950015.7205,2026-08-05 19:13:35.720,1,3,1.0,3,post,-0.031804,-0.48302,0.049721,-2.3262,5.3865,-12.0928,-0.0366,0.0009,-0.0511,4.69382,2.7239,1.65985e-12,1.65985,1e+20,0
1785950015.7306,2026-08-05 19:13:35.730,1,3,1.0,3,post,-0.031792,-0.48302,0.049713,-1.9474,5.4185,-12.2347,-0.0343,0.0079,-0.0444,4.69357,2.7261,1.65985e-12,1.65985,1e+20,0
1785950015.7408,2026-08-05 19:13:35.740,1,3,1.0,3,post,-0.031812,-0.483015,0.049712,-2.3608,5.7185,-12.1475,-0.0431,-0.0027,-0.0521,4.68199,2.8292,1.65985e-12,1.65985,1e+20,0
1785950015.7509,2026-08-05 19:13:35.750,1,3,1.0,3,post,-0.031783,-0.483019,0.049718,-2.502,5.4232,-12.1346,-0.0348,-0.003,-0.0472,4.68476,2.8045,1.66018e-12,1.66018,1e+20,0
1785950015.761,2026-08-05 19:13:35.761,1,3,1.0,3,post,-0.03179,-0.483015,0.049706,-2.4216,5.3521,-12.2578,-0.033,-0.0032,-0.0456,4.67947,2.8516,1.66018e-12,1.66018,1e+20,0
1785950015.7712,2026-08-05 19:13:35.771,1,3,1.0,3,post,-0.031787,-0.48301,0.049703,-2.4078,5.7487,-12.0304,-0.0414,-0.0004,-0.0498,4.68325,2.818,1.66018e-12,1.66018,1e+20,0
1785950015.7813,2026-08-05 19:13:35.781,1,3,1.0,3,post,-0.031801,-0.483006,0.049713,-2.2873,5.9239,-11.9367,-0.0489,-0.0004,-0.0468,4.68853,2.7709,1.66018e-12,1.66018,1e+20,0
1785950015.7915,2026-08-05 19:13:35.791,1,3,1.0,3,post,-0.031815,-0.483026,0.049727,-2.3469,5.5289,-12.0398,-0.0353,0.0002,-0.0504,4.68979,2.7597,1.66018e-12,1.66018,1e+20,0
1785950015.8016,2026-08-05 19:13:35.801,1,3,1.0,3,post,-0.031787,-0.483019,0.049712,-2.5196,5.5126,-12.1102,-0.0387,-0.0039,-0.0454,4.69206,2.7396,1.66018e-12,1.66018,1e+20,0
1785950015.8117,2026-08-05 19:13:35.811,1,3,1.0,3,post,-0.0318,-0.483014,0.04972,-2.0222,5.5042,-12.0515,-0.0356,0.0081,-0.0477,4.68677,2.7866,1.65844e-12,1.65844,1e+20,0
1785950015.8219,2026-08-05 19:13:35.821,1,3,1.0,3,post,-0.031805,-0.483008,0.049709,-1.8608,5.1152,-12.2219,-0.0253,0.0118,-0.0456,4.68727,2.7821,1.65844e-12,1.65844,1e+20,0
1785950015.832,2026-08-05 19:13:35.832,1,3,1.0,3,post,-0.031793,-0.483011,0.049715,-2.484,5.574,-12.1024,-0.0385,-0.0016,-0.0486,4.69306,2.7306,1.65844e-12,1.65844,1e+20,0
1785950015.8421,2026-08-05 19:13:35.842,1,3,1.0,3,post,-0.031777,-0.483014,0.049718,-2.4029,5.3417,-12.1985,-0.0302,-0.0006,-0.0473,4.69558,2.7082,1.65844e-12,1.65844,1e+20,0
1785950015.8523,2026-08-05 19:13:35.852,1,3,1.0,3,post,-0.031799,-0.483014,0.049705,-2.4164,5.5819,-12.1887,-0.0387,-0.0009,-0.0559,4.68199,2.8292,1.65844e-12,1.65844,1e+20,0
1785950015.8624,2026-08-05 19:13:35.862,1,3,1.0,3,post,-0.031803,-0.483013,0.049711,-2.4315,5.8491,-12.0982,-0.0426,-0.0035,-0.05,4.68979,2.7597,1.65844e-12,1.65844,1e+20,0
1785950015.8725,2026-08-05 19:13:35.872,1,3,1.0,3,post,-0.031788,-0.483,0.049708,-2.2746,5.5027,-12.2487,-0.0379,-0.0006,-0.046,4.69306,2.7306,1.65844e-12,1.65844,1e+20,0
1785950015.8827,2026-08-05 19:13:35.882,1,3,1.0,3,post,-0.031793,-0.483009,0.049707,-2.1376,5.1143,-12.2505,-0.0302,0.004,-0.0398,4.68702,2.7844,1.66084e-12,1.66084,1e+20,0
1785950015.8928,2026-08-05 19:13:35.892,1,3,1.0,3,post,-0.031795,-0.48302,0.049719,-2.2037,5.2909,-12.1581,-0.0308,0.0039,-0.0468,4.68476,2.8045,1.66084e-12,1.66084,1e+20,0
1785950015.9029,2026-08-05 19:13:35.902,1,3,1.0,3,post,-0.031796,-0.483012,0.049714,-2.5035,5.137,-12.307,-0.025,-0.0053,-0.0493,4.6835,2.8157,1.66084e-12,1.66084,1e+20,0
1785950015.913,2026-08-05 19:13:35.912,1,3,1.0,3,post,-0.031822,-0.483017,0.049721,-2.1578,5.3608,-12.1277,-0.0346,0.003,-0.0496,4.69004,2.7575,1.66084e-12,1.66084,1e+20,0
1785950015.9231,2026-08-05 19:13:35.923,1,3,1.0,3,post,-0.031799,-0.48301,0.049706,-2.1815,5.2605,-12.1475,-0.0306,0.0014,-0.0462,4.69206,2.7396,1.66084e-12,1.66084,1e+20,0
1785950015.9333,2026-08-05 19:13:35.933,1,3,1.0,3,post,-0.0318,-0.483017,0.049712,-2.3142,5.3558,-12.2894,-0.0336,-0.0024,-0.0452,4.68325,2.818,1.66084e-12,1.66084,1e+20,0
1785950015.9434,2026-08-05 19:13:35.943,1,3,1.0,3,post,-0.031782,-0.483005,0.049705,-2.2362,5.3837,-12.3654,-0.033,0.001,-0.0465,4.68702,2.7844,1.66084e-12,1.66084,1e+20,0
1785950015.9535,2026-08-05 19:13:35.953,1,3,1.0,3,post,-0.031803,-0.483018,0.04971,-2.5142,5.5373,-12.323,-0.0377,-0.0038,-0.0519,4.67645,2.8785,1.66159e-12,1.66159,1e+20,0
1785950015.9637,2026-08-05 19:13:35.963,1,3,1.0,3,post,-0.031803,-0.483015,0.049707,-1.9367,5.4809,-12.3667,-0.0331,0.0085,-0.0474,4.68501,2.8023,1.66159e-12,1.66159,1e+20,0
1785950015.9738,2026-08-05 19:13:35.973,1,3,1.0,3,post,-0.031786,-0.483016,0.049699,-2.2109,5.2939,-12.1679,-0.0317,0.0017,-0.0454,4.69407,2.7217,1.66159e-12,1.66159,1e+20,0
1785950015.9839,2026-08-05 19:13:35.983,1,3,1.0,3,post,-0.031786,-0.483014,0.049713,-1.9131,4.9904,-12.2338,-0.0241,0.0097,-0.0481,4.69357,2.7261,1.66159e-12,1.66159,1e+20,0
1785950015.9942,2026-08-05 19:13:35.994,1,3,1.0,3,post,-0.03178,-0.482994,0.049688,-2.4669,5.5287,-12.1786,-0.0363,-0.0042,-0.0509,4.68879,2.7687,1.66159e-12,1.66159,1e+20,0
1785950016.0043,2026-08-05 19:13:36.004,1,3,1.0,3,post,-0.031779,-0.483011,0.049707,-2.0032,5.6317,-12.105,-0.0371,0.0059,-0.0451,4.69508,2.7127,1.66159e-12,1.66159,1e+20,0
1785950016.0144,2026-08-05 19:13:36.014,1,3,1.0,3,post,-0.031795,-0.483017,0.049715,-2.3511,5.463,-12.2424,-0.0346,-0.0024,-0.0515,4.68853,2.7709,1.66159e-12,1.66159,1e+20,0
1785950016.0246,2026-08-05 19:13:36.024,1,3,1.0,3,post,-0.031799,-0.483009,0.049709,-2.3963,5.3316,-12.1741,-0.0326,-0.0047,-0.0467,4.68904,2.7665,1.66202e-12,1.66202,1e+20,0
1785950016.0347,2026-08-05 19:13:36.034,1,3,1.0,3,post,-0.031791,-0.483016,0.049711,-2.1738,5.4359,-12.0425,-0.0363,0.0019,-0.0464,4.69155,2.7441,1.66202e-12,1.66202,1e+20,0
1785950016.0449,2026-08-05 19:13:36.044,1,3,1.0,3,post,-0.0318,-0.483006,0.049709,-2.4678,5.6393,-12.1838,-0.0381,-0.004,-0.0525,4.68325,2.818,1.66202e-12,1.66202,1e+20,0
1785950016.055,2026-08-05 19:13:36.054,1,3,1.0,3,post,-0.031794,-0.483009,0.049707,-2.3625,5.4657,-12.1855,-0.0361,-0.0043,-0.0448,4.69256,2.7351,1.66202e-12,1.66202,1e+20,0
1785950016.0652,2026-08-05 19:13:36.065,1,3,1.0,3,post,-0.031793,-0.483009,0.049704,-1.9622,5.0928,-12.3096,-0.0278,0.0089,-0.0437,4.68551,2.7978,1.66202e-12,1.66202,1e+20,0
1785950016.0753,2026-08-05 19:13:36.075,1,3,1.0,3,post,-0.0318,-0.483006,0.049715,-2.0109,5.2887,-12.2776,-0.0332,0.0052,-0.0433,4.67897,2.8561,1.66202e-12,1.66202,1e+20,0
1785950016.0854,2026-08-05 19:13:36.085,1,3,1.0,3,post,-0.03178,-0.483019,0.049713,-2.1982,5.5469,-12.3838,-0.0378,0.0033,-0.0494,4.68224,2.8269,1.65925e-12,1.6592500000000001,1e+20,0
1785950016.0956,2026-08-05 19:13:36.095,1,3,1.0,3,post,-0.031802,-0.483021,0.049723,-2.1098,5.5693,-12.2021,-0.0384,0.0034,-0.0492,4.68954,2.762,1.65925e-12,1.6592500000000001,1e+20,0
1785950016.1057,2026-08-05 19:13:36.105,1,3,1.0,3,post,-0.031803,-0.483018,0.049716,-2.3366,5.3498,-12.1981,-0.0352,0.0003,-0.0512,4.684,2.8113,1.65925e-12,1.6592500000000001,1e+20,0
1785950016.1158,2026-08-05 19:13:36.115,1,3,1.0,3,post,-0.031802,-0.483018,0.049722,-2.4869,5.6951,-12.2658,-0.038,-0.0029,-0.0538,4.68803,2.7754,1.65925e-12,1.6592500000000001,1e+20,0
1785950016.1259,2026-08-05 19:13:36.125,1,3,1.0,3,post,-0.031807,-0.483009,0.049703,-2.1398,5.4177,-12.2794,-0.0361,0.005,-0.0457,4.68576,2.7956,1.65925e-12,1.6592500000000001,1e+20,0
1785950016.136,2026-08-05 19:13:36.136,1,3,1.0,3,post,-0.031788,-0.483018,0.049714,-1.9996,5.196,-12.1708,-0.0313,0.0069,-0.0479,4.69105,2.7485,1.65925e-12,1.6592500000000001,1e+20,0
1785950016.1461,2026-08-05 19:13:36.146,1,3,1.0,3,post,-0.031807,-0.483011,0.04971,-2.0251,5.5382,-12.1838,-0.0391,0.0053,-0.0414,4.69155,2.7441,1.65925e-12,1.6592500000000001,1e+20,0
1785950016.1563,2026-08-05 19:13:36.156,1,3,1.0,3,post,-0.031804,-0.483016,0.049714,-2.0806,5.5265,-12.2458,-0.0371,0.0045,-0.0524,4.69483,2.7149,1.65925e-12,1.6592500000000001,1e+20,0
1785950016.1664,2026-08-05 19:13:36.166,1,3,1.0,3,post,-0.0318,-0.483,0.049698,-2.4517,5.3499,-12.1886,-0.0328,-0.0041,-0.0471,4.69458,2.7172,1.66029e-12,1.66029,1e+20,0
1785950016.1766,2026-08-05 19:13:36.176,1,3,1.0,3,post,-0.031795,-0.48302,0.049715,-2.2398,5.5877,-12.1818,-0.0371,0.0003,-0.0516,4.69306,2.7306,1.66029e-12,1.66029,1e+20,0
1785950016.1868,2026-08-05 19:13:36.186,1,3,1.0,3,post,-0.031818,-0.483008,0.049704,-2.0878,5.3305,-12.2997,-0.0335,0.0052,-0.0398,4.68476,2.8045,1.66029e-12,1.66029,1e+20,0
1785950016.1969,2026-08-05 19:13:36.196,1,3,1.0,3,post,-0.031758,-0.483003,0.049703,-1.8764,5.4757,-12.2847,-0.0322,0.0106,-0.0451,4.68979,2.7597,1.66029e-12,1.66029,1e+20,0
1785950016.207,2026-08-05 19:13:36.206,1,3,1.0,3,post,-0.031789,-0.483015,0.049711,-2.3194,5.628,-12.1409,-0.0402,-0.0022,-0.0596,4.68954,2.762,1.66029e-12,1.66029,1e+20,0
1785950016.2171,2026-08-05 19:13:36.217,1,3,1.0,3,post,-0.03179,-0.483011,0.049703,-2.0446,5.1673,-12.3956,-0.033,0.0051,-0.043,4.69105,2.7485,1.66029e-12,1.66029,1e+20,0
1785950016.2272,2026-08-05 19:13:36.227,1,3,1.0,3,post,-0.031782,-0.483014,0.049706,-2.3525,5.7078,-12.2549,-0.0381,-0.0005,-0.0455,4.69583,2.706,1.66358e-12,1.66358,1e+20,0
1785950016.2374,2026-08-05 19:13:36.237,1,3,1.0,3,post,-0.031795,-0.482999,0.049698,-2.4274,5.7722,-12.2334,-0.0463,-0.0041,-0.0489,4.67947,2.8516,1.66358e-12,1.66358,1e+20,0
1785950016.2475,2026-08-05 19:13:36.247,1,3,1.0,3,post,-0.031799,-0.483008,0.0497,-2.1423,5.4208,-12.3345,-0.0337,0.0057,-0.0474,4.69609,2.7037,1.66358e-12,1.66358,1e+20,0
1785950016.2576,2026-08-05 19:13:36.257,1,3,1.0,3,post,-0.031791,-0.483014,0.049706,-2.2398,5.2773,-12.1334,-0.0295,0.001,-0.0535,4.68702,2.7844,1.66358e-12,1.66358,1e+20,0
1785950016.2678,2026-08-05 19:13:36.267,1,3,1.0,3,post,-0.031799,-0.48302,0.049715,-2.4883,5.63,-12.1753,-0.0392,-0.0042,-0.0469,4.69231,2.7373,1.66358e-12,1.66358,1e+20,0
1785950016.2779,2026-08-05 19:13:36.277,1,3,1.0,3,post,-0.031809,-0.483018,0.04972,-2.351,5.8319,-12.1887,-0.0435,-0.0025,-0.0474,4.69206,2.7396,1.66358e-12,1.66358,1e+20,0
1785950016.2881,2026-08-05 19:13:36.288,1,3,1.0,3,post,-0.0318,-0.483011,0.049712,-2.2001,5.0285,-12.3297,-0.0252,0.0053,-0.0478,4.68879,2.7687,1.66358e-12,1.66358,1e+20,0
1785950016.2982,2026-08-05 19:13:36.298,1,3,1.0,3,post,-0.031771,-0.483007,0.049707,-2.112,5.2952,-12.2606,-0.0312,0.0045,-0.041,4.68551,2.7978,1.65951e-12,1.65951,1e+20,0
1785950016.3084,2026-08-05 19:13:36.308,1,3,1.0,3,post,-0.031815,-0.483008,0.04971,-2.0455,5.7124,-12.2202,-0.0405,0.0089,-0.05,4.68249,2.8247,1.65951e-12,1.65951,1e+20,0
1785950016.3185,2026-08-05 19:13:36.318,1,3,1.0,3,post,-0.03179,-0.483026,0.049719,-1.9123,4.9994,-12.3426,-0.0273,0.0105,-0.0457,4.68148,2.8337,1.65951e-12,1.65951,1e+20,0
1785950016.3286,2026-08-05 19:13:36.328,1,3,1.0,3,post,-0.03179,-0.48301,0.049711,-2.1726,5.3811,-12.306,-0.036,0.0045,-0.0478,4.69155,2.7441,1.65951e-12,1.65951,1e+20,0
1785950016.3388,2026-08-05 19:13:36.338,1,3,1.0,3,post,-0.031794,-0.48302,0.049717,-2.2989,5.3185,-12.1961,-0.0321,0.0015,-0.0479,4.67771,2.8673,1.65951e-12,1.65951,1e+20,0
1785950016.3489,2026-08-05 19:13:36.348,1,3,1.0,3,post,-0.031762,-0.483013,0.049711,-2.1276,5.2502,-12.2806,-0.0297,0.0035,-0.0468,4.69382,2.7239,1.65951e-12,1.65951,1e+20,0
1785950016.359,2026-08-05 19:13:36.358,1,3,1.0,3,post,-0.031801,-0.483027,0.049722,-2.02,5.3044,-12.3081,-0.0332,0.0086,-0.0424,4.6908,2.7508,1.65951e-12,1.65951,1e+20,0
1785950016.3691,2026-08-05 19:13:36.369,1,3,1.0,3,post,-0.031787,-0.483018,0.049709,-2.2089,5.3459,-12.3154,-0.0288,0.0011,-0.0446,4.68702,2.7844,1.6607e-12,1.6607,1e+20,0
1785950016.3792,2026-08-05 19:13:36.379,1,3,1.0,3,post,-0.031795,-0.483015,0.049713,-2.1315,5.5235,-12.2184,-0.0336,0.0051,-0.0462,4.69306,2.7306,1.6607e-12,1.6607,1e+20,0
1785950016.3894,2026-08-05 19:13:36.389,1,3,1.0,3,post,-0.031785,-0.482999,0.049689,-2.223,5.2739,-12.1543,-0.0326,0.0015,-0.0461,4.68652,2.7889,1.6607e-12,1.6607,1e+20,0
1785950016.3995,2026-08-05 19:13:36.399,1,3,1.0,3,post,-0.0318,-0.483011,0.049716,-2.0973,5.2559,-12.4708,-0.0305,0.0063,-0.0454,4.69382,2.7239,1.6607e-12,1.6607,1e+20,0
1785950016.4097,2026-08-05 19:13:36.409,1,3,1.0,3,post,-0.031803,-0.483014,0.049705,-2.38,5.7501,-12.2268,-0.0424,-0.0022,-0.0511,4.69432,2.7194,1.6607e-12,1.6607,1e+20,0
1785950016.4198,2026-08-05 19:13:36.419,1,3,1.0,3,post,-0.031822,-0.483016,0.049705,-2.3399,5.7034,-12.1718,-0.0422,-0.0027,-0.0546,4.68778,2.7777,1.6607e-12,1.6607,1e+20,0
1785950016.4299,2026-08-05 19:13:36.429,1,3,1.0,3,post,-0.03179,-0.483016,0.049708,-2.081,5.596,-12.2926,-0.0388,0.0055,-0.0413,4.68702,2.7844,1.6607e-12,1.6607,1e+20,0
1785950016.44,2026-08-05 19:13:36.440,1,3,1.0,3,post,-0.031798,-0.483008,0.049703,-2.1632,5.6303,-12.0857,-0.0406,0.0052,-0.0485,4.69332,2.7284,1.66038e-12,1.66038,1e+20,0
1785950016.4501,2026-08-05 19:13:36.450,1,3,1.0,3,post,-0.031797,-0.483009,0.049696,-2.2613,5.5058,-12.1966,-0.0381,0.0006,-0.0449,4.68753,2.7799,1.66038e-12,1.66038,1e+20,0
1785950016.4603,2026-08-05 19:13:36.460,1,3,1.0,3,post,-0.031772,-0.483014,0.049703,-2.015,5.4604,-12.1177,-0.0356,0.0059,-0.0463,4.6903,2.7553,1.66038e-12,1.66038,1e+20,0
1785950016.4704,2026-08-05 19:13:36.470,1,3,1.0,3,post,-0.031807,-0.483021,0.049724,-2.3266,5.3806,-12.1017,-0.0329,0.002,-0.0489,4.6845,2.8068,1.66038e-12,1.66038,1e+20,0
1785950016.4805,2026-08-05 19:13:36.480,1,3,1.0,3,post,-0.031801,-0.483007,0.0497,-2.5166,5.9302,-12.0002,-0.0453,-0.006,-0.053,4.68476,2.8045,1.66038e-12,1.66038,1e+20,0
1785950016.4907,2026-08-05 19:13:36.490,1,3,1.0,3,post,-0.031802,-0.483017,0.049714,-2.399,5.5448,-11.855,-0.0367,-0.0026,-0.0509,4.68476,2.8045,1.66038e-12,1.66038,1e+20,0
1785950016.5008,2026-08-05 19:13:36.500,1,3,1.0,3,post,-0.031805,-0.483026,0.049712,-2.3921,5.5417,-11.9458,-0.0367,-0.0009,-0.0418,4.68425,2.809,1.66272e-12,1.66272,1e+20,0
1785950016.5109,2026-08-05 19:13:36.510,1,3,1.0,3,post,-0.031814,-0.483016,0.049723,-2.5471,5.6357,-12.1727,-0.0418,-0.0076,-0.0528,4.68576,2.7956,1.66272e-12,1.66272,1e+20,0
1785950016.521,2026-08-05 19:13:36.521,1,3,1.0,3,post,-0.031773,-0.483005,0.049712,-2.5783,5.8052,-12.1359,-0.0427,-0.0054,-0.049,4.68879,2.7687,1.66272e-12,1.66272,1e+20,0
1785950016.5312,2026-08-05 19:13:36.531,1,3,1.0,3,post,-0.031809,-0.483024,0.049718,-2.139,5.368,-12.1841,-0.0352,0.0012,-0.0492,4.68979,2.7597,1.66272e-12,1.66272,1e+20,0
1785950016.5413,2026-08-05 19:13:36.541,1,3,1.0,3,post,-0.031807,-0.483018,0.049709,-2.1149,5.6148,-12.2241,-0.04,0.002,-0.0461,4.68828,2.7732,1.66272e-12,1.66272,1e+20,0
1785950016.5515,2026-08-05 19:13:36.551,1,3,1.0,3,post,-0.03178,-0.483005,0.049699,-2.3317,5.5145,-12.3573,-0.0355,-0.0001,-0.0442,4.68576,2.7956,1.66272e-12,1.66272,1e+20,0
1785950016.5616,2026-08-05 19:13:36.561,1,3,1.0,3,post,-0.031804,-0.483018,0.049716,-2.3671,5.461,-12.2798,-0.0364,-0.0011,-0.0471,4.69583,2.706,1.65689e-12,1.65689,1e+20,0
1785950016.5717,2026-08-05 19:13:36.571,1,3,1.0,3,post,-0.031797,-0.483003,0.049699,-2.2041,5.3264,-12.0521,-0.0337,0.0032,-0.0474,4.6903,2.7553,1.65689e-12,1.65689,1e+20,0
1785950016.5818,2026-08-05 19:13:36.581,1,3,1.0,3,post,-0.031787,-0.483019,0.049709,-2.4454,5.4997,-12.1774,-0.0363,-0.005,-0.0474,4.69155,2.7441,1.65689e-12,1.65689,1e+20,0
1785950016.5919,2026-08-05 19:13:36.591,1,3,1.0,3,post,-0.031788,-0.483004,0.049706,-2.2478,5.2389,-12.2864,-0.0307,0.0016,-0.0462,4.69508,2.7127,1.65689e-12,1.65689,1e+20,0
