timestamp,datetime,point_idx,point,label,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1787672470.4927,2026-08-25 17:41:10.492,0,15,d4,8.0,4,press,-0.042849,-0.502926,0.041969,0.7072,-0.1009,-5.4486,0.0136,0.0293,-0.1697,4.37784,5.535,1.70542e-12,1.70542,1e+20,0
1787672470.5028,2026-08-25 17:41:10.502,0,15,d4,8.0,4,press,-0.042849,-0.502925,0.041958,0.906,-0.0088,-5.3645,0.008,0.0317,-0.1723,4.38766,5.4476,1.70542e-12,1.70542,1e+20,0
1787672470.513,2026-08-25 17:41:10.512,0,15,d4,8.0,4,press,-0.042827,-0.502934,0.041964,0.9804,-0.3279,-5.5252,0.0165,0.0345,-0.1716,4.38792,5.4454,1.70542e-12,1.70542,1e+20,0
1787672470.5231,2026-08-25 17:41:10.523,0,15,d4,8.0,4,press,-0.042842,-0.502919,0.041941,1.0164,-0.3455,-5.6002,0.0171,0.0338,-0.169,4.37961,5.5193,1.70542e-12,1.70542,1e+20,0
1787672470.5333,2026-08-25 17:41:10.533,0,15,d4,8.0,4,hold,-0.042852,-0.502916,0.041942,1.0003,-0.4344,-5.5363,0.0197,0.0362,-0.1681,4.38439,5.4767,1.70682e-12,1.70682,1e+20,0
1787672470.5435,2026-08-25 17:41:10.543,0,15,d4,8.0,4,hold,-0.042832,-0.50292,0.041936,0.5996,0.0463,-5.4626,0.0071,0.0217,-0.1701,4.38414,5.479,1.70682e-12,1.70682,1e+20,0
1787672470.5536,2026-08-25 17:41:10.553,0,15,d4,8.0,4,hold,-0.042834,-0.502913,0.041943,0.7083,-0.476,-5.6012,0.0228,0.0287,-0.1732,4.38338,5.4857,1.70682e-12,1.70682,1e+20,0
1787672470.5638,2026-08-25 17:41:10.563,0,15,d4,8.0,4,hold,-0.042858,-0.502911,0.041936,0.389,0.1298,-5.4444,0.0086,0.0222,-0.1774,4.38137,5.5036,1.70682e-12,1.70682,1e+20,0
1787672470.5739,2026-08-25 17:41:10.573,0,15,d4,8.0,4,hold,-0.04285,-0.50292,0.041927,0.9275,-0.1546,-5.626,0.0142,0.0323,-0.1755,4.38263,5.4924,1.70682e-12,1.70682,1e+20,0
1787672470.5839,2026-08-25 17:41:10.583,0,15,d4,8.0,4,hold,-0.042824,-0.502926,0.041933,1.0545,0.0356,-5.5321,0.0096,0.0362,-0.1698,4.38036,5.5126,1.70682e-12,1.70682,1e+20,0
1787672470.5941,2026-08-25 17:41:10.594,0,15,d4,8.0,4,hold,-0.042844,-0.502909,0.041925,0.8443,-0.2357,-5.5414,0.0139,0.0297,-0.1706,4.37407,5.5686,1.70682e-12,1.70682,1e+20,0
1787672470.6041,2026-08-25 17:41:10.604,0,15,d4,8.0,4,hold,-0.042823,-0.502902,0.041901,0.7579,-0.2739,-5.4481,0.0174,0.0291,-0.1689,4.37356,5.5731,1.70682e-12,1.70682,1e+20,0
1787672470.6142,2026-08-25 17:41:10.614,0,15,d4,8.0,4,hold,-0.042821,-0.502907,0.041904,0.6178,-0.3301,-5.6389,0.0162,0.0239,-0.1687,4.36954,5.6089,1.7057e-12,1.7057,1e+20,0
1787672470.6243,2026-08-25 17:41:10.624,0,15,d4,8.0,4,hold,-0.042833,-0.502913,0.041914,0.783,-0.0608,-5.5002,0.0125,0.0271,-0.1719,4.37558,5.5551,1.7057e-12,1.7057,1e+20,0
1787672470.6344,2026-08-25 17:41:10.634,0,15,d4,8.0,4,hold,-0.042838,-0.502906,0.041913,0.9088,-0.0672,-5.6831,0.0111,0.0345,-0.1691,4.37256,5.582,1.7057e-12,1.7057,1e+20,0
1787672470.6446,2026-08-25 17:41:10.644,0,15,d4,8.0,4,hold,-0.042832,-0.502898,0.041906,0.7206,0.0923,-5.6503,0.0065,0.0281,-0.1752,4.37356,5.5731,1.7057e-12,1.7057,1e+20,0
1787672470.6547,2026-08-25 17:41:10.654,0,15,d4,8.0,4,hold,-0.042842,-0.502914,0.041908,0.7646,-0.0696,-5.4857,0.0119,0.0272,-0.1725,4.37155,5.591,1.7057e-12,1.7057,1e+20,0
1787672470.6648,2026-08-25 17:41:10.664,0,15,d4,8.0,4,hold,-0.042839,-0.502923,0.041921,0.7766,-0.4326,-5.5475,0.0183,0.0319,-0.1699,4.37784,5.535,1.7057e-12,1.7057,1e+20,0
1787672470.6749,2026-08-25 17:41:10.674,0,15,d4,8.0,4,hold,-0.042848,-0.502907,0.041912,0.7194,-0.0415,-5.4146,0.0135,0.0294,-0.1747,4.37759,5.5372,1.70328e-12,1.70328,1e+20,0
1787672470.6851,2026-08-25 17:41:10.685,0,15,d4,8.0,4,hold,-0.042838,-0.502902,0.041908,0.7395,0.1312,-5.5247,0.0085,0.0295,-0.1701,4.37935,5.5215,1.70328e-12,1.70328,1e+20,0
1787672470.6952,2026-08-25 17:41:10.695,0,15,d4,8.0,4,hold,-0.04283,-0.502921,0.041916,0.9642,-0.359,-5.3707,0.0187,0.0332,-0.167,4.38187,5.4991,1.70328e-12,1.70328,1e+20,0
1787672470.7052,2026-08-25 17:41:10.705,0,15,d4,8.0,4,hold,-0.042828,-0.502907,0.041911,0.6083,-0.1312,-5.4951,0.0147,0.0267,-0.1731,4.38716,5.4521,1.70328e-12,1.70328,1e+20,0
1787672470.7154,2026-08-25 17:41:10.715,0,15,d4,8.0,4,hold,-0.042839,-0.502905,0.04189,0.9302,-0.1977,-5.6729,0.0153,0.0342,-0.176,4.38691,5.4543,1.70328e-12,1.70328,1e+20,0
1787672470.7255,2026-08-25 17:41:10.725,0,15,d4,8.0,4,hold,-0.042834,-0.502901,0.041902,0.7544,-0.1424,-5.7496,0.013,0.0307,-0.1702,4.37961,5.5193,1.70328e-12,1.70328,1e+20,0
1787672470.7357,2026-08-25 17:41:10.735,0,15,d4,8.0,4,hold,-0.042832,-0.502917,0.041913,0.939,-0.174,-5.619,0.0131,0.033,-0.1733,4.38389,5.4812,1.70328e-12,1.70328,1e+20,0
1787672470.7458,2026-08-25 17:41:10.745,0,15,d4,8.0,4,hold,-0.042856,-0.502919,0.041907,1.079,-0.4616,-5.8232,0.0212,0.0401,-0.1741,4.38414,5.479,1.705e-12,1.7049999999999998,1e+20,0
1787672470.756,2026-08-25 17:41:10.755,0,15,d4,8.0,4,hold,-0.042836,-0.502915,0.04191,1.1698,-0.2791,-5.8783,0.0186,0.0414,-0.1685,4.38515,5.47,1.705e-12,1.7049999999999998,1e+20,0
1787672470.7661,2026-08-25 17:41:10.766,0,15,d4,8.0,4,hold,-0.042838,-0.502926,0.041926,1.052,-0.3574,-5.8877,0.0197,0.0405,-0.1687,4.38489,5.4723,1.705e-12,1.7049999999999998,1e+20,0
1787672470.7762,2026-08-25 17:41:10.776,0,15,d4,8.0,4,hold,-0.042831,-0.502911,0.041901,0.9494,-0.0529,-5.8177,0.0116,0.0356,-0.1671,4.37533,5.5574,1.705e-12,1.7049999999999998,1e+20,0
1787672470.7863,2026-08-25 17:41:10.786,0,15,d4,8.0,4,hold,-0.042834,-0.502922,0.04192,0.8347,0.2322,-5.697,0.0056,0.0283,-0.1658,4.38691,5.4543,1.705e-12,1.7049999999999998,1e+20,0
1787672470.7964,2026-08-25 17:41:10.796,0,15,d4,8.0,4,hold,-0.042844,-0.50292,0.041926,1.2974,-0.5428,-5.8059,0.0219,0.0428,-0.162,4.3791,5.5238,1.705e-12,1.7049999999999998,1e+20,0
1787672470.8065,2026-08-25 17:41:10.806,0,15,d4,8.0,4,hold,-0.042835,-0.502915,0.041917,1.177,-0.2803,-5.7181,0.0182,0.0417,-0.1648,4.38615,5.4611,1.70458e-12,1.70458,1e+20,0
1787672470.8167,2026-08-25 17:41:10.816,0,15,d4,8.0,4,hold,-0.042855,-0.502916,0.041911,1.0343,-0.2907,-5.7207,0.017,0.0386,-0.1695,4.3859,5.4633,1.70458e-12,1.70458,1e+20,0
1787672470.8268,2026-08-25 17:41:10.826,0,15,d4,8.0,4,hold,-0.042842,-0.502915,0.041918,0.8032,0.0569,-5.6666,0.0108,0.0314,-0.1722,4.37583,5.5529,1.70458e-12,1.70458,1e+20,0
1787672470.8369,2026-08-25 17:41:10.836,0,15,d4,8.0,4,hold,-0.042827,-0.502924,0.041916,1.116,-0.067,-5.6443,0.0113,0.0374,-0.1707,4.37709,5.5417,1.70458e-12,1.70458,1e+20,0
1787672470.847,2026-08-25 17:41:10.847,0,15,d4,8.0,4,hold,-0.042836,-0.50292,0.041918,0.7761,0.2469,-5.6684,0.0029,0.0281,-0.1668,4.37533,5.5574,1.70458e-12,1.70458,1e+20,0
1787672470.8572,2026-08-25 17:41:10.857,0,15,d4,8.0,4,hold,-0.042831,-0.502928,0.041923,1.0744,-0.2065,-5.8097,0.0146,0.036,-0.1674,4.37784,5.535,1.70458e-12,1.70458,1e+20,0
1787672470.8673,2026-08-25 17:41:10.867,0,15,d4,8.0,4,hold,-0.042841,-0.502914,0.041917,0.9769,-0.2791,-5.8824,0.0196,0.0348,-0.1671,4.38087,5.5081,1.70458e-12,1.70458,1e+20,0
1787672470.8774,2026-08-25 17:41:10.877,0,15,d4,8.0,4,hold,-0.042828,-0.502906,0.041911,1.0727,-0.2929,-5.8316,0.0194,0.0372,-0.1627,4.38187,5.4991,1.70458e-12,1.70458,1e+20,0
1787672470.8875,2026-08-25 17:41:10.887,0,15,d4,8.0,4,hold,-0.042852,-0.502917,0.041917,0.8882,-0.4516,-5.863,0.024,0.0346,-0.1711,4.3781,5.5327,1.70386e-12,1.70386,1e+20,0
1787672470.8976,2026-08-25 17:41:10.897,0,15,d4,8.0,4,hold,-0.042844,-0.502912,0.041924,0.8911,-0.4552,-5.8046,0.0224,0.0313,-0.1742,4.38061,5.5103,1.70386e-12,1.70386,1e+20,0
1787672470.9077,2026-08-25 17:41:10.907,0,15,d4,8.0,4,hold,-0.042849,-0.502912,0.041915,0.9779,-0.2966,-5.8623,0.018,0.035,-0.1662,4.38238,5.4947,1.70386e-12,1.70386,1e+20,0
1787672470.9179,2026-08-25 17:41:10.917,0,15,d4,8.0,4,hold,-0.042832,-0.502913,0.041922,0.9612,0.1305,-5.5073,0.0067,0.0351,-0.1709,4.38741,5.4499,1.70386e-12,1.70386,1e+20,0
1787672470.928,2026-08-25 17:41:10.928,0,15,d4,8.0,4,hold,-0.042839,-0.502911,0.041904,0.7379,-0.158,-5.6047,0.0142,0.0287,-0.1724,4.38766,5.4476,1.70386e-12,1.70386,1e+20,0
1787672470.9381,2026-08-25 17:41:10.938,0,15,d4,8.0,4,hold,-0.042851,-0.502921,0.041923,0.8622,-0.1869,-5.5958,0.0169,0.0335,-0.1661,4.38741,5.4499,1.70386e-12,1.70386,1e+20,0
1787672470.9482,2026-08-25 17:41:10.948,0,15,d4,8.0,4,hold,-0.042838,-0.502901,0.041901,0.941,0.0603,-5.627,0.0093,0.0306,-0.1727,4.38968,5.4297,1.70507e-12,1.7050699999999999,1e+20,0
1787672470.9584,2026-08-25 17:41:10.958,0,15,d4,8.0,4,hold,-0.04283,-0.502902,0.041902,0.9195,-0.048,-5.653,0.0087,0.0348,-0.1681,4.38363,5.4835,1.70507e-12,1.7050699999999999,1e+20,0
1787672470.9685,2026-08-25 17:41:10.968,0,15,d4,8.0,4,hold,-0.042843,-0.502909,0.041905,0.674,-0.0026,-5.6704,0.008,0.0284,-0.1705,4.3859,5.4633,1.70507e-12,1.7050699999999999,1e+20,0
1787672470.9786,2026-08-25 17:41:10.978,0,15,d4,8.0,4,hold,-0.042831,-0.502913,0.041908,0.6118,0.065,-5.4766,0.0103,0.0254,-0.1751,4.3854,5.4678,1.70507e-12,1.7050699999999999,1e+20,0
1787672470.9888,2026-08-25 17:41:10.988,0,15,d4,8.0,4,hold,-0.042841,-0.502922,0.041921,1.158,-0.5927,-5.7209,0.0251,0.0393,-0.1659,4.38212,5.4969,1.70507e-12,1.7050699999999999,1e+20,0
1787672470.9989,2026-08-25 17:41:10.998,0,15,d4,8.0,4,hold,-0.042844,-0.502922,0.04192,0.486,0.3681,-5.678,0.0063,0.0233,-0.1737,4.38565,5.4655,1.70507e-12,1.7050699999999999,1e+20,0
1787672471.009,2026-08-25 17:41:11.009,0,15,d4,8.0,4,hold,-0.042847,-0.502918,0.041911,0.8215,-0.2117,-5.5219,0.016,0.0318,-0.1704,4.37961,5.5193,1.70405e-12,1.70405,1e+20,0
1787672471.0192,2026-08-25 17:41:11.019,0,15,d4,8.0,4,hold,-0.04284,-0.502905,0.041906,0.8359,-0.0842,-5.63,0.0132,0.0319,-0.1645,4.37709,5.5417,1.70405e-12,1.70405,1e+20,0
1787672471.0293,2026-08-25 17:41:11.029,0,15,d4,8.0,4,hold,-0.042846,-0.502916,0.041918,0.9318,-0.2676,-5.7994,0.0145,0.0329,-0.1681,4.38238,5.4947,1.70405e-12,1.70405,1e+20,0
1787672471.0394,2026-08-25 17:41:11.039,0,15,d4,8.0,4,hold,-0.042832,-0.50291,0.041901,1.0096,0.0475,-5.7725,0.0101,0.0332,-0.1676,4.38137,5.5036,1.70405e-12,1.70405,1e+20,0
1787672471.0495,2026-08-25 17:41:11.049,0,15,d4,8.0,4,hold,-0.042827,-0.502906,0.041909,1.2197,-0.331,-5.726,0.0173,0.0416,-0.1655,4.37734,5.5395,1.70405e-12,1.70405,1e+20,0
1787672471.0597,2026-08-25 17:41:11.059,0,15,d4,8.0,4,hold,-0.042825,-0.502915,0.041919,0.5885,0.0205,-5.6297,0.0088,0.0257,-0.1629,4.38766,5.4476,1.70405e-12,1.70405,1e+20,0
1787672471.0698,2026-08-25 17:41:11.069,0,15,d4,8.0,4,hold,-0.042825,-0.502912,0.041914,0.7799,-0.2549,-5.6919,0.0112,0.032,-0.1734,4.38842,5.4409,1.70405e-12,1.70405,1e+20,0
1787672471.0799,2026-08-25 17:41:11.079,0,15,d4,8.0,4,hold,-0.042833,-0.502913,0.041902,0.8981,-0.015,-5.7858,0.01,0.0291,-0.1658,4.38943,5.4319,1.70405e-12,1.70405,1e+20,0
1787672471.0901,2026-08-25 17:41:11.090,0,15,d4,8.0,4,hold,-0.042846,-0.50292,0.041916,0.7126,0.0376,-5.8692,0.0098,0.0288,-0.1665,4.38892,5.4364,1.70448e-12,1.70448,1e+20,0
1787672471.1002,2026-08-25 17:41:11.100,0,15,d4,8.0,4,hold,-0.042823,-0.50291,0.041913,0.8574,-0.1883,-5.7211,0.0163,0.0367,-0.1679,4.38414,5.479,1.70448e-12,1.70448,1e+20,0
1787672471.1103,2026-08-25 17:41:11.110,0,15,d4,8.0,4,hold,-0.042838,-0.502902,0.041911,0.9028,-0.028,-5.586,0.0103,0.031,-0.1659,4.39043,5.423,1.70448e-12,1.70448,1e+20,0
1787672471.1204,2026-08-25 17:41:11.120,0,15,d4,8.0,4,hold,-0.042857,-0.502917,0.041913,0.6876,0.3402,-5.7522,0.0024,0.0262,-0.1725,4.38943,5.4319,1.70448e-12,1.70448,1e+20,0
1787672471.1305,2026-08-25 17:41:11.130,0,15,d4,8.0,4,hold,-0.042831,-0.502922,0.041921,0.619,0.0935,-5.6032,0.0105,0.0263,-0.1679,4.38187,5.4991,1.70448e-12,1.70448,1e+20,0
1787672471.1406,2026-08-25 17:41:11.140,0,15,d4,8.0,4,hold,-0.042837,-0.50291,0.041907,0.9889,-0.4124,-5.6346,0.0195,0.034,-0.1758,4.3859,5.4633,1.70448e-12,1.70448,1e+20,0
1787672471.1507,2026-08-25 17:41:11.150,0,15,d4,8.0,4,hold,-0.042834,-0.502915,0.04191,0.9765,-0.3421,-5.5243,0.0201,0.0376,-0.1743,4.38187,5.4991,1.70448e-12,1.70448,1e+20,0
1787672471.1609,2026-08-25 17:41:11.160,0,15,d4,8.0,4,hold,-0.042834,-0.502903,0.041903,0.8119,0.0354,-5.612,0.0102,0.0312,-0.1687,4.38666,5.4566,1.70329e-12,1.70329,1e+20,0
1787672471.171,2026-08-25 17:41:11.171,0,15,d4,8.0,4,hold,-0.042853,-0.502911,0.041908,0.9256,-0.1209,-5.6063,0.0153,0.0333,-0.1747,4.38162,5.5014,1.70329e-12,1.70329,1e+20,0
1787672471.1811,2026-08-25 17:41:11.181,0,15,d4,8.0,4,hold,-0.042845,-0.502915,0.041917,0.9865,-0.1699,-5.5954,0.0152,0.0342,-0.1692,4.38389,5.4812,1.70329e-12,1.70329,1e+20,0
1787672471.1912,2026-08-25 17:41:11.191,0,15,d4,8.0,4,hold,-0.042819,-0.502916,0.041916,0.9346,-0.0285,-5.6116,0.0127,0.0319,-0.1702,4.38036,5.5126,1.70329e-12,1.70329,1e+20,0
1787672471.2014,2026-08-25 17:41:11.201,0,15,d4,8.0,4,hold,-0.042838,-0.502914,0.041916,1.0668,-0.1512,-5.6987,0.0148,0.0374,-0.1653,4.38187,5.4991,1.70329e-12,1.70329,1e+20,0
1787672471.2115,2026-08-25 17:41:11.211,0,15,d4,8.0,4,hold,-0.042836,-0.5029,0.041899,0.8359,-0.0429,-5.6172,0.0106,0.0315,-0.1702,4.38288,5.4902,1.70329e-12,1.70329,1e+20,0
1787672471.2215,2026-08-25 17:41:11.221,0,15,d4,8.0,4,hold,-0.04284,-0.50292,0.041919,0.4764,-0.0612,-5.6094,0.0138,0.0234,-0.1771,4.39446,5.3871,1.70487e-12,1.7048699999999999,1e+20,0
1787672471.2316,2026-08-25 17:41:11.231,0,15,d4,8.0,4,hold,-0.042826,-0.502909,0.041906,0.5975,0.3484,-5.6625,-0.0011,0.0247,-0.169,4.38363,5.4835,1.70487e-12,1.7048699999999999,1e+20,0
1787672471.2418,2026-08-25 17:41:11.241,0,15,d4,8.0,4,hold,-0.042823,-0.502909,0.041911,1.0304,0.0938,-5.7009,0.0065,0.0372,-0.1646,4.38691,5.4543,1.70487e-12,1.7048699999999999,1e+20,0
1787672471.2519,2026-08-25 17:41:11.251,0,15,d4,8.0,4,hold,-0.042842,-0.502911,0.04191,0.8458,0.072,-5.669,0.0079,0.0299,-0.165,4.38766,5.4476,1.70487e-12,1.7048699999999999,1e+20,0
1787672471.2621,2026-08-25 17:41:11.262,0,15,d4,8.0,4,hold,-0.042827,-0.502913,0.041912,1.1247,-0.2352,-5.7041,0.0158,0.0361,-0.1672,4.3854,5.4678,1.70487e-12,1.7048699999999999,1e+20,0
1787672471.2721,2026-08-25 17:41:11.272,0,15,d4,8.0,4,hold,-0.04284,-0.502919,0.041921,0.9658,-0.0778,-5.5248,0.0142,0.0341,-0.1669,4.38968,5.4297,1.70487e-12,1.7048699999999999,1e+20,0
1787672471.2822,2026-08-25 17:41:11.282,0,15,d4,8.0,4,hold,-0.04284,-0.502925,0.041923,0.9516,-0.2137,-5.6976,0.0172,0.0346,-0.1698,4.3932,5.3983,1.70487e-12,1.7048699999999999,1e+20,0
1787672471.2923,2026-08-25 17:41:11.292,0,15,d4,8.0,4,hold,-0.042836,-0.502916,0.0419,0.6162,0.1897,-5.6262,0.0087,0.028,-0.1694,4.38515,5.47,1.70487e-12,1.7048699999999999,1e+20,0
1787672471.3024,2026-08-25 17:41:11.302,0,15,d4,8.0,4,hold,-0.042847,-0.502921,0.041915,0.76,-0.1391,-5.4519,0.0144,0.0299,-0.1734,4.39371,5.3939,1.70606e-12,1.70606,1e+20,0
1787672471.3125,2026-08-25 17:41:11.312,0,15,d4,8.0,4,hold,-0.042837,-0.502911,0.041901,0.5263,0.1393,-5.6442,0.0057,0.0245,-0.171,4.38263,5.4924,1.70606e-12,1.70606,1e+20,0
1787672471.3227,2026-08-25 17:41:11.322,0,15,d4,8.0,4,hold,-0.042848,-0.50292,0.041921,0.5829,-0.1093,-5.7654,0.0117,0.0274,-0.1704,4.38792,5.4454,1.70606e-12,1.70606,1e+20,0
1787672471.3328,2026-08-25 17:41:11.332,0,15,d4,8.0,4,hold,-0.042828,-0.502914,0.041911,0.6231,0.3057,-5.5031,0.0077,0.0244,-0.1724,4.38766,5.4476,1.70606e-12,1.70606,1e+20,0
1787672471.3429,2026-08-25 17:41:11.342,0,15,d4,8.0,4,hold,-0.042843,-0.502912,0.041906,0.8057,0.0733,-5.5371,0.0069,0.0314,-0.1727,4.37784,5.535,1.70606e-12,1.70606,1e+20,0
1787672471.353,2026-08-25 17:41:11.353,0,15,d4,8.0,4,hold,-0.042834,-0.502909,0.041914,0.8995,0.091,-5.6987,0.0067,0.0352,-0.1702,4.38867,5.4387,1.70606e-12,1.70606,1e+20,0
1787672471.3631,2026-08-25 17:41:11.363,0,15,d4,8.0,4,hold,-0.042843,-0.50292,0.041908,0.9154,-0.1564,-5.6525,0.0154,0.031,-0.1728,4.38464,5.4745,1.70201e-12,1.70201,1e+20,0
1787672471.3732,2026-08-25 17:41:11.373,0,15,d4,8.0,4,hold,-0.042827,-0.502916,0.041909,1.1258,-0.0174,-5.7172,0.0114,0.0398,-0.1706,4.3859,5.4633,1.70201e-12,1.70201,1e+20,0
1787672471.3834,2026-08-25 17:41:11.383,0,15,d4,8.0,4,hold,-0.042836,-0.502913,0.041908,0.853,0.0022,-5.6859,0.0111,0.0328,-0.1685,4.39094,5.4185,1.70201e-12,1.70201,1e+20,0
1787672471.3935,2026-08-25 17:41:11.393,0,15,d4,8.0,4,hold,-0.042837,-0.502924,0.041923,0.6181,0.2861,-5.6207,0.0039,0.0262,-0.1701,4.39068,5.4207,1.70201e-12,1.70201,1e+20,0
1787672471.4036,2026-08-25 17:41:11.403,0,15,d4,8.0,4,hold,-0.042848,-0.502904,0.041909,0.6309,0.438,-5.7026,0.0001,0.0266,-0.1767,4.38162,5.5014,1.70201e-12,1.70201,1e+20,0
1787672471.4137,2026-08-25 17:41:11.413,0,15,d4,8.0,4,hold,-0.042844,-0.502914,0.041903,0.8395,0.0764,-5.5303,0.0101,0.0324,-0.1715,4.39043,5.423,1.70201e-12,1.70201,1e+20,0
1787672471.4237,2026-08-25 17:41:11.423,0,15,d4,8.0,4,hold,-0.042836,-0.50291,0.041899,0.412,0.0291,-5.5134,0.0132,0.0244,-0.1787,4.39144,5.414,1.7036e-12,1.7036,1e+20,0
1787672471.4338,2026-08-25 17:41:11.433,0,15,d4,8.0,4,hold,-0.04285,-0.502919,0.041913,0.3397,0.1712,-5.4,0.0042,0.018,-0.181,4.39018,5.4252,1.7036e-12,1.7036,1e+20,0
1787672471.4439,2026-08-25 17:41:11.443,0,15,d4,8.0,4,hold,-0.042859,-0.50292,0.041914,0.7002,0.037,-5.3668,0.0096,0.0246,-0.1769,4.38892,5.4364,1.7036e-12,1.7036,1e+20,0
1787672471.454,2026-08-25 17:41:11.453,0,15,d4,8.0,4,hold,-0.042834,-0.502918,0.04192,0.8299,0.3366,-5.4892,0.0003,0.0305,-0.1713,4.37784,5.535,1.7036e-12,1.7036,1e+20,0
1787672471.4641,2026-08-25 17:41:11.464,0,15,d4,8.0,4,hold,-0.042833,-0.502923,0.041913,1.0126,-0.2597,-5.5356,0.0176,0.0375,-0.1696,4.38263,5.4924,1.7036e-12,1.7036,1e+20,0
1787672471.4741,2026-08-25 17:41:11.474,0,15,d4,8.0,4,hold,-0.04283,-0.50292,0.041906,0.8375,-0.2663,-5.6109,0.0124,0.03,-0.1693,4.38867,5.4387,1.7036e-12,1.7036,1e+20,0
1787672471.4842,2026-08-25 17:41:11.484,0,15,d4,8.0,4,hold,-0.042835,-0.502908,0.041899,0.7235,0.0874,-5.5637,0.0062,0.0285,-0.1745,4.38363,5.4835,1.7036e-12,1.7036,1e+20,0
1787672471.4943,2026-08-25 17:41:11.494,0,15,d4,8.0,4,hold,-0.042841,-0.502911,0.041913,0.4227,0.2536,-5.5072,0.0031,0.0193,-0.1754,4.3927,5.4028,1.7036e-12,1.7036,1e+20,0
1787672471.5045,2026-08-25 17:41:11.504,0,15,d4,8.0,4,hold,-0.042831,-0.50292,0.041915,0.9246,-0.0395,-5.7012,0.0141,0.0309,-0.1723,4.38363,5.4835,1.70551e-12,1.70551,1e+20,0
1787672471.5146,2026-08-25 17:41:11.514,0,15,d4,8.0,4,hold,-0.042853,-0.502917,0.041907,0.8515,-0.2545,-5.4847,0.0178,0.0335,-0.1738,4.3854,5.4678,1.70551e-12,1.70551,1e+20,0
1787672471.5247,2026-08-25 17:41:11.524,0,15,d4,8.0,4,hold,-0.042838,-0.502919,0.041907,0.6814,0.1472,-5.3967,0.0073,0.024,-0.1713,4.3854,5.4678,1.70551e-12,1.70551,1e+20,0
1787672471.5349,2026-08-25 17:41:11.534,0,15,d4,8.0,4,hold,-0.042838,-0.502903,0.041909,1.0746,0.0101,-5.6018,0.01,0.0389,-0.1691,4.38565,5.4655,1.70551e-12,1.70551,1e+20,0
1787672471.545,2026-08-25 17:41:11.545,0,15,d4,8.0,4,hold,-0.042852,-0.50291,0.041912,0.6966,0.0343,-5.6189,0.0101,0.0293,-0.1729,4.39345,5.3961,1.70551e-12,1.70551,1e+20,0
1787672471.5552,2026-08-25 17:41:11.555,0,15,d4,8.0,4,hold,-0.042851,-0.502915,0.041918,0.6962,-0.3346,-5.5476,0.0224,0.0278,-0.1741,4.39043,5.423,1.70551e-12,1.70551,1e+20,0
1787672471.5652,2026-08-25 17:41:11.565,0,15,d4,8.0,4,hold,-0.042851,-0.502913,0.04191,0.6782,-0.2666,-5.6083,0.0181,0.0299,-0.1707,4.38389,5.4812,1.70551e-12,1.70551,1e+20,0
1787672471.5754,2026-08-25 17:41:11.575,0,15,d4,8.0,4,hold,-0.042826,-0.502909,0.041904,1.0121,-0.309,-5.699,0.0185,0.0338,-0.1695,4.39068,5.4207,1.70394e-12,1.70394,1e+20,0
1787672471.5855,2026-08-25 17:41:11.585,0,15,d4,8.0,4,hold,-0.042848,-0.502924,0.041917,0.8014,-0.1679,-5.5691,0.0099,0.0315,-0.1735,4.39018,5.4252,1.70394e-12,1.70394,1e+20,0
1787672471.5957,2026-08-25 17:41:11.595,0,15,d4,8.0,4,hold,-0.042842,-0.502919,0.041919,0.7852,-0.0495,-5.5611,0.0095,0.0285,-0.1707,4.3859,5.4633,1.70394e-12,1.70394,1e+20,0
1787672471.6058,2026-08-25 17:41:11.605,0,15,d4,8.0,4,hold,-0.042833,-0.502911,0.041907,0.6669,0.1237,-5.5469,0.0085,0.0258,-0.1747,4.39396,5.3916,1.70394e-12,1.70394,1e+20,0
1787672471.6159,2026-08-25 17:41:11.615,0,15,d4,8.0,4,hold,-0.042832,-0.502922,0.041915,0.3723,0.4237,-5.48,0.0002,0.0185,-0.1766,4.37986,5.5171,1.70394e-12,1.70394,1e+20,0
1787672471.626,2026-08-25 17:41:11.626,0,15,d4,8.0,4,hold,-0.042831,-0.502913,0.0419,0.797,0.2775,-5.4847,0.003,0.0297,-0.1755,4.39169,5.4118,1.70394e-12,1.70394,1e+20,0
1787672471.6362,2026-08-25 17:41:11.636,0,15,d4,8.0,4,hold,-0.042839,-0.502906,0.041907,0.8892,0.1271,-5.4845,0.0091,0.0331,-0.1696,4.38666,5.4566,1.7048e-12,1.7047999999999999,1e+20,0
1787672471.6463,2026-08-25 17:41:11.646,0,15,d4,8.0,4,hold,-0.042836,-0.502925,0.041923,0.6005,0.0715,-5.3947,0.0104,0.0259,-0.175,4.38313,5.4879,1.7048e-12,1.7047999999999999,1e+20,0
1787672471.6564,2026-08-25 17:41:11.656,0,15,d4,8.0,4,hold,-0.042835,-0.502913,0.04191,0.5537,0.1211,-5.3902,0.0088,0.0222,-0.1697,4.37885,5.526,1.7048e-12,1.7047999999999999,1e+20,0
1787672471.6665,2026-08-25 17:41:11.666,0,15,d4,8.0,4,hold,-0.042842,-0.50291,0.041907,0.844,-0.1412,-5.5647,0.0127,0.0294,-0.1737,4.3864,5.4588,1.7048e-12,1.7047999999999999,1e+20,0
