timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785949918.7912,2026-08-05 19:11:58.791,1,3,0.0,2,locate,-0.031803,-0.483007,0.049709,-1.9355,5.2044,-11.9077,-0.032,0.0056,-0.0078,4.69634,2.7015,1.66041e-12,1.66041,1e+20,0
1785949918.8014,2026-08-05 19:11:58.801,1,3,0.0,2,locate,-0.0318,-0.483016,0.049721,-2.0975,5.0958,-11.7971,-0.0321,0.0042,-0.01,4.68501,2.8023,1.66041e-12,1.66041,1e+20,0
1785949918.8115,2026-08-05 19:11:58.811,1,3,0.0,2,locate,-0.031805,-0.482997,0.049691,-1.972,5.3103,-11.9853,-0.0336,0.0065,-0.0076,4.68199,2.8292,1.66116e-12,1.66116,1e+20,0
1785949918.8217,2026-08-05 19:11:58.821,1,3,0.0,2,locate,-0.031815,-0.483011,0.049706,-2.2731,5.3702,-11.8602,-0.0345,-0.0021,-0.0115,4.69105,2.7485,1.66116e-12,1.66116,1e+20,0
1785949918.8318,2026-08-05 19:11:58.831,1,3,0.0,2,locate,-0.031806,-0.483001,0.049705,-2.2511,5.2096,-11.7955,-0.0297,-0.0007,-0.0171,4.68904,2.7665,1.66116e-12,1.66116,1e+20,0
1785949918.8419,2026-08-05 19:11:58.841,1,3,0.0,2,locate,-0.031812,-0.483005,0.049696,-2.1721,5.1336,-11.7051,-0.0302,-0.0008,-0.0102,4.68602,2.7933,1.66116e-12,1.66116,1e+20,0
1785949918.8521,2026-08-05 19:11:58.852,1,3,0.0,2,locate,-0.031774,-0.483008,0.049703,-2.4762,5.4724,-11.7271,-0.0363,-0.0053,-0.0156,4.69105,2.7485,1.66116e-12,1.66116,1e+20,0
1785949918.8622,2026-08-05 19:11:58.862,1,3,0.0,2,locate,-0.031796,-0.483007,0.049704,-1.7265,5.2238,-11.9199,-0.0324,0.015,-0.0072,4.68753,2.7799,1.66116e-12,1.66116,1e+20,0
1785949918.8724,2026-08-05 19:11:58.872,1,3,0.0,2,locate,-0.031785,-0.483006,0.049707,-1.9782,5.2665,-11.9376,-0.0361,0.0065,-0.0086,4.68979,2.7597,1.66116e-12,1.66116,1e+20,0
1785949918.8825,2026-08-05 19:11:58.882,1,3,0.0,2,locate,-0.031778,-0.482997,0.049697,-2.0294,5.1908,-11.8751,-0.0335,0.0021,-0.0139,4.68526,2.8001,1.66116e-12,1.66116,1e+20,0
1785949918.8926,2026-08-05 19:11:58.892,1,3,0.0,2,locate,-0.031796,-0.483004,0.049703,-1.9745,5.0348,-11.906,-0.0288,0.0054,-0.0119,4.68954,2.762,1.66035e-12,1.66035,1e+20,0
1785949918.9028,2026-08-05 19:11:58.902,1,3,0.0,2,locate,-0.03181,-0.483019,0.049709,-2.0807,5.3114,-11.852,-0.0346,0.0034,-0.0094,4.69181,2.7418,1.66035e-12,1.66035,1e+20,0
1785949918.9129,2026-08-05 19:11:58.912,1,3,0.0,2,locate,-0.031797,-0.483012,0.049707,-2.0879,5.2123,-11.8855,-0.0299,0.0074,-0.0107,4.68073,2.8404,1.66035e-12,1.66035,1e+20,0
1785949918.9231,2026-08-05 19:11:58.923,1,3,0.0,2,locate,-0.031802,-0.483006,0.04971,-2.2573,5.0443,-11.76,-0.0285,-0.0025,-0.0134,4.68123,2.8359,1.66035e-12,1.66035,1e+20,0
1785949918.9332,2026-08-05 19:11:58.933,1,3,0.0,2,locate,-0.03179,-0.482993,0.049689,-2.327,5.3452,-11.9553,-0.0358,-0.0019,-0.0084,4.68476,2.8045,1.66035e-12,1.66035,1e+20,0
1785949918.9433,2026-08-05 19:11:58.943,1,3,0.0,2,locate,-0.031784,-0.482998,0.04971,-2.2965,5.2023,-11.839,-0.0301,-0.0021,-0.0078,4.68199,2.8292,1.66035e-12,1.66035,1e+20,0
1785949918.9535,2026-08-05 19:11:58.953,1,3,0.0,2,locate,-0.031793,-0.483005,0.049704,-2.3071,4.9552,-11.9847,-0.0267,-0.0011,-0.0078,4.68727,2.7821,1.6596e-12,1.6596,1e+20,0
1785949918.9636,2026-08-05 19:11:58.963,1,3,0.0,2,locate,-0.03179,-0.483006,0.049703,-2.2892,5.2732,-11.7862,-0.0337,-0.0013,-0.0156,4.6845,2.8068,1.6596e-12,1.6596,1e+20,0
1785949918.9737,2026-08-05 19:11:58.973,1,3,0.0,2,locate,-0.031796,-0.483006,0.049701,-2.2348,5.3787,-11.7146,-0.0383,0.0001,-0.0114,4.68299,2.8202,1.6596e-12,1.6596,1e+20,0
1785949918.9839,2026-08-05 19:11:58.983,1,3,0.0,2,locate,-0.031787,-0.483003,0.049702,-1.981,5.0135,-11.9876,-0.0281,0.0056,-0.0052,4.68476,2.8045,1.6596e-12,1.6596,1e+20,0
1785949918.994,2026-08-05 19:11:58.993,1,3,0.0,2,locate,-0.031788,-0.483014,0.049709,-1.9652,4.9198,-11.8659,-0.0272,0.0071,-0.0048,4.68199,2.8292,1.6596e-12,1.6596,1e+20,0
1785949919.0041,2026-08-05 19:11:59.004,1,3,0.0,2,locate,-0.031797,-0.483001,0.049699,-1.9312,5.1676,-11.9603,-0.0346,0.008,-0.0102,4.69206,2.7396,1.6596e-12,1.6596,1e+20,0
1785949919.0143,2026-08-05 19:11:59.014,1,3,0.0,2,locate,-0.031797,-0.483002,0.049713,-2.3473,5.1566,-12.0007,-0.0317,-0.0039,-0.0153,4.68979,2.7597,1.6617e-12,1.6617000000000002,1e+20,0
1785949919.0244,2026-08-05 19:11:59.024,1,3,0.0,2,locate,-0.031783,-0.482997,0.049694,-2.1402,5.4079,-11.9204,-0.0362,0.0016,-0.0147,4.69508,2.7127,1.6617e-12,1.6617000000000002,1e+20,0
1785949919.0346,2026-08-05 19:11:59.034,1,3,0.0,2,locate,-0.031793,-0.482995,0.049688,-2.0433,5.3187,-11.932,-0.0354,0.0043,-0.0047,4.68627,2.7911,1.6617e-12,1.6617000000000002,1e+20,0
1785949919.0447,2026-08-05 19:11:59.044,1,3,0.0,2,locate,-0.031813,-0.483015,0.04971,-2.1578,5.0768,-11.9029,-0.0282,0.002,-0.0081,4.68375,2.8135,1.6617e-12,1.6617000000000002,1e+20,0
1785949919.0548,2026-08-05 19:11:59.054,1,3,0.0,2,locate,-0.031786,-0.482997,0.049691,-2.0927,5.4764,-11.9872,-0.0372,0.0031,-0.0071,4.69609,2.7037,1.6617e-12,1.6617000000000002,1e+20,0
1785949919.065,2026-08-05 19:11:59.064,1,3,0.0,2,locate,-0.031797,-0.482994,0.049693,-2.0449,5.0199,-11.9432,-0.0305,0.0054,-0.0081,4.68979,2.7597,1.6617e-12,1.6617000000000002,1e+20,0
1785949919.0751,2026-08-05 19:11:59.075,1,3,0.0,2,locate,-0.031773,-0.48299,0.049697,-2.0191,5.2372,-11.9465,-0.0351,0.0046,-0.0065,4.69155,2.7441,1.6617e-12,1.6617000000000002,1e+20,0
1785949919.0852,2026-08-05 19:11:59.085,1,3,0.0,2,locate,-0.031807,-0.482987,0.049688,-2.2024,5.2355,-11.9057,-0.034,-0.0004,-0.0153,4.69256,2.7351,1.6617e-12,1.6617000000000002,1e+20,0
1785949919.0954,2026-08-05 19:11:59.095,1,3,0.0,2,locate,-0.031804,-0.483014,0.049716,-2.0259,4.8133,-11.9212,-0.0237,0.0013,-0.0101,4.68879,2.7687,1.66167e-12,1.66167,1e+20,0
1785949919.1055,2026-08-05 19:11:59.105,1,3,0.0,2,locate,-0.031785,-0.483003,0.049694,-1.9351,5.055,-11.9045,-0.0271,0.0084,-0.012,4.68551,2.7978,1.66167e-12,1.66167,1e+20,0
1785949919.1157,2026-08-05 19:11:59.115,1,3,0.0,2,locate,-0.031789,-0.483006,0.049711,-1.7572,4.9045,-11.8846,-0.0289,0.0106,-0.012,4.68929,2.7642,1.66167e-12,1.66167,1e+20,0
1785949919.1258,2026-08-05 19:11:59.125,1,3,0.0,2,locate,-0.031802,-0.482995,0.049691,-2.2226,5.1941,-11.9518,-0.0316,-0.002,-0.0104,4.68727,2.7821,1.66167e-12,1.66167,1e+20,0
1785949919.136,2026-08-05 19:11:59.135,1,3,0.0,2,locate,-0.031787,-0.483022,0.049713,-1.9581,4.8969,-11.8026,-0.0263,0.0048,-0.0083,4.68652,2.7889,1.66167e-12,1.66167,1e+20,0
1785949919.1461,2026-08-05 19:11:59.146,1,3,0.0,2,locate,-0.031808,-0.48301,0.049711,-2.1849,5.3303,-11.7597,-0.0313,0.0006,-0.0142,4.6845,2.8068,1.66167e-12,1.66167,1e+20,0
1785949919.1562,2026-08-05 19:11:59.156,1,3,0.0,2,locate,-0.031809,-0.483013,0.049705,-2.2803,5.2106,-11.9887,-0.0312,0.0006,-0.0103,4.68551,2.7978,1.66167e-12,1.66167,1e+20,0
1785949919.1664,2026-08-05 19:11:59.166,1,3,0.0,2,locate,-0.03179,-0.483007,0.049702,-2.2436,5.2887,-11.811,-0.0336,0.0005,-0.0128,4.68753,2.7799,1.66203e-12,1.66203,1e+20,0
1785949919.1765,2026-08-05 19:11:59.176,1,3,0.0,2,locate,-0.031793,-0.483017,0.04972,-2.3436,5.5578,-11.7037,-0.0416,-0.0037,-0.0124,4.68551,2.7978,1.66203e-12,1.66203,1e+20,0
1785949919.1866,2026-08-05 19:11:59.186,1,3,0.0,2,locate,-0.031787,-0.483013,0.049711,-2.3041,5.3595,-11.8455,-0.0344,0.0003,-0.0204,4.68501,2.8023,1.66203e-12,1.66203,1e+20,0
1785949919.1967,2026-08-05 19:11:59.196,1,3,0.0,2,locate,-0.031791,-0.483001,0.049698,-2.0656,5.1293,-11.8188,-0.034,0.0018,-0.0109,4.68501,2.8023,1.66203e-12,1.66203,1e+20,0
1785949919.2069,2026-08-05 19:11:59.206,1,3,0.0,2,locate,-0.031782,-0.482998,0.049698,-2.2323,5.0519,-11.9682,-0.0287,-0.0028,-0.0167,4.68148,2.8337,1.66203e-12,1.66203,1e+20,0
1785949919.217,2026-08-05 19:11:59.217,1,3,0.0,2,locate,-0.031795,-0.483003,0.049701,-1.971,4.9346,-11.8776,-0.0253,0.0068,-0.0086,4.69332,2.7284,1.66203e-12,1.66203,1e+20,0
1785949919.2272,2026-08-05 19:11:59.227,1,3,0.0,2,locate,-0.031801,-0.483002,0.049694,-2.5208,5.5858,-11.8471,-0.0382,-0.0076,-0.0143,4.68853,2.7709,1.6626e-12,1.6626,1e+20,0
1785949919.2373,2026-08-05 19:11:59.237,1,3,0.0,2,locate,-0.031805,-0.483005,0.049701,-2.315,5.2293,-11.7191,-0.0292,-0.0015,-0.0087,4.69256,2.7351,1.6626e-12,1.6626,1e+20,0
1785949919.2474,2026-08-05 19:11:59.247,1,3,0.0,2,locate,-0.031791,-0.48301,0.049702,-2.2674,5.4352,-11.6554,-0.037,0.0002,-0.0098,4.68551,2.7978,1.6626e-12,1.6626,1e+20,0
1785949919.2576,2026-08-05 19:11:59.257,1,3,0.0,2,locate,-0.031801,-0.483013,0.049706,-2.4599,5.2643,-11.615,-0.0336,-0.0055,-0.0127,4.68249,2.8247,1.6626e-12,1.6626,1e+20,0
1785949919.2677,2026-08-05 19:11:59.267,1,3,0.0,2,locate,-0.031798,-0.483006,0.049709,-2.4003,5.1261,-11.7646,-0.0296,-0.005,-0.0175,4.68979,2.7597,1.6626e-12,1.6626,1e+20,0
1785949919.2779,2026-08-05 19:11:59.277,1,3,0.0,2,locate,-0.031773,-0.483012,0.049711,-2.0886,4.9424,-11.8281,-0.0264,0.0025,-0.0094,4.684,2.8113,1.6626e-12,1.6626,1e+20,0
1785949919.288,2026-08-05 19:11:59.288,1,3,0.0,2,locate,-0.0318,-0.483004,0.049707,-2.2721,5.0499,-11.8878,-0.0263,-0.0012,-0.0093,4.68904,2.7665,1.6626e-12,1.6626,1e+20,0
1785949919.2981,2026-08-05 19:11:59.298,1,3,0.0,2,locate,-0.031791,-0.483017,0.049707,-2.4392,5.1323,-11.7038,-0.029,-0.0056,-0.0186,4.69508,2.7127,1.6626e-12,1.6626,1e+20,0
1785949919.3083,2026-08-05 19:11:59.308,1,3,0.0,2,locate,-0.031795,-0.482998,0.049699,-2.3587,5.2534,-11.6518,-0.0331,-0.0033,-0.0215,4.68602,2.7933,1.65752e-12,1.6575199999999999,1e+20,0
1785949919.3184,2026-08-05 19:11:59.318,1,3,0.0,2,locate,-0.031798,-0.483,0.049705,-2.011,5.3027,-11.6984,-0.0356,0.0027,-0.0066,4.6913,2.7463,1.65752e-12,1.6575199999999999,1e+20,0
1785949919.3286,2026-08-05 19:11:59.328,1,3,0.0,2,locate,-0.031783,-0.483017,0.049703,-2.1981,4.9481,-11.8156,-0.0242,0.0021,-0.0101,4.69357,2.7261,1.65752e-12,1.6575199999999999,1e+20,0
1785949919.3387,2026-08-05 19:11:59.338,1,3,0.0,2,locate,-0.031792,-0.483006,0.049701,-2.5218,5.5863,-11.8422,-0.0365,-0.0092,-0.0144,4.68929,2.7642,1.65752e-12,1.6575199999999999,1e+20,0
1785949919.3489,2026-08-05 19:11:59.348,1,3,0.0,2,locate,-0.031804,-0.483003,0.0497,-2.1818,5.221,-11.7816,-0.0335,0.0009,-0.0109,4.68979,2.7597,1.65752e-12,1.6575199999999999,1e+20,0
1785949919.359,2026-08-05 19:11:59.359,1,3,0.0,2,locate,-0.031795,-0.483002,0.0497,-2.1019,5.299,-12.0328,-0.0334,0.0031,-0.0099,4.69004,2.7575,1.65752e-12,1.6575199999999999,1e+20,0
1785949919.3692,2026-08-05 19:11:59.369,1,3,0.0,2,locate,-0.031778,-0.483012,0.049704,-1.9355,4.9637,-11.9186,-0.0277,0.0092,-0.0065,4.69004,2.7575,1.65847e-12,1.6584699999999999,1e+20,0
1785949919.3793,2026-08-05 19:11:59.379,1,3,0.0,2,locate,-0.031795,-0.483012,0.049719,-1.9124,5.2226,-12.0199,-0.0317,0.0065,-0.0154,4.68501,2.8023,1.65847e-12,1.6584699999999999,1e+20,0
1785949919.3894,2026-08-05 19:11:59.389,1,3,0.0,2,locate,-0.031784,-0.482999,0.049699,-2.1894,5.3502,-11.9455,-0.0343,0.0,-0.0146,4.68199,2.8292,1.65847e-12,1.6584699999999999,1e+20,0
1785949919.3996,2026-08-05 19:11:59.399,1,3,0.0,2,locate,-0.031798,-0.483005,0.049715,-2.2555,5.4026,-11.817,-0.0359,0.0001,-0.013,4.68853,2.7709,1.65847e-12,1.6584699999999999,1e+20,0
1785949919.4097,2026-08-05 19:11:59.409,1,3,0.0,2,locate,-0.031792,-0.483006,0.049702,-1.975,5.1892,-11.9336,-0.0329,0.0052,-0.0035,4.68476,2.8045,1.65847e-12,1.6584699999999999,1e+20,0
1785949919.4199,2026-08-05 19:11:59.419,1,3,0.0,2,locate,-0.031784,-0.483006,0.049701,-2.2289,5.1058,-11.9154,-0.0301,0.0024,-0.0074,4.68425,2.809,1.65847e-12,1.6584699999999999,1e+20,0
1785949919.4301,2026-08-05 19:11:59.430,1,3,0.0,2,locate,-0.031796,-0.483,0.0497,-2.129,5.1364,-11.8349,-0.0331,0.0,-0.0134,4.68803,2.7754,1.65984e-12,1.65984,1e+20,0
1785949919.4402,2026-08-05 19:11:59.440,1,3,0.0,2,locate,-0.031798,-0.483001,0.049694,-2.1038,5.0955,-11.8864,-0.0318,0.0023,-0.0094,4.68501,2.8023,1.65984e-12,1.65984,1e+20,0
1785949919.4504,2026-08-05 19:11:59.450,1,3,0.0,2,locate,-0.031793,-0.48301,0.049699,-1.8194,4.8747,-11.9282,-0.0265,0.0108,-0.0061,4.69281,2.7329,1.65984e-12,1.65984,1e+20,0
1785949919.4605,2026-08-05 19:11:59.460,1,3,0.0,2,locate,-0.031783,-0.483007,0.049707,-2.3979,5.4171,-11.8736,-0.0371,-0.0037,-0.0081,4.68853,2.7709,1.65984e-12,1.65984,1e+20,0
1785949919.4706,2026-08-05 19:11:59.470,1,3,0.0,2,locate,-0.03179,-0.483,0.049704,-1.9487,5.1337,-11.9409,-0.0308,0.0065,-0.0033,4.69508,2.7127,1.65984e-12,1.65984,1e+20,0
1785949919.4808,2026-08-05 19:11:59.480,1,3,0.0,2,locate,-0.031794,-0.483009,0.049712,-1.8215,4.8356,-11.8908,-0.0232,0.0117,-0.0043,4.68778,2.7777,1.65984e-12,1.65984,1e+20,0
1785949919.4909,2026-08-05 19:11:59.490,1,3,0.0,2,locate,-0.031772,-0.483007,0.049708,-1.9793,5.0108,-11.8369,-0.0218,0.005,-0.001,4.68828,2.7732,1.65984e-12,1.65984,1e+20,0
1785949919.501,2026-08-05 19:11:59.501,1,3,0.0,2,locate,-0.03178,-0.483009,0.04971,-2.3485,5.3838,-11.8834,-0.0353,-0.0032,-0.0141,4.69432,2.7194,1.66086e-12,1.66086,1e+20,0
1785949919.5112,2026-08-05 19:11:59.511,1,3,0.0,2,locate,-0.031796,-0.483007,0.04971,-1.9603,5.2292,-11.9237,-0.0326,0.0082,-0.0139,4.68828,2.7732,1.66086e-12,1.66086,1e+20,0
1785949919.5213,2026-08-05 19:11:59.521,1,3,0.0,2,locate,-0.031777,-0.483005,0.049701,-2.0076,5.2012,-11.8676,-0.0305,0.0061,-0.0128,4.6913,2.7463,1.66086e-12,1.66086,1e+20,0
1785949919.5314,2026-08-05 19:11:59.531,1,3,0.0,2,locate,-0.031799,-0.48301,0.049691,-2.3184,4.9494,-11.8493,-0.0245,-0.0016,-0.014,4.69281,2.7329,1.66086e-12,1.66086,1e+20,0
1785949919.5416,2026-08-05 19:11:59.541,1,3,0.0,2,locate,-0.0318,-0.483006,0.049708,-2.0459,5.1412,-11.8353,-0.0291,0.0038,-0.0112,4.68501,2.8023,1.66086e-12,1.66086,1e+20,0
1785949919.5517,2026-08-05 19:11:59.551,1,3,0.0,2,locate,-0.031799,-0.48301,0.04971,-1.9807,5.0084,-11.8375,-0.0261,0.0063,-0.0059,4.68778,2.7777,1.66086e-12,1.66086,1e+20,0
1785949919.5619,2026-08-05 19:11:59.561,1,3,0.0,2,locate,-0.0318,-0.483014,0.049707,-2.3136,5.2933,-11.6988,-0.0335,-0.0017,-0.0163,4.68979,2.7597,1.66086e-12,1.66086,1e+20,0
1785949919.572,2026-08-05 19:11:59.572,1,3,0.0,2,locate,-0.031794,-0.482992,0.049695,-2.3512,5.255,-11.9224,-0.0337,-0.0055,-0.0079,4.69231,2.7373,1.66086e-12,1.66086,1e+20,0
1785949919.5821,2026-08-05 19:11:59.582,1,3,0.0,2,locate,-0.031781,-0.483008,0.049705,-2.3923,5.2859,-11.6558,-0.0327,-0.0054,-0.0157,4.68576,2.7956,1.66361e-12,1.66361,1e+20,0
1785949919.5923,2026-08-05 19:11:59.592,1,3,0.0,2,locate,-0.031782,-0.483006,0.049694,-2.3544,5.4074,-11.7216,-0.0383,-0.0041,-0.014,4.68476,2.8045,1.66361e-12,1.66361,1e+20,0
1785949919.6024,2026-08-05 19:11:59.602,1,3,0.0,2,locate,-0.0318,-0.48302,0.049711,-2.1452,5.1687,-11.9123,-0.0325,0.001,-0.0101,4.68551,2.7978,1.66361e-12,1.66361,1e+20,0
1785949919.6126,2026-08-05 19:11:59.612,1,3,0.0,2,locate,-0.031778,-0.482997,0.0497,-2.2226,5.318,-11.8553,-0.0305,0.0,-0.014,4.68174,2.8314,1.66361e-12,1.66361,1e+20,0
1785949919.6227,2026-08-05 19:11:59.622,1,3,0.0,2,locate,-0.031799,-0.482995,0.049697,-2.4384,5.2981,-11.7794,-0.0352,-0.0063,-0.0128,4.68425,2.809,1.66361e-12,1.66361,1e+20,0
1785949919.6328,2026-08-05 19:11:59.632,1,3,0.0,2,locate,-0.031797,-0.483002,0.0497,-2.3178,5.1868,-11.8268,-0.0325,-0.0002,-0.0109,4.68828,2.7732,1.66361e-12,1.66361,1e+20,0
1785949919.643,2026-08-05 19:11:59.642,1,3,0.0,2,locate,-0.031789,-0.482999,0.049698,-2.1796,5.1804,-11.9159,-0.0306,0.0036,-0.0147,4.68778,2.7777,1.66247e-12,1.6624700000000001,1e+20,0
1785949919.6531,2026-08-05 19:11:59.653,1,3,0.0,2,locate,-0.031773,-0.483006,0.049703,-1.9586,4.9468,-11.976,-0.0296,0.0069,-0.008,4.68274,2.8225,1.66247e-12,1.6624700000000001,1e+20,0
1785949919.6633,2026-08-05 19:11:59.663,1,3,0.0,2,locate,-0.031792,-0.483001,0.049706,-2.3004,5.184,-12.0165,-0.0331,0.0,-0.0153,4.6908,2.7508,1.66247e-12,1.6624700000000001,1e+20,0
1785949919.6734,2026-08-05 19:11:59.673,1,3,0.0,2,locate,-0.031798,-0.483005,0.049693,-2.1146,5.0087,-11.8169,-0.0281,0.0015,-0.0125,4.68526,2.8001,1.66247e-12,1.6624700000000001,1e+20,0
1785949919.6835,2026-08-05 19:11:59.683,1,3,0.0,2,locate,-0.031776,-0.483009,0.04971,-2.2011,4.9438,-11.9107,-0.0267,0.0009,-0.0079,4.69508,2.7127,1.66247e-12,1.6624700000000001,1e+20,0
1785949919.6937,2026-08-05 19:11:59.693,1,3,0.0,2,locate,-0.031797,-0.483004,0.049713,-2.007,5.0981,-11.6889,-0.0283,0.0027,-0.0088,4.69407,2.7217,1.66247e-12,1.6624700000000001,1e+20,0
1785949919.7038,2026-08-05 19:11:59.703,1,3,0.0,2,locate,-0.031802,-0.483014,0.049722,-2.233,5.1892,-11.5926,-0.0289,0.0001,-0.0157,4.69357,2.7261,1.66132e-12,1.6613200000000001,1e+20,0
1785949919.7139,2026-08-05 19:11:59.713,1,3,0.0,2,locate,-0.031801,-0.483,0.0497,-2.5824,5.3896,-11.8065,-0.0378,-0.0074,-0.0132,4.68702,2.7844,1.66132e-12,1.6613200000000001,1e+20,0
1785949919.7241,2026-08-05 19:11:59.724,1,3,0.0,2,locate,-0.031778,-0.482997,0.049697,-2.0811,5.3543,-11.5694,-0.0351,0.0039,-0.0174,4.69281,2.7329,1.66132e-12,1.6613200000000001,1e+20,0
1785949919.7342,2026-08-05 19:11:59.734,1,3,0.0,2,locate,-0.031798,-0.483002,0.049701,-2.0053,4.791,-11.7532,-0.0231,0.0066,-0.0075,4.6913,2.7463,1.66132e-12,1.6613200000000001,1e+20,0
1785949919.7443,2026-08-05 19:11:59.744,1,3,0.0,2,locate,-0.031797,-0.483,0.049689,-2.1453,5.1151,-11.9292,-0.0312,0.0018,-0.0133,4.68702,2.7844,1.66132e-12,1.6613200000000001,1e+20,0
1785949919.7545,2026-08-05 19:11:59.754,1,3,0.0,2,locate,-0.031792,-0.482988,0.04969,-2.5502,5.1967,-11.7237,-0.0294,-0.0078,-0.0126,4.69155,2.7441,1.66132e-12,1.6613200000000001,1e+20,0
1785949919.7646,2026-08-05 19:11:59.764,1,3,0.0,2,locate,-0.031786,-0.482997,0.049697,-2.4845,5.0523,-11.7227,-0.0242,-0.0052,-0.0096,4.6913,2.7463,1.66132e-12,1.6613200000000001,1e+20,0
1785949919.7748,2026-08-05 19:11:59.774,1,3,0.0,2,locate,-0.031808,-0.483001,0.049707,-2.2321,5.263,-11.706,-0.0345,0.0005,-0.0121,4.69483,2.7149,1.66132e-12,1.6613200000000001,1e+20,0
1785949919.7849,2026-08-05 19:11:59.784,1,3,0.0,2,locate,-0.031786,-0.483004,0.049705,-2.2972,4.7171,-11.819,-0.0212,0.001,-0.0058,4.68425,2.809,1.6578e-12,1.6578000000000002,1e+20,0
1785949919.795,2026-08-05 19:11:59.795,1,3,0.0,2,locate,-0.031821,-0.482996,0.049696,-2.188,4.9708,-11.8048,-0.0227,0.0023,-0.0111,4.68979,2.7597,1.6578e-12,1.6578000000000002,1e+20,0
1785949919.8052,2026-08-05 19:11:59.805,1,3,0.0,2,locate,-0.03178,-0.483002,0.049714,-2.4501,5.2313,-11.7771,-0.0301,-0.0064,-0.0204,4.68602,2.7933,1.6578e-12,1.6578000000000002,1e+20,0
1785949919.8153,2026-08-05 19:11:59.815,1,3,0.0,2,locate,-0.03178,-0.483,0.049685,-2.3134,5.0866,-11.9283,-0.0312,-0.002,-0.0212,4.68677,2.7866,1.6578e-12,1.6578000000000002,1e+20,0
1785949919.8254,2026-08-05 19:11:59.825,1,3,0.0,2,locate,-0.0318,-0.482995,0.049696,-2.4963,5.4416,-11.8322,-0.0321,-0.0052,-0.0103,4.68778,2.7777,1.6578e-12,1.6578000000000002,1e+20,0
1785949919.8356,2026-08-05 19:11:59.835,1,3,0.0,2,locate,-0.031801,-0.483002,0.0497,-2.1569,4.9574,-11.9878,-0.0258,0.0038,-0.0131,4.68677,2.7866,1.6578e-12,1.6578000000000002,1e+20,0
1785949919.846,2026-08-05 19:11:59.846,1,3,0.0,2,locate,-0.031815,-0.48301,0.049706,-2.0246,4.8067,-12.036,-0.0229,0.006,-0.0061,4.69407,2.7217,1.66053e-12,1.66053,1e+20,0
1785949919.8562,2026-08-05 19:11:59.856,1,3,0.0,2,locate,-0.031795,-0.483002,0.049707,-2.2024,5.385,-11.9721,-0.0371,0.0021,-0.0137,4.68576,2.7956,1.66053e-12,1.66053,1e+20,0
1785949919.8663,2026-08-05 19:11:59.866,1,3,0.0,2,locate,-0.031794,-0.483006,0.049707,-2.2606,5.1984,-11.8878,-0.0314,0.0004,-0.0101,4.68375,2.8135,1.66053e-12,1.66053,1e+20,0
1785949919.8764,2026-08-05 19:11:59.876,1,3,0.0,2,locate,-0.031781,-0.482998,0.049697,-2.2962,5.143,-12.0587,-0.0285,-0.0001,-0.0106,4.69583,2.706,1.66053e-12,1.66053,1e+20,0
1785949919.8866,2026-08-05 19:11:59.886,1,3,0.0,2,locate,-0.031794,-0.483006,0.049702,-2.3023,5.1874,-12.0955,-0.0306,-0.0016,-0.0099,4.69004,2.7575,1.66053e-12,1.66053,1e+20,0
1785949919.8967,2026-08-05 19:11:59.896,1,3,0.0,2,locate,-0.031795,-0.483012,0.049718,-2.2168,5.1672,-12.1235,-0.0305,0.0043,-0.0116,4.68979,2.7597,1.66053e-12,1.66053,1e+20,0
1785949919.9069,2026-08-05 19:11:59.906,1,3,0.0,2,locate,-0.031783,-0.482996,0.049691,-2.1427,5.1241,-11.9271,-0.0311,-0.002,-0.0071,4.69583,2.706,1.66053e-12,1.66053,1e+20,0
1785949919.917,2026-08-05 19:11:59.917,1,3,0.0,2,locate,-0.031791,-0.482999,0.049701,-2.3119,4.9916,-11.8382,-0.028,-0.0038,-0.0079,4.68929,2.7642,1.65974e-12,1.65974,1e+20,0
1785949919.9271,2026-08-05 19:11:59.927,1,3,0.0,2,locate,-0.031797,-0.483013,0.049707,-2.2675,5.3556,-11.8849,-0.0355,-0.0018,-0.0144,4.68753,2.7799,1.65974e-12,1.65974,1e+20,0
1785949919.9373,2026-08-05 19:11:59.937,1,3,0.0,2,locate,-0.031791,-0.482996,0.049695,-2.0867,5.1334,-11.9004,-0.0306,0.0045,-0.0113,4.69181,2.7418,1.65974e-12,1.65974,1e+20,0
1785949919.9474,2026-08-05 19:11:59.947,1,3,0.0,2,locate,-0.03179,-0.483006,0.049704,-2.2876,5.0707,-12.0112,-0.0313,-0.0014,-0.0149,4.68727,2.7821,1.65974e-12,1.65974,1e+20,0
1785949919.9576,2026-08-05 19:11:59.957,1,3,0.0,2,locate,-0.031792,-0.483006,0.049709,-2.2561,5.1692,-11.8902,-0.0326,-0.0033,-0.0075,4.6903,2.7553,1.65974e-12,1.65974,1e+20,0
1785949919.9753,2026-08-05 19:11:59.975,1,3,0.0,2,press,-0.031788,-0.483005,0.0497,-1.9519,5.0515,-11.962,-0.0292,0.0046,-0.005,4.6835,2.8157,1.65974e-12,1.65974,1e+20,0
