timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784297463.5065,2026-07-17 16:11:03.506,0,0,1,7.0,retract,-0.049164,-0.484134,0.045607,5.6532,5.5882,-26.7361,-0.0047,0.0371,-0.592,4.69684,2.697
1784297463.5166,2026-07-17 16:11:03.516,0,0,1,7.0,retract,-0.049153,-0.484142,0.045658,5.8398,4.9019,-26.8477,0.0117,0.0432,-0.5894,4.70339,2.6388
1784297463.5267,2026-07-17 16:11:03.526,0,0,1,7.0,retract,-0.049143,-0.484146,0.045717,6.1527,5.685,-26.7416,-0.009,0.0507,-0.5905,4.69432,2.7194
1784297463.5368,2026-07-17 16:11:03.536,0,0,1,7.0,retract,-0.049136,-0.48414,0.045743,6.3092,5.9561,-26.6882,-0.0063,0.0493,-0.5916,4.6903,2.7553
1784297463.547,2026-07-17 16:11:03.546,0,0,1,7.0,retract,-0.049166,-0.484146,0.045799,5.9439,5.3514,-26.9101,0.0001,0.0467,-0.5942,4.69357,2.7261
1784297463.5571,2026-07-17 16:11:03.557,0,0,1,7.0,retract,-0.049148,-0.484145,0.045861,6.291,5.4028,-26.9616,-0.0004,0.0519,-0.592,4.68627,2.7911
1784297463.5673,2026-07-17 16:11:03.567,0,0,1,7.0,retract,-0.049131,-0.484129,0.04588,6.0264,5.5137,-27.0438,-0.0015,0.0456,-0.6004,4.69382,2.7239
1784297463.5774,2026-07-17 16:11:03.577,0,0,1,7.0,retract,-0.049146,-0.484139,0.045941,5.9444,5.3007,-27.0181,0.0039,0.0467,-0.5919,4.69609,2.7037
1784297463.5875,2026-07-17 16:11:03.587,0,0,1,7.0,retract,-0.049151,-0.484153,0.045994,6.1881,5.7294,-26.7925,-0.0071,0.0512,-0.5892,4.69533,2.7105
1784297463.5976,2026-07-17 16:11:03.597,0,0,1,7.0,retract,-0.049148,-0.484139,0.046044,6.2366,5.3832,-26.8164,0.0006,0.0526,-0.5924,4.70213,2.65
1784297463.6078,2026-07-17 16:11:03.607,0,0,1,7.0,retract,-0.049138,-0.484149,0.046088,6.1793,5.548,-26.9549,-0.0029,0.0494,-0.5881,4.69936,2.6746
1784297463.6179,2026-07-17 16:11:03.617,0,0,1,7.0,retract,-0.049136,-0.48414,0.04613,6.0421,5.7383,-26.9754,-0.0091,0.0483,-0.5979,4.69508,2.7127
1784297463.6281,2026-07-17 16:11:03.628,0,0,1,7.0,retract,-0.049146,-0.484145,0.046186,6.0064,5.5971,-26.9077,-0.0039,0.0476,-0.5976,4.70893,2.5895
1784297463.6382,2026-07-17 16:11:03.638,0,0,1,7.0,retract,-0.049155,-0.484151,0.046224,6.2575,5.6921,-26.9347,-0.0075,0.0561,-0.5951,4.70188,2.6522
1784297463.6483,2026-07-17 16:11:03.648,0,0,1,7.0,retract,-0.049135,-0.484156,0.046302,5.8876,5.4423,-26.8052,0.0011,0.0458,-0.5926,4.70364,2.6365
1784297463.6584,2026-07-17 16:11:03.658,0,0,1,7.0,retract,-0.049135,-0.484149,0.046322,6.0583,5.5298,-26.9251,-0.0013,0.0474,-0.5951,4.70716,2.6052
1784297463.6686,2026-07-17 16:11:03.668,0,0,1,7.0,retract,-0.049153,-0.484157,0.046388,6.1408,5.6824,-26.9006,-0.0036,0.05,-0.5964,4.70666,2.6097
1784297463.6787,2026-07-17 16:11:03.678,0,0,1,7.0,retract,-0.049147,-0.484166,0.046449,5.9036,5.1931,-26.8564,0.0083,0.0447,-0.5949,4.69583,2.706
1784297463.6889,2026-07-17 16:11:03.688,0,0,1,7.0,retract,-0.049161,-0.484162,0.046475,6.0072,5.0324,-27.0239,0.0092,0.0471,-0.5891,4.69735,2.6925
1784297463.699,2026-07-17 16:11:03.699,0,0,1,7.0,retract,-0.04916,-0.48416,0.046539,5.9263,5.1319,-26.9432,0.003,0.0451,-0.591,4.6981,2.6858
1784297463.7091,2026-07-17 16:11:03.709,0,0,1,7.0,retract,-0.049159,-0.484155,0.046576,6.0947,5.6698,-26.8468,-0.0018,0.0502,-0.5986,4.69583,2.706
1784297463.7191,2026-07-17 16:11:03.719,0,0,1,7.0,retract,-0.049154,-0.484158,0.046624,5.8789,5.6572,-26.9056,-0.0043,0.0437,-0.5913,4.69407,2.7217
1784297463.7292,2026-07-17 16:11:03.729,0,0,1,7.0,retract,-0.049151,-0.484151,0.046647,5.7737,5.4805,-26.8865,-0.0015,0.0413,-0.5933,4.6908,2.7508
1784297463.7393,2026-07-17 16:11:03.739,0,0,1,7.0,retract,-0.049164,-0.484148,0.046703,5.7754,5.0898,-27.0371,0.007,0.0406,-0.5916,4.7059,2.6164
1784297463.7493,2026-07-17 16:11:03.749,0,0,1,7.0,retract,-0.049145,-0.484139,0.046735,5.9592,5.3401,-27.1599,0.0027,0.0467,-0.5905,4.70238,2.6477
1784297463.7594,2026-07-17 16:11:03.759,0,0,1,7.0,retract,-0.049165,-0.484147,0.046805,5.9568,5.5256,-26.8134,-0.0025,0.0457,-0.5932,4.70213,2.65
1784297463.7695,2026-07-17 16:11:03.769,0,0,1,7.0,retract,-0.049154,-0.484158,0.046842,6.0644,5.4481,-27.0331,0.0021,0.0448,-0.6004,4.7059,2.6164
1784297463.7796,2026-07-17 16:11:03.779,0,0,1,7.0,retract,-0.04916,-0.484155,0.046899,6.0211,5.2592,-26.842,0.0037,0.047,-0.5921,4.70011,2.6679
1784297463.7897,2026-07-17 16:11:03.789,0,0,1,7.0,retract,-0.04914,-0.484147,0.046928,5.8613,5.3916,-26.9633,0.0023,0.0435,-0.5987,4.70515,2.6231
1784297463.7999,2026-07-17 16:11:03.799,0,0,1,7.0,retract,-0.049155,-0.484147,0.046967,6.1034,5.7578,-27.0328,-0.0058,0.046,-0.5943,4.70339,2.6388
1784297463.81,2026-07-17 16:11:03.810,0,0,1,7.0,retract,-0.049146,-0.484153,0.047034,5.909,5.5478,-27.0475,-0.0008,0.042,-0.5979,4.68778,2.7777
1784297463.8201,2026-07-17 16:11:03.820,0,0,1,7.0,retract,-0.049163,-0.484152,0.047077,6.0192,5.7164,-26.7566,-0.0073,0.0454,-0.5959,4.7049,2.6253
1784297463.8303,2026-07-17 16:11:03.830,0,0,1,7.0,retract,-0.049156,-0.484157,0.04715,6.0109,5.4833,-26.9521,-0.0011,0.0451,-0.5887,4.69357,2.7261
1784297463.8404,2026-07-17 16:11:03.840,0,0,1,7.0,retract,-0.049146,-0.484166,0.047189,5.9013,5.5136,-27.0072,-0.004,0.0457,-0.5907,4.69382,2.7239
1784297463.8505,2026-07-17 16:11:03.850,0,0,1,7.0,retract,-0.049163,-0.484166,0.047251,6.047,5.3888,-26.8979,0.0018,0.0467,-0.5967,4.70742,2.603
1784297463.8606,2026-07-17 16:11:03.860,0,0,1,7.0,retract,-0.049158,-0.484152,0.047271,6.0388,5.5554,-26.7117,-0.0024,0.048,-0.5955,4.70742,2.603
1784297463.8708,2026-07-17 16:11:03.870,0,0,1,7.0,retract,-0.04916,-0.484156,0.047328,6.2491,5.768,-26.7345,-0.0087,0.0513,-0.5905,4.68979,2.7597
1784297463.8809,2026-07-17 16:11:03.880,0,0,1,7.0,retract,-0.049165,-0.48416,0.047384,5.8771,5.939,-26.6737,-0.01,0.0455,-0.6022,4.70188,2.6522
1784297463.891,2026-07-17 16:11:03.891,0,0,1,7.0,retract,-0.049178,-0.484155,0.04741,5.8291,5.6387,-26.7106,-0.0052,0.0397,-0.6061,4.69911,2.6769
1784297463.9011,2026-07-17 16:11:03.901,0,0,1,7.0,retract,-0.049128,-0.484148,0.047459,6.3003,5.5632,-26.8721,0.0007,0.0511,-0.5917,4.70389,2.6343
1784297463.9112,2026-07-17 16:11:03.911,0,0,1,7.0,retract,-0.049159,-0.484143,0.047499,5.8417,5.5558,-26.6635,-0.003,0.0419,-0.5938,4.7049,2.6253
1784297463.9214,2026-07-17 16:11:03.921,0,0,1,7.0,retract,-0.049151,-0.484153,0.047558,5.9351,5.369,-26.8505,0.0031,0.0449,-0.5892,4.70213,2.65
1784297463.9314,2026-07-17 16:11:03.931,0,0,1,7.0,retract,-0.049178,-0.484154,0.047603,6.2324,5.9464,-26.5951,-0.0119,0.0511,-0.595,4.70137,2.6567
1784297463.9415,2026-07-17 16:11:03.941,0,0,1,7.0,retract,-0.049169,-0.484158,0.04764,6.1904,5.8035,-26.7317,-0.0086,0.0507,-0.6006,4.70213,2.65
1784297463.9517,2026-07-17 16:11:03.951,0,0,1,7.0,retract,-0.04914,-0.484149,0.047683,5.9508,5.3971,-26.9406,0.0021,0.0449,-0.6013,4.69684,2.697
1784297463.9618,2026-07-17 16:11:03.961,0,0,1,7.0,retract,-0.049164,-0.484156,0.04773,5.8757,6.1428,-26.6508,-0.0171,0.0442,-0.6004,4.69407,2.7217
1784297463.9719,2026-07-17 16:11:03.971,0,0,1,7.0,retract,-0.049142,-0.48416,0.047796,5.8012,5.5889,-26.6052,0.001,0.0398,-0.5996,4.68904,2.7665
1784297463.982,2026-07-17 16:11:03.982,0,0,1,7.0,retract,-0.049158,-0.484155,0.047834,5.7698,5.6904,-26.7,-0.0035,0.0397,-0.5965,4.70037,2.6657
1784297463.9922,2026-07-17 16:11:03.992,0,0,1,7.0,retract,-0.04915,-0.484149,0.047887,5.9586,5.7472,-26.6587,-0.0087,0.0445,-0.5998,4.70162,2.6545
1784297464.0023,2026-07-17 16:11:04.002,0,0,1,7.0,retract,-0.04915,-0.484149,0.047931,6.0134,5.5485,-26.7577,-0.0002,0.0454,-0.5924,4.70288,2.6433
1784297464.0124,2026-07-17 16:11:04.012,0,0,1,7.0,retract,-0.049157,-0.484156,0.047974,5.8647,5.5296,-26.7085,-0.0022,0.0443,-0.597,4.69558,2.7082
1784297464.0225,2026-07-17 16:11:04.022,0,0,1,7.0,retract,-0.049147,-0.484156,0.048036,5.8578,5.692,-26.6573,-0.0078,0.0415,-0.5976,4.69886,2.6791
1784297464.0326,2026-07-17 16:11:04.032,0,0,1,7.0,retract,-0.049163,-0.484156,0.04808,5.8649,5.6941,-26.7149,-0.0089,0.0432,-0.5962,4.6903,2.7553
1784297464.0428,2026-07-17 16:11:04.042,0,0,1,7.0,retract,-0.049153,-0.484147,0.04812,5.8264,5.697,-26.7552,-0.0082,0.0401,-0.5966,4.70565,2.6186
1784297464.0529,2026-07-17 16:11:04.052,0,0,1,7.0,retract,-0.049167,-0.484153,0.048162,6.1109,5.7108,-26.753,-0.0061,0.0477,-0.6032,4.7059,2.6164
1784297464.063,2026-07-17 16:11:04.063,0,0,1,7.0,retract,-0.049157,-0.484147,0.048213,6.1362,5.2277,-26.9768,0.0067,0.0477,-0.5969,4.69634,2.7015
1784297464.0731,2026-07-17 16:11:04.073,0,0,1,7.0,retract,-0.049141,-0.484156,0.04826,5.9686,5.6954,-26.8537,-0.005,0.0448,-0.5927,4.69458,2.7172
1784297464.0833,2026-07-17 16:11:04.083,0,0,1,7.0,retract,-0.049158,-0.484152,0.048304,5.9518,5.4461,-26.822,-0.0009,0.044,-0.5959,4.70641,2.6119
1784297464.0933,2026-07-17 16:11:04.093,0,0,1,7.0,retract,-0.049156,-0.48415,0.048363,5.8072,5.7863,-26.7685,-0.0058,0.0418,-0.6013,4.69911,2.6769
1784297464.1035,2026-07-17 16:11:04.103,0,0,1,7.0,retract,-0.049173,-0.484149,0.048394,5.827,5.6061,-26.7747,-0.0041,0.0427,-0.5942,4.70414,2.6321
1784297464.1136,2026-07-17 16:11:04.113,0,0,1,7.0,retract,-0.04915,-0.484148,0.04844,6.1429,5.5422,-26.6859,-0.0027,0.05,-0.5972,4.69735,2.6925
1784297464.1237,2026-07-17 16:11:04.123,0,0,1,7.0,retract,-0.049154,-0.484143,0.048485,6.0959,5.6017,-26.5793,-0.0059,0.0505,-0.5939,4.69508,2.7127
1784297464.1339,2026-07-17 16:11:04.133,0,0,1,7.0,retract,-0.049147,-0.484141,0.048546,5.9066,5.6297,-26.654,-0.0058,0.0455,-0.6064,4.6908,2.7508
1784297464.144,2026-07-17 16:11:04.144,0,0,1,7.0,retract,-0.04915,-0.484153,0.048596,5.7935,6.0462,-26.7337,-0.0121,0.0394,-0.605,4.68677,2.7866
1784297464.1542,2026-07-17 16:11:04.154,0,0,1,7.0,retract,-0.049156,-0.484167,0.048659,5.8885,5.7341,-26.5628,-0.0054,0.0417,-0.5978,4.69432,2.7194
1784297464.1643,2026-07-17 16:11:04.164,0,0,1,7.0,retract,-0.049153,-0.484163,0.048717,5.9424,5.8264,-26.6911,-0.0091,0.0436,-0.5984,4.71623,2.5246
1784297464.1745,2026-07-17 16:11:04.174,0,0,1,7.0,retract,-0.049157,-0.484154,0.048752,6.0781,5.6247,-26.5663,-0.0048,0.0479,-0.5976,4.69206,2.7396
1784297464.1846,2026-07-17 16:11:04.184,0,0,1,7.0,retract,-0.049163,-0.484152,0.048809,5.8058,5.4896,-26.7439,-0.0047,0.042,-0.5922,4.7059,2.6164
1784297464.1947,2026-07-17 16:11:04.194,0,0,1,7.0,retract,-0.049152,-0.484157,0.048835,5.9407,5.5558,-26.7583,-0.0063,0.0421,-0.5936,4.69634,2.7015
1784297464.2049,2026-07-17 16:11:04.204,0,0,1,7.0,retract,-0.049151,-0.484151,0.048896,6.0218,5.8466,-26.7119,-0.0112,0.0473,-0.5956,4.70188,2.6522
1784297464.215,2026-07-17 16:11:04.215,0,0,1,7.0,retract,-0.049131,-0.484146,0.048924,6.0561,5.7388,-26.6287,-0.0053,0.0457,-0.5943,4.70188,2.6522
1784297464.2251,2026-07-17 16:11:04.225,0,0,1,7.0,retract,-0.049147,-0.484161,0.048977,5.8369,5.5012,-26.7478,-0.0015,0.0423,-0.5915,4.69886,2.6791
1784297464.2353,2026-07-17 16:11:04.235,0,0,1,7.0,retract,-0.049151,-0.484156,0.049035,5.8752,5.883,-26.8471,-0.0079,0.0421,-0.5987,4.70943,2.585
1784297464.2454,2026-07-17 16:11:04.245,0,0,1,7.0,retract,-0.049151,-0.484143,0.049056,6.052,5.8147,-26.9612,-0.0072,0.0482,-0.594,4.70842,2.594
1784297464.2556,2026-07-17 16:11:04.255,0,0,1,7.0,retract,-0.04916,-0.484159,0.049118,6.0592,5.5714,-26.8977,-0.002,0.0507,-0.5954,4.70616,2.6142
1784297464.2657,2026-07-17 16:11:04.265,0,0,1,7.0,retract,-0.049151,-0.484152,0.04914,5.9567,5.6597,-26.7841,-0.0035,0.0453,-0.5939,4.70364,2.6365
1784297464.2759,2026-07-17 16:11:04.275,0,0,1,7.0,retract,-0.049135,-0.484156,0.049196,6.0339,5.535,-26.98,0.0015,0.0468,-0.5926,4.68727,2.7821
1784297464.286,2026-07-17 16:11:04.286,0,0,1,7.0,retract,-0.049141,-0.48416,0.049234,6.0649,5.5165,-26.9884,-0.003,0.0492,-0.5922,4.69508,2.7127
1784297464.2961,2026-07-17 16:11:04.296,0,0,1,7.0,retract,-0.049142,-0.484151,0.04927,5.8921,5.6158,-27.0485,-0.0013,0.0428,-0.5971,4.69835,2.6836
1784297464.3063,2026-07-17 16:11:04.306,0,0,1,7.0,retract,-0.049154,-0.484156,0.049301,6.0332,5.6612,-26.8145,-0.0028,0.0466,-0.5896,4.69684,2.697
1784297464.3164,2026-07-17 16:11:04.316,0,0,1,7.0,retract,-0.049157,-0.48415,0.049339,5.8817,5.3955,-27.0293,0.0048,0.042,-0.5959,4.69709,2.6948
1784297464.3265,2026-07-17 16:11:04.326,0,0,1,7.0,retract,-0.049161,-0.48416,0.049388,6.2702,5.7702,-26.8474,-0.0042,0.0515,-0.5934,4.69583,2.706
1784297464.3367,2026-07-17 16:11:04.336,0,0,1,7.0,retract,-0.049164,-0.484152,0.049397,5.9988,5.8079,-26.9778,-0.0095,0.0505,-0.5948,4.69533,2.7105
1784297464.3468,2026-07-17 16:11:04.346,0,0,1,7.0,retract,-0.049143,-0.484152,0.049441,5.9417,5.4528,-26.9562,0.0014,0.044,-0.5983,4.70742,2.603
1784297464.3569,2026-07-17 16:11:04.356,0,0,1,7.0,retract,-0.049157,-0.484147,0.049461,5.9488,5.6658,-26.7081,-0.0038,0.045,-0.5966,4.70087,2.6612
1784297464.367,2026-07-17 16:11:04.367,0,0,1,7.0,retract,-0.049144,-0.48414,0.049497,5.9452,5.4346,-26.9966,0.0026,0.0447,-0.5919,4.70037,2.6657
1784297464.3771,2026-07-17 16:11:04.377,0,0,1,7.0,retract,-0.049147,-0.484142,0.049523,5.9499,5.488,-26.9038,0.0009,0.0457,-0.5902,4.70641,2.6119
1784297464.3873,2026-07-17 16:11:04.387,0,0,1,7.0,retract,-0.049156,-0.484146,0.049561,5.8938,5.8539,-26.8251,-0.0123,0.0456,-0.5992,4.70112,2.6589
1784297464.3973,2026-07-17 16:11:04.397,0,0,1,7.0,retract,-0.049138,-0.484152,0.049578,5.6337,5.512,-26.9666,0.0009,0.0353,-0.5998,4.70364,2.6365
1784297464.4074,2026-07-17 16:11:04.407,0,0,1,7.0,retract,-0.049144,-0.48415,0.049596,6.0232,5.7557,-26.8768,-0.0043,0.0426,-0.5975,4.70792,2.5985
1784297464.4176,2026-07-17 16:11:04.417,0,0,1,7.0,retract,-0.049138,-0.484143,0.049623,6.0116,5.6094,-26.8391,-0.0034,0.0447,-0.5907,4.70288,2.6433
1784297464.4276,2026-07-17 16:11:04.427,0,0,1,7.0,retract,-0.049141,-0.484134,0.049648,6.0545,5.7097,-26.7322,-0.0071,0.0476,-0.5921,4.69735,2.6925
1784297464.4378,2026-07-17 16:11:04.437,0,0,1,7.0,retract,-0.049146,-0.484142,0.049688,6.0406,5.5964,-26.7647,-0.0037,0.0514,-0.597,4.69583,2.706
1784297464.4479,2026-07-17 16:11:04.447,0,0,1,7.0,retract,-0.04916,-0.48414,0.049694,6.2304,5.6879,-26.7805,-0.0054,0.0513,-0.5921,4.69735,2.6925
1784297464.458,2026-07-17 16:11:04.458,0,0,1,7.0,retract,-0.049148,-0.484134,0.049708,5.8788,5.5823,-26.7509,-0.0017,0.0406,-0.5931,4.69986,2.6701
1784297464.4682,2026-07-17 16:11:04.468,0,0,1,7.0,retract,-0.049142,-0.484153,0.049742,6.1534,6.1198,-26.8496,-0.0152,0.0503,-0.5949,4.70011,2.6679
1784297464.4783,2026-07-17 16:11:04.478,0,0,1,7.0,retract,-0.049153,-0.484142,0.049753,6.0368,5.6825,-26.6608,-0.0049,0.0502,-0.594,4.69684,2.697
1784297464.4884,2026-07-17 16:11:04.488,0,0,1,7.0,retract,-0.049148,-0.48414,0.049783,5.9578,5.6953,-26.6338,-0.0078,0.0469,-0.6,4.71245,2.5582
1784297464.4985,2026-07-17 16:11:04.498,0,0,1,7.0,retract,-0.049154,-0.484136,0.049786,6.1992,5.7516,-26.6609,-0.0092,0.0518,-0.5974,4.7049,2.6253
1784297464.5087,2026-07-17 16:11:04.508,0,0,1,7.0,retract,-0.049134,-0.484153,0.049819,5.9824,6.0092,-26.503,-0.0153,0.0451,-0.5968,4.70339,2.6388
1784297464.5188,2026-07-17 16:11:04.518,0,0,1,7.0,retract,-0.049162,-0.484139,0.049833,6.0568,5.8129,-26.5324,-0.0085,0.0477,-0.6059,4.70842,2.594
1784297464.5289,2026-07-17 16:11:04.528,0,0,1,7.0,retract,-0.049157,-0.484145,0.049841,6.0706,6.3031,-26.4585,-0.0214,0.0468,-0.6048,4.70288,2.6433
1784297464.539,2026-07-17 16:11:04.539,0,0,1,7.0,retract,-0.049135,-0.484129,0.049846,6.1601,5.7192,-26.5942,-0.0072,0.0534,-0.5889,4.69432,2.7194
1784297464.5491,2026-07-17 16:11:04.549,0,0,1,7.0,retract,-0.049148,-0.484137,0.049864,6.3295,5.5503,-26.6708,-0.0037,0.0543,-0.5975,4.7054,2.6209
1784297464.5592,2026-07-17 16:11:04.559,0,0,1,7.0,retract,-0.049133,-0.484141,0.049874,5.8243,5.7908,-26.638,-0.0093,0.0411,-0.5979,4.70288,2.6433
1784297464.5693,2026-07-17 16:11:04.569,0,0,1,7.0,retract,-0.049148,-0.484145,0.049896,5.7597,5.5424,-26.5122,-0.0057,0.0421,-0.5956,4.69206,2.7396
1784297464.5794,2026-07-17 16:11:04.579,0,0,1,7.0,retract,-0.049154,-0.484145,0.049921,5.9041,6.2985,-26.378,-0.0201,0.0445,-0.6016,4.69583,2.706
1784297464.5895,2026-07-17 16:11:04.589,0,0,1,7.0,retract,-0.049162,-0.48415,0.049922,5.9593,6.0359,-26.5226,-0.0141,0.0443,-0.5991,4.69432,2.7194
1784297464.5995,2026-07-17 16:11:04.599,0,0,1,7.0,retract,-0.049155,-0.484149,0.049934,5.7309,5.6522,-26.6477,-0.0061,0.0367,-0.6011,4.69357,2.7261
1784297464.6097,2026-07-17 16:11:04.609,0,0,1,7.0,retract,-0.049146,-0.484146,0.049962,5.8934,5.8353,-26.6587,-0.0082,0.046,-0.5951,4.70439,2.6298
1784297464.6198,2026-07-17 16:11:04.619,0,0,1,7.0,retract,-0.049138,-0.484159,0.049969,5.8035,5.3885,-26.638,0.0046,0.0399,-0.5914,4.69458,2.7172
1784297464.6299,2026-07-17 16:11:04.629,0,0,1,7.0,retract,-0.049151,-0.484137,0.049961,6.0627,5.9202,-26.6299,-0.0113,0.0486,-0.6035,4.69886,2.6791
1784297464.64,2026-07-17 16:11:04.640,0,0,1,7.0,retract,-0.049148,-0.484148,0.049981,5.7001,5.4468,-26.6169,0.0012,0.0382,-0.5943,4.6986,2.6813
1784297464.6501,2026-07-17 16:11:04.650,0,0,1,7.0,retract,-0.049151,-0.484139,0.049972,6.0652,5.8107,-26.7869,-0.005,0.0464,-0.5964,4.70716,2.6052
1784297464.6602,2026-07-17 16:11:04.660,0,0,1,7.0,retract,-0.049144,-0.484156,0.049995,5.9567,5.5017,-26.7055,-0.0021,0.0434,-0.5972,4.69785,2.6881
1784297464.6703,2026-07-17 16:11:04.670,0,0,1,7.0,retract,-0.049161,-0.484141,0.049996,5.9461,5.2851,-26.7761,0.0031,0.044,-0.5851,4.6976,2.6903
1784297464.6804,2026-07-17 16:11:04.680,0,0,1,7.0,retract,-0.049134,-0.484156,0.050013,6.2488,5.8853,-26.6191,-0.0143,0.0526,-0.5984,4.69357,2.7261
1784297464.6906,2026-07-17 16:11:04.690,0,0,1,7.0,retract,-0.04916,-0.484155,0.050026,6.0351,5.7813,-26.656,-0.0069,0.0454,-0.5973,4.6981,2.6858
1784297464.7009,2026-07-17 16:11:04.700,0,0,1,7.0,post,-0.049137,-0.484145,0.050003,5.7611,5.8127,-26.6392,-0.0085,0.0403,-0.5993,4.70465,2.6276
1784297464.711,2026-07-17 16:11:04.711,0,0,1,7.0,post,-0.049146,-0.484156,0.050019,5.5741,5.5549,-26.5499,-0.0021,0.0337,-0.6002,4.70314,2.641
1784297464.7211,2026-07-17 16:11:04.721,0,0,1,7.0,post,-0.049157,-0.484151,0.050013,5.9128,5.5305,-26.5136,0.0006,0.0448,-0.5952,4.70314,2.641
1784297464.7312,2026-07-17 16:11:04.731,0,0,1,7.0,post,-0.049131,-0.484149,0.050018,6.1123,5.8529,-26.5581,-0.012,0.0485,-0.5974,4.70414,2.6321
1784297464.7413,2026-07-17 16:11:04.741,0,0,1,7.0,post,-0.049169,-0.484156,0.050036,5.8784,5.9554,-26.4985,-0.0086,0.0415,-0.591,4.69634,2.7015
1784297464.7513,2026-07-17 16:11:04.751,0,0,1,7.0,post,-0.049154,-0.484162,0.050024,5.7706,5.776,-26.6784,-0.0037,0.0396,-0.5966,4.70414,2.6321
1784297464.7613,2026-07-17 16:11:04.761,0,0,1,7.0,post,-0.049151,-0.484159,0.050036,6.1665,5.4883,-26.5491,0.0002,0.0485,-0.5898,4.69231,2.7373
1784297464.7714,2026-07-17 16:11:04.771,0,0,1,7.0,post,-0.049153,-0.484162,0.050028,6.1203,5.8813,-26.6437,-0.006,0.047,-0.597,4.69508,2.7127
1784297464.7815,2026-07-17 16:11:04.781,0,0,1,7.0,post,-0.04913,-0.484155,0.050025,5.8987,5.6233,-26.7291,-0.0025,0.0444,-0.5982,4.69659,2.6993
1784297464.7916,2026-07-17 16:11:04.791,0,0,1,7.0,post,-0.049146,-0.484141,0.050029,6.1399,5.7993,-26.6628,-0.0091,0.0499,-0.6004,4.69986,2.6701
1784297464.8017,2026-07-17 16:11:04.801,0,0,1,7.0,post,-0.04915,-0.484157,0.050027,5.864,5.449,-26.5908,0.004,0.0422,-0.6,4.69231,2.7373
1784297464.8119,2026-07-17 16:11:04.811,0,0,1,7.0,post,-0.049161,-0.484154,0.050034,5.9857,5.6786,-26.78,-0.0051,0.0431,-0.594,4.70465,2.6276
1784297464.822,2026-07-17 16:11:04.822,0,0,1,7.0,post,-0.049157,-0.484166,0.050032,5.9107,5.8059,-26.5323,-0.0084,0.0445,-0.5959,4.70037,2.6657
1784297464.8321,2026-07-17 16:11:04.832,0,0,1,7.0,post,-0.049161,-0.484151,0.05003,5.9662,5.9011,-26.5435,-0.0101,0.044,-0.5951,4.70465,2.6276
1784297464.8423,2026-07-17 16:11:04.842,0,0,1,7.0,post,-0.049161,-0.484166,0.050039,5.8852,5.8418,-26.651,-0.0131,0.0459,-0.5925,4.70188,2.6522
1784297464.8523,2026-07-17 16:11:04.852,0,0,1,7.0,post,-0.049168,-0.48415,0.050029,5.9565,5.8592,-26.834,-0.0091,0.0443,-0.5939,4.69583,2.706
1784297464.8624,2026-07-17 16:11:04.862,0,0,1,7.0,post,-0.049157,-0.48416,0.050034,5.7433,5.6338,-26.7602,-0.0054,0.0394,-0.5925,4.69508,2.7127
1784297464.8726,2026-07-17 16:11:04.872,0,0,1,7.0,post,-0.049154,-0.484161,0.050041,6.0527,5.9098,-26.7074,-0.0093,0.048,-0.5913,4.6981,2.6858
1784297464.8827,2026-07-17 16:11:04.882,0,0,1,7.0,post,-0.049146,-0.484154,0.05003,5.7355,5.4366,-26.7597,0.0005,0.0401,-0.5961,4.69382,2.7239
1784297464.8928,2026-07-17 16:11:04.892,0,0,1,7.0,post,-0.049155,-0.484154,0.050032,5.8191,5.4942,-26.7435,0.0017,0.0425,-0.5982,4.69533,2.7105
1784297464.903,2026-07-17 16:11:04.902,0,0,1,7.0,post,-0.049151,-0.484158,0.050032,6.0028,5.6883,-26.8147,-0.0058,0.0484,-0.5945,4.6981,2.6858
1784297464.9131,2026-07-17 16:11:04.913,0,0,1,7.0,post,-0.049145,-0.484158,0.050034,6.0023,5.8154,-26.7091,-0.0076,0.0483,-0.5922,4.69533,2.7105
1784297464.9233,2026-07-17 16:11:04.923,0,0,1,7.0,post,-0.049167,-0.484156,0.050046,5.7317,5.6469,-26.86,-0.0039,0.0419,-0.599,4.70011,2.6679
1784297464.9333,2026-07-17 16:11:04.933,0,0,1,7.0,post,-0.049137,-0.484162,0.050035,5.8672,5.353,-26.727,0.0063,0.0412,-0.5972,4.6981,2.6858
1784297464.9435,2026-07-17 16:11:04.943,0,0,1,7.0,post,-0.049129,-0.484155,0.05003,6.1437,5.8689,-26.5336,-0.0115,0.0475,-0.5954,4.6908,2.7508
1784297464.9536,2026-07-17 16:11:04.953,0,0,1,7.0,post,-0.049147,-0.48415,0.050042,6.0775,5.8451,-26.6434,-0.0116,0.0469,-0.5984,4.7059,2.6164
1784297464.9638,2026-07-17 16:11:04.963,0,0,1,7.0,post,-0.049151,-0.484159,0.050028,5.9534,5.6405,-26.6079,-0.0009,0.0435,-0.5949,4.70792,2.5985
1784297464.9739,2026-07-17 16:11:04.973,0,0,1,7.0,post,-0.049145,-0.484144,0.05002,5.8776,5.3977,-26.7079,0.0018,0.0422,-0.5923,4.7059,2.6164
