timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785948520.2067,2026-08-05 18:48:40.206,0,14,4.0,2,post,-0.041372,-0.505413,0.049712,-1.8369,3.416,-6.2149,-0.0288,-0.0162,-0.4171,4.68576,2.7956,2.41895e-12,2.4189499999999997,1e+20,0
1785948520.2168,2026-08-05 18:48:40.216,0,14,4.0,2,post,-0.041395,-0.505415,0.049703,-1.5448,3.2137,-6.1433,-0.0263,-0.0094,-0.4203,4.68627,2.7911,2.41895e-12,2.4189499999999997,1e+20,0
1785948520.2269,2026-08-05 18:48:40.226,0,14,4.0,2,post,-0.041383,-0.50541,0.049711,-1.4886,2.8336,-6.1956,-0.0179,-0.0082,-0.4136,4.69206,2.7396,2.41895e-12,2.4189499999999997,1e+20,0
1785948520.2371,2026-08-05 18:48:40.237,0,14,4.0,2,post,-0.04137,-0.505411,0.049713,-1.4275,3.3526,-6.4451,-0.0278,-0.0035,-0.4138,4.68677,2.7866,2.41895e-12,2.4189499999999997,1e+20,0
1785948520.2472,2026-08-05 18:48:40.247,0,14,4.0,2,post,-0.04139,-0.505429,0.049722,-1.5386,2.6399,-6.2096,-0.0091,-0.0062,-0.4115,4.69206,2.7396,2.41943e-12,2.4194299999999997,1e+20,0
1785948520.2573,2026-08-05 18:48:40.257,0,14,4.0,2,post,-0.041385,-0.50541,0.049704,-1.3128,3.2223,-6.2513,-0.0241,-0.004,-0.4121,4.68929,2.7642,2.41943e-12,2.4194299999999997,1e+20,0
1785948520.2675,2026-08-05 18:48:40.267,0,14,4.0,2,post,-0.041382,-0.505411,0.049713,-1.7618,3.5026,-6.0834,-0.0314,-0.0118,-0.4197,4.68476,2.8045,2.41943e-12,2.4194299999999997,1e+20,0
1785948520.2778,2026-08-05 18:48:40.277,0,14,4.0,2,post,-0.041392,-0.505419,0.049711,-1.6574,3.0777,-6.3695,-0.0212,-0.0082,-0.4184,4.68048,2.8426,2.41943e-12,2.4194299999999997,1e+20,0
1785948520.2878,2026-08-05 18:48:40.287,0,14,4.0,2,post,-0.041397,-0.505422,0.049718,-1.3594,3.0971,-6.4148,-0.0217,-0.0015,-0.4216,4.69105,2.7485,2.41943e-12,2.4194299999999997,1e+20,0
1785948520.298,2026-08-05 18:48:40.297,0,14,4.0,2,post,-0.041377,-0.505408,0.049698,-1.5022,3.0336,-6.268,-0.0193,-0.0076,-0.4133,4.69055,2.753,2.41943e-12,2.4194299999999997,1e+20,0
1785948520.3081,2026-08-05 18:48:40.308,0,14,4.0,2,post,-0.041395,-0.505419,0.04972,-1.7141,3.3709,-6.4097,-0.0256,-0.0123,-0.4115,4.684,2.8113,2.41943e-12,2.4194299999999997,1e+20,0
1785948520.3182,2026-08-05 18:48:40.318,0,14,4.0,2,post,-0.041381,-0.505414,0.049709,-1.4036,3.026,-6.2584,-0.0181,-0.0018,-0.4204,4.69105,2.7485,2.4171e-12,2.4171,1e+20,0
1785948520.3284,2026-08-05 18:48:40.328,0,14,4.0,2,post,-0.041376,-0.505411,0.049711,-1.6468,3.2064,-6.1993,-0.0257,-0.0114,-0.4135,4.6908,2.7508,2.4171e-12,2.4171,1e+20,0
1785948520.3385,2026-08-05 18:48:40.338,0,14,4.0,2,post,-0.041388,-0.505412,0.049714,-1.4711,3.1877,-6.2328,-0.0238,-0.0042,-0.4091,4.69256,2.7351,2.4171e-12,2.4171,1e+20,0
1785948520.3486,2026-08-05 18:48:40.348,0,14,4.0,2,post,-0.041377,-0.505425,0.049722,-1.5711,3.1347,-6.1243,-0.0227,-0.0085,-0.4135,4.69004,2.7575,2.4171e-12,2.4171,1e+20,0
1785948520.3588,2026-08-05 18:48:40.358,0,14,4.0,2,post,-0.041372,-0.505412,0.049705,-1.5392,3.0563,-6.2089,-0.0194,-0.0077,-0.4187,4.69055,2.753,2.4171e-12,2.4171,1e+20,0
1785948520.3689,2026-08-05 18:48:40.368,0,14,4.0,2,post,-0.041391,-0.50541,0.049704,-1.2368,2.9911,-6.1136,-0.0195,-0.0008,-0.4164,4.69105,2.7485,2.4171e-12,2.4171,1e+20,0
1785948520.379,2026-08-05 18:48:40.379,0,14,4.0,2,post,-0.041376,-0.505421,0.049718,-1.5074,2.9232,-6.1806,-0.0163,-0.0093,-0.4159,4.69181,2.7418,2.42043e-12,2.42043,1e+20,0
1785948520.3891,2026-08-05 18:48:40.389,0,14,4.0,2,post,-0.0414,-0.505414,0.049708,-1.5584,3.0579,-6.3079,-0.0213,-0.0073,-0.411,4.68375,2.8135,2.42043e-12,2.42043,1e+20,0
1785948520.3993,2026-08-05 18:48:40.399,0,14,4.0,2,post,-0.041387,-0.505422,0.049712,-1.5807,3.144,-5.982,-0.0211,-0.0107,-0.415,4.68904,2.7665,2.42043e-12,2.42043,1e+20,0
1785948520.4094,2026-08-05 18:48:40.409,0,14,4.0,2,post,-0.041394,-0.505417,0.049709,-1.831,3.2101,-5.7837,-0.0254,-0.0158,-0.4141,4.68602,2.7933,2.42043e-12,2.42043,1e+20,0
1785948520.4196,2026-08-05 18:48:40.419,0,14,4.0,2,post,-0.041389,-0.505409,0.049717,-1.6881,3.037,-5.9119,-0.0212,-0.0112,-0.4195,4.68425,2.809,2.42043e-12,2.42043,1e+20,0
1785948520.4297,2026-08-05 18:48:40.429,0,14,4.0,2,post,-0.041385,-0.505421,0.049711,-1.36,3.1126,-6.0765,-0.0237,-0.003,-0.4175,4.69357,2.7261,2.42043e-12,2.42043,1e+20,0
1785948520.4398,2026-08-05 18:48:40.439,0,14,4.0,2,post,-0.041385,-0.50542,0.049705,-1.3108,2.8184,-6.1871,-0.014,-0.0025,-0.4189,4.69508,2.7127,2.42043e-12,2.42043,1e+20,0
1785948520.4499,2026-08-05 18:48:40.449,0,14,4.0,2,post,-0.041389,-0.505414,0.049714,-1.9018,3.5441,-6.2671,-0.0297,-0.0186,-0.4203,4.684,2.8113,2.42043e-12,2.42043,1e+20,0
1785948520.46,2026-08-05 18:48:40.460,0,14,4.0,2,post,-0.041387,-0.505419,0.049725,-1.5001,3.006,-6.2863,-0.0152,-0.0065,-0.4099,4.69357,2.7261,2.42144e-12,2.42144,1e+20,0
1785948520.4702,2026-08-05 18:48:40.470,0,14,4.0,2,post,-0.04139,-0.505423,0.049712,-1.4187,3.0769,-6.2652,-0.0215,-0.0064,-0.4035,4.69206,2.7396,2.42144e-12,2.42144,1e+20,0
1785948520.4803,2026-08-05 18:48:40.480,0,14,4.0,2,post,-0.041368,-0.505414,0.049714,-1.5813,3.0464,-6.1722,-0.0199,-0.0074,-0.4157,4.68627,2.7911,2.42144e-12,2.42144,1e+20,0
1785948520.4904,2026-08-05 18:48:40.490,0,14,4.0,2,post,-0.041379,-0.505416,0.049701,-1.4319,3.3857,-6.1773,-0.0293,-0.0051,-0.4161,4.69055,2.753,2.42144e-12,2.42144,1e+20,0
1785948520.5005,2026-08-05 18:48:40.500,0,14,4.0,2,post,-0.041382,-0.505415,0.049721,-1.7363,3.2416,-5.9683,-0.0226,-0.0131,-0.4201,4.68375,2.8135,2.42144e-12,2.42144,1e+20,0
1785948520.5107,2026-08-05 18:48:40.510,0,14,4.0,2,post,-0.041361,-0.505421,0.049714,-1.6509,3.21,-6.0337,-0.0231,-0.0116,-0.4177,4.68652,2.7889,2.4201e-12,2.4201,1e+20,0
1785948520.5208,2026-08-05 18:48:40.520,0,14,4.0,2,post,-0.041366,-0.505409,0.049709,-1.5645,3.1387,-6.0939,-0.0205,-0.0083,-0.4154,4.69155,2.7441,2.4201e-12,2.4201,1e+20,0
1785948520.5309,2026-08-05 18:48:40.530,0,14,4.0,2,post,-0.041395,-0.505418,0.049718,-1.5206,2.9775,-6.0251,-0.0174,-0.0073,-0.4157,4.684,2.8113,2.4201e-12,2.4201,1e+20,0
1785948520.5411,2026-08-05 18:48:40.541,0,14,4.0,2,post,-0.041397,-0.505421,0.049714,-1.6151,3.2056,-6.1319,-0.027,-0.009,-0.4126,4.68702,2.7844,2.4201e-12,2.4201,1e+20,0
1785948520.5512,2026-08-05 18:48:40.551,0,14,4.0,2,post,-0.04138,-0.505421,0.049712,-1.7207,3.2448,-6.0709,-0.0242,-0.013,-0.4152,4.68677,2.7866,2.4201e-12,2.4201,1e+20,0
1785948520.5613,2026-08-05 18:48:40.561,0,14,4.0,2,post,-0.041376,-0.505419,0.049711,-1.399,3.0757,-5.9697,-0.0202,0.0001,-0.4154,4.68224,2.8269,2.4201e-12,2.4201,1e+20,0
1785948520.5714,2026-08-05 18:48:40.571,0,14,4.0,2,post,-0.041373,-0.505421,0.049704,-1.3906,3.1889,-6.2239,-0.021,-0.0046,-0.421,4.68753,2.7799,2.42415e-12,2.42415,1e+20,0
1785948520.5818,2026-08-05 18:48:40.581,0,14,4.0,2,post,-0.041381,-0.505409,0.049717,-1.2196,2.8694,-6.2078,-0.0171,-0.0003,-0.4109,4.68954,2.762,2.42415e-12,2.42415,1e+20,0
1785948520.5919,2026-08-05 18:48:40.591,0,14,4.0,2,post,-0.041368,-0.505421,0.049711,-1.6491,2.9305,-6.1209,-0.0179,-0.0143,-0.4146,4.6772,2.8717,2.42415e-12,2.42415,1e+20,0
1785948520.602,2026-08-05 18:48:40.601,0,14,4.0,2,post,-0.041402,-0.505419,0.049713,-1.6442,3.2158,-5.9852,-0.0209,-0.0132,-0.4188,4.69231,2.7373,2.42415e-12,2.42415,1e+20,0
1785948520.6121,2026-08-05 18:48:40.612,0,14,4.0,2,post,-0.041377,-0.50542,0.049718,-1.4896,3.1119,-6.1004,-0.0194,-0.0038,-0.4184,4.68526,2.8001,2.42415e-12,2.42415,1e+20,0
1785948520.6222,2026-08-05 18:48:40.622,0,14,4.0,2,post,-0.041382,-0.505414,0.049711,-1.6077,3.3344,-6.0807,-0.0268,-0.0108,-0.419,4.69206,2.7396,2.42415e-12,2.42415,1e+20,0
1785948520.6324,2026-08-05 18:48:40.632,0,14,4.0,2,post,-0.041389,-0.50541,0.049698,-1.835,3.1373,-6.139,-0.0229,-0.0169,-0.4199,4.69332,2.7284,2.42114e-12,2.42114,1e+20,0
1785948520.6425,2026-08-05 18:48:40.642,0,14,4.0,2,post,-0.041373,-0.50541,0.049713,-1.5551,2.3952,-6.0358,-0.0065,-0.008,-0.4177,4.69609,2.7037,2.42114e-12,2.42114,1e+20,0
1785948520.6527,2026-08-05 18:48:40.652,0,14,4.0,2,post,-0.041377,-0.505414,0.049705,-1.7238,2.8542,-6.0778,-0.0166,-0.0148,-0.4186,4.69583,2.706,2.42114e-12,2.42114,1e+20,0
1785948520.6628,2026-08-05 18:48:40.662,0,14,4.0,2,post,-0.041393,-0.505417,0.049705,-1.8085,3.2233,-6.1679,-0.0219,-0.0153,-0.423,4.69609,2.7037,2.42114e-12,2.42114,1e+20,0
1785948520.6729,2026-08-05 18:48:40.672,0,14,4.0,2,post,-0.041392,-0.50541,0.049706,-1.2186,2.7665,-6.1072,-0.0124,0.0026,-0.4189,4.68576,2.7956,2.42114e-12,2.42114,1e+20,0
1785948520.683,2026-08-05 18:48:40.683,0,14,4.0,2,post,-0.041387,-0.50542,0.049704,-1.4521,2.9533,-6.1263,-0.0176,-0.0062,-0.4123,4.69004,2.7575,2.42114e-12,2.42114,1e+20,0
1785948520.6932,2026-08-05 18:48:40.693,0,14,4.0,2,post,-0.041388,-0.505426,0.049714,-1.4884,2.7627,-6.1718,-0.0124,-0.0048,-0.4171,4.68627,2.7911,2.42114e-12,2.42114,1e+20,0
1785948520.7032,2026-08-05 18:48:40.703,0,14,4.0,2,post,-0.041375,-0.505414,0.04972,-1.5281,3.3075,-6.0895,-0.0232,-0.0096,-0.417,4.68576,2.7956,2.42114e-12,2.42114,1e+20,0
1785948520.7133,2026-08-05 18:48:40.713,0,14,4.0,2,post,-0.041374,-0.50542,0.049717,-1.4031,2.7747,-5.9995,-0.0138,-0.0062,-0.4139,4.68979,2.7597,2.41716e-12,2.41716,1e+20,0
1785948520.7234,2026-08-05 18:48:40.723,0,14,4.0,2,post,-0.041383,-0.505416,0.049715,-1.6929,3.036,-6.0526,-0.017,-0.0126,-0.4198,4.68425,2.809,2.41716e-12,2.41716,1e+20,0
1785948520.7335,2026-08-05 18:48:40.733,0,14,4.0,2,post,-0.041377,-0.505419,0.049717,-1.5258,3.2005,-6.297,-0.0232,-0.0072,-0.4135,4.68375,2.8135,2.41716e-12,2.41716,1e+20,0
1785948520.7437,2026-08-05 18:48:40.743,0,14,4.0,2,post,-0.041402,-0.505419,0.049719,-1.4675,2.8531,-6.0937,-0.0207,-0.0073,-0.4131,4.68652,2.7889,2.41716e-12,2.41716,1e+20,0
1785948520.7538,2026-08-05 18:48:40.753,0,14,4.0,2,post,-0.041373,-0.505421,0.04971,-1.383,2.9676,-6.2262,-0.0212,-0.006,-0.4166,4.68249,2.8247,2.41716e-12,2.41716,1e+20,0
1785948520.7639,2026-08-05 18:48:40.763,0,14,4.0,2,post,-0.041387,-0.505417,0.049707,-1.4487,2.8807,-6.2745,-0.016,-0.0052,-0.4176,4.69382,2.7239,2.41716e-12,2.41716,1e+20,0
1785948520.7741,2026-08-05 18:48:40.774,0,14,4.0,2,post,-0.041378,-0.505407,0.049717,-1.7073,3.1078,-6.0678,-0.0208,-0.0142,-0.417,4.68904,2.7665,2.41903e-12,2.4190300000000002,1e+20,0
1785948520.7842,2026-08-05 18:48:40.784,0,14,4.0,2,post,-0.041372,-0.505413,0.049714,-1.7931,3.3329,-6.1466,-0.0263,-0.0169,-0.4146,4.68501,2.8023,2.41903e-12,2.4190300000000002,1e+20,0
1785948520.7944,2026-08-05 18:48:40.794,0,14,4.0,2,post,-0.04139,-0.505424,0.049726,-1.7025,3.0252,-6.1224,-0.017,-0.0119,-0.4186,4.68828,2.7732,2.41903e-12,2.4190300000000002,1e+20,0
1785948520.8045,2026-08-05 18:48:40.804,0,14,4.0,2,post,-0.041395,-0.505407,0.049698,-1.284,3.0189,-6.3038,-0.0203,-0.0033,-0.4113,4.68803,2.7754,2.41903e-12,2.4190300000000002,1e+20,0
1785948520.8147,2026-08-05 18:48:40.814,0,14,4.0,2,post,-0.041383,-0.505426,0.049716,-1.5103,2.7782,-6.2438,-0.0167,-0.0094,-0.41,4.68702,2.7844,2.41903e-12,2.4190300000000002,1e+20,0
1785948520.8248,2026-08-05 18:48:40.824,0,14,4.0,2,post,-0.041386,-0.505401,0.049699,-1.3741,2.8463,-6.3172,-0.0178,-0.0037,-0.4118,4.69231,2.7373,2.41903e-12,2.4190300000000002,1e+20,0
1785948520.8349,2026-08-05 18:48:40.834,0,14,4.0,2,post,-0.041388,-0.505422,0.049711,-1.3987,3.0579,-6.1282,-0.0194,-0.0037,-0.4136,4.67897,2.8561,2.41903e-12,2.4190300000000002,1e+20,0
1785948520.8451,2026-08-05 18:48:40.845,0,14,4.0,2,post,-0.041399,-0.505427,0.049717,-1.6605,3.3131,-6.1825,-0.0232,-0.0099,-0.4185,4.69055,2.753,2.42153e-12,2.42153,1e+20,0
1785948520.8552,2026-08-05 18:48:40.855,0,14,4.0,2,post,-0.041373,-0.505411,0.049704,-1.2122,3.2505,-6.1945,-0.0247,-0.0012,-0.4089,4.68753,2.7799,2.42153e-12,2.42153,1e+20,0
1785948520.8653,2026-08-05 18:48:40.865,0,14,4.0,2,post,-0.041383,-0.505408,0.049697,-1.4979,3.1088,-6.2868,-0.0198,-0.0064,-0.4132,4.68576,2.7956,2.42153e-12,2.42153,1e+20,0
1785948520.8755,2026-08-05 18:48:40.875,0,14,4.0,2,post,-0.041376,-0.505412,0.0497,-1.361,2.6235,-6.2521,-0.0135,-0.0018,-0.4141,4.69508,2.7127,2.42153e-12,2.42153,1e+20,0
1785948520.8857,2026-08-05 18:48:40.885,0,14,4.0,2,post,-0.041383,-0.505416,0.049717,-1.5944,3.0403,-6.3805,-0.0223,-0.007,-0.4162,4.68526,2.8001,2.42153e-12,2.42153,1e+20,0
1785948520.8958,2026-08-05 18:48:40.895,0,14,4.0,2,post,-0.041392,-0.505409,0.049699,-1.3444,2.8488,-6.3858,-0.0161,-0.0014,-0.4166,4.68576,2.7956,2.42153e-12,2.42153,1e+20,0
1785948520.9058,2026-08-05 18:48:40.905,0,14,4.0,2,post,-0.041389,-0.505406,0.049712,-1.7007,3.1176,-6.3594,-0.0222,-0.0157,-0.4175,4.69382,2.7239,2.41811e-12,2.41811,1e+20,0
1785948520.9159,2026-08-05 18:48:40.915,0,14,4.0,2,post,-0.0414,-0.505425,0.049723,-1.4149,2.7306,-6.4567,-0.0117,-0.0029,-0.4137,4.68727,2.7821,2.41811e-12,2.41811,1e+20,0
1785948520.926,2026-08-05 18:48:40.926,0,14,4.0,2,post,-0.041394,-0.505413,0.049709,-1.6947,3.3605,-6.5314,-0.0253,-0.0136,-0.418,4.69105,2.7485,2.41811e-12,2.41811,1e+20,0
1785948520.9362,2026-08-05 18:48:40.936,0,14,4.0,2,post,-0.041384,-0.505411,0.049705,-1.936,2.9692,-6.2974,-0.0175,-0.0197,-0.419,4.69382,2.7239,2.41811e-12,2.41811,1e+20,0
1785948520.9463,2026-08-05 18:48:40.946,0,14,4.0,2,post,-0.041376,-0.505414,0.049699,-1.5343,3.0611,-6.4596,-0.019,-0.0093,-0.4156,4.69055,2.753,2.41811e-12,2.41811,1e+20,0
1785948520.9564,2026-08-05 18:48:40.956,0,14,4.0,2,post,-0.04137,-0.505417,0.049709,-1.6117,2.7257,-6.3759,-0.0116,-0.0104,-0.4124,4.6908,2.7508,2.41811e-12,2.41811,1e+20,0
1785948520.9666,2026-08-05 18:48:40.966,0,14,4.0,2,post,-0.04138,-0.505413,0.049708,-1.5058,2.8829,-6.322,-0.0135,-0.0043,-0.4173,4.68954,2.762,2.41784e-12,2.41784,1e+20,0
1785948520.9767,2026-08-05 18:48:40.976,0,14,4.0,2,post,-0.041382,-0.505417,0.049705,-1.4615,3.1719,-6.3495,-0.0218,-0.0043,-0.4149,4.68652,2.7889,2.41784e-12,2.41784,1e+20,0
1785948520.9868,2026-08-05 18:48:40.986,0,14,4.0,2,post,-0.041404,-0.505424,0.049725,-1.3962,2.919,-6.3443,-0.0183,-0.0048,-0.4171,4.6903,2.7553,2.41784e-12,2.41784,1e+20,0
1785948520.9969,2026-08-05 18:48:40.996,0,14,4.0,2,post,-0.041394,-0.505424,0.049714,-0.9915,2.6181,-6.4299,-0.0106,0.0037,-0.4159,4.6835,2.8157,2.41784e-12,2.41784,1e+20,0
1785948521.007,2026-08-05 18:48:41.007,0,14,4.0,2,post,-0.041384,-0.505413,0.049714,-1.4051,3.1053,-6.3386,-0.0213,-0.0073,-0.4136,4.67922,2.8538,2.41784e-12,2.41784,1e+20,0
1785948521.0172,2026-08-05 18:48:41.017,0,14,4.0,2,post,-0.041385,-0.505422,0.04972,-1.466,2.9518,-6.4107,-0.0155,-0.007,-0.4198,4.684,2.8113,2.41784e-12,2.41784,1e+20,0
1785948521.0273,2026-08-05 18:48:41.027,0,14,4.0,2,post,-0.041388,-0.505408,0.049705,-1.6071,3.0233,-6.4402,-0.0191,-0.0096,-0.4162,4.6908,2.7508,2.41784e-12,2.41784,1e+20,0
1785948521.0374,2026-08-05 18:48:41.037,0,14,4.0,2,post,-0.041384,-0.505414,0.04971,-1.3117,2.7637,-6.441,-0.0156,-0.0026,-0.4137,4.68425,2.809,2.42276e-12,2.4227600000000002,1e+20,0
1785948521.0476,2026-08-05 18:48:41.047,0,14,4.0,2,post,-0.041382,-0.505411,0.049708,-1.1737,2.8351,-6.4996,-0.016,-0.001,-0.4054,4.68576,2.7956,2.42276e-12,2.4227600000000002,1e+20,0
1785948521.0577,2026-08-05 18:48:41.057,0,14,4.0,2,post,-0.041383,-0.505422,0.049718,-1.3623,2.7524,-6.454,-0.0134,-0.0055,-0.4161,4.68677,2.7866,2.42276e-12,2.4227600000000002,1e+20,0
1785948521.0678,2026-08-05 18:48:41.067,0,14,4.0,2,post,-0.041381,-0.505399,0.049692,-1.6278,2.7939,-6.3824,-0.0121,-0.0113,-0.4066,4.69231,2.7373,2.42276e-12,2.4227600000000002,1e+20,0
1785948521.0779,2026-08-05 18:48:41.077,0,14,4.0,2,post,-0.041392,-0.505417,0.04971,-1.3589,3.0032,-6.4188,-0.0203,-0.0011,-0.4127,4.68627,2.7911,2.42276e-12,2.4227600000000002,1e+20,0
1785948521.0881,2026-08-05 18:48:41.088,0,14,4.0,2,post,-0.041401,-0.505422,0.049727,-1.6559,3.1431,-6.4571,-0.0199,-0.011,-0.4113,4.68828,2.7732,2.42276e-12,2.4227600000000002,1e+20,0
1785948521.1128,2026-08-05 18:48:41.112,0,14,4.0,3,locate,-0.041396,-0.505424,0.049727,-1.4281,3.0482,-6.22,-0.0201,-0.0046,-0.4106,4.68803,2.7754,2.42016e-12,2.42016,1e+20,0
1785948521.1129,2026-08-05 18:48:41.112,0,14,4.0,3,locate,-0.041396,-0.505424,0.049727,-1.4281,3.0482,-6.22,-0.0201,-0.0046,-0.4106,4.68803,2.7754,2.42016e-12,2.42016,1e+20,0
1785948521.123,2026-08-05 18:48:41.123,0,14,4.0,3,locate,-0.041375,-0.505417,0.049714,-1.5025,3.0087,-6.2538,-0.0221,-0.0067,-0.4187,4.69004,2.7575,2.42016e-12,2.42016,1e+20,0
1785948521.1331,2026-08-05 18:48:41.133,0,14,4.0,3,locate,-0.041372,-0.505414,0.049713,-1.6187,2.7111,-6.3355,-0.0113,-0.009,-0.411,4.69004,2.7575,2.42016e-12,2.42016,1e+20,0
1785948521.1432,2026-08-05 18:48:41.143,0,14,4.0,3,locate,-0.041369,-0.505404,0.049706,-1.9155,3.5227,-6.3026,-0.0285,-0.0202,-0.4229,4.69609,2.7037,2.42016e-12,2.42016,1e+20,0
1785948521.1533,2026-08-05 18:48:41.153,0,14,4.0,3,locate,-0.041368,-0.505413,0.04972,-1.6107,2.8005,-6.1003,-0.0151,-0.0076,-0.419,4.69256,2.7351,2.42016e-12,2.42016,1e+20,0
1785948521.1634,2026-08-05 18:48:41.163,0,14,4.0,3,locate,-0.041381,-0.505419,0.04971,-1.5316,3.4058,-6.3933,-0.0271,-0.0076,-0.41,4.69256,2.7351,2.41982e-12,2.41982,1e+20,0
1785948521.1735,2026-08-05 18:48:41.173,0,14,4.0,3,locate,-0.041389,-0.505421,0.049711,-1.6151,2.818,-6.3878,-0.0125,-0.0097,-0.4135,4.69155,2.7441,2.41982e-12,2.41982,1e+20,0
1785948521.1836,2026-08-05 18:48:41.183,0,14,4.0,3,locate,-0.041374,-0.505423,0.04972,-1.5487,3.0565,-6.4405,-0.0209,-0.0103,-0.4153,4.68274,2.8225,2.41982e-12,2.41982,1e+20,0
1785948521.1938,2026-08-05 18:48:41.193,0,14,4.0,3,locate,-0.041383,-0.505417,0.049716,-1.4955,3.0651,-6.4535,-0.0275,-0.0065,-0.418,4.684,2.8113,2.41982e-12,2.41982,1e+20,0
1785948521.2039,2026-08-05 18:48:41.203,0,14,4.0,3,locate,-0.041373,-0.505416,0.04972,-1.8327,3.4173,-6.2559,-0.0275,-0.0147,-0.4198,4.69004,2.7575,2.41982e-12,2.41982,1e+20,0
1785948521.214,2026-08-05 18:48:41.214,0,14,4.0,3,locate,-0.041377,-0.505412,0.049706,-1.1518,3.0245,-6.3926,-0.0198,0.001,-0.4057,4.68778,2.7777,2.41982e-12,2.41982,1e+20,0
1785948521.2242,2026-08-05 18:48:41.224,0,14,4.0,3,locate,-0.041417,-0.505419,0.049726,-1.3323,2.5948,-6.4176,-0.0131,-0.0015,-0.4134,4.69256,2.7351,2.41982e-12,2.41982,1e+20,0
1785948521.2343,2026-08-05 18:48:41.234,0,14,4.0,3,locate,-0.041383,-0.505416,0.049702,-1.1904,2.8016,-6.7279,-0.0158,-0.0001,-0.4107,4.68828,2.7732,2.41982e-12,2.41982,1e+20,0
1785948521.2445,2026-08-05 18:48:41.244,0,14,4.0,3,locate,-0.041386,-0.505412,0.049712,-1.4117,2.7968,-6.3186,-0.0159,-0.0048,-0.4137,4.69256,2.7351,2.42136e-12,2.42136,1e+20,0
1785948521.2546,2026-08-05 18:48:41.254,0,14,4.0,3,locate,-0.041415,-0.505415,0.049716,-1.2105,2.5491,-6.4043,-0.0056,-0.0014,-0.4181,4.6913,2.7463,2.42136e-12,2.42136,1e+20,0
1785948521.2647,2026-08-05 18:48:41.264,0,14,4.0,3,locate,-0.041388,-0.50542,0.049718,-1.604,3.2288,-6.2784,-0.026,-0.0096,-0.415,4.69634,2.7015,2.42136e-12,2.42136,1e+20,0
1785948521.2748,2026-08-05 18:48:41.274,0,14,4.0,3,locate,-0.041376,-0.505426,0.049719,-1.4766,2.9005,-6.4073,-0.0176,-0.0055,-0.4157,4.69357,2.7261,2.42136e-12,2.42136,1e+20,0
1785948521.285,2026-08-05 18:48:41.285,0,14,4.0,3,locate,-0.041391,-0.50541,0.049705,-1.666,3.0986,-6.3055,-0.0196,-0.0073,-0.4148,4.69105,2.7485,2.42136e-12,2.42136,1e+20,0
1785948521.2951,2026-08-05 18:48:41.295,0,14,4.0,3,locate,-0.041387,-0.50542,0.049712,-1.528,3.1248,-6.3929,-0.0204,-0.0074,-0.4188,4.68174,2.8314,2.42136e-12,2.42136,1e+20,0
1785948521.3052,2026-08-05 18:48:41.305,0,14,4.0,3,locate,-0.041384,-0.505412,0.049708,-1.6141,2.9331,-6.4338,-0.0172,-0.0096,-0.4151,4.67947,2.8516,2.42085e-12,2.42085,1e+20,0
1785948521.3154,2026-08-05 18:48:41.315,0,14,4.0,3,locate,-0.041385,-0.505417,0.049717,-1.4597,3.1566,-6.3769,-0.0222,-0.0074,-0.4116,4.684,2.8113,2.42085e-12,2.42085,1e+20,0
1785948521.3255,2026-08-05 18:48:41.325,0,14,4.0,3,locate,-0.041401,-0.505408,0.049706,-1.5627,3.0507,-6.6111,-0.0213,-0.0085,-0.417,4.6835,2.8157,2.42085e-12,2.42085,1e+20,0
1785948521.3356,2026-08-05 18:48:41.335,0,14,4.0,3,locate,-0.041376,-0.505416,0.049713,-1.1989,2.6682,-6.479,-0.0081,-0.0012,-0.4143,4.68174,2.8314,2.42085e-12,2.42085,1e+20,0
1785948521.3458,2026-08-05 18:48:41.345,0,14,4.0,3,locate,-0.041372,-0.505412,0.0497,-1.3426,2.7882,-6.4677,-0.0142,-0.0011,-0.4157,4.6913,2.7463,2.42085e-12,2.42085,1e+20,0
1785948521.3559,2026-08-05 18:48:41.355,0,14,4.0,3,locate,-0.04139,-0.505419,0.049725,-1.7301,3.2598,-6.3898,-0.0262,-0.0087,-0.4179,4.69206,2.7396,2.42085e-12,2.42085,1e+20,0
1785948521.366,2026-08-05 18:48:41.366,0,14,4.0,3,locate,-0.041377,-0.505412,0.049707,-1.4674,3.3334,-6.3123,-0.0267,-0.0056,-0.4213,4.69483,2.7149,2.41912e-12,2.41912,1e+20,0
1785948521.3762,2026-08-05 18:48:41.376,0,14,4.0,3,locate,-0.041403,-0.505417,0.049711,-1.4162,3.1677,-6.2109,-0.0231,-0.0044,-0.4144,4.69231,2.7373,2.41912e-12,2.41912,1e+20,0
1785948521.3863,2026-08-05 18:48:41.386,0,14,4.0,3,locate,-0.041375,-0.505412,0.049699,-1.4855,3.1737,-6.4493,-0.0255,-0.0054,-0.4119,4.68879,2.7687,2.41912e-12,2.41912,1e+20,0
1785948521.3964,2026-08-05 18:48:41.396,0,14,4.0,3,locate,-0.041381,-0.505418,0.049718,-1.6017,2.9675,-6.2985,-0.0193,-0.0065,-0.419,4.68425,2.809,2.41912e-12,2.41912,1e+20,0
