timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782385024.9008,2026-06-25 12:57:04.900,0,0,17,9.0,post,-0.043959,-0.511655,0.050048,-0.3714,0.7243,-1.0238,-0.0269,-0.0229,-0.3359,4.69432,2.7194,2.32037e-12,2.32037,1e+20,0
1782385024.911,2026-06-25 12:57:04.910,0,0,17,9.0,post,-0.043958,-0.511652,0.050032,-0.3593,0.5402,-0.8697,-0.0219,-0.0191,-0.3362,4.68828,2.7732,2.32037e-12,2.32037,1e+20,0
1782385024.9211,2026-06-25 12:57:04.921,0,0,17,9.0,post,-0.043944,-0.511642,0.050025,-0.3566,0.4741,-0.8641,-0.0216,-0.0247,-0.3343,4.69835,2.6836,2.32037e-12,2.32037,1e+20,0
1782385024.9312,2026-06-25 12:57:04.931,0,0,17,9.0,post,-0.043947,-0.511654,0.050041,-0.1763,0.5655,-0.9084,-0.0246,-0.0185,-0.3412,4.68576,2.7956,2.32037e-12,2.32037,1e+20,0
1782385024.9413,2026-06-25 12:57:04.941,0,0,17,9.0,post,-0.043951,-0.511654,0.050031,-0.2043,0.5853,-0.8448,-0.0249,-0.0194,-0.3375,4.69583,2.706,2.32037e-12,2.32037,1e+20,0
1782385024.9515,2026-06-25 12:57:04.951,0,0,17,9.0,post,-0.043956,-0.511664,0.050041,-0.4031,0.4458,-0.8622,-0.0194,-0.0196,-0.3411,4.69835,2.6836,2.33296e-12,2.3329600000000004,1e+20,0
1782385024.9616,2026-06-25 12:57:04.961,0,0,17,9.0,post,-0.043938,-0.511643,0.050021,-0.1851,0.6068,-0.8739,-0.025,-0.0156,-0.3411,4.69735,2.6925,2.33296e-12,2.3329600000000004,1e+20,0
1782385024.9717,2026-06-25 12:57:04.971,0,0,17,9.0,post,-0.043942,-0.511647,0.050022,-0.0346,0.2254,-1.0006,-0.0143,-0.0148,-0.3361,4.68929,2.7642,2.33296e-12,2.3329600000000004,1e+20,0
1782385024.9819,2026-06-25 12:57:04.981,0,0,17,9.0,post,-0.043947,-0.511644,0.050025,-0.4138,0.3807,-0.801,-0.0161,-0.0208,-0.3399,4.69684,2.697,2.33296e-12,2.3329600000000004,1e+20,0
1782385024.992,2026-06-25 12:57:04.991,0,0,17,9.0,post,-0.043936,-0.511653,0.050031,-0.6532,0.5208,-0.8534,-0.0229,-0.0255,-0.3446,4.69558,2.7082,2.33296e-12,2.3329600000000004,1e+20,0
1782385025.0021,2026-06-25 12:57:05.002,0,0,17,9.0,post,-0.043949,-0.511649,0.050023,-0.0326,0.4503,-0.9623,-0.02,-0.0118,-0.3342,4.69609,2.7037,2.33296e-12,2.3329600000000004,1e+20,0
1782385025.0122,2026-06-25 12:57:05.012,0,0,17,9.0,post,-0.043932,-0.511654,0.050032,-0.2513,0.2523,-0.9616,-0.0172,-0.0188,-0.3435,4.6986,2.6813,2.32801e-12,2.32801,1e+20,0
1782385025.0223,2026-06-25 12:57:05.022,0,0,17,9.0,post,-0.043935,-0.511655,0.050039,-0.1727,0.2718,-1.0291,-0.0161,-0.0181,-0.336,4.68979,2.7597,2.32801e-12,2.32801,1e+20,0
1782385025.0324,2026-06-25 12:57:05.032,0,0,17,9.0,post,-0.043953,-0.511656,0.050043,-0.3766,0.2597,-0.9433,-0.0142,-0.0192,-0.3371,4.69458,2.7172,2.32801e-12,2.32801,1e+20,0
1782385025.0426,2026-06-25 12:57:05.042,0,0,17,9.0,post,-0.043954,-0.511654,0.050031,-0.1324,0.0908,-0.9119,-0.0101,-0.0128,-0.3402,4.69659,2.6993,2.32801e-12,2.32801,1e+20,0
1782385025.0527,2026-06-25 12:57:05.052,0,0,17,9.0,post,-0.043949,-0.511651,0.050023,-0.1121,0.4534,-0.8737,-0.0207,-0.0139,-0.3383,4.69609,2.7037,2.32801e-12,2.32801,1e+20,0
1782385025.0628,2026-06-25 12:57:05.062,0,0,17,9.0,post,-0.04394,-0.511661,0.050037,-0.5014,0.5785,-0.9401,-0.0239,-0.0242,-0.3449,4.69709,2.6948,2.32801e-12,2.32801,1e+20,0
1782385025.073,2026-06-25 12:57:05.073,0,0,17,9.0,post,-0.043947,-0.511664,0.050032,-0.3375,0.5979,-0.8532,-0.0237,-0.0199,-0.3402,4.69634,2.7015,2.32801e-12,2.32801,1e+20,0
1782385025.0831,2026-06-25 12:57:05.083,0,0,17,9.0,post,-0.043954,-0.511643,0.050028,-0.3704,0.1753,-0.9347,-0.009,-0.0224,-0.3399,4.69055,2.753,2.31939e-12,2.31939,1e+20,0
1782385025.0932,2026-06-25 12:57:05.093,0,0,17,9.0,post,-0.043947,-0.51166,0.05003,-0.1149,0.562,-0.7059,-0.0233,-0.0143,-0.3373,4.70037,2.6657,2.31939e-12,2.31939,1e+20,0
1782385025.1033,2026-06-25 12:57:05.103,0,0,17,9.0,post,-0.043941,-0.51166,0.050039,-0.0799,0.0296,-0.8575,-0.0125,-0.0105,-0.3367,4.68954,2.762,2.31939e-12,2.31939,1e+20,0
1782385025.1135,2026-06-25 12:57:05.113,0,0,17,9.0,post,-0.043955,-0.51165,0.050023,-0.0797,0.2781,-1.1039,-0.0134,-0.0114,-0.3341,4.69508,2.7127,2.31939e-12,2.31939,1e+20,0
1782385025.1236,2026-06-25 12:57:05.123,0,0,17,9.0,post,-0.043973,-0.511632,0.050013,-0.4708,0.0359,-0.7101,-0.0124,-0.0231,-0.3431,4.68929,2.7642,2.31939e-12,2.31939,1e+20,0
1782385025.1337,2026-06-25 12:57:05.133,0,0,17,9.0,post,-0.043942,-0.51164,0.050017,-0.1967,0.3894,-0.9353,-0.0195,-0.0169,-0.342,4.69357,2.7261,2.31939e-12,2.31939,1e+20,0
1782385025.1438,2026-06-25 12:57:05.143,0,0,17,9.0,post,-0.04395,-0.511646,0.050042,-0.2405,0.2016,-0.8504,-0.0159,-0.015,-0.3363,4.69583,2.706,2.31327e-12,2.3132699999999997,1e+20,0
1782385025.154,2026-06-25 12:57:05.154,0,0,17,9.0,post,-0.043954,-0.511655,0.050039,-0.3936,0.5167,-0.7894,-0.0245,-0.0227,-0.3448,4.684,2.8113,2.31327e-12,2.3132699999999997,1e+20,0
1782385025.1641,2026-06-25 12:57:05.164,0,0,17,9.0,post,-0.043947,-0.511654,0.050041,-0.5099,0.479,-0.7904,-0.0271,-0.0228,-0.3412,4.69709,2.6948,2.31327e-12,2.3132699999999997,1e+20,0
1782385025.1742,2026-06-25 12:57:05.174,0,0,17,9.0,post,-0.043949,-0.51166,0.050028,-0.2588,0.3149,-0.7191,-0.018,-0.0175,-0.3378,4.69231,2.7373,2.31327e-12,2.3132699999999997,1e+20,0
1782385025.1844,2026-06-25 12:57:05.184,0,0,17,9.0,post,-0.043954,-0.511652,0.050037,-0.3097,0.3897,-0.8049,-0.0196,-0.019,-0.3422,4.68828,2.7732,2.31327e-12,2.3132699999999997,1e+20,0
1782385025.1945,2026-06-25 12:57:05.194,0,0,17,9.0,post,-0.04396,-0.511658,0.05003,-0.168,0.3627,-1.0279,-0.0203,-0.019,-0.333,4.67871,2.8583,2.31327e-12,2.3132699999999997,1e+20,0
1782385025.2046,2026-06-25 12:57:05.204,0,0,17,9.0,post,-0.043945,-0.511666,0.050047,-0.2211,0.62,-0.8627,-0.0278,-0.0159,-0.34,4.684,2.8113,2.30391e-12,2.30391,1e+20,0
1782385025.2147,2026-06-25 12:57:05.214,0,0,17,9.0,post,-0.043934,-0.511652,0.050022,-0.4093,0.5976,-0.9238,-0.0281,-0.0215,-0.3358,4.69634,2.7015,2.30391e-12,2.30391,1e+20,0
1782385025.2248,2026-06-25 12:57:05.224,0,0,17,9.0,post,-0.043948,-0.511658,0.050037,-0.162,0.3297,-0.8652,-0.0166,-0.0153,-0.3403,4.68828,2.7732,2.30391e-12,2.30391,1e+20,0
1782385025.235,2026-06-25 12:57:05.234,0,0,17,9.0,post,-0.04395,-0.511649,0.050031,-0.1238,0.406,-0.9901,-0.0191,-0.0148,-0.3371,4.69407,2.7217,2.30391e-12,2.30391,1e+20,0
1782385025.2451,2026-06-25 12:57:05.245,0,0,17,9.0,post,-0.043959,-0.511654,0.050042,-0.0586,0.3006,-0.7938,-0.0199,-0.0136,-0.3378,4.68325,2.818,2.30391e-12,2.30391,1e+20,0
1782385025.2552,2026-06-25 12:57:05.255,0,0,17,9.0,post,-0.043948,-0.511644,0.050028,-0.2371,0.4492,-0.7674,-0.0233,-0.0176,-0.3376,4.69181,2.7418,2.30391e-12,2.30391,1e+20,0
1782385025.2653,2026-06-25 12:57:05.265,0,0,17,9.0,post,-0.043944,-0.511661,0.050038,-0.1384,0.2876,-0.9664,-0.0161,-0.0145,-0.3366,4.68879,2.7687,2.30391e-12,2.30391,1e+20,0
1782385025.2755,2026-06-25 12:57:05.275,0,0,17,9.0,post,-0.043953,-0.511655,0.05004,-0.3207,0.4311,-0.9174,-0.0194,-0.0204,-0.3429,4.69181,2.7418,2.32015e-12,2.32015,1e+20,0
1782385025.2856,2026-06-25 12:57:05.285,0,0,17,9.0,post,-0.043966,-0.511656,0.05003,-0.177,0.3146,-0.7944,-0.0182,-0.0157,-0.3385,4.69382,2.7239,2.32015e-12,2.32015,1e+20,0
1782385025.2957,2026-06-25 12:57:05.295,0,0,17,9.0,post,-0.043963,-0.51166,0.050041,-0.3564,0.5269,-0.8144,-0.0212,-0.0218,-0.3449,4.68879,2.7687,2.32015e-12,2.32015,1e+20,0
1782385025.3059,2026-06-25 12:57:05.305,0,0,17,9.0,post,-0.043952,-0.511658,0.050035,-0.2923,0.3559,-1.0309,-0.0171,-0.0162,-0.3411,4.69458,2.7172,2.32015e-12,2.32015,1e+20,0
1782385025.316,2026-06-25 12:57:05.315,0,0,17,9.0,post,-0.043962,-0.511662,0.050032,-0.3838,0.5295,-1.0517,-0.0246,-0.019,-0.3432,4.684,2.8113,2.32015e-12,2.32015,1e+20,0
1782385025.3261,2026-06-25 12:57:05.326,0,0,17,9.0,post,-0.043926,-0.511648,0.05002,-0.0489,0.108,-1.0757,-0.0126,-0.0133,-0.3337,4.69735,2.6925,2.32015e-12,2.32015,1e+20,0
1782385025.3362,2026-06-25 12:57:05.336,0,0,17,9.0,post,-0.043942,-0.511658,0.050035,-0.461,0.2326,-0.8313,-0.0169,-0.0244,-0.3414,4.68652,2.7889,2.31452e-12,2.31452,1e+20,0
1782385025.3463,2026-06-25 12:57:05.346,0,0,17,9.0,post,-0.04397,-0.51166,0.050044,-0.3164,0.2999,-0.8336,-0.0198,-0.0199,-0.3425,4.69206,2.7396,2.31452e-12,2.31452,1e+20,0
1782385025.3565,2026-06-25 12:57:05.356,0,0,17,9.0,post,-0.043954,-0.511667,0.050043,-0.2569,0.138,-0.7425,-0.0144,-0.0169,-0.3409,4.69684,2.697,2.31452e-12,2.31452,1e+20,0
1782385025.3666,2026-06-25 12:57:05.366,0,0,17,9.0,post,-0.043966,-0.511648,0.050027,-0.2213,0.1284,-0.7888,-0.0132,-0.0171,-0.3418,4.69583,2.706,2.31452e-12,2.31452,1e+20,0
1782385025.3767,2026-06-25 12:57:05.376,0,0,17,9.0,post,-0.043939,-0.511661,0.050037,-0.1516,0.5824,-0.7491,-0.025,-0.0157,-0.3386,4.68879,2.7687,2.31452e-12,2.31452,1e+20,0
1782385025.3868,2026-06-25 12:57:05.386,0,0,17,9.0,post,-0.043963,-0.511642,0.050033,-0.2312,0.4815,-0.951,-0.0228,-0.0157,-0.3402,4.69281,2.7329,2.31452e-12,2.31452,1e+20,0
1782385025.397,2026-06-25 12:57:05.396,0,0,17,9.0,post,-0.043957,-0.511657,0.050035,-0.3425,0.3714,-0.8043,-0.0199,-0.0218,-0.3461,4.69558,2.7082,2.3292e-12,2.3291999999999997,1e+20,0
1782385025.4071,2026-06-25 12:57:05.407,0,0,17,9.0,post,-0.043962,-0.511657,0.050037,-0.1918,0.4921,-0.8758,-0.0243,-0.0167,-0.3377,4.68299,2.8202,2.3292e-12,2.3291999999999997,1e+20,0
1782385025.4172,2026-06-25 12:57:05.417,0,0,17,9.0,post,-0.04393,-0.511657,0.050037,-0.0089,0.0333,-0.8795,-0.0111,-0.0107,-0.3387,4.69835,2.6836,2.3292e-12,2.3291999999999997,1e+20,0
1782385025.4273,2026-06-25 12:57:05.427,0,0,17,9.0,post,-0.043937,-0.511642,0.050033,-0.2778,0.5929,-0.7777,-0.023,-0.0177,-0.3419,4.68979,2.7597,2.3292e-12,2.3291999999999997,1e+20,0
1782385025.4374,2026-06-25 12:57:05.437,0,0,17,9.0,post,-0.04395,-0.51166,0.050044,-0.2228,0.7574,-0.7882,-0.0308,-0.02,-0.3435,4.69684,2.697,2.3292e-12,2.3291999999999997,1e+20,0
1782385025.4476,2026-06-25 12:57:05.447,0,0,17,9.0,post,-0.04395,-0.511657,0.050042,-0.3747,0.6477,-0.9288,-0.0232,-0.0205,-0.3389,4.69609,2.7037,2.3292e-12,2.3291999999999997,1e+20,0
1782385025.4577,2026-06-25 12:57:05.457,0,0,17,9.0,post,-0.04394,-0.511657,0.050034,-0.2462,0.3326,-0.9299,-0.0157,-0.0198,-0.3426,4.69558,2.7082,2.3292e-12,2.3291999999999997,1e+20,0
1782385025.4678,2026-06-25 12:57:05.467,0,0,17,9.0,post,-0.043955,-0.511659,0.050022,-0.372,0.6142,-0.8035,-0.0259,-0.0202,-0.3392,4.6981,2.6858,2.31805e-12,2.31805,1e+20,0
1782385025.478,2026-06-25 12:57:05.477,0,0,17,9.0,post,-0.043958,-0.511655,0.050033,-0.4024,0.6181,-0.7931,-0.022,-0.0225,-0.3413,4.67746,2.8695,2.31805e-12,2.31805,1e+20,0
1782385025.4881,2026-06-25 12:57:05.488,0,0,17,9.0,post,-0.043953,-0.511659,0.050036,-0.3184,0.4865,-0.8829,-0.0214,-0.0188,-0.336,4.6913,2.7463,2.31805e-12,2.31805,1e+20,0
1782385025.4982,2026-06-25 12:57:05.498,0,0,17,9.0,post,-0.043965,-0.511649,0.050032,-0.0365,0.4103,-0.9298,-0.0205,-0.0128,-0.3385,4.69432,2.7194,2.31805e-12,2.31805,1e+20,0
1782385025.5083,2026-06-25 12:57:05.508,0,0,17,9.0,post,-0.043946,-0.511658,0.050035,-0.1942,-0.0234,-1.0344,-0.0107,-0.0152,-0.336,4.69508,2.7127,2.31805e-12,2.31805,1e+20,0
1782385025.5184,2026-06-25 12:57:05.518,0,0,17,9.0,post,-0.043951,-0.511648,0.050028,-0.1425,0.6518,-0.8039,-0.024,-0.0158,-0.3354,4.68778,2.7777,2.31805e-12,2.31805,1e+20,0
1782385025.5286,2026-06-25 12:57:05.528,0,0,17,9.0,post,-0.043934,-0.511653,0.050038,-0.2124,0.2384,-0.912,-0.0168,-0.015,-0.3376,4.68929,2.7642,2.31805e-12,2.31805,1e+20,0
1782385025.5387,2026-06-25 12:57:05.538,0,0,17,9.0,post,-0.043955,-0.511655,0.050034,0.0582,0.1938,-0.9247,-0.0126,-0.0096,-0.3324,4.69609,2.7037,2.31198e-12,2.31198,1e+20,0
1782385025.5488,2026-06-25 12:57:05.548,0,0,17,9.0,post,-0.043961,-0.511657,0.050036,-0.3199,0.8247,-0.7769,-0.0279,-0.0226,-0.3427,4.6913,2.7463,2.31198e-12,2.31198,1e+20,0
1782385025.5589,2026-06-25 12:57:05.558,0,0,17,9.0,post,-0.043948,-0.511648,0.050023,-0.406,0.1132,-0.8763,-0.014,-0.0203,-0.344,4.68828,2.7732,2.31198e-12,2.31198,1e+20,0
1782385025.569,2026-06-25 12:57:05.569,0,0,17,9.0,post,-0.04396,-0.511662,0.050046,-0.555,0.5678,-0.7265,-0.0237,-0.0261,-0.3384,4.68904,2.7665,2.31198e-12,2.31198,1e+20,0
1782385025.5791,2026-06-25 12:57:05.579,0,0,17,9.0,post,-0.043966,-0.511656,0.050042,-0.423,0.2354,-0.8329,-0.0165,-0.0226,-0.3402,4.68602,2.7933,2.31198e-12,2.31198,1e+20,0
1782385025.5892,2026-06-25 12:57:05.589,0,0,17,9.0,post,-0.043944,-0.511652,0.050031,-0.0407,0.4494,-0.9447,-0.017,-0.0148,-0.3393,4.6986,2.6813,2.31198e-12,2.31198,1e+20,0
1782385025.5993,2026-06-25 12:57:05.599,0,0,17,9.0,post,-0.043941,-0.511652,0.050027,-0.1973,0.3536,-1.0071,-0.0185,-0.0159,-0.3376,4.68627,2.7911,2.31198e-12,2.31198,1e+20,0
1782385025.6095,2026-06-25 12:57:05.609,0,0,17,9.0,post,-0.043959,-0.511653,0.050035,0.1829,0.3709,-0.9197,-0.0221,-0.0056,-0.3305,4.69458,2.7172,2.31693e-12,2.3169299999999997,1e+20,0
1782385025.6196,2026-06-25 12:57:05.619,0,0,17,9.0,post,-0.043951,-0.51166,0.050035,-0.3174,0.6264,-0.9003,-0.0262,-0.0198,-0.3396,4.68954,2.762,2.31693e-12,2.3169299999999997,1e+20,0
1782385025.6297,2026-06-25 12:57:05.629,0,0,17,9.0,post,-0.04394,-0.511653,0.050043,-0.032,0.1908,-0.9229,-0.0201,-0.0126,-0.3366,4.69432,2.7194,2.31693e-12,2.3169299999999997,1e+20,0
1782385025.6399,2026-06-25 12:57:05.639,0,0,17,9.0,post,-0.043957,-0.511639,0.050019,0.0304,-0.1732,-0.9654,-0.0073,-0.0092,-0.3397,4.69105,2.7485,2.31693e-12,2.3169299999999997,1e+20,0
1782385025.6499,2026-06-25 12:57:05.649,0,0,17,9.0,post,-0.04397,-0.511647,0.05003,-0.407,0.3832,-0.8583,-0.0165,-0.019,-0.3458,4.68904,2.7665,2.31693e-12,2.3169299999999997,1e+20,0
1782385025.66,2026-06-25 12:57:05.660,0,0,17,9.0,post,-0.043958,-0.511657,0.050036,-0.3447,0.4633,-0.8881,-0.0215,-0.0191,-0.34,4.69558,2.7082,2.31693e-12,2.3169299999999997,1e+20,0
1782385025.6701,2026-06-25 12:57:05.670,0,0,17,9.0,post,-0.043955,-0.511664,0.050041,-0.3381,0.5726,-0.8164,-0.0245,-0.0185,-0.3384,4.6903,2.7553,2.31387e-12,2.31387,1e+20,0
1782385025.6802,2026-06-25 12:57:05.680,0,0,17,9.0,post,-0.043949,-0.511654,0.050039,-0.213,0.4219,-0.8204,-0.0234,-0.0157,-0.3441,4.6908,2.7508,2.31387e-12,2.31387,1e+20,0
1782385025.6903,2026-06-25 12:57:05.690,0,0,17,9.0,post,-0.043957,-0.511649,0.050027,-0.4328,0.5594,-0.6518,-0.0233,-0.0215,-0.3447,4.69155,2.7441,2.31387e-12,2.31387,1e+20,0
1782385025.7005,2026-06-25 12:57:05.700,0,0,17,9.0,post,-0.043953,-0.51165,0.050022,-0.3173,0.5088,-0.7807,-0.0236,-0.0176,-0.3368,4.68954,2.762,2.31387e-12,2.31387,1e+20,0
1782385025.7106,2026-06-25 12:57:05.710,0,0,17,9.0,post,-0.043958,-0.51165,0.050031,-0.4245,0.6008,-0.7156,-0.0251,-0.0219,-0.3416,4.6903,2.7553,2.31387e-12,2.31387,1e+20,0
1782385025.7207,2026-06-25 12:57:05.720,0,0,17,9.0,post,-0.043963,-0.511664,0.050042,0.4051,0.1339,-0.8961,-0.0166,-0.0027,-0.3349,4.69332,2.7284,2.31387e-12,2.31387,1e+20,0
1782385025.7309,2026-06-25 12:57:05.730,0,0,17,9.0,post,-0.043959,-0.511659,0.050043,-0.1954,0.4106,-0.713,-0.0205,-0.0169,-0.3375,4.69911,2.6769,2.32434e-12,2.3243400000000003,1e+20,0
1782385025.741,2026-06-25 12:57:05.740,0,0,17,9.0,post,-0.043955,-0.51165,0.050022,-0.3907,0.3369,-0.8341,-0.0222,-0.0218,-0.3363,4.68828,2.7732,2.32434e-12,2.3243400000000003,1e+20,0
1782385025.7511,2026-06-25 12:57:05.751,0,0,17,9.0,post,-0.043935,-0.511655,0.050026,-0.4233,0.5848,-0.7574,-0.0258,-0.023,-0.3388,4.69432,2.7194,2.32434e-12,2.3243400000000003,1e+20,0
1782385025.7612,2026-06-25 12:57:05.761,0,0,17,9.0,post,-0.043952,-0.511663,0.050045,-0.0746,0.2181,-0.8859,-0.0149,-0.0142,-0.3319,4.684,2.8113,2.32434e-12,2.3243400000000003,1e+20,0
1782385025.7713,2026-06-25 12:57:05.771,0,0,17,9.0,post,-0.043944,-0.511655,0.050038,-0.4104,0.5816,-0.7113,-0.0223,-0.0196,-0.3484,4.6908,2.7508,2.32434e-12,2.3243400000000003,1e+20,0
1782385025.7814,2026-06-25 12:57:05.781,0,0,17,9.0,post,-0.043953,-0.511656,0.05004,-0.3863,0.6198,-0.8471,-0.0269,-0.0185,-0.3448,4.69634,2.7015,2.32434e-12,2.3243400000000003,1e+20,0
1782385025.7916,2026-06-25 12:57:05.791,0,0,17,9.0,post,-0.043938,-0.511663,0.050038,-0.1397,0.118,-0.8952,-0.0151,-0.0132,-0.3391,4.68828,2.7732,2.32434e-12,2.3243400000000003,1e+20,0
1782385025.8017,2026-06-25 12:57:05.801,0,0,17,9.0,post,-0.043946,-0.511653,0.050038,-0.2191,0.324,-0.751,-0.0171,-0.0152,-0.3386,4.69684,2.697,2.31292e-12,2.3129199999999996,1e+20,0
1782385025.8118,2026-06-25 12:57:05.811,0,0,17,9.0,post,-0.043955,-0.51165,0.050038,-0.3368,0.1439,-0.7925,-0.012,-0.0199,-0.3348,4.69432,2.7194,2.31292e-12,2.3129199999999996,1e+20,0
1782385025.8219,2026-06-25 12:57:05.821,0,0,17,9.0,post,-0.043967,-0.511661,0.050047,-0.4844,0.4732,-0.8591,-0.0203,-0.0258,-0.3433,4.69407,2.7217,2.31292e-12,2.3129199999999996,1e+20,0
1782385025.8321,2026-06-25 12:57:05.832,0,0,17,9.0,post,-0.043953,-0.511657,0.050029,-0.2032,0.3649,-0.626,-0.0184,-0.015,-0.3413,4.68879,2.7687,2.31292e-12,2.3129199999999996,1e+20,0
1782385025.8422,2026-06-25 12:57:05.842,0,0,17,9.0,post,-0.043956,-0.511649,0.050029,-0.0319,0.32,-0.8016,-0.0187,-0.0116,-0.3347,4.69055,2.753,2.31292e-12,2.3129199999999996,1e+20,0
1782385025.8523,2026-06-25 12:57:05.852,0,0,17,9.0,post,-0.043943,-0.511649,0.050029,-0.2229,0.2012,-0.8845,-0.0157,-0.0174,-0.3403,4.69306,2.7306,2.31292e-12,2.3129199999999996,1e+20,0
1782385025.8624,2026-06-25 12:57:05.862,0,0,17,9.0,post,-0.043936,-0.511657,0.05004,-0.4427,0.5923,-0.7429,-0.0229,-0.0232,-0.3366,4.69382,2.7239,2.31856e-12,2.31856,1e+20,0
1782385025.8726,2026-06-25 12:57:05.872,0,0,17,9.0,post,-0.043944,-0.511662,0.050039,-0.3614,0.0452,-0.8472,-0.0092,-0.0208,-0.3399,4.69231,2.7373,2.31856e-12,2.31856,1e+20,0
1782385025.8827,2026-06-25 12:57:05.882,0,0,17,9.0,post,-0.043944,-0.511657,0.050032,-0.733,0.4698,-0.6772,-0.0176,-0.0282,-0.3445,4.68249,2.8247,2.31856e-12,2.31856,1e+20,0
1782385025.8928,2026-06-25 12:57:05.892,0,0,17,9.0,post,-0.043964,-0.511651,0.050037,-0.5886,0.7062,-0.6355,-0.0245,-0.0275,-0.3421,4.68803,2.7754,2.31856e-12,2.31856,1e+20,0
1782385025.9029,2026-06-25 12:57:05.902,0,0,17,9.0,post,-0.043949,-0.511661,0.05004,0.0063,0.095,-0.857,-0.0128,-0.0078,-0.3344,4.69181,2.7418,2.31856e-12,2.31856,1e+20,0
1782385025.913,2026-06-25 12:57:05.913,0,0,17,9.0,post,-0.043952,-0.511659,0.050034,-0.2026,0.1877,-0.7818,-0.0145,-0.0159,-0.3405,4.68828,2.7732,2.31856e-12,2.31856,1e+20,0
1782385025.9231,2026-06-25 12:57:05.923,0,0,17,9.0,post,-0.043964,-0.511644,0.050014,-0.2505,0.5872,-0.8198,-0.0238,-0.0158,-0.3396,4.69004,2.7575,2.31661e-12,2.3166100000000003,1e+20,0
1782385025.9332,2026-06-25 12:57:05.933,0,0,17,9.0,post,-0.043938,-0.51167,0.050048,-0.0667,0.3057,-0.7278,-0.0158,-0.0134,-0.3364,4.68476,2.8045,2.31661e-12,2.3166100000000003,1e+20,0
1782385025.9434,2026-06-25 12:57:05.943,0,0,17,9.0,post,-0.043952,-0.511655,0.05004,-0.3049,0.2389,-0.8204,-0.0161,-0.0197,-0.3371,4.68576,2.7956,2.31661e-12,2.3166100000000003,1e+20,0
1782385025.9535,2026-06-25 12:57:05.953,0,0,17,9.0,post,-0.043966,-0.511658,0.050041,-0.2131,0.1521,-0.7694,-0.0134,-0.0175,-0.3319,4.68828,2.7732,2.31661e-12,2.3166100000000003,1e+20,0
1782385025.9636,2026-06-25 12:57:05.963,0,0,17,9.0,post,-0.043957,-0.51166,0.050022,-0.4504,0.4164,-0.6224,-0.02,-0.0227,-0.3449,4.68602,2.7933,2.31661e-12,2.3166100000000003,1e+20,0
1782385025.9738,2026-06-25 12:57:05.973,0,0,17,9.0,post,-0.043961,-0.511655,0.050041,-0.4087,0.7044,-0.7328,-0.0252,-0.0215,-0.34,4.6835,2.8157,2.31661e-12,2.3166100000000003,1e+20,0
1782385025.9839,2026-06-25 12:57:05.983,0,0,17,9.0,post,-0.04395,-0.511658,0.050033,-0.2049,0.356,-0.9597,-0.0211,-0.0199,-0.3392,4.68602,2.7933,2.31661e-12,2.3166100000000003,1e+20,0
1782385025.9941,2026-06-25 12:57:05.994,0,0,17,9.0,post,-0.043935,-0.511645,0.050025,-0.4247,0.4541,-0.654,-0.019,-0.0235,-0.3435,4.68677,2.7866,2.31661e-12,2.3166100000000003,1e+20,0
1782385026.0041,2026-06-25 12:57:06.004,0,0,17,9.0,post,-0.043947,-0.51165,0.050028,-0.2645,0.442,-0.8998,-0.0213,-0.0169,-0.3335,4.68879,2.7687,2.31127e-12,2.31127,1e+20,0
1782385026.0143,2026-06-25 12:57:06.014,0,0,17,9.0,post,-0.043958,-0.511658,0.050029,-0.152,0.5815,-0.7809,-0.0246,-0.0156,-0.3393,4.68375,2.8135,2.31127e-12,2.31127,1e+20,0
1782385026.0244,2026-06-25 12:57:06.024,0,0,17,9.0,post,-0.043928,-0.511655,0.050032,-0.0212,0.0408,-0.9188,-0.0135,-0.0104,-0.3411,4.69004,2.7575,2.31127e-12,2.31127,1e+20,0
1782385026.0345,2026-06-25 12:57:06.034,0,0,17,9.0,post,-0.043943,-0.511644,0.050027,-0.0639,0.3309,-0.9807,-0.0171,-0.0153,-0.3414,4.68526,2.8001,2.31127e-12,2.31127,1e+20,0
1782385026.0447,2026-06-25 12:57:06.044,0,0,17,9.0,post,-0.043955,-0.511654,0.050038,-0.1723,0.1487,-0.975,-0.0144,-0.0155,-0.3435,4.68199,2.8292,2.31127e-12,2.31127,1e+20,0
1782385026.0548,2026-06-25 12:57:06.054,0,0,17,9.0,post,-0.043967,-0.511655,0.050021,-0.4559,0.4043,-1.0987,-0.0132,-0.022,-0.3387,4.684,2.8113,2.31127e-12,2.31127,1e+20,0
1782385026.0649,2026-06-25 12:57:06.064,0,0,17,9.0,post,-0.043947,-0.51165,0.050035,-0.1246,0.2534,-0.8136,-0.0173,-0.0146,-0.3326,4.69004,2.7575,2.31127e-12,2.31127,1e+20,0
1782385026.075,2026-06-25 12:57:06.075,0,0,17,9.0,post,-0.043951,-0.511649,0.050031,-0.3734,0.6571,-0.8816,-0.0243,-0.0191,-0.3446,4.69911,2.6769,2.30109e-12,2.30109,1e+20,0
1782385026.0851,2026-06-25 12:57:06.085,0,0,17,9.0,post,-0.043941,-0.511648,0.050035,-0.4911,0.2565,-0.8354,-0.013,-0.0204,-0.3394,4.68249,2.8247,2.30109e-12,2.30109,1e+20,0
