timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784542707.5701,2026-07-20 12:18:27.570,0,8,1.0,1,retract,-0.054761,-0.500347,0.048444,-7.8495,9.3559,-15.8491,-0.1217,-0.142,-0.5084,4.67972,2.8493,2.11299e-12,2.11299,1e+20,0
1784542707.5802,2026-07-20 12:18:27.580,0,8,1.0,1,retract,-0.054753,-0.500346,0.048467,-7.893,9.2817,-15.718,-0.119,-0.144,-0.5073,4.67821,2.8628,2.11299e-12,2.11299,1e+20,0
1784542707.5904,2026-07-20 12:18:27.590,0,8,1.0,1,retract,-0.054747,-0.500346,0.048513,-7.8041,9.3363,-15.7821,-0.1226,-0.1387,-0.5048,4.67368,2.9031,2.11299e-12,2.11299,1e+20,0
1784542707.6005,2026-07-20 12:18:27.600,0,8,1.0,1,retract,-0.054756,-0.500343,0.048561,-7.5866,9.2934,-15.8101,-0.1191,-0.1368,-0.5032,4.67066,2.93,2.11512e-12,2.11512,1e+20,0
1784542707.6106,2026-07-20 12:18:27.610,0,8,1.0,1,retract,-0.054749,-0.500351,0.048593,-7.697,9.4422,-15.8562,-0.1269,-0.1367,-0.5075,4.67821,2.8628,2.11512e-12,2.11512,1e+20,0
1784542707.6207,2026-07-20 12:18:27.620,0,8,1.0,1,retract,-0.054747,-0.500352,0.048639,-8.1204,9.4556,-15.8757,-0.1237,-0.1502,-0.5208,4.68022,2.8449,2.11512e-12,2.11512,1e+20,0
1784542707.6308,2026-07-20 12:18:27.630,0,8,1.0,1,retract,-0.054746,-0.500342,0.048676,-7.7158,9.4241,-15.8584,-0.1233,-0.1381,-0.5094,4.6767,2.8762,2.11512e-12,2.11512,1e+20,0
1784542707.641,2026-07-20 12:18:27.640,0,8,1.0,1,retract,-0.054758,-0.500346,0.048728,-8.2878,9.6569,-15.5687,-0.1285,-0.1556,-0.5128,4.68325,2.818,2.11512e-12,2.11512,1e+20,0
1784542707.6511,2026-07-20 12:18:27.651,0,8,1.0,1,retract,-0.054738,-0.500359,0.048781,-7.6009,9.5917,-15.7903,-0.1289,-0.1349,-0.5018,4.6835,2.8157,2.11512e-12,2.11512,1e+20,0
1784542707.6612,2026-07-20 12:18:27.661,0,8,1.0,1,retract,-0.054754,-0.500347,0.048807,-7.8963,9.1106,-15.6644,-0.117,-0.1418,-0.5102,4.67846,2.8605,2.11512e-12,2.11512,1e+20,0
1784542707.6713,2026-07-20 12:18:27.671,0,8,1.0,1,retract,-0.054752,-0.500342,0.048851,-7.7096,9.4059,-15.9064,-0.1215,-0.1392,-0.4996,4.67292,2.9098,2.11744e-12,2.1174399999999998,1e+20,0
1784542707.6814,2026-07-20 12:18:27.681,0,8,1.0,1,retract,-0.05475,-0.500325,0.04887,-7.7322,9.4427,-15.8726,-0.1248,-0.1408,-0.5094,4.68098,2.8381,2.11744e-12,2.1174399999999998,1e+20,0
1784542707.6916,2026-07-20 12:18:27.691,0,8,1.0,1,retract,-0.05473,-0.500338,0.048924,-7.9062,9.5325,-15.7337,-0.1267,-0.1424,-0.5058,4.66915,2.9434,2.11744e-12,2.1174399999999998,1e+20,0
1784542707.7017,2026-07-20 12:18:27.701,0,8,1.0,1,retract,-0.054739,-0.500328,0.048938,-8.094,9.6499,-15.6833,-0.1272,-0.1486,-0.5114,4.6699,2.9367,2.11744e-12,2.1174399999999998,1e+20,0
1784542707.7118,2026-07-20 12:18:27.711,0,8,1.0,1,retract,-0.054732,-0.50033,0.048984,-7.8449,9.6585,-15.9031,-0.1289,-0.1385,-0.5062,4.67846,2.8605,2.11744e-12,2.1174399999999998,1e+20,0
1784542707.7219,2026-07-20 12:18:27.721,0,8,1.0,1,retract,-0.054742,-0.500329,0.049004,-7.8825,9.4509,-15.7477,-0.1221,-0.1434,-0.5105,4.67947,2.8516,2.11744e-12,2.1174399999999998,1e+20,0
1784542707.732,2026-07-20 12:18:27.732,0,8,1.0,1,retract,-0.054743,-0.500336,0.049041,-7.9061,9.644,-15.6404,-0.1257,-0.1427,-0.5083,4.67569,2.8852,2.11494e-12,2.11494,1e+20,0
1784542707.7422,2026-07-20 12:18:27.742,0,8,1.0,1,retract,-0.054745,-0.500335,0.049084,-7.5997,9.3925,-15.6555,-0.125,-0.1349,-0.503,4.66915,2.9434,2.11494e-12,2.11494,1e+20,0
1784542707.7523,2026-07-20 12:18:27.752,0,8,1.0,1,retract,-0.05475,-0.500338,0.049109,-8.0009,9.115,-15.6344,-0.1125,-0.1434,-0.5081,4.67695,2.874,2.11494e-12,2.11494,1e+20,0
1784542707.7624,2026-07-20 12:18:27.762,0,8,1.0,1,retract,-0.054752,-0.500333,0.049159,-8.0026,9.3559,-15.7005,-0.1228,-0.1467,-0.5089,4.67418,2.8986,2.11494e-12,2.11494,1e+20,0
1784542707.7725,2026-07-20 12:18:27.772,0,8,1.0,1,retract,-0.05474,-0.50034,0.049184,-7.8299,9.4085,-15.6142,-0.1235,-0.1404,-0.5087,4.66965,2.9389,2.11494e-12,2.11494,1e+20,0
1784542707.7826,2026-07-20 12:18:27.782,0,8,1.0,1,retract,-0.054739,-0.500333,0.049234,-7.8319,9.3195,-15.6756,-0.1196,-0.1428,-0.5074,4.6699,2.9367,2.11494e-12,2.11494,1e+20,0
1784542707.7927,2026-07-20 12:18:27.792,0,8,1.0,1,retract,-0.054743,-0.500332,0.049251,-7.7636,9.481,-15.6624,-0.1234,-0.1395,-0.5105,4.67519,2.8897,2.11745e-12,2.11745,1e+20,0
1784542707.8029,2026-07-20 12:18:27.802,0,8,1.0,1,retract,-0.054729,-0.500334,0.04927,-7.6952,9.7495,-15.5979,-0.1349,-0.1368,-0.5089,4.67821,2.8628,2.11745e-12,2.11745,1e+20,0
1784542707.813,2026-07-20 12:18:27.812,0,8,1.0,1,retract,-0.05474,-0.500326,0.049302,-7.7136,8.947,-15.6669,-0.1137,-0.1398,-0.511,4.66512,2.9793,2.11745e-12,2.11745,1e+20,0
1784542707.8231,2026-07-20 12:18:27.823,0,8,1.0,1,retract,-0.054746,-0.500327,0.049322,-7.6589,9.7293,-15.6393,-0.1288,-0.137,-0.5099,4.67166,2.921,2.11745e-12,2.11745,1e+20,0
1784542707.8333,2026-07-20 12:18:27.833,0,8,1.0,1,retract,-0.054759,-0.500339,0.049366,-7.7179,9.7964,-15.6344,-0.1312,-0.1402,-0.5051,4.66814,2.9524,2.11745e-12,2.11745,1e+20,0
1784542707.8433,2026-07-20 12:18:27.843,0,8,1.0,1,retract,-0.054737,-0.500339,0.049391,-7.7644,9.2092,-15.5795,-0.1219,-0.1413,-0.5075,4.67166,2.921,2.11745e-12,2.11745,1e+20,0
1784542707.8534,2026-07-20 12:18:27.853,0,8,1.0,1,retract,-0.054726,-0.500339,0.049412,-7.8726,9.576,-15.7646,-0.1262,-0.144,-0.5014,4.67267,2.9121,2.11745e-12,2.11745,1e+20,0
1784542707.8635,2026-07-20 12:18:27.863,0,8,1.0,1,retract,-0.054739,-0.500356,0.04944,-7.8884,9.6874,-15.7733,-0.1292,-0.1462,-0.5093,4.67116,2.9255,2.11771e-12,2.1177099999999998,1e+20,0
1784542707.8736,2026-07-20 12:18:27.873,0,8,1.0,1,retract,-0.054766,-0.500359,0.049456,-7.4252,9.2379,-16.0039,-0.12,-0.1334,-0.5037,4.67569,2.8852,2.11771e-12,2.1177099999999998,1e+20,0
1784542707.8838,2026-07-20 12:18:27.883,0,8,1.0,1,retract,-0.054761,-0.500387,0.049508,-7.4412,9.1604,-15.8535,-0.1193,-0.1327,-0.5013,4.67746,2.8695,2.11771e-12,2.1177099999999998,1e+20,0
1784542707.8939,2026-07-20 12:18:27.893,0,8,1.0,1,retract,-0.054765,-0.500382,0.049528,-7.5567,9.5192,-15.7594,-0.1291,-0.1356,-0.5055,4.67796,2.865,2.11771e-12,2.1177099999999998,1e+20,0
1784542707.904,2026-07-20 12:18:27.904,0,8,1.0,1,retract,-0.054754,-0.500382,0.049542,-7.6623,9.2626,-15.8062,-0.1206,-0.1394,-0.4994,4.67494,2.8919,2.11771e-12,2.1177099999999998,1e+20,0
1784542707.9141,2026-07-20 12:18:27.914,0,8,1.0,1,retract,-0.054766,-0.500381,0.049572,-7.8248,9.3654,-15.8075,-0.1222,-0.1397,-0.5123,4.66764,2.9569,2.11771e-12,2.1177099999999998,1e+20,0
1784542707.9242,2026-07-20 12:18:27.924,0,8,1.0,1,retract,-0.054765,-0.500384,0.049598,-7.8196,9.3601,-15.6595,-0.1233,-0.1393,-0.5082,4.67821,2.8628,2.1179e-12,2.1179,1e+20,0
1784542707.9343,2026-07-20 12:18:27.934,0,8,1.0,1,retract,-0.054762,-0.500379,0.049616,-7.9999,9.3873,-15.7182,-0.1266,-0.1455,-0.5078,4.67393,2.9009,2.1179e-12,2.1179,1e+20,0
1784542707.9444,2026-07-20 12:18:27.944,0,8,1.0,1,retract,-0.054756,-0.500376,0.049619,-7.8193,9.3049,-15.86,-0.1225,-0.1446,-0.509,4.6772,2.8717,2.1179e-12,2.1179,1e+20,0
1784542707.9545,2026-07-20 12:18:27.954,0,8,1.0,1,retract,-0.054771,-0.500382,0.049648,-7.9643,9.6173,-15.6517,-0.1231,-0.144,-0.5151,4.68022,2.8449,2.1179e-12,2.1179,1e+20,0
1784542707.9646,2026-07-20 12:18:27.964,0,8,1.0,1,retract,-0.054758,-0.500371,0.049656,-7.6196,9.4795,-15.8288,-0.1273,-0.1375,-0.5056,4.66915,2.9434,2.1179e-12,2.1179,1e+20,0
1784542707.9747,2026-07-20 12:18:27.974,0,8,1.0,1,retract,-0.054751,-0.500375,0.049676,-7.8188,9.3305,-15.8157,-0.1228,-0.1429,-0.5114,4.67041,2.9322,2.1179e-12,2.1179,1e+20,0
1784542707.9849,2026-07-20 12:18:27.984,0,8,1.0,1,retract,-0.054753,-0.500385,0.049686,-7.5449,9.6604,-15.769,-0.1272,-0.1401,-0.5025,4.67242,2.9143,2.1179e-12,2.1179,1e+20,0
1784542707.995,2026-07-20 12:18:27.994,0,8,1.0,1,retract,-0.054758,-0.50037,0.049702,-8.1065,9.4488,-15.7723,-0.1207,-0.147,-0.5097,4.6767,2.8762,2.1179e-12,2.1179,1e+20,0
1784542708.0051,2026-07-20 12:18:28.005,0,8,1.0,1,retract,-0.05477,-0.500381,0.049706,-7.8983,9.3055,-15.7317,-0.1212,-0.1474,-0.5094,4.68073,2.8404,2.11951e-12,2.11951,1e+20,0
1784542708.0153,2026-07-20 12:18:28.015,0,8,1.0,1,retract,-0.054763,-0.500371,0.04972,-7.7981,9.4461,-15.569,-0.1265,-0.1425,-0.5072,4.67922,2.8538,2.11951e-12,2.11951,1e+20,0
1784542708.0253,2026-07-20 12:18:28.025,0,8,1.0,1,retract,-0.054764,-0.500375,0.049731,-7.5689,9.2261,-15.8277,-0.1213,-0.1373,-0.4998,4.66587,2.9725,2.11951e-12,2.11951,1e+20,0
1784542708.0354,2026-07-20 12:18:28.035,0,8,1.0,1,retract,-0.054763,-0.500363,0.049745,-8.0932,9.3283,-15.7324,-0.1185,-0.148,-0.5082,4.67393,2.9009,2.11951e-12,2.11951,1e+20,0
1784542708.0456,2026-07-20 12:18:28.045,0,8,1.0,1,retract,-0.054758,-0.500359,0.049752,-7.3758,9.4437,-15.7235,-0.1238,-0.1323,-0.5005,4.67217,2.9165,2.11951e-12,2.11951,1e+20,0
1784542708.0557,2026-07-20 12:18:28.055,0,8,1.0,1,retract,-0.054763,-0.500372,0.049766,-7.7675,9.2742,-15.6986,-0.1171,-0.1412,-0.5176,4.67267,2.9121,2.11951e-12,2.11951,1e+20,0
1784542708.0658,2026-07-20 12:18:28.065,0,8,1.0,1,retract,-0.054755,-0.500367,0.049771,-7.9265,9.479,-15.6794,-0.1219,-0.1466,-0.5081,4.67871,2.8583,2.11915e-12,2.11915,1e+20,0
1784542708.0759,2026-07-20 12:18:28.075,0,8,1.0,1,retract,-0.054751,-0.500359,0.049778,-7.8764,9.0523,-15.7172,-0.1156,-0.1437,-0.5164,4.67418,2.8986,2.11915e-12,2.11915,1e+20,0
1784542708.0861,2026-07-20 12:18:28.086,0,8,1.0,1,retract,-0.054777,-0.500367,0.049796,-7.6747,9.4844,-15.6462,-0.1219,-0.1378,-0.5038,4.67041,2.9322,2.11915e-12,2.11915,1e+20,0
1784542708.0962,2026-07-20 12:18:28.096,0,8,1.0,1,retract,-0.054739,-0.500366,0.049795,-7.6739,9.2929,-15.651,-0.1198,-0.1399,-0.5077,4.66587,2.9725,2.11915e-12,2.11915,1e+20,0
1784542708.1063,2026-07-20 12:18:28.106,0,8,1.0,1,retract,-0.054755,-0.500369,0.049816,-7.6585,9.5123,-15.5398,-0.1272,-0.1407,-0.5082,4.68098,2.8381,2.11915e-12,2.11915,1e+20,0
1784542708.1164,2026-07-20 12:18:28.116,0,8,1.0,1,retract,-0.054764,-0.500367,0.049811,-7.7054,9.3181,-15.6754,-0.1199,-0.1403,-0.5082,4.67242,2.9143,2.11915e-12,2.11915,1e+20,0
1784542708.1266,2026-07-20 12:18:28.126,0,8,1.0,1,retract,-0.054756,-0.50037,0.04982,-8.0482,9.6332,-15.6615,-0.1305,-0.1465,-0.5117,4.67569,2.8852,2.11915e-12,2.11915,1e+20,0
1784542708.1367,2026-07-20 12:18:28.136,0,8,1.0,1,retract,-0.054758,-0.500357,0.04982,-7.6579,9.3683,-15.6845,-0.1244,-0.1376,-0.508,4.67368,2.9031,2.11713e-12,2.11713,1e+20,0
1784542708.1468,2026-07-20 12:18:28.146,0,8,1.0,1,retract,-0.054758,-0.500376,0.049832,-7.6958,9.3132,-15.5477,-0.1235,-0.1387,-0.5097,4.68022,2.8449,2.11713e-12,2.11713,1e+20,0
1784542708.1569,2026-07-20 12:18:28.156,0,8,1.0,1,retract,-0.054745,-0.500379,0.049831,-7.6532,9.114,-15.7668,-0.1158,-0.1357,-0.5078,4.67922,2.8538,2.11713e-12,2.11713,1e+20,0
1784542708.1672,2026-07-20 12:18:28.167,0,8,1.0,1,post,-0.054753,-0.500367,0.049825,-7.6909,9.4855,-15.9782,-0.1266,-0.1411,-0.4988,4.67746,2.8695,2.11713e-12,2.11713,1e+20,0
1784542708.1773,2026-07-20 12:18:28.177,0,8,1.0,1,post,-0.054745,-0.500359,0.049826,-8.0507,9.3838,-15.6469,-0.1242,-0.1483,-0.5125,4.67771,2.8673,2.11713e-12,2.11713,1e+20,0
1784542708.1874,2026-07-20 12:18:28.187,0,8,1.0,1,post,-0.054751,-0.500361,0.049829,-7.8819,9.5371,-15.6315,-0.1268,-0.1454,-0.5123,4.67041,2.9322,2.11713e-12,2.11713,1e+20,0
1784542708.1974,2026-07-20 12:18:28.197,0,8,1.0,1,post,-0.05476,-0.500359,0.049832,-7.7419,9.4103,-15.719,-0.1253,-0.1405,-0.5047,4.67544,2.8874,2.12044e-12,2.1204400000000003,1e+20,0
1784542708.2075,2026-07-20 12:18:28.207,0,8,1.0,1,post,-0.054753,-0.500361,0.049829,-7.6785,9.0378,-15.762,-0.1107,-0.1382,-0.5118,4.67519,2.8897,2.12044e-12,2.1204400000000003,1e+20,0
1784542708.2176,2026-07-20 12:18:28.217,0,8,1.0,1,post,-0.054741,-0.500369,0.049835,-7.4481,9.0074,-15.7249,-0.1139,-0.1321,-0.499,4.67519,2.8897,2.12044e-12,2.1204400000000003,1e+20,0
1784542708.2277,2026-07-20 12:18:28.227,0,8,1.0,1,post,-0.054757,-0.50037,0.049845,-7.8605,9.3253,-15.6228,-0.1211,-0.1434,-0.5121,4.67192,2.9188,2.12044e-12,2.1204400000000003,1e+20,0
1784542708.2377,2026-07-20 12:18:28.237,0,8,1.0,1,post,-0.054755,-0.500367,0.049836,-7.3612,9.2232,-15.7096,-0.1195,-0.1308,-0.5049,4.67746,2.8695,2.12044e-12,2.1204400000000003,1e+20,0
1784542708.2478,2026-07-20 12:18:28.247,0,8,1.0,1,post,-0.054751,-0.500361,0.049825,-8.1246,9.6079,-15.7123,-0.1245,-0.1473,-0.511,4.67015,2.9345,2.12044e-12,2.1204400000000003,1e+20,0
1784542708.2578,2026-07-20 12:18:28.257,0,8,1.0,1,post,-0.054764,-0.500359,0.049836,-7.6926,9.1659,-15.6793,-0.1196,-0.1373,-0.5096,4.67091,2.9277,2.11574e-12,2.11574,1e+20,0
1784542708.2679,2026-07-20 12:18:28.267,0,8,1.0,1,post,-0.054748,-0.500368,0.049839,-7.6783,9.3,-15.6764,-0.1212,-0.1389,-0.5061,4.67418,2.8986,2.11574e-12,2.11574,1e+20,0
1784542708.278,2026-07-20 12:18:28.277,0,8,1.0,1,post,-0.05475,-0.500368,0.049829,-7.7861,9.6809,-15.6473,-0.1301,-0.1407,-0.5053,4.67595,2.8829,2.11574e-12,2.11574,1e+20,0
1784542708.288,2026-07-20 12:18:28.288,0,8,1.0,1,post,-0.05478,-0.500367,0.049845,-7.5288,9.2493,-15.8482,-0.1246,-0.1369,-0.5068,4.67922,2.8538,2.11574e-12,2.11574,1e+20,0
1784542708.2982,2026-07-20 12:18:28.298,0,8,1.0,1,post,-0.054761,-0.500378,0.049856,-7.7641,9.3245,-15.7756,-0.1213,-0.142,-0.5039,4.67091,2.9277,2.11574e-12,2.11574,1e+20,0
1784542708.3083,2026-07-20 12:18:28.308,0,8,1.0,1,post,-0.054761,-0.500361,0.04983,-7.9877,9.7628,-15.6724,-0.1327,-0.1489,-0.5072,4.67292,2.9098,2.11574e-12,2.11574,1e+20,0
1784542708.3184,2026-07-20 12:18:28.318,0,8,1.0,1,post,-0.054758,-0.500362,0.049841,-7.6344,9.1032,-15.8262,-0.1158,-0.1357,-0.503,4.68249,2.8247,2.11574e-12,2.11574,1e+20,0
1784542708.3285,2026-07-20 12:18:28.328,0,8,1.0,1,post,-0.054757,-0.500373,0.049839,-7.6417,9.0482,-15.7281,-0.1138,-0.1372,-0.5041,4.67292,2.9098,2.11702e-12,2.1170199999999997,1e+20,0
1784542708.3386,2026-07-20 12:18:28.338,0,8,1.0,1,post,-0.054746,-0.500379,0.04985,-7.6719,9.2663,-15.6523,-0.1198,-0.1387,-0.5084,4.67746,2.8695,2.11702e-12,2.1170199999999997,1e+20,0
1784542708.3487,2026-07-20 12:18:28.348,0,8,1.0,1,post,-0.054758,-0.500361,0.049833,-7.4739,8.9711,-15.9004,-0.1131,-0.1353,-0.5043,4.67897,2.8561,2.11702e-12,2.1170199999999997,1e+20,0
1784542708.3588,2026-07-20 12:18:28.358,0,8,1.0,1,post,-0.054745,-0.500363,0.049844,-8.0652,9.606,-15.7089,-0.1264,-0.1463,-0.5113,4.68199,2.8292,2.11702e-12,2.1170199999999997,1e+20,0
1784542708.369,2026-07-20 12:18:28.368,0,8,1.0,1,post,-0.054753,-0.500368,0.049836,-8.0138,9.1771,-15.7601,-0.1165,-0.1463,-0.5086,4.66839,2.9501,2.11702e-12,2.1170199999999997,1e+20,0
1784542708.3791,2026-07-20 12:18:28.379,0,8,1.0,1,post,-0.054755,-0.500358,0.049829,-7.7811,9.9355,-15.776,-0.135,-0.1401,-0.5045,4.67217,2.9165,2.11702e-12,2.1170199999999997,1e+20,0
1784542708.3892,2026-07-20 12:18:28.389,0,8,1.0,1,post,-0.05473,-0.500367,0.04984,-7.8616,9.4536,-15.6248,-0.1226,-0.1439,-0.5056,4.66915,2.9434,2.12065e-12,2.12065,1e+20,0
1784542708.3993,2026-07-20 12:18:28.399,0,8,1.0,1,post,-0.054753,-0.500366,0.049836,-7.9258,9.3522,-15.8524,-0.121,-0.1444,-0.5108,4.67066,2.93,2.12065e-12,2.12065,1e+20,0
1784542708.4094,2026-07-20 12:18:28.409,0,8,1.0,1,post,-0.054761,-0.500345,0.049822,-7.7045,9.8462,-15.6033,-0.1304,-0.1404,-0.5078,4.67771,2.8673,2.12065e-12,2.12065,1e+20,0
1784542708.4195,2026-07-20 12:18:28.419,0,8,1.0,1,post,-0.054747,-0.500358,0.049829,-7.7264,9.4532,-15.7615,-0.1225,-0.1408,-0.5065,4.6772,2.8717,2.12065e-12,2.12065,1e+20,0
1784542708.4297,2026-07-20 12:18:28.429,0,8,1.0,1,post,-0.054751,-0.500366,0.049833,-8.0726,9.4656,-15.6876,-0.1215,-0.1499,-0.5086,4.67569,2.8852,2.12065e-12,2.12065,1e+20,0
1784542708.4398,2026-07-20 12:18:28.439,0,8,1.0,1,post,-0.054752,-0.500359,0.049836,-7.8969,9.4002,-15.6842,-0.1196,-0.1449,-0.5144,4.67695,2.874,2.12065e-12,2.12065,1e+20,0
1784542708.4499,2026-07-20 12:18:28.449,0,8,1.0,1,post,-0.054756,-0.500368,0.049842,-8.2374,9.7006,-15.5063,-0.1293,-0.1534,-0.5097,4.67192,2.9188,2.11836e-12,2.11836,1e+20,0
1784542708.4601,2026-07-20 12:18:28.460,0,8,1.0,1,post,-0.054743,-0.500362,0.049833,-7.9751,9.3769,-15.6131,-0.1204,-0.1466,-0.5115,4.67317,2.9076,2.11836e-12,2.11836,1e+20,0
1784542708.4702,2026-07-20 12:18:28.470,0,8,1.0,1,post,-0.054742,-0.500355,0.049826,-7.897,9.7891,-15.7099,-0.1318,-0.142,-0.5101,4.67292,2.9098,2.11836e-12,2.11836,1e+20,0
1784542708.4803,2026-07-20 12:18:28.480,0,8,1.0,1,post,-0.05476,-0.500368,0.049842,-8.0737,9.2703,-15.7607,-0.1216,-0.1499,-0.5163,4.67821,2.8628,2.11836e-12,2.11836,1e+20,0
1784542708.4904,2026-07-20 12:18:28.490,0,8,1.0,1,post,-0.054761,-0.500362,0.049832,-7.7738,9.2744,-15.6717,-0.1245,-0.1441,-0.5102,4.67141,2.9233,2.11836e-12,2.11836,1e+20,0
1784542708.5005,2026-07-20 12:18:28.500,0,8,1.0,1,post,-0.054732,-0.500358,0.049819,-7.5996,8.8556,-15.7887,-0.1075,-0.1378,-0.5075,4.67393,2.9009,2.11836e-12,2.11836,1e+20,0
1784542708.5106,2026-07-20 12:18:28.510,0,8,1.0,1,post,-0.054745,-0.500354,0.049835,-7.7073,9.567,-15.6896,-0.1255,-0.1387,-0.5082,4.67544,2.8874,2.11836e-12,2.11836,1e+20,0
1784542708.5207,2026-07-20 12:18:28.520,0,8,1.0,1,post,-0.054758,-0.500371,0.049835,-7.8389,9.3354,-15.6774,-0.1213,-0.1445,-0.5084,4.67897,2.8561,2.11836e-12,2.11836,1e+20,0
1784542708.5308,2026-07-20 12:18:28.530,0,8,1.0,1,post,-0.054745,-0.500358,0.049844,-7.8272,9.401,-15.7175,-0.1246,-0.1446,-0.5017,4.67091,2.9277,2.1187e-12,2.1187,1e+20,0
1784542708.541,2026-07-20 12:18:28.540,0,8,1.0,1,post,-0.054764,-0.500364,0.049831,-7.6754,9.4098,-15.8306,-0.1185,-0.1387,-0.5024,4.66537,2.977,2.1187e-12,2.1187,1e+20,0
1784542708.5511,2026-07-20 12:18:28.551,0,8,1.0,1,post,-0.054757,-0.500371,0.049849,-7.6198,9.61,-15.5505,-0.1305,-0.1352,-0.5045,4.67595,2.8829,2.1187e-12,2.1187,1e+20,0
1784542708.5612,2026-07-20 12:18:28.561,0,8,1.0,1,post,-0.05476,-0.500363,0.049839,-7.7601,9.1695,-15.6036,-0.1184,-0.1398,-0.5093,4.67317,2.9076,2.1187e-12,2.1187,1e+20,0
1784542708.5713,2026-07-20 12:18:28.571,0,8,1.0,1,post,-0.054756,-0.500357,0.049835,-7.5468,9.0542,-15.7033,-0.1165,-0.1356,-0.5052,4.67091,2.9277,2.1187e-12,2.1187,1e+20,0
1784542708.5814,2026-07-20 12:18:28.581,0,8,1.0,1,post,-0.054757,-0.500371,0.04985,-7.9269,9.2545,-15.6602,-0.1193,-0.145,-0.5028,4.67494,2.8919,2.1187e-12,2.1187,1e+20,0
1784542708.5915,2026-07-20 12:18:28.591,0,8,1.0,1,post,-0.054749,-0.50036,0.04983,-8.0432,9.3803,-15.5795,-0.1225,-0.1469,-0.5161,4.6772,2.8717,2.11896e-12,2.11896,1e+20,0
1784542708.6016,2026-07-20 12:18:28.601,0,8,1.0,1,post,-0.054745,-0.500369,0.049834,-7.7828,9.2443,-15.8793,-0.1193,-0.1412,-0.5085,4.67569,2.8852,2.11896e-12,2.11896,1e+20,0
1784542708.6118,2026-07-20 12:18:28.611,0,8,1.0,1,post,-0.054762,-0.500359,0.049836,-8.0076,9.5078,-15.6053,-0.1259,-0.149,-0.5102,4.6772,2.8717,2.11896e-12,2.11896,1e+20,0
1784542708.6219,2026-07-20 12:18:28.621,0,8,1.0,1,post,-0.054756,-0.500359,0.04983,-7.7434,9.2207,-15.7792,-0.1176,-0.1403,-0.5039,4.67343,2.9053,2.11896e-12,2.11896,1e+20,0
1784542708.632,2026-07-20 12:18:28.632,0,8,1.0,1,post,-0.054754,-0.500367,0.049835,-7.7254,9.5678,-15.8676,-0.1315,-0.1406,-0.5105,4.67116,2.9255,2.11896e-12,2.11896,1e+20,0
1784542708.6422,2026-07-20 12:18:28.642,0,8,1.0,1,post,-0.054746,-0.500371,0.049838,-7.9129,9.4959,-15.6984,-0.1265,-0.144,-0.5074,4.68022,2.8449,2.11896e-12,2.11896,1e+20,0
1784542708.6523,2026-07-20 12:18:28.652,0,8,1.0,1,post,-0.054759,-0.500361,0.049838,-7.8936,9.4104,-15.688,-0.1211,-0.1427,-0.5039,4.6762,2.8807,2.11896e-12,2.11896,1e+20,0
1784542708.6624,2026-07-20 12:18:28.662,0,8,1.0,1,post,-0.054765,-0.500367,0.049849,-7.581,9.469,-15.7755,-0.1264,-0.1398,-0.5013,4.67317,2.9076,2.11983e-12,2.11983,1e+20,0
1784542708.6725,2026-07-20 12:18:28.672,0,8,1.0,1,post,-0.054764,-0.500359,0.049837,-7.9181,8.9729,-15.7189,-0.1166,-0.1457,-0.5089,4.67595,2.8829,2.11983e-12,2.11983,1e+20,0
1784542708.6827,2026-07-20 12:18:28.682,0,8,1.0,1,post,-0.054759,-0.500356,0.049827,-7.4867,9.0021,-15.7075,-0.1186,-0.133,-0.5056,4.67846,2.8605,2.11983e-12,2.11983,1e+20,0
1784542708.6928,2026-07-20 12:18:28.692,0,8,1.0,1,post,-0.054751,-0.500362,0.049836,-7.8333,9.3241,-15.8201,-0.1203,-0.1441,-0.5084,4.67242,2.9143,2.11983e-12,2.11983,1e+20,0
1784542708.7029,2026-07-20 12:18:28.702,0,8,1.0,1,post,-0.054747,-0.500364,0.049839,-7.4611,9.2937,-15.8141,-0.1217,-0.1308,-0.5064,4.67141,2.9233,2.11983e-12,2.11983,1e+20,0
1784542708.713,2026-07-20 12:18:28.713,0,8,1.0,1,post,-0.054755,-0.500367,0.049842,-7.5372,9.1503,-15.8271,-0.1147,-0.1362,-0.5114,4.67292,2.9098,2.11983e-12,2.11983,1e+20,0
1784542708.7231,2026-07-20 12:18:28.723,0,8,1.0,1,post,-0.054755,-0.500362,0.049839,-7.7889,9.0928,-15.7743,-0.118,-0.1412,-0.5072,4.66587,2.9725,2.11826e-12,2.11826,1e+20,0
1784542708.7332,2026-07-20 12:18:28.733,0,8,1.0,1,post,-0.054768,-0.50036,0.049833,-7.643,9.386,-15.726,-0.1249,-0.138,-0.5015,4.67141,2.9233,2.11826e-12,2.11826,1e+20,0
1784542708.7434,2026-07-20 12:18:28.743,0,8,1.0,1,post,-0.054757,-0.500372,0.049844,-7.5919,9.3927,-15.8194,-0.1218,-0.1356,-0.505,4.67947,2.8516,2.11826e-12,2.11826,1e+20,0
1784542708.7535,2026-07-20 12:18:28.753,0,8,1.0,1,post,-0.054756,-0.500369,0.049837,-7.854,9.4816,-15.617,-0.1285,-0.1429,-0.5048,4.67569,2.8852,2.11826e-12,2.11826,1e+20,0
