timestamp,datetime,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1781873953.4904,2026-06-19 14:59:13.490,12,2.0,hold,-0.02246,-0.494051,0.047539,0.026,0.0787,-1.0601,0.0054,0.0099,-0.0049,4.68702,2.7844
1781873953.5005,2026-06-19 14:59:13.500,12,2.0,hold,-0.022468,-0.494063,0.047552,-0.3874,0.3722,-1.1387,-0.0038,-0.0024,-0.0032,4.6976,2.6903
1781873953.5106,2026-06-19 14:59:13.510,12,2.0,hold,-0.022474,-0.49407,0.047546,-0.1442,0.2627,-0.8672,0.0041,0.0061,-0.0102,4.69231,2.7373
1781873953.5207,2026-06-19 14:59:13.520,12,2.0,hold,-0.022455,-0.494065,0.047553,-0.1768,0.0592,-1.0281,0.0071,0.0032,-0.0114,4.68828,2.7732
1781873953.5307,2026-06-19 14:59:13.530,12,2.0,hold,-0.022469,-0.494067,0.047549,0.3357,0.3916,-1.0274,-0.003,0.0135,-0.0054,4.69004,2.7575
1781873953.5408,2026-06-19 14:59:13.540,12,2.0,hold,-0.022465,-0.494066,0.047548,-0.1828,0.5876,-1.149,-0.0084,0.0006,-0.0047,4.69306,2.7306
1781873953.5511,2026-06-19 14:59:13.551,12,2.0,hold,-0.022462,-0.494063,0.04754,-0.3537,0.4842,-1.1159,-0.003,0.0003,-0.0071,4.69357,2.7261
1781873953.5612,2026-06-19 14:59:13.561,12,2.0,hold,-0.022461,-0.494066,0.047544,-0.1314,0.6506,-1.0384,-0.0069,0.004,-0.0058,4.69583,2.706
1781873953.5713,2026-06-19 14:59:13.571,12,2.0,hold,-0.022464,-0.494071,0.04755,-0.282,0.0571,-1.1567,0.0042,-0.0018,-0.0061,4.68325,2.818
1781873953.5814,2026-06-19 14:59:13.581,12,2.0,hold,-0.022464,-0.494071,0.047552,-0.1354,0.427,-1.1693,-0.0026,0.0038,0.0007,4.6903,2.7553
1781873953.5915,2026-06-19 14:59:13.591,12,2.0,hold,-0.022464,-0.494066,0.047541,0.0797,0.6048,-0.9057,-0.0091,0.0102,-0.004,4.69357,2.7261
1781873953.6016,2026-06-19 14:59:13.601,12,2.0,hold,-0.02246,-0.494074,0.047553,-0.1897,0.245,-1.0564,0.0017,0.003,-0.0036,4.68576,2.7956
1781873953.6117,2026-06-19 14:59:13.611,12,2.0,hold,-0.022474,-0.494072,0.047552,0.0138,0.5127,-1.2347,-0.0059,0.0078,0.0015,4.69231,2.7373
1781873953.6219,2026-06-19 14:59:13.621,12,2.0,hold,-0.022466,-0.494073,0.047552,0.0929,-0.0451,-1.1676,0.0064,0.0098,-0.0053,4.68576,2.7956
1781873953.632,2026-06-19 14:59:13.632,12,2.0,hold,-0.022472,-0.494066,0.047542,-0.0147,-0.0506,-1.0759,0.01,0.0079,-0.0069,4.69231,2.7373
1781873953.6422,2026-06-19 14:59:13.642,12,2.0,hold,-0.022455,-0.494068,0.047543,0.0326,0.2886,-0.8944,-0.0028,0.01,-0.005,4.68299,2.8202
1781873953.6523,2026-06-19 14:59:13.652,12,2.0,hold,-0.022457,-0.494069,0.047538,-0.382,0.3582,-0.9397,-0.001,-0.0013,-0.009,4.68727,2.7821
1781873953.6624,2026-06-19 14:59:13.662,12,2.0,hold,-0.022464,-0.494065,0.047535,-0.0741,0.4099,-0.9791,-0.0002,0.0053,-0.004,4.69206,2.7396
1781873953.6725,2026-06-19 14:59:13.672,12,2.0,hold,-0.022463,-0.494065,0.047547,0.1399,0.3067,-1.16,0.0006,0.0129,-0.0034,4.6845,2.8068
1781873953.6826,2026-06-19 14:59:13.682,12,2.0,hold,-0.02248,-0.494059,0.047538,-0.0443,0.2691,-1.105,0.0006,0.0054,-0.0085,4.69181,2.7418
1781873953.6927,2026-06-19 14:59:13.692,12,2.0,hold,-0.022469,-0.494056,0.047542,-0.2783,0.3738,-1.1983,-0.0015,0.002,-0.0118,4.68123,2.8359
1781873953.7029,2026-06-19 14:59:13.702,12,2.0,hold,-0.022477,-0.494074,0.047554,-0.183,0.7236,-1.2832,-0.0099,0.0049,-0.0057,4.68375,2.8135
1781873953.713,2026-06-19 14:59:13.713,12,2.0,hold,-0.022466,-0.494064,0.047541,0.2548,0.4066,-1.1411,-0.0019,0.015,0.0018,4.68929,2.7642
1781873953.7231,2026-06-19 14:59:13.723,12,2.0,hold,-0.022479,-0.494063,0.047534,0.0201,0.2708,-1.4355,0.0008,0.0079,0.0023,4.68879,2.7687
1781873953.7332,2026-06-19 14:59:13.733,12,2.0,hold,-0.022474,-0.494054,0.047534,0.1687,0.2187,-1.4725,0.0005,0.0128,-0.0023,4.68753,2.7799
1781873953.7434,2026-06-19 14:59:13.743,12,2.0,hold,-0.022465,-0.494067,0.047544,0.063,0.2784,-1.3213,0.0009,0.0096,-0.0005,4.684,2.8113
1781873953.7535,2026-06-19 14:59:13.753,12,2.0,hold,-0.022473,-0.494065,0.047549,0.0641,0.388,-1.2783,-0.0022,0.0103,0.0002,4.68576,2.7956
1781873953.7636,2026-06-19 14:59:13.763,12,2.0,hold,-0.022464,-0.494064,0.047547,0.0091,0.2628,-1.2587,-0.0029,0.0087,-0.0072,4.69634,2.7015
1781873953.7737,2026-06-19 14:59:13.773,12,2.0,hold,-0.022464,-0.494069,0.047559,-0.0355,0.2138,-1.2283,0.0002,0.0039,-0.005,4.68853,2.7709
1781873953.7838,2026-06-19 14:59:13.783,12,2.0,hold,-0.022458,-0.494067,0.04755,0.0366,0.3662,-1.0907,0.0017,0.0065,0.0008,4.69583,2.706
1781873953.7939,2026-06-19 14:59:13.793,12,2.0,hold,-0.022468,-0.494082,0.047556,0.0013,0.2735,-1.2085,-0.001,0.0077,0.0044,4.69256,2.7351
1781873953.804,2026-06-19 14:59:13.804,12,2.0,hold,-0.022466,-0.494063,0.047541,-0.3944,0.5956,-1.2151,-0.0054,-0.0032,-0.0061,4.68652,2.7889
1781873953.8142,2026-06-19 14:59:13.814,12,2.0,hold,-0.022463,-0.494071,0.047552,0.2619,0.0837,-1.2556,0.006,0.0122,-0.0005,4.69382,2.7239
1781873953.8243,2026-06-19 14:59:13.824,12,2.0,hold,-0.022465,-0.494066,0.04755,-0.2225,0.5976,-1.0462,-0.0088,0.0011,-0.0055,4.69936,2.6746
1781873953.8344,2026-06-19 14:59:13.834,12,2.0,hold,-0.022466,-0.494063,0.047542,-0.0799,0.3491,-1.2167,-0.0044,0.0078,-0.0054,4.69231,2.7373
1781873953.8445,2026-06-19 14:59:13.844,12,2.0,hold,-0.022467,-0.494066,0.047548,-0.3011,0.6922,-1.2114,-0.0084,-0.0004,-0.0089,4.69458,2.7172
1781873953.8547,2026-06-19 14:59:13.854,12,2.0,hold,-0.02245,-0.494067,0.047535,-0.124,0.3505,-1.1429,0.0004,0.0034,-0.0002,4.69382,2.7239
1781873953.8648,2026-06-19 14:59:13.864,12,2.0,hold,-0.022474,-0.494073,0.047553,-0.1754,0.0191,-0.9858,0.0092,0.0048,-0.0046,4.68954,2.762
1781873953.8749,2026-06-19 14:59:13.874,12,2.0,hold,-0.022464,-0.494067,0.047549,-0.219,0.5875,-1.0587,-0.0058,0.0031,-0.0025,4.69181,2.7418
1781873953.8851,2026-06-19 14:59:13.885,12,2.0,hold,-0.022475,-0.494075,0.047554,-0.0043,0.2814,-1.1097,0.0041,0.0093,-0.0027,4.6908,2.7508
1781873953.8952,2026-06-19 14:59:13.895,12,2.0,hold,-0.022455,-0.494069,0.047545,0.2068,-0.0154,-1.1938,0.0074,0.0119,-0.0043,4.69407,2.7217
1781873953.9053,2026-06-19 14:59:13.905,12,2.0,hold,-0.022466,-0.49406,0.047548,0.1181,0.4941,-1.1442,-0.0055,0.0111,-0.0027,4.6835,2.8157
1781873953.9154,2026-06-19 14:59:13.915,12,2.0,hold,-0.022453,-0.494068,0.04755,0.126,0.1643,-1.2056,0.0051,0.0084,0.001,4.68853,2.7709
1781873953.9255,2026-06-19 14:59:13.925,12,2.0,hold,-0.022467,-0.494066,0.047549,0.0412,0.37,-1.1297,-0.0034,0.0083,-0.0071,4.68375,2.8135
1781873953.9357,2026-06-19 14:59:13.935,12,2.0,hold,-0.02247,-0.494076,0.047549,0.1708,0.2728,-1.2296,0.0004,0.0115,-0.0082,4.69055,2.753
1781873953.9458,2026-06-19 14:59:13.945,12,2.0,hold,-0.022442,-0.494057,0.047542,0.2491,0.106,-1.2875,0.0016,0.0142,-0.0017,4.68853,2.7709
1781873953.9559,2026-06-19 14:59:13.955,12,2.0,hold,-0.02244,-0.494064,0.047548,-0.0238,0.6098,-1.0464,-0.0075,0.0083,-0.0023,4.68526,2.8001
1781873953.9661,2026-06-19 14:59:13.966,12,2.0,hold,-0.022448,-0.494062,0.047541,-0.1972,0.5316,-1.3112,-0.0071,0.0014,-0.0081,4.67871,2.8583
1781873953.9762,2026-06-19 14:59:13.976,12,2.0,hold,-0.022466,-0.494065,0.047549,-0.0326,0.4374,-1.1098,-0.0064,0.0048,-0.0024,4.6986,2.6813
1781873953.9862,2026-06-19 14:59:13.986,12,2.0,hold,-0.022463,-0.494074,0.047553,0.0673,0.187,-1.1979,0.0043,0.0107,-0.0076,4.68602,2.7933
1781873953.9963,2026-06-19 14:59:13.996,12,2.0,hold,-0.022471,-0.494075,0.047548,-0.542,0.4371,-1.2292,-0.0008,-0.005,-0.012,4.69886,2.6791
1781873954.0064,2026-06-19 14:59:14.006,12,2.0,hold,-0.022469,-0.494074,0.047553,0.0929,0.1604,-1.261,0.005,0.0101,0.0042,4.6903,2.7553
1781873954.0165,2026-06-19 14:59:14.016,12,2.0,hold,-0.022478,-0.494055,0.047537,-0.1283,0.1522,-1.2628,-0.0,0.0048,-0.0018,4.69231,2.7373
1781873954.0267,2026-06-19 14:59:14.026,12,2.0,hold,-0.022457,-0.494073,0.047559,-0.2261,0.2859,-1.395,0.0015,0.0036,-0.0044,4.69306,2.7306
1781873954.0368,2026-06-19 14:59:14.036,12,2.0,hold,-0.022457,-0.494063,0.04754,0.1922,-0.0729,-1.4447,0.0115,0.011,-0.0036,4.68828,2.7732
1781873954.0469,2026-06-19 14:59:14.046,12,2.0,hold,-0.022469,-0.494063,0.047548,0.0277,0.3474,-1.3177,-0.0027,0.0087,-0.0054,4.69306,2.7306
1781873954.0571,2026-06-19 14:59:14.057,12,2.0,hold,-0.022458,-0.494071,0.047559,0.3206,-0.21,-1.3812,0.0125,0.0128,0.0029,4.69256,2.7351
1781873954.0672,2026-06-19 14:59:14.067,12,2.0,hold,-0.02245,-0.494063,0.047547,-0.1013,0.1505,-1.2504,0.0047,0.0047,-0.0094,4.68702,2.7844
1781873954.0773,2026-06-19 14:59:14.077,12,2.0,hold,-0.022464,-0.494066,0.047549,0.1281,0.2348,-1.4538,0.0009,0.0114,-0.0059,4.68727,2.7821
1781873954.0874,2026-06-19 14:59:14.087,12,2.0,hold,-0.022463,-0.494067,0.047549,-0.019,-0.0035,-1.2714,0.0078,0.0073,-0.0024,4.68022,2.8449
1781873954.0975,2026-06-19 14:59:14.097,12,2.0,hold,-0.02247,-0.494065,0.047541,0.0339,0.0826,-1.2111,0.0059,0.0095,0.0002,4.68576,2.7956
1781873954.1076,2026-06-19 14:59:14.107,12,2.0,hold,-0.022457,-0.494069,0.047561,0.2464,0.2416,-1.3564,0.0021,0.0108,-0.0016,4.68879,2.7687
1781873954.1177,2026-06-19 14:59:14.117,12,2.0,hold,-0.022459,-0.494067,0.047551,-0.0848,-0.0251,-1.2762,0.0073,0.0037,-0.0054,4.68702,2.7844
1781873954.1278,2026-06-19 14:59:14.127,12,2.0,hold,-0.022472,-0.494072,0.047546,0.1499,-0.0705,-1.241,0.0077,0.0125,-0.0066,4.68425,2.809
1781873954.1379,2026-06-19 14:59:14.137,12,2.0,hold,-0.022466,-0.494068,0.047552,0.0806,0.2181,-1.2666,0.0017,0.0104,-0.0007,4.68828,2.7732
1781873954.1481,2026-06-19 14:59:14.148,12,2.0,hold,-0.022452,-0.494052,0.047541,0.3289,0.3681,-1.255,-0.0036,0.0142,-0.0,4.68501,2.8023
1781873954.1582,2026-06-19 14:59:14.158,12,2.0,hold,-0.022454,-0.494075,0.047559,0.1996,0.0271,-1.151,0.0088,0.0135,-0.0026,4.6903,2.7553
1781873954.1683,2026-06-19 14:59:14.168,12,2.0,hold,-0.022461,-0.494058,0.047538,0.046,0.1258,-1.3147,0.0039,0.0085,-0.0067,4.68828,2.7732
1781873954.1784,2026-06-19 14:59:14.178,12,2.0,hold,-0.022445,-0.494055,0.047543,0.0052,0.3919,-1.3426,-0.0041,0.0078,-0.0087,4.69055,2.753
1781873954.1885,2026-06-19 14:59:14.188,12,2.0,hold,-0.022455,-0.494067,0.047549,-0.1396,0.195,-1.2986,0.0012,0.0004,-0.004,4.68879,2.7687
1781873954.1987,2026-06-19 14:59:14.198,12,2.0,hold,-0.022473,-0.494058,0.047544,0.1311,0.2476,-1.3434,0.0017,0.0116,-0.0041,4.68174,2.8314
1781873954.2088,2026-06-19 14:59:14.208,12,2.0,hold,-0.022471,-0.494063,0.047545,0.033,0.1424,-1.3637,0.0049,0.0083,-0.0097,4.69533,2.7105
1781873954.2189,2026-06-19 14:59:14.218,12,2.0,hold,-0.022456,-0.494064,0.04754,-0.0335,0.2408,-1.1811,0.0034,0.0096,-0.0027,4.69332,2.7284
1781873954.2291,2026-06-19 14:59:14.229,12,2.0,hold,-0.022471,-0.494065,0.047542,-0.3087,0.4935,-1.2751,-0.0035,-0.0002,-0.0101,4.68979,2.7597
1781873954.2392,2026-06-19 14:59:14.239,12,2.0,hold,-0.022459,-0.494063,0.04754,-0.1211,0.1389,-1.095,0.0016,0.0057,-0.0039,4.69256,2.7351
1781873954.2493,2026-06-19 14:59:14.249,12,2.0,hold,-0.022456,-0.49406,0.047546,0.1061,0.4593,-1.0751,-0.005,0.012,-0.0051,4.6903,2.7553
1781873954.2594,2026-06-19 14:59:14.259,12,2.0,hold,-0.022466,-0.49407,0.047552,-0.1494,0.5021,-1.1239,-0.0035,0.0019,-0.0058,4.69382,2.7239
1781873954.2696,2026-06-19 14:59:14.269,12,2.0,hold,-0.022471,-0.494073,0.047546,0.063,-0.002,-1.1688,0.0074,0.0063,-0.002,4.69483,2.7149
1781873954.2797,2026-06-19 14:59:14.279,12,2.0,hold,-0.02245,-0.494052,0.047538,0.0462,0.095,-1.1532,0.0036,0.0074,-0.0073,4.68551,2.7978
1781873954.2898,2026-06-19 14:59:14.289,12,2.0,hold,-0.022482,-0.494057,0.047552,-0.1027,0.3065,-1.0639,0.0018,0.0058,-0.0043,4.68904,2.7665
1781873954.3,2026-06-19 14:59:14.299,12,2.0,hold,-0.022443,-0.494061,0.047545,-0.0421,0.1816,-1.1846,0.0029,0.0068,-0.004,4.69231,2.7373
1781873954.3101,2026-06-19 14:59:14.310,12,2.0,hold,-0.022461,-0.494063,0.047553,-0.1389,0.2049,-1.3685,0.0036,0.0056,-0.0005,4.69105,2.7485
1781873954.3203,2026-06-19 14:59:14.320,12,2.0,hold,-0.022454,-0.494065,0.047535,0.0123,0.2653,-1.3349,0.0028,0.0094,-0.0051,4.68576,2.7956
1781873954.3304,2026-06-19 14:59:14.330,12,2.0,hold,-0.022454,-0.49407,0.047558,0.0212,0.1664,-1.3808,0.0033,0.0096,-0.0025,4.68576,2.7956
1781873954.3404,2026-06-19 14:59:14.340,12,2.0,hold,-0.022492,-0.494071,0.047548,0.2165,-0.0142,-1.2855,0.0068,0.0103,-0.0027,4.68551,2.7978
1781873954.3506,2026-06-19 14:59:14.350,12,2.0,hold,-0.022464,-0.494064,0.047538,0.2442,0.407,-1.3837,-0.0013,0.0156,-0.001,4.6845,2.8068
1781873954.3607,2026-06-19 14:59:14.360,12,2.0,hold,-0.022469,-0.494065,0.04755,-0.0254,0.4861,-1.2005,-0.0031,0.0104,-0.0031,4.68979,2.7597
1781873954.3708,2026-06-19 14:59:14.370,12,2.0,hold,-0.022462,-0.494063,0.047533,0.3643,0.1704,-1.3166,0.0052,0.0133,-0.0042,4.68803,2.7754
1781873954.381,2026-06-19 14:59:14.381,12,2.0,hold,-0.022473,-0.494062,0.047546,0.0424,0.2847,-1.0779,0.0047,0.0102,-0.0013,4.68828,2.7732
1781873954.3911,2026-06-19 14:59:14.391,12,2.0,hold,-0.022442,-0.49407,0.047544,-0.183,0.4486,-1.3128,-0.0009,0.0008,-0.0061,4.69004,2.7575
1781873954.4012,2026-06-19 14:59:14.401,12,2.0,hold,-0.022465,-0.494068,0.047562,0.0777,0.394,-1.4634,-0.0032,0.0112,-0.0068,4.6835,2.8157
1781873954.4113,2026-06-19 14:59:14.411,12,2.0,hold,-0.022455,-0.494067,0.047547,0.2419,0.2516,-1.363,0.002,0.0153,-0.0014,4.68325,2.818
1781873954.4214,2026-06-19 14:59:14.421,12,2.0,hold,-0.022479,-0.494057,0.047545,0.377,0.2316,-1.364,0.0034,0.0159,0.0009,4.68929,2.7642
1781873954.4315,2026-06-19 14:59:14.431,12,2.0,hold,-0.02246,-0.494051,0.047527,0.2901,0.2356,-1.3047,0.0047,0.0154,-0.0023,4.69231,2.7373
1781873954.4416,2026-06-19 14:59:14.441,12,2.0,hold,-0.022476,-0.494071,0.04755,0.0323,0.5185,-1.4093,-0.0044,0.0091,-0.007,4.69634,2.7015
1781873954.4517,2026-06-19 14:59:14.451,12,2.0,hold,-0.022448,-0.494061,0.047545,0.1922,0.453,-1.4274,-0.0055,0.0138,-0.0002,4.69206,2.7396
1781873954.4619,2026-06-19 14:59:14.461,12,2.0,hold,-0.02246,-0.494065,0.047547,-0.0794,0.4091,-1.1898,-0.0012,0.0048,-0.0028,4.69659,2.6993
1781873954.472,2026-06-19 14:59:14.471,12,2.0,hold,-0.02247,-0.49407,0.047551,-0.3114,0.5043,-1.2309,-0.0004,-0.0011,-0.0047,4.69055,2.753
1781873954.4821,2026-06-19 14:59:14.482,12,2.0,hold,-0.022461,-0.494072,0.047553,0.0731,0.3332,-1.1585,0.0007,0.0085,0.001,4.68828,2.7732
1781873954.4922,2026-06-19 14:59:14.492,12,2.0,hold,-0.02245,-0.494064,0.047555,0.0645,0.1196,-1.2728,0.0055,0.0078,-0.0018,4.69306,2.7306
1781873954.5023,2026-06-19 14:59:14.502,12,2.0,hold,-0.022458,-0.494066,0.047537,0.2026,0.3224,-1.3966,-0.0016,0.0122,-0.0056,4.68828,2.7732
1781873954.5124,2026-06-19 14:59:14.512,12,2.0,hold,-0.02246,-0.494069,0.047543,0.1878,0.2505,-1.4013,-0.0005,0.01,-0.0001,4.68803,2.7754
1781873954.5225,2026-06-19 14:59:14.522,12,2.0,hold,-0.022465,-0.494067,0.047556,-0.0947,0.1766,-1.3793,0.0032,0.0028,-0.0067,4.69281,2.7329
1781873954.5326,2026-06-19 14:59:14.532,12,2.0,hold,-0.022476,-0.494074,0.047554,-0.1362,0.4594,-1.3579,-0.0032,0.0053,-0.004,4.67947,2.8516
1781873954.5427,2026-06-19 14:59:14.542,12,2.0,hold,-0.022473,-0.494062,0.047555,0.0355,0.2031,-1.4163,0.0005,0.0077,0.001,4.68727,2.7821
1781873954.5528,2026-06-19 14:59:14.552,12,2.0,hold,-0.022458,-0.494068,0.04755,0.4681,-0.0425,-1.3394,0.0068,0.0193,-0.0006,4.68425,2.809
1781873954.563,2026-06-19 14:59:14.562,12,2.0,hold,-0.022485,-0.494067,0.047554,0.1398,0.0686,-1.4301,0.009,0.011,-0.0021,4.68803,2.7754
1781873954.5731,2026-06-19 14:59:14.573,12,2.0,hold,-0.022471,-0.494072,0.047546,-0.0074,0.3941,-1.4171,-0.0039,0.0082,-0.0012,4.69004,2.7575
1781873954.5832,2026-06-19 14:59:14.583,12,2.0,hold,-0.02247,-0.494062,0.047547,0.0467,0.4336,-1.4231,-0.005,0.0096,-0.0031,4.68022,2.8449
1781873954.5934,2026-06-19 14:59:14.593,12,2.0,hold,-0.02246,-0.494069,0.047551,0.4306,0.1803,-1.3185,0.0034,0.0194,-0.0003,4.68652,2.7889
1781873954.6035,2026-06-19 14:59:14.603,12,2.0,hold,-0.022443,-0.494055,0.047534,0.1715,0.1196,-1.3997,0.0072,0.0122,0.0017,4.69634,2.7015
1781873954.6136,2026-06-19 14:59:14.613,12,2.0,hold,-0.022466,-0.494061,0.047542,0.4907,-0.283,-1.4661,0.0148,0.0196,0.0038,4.68123,2.8359
1781873954.6237,2026-06-19 14:59:14.623,12,2.0,hold,-0.022458,-0.49407,0.047551,0.0855,0.1671,-1.2691,0.0076,0.0114,-0.0,4.69609,2.7037
1781873954.6339,2026-06-19 14:59:14.633,12,2.0,hold,-0.022453,-0.494065,0.047549,-0.2657,0.3264,-1.3867,0.0009,0.0019,-0.0066,4.69256,2.7351
1781873954.644,2026-06-19 14:59:14.644,12,2.0,hold,-0.022459,-0.494067,0.047542,0.2364,-0.0603,-1.4377,0.0132,0.0149,-0.0033,4.69105,2.7485
1781873954.6542,2026-06-19 14:59:14.654,12,2.0,hold,-0.022478,-0.494076,0.047554,-0.1097,0.1847,-1.4893,0.003,0.0045,-0.0067,4.69634,2.7015
1781873954.6643,2026-06-19 14:59:14.664,12,2.0,hold,-0.022481,-0.49407,0.047557,-0.0328,0.4069,-1.4064,-0.0002,0.0087,-0.0056,4.69181,2.7418
1781873954.6744,2026-06-19 14:59:14.674,12,2.0,hold,-0.022449,-0.49406,0.047552,0.102,0.0521,-1.3255,0.0066,0.0109,-0.0057,4.68828,2.7732
1781873954.6846,2026-06-19 14:59:14.684,12,2.0,hold,-0.022461,-0.494056,0.047542,0.134,0.1606,-1.4,0.0042,0.0098,-0.0064,4.69382,2.7239
1781873954.6947,2026-06-19 14:59:14.694,12,2.0,hold,-0.022441,-0.494067,0.047563,0.3092,0.0743,-1.5484,0.0033,0.0138,0.0011,4.68551,2.7978
1781873954.7048,2026-06-19 14:59:14.704,12,2.0,hold,-0.022482,-0.494064,0.047548,0.0249,0.4095,-1.4935,-0.0022,0.0101,-0.0023,4.6835,2.8157
1781873954.715,2026-06-19 14:59:14.714,12,2.0,hold,-0.02246,-0.494068,0.04755,0.3481,-0.3025,-1.5185,0.0152,0.0141,-0.0005,4.684,2.8113
1781873954.7251,2026-06-19 14:59:14.725,12,2.0,hold,-0.022438,-0.494072,0.047557,0.2662,-0.1543,-1.4965,0.0101,0.0128,-0.0013,4.68828,2.7732
1781873954.7352,2026-06-19 14:59:14.735,12,2.0,hold,-0.022452,-0.494069,0.047542,0.7484,0.0242,-1.4121,0.0035,0.0285,-0.0012,4.68048,2.8426
1781873954.7453,2026-06-19 14:59:14.745,12,2.0,hold,-0.022446,-0.494068,0.047549,0.2126,0.2451,-1.2466,0.0014,0.0145,-0.0021,4.69281,2.7329
1781873954.7554,2026-06-19 14:59:14.755,12,2.0,hold,-0.022464,-0.494065,0.04755,0.3937,0.0182,-1.4928,0.0085,0.0185,-0.0032,4.69055,2.753
1781873954.7656,2026-06-19 14:59:14.765,12,2.0,hold,-0.022465,-0.494068,0.047548,0.2682,0.0488,-1.4647,0.0066,0.0132,-0.0001,4.69432,2.7194
1781873954.7757,2026-06-19 14:59:14.775,12,2.0,hold,-0.022455,-0.494056,0.047528,0.2026,0.1234,-1.3285,0.008,0.0119,-0.0056,4.69055,2.753
1781873954.7859,2026-06-19 14:59:14.785,12,2.0,hold,-0.022446,-0.494063,0.047546,-0.4032,0.6001,-1.1187,-0.0046,-0.0023,-0.0028,4.68904,2.7665
1781873954.796,2026-06-19 14:59:14.796,12,2.0,hold,-0.022459,-0.494067,0.047555,-0.0213,0.4487,-1.1783,-0.0024,0.0086,-0.0043,4.69306,2.7306
1781873954.8061,2026-06-19 14:59:14.806,12,2.0,hold,-0.022461,-0.494073,0.047553,-0.1802,0.376,-1.2156,0.0021,0.004,-0.0052,4.69634,2.7015
1781873954.8163,2026-06-19 14:59:14.816,12,2.0,hold,-0.02247,-0.494064,0.047548,0.2332,-0.0432,-1.384,0.0078,0.0137,-0.006,4.68979,2.7597
1781873954.8264,2026-06-19 14:59:14.826,12,2.0,hold,-0.022459,-0.494069,0.047548,-0.1297,0.4662,-1.3769,-0.0028,0.0053,-0.0028,4.69659,2.6993
1781873954.8365,2026-06-19 14:59:14.836,12,2.0,hold,-0.022458,-0.494057,0.047529,0.0872,0.1325,-1.2718,0.0044,0.0098,-0.0074,4.684,2.8113
1781873954.8467,2026-06-19 14:59:14.846,12,2.0,hold,-0.022468,-0.49406,0.047545,-0.2475,0.5415,-1.1898,-0.0064,-0.0009,-0.007,4.68778,2.7777
1781873954.8568,2026-06-19 14:59:14.856,12,2.0,hold,-0.022468,-0.494064,0.047541,-0.0995,0.5235,-1.1668,-0.0063,0.006,-0.0047,4.68828,2.7732
1781873954.8669,2026-06-19 14:59:14.866,12,2.0,hold,-0.02246,-0.494073,0.04755,-0.31,0.3101,-1.2079,0.0001,-0.0014,-0.01,4.68778,2.7777
1781873954.8771,2026-06-19 14:59:14.877,12,2.0,hold,-0.022457,-0.494065,0.047547,0.1405,-0.1784,-1.0368,0.0098,0.0126,-0.0033,4.68853,2.7709
1781873954.8872,2026-06-19 14:59:14.887,12,2.0,hold,-0.022458,-0.494073,0.047555,-0.0477,0.3227,-1.2531,-0.0005,0.0062,-0.0062,4.68778,2.7777
1781873954.8973,2026-06-19 14:59:14.897,12,2.0,hold,-0.022468,-0.494069,0.047552,-0.1273,0.4634,-1.1366,-0.0027,0.0059,-0.0037,4.68526,2.8001
1781873954.9075,2026-06-19 14:59:14.907,12,2.0,hold,-0.022473,-0.494063,0.04754,-0.067,0.1811,-1.3443,0.0008,0.0049,-0.0048,4.69634,2.7015
1781873954.9176,2026-06-19 14:59:14.917,12,2.0,hold,-0.022459,-0.494062,0.047546,0.2992,0.2057,-1.1622,0.0019,0.0144,-0.0035,4.69609,2.7037
1781873954.9277,2026-06-19 14:59:14.927,12,2.0,hold,-0.022471,-0.494065,0.047547,-0.1749,0.2431,-1.0884,0.0053,0.004,-0.004,4.68476,2.8045
1781873955.4538,2026-06-19 14:59:15.453,12,2.0,retract,-0.022446,-0.494038,0.049508,-0.2952,0.2771,-1.1264,0.0034,-0.0006,-0.0096,4.68476,2.8045
1781873961.3019,2026-06-19 14:59:21.301,12,8.0,approach,-0.022436,-0.494055,0.04953,-0.0823,0.1665,-1.068,0.0071,0.0072,-0.0044,4.68526,2.8001
1781873963.3216,2026-06-19 14:59:23.321,12,8.0,press,-0.022471,-0.494059,0.04156,-0.3433,0.1658,-0.0473,0.0056,0.0057,-0.0043,4.36198,5.6761
1781873963.3218,2026-06-19 14:59:23.321,12,8.0,hold,-0.022471,-0.494059,0.04156,-0.3433,0.1658,-0.0473,0.0056,0.0057,-0.0043,4.36198,5.6761
1781873963.3319,2026-06-19 14:59:23.331,12,8.0,hold,-0.02246,-0.494061,0.04155,-0.4934,0.8181,-0.0554,-0.0101,0.0044,-0.0069,4.3713,5.5932
1781873963.342,2026-06-19 14:59:23.342,12,8.0,hold,-0.022441,-0.494064,0.041567,-0.6659,0.3694,0.1892,-0.0004,-0.0021,-0.0095,4.38212,5.4969
1781873963.3521,2026-06-19 14:59:23.352,12,8.0,hold,-0.022457,-0.494059,0.04157,-0.277,0.2628,-0.0179,0.0007,0.007,-0.013,4.38338,5.4857
1781873963.3622,2026-06-19 14:59:23.362,12,8.0,hold,-0.022442,-0.494073,0.041578,-0.4845,0.3503,0.0416,0.0037,0.0047,-0.0049,4.3791,5.5238
1781873963.3723,2026-06-19 14:59:23.372,12,8.0,hold,-0.022457,-0.494072,0.041578,-0.5,0.383,0.0781,0.0005,0.002,-0.0083,4.38766,5.4476
