timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784299092.5604,2026-07-17 16:38:12.560,0,0,1,6.0,retract,-0.04914,-0.484128,0.045089,5.8708,4.6609,-27.7486,0.0251,0.035,-0.5926,4.70037,2.6657
1784299092.5705,2026-07-17 16:38:12.570,0,0,1,6.0,retract,-0.049134,-0.484109,0.045118,6.1308,5.4195,-27.8517,0.008,0.0372,-0.5969,4.70414,2.6321
1784299092.5806,2026-07-17 16:38:12.580,0,0,1,6.0,retract,-0.04913,-0.484129,0.04515,6.0901,4.569,-27.9808,0.0275,0.0398,-0.5876,4.70112,2.6589
1784299092.5908,2026-07-17 16:38:12.590,0,0,1,6.0,retract,-0.049126,-0.484128,0.045204,5.8527,4.625,-27.9335,0.0214,0.0329,-0.5843,4.69886,2.6791
1784299092.6009,2026-07-17 16:38:12.600,0,0,1,6.0,retract,-0.04915,-0.484128,0.045231,5.8546,4.6505,-27.8718,0.0257,0.0316,-0.5892,4.6981,2.6858
1784299092.611,2026-07-17 16:38:12.611,0,0,1,6.0,retract,-0.049142,-0.484137,0.045283,5.6679,4.7466,-27.9216,0.0195,0.0295,-0.5884,4.69281,2.7329
1784299092.6211,2026-07-17 16:38:12.621,0,0,1,6.0,retract,-0.049131,-0.484125,0.0453,6.1654,4.632,-27.7776,0.0251,0.0403,-0.5892,4.69306,2.7306
1784299092.6312,2026-07-17 16:38:12.631,0,0,1,6.0,retract,-0.049115,-0.484119,0.045336,6.0124,4.7768,-28.0628,0.0162,0.0359,-0.5869,4.69508,2.7127
1784299092.6413,2026-07-17 16:38:12.641,0,0,1,6.0,retract,-0.049118,-0.484119,0.045387,5.7244,4.7784,-27.9475,0.0222,0.0302,-0.5972,4.68979,2.7597
1784299092.6514,2026-07-17 16:38:12.651,0,0,1,6.0,retract,-0.049133,-0.484129,0.045412,5.8719,4.6039,-27.9205,0.0238,0.0346,-0.5869,4.69432,2.7194
1784299092.6615,2026-07-17 16:38:12.661,0,0,1,6.0,retract,-0.049136,-0.484142,0.045485,5.9184,4.5632,-27.7813,0.0251,0.0377,-0.5908,4.7054,2.6209
1784299092.6716,2026-07-17 16:38:12.671,0,0,1,6.0,retract,-0.04914,-0.484166,0.045525,5.6431,4.5676,-27.8236,0.0283,0.0261,-0.5949,4.7049,2.6253
1784299092.6817,2026-07-17 16:38:12.681,0,0,1,6.0,retract,-0.049164,-0.484167,0.045585,5.7158,4.372,-27.8174,0.0311,0.0318,-0.5885,4.69458,2.7172
1784299092.6918,2026-07-17 16:38:12.691,0,0,1,6.0,retract,-0.049154,-0.484154,0.045616,5.931,4.0547,-28.1976,0.0398,0.0362,-0.5822,4.68828,2.7732
1784299092.7019,2026-07-17 16:38:12.701,0,0,1,6.0,retract,-0.049144,-0.484151,0.045651,6.3572,4.9765,-27.9526,0.0138,0.0451,-0.5902,4.70364,2.6365
1784299092.712,2026-07-17 16:38:12.712,0,0,1,6.0,retract,-0.04916,-0.484164,0.045694,6.093,4.6275,-27.9021,0.0236,0.0383,-0.5873,4.6981,2.6858
1784299092.7221,2026-07-17 16:38:12.722,0,0,1,6.0,retract,-0.04916,-0.484165,0.045727,6.2198,4.8646,-27.8394,0.0212,0.0421,-0.5902,4.70162,2.6545
1784299092.7322,2026-07-17 16:38:12.732,0,0,1,6.0,retract,-0.049141,-0.484156,0.045777,6.1656,4.5027,-27.807,0.0239,0.0426,-0.5848,4.70011,2.6679
1784299092.7423,2026-07-17 16:38:12.742,0,0,1,6.0,retract,-0.049138,-0.484159,0.04581,5.9543,4.8819,-27.9082,0.0161,0.0387,-0.5898,4.69533,2.7105
1784299092.7524,2026-07-17 16:38:12.752,0,0,1,6.0,retract,-0.049152,-0.484165,0.045856,5.9737,4.5465,-27.82,0.0264,0.0369,-0.588,4.69306,2.7306
1784299092.7625,2026-07-17 16:38:12.762,0,0,1,6.0,retract,-0.049156,-0.484145,0.045871,5.8232,4.2943,-27.9971,0.033,0.0307,-0.585,4.69407,2.7217
1784299092.7727,2026-07-17 16:38:12.772,0,0,1,6.0,retract,-0.04917,-0.484157,0.045929,6.0403,4.8247,-27.7922,0.0188,0.0369,-0.5942,4.69785,2.6881
1784299092.7828,2026-07-17 16:38:12.782,0,0,1,6.0,retract,-0.049159,-0.484154,0.045976,5.864,4.3079,-27.8403,0.0304,0.0349,-0.5857,4.70314,2.641
1784299092.7929,2026-07-17 16:38:12.792,0,0,1,6.0,retract,-0.049135,-0.484152,0.046009,6.113,4.7501,-27.8157,0.0208,0.0406,-0.5898,4.70011,2.6679
1784299092.803,2026-07-17 16:38:12.803,0,0,1,6.0,retract,-0.049168,-0.484155,0.046044,6.0007,4.6135,-27.8332,0.0237,0.0384,-0.5823,4.69558,2.7082
1784299092.8131,2026-07-17 16:38:12.813,0,0,1,6.0,retract,-0.04915,-0.484149,0.046073,6.1358,4.6826,-27.8994,0.0232,0.0435,-0.5908,4.68526,2.8001
1784299092.8232,2026-07-17 16:38:12.823,0,0,1,6.0,retract,-0.049146,-0.484137,0.046122,5.866,4.8161,-27.7821,0.0222,0.0353,-0.591,4.69004,2.7575
1784299092.8334,2026-07-17 16:38:12.833,0,0,1,6.0,retract,-0.049136,-0.484151,0.046166,5.938,4.2522,-27.5992,0.0343,0.0375,-0.5917,4.70389,2.6343
1784299092.8435,2026-07-17 16:38:12.843,0,0,1,6.0,retract,-0.049159,-0.48415,0.046227,5.8152,4.4794,-27.8593,0.0268,0.0341,-0.5863,4.70364,2.6365
1784299092.8536,2026-07-17 16:38:12.853,0,0,1,6.0,retract,-0.049156,-0.484148,0.046257,6.018,4.4494,-27.6528,0.0299,0.0374,-0.5889,4.69533,2.7105
1784299092.8637,2026-07-17 16:38:12.863,0,0,1,6.0,retract,-0.04916,-0.484156,0.046305,5.9595,4.7929,-27.6951,0.02,0.0362,-0.5909,4.70087,2.6612
1784299092.8739,2026-07-17 16:38:12.873,0,0,1,6.0,retract,-0.049142,-0.484161,0.046351,5.9823,4.438,-27.8273,0.0325,0.0324,-0.585,4.70087,2.6612
1784299092.884,2026-07-17 16:38:12.884,0,0,1,6.0,retract,-0.049159,-0.484148,0.046381,6.1824,4.6466,-27.7658,0.0251,0.0397,-0.5921,4.69357,2.7261
1784299092.8941,2026-07-17 16:38:12.894,0,0,1,6.0,retract,-0.049147,-0.484141,0.046423,6.043,4.6193,-27.822,0.021,0.0402,-0.5809,4.70137,2.6567
1784299092.9043,2026-07-17 16:38:12.904,0,0,1,6.0,retract,-0.049156,-0.484148,0.046459,5.7958,4.9992,-27.6658,0.0148,0.0304,-0.5967,4.70188,2.6522
1784299092.9143,2026-07-17 16:38:12.914,0,0,1,6.0,retract,-0.049141,-0.484144,0.046499,5.7885,4.474,-27.92,0.0251,0.0319,-0.5833,4.69382,2.7239
1784299092.9246,2026-07-17 16:38:12.924,0,0,1,6.0,retract,-0.049137,-0.48414,0.04652,5.7448,4.4761,-27.9267,0.0295,0.0328,-0.5869,4.70641,2.6119
1784299092.9346,2026-07-17 16:38:12.934,0,0,1,6.0,retract,-0.049164,-0.484147,0.046559,6.1218,4.6293,-27.8616,0.0226,0.0401,-0.5802,4.69231,2.7373
1784299092.9447,2026-07-17 16:38:12.944,0,0,1,6.0,retract,-0.049147,-0.484138,0.046614,5.9263,4.2787,-27.726,0.0321,0.0382,-0.5819,4.69306,2.7306
1784299092.9548,2026-07-17 16:38:12.954,0,0,1,6.0,retract,-0.049129,-0.484143,0.046639,6.0317,4.9942,-27.9283,0.0206,0.0335,-0.5926,4.69432,2.7194
1784299092.965,2026-07-17 16:38:12.964,0,0,1,6.0,retract,-0.049137,-0.484136,0.046695,6.0268,4.4874,-27.7695,0.0279,0.0382,-0.5913,4.69684,2.697
1784299092.9751,2026-07-17 16:38:12.975,0,0,1,6.0,retract,-0.049146,-0.484139,0.046702,6.0568,4.9053,-27.7247,0.0175,0.0405,-0.5963,4.69483,2.7149
1784299092.9852,2026-07-17 16:38:12.985,0,0,1,6.0,retract,-0.049129,-0.484132,0.046759,5.9837,4.6376,-27.8913,0.0255,0.0385,-0.5862,4.69709,2.6948
1784299092.9953,2026-07-17 16:38:12.995,0,0,1,6.0,retract,-0.049144,-0.484144,0.046787,6.0168,4.8866,-27.9305,0.0165,0.0371,-0.5846,4.69583,2.706
1784299093.0053,2026-07-17 16:38:13.005,0,0,1,6.0,retract,-0.049149,-0.484134,0.046813,6.034,4.4856,-27.7816,0.0252,0.038,-0.5877,4.69281,2.7329
1784299093.0154,2026-07-17 16:38:13.015,0,0,1,6.0,retract,-0.049149,-0.484146,0.046885,5.6963,4.5186,-27.9783,0.0266,0.0311,-0.5855,4.69407,2.7217
1784299093.0255,2026-07-17 16:38:13.025,0,0,1,6.0,retract,-0.049139,-0.484149,0.04691,5.8619,4.497,-27.9376,0.0283,0.0351,-0.5884,4.69483,2.7149
1784299093.0356,2026-07-17 16:38:13.035,0,0,1,6.0,retract,-0.049158,-0.484162,0.046976,5.8735,4.3602,-28.0128,0.0277,0.0378,-0.5883,4.68979,2.7597
1784299093.0456,2026-07-17 16:38:13.045,0,0,1,6.0,retract,-0.049144,-0.484146,0.047006,6.0545,4.3895,-27.9894,0.0293,0.0417,-0.5869,4.70389,2.6343
1784299093.0557,2026-07-17 16:38:13.055,0,0,1,6.0,retract,-0.049144,-0.484155,0.047067,5.9033,4.3671,-27.9191,0.0296,0.0348,-0.5837,4.69886,2.6791
1784299093.0658,2026-07-17 16:38:13.065,0,0,1,6.0,retract,-0.049143,-0.484145,0.047091,5.6128,4.4784,-27.9323,0.031,0.0241,-0.5907,4.6981,2.6858
1784299093.0759,2026-07-17 16:38:13.075,0,0,1,6.0,retract,-0.049136,-0.484151,0.047145,6.0261,4.6244,-27.8073,0.0223,0.0398,-0.5873,4.69785,2.6881
1784299093.0861,2026-07-17 16:38:13.086,0,0,1,6.0,retract,-0.04915,-0.484141,0.047179,5.8983,4.41,-27.8965,0.0278,0.0362,-0.5854,4.6903,2.7553
1784299093.0961,2026-07-17 16:38:13.096,0,0,1,6.0,retract,-0.049141,-0.484147,0.047226,6.1142,4.7425,-27.8816,0.018,0.0386,-0.5892,4.70565,2.6186
1784299093.1062,2026-07-17 16:38:13.106,0,0,1,6.0,retract,-0.049149,-0.484143,0.047257,5.867,4.4684,-27.9916,0.0249,0.0374,-0.5888,4.69306,2.7306
1784299093.1163,2026-07-17 16:38:13.116,0,0,1,6.0,retract,-0.049131,-0.484148,0.047283,6.1527,4.9218,-27.9481,0.0185,0.042,-0.5915,4.70414,2.6321
1784299093.1263,2026-07-17 16:38:13.126,0,0,1,6.0,retract,-0.049149,-0.48414,0.047341,5.8796,4.3345,-27.9846,0.0312,0.0385,-0.5891,4.71119,2.5694
1784299093.1364,2026-07-17 16:38:13.136,0,0,1,6.0,retract,-0.049148,-0.484142,0.04737,5.8053,4.4055,-28.0648,0.0299,0.0332,-0.5849,4.70288,2.6433
1784299093.1466,2026-07-17 16:38:13.146,0,0,1,6.0,retract,-0.049148,-0.484142,0.04742,6.0458,4.4738,-28.1794,0.0246,0.0392,-0.5863,4.70037,2.6657
1784299093.1567,2026-07-17 16:38:13.156,0,0,1,6.0,retract,-0.049145,-0.484138,0.047443,6.0933,4.617,-28.1618,0.0258,0.0388,-0.5914,4.69886,2.6791
1784299093.1667,2026-07-17 16:38:13.166,0,0,1,6.0,retract,-0.049148,-0.484145,0.0475,5.9129,4.2539,-28.1206,0.0343,0.0351,-0.58,4.69609,2.7037
1784299093.1768,2026-07-17 16:38:13.176,0,0,1,6.0,retract,-0.049124,-0.484131,0.047521,5.9324,4.2442,-28.1915,0.0336,0.0387,-0.5928,4.69281,2.7329
1784299093.1869,2026-07-17 16:38:13.186,0,0,1,6.0,retract,-0.049152,-0.484139,0.047547,6.1281,4.3519,-28.0153,0.0302,0.0425,-0.589,4.7054,2.6209
1784299093.197,2026-07-17 16:38:13.197,0,0,1,6.0,retract,-0.049127,-0.484132,0.047599,6.0999,4.3342,-28.0112,0.036,0.0395,-0.5934,4.69181,2.7418
1784299093.2071,2026-07-17 16:38:13.207,0,0,1,6.0,retract,-0.049146,-0.484131,0.047627,5.9574,4.5016,-28.0943,0.0267,0.037,-0.5842,4.69004,2.7575
1784299093.2173,2026-07-17 16:38:13.217,0,0,1,6.0,retract,-0.04914,-0.484142,0.047684,6.0006,4.6006,-27.9607,0.0247,0.039,-0.5889,4.69911,2.6769
1784299093.2274,2026-07-17 16:38:13.227,0,0,1,6.0,retract,-0.049136,-0.484136,0.047711,5.9719,4.7115,-27.8951,0.0265,0.0387,-0.5823,4.7059,2.6164
1784299093.2375,2026-07-17 16:38:13.237,0,0,1,6.0,retract,-0.049133,-0.484148,0.047778,5.7584,4.67,-27.912,0.0252,0.0316,-0.591,4.6981,2.6858
1784299093.2476,2026-07-17 16:38:13.247,0,0,1,6.0,retract,-0.049139,-0.484147,0.04781,5.7416,4.7092,-27.8439,0.0226,0.0342,-0.591,4.70112,2.6589
1784299093.2577,2026-07-17 16:38:13.257,0,0,1,6.0,retract,-0.049143,-0.484153,0.047858,5.9766,4.8154,-27.7847,0.0208,0.0412,-0.5908,4.70238,2.6477
1784299093.2678,2026-07-17 16:38:13.267,0,0,1,6.0,retract,-0.049145,-0.484161,0.047912,6.0211,5.0353,-27.8563,0.0146,0.0395,-0.5875,4.70792,2.5985
1784299093.2779,2026-07-17 16:38:13.277,0,0,1,6.0,retract,-0.04915,-0.484149,0.047929,6.0776,4.5928,-27.7643,0.0313,0.0394,-0.5891,4.70062,2.6634
1784299093.288,2026-07-17 16:38:13.288,0,0,1,6.0,retract,-0.049139,-0.484159,0.047991,5.9412,4.7319,-27.9038,0.0204,0.0378,-0.5886,4.70087,2.6612
1784299093.2981,2026-07-17 16:38:13.298,0,0,1,6.0,retract,-0.049157,-0.484157,0.048029,5.9269,4.6508,-27.6722,0.0254,0.0385,-0.5917,4.69785,2.6881
1784299093.3082,2026-07-17 16:38:13.308,0,0,1,6.0,retract,-0.04915,-0.484149,0.04807,5.7899,4.3963,-28.0059,0.03,0.0346,-0.5882,4.69936,2.6746
1784299093.3183,2026-07-17 16:38:13.318,0,0,1,6.0,retract,-0.049151,-0.484146,0.048117,5.8958,4.5549,-27.8637,0.0236,0.0307,-0.5847,4.69382,2.7239
1784299093.3284,2026-07-17 16:38:13.328,0,0,1,6.0,retract,-0.049153,-0.484157,0.048142,5.7347,4.35,-27.9641,0.0313,0.0325,-0.5901,4.69609,2.7037
1784299093.3385,2026-07-17 16:38:13.338,0,0,1,6.0,retract,-0.049159,-0.484157,0.048188,5.8544,4.8387,-28.0545,0.0191,0.0347,-0.5864,4.69609,2.7037
1784299093.3486,2026-07-17 16:38:13.348,0,0,1,6.0,retract,-0.049154,-0.484143,0.048219,6.0578,4.6557,-28.0202,0.0236,0.0381,-0.5871,4.69432,2.7194
1784299093.3587,2026-07-17 16:38:13.358,0,0,1,6.0,retract,-0.049155,-0.484156,0.048275,5.7308,4.7087,-27.8797,0.0227,0.0339,-0.5965,4.69986,2.6701
1784299093.3689,2026-07-17 16:38:13.368,0,0,1,6.0,retract,-0.049166,-0.484143,0.048301,5.914,4.4274,-27.8968,0.0323,0.0361,-0.5863,4.69181,2.7418
1784299093.379,2026-07-17 16:38:13.379,0,0,1,6.0,retract,-0.049156,-0.484151,0.048349,5.8743,4.1228,-27.8536,0.0367,0.0377,-0.5886,4.70515,2.6231
1784299093.3891,2026-07-17 16:38:13.389,0,0,1,6.0,retract,-0.049143,-0.484148,0.048391,5.9203,5.1033,-27.9413,0.014,0.0347,-0.5975,4.68979,2.7597
1784299093.3993,2026-07-17 16:38:13.399,0,0,1,6.0,retract,-0.049145,-0.484159,0.048428,5.9311,4.3163,-28.1388,0.0334,0.0354,-0.5857,4.69533,2.7105
1784299093.4094,2026-07-17 16:38:13.409,0,0,1,6.0,retract,-0.049156,-0.484148,0.04846,5.9335,4.1581,-28.1348,0.0357,0.0387,-0.5859,4.6981,2.6858
1784299093.4195,2026-07-17 16:38:13.419,0,0,1,6.0,retract,-0.04915,-0.484153,0.048512,5.7412,4.2281,-28.1426,0.038,0.0319,-0.5866,4.70188,2.6522
1784299093.4295,2026-07-17 16:38:13.429,0,0,1,6.0,retract,-0.049146,-0.484147,0.048553,5.9519,4.3024,-28.0755,0.0316,0.0375,-0.583,4.6976,2.6903
1784299093.4397,2026-07-17 16:38:13.439,0,0,1,6.0,retract,-0.04914,-0.484142,0.048581,5.6337,4.356,-27.975,0.0305,0.0294,-0.5907,4.69155,2.7441
1784299093.4497,2026-07-17 16:38:13.449,0,0,1,6.0,retract,-0.049145,-0.484158,0.048653,5.8141,4.2791,-27.9408,0.0341,0.0345,-0.5887,4.69533,2.7105
1784299093.4598,2026-07-17 16:38:13.459,0,0,1,6.0,retract,-0.049165,-0.484151,0.048678,5.6827,4.5784,-27.7672,0.0238,0.0313,-0.5823,4.69004,2.7575
1784299093.47,2026-07-17 16:38:13.469,0,0,1,6.0,retract,-0.049149,-0.484155,0.04871,5.9303,4.3158,-27.9734,0.0307,0.0368,-0.5865,4.69986,2.6701
1784299093.4801,2026-07-17 16:38:13.480,0,0,1,6.0,retract,-0.049157,-0.484154,0.048762,5.7544,4.6723,-27.9229,0.0234,0.0319,-0.5902,4.70263,2.6455
1784299093.4902,2026-07-17 16:38:13.490,0,0,1,6.0,retract,-0.049146,-0.484147,0.048782,5.8787,4.3738,-27.9015,0.0337,0.0362,-0.5845,4.69986,2.6701
1784299093.5003,2026-07-17 16:38:13.500,0,0,1,6.0,retract,-0.049161,-0.484149,0.04885,6.1587,4.9584,-28.0158,0.0172,0.0405,-0.5945,4.69986,2.6701
1784299093.5103,2026-07-17 16:38:13.510,0,0,1,6.0,retract,-0.049155,-0.484164,0.048891,5.8768,4.559,-27.9334,0.0243,0.0368,-0.5894,4.69432,2.7194
1784299093.5204,2026-07-17 16:38:13.520,0,0,1,6.0,retract,-0.049153,-0.484159,0.048939,5.8,4.4804,-27.9503,0.0298,0.0321,-0.5959,4.70188,2.6522
1784299093.5305,2026-07-17 16:38:13.530,0,0,1,6.0,retract,-0.049162,-0.484168,0.048967,6.0253,4.2724,-27.9727,0.0324,0.0369,-0.5928,4.70389,2.6343
1784299093.5406,2026-07-17 16:38:13.540,0,0,1,6.0,retract,-0.049154,-0.484165,0.048995,5.7844,4.2161,-28.0812,0.0322,0.0324,-0.5887,4.70439,2.6298
1784299093.5508,2026-07-17 16:38:13.550,0,0,1,6.0,retract,-0.049167,-0.484155,0.04905,6.0951,4.6139,-27.9642,0.0244,0.0419,-0.5863,4.70213,2.65
1784299093.5609,2026-07-17 16:38:13.560,0,0,1,6.0,retract,-0.049144,-0.484153,0.049089,5.5575,4.2079,-28.0725,0.0364,0.0274,-0.5891,4.70263,2.6455
1784299093.5711,2026-07-17 16:38:13.571,0,0,1,6.0,retract,-0.049149,-0.484153,0.049122,5.6897,4.5598,-27.8987,0.0253,0.0325,-0.5925,4.69332,2.7284
1784299093.5812,2026-07-17 16:38:13.581,0,0,1,6.0,retract,-0.049144,-0.484158,0.04916,6.1265,4.7669,-27.7732,0.022,0.0404,-0.597,4.69281,2.7329
1784299093.5914,2026-07-17 16:38:13.591,0,0,1,6.0,retract,-0.049144,-0.484158,0.0492,5.7402,4.5491,-27.8543,0.0244,0.0328,-0.5913,4.69055,2.753
1784299093.6015,2026-07-17 16:38:13.601,0,0,1,6.0,retract,-0.049154,-0.48416,0.049229,6.1623,4.7776,-27.9329,0.022,0.0403,-0.5903,4.69004,2.7575
1784299093.6116,2026-07-17 16:38:13.611,0,0,1,6.0,retract,-0.049149,-0.48416,0.049286,5.9497,4.5861,-27.9485,0.0277,0.0365,-0.5874,4.70742,2.603
1784299093.6217,2026-07-17 16:38:13.621,0,0,1,6.0,retract,-0.049149,-0.484161,0.049301,5.8234,4.5511,-28.1183,0.0301,0.0298,-0.5866,4.69684,2.697
1784299093.6319,2026-07-17 16:38:13.631,0,0,1,6.0,retract,-0.049155,-0.484159,0.049327,5.7776,4.1723,-28.0547,0.0365,0.033,-0.5831,4.69785,2.6881
1784299093.642,2026-07-17 16:38:13.642,0,0,1,6.0,retract,-0.049148,-0.484165,0.049364,5.6152,3.7715,-27.968,0.0457,0.0307,-0.5854,4.70087,2.6612
1784299093.6522,2026-07-17 16:38:13.652,0,0,1,6.0,retract,-0.04915,-0.484158,0.049395,5.9898,4.4783,-27.9883,0.028,0.0361,-0.5855,4.70389,2.6343
1784299093.6623,2026-07-17 16:38:13.662,0,0,1,6.0,retract,-0.049158,-0.484141,0.049423,6.1399,4.4695,-28.0343,0.0294,0.0397,-0.5818,4.70238,2.6477
1784299093.6724,2026-07-17 16:38:13.672,0,0,1,6.0,retract,-0.049148,-0.484144,0.049436,5.7877,4.6092,-27.9384,0.0256,0.0314,-0.593,4.7054,2.6209
1784299093.6825,2026-07-17 16:38:13.682,0,0,1,6.0,retract,-0.049147,-0.484158,0.049486,5.93,4.7514,-27.8971,0.0196,0.0359,-0.5896,4.69936,2.6746
1784299093.6928,2026-07-17 16:38:13.692,0,0,1,6.0,retract,-0.049154,-0.484151,0.049508,5.8504,4.7464,-28.002,0.0183,0.0303,-0.5916,4.70011,2.6679
1784299093.7029,2026-07-17 16:38:13.702,0,0,1,6.0,retract,-0.049146,-0.484163,0.049531,5.8787,4.4088,-27.9315,0.0297,0.0345,-0.588,4.69256,2.7351
1784299093.713,2026-07-17 16:38:13.712,0,0,1,6.0,retract,-0.04915,-0.484141,0.049542,5.8797,4.2348,-27.9569,0.0328,0.0329,-0.589,4.69458,2.7172
1784299093.7231,2026-07-17 16:38:13.723,0,0,1,6.0,retract,-0.049145,-0.48416,0.049582,5.8802,4.3171,-28.0013,0.0298,0.0328,-0.5832,4.69886,2.6791
1784299093.7332,2026-07-17 16:38:13.733,0,0,1,6.0,retract,-0.04915,-0.484145,0.0496,5.9563,4.8718,-27.8277,0.0172,0.037,-0.5855,4.70389,2.6343
1784299093.7434,2026-07-17 16:38:13.743,0,0,1,6.0,retract,-0.04914,-0.484144,0.049619,6.076,4.8191,-27.8181,0.0204,0.0393,-0.5937,4.7054,2.6209
1784299093.7534,2026-07-17 16:38:13.753,0,0,1,6.0,retract,-0.049129,-0.484129,0.049629,5.9921,4.3721,-28.0554,0.0286,0.0359,-0.593,4.70314,2.641
1784299093.7636,2026-07-17 16:38:13.763,0,0,1,6.0,retract,-0.049141,-0.484153,0.049678,5.8748,4.8538,-27.945,0.0178,0.0378,-0.5872,4.70465,2.6276
1784299093.7737,2026-07-17 16:38:13.773,0,0,1,6.0,retract,-0.049151,-0.484147,0.049689,5.8934,4.6647,-27.7883,0.0239,0.0376,-0.5909,4.70465,2.6276
1784299093.7838,2026-07-17 16:38:13.783,0,0,1,6.0,retract,-0.049131,-0.484148,0.049709,5.9466,4.2577,-27.9451,0.0316,0.0372,-0.588,4.68702,2.7844
1784299093.794,2026-07-17 16:38:13.793,0,0,1,6.0,retract,-0.049158,-0.484144,0.049735,5.9232,4.4591,-27.8913,0.0292,0.0349,-0.585,4.69357,2.7261
1784299093.8041,2026-07-17 16:38:13.804,0,0,1,6.0,retract,-0.04914,-0.484145,0.04975,6.0389,4.4569,-27.8973,0.028,0.0398,-0.5915,4.6976,2.6903
1784299093.8142,2026-07-17 16:38:13.814,0,0,1,6.0,retract,-0.049146,-0.48415,0.049779,5.6873,4.1685,-27.984,0.0348,0.0298,-0.5834,4.70037,2.6657
1784299093.8243,2026-07-17 16:38:13.824,0,0,1,6.0,retract,-0.04916,-0.48416,0.049791,6.058,4.6546,-27.9107,0.0252,0.0374,-0.5869,4.69382,2.7239
1784299093.8344,2026-07-17 16:38:13.834,0,0,1,6.0,retract,-0.04915,-0.484142,0.049803,5.9189,4.3181,-28.094,0.0322,0.0383,-0.5872,4.69357,2.7261
1784299093.8446,2026-07-17 16:38:13.844,0,0,1,6.0,retract,-0.049147,-0.48414,0.04981,5.6151,4.7539,-27.9849,0.0201,0.0303,-0.5978,4.69432,2.7194
1784299093.8547,2026-07-17 16:38:13.854,0,0,1,6.0,retract,-0.049142,-0.484149,0.04984,5.807,4.3657,-27.9162,0.0306,0.0352,-0.587,4.69961,2.6724
1784299093.8648,2026-07-17 16:38:13.864,0,0,1,6.0,retract,-0.049148,-0.484145,0.04985,5.7416,3.8792,-28.0957,0.0424,0.0337,-0.5851,4.69583,2.706
1784299093.8749,2026-07-17 16:38:13.874,0,0,1,6.0,retract,-0.049153,-0.484147,0.049864,5.8225,4.5605,-28.0062,0.0294,0.032,-0.5861,4.70162,2.6545
1784299093.8849,2026-07-17 16:38:13.884,0,0,1,6.0,retract,-0.049142,-0.484148,0.049879,5.7237,4.5032,-28.0289,0.0288,0.0325,-0.5985,4.7059,2.6164
1784299093.8951,2026-07-17 16:38:13.895,0,0,1,6.0,retract,-0.049157,-0.484159,0.049906,5.8467,4.8746,-27.949,0.0191,0.0338,-0.5946,4.70515,2.6231
1784299093.9052,2026-07-17 16:38:13.905,0,0,1,6.0,retract,-0.049129,-0.484158,0.049911,5.8205,4.3518,-27.8843,0.0297,0.0356,-0.5863,4.70842,2.594
1784299093.9153,2026-07-17 16:38:13.915,0,0,1,6.0,retract,-0.049155,-0.484143,0.049918,5.9982,4.938,-27.8565,0.019,0.0402,-0.5931,4.7059,2.6164
1784299093.9255,2026-07-17 16:38:13.925,0,0,1,6.0,retract,-0.049148,-0.484147,0.049933,5.8191,4.3277,-27.9572,0.0349,0.0313,-0.5896,4.68199,2.8292
1784299093.9356,2026-07-17 16:38:13.935,0,0,1,6.0,retract,-0.049165,-0.484151,0.049939,6.0465,4.3977,-27.9507,0.0274,0.0372,-0.5877,4.70087,2.6612
1784299093.9458,2026-07-17 16:38:13.945,0,0,1,6.0,retract,-0.049151,-0.484157,0.04997,5.7473,4.7606,-27.883,0.0216,0.033,-0.594,4.69659,2.6993
1784299093.9559,2026-07-17 16:38:13.955,0,0,1,6.0,retract,-0.04915,-0.48415,0.049976,5.8555,4.5081,-27.918,0.0284,0.0331,-0.5872,4.69508,2.7127
1784299093.9661,2026-07-17 16:38:13.966,0,0,1,6.0,retract,-0.049149,-0.484141,0.049983,5.9821,4.6893,-27.9128,0.0207,0.035,-0.5808,4.69785,2.6881
1784299093.9762,2026-07-17 16:38:13.976,0,0,1,6.0,retract,-0.049144,-0.484143,0.049975,5.9029,4.5612,-28.0104,0.0278,0.0332,-0.5927,4.70238,2.6477
1784299093.9864,2026-07-17 16:38:13.986,0,0,1,6.0,retract,-0.049151,-0.484158,0.050006,6.1207,5.1019,-27.8985,0.0121,0.0389,-0.5869,4.70389,2.6343
1784299093.9965,2026-07-17 16:38:13.996,0,0,1,6.0,retract,-0.049137,-0.484156,0.050009,6.0557,4.6915,-27.6666,0.0213,0.0391,-0.5873,4.7054,2.6209
1784299094.0067,2026-07-17 16:38:14.006,0,0,1,6.0,retract,-0.049156,-0.484142,0.049999,6.011,4.7383,-27.8893,0.0231,0.0376,-0.5909,4.69382,2.7239
1784299094.0168,2026-07-17 16:38:14.016,0,0,1,6.0,retract,-0.049154,-0.484152,0.050031,5.9159,4.3575,-27.967,0.0313,0.0346,-0.5836,4.70011,2.6679
1784299094.0269,2026-07-17 16:38:14.026,0,0,1,6.0,retract,-0.049141,-0.484149,0.050013,5.7885,4.363,-27.9582,0.0355,0.0326,-0.5878,4.70288,2.6433
1784299094.0371,2026-07-17 16:38:14.037,0,0,1,6.0,retract,-0.049123,-0.484147,0.050015,6.0878,4.4702,-27.9579,0.0276,0.0433,-0.5869,4.69181,2.7418
