<<<<<<< HEAD
timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785415857.2515,2026-07-30 14:50:57.251,0,10,3.0,1,hold,-0.038073,-0.497626,0.041829,1.274,6.2544,-30.0762,0.0117,0.1569,0.127,4.26681,6.5228,1.90376e-12,1.90376,1e+20,0
1785415857.2616,2026-07-30 14:50:57.261,0,10,3.0,1,hold,-0.038038,-0.497617,0.041817,1.4293,6.0993,-29.8414,0.0142,0.161,0.127,4.27839,6.4197,1.90376e-12,1.90376,1e+20,0
1785415857.2718,2026-07-30 14:50:57.271,0,10,3.0,1,hold,-0.038038,-0.497614,0.041811,1.5108,6.0824,-30.033,0.0177,0.1636,0.1309,4.27034,6.4914,1.90376e-12,1.90376,1e+20,0
1785415857.2819,2026-07-30 14:50:57.281,0,10,3.0,1,hold,-0.038047,-0.497612,0.041813,1.1344,6.39,-29.8428,0.012,0.1536,0.1335,4.27361,6.4623,1.90376e-12,1.90376,1e+20,0
1785415857.292,2026-07-30 14:50:57.292,0,10,3.0,1,hold,-0.038048,-0.497613,0.041828,1.222,6.4393,-29.9894,0.0064,0.1566,0.1274,4.27411,6.4578,1.90376e-12,1.90376,1e+20,0
1785415857.3021,2026-07-30 14:50:57.302,0,10,3.0,1,hold,-0.038056,-0.497621,0.041823,1.4748,5.9507,-30.0767,0.0179,0.1628,0.1249,4.26731,6.5183,1.90376e-12,1.90376,1e+20,0
1785415857.3122,2026-07-30 14:50:57.312,0,10,3.0,1,hold,-0.038041,-0.497609,0.041806,1.3793,6.5018,-30.0047,0.004,0.16,0.133,4.27814,6.422,1.90217e-12,1.9021700000000001,1e+20,0
1785415857.3223,2026-07-30 14:50:57.322,0,10,3.0,1,hold,-0.038061,-0.49763,0.041832,1.7655,5.5737,-30.2387,0.0282,0.172,0.1388,4.27562,6.4444,1.90217e-12,1.9021700000000001,1e+20,0
1785415857.3324,2026-07-30 14:50:57.332,0,10,3.0,1,hold,-0.038058,-0.497614,0.041814,1.1756,6.2898,-29.877,0.0115,0.1555,0.1318,4.27185,6.478,1.90217e-12,1.9021700000000001,1e+20,0
1785415857.3425,2026-07-30 14:50:57.342,0,10,3.0,1,hold,-0.038051,-0.497617,0.041828,1.5254,6.0216,-29.9946,0.0191,0.1654,0.1353,4.27084,6.4869,1.90217e-12,1.9021700000000001,1e+20,0
1785415857.3526,2026-07-30 14:50:57.352,0,10,3.0,1,hold,-0.038042,-0.497617,0.041809,1.5442,6.2487,-29.9919,0.0086,0.1624,0.1336,4.27462,6.4533,1.90217e-12,1.9021700000000001,1e+20,0
1785415857.3627,2026-07-30 14:50:57.362,0,10,3.0,1,hold,-0.038053,-0.497624,0.041833,1.3126,6.3356,-30.1049,0.0097,0.1583,0.1384,4.27411,6.4578,1.90217e-12,1.9021700000000001,1e+20,0
1785415857.3728,2026-07-30 14:50:57.372,0,10,3.0,1,hold,-0.038048,-0.497616,0.04182,1.3762,6.4339,-30.0571,0.0072,0.1594,0.1312,4.26606,6.5295,1.90302e-12,1.9030200000000002,1e+20,0
1785415857.3829,2026-07-30 14:50:57.382,0,10,3.0,1,hold,-0.038038,-0.497611,0.041812,1.1231,6.2667,-29.9954,0.0149,0.1554,0.1301,4.27159,6.4802,1.90302e-12,1.9030200000000002,1e+20,0
1785415857.393,2026-07-30 14:50:57.393,0,10,3.0,1,hold,-0.038061,-0.497626,0.041821,1.1925,6.2088,-29.9884,0.015,0.154,0.1322,4.26908,6.5026,1.90302e-12,1.9030200000000002,1e+20,0
1785415857.4031,2026-07-30 14:50:57.403,0,10,3.0,1,hold,-0.038043,-0.497627,0.041829,1.2054,6.0984,-29.8839,0.0169,0.158,0.1316,4.2794,6.4108,1.90302e-12,1.9030200000000002,1e+20,0
1785415857.4132,2026-07-30 14:50:57.413,0,10,3.0,1,hold,-0.038038,-0.497613,0.041807,1.5357,5.8276,-30.0773,0.0212,0.1638,0.1352,4.2721,6.4757,1.90302e-12,1.9030200000000002,1e+20,0
1785415857.4233,2026-07-30 14:50:57.423,0,10,3.0,1,hold,-0.038046,-0.497612,0.041824,1.1188,5.9662,-29.9003,0.0217,0.1522,0.1256,4.28016,6.404,1.90302e-12,1.9030200000000002,1e+20,0
1785415857.4334,2026-07-30 14:50:57.433,0,10,3.0,1,hold,-0.038046,-0.497618,0.041829,1.4076,6.2668,-29.9603,0.0139,0.1626,0.1363,4.28016,6.404,1.90487e-12,1.90487,1e+20,0
1785415857.4436,2026-07-30 14:50:57.443,0,10,3.0,1,hold,-0.038053,-0.497616,0.041828,1.4726,6.2161,-30.0094,0.0141,0.1646,0.1353,4.27008,6.4937,1.90487e-12,1.90487,1e+20,0
1785415857.4537,2026-07-30 14:50:57.453,0,10,3.0,1,hold,-0.038063,-0.497627,0.041838,1.3724,5.9275,-30.2132,0.0203,0.1608,0.1293,4.2721,6.4757,1.90487e-12,1.90487,1e+20,0
1785415857.4638,2026-07-30 14:50:57.463,0,10,3.0,1,hold,-0.038045,-0.497611,0.04182,1.4167,6.6262,-30.0941,0.0044,0.1578,0.1342,4.2726,6.4713,1.90487e-12,1.90487,1e+20,0
1785415857.474,2026-07-30 14:50:57.473,0,10,3.0,1,hold,-0.038065,-0.497628,0.041829,1.2077,6.0846,-30.0594,0.0176,0.1576,0.1321,4.28091,6.3973,1.90487e-12,1.90487,1e+20,0
1785415857.4841,2026-07-30 14:50:57.484,0,10,3.0,1,hold,-0.038033,-0.497604,0.041808,1.333,5.9691,-30.15,0.021,0.1586,0.1274,4.27789,6.4242,1.90487e-12,1.90487,1e+20,0
1785415857.4941,2026-07-30 14:50:57.494,0,10,3.0,1,hold,-0.038031,-0.49762,0.041819,1.519,6.2343,-30.2256,0.0137,0.1669,0.1304,4.27008,6.4937,1.90487e-12,1.90487,1e+20,0
1785415857.5043,2026-07-30 14:50:57.504,0,10,3.0,1,hold,-0.038037,-0.497612,0.041825,1.5003,6.1556,-30.0425,0.0173,0.1646,0.1289,4.27285,6.469,1.90313e-12,1.9031300000000002,1e+20,0
1785415857.5144,2026-07-30 14:50:57.514,0,10,3.0,1,hold,-0.038048,-0.497612,0.041827,1.5543,6.5757,-30.1169,0.0063,0.1644,0.1314,4.27008,6.4937,1.90313e-12,1.9031300000000002,1e+20,0
1785415857.5245,2026-07-30 14:50:57.524,0,10,3.0,1,hold,-0.038058,-0.497613,0.041812,1.5217,6.3921,-29.9989,0.011,0.1619,0.1384,4.28016,6.404,1.90313e-12,1.9031300000000002,1e+20,0
1785415857.5346,2026-07-30 14:50:57.534,0,10,3.0,1,hold,-0.038055,-0.497616,0.041823,1.4943,6.0504,-30.169,0.0173,0.1626,0.1336,4.27411,6.4578,1.90313e-12,1.9031300000000002,1e+20,0
1785415857.5448,2026-07-30 14:50:57.544,0,10,3.0,1,hold,-0.03804,-0.497616,0.041808,1.4028,6.5123,-30.1722,0.0052,0.1576,0.1366,4.27814,6.422,1.90313e-12,1.9031300000000002,1e+20,0
1785415857.5549,2026-07-30 14:50:57.554,0,10,3.0,1,hold,-0.038055,-0.497627,0.041832,1.6668,6.0969,-30.1557,0.0124,0.1689,0.1392,4.27285,6.469,1.90313e-12,1.9031300000000002,1e+20,0
1785415857.565,2026-07-30 14:50:57.565,0,10,3.0,1,hold,-0.038062,-0.497615,0.041821,1.5966,5.6501,-30.2258,0.029,0.1665,0.1324,4.28041,6.4018,1.90313e-12,1.9031300000000002,1e+20,0
1785415857.5751,2026-07-30 14:50:57.575,0,10,3.0,1,hold,-0.038049,-0.497611,0.041806,1.2469,6.0861,-30.1019,0.0183,0.156,0.135,4.27462,6.4533,1.90559e-12,1.9055900000000001,1e+20,0
1785415857.5852,2026-07-30 14:50:57.585,0,10,3.0,1,hold,-0.038062,-0.497608,0.041804,1.3818,6.7015,-30.1323,0.0056,0.1595,0.1312,4.27688,6.4332,1.90559e-12,1.9055900000000001,1e+20,0
1785415857.5953,2026-07-30 14:50:57.595,0,10,3.0,1,hold,-0.038034,-0.497623,0.041812,1.2909,6.3421,-29.9312,0.0128,0.1579,0.1316,4.27336,6.4645,1.90559e-12,1.9055900000000001,1e+20,0
1785415857.6054,2026-07-30 14:50:57.605,0,10,3.0,1,hold,-0.038041,-0.497615,0.041817,1.4212,5.9832,-30.0256,0.0193,0.161,0.1335,4.26656,6.525,1.90559e-12,1.9055900000000001,1e+20,0
1785415857.6155,2026-07-30 14:50:57.615,0,10,3.0,1,hold,-0.03804,-0.497616,0.041816,1.2357,6.4264,-29.8801,0.0112,0.1537,0.1308,4.28016,6.404,1.90559e-12,1.9055900000000001,1e+20,0
1785415857.6256,2026-07-30 14:50:57.625,0,10,3.0,1,hold,-0.038062,-0.497625,0.041834,1.2578,6.2592,-29.9619,0.0129,0.1593,0.1375,4.2658,6.5317,1.90559e-12,1.9055900000000001,1e+20,0
1785415857.6358,2026-07-30 14:50:57.635,0,10,3.0,1,hold,-0.038041,-0.49762,0.041818,1.3077,6.3359,-29.7938,0.0092,0.1589,0.1343,4.27965,6.4085,1.90559e-12,1.9055900000000001,1e+20,0
1785415857.6459,2026-07-30 14:50:57.645,0,10,3.0,1,hold,-0.038039,-0.49761,0.041798,1.0955,6.2888,-29.9223,0.0149,0.154,0.1261,4.27865,6.4175,1.90226e-12,1.90226,1e+20,0
1785415857.656,2026-07-30 14:50:57.656,0,10,3.0,1,hold,-0.038044,-0.497619,0.041826,1.3403,6.1665,-29.866,0.0142,0.1594,0.13,4.27588,6.4421,1.90226e-12,1.90226,1e+20,0
1785415857.6661,2026-07-30 14:50:57.666,0,10,3.0,1,hold,-0.038038,-0.497597,0.04181,1.4663,6.47,-30.0372,0.0129,0.1624,0.1311,4.27814,6.422,1.90226e-12,1.90226,1e+20,0
1785415857.6763,2026-07-30 14:50:57.676,0,10,3.0,1,hold,-0.038039,-0.497629,0.041838,1.2746,6.4711,-29.8128,0.0042,0.157,0.1327,4.27713,6.4309,1.90226e-12,1.90226,1e+20,0
1785415857.6864,2026-07-30 14:50:57.686,0,10,3.0,1,hold,-0.038047,-0.497618,0.041823,1.2513,6.3121,-29.8935,0.0106,0.1553,0.1336,4.27814,6.422,1.90226e-12,1.90226,1e+20,0
1785415857.6965,2026-07-30 14:50:57.696,0,10,3.0,1,hold,-0.038055,-0.497611,0.041806,1.2172,6.3237,-29.9422,0.0125,0.1536,0.1268,4.28242,6.3839,1.90226e-12,1.90226,1e+20,0
1785415857.7066,2026-07-30 14:50:57.706,0,10,3.0,1,hold,-0.038068,-0.49761,0.0418,1.3455,6.5739,-30.1871,0.0015,0.159,0.1315,4.27487,6.4511,1.90194e-12,1.90194,1e+20,0
1785415857.7167,2026-07-30 14:50:57.716,0,10,3.0,1,hold,-0.038027,-0.497614,0.041819,1.2862,6.3035,-29.9027,0.012,0.1575,0.1332,4.28343,6.3749,1.90194e-12,1.90194,1e+20,0
1785415857.7269,2026-07-30 14:50:57.726,0,10,3.0,1,hold,-0.038055,-0.497615,0.041816,1.2742,6.3414,-29.9677,0.0085,0.1568,0.1298,4.26933,6.5004,1.90194e-12,1.90194,1e+20,0
1785415857.737,2026-07-30 14:50:57.737,0,10,3.0,1,hold,-0.038042,-0.497619,0.041826,1.4883,6.1075,-30.1068,0.015,0.1603,0.1359,4.27713,6.4309,1.90194e-12,1.90194,1e+20,0
1785415857.7471,2026-07-30 14:50:57.747,0,10,3.0,1,hold,-0.038045,-0.497604,0.041795,0.9339,6.6525,-30.1407,0.0034,0.1452,0.1323,4.26631,6.5273,1.90194e-12,1.90194,1e+20,0
1785415857.7572,2026-07-30 14:50:57.757,0,10,3.0,1,hold,-0.038069,-0.497617,0.041824,1.5713,6.046,-30.2589,0.0144,0.166,0.138,4.27185,6.478,1.90194e-12,1.90194,1e+20,0
1785415857.7673,2026-07-30 14:50:57.767,0,10,3.0,1,hold,-0.038043,-0.497628,0.04182,1.6942,6.2518,-30.2067,0.0151,0.1665,0.1397,4.27739,6.4287,1.904e-12,1.904,1e+20,0
1785415857.7775,2026-07-30 14:50:57.777,0,10,3.0,1,hold,-0.038063,-0.497615,0.041815,1.5379,5.8676,-29.9867,0.0205,0.1612,0.1369,4.27613,6.4399,1.904e-12,1.904,1e+20,0
1785415857.7899,2026-07-30 14:50:57.789,0,10,3.0,1,hold,-0.038054,-0.497614,0.041809,1.3843,6.6338,-29.98,0.002,0.1559,0.1363,4.27109,6.4847,1.904e-12,1.904,1e+20,0
1785415857.8,2026-07-30 14:50:57.799,0,10,3.0,1,hold,-0.03805,-0.497624,0.041821,1.4716,6.3434,-29.9223,0.0077,0.1597,0.1355,4.27084,6.4869,1.904e-12,1.904,1e+20,0
1785415857.81,2026-07-30 14:50:57.810,0,10,3.0,1,hold,-0.038044,-0.497612,0.041814,1.0612,6.616,-29.9688,0.0031,0.1502,0.1313,4.28066,6.3996,1.904e-12,1.904,1e+20,0
1785415857.8201,2026-07-30 14:50:57.820,0,10,3.0,1,hold,-0.038054,-0.497603,0.041798,1.3277,5.9112,-29.9079,0.0223,0.1593,0.1364,4.27613,6.4399,1.904e-12,1.904,1e+20,0
1785415857.8303,2026-07-30 14:50:57.830,0,10,3.0,1,hold,-0.038045,-0.497618,0.041825,1.2032,6.4541,-30.0448,0.0077,0.1557,0.1367,4.28167,6.3906,1.90468e-12,1.90468,1e+20,0
1785415857.8404,2026-07-30 14:50:57.840,0,10,3.0,1,hold,-0.038028,-0.497611,0.041804,1.2094,6.088,-30.0011,0.0172,0.1579,0.1294,4.2726,6.4713,1.90468e-12,1.90468,1e+20,0
1785415857.8505,2026-07-30 14:50:57.850,0,10,3.0,1,hold,-0.038033,-0.497616,0.041815,1.406,6.3805,-30.1034,0.0127,0.1612,0.1313,4.2721,6.4757,1.90468e-12,1.90468,1e+20,0
1785415857.8607,2026-07-30 14:50:57.860,0,10,3.0,1,hold,-0.038042,-0.497612,0.041823,1.3443,6.325,-29.9918,0.0119,0.159,0.1314,4.27437,6.4556,1.90468e-12,1.90468,1e+20,0
1785415857.8708,2026-07-30 14:50:57.870,0,10,3.0,1,hold,-0.038048,-0.497619,0.041825,1.5,6.0836,-29.9378,0.0151,0.1635,0.1379,4.27537,6.4466,1.90468e-12,1.90468,1e+20,0
1785415857.881,2026-07-30 14:50:57.880,0,10,3.0,1,hold,-0.038044,-0.497614,0.041807,1.1442,6.4404,-29.9229,0.0097,0.1565,0.1272,4.2721,6.4757,1.90468e-12,1.90468,1e+20,0
1785415857.891,2026-07-30 14:50:57.891,0,10,3.0,1,hold,-0.038048,-0.497619,0.041815,1.0033,6.1891,-30.0516,0.0146,0.1487,0.1279,4.26807,6.5116,1.90468e-12,1.90468,1e+20,0
1785415857.9012,2026-07-30 14:50:57.901,0,10,3.0,1,hold,-0.038046,-0.497612,0.041826,1.2112,6.0565,-29.8459,0.0185,0.1576,0.133,4.27588,6.4421,1.90102e-12,1.90102,1e+20,0
1785415857.9113,2026-07-30 14:50:57.911,0,10,3.0,1,hold,-0.038056,-0.497618,0.041805,1.3625,6.3997,-29.8385,0.0148,0.1594,0.1376,4.27462,6.4533,1.90102e-12,1.90102,1e+20,0
1785415857.9214,2026-07-30 14:50:57.921,0,10,3.0,1,hold,-0.038049,-0.497616,0.041812,1.229,6.3975,-29.9368,0.0097,0.1558,0.1371,4.2799,6.4063,1.90102e-12,1.90102,1e+20,0
1785415857.9316,2026-07-30 14:50:57.931,0,10,3.0,1,hold,-0.038051,-0.497608,0.04182,1.3447,5.8119,-29.9087,0.0252,0.1567,0.1281,4.2726,6.4713,1.90102e-12,1.90102,1e+20,0
1785415857.9417,2026-07-30 14:50:57.941,0,10,3.0,1,hold,-0.038046,-0.497626,0.041816,1.1344,5.9887,-29.8658,0.0198,0.1536,0.1307,4.27235,6.4735,1.90102e-12,1.90102,1e+20,0
1785415857.9519,2026-07-30 14:50:57.951,0,10,3.0,1,hold,-0.038044,-0.497617,0.041812,1.4702,5.9294,-29.9048,0.0196,0.1617,0.1276,4.27386,6.46,1.90102e-12,1.90102,1e+20,0
1785415857.962,2026-07-30 14:50:57.962,0,10,3.0,1,hold,-0.038054,-0.497616,0.041818,1.3803,6.5472,-29.9663,0.005,0.1596,0.1342,4.26807,6.5116,1.90181e-12,1.90181,1e+20,0
1785415857.9721,2026-07-30 14:50:57.972,0,10,3.0,1,hold,-0.038055,-0.497611,0.041819,0.9896,6.1218,-29.9511,0.0149,0.1504,0.1298,4.26857,6.5071,1.90181e-12,1.90181,1e+20,0
1785415857.9823,2026-07-30 14:50:57.982,0,10,3.0,1,hold,-0.038054,-0.49761,0.041819,1.2402,6.1258,-29.8978,0.0178,0.1562,0.1278,4.26656,6.525,1.90181e-12,1.90181,1e+20,0
1785415857.9924,2026-07-30 14:50:57.992,0,10,3.0,1,hold,-0.038049,-0.497617,0.041817,1.3539,6.1215,-30.0004,0.0156,0.1614,0.1285,4.27588,6.4421,1.90181e-12,1.90181,1e+20,0
1785415858.0025,2026-07-30 14:50:58.002,0,10,3.0,1,hold,-0.03806,-0.497615,0.041823,1.1503,6.4542,-29.9658,0.008,0.1566,0.1326,4.27411,6.4578,1.90181e-12,1.90181,1e+20,0
1785415858.0127,2026-07-30 14:50:58.012,0,10,3.0,1,hold,-0.038057,-0.49762,0.041828,1.1451,6.1098,-30.0688,0.0191,0.154,0.1329,4.28192,6.3884,1.90181e-12,1.90181,1e+20,0
1785415858.0228,2026-07-30 14:50:58.022,0,10,3.0,1,hold,-0.038037,-0.497612,0.041805,1.3958,6.0152,-30.0923,0.0189,0.1621,0.1351,4.27311,6.4668,1.90181e-12,1.90181,1e+20,0
1785415858.033,2026-07-30 14:50:58.032,0,10,3.0,1,hold,-0.038047,-0.497618,0.041825,1.3852,6.2204,-30.1157,0.0106,0.1606,0.1395,4.27663,6.4354,1.90181e-12,1.90181,1e+20,0
1785415858.0431,2026-07-30 14:50:58.043,0,10,3.0,1,hold,-0.03804,-0.497619,0.041819,1.4499,6.1631,-30.1999,0.0146,0.162,0.1333,4.2721,6.4757,1.90211e-12,1.90211,1e+20,0
1785415858.0532,2026-07-30 14:50:58.053,0,10,3.0,1,hold,-0.038062,-0.497624,0.041824,1.4918,6.04,-29.9688,0.0183,0.1635,0.1325,4.27437,6.4556,1.90211e-12,1.90211,1e+20,0
1785415858.0633,2026-07-30 14:50:58.063,0,10,3.0,1,hold,-0.038065,-0.497615,0.041822,1.3517,6.273,-30.0238,0.0123,0.1582,0.1355,4.27437,6.4556,1.90211e-12,1.90211,1e+20,0
1785415858.0735,2026-07-30 14:50:58.073,0,10,3.0,1,hold,-0.038041,-0.497601,0.041814,1.3506,6.3757,-30.0396,0.0102,0.157,0.133,4.27159,6.4802,1.90211e-12,1.90211,1e+20,0
1785415858.0836,2026-07-30 14:50:58.083,0,10,3.0,1,hold,-0.03803,-0.497614,0.041809,1.4819,6.2842,-29.9235,0.0103,0.1632,0.1382,4.27814,6.422,1.90211e-12,1.90211,1e+20,0
1785415858.0938,2026-07-30 14:50:58.093,0,10,3.0,1,hold,-0.038049,-0.497615,0.041811,1.4048,6.3817,-30.116,0.0085,0.1625,0.1397,4.27034,6.4914,1.90211e-12,1.90211,1e+20,0
1785415858.1039,2026-07-30 14:50:58.103,0,10,3.0,1,hold,-0.038054,-0.497612,0.041807,1.5237,6.2326,-30.1298,0.0132,0.1663,0.1351,4.27386,6.46,1.90144e-12,1.90144,1e+20,0
1785415858.114,2026-07-30 14:50:58.114,0,10,3.0,1,hold,-0.038043,-0.497612,0.041798,1.4261,6.2465,-30.0751,0.0135,0.1585,0.1349,4.27235,6.4735,1.90144e-12,1.90144,1e+20,0
1785415858.1242,2026-07-30 14:50:58.124,0,10,3.0,1,hold,-0.038053,-0.497608,0.041817,0.9674,6.3611,-30.0119,0.0103,0.15,0.128,4.27462,6.4533,1.90144e-12,1.90144,1e+20,0
1785415858.1343,2026-07-30 14:50:58.134,0,10,3.0,1,hold,-0.038042,-0.497605,0.041803,1.5458,6.1622,-30.0566,0.0145,0.1655,0.1334,4.2794,6.4108,1.90144e-12,1.90144,1e+20,0
1785415858.1444,2026-07-30 14:50:58.144,0,10,3.0,1,hold,-0.038049,-0.497623,0.041827,1.5566,6.1469,-30.0111,0.0191,0.1629,0.1288,4.27034,6.4914,1.90144e-12,1.90144,1e+20,0
1785415858.1546,2026-07-30 14:50:58.154,0,10,3.0,1,hold,-0.038057,-0.497621,0.041827,1.6573,6.0989,-30.0255,0.0166,0.1678,0.138,4.26631,6.5273,1.90144e-12,1.90144,1e+20,0
1785415858.1647,2026-07-30 14:50:58.164,0,10,3.0,1,hold,-0.038066,-0.497622,0.041826,1.5339,6.2542,-30.2609,0.014,0.1655,0.1338,4.26883,6.5049,1.90144e-12,1.90144,1e+20,0
1785415858.1748,2026-07-30 14:50:58.174,0,10,3.0,1,hold,-0.038044,-0.49762,0.041817,1.3575,6.2547,-30.2186,0.0128,0.1604,0.1296,4.27437,6.4556,1.90604e-12,1.9060399999999997,1e+20,0
1785415858.1849,2026-07-30 14:50:58.184,0,10,3.0,1,hold,-0.038045,-0.497621,0.041824,1.6112,6.383,-30.137,0.0086,0.1671,0.1365,4.26807,6.5116,1.90604e-12,1.9060399999999997,1e+20,0
1785415858.1951,2026-07-30 14:50:58.195,0,10,3.0,1,hold,-0.038053,-0.497631,0.041832,1.6566,6.2146,-30.062,0.0146,0.1676,0.1396,4.2721,6.4757,1.90604e-12,1.9060399999999997,1e+20,0
1785415858.2052,2026-07-30 14:50:58.205,0,10,3.0,1,hold,-0.038044,-0.497611,0.041808,1.1471,6.1805,-29.8391,0.0148,0.1517,0.137,4.27411,6.4578,1.90604e-12,1.9060399999999997,1e+20,0
1785415858.2153,2026-07-30 14:50:58.215,0,10,3.0,1,hold,-0.038056,-0.49762,0.041831,1.722,6.1819,-30.1112,0.0123,0.1679,0.1352,4.2789,6.4152,1.90604e-12,1.9060399999999997,1e+20,0
1785415858.2255,2026-07-30 14:50:58.225,0,10,3.0,1,hold,-0.03806,-0.497624,0.041824,1.195,6.4369,-29.9951,0.0083,0.1551,0.1271,4.28192,6.3884,1.90604e-12,1.9060399999999997,1e+20,0
1785415858.2356,2026-07-30 14:50:58.235,0,10,3.0,1,hold,-0.038028,-0.497618,0.041822,1.6231,6.3059,-30.0006,0.0103,0.1659,0.1375,4.2721,6.4757,1.90126e-12,1.90126,1e+20,0
1785415858.2457,2026-07-30 14:50:58.245,0,10,3.0,1,hold,-0.038058,-0.497623,0.041828,1.2146,6.3665,-30.0842,0.009,0.1579,0.1325,4.27386,6.46,1.90126e-12,1.90126,1e+20,0
1785415858.2559,2026-07-30 14:50:58.255,0,10,3.0,1,hold,-0.038053,-0.497623,0.04182,1.0118,6.5063,-29.9965,0.0066,0.1512,0.127,4.27361,6.4623,1.90126e-12,1.90126,1e+20,0
1785415858.266,2026-07-30 14:50:58.266,0,10,3.0,1,hold,-0.038047,-0.497618,0.041821,1.4624,5.7524,-30.1886,0.0253,0.1616,0.1333,4.27411,6.4578,1.90126e-12,1.90126,1e+20,0
1785415858.2761,2026-07-30 14:50:58.276,0,10,3.0,1,hold,-0.038048,-0.497625,0.041825,1.2379,6.2107,-30.0811,0.0134,0.1583,0.1357,4.27386,6.46,1.90126e-12,1.90126,1e+20,0
1785415858.2863,2026-07-30 14:50:58.286,0,10,3.0,1,hold,-0.038059,-0.497616,0.041824,1.488,6.0367,-29.952,0.019,0.1613,0.1336,4.27285,6.469,1.90126e-12,1.90126,1e+20,0
1785415858.2964,2026-07-30 14:50:58.296,0,10,3.0,1,hold,-0.038069,-0.497616,0.041819,1.09,6.0117,-30.1421,0.0184,0.1557,0.1298,4.28418,6.3682,1.90121e-12,1.90121,1e+20,0
1785415858.3065,2026-07-30 14:50:58.306,0,10,3.0,1,hold,-0.038049,-0.497615,0.041824,1.3387,5.9571,-30.1677,0.019,0.1592,0.1299,4.27386,6.46,1.90121e-12,1.90121,1e+20,0
1785415858.3167,2026-07-30 14:50:58.316,0,10,3.0,1,hold,-0.038045,-0.497615,0.041809,1.3867,6.1879,-30.0949,0.0173,0.1592,0.1378,4.27613,6.4399,1.90121e-12,1.90121,1e+20,0
1785415858.3268,2026-07-30 14:50:58.326,0,10,3.0,1,hold,-0.038019,-0.497619,0.041814,1.2859,6.1575,-30.0585,0.0145,0.1569,0.1333,4.27336,6.4645,1.90121e-12,1.90121,1e+20,0
1785415858.337,2026-07-30 14:50:58.336,0,10,3.0,1,hold,-0.038064,-0.49762,0.041812,1.3004,6.5528,-29.9825,0.0065,0.1583,0.1269,4.28116,6.3951,1.90121e-12,1.90121,1e+20,0
1785415858.3471,2026-07-30 14:50:58.347,0,10,3.0,1,hold,-0.038045,-0.497618,0.041822,0.8956,6.8012,-29.8176,0.0007,0.147,0.1262,4.27034,6.4914,1.90121e-12,1.90121,1e+20,0
1785415858.3572,2026-07-30 14:50:58.357,0,10,3.0,1,hold,-0.038043,-0.497613,0.04182,1.1563,6.4351,-29.9829,0.011,0.155,0.1343,4.26958,6.4981,1.90121e-12,1.90121,1e+20,0
1785415858.3673,2026-07-30 14:50:58.367,0,10,3.0,1,hold,-0.038055,-0.49763,0.04182,1.3612,6.2637,-29.9088,0.0129,0.1582,0.1378,4.27839,6.4197,1.90234e-12,1.9023400000000001,1e+20,0
1785415858.3773,2026-07-30 14:50:58.377,0,10,3.0,1,hold,-0.038063,-0.49761,0.041825,1.5176,5.9953,-30.0637,0.0184,0.1624,0.1328,4.27411,6.4578,1.90234e-12,1.9023400000000001,1e+20,0
1785415858.3874,2026-07-30 14:50:58.387,0,10,3.0,1,hold,-0.038045,-0.497626,0.041829,1.4912,6.4287,-30.1342,0.011,0.1607,0.1344,4.27865,6.4175,1.90234e-12,1.9023400000000001,1e+20,0
1785415858.3975,2026-07-30 14:50:58.397,0,10,3.0,1,hold,-0.038043,-0.497617,0.041816,1.2565,6.3446,-29.9616,0.0062,0.1552,0.136,4.27386,6.46,1.90234e-12,1.9023400000000001,1e+20,0
1785415858.4075,2026-07-30 14:50:58.407,0,10,3.0,1,hold,-0.038041,-0.497627,0.041829,1.4077,6.4011,-29.9698,0.0149,0.1645,0.1311,4.27613,6.4399,1.90234e-12,1.9023400000000001,1e+20,0
1785415858.4176,2026-07-30 14:50:58.417,0,10,3.0,1,hold,-0.03808,-0.497616,0.041829,1.4732,6.2123,-29.8385,0.0123,0.1581,0.1369,4.28217,6.3861,1.90234e-12,1.9023400000000001,1e+20,0
1785415858.4277,2026-07-30 14:50:58.427,0,10,3.0,1,hold,-0.038036,-0.497629,0.041823,1.0996,6.3827,-30.059,0.007,0.152,0.1326,4.27386,6.46,1.90234e-12,1.9023400000000001,1e+20,0
1785415858.4378,2026-07-30 14:50:58.437,0,10,3.0,1,hold,-0.038049,-0.497616,0.041825,1.2869,6.3061,-30.0526,0.0094,0.1568,0.1344,4.28872,6.3279,1.90128e-12,1.90128,1e+20,0
1785415858.448,2026-07-30 14:50:58.448,0,10,3.0,1,hold,-0.038059,-0.497627,0.041825,1.4618,5.8542,-30.0332,0.0211,0.1636,0.1342,4.27638,6.4376,1.90128e-12,1.90128,1e+20,0
1785415858.4581,2026-07-30 14:50:58.458,0,10,3.0,1,hold,-0.038069,-0.497628,0.041834,1.4144,6.0705,-29.9909,0.0165,0.16,0.1386,4.27185,6.478,1.90128e-12,1.90128,1e+20,0
1785415858.4683,2026-07-30 14:50:58.468,0,10,3.0,1,hold,-0.038052,-0.497615,0.041814,1.6303,6.4405,-29.7765,0.0077,0.1684,0.1336,4.2799,6.4063,1.90128e-12,1.90128,1e+20,0
