timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778596339.4789,2026-05-12 16:32:19.478,18,1,0,-0.03997,-0.51209,0.05767,0.8726,0.0648,-2.0,0.0133,0.0505,0.4406,0.3162,0.2582,0.1826,0.2582,0.1826,0.3162,0.5164,0.0,0.3162,0.3162,0.3162,0.5477,0.0,0.0,0.3162,0.3162,0.2582,0.0,0.2582
1778596339.5291,2026-05-12 16:32:19.529,18,1,0,-0.03998,-0.51207,0.05707,1.0469,0.125,-0.9419,0.0107,0.057,0.4385,0.3162,0.0,0.3162,0.1826,0.3651,0.3651,0.5477,0.0,0.0,0.3651,0.4472,0.5774,0.0,0.0,0.3162,0.4082,0.2582,0.0,0.3162
1778596339.5793,2026-05-12 16:32:19.579,18,1,0,-0.03998,-0.51207,0.0566,1.1879,-0.2486,0.1422,0.0174,0.0612,0.436,0.3651,0.1826,0.2582,0.1826,0.3162,0.4082,0.5477,0.0,0.0,0.4082,0.4472,0.5477,0.0,0.1826,0.3651,0.4082,0.1826,0.0,0.3651
1778596339.6295,2026-05-12 16:32:19.629,18,1,0,-0.03999,-0.51208,0.05613,0.9531,0.0687,1.6129,0.0081,0.0524,0.4361,0.3651,0.1826,0.2582,0.1826,0.3162,0.4082,0.5477,0.0,0.0,0.4082,0.4472,0.5477,0.0,0.1826,0.3651,0.4082,0.1826,0.0,0.3651
1778596339.6799,2026-05-12 16:32:19.679,18,1,0,-0.03998,-0.51209,0.05568,0.889,-0.1142,3.1999,0.0093,0.0493,0.4315,0.3651,0.1826,0.3651,0.2582,0.3651,0.3651,0.6325,0.0,0.1826,0.3651,0.4082,0.6583,0.0,0.0,0.3651,0.4082,0.2582,0.0,0.3162
1778596339.7302,2026-05-12 16:32:19.730,18,1,0,-0.03999,-0.5121,0.0552,0.5311,-0.088,5.4469,0.0117,0.0423,0.4243,0.3651,0.1826,0.3651,0.2582,0.3651,0.3651,0.6325,0.0,0.1826,0.3651,0.4082,0.6583,0.0,0.0,0.3651,0.4082,0.2582,0.0,0.3162
1778596339.7805,2026-05-12 16:32:19.780,18,1,0,-0.04,-0.5121,0.05472,0.8939,-0.4149,8.0847,0.0213,0.0479,0.4273,0.3162,0.0,0.4082,0.2582,0.3651,0.4472,0.6583,0.0,0.0,0.3651,0.5164,0.6831,0.1826,0.2582,0.3651,0.4472,0.1826,0.1826,0.3651
1778596339.8307,2026-05-12 16:32:19.830,18,1,0,-0.03998,-0.5121,0.05466,0.5931,-0.4304,8.0546,0.0175,0.0402,0.4194,0.3651,0.1826,0.4082,0.2582,0.3162,0.5477,0.7303,0.0,0.2582,0.3651,0.5477,0.7528,0.0,0.0,0.4082,0.5164,0.2582,0.1826,0.4082
1778596339.8809,2026-05-12 16:32:19.880,18,1,0,-0.03997,-0.51209,0.05465,0.7938,-0.2804,8.0689,0.0156,0.0475,0.4223,0.3651,0.1826,0.4082,0.2582,0.3162,0.5477,0.7303,0.0,0.2582,0.3651,0.5477,0.7528,0.0,0.0,0.4082,0.5164,0.2582,0.1826,0.4082
1778596339.9311,2026-05-12 16:32:19.931,18,1,0,-0.03997,-0.51207,0.05461,1.0889,-0.6281,8.0674,0.0186,0.0546,0.4263,0.3651,0.2582,0.4082,0.2582,0.2582,0.5477,0.7746,0.0,0.1826,0.4082,0.6325,0.8563,0.0,0.0,0.4472,0.5774,0.0,0.0,0.4082
1778596339.9813,2026-05-12 16:32:19.981,18,1,0,-0.03995,-0.51206,0.05456,1.0194,-0.4177,8.1865,0.0141,0.0535,0.4163,0.3651,0.2582,0.4082,0.2582,0.2582,0.5477,0.7746,0.0,0.1826,0.4082,0.6325,0.8563,0.0,0.0,0.4472,0.5774,0.0,0.0,0.4082
1778596340.0316,2026-05-12 16:32:20.031,18,1,0,-0.03996,-0.51207,0.05453,1.2265,-0.7796,8.286,0.0231,0.0598,0.4248,0.3162,0.1826,0.4472,0.2582,0.3651,0.5477,0.7528,0.0,0.1826,0.3651,0.6325,0.8165,0.0,0.0,0.4082,0.5477,0.1826,0.0,0.3651
1778596340.0818,2026-05-12 16:32:20.081,18,1,0,-0.03997,-0.51205,0.05454,0.8667,-0.2539,8.2454,0.0123,0.0491,0.4182,0.4082,0.3162,0.4472,0.2582,0.3651,0.5477,0.7958,0.0,0.1826,0.3651,0.6325,0.8165,0.0,0.0,0.4472,0.6055,0.2582,0.0,0.3651
1778596340.1319,2026-05-12 16:32:20.131,18,1,0,-0.03994,-0.51206,0.05454,0.9034,-0.1237,8.0424,0.0041,0.0478,0.4146,0.4082,0.3162,0.4472,0.2582,0.3651,0.5477,0.7958,0.0,0.1826,0.3651,0.6325,0.8165,0.0,0.0,0.4472,0.6055,0.2582,0.0,0.3651
1778596340.182,2026-05-12 16:32:20.182,18,1,0,-0.03998,-0.51207,0.05454,0.8524,-0.5847,8.0345,0.0153,0.0457,0.4131,0.3162,0.2582,0.483,0.2582,0.3651,0.483,0.7958,0.0,0.2582,0.4082,0.5774,0.8165,0.0,0.0,0.4472,0.5477,0.2582,0.0,0.3651
1778596340.2321,2026-05-12 16:32:20.232,18,1,0,-0.03997,-0.51205,0.05453,0.9099,-0.4105,8.0826,0.0115,0.0506,0.4117,0.3162,0.2582,0.483,0.2582,0.3651,0.483,0.7958,0.0,0.2582,0.4082,0.5774,0.8165,0.0,0.0,0.4472,0.5477,0.2582,0.0,0.3651
1778596340.2823,2026-05-12 16:32:20.282,18,1,0,-0.03997,-0.51206,0.05454,0.7776,0.2604,7.8909,-0.0014,0.0431,0.4138,0.3651,0.1826,0.4082,0.3162,0.3162,0.5164,0.7958,0.0,0.2582,0.4082,0.6055,0.8165,0.0,0.0,0.4472,0.5774,0.0,0.0,0.4472
1778596340.3324,2026-05-12 16:32:20.332,18,1,0,-0.03996,-0.51206,0.05454,1.1301,-0.4177,7.8497,0.0154,0.0521,0.4115,0.3651,0.1826,0.4082,0.3162,0.3162,0.5164,0.7958,0.0,0.2582,0.4082,0.6055,0.8165,0.0,0.0,0.4472,0.5774,0.0,0.0,0.4472
1778596340.3825,2026-05-12 16:32:20.382,18,1,0,-0.03995,-0.51206,0.05454,1.0288,-0.4474,7.7109,0.0149,0.0505,0.411,0.4082,0.1826,0.3651,0.0,0.3651,0.5164,0.7528,0.0,0.1826,0.4082,0.5774,0.7746,0.0,0.0,0.4082,0.5774,0.0,0.0,0.4082
1778596340.4326,2026-05-12 16:32:20.432,18,1,0,-0.03996,-0.51206,0.05454,1.1504,-0.3807,7.4784,0.0163,0.0509,0.4124,0.3651,0.1826,0.5477,0.1826,0.3162,0.5164,0.8563,0.0,0.0,0.4082,0.6055,0.8563,0.0,0.0,0.4082,0.5774,0.4082,0.0,0.4082
1778596340.4828,2026-05-12 16:32:20.482,18,1,0,-0.03997,-0.51207,0.05455,0.9102,-0.2855,7.659,0.0094,0.047,0.407,0.3651,0.1826,0.5477,0.1826,0.3162,0.5164,0.8563,0.0,0.0,0.4082,0.6055,0.8563,0.0,0.0,0.4082,0.5774,0.4082,0.0,0.4082
1778596340.5328,2026-05-12 16:32:20.532,18,1,0,-0.03997,-0.51206,0.05454,0.9373,-0.5887,7.4349,0.0206,0.0488,0.4053,0.4082,0.2582,0.4472,0.3162,0.4082,0.5774,0.8165,0.1826,0.2582,0.3651,0.6325,0.8563,0.2582,0.0,0.3162,0.6055,0.2582,0.0,0.3162
1778596340.583,2026-05-12 16:32:20.582,18,1,0,-0.03997,-0.51206,0.05454,0.7607,-0.2898,7.4697,0.0107,0.0478,0.4053,0.4082,0.2582,0.4472,0.3162,0.4082,0.5774,0.8165,0.1826,0.2582,0.3651,0.6325,0.8563,0.2582,0.0,0.3162,0.6055,0.2582,0.0,0.3162
1778596340.6332,2026-05-12 16:32:20.633,18,1,0,-0.03997,-0.51207,0.05455,0.7318,-0.2029,7.6026,0.0089,0.0441,0.4057,0.3651,0.2582,0.483,0.2582,0.2582,0.483,0.7958,0.0,0.0,0.4082,0.6325,0.8165,0.0,0.1826,0.4472,0.5774,0.1826,0.0,0.4082
1778596340.6835,2026-05-12 16:32:20.683,18,1,0,-0.03998,-0.51207,0.05455,1.3074,-0.5793,7.4796,0.018,0.0562,0.4042,0.3651,0.1826,0.4472,0.3162,0.4082,0.5477,0.7958,0.0,0.3162,0.3651,0.6055,0.8367,0.0,0.0,0.4082,0.6055,0.1826,0.1826,0.3651
1778596340.7338,2026-05-12 16:32:20.733,18,1,0,-0.03995,-0.51207,0.05455,1.0743,-0.4592,7.5845,0.0115,0.0491,0.3972,0.3651,0.1826,0.4472,0.3162,0.4082,0.5477,0.7958,0.0,0.3162,0.3651,0.6055,0.8367,0.0,0.0,0.4082,0.6055,0.1826,0.1826,0.3651
1778596340.7841,2026-05-12 16:32:20.784,18,1,0,-0.03997,-0.51207,0.05454,0.9779,-0.3541,7.4531,0.0161,0.0491,0.4038,0.3162,0.1826,0.4472,0.2582,0.3162,0.5164,0.7303,0.0,0.2582,0.3651,0.5774,0.8367,0.0,0.0,0.4082,0.5774,0.0,0.1826,0.3651
1778596340.8344,2026-05-12 16:32:20.834,18,1,0,-0.03996,-0.51207,0.05454,0.7657,-0.2514,7.4771,0.0089,0.0428,0.4,0.3162,0.1826,0.4472,0.2582,0.3162,0.5164,0.7303,0.0,0.2582,0.3651,0.5774,0.8367,0.0,0.0,0.4082,0.5774,0.0,0.1826,0.3651
1778596340.8847,2026-05-12 16:32:20.884,18,1,0,-0.03996,-0.51206,0.05452,1.2527,-0.374,7.4298,0.0114,0.0561,0.4062,0.3651,0.0,0.4472,0.1826,0.2582,0.5477,0.7746,0.0,0.1826,0.3651,0.6325,0.7958,0.0,0.0,0.4082,0.5774,0.1826,0.1826,0.2582
1778596340.935,2026-05-12 16:32:20.934,18,1,0,-0.03997,-0.51206,0.05453,1.0313,-0.323,7.4029,0.0117,0.0466,0.4031,0.3651,0.3162,0.4082,0.3162,0.3162,0.5477,0.7958,0.0,0.3162,0.3651,0.6055,0.8165,0.0,0.0,0.4082,0.5774,0.0,0.0,0.3651
1778596340.9851,2026-05-12 16:32:20.985,18,1,0,-0.03996,-0.51206,0.05454,1.0882,-0.2389,7.2065,0.0085,0.0504,0.3991,0.3651,0.3162,0.4082,0.3162,0.3162,0.5477,0.7958,0.0,0.3162,0.3651,0.6055,0.8165,0.0,0.0,0.4082,0.5774,0.0,0.0,0.3651
1778596341.0354,2026-05-12 16:32:21.035,18,1,0,-0.03995,-0.51204,0.05452,1.0552,-0.3938,7.447,0.0127,0.0515,0.3947,0.3162,0.2582,0.4472,0.1826,0.2582,0.483,0.7528,0.0,0.1826,0.3651,0.6055,0.7958,0.0,0.0,0.4472,0.5477,0.0,0.1826,0.3651
1778596341.0857,2026-05-12 16:32:21.085,18,1,0,-0.03997,-0.51206,0.05454,1.0409,-0.5458,7.4223,0.0159,0.0507,0.398,0.3162,0.2582,0.4472,0.1826,0.2582,0.483,0.7528,0.0,0.1826,0.3651,0.6055,0.7958,0.0,0.0,0.4472,0.5477,0.0,0.1826,0.3651
1778596341.1361,2026-05-12 16:32:21.136,18,1,0,-0.03996,-0.51207,0.05454,1.1507,-0.8685,7.3595,0.022,0.0532,0.3961,0.3651,0.1826,0.4082,0.3651,0.4082,0.5164,0.7746,0.0,0.3651,0.4472,0.6055,0.8165,0.0,0.0,0.483,0.5477,0.0,0.0,0.4082
1778596341.1864,2026-05-12 16:32:21.186,18,1,0,-0.03997,-0.51206,0.05455,1.1955,-0.5375,7.3384,0.0167,0.0572,0.4026,0.4472,0.1826,0.4472,0.3651,0.4082,0.5164,0.8165,0.0,0.3651,0.4082,0.6055,0.8165,0.0,0.0,0.4472,0.5477,0.2582,0.0,0.4082
1778596341.2365,2026-05-12 16:32:21.236,18,1,0,-0.03997,-0.51207,0.05455,0.6927,-0.1015,7.2244,0.0064,0.0415,0.3874,0.4472,0.1826,0.4472,0.3651,0.4082,0.5164,0.8165,0.0,0.3651,0.4082,0.6055,0.8165,0.0,0.0,0.4472,0.5477,0.2582,0.0,0.4082
1778596341.2867,2026-05-12 16:32:21.286,18,1,0,-0.03997,-0.51206,0.05454,0.8624,-0.3743,7.3915,0.0102,0.0452,0.3896,0.3651,0.1826,0.4472,0.2582,0.3651,0.5164,0.7746,0.0,0.1826,0.4082,0.5774,0.8165,0.0,0.0,0.4472,0.5774,0.2582,0.0,0.4472
1778596341.3367,2026-05-12 16:32:21.336,18,1,0,-0.03995,-0.51206,0.05471,0.8408,-0.4186,5.9825,0.0126,0.0429,0.3882,0.3651,0.1826,0.4472,0.2582,0.3651,0.5164,0.7746,0.0,0.1826,0.4082,0.5774,0.8165,0.0,0.0,0.4472,0.5774,0.2582,0.0,0.4472
1778596341.3869,2026-05-12 16:32:21.386,18,1,0,-0.03996,-0.51204,0.05519,0.9964,-0.0246,3.2375,0.0057,0.0499,0.3866,0.3651,0.1826,0.4472,0.3162,0.3162,0.483,0.7746,0.0,0.1826,0.4082,0.6055,0.8165,0.0,0.0,0.4472,0.6055,0.0,0.0,0.3651
1778596341.437,2026-05-12 16:32:21.436,18,1,0,-0.03993,-0.512,0.05559,0.9677,-0.1729,1.8503,0.0124,0.0487,0.3858,0.3651,0.1826,0.5164,0.3162,0.3651,0.5477,0.8165,0.0,0.2582,0.4082,0.6055,0.8165,0.0,0.0,0.4472,0.6055,0.1826,0.0,0.4472
1778596341.4871,2026-05-12 16:32:21.487,18,1,0,-0.03995,-0.51198,0.05615,0.9706,0.0751,0.3628,0.0107,0.0525,0.3857,0.3651,0.1826,0.5164,0.3162,0.3651,0.5477,0.8165,0.0,0.2582,0.4082,0.6055,0.8165,0.0,0.0,0.4472,0.6055,0.1826,0.0,0.4472
1778596341.5372,2026-05-12 16:32:21.537,18,1,0,-0.03994,-0.51196,0.05658,0.9892,-0.0056,-0.5506,0.0099,0.0534,0.3877,0.4082,0.1826,0.4472,0.2582,0.3651,0.483,0.7746,0.0,0.1826,0.3651,0.5477,0.7746,0.0,0.0,0.4472,0.5774,0.1826,0.0,0.3651
1778596341.5873,2026-05-12 16:32:21.587,18,1,0,-0.03994,-0.51199,0.05708,0.6626,0.257,-1.2126,0.0092,0.0422,0.3833,0.4082,0.1826,0.4472,0.2582,0.3651,0.483,0.7746,0.0,0.1826,0.3651,0.5477,0.7746,0.0,0.0,0.4472,0.5774,0.1826,0.0,0.3651
1778596341.6375,2026-05-12 16:32:21.637,18,1,0,-0.03995,-0.51202,0.05763,0.7926,0.0919,-1.9246,0.011,0.0491,0.3778,0.3162,0.2582,0.3162,0.3162,0.3651,0.3651,0.5774,0.0,0.2582,0.4472,0.4082,0.5774,0.0,0.0,0.4082,0.3651,0.1826,0.0,0.3651
1778596341.6876,2026-05-12 16:32:21.687,18,1,0,-0.03995,-0.51206,0.05815,0.7363,0.1935,-1.9571,0.0115,0.0459,0.3803,0.3162,0.2582,0.3162,0.3162,0.3651,0.3651,0.5774,0.0,0.2582,0.4472,0.4082,0.5774,0.0,0.0,0.4082,0.3651,0.1826,0.0,0.3651
1778596341.7379,2026-05-12 16:32:21.737,18,1,0,-0.03996,-0.51202,0.05868,1.0355,-0.0233,-1.9644,0.0167,0.0518,0.3893,0.4082,0.0,0.4082,0.1826,0.4082,0.4082,0.6831,0.0,0.1826,0.4082,0.483,0.7071,0.0,0.1826,0.2582,0.4472,0.1826,0.0,0.3162
1778596341.7882,2026-05-12 16:32:21.788,18,1,0,-0.03996,-0.51202,0.05917,0.9809,0.2535,-2.123,0.0077,0.0505,0.3829,0.4082,0.1826,0.3651,0.2582,0.3651,0.3651,0.6055,0.0,0.2582,0.3162,0.4472,0.6583,0.1826,0.1826,0.3651,0.4472,0.2582,0.0,0.3162
1778596341.8384,2026-05-12 16:32:21.838,18,1,0,-0.03996,-0.51202,0.05963,1.0317,0.2337,-2.1997,0.0126,0.0542,0.3878,0.4082,0.1826,0.3651,0.2582,0.3651,0.3651,0.6055,0.0,0.2582,0.3162,0.4472,0.6583,0.1826,0.1826,0.3651,0.4472,0.2582,0.0,0.3162
1778596341.8887,2026-05-12 16:32:21.888,18,1,0,-0.03997,-0.51206,0.06021,1.0721,0.0363,-2.0235,0.0133,0.0557,0.3792,0.3651,0.1826,0.2582,0.2582,0.3651,0.4082,0.5477,0.0,0.2582,0.3651,0.483,0.5774,0.0,0.0,0.3651,0.4082,0.0,0.0,0.3162
1778596341.9389,2026-05-12 16:32:21.938,19,0,0,-0.03998,-0.51205,0.06053,0.5452,0.3097,-1.9407,0.0109,0.0429,0.3753,0.3651,0.1826,0.2582,0.2582,0.3651,0.4082,0.5477,0.0,0.2582,0.3651,0.483,0.5774,0.0,0.0,0.3651,0.4082,0.0,0.0,0.3162
1778596341.9892,2026-05-12 16:32:21.989,19,0,0,-0.03971,-0.51207,0.06051,0.9124,-0.033,-2.2225,0.0172,0.051,0.4692,0.4082,0.3162,0.3162,0.1826,0.3651,0.4082,0.5164,0.0,0.0,0.3651,0.4082,0.483,0.0,0.1826,0.3162,0.4082,0.3162,0.0,0.2582
1778596342.0394,2026-05-12 16:32:22.039,19,0,0,-0.03855,-0.51208,0.06048,1.0614,-0.0463,-2.6189,0.0159,0.0573,0.5388,0.3162,0.2582,0.1826,0.2582,0.2582,0.3162,0.483,0.0,0.1826,0.3651,0.3651,0.5477,0.1826,0.1826,0.1826,0.3651,0.1826,0.0,0.2582
1778596342.0895,2026-05-12 16:32:22.089,19,0,0,-0.03679,-0.51209,0.06048,0.7614,0.3491,-2.4706,0.0087,0.052,0.5169,0.3162,0.2582,0.1826,0.2582,0.2582,0.3162,0.483,0.0,0.1826,0.3651,0.3651,0.5477,0.1826,0.1826,0.1826,0.3651,0.1826,0.0,0.2582
1778596342.14,2026-05-12 16:32:22.139,19,0,0,-0.03458,-0.5121,0.06054,1.0006,0.295,-2.5015,0.0091,0.0571,0.5172,0.4082,0.0,0.0,0.3162,0.3162,0.3162,0.3651,0.0,0.1826,0.4082,0.3651,0.4082,0.0,0.0,0.4082,0.3651,0.0,0.0,0.3162
1778596342.1901,2026-05-12 16:32:22.190,19,0,0,-0.03305,-0.51211,0.06058,1.6837,-0.083,-2.7172,0.02,0.073,0.5181,0.4082,0.0,0.0,0.3162,0.3162,0.3162,0.3651,0.0,0.1826,0.4082,0.3651,0.4082,0.0,0.0,0.4082,0.3651,0.0,0.0,0.3162
1778596342.2403,2026-05-12 16:32:22.240,19,0,0,-0.03219,-0.51212,0.06054,1.1533,0.0548,-2.5838,0.015,0.0589,0.5,0.4082,0.1826,0.1826,0.2582,0.4082,0.4082,0.483,0.0,0.0,0.3651,0.3162,0.4472,0.0,0.0,0.3162,0.3162,0.2582,0.0,0.3162
1778596342.2906,2026-05-12 16:32:22.290,19,1,0,-0.03203,-0.51211,0.06052,0.9296,-0.0078,-2.2311,0.0172,0.0556,0.4779,0.3651,0.0,0.1826,0.2582,0.3651,0.3162,0.483,0.0,0.1826,0.3162,0.2582,0.4472,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.2582
1778596342.3409,2026-05-12 16:32:22.340,19,1,0,-0.03201,-0.51209,0.06013,0.9361,0.0853,-2.4401,0.0153,0.0542,0.4675,0.3651,0.0,0.1826,0.2582,0.3651,0.3162,0.483,0.0,0.1826,0.3162,0.2582,0.4472,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.2582
1778596342.3913,2026-05-12 16:32:22.391,19,1,0,-0.03199,-0.51207,0.05966,0.9359,0.0335,-2.3154,0.0188,0.0569,0.4598,0.3651,0.0,0.3162,0.2582,0.3162,0.3651,0.483,0.0,0.1826,0.3651,0.2582,0.483,0.0,0.0,0.2582,0.2582,0.3651,0.0,0.2582
1778596342.4416,2026-05-12 16:32:22.441,19,1,0,-0.032,-0.51208,0.05916,0.7798,-0.1389,-2.4208,0.0211,0.0513,0.4581,0.3651,0.0,0.3162,0.2582,0.3162,0.3651,0.483,0.0,0.1826,0.3651,0.2582,0.483,0.0,0.0,0.2582,0.2582,0.3651,0.0,0.2582
1778596342.4919,2026-05-12 16:32:22.491,19,1,0,-0.032,-0.51207,0.05863,0.8164,-0.0933,-2.1555,0.0176,0.0512,0.4522,0.3162,0.1826,0.3651,0.3162,0.3162,0.3162,0.483,0.1826,0.1826,0.3651,0.1826,0.4472,0.1826,0.1826,0.3162,0.1826,0.3651,0.0,0.1826
1778596342.5424,2026-05-12 16:32:22.542,19,1,0,-0.03199,-0.51209,0.05815,0.7785,0.1393,-2.1642,0.0126,0.0533,0.4494,0.3162,0.0,0.2582,0.3162,0.3162,0.3651,0.5164,0.0,0.1826,0.3651,0.2582,0.5164,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826
1778596342.5927,2026-05-12 16:32:22.592,19,1,0,-0.03199,-0.51207,0.05756,0.83,0.3275,-1.9242,0.0085,0.0479,0.4413,0.3162,0.0,0.2582,0.3162,0.3162,0.3651,0.5164,0.0,0.1826,0.3651,0.2582,0.5164,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826
1778596342.6431,2026-05-12 16:32:22.643,19,1,0,-0.03196,-0.51208,0.0571,0.7173,0.2393,-1.1999,0.011,0.0476,0.439,0.3651,0.0,0.4082,0.3162,0.2582,0.4082,0.5774,0.0,0.1826,0.4082,0.2582,0.483,0.0,0.2582,0.3651,0.2582,0.3651,0.1826,0.3162
1778596342.6934,2026-05-12 16:32:22.693,19,1,0,-0.03196,-0.51209,0.05658,1.2144,-0.071,-0.2115,0.0125,0.0576,0.4394,0.3651,0.0,0.4082,0.3162,0.2582,0.4082,0.5774,0.0,0.1826,0.4082,0.2582,0.483,0.0,0.2582,0.3651,0.2582,0.3651,0.1826,0.3162
1778596342.7437,2026-05-12 16:32:22.743,19,1,0,-0.03197,-0.51209,0.05611,1.1603,-0.4673,0.7149,0.0246,0.0544,0.4377,0.4082,0.0,0.4472,0.3162,0.3651,0.4472,0.6325,0.0,0.2582,0.4082,0.4472,0.483,0.0,0.1826,0.4082,0.3162,0.2582,0.0,0.2582
1778596342.7939,2026-05-12 16:32:22.793,19,1,0,-0.03198,-0.5121,0.05566,1.0834,-0.4556,2.5742,0.0186,0.0543,0.4237,0.3651,0.3651,0.4472,0.2582,0.4082,0.483,0.5774,0.0,0.1826,0.4472,0.4472,0.4472,0.1826,0.1826,0.4082,0.2582,0.0,0.0,0.3651
1778596342.8442,2026-05-12 16:32:22.844,19,1,0,-0.03197,-0.5121,0.0552,1.1925,-0.4858,4.4303,0.017,0.055,0.4386,0.3651,0.3651,0.4472,0.2582,0.4082,0.483,0.5774,0.0,0.1826,0.4472,0.4472,0.4472,0.1826,0.1826,0.4082,0.2582,0.0,0.0,0.3651
1778596342.8946,2026-05-12 16:32:22.894,19,1,0,-0.03198,-0.51211,0.05467,0.9996,-0.0291,7.7697,0.0179,0.047,0.4339,0.4472,0.3162,0.6055,0.3162,0.4082,0.5477,0.7071,0.0,0.3162,0.4472,0.483,0.5164,0.0,0.2582,0.3651,0.2582,0.3162,0.0,0.2582
1778596342.9461,2026-05-12 16:32:22.946,19,1,0,-0.03197,-0.51212,0.05467,1.3095,-0.3845,7.4207,0.0217,0.0499,0.4293,0.4472,0.3162,0.6055,0.3162,0.4082,0.5477,0.7071,0.0,0.3162,0.4472,0.483,0.5164,0.0,0.2582,0.3651,0.2582,0.3162,0.0,0.2582
1778596342.9963,2026-05-12 16:32:22.996,19,1,0,-0.03198,-0.51209,0.05465,1.0585,-0.4495,7.3772,0.0202,0.0495,0.4303,0.4082,0.3651,0.6325,0.2582,0.3651,0.6325,0.7303,0.0,0.3162,0.4472,0.6325,0.5477,0.1826,0.0,0.4082,0.4082,0.1826,0.0,0.2582
1778596343.0467,2026-05-12 16:32:23.046,19,1,0,-0.03196,-0.51208,0.05461,1.164,-0.5794,7.6932,0.0266,0.0511,0.4261,0.4472,0.4472,0.6325,0.3162,0.4472,0.5774,0.7746,0.0,0.4082,0.5164,0.5477,0.6055,0.1826,0.0,0.4472,0.2582,0.1826,0.1826,0.3162
1778596343.0969,2026-05-12 16:32:23.096,19,1,0,-0.03197,-0.51207,0.05458,1.121,0.0275,8.1362,0.0115,0.0491,0.4248,0.4472,0.4472,0.6325,0.3162,0.4472,0.5774,0.7746,0.0,0.4082,0.5164,0.5477,0.6055,0.1826,0.0,0.4472,0.2582,0.1826,0.1826,0.3162
1778596343.1472,2026-05-12 16:32:23.147,19,1,0,-0.03196,-0.51208,0.05456,1.3471,-0.4784,8.0368,0.0227,0.0532,0.4213,0.4472,0.3162,0.6583,0.3162,0.4082,0.6055,0.7746,0.0,0.4082,0.4082,0.5477,0.6055,0.0,0.1826,0.3651,0.3162,0.0,0.1826,0.2582
1778596343.1975,2026-05-12 16:32:23.197,19,1,0,-0.03197,-0.51206,0.05454,0.9379,-0.2977,8.0882,0.019,0.0434,0.4198,0.4472,0.3162,0.6583,0.3162,0.4082,0.6055,0.7746,0.0,0.4082,0.4082,0.5477,0.6055,0.0,0.1826,0.3651,0.3162,0.0,0.1826,0.2582
1778596343.2477,2026-05-12 16:32:23.247,19,1,0,-0.03196,-0.51207,0.05455,0.8486,-0.3563,8.086,0.019,0.0428,0.419,0.3651,0.3651,0.6055,0.3162,0.3651,0.6325,0.7746,0.0,0.5164,0.483,0.6055,0.6055,0.0,0.0,0.3651,0.3651,0.1826,0.1826,0.3162
1778596343.2981,2026-05-12 16:32:23.298,19,1,0,-0.03197,-0.51207,0.05454,1.3763,-0.4725,8.0045,0.0238,0.0548,0.4212,0.3651,0.3651,0.6055,0.3162,0.3651,0.6325,0.7746,0.0,0.5164,0.483,0.6055,0.6055,0.0,0.0,0.3651,0.3651,0.1826,0.1826,0.3162
1778596343.3484,2026-05-12 16:32:23.348,19,1,0,-0.03195,-0.51206,0.05453,0.8391,-0.0787,8.0361,0.0139,0.0435,0.4153,0.4472,0.4082,0.6325,0.3162,0.4082,0.6325,0.7528,0.0,0.5164,0.483,0.6055,0.5774,0.0,0.1826,0.4082,0.3651,0.1826,0.1826,0.3651
1778596343.3986,2026-05-12 16:32:23.398,19,1,0,-0.03198,-0.51207,0.05455,1.2705,-0.3037,7.8614,0.0174,0.0538,0.4249,0.4472,0.4082,0.6583,0.4082,0.3651,0.6325,0.7746,0.0,0.5164,0.5164,0.5477,0.5477,0.0,0.1826,0.4472,0.3162,0.1826,0.1826,0.3651
1778596343.4489,2026-05-12 16:32:23.448,19,1,0,-0.03196,-0.51207,0.05455,1.1175,-0.1934,7.7677,0.0158,0.0506,0.4197,0.4472,0.4082,0.6583,0.4082,0.3651,0.6325,0.7746,0.0,0.5164,0.5164,0.5477,0.5477,0.0,0.1826,0.4472,0.3162,0.1826,0.1826,0.3651
1778596343.4992,2026-05-12 16:32:23.499,19,1,0,-0.03196,-0.51207,0.05456,1.2003,-0.4819,7.7384,0.0242,0.0491,0.4174,0.4472,0.3651,0.6583,0.4472,0.4472,0.5774,0.7746,0.0,0.5477,0.4472,0.5774,0.6055,0.0,0.0,0.3651,0.2582,0.0,0.0,0.2582
1778596343.5494,2026-05-12 16:32:23.549,19,1,0,-0.03195,-0.51206,0.05454,1.0039,-0.4889,7.775,0.0224,0.0477,0.4181,0.4472,0.3651,0.6583,0.4472,0.4472,0.5774,0.7746,0.0,0.5477,0.4472,0.5774,0.6055,0.0,0.0,0.3651,0.2582,0.0,0.0,0.2582
